pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-09-03,78.9,0.55,5.82,"Duran, Jarren",680776,676282,,ball,,,,,13.0,,R,L,L,BOS,CLE,B,,,2,2,2025,0.64,1.2,-0.1691336529457013,0.6977050220632934,,,,2,6,Bot,,,,,,,-2.8219678914248942,-114.84059270830424,-6.719282564647431,6.152891552150386,20.70802572704152,-20.51786720685655,3.33421429368547,1.54072583119491,,,,80.8,1477.0,7.5,776474,666310,692216,677587,608070,672356,680757,682657,678877,52.98,,,,,,,,52,8,Changeup,1,7,1,7,7,1,1,7,Infield shade,Standard,127.0,0.001,0.104,,,,,-0.104,,-6,-6,0.019,0.019,25,28,26,29,3,2,19.0,1.0,6.0,2.0,2.45,0.64,0.64,50.5,,,,,
SL,2025-09-03,86.5,0.68,5.67,"Duran, Jarren",680776,676282,,foul,,,,,13.0,,R,L,L,BOS,CLE,S,,,2,2,2025,-0.73,0.35,-0.6202687529366231,1.445895481105841,,,,2,6,Bot,,,,,,,-1.6444669266026182,-126.02550254345552,-4.669699105241821,-7.475613591237818,25.299009461878484,-27.736714810582104,3.52,1.65,,,,88.1,2023.0,7.2,776474,666310,692216,677587,608070,672356,680757,682657,678877,53.29,,,,,,,,52,7,Slider,1,7,1,7,7,1,1,7,Infield shade,Strategic,230.0,0.0,0.0,75.4,8.1,,,0.0,,-6,-6,0.019,0.019,25,28,26,29,3,2,19.0,1.0,6.0,2.0,2.69,-0.73,-0.73,55.1,7.63996363799604,-12.469641264629937,29.630045727242315,43.22043679096055,43.76697661979245
CU,2025-09-03,77.7,0.73,5.86,"Duran, Jarren",680776,676282,,foul,,,,,5.0,,R,L,L,BOS,CLE,S,,,2,2,2025,-0.8,-1.39,0.2753882541396399,2.386826684366392,,,,2,6,Bot,,,,,,,0.4990113201740856,-113.1112043891968,2.156058265110078,-6.905487247230021,23.05466219525933,-44.66966079437811,3.52,1.65,5.0,95.5,-29.0,78.7,2575.0,7.3,776474,666310,692216,677587,608070,672356,680757,682657,678877,53.23,,,,,,,,52,6,Curveball,1,7,1,7,7,1,1,7,Infield shade,Strategic,335.0,0.0,0.0,81.4,7.6,,,0.0,95.5,-6,-6,0.019,0.019,25,28,26,29,3,2,19.0,1.0,6.0,2.0,5.2,-0.8,-0.8,56.7,9.060668391116248,-15.606180718888735,18.634651628121272,33.73370829961809,45.967084785045174
CH,2025-09-03,78.0,0.62,5.87,"Duran, Jarren",680776,676282,,foul,,,,,14.0,,R,L,L,BOS,CLE,S,,,2,2,2025,0.83,0.94,0.9493897405216284,2.5102667895170847,,,,2,6,Bot,,,,,,,-0.82770484332166,-113.62916983797048,-2.0888663884001155,7.30744188405953,21.271788294924015,-23.895084264919188,3.52,1.65,107.0,82.7,8.0,79.7,1405.0,7.4,776474,666310,692216,677587,608070,672356,680757,682657,678877,53.08,,,,,,,,52,5,Changeup,1,7,1,7,7,1,1,7,Infield shade,Strategic,126.0,0.0,0.0,78.3,8.4,,,0.0,88.0,-6,-6,0.019,0.019,25,28,26,29,3,2,19.0,1.0,6.0,2.0,2.81,0.83,0.83,51.7,20.262118304049295,-39.0912529354168,24.905227034915583,26.65775970126115,58.49175620080868
FF,2025-09-03,92.2,0.52,5.87,"Duran, Jarren",680776,676282,,ball,,,,,12.0,,R,L,L,BOS,CLE,B,,,1,2,2025,0.5,1.23,0.4076088757354635,5.144019912652509,,,,2,6,Bot,,,,,,,-1.401504901110292,-134.27625672542132,1.3269267217255551,6.371001866146264,28.64682497630822,-17.749038060053422,3.53664420676316,1.66049116927993,,,,93.9,1786.0,7.2,776474,666310,692216,677587,608070,672356,680757,682657,678877,53.28,,,,,,,,52,4,4-Seam Fastball,1,7,1,7,7,1,1,7,Strategic,Strategic,144.0,0.001,0.042,,,,,-0.042,,-6,-6,0.018,0.018,25,28,26,29,3,2,19.0,1.0,6.0,2.0,1.44,0.5,0.5,53.4,,,,,
FF,2025-09-03,89.4,0.48,5.73,"Duran, Jarren",680776,676282,,foul,,,,,9.0,,R,L,L,BOS,CLE,S,,,1,1,2025,0.34,1.34,0.6741057980341714,2.162153722064226,,,,2,6,Bot,,,,,,,-0.2456042403350508,-130.2876835757479,-5.786267000078569,3.8901925269851345,24.88307809197043,-15.8684270965657,3.52,1.65,165.0,110.7,8.0,91.6,1494.0,7.3,776474,666310,692216,677587,608070,672356,680757,682657,678877,53.18,,,,,,,,52,3,4-Seam Fastball,1,7,1,7,7,1,1,7,Infield shade,Strategic,154.0,-0.001,-0.062,84.6,7.8,,,0.062,110.7,-6,-6,0.019,0.019,25,28,26,29,3,2,19.0,1.0,6.0,2.0,1.48,0.34,0.34,54.3,12.502401781295744,-17.79630926748768,29.886459539065815,28.739955600049495,42.41708606819677
SL,2025-09-03,86.2,0.68,5.7,"Duran, Jarren",680776,676282,,ball,,,,,14.0,,R,L,L,BOS,CLE,B,,,0,1,2025,-0.12,0.67,0.6712364396424747,-0.0168036282349712,,,,2,6,Bot,,,,,,,0.2406390709648527,-125.39650339282784,-8.876959961130373,-1.3301332199252467,24.186531881646296,-23.5431071039465,3.3543722110958,1.47828800993145,,,,87.8,2010.0,7.2,776474,666310,692216,677587,608070,672356,680757,682657,678877,53.27,,,,,,,,52,2,Slider,1,7,1,7,7,1,1,7,Strategic,Strategic,211.0,0.0,0.027,,,,,-0.027,,-6,-6,0.019,0.019,25,28,26,29,3,2,19.0,1.0,6.0,2.0,2.39,-0.12,-0.12,51.9,,,,,
SL,2025-09-03,83.8,0.9,5.75,"Duran, Jarren",680776,676282,,swinging_strike,,,,,2.0,,R,L,L,BOS,CLE,S,,,0,0,2025,-0.27,0.59,-0.2314643767907456,3.596670951903437,,,,2,6,Bot,,,,,,,-2.1130815332073367,-122.10237256540438,0.3001808629929798,-2.24236166341569,25.042191849890667,-26.550308946932585,3.52,1.65,,,,84.9,1892.0,7.0,776474,666310,692216,677587,608070,672356,680757,682657,678877,53.46,,,,,,,,52,1,Slider,1,7,1,7,7,1,1,7,Standard,Strategic,235.0,0.0,-0.043,72.4,7.2,0.698030856,,0.043,,-6,-6,0.019,0.019,25,28,26,29,3,2,19.0,1.0,6.0,2.0,2.66,-0.27,-0.27,51.8,9.4899165778619,1.476676327234688,16.619726720385703,39.98541075919636,31.190834447254343
CU,2025-09-03,77.2,0.65,5.93,"Duran, Jarren",680776,676282,single,hit_into_play,,,,,6.0,Jarren Duran singles on a ground ball to right fielder Jhonkensy Noel. Rob Refsnyder to 2nd.,R,L,L,BOS,CLE,X,9.0,ground_ball,0,2,2025,-0.58,-1.52,0.6213981241195795,2.893910547080642,,,608701.0,1,4,Bot,182.22,107.09,,,,,1.0248686565062202,-112.3300657518894,3.3969003438944,-5.100886030210906,22.398792734744468,-45.86066107236598,3.52,1.65,23.0,85.7,-6.0,77.9,2500.0,7.1,776474,666310,692216,677587,608070,672356,680757,682657,678877,53.45,0.145,0.13,0.9,1.0,1.0,0.0,2.0,36,4,Curveball,0,7,0,7,7,0,0,7,Strategic,Standard,335.0,0.018,0.493,73.3,6.8,,0.169,-0.493,88.0,-7,-7,0.032,0.032,25,28,26,29,2,1,19.0,1.0,6.0,2.0,5.38,-0.58,-0.58,57.7,3.2541770249859683,-8.032053400911966,20.543810630853315,29.60595578938705,34.260267082340114
FF,2025-09-03,94.1,0.64,5.74,"Duran, Jarren",680776,676282,,foul,,,,,6.0,,R,L,L,BOS,CLE,S,,,0,2,2025,0.6,1.35,0.5211442159560518,2.5960280052466578,,,608701.0,1,4,Bot,,,,,,,-1.6864339332034906,-136.91713857518224,-5.529889558929251,7.952820160112938,31.084268898760957,-14.16808309839266,3.52,1.65,189.0,64.4,36.0,95.7,2002.0,7.3,776474,666310,692216,677587,608070,672356,680757,682657,678877,53.23,,,,,,,,36,3,4-Seam Fastball,0,7,0,7,7,0,0,7,Strategic,Standard,153.0,0.0,0.0,66.5,6.3,,,0.0,88.0,-7,-7,0.032,0.032,25,28,26,29,2,1,19.0,1.0,6.0,2.0,1.23,0.6,0.6,53.0,-11.340432339331926,9.894324466073565,31.499196969243226,31.578416032449727,24.267649649502157
SL,2025-09-03,85.0,0.8,5.72,"Duran, Jarren",680776,676282,,foul,,,,,2.0,,R,L,L,BOS,CLE,S,,,0,1,2025,-0.49,0.53,-0.1678493087927218,3.5698032051060817,,,608701.0,1,4,Bot,,,,,,,-1.3110993508845648,-123.95588090599892,0.1583140908092795,-4.802683432179889,22.640887463519267,-26.95008512131707,3.52,1.65,191.0,71.9,51.0,86.7,1937.0,7.1,776474,666310,692216,677587,608070,672356,680757,682657,678877,53.44,,,,,,,,36,2,Slider,0,7,0,7,7,0,0,7,Standard,Strategic,226.0,-0.003,-0.047,68.8,6.4,,,0.047,88.0,-7,-7,0.035,0.035,25,28,26,29,2,1,19.0,1.0,6.0,2.0,2.59,-0.49,-0.49,58.6,-2.267039370360839,15.85226370989916,16.43997413290065,40.98105262126749,23.46255606930117
FF,2025-09-03,91.7,0.58,5.74,"Duran, Jarren",680776,676282,,called_strike,,,,,5.0,,R,L,L,BOS,CLE,S,,,0,0,2025,0.53,1.42,0.0433258771910299,2.3811330555069024,,,608701.0,1,4,Bot,,,,,,,-2.576242397308468,-133.4869974547614,-5.836859216015872,6.9210913258051585,28.557640503887043,-14.087836615213591,3.4722401047464,1.62530976307208,,,,93.7,1822.0,7.4,776474,666310,692216,677587,608070,672356,680757,682657,678877,53.09,,,,,,,,36,1,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Strategic,153.0,-0.001,-0.04,,,,,0.04,,-7,-7,0.036,0.036,25,28,26,29,2,1,19.0,1.0,6.0,2.0,1.28,0.53,0.53,52.1,,,,,
FF,2025-09-03,90.7,0.52,5.75,"Duran, Jarren",680776,676282,field_out,hit_into_play,,,,,6.0,Jarren Duran flies out to center fielder Angel Martínez.,R,L,L,BOS,CLE,X,8.0,fly_ball,2,2,2025,0.53,1.28,0.3100355442190263,2.276140586946382,,663853.0,608701.0,0,2,Bot,149.61,74.23,,,,,-1.6924262632811309,-132.02281534784558,-5.6361642484287,6.5215894870209095,26.423020461417263,-16.242624678260892,3.52,1.65,315.0,88.4,35.0,93.0,1822.0,7.5,776474,666310,692216,677587,608070,672356,680757,682657,678877,53.02,0.013,0.014,0.0,1.0,0.0,0.0,3.0,20,5,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,158.0,-0.02,-0.23,81.6,7.7,,0.023,0.23,88.4,-7,-7,0.093,0.093,25,28,26,29,1,0,19.0,1.0,6.0,2.0,1.48,0.53,0.53,52.6,3.149064825939504,-13.812190417960435,31.53395286599065,32.67803534800722,37.57875492093307
CU,2025-09-03,76.5,0.77,5.88,"Duran, Jarren",680776,676282,,blocked_ball,,,,,13.0,,R,L,L,BOS,CLE,B,,,1,2,2025,-0.91,-1.51,-0.5619316492815948,0.4123478752109735,,663853.0,608701.0,0,2,Bot,,,,,,,-1.1801828807839303,-111.25789867148976,-1.6143978580605025,-7.175787086665508,24.483001226225316,-44.37943100623108,3.49972635664117,1.54092081555138,,,,77.2,2698.0,7.3,776474,666310,692216,677587,608070,672356,680757,682657,678877,53.17,,,,,,,,20,4,Curveball,0,7,0,7,7,0,0,7,Standard,Standard,335.0,0.004,0.058,,,,,-0.058,,-7,-7,0.089,0.089,25,28,26,29,1,0,19.0,1.0,6.0,2.0,5.48,-0.91,-0.91,58.2,,,,,
FF,2025-09-03,89.9,0.58,5.8,"Duran, Jarren",680776,676282,,swinging_strike,,,,,6.0,,R,L,L,BOS,CLE,S,,,1,1,2025,0.4,1.37,0.5085507115111763,2.907398008461386,,663853.0,608701.0,0,2,Bot,,,,,,,-1.0447089955059328,-130.91375779883856,-4.174216834937538,4.7900924086473005,28.089069357628272,-15.781028743398911,3.52,1.65,,,,91.7,1721.0,7.4,776474,666310,692216,677587,608070,672356,680757,682657,678877,53.14,,,,,,,,20,3,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Strategic,154.0,-0.006,-0.065,73.4,6.6,0.880694304,,0.065,,-7,-7,0.095,0.095,25,28,26,29,1,0,19.0,1.0,6.0,2.0,1.45,0.4,0.4,53.8,1.2891420408684342,10.767731345305618,28.83988890414407,29.80928219365327,28.184411898001272
FF,2025-09-03,90.3,0.64,5.74,"Duran, Jarren",680776,676282,,called_strike,,,,,9.0,,R,L,L,BOS,CLE,S,,,1,0,2025,0.51,1.31,0.349398856398794,1.6709922165822482,,663853.0,608701.0,0,2,Bot,,,,,,,-1.8387352683950755,-131.41764862977251,-7.138901518618773,6.245558919026312,26.49718634705913,-15.740815092501116,3.50824483080999,1.54958711806304,,,,92.4,1850.0,7.5,776474,666310,692216,677587,608070,672356,680757,682657,678877,53.05,,,,,,,,20,2,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Strategic,154.0,-0.005,-0.07,,,,,0.07,,-7,-7,0.1,0.1,25,28,26,29,1,0,19.0,1.0,6.0,2.0,1.48,0.51,0.51,53.5,,,,,
FF,2025-09-03,90.3,0.54,5.8,"Duran, Jarren",680776,676282,,ball,,,,,12.0,,R,L,L,BOS,CLE,B,,,0,0,2025,0.44,1.48,0.9886465204015832,3.1274309201688215,,663853.0,608701.0,0,2,Bot,,,,,,,0.1865627408396381,-131.46769417783435,-3.921793947660845,5.1052417939588315,27.595592505590837,-14.38105215868224,3.6562424422167,1.73464552477414,,,,92.1,1832.0,7.3,776474,666310,692216,677587,608070,672356,680757,682657,678877,53.19,,,,,,,,20,1,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Strategic,154.0,0.004,0.045,,,,,-0.045,,-7,-7,0.096,0.096,25,28,26,29,1,0,19.0,1.0,6.0,2.0,1.31,0.44,0.44,55.1,,,,,
SL,2025-09-03,86.2,1.84,5.89,"Duran, Jarren",680776,681870,field_out,hit_into_play,,,,,7.0,"Jarren Duran grounds out, second baseman Daniel Schneemann to first baseman CJ Kayfus.",R,L,L,BOS,CLE,X,4.0,ground_ball,1,2,2025,-0.15,0.29,-0.4470728944825995,2.1912137118637283,,,663853.0,2,8,Bot,149.28,159.28,,,,,-5.158920735282232,-125.42750092764528,-3.1701969362931113,-0.5439361841433136,24.843836818671218,-28.686089667298255,3.52,1.65,32.0,106.2,-3.0,86.8,2535.0,6.6,776474,666310,692216,682177,608070,677587,680757,682657,678877,53.86,0.443,0.408,0.0,1.0,0.0,0.0,4.0,70,5,Slider,1,8,1,8,8,1,1,8,Strategic,Standard,174.0,-0.001,-0.183,76.3,7.5,,0.483,0.183,106.2,-7,-7,0.002,0.002,27,28,28,29,1,3,2.0,1.0,3.0,2.0,2.77,-0.15,-0.15,56.2,-0.9964593960942484,0.1496428037786205,23.257889413577157,41.84254400321515,38.191168079263605
FF,2025-09-03,93.9,1.66,5.97,"Duran, Jarren",680776,681870,,foul,,,,,6.0,,R,L,L,BOS,CLE,S,,,1,2,2025,0.76,1.78,0.7966718240379751,2.755389579729851,,,663853.0,2,8,Bot,,,,,,,-3.945542710567276,-136.57105052157945,-6.5196361094257265,10.39595901328037,33.363415473764725,-8.710112651634473,3.52,1.65,91.0,61.8,74.0,94.2,2645.0,6.7,776474,666310,692216,682177,608070,677587,680757,682657,678877,53.78,,,,,,,,70,4,4-Seam Fastball,1,8,1,8,8,1,1,8,Strategic,Standard,150.0,0.0,0.0,74.4,6.8,,,0.0,88.0,-7,-7,0.002,0.002,27,28,28,29,1,3,2.0,1.0,3.0,2.0,0.83,0.76,0.76,47.1,-0.2566411457207021,-1.1666336736927196,29.925295097059873,26.890182053864415,31.07442375451035
FF,2025-09-03,95.0,1.73,5.97,"Duran, Jarren",680776,681870,,ball,,,,,14.0,,R,L,L,BOS,CLE,B,,,0,2,2025,0.8,1.75,1.0720986961581018,1.341901506575223,,,663853.0,2,8,Bot,,,,,,,-3.533183984494434,-137.9621670847171,-10.394469527006809,10.956734517888076,32.53836607993555,-7.723662101039912,3.45683234624998,1.53151463904715,,,,95.3,2654.0,6.7,776474,666310,692216,682177,608070,677587,680757,682657,678877,53.78,,,,,,,,70,3,4-Seam Fastball,1,8,1,8,8,1,1,8,Strategic,Standard,146.0,0.0,0.009,,,,,-0.009,,-7,-7,0.002,0.002,27,28,28,29,1,3,2.0,1.0,3.0,2.0,0.8,0.8,0.8,46.3,,,,,
SL,2025-09-03,86.9,1.89,5.97,"Duran, Jarren",680776,681870,,swinging_strike,,,,,13.0,,R,L,L,BOS,CLE,S,,,0,1,2025,-0.15,0.13,-0.6512116193280791,1.2822888790976197,,,663853.0,2,8,Bot,,,,,,,-5.805690195908921,-126.36930207858718,-5.300209991412968,-0.3312569766618459,26.718752077117077,-29.888642200600483,3.52,1.65,,,,87.0,2586.0,6.5,776474,666310,692216,682177,608070,677587,680757,682657,678877,54.04,,,,,,,,70,2,Slider,1,8,1,8,8,1,1,8,Strategic,Standard,39.0,0.0,-0.055,76.9,8.1,0.820754856,,0.055,,-7,-7,0.002,0.002,27,28,28,29,1,3,2.0,1.0,3.0,2.0,2.9,-0.15,-0.15,47.6,2.9933042311600673,-13.321375283746706,25.321822261958904,44.09615416250295,42.72715570939514
FF,2025-09-03,93.8,1.7,5.99,"Duran, Jarren",680776,681870,,called_strike,,,,,4.0,,R,L,L,BOS,CLE,S,,,0,0,2025,0.83,1.72,-0.5448607085305919,2.156223408972778,,,663853.0,2,8,Bot,,,,,,,-7.672203744552274,-136.2065845983794,-7.974282297466532,12.121459162133313,32.06631874845641,-9.11736618672562,3.43073379915825,1.39448580715695,,,,93.9,2664.0,6.6,776474,666310,692216,682177,608070,677587,680757,682657,678877,53.87,,,,,,,,70,1,4-Seam Fastball,1,8,1,8,8,1,1,8,Strategic,Standard,146.0,0.0,-0.042,,,,,0.042,,-7,-7,0.002,0.002,27,28,28,29,1,3,2.0,1.0,3.0,2.0,0.89,0.83,0.83,47.8,,,,,
CU,2025-09-02,74.4,-1.6,5.98,"Duran, Jarren",680776,677944,field_out,hit_into_play,,,,,3.0,Jarren Duran flies out to right fielder Jhonkensy Noel.,R,L,R,BOS,CLE,X,9.0,fly_ball,1,1,2025,0.89,-0.97,0.2808377393676986,3.220894398083887,,,,0,5,Bot,179.39,107.23,,,,,2.3104182522625876,-108.30799048592816,3.259276995103932,6.570259572079411,19.03518208832851,-40.59988760264399,3.52,1.65,263.0,92.9,49.0,74.3,2361.0,6.2,776493,595978,700932,682657,608070,677587,680757,666134,678877,54.27,0.008,0.008,0.0,1.0,0.0,0.0,3.0,38,3,Curveball,5,1,5,1,1,5,5,1,Infield shade,Standard,45.0,-0.006,-0.251,73.3,7.3,,0.012,0.251,92.9,4,4,0.931,0.931,26,28,26,29,3,2,6.0,1.0,6.0,1.0,5.09,-0.89,0.89,47.0,13.254137486786254,-10.89178557761886,18.132786300841623,34.85537689013848,41.18278055660703
CH,2025-09-02,84.8,-1.85,5.67,"Duran, Jarren",680776,677944,,swinging_strike,,,,,7.0,,R,L,R,BOS,CLE,S,,,1,0,2025,-1.12,0.22,-0.6385351131563195,1.5381228477434332,,,,0,5,Bot,,,,,,,5.103547216277314,-123.46469700351231,-3.8496352820134665,-12.480533916803887,22.226228024379548,-29.378127969985215,3.52,1.65,,,,85.6,1544.0,6.6,776493,595978,700932,682657,608070,677587,680757,666134,678877,53.92,,,,,,,,38,2,Changeup,5,1,5,1,1,5,5,1,Infield shade,Standard,239.0,-0.001,-0.05,76.8,8.7,2.777476236,,0.05,,4,4,0.932,0.932,26,28,26,29,3,2,6.0,1.0,6.0,1.0,2.92,1.12,-1.12,35.8,15.974316156992677,-25.021062984862393,25.343513356435036,45.60404163455182,50.29492223052979
CH,2025-09-02,85.3,-2.0,5.66,"Duran, Jarren",680776,677944,,ball,,,,,14.0,,R,L,R,BOS,CLE,B,,,0,0,2025,-1.2,0.21,0.3605834412404582,0.2741168319780027,,,,0,5,Bot,,,,,,,8.010229362465276,-123.99972063495188,-6.889608852692948,-13.945495414830477,22.21667172519654,-28.863156684070525,3.52000122672827,1.64999742900658,,,,86.2,1636.0,6.7,776493,595978,700932,682657,608070,677587,680757,666134,678877,53.84,,,,,,,,38,1,Changeup,5,1,5,1,1,5,5,1,Infield shade,Standard,236.0,0.001,0.041,,,,,-0.041,,4,4,0.931,0.931,26,28,26,29,3,2,6.0,1.0,6.0,1.0,2.9,1.2,-1.2,34.1,,,,,
SL,2025-09-02,84.3,-1.98,5.72,"Duran, Jarren",680776,677944,strikeout,swinging_strike,,,,,13.0,Jarren Duran strikes out swinging.,R,L,R,BOS,CLE,S,2.0,,0,2,2025,0.54,-0.47,-0.1604053449901671,0.9156498316933036,,,,0,3,Bot,,,,,,,3.1629004919472576,-122.80787257506684,-3.9270311397596065,4.919714796602488,23.591262971919953,-36.3554752758452,3.52,1.65,,,,85.0,2581.0,6.6,776493,595978,700932,682657,608070,677587,680757,666134,678877,53.91,,0.0,0.0,1.0,0.0,0.0,,23,3,Slider,4,1,4,1,1,4,4,1,Infield shade,Strategic,61.0,-0.007,-0.165,79.7,8.7,1.093942644,,0.165,,3,3,0.835,0.835,26,28,26,29,2,1,6.0,1.0,6.0,1.0,3.66,-0.54,0.54,39.8,12.573663544678494,-23.417048350012916,30.79261272666689,40.39139436893584,48.53271876723656
FF,2025-09-02,93.2,-1.72,5.87,"Duran, Jarren",680776,677944,,foul,,,,,3.0,,R,L,R,BOS,CLE,S,,,0,1,2025,-0.81,1.51,0.6542721349427324,3.1951952005858733,,,,0,3,Bot,,,,,,,7.887665618660801,-135.5007925348808,-4.409412884510928,-11.736787272689275,30.443318105157154,-12.8241620936367,3.52,1.65,81.0,88.9,82.0,93.2,2494.0,6.4,776493,595978,700932,682657,608070,677587,680757,666134,678877,54.1,,,,,,,,23,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,217.0,-0.002,-0.055,83.5,7.5,,,0.055,88.9,3,3,0.837,0.837,26,28,26,29,2,1,6.0,1.0,6.0,1.0,1.13,0.81,-0.81,40.2,12.371929359210275,-16.43579158047747,21.962988853774103,30.313050958635124,39.12496525060039
CU,2025-09-02,74.9,-1.63,6.0,"Duran, Jarren",680776,677944,,called_strike,,,,,1.0,,R,L,R,BOS,CLE,S,,,0,0,2025,1.0,-1.11,-0.3389317827998386,3.3081857320969874,,,,0,3,Bot,,,,,,,0.9020085677174712,-109.01258044425563,3.613550354185304,7.75093335351351,20.52196851438544,-41.877029759281086,3.29078484111447,1.62378651714679,,,,74.6,2447.0,6.2,776493,595978,700932,682657,608070,677587,680757,666134,678877,54.26,,,,,,,,23,1,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,38.0,-0.002,-0.039,,,,,0.039,,3,3,0.839,0.839,26,28,26,29,2,1,6.0,1.0,6.0,1.0,5.19,-1.0,1.0,47.7,,,,,
CH,2025-09-02,87.8,-1.89,5.69,"Duran, Jarren",680776,677944,strikeout,swinging_strike,,,,,13.0,Jarren Duran strikes out swinging.,R,L,R,BOS,CLE,S,2.0,,2,2,2025,-1.26,0.34,-0.2305843970147614,1.1767793857641338,,,,2,1,Bot,,,,,,,6.6580600059213575,-127.6309677429911,-5.528715460982313,-15.17965438537329,26.185450556756784,-27.478312493856688,3.52,1.65,,,,88.3,1808.0,6.6,776493,595978,700932,682657,608070,677587,680757,666134,678877,53.86,,0.0,0.0,1.0,0.0,0.0,,7,5,Changeup,0,0,0,0,0,0,0,0,Strategic,Strategic,225.0,-0.008,-0.224,77.9,8.8,1.900242048,,0.224,,0,0,0.508,0.508,26,28,26,29,1,0,6.0,1.0,6.0,1.0,2.62,1.26,-1.26,36.7,18.36125008293633,-24.46153811499832,31.644122002975664,41.13996241007073,43.58539943881974
FF,2025-09-02,96.1,-2.54,5.69,"Duran, Jarren",680776,671922,double,hit_into_play,,,,,12.0,Jarren Duran doubles (36) on a line drive to right fielder Jhonkensy Noel. Nate Eaton scores. Alex Bregman to 3rd.,R,L,R,BOS,CLE,X,9.0,line_drive,2,0,2025,-0.69,1.36,0.9002772230108285,2.684056793798769,,681987.0,608324.0,2,8,Bot,213.64,106.58,,,,,10.887371911517484,-139.50864202329413,-5.551686494274464,-11.434008368630089,31.27483038349014,-13.256964273443806,3.52,1.65,185.0,82.2,15.0,98.0,2262.0,7.5,776493,595978,700932,682657,608070,677587,680757,666134,678877,53.03,0.927,0.881,1.25,1.0,1.0,1.0,4.0,73,3,4-Seam Fastball,8,7,8,7,7,9,9,7,Standard,Standard,220.0,0.074,0.94,82.6,7.0,,1.061,-0.94,88.0,1,1,0.866,0.866,26,28,26,29,1,4,3.0,1.0,3.0,1.0,1.12,0.69,-0.69,35.8,5.17409346758111,-4.808317984923075,27.659241872022506,26.50794313270313,34.474553833783474
FF,2025-09-02,97.7,-2.52,5.76,"Duran, Jarren",680776,671922,,ball,,,,,14.0,,R,L,R,BOS,CLE,B,,,1,0,2025,-0.64,1.27,0.0531137069634344,1.3749670914089616,,681987.0,608324.0,2,8,Bot,,,,,,,8.566107392679351,-141.7421324079323,-9.404321868136082,-10.548007484273723,32.64716834800647,-12.9609877141622,3.51999817798255,1.76620361377191,,,,99.5,2239.0,7.5,776493,595978,700932,682657,608070,677587,680757,666134,678877,53.03,,,,,,,,73,2,4-Seam Fastball,8,7,8,7,7,8,8,7,Standard,Standard,219.0,0.002,0.029,,,,,-0.029,,1,1,0.864,0.864,26,28,26,29,1,4,3.0,1.0,3.0,1.0,1.13,0.64,-0.64,38.0,,,,,
FF,2025-09-02,95.1,-1.83,5.75,"Duran, Jarren",680776,677944,,called_strike,,,,,7.0,,R,L,R,BOS,CLE,S,,,2,1,2025,-0.91,1.29,-0.3784990579485334,1.621649826507091,,,,2,1,Bot,,,,,,,5.882168202141126,-138.1764966998687,-8.049687126349143,-13.0593540485439,32.77079370267801,-14.053262781592366,3.44101469971692,1.65773661238374,,,,95.1,2464.0,6.5,776493,595978,700932,682657,608070,677587,680757,666134,678877,53.96,,,,,,,,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,224.0,-0.003,-0.073,,,,,0.073,,0,0,0.511,0.511,26,28,26,29,1,0,6.0,1.0,6.0,1.0,1.25,0.91,-0.91,38.0,,,,,
