playerid,Name,Age,PA,wOBA
4146,"<a href=""statss.aspx?playerid=4146&position=OF"">Gorkys Hernandez</a>",28.0,57.0,0.3238707090678968
10951,"<a href=""statss.aspx?playerid=10951&position=2B/3B"">Greg Garcia</a>",26.0,191.0,0.3071856803082405
9256,"<a href=""statss.aspx?playerid=9256&position=OF"">A.J. Pollock</a>",28.0,46.0,0.3154393680717634
15149,"<a href=""statss.aspx?playerid=15149&position=1B/DH/OF"">Trey Mancini</a>",24.0,15.0,0.5923772851626078
11936,"<a href=""statss.aspx?playerid=11936&position=2B"">Joe Panik</a>",25.0,222.0,0.2800980166356135
10953,"<a href=""statss.aspx?playerid=10953&position=2B/3B"">Phil Gosselin</a>",27.0,123.0,0.3160550066682159
3411,"<a href=""statss.aspx?playerid=3411&position=C"">Drew Butera</a>",32.0,74.0,0.3125554061915776
14320,"<a href=""statss.aspx?playerid=14320&position=2B/SS"">Wilmer Difo</a>",24.0,66.0,0.32487002060963555
9009,"<a href=""statss.aspx?playerid=9009&position=3B"">Conor Gillaspie</a>",28.0,122.0,0.32175890276254704
2967,"<a href=""statss.aspx?playerid=2967&position=OF"">Tommy Pham</a>",28.0,158.0,0.3342831704267271
8252,"<a href=""statss.aspx?playerid=8252&position=OF"">Hunter Pence</a>",33.0,234.0,0.3305128324185318
13355,"<a href=""statss.aspx?playerid=13355&position=C"">Luke Maile</a>",25.0,126.0,0.2601964737548203
19198,"<a href=""statss.aspx?playerid=19198&position=1B"">Yuli Gurriel</a>",32.0,137.0,0.29193636492221026
18718,"<a href=""statss.aspx?playerid=18718&position=OF"">Hyun Soo Kim</a>",28.0,205.0,0.3193369185052267
1101,"<a href=""statss.aspx?playerid=1101&position=OF"">Ichiro Suzuki</a>",42.0,188.0,0.28938809806300747
10030,"<a href=""statss.aspx?playerid=10030&position=2B/SS"">Chris Owings</a>",24.0,270.0,0.3018328376862196
11400,"<a href=""statss.aspx?playerid=11400&position=2B/3B/SS"">Ronald Torreyes</a>",23.0,104.0,0.307893423200811
5631,"<a href=""statss.aspx?playerid=5631&position=OF"">Matt Kemp</a>",31.0,343.0,0.3580596166498521
12508,"<a href=""statss.aspx?playerid=12508&position=C"">Jett Bandy</a>",26.0,176.0,0.2862073128564017
3892,"<a href=""statss.aspx?playerid=3892&position=OF"">Josh Reddick</a>",29.0,264.0,0.3057217595695089
2829,"<a href=""statss.aspx?playerid=2829&position=C"">Manny Pina</a>",29.0,81.0,0.3264835278193156
13047,"<a href=""statss.aspx?playerid=13047&position=2B/SS"">Munenori Kawasaki</a>",35.0,24.0,0.3950505355993907
15223,"<a href=""statss.aspx?playerid=15223&position=2B"">Adam Frazier</a>",24.0,151.0,0.3312471919501854
18721,"<a href=""statss.aspx?playerid=18721&position=OF"">Guillermo Heredia</a>",25.0,107.0,0.3034019689514952
12804,"<a href=""statss.aspx?playerid=12804&position=P"">Matt Wisler</a>",23.0,21.0,0.31375457424866526
2530,"<a href=""statss.aspx?playerid=2530&position=1B"">Yonder Alonso</a>",29.0,269.0,0.31063147222817833
1841,"<a href=""statss.aspx?playerid=1841&position=P"">Edwin Jackson</a>",32.0,27.0,0.2626027762889862
10166,"<a href=""statss.aspx?playerid=10166&position=2B"">Nick Franklin</a>",25.0,168.0,0.32644556652415885
5254,"<a href=""statss.aspx?playerid=5254&position=OF"">Robbie Grossman</a>",26.0,230.0,0.34779329325841823
11530,"<a href=""statss.aspx?playerid=11530&position=P"">Jose Fernandez</a>",23.0,29.0,0.2605097770690918
7331,"<a href=""statss.aspx?playerid=7331&position=OF"">Seth Smith</a>",33.0,205.0,0.32355542714689295
11247,"<a href=""statss.aspx?playerid=11247&position=OF"">Jabari Blash</a>",26.0,55.0,0.3264485294168646
9399,"<a href=""statss.aspx?playerid=9399&position=OF"">Jeremy Hazelbaker</a>",28.0,89.0,0.3262796275755938
3142,"<a href=""statss.aspx?playerid=3142&position=C"">Robinson Chirinos</a>",32.0,110.0,0.35242887101042164
7996,"<a href=""statss.aspx?playerid=7996&position=1B/OF"">Jose Martinez</a>",27.0,18.0,0.4385538034968906
5702,"<a href=""statss.aspx?playerid=5702&position=P"">Junior Guerra</a>",31.0,20.0,0.31996259465813637
11579,"<a href=""statss.aspx?playerid=11579&position=OF"">Bryce Harper</a>",23.0,305.0,0.31435216230692276
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",31.0,42.0,0.22700721200774698
9629,"<a href=""statss.aspx?playerid=9629&position=SS/OF"">Shawn O'Malley</a>",28.0,167.0,0.2894518878086504
14457,"<a href=""statss.aspx?playerid=14457&position=P"">Adam Conley</a>",26.0,20.0,0.2989931036444271
9774,"<a href=""statss.aspx?playerid=9774&position=C"">Christian Vazquez</a>",25.0,16.0,0.3854598291218281
7399,"<a href=""statss.aspx?playerid=7399&position=1B/DH"">Billy Butler</a>",30.0,137.0,0.36171609598354704
12957,"<a href=""statss.aspx?playerid=12957&position=OF"">Steve Selsky</a>",26.0,44.0,0.3590070397354836
11682,"<a href=""statss.aspx?playerid=11682&position=P"">Carlos Martinez</a>",24.0,32.0,0.2333436627541819
14109,"<a href=""statss.aspx?playerid=14109&position=OF"">Albert Almora Jr.</a>",22.0,62.0,0.31436403528336554
13853,"<a href=""statss.aspx?playerid=13853&position=2B/3B/SS"">Joey Wendle</a>",26.0,104.0,0.2654316912476833
11281,"<a href=""statss.aspx?playerid=11281&position=2B/OF"">Whit Merrifield</a>",27.0,170.0,0.2946243449336007
3255,"<a href=""statss.aspx?playerid=3255&position=OF"">Franklin Gutierrez</a>",33.0,135.0,0.31573887666066486
13723,"<a href=""statss.aspx?playerid=13723&position=C"">Jacob Stallings</a>",26.0,7.0,0.6274672491209847
13185,"<a href=""statss.aspx?playerid=13185&position=SS"">Orlando Arcia</a>",21.0,216.0,0.2743720285318516
3978,"<a href=""statss.aspx?playerid=3978&position=OF"">Chris Heisey</a>",31.0,74.0,0.32549300306552165
14158,"<a href=""statss.aspx?playerid=14158&position=OF"">Mac Williamson</a>",25.0,76.0,0.32493377594571365
9272,"<a href=""statss.aspx?playerid=9272&position=1B"">Chris Davis</a>",30.0,333.0,0.31840588112135193
16918,"<a href=""statss.aspx?playerid=16918&position=P"">Luke Weaver</a>",22.0,13.0,0.3378669802959149
9929,"<a href=""statss.aspx?playerid=9929&position=1B/OF"">Darin Ruf</a>",29.0,26.0,0.4014056622982025
13866,"<a href=""statss.aspx?playerid=13866&position=C"">Bruce Maxwell</a>",25.0,101.0,0.3205264877564836
5667,"<a href=""statss.aspx?playerid=5667&position=OF"">Steven Souza Jr.</a>",27.0,236.0,0.29110498322268663
4538,"<a href=""statss.aspx?playerid=4538&position=P"">Jason Hammel</a>",33.0,32.0,0.23236633693018266
13757,"<a href=""statss.aspx?playerid=13757&position=OF"">Chris Taylor</a>",25.0,53.0,0.25789590867666096
4930,"<a href=""statss.aspx?playerid=4930&position=P"">Jon Lester</a>",32.0,36.0,0.2224823421445386
10968,"<a href=""statss.aspx?playerid=10968&position=P"">Tim Adleman</a>",28.0,15.0,0.3262267204431387
12927,"<a href=""statss.aspx?playerid=12927&position=OF"">Brandon Nimmo</a>",23.0,60.0,0.32568772534529367
4063,"<a href=""statss.aspx?playerid=4063&position=C"">Anthony Recker</a>",32.0,112.0,0.3605878209626233
10642,"<a href=""statss.aspx?playerid=10642&position=C"">Carlos Perez</a>",25.0,108.0,0.27984594106674193
14712,"<a href=""statss.aspx?playerid=14712&position=OF"">Manuel Margot</a>",21.0,37.0,0.27165197681736303
10339,"<a href=""statss.aspx?playerid=10339&position=2B"">Scooter Gennett</a>",26.0,306.0,0.3034325728650953
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",26.0,15.0,0.30453293323516845
4177,"<a href=""statss.aspx?playerid=4177&position=2B/OF"">Hernan Iribarren</a>",32.0,45.0,0.31934846374723647
6387,"<a href=""statss.aspx?playerid=6387&position=OF"">Michael Bourn</a>",33.0,270.0,0.2935113673427712
1849,"<a href=""statss.aspx?playerid=1849&position=2B"">Rickie Weeks Jr.</a>",33.0,96.0,0.34947413330276805
5760,"<a href=""statss.aspx?playerid=5760&position=OF"">Avisail Garcia</a>",25.0,205.0,0.31284442180540506
13005,"<a href=""statss.aspx?playerid=13005&position=2B"">Kelby Tomlinson</a>",26.0,32.0,0.3015898987650871
7620,"<a href=""statss.aspx?playerid=7620&position=OF"">Justin Ruggiano</a>",34.0,22.0,0.44559147412126715
4298,"<a href=""statss.aspx?playerid=4298&position=C"">Matt Wieters</a>",30.0,248.0,0.2805166743635162
3201,"<a href=""statss.aspx?playerid=3201&position=P"">Francisco Liriano</a>",32.0,11.0,0.342878829349171
4371,"<a href=""statss.aspx?playerid=4371&position=P"">Jeremy Hellickson</a>",29.0,36.0,0.21186342484810772
9981,"<a href=""statss.aspx?playerid=9981&position=OF"">Michael Saunders</a>",29.0,261.0,0.30296302581018253
13774,"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",22.0,17.0,0.27975506642285514
13338,"<a href=""statss.aspx?playerid=13338&position=C"">Omar Narvaez</a>",24.0,117.0,0.3041964178455287
1514,"<a href=""statss.aspx?playerid=1514&position=P"">Oliver Perez</a>",34.0,2.0,1.0602368414402008
12880,"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",26.0,33.0,0.23911514013044297
7802,"<a href=""statss.aspx?playerid=7802&position=SS"">Miguel Rojas</a>",27.0,110.0,0.2808527492341541
11391,"<a href=""statss.aspx?playerid=11391&position=OF"">Tyler Holt</a>",27.0,88.0,0.3216469507107789
13277,"<a href=""statss.aspx?playerid=13277&position=OF"">Joey Rickard</a>",25.0,35.0,0.33008776650284277
1281,"<a href=""statss.aspx?playerid=1281&position=1B"">Mark Teixeira</a>",36.0,230.0,0.3145447826281385
8027,"<a href=""statss.aspx?playerid=8027&position=1B/DH"">Adam Lind</a>",32.0,220.0,0.313761960698045
11472,"<a href=""statss.aspx?playerid=11472&position=2B/SS"">Dixon Machado</a>",24.0,13.0,0.2269454002380371
14282,"<a href=""statss.aspx?playerid=14282&position=OF"">Jason Coats</a>",26.0,34.0,0.3192352144157185
11489,"<a href=""statss.aspx?playerid=11489&position=OF"">Michael A. Taylor</a>",25.0,39.0,0.2894859313964844
14843,"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",24.0,2.0,1.007379412651062
6400,"<a href=""statss.aspx?playerid=6400&position=OF"">Kirk Nieuwenhuis</a>",28.0,190.0,0.3108454819709536
13369,"<a href=""statss.aspx?playerid=13369&position=3B/SS"">Erik Gonzalez</a>",24.0,17.0,0.2989931036444271
10954,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",28.0,24.0,0.21617436950856989
6175,"<a href=""statss.aspx?playerid=6175&position=P"">Albert Suarez</a>",26.0,11.0,0.305681201544675
11424,"<a href=""statss.aspx?playerid=11424&position=P"">Anthony Ranaudo</a>",26.0,3.0,0.671586275100708
12858,"<a href=""statss.aspx?playerid=12858&position=OF"">Brian Goodwin</a>",25.0,44.0,0.319720673290166
10770,"<a href=""statss.aspx?playerid=10770&position=P"">Tyler Cravy</a>",26.0,3.0,0.671586275100708
3815,"<a href=""statss.aspx?playerid=3815&position=P"">Mat Latos</a>",28.0,3.0,0.671586275100708
13074,"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",29.0,3.0,0.671586275100708
14274,"<a href=""statss.aspx?playerid=14274&position=OF"">Mitch Haniger</a>",25.0,123.0,0.30320505317577645
10459,"<a href=""statss.aspx?playerid=10459&position=SS"">Adeiny Hechavarria</a>",27.0,267.0,0.24665038772926476
13658,"<a href=""statss.aspx?playerid=13658&position=DH/OF"">Terrance Gore</a>",25.0,2.0,0.0
3298,"<a href=""statss.aspx?playerid=3298&position=3B/OF"">Charlie Culberson</a>",27.0,40.0,0.3010329961776733
10323,"<a href=""statss.aspx?playerid=10323&position=OF"">Rafael Ortega</a>",25.0,72.0,0.26033340522221154
9886,"<a href=""statss.aspx?playerid=9886&position=2B"">Ivan De Jesus</a>",29.0,135.0,0.30655981992420395
14103,"<a href=""statss.aspx?playerid=14103&position=3B"">Rio Ruiz</a>",22.0,7.0,0.3496689370700291
6564,"<a href=""statss.aspx?playerid=6564&position=C"">Bobby Wilson</a>",33.0,128.0,0.27113369178771973
11192,"<a href=""statss.aspx?playerid=11192&position=C"">Brett Nicholas</a>",27.0,6.0,0.4735638002554576
9957,"<a href=""statss.aspx?playerid=9957&position=1B/OF"">Steve Pearce</a>",33.0,106.0,0.32369845424379623
4153,"<a href=""statss.aspx?playerid=4153&position=P"">Jake Arrieta</a>",30.0,31.0,0.23237157060254005
4792,"<a href=""statss.aspx?playerid=4792&position=OF"">Jeff Francoeur</a>",32.0,154.0,0.2941173373868591
7619,"<a href=""statss.aspx?playerid=7619&position=1B/3B"">Mark Reynolds</a>",32.0,167.0,0.34228780740749337
14916,"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",24.0,31.0,0.21623736161452073
7937,"<a href=""statss.aspx?playerid=7937&position=OF"">Logan Schafer</a>",29.0,74.0,0.3003424250916259
7571,"<a href=""statss.aspx?playerid=7571&position=3B/OF"">Lonnie Chisenhall</a>",27.0,225.0,0.3024467452689334
2578,"<a href=""statss.aspx?playerid=2578&position=OF"">Peter Bourjos</a>",29.0,165.0,0.28116007204409
6797,"<a href=""statss.aspx?playerid=6797&position=P"">Julio Teheran</a>",25.0,26.0,0.2076360908421603
14361,"<a href=""statss.aspx?playerid=14361&position=P"">Ty Blach</a>",25.0,4.0,0.43922707438468933
4338,"<a href=""statss.aspx?playerid=4338&position=P"">Tyler Chatwood</a>",26.0,28.0,0.22206373168871954
8753,"<a href=""statss.aspx?playerid=8753&position=P"">Tanner Roark</a>",29.0,40.0,0.18477635913425022
10067,"<a href=""statss.aspx?playerid=10067&position=C/1B"">Tomas Telis</a>",25.0,13.0,0.3577016362777123
17005,"<a href=""statss.aspx?playerid=17005&position=2B"">Gavin Cecchini</a>",22.0,7.0,0.45784974098205566
9895,"<a href=""statss.aspx?playerid=9895&position=P"">Chris Rusin</a>",29.0,8.0,0.3059603199362755
15450,"<a href=""statss.aspx?playerid=15450&position=2B/SS"">Daniel Castro</a>",23.0,11.0,0.39042406611972386
12049,"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",26.0,34.0,0.198711230357488
11589,"<a href=""statss.aspx?playerid=11589&position=P"">Jose Urena</a>",24.0,20.0,0.19564555673038259
9492,"<a href=""statss.aspx?playerid=9492&position=P"">Bud Norris</a>",31.0,16.0,0.23425443967183432
5297,"<a href=""statss.aspx?playerid=5297&position=OF"">Aaron Hicks</a>",26.0,182.0,0.28794698688865367
16977,"<a href=""statss.aspx?playerid=16977&position=P"">Trevor Williams</a>",24.0,3.0,0.4604080120722453
13066,"<a href=""statss.aspx?playerid=13066&position=OF"">Teoscar Hernandez</a>",23.0,112.0,0.3081147928495665
13361,"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",25.0,16.0,0.1973177194595337
3707,"<a href=""statss.aspx?playerid=3707&position=C"">Geovany Soto</a>",33.0,19.0,0.31936126633694295
9284,"<a href=""statss.aspx?playerid=9284&position=C/OF"">Chris Herrmann</a>",28.0,25.0,0.33587602376937864
1051,"<a href=""statss.aspx?playerid=1051&position=P"">Jake Peavy</a>",35.0,7.0,0.26151102781295776
8623,"<a href=""statss.aspx?playerid=8623&position=2B"">Donovan Solano</a>",28.0,23.0,0.30201383518136066
3254,"<a href=""statss.aspx?playerid=3254&position=P"">Jeff Samardzija</a>",31.0,33.0,0.17134271562099457
11746,"<a href=""statss.aspx?playerid=11746&position=OF"">Stefen Romero</a>",27.0,3.0,0.5230220556259155
11713,"<a href=""statss.aspx?playerid=11713&position=P"">Matt Harvey</a>",27.0,1.0,0.8784541487693787
14168,"<a href=""statss.aspx?playerid=14168&position=P"">Jose Berrios</a>",22.0,1.0,0.8784541487693787
3878,"<a href=""statss.aspx?playerid=3878&position=C"">Chris Stewart</a>",34.0,12.0,0.334715540210406
17130,"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",26.0,1.0,0.8784541487693787
6364,"<a href=""statss.aspx?playerid=6364&position=3B"">Danny Valencia</a>",31.0,276.0,0.30619360009829205
15580,"<a href=""statss.aspx?playerid=15580&position=OF"">Dariel Alvarez</a>",27.0,4.0,0.4831578880548477
15119,"<a href=""statss.aspx?playerid=15119&position=OF"">Jordan Patterson</a>",24.0,19.0,0.4253584522950022
12164,"<a href=""statss.aspx?playerid=12164&position=1B/3B"">Miguel Sano</a>",23.0,284.0,0.3271250846520276
13836,"<a href=""statss.aspx?playerid=13836&position=3B"">Matt Duffy</a>",25.0,80.0,0.2843296751379967
10946,"<a href=""statss.aspx?playerid=10946&position=P"">Josh A. Smith</a>",28.0,9.0,0.2356081869867113
4732,"<a href=""statss.aspx?playerid=4732&position=P"">Matt Cain</a>",31.0,9.0,0.223862091700236
15474,"<a href=""statss.aspx?playerid=15474&position=P"">Lucas Giolito</a>",21.0,5.0,0.2928180495897929
12547,"<a href=""statss.aspx?playerid=12547&position=C/1B"">John Hicks</a>",26.0,2.0,0.6210097670555115
13271,"<a href=""statss.aspx?playerid=13271&position=1B/DH"">Richie Shaffer</a>",25.0,54.0,0.3205964234140184
7706,"<a href=""statss.aspx?playerid=7706&position=1B/OF"">Kyle Jensen</a>",28.0,34.0,0.30400710772065553
4141,"<a href=""statss.aspx?playerid=4141&position=P"">Derek Holland</a>",29.0,2.0,0.43922707438468933
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",25.0,2.0,0.43922707438468933
12447,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",26.0,18.0,0.2049744360976749
12090,"<a href=""statss.aspx?playerid=12090&position=2B/SS"">Yefri Perez</a>",25.0,3.0,0.7068245609601339
15291,"<a href=""statss.aspx?playerid=15291&position=P"">Steven Brault</a>",24.0,9.0,0.21961353719234467
9689,"<a href=""statss.aspx?playerid=9689&position=C"">Josh Thole</a>",29.0,56.0,0.2542330175638199
13788,"<a href=""statss.aspx?playerid=13788&position=3B/SS"">Matt Reynolds</a>",25.0,56.0,0.28167272155935114
8173,"<a href=""statss.aspx?playerid=8173&position=P"">Yovani Gallardo</a>",30.0,3.0,0.34530600905418396
1873,"<a href=""statss.aspx?playerid=1873&position=OF"">Matt Holliday</a>",36.0,133.0,0.3228571468726137
5519,"<a href=""statss.aspx?playerid=5519&position=SS"">Ruben Tejada</a>",26.0,29.0,0.2451496762888772
5398,"<a href=""statss.aspx?playerid=5398&position=C"">Juan Graterol</a>",27.0,15.0,0.3029248118400574
8782,"<a href=""statss.aspx?playerid=8782&position=P"">Andrew Cashner</a>",29.0,25.0,0.18280124405156012
16909,"<a href=""statss.aspx?playerid=16909&position=1B/3B"">Colin Moran</a>",23.0,5.0,0.3925857305526733
1737,"<a href=""statss.aspx?playerid=1737&position=1B"">Justin Morneau</a>",35.0,218.0,0.31094114709010323
11855,"<a href=""statss.aspx?playerid=11855&position=P"">Yordano Ventura</a>",25.0,3.0,0.2928180495897929
9856,"<a href=""statss.aspx?playerid=9856&position=1B/3B"">Brandon Snyder</a>",29.0,27.0,0.31977890376691465
10346,"<a href=""statss.aspx?playerid=10346&position=C"">John Ryan Murphy</a>",25.0,46.0,0.25742084435794665
13300,"<a href=""statss.aspx?playerid=13300&position=C"">Spencer Kieboom</a>",25.0,1.0,0.6906120181083679
3830,"<a href=""statss.aspx?playerid=3830&position=P"">Ricky Nolasco</a>",33.0,2.0,0.34530600905418396
13153,"<a href=""statss.aspx?playerid=13153&position=2B/SS"">Luis Sardinas</a>",23.0,131.0,0.3102416386604309
12158,"<a href=""statss.aspx?playerid=12158&position=C"">Austin Barnes</a>",26.0,15.0,0.2920101245244344
5913,"<a href=""statss.aspx?playerid=5913&position=OF"">Leury Garcia</a>",25.0,50.0,0.26530322194099426
13807,"<a href=""statss.aspx?playerid=13807&position=C"">Kevin Plawecki</a>",25.0,8.0,0.2650592103600502
11255,"<a href=""statss.aspx?playerid=11255&position=OF"">Matt Szczur</a>",26.0,111.0,0.2903073577705873
198,"<a href=""statss.aspx?playerid=198&position=2B/SS"">Danny Worth</a>",30.0,15.0,0.22173163096110027
8137,"<a href=""statss.aspx?playerid=8137&position=P"">Jaime Garcia</a>",29.0,25.0,0.167357770105203
13608,"<a href=""statss.aspx?playerid=13608&position=OF"">Mallex Smith</a>",23.0,23.0,0.28104812165965204
7059,"<a href=""statss.aspx?playerid=7059&position=P"">James Shields</a>",34.0,4.0,0.21961353719234467
3542,"<a href=""statss.aspx?playerid=3542&position=P"">Danny Duffy</a>",27.0,4.0,0.21961353719234467
4940,"<a href=""statss.aspx?playerid=4940&position=OF"">Jason Heyward</a>",26.0,286.0,0.27026691386749696
13154,"<a href=""statss.aspx?playerid=13154&position=2B"">Marco Hernandez</a>",23.0,16.0,0.37258355692029
9393,"<a href=""statss.aspx?playerid=9393&position=1B"">Matt Adams</a>",27.0,138.0,0.30177116480426514
13543,"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",23.0,3.0,0.23020400603612265
13132,"<a href=""statss.aspx?playerid=13132&position=C"">Andrew Susac</a>",26.0,19.0,0.3365742470088758
13475,"<a href=""statss.aspx?playerid=13475&position=P"">Daniel Norris</a>",23.0,3.0,0.23020400603612265
14107,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",25.0,3.0,0.23020400603612265
3543,"<a href=""statss.aspx?playerid=3543&position=P"">Clay Buchholz</a>",31.0,3.0,0.23020400603612265
12756,"<a href=""statss.aspx?playerid=12756&position=P"">Jake Esch</a>",26.0,5.0,0.17569082975387573
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",28.0,7.0,0.21961353719234467
11490,"<a href=""statss.aspx?playerid=11490&position=P"">Aaron Sanchez</a>",23.0,3.0,0.23020400603612265
14165,"<a href=""statss.aspx?playerid=14165&position=P"">Rob Whalen</a>",22.0,11.0,0.17569082975387573
11863,"<a href=""statss.aspx?playerid=11863&position=3B/SS"">Yadiel Rivera</a>",24.0,20.0,0.2537774443626404
2929,"<a href=""statss.aspx?playerid=2929&position=P"">Jeff Locke</a>",28.0,6.0,0.17569082975387573
6153,"<a href=""statss.aspx?playerid=6153&position=3B"">Eduardo Escobar</a>",27.0,188.0,0.2606440521179036
6893,"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",30.0,39.0,0.15502132037106683
6249,"<a href=""statss.aspx?playerid=6249&position=P"">Trevor Cahill</a>",28.0,6.0,0.17265300452709198
12907,"<a href=""statss.aspx?playerid=12907&position=OF"">Gregory Polanco</a>",24.0,276.0,0.28438353126699273
4972,"<a href=""statss.aspx?playerid=4972&position=P"">Cole Hamels</a>",32.0,5.0,0.17569082975387573
13125,"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",25.0,16.0,0.1647101528942585
10130,"<a href=""statss.aspx?playerid=10130&position=P"">Mike Leake</a>",28.0,27.0,0.15314977407455443
3086,"<a href=""statss.aspx?playerid=3086&position=1B"">Mitch Moreland</a>",30.0,239.0,0.3140943974506955
9884,"<a href=""statss.aspx?playerid=9884&position=P"">Travis Wood</a>",29.0,6.0,0.2928180495897929
13490,"<a href=""statss.aspx?playerid=13490&position=C"">Oscar Hernandez</a>",22.0,11.0,0.26301936127922754
13420,"<a href=""statss.aspx?playerid=13420&position=P"">Matt Koch</a>",25.0,6.0,0.17265300452709198
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",29.0,7.0,0.14640902479489645
18,"<a href=""statss.aspx?playerid=18&position=P"">Neftali Feliz</a>",28.0,0.0,0.0
36,"<a href=""statss.aspx?playerid=36&position=P"">Xavier Cedeno</a>",29.0,0.0,0.0
99,"<a href=""statss.aspx?playerid=99&position=P"">Zach Phillips</a>",29.0,0.0,0.0
494,"<a href=""statss.aspx?playerid=494&position=P"">Fernando Rodney</a>",39.0,0.0,0.0
521,"<a href=""statss.aspx?playerid=521&position=P"">Jason Grilli</a>",39.0,0.0,0.0
739,"<a href=""statss.aspx?playerid=739&position=P"">Kyle Lohse</a>",37.0,0.0,0.0
1118,"<a href=""statss.aspx?playerid=1118&position=P"">Marco Estrada</a>",32.0,0.0,0.0
1122,"<a href=""statss.aspx?playerid=1122&position=P"">Joe Nathan</a>",41.0,0.0,0.0
1157,"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",29.0,0.0,0.0
1245,"<a href=""statss.aspx?playerid=1245&position=P"">R.A. Dickey</a>",41.0,0.0,0.0
1246,"<a href=""statss.aspx?playerid=1246&position=P"">Matt Bush</a>",30.0,0.0,0.0
1247,"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",30.0,0.0,0.0
1259,"<a href=""statss.aspx?playerid=1259&position=P"">Colby Lewis</a>",36.0,0.0,0.0
1333,"<a href=""statss.aspx?playerid=1333&position=P"">Curtis Partch</a>",29.0,0.0,0.0
1368,"<a href=""statss.aspx?playerid=1368&position=P"">Andrew Bailey</a>",32.0,0.0,0.0
1437,"<a href=""statss.aspx?playerid=1437&position=P"">Joaquin Benoit</a>",38.0,0.0,0.0
1581,"<a href=""statss.aspx?playerid=1581&position=P"">Sean Doolittle</a>",29.0,0.0,0.0
1642,"<a href=""statss.aspx?playerid=1642&position=P"">Francisco Rodriguez</a>",34.0,0.0,0.0
1663,"<a href=""statss.aspx?playerid=1663&position=P"">Javier Lopez</a>",38.0,0.0,0.0
1852,"<a href=""statss.aspx?playerid=1852&position=P"">Ryan Madson</a>",35.0,0.0,0.0
1886,"<a href=""statss.aspx?playerid=1886&position=P"">Sean Burnett</a>",33.0,0.0,0.0
1918,"<a href=""statss.aspx?playerid=1918&position=P"">Matt Thornton</a>",39.0,0.0,0.0
2074,"<a href=""statss.aspx?playerid=2074&position=P"">Chien-Ming Wang</a>",36.0,0.0,0.0
2134,"<a href=""statss.aspx?playerid=2134&position=P"">Adam Loewen</a>",32.0,0.0,0.0
2155,"<a href=""statss.aspx?playerid=2155&position=P"">Alfredo Simon</a>",35.0,0.0,0.0
2170,"<a href=""statss.aspx?playerid=2170&position=P"">Chad Qualls</a>",37.0,0.0,0.0
2391,"<a href=""statss.aspx?playerid=2391&position=P"">Hector Rondon</a>",28.0,0.0,0.0
2413,"<a href=""statss.aspx?playerid=2413&position=P"">Cory Rasmus</a>",28.0,0.0,0.0
2429,"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",30.0,0.0,0.0
2608,"<a href=""statss.aspx?playerid=2608&position=P"">Jhoulys Chacin</a>",28.0,0.0,0.0
2646,"<a href=""statss.aspx?playerid=2646&position=P"">Brian Matusz</a>",29.0,0.0,0.0
2660,"<a href=""statss.aspx?playerid=2660&position=P"">Brett Cecil</a>",29.0,0.0,0.0
2692,"<a href=""statss.aspx?playerid=2692&position=P"">Joba Chamberlain</a>",30.0,0.0,0.0
2717,"<a href=""statss.aspx?playerid=2717&position=P"">Rick Porcello</a>",27.0,0.0,0.0
2873,"<a href=""statss.aspx?playerid=2873&position=P"">Santiago Casilla</a>",35.0,0.0,0.0
2882,"<a href=""statss.aspx?playerid=2882&position=P"">Luis Avilan</a>",26.0,0.0,0.0
2895,"<a href=""statss.aspx?playerid=2895&position=P"">Zach McAllister</a>",28.0,0.0,0.0
2951,"<a href=""statss.aspx?playerid=2951&position=P"">Josh Ravin</a>",28.0,0.0,0.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",28.0,0.0,0.0
