playerid,Name,Age,IP,ERA,FIP,GS
27646,"<a href=""statss.aspx?playerid=27646&position=P"">Luis L. Ortiz</a>",25.0,82.2,3.3750000648921548,4.714866904835299,14.0
24978,"<a href=""statss.aspx?playerid=24978&position=P"">Erik Sabrowski</a>",26.0,12.2,0.0,1.1138477872282349,0.0
14843,"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",32.0,48.1,3.165517453481142,4.573376424281413,10.0
19330,"<a href=""statss.aspx?playerid=19330&position=P"">Matt Festa</a>",31.0,22.2,4.367647744109478,3.3429503942134104,0.0
18311,"<a href=""statss.aspx?playerid=18311&position=P"">Carson Fulmer</a>",30.0,50.1,4.291391009672946,4.298930183620156,8.0
8700,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",41.0,33.1,8.10000030899049,4.426479826354982,7.0
25420,"<a href=""statss.aspx?playerid=25420&position=P"">Ryan Zeferjahn</a>",26.0,17.0,2.1176472964171573,2.4605973461507427,0.0
25582,"<a href=""statss.aspx?playerid=25582&position=P"">Brady Basso</a>",26.0,19.0,3.7894738744170477,3.640164012591926,4.0
27863,"<a href=""statss.aspx?playerid=27863&position=P"">Jared Jones</a>",22.0,35.2,5.299065515020237,4.428162043770804,7.0
20375,"<a href=""statss.aspx?playerid=20375&position=P"">Greg Weissert</a>",29.0,28.1,2.5411771272377206,3.3782445388929383,0.0
18679,"<a href=""statss.aspx?playerid=18679&position=P"">Freddy Peralta</a>",28.0,79.2,3.502092120080655,4.873592783060293,15.0
27707,"<a href=""statss.aspx?playerid=27707&position=P"">Mitch Spence</a>",26.0,83.0,4.771084611449449,4.672503961196818,16.0
25139,"<a href=""statss.aspx?playerid=25139&position=P"">Tim Herrin</a>",27.0,32.0,2.812500811997104,3.2602298053563654,0.0
29911,"<a href=""statss.aspx?playerid=29911&position=P"">Andrew Abbott</a>",25.0,48.1,4.282758817865514,5.152686766285396,9.0
16866,"<a href=""statss.aspx?playerid=16866&position=P"">Reed Garrett</a>",31.0,18.1,4.9090923827546185,2.948297894611812,0.0
19614,"<a href=""statss.aspx?playerid=19614&position=P"">Cionel Perez</a>",28.0,29.2,4.853933878069301,3.5035585198223855,0.0
25890,"<a href=""statss.aspx?playerid=25890&position=P"">Bryan King</a>",27.0,22.0,2.454546136181406,2.7119341975154607,0.0
16647,"<a href=""statss.aspx?playerid=16647&position=P"">Ryan Thompson</a>",32.0,32.0,4.7812507748023,3.478979828930468,0.0
13273,"<a href=""statss.aspx?playerid=13273&position=P"">Ross Stripling</a>",34.0,29.2,6.370787286977491,3.6720978169388023,3.0
25977,"<a href=""statss.aspx?playerid=25977&position=P"">Quinn Priester</a>",23.0,18.0,4.5,2.8887020005120174,1.0
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",39.0,33.0,4.636363770350941,4.408904056619132,7.0
17192,"<a href=""statss.aspx?playerid=17192&position=P"">Jalen Beeks</a>",30.0,29.1,4.602274226664076,3.6437526610549584,0.0
25679,"<a href=""statss.aspx?playerid=25679&position=P"">Kevin Kelly</a>",26.0,35.0,2.057143328335928,3.2521940836371255,0.0
21690,"<a href=""statss.aspx?playerid=21690&position=P"">Edward Cabrera</a>",26.0,75.0,4.320000164794928,4.819813174692793,15.0
14309,"<a href=""statss.aspx?playerid=14309&position=P"">Frankie Montas</a>",31.0,78.1,5.4000001533995325,4.940947913804062,15.0
10591,"<a href=""statss.aspx?playerid=10591&position=P"">Scott Alexander</a>",34.0,26.0,1.7307695739809552,3.1280182322013292,0.0
6175,"<a href=""statss.aspx?playerid=6175&position=P"">Albert Suarez</a>",34.0,74.1,4.721973296108729,4.982623353716229,14.0
10315,"<a href=""statss.aspx?playerid=10315&position=P"">Michael Tonkin</a>",34.0,41.0,4.829269205368142,3.507943257457239,0.0
26304,"<a href=""statss.aspx?playerid=26304&position=P"">Bryan Hoeing</a>",27.0,34.0,2.382353423556546,3.5194210262240984,2.0
20997,"<a href=""statss.aspx?playerid=20997&position=P"">Eduard Bazardo</a>",28.0,13.0,1.3846154957128083,1.1664796178157384,0.0
29770,"<a href=""statss.aspx?playerid=29770&position=P"">Mason Montgomery</a>",24.0,9.2,1.8620693003947648,1.2009621834286544,0.0
12972,"<a href=""statss.aspx?playerid=12972&position=P"">Joe Ross</a>",31.0,32.0,2.8125001781154535,3.6664798099547644,1.0
31184,"<a href=""statss.aspx?playerid=31184&position=P"">Luis Guerrero</a>",23.0,10.0,0.0,1.9664795422553554,0.0
14814,"<a href=""statss.aspx?playerid=14814&position=P"">Buck Farmer</a>",33.0,32.2,3.306123228172107,3.9011738289947075,1.0
15551,"<a href=""statss.aspx?playerid=15551&position=P"">Mark Leiter Jr.</a>",33.0,29.1,3.681818984818535,3.746025359233453,0.0
16814,"<a href=""statss.aspx?playerid=16814&position=P"">Tim Hill</a>",34.0,38.0,2.1315792733571706,3.403321919773925,0.0
18864,"<a href=""statss.aspx?playerid=18864&position=P"">Pedro Avila</a>",27.0,39.1,3.6610178109115967,3.3444459218757756,0.0
17594,"<a href=""statss.aspx?playerid=17594&position=P"">Mitch Keller</a>",28.0,79.2,5.5355648977332725,4.823383557203155,15.0
11156,"<a href=""statss.aspx?playerid=11156&position=P"">Merrill Kelly</a>",35.0,49.0,4.959183769988698,4.493010416352616,9.0
14771,"<a href=""statss.aspx?playerid=14771&position=P"">Emilio Pagan</a>",33.0,17.2,4.5849060960812,3.279687336217726,1.0
24203,"<a href=""statss.aspx?playerid=24203&position=P"">Luis Peralta</a>",23.0,12.1,0.72972999187706,2.5989120068298597,0.0
13164,"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",31.0,50.0,5.04000028839113,4.566479858398442,10.0
16977,"<a href=""statss.aspx?playerid=16977&position=P"">Trevor Williams</a>",32.0,10.0,0.9,2.666479778289795,2.0
27572,"<a href=""statss.aspx?playerid=27572&position=P"">Carmen Mlodzinski</a>",25.0,26.1,3.075949526061395,3.3183785203175185,1.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",36.0,26.1,4.443038199282567,3.9639481730328203,0.0
11828,"<a href=""statss.aspx?playerid=11828&position=P"">James Paxton</a>",35.0,24.2,4.743243560347376,4.585398792068925,6.0
23307,"<a href=""statss.aspx?playerid=23307&position=P"">Collin Snider</a>",28.0,34.2,1.8173079412353714,3.628018303047985,0.0
26259,"<a href=""statss.aspx?playerid=26259&position=P"">Hunter Bigge</a>",26.0,17.1,2.5961542017648163,2.762633569126379,1.0
18323,"<a href=""statss.aspx?playerid=18323&position=P"">Josh Sborz</a>",30.0,11.0,4.90909182680557,2.4392069150593403,0.0
6562,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",36.0,16.1,2.7551022553036946,3.288928767414404,3.0
26257,"<a href=""statss.aspx?playerid=26257&position=P"">Joey Estes</a>",22.0,81.1,4.868852706405316,5.232053653734475,15.0
20039,"<a href=""statss.aspx?playerid=20039&position=P"">Adrian Morejon</a>",25.0,28.2,3.139535749745389,3.480433353264334,0.0
20531,"<a href=""statss.aspx?playerid=20531&position=P"">Kutter Crawford</a>",28.0,89.2,5.219331114072819,5.307743825088901,16.0
19911,"<a href=""statss.aspx?playerid=19911&position=P"">Jose Suarez</a>",26.0,17.0,1.588235294117647,3.342950366525089,2.0
30085,"<a href=""statss.aspx?playerid=30085&position=P"">Ben Casparius</a>",25.0,8.1,2.160000082397464,1.7264797233581524,0.0
19261,"<a href=""statss.aspx?playerid=19261&position=P"">Ian Hamilton</a>",29.0,8.0,1.1250004274772243,2.041479350812571,0.0
22253,"<a href=""statss.aspx?playerid=22253&position=P"">Sean Reynolds</a>",26.0,11.0,0.8181819644841543,0.9846612063320506,0.0
10078,"<a href=""statss.aspx?playerid=10078&position=P"">Caleb Thielbar</a>",37.0,29.1,4.29545580523418,3.5073889691813966,0.0
29628,"<a href=""statss.aspx?playerid=29628&position=P"">Alek Jacob</a>",26.0,14.2,2.454545720549683,2.280116045869076,0.0
29608,"<a href=""statss.aspx?playerid=29608&position=P"">Joe Boyle</a>",24.0,20.0,5.400000265538705,4.116479825004937,3.0
14527,"<a href=""statss.aspx?playerid=14527&position=P"">Jorge Lopez</a>",31.0,24.1,2.2191782008753838,3.2075756708985983,0.0
24968,"<a href=""statss.aspx?playerid=24968&position=P"">Reese Olson</a>",24.0,23.0,4.3043480045628755,4.1664798197538975,6.0
20038,"<a href=""statss.aspx?playerid=20038&position=P"">Darren McCaughan</a>",28.0,31.1,4.308510813145366,4.187756415479808,5.0
26079,"<a href=""statss.aspx?playerid=26079&position=P"">Beau Brieske</a>",26.0,44.0,3.886364241800373,4.098298105271171,12.0
25648,"<a href=""statss.aspx?playerid=25648&position=P"">Justin Slaten</a>",26.0,15.1,2.347826299910754,3.3621319699490244,0.0
25595,"<a href=""statss.aspx?playerid=25595&position=P"">Xzavion Curry</a>",25.0,27.0,4.000000578385896,4.129442880493807,2.0
17734,"<a href=""statss.aspx?playerid=17734&position=P"">Evan Phillips</a>",29.0,30.0,5.10000053197151,3.8664798513054928,0.0
30140,"<a href=""statss.aspx?playerid=30140&position=P"">Ty Madden</a>",24.0,23.0,4.3043480045628755,3.9925667690644886,1.0
23974,"<a href=""statss.aspx?playerid=23974&position=P"">Randy Rodriguez</a>",24.0,20.0,4.050000796616234,3.3164798077941002,0.0
21183,"<a href=""statss.aspx?playerid=21183&position=P"">Humberto Castellanos</a>",26.0,8.0,1.125000142492372,2.7914797307923376,0.0
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",33.0,73.2,3.9095024986311753,4.999059074523158,14.0
15094,"<a href=""statss.aspx?playerid=15094&position=P"">Rob Zastryzny</a>",32.0,7.2,1.1739134648235334,2.644740460590447,3.0
19349,"<a href=""statss.aspx?playerid=19349&position=P"">Caleb Ferguson</a>",27.0,28.1,3.81176557859355,3.554715161294694,0.0
24862,"<a href=""statss.aspx?playerid=24862&position=P"">Ryan Fernandez</a>",26.0,30.0,5.100001195669455,3.6998132366604572,0.0
19962,"<a href=""statss.aspx?playerid=19962&position=P"">Joey Wentz</a>",26.0,32.2,4.132653635564724,4.084847252859733,0.0
19531,"<a href=""statss.aspx?playerid=19531&position=P"">Jason Foley</a>",28.0,30.2,3.521739925590782,3.6882190265254664,0.0
20271,"<a href=""statss.aspx?playerid=20271&position=P"">Daysbel Hernandez</a>",27.0,8.1,5.400002117873068,2.6864795900344114,0.0
26215,"<a href=""statss.aspx?playerid=26215&position=P"">Jackson Rutledge</a>",25.0,7.1,2.454545880152248,2.2119341582305876,1.0
19274,"<a href=""statss.aspx?playerid=19274&position=P"">Jacob Webb</a>",30.0,20.1,3.0983613172436812,3.609102823610321,0.0
10197,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",33.0,29.2,3.033708344654534,3.6720978357322176,0.0
13649,"<a href=""statss.aspx?playerid=13649&position=P"">Clay Holmes</a>",31.0,29.0,3.72413886103727,3.7182040539990204,0.0
19804,"<a href=""statss.aspx?playerid=19804&position=P"">Bryan Baker</a>",29.0,13.1,6.075001041032552,2.941479739733034,0.0
24606,"<a href=""statss.aspx?playerid=24606&position=P"">Josh Winder</a>",27.0,9.0,3.0,1.9442575560675728,0.0
24975,"<a href=""statss.aspx?playerid=24975&position=P"">Cooper Criswell</a>",27.0,47.1,3.992957939224412,4.645353089113652,7.0
27451,"<a href=""statss.aspx?playerid=27451&position=P"">Alec Marsh</a>",26.0,47.1,5.133803058252344,4.962254510600285,10.0
21894,"<a href=""statss.aspx?playerid=21894&position=P"">Gregory Santos</a>",24.0,7.1,4.909092518416846,2.3482976918869873,0.0
27552,"<a href=""statss.aspx?playerid=27552&position=P"">Graham Ashcraft</a>",26.0,9.2,3.7241381759734433,3.68372119161944,2.0
14706,"<a href=""statss.aspx?playerid=14706&position=P"">Anthony Banda</a>",30.0,31.1,4.308511657331122,4.187756615583098,2.0
21481,"<a href=""statss.aspx?playerid=21481&position=P"">Sean Hjelle</a>",27.0,40.0,4.275000630654488,3.541479833610364,0.0
33294,"<a href=""statss.aspx?playerid=33294&position=P"">Seth Halvorsen</a>",24.0,12.1,1.4594596134562825,3.896209585017936,0.0
7048,"<a href=""statss.aspx?playerid=7048&position=P"">Fernando Cruz</a>",34.0,31.1,6.031916125199257,4.251586382822994,3.0
16358,"<a href=""statss.aspx?playerid=16358&position=P"">Tyler Mahle</a>",29.0,12.2,4.973684460172375,3.7980587573593034,3.0
18674,"<a href=""statss.aspx?playerid=18674&position=P"">Jake Woodford</a>",27.0,26.2,7.087500422447945,4.366479849815374,5.0
31843,"<a href=""statss.aspx?playerid=31843&position=P"">Kumar Rocker</a>",24.0,11.2,3.857143067340473,3.680765520601858,3.0
20203,"<a href=""statss.aspx?playerid=20203&position=P"">Eli Morgan</a>",28.0,30.1,1.7802200262536227,3.8587875662773152,0.0
17610,"<a href=""statss.aspx?playerid=17610&position=P"">Tanner Rainey</a>",31.0,28.0,2.5714288505972953,4.130765597263781,0.0
12828,"<a href=""statss.aspx?playerid=12828&position=P"">Andrew Kittredge</a>",34.0,34.1,2.3592237385333212,3.8655090341515197,0.0
26952,"<a href=""statss.aspx?playerid=26952&position=P"">Anthony Molina</a>",22.0,28.0,8.35714373775596,3.845051278363997,0.0
21620,"<a href=""statss.aspx?playerid=21620&position=P"">Jake Cousins</a>",29.0,32.2,2.4795925070916325,3.870561601291123,0.0
20099,"<a href=""statss.aspx?playerid=20099&position=P"">Chris Paddack</a>",28.0,10.0,2.7,3.566479778289795,2.0
31635,"<a href=""statss.aspx?playerid=31635&position=P"">Hayden Birdsong</a>",22.0,67.1,4.678218042648337,4.592222419858812,15.0
26944,"<a href=""statss.aspx?playerid=26944&position=P"">Edgardo Henriquez</a>",22.0,3.1,2.70000025749209,1.9664796638488666,0.0
23135,"<a href=""statss.aspx?playerid=23135&position=P"">Eduardo Salazar</a>",26.0,27.1,2.963415321293028,3.7884311420179615,0.0
27792,"<a href=""statss.aspx?playerid=27792&position=P"">Gavin Stone</a>",25.0,51.1,4.909091030692832,5.172973334485675,10.0
20367,"<a href=""statss.aspx?playerid=20367&position=P"">Brusdar Graterol</a>",25.0,7.1,2.4545455709222974,2.075570635657663,0.0
19677,"<a href=""statss.aspx?playerid=19677&position=P"">Gregory Soto</a>",29.0,26.2,5.062501122127536,3.803979919594744,0.0
22630,"<a href=""statss.aspx?playerid=22630&position=P"">Keider Montero</a>",23.0,89.2,4.315985252521763,5.017780946038148,15.0
14975,"<a href=""statss.aspx?playerid=14975&position=P"">Chad Kuhl</a>",31.0,42.1,5.102362738738328,4.2058499658105655,0.0
31838,"<a href=""statss.aspx?playerid=31838&position=P"">Kodai Senga</a>",31.0,5.1,3.375000201165688,3.353979789465667,1.0
15256,"<a href=""statss.aspx?playerid=15256&position=P"">Cole Sulser</a>",34.0,11.2,0.0,3.3379083590604828,2.0
11384,"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",34.0,30.1,1.780220223896972,3.7598865195887856,0.0
14916,"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",32.0,26.1,6.493671199637845,4.761416564165757,5.0
18439,"<a href=""statss.aspx?playerid=18439&position=P"">Danny Young</a>",30.0,25.1,4.2631590014269705,3.4033219450357377,0.0
26171,"<a href=""statss.aspx?playerid=26171&position=P"">Connor Gillispie</a>",26.0,8.0,2.25,3.041479778289795,0.0
27453,"<a href=""statss.aspx?playerid=27453&position=P"">Anthony Veneziano</a>",26.0,11.1,3.1764715042702636,2.990009139163669,0.0
30171,"<a href=""statss.aspx?playerid=30171&position=P"">Mason Black</a>",24.0,22.0,4.909091334697666,4.121025315592119,5.0
27472,"<a href=""statss.aspx?playerid=27472&position=P"">Jared Shuster</a>",25.0,39.0,5.307692830908279,4.679300440239498,4.0
22932,"<a href=""statss.aspx?playerid=22932&position=P"">Prelander Berroa</a>",24.0,18.2,3.375000475972426,3.862908447934899,0.0
22713,"<a href=""statss.aspx?playerid=22713&position=P"">Carlos Hernandez</a>",27.0,21.0,3.857143590645054,3.6426703450360978,0.0
27779,"<a href=""statss.aspx?playerid=27779&position=P"">Bryce Elder</a>",25.0,20.0,7.6500003647804435,4.3664798355102565,4.0
27477,"<a href=""statss.aspx?playerid=27477&position=P"">Bryce Jarvis</a>",26.0,12.0,1.5000001266598808,3.166479778289795,0.0
16511,"<a href=""statss.aspx?playerid=16511&position=P"">Jordan Montgomery</a>",31.0,51.1,5.96103933018767,4.54959674705883,8.0
27581,"<a href=""statss.aspx?playerid=27581&position=P"">Hayden Wesneski</a>",26.0,22.2,4.3676471813327336,4.225303337400761,3.0
20167,"<a href=""statss.aspx?playerid=20167&position=P"">Kyle Muller</a>",26.0,15.2,5.170212975774439,3.0388201986410435,0.0
27942,"<a href=""statss.aspx?playerid=27942&position=P"">John McMillon</a>",26.0,12.0,1.500000119209299,3.3331464582019397,0.0
24930,"<a href=""statss.aspx?playerid=24930&position=P"">Ethan Roberts</a>",26.0,25.2,3.857142952687225,3.8677784969601996,0.0
29271,"<a href=""statss.aspx?playerid=29271&position=P"">Yilber Diaz</a>",23.0,28.1,3.8117648769497534,4.472362189837396,4.0
19374,"<a href=""statss.aspx?playerid=19374&position=P"">Walker Buehler</a>",29.0,38.1,4.930434946157536,5.044740710159333,8.0
20794,"<a href=""statss.aspx?playerid=20794&position=P"">Manuel Rodriguez</a>",27.0,28.0,1.9285717138982972,3.845051307254011,0.0
33834,"<a href=""statss.aspx?playerid=33834&position=P"">Andrew Walters</a>",23.0,8.2,0.0,3.5126336914988796,1.0
29530,"<a href=""statss.aspx?playerid=29530&position=P"">Fraser Ellard</a>",26.0,24.0,3.750001592562279,4.249813571696675,0.0
15047,"<a href=""statss.aspx?playerid=15047&position=P"">Austin Voth</a>",32.0,26.2,4.050000888649569,3.9539799510827667,0.0
21584,"<a href=""statss.aspx?playerid=21584&position=P"">Tristan Beck</a>",28.0,16.0,1.687500100582844,3.9789798267185716,1.0
19320,"<a href=""statss.aspx?playerid=19320&position=P"">Joey Lucchesi</a>",31.0,6.0,1.5,3.499813111623129,1.0
17969,"<a href=""statss.aspx?playerid=17969&position=P"">Peter Lambert</a>",27.0,29.1,4.909091286484396,4.427843511622592,0.0
16754,"<a href=""statss.aspx?playerid=16754&position=P"">Vinny Nittoli</a>",33.0,4.0,0.0,1.666479778289795,0.0
23165,"<a href=""statss.aspx?playerid=23165&position=P"">Steven Cruz</a>",25.0,5.2,0.0,1.7547149065868883,0.0
15100,"<a href=""statss.aspx?playerid=15100&position=P"">Ben Heller</a>",32.0,10.0,3.600000364780463,2.866479747891423,0.0
18655,"<a href=""statss.aspx?playerid=18655&position=P"">A.J. Minter</a>",30.0,13.0,2.076923410215375,3.704941403160448,0.0
27582,"<a href=""statss.aspx?playerid=27582&position=P"">Davis Daniel</a>",27.0,22.1,8.462687048993867,5.226181388097826,5.0
17496,"<a href=""statss.aspx?playerid=17496&position=P"">Diego Castillo</a>",30.0,3.0,3.0,2.1664797782897955,0.0
13801,"<a href=""statss.aspx?playerid=13801&position=P"">Austin Adams</a>",33.0,13.0,2.076923410215375,4.397249206565573,0.0
21741,"<a href=""statss.aspx?playerid=21741&position=P"">Javier Assad</a>",26.0,64.0,4.640625207452112,5.244604871189226,13.0
27494,"<a href=""statss.aspx?playerid=27494&position=P"">Clayton Beeter</a>",25.0,2.2,6.750001609325793,0.5414791524408757,0.0
27487,"<a href=""statss.aspx?playerid=27487&position=P"">Landon Knack</a>",26.0,38.2,4.887931114853351,5.10613498259668,6.0
30182,"<a href=""statss.aspx?playerid=30182&position=P"">Will Warren</a>",25.0,22.2,10.323529701331916,4.9311857101414045,5.0
26790,"<a href=""statss.aspx?playerid=26790&position=P"">Angel Chivilli</a>",21.0,26.1,3.7594942821513384,4.419644539006908,0.0
21544,"<a href=""statss.aspx?playerid=21544&position=P"">Chase Shugart</a>",27.0,8.2,4.153846944225055,3.8587876023273044,0.0
16466,"<a href=""statss.aspx?playerid=16466&position=P"">Brent Honeywell</a>",29.0,37.2,2.6283186991396477,4.281524074894494,1.0
23796,"<a href=""statss.aspx?playerid=23796&position=P"">Ryan Weathers</a>",24.0,15.2,4.0212767589356755,4.953713893372317,3.0
7005,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",35.0,24.0,2.6250002216547914,3.9164798416197355,0.0
27668,"<a href=""statss.aspx?playerid=27668&position=P"">Brandon Eisert</a>",26.0,4.2,5.7857150739554095,2.952194034809965,0.0
11752,"<a href=""statss.aspx?playerid=11752&position=P"">Luke Jackson</a>",32.0,27.0,4.00000075499231,3.64796135064998,0.0
21992,"<a href=""statss.aspx?playerid=21992&position=P"">Camilo Doval</a>",26.0,26.1,5.468354929603313,3.5842013354122706,0.0
22294,"<a href=""statss.aspx?playerid=22294&position=P"">Matthew Liberatore</a>",24.0,41.2,4.968001042328099,4.126479979705853,1.0
19995,"<a href=""statss.aspx?playerid=19995&position=P"">Joel Kuhnel</a>",29.0,8.0,1.125,3.791479778289795,0.0
30146,"<a href=""statss.aspx?playerid=30146&position=P"">Jack Leiter</a>",24.0,26.1,6.151898808441872,4.6854671383988995,3.0
20160,"<a href=""statss.aspx?playerid=20160&position=P"">Nate Pearson</a>",27.0,34.1,3.669903379840031,4.302402253002185,1.0
31261,"<a href=""statss.aspx?playerid=31261&position=P"">Chris Roycroft</a>",27.0,18.2,5.303573023271751,3.8629085591234595,0.0
19178,"<a href=""statss.aspx?playerid=19178&position=P"">Tommy Nance</a>",33.0,22.0,4.090909279328741,3.984661634155543,0.0
15369,"<a href=""statss.aspx?playerid=15369&position=P"">Kevin Herget</a>",33.0,2.2,0.0,1.6664793871342123,0.0
9434,"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",36.0,12.2,3.5526317572659822,4.7454272259635655,3.0
14932,"<a href=""statss.aspx?playerid=14932&position=P"">Ben Lively</a>",32.0,79.2,4.518828596133583,5.024220423366934,16.0
14295,"<a href=""statss.aspx?playerid=14295&position=P"">Wandy Peralta</a>",32.0,6.1,4.263159512978795,4.11384855895175,0.0
23455,"<a href=""statss.aspx?playerid=23455&position=P"">Hunter Stratton</a>",27.0,6.0,0.0,3.666479862729723,0.0
18694,"<a href=""statss.aspx?playerid=18694&position=P"">Kolby Allard</a>",26.0,27.0,5.0,4.759072370882388,4.0
30002,"<a href=""statss.aspx?playerid=30002&position=P"">Grant Holman</a>",24.0,15.2,4.021277837526486,3.8686076546833084,0.0
15145,"<a href=""statss.aspx?playerid=15145&position=P"">Justin Topa</a>",33.0,2.1,0.0,1.4521938085555652,0.0
25839,"<a href=""statss.aspx?playerid=25839&position=P"">Luis Contreras</a>",28.0,3.2,14.727275280913489,2.0755704982221292,0.0
24986,"<a href=""statss.aspx?playerid=24986&position=P"">Colin Selby</a>",26.0,4.0,0.0,2.916479718685136,0.0
19586,"<a href=""statss.aspx?playerid=19586&position=P"">Forrest Whitley</a>",26.0,2.2,0.0,1.6664794206618412,0.0
25862,"<a href=""statss.aspx?playerid=25862&position=P"">Noah Davis</a>",27.0,17.1,5.192308073213143,4.378018328706196,0.0
16427,"<a href=""statss.aspx?playerid=16427&position=P"">Scott Blewett</a>",28.0,20.1,1.7704920022278343,4.002545446008495,0.0
13074,"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",37.0,25.1,3.5526317572659822,5.337532518841229,5.0
22192,"<a href=""statss.aspx?playerid=22192&position=P"">Hans Crouse</a>",25.0,20.1,3.5409841809149394,4.297627502748734,0.0
22288,"<a href=""statss.aspx?playerid=22288&position=P"">Mason Englert</a>",24.0,2.0,0.0,2.666479778289795,1.0
11486,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",32.0,30.2,4.69565242641591,4.959958135601427,7.0
17796,"<a href=""statss.aspx?playerid=17796&position=P"">Dillon Tate</a>",30.0,7.1,9.81818228368919,4.257388920921928,0.0
20298,"<a href=""statss.aspx?playerid=20298&position=P"">Jhonathan Diaz</a>",27.0,4.1,4.153846458570514,2.7049412828930715,0.0
19281,"<a href=""statss.aspx?playerid=19281&position=P"">Nick Hernandez</a>",29.0,2.0,4.5,0.1664797782897951,0.0
23592,"<a href=""statss.aspx?playerid=23592&position=P"">Brett de Geus</a>",26.0,8.0,9.00000231340587,3.7914799389429805,0.0
23426,"<a href=""statss.aspx?playerid=23426&position=P"">Max Lazar</a>",25.0,13.2,4.609756985514339,4.1908702195152046,0.0
25386,"<a href=""statss.aspx?playerid=25386&position=P"">Jhony Brito</a>",26.0,2.1,0.0,1.8807653174108152,0.0
12784,"<a href=""statss.aspx?playerid=12784&position=P"">Burch Smith</a>",34.0,26.2,5.737501239683747,4.328980029467548,0.0
18519,"<a href=""statss.aspx?playerid=18519&position=P"">Phil Bickford</a>",28.0,3.1,0.0,1.9664796638488666,0.0
24614,"<a href=""statss.aspx?playerid=24614&position=P"">Victor Vodnik</a>",24.0,30.2,4.402174436397533,4.438219059915749,0.0
13293,"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>",34.0,3.2,0.0,2.621025129389152,0.0
30203,"<a href=""statss.aspx?playerid=30203&position=P"">Jackson Jobe</a>",21.0,4.0,0.0,2.916479778289795,0.0
17948,"<a href=""statss.aspx?playerid=17948&position=P"">Trent Thornton</a>",30.0,34.0,3.4411768808084866,3.842950447166677,0.0
19200,"<a href=""statss.aspx?playerid=19200&position=P"">Jose Quijada</a>",28.0,19.1,3.2586210998801164,4.304410956025709,0.0
10472,"<a href=""statss.aspx?playerid=10472&position=OF"">Enrique Hernandez</a>",32.0,4.1,4.153846458570514,3.166479778289795,0.0
6632,"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",37.0,33.2,6.415841887060576,5.067469967048484,7.0
17556,"<a href=""statss.aspx?playerid=17556&position=P"">Jimmy Herget</a>",30.0,5.0,5.4,2.766479778289795,0.0
13528,"<a href=""statss.aspx?playerid=13528&position=P"">Matt Bowman</a>",33.0,15.2,3.446809299637762,4.187756607812095,1.0
11176,"<a href=""statss.aspx?playerid=11176&position=P"">David Buchanan</a>",35.0,3.1,2.70000025749209,4.366479892730725,0.0
18769,"<a href=""statss.aspx?playerid=18769&position=P"">Cody Poteet</a>",29.0,3.1,2.70000025749209,2.266479692459099,0.0
25376,"<a href=""statss.aspx?playerid=25376&position=P"">Nick Mears</a>",27.0,19.2,5.949154303338781,4.539361540598745,0.0
14986,"<a href=""statss.aspx?playerid=14986&position=P"">Giovanny Gallegos</a>",32.0,9.0,3.0000003278255822,3.722035394553792,0.0
12575,"<a href=""statss.aspx?playerid=12575&position=P"">Nick Ramirez</a>",34.0,4.0,11.25,3.666479778289795,0.0
25550,"<a href=""statss.aspx?playerid=25550&position=P"">Matt Waldron</a>",27.0,53.0,7.301887055231024,5.392894952753002,9.0
14739,"<a href=""statss.aspx?playerid=14739&position=P"">Paul Blackburn</a>",30.0,29.1,5.522727332578218,5.2801161648320765,6.0
12997,"<a href=""statss.aspx?playerid=12997&position=P"">Colten Brewer</a>",31.0,2.2,6.750001760200125,4.291480071656483,0.0
19345,"<a href=""statss.aspx?playerid=19345&position=P"">Daulton Jefferies</a>",28.0,2.0,0.0,1.666479778289795,0.0
17170,"<a href=""statss.aspx?playerid=17170&position=P"">Gabe Speier</a>",29.0,7.1,4.909091121894278,3.5755707051143184,0.0
13942,"<a href=""statss.aspx?playerid=13942&position=P"">Brent Suter</a>",34.0,21.0,1.7142858797190301,4.356956083650233,0.0
14510,"<a href=""statss.aspx?playerid=14510&position=P"">Thyago Vieira</a>",31.0,5.1,1.6875001100124862,3.3539797905134052,0.0
