playerid,Name,Age,IP,ERA,FIP,GS
22207,"<a href=""statss.aspx?playerid=22207&position=P"">DL Hall</a>",23.0,13.2,5.926829983442133,1.6490161909367556,1.0
19531,"<a href=""statss.aspx?playerid=19531&position=P"">Jason Foley</a>",26.0,34.2,4.673077707801741,2.9682002082125374,0.0
22810,"<a href=""statss.aspx?playerid=22810&position=P"">Roansy Contreras</a>",22.0,52.2,4.613924189879145,4.555469019897015,11.0
13761,"<a href=""statss.aspx?playerid=13761&position=P"">Chris Stratton</a>",31.0,31.0,3.1935493234978027,2.82210833589068,1.0
18333,"<a href=""statss.aspx?playerid=18333&position=P"">Alex Young</a>",28.0,26.2,2.362500771847806,2.8874309281538935,1.0
19493,"<a href=""statss.aspx?playerid=19493&position=P"">Zach Jackson</a>",27.0,18.1,1.9636369531018474,2.7306127052267377,0.0
12095,"<a href=""statss.aspx?playerid=12095&position=P"">Yimi Garcia</a>",31.0,34.2,2.855769788885058,3.5162772344348325,0.0
16977,"<a href=""statss.aspx?playerid=16977&position=P"">Trevor Williams</a>",30.0,47.2,2.8321679266071964,3.6788645869846475,3.0
14375,"<a href=""statss.aspx?playerid=14375&position=P"">Amir Garrett</a>",30.0,26.0,4.153847810785401,3.2662772168774823,0.0
12863,"<a href=""statss.aspx?playerid=12863&position=P"">Matt Barnes</a>",32.0,22.2,1.588235415930782,2.8036074485655567,0.0
21690,"<a href=""statss.aspx?playerid=21690&position=P"">Edward Cabrera</a>",24.0,56.0,2.892857290652341,4.433859640603167,11.0
10430,"<a href=""statss.aspx?playerid=10430&position=P"">Mychal Givens</a>",32.0,32.0,3.0937504984613846,3.549931072152697,1.0
21741,"<a href=""statss.aspx?playerid=21741&position=P"">Javier Assad</a>",24.0,37.2,3.1061947426955423,4.492961998416782,8.0
17192,"<a href=""statss.aspx?playerid=17192&position=P"">Jalen Beeks</a>",28.0,27.2,2.927711017878669,3.25700932353376,3.0
15947,"<a href=""statss.aspx?playerid=15947&position=P"">Ryne Stanek</a>",30.0,28.2,1.5697677573718647,3.147314729604805,0.0
15288,"<a href=""statss.aspx?playerid=15288&position=P"">Adam Cimber</a>",31.0,38.0,2.1315795257895527,3.507167950883496,0.0
10197,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",31.0,7.0,6.4285723043948995,0.3981449175853622,0.0
21290,"<a href=""statss.aspx?playerid=21290&position=P"">Lucas Gilbreath</a>",26.0,22.0,4.090909656168094,3.3851583120744144,0.0
16561,"<a href=""statss.aspx?playerid=16561&position=P"">Austin Gomber</a>",28.0,57.1,4.395349309388387,4.3333613653822045,5.0
19362,"<a href=""statss.aspx?playerid=19362&position=P"">Keegan Akin</a>",27.0,35.2,4.289720308399171,3.196543164572996,1.0
19618,"<a href=""statss.aspx?playerid=19618&position=P"">Jordan Hicks</a>",25.0,32.2,4.683674393778152,3.3879412601207464,1.0
20039,"<a href=""statss.aspx?playerid=20039&position=P"">Adrian Morejon</a>",23.0,29.1,4.295455028418475,3.521521956750682,0.0
17186,"<a href=""statss.aspx?playerid=17186&position=P"">Dinelson Lamet</a>",29.0,24.0,4.875000411644613,3.1540976718482048,0.0
13361,"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",31.0,10.2,2.531250150874266,2.0811809401959147,1.0
11861,"<a href=""statss.aspx?playerid=11861&position=P"">Jason Adam</a>",30.0,32.2,1.6530614662908063,3.326716747293498,0.0
14916,"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",30.0,55.2,4.041916352319608,4.513628670467339,11.0
12988,"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",32.0,36.0,2.7500005395463174,3.529097750079317,0.0
19962,"<a href=""statss.aspx?playerid=19962&position=P"">Joey Wentz</a>",24.0,26.0,1.7307693577377141,3.8047387447582945,5.0
19883,"<a href=""statss.aspx?playerid=19883&position=P"">Alex Lange</a>",26.0,35.0,4.371429219100036,3.4838596281226883,0.0
19853,"<a href=""statss.aspx?playerid=19853&position=P"">Michael King</a>",27.0,9.1,1.9285717159510087,1.933859397470925,0.0
26108,"<a href=""statss.aspx?playerid=26108&position=P"">Andre Pallante</a>",23.0,52.1,4.299363411521403,3.8576539929935847,5.0
19979,"<a href=""statss.aspx?playerid=19979&position=P"">Zach Plesac</a>",27.0,52.1,4.987261358557716,4.488227238506716,10.0
15890,"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",28.0,24.0,2.625,3.8624310016632086,5.0
19541,"<a href=""statss.aspx?playerid=19541&position=P"">Jimmy Lambert</a>",27.0,31.1,3.159575020038649,3.5273246911632326,0.0
18064,"<a href=""statss.aspx?playerid=18064&position=P"">Phil Maton</a>",29.0,34.2,3.894231419820315,3.4297387469819007,0.0
16918,"<a href=""statss.aspx?playerid=16918&position=P"">Luke Weaver</a>",28.0,27.1,4.2804880040093405,2.5636504883286775,0.0
11490,"<a href=""statss.aspx?playerid=11490&position=P"">Aaron Sanchez</a>",29.0,28.2,4.70930258669424,3.4263845074428243,3.0
13190,"<a href=""statss.aspx?playerid=13190&position=P"">Jordan Weems</a>",29.0,33.1,4.320000415849726,3.5024310392051974,0.0
5615,"<a href=""statss.aspx?playerid=5615&position=P"">Ryan Brasier</a>",34.0,33.0,7.090910205171303,3.3851583172467197,0.0
27646,"<a href=""statss.aspx?playerid=27646&position=P"">Luis L. Ortiz</a>",23.0,16.0,4.500000553205678,3.674931070813918,4.0
12730,"<a href=""statss.aspx?playerid=12730&position=P"">Nick Martinez</a>",31.0,39.1,2.974576678372177,3.798871773595249,0.0
10591,"<a href=""statss.aspx?playerid=10591&position=P"">Scott Alexander</a>",32.0,17.1,1.0384617396272535,2.8816617261904853,4.0
13594,"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>",29.0,35.2,5.299066121627351,3.8414030607230556,0.0
16094,"<a href=""statss.aspx?playerid=16094&position=P"">Zach Thompson</a>",28.0,67.1,5.747525189178927,4.315401390096007,10.0
8241,"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",37.0,34.2,2.855769366615585,3.80473872690335,0.0
13774,"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",28.0,7.2,1.1739131408287662,1.155909100281931,0.0
26253,"<a href=""statss.aspx?playerid=26253&position=P"">Ryne Nelson</a>",24.0,18.1,1.4727272982636763,3.7669764675581754,3.0
23292,"<a href=""statss.aspx?playerid=23292&position=P"">Packy Naughton</a>",26.0,17.1,4.673078374684131,2.8239693735962863,0.0
18384,"<a href=""statss.aspx?playerid=18384&position=P"">Scott Effross</a>",28.0,24.2,2.1891896079782955,3.436755388030363,0.0
12804,"<a href=""statss.aspx?playerid=12804&position=P"">Matt Wisler</a>",29.0,8.0,0.0,1.9874308633617888,1.0
15467,"<a href=""statss.aspx?playerid=15467&position=P"">Marco Gonzales</a>",30.0,101.1,4.796052736898376,4.799931038720044,17.0
17897,"<a href=""statss.aspx?playerid=17897&position=P"">Garrett Cleavinger</a>",28.0,20.1,3.983607005012627,2.5222670009205967,0.0
17964,"<a href=""statss.aspx?playerid=17964&position=P"">Tyler Gilbert</a>",28.0,18.1,2.9454547497457853,3.8215219599353416,4.0
20206,"<a href=""statss.aspx?playerid=20206&position=P"">Mike Baumann</a>",26.0,22.1,4.8358209643551975,3.5601922020664674,4.0
7048,"<a href=""statss.aspx?playerid=7048&position=P"">Fernando Cruz</a>",32.0,14.2,1.2272730273587886,3.1806128365164743,2.0
14771,"<a href=""statss.aspx?playerid=14771&position=P"">Emilio Pagan</a>",31.0,37.1,3.857143200971977,3.4874310350910394,0.0
19716,"<a href=""statss.aspx?playerid=19716&position=P"">Dustin May</a>",24.0,30.0,4.5,4.379097668329875,6.0
27681,"<a href=""statss.aspx?playerid=27681&position=P"">Ken Waldichuk</a>",24.0,34.2,4.932692533854913,4.295123363581638,7.0
19769,"<a href=""statss.aspx?playerid=19769&position=P"">Will Vest</a>",27.0,36.1,4.211009794893144,3.470229219529946,2.0
10061,"<a href=""statss.aspx?playerid=10061&position=P"">Brooks Raley</a>",34.0,29.1,3.068182506052208,3.2828855853327754,0.0
21537,"<a href=""statss.aspx?playerid=21537&position=P"">Daniel Lynch IV</a>",25.0,68.0,5.294117869802834,4.788901660434106,14.0
21205,"<a href=""statss.aspx?playerid=21205&position=P"">Connor Brogdon</a>",27.0,26.1,4.101266350373371,3.6820513281039537,0.0
6398,"<a href=""statss.aspx?playerid=6398&position=P"">Trevor May</a>",32.0,16.2,3.2400003321647985,2.7524309647560083,0.0
16209,"<a href=""statss.aspx?playerid=16209&position=P"">Jake Reed</a>",29.0,12.1,3.6486493510387996,2.6259444215247014,0.0
20185,"<a href=""statss.aspx?playerid=20185&position=P"">Zach Pop</a>",25.0,32.2,2.479592269563542,3.3573290035954098,0.0
16990,"<a href=""statss.aspx?playerid=16990&position=P"">Tanner Banks</a>",30.0,22.2,2.382353120763835,2.715372148202569,0.0
13892,"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>",32.0,35.1,2.5471699824798852,3.6501668868534063,0.0
13346,"<a href=""statss.aspx?playerid=13346&position=P"">Hoby Milner</a>",31.0,34.0,5.2941190438497,3.4653722712531883,0.0
21045,"<a href=""statss.aspx?playerid=21045&position=P"">Seth Martinez</a>",27.0,21.0,3.000000425747523,3.0648119472862634,0.0
13654,"<a href=""statss.aspx?playerid=13654&position=P"">Jharel Cotton</a>",30.0,23.1,3.4714290532409597,3.412431043301315,0.0
12718,"<a href=""statss.aspx?playerid=12718&position=P"">Adrian Houser</a>",29.0,26.1,4.784810357627886,4.251671563003181,6.0
16631,"<a href=""statss.aspx?playerid=16631&position=P"">Jeff Brigham</a>",30.0,24.0,3.3750004190952105,3.6540977355920687,0.0
21298,"<a href=""statss.aspx?playerid=21298&position=P"">Andre Jackson</a>",26.0,9.2,1.8620690994682363,2.4917413018404626,0.0
21846,"<a href=""statss.aspx?playerid=21846&position=P"">Cole Ragans</a>",24.0,40.0,4.9500001180172,4.912431044578554,9.0
15488,"<a href=""statss.aspx?playerid=15488&position=P"">Antonio Senzatela</a>",27.0,34.1,5.766990504847795,4.743499023236322,7.0
23550,"<a href=""statss.aspx?playerid=23550&position=P"">Aaron Ashby</a>",24.0,52.1,4.643312383962278,4.526443826408922,11.0
17722,"<a href=""statss.aspx?playerid=17722&position=P"">Trevor Megill</a>",28.0,32.0,5.9062511221275,3.4249310610350334,0.0
19178,"<a href=""statss.aspx?playerid=19178&position=P"">Tommy Nance</a>",31.0,24.2,2.9189191246398587,3.6799986092320696,2.0
21367,"<a href=""statss.aspx?playerid=21367&position=P"">Peter Strzelecki</a>",27.0,26.0,2.4230774868964344,3.3816618335405892,0.0
11384,"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",32.0,8.2,1.0384616217846063,2.073969379878602,0.0
16502,"<a href=""statss.aspx?playerid=16502&position=P"">Ryan Yarbrough</a>",30.0,46.0,3.5217392764605346,4.351561487825248,3.0
27691,"<a href=""statss.aspx?playerid=27691&position=P"">Louie Varland</a>",24.0,26.0,3.8076924473576343,4.304738737704488,5.0
21446,"<a href=""statss.aspx?playerid=21446&position=P"">Ryan Feltner</a>",25.0,63.2,5.654450657042204,4.918713850440579,12.0
23488,"<a href=""statss.aspx?playerid=23488&position=P"">Ron Marinaccio</a>",26.0,25.2,1.7532472078969066,3.307236246985087,0.0
17485,"<a href=""statss.aspx?playerid=17485&position=P"">Albert Abreu</a>",26.0,21.1,3.796875767337197,3.065555992189909,0.0
6316,"<a href=""statss.aspx?playerid=6316&position=P"">David Phelps</a>",35.0,33.0,2.45454590896938,3.476067432621635,1.0
15541,"<a href=""statss.aspx?playerid=15541&position=P"">Tyler Rogers</a>",31.0,40.2,2.6557381434711727,3.604234361565277,0.0
13345,"<a href=""statss.aspx?playerid=13345&position=P"">Luis Cessa</a>",30.0,52.0,3.807692523737114,4.958584952566052,9.0
17092,"<a href=""statss.aspx?playerid=17092&position=P"">Domingo Acevedo</a>",28.0,33.1,3.240000433552323,3.5324310578644353,0.0
5365,"<a href=""statss.aspx?playerid=5365&position=P"">Manny Banuelos</a>",31.0,32.2,4.959184683906101,3.755288275502888,0.0
11487,"<a href=""statss.aspx?playerid=11487&position=P"">Joely Rodriguez</a>",30.0,27.2,4.228916379360022,3.1847201705411576,0.0
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",32.0,71.0,6.591549666527147,4.971586035811891,15.0
20353,"<a href=""statss.aspx?playerid=20353&position=P"">Steven Wilson</a>",27.0,25.2,2.4545458060510548,3.7747687588515886,1.0
21101,"<a href=""statss.aspx?playerid=21101&position=P"">Dauri Moreta</a>",26.0,18.1,2.9454550753350066,3.876067502675988,0.0
18356,"<a href=""statss.aspx?playerid=18356&position=P"">Jaime Barria</a>",25.0,41.2,2.160000238437679,4.024431102336894,1.0
10021,"<a href=""statss.aspx?playerid=10021&position=P"">Mike Minor</a>",34.0,72.1,5.474654618480991,5.559435717499408,14.0
17479,"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",26.0,28.0,3.857142857142857,4.398145287377494,5.0
6655,"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",34.0,35.0,3.6000003187997285,4.0552882280155185,0.0
20010,"<a href=""statss.aspx?playerid=20010&position=P"">Wyatt Mills</a>",27.0,20.2,4.7903239023521635,3.69307632316044,0.0
16401,"<a href=""statss.aspx?playerid=16401&position=P"">Yonny Chirinos</a>",28.0,7.0,0.0,2.255288144520351,1.0
16933,"<a href=""statss.aspx?playerid=16933&position=P"">Elieser Hernandez</a>",27.0,14.1,5.023255925361632,3.6705705489256117,1.0
13164,"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",29.0,52.0,3.80769237752497,4.747046416257261,9.0
14420,"<a href=""statss.aspx?playerid=14420&position=P"">Jackson Stephens</a>",28.0,28.0,4.178571873325522,3.6481453443972494,1.0
15068,"<a href=""statss.aspx?playerid=15068&position=P"">Yency Almonte</a>",28.0,15.2,0.5744681860079711,3.431579993889859,0.0
15551,"<a href=""statss.aspx?playerid=15551&position=P"">Mark Leiter Jr.</a>",31.0,43.1,3.1153849939094247,4.289354221584547,1.0
13896,"<a href=""statss.aspx?playerid=13896&position=P"">Chris Flexen</a>",27.0,54.1,2.8159510355736272,4.455989338897684,7.0
10603,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",33.0,5.2,3.176470978037344,2.406548562099354,2.0
27517,"<a href=""statss.aspx?playerid=27517&position=P"">Jared Koenig</a>",28.0,21.0,5.142857142857143,3.4457643349965417,1.0
14857,"<a href=""statss.aspx?playerid=14857&position=P"">Joe Mantiply</a>",31.0,31.0,4.354839865176719,3.725334390095487,0.0
10341,"<a href=""statss.aspx?playerid=10341&position=P"">Juan Minaya</a>",31.0,3.1,0.0,0.7124307727813508,0.0
23429,"<a href=""statss.aspx?playerid=23429&position=P"">JP Sears</a>",26.0,57.1,4.709302508360383,4.525221754171323,9.0
22294,"<a href=""statss.aspx?playerid=22294&position=P"">Matthew Liberatore</a>",22.0,16.2,8.10000077247627,3.9524310817718584,3.0
23301,"<a href=""statss.aspx?playerid=23301&position=P"">Janson Junk</a>",26.0,7.1,7.363636682841418,3.3851582862128904,2.0
20080,"<a href=""statss.aspx?playerid=20080&position=P"">Mauricio Llovera</a>",26.0,6.2,4.050001019910235,2.362430812790943,0.0
15369,"<a href=""statss.aspx?playerid=15369&position=P"">Kevin Herget</a>",31.0,7.0,7.714286765273879,1.9695737031041154,0.0
17968,"<a href=""statss.aspx?playerid=17968&position=P"">Brock Burke</a>",25.0,45.2,2.56204394164214,3.9664456488772553,0.0
16258,"<a href=""statss.aspx?playerid=16258&position=P"">Aaron Bummer</a>",28.0,9.0,1.0000003476938821,2.890208702175679,0.0
12917,"<a href=""statss.aspx?playerid=12917&position=P"">Dylan Bundy</a>",29.0,75.0,5.04000019226075,4.9657644056956,16.0
19677,"<a href=""statss.aspx?playerid=19677&position=P"">Gregory Soto</a>",27.0,32.1,3.8969077468932696,3.823771304667535,0.0
15734,"<a href=""statss.aspx?playerid=15734&position=P"">Brad Keller</a>",26.0,60.2,6.082417947945913,4.562980539384727,8.0
20060,"<a href=""statss.aspx?playerid=20060&position=P"">Jake Fishman</a>",27.0,11.0,4.090909822420771,2.83970368016849,0.0
14374,"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",28.0,6.2,1.350000128746045,2.9624309873580925,2.0
19266,"<a href=""statss.aspx?playerid=19266&position=P"">Taylor Widener</a>",27.0,12.2,1.421052816584524,3.5861152738580495,0.0
19444,"<a href=""statss.aspx?playerid=19444&position=P"">Yohan Ramirez</a>",27.0,27.0,3.666666804272457,3.816134731776104,0.0
24975,"<a href=""statss.aspx?playerid=24975&position=P"">Cooper Criswell</a>",25.0,3.1,2.70000025749209,1.6124308586120475,1.0
16814,"<a href=""statss.aspx?playerid=16814&position=P"">Tim Hill</a>",32.0,28.2,2.8255818633936625,3.7403380824173555,0.0
22925,"<a href=""statss.aspx?playerid=22925&position=P"">Joan Adon</a>",23.0,4.0,9.0,2.862431001663208,1.0
9784,"<a href=""statss.aspx?playerid=9784&position=P"">Garrett Richards</a>",34.0,16.1,8.265307338994605,3.234879999277943,0.0
11189,"<a href=""statss.aspx?playerid=11189&position=P"">Vince Velasquez</a>",30.0,31.0,5.225806612377985,3.9511407048843665,1.0
19403,"<a href=""statss.aspx?playerid=19403&position=P"">Colin Poche</a>",28.0,34.2,5.1923084035296325,4.035508051179587,0.0
10732,"<a href=""statss.aspx?playerid=10732&position=P"">Drew Hutchison</a>",31.0,81.0,4.444444601427876,4.976628598373234,16.0
17732,"<a href=""statss.aspx?playerid=17732&position=P"">Nabil Crismatt</a>",27.0,30.0,4.200000571608621,3.779097759061402,0.0
8048,"<a href=""statss.aspx?playerid=8048&position=P"">Will Smith</a>",32.0,29.0,4.655173083548126,3.802086273299967,0.0
14361,"<a href=""statss.aspx?playerid=14361&position=P"">Ty Blach</a>",31.0,11.2,4.6285716926321845,3.112431001663208,0.0
6399,"<a href=""statss.aspx?playerid=6399&position=P"">Jose Cisnero</a>",33.0,25.0,1.080000178957015,3.6724310944557343,0.0
19200,"<a href=""statss.aspx?playerid=19200&position=P"">Jose Quijada</a>",26.0,29.1,4.60227371231974,4.373794908002693,0.0
18323,"<a href=""statss.aspx?playerid=18323&position=P"">Josh Sborz</a>",28.0,12.0,4.500000379979642,3.1957643420332014,1.0
20000,"<a href=""statss.aspx?playerid=20000&position=P"">Tyler Wells</a>",27.0,34.0,6.352941354665794,4.906548699045678,8.0
21461,"<a href=""statss.aspx?playerid=21461&position=P"">Cole Sands</a>",24.0,14.1,2.511627962680816,3.6008031055178114,0.0
15440,"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",31.0,13.1,1.3500001377985023,3.1874310093186806,0.0
12447,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",32.0,35.2,3.5327108422110824,3.8133656925781056,0.0
25388,"<a href=""statss.aspx?playerid=25388&position=P"">Cody Morris</a>",25.0,23.2,2.281690202140545,4.337783147257205,5.0
14309,"<a href=""statss.aspx?playerid=14309&position=P"">Frankie Montas</a>",29.0,48.2,5.732876899564982,4.961746130555138,11.0
16942,"<a href=""statss.aspx?playerid=16942&position=P"">Luis F. Ortiz</a>",26.0,8.2,1.0384617360562638,2.7662770896444537,0.0
15514,"<a href=""statss.aspx?playerid=15514&position=P"">Kendall Graveman</a>",31.0,32.1,4.1752580385499,3.9165547720505964,0.0
14552,"<a href=""statss.aspx?playerid=14552&position=P"">Jose Ruiz</a>",27.0,31.0,4.935484525750591,3.8543665839655845,0.0
21065,"<a href=""statss.aspx?playerid=21065&position=P"">Thomas Szapucki</a>",26.0,13.2,1.975609994480711,3.551455444881144,0.0
15010,"<a href=""statss.aspx?playerid=15010&position=P"">Corey Knebel</a>",30.0,13.2,3.292683345675167,3.9904798938432533,0.0
19903,"<a href=""statss.aspx?playerid=19903&position=P"">Adonis Medina</a>",25.0,7.2,10.565218308528644,2.981996207730756,0.0
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",35.0,18.0,3.5,4.6679865572187635,4.0
13652,"<a href=""statss.aspx?playerid=13652&position=P"">Tayler Scott</a>",30.0,12.0,6.750000553205655,3.529097702478372,0.0
19742,"<a href=""statss.aspx?playerid=19742&position=P"">Anthony Bender</a>",27.0,5.1,0.0,3.299931049509918,0.0
14509,"<a href=""statss.aspx?playerid=14509&position=P"">Dereck Rodriguez</a>",30.0,3.2,0.0,2.8397036816462915,0.0
15291,"<a href=""statss.aspx?playerid=15291&position=P"">Steven Brault</a>",30.0,9.0,3.000001003345189,3.3346532982072965,0.0
19647,"<a href=""statss.aspx?playerid=19647&position=P"">Matt Foster</a>",27.0,15.0,3.0000002086162714,4.045764399899381,0.0
14665,"<a href=""statss.aspx?playerid=14665&position=P"">Jandel Gustave</a>",29.0,11.0,2.454545913402785,3.3851583253746287,0.0
13607,"<a href=""statss.aspx?playerid=13607&position=P"">Carl Edwards Jr.</a>",30.0,34.0,2.3823531520872154,4.259489926742238,0.0
10343,"<a href=""statss.aspx?playerid=10343&position=P"">Aaron Loup</a>",34.0,31.2,3.4105271481809245,4.028220698859938,0.0
5524,"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",32.0,79.1,6.126050591999158,4.990582314848135,14.0
17586,"<a href=""statss.aspx?playerid=17586&position=P"">Tanner Scott</a>",27.0,33.2,4.277228204891579,4.092629131950861,0.0
23191,"<a href=""statss.aspx?playerid=23191&position=P"">Michael Plassmeyer</a>",25.0,7.1,3.681818341420709,3.3851582862128904,0.0
6895,"<a href=""statss.aspx?playerid=6895&position=P"">Chase Anderson</a>",34.0,24.0,6.375000530388251,5.070764497926265,7.0
20638,"<a href=""statss.aspx?playerid=20638&position=P"">Luis F. Castillo</a>",27.0,3.2,0.0,0.9306124415278765,0.0
19995,"<a href=""statss.aspx?playerid=19995&position=P"">Joel Kuhnel</a>",27.0,37.2,6.451328599125962,4.3336701603454895,0.0
21620,"<a href=""statss.aspx?playerid=21620&position=P"">Jake Cousins</a>",27.0,5.1,0.0,2.362430956959722,0.0
19482,"<a href=""statss.aspx?playerid=19482&position=P"">Andrew Vasquez</a>",28.0,2.0,0.0,0.6124310016632082,0.0
22361,"<a href=""statss.aspx?playerid=22361&position=P"">Colin Holderman</a>",26.0,17.0,4.235294845277588,4.406548871053582,0.0
23307,"<a href=""statss.aspx?playerid=23307&position=P"">Collin Snider</a>",26.0,13.1,4.725000471733558,3.712431061565882,0.0
21170,"<a href=""statss.aspx?playerid=21170&position=P"">Dany Jimenez</a>",28.0,9.2,0.9310345468637395,4.043465548526948,0.0
21850,"<a href=""statss.aspx?playerid=21850&position=P"">Mason Thompson</a>",24.0,23.2,3.0422538595288877,4.08426209567938,0.0
20116,"<a href=""statss.aspx?playerid=20116&position=P"">Calvin Faucher</a>",26.0,10.2,3.3750005217735533,3.581181074131757,0.0
15094,"<a href=""statss.aspx?playerid=15094&position=P"">Rob Zastryzny</a>",30.0,4.0,6.750003520401168,2.3624306105075226,0.0
21319,"<a href=""statss.aspx?playerid=21319&position=P"">Bryce Montes de Oca</a>",26.0,3.1,10.800004312993819,1.3124302828309051,0.0
27473,"<a href=""statss.aspx?playerid=27473&position=P"">Cade Cavalli</a>",23.0,4.1,14.538462604996798,3.8047387447582937,1.0
13435,"<a href=""statss.aspx?playerid=13435&position=P"">Pierce Johnson</a>",31.0,8.1,5.40000090122238,3.7124311017990284,0.0
14823,"<a href=""statss.aspx?playerid=14823&position=P"">Mark Appel</a>",30.0,8.1,2.160000082397464,3.2324310062408452,0.0
20167,"<a href=""statss.aspx?playerid=20167&position=P"">Kyle Muller</a>",24.0,9.2,3.7241381759734433,4.560706958986214,2.0
19754,"<a href=""statss.aspx?playerid=19754&position=P"">Reiver Sanmartin</a>",26.0,33.1,3.5100011098716193,4.402431409564743,0.0
17117,"<a href=""statss.aspx?playerid=17117&position=P"">Austin Davis</a>",29.0,26.2,9.450001693312382,4.424931236845484,2.0
20541,"<a href=""statss.aspx?playerid=20541&position=P"">Phoenix Sanders</a>",27.0,4.2,5.7857150739554095,2.4695737712237182,0.0
20572,"<a href=""statss.aspx?playerid=20572&position=1B"">Kody Clemens</a>",26.0,6.0,3.0,2.779097668329875,0.0
22051,"<a href=""statss.aspx?playerid=22051&position=P"">John King</a>",27.0,21.1,3.3750005029142653,3.7686810994520936,0.0
17682,"<a href=""statss.aspx?playerid=17682&position=P"">Ralph Garza</a>",28.0,6.0,1.5,3.445764334996542,0.0
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",38.0,38.0,4.50000047291585,4.112431106755619,0.0
20667,"<a href=""statss.aspx?playerid=20667&position=P"">Cristofer Ogando</a>",28.0,4.1,4.153846458570514,3.573969497059932,0.0
10160,"<a href=""statss.aspx?playerid=10160&position=P"">Ryan Weber</a>",31.0,7.0,0.0,2.9695738588060654,0.0
22713,"<a href=""statss.aspx?playerid=22713&position=P"">Carlos Hernandez</a>",25.0,26.1,5.468354923414591,4.403570358580542,0.0
18152,"<a href=""statss.aspx?playerid=18152&position=P"">Anthony Misiewicz</a>",27.0,15.1,4.1086962883747224,3.960257219899262,0.0
14875,"<a href=""statss.aspx?playerid=14875&position=P"">Caleb Smith</a>",30.0,33.0,3.000000441616297,4.294249357451446,0.0
22176,"<a href=""statss.aspx?playerid=22176&position=P"">Easton McGee</a>",24.0,3.0,0.0,2.445764334996542,0.0
7432,"<a href=""statss.aspx?playerid=7432&position=P"">Jay Jackson</a>",34.0,1.1,0.0,1.6124306105076254,0.0
17381,"<a href=""statss.aspx?playerid=17381&position=P"">Matt Gage</a>",29.0,2.2,3.3750008046628963,1.2374305546282658,0.0
25918,"<a href=""statss.aspx?playerid=25918&position=P"">Zack Thompson</a>",24.0,18.1,0.9818183632330796,3.7669765771519277,0.0
19535,"<a href=""statss.aspx?playerid=19535&position=P"">Ryan Hendrix</a>",27.0,5.0,3.6,2.912431001663208,0.0
2859,"<a href=""statss.aspx?playerid=2859&position=P"">Ross Detwiler</a>",36.0,15.1,4.108696272403152,4.221126821200567,0.0
18421,"<a href=""statss.aspx?playerid=18421&position=P"">Tyler Cyr</a>",29.0,13.1,2.7000004807860516,4.0124311619252255,0.0
20778,"<a href=""statss.aspx?playerid=20778&position=P"">Cristopher Sanchez</a>",25.0,24.1,6.287671576847766,4.550787244732959,2.0
18519,"<a href=""statss.aspx?playerid=18519&position=P"">Phil Bickford</a>",26.0,37.0,4.621622124168508,4.355674380094502,0.0
23425,"<a href=""statss.aspx?playerid=23425&position=P"">Jared Solomon</a>",25.0,1.0,0.0,-0.8875689983367918,0.0
21420,"<a href=""statss.aspx?playerid=21420&position=P"">Yerry De Los Santos</a>",24.0,13.0,6.923078002309121,3.958584979723212,0.0
14663,"<a href=""statss.aspx?playerid=14663&position=P"">Chi Chi Gonzalez</a>",30.0,8.0,3.375000414904258,4.737431201431925,1.0
15444,"<a href=""statss.aspx?playerid=15444&position=P"">Zack Weiss</a>",30.0,13.1,3.375000578351418,4.16243118159476,0.0
18815,"<a href=""statss.aspx?playerid=18815&position=P"">Miguel Diaz</a>",27.0,3.2,2.454545880152248,3.112431001663208,0.0
21955,"<a href=""statss.aspx?playerid=21955&position=P"">Yerry Rodriguez</a>",24.0,1.0,0.0,1.1124310016632082,0.0
16929,"<a href=""statss.aspx?playerid=16929&position=P"">Touki Toussaint</a>",26.0,25.1,4.618421469172732,4.8097995758036145,2.0
