playerid,Name,Age,PA,wOBA
19864,"<a href=""statss.aspx?playerid=19864&position=C"">Riley Adams</a>",25.0,90.0,0.390503978729248
17273,"<a href=""statss.aspx?playerid=17273&position=SS"">Jorge Mateo</a>",26.0,126.0,0.33521058067442877
12510,"<a href=""statss.aspx?playerid=12510&position=C"">Curt Casali</a>",32.0,123.0,0.31816957577937793
16357,"<a href=""statss.aspx?playerid=16357&position=OF"">Pablo Reyes</a>",27.0,37.0,0.4157986293236415
12160,"<a href=""statss.aspx?playerid=12160&position=OF"">Ben Gamel</a>",29.0,260.0,0.3494993775271256
9952,"<a href=""statss.aspx?playerid=9952&position=OF"">Trayce Thompson</a>",30.0,35.0,0.4533670697893415
18607,"<a href=""statss.aspx?playerid=18607&position=1B"">Jared Walsh</a>",27.0,269.0,0.3314197666189644
17710,"<a href=""statss.aspx?playerid=17710&position=1B/OF"">Matt Beaty</a>",28.0,91.0,0.3772615659367907
19452,"<a href=""statss.aspx?playerid=19452&position=C"">Jake Rogers</a>",26.0,32.0,0.42088565416634083
21558,"<a href=""statss.aspx?playerid=21558&position=OF"">Matt Vierling</a>",24.0,71.0,0.34871159877095903
13743,"<a href=""statss.aspx?playerid=13743&position=P"">Max Fried</a>",27.0,41.0,0.286820229731108
21614,"<a href=""statss.aspx?playerid=21614&position=OF"">Kyle Isbel</a>",24.0,47.0,0.3752465768063322
14111,"<a href=""statss.aspx?playerid=14111&position=C"">Eric Haase</a>",28.0,247.0,0.3052111403179555
27459,"<a href=""statss.aspx?playerid=27459&position=1B/DH/OF"">Yoshi Tsutsugo</a>",29.0,144.0,0.37218694968356025
12092,"<a href=""statss.aspx?playerid=12092&position=2B/SS"">Niko Goodrum</a>",29.0,106.0,0.30096991894380104
11902,"<a href=""statss.aspx?playerid=11902&position=2B/3B"">Hanser Alberto</a>",28.0,116.0,0.318291084285368
7007,"<a href=""statss.aspx?playerid=7007&position=C"">Yadier Molina</a>",38.0,242.0,0.271959092607142
15191,"<a href=""statss.aspx?playerid=15191&position=OF"">Chad Pinder</a>",29.0,104.0,0.346662788436963
20454,"<a href=""statss.aspx?playerid=20454&position=2B/OF"">Jazz Chisholm Jr.</a>",23.0,265.0,0.2903329102258719
19892,"<a href=""statss.aspx?playerid=19892&position=1B/OF"">Pavin Smith</a>",25.0,241.0,0.3245035966237386
2233,"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",39.0,41.0,0.24609824816385906
13807,"<a href=""statss.aspx?playerid=13807&position=C"">Kevin Plawecki</a>",30.0,103.0,0.34450268456079425
12434,"<a href=""statss.aspx?playerid=12434&position=OF"">Kevin Pillar</a>",32.0,167.0,0.3018394448086173
10762,"<a href=""statss.aspx?playerid=10762&position=OF"">Corey Dickerson</a>",32.0,140.0,0.3318131368794887
4106,"<a href=""statss.aspx?playerid=4106&position=OF"">Michael Brantley</a>",34.0,239.0,0.3134140823067737
14140,"<a href=""statss.aspx?playerid=14140&position=SS"">Jose Rondon</a>",27.0,57.0,0.3582957805248729
20287,"<a href=""statss.aspx?playerid=20287&position=C"">Ben Rortvedt</a>",23.0,40.0,0.30135588347911835
12976,"<a href=""statss.aspx?playerid=12976&position=C"">Austin Hedges</a>",28.0,182.0,0.2393473574284757
14320,"<a href=""statss.aspx?playerid=14320&position=2B/SS"">Wilmer Difo</a>",29.0,153.0,0.3279776709531647
18564,"<a href=""statss.aspx?playerid=18564&position=OF"">Trent Grisham</a>",24.0,308.0,0.2788076248325285
19151,"<a href=""statss.aspx?playerid=19151&position=OF"">Estevan Florial</a>",23.0,22.0,0.424723356962204
21618,"<a href=""statss.aspx?playerid=21618&position=3B"">Alec Bohm</a>",24.0,122.0,0.322523689172307
15674,"<a href=""statss.aspx?playerid=15674&position=C"">Reese McGuire</a>",26.0,120.0,0.24322773466507594
4930,"<a href=""statss.aspx?playerid=4930&position=P"">Jon Lester</a>",37.0,30.0,0.28368035753568016
4418,"<a href=""statss.aspx?playerid=4418&position=2B/SS"">Jed Lowrie</a>",37.0,219.0,0.3096634321016808
22168,"<a href=""statss.aspx?playerid=22168&position=OF"">Akil Baddoo</a>",22.0,261.0,0.30127008687490703
11477,"<a href=""statss.aspx?playerid=11477&position=OF"">Christian Yelich</a>",29.0,279.0,0.3058938184659258
9774,"<a href=""statss.aspx?playerid=9774&position=C"">Christian Vazquez</a>",30.0,233.0,0.28828644058827696
19533,"<a href=""statss.aspx?playerid=19533&position=1B/DH"">Taylor Jones</a>",27.0,58.0,0.3578457585696516
22275,"<a href=""statss.aspx?playerid=22275&position=1B/3B"">Jake Burger</a>",25.0,42.0,0.34432332146735417
17484,"<a href=""statss.aspx?playerid=17484&position=DH/OF"">Eloy Jimenez</a>",24.0,231.0,0.31722889266488874
9368,"<a href=""statss.aspx?playerid=9368&position=3B"">Evan Longoria</a>",35.0,105.0,0.30486628152791734
19844,"<a href=""statss.aspx?playerid=19844&position=2B/3B"">Abraham Toro</a>",24.0,319.0,0.30279075557535345
17995,"<a href=""statss.aspx?playerid=17995&position=P"">Logan Webb</a>",24.0,36.0,0.23125319408647943
17696,"<a href=""statss.aspx?playerid=17696&position=2B/SS"">Kevin Newman</a>",27.0,273.0,0.27025547072572526
13620,"<a href=""statss.aspx?playerid=13620&position=C"">Carson Kelly</a>",26.0,172.0,0.289630661870158
17277,"<a href=""statss.aspx?playerid=17277&position=P"">Ranger Suarez</a>",25.0,21.0,0.29849983751773834
15679,"<a href=""statss.aspx?playerid=15679&position=1B"">Rowdy Tellez</a>",26.0,174.0,0.3411536349190606
12547,"<a href=""statss.aspx?playerid=12547&position=C/1B"">John Hicks</a>",31.0,31.0,0.38402860972189135
22799,"<a href=""statss.aspx?playerid=22799&position=SS"">Geraldo Perdomo</a>",21.0,24.0,0.4049355284027431
21318,"<a href=""statss.aspx?playerid=21318&position=P"">Tylor Megill</a>",25.0,27.0,0.28215288400650024
19334,"<a href=""statss.aspx?playerid=19334&position=OF"">Yadiel Hernandez</a>",33.0,213.0,0.32856489043190795
12325,"<a href=""statss.aspx?playerid=12325&position=2B/3B"">Jace Peterson</a>",31.0,209.0,0.3035230585262536
19901,"<a href=""statss.aspx?playerid=19901&position=DH/OF"">Gavin Sheets</a>",25.0,171.0,0.3390063894422431
12649,"<a href=""statss.aspx?playerid=12649&position=OF"">Alex Dickerson</a>",31.0,147.0,0.32835089507168286
14551,"<a href=""statss.aspx?playerid=14551&position=OF"">Anthony Santander</a>",26.0,234.0,0.3233830686817821
22558,"<a href=""statss.aspx?playerid=22558&position=OF"">Jarred Kelenic</a>",21.0,285.0,0.3003819166568288
16434,"<a href=""statss.aspx?playerid=16434&position=2B"">Christian Arroyo</a>",26.0,43.0,0.34721710515576737
16424,"<a href=""statss.aspx?playerid=16424&position=OF"">Jordan Luplow</a>",27.0,72.0,0.34034066316154266
11338,"<a href=""statss.aspx?playerid=11338&position=2B/3B"">Adrian Sanchez</a>",30.0,38.0,0.27081387590717626
13355,"<a href=""statss.aspx?playerid=13355&position=C"">Luke Maile</a>",30.0,12.0,0.5145638982454935
21622,"<a href=""statss.aspx?playerid=21622&position=OF"">Jake McCarthy</a>",23.0,70.0,0.31518864804419916
13325,"<a href=""statss.aspx?playerid=13325&position=3B"">Deven Marrero</a>",30.0,16.0,0.3649861812591553
21183,"<a href=""statss.aspx?playerid=21183&position=P"">Humberto Castellanos</a>",23.0,7.0,0.5378041778291974
11379,"<a href=""statss.aspx?playerid=11379&position=OF"">Delino DeShields</a>",28.0,58.0,0.35204521673066275
7476,"<a href=""statss.aspx?playerid=7476&position=C"">Alex Avila</a>",34.0,28.0,0.3673803912741797
13768,"<a href=""statss.aspx?playerid=13768&position=OF"">Travis Jankowski</a>",30.0,129.0,0.28395611624563893
11899,"<a href=""statss.aspx?playerid=11899&position=DH/OF"">Joc Pederson</a>",29.0,225.0,0.3153412980503506
12758,"<a href=""statss.aspx?playerid=12758&position=2B/3B"">Breyvic Valera</a>",29.0,97.0,0.2934995833784342
20352,"<a href=""statss.aspx?playerid=20352&position=2B/3B"">Ernie Clement</a>",25.0,107.0,0.2673322787651649
17548,"<a href=""statss.aspx?playerid=17548&position=OF"">Taylor Ward</a>",27.0,44.0,0.3457968914231589
19331,"<a href=""statss.aspx?playerid=19331&position=3B/OF"">Jose Rojas</a>",28.0,54.0,0.3610787402700495
10700,"<a href=""statss.aspx?playerid=10700&position=OF"">Ryan LaMarre</a>",32.0,16.0,0.44904980435967445
1177,"<a href=""statss.aspx?playerid=1177&position=1B"">Albert Pujols</a>",41.0,114.0,0.31287839104022297
12861,"<a href=""statss.aspx?playerid=12861&position=3B"">Anthony Rendon</a>",31.0,13.0,0.49151606743152326
3184,"<a href=""statss.aspx?playerid=3184&position=P"">David Price</a>",35.0,15.0,0.29837019168413603
14130,"<a href=""statss.aspx?playerid=14130&position=1B/DH"">Daniel Vogelbach</a>",28.0,60.0,0.36854907671610515
19432,"<a href=""statss.aspx?playerid=19432&position=2B/3B"">Yonny Hernandez</a>",23.0,166.0,0.2649126197352554
16930,"<a href=""statss.aspx?playerid=16930&position=C"">Jonah Heim</a>",26.0,168.0,0.23739700196754365
6887,"<a href=""statss.aspx?playerid=6887&position=C"">Martin Maldonado</a>",34.0,203.0,0.26070653270966937
18365,"<a href=""statss.aspx?playerid=18365&position=1B"">Lewin Diaz</a>",24.0,111.0,0.2961902076547796
12180,"<a href=""statss.aspx?playerid=12180&position=C"">Jorge Alfaro</a>",28.0,174.0,0.28400359105789796
10815,"<a href=""statss.aspx?playerid=10815&position=OF"">Jurickson Profar</a>",28.0,158.0,0.3239095539231844
19643,"<a href=""statss.aspx?playerid=19643&position=OF"">Daniel Johnson</a>",25.0,72.0,0.30862027489476734
21560,"<a href=""statss.aspx?playerid=21560&position=1B"">Alfonso Rivas</a>",24.0,49.0,0.3527679114925618
21538,"<a href=""statss.aspx?playerid=21538&position=C"">Nick Fortes</a>",24.0,34.0,0.4263676667914671
18900,"<a href=""statss.aspx?playerid=18900&position=OF"">Leody Taveras</a>",22.0,135.0,0.24017470496803967
13593,"<a href=""statss.aspx?playerid=13593&position=2B/SS"">Jose Peraza</a>",27.0,34.0,0.2867296267958248
13769,"<a href=""statss.aspx?playerid=13769&position=SS"">Adalberto Mondesi</a>",25.0,98.0,0.23205233054856458
17062,"<a href=""statss.aspx?playerid=17062&position=C"">Grayson Greiner</a>",28.0,43.0,0.3250940144062042
12880,"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",31.0,11.0,0.3252082250335
15149,"<a href=""statss.aspx?playerid=15149&position=1B/DH/OF"">Trey Mancini</a>",29.0,286.0,0.3144189081427908
16285,"<a href=""statss.aspx?playerid=16285&position=OF"">Michael Hermosillo</a>",26.0,38.0,0.3072265402266854
3086,"<a href=""statss.aspx?playerid=3086&position=1B"">Mitch Moreland</a>",35.0,82.0,0.32930679292213627
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",34.0,33.0,0.19881579838693142
19291,"<a href=""statss.aspx?playerid=19291&position=P"">Zac Gallen</a>",25.0,26.0,0.21207018494606017
17128,"<a href=""statss.aspx?playerid=17128&position=OF"">Ramon Laureano</a>",26.0,116.0,0.2875870759117192
17766,"<a href=""statss.aspx?playerid=17766&position=OF"">D.J. Stewart</a>",27.0,119.0,0.32243293574300863
10322,"<a href=""statss.aspx?playerid=10322&position=OF"">Danny Santana</a>",30.0,47.0,0.3332976952512213
19316,"<a href=""statss.aspx?playerid=19316&position=P"">Eric Lauer</a>",26.0,24.0,0.2155696153640747
20339,"<a href=""statss.aspx?playerid=20339&position=P"">Matt Peacock</a>",27.0,7.0,0.34997531345912386
14107,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",30.0,31.0,0.19262365698814393
20220,"<a href=""statss.aspx?playerid=20220&position=OF"">Jo Adell</a>",22.0,140.0,0.30277763081969117
16451,"<a href=""statss.aspx?playerid=16451&position=2B/3B"">Luis Guillorme</a>",26.0,69.0,0.2908381180486817
14467,"<a href=""statss.aspx?playerid=14467&position=P"">Daniel Camarena</a>",28.0,2.0,1.003259301185608
11836,"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",28.0,21.0,0.21190768778324126
19522,"<a href=""statss.aspx?playerid=19522&position=OF"">TJ Friedl</a>",25.0,36.0,0.33801162739594776
12158,"<a href=""statss.aspx?playerid=12158&position=C"">Austin Barnes</a>",31.0,96.0,0.2647204337020715
20493,"<a href=""statss.aspx?playerid=20493&position=DH"">Seth Beer</a>",24.0,10.0,0.5697992324829102
17321,"<a href=""statss.aspx?playerid=17321&position=1B/2B"">Michael Chavis</a>",25.0,71.0,0.2898105861435474
8418,"<a href=""statss.aspx?playerid=8418&position=3B/SS"">Ehire Adrianza</a>",31.0,78.0,0.30480307799119216
19896,"<a href=""statss.aspx?playerid=19896&position=C"">Connor Wong</a>",25.0,11.0,0.39821790023283526
15672,"<a href=""statss.aspx?playerid=15672&position=DH/OF"">Austin Meadows</a>",26.0,264.0,0.30541840433621137
16162,"<a href=""statss.aspx?playerid=16162&position=P"">Brandon Woodruff</a>",28.0,26.0,0.19598617553710937
10200,"<a href=""statss.aspx?playerid=10200&position=C"">Tucker Barnhart</a>",30.0,183.0,0.26034890983130904
10030,"<a href=""statss.aspx?playerid=10030&position=2B/SS"">Chris Owings</a>",29.0,23.0,0.40179709412834863
13431,"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",30.0,30.0,0.16829698639256613
27506,"<a href=""statss.aspx?playerid=27506&position=SS"">Ha-seong Kim</a>",25.0,111.0,0.2687039894086343
19953,"<a href=""statss.aspx?playerid=19953&position=OF"">Josh Lowe</a>",23.0,2.0,0.785385936498642
14875,"<a href=""statss.aspx?playerid=14875&position=P"">Caleb Smith</a>",29.0,12.0,0.23436820010344186
9388,"<a href=""statss.aspx?playerid=9388&position=P"">Josh Tomlin</a>",36.0,2.0,0.8790553212165833
11423,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",32.0,2.0,0.785385936498642
19627,"<a href=""statss.aspx?playerid=19627&position=DH/OF"">Brent Rooker</a>",26.0,183.0,0.32366878315399256
23378,"<a href=""statss.aspx?playerid=23378&position=SS"">Jose Barrero</a>",23.0,56.0,0.27090693371636526
19348,"<a href=""statss.aspx?playerid=19348&position=OF"">DJ Peters</a>",25.0,206.0,0.2682063576665897
17992,"<a href=""statss.aspx?playerid=17992&position=2B"">David Fletcher</a>",27.0,352.0,0.25998462889004836
11400,"<a href=""statss.aspx?playerid=11400&position=2B/3B/SS"">Ronald Torreyes</a>",28.0,227.0,0.26680350681235887
13699,"<a href=""statss.aspx?playerid=13699&position=P"">Jake Faria</a>",27.0,2.0,0.6208232641220093
8246,"<a href=""statss.aspx?playerid=8246&position=P"">Paolo Espino</a>",34.0,27.0,0.18313652525345483
17893,"<a href=""statss.aspx?playerid=17893&position=1B/3B"">Tyler Nevin</a>",24.0,12.0,0.5168641755978266
10123,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",33.0,28.0,0.17198831726003577
18027,"<a href=""statss.aspx?playerid=18027&position=2B"">Hoy Park</a>",25.0,150.0,0.2791203341516508
23796,"<a href=""statss.aspx?playerid=23796&position=P"">Ryan Weathers</a>",21.0,13.0,0.2075565503193782
15170,"<a href=""statss.aspx?playerid=15170&position=2B"">Josh VanMeter</a>",26.0,200.0,0.29953384459018706
17897,"<a href=""statss.aspx?playerid=17897&position=P"">Garrett Cleavinger</a>",27.0,1.0,1.2416465282440186
16530,"<a href=""statss.aspx?playerid=16530&position=OF"">Mauricio Dubon</a>",26.0,18.0,0.32289864288436043
14145,"<a href=""statss.aspx?playerid=14145&position=2B/3B/SS"">Daniel Robertson</a>",27.0,7.0,0.45310852357319426
10199,"<a href=""statss.aspx?playerid=10199&position=OF"">Billy Hamilton</a>",30.0,59.0,0.2520916369454614
7870,"<a href=""statss.aspx?playerid=7870&position=C"">Jonathan Lucroy</a>",35.0,9.0,0.36927562206983566
17750,"<a href=""statss.aspx?playerid=17750&position=OF"">Max Schrock</a>",26.0,103.0,0.325079047796773
4153,"<a href=""statss.aspx?playerid=4153&position=P"">Jake Arrieta</a>",35.0,7.0,0.17581106424331666
10681,"<a href=""statss.aspx?playerid=10681&position=3B"">Gio Urshela</a>",29.0,163.0,0.28110347679056275
1744,"<a href=""statss.aspx?playerid=1744&position=1B/3B"">Miguel Cabrera</a>",38.0,284.0,0.31854381107948193
21711,"<a href=""statss.aspx?playerid=21711&position=SS/OF"">Oneil Cruz</a>",22.0,9.0,0.41829213831159806
16269,"<a href=""statss.aspx?playerid=16269&position=P"">John Means</a>",28.0,3.0,0.41388217608133954
19683,"<a href=""statss.aspx?playerid=19683&position=3B"">Mike Brosseau</a>",27.0,16.0,0.3238455131649971
12782,"<a href=""statss.aspx?playerid=12782&position=C"">Taylor Davis</a>",31.0,6.0,0.40830453236897785
14765,"<a href=""statss.aspx?playerid=14765&position=P"">Julio Urias</a>",24.0,36.0,0.16507126054456156
19206,"<a href=""statss.aspx?playerid=19206&position=P"">Dakota Hudson</a>",26.0,4.0,0.392692968249321
22164,"<a href=""statss.aspx?playerid=22164&position=C"">Payton Henry</a>",24.0,16.0,0.2856580652296543
21844,"<a href=""statss.aspx?playerid=21844&position=P"">Braxton Garrett</a>",23.0,7.0,0.25115866320473806
12005,"<a href=""statss.aspx?playerid=12005&position=DH/OF"">Nick Martini</a>",31.0,30.0,0.3568703018385789
19260,"<a href=""statss.aspx?playerid=19260&position=OF"">Jake Fraley</a>",26.0,155.0,0.27828217984794024
6547,"<a href=""statss.aspx?playerid=6547&position=SS"">Jordy Mercer</a>",34.0,50.0,0.3031217885017395
6893,"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",35.0,16.0,0.16332181294759116
19928,"<a href=""statss.aspx?playerid=19928&position=OF"">Ryan McKenna</a>",24.0,135.0,0.26204537852366167
18042,"<a href=""statss.aspx?playerid=18042&position=2B/OF"">Dylan Moore</a>",28.0,181.0,0.2456526179998619
5517,"<a href=""statss.aspx?playerid=5517&position=C"">Kyle Higashioka</a>",31.0,110.0,0.24064869718118148
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",31.0,34.0,0.1580533673686366
18376,"<a href=""statss.aspx?playerid=18376&position=P"">Connor Overton</a>",27.0,1.0,0.8790553212165833
23252,"<a href=""statss.aspx?playerid=23252&position=P"">Spencer Howard</a>",24.0,1.0,0.8790553212165833
7115,"<a href=""statss.aspx?playerid=7115&position=P"">Daniel Bard</a>",36.0,1.0,0.8790553212165833
12768,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",31.0,26.0,0.17581106424331666
7859,"<a href=""statss.aspx?playerid=7859&position=OF"">Charlie Blackmon</a>",34.0,290.0,0.3349372446537018
17837,"<a href=""statss.aspx?playerid=17837&position=C"">Jakson Reetz</a>",25.0,2.0,0.6208232641220093
19374,"<a href=""statss.aspx?playerid=19374&position=P"">Walker Buehler</a>",26.0,40.0,0.1517532467842102
17085,"<a href=""statss.aspx?playerid=17085&position=P"">Pablo Lopez</a>",25.0,4.0,0.31041163206100464
18551,"<a href=""statss.aspx?playerid=18551&position=C"">Ali Sanchez</a>",24.0,1.0,1.2416465282440186
5524,"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",31.0,25.0,0.18859296000522116
18395,"<a href=""statss.aspx?playerid=18395&position=DH/OF"">Travis Blankenhorn</a>",24.0,12.0,0.3439350376526515
18331,"<a href=""statss.aspx?playerid=18331&position=P"">James Kaprielian</a>",27.0,2.0,0.4395276606082916
21224,"<a href=""statss.aspx?playerid=21224&position=P"">Bailey Ober</a>",25.0,2.0,0.4395276606082916
18413,"<a href=""statss.aspx?playerid=18413&position=P"">Jose Urquidy</a>",26.0,2.0,0.4395276606082916
15440,"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",30.0,2.0,0.4395276606082916
20539,"<a href=""statss.aspx?playerid=20539&position=P"">Edwin Uceta</a>",23.0,2.0,0.4395276606082916
15291,"<a href=""statss.aspx?playerid=15291&position=P"">Steven Brault</a>",29.0,8.0,0.20694108804066977
17216,"<a href=""statss.aspx?playerid=17216&position=OF"">Monte Harrison</a>",25.0,5.0,0.2483293056488037
17783,"<a href=""statss.aspx?playerid=17783&position=P"">Jake Brentz</a>",26.0,1.0,0.6917165517807007
13346,"<a href=""statss.aspx?playerid=13346&position=P"">Hoby Milner</a>",30.0,1.0,0.6917165517807007
12664,"<a href=""statss.aspx?playerid=12664&position=P"">Jerad Eickhoff</a>",30.0,4.0,0.29301844040552777
19615,"<a href=""statss.aspx?playerid=19615&position=OF"">Luis Barrera</a>",25.0,3.0,0.29301844040552777
18083,"<a href=""statss.aspx?playerid=18083&position=C"">Austin Allen</a>",27.0,2.0,0.4395276606082916
18519,"<a href=""statss.aspx?playerid=18519&position=P"">Phil Bickford</a>",25.0,3.0,0.29301844040552777
20277,"<a href=""statss.aspx?playerid=20277&position=P"">Cory Abbott</a>",25.0,3.0,0.29301844040552777
15823,"<a href=""statss.aspx?playerid=15823&position=P"">Zack Littell</a>",25.0,3.0,0.29301844040552777
11674,"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",29.0,2.0,0.34585827589035034
7738,"<a href=""statss.aspx?playerid=7738&position=P"">Wily Peralta</a>",32.0,2.0,0.34585827589035034
5358,"<a href=""statss.aspx?playerid=5358&position=P"">Jose Alvarez</a>",32.0,2.0,0.34585827589035034
19899,"<a href=""statss.aspx?playerid=19899&position=P"">Clarke Schmidt</a>",25.0,2.0,0.34585827589035034
27468,"<a href=""statss.aspx?playerid=27468&position=P"">Reid Detmers</a>",21.0,2.0,0.34585827589035034
25007,"<a href=""statss.aspx?playerid=25007&position=P"">Alex Vesia</a>",25.0,2.0,0.34585827589035034
17479,"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",25.0,2.0,0.34585827589035034
17932,"<a href=""statss.aspx?playerid=17932&position=OF"">Andrew Stevenson</a>",27.0,105.0,0.2892849699964801
15689,"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",28.0,33.0,0.15697416450296128
12972,"<a href=""statss.aspx?playerid=12972&position=P"">Joe Ross</a>",28.0,10.0,0.17788753244611952
20739,"<a href=""statss.aspx?playerid=20739&position=P"">Humberto Mejia</a>",24.0,8.0,0.17737807546343123
14109,"<a href=""statss.aspx?playerid=14109&position=OF"">Albert Almora Jr.</a>",27.0,13.0,0.28395951711214507
23550,"<a href=""statss.aspx?playerid=23550&position=P"">Aaron Ashby</a>",23.0,4.0,0.23057218392690024
6609,"<a href=""statss.aspx?playerid=6609&position=SS"">Freddy Galvis</a>",31.0,120.0,0.295764430363973
3648,"<a href=""statss.aspx?playerid=3648&position=C"">Rene Rivera</a>",37.0,15.0,0.2239398956298828
21987,"<a href=""statss.aspx?playerid=21987&position=2B/SS"">Rodolfo Castro</a>",22.0,90.0,0.2908741229110294
17117,"<a href=""statss.aspx?playerid=17117&position=P"">Austin Davis</a>",28.0,1.0,0.6917165517807007
18288,"<a href=""statss.aspx?playerid=18288&position=OF"">Austin Dean</a>",27.0,4.0,0.392692968249321
16524,"<a href=""statss.aspx?playerid=16524&position=1B/OF"">Ryan McBroom</a>",29.0,2.0,0.4395276606082916
20047,"<a href=""statss.aspx?playerid=20047&position=OF"">Brian Miller</a>",25.0,11.0,0.23974236033179544
13543,"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",28.0,20.0,0.14650922020276388
23779,"<a href=""statss.aspx?playerid=23779&position=P"">Justin Bruihl</a>",24.0,1.0,0.6917165517807007
20492,"<a href=""statss.aspx?playerid=20492&position=P"">Casey Mize</a>",24.0,3.0,0.23057218392690024
14636,"<a href=""statss.aspx?playerid=14636&position=C"">Webster Rivas</a>",30.0,37.0,0.23923303790994593
21690,"<a href=""statss.aspx?playerid=21690&position=P"">Edward Cabrera</a>",23.0,7.0,0.17737807546343123
4922,"<a href=""statss.aspx?playerid=4922&position=OF"">Ender Inciarte</a>",30.0,6.0,0.3222271800041199
19959,"<a href=""statss.aspx?playerid=19959&position=P"">Jesus Luzardo</a>",23.0,19.0,0.15371478928460014
18498,"<a href=""statss.aspx?playerid=18498&position=P"">Kenta Maeda</a>",33.0,2.0,0.4395276606082916
20325,"<a href=""statss.aspx?playerid=20325&position=1B/OF"">Alex Kirilloff</a>",23.0,58.0,0.29340640532559364
2520,"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",34.0,5.0,0.17581106424331666
12990,"<a href=""statss.aspx?playerid=12990&position=C"">Erick Castillo</a>",28.0,9.0,0.2722030215793186
12049,"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",31.0,32.0,0.15028349416596548
11982,"<a href=""statss.aspx?playerid=11982&position=3B"">Travis Shaw</a>",31.0,48.0,0.3557297752258625
18679,"<a href=""statss.aspx?playerid=18679&position=P"">Freddy Peralta</a>",25.0,18.0,0.14650922020276388
21524,"<a href=""statss.aspx?playerid=21524&position=C"">Joey Bart</a>",24.0,5.0,0.3516221284866333
22458,"<a href=""statss.aspx?playerid=22458&position=SS"">Taylor Walls</a>",24.0,81.0,0.24978235363960266
19278,"<a href=""statss.aspx?playerid=19278&position=P"">Vladimir Gutierrez</a>",25.0,26.0,0.14959732123783656
25379,"<a href=""statss.aspx?playerid=25379&position=P"">Sam Long</a>",25.0,7.0,0.14650922020276388
16149,"<a href=""statss.aspx?playerid=16149&position=P"">Aaron Nola</a>",28.0,30.0,0.14985183945723943
17859,"<a href=""statss.aspx?playerid=17859&position=P"">Adbert Alzolay</a>",26.0,14.0,0.1487202369249784
13755,"<a href=""statss.aspx?playerid=13755&position=C"">Tomas Nido</a>",27.0,70.0,0.20123235242707388
13369,"<a href=""statss.aspx?playerid=13369&position=3B/SS"">Erik Gonzalez</a>",29.0,3.0,0.29301844040552777
11339,"<a href=""statss.aspx?playerid=11339&position=OF"">Jake Marisnick</a>",30.0,99.0,0.24634539958127996
11189,"<a href=""statss.aspx?playerid=11189&position=P"">Vince Velasquez</a>",29.0,10.0,0.09881665025438581
14523,"<a href=""statss.aspx?playerid=14523&position=C"">Pedro Severino</a>",27.0,215.0,0.31829457615697104
20275,"<a href=""statss.aspx?playerid=20275&position=2B/3B/SS"">Jonathan Arauz</a>",22.0,65.0,0.2706099171487112
18,"<a href=""statss.aspx?playerid=18&position=P"">Neftali Feliz</a>",33.0,0.0,0.0
1246,"<a href=""statss.aspx?playerid=1246&position=P"">Matt Bush</a>",35.0,0.0,0.0
1247,"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",35.0,0.0,0.0
1581,"<a href=""statss.aspx?playerid=1581&position=P"">Sean Doolittle</a>",34.0,0.0,0.0
2608,"<a href=""statss.aspx?playerid=2608&position=P"">Jhoulys Chacin</a>",33.0,0.0,0.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",33.0,0.0,0.0
3132,"<a href=""statss.aspx?playerid=3132&position=P"">Tony Watson</a>",36.0,0.0,0.0
3200,"<a href=""statss.aspx?playerid=3200&position=P"">Ervin Santana</a>",38.0,0.0,0.0
3237,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",32.0,0.0,0.0
3240,"<a href=""statss.aspx?playerid=3240&position=P"">Zack Britton</a>",33.0,0.0,0.0
3281,"<a href=""statss.aspx?playerid=3281&position=P"">Joe Smith</a>",37.0,0.0,0.0
3321,"<a href=""statss.aspx?playerid=3321&position=P"">Darren O'Day</a>",38.0,0.0,0.0
3542,"<a href=""statss.aspx?playerid=3542&position=P"">Danny Duffy</a>",32.0,0.0,0.0
