playerid,Name,Age,PA,wOBA
15676,"<a href=""statss.aspx?playerid=15676&position=1B"">Jose Abreu</a>",36.0,266.0,0.3216156177502826
12976,"<a href=""statss.aspx?playerid=12976&position=C"">Austin Hedges</a>",30.0,57.0,0.22312660374731388
19806,"<a href=""statss.aspx?playerid=19806&position=C"">Jason Delay</a>",28.0,81.0,0.28108393410105764
16496,"<a href=""statss.aspx?playerid=16496&position=OF"">Forrest Wall</a>",27.0,15.0,0.5687356948852539
15124,"<a href=""statss.aspx?playerid=15124&position=OF"">Tim Locastro</a>",30.0,57.0,0.34664533138275144
9774,"<a href=""statss.aspx?playerid=9774&position=C"">Christian Vazquez</a>",32.0,172.0,0.2597531104645534
12979,"<a href=""statss.aspx?playerid=12979&position=SS"">Javier Baez</a>",30.0,223.0,0.2640127069212396
19354,"<a href=""statss.aspx?playerid=19354&position=OF"">Luke Raley</a>",28.0,190.0,0.3034422783475173
19296,"<a href=""statss.aspx?playerid=19296&position=OF"">Alex Call</a>",28.0,188.0,0.29546596746186954
27630,"<a href=""statss.aspx?playerid=27630&position=2B/3B"">Nick Loftin</a>",24.0,68.0,0.3478353277725332
15172,"<a href=""statss.aspx?playerid=15172&position=SS"">Tim Anderson</a>",30.0,271.0,0.28081157770543963
12564,"<a href=""statss.aspx?playerid=12564&position=SS"">Trevor Story</a>",30.0,168.0,0.24908337067990077
27562,"<a href=""statss.aspx?playerid=27562&position=C"">Austin Wells</a>",23.0,75.0,0.30894438882131836
23986,"<a href=""statss.aspx?playerid=23986&position=1B/3B"">Curtis Mead</a>",22.0,92.0,0.3016104328891505
19818,"<a href=""statss.aspx?playerid=19818&position=OF"">Joshua Palacios</a>",27.0,175.0,0.30631402888517273
23792,"<a href=""statss.aspx?playerid=23792&position=OF"">Alek Thomas</a>",23.0,238.0,0.28089865420727017
11281,"<a href=""statss.aspx?playerid=11281&position=2B/OF"">Whit Merrifield</a>",34.0,292.0,0.2933739168890591
17982,"<a href=""statss.aspx?playerid=17982&position=1B"">Ty France</a>",28.0,320.0,0.3035276455804706
20599,"<a href=""statss.aspx?playerid=20599&position=C/DH"">Ivan Herrera</a>",23.0,44.0,0.34913354163820093
22563,"<a href=""statss.aspx?playerid=22563&position=SS"">Gabriel Arias</a>",23.0,193.0,0.273672721855381
28080,"<a href=""statss.aspx?playerid=28080&position=OF"">Jasson Dominguez</a>",20.0,33.0,0.40301700433095294
18795,"<a href=""statss.aspx?playerid=18795&position=3B"">Ramon Urias</a>",29.0,195.0,0.308587737266834
11339,"<a href=""statss.aspx?playerid=11339&position=OF"">Jake Marisnick</a>",32.0,20.0,0.4312784165143967
14894,"<a href=""statss.aspx?playerid=14894&position=2B/OF"">Tony Kemp</a>",31.0,194.0,0.2966458070340581
25643,"<a href=""statss.aspx?playerid=25643&position=C"">Drew Millas</a>",25.0,33.0,0.36524730548262596
20325,"<a href=""statss.aspx?playerid=20325&position=1B/OF"">Alex Kirilloff</a>",25.0,143.0,0.34502526221575436
20521,"<a href=""statss.aspx?playerid=20521&position=2B/3B"">Nick Madrigal</a>",26.0,132.0,0.2701108226409325
26365,"<a href=""statss.aspx?playerid=26365&position=OF"">Jonny DeLuca</a>",24.0,19.0,0.43338105866783544
15674,"<a href=""statss.aspx?playerid=15674&position=C"">Reese McGuire</a>",28.0,90.0,0.29337480054660275
22799,"<a href=""statss.aspx?playerid=22799&position=SS"">Geraldo Perdomo</a>",23.0,245.0,0.27662244540149883
22168,"<a href=""statss.aspx?playerid=22168&position=OF"">Akil Baddoo</a>",24.0,189.0,0.2938360958657366
10323,"<a href=""statss.aspx?playerid=10323&position=OF"">Rafael Ortega</a>",32.0,136.0,0.2882422813662776
23698,"<a href=""statss.aspx?playerid=23698&position=2B/3B"">Ronny Mauricio</a>",22.0,108.0,0.2835439934774681
19151,"<a href=""statss.aspx?playerid=19151&position=OF"">Estevan Florial</a>",25.0,71.0,0.28801191608670734
19514,"<a href=""statss.aspx?playerid=19514&position=C"">Andrew Knizner</a>",28.0,136.0,0.32826537463594885
16512,"<a href=""statss.aspx?playerid=16512&position=SS"">Isiah Kiner-Falefa</a>",28.0,183.0,0.2833917281015323
15279,"<a href=""statss.aspx?playerid=15279&position=1B/DH"">Garrett Cooper</a>",32.0,214.0,0.31500866702783886
19964,"<a href=""statss.aspx?playerid=19964&position=3B"">Eguy Rosario</a>",23.0,37.0,0.3224163393716554
15937,"<a href=""statss.aspx?playerid=15937&position=SS"">Aledmys Diaz</a>",32.0,138.0,0.3033937626414829
13324,"<a href=""statss.aspx?playerid=13324&position=2B/3B"">Ildemaro Vargas</a>",31.0,213.0,0.2820859743520547
18887,"<a href=""statss.aspx?playerid=18887&position=C"">Seby Zavala</a>",29.0,69.0,0.25096357491478993
17484,"<a href=""statss.aspx?playerid=17484&position=DH/OF"">Eloy Jimenez</a>",26.0,270.0,0.3206292922612016
14567,"<a href=""statss.aspx?playerid=14567&position=1B/OF"">Franchy Cordero</a>",28.0,15.0,0.4678018013636271
22209,"<a href=""statss.aspx?playerid=22209&position=C"">Sam Huff</a>",25.0,31.0,0.38806316160386606
12158,"<a href=""statss.aspx?playerid=12158&position=C"">Austin Barnes</a>",33.0,99.0,0.2981883433400368
16424,"<a href=""statss.aspx?playerid=16424&position=OF"">Jordan Luplow</a>",29.0,83.0,0.30649283237573577
16219,"<a href=""statss.aspx?playerid=16219&position=3B"">J.D. Davis</a>",30.0,255.0,0.28373850518324245
13620,"<a href=""statss.aspx?playerid=13620&position=C"">Carson Kelly</a>",28.0,118.0,0.2665648884692435
22186,"<a href=""statss.aspx?playerid=22186&position=2B"">Brice Turang</a>",23.0,262.0,0.2707211400649344
16622,"<a href=""statss.aspx?playerid=16622&position=2B/3B"">Luis Urias</a>",26.0,109.0,0.32140199177794987
13897,"<a href=""statss.aspx?playerid=13897&position=C"">Tyler Heineman</a>",32.0,17.0,0.3616265899994794
16725,"<a href=""statss.aspx?playerid=16725&position=C"">Jose Trevino</a>",30.0,22.0,0.3064208995728266
17907,"<a href=""statss.aspx?playerid=17907&position=2B"">Brendan Rodgers</a>",26.0,192.0,0.3065271843224764
10200,"<a href=""statss.aspx?playerid=10200&position=C"">Tucker Barnhart</a>",32.0,30.0,0.30581827561060587
26208,"<a href=""statss.aspx?playerid=26208&position=2B/SS"">Tyler Fitzgerald</a>",25.0,34.0,0.3098568074843463
25353,"<a href=""statss.aspx?playerid=25353&position=2B"">Michael Stefanic</a>",27.0,63.0,0.3296104991246784
13355,"<a href=""statss.aspx?playerid=13355&position=C"">Luke Maile</a>",32.0,108.0,0.30219999094989813
21501,"<a href=""statss.aspx?playerid=21501&position=DH/OF"">Trevor Larnach</a>",26.0,35.0,0.3603790487561907
20391,"<a href=""statss.aspx?playerid=20391&position=2B"">Luis Garcia Jr.</a>",23.0,168.0,0.28971971473294106
19610,"<a href=""statss.aspx?playerid=19610&position=C"">Keibert Ruiz</a>",24.0,282.0,0.3298669266531052
15223,"<a href=""statss.aspx?playerid=15223&position=2B"">Adam Frazier</a>",31.0,181.0,0.3019838366615638
13338,"<a href=""statss.aspx?playerid=13338&position=C"">Omar Narvaez</a>",31.0,102.0,0.2768623929212589
19877,"<a href=""statss.aspx?playerid=19877&position=3B/SS"">Tristan Gray</a>",27.0,5.0,0.5773264646530152
15653,"<a href=""statss.aspx?playerid=15653&position=1B"">Dominic Smith</a>",28.0,268.0,0.315547451097867
25813,"<a href=""statss.aspx?playerid=25813&position=2B/3B"">Grae Kessinger</a>",25.0,31.0,0.2812151235918845
14366,"<a href=""statss.aspx?playerid=14366&position=1B/DH"">Joey Meneses</a>",31.0,331.0,0.32480822643124446
4106,"<a href=""statss.aspx?playerid=4106&position=OF"">Michael Brantley</a>",36.0,57.0,0.30869161036976595
17273,"<a href=""statss.aspx?playerid=17273&position=SS"">Jorge Mateo</a>",28.0,114.0,0.2582334333232471
15271,"<a href=""statss.aspx?playerid=15271&position=C"">Austin Wynns</a>",32.0,87.0,0.2647188880864312
22558,"<a href=""statss.aspx?playerid=22558&position=OF"">Jarred Kelenic</a>",23.0,112.0,0.2971298603324203
21538,"<a href=""statss.aspx?playerid=21538&position=C"">Nick Fortes</a>",26.0,142.0,0.2402256165231977
24273,"<a href=""statss.aspx?playerid=24273&position=2B/SS"">Liover Peguero</a>",22.0,213.0,0.28361276992689377
19358,"<a href=""statss.aspx?playerid=19358&position=OF"">Weston Wilson</a>",28.0,22.0,0.44134811379692773
12155,"<a href=""statss.aspx?playerid=12155&position=OF"">Eddie Rosario</a>",31.0,251.0,0.2951728723049164
18821,"<a href=""statss.aspx?playerid=18821&position=OF"">Jose Azocar</a>",27.0,47.0,0.3371237582630581
25616,"<a href=""statss.aspx?playerid=25616&position=SS"">Marco Luciano</a>",21.0,45.0,0.29337604840596515
21693,"<a href=""statss.aspx?playerid=21693&position=C"">Miguel Amaya</a>",24.0,97.0,0.2731167194769554
10155,"<a href=""statss.aspx?playerid=10155&position=OF"">Mike Trout</a>",31.0,17.0,0.3555006279664881
26477,"<a href=""statss.aspx?playerid=26477&position=1B"">Spencer Horwitz</a>",25.0,34.0,0.3241797948584837
11265,"<a href=""statss.aspx?playerid=11265&position=2B"">Jonathan Schoop</a>",31.0,13.0,0.38065386276978713
13768,"<a href=""statss.aspx?playerid=13768&position=OF"">Travis Jankowski</a>",32.0,154.0,0.2668158272644142
21837,"<a href=""statss.aspx?playerid=21837&position=1B"">Jonathan Aranda</a>",25.0,103.0,0.31203846837960036
20308,"<a href=""statss.aspx?playerid=20308&position=OF"">Jake Meyers</a>",27.0,117.0,0.27235378821690875
24262,"<a href=""statss.aspx?playerid=24262&position=OF"">Ceddanne Rafaela</a>",22.0,89.0,0.2873125658946091
19260,"<a href=""statss.aspx?playerid=19260&position=OF"">Jake Fraley</a>",28.0,147.0,0.3093075995542565
19896,"<a href=""statss.aspx?playerid=19896&position=C"">Connor Wong</a>",27.0,202.0,0.2869370472431183
19844,"<a href=""statss.aspx?playerid=19844&position=2B/3B"">Abraham Toro</a>",26.0,12.0,0.5036258896191915
14773,"<a href=""statss.aspx?playerid=14773&position=SS"">Yu Chang</a>",27.0,65.0,0.24863814655691385
16153,"<a href=""statss.aspx?playerid=16153&position=OF"">Austin Slater</a>",30.0,134.0,0.29736733125216924
22896,"<a href=""statss.aspx?playerid=22896&position=2B"">Lenyn Sosa</a>",23.0,103.0,0.29960056602954865
5038,"<a href=""statss.aspx?playerid=5038&position=3B"">Josh Donaldson</a>",37.0,104.0,0.2936793966935231
12546,"<a href=""statss.aspx?playerid=12546&position=1B"">C.J. Cron</a>",33.0,116.0,0.3302414782088378
19181,"<a href=""statss.aspx?playerid=19181&position=C"">Zack Collins</a>",28.0,6.0,0.526146392027537
22202,"<a href=""statss.aspx?playerid=22202&position=2B/3B/SS"">Jeter Downs</a>",24.0,7.0,0.5503973194531032
20056,"<a href=""statss.aspx?playerid=20056&position=2B/SS"">Alan Trejo</a>",27.0,108.0,0.3007788525687324
31166,"<a href=""statss.aspx?playerid=31166&position=OF"">Heston Kjerstad</a>",24.0,33.0,0.3179345428943634
19928,"<a href=""statss.aspx?playerid=19928&position=OF"">Ryan McKenna</a>",26.0,50.0,0.28114814707573427
20543,"<a href=""statss.aspx?playerid=20543&position=1B"">Elehuris Montero</a>",24.0,200.0,0.3462649351358414
17326,"<a href=""statss.aspx?playerid=17326&position=SS/OF"">Cole Tucker</a>",26.0,10.0,0.49520530700683596
17929,"<a href=""statss.aspx?playerid=17929&position=OF"">Cedric Mullins</a>",28.0,206.0,0.2643546780534819
20321,"<a href=""statss.aspx?playerid=20321&position=OF"">Stuart Fairchild</a>",27.0,71.0,0.2866646857328818
17893,"<a href=""statss.aspx?playerid=17893&position=1B/3B"">Tyler Nevin</a>",26.0,62.0,0.3561237944710639
21127,"<a href=""statss.aspx?playerid=21127&position=2B"">Alejo Lopez</a>",27.0,2.0,0.6218811869621277
25805,"<a href=""statss.aspx?playerid=25805&position=C/OF"">Blake Sabol</a>",25.0,131.0,0.29618629538095914
19828,"<a href=""statss.aspx?playerid=19828&position=OF"">Cody Thomas</a>",28.0,46.0,0.30030896611835645
22532,"<a href=""statss.aspx?playerid=22532&position=OF"">Tyler Freeman</a>",24.0,104.0,0.2813403143466098
28163,"<a href=""statss.aspx?playerid=28163&position=3B"">Junior Caminero</a>",19.0,36.0,0.2759689423773024
16403,"<a href=""statss.aspx?playerid=16403&position=C"">Francisco Mejia</a>",27.0,25.0,0.3159825325012207
14712,"<a href=""statss.aspx?playerid=14712&position=OF"">Manuel Margot</a>",28.0,119.0,0.2902935563015337
22277,"<a href=""statss.aspx?playerid=22277&position=SS"">Nick Allen</a>",24.0,218.0,0.25898213441981827
12775,"<a href=""statss.aspx?playerid=12775&position=SS"">Brad Miller</a>",33.0,11.0,0.38309157436544244
20220,"<a href=""statss.aspx?playerid=20220&position=OF"">Jo Adell</a>",24.0,58.0,0.2725643978036683
15730,"<a href=""statss.aspx?playerid=15730&position=2B/OF"">Tyler Wade</a>",28.0,18.0,0.28381024135483635
22274,"<a href=""statss.aspx?playerid=22274&position=OF"">Samad Taylor</a>",24.0,35.0,0.2618564248085022
18171,"<a href=""statss.aspx?playerid=18171&position=1B/OF"">Seth Brown</a>",30.0,227.0,0.31271143833796183
20002,"<a href=""statss.aspx?playerid=20002&position=OF"">Bryce Johnson</a>",27.0,1.0,0.6959028840065002
18123,"<a href=""statss.aspx?playerid=18123&position=OF"">Nathan Lukes</a>",28.0,8.0,0.3527751937508583
26368,"<a href=""statss.aspx?playerid=26368&position=OF"">JJ Bleday</a>",25.0,155.0,0.2848483950861039
26149,"<a href=""statss.aspx?playerid=26149&position=OF"">Dominic Fletcher</a>",25.0,13.0,0.31072420340317947
19864,"<a href=""statss.aspx?playerid=19864&position=C"">Riley Adams</a>",27.0,91.0,0.3195730048221546
3298,"<a href=""statss.aspx?playerid=3298&position=3B/OF"">Charlie Culberson</a>",34.0,1.0,0.8825362920761108
20626,"<a href=""statss.aspx?playerid=20626&position=C"">Logan Porter</a>",27.0,38.0,0.29685197327588053
17992,"<a href=""statss.aspx?playerid=17992&position=2B"">David Fletcher</a>",29.0,59.0,0.29161237624653596
19997,"<a href=""statss.aspx?playerid=19997&position=2B/3B"">Santiago Espinal</a>",28.0,127.0,0.2916643934249878
19948,"<a href=""statss.aspx?playerid=19948&position=OF"">Cristian Pache</a>",24.0,54.0,0.28070101473066544
12861,"<a href=""statss.aspx?playerid=12861&position=3B"">Anthony Rendon</a>",33.0,15.0,0.33162273168563844
19983,"<a href=""statss.aspx?playerid=19983&position=OF"">Conner Capel</a>",26.0,3.0,0.4639352560043335
21746,"<a href=""statss.aspx?playerid=21746&position=2B/3B/OF"">Jose Fermin</a>",24.0,61.0,0.2810015072256832
24729,"<a href=""statss.aspx?playerid=24729&position=C"">Logan O'Hoppe</a>",23.0,140.0,0.3218325125319617
16623,"<a href=""statss.aspx?playerid=16623&position=OF"">Greg Allen</a>",30.0,11.0,0.3225642334331166
4314,"<a href=""statss.aspx?playerid=4314&position=1B"">Joey Votto</a>",39.0,206.0,0.3242434361605968
33189,"<a href=""statss.aspx?playerid=33189&position=1B"">Nolan Schanuel</a>",21.0,132.0,0.3364999740178348
17321,"<a href=""statss.aspx?playerid=17321&position=1B/2B"">Michael Chavis</a>",27.0,51.0,0.2608812346177943
19873,"<a href=""statss.aspx?playerid=19873&position=3B"">Drew Ellis</a>",27.0,7.0,0.32490600858415875
16376,"<a href=""statss.aspx?playerid=16376&position=OF"">Michael Conforto</a>",30.0,194.0,0.2955517946737599
22842,"<a href=""statss.aspx?playerid=22842&position=OF"">Alexander Canario</a>",23.0,17.0,0.38716451560749726
15905,"<a href=""statss.aspx?playerid=15905&position=C"">Luis Torrens</a>",27.0,8.0,0.31094059348106384
26031,"<a href=""statss.aspx?playerid=26031&position=2B"">Vaughn Grissom</a>",22.0,10.0,0.3695164442062378
15941,"<a href=""statss.aspx?playerid=15941&position=C"">Austin Nola</a>",33.0,8.0,0.3113847002387047
12510,"<a href=""statss.aspx?playerid=12510&position=C"">Curt Casali</a>",34.0,6.0,0.2941787640253703
13854,"<a href=""statss.aspx?playerid=13854&position=C"">Anthony Bemboom</a>",33.0,3.0,0.2941787640253703
19960,"<a href=""statss.aspx?playerid=19960&position=OF"">Taylor Trammell</a>",25.0,2.0,0.3479514420032501
5933,"<a href=""statss.aspx?playerid=5933&position=2B/SS"">Jean Segura</a>",33.0,88.0,0.2948518686673858
14350,"<a href=""statss.aspx?playerid=14350&position=OF"">Raimel Tapia</a>",29.0,47.0,0.3076617847318235
15983,"<a href=""statss.aspx?playerid=15983&position=OF"">Jackson Frazier</a>",28.0,1.0,0.8825362920761108
19892,"<a href=""statss.aspx?playerid=19892&position=1B/OF"">Pavin Smith</a>",27.0,11.0,0.3360227238048207
19392,"<a href=""statss.aspx?playerid=19392&position=3B/OF"">Zach McKinstry</a>",28.0,263.0,0.26846235355950127
13218,"<a href=""statss.aspx?playerid=13218&position=P"">Michael Fulmer</a>",30.0,1.0,0.0
16947,"<a href=""statss.aspx?playerid=16947&position=OF"">Derek Hill</a>",27.0,14.0,0.23882226858820235
1247,"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",37.0,0.0,0.0
1890,"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",34.0,0.0,0.0
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",39.0,0.0,0.0
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",35.0,0.0,0.0
2520,"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",36.0,0.0,0.0
2895,"<a href=""statss.aspx?playerid=2895&position=P"">Zach McAllister</a>",35.0,0.0,0.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",35.0,0.0,0.0
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",38.0,0.0,0.0
3237,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",34.0,0.0,0.0
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",39.0,0.0,0.0
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",43.0,0.0,0.0
4994,"<a href=""statss.aspx?playerid=4994&position=P"">Fernando Abad</a>",37.0,0.0,0.0
5003,"<a href=""statss.aspx?playerid=5003&position=P"">Jake Diekman</a>",36.0,0.0,0.0
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",39.0,0.0,0.0
5615,"<a href=""statss.aspx?playerid=5615&position=P"">Ryan Brasier</a>",35.0,0.0,0.0
6107,"<a href=""statss.aspx?playerid=6107&position=P"">Huascar Brazoban</a>",33.0,0.0,0.0
6398,"<a href=""statss.aspx?playerid=6398&position=P"">Trevor May</a>",33.0,0.0,0.0
6399,"<a href=""statss.aspx?playerid=6399&position=P"">Jose Cisnero</a>",34.0,0.0,0.0
6562,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",35.0,0.0,0.0
6632,"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",36.0,0.0,0.0
6655,"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",35.0,0.0,0.0
6797,"<a href=""statss.aspx?playerid=6797&position=P"">Julio Teheran</a>",32.0,0.0,0.0
6893,"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",37.0,0.0,0.0
6895,"<a href=""statss.aspx?playerid=6895&position=P"">Chase Anderson</a>",35.0,0.0,0.0
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",32.0,0.0,0.0
6984,"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",36.0,0.0,0.0
6986,"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",38.0,0.0,0.0
7005,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",34.0,0.0,0.0
7048,"<a href=""statss.aspx?playerid=7048&position=P"">Fernando Cruz</a>",33.0,0.0,0.0
7115,"<a href=""statss.aspx?playerid=7115&position=P"">Daniel Bard</a>",38.0,0.0,0.0
7146,"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",36.0,0.0,0.0
7432,"<a href=""statss.aspx?playerid=7432&position=P"">Jay Jackson</a>",35.0,0.0,0.0
7531,"<a href=""statss.aspx?playerid=7531&position=P"">Collin McHugh</a>",36.0,0.0,0.0
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",32.0,0.0,0.0
7608,"<a href=""statss.aspx?playerid=7608&position=P"">Tommy Milone</a>",36.0,0.0,0.0
7803,"<a href=""statss.aspx?playerid=7803&position=P"">Richard Bleier</a>",36.0,0.0,0.0
8048,"<a href=""statss.aspx?playerid=8048&position=P"">Will Smith</a>",33.0,0.0,0.0
8110,"<a href=""statss.aspx?playerid=8110&position=P"">Bryan Shaw</a>",35.0,0.0,0.0
8241,"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",38.0,0.0,0.0
8246,"<a href=""statss.aspx?playerid=8246&position=P"">Paolo Espino</a>",36.0,0.0,0.0
8337,"<a href=""statss.aspx?playerid=8337&position=P"">Lucas Luetge</a>",36.0,0.0,0.0
8700,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",40.0,0.0,0.0
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",36.0,0.0,0.0
9073,"<a href=""statss.aspx?playerid=9073&position=P"">Kirby Yates</a>",36.0,0.0,0.0
9111,"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",33.0,0.0,0.0
9132,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",33.0,0.0,0.0
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",33.0,0.0,0.0
9434,"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",35.0,0.0,0.0
9761,"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",35.0,0.0,0.0
9803,"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",34.0,0.0,0.0
10061,"<a href=""statss.aspx?playerid=10061&position=P"">Brooks Raley</a>",35.0,0.0,0.0
10078,"<a href=""statss.aspx?playerid=10078&position=P"">Caleb Thielbar</a>",36.0,0.0,0.0
10123,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",35.0,0.0,0.0
10133,"<a href=""statss.aspx?playerid=10133&position=P"">Brad Boxberger</a>",35.0,0.0,0.0
10197,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",32.0,0.0,0.0
10233,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",35.0,0.0,0.0
10291,"<a href=""statss.aspx?playerid=10291&position=P"">Ryan Tepera</a>",35.0,0.0,0.0
10310,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",33.0,0.0,0.0
10314,"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramirez</a>",33.0,0.0,0.0
10315,"<a href=""statss.aspx?playerid=10315&position=P"">Michael Tonkin</a>",33.0,0.0,0.0
10343,"<a href=""statss.aspx?playerid=10343&position=P"">Aaron Loup</a>",35.0,0.0,0.0
10591,"<a href=""statss.aspx?playerid=10591&position=P"">Scott Alexander</a>",33.0,0.0,0.0
10603,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",34.0,0.0,0.0
10657,"<a href=""statss.aspx?playerid=10657&position=P"">Andrew Bellatti</a>",31.0,0.0,0.0
10756,"<a href=""statss.aspx?playerid=10756&position=P"">Shane Greene</a>",34.0,0.0,0.0
10835,"<a href=""statss.aspx?playerid=10835&position=P"">Michael Mariot</a>",34.0,0.0,0.0
10843,"<a href=""statss.aspx?playerid=10843&position=P"">Adam Kolarek</a>",34.0,0.0,0.0
10855,"<a href=""statss.aspx?playerid=10855&position=P"">Chasen Shreve</a>",32.0,0.0,0.0
11121,"<a href=""statss.aspx?playerid=11121&position=P"">Casey Lawrence</a>",35.0,0.0,0.0
11156,"<a href=""statss.aspx?playerid=11156&position=P"">Merrill Kelly</a>",34.0,0.0,0.0
11294,"<a href=""statss.aspx?playerid=11294&position=P"">Zach Neal</a>",34.0,0.0,0.0
11384,"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",33.0,0.0,0.0
11423,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",34.0,0.0,0.0
11487,"<a href=""statss.aspx?playerid=11487&position=P"">Joely Rodriguez</a>",31.0,0.0,0.0
11589,"<a href=""statss.aspx?playerid=11589&position=P"">Jose Urena</a>",31.0,0.0,0.0
11674,"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",31.0,0.0,0.0
11752,"<a href=""statss.aspx?playerid=11752&position=P"">Luke Jackson</a>",31.0,0.0,0.0
11760,"<a href=""statss.aspx?playerid=11760&position=P"">Drew Smyly</a>",34.0,0.0,0.0
11762,"<a href=""statss.aspx?playerid=11762&position=P"">Noah Syndergaard</a>",30.0,0.0,0.0
11804,"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",34.0,0.0,0.0
11828,"<a href=""statss.aspx?playerid=11828&position=P"">James Paxton</a>",34.0,0.0,0.0
11836,"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",30.0,0.0,0.0
11847,"<a href=""statss.aspx?playerid=11847&position=P"">Chris Martin</a>",37.0,0.0,0.0
11861,"<a href=""statss.aspx?playerid=11861&position=P"">Jason Adam</a>",31.0,0.0,0.0
12049,"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",33.0,0.0,0.0
12056,"<a href=""statss.aspx?playerid=12056&position=P"">Scott McGough</a>",33.0,0.0,0.0
12095,"<a href=""statss.aspx?playerid=12095&position=P"">Yimi Garcia</a>",32.0,0.0,0.0
12178,"<a href=""statss.aspx?playerid=12178&position=P"">Domingo Tapia</a>",31.0,0.0,0.0
12304,"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",34.0,0.0,0.0
12317,"<a href=""statss.aspx?playerid=12317&position=P"">Colin Rea</a>",32.0,0.0,0.0
12323,"<a href=""statss.aspx?playerid=12323&position=P"">Jacob Barnes</a>",33.0,0.0,0.0
12361,"<a href=""statss.aspx?playerid=12361&position=P"">Spencer Patton</a>",35.0,0.0,0.0
12447,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",33.0,0.0,0.0
12575,"<a href=""statss.aspx?playerid=12575&position=P"">Nick Ramirez</a>",33.0,0.0,0.0
12718,"<a href=""statss.aspx?playerid=12718&position=P"">Adrian Houser</a>",30.0,0.0,0.0
12730,"<a href=""statss.aspx?playerid=12730&position=P"">Nick Martinez</a>",32.0,0.0,0.0
12760,"<a href=""statss.aspx?playerid=12760&position=P"">Rafael Montero</a>",32.0,0.0,0.0
12763,"<a href=""statss.aspx?playerid=12763&position=P"">Chris Devenski</a>",32.0,0.0,0.0
12768,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",33.0,0.0,0.0
12777,"<a href=""statss.aspx?playerid=12777&position=P"">John Brebbia</a>",33.0,0.0,0.0
12791,"<a href=""statss.aspx?playerid=12791&position=P"">Michael Kelly</a>",30.0,0.0,0.0
12808,"<a href=""statss.aspx?playerid=12808&position=P"">Mike Clevinger</a>",32.0,0.0,0.0
12828,"<a href=""statss.aspx?playerid=12828&position=P"">Andrew Kittredge</a>",33.0,0.0,0.0
12857,"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",32.0,0.0,0.0
