playerid,Name,Age,PA,wOBA
4016,"<a href=""statss.aspx?playerid=4016&position=OF"">Jerry Sands</a>",23.0,227.0,0.3247712114122179
4611,"<a href=""statss.aspx?playerid=4611&position=OF"">Jason Pridie</a>",27.0,236.0,0.299257027638423
3711,"<a href=""statss.aspx?playerid=3711&position=1B/OF"">Eric Thames</a>",24.0,394.0,0.33392833692730234
1178,"<a href=""statss.aspx?playerid=1178&position=SS"">Edgar Renteria</a>",34.0,333.0,0.2919078485681376
6104,"<a href=""statss.aspx?playerid=6104&position=2B"">Aaron Hill</a>",29.0,571.0,0.2898243543967395
9218,"<a href=""statss.aspx?playerid=9218&position=1B"">Paul Goldschmidt</a>",23.0,177.0,0.35202652316982463
10264,"<a href=""statss.aspx?playerid=10264&position=1B"">Brandon Belt</a>",23.0,209.0,0.31632227966418636
2505,"<a href=""statss.aspx?playerid=2505&position=C"">Hank Conger</a>",23.0,197.0,0.2813020604879745
9785,"<a href=""statss.aspx?playerid=9785&position=3B"">Kyle Seager</a>",23.0,201.0,0.30573764158852734
5361,"<a href=""statss.aspx?playerid=5361&position=1B"">Freddie Freeman</a>",21.0,635.0,0.3475653415993799
5588,"<a href=""statss.aspx?playerid=5588&position=OF"">Mitch Maier</a>",29.0,113.0,0.3106421073981091
5834,"<a href=""statss.aspx?playerid=5834&position=1B"">Brett Pill</a>",26.0,53.0,0.37195686574252146
254,"<a href=""statss.aspx?playerid=254&position=OF"">Aaron Rowand</a>",33.0,351.0,0.2740179491043091
3664,"<a href=""statss.aspx?playerid=3664&position=2B/3B"">Brooks Conrad</a>",31.0,122.0,0.3127887208582991
6035,"<a href=""statss.aspx?playerid=6035&position=OF"">David Murphy</a>",29.0,440.0,0.3200926901003636
1135,"<a href=""statss.aspx?playerid=1135&position=C"">Yorvit Torrealba</a>",32.0,419.0,0.3095054004751324
3388,"<a href=""statss.aspx?playerid=3388&position=2B"">Chris Getz</a>",27.0,429.0,0.27424144400171485
8173,"<a href=""statss.aspx?playerid=8173&position=P"">Yovani Gallardo</a>",25.0,78.0,0.25564447926803374
8203,"<a href=""statss.aspx?playerid=8203&position=2B"">Dee Strange-Gordon</a>",23.0,233.0,0.30414874625928473
7480,"<a href=""statss.aspx?playerid=7480&position=1B/OF"">Mike Carp</a>",25.0,313.0,0.34540608591926747
9054,"<a href=""statss.aspx?playerid=9054&position=1B"">Justin Smoak</a>",24.0,489.0,0.31682504526118643
7304,"<a href=""statss.aspx?playerid=7304&position=C"">Salvador Perez</a>",21.0,158.0,0.3624999840048295
5514,"<a href=""statss.aspx?playerid=5514&position=C/DH"">Jesus Montero</a>",21.0,69.0,0.4224421906827101
949,"<a href=""statss.aspx?playerid=949&position=OF"">Pat Burrell</a>",34.0,219.0,0.33910234660318456
520,"<a href=""statss.aspx?playerid=520&position=SS"">Alex Gonzalez</a>",34.0,593.0,0.2811001052661818
9331,"<a href=""statss.aspx?playerid=9331&position=2B/SS"">Jason Donald</a>",26.0,143.0,0.3400323591032228
9883,"<a href=""statss.aspx?playerid=9883&position=OF"">Jordan Schafer</a>",24.0,338.0,0.28298835496644714
395,"<a href=""statss.aspx?playerid=395&position=SS"">John McDonald</a>",36.0,245.0,0.2572746730047809
2411,"<a href=""statss.aspx?playerid=2411&position=OF"">Jose Tabata</a>",22.0,382.0,0.31988078481272647
1766,"<a href=""statss.aspx?playerid=1766&position=OF"">Laynce Nix</a>",30.0,351.0,0.32367497802122275
7595,"<a href=""statss.aspx?playerid=7595&position=1B/OF"">Nick Evans</a>",25.0,194.0,0.31558121479663653
9893,"<a href=""statss.aspx?playerid=9893&position=OF"">Colby Rasmus</a>",24.0,526.0,0.3024309969496453
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",23.0,86.0,0.22739532788594563
2396,"<a href=""statss.aspx?playerid=2396&position=1B"">Carlos Santana</a>",25.0,658.0,0.35094450988710935
2530,"<a href=""statss.aspx?playerid=2530&position=1B"">Yonder Alonso</a>",24.0,98.0,0.4107973040366659
88,"<a href=""statss.aspx?playerid=88&position=SS"">Rafael Furcal</a>",33.0,369.0,0.2900430407029032
3867,"<a href=""statss.aspx?playerid=3867&position=C"">Kelly Shoppach</a>",31.0,253.0,0.2749544334411621
3840,"<a href=""statss.aspx?playerid=3840&position=P"">Zach Duke</a>",28.0,23.0,0.4013027123042515
19,"<a href=""statss.aspx?playerid=19&position=2B"">Adam Kennedy</a>",35.0,409.0,0.27604821783986255
52,"<a href=""statss.aspx?playerid=52&position=2B/3B/SS"">Craig Counsell</a>",40.0,187.0,0.2348956373002794
8362,"<a href=""statss.aspx?playerid=8362&position=P"">Homer Bailey</a>",25.0,45.0,0.2811661779880524
8392,"<a href=""statss.aspx?playerid=8392&position=2B/3B"">Daniel Descalso</a>",24.0,375.0,0.29875000407186786
199,"<a href=""statss.aspx?playerid=199&position=P"">Derek Lowe</a>",38.0,65.0,0.24112690346581594
4751,"<a href=""statss.aspx?playerid=4751&position=2B/SS"">Elliot Johnson</a>",27.0,181.0,0.26399906294686454
7430,"<a href=""statss.aspx?playerid=7430&position=2B/OF"">Drew Sutton</a>",28.0,60.0,0.3551677506545494
1636,"<a href=""statss.aspx?playerid=1636&position=P"">Cliff Lee</a>",32.0,82.0,0.22336266567180682
5343,"<a href=""statss.aspx?playerid=5343&position=SS"">Brandon Crawford</a>",24.0,220.0,0.2652024052558689
4740,"<a href=""statss.aspx?playerid=4740&position=C"">Kyle Phillips</a>",27.0,85.0,0.24630796341668992
9689,"<a href=""statss.aspx?playerid=9689&position=C"">Josh Thole</a>",24.0,386.0,0.30654176810171485
5221,"<a href=""statss.aspx?playerid=5221&position=P"">Wade LeBlanc</a>",26.0,26.0,0.3398750657620637
1011,"<a href=""statss.aspx?playerid=1011&position=P"">Ryan Vogelsong</a>",33.0,61.0,0.23532386762755259
6402,"<a href=""statss.aspx?playerid=6402&position=3B"">Brent Morel</a>",24.0,444.0,0.28902231424979036
7620,"<a href=""statss.aspx?playerid=7620&position=OF"">Justin Ruggiano</a>",29.0,111.0,0.29295707182450725
6421,"<a href=""statss.aspx?playerid=6421&position=OF"">Roger Bernadina</a>",27.0,337.0,0.2952761642947168
3240,"<a href=""statss.aspx?playerid=3240&position=P"">Zack Britton</a>",23.0,8.0,0.7533014118671417
3492,"<a href=""statss.aspx?playerid=3492&position=SS"">Angel Sanchez</a>",27.0,328.0,0.2687753683385037
7185,"<a href=""statss.aspx?playerid=7185&position=2B"">Logan Forsythe</a>",24.0,169.0,0.2503188761269174
5235,"<a href=""statss.aspx?playerid=5235&position=3B"">Justin Turner</a>",26.0,487.0,0.3099803455621313
1326,"<a href=""statss.aspx?playerid=1326&position=OF"">Vernon Wells</a>",32.0,529.0,0.2854610449424989
1717,"<a href=""statss.aspx?playerid=1717&position=OF"">Jason Bay</a>",32.0,509.0,0.3120276658841879
7208,"<a href=""statss.aspx?playerid=7208&position=OF"">Jeremy Hermida</a>",27.0,66.0,0.29167439359607117
5481,"<a href=""statss.aspx?playerid=5481&position=3B/DH/OF"">Jimmy Paredes</a>",22.0,179.0,0.3137752353475335
7250,"<a href=""statss.aspx?playerid=7250&position=OF"">Collin Cowgill</a>",25.0,100.0,0.270520036870783
2216,"<a href=""statss.aspx?playerid=2216&position=OF"">Don Kelly</a>",31.0,281.0,0.2965634467385032
906,"<a href=""statss.aspx?playerid=906&position=3B"">Eric Chavez</a>",33.0,175.0,0.2953425368597341
4464,"<a href=""statss.aspx?playerid=4464&position=OF"">Mike Baxter</a>",26.0,40.0,0.3498809278011322
5411,"<a href=""statss.aspx?playerid=5411&position=3B"">Alex Liddi</a>",22.0,44.0,0.35332671078768646
45,"<a href=""statss.aspx?playerid=45&position=C"">Rod Barajas</a>",35.0,337.0,0.30843805038567745
3972,"<a href=""statss.aspx?playerid=3972&position=SS"">Andy Parrino</a>",25.0,55.0,0.2552435000737508
5842,"<a href=""statss.aspx?playerid=5842&position=P"">Chad Billingsley</a>",26.0,65.0,0.21873097022374471
2636,"<a href=""statss.aspx?playerid=2636&position=OF"">Brandon Guyer</a>",25.0,43.0,0.25207828340076266
9048,"<a href=""statss.aspx?playerid=9048&position=OF"">Ezequiel Carrera</a>",24.0,226.0,0.2769806678980997
4898,"<a href=""statss.aspx?playerid=4898&position=1B/2B"">Luke Hughes</a>",26.0,317.0,0.28172866427709187
1449,"<a href=""statss.aspx?playerid=1449&position=2B/3B"">Esteban German</a>",33.0,13.0,0.5169851963336651
843,"<a href=""statss.aspx?playerid=843&position=OF"">Juan Rivera</a>",32.0,521.0,0.3091863535917722
7324,"<a href=""statss.aspx?playerid=7324&position=C"">Chris Gimenez</a>",28.0,70.0,0.27432518345969065
6898,"<a href=""statss.aspx?playerid=6898&position=OF"">Dave Sappelt</a>",24.0,118.0,0.2723125804934585
550,"<a href=""statss.aspx?playerid=550&position=3B"">Geoff Blum</a>",38.0,55.0,0.31159254798182734
5587,"<a href=""statss.aspx?playerid=5587&position=C"">Carlos Corporan</a>",27.0,173.0,0.22075201804379382
6204,"<a href=""statss.aspx?playerid=6204&position=P"">Shaun Marcum</a>",29.0,76.0,0.2104782834649086
1926,"<a href=""statss.aspx?playerid=1926&position=OF"">Scott Hairston</a>",31.0,145.0,0.33164266606310866
4892,"<a href=""statss.aspx?playerid=4892&position=3B"">Mike Moustakas</a>",22.0,365.0,0.2996347587627484
5199,"<a href=""statss.aspx?playerid=5199&position=C"">Taylor Teagarden</a>",27.0,36.0,0.2575005425347222
1260,"<a href=""statss.aspx?playerid=1260&position=OF"">Ryan Ludwick</a>",32.0,558.0,0.29814234250642263
3704,"<a href=""statss.aspx?playerid=3704&position=2B/OF"">Skip Schumaker</a>",31.0,400.0,0.3038122130162788
1165,"<a href=""statss.aspx?playerid=1165&position=2B"">Chris Valaika</a>",25.0,27.0,0.3230000690177635
2802,"<a href=""statss.aspx?playerid=2802&position=C"">Tony Cruz</a>",24.0,72.0,0.29901444072454747
1275,"<a href=""statss.aspx?playerid=1275&position=C"">Ivan Rodriguez</a>",39.0,137.0,0.26591005002645624
8002,"<a href=""statss.aspx?playerid=8002&position=C"">Wilin Rosario</a>",22.0,57.0,0.291705846786499
7507,"<a href=""statss.aspx?playerid=7507&position=P"">Jonathan Sanchez</a>",28.0,31.0,0.2517812490463257
4505,"<a href=""statss.aspx?playerid=4505&position=P"">Jordan Zimmermann</a>",25.0,56.0,0.21735805405510797
8879,"<a href=""statss.aspx?playerid=8879&position=C"">Ryan Lavarnway</a>",23.0,43.0,0.32418758924617325
1017,"<a href=""statss.aspx?playerid=1017&position=SS"">Jack Wilson</a>",33.0,232.0,0.2506855958330948
5462,"<a href=""statss.aspx?playerid=5462&position=1B/OF"">Bryan LaHair</a>",28.0,69.0,0.382508623427239
4866,"<a href=""statss.aspx?playerid=4866&position=OF"">Jarrod Dyson</a>",26.0,53.0,0.2548671869131235
514,"<a href=""statss.aspx?playerid=514&position=C"">Ramon Castro</a>",35.0,75.0,0.33367740631103515
109,"<a href=""statss.aspx?playerid=109&position=OF"">Darren Ford</a>",25.0,16.0,0.31136010587215424
7095,"<a href=""statss.aspx?playerid=7095&position=OF"">Chris Dickerson</a>",29.0,55.0,0.2896885695280852
945,"<a href=""statss.aspx?playerid=945&position=OF"">Bobby Abreu</a>",37.0,585.0,0.3215059505225463
4583,"<a href=""statss.aspx?playerid=4583&position=OF"">Mike McCoy</a>",30.0,228.0,0.25918793033909154
8027,"<a href=""statss.aspx?playerid=8027&position=1B/DH"">Adam Lind</a>",27.0,542.0,0.3161033449562952
7410,"<a href=""statss.aspx?playerid=7410&position=P"">J.A. Happ</a>",28.0,53.0,0.2150061441504437
4418,"<a href=""statss.aspx?playerid=4418&position=2B/SS"">Jed Lowrie</a>",27.0,341.0,0.29835930872245653
5506,"<a href=""statss.aspx?playerid=5506&position=C"">George Kottaras</a>",28.0,123.0,0.3348103546705402
1659,"<a href=""statss.aspx?playerid=1659&position=DH/OF"">Hideki Matsui</a>",37.0,585.0,0.30730655398862117
3086,"<a href=""statss.aspx?playerid=3086&position=1B"">Mitch Moreland</a>",25.0,512.0,0.31914954762610176
5417,"<a href=""statss.aspx?playerid=5417&position=2B"">Jose Altuve</a>",21.0,234.0,0.28881558476577157
5677,"<a href=""statss.aspx?playerid=5677&position=C"">A.J. Ellis</a>",30.0,103.0,0.35164834705053594
2041,"<a href=""statss.aspx?playerid=2041&position=C"">John Buck</a>",30.0,530.0,0.30255547777933717
6435,"<a href=""statss.aspx?playerid=6435&position=P"">Vance Worley</a>",23.0,48.0,0.21689255341239597
4087,"<a href=""statss.aspx?playerid=4087&position=OF"">Aaron Cunningham</a>",25.0,101.0,0.2752817715748702
1841,"<a href=""statss.aspx?playerid=1841&position=P"">Edwin Jackson</a>",27.0,34.0,0.2442852035164833
6453,"<a href=""statss.aspx?playerid=6453&position=OF"">Andy Dirks</a>",25.0,235.0,0.30771189003155147
106,"<a href=""statss.aspx?playerid=106&position=P"">Kevin Millwood</a>",36.0,23.0,0.28781665563583375
2197,"<a href=""statss.aspx?playerid=2197&position=OF"">Grady Sizemore</a>",28.0,295.0,0.30687268088464026
1984,"<a href=""statss.aspx?playerid=1984&position=P"">Cory Luebke</a>",26.0,36.0,0.217748042515346
1116,"<a href=""statss.aspx?playerid=1116&position=P"">Livan Hernandez</a>",36.0,61.0,0.20179698259934134
1070,"<a href=""statss.aspx?playerid=1070&position=OF"">Mike Cameron</a>",38.0,269.0,0.28738228122839765
10130,"<a href=""statss.aspx?playerid=10130&position=P"">Mike Leake</a>",23.0,66.0,0.20083298427718027
8145,"<a href=""statss.aspx?playerid=8145&position=C"">Eric Fryer</a>",25.0,29.0,0.27218505314418245
4338,"<a href=""statss.aspx?playerid=4338&position=P"">Tyler Chatwood</a>",21.0,5.0,0.5935608545939127
3811,"<a href=""statss.aspx?playerid=3811&position=2B/SS"">Ryan Theriot</a>",31.0,483.0,0.2969788950194353
2412,"<a href=""statss.aspx?playerid=2412&position=P"">Barry Enright</a>",25.0,15.0,0.31178082738603863
3310,"<a href=""statss.aspx?playerid=3310&position=OF"">Trent Oeltjen</a>",28.0,91.0,0.29086356662040536
3790,"<a href=""statss.aspx?playerid=3790&position=2B/3B"">Jayson Nix</a>",28.0,151.0,0.2464456590016683
5995,"<a href=""statss.aspx?playerid=5995&position=3B"">Kevin Kouzmanoff</a>",29.0,257.0,0.2871213238686323
4693,"<a href=""statss.aspx?playerid=4693&position=OF"">Fred Lewis</a>",30.0,210.0,0.28841240624874687
5278,"<a href=""statss.aspx?playerid=5278&position=3B/SS"">Pedro Ciriaco</a>",25.0,34.0,0.32579052448272705
6677,"<a href=""statss.aspx?playerid=6677&position=OF"">JB Shuck</a>",24.0,92.0,0.3078081267220633
7608,"<a href=""statss.aspx?playerid=7608&position=P"">Tommy Milone</a>",24.0,10.0,0.34763296445210773
6317,"<a href=""statss.aspx?playerid=6317&position=P"">Esmil Rogers</a>",25.0,31.0,0.24487545755174425
6230,"<a href=""statss.aspx?playerid=6230&position=P"">Kyle Kendrick</a>",26.0,31.0,0.22463457400982195
9901,"<a href=""statss.aspx?playerid=9901&position=P"">Chris Volstad</a>",24.0,52.0,0.20140350118596503
2070,"<a href=""statss.aspx?playerid=2070&position=3B"">Gil Velazquez</a>",31.0,7.0,0.38157483509608675
4366,"<a href=""statss.aspx?playerid=4366&position=P"">Joe Saunders</a>",30.0,67.0,0.1976529567960709
7158,"<a href=""statss.aspx?playerid=7158&position=OF"">Eric Young Jr.</a>",26.0,229.0,0.2962181400834468
5665,"<a href=""statss.aspx?playerid=5665&position=3B/SS"">Yamaico Navarro</a>",23.0,66.0,0.29030760851773346
8268,"<a href=""statss.aspx?playerid=8268&position=P"">Ross Ohlendorf</a>",28.0,15.0,0.27617716789245605
9009,"<a href=""statss.aspx?playerid=9009&position=3B"">Conor Gillaspie</a>",23.0,21.0,0.3350454966227214
5888,"<a href=""statss.aspx?playerid=5888&position=OF"">Cole Gillespie</a>",27.0,7.0,0.5243621894291469
5337,"<a href=""statss.aspx?playerid=5337&position=P"">Cristhian Martinez</a>",29.0,8.0,0.3599884907404582
353,"<a href=""statss.aspx?playerid=353&position=C"">Dane Sardinha</a>",32.0,43.0,0.3235048566545759
9736,"<a href=""statss.aspx?playerid=9736&position=P"">Burke Badenhop</a>",28.0,8.0,0.3567909002304077
3196,"<a href=""statss.aspx?playerid=3196&position=P"">Chris Young</a>",32.0,11.0,0.29678042729695636
4166,"<a href=""statss.aspx?playerid=4166&position=C"">Jesus Flores</a>",26.0,91.0,0.2424750408429778
2141,"<a href=""statss.aspx?playerid=2141&position=P"">Chris Narveson</a>",29.0,59.0,0.1916233805509714
9388,"<a href=""statss.aspx?playerid=9388&position=P"">Josh Tomlin</a>",26.0,2.0,0.8903412818908691
9425,"<a href=""statss.aspx?playerid=9425&position=P"">Doug Fister</a>",27.0,7.0,0.3599884907404582
5524,"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",21.0,75.0,0.17533380910754204
7619,"<a href=""statss.aspx?playerid=7619&position=1B/3B"">Mark Reynolds</a>",27.0,620.0,0.3495556135393655
1118,"<a href=""statss.aspx?playerid=1118&position=P"">Marco Estrada</a>",27.0,16.0,0.2541893521944682
1837,"<a href=""statss.aspx?playerid=1837&position=P"">Matt Belisle</a>",31.0,3.0,0.6347948312759399
6176,"<a href=""statss.aspx?playerid=6176&position=P"">Scott Baker</a>",29.0,5.0,0.4319861888885498
6979,"<a href=""statss.aspx?playerid=6979&position=P"">Brandon Dickson</a>",26.0,3.0,0.5935608545939127
7831,"<a href=""statss.aspx?playerid=7831&position=P"">Chris Jakubauskas</a>",32.0,3.0,0.5935608545939127
6978,"<a href=""statss.aspx?playerid=6978&position=1B/3B"">Juan Francisco</a>",24.0,97.0,0.3168027053276698
1886,"<a href=""statss.aspx?playerid=1886&position=P"">Sean Burnett</a>",28.0,2.0,0.7923687696456909
2539,"<a href=""statss.aspx?playerid=2539&position=SS"">Pete Kozma</a>",23.0,22.0,0.2775170121874128
656,"<a href=""statss.aspx?playerid=656&position=SS"">Cesar Izturis</a>",31.0,33.0,0.21033875644207
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",27.0,59.0,0.18290450481268075
4704,"<a href=""statss.aspx?playerid=4704&position=2B/3B/SS"">Donnie Murphy</a>",28.0,100.0,0.2426815153372408
3580,"<a href=""statss.aspx?playerid=3580&position=P"">C.J. Wilson</a>",30.0,5.0,0.4027283191680908
962,"<a href=""statss.aspx?playerid=962&position=P"">Brett Myers</a>",30.0,71.0,0.18000367506226497
7441,"<a href=""statss.aspx?playerid=7441&position=P"">Wade Davis</a>",25.0,4.0,0.44517064094543457
801,"<a href=""statss.aspx?playerid=801&position=P"">Javier Vazquez</a>",34.0,67.0,0.18399058128225393
1312,"<a href=""statss.aspx?playerid=1312&position=P"">Brandon Lyon</a>",31.0,1.0,1.2695896625518799
9147,"<a href=""statss.aspx?playerid=9147&position=1B/3B"">Taylor Green</a>",24.0,37.0,0.2713826475916682
7436,"<a href=""statss.aspx?playerid=7436&position=1B"">Brandon Allen</a>",25.0,195.0,0.2829739972949028
3201,"<a href=""statss.aspx?playerid=3201&position=P"">Francisco Liriano</a>",27.0,3.0,0.5282458464304606
739,"<a href=""statss.aspx?playerid=739&position=P"">Kyle Lohse</a>",32.0,70.0,0.17572886124253273
11846,"<a href=""statss.aspx?playerid=11846&position=OF"">Leonys Martin</a>",23.0,8.0,0.38128402829170227
2586,"<a href=""statss.aspx?playerid=2586&position=P"">Wandy Rodriguez</a>",32.0,67.0,0.17920490561938676
3862,"<a href=""statss.aspx?playerid=3862&position=P"">Rubby de la Rosa</a>",22.0,16.0,0.22436134020487467
7783,"<a href=""statss.aspx?playerid=7783&position=1B"">Juan Miranda</a>",28.0,202.0,0.31779232456456474
209,"<a href=""statss.aspx?playerid=209&position=OF"">Antoan Richardson</a>",27.0,4.0,0.44517064094543457
2324,"<a href=""statss.aspx?playerid=2324&position=C"">J.C. Boscan</a>",31.0,9.0,0.29678042729695636
4646,"<a href=""statss.aspx?playerid=4646&position=OF"">Travis Buck</a>",27.0,160.0,0.27400887161493304
2829,"<a href=""statss.aspx?playerid=2829&position=C"">Manny Pina</a>",24.0,15.0,0.2749277909596761
225,"<a href=""statss.aspx?playerid=225&position=P"">Mark Buehrle</a>",32.0,2.0,0.6347948312759399
7937,"<a href=""statss.aspx?playerid=7937&position=OF"">Logan Schafer</a>",24.0,5.0,0.39618438482284546
4913,"<a href=""statss.aspx?playerid=4913&position=P"">Jarrod Parker</a>",22.0,2.0,0.6347948312759399
8011,"<a href=""statss.aspx?playerid=8011&position=P"">Eric Stults</a>",31.0,2.0,0.6347948312759399
1554,"<a href=""statss.aspx?playerid=1554&position=OF"">DeWayne Wise</a>",33.0,104.0,0.23544227389188913
4732,"<a href=""statss.aspx?playerid=4732&position=P"">Matt Cain</a>",26.0,78.0,0.1667280742100307
1042,"<a href=""statss.aspx?playerid=1042&position=OF"">Mark Kotsay</a>",35.0,255.0,0.30884049146894427
3856,"<a href=""statss.aspx?playerid=3856&position=2B"">Jeff Keppinger</a>",31.0,400.0,0.29730049608936837
1507,"<a href=""statss.aspx?playerid=1507&position=P"">John Lackey</a>",32.0,3.0,0.42319655418395996
936,"<a href=""statss.aspx?playerid=936&position=P"">Bryan Augenstein</a>",24.0,1.0,0.8903412818908691
596,"<a href=""statss.aspx?playerid=596&position=P"">Jeremy Horst</a>",25.0,1.0,0.8903412818908691
3402,"<a href=""statss.aspx?playerid=3402&position=OF"">Trevor Crowe</a>",27.0,32.0,0.26559003442525864
2830,"<a href=""statss.aspx?playerid=2830&position=OF"">Travis Snider</a>",23.0,202.0,0.26980071783065795
1867,"<a href=""statss.aspx?playerid=1867&position=OF"">Darnell McDonald</a>",32.0,175.0,0.31019986833844865
1292,"<a href=""statss.aspx?playerid=1292&position=P"">Chris Carpenter</a>",36.0,82.0,0.1687711199668989
10021,"<a href=""statss.aspx?playerid=10021&position=P"">Mike Minor</a>",23.0,32.0,0.1837569793065389
8021,"<a href=""statss.aspx?playerid=8021&position=OF"">Brandon Boggs</a>",28.0,22.0,0.28781665563583375
9077,"<a href=""statss.aspx?playerid=9077&position=OF"">Lorenzo Cain</a>",25.0,23.0,0.2789431447568147
4567,"<a href=""statss.aspx?playerid=4567&position=P"">Josh Johnson</a>",27.0,23.0,0.19332458859398252
4403,"<a href=""statss.aspx?playerid=4403&position=C"">Erik Kratz</a>",31.0,6.0,0.3599884907404582
2047,"<a href=""statss.aspx?playerid=2047&position=P"">Jorge De La Rosa</a>",30.0,23.0,0.21198601949782597
412,"<a href=""statss.aspx?playerid=412&position=P"">Jake Westbrook</a>",33.0,60.0,0.16977696895599365
3200,"<a href=""statss.aspx?playerid=3200&position=P"">Ervin Santana</a>",28.0,2.0,0.44517064094543457
1642,"<a href=""statss.aspx?playerid=1642&position=P"">Francisco Rodriguez</a>",29.0,2.0,0.44517064094543457
7274,"<a href=""statss.aspx?playerid=7274&position=P"">Craig Stammen</a>",27.0,2.0,0.44517064094543457
1757,"<a href=""statss.aspx?playerid=1757&position=P"">Dan Haren</a>",30.0,4.0,0.29678042729695636
4722,"<a href=""statss.aspx?playerid=4722&position=P"">Jose Arredondo</a>",27.0,2.0,0.44517064094543457
6986,"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",26.0,75.0,0.17824334448034113
10261,"<a href=""statss.aspx?playerid=10261&position=P"">Alexi Ogando</a>",27.0,2.0,0.44517064094543457
2873,"<a href=""statss.aspx?playerid=2873&position=P"">Santiago Casilla</a>",30.0,1.0,0.6943962574005127
4080,"<a href=""statss.aspx?playerid=4080&position=P"">Dan Runzler</a>",26.0,1.0,0.6943962574005127
2061,"<a href=""statss.aspx?playerid=2061&position=P"">Matt Guerrier</a>",32.0,1.0,0.6943962574005127
7407,"<a href=""statss.aspx?playerid=7407&position=P"">Javy Guerra</a>",25.0,1.0,0.6943962574005127
3219,"<a href=""statss.aspx?playerid=3219&position=P"">Josh Stinson</a>",23.0,1.0,0.6943962574005127
999,"<a href=""statss.aspx?playerid=999&position=P"">Aaron Thompson</a>",24.0,1.0,0.6943962574005127
2063,"<a href=""statss.aspx?playerid=2063&position=P"">Jose Veras</a>",30.0,1.0,0.6943962574005127
4264,"<a href=""statss.aspx?playerid=4264&position=P"">Mark Melancon</a>",26.0,1.0,0.6943962574005127
8270,"<a href=""statss.aspx?playerid=8270&position=P"">Casey Coleman</a>",23.0,29.0,0.18644742012023927
2102,"<a href=""statss.aspx?playerid=2102&position=SS"">Josh Wilson</a>",30.0,92.0,0.26945195840985586
1101,"<a href=""statss.aspx?playerid=1101&position=OF"">Ichiro Suzuki</a>",37.0,721.0,0.280565150556335
976,"<a href=""statss.aspx?playerid=976&position=P"">Randy Wolf</a>",34.0,66.0,0.17366384306261617
7851,"<a href=""statss.aspx?playerid=7851&position=P"">Chris Schwinden</a>",24.0,7.0,0.22639107704162598
2072,"<a href=""statss.aspx?playerid=2072&position=P"">Jeremy Guthrie</a>",32.0,5.0,0.253917932510376
8591,"<a href=""statss.aspx?playerid=8591&position=P"">Jeff Niemann</a>",28.0,3.0,0.29678042729695636
4243,"<a href=""statss.aspx?playerid=4243&position=C"">Jose Lobaton</a>",26.0,39.0,0.19087689350812864
7485,"<a href=""statss.aspx?playerid=7485&position=2B/3B"">Blake DeWitt</a>",25.0,243.0,0.31283669432332695
583,"<a href=""statss.aspx?playerid=583&position=P"">Jeremy Affeldt</a>",32.0,2.0,0.34719812870025635
6153,"<a href=""statss.aspx?playerid=6153&position=3B"">Eduardo Escobar</a>",22.0,7.0,0.25438322339739117
9480,"<a href=""statss.aspx?playerid=9480&position=P"">Cole Kimball</a>",25.0,2.0,0.34719812870025635
3190,"<a href=""statss.aspx?playerid=3190&position=OF"">Nate McLouth</a>",29.0,321.0,0.3065761935326361
2374,"<a href=""statss.aspx?playerid=2374&position=P"">Brian Gordon</a>",32.0,2.0,0.34719812870025635
1051,"<a href=""statss.aspx?playerid=1051&position=P"">Jake Peavy</a>",30.0,2.0,0.34719812870025635
493,"<a href=""statss.aspx?playerid=493&position=C"">Mike Rivera</a>",34.0,6.0,0.29678042729695636
8609,"<a href=""statss.aspx?playerid=8609&position=C"">Tim Federowicz</a>",23.0,16.0,0.24346721172332764
6352,"<a href=""statss.aspx?playerid=6352&position=OF"">Ryan Sweeney</a>",26.0,299.0,0.30740570213835117
683,"<a href=""statss.aspx?playerid=683&position=P"">Nelson Figueroa</a>",37.0,10.0,0.19785361819797093
4664,"<a href=""statss.aspx?playerid=4664&position=P"">Sam LeCure</a>",27.0,11.0,0.19639859199523926
4253,"<a href=""statss.aspx?playerid=4253&position=P"">Micah Owings</a>",28.0,19.0,0.18744026987176193
8297,"<a href=""statss.aspx?playerid=8297&position=OF"">Justin Christian</a>",31.0,51.0,0.28508428164890837
2861,"<a href=""statss.aspx?playerid=2861&position=C"">Gustavo Molina</a>",29.0,6.0,0.21159827709197998
3814,"<a href=""statss.aspx?playerid=3814&position=2B/OF"">Brian Dinkelman</a>",27.0,78.0,0.29054670271120575
4153,"<a href=""statss.aspx?playerid=4153&position=P"">Jake Arrieta</a>",25.0,5.0,0.22258532047271729
3917,"<a href=""statss.aspx?playerid=3917&position=OF"">Dayan Viciedo</a>",22.0,113.0,0.2936605478809998
5812,"<a href=""statss.aspx?playerid=5812&position=2B"">Blake Davis</a>",27.0,65.0,0.31654262175926795
5559,"<a href=""statss.aspx?playerid=5559&position=P"">Jo-Jo Reyes</a>",26.0,4.0,0.22258532047271729
173,"<a href=""statss.aspx?playerid=173&position=OF"">Scott Cousins</a>",26.0,58.0,0.2064391621227922
