playerid,Name,Age,PA,wOBA
18882,"<a href=""statss.aspx?playerid=18882&position=2B"">Brandon Lowe</a>",27.0,133.0,0.3087630603546487
17338,"<a href=""statss.aspx?playerid=17338&position=2B/OF"">Willi Castro</a>",25.0,172.0,0.290325632275537
16337,"<a href=""statss.aspx?playerid=16337&position=OF"">Nick Gordon</a>",26.0,175.0,0.3010766392498347
20970,"<a href=""statss.aspx?playerid=20970&position=OF"">Oscar Gonzalez</a>",24.0,130.0,0.3231271262352283
5297,"<a href=""statss.aspx?playerid=5297&position=OF"">Aaron Hicks</a>",32.0,235.0,0.2870083990795859
9847,"<a href=""statss.aspx?playerid=9847&position=OF"">Andrew McCutchen</a>",35.0,274.0,0.311209642321524
15223,"<a href=""statss.aspx?playerid=15223&position=2B"">Adam Frazier</a>",30.0,315.0,0.2639750986815261
15711,"<a href=""statss.aspx?playerid=15711&position=OF"">Tyler O'Neill</a>",27.0,185.0,0.2850394448718509
12160,"<a href=""statss.aspx?playerid=12160&position=OF"">Ben Gamel</a>",30.0,160.0,0.3282427079975605
19698,"<a href=""statss.aspx?playerid=19698&position=OF"">Edward Olivares</a>",26.0,55.0,0.36592944860458376
25976,"<a href=""statss.aspx?playerid=25976&position=OF"">Riley Greene</a>",21.0,43.0,0.34246711398279944
19913,"<a href=""statss.aspx?playerid=19913&position=OF"">Jesus Sanchez</a>",24.0,232.0,0.29440226945383796
21635,"<a href=""statss.aspx?playerid=21635&position=2B/3B"">Nick Maton</a>",25.0,7.0,0.7494195529392788
13301,"<a href=""statss.aspx?playerid=13301&position=1B/3B"">Max Muncy</a>",31.0,245.0,0.2881318611688301
16530,"<a href=""statss.aspx?playerid=16530&position=OF"">Mauricio Dubon</a>",27.0,109.0,0.2734813800564519
5517,"<a href=""statss.aspx?playerid=5517&position=C"">Kyle Higashioka</a>",32.0,125.0,0.22690202598649312
19615,"<a href=""statss.aspx?playerid=19615&position=OF"">Luis Barrera</a>",26.0,85.0,0.28045026624903957
10264,"<a href=""statss.aspx?playerid=10264&position=1B"">Brandon Belt</a>",34.0,157.0,0.31956377892922133
18821,"<a href=""statss.aspx?playerid=18821&position=OF"">Jose Azocar</a>",26.0,117.0,0.27481236722734237
14130,"<a href=""statss.aspx?playerid=14130&position=1B/DH"">Daniel Vogelbach</a>",29.0,220.0,0.3320333990332198
9627,"<a href=""statss.aspx?playerid=9627&position=C"">Yan Gomes</a>",34.0,133.0,0.2589731884181948
19858,"<a href=""statss.aspx?playerid=19858&position=2B/3B"">Luis Rengifo</a>",25.0,158.0,0.295149649024769
14735,"<a href=""statss.aspx?playerid=14735&position=OF"">Brett Phillips</a>",28.0,161.0,0.22375356063902754
19334,"<a href=""statss.aspx?playerid=19334&position=OF"">Yadiel Hernandez</a>",34.0,211.0,0.32005454409178963
20003,"<a href=""statss.aspx?playerid=20003&position=1B/2B"">Keston Hiura</a>",25.0,119.0,0.32455573312374725
19727,"<a href=""statss.aspx?playerid=19727&position=2B/3B"">Joe Dunand</a>",26.0,11.0,0.44886745647950604
12981,"<a href=""statss.aspx?playerid=12981&position=C"">Cam Gallagher</a>",29.0,27.0,0.34903647349430966
21558,"<a href=""statss.aspx?playerid=21558&position=OF"">Matt Vierling</a>",25.0,106.0,0.30492861934427945
21622,"<a href=""statss.aspx?playerid=21622&position=OF"">Jake McCarthy</a>",24.0,86.0,0.29985961703693165
14950,"<a href=""statss.aspx?playerid=14950&position=3B/SS"">Johan Camargo</a>",28.0,153.0,0.27588307779086263
22263,"<a href=""statss.aspx?playerid=22263&position=2B/3B"">Nolan Gorman</a>",22.0,128.0,0.33189793955534697
13897,"<a href=""statss.aspx?playerid=13897&position=C"">Tyler Heineman</a>",31.0,90.0,0.22518238899382678
18054,"<a href=""statss.aspx?playerid=18054&position=OF"">Sam Haggerty</a>",28.0,24.0,0.32818370560805005
19181,"<a href=""statss.aspx?playerid=19181&position=C"">Zack Collins</a>",27.0,73.0,0.3217766456408043
19262,"<a href=""statss.aspx?playerid=19262&position=2B/OF"">Garrett Hampson</a>",27.0,98.0,0.3106222189962864
22209,"<a href=""statss.aspx?playerid=22209&position=C"">Sam Huff</a>",24.0,75.0,0.2983386007944743
20054,"<a href=""statss.aspx?playerid=20054&position=1B/OF"">Bligh Madris</a>",26.0,39.0,0.3411503877395239
8623,"<a href=""statss.aspx?playerid=8623&position=2B"">Donovan Solano</a>",34.0,27.0,0.3839960782616227
23733,"<a href=""statss.aspx?playerid=23733&position=3B"">Ezequiel Duran</a>",23.0,64.0,0.30852766521275043
17736,"<a href=""statss.aspx?playerid=17736&position=SS"">Richie Martin</a>",27.0,30.0,0.24105738798777263
15674,"<a href=""statss.aspx?playerid=15674&position=C"">Reese McGuire</a>",27.0,138.0,0.24600071070799187
18900,"<a href=""statss.aspx?playerid=18900&position=OF"">Leody Taveras</a>",23.0,40.0,0.3166405916213989
19928,"<a href=""statss.aspx?playerid=19928&position=OF"">Ryan McKenna</a>",25.0,79.0,0.26179810365041095
17027,"<a href=""statss.aspx?playerid=17027&position=OF"">Alex Verdugo</a>",26.0,295.0,0.30585210701711346
19508,"<a href=""statss.aspx?playerid=19508&position=OF"">Kyle Lewis</a>",26.0,16.0,0.4144948311150074
13755,"<a href=""statss.aspx?playerid=13755&position=C"">Tomas Nido</a>",28.0,147.0,0.22591589172403295
15104,"<a href=""statss.aspx?playerid=15104&position=OF"">Jonathan Davis</a>",30.0,22.0,0.29479481415315106
17696,"<a href=""statss.aspx?playerid=17696&position=2B/SS"">Kevin Newman</a>",28.0,52.0,0.2997919252285591
14691,"<a href=""statss.aspx?playerid=14691&position=2B"">Harold Castro</a>",28.0,166.0,0.31447082939671306
12179,"<a href=""statss.aspx?playerid=12179&position=3B"">Maikel Franco</a>",29.0,294.0,0.28142327759541624
15271,"<a href=""statss.aspx?playerid=15271&position=C"">Austin Wynns</a>",31.0,40.0,0.2991073042154312
23359,"<a href=""statss.aspx?playerid=23359&position=DH/OF"">Nelson Velazquez</a>",23.0,26.0,0.3464784576342656
21614,"<a href=""statss.aspx?playerid=21614&position=OF"">Kyle Isbel</a>",25.0,108.0,0.2566602699182652
16947,"<a href=""statss.aspx?playerid=16947&position=OF"">Derek Hill</a>",26.0,92.0,0.24921672129898928
17109,"<a href=""statss.aspx?playerid=17109&position=C"">Meibrys Viloria</a>",25.0,5.0,0.4912891149520874
11200,"<a href=""statss.aspx?playerid=11200&position=OF"">Kole Calhoun</a>",34.0,253.0,0.3033266885007323
14567,"<a href=""statss.aspx?playerid=14567&position=1B/OF"">Franchy Cordero</a>",27.0,163.0,0.32552727051307817
19717,"<a href=""statss.aspx?playerid=19717&position=1B/DH"">Darick Hall</a>",26.0,9.0,0.46044476826985675
14894,"<a href=""statss.aspx?playerid=14894&position=2B/OF"">Tony Kemp</a>",30.0,278.0,0.26454526749524204
13329,"<a href=""statss.aspx?playerid=13329&position=3B"">Jake Lamb</a>",31.0,6.0,0.5289892355600992
18316,"<a href=""statss.aspx?playerid=18316&position=1B/3B/DH"">Edwin Rios</a>",28.0,92.0,0.33770039906868565
15697,"<a href=""statss.aspx?playerid=15697&position=1B/2B"">Gosuke Katoh</a>",27.0,11.0,0.3327708840370178
15124,"<a href=""statss.aspx?playerid=15124&position=OF"">Tim Locastro</a>",29.0,15.0,0.3478127320607503
14350,"<a href=""statss.aspx?playerid=14350&position=OF"">Raimel Tapia</a>",28.0,220.0,0.28438473626765237
14593,"<a href=""statss.aspx?playerid=14593&position=2B/3B"">David Bote</a>",29.0,17.0,0.35357235810335946
17473,"<a href=""statss.aspx?playerid=17473&position=OF"">Narciso Crook</a>",26.0,3.0,0.7151092688242594
15161,"<a href=""statss.aspx?playerid=15161&position=C/DH"">Mitch Garver</a>",31.0,180.0,0.30413548250993094
16219,"<a href=""statss.aspx?playerid=16219&position=3B"">J.D. Davis</a>",29.0,171.0,0.30494328549033717
16313,"<a href=""statss.aspx?playerid=16313&position=SS/OF"">Yairo Munoz</a>",27.0,24.0,0.33241401612758636
12282,"<a href=""statss.aspx?playerid=12282&position=2B"">Rougned Odor</a>",28.0,226.0,0.27741512260605805
14274,"<a href=""statss.aspx?playerid=14274&position=OF"">Mitch Haniger</a>",31.0,36.0,0.3004938264687856
17022,"<a href=""statss.aspx?playerid=17022&position=3B/SS"">Edmundo Sosa</a>",26.0,97.0,0.2395774586913512
2396,"<a href=""statss.aspx?playerid=2396&position=1B"">Carlos Santana</a>",36.0,223.0,0.30848005494555913
21837,"<a href=""statss.aspx?playerid=21837&position=1B"">Jonathan Aranda</a>",24.0,3.0,0.5892338752746582
22505,"<a href=""statss.aspx?playerid=22505&position=2B/3B"">Buddy Kennedy</a>",23.0,34.0,0.27908721566200256
20220,"<a href=""statss.aspx?playerid=20220&position=OF"">Jo Adell</a>",23.0,87.0,0.29976645694381887
24273,"<a href=""statss.aspx?playerid=24273&position=2B/SS"">Liover Peguero</a>",21.0,4.0,0.3931486904621124
19931,"<a href=""statss.aspx?playerid=19931&position=3B/OF"">Luke Williams</a>",25.0,47.0,0.2627390699183687
5235,"<a href=""statss.aspx?playerid=5235&position=3B"">Justin Turner</a>",37.0,289.0,0.29365392381118405
18126,"<a href=""statss.aspx?playerid=18126&position=1B/OF"">LaMonte Wade Jr.</a>",28.0,37.0,0.311865914512325
19552,"<a href=""statss.aspx?playerid=19552&position=OF"">Jaylin Davis</a>",27.0,4.0,0.44192540645599365
10655,"<a href=""statss.aspx?playerid=10655&position=C"">Rob Brantly</a>",32.0,3.0,0.42049233118693036
17734,"<a href=""statss.aspx?playerid=17734&position=P"">Evan Phillips</a>",27.0,1.0,0.6887439489364624
11342,"<a href=""statss.aspx?playerid=11342&position=1B"">Jesus Aguilar</a>",32.0,275.0,0.30778415757657845
25040,"<a href=""statss.aspx?playerid=25040&position=3B"">Vinny Capra</a>",25.0,7.0,0.32304838725498747
21711,"<a href=""statss.aspx?playerid=21711&position=SS/OF"">Oneil Cruz</a>",23.0,44.0,0.29184829646890814
12719,"<a href=""statss.aspx?playerid=12719&position=OF"">Dillon Thomas</a>",29.0,4.0,0.3522391766309738
20538,"<a href=""statss.aspx?playerid=20538&position=1B/3B"">Jose Miranda</a>",24.0,153.0,0.2998829811227088
10243,"<a href=""statss.aspx?playerid=10243&position=OF"">Randal Grichuk</a>",30.0,245.0,0.3065264417200672
9433,"<a href=""statss.aspx?playerid=9433&position=C"">Dustin Garneau</a>",34.0,11.0,0.3379929607564753
7007,"<a href=""statss.aspx?playerid=7007&position=C"">Yadier Molina</a>",39.0,138.0,0.2266202439432559
17910,"<a href=""statss.aspx?playerid=17910&position=OF"">Marcus Wilson</a>",25.0,1.0,0.6887439489364624
21618,"<a href=""statss.aspx?playerid=21618&position=3B"">Alec Bohm</a>",25.0,300.0,0.2852469597260157
19952,"<a href=""statss.aspx?playerid=19952&position=OF"">Khalil Lee</a>",24.0,2.0,1.0360007286071777
15878,"<a href=""statss.aspx?playerid=15878&position=3B/DH/OF"">Miguel Andujar</a>",27.0,43.0,0.2596826802852542
20242,"<a href=""statss.aspx?playerid=20242&position=3B/SS"">Kevin Smith</a>",25.0,151.0,0.22574259944864222
11602,"<a href=""statss.aspx?playerid=11602&position=2B/3B"">Yolmer Sanchez</a>",30.0,3.0,0.3443719744682312
14111,"<a href=""statss.aspx?playerid=14111&position=C"">Eric Haase</a>",29.0,129.0,0.2841769031776014
13324,"<a href=""statss.aspx?playerid=13324&position=2B/3B"">Ildemaro Vargas</a>",30.0,26.0,0.2547471064787645
21871,"<a href=""statss.aspx?playerid=21871&position=OF"">Jerar Encarnacion</a>",24.0,8.0,0.25900018215179443
13769,"<a href=""statss.aspx?playerid=13769&position=SS"">Adalberto Mondesi</a>",26.0,54.0,0.16559132381721778
10953,"<a href=""statss.aspx?playerid=10953&position=2B/3B"">Phil Gosselin</a>",33.0,16.0,0.20876852422952652
16909,"<a href=""statss.aspx?playerid=16909&position=1B/3B"">Colin Moran</a>",29.0,117.0,0.2913569527813512
12198,"<a href=""statss.aspx?playerid=12198&position=2B"">Jake Hager</a>",29.0,55.0,0.28907290211430303
5273,"<a href=""statss.aspx?playerid=5273&position=C"">Sandy Leon</a>",33.0,7.0,0.29517597811562674
19392,"<a href=""statss.aspx?playerid=19392&position=3B/OF"">Zach McKinstry</a>",27.0,7.0,0.29600020817347933
18353,"<a href=""statss.aspx?playerid=18353&position=OF"">Daz Cameron</a>",25.0,61.0,0.29514374009898453
17642,"<a href=""statss.aspx?playerid=17642&position=SS"">JT Riddle</a>",30.0,4.0,0.22096270322799683
16357,"<a href=""statss.aspx?playerid=16357&position=OF"">Pablo Reyes</a>",28.0,15.0,0.2816098133722941
19806,"<a href=""statss.aspx?playerid=19806&position=C"">Jason Delay</a>",27.0,3.0,0.22958131631215414
1157,"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",35.0,0.0,0.0
1246,"<a href=""statss.aspx?playerid=1246&position=P"">Matt Bush</a>",36.0,0.0,0.0
1247,"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",36.0,0.0,0.0
1514,"<a href=""statss.aspx?playerid=1514&position=P"">Oliver Perez</a>",40.0,0.0,0.0
1581,"<a href=""statss.aspx?playerid=1581&position=P"">Sean Doolittle</a>",35.0,0.0,0.0
1890,"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",33.0,0.0,0.0
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",38.0,0.0,0.0
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",34.0,0.0,0.0
2233,"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",40.0,0.0,0.0
2429,"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",36.0,0.0,0.0
2520,"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",35.0,0.0,0.0
2608,"<a href=""statss.aspx?playerid=2608&position=P"">Jhoulys Chacin</a>",34.0,0.0,0.0
2859,"<a href=""statss.aspx?playerid=2859&position=P"">Ross Detwiler</a>",36.0,0.0,0.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",34.0,0.0,0.0
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",37.0,0.0,0.0
3184,"<a href=""statss.aspx?playerid=3184&position=P"">David Price</a>",36.0,0.0,0.0
3237,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",33.0,0.0,0.0
3281,"<a href=""statss.aspx?playerid=3281&position=P"">Joe Smith</a>",38.0,0.0,0.0
3321,"<a href=""statss.aspx?playerid=3321&position=P"">Darren O'Day</a>",39.0,0.0,0.0
3548,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",33.0,0.0,0.0
4264,"<a href=""statss.aspx?playerid=4264&position=P"">Mark Melancon</a>",37.0,0.0,0.0
4301,"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",34.0,0.0,0.0
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",38.0,0.0,0.0
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",42.0,0.0,0.0
5003,"<a href=""statss.aspx?playerid=5003&position=P"">Jake Diekman</a>",35.0,0.0,0.0
5097,"<a href=""statss.aspx?playerid=5097&position=OF"">Anthony Gose</a>",31.0,0.0,0.0
5114,"<a href=""statss.aspx?playerid=5114&position=P"">Jeurys Familia</a>",32.0,0.0,0.0
5358,"<a href=""statss.aspx?playerid=5358&position=P"">Jose Alvarez</a>",33.0,0.0,0.0
5365,"<a href=""statss.aspx?playerid=5365&position=P"">Manny Banuelos</a>",31.0,0.0,0.0
5372,"<a href=""statss.aspx?playerid=5372&position=P"">Michael Pineda</a>",33.0,0.0,0.0
5420,"<a href=""statss.aspx?playerid=5420&position=P"">Pedro Baez</a>",34.0,0.0,0.0
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",38.0,0.0,0.0
5498,"<a href=""statss.aspx?playerid=5498&position=P"">Arodys Vizcaino</a>",31.0,0.0,0.0
5524,"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",32.0,0.0,0.0
5615,"<a href=""statss.aspx?playerid=5615&position=P"">Ryan Brasier</a>",34.0,0.0,0.0
6316,"<a href=""statss.aspx?playerid=6316&position=P"">David Phelps</a>",35.0,0.0,0.0
6345,"<a href=""statss.aspx?playerid=6345&position=P"">Chris Archer</a>",33.0,0.0,0.0
6397,"<a href=""statss.aspx?playerid=6397&position=P"">Jake Odorizzi</a>",32.0,0.0,0.0
6398,"<a href=""statss.aspx?playerid=6398&position=P"">Trevor May</a>",32.0,0.0,0.0
6483,"<a href=""statss.aspx?playerid=6483&position=P"">Steve Cishek</a>",36.0,0.0,0.0
6562,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",34.0,0.0,0.0
6632,"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",35.0,0.0,0.0
6655,"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",34.0,0.0,0.0
6661,"<a href=""statss.aspx?playerid=6661&position=P"">Alex Colome</a>",33.0,0.0,0.0
6893,"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",36.0,0.0,0.0
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",31.0,0.0,0.0
6984,"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",35.0,0.0,0.0
6986,"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",37.0,0.0,0.0
7005,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",33.0,0.0,0.0
7115,"<a href=""statss.aspx?playerid=7115&position=P"">Daniel Bard</a>",37.0,0.0,0.0
7146,"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",35.0,0.0,0.0
7196,"<a href=""statss.aspx?playerid=7196&position=P"">Greg Holland</a>",36.0,0.0,0.0
7274,"<a href=""statss.aspx?playerid=7274&position=P"">Craig Stammen</a>",38.0,0.0,0.0
7531,"<a href=""statss.aspx?playerid=7531&position=P"">Collin McHugh</a>",35.0,0.0,0.0
7550,"<a href=""statss.aspx?playerid=7550&position=P"">Jake McGee</a>",35.0,0.0,0.0
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",31.0,0.0,0.0
7608,"<a href=""statss.aspx?playerid=7608&position=P"">Tommy Milone</a>",35.0,0.0,0.0
7738,"<a href=""statss.aspx?playerid=7738&position=P"">Wily Peralta</a>",33.0,0.0,0.0
7803,"<a href=""statss.aspx?playerid=7803&position=P"">Richard Bleier</a>",35.0,0.0,0.0
7836,"<a href=""statss.aspx?playerid=7836&position=P"">Hunter Strickland</a>",33.0,0.0,0.0
7982,"<a href=""statss.aspx?playerid=7982&position=P"">Anthony Bass</a>",34.0,0.0,0.0
8048,"<a href=""statss.aspx?playerid=8048&position=P"">Will Smith</a>",32.0,0.0,0.0
8110,"<a href=""statss.aspx?playerid=8110&position=P"">Bryan Shaw</a>",34.0,0.0,0.0
8246,"<a href=""statss.aspx?playerid=8246&position=P"">Paolo Espino</a>",35.0,0.0,0.0
8337,"<a href=""statss.aspx?playerid=8337&position=P"">Lucas Luetge</a>",35.0,0.0,0.0
8700,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",39.0,0.0,0.0
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",35.0,0.0,0.0
9013,"<a href=""statss.aspx?playerid=9013&position=P"">Cesar Valdez</a>",37.0,0.0,0.0
9111,"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",32.0,0.0,0.0
9132,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",32.0,0.0,0.0
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",32.0,0.0,0.0
9434,"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",34.0,0.0,0.0
9646,"<a href=""statss.aspx?playerid=9646&position=P"">Brian Moran</a>",33.0,0.0,0.0
9761,"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",34.0,0.0,0.0
9784,"<a href=""statss.aspx?playerid=9784&position=P"">Garrett Richards</a>",34.0,0.0,0.0
9803,"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",33.0,0.0,0.0
9817,"<a href=""statss.aspx?playerid=9817&position=P"">Sergio Romo</a>",39.0,0.0,0.0
10021,"<a href=""statss.aspx?playerid=10021&position=P"">Mike Minor</a>",34.0,0.0,0.0
10058,"<a href=""statss.aspx?playerid=10058&position=P"">Tyler Matzek</a>",31.0,0.0,0.0
10061,"<a href=""statss.aspx?playerid=10061&position=P"">Brooks Raley</a>",34.0,0.0,0.0
10078,"<a href=""statss.aspx?playerid=10078&position=P"">Caleb Thielbar</a>",35.0,0.0,0.0
10123,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",34.0,0.0,0.0
10131,"<a href=""statss.aspx?playerid=10131&position=P"">Stephen Strasburg</a>",33.0,0.0,0.0
10133,"<a href=""statss.aspx?playerid=10133&position=P"">Brad Boxberger</a>",34.0,0.0,0.0
10160,"<a href=""statss.aspx?playerid=10160&position=P"">Ryan Weber</a>",31.0,0.0,0.0
10233,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",34.0,0.0,0.0
10291,"<a href=""statss.aspx?playerid=10291&position=P"">Ryan Tepera</a>",34.0,0.0,0.0
10310,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",32.0,0.0,0.0
10314,"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramirez</a>",32.0,0.0,0.0
10341,"<a href=""statss.aspx?playerid=10341&position=P"">Juan Minaya</a>",31.0,0.0,0.0
10343,"<a href=""statss.aspx?playerid=10343&position=P"">Aaron Loup</a>",34.0,0.0,0.0
10354,"<a href=""statss.aspx?playerid=10354&position=P"">Robbie Erlin</a>",31.0,0.0,0.0
10430,"<a href=""statss.aspx?playerid=10430&position=P"">Mychal Givens</a>",32.0,0.0,0.0
10657,"<a href=""statss.aspx?playerid=10657&position=P"">Andrew Bellatti</a>",30.0,0.0,0.0
10688,"<a href=""statss.aspx?playerid=10688&position=P"">Tyler Thornburg</a>",33.0,0.0,0.0
10732,"<a href=""statss.aspx?playerid=10732&position=P"">Drew Hutchison</a>",31.0,0.0,0.0
10756,"<a href=""statss.aspx?playerid=10756&position=P"">Shane Greene</a>",33.0,0.0,0.0
10843,"<a href=""statss.aspx?playerid=10843&position=P"">Adam Kolarek</a>",33.0,0.0,0.0
10855,"<a href=""statss.aspx?playerid=10855&position=P"">Chasen Shreve</a>",31.0,0.0,0.0
11121,"<a href=""statss.aspx?playerid=11121&position=P"">Casey Lawrence</a>",34.0,0.0,0.0
11156,"<a href=""statss.aspx?playerid=11156&position=P"">Merrill Kelly</a>",33.0,0.0,0.0
11189,"<a href=""statss.aspx?playerid=11189&position=P"">Vince Velasquez</a>",30.0,0.0,0.0
11384,"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",32.0,0.0,0.0
11423,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",33.0,0.0,0.0
11486,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",30.0,0.0,0.0
11487,"<a href=""statss.aspx?playerid=11487&position=P"">Joely Rodriguez</a>",30.0,0.0,0.0
11490,"<a href=""statss.aspx?playerid=11490&position=P"">Aaron Sanchez</a>",29.0,0.0,0.0
11589,"<a href=""statss.aspx?playerid=11589&position=P"">Jose Urena</a>",30.0,0.0,0.0
11632,"<a href=""statss.aspx?playerid=11632&position=P"">Heath Hembree</a>",33.0,0.0,0.0
11674,"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",30.0,0.0,0.0
11720,"<a href=""statss.aspx?playerid=11720&position=P"">Justin Grimm</a>",33.0,0.0,0.0
11760,"<a href=""statss.aspx?playerid=11760&position=P"">Drew Smyly</a>",33.0,0.0,0.0
11762,"<a href=""statss.aspx?playerid=11762&position=P"">Noah Syndergaard</a>",29.0,0.0,0.0
11801,"<a href=""statss.aspx?playerid=11801&position=P"">Hansel Robles</a>",31.0,0.0,0.0
11804,"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",33.0,0.0,0.0
11836,"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",29.0,0.0,0.0
11847,"<a href=""statss.aspx?playerid=11847&position=P"">Chris Martin</a>",36.0,0.0,0.0
11861,"<a href=""statss.aspx?playerid=11861&position=P"">Jason Adam</a>",30.0,0.0,0.0
12049,"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",32.0,0.0,0.0
12095,"<a href=""statss.aspx?playerid=12095&position=P"">Yimi Garcia</a>",31.0,0.0,0.0
12106,"<a href=""statss.aspx?playerid=12106&position=P"">Parker Markel</a>",31.0,0.0,0.0
12178,"<a href=""statss.aspx?playerid=12178&position=P"">Domingo Tapia</a>",30.0,0.0,0.0
12272,"<a href=""statss.aspx?playerid=12272&position=P"">Aaron Brooks</a>",32.0,0.0,0.0
12304,"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",33.0,0.0,0.0
12323,"<a href=""statss.aspx?playerid=12323&position=P"">Jacob Barnes</a>",32.0,0.0,0.0
12361,"<a href=""statss.aspx?playerid=12361&position=P"">Spencer Patton</a>",34.0,0.0,0.0
12447,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",32.0,0.0,0.0
12572,"<a href=""statss.aspx?playerid=12572&position=P"">Blake Treinen</a>",34.0,0.0,0.0
12664,"<a href=""statss.aspx?playerid=12664&position=P"">Jerad Eickhoff</a>",31.0,0.0,0.0
12673,"<a href=""statss.aspx?playerid=12673&position=P"">Roenis Elias</a>",33.0,0.0,0.0
12718,"<a href=""statss.aspx?playerid=12718&position=P"">Adrian Houser</a>",29.0,0.0,0.0
12730,"<a href=""statss.aspx?playerid=12730&position=P"">Nick Martinez</a>",31.0,0.0,0.0
12760,"<a href=""statss.aspx?playerid=12760&position=P"">Rafael Montero</a>",31.0,0.0,0.0
12768,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",32.0,0.0,0.0
12777,"<a href=""statss.aspx?playerid=12777&position=P"">John Brebbia</a>",32.0,0.0,0.0
12791,"<a href=""statss.aspx?playerid=12791&position=P"">Michael Kelly</a>",29.0,0.0,0.0
12800,"<a href=""statss.aspx?playerid=12800&position=P"">Noe Ramirez</a>",32.0,0.0,0.0
12804,"<a href=""statss.aspx?playerid=12804&position=P"">Matt Wisler</a>",29.0,0.0,0.0
12808,"<a href=""statss.aspx?playerid=12808&position=P"">Mike Clevinger</a>",31.0,0.0,0.0
12828,"<a href=""statss.aspx?playerid=12828&position=P"">Andrew Kittredge</a>",32.0,0.0,0.0
12857,"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",31.0,0.0,0.0
12863,"<a href=""statss.aspx?playerid=12863&position=P"">Matt Barnes</a>",32.0,0.0,0.0
12880,"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",32.0,0.0,0.0
12910,"<a href=""statss.aspx?playerid=12910&position=P"">Ken Giles</a>",31.0,0.0,0.0
12917,"<a href=""statss.aspx?playerid=12917&position=P"">Dylan Bundy</a>",29.0,0.0,0.0
12918,"<a href=""statss.aspx?playerid=12918&position=P"">Archie Bradley</a>",29.0,0.0,0.0
