playerid,Name,Age,IP,ERA,FIP,GS
14932,"<a href=""statss.aspx?playerid=14932&position=P"">Ben Lively</a>",32.0,151.0,3.814569536423841,4.656546003455358,29.0
11828,"<a href=""statss.aspx?playerid=11828&position=P"">James Paxton</a>",35.0,100.1,4.395349101803653,4.791064593695681,21.0
19996,"<a href=""statss.aspx?playerid=19996&position=P"">Dylan Lee</a>",29.0,59.2,2.1117322036030868,2.998881984353042,0.0
25376,"<a href=""statss.aspx?playerid=25376&position=P"">Nick Mears</a>",27.0,57.2,5.930637178565033,3.3919133552527936,0.0
25679,"<a href=""statss.aspx?playerid=25679&position=P"">Kevin Kelly</a>",26.0,70.2,2.6745289756380055,3.2655364070171284,0.0
19427,"<a href=""statss.aspx?playerid=19427&position=P"">Shane Bieber</a>",29.0,12.0,0.0,0.08314644495646206,2.0
30133,"<a href=""statss.aspx?playerid=30133&position=P"">Brant Hurter</a>",25.0,45.1,2.580882425332979,3.0341268334009244,1.0
26079,"<a href=""statss.aspx?playerid=26079&position=P"">Beau Brieske</a>",26.0,67.2,3.591133544791618,3.5063813072206895,12.0
19926,"<a href=""statss.aspx?playerid=19926&position=P"">Tony Santillan</a>",27.0,30.0,3.000000572204699,2.733146362304672,1.0
24719,"<a href=""statss.aspx?playerid=24719&position=P"">Randy Vasquez</a>",25.0,98.0,4.86734693877551,4.697092023187754,20.0
24862,"<a href=""statss.aspx?playerid=24862&position=P"">Ryan Fernandez</a>",26.0,66.2,3.5100005355835777,3.3464798057556195,0.0
26257,"<a href=""statss.aspx?playerid=26257&position=P"">Joey Estes</a>",22.0,127.2,5.005222256154438,4.936714879840504,24.0
19924,"<a href=""statss.aspx?playerid=19924&position=P"">Bryan Hudson</a>",27.0,62.1,1.7326204622336372,3.5996348938482043,0.0
19614,"<a href=""statss.aspx?playerid=19614&position=P"">Cionel Perez</a>",28.0,53.2,4.527951168832941,3.2969145856224316,0.0
25942,"<a href=""statss.aspx?playerid=25942&position=P"">Andrew Nardi</a>",25.0,49.2,5.073826542556362,3.327553636783648,0.0
19959,"<a href=""statss.aspx?playerid=19959&position=P"">Jesus Luzardo</a>",26.0,66.2,4.995000190544135,4.261479820060732,12.0
22533,"<a href=""statss.aspx?playerid=22533&position=P"">Michel Otanez</a>",26.0,34.0,3.441177242767613,2.7253032087042035,0.0
15507,"<a href=""statss.aspx?playerid=15507&position=P"">Hunter Harvey</a>",29.0,50.2,4.440790198103661,3.521742994138088,0.0
12857,"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",33.0,66.2,4.860000533008634,3.571479822707181,7.0
16300,"<a href=""statss.aspx?playerid=16300&position=P"">Jesus Tinoco</a>",29.0,40.2,3.319672572295656,3.166479778289795,0.0
14843,"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",32.0,130.1,3.3145781344666205,4.892822556657826,24.0
8700,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",41.0,90.1,5.479705105585477,4.782716031654401,17.0
29812,"<a href=""statss.aspx?playerid=29812&position=P"">Robert Gasser</a>",25.0,28.0,2.5714285714285716,3.3807654925755095,5.0
19481,"<a href=""statss.aspx?playerid=19481&position=P"">Tyler Ferguson</a>",30.0,51.1,3.681818546623978,3.283362906754048,0.0
19274,"<a href=""statss.aspx?playerid=19274&position=P"">Jacob Webb</a>",30.0,56.2,3.0176478036796532,3.5194210418780587,0.0
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",36.0,30.0,4.500000286102313,3.533146468268502,7.0
23455,"<a href=""statss.aspx?playerid=23455&position=P"">Hunter Stratton</a>",27.0,37.2,3.584071764399912,3.2461258174986822,0.0
16207,"<a href=""statss.aspx?playerid=16207&position=P"">Spencer Turnbull</a>",31.0,54.1,2.6503068104915224,3.8474613893188674,7.0
6107,"<a href=""statss.aspx?playerid=6107&position=P"">Huascar Brazoban</a>",34.0,51.2,3.8322588190403737,3.3213185184530425,0.0
11156,"<a href=""statss.aspx?playerid=11156&position=P"">Merrill Kelly</a>",35.0,73.2,4.0316743473268515,4.252452666458644,13.0
27468,"<a href=""statss.aspx?playerid=27468&position=P"">Reid Detmers</a>",24.0,87.1,6.69847367255953,4.723731777380557,17.0
24017,"<a href=""statss.aspx?playerid=24017&position=P"">Jose A. Ferrer</a>",24.0,32.0,3.3750008046628963,2.7602296814322242,0.0
19261,"<a href=""statss.aspx?playerid=19261&position=P"">Ian Hamilton</a>",29.0,37.2,3.823009882026573,3.033736379608317,0.0
17192,"<a href=""statss.aspx?playerid=17192&position=P"">Jalen Beeks</a>",30.0,70.0,4.500001103537694,3.995051410052291,0.0
31461,"<a href=""statss.aspx?playerid=31461&position=P"">Ben Joyce</a>",23.0,34.2,2.076923457828569,3.195325937426303,1.0
20373,"<a href=""statss.aspx?playerid=20373&position=P"">Andres Munoz</a>",25.0,59.1,2.1235958241917205,3.3518730645287547,0.0
21448,"<a href=""statss.aspx?playerid=21448&position=P"">Davis Martin</a>",27.0,50.0,4.320000164794928,4.266479820251467,10.0
29869,"<a href=""statss.aspx?playerid=29869&position=P"">Michael McGreevy</a>",23.0,23.0,1.9565217391304348,2.5577841261158816,3.0
10315,"<a href=""statss.aspx?playerid=10315&position=P"">Michael Tonkin</a>",34.0,79.1,3.6302528572609387,3.443790760441672,0.0
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",39.0,43.1,3.946153961949098,4.18186442346968,9.0
16511,"<a href=""statss.aspx?playerid=16511&position=P"">Jordan Montgomery</a>",31.0,117.0,6.230769281556621,4.4827191052578605,21.0
25911,"<a href=""statss.aspx?playerid=25911&position=P"">Yennier Cano</a>",30.0,60.0,3.1500010013583504,3.549813233481552,0.0
27572,"<a href=""statss.aspx?playerid=27572&position=P"">Carmen Mlodzinski</a>",25.0,50.2,3.375000169402683,3.363848209249016,4.0
23550,"<a href=""statss.aspx?playerid=23550&position=P"">Aaron Ashby</a>",26.0,28.1,2.8588238501631626,2.813538562220269,2.0
17780,"<a href=""statss.aspx?playerid=17780&position=P"">Jose Alvarado</a>",29.0,61.2,4.086486907802985,3.7989122759259715,0.0
13394,"<a href=""statss.aspx?playerid=13394&position=P"">Dylan Floro</a>",33.0,68.2,3.800971542455241,3.5014312935253145,0.0
21844,"<a href=""statss.aspx?playerid=21844&position=P"">Braxton Garrett</a>",26.0,37.0,5.351351351351352,3.815128426938444,7.0
17998,"<a href=""statss.aspx?playerid=17998&position=P"">Pete Fairbanks</a>",30.0,45.1,3.573529511999509,3.4973621405119717,0.0
15541,"<a href=""statss.aspx?playerid=15541&position=P"">Tyler Rogers</a>",33.0,70.1,2.81516608036031,3.564584072482162,0.0
26304,"<a href=""statss.aspx?playerid=26304&position=P"">Bryan Hoeing</a>",27.0,53.2,2.180124559362415,3.3155481242291054,2.0
14706,"<a href=""statss.aspx?playerid=14706&position=P"">Anthony Banda</a>",30.0,49.2,3.080537543694934,3.669835586083085,2.0
27688,"<a href=""statss.aspx?playerid=27688&position=P"">Jack Kochanowicz</a>",23.0,65.1,3.9948982701903573,4.620561524144523,11.0
21690,"<a href=""statss.aspx?playerid=21690&position=P"">Edward Cabrera</a>",26.0,96.1,4.951557354860793,4.682050792565845,20.0
17948,"<a href=""statss.aspx?playerid=17948&position=P"">Trent Thornton</a>",30.0,72.1,3.608295565186877,3.470627297194436,0.0
19976,"<a href=""statss.aspx?playerid=19976&position=P"">Tyson Miller</a>",28.0,62.0,2.3225810024170723,3.6664798551990265,0.0
14814,"<a href=""statss.aspx?playerid=14814&position=P"">Buck Farmer</a>",33.0,71.0,3.042253848035984,3.997465783077402,1.0
30076,"<a href=""statss.aspx?playerid=30076&position=P"">Landen Roupp</a>",25.0,50.1,3.5761593017739104,3.4247579500845777,4.0
23974,"<a href=""statss.aspx?playerid=23974&position=P"">Randy Rodriguez</a>",24.0,52.1,4.29936394526472,3.338454336100384,1.0
13293,"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>",34.0,29.2,2.1235962337866736,2.8294010110220693,0.0
19312,"<a href=""statss.aspx?playerid=19312&position=P"">Cal Quantrill</a>",29.0,148.1,4.975281069475875,5.31704164978411,29.0
14332,"<a href=""statss.aspx?playerid=14332&position=P"">Joel Payamps</a>",30.0,59.0,3.0508478521376596,3.7258018845150325,0.0
27552,"<a href=""statss.aspx?playerid=27552&position=P"">Graham Ashcraft</a>",26.0,77.1,5.237069309962655,4.821652300944659,15.0
27487,"<a href=""statss.aspx?playerid=27487&position=P"">Landon Knack</a>",26.0,69.0,3.6521740644775913,4.717204480270359,12.0
20375,"<a href=""statss.aspx?playerid=20375&position=P"">Greg Weissert</a>",29.0,63.1,3.1263164171552993,3.7191114681909845,0.0
22304,"<a href=""statss.aspx?playerid=22304&position=P"">Brenan Hanifee</a>",26.0,29.1,1.8409095298161253,3.098297943852161,3.0
21520,"<a href=""statss.aspx?playerid=21520&position=P"">Hogan Harris</a>",27.0,72.1,2.8617513533035033,4.2309959821756395,9.0
30055,"<a href=""statss.aspx?playerid=30055&position=P"">Cade Povich</a>",24.0,79.2,5.19665288555362,4.785726691904329,16.0
20271,"<a href=""statss.aspx?playerid=20271&position=P"">Daysbel Hernandez</a>",27.0,18.0,2.500000529819177,2.110923999032809,0.0
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",33.0,135.0,4.533333461431813,4.899813160601958,26.0
19618,"<a href=""statss.aspx?playerid=19618&position=P"">Jordan Hicks</a>",27.0,109.2,4.103343595883852,4.370127233082393,20.0
16269,"<a href=""statss.aspx?playerid=16269&position=P"">John Means</a>",31.0,20.2,2.6129033061889926,3.3116410730780723,4.0
14771,"<a href=""statss.aspx?playerid=14771&position=P"">Emilio Pagan</a>",33.0,38.0,4.500000451740511,3.7717429969449516,1.0
16814,"<a href=""statss.aspx?playerid=16814&position=P"">Tim Hill</a>",34.0,67.0,3.358209624431877,3.5694649332216204,0.0
17536,"<a href=""statss.aspx?playerid=17536&position=P"">Ryan Burr</a>",30.0,32.2,4.1326539862014,3.074643023040875,4.0
13435,"<a href=""statss.aspx?playerid=13435&position=P"">Pierce Johnson</a>",33.0,56.1,3.6745567936168775,3.610266830658983,0.0
23307,"<a href=""statss.aspx?playerid=23307&position=P"">Collin Snider</a>",28.0,41.2,1.9440002966309047,3.4064798149108944,0.0
30160,"<a href=""statss.aspx?playerid=30160&position=P"">Richard Fitts</a>",24.0,20.2,1.7419355374593284,3.3116410730780723,4.0
1247,"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",38.0,56.0,4.339286601057039,3.666479880469207,0.0
19677,"<a href=""statss.aspx?playerid=19677&position=P"">Gregory Soto</a>",29.0,53.0,4.415095134068459,3.675913832220771,0.0
14739,"<a href=""statss.aspx?playerid=14739&position=P"">Paul Blackburn</a>",30.0,75.1,4.659292114043313,4.626656794086845,14.0
30107,"<a href=""statss.aspx?playerid=30107&position=P"">Christian Scott</a>",25.0,47.1,4.56338040428109,4.603099535193101,9.0
27582,"<a href=""statss.aspx?playerid=27582&position=P"">Davis Daniel</a>",27.0,30.1,6.2307694919615315,4.155490808759879,6.0
23335,"<a href=""statss.aspx?playerid=23335&position=P"">Joey Cantillo</a>",24.0,38.2,4.887931114853351,4.071652206966341,8.0
14874,"<a href=""statss.aspx?playerid=14874&position=P"">Sam Moll</a>",32.0,37.2,3.3451336467732515,3.458515255389047,0.0
26252,"<a href=""statss.aspx?playerid=26252&position=P"">Erik Miller</a>",26.0,67.1,3.8762382459739664,3.6714303543936833,10.0
12988,"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",34.0,56.1,3.514793692773603,3.5392609275233595,0.0
24737,"<a href=""statss.aspx?playerid=24737&position=P"">Gus Varland</a>",27.0,26.1,3.4177220553432743,3.128505088785981,0.0
27889,"<a href=""statss.aspx?playerid=27889&position=P"">J.T. Ginn</a>",25.0,34.0,4.235294355240674,3.9605974698974213,6.0
29878,"<a href=""statss.aspx?playerid=29878&position=P"">Sean Burke</a>",24.0,19.0,1.4210526315789473,3.3243745151319004,3.0
20191,"<a href=""statss.aspx?playerid=20191&position=P"">Garrett Whitlock</a>",28.0,18.1,1.9636364998305234,3.330116153275672,4.0
29514,"<a href=""statss.aspx?playerid=29514&position=P"">River Ryan</a>",25.0,20.1,1.3278689354986557,3.3632011020673733,4.0
12049,"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",34.0,130.2,5.923469675972495,4.98025537674649,24.0
25890,"<a href=""statss.aspx?playerid=25890&position=P"">Bryan King</a>",27.0,26.1,2.392405698666698,2.710783454734234,0.0
21649,"<a href=""statss.aspx?playerid=21649&position=P"">Luis Medina</a>",25.0,40.0,5.175,4.441479778289795,8.0
12095,"<a href=""statss.aspx?playerid=12095&position=P"">Yimi Garcia</a>",33.0,39.0,3.461539138703789,3.730582452745228,0.0
17034,"<a href=""statss.aspx?playerid=17034&position=P"">Sean Reid-Foley</a>",28.0,21.2,1.66153880282979,2.7972489332165082,0.0
17677,"<a href=""statss.aspx?playerid=17677&position=P"">Jeffrey Springs</a>",31.0,33.0,3.272727272727273,3.9846615964716134,7.0
17282,"<a href=""statss.aspx?playerid=17282&position=P"">Michael Kopech</a>",28.0,67.2,3.458128501212496,4.02362274012879,0.0
20045,"<a href=""statss.aspx?playerid=20045&position=P"">Sean Guenther</a>",28.0,21.0,0.8571430906958146,2.595051051159252,0.0
23221,"<a href=""statss.aspx?playerid=23221&position=P"">Michael Grove</a>",27.0,51.0,5.117647441613249,3.8723621840295537,2.0
10954,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",36.0,10.2,1.687500100582844,2.322729727998373,3.0
24978,"<a href=""statss.aspx?playerid=24978&position=P"">Erik Sabrowski</a>",26.0,12.2,0.0,1.1138477872282349,0.0
19330,"<a href=""statss.aspx?playerid=19330&position=P"">Matt Festa</a>",31.0,23.2,5.704226424783652,3.377747423652153,0.0
5615,"<a href=""statss.aspx?playerid=5615&position=P"">Ryan Brasier</a>",36.0,28.0,3.5357147674171947,3.3093369406096813,4.0
17968,"<a href=""statss.aspx?playerid=17968&position=P"">Brock Burke</a>",27.0,34.0,5.823530555184137,3.872362269827266,1.0
25420,"<a href=""statss.aspx?playerid=25420&position=P"">Ryan Zeferjahn</a>",26.0,17.0,2.1176472964171573,2.4605973461507427,0.0
18323,"<a href=""statss.aspx?playerid=18323&position=P"">Josh Sborz</a>",30.0,16.1,3.8571436078487333,2.6154592628828333,0.0
18383,"<a href=""statss.aspx?playerid=18383&position=P"">Michael Soroka</a>",26.0,79.2,4.744770253135191,4.9489066987797345,9.0
19244,"<a href=""statss.aspx?playerid=19244&position=P"">Cole Irvin</a>",30.0,111.0,5.108108590866592,4.815128582749383,16.0
22294,"<a href=""statss.aspx?playerid=22294&position=P"">Matthew Liberatore</a>",24.0,86.0,4.395349617066426,4.1083404105183154,6.0
12784,"<a href=""statss.aspx?playerid=12784&position=P"">Burch Smith</a>",34.0,56.1,4.952663672128739,3.663521293772249,0.0
24614,"<a href=""statss.aspx?playerid=24614&position=P"">Victor Vodnik</a>",24.0,73.2,4.2760186900168975,4.1845794663890565,0.0
13892,"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>",34.0,39.2,4.31092464613231,3.947992433436588,0.0
24763,"<a href=""statss.aspx?playerid=24763&position=P"">Kyle Leahy</a>",27.0,48.2,4.068494001099888,3.556890818799381,0.0
25582,"<a href=""statss.aspx?playerid=25582&position=P"">Brady Basso</a>",26.0,22.1,4.029850803629332,3.8828976989350097,4.0
3237,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",35.0,56.2,3.81176641655705,3.819421247792623,0.0
33826,"<a href=""statss.aspx?playerid=33826&position=P"">Yuki Matsui</a>",28.0,62.2,3.7340433866313623,3.9164799456901114,0.0
20203,"<a href=""statss.aspx?playerid=20203&position=P"">Eli Morgan</a>",28.0,42.0,1.928571778900833,3.6426703409813586,0.0
29770,"<a href=""statss.aspx?playerid=29770&position=P"">Mason Montgomery</a>",24.0,9.2,1.8620692716909724,1.200962213727102,0.0
24977,"<a href=""statss.aspx?playerid=24977&position=P"">Shawn Dubin</a>",28.0,45.1,4.169117851704884,3.7179503935946743,2.0
31184,"<a href=""statss.aspx?playerid=31184&position=P"">Luis Guerrero</a>",23.0,10.0,0.0,1.9664795494079155,0.0
19459,"<a href=""statss.aspx?playerid=19459&position=P"">Jorge Alcala</a>",28.0,58.1,3.2400004943848413,4.143622784532843,0.0
29608,"<a href=""statss.aspx?playerid=29608&position=P"">Joe Boyle</a>",24.0,47.2,6.419580890518067,4.676969399588164,10.0
21481,"<a href=""statss.aspx?playerid=21481&position=P"">Sean Hjelle</a>",27.0,80.2,3.9049591701235395,3.625157522082084,0.0
10061,"<a href=""statss.aspx?playerid=10061&position=P"">Brooks Raley</a>",36.0,7.0,0.0,1.8807653174108157,0.0
12828,"<a href=""statss.aspx?playerid=12828&position=P"">Andrew Kittredge</a>",34.0,70.2,2.801887498287434,3.9589328081084636,0.0
25386,"<a href=""statss.aspx?playerid=25386&position=P"">Jhony Brito</a>",26.0,43.2,4.1221380047598695,3.7160981789244443,0.0
19531,"<a href=""statss.aspx?playerid=19531&position=P"">Jason Foley</a>",28.0,60.0,3.1500006008149337,3.81647990226748,0.0
12997,"<a href=""statss.aspx?playerid=12997&position=P"">Colten Brewer</a>",31.0,20.2,5.661291019229399,3.118092675561339,0.0
24203,"<a href=""statss.aspx?playerid=24203&position=P"">Luis Peralta</a>",23.0,12.1,0.7297299742438256,2.5989120205445975,0.0
13164,"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",31.0,50.0,5.040000384521513,4.566479885101327,10.0
16061,"<a href=""statss.aspx?playerid=16061&position=P"">Cam Booser</a>",32.0,42.2,3.3750005029142653,3.7992923725862204,0.0
20997,"<a href=""statss.aspx?playerid=20997&position=P"">Eduard Bazardo</a>",28.0,27.2,4.8795185208165295,2.6966002170259813,0.0
26259,"<a href=""statss.aspx?playerid=26259&position=P"">Hunter Bigge</a>",26.0,17.1,2.5961541883736063,2.7626335712094563,1.0
6562,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",36.0,16.1,2.7551022553036946,3.288928767414404,3.0
14975,"<a href=""statss.aspx?playerid=14975&position=P"">Chad Kuhl</a>",31.0,53.1,5.0625004827976685,4.10397986769677,1.0
19349,"<a href=""statss.aspx?playerid=19349&position=P"">Caleb Ferguson</a>",27.0,54.1,4.638038220891119,3.7370320991137027,0.0
17606,"<a href=""statss.aspx?playerid=17606&position=P"">Cristian Javier</a>",27.0,34.2,3.8942310549098567,4.7530183562160335,7.0
21487,"<a href=""statss.aspx?playerid=21487&position=P"">Stephen Kolek</a>",27.0,46.2,5.207143566559869,3.573622690901472,0.0
6984,"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",37.0,59.0,4.881356642322375,4.047835838709113,0.0
7146,"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",37.0,63.0,3.0000001816522617,4.182352855674688,0.0
18548,"<a href=""statss.aspx?playerid=18548&position=P"">Sam Hentges</a>",27.0,23.2,3.042254583581994,3.166479778289795,0.0
22051,"<a href=""statss.aspx?playerid=22051&position=P"">John King</a>",29.0,60.0,2.8500009059908886,3.733146625095001,0.0
30085,"<a href=""statss.aspx?playerid=30085&position=P"">Ben Casparius</a>",25.0,8.1,2.160000082397464,1.7264797233581524,0.0
22253,"<a href=""statss.aspx?playerid=22253&position=P"">Sean Reynolds</a>",26.0,11.0,0.8181819600507494,0.9846612181544634,0.0
29628,"<a href=""statss.aspx?playerid=29628&position=P"">Alek Jacob</a>",26.0,14.2,2.454545720549683,2.280116045869076,0.0
27779,"<a href=""statss.aspx?playerid=27779&position=P"">Bryce Elder</a>",25.0,49.2,6.523490266914638,4.555741594391987,10.0
20447,"<a href=""statss.aspx?playerid=20447&position=P"">Enoli Paredes</a>",28.0,21.2,1.66153880282979,3.3510952008264385,0.0
20369,"<a href=""statss.aspx?playerid=20369&position=P"">Matt Manning</a>",26.0,27.2,4.8795185208165295,4.214672645724457,5.0
17796,"<a href=""statss.aspx?playerid=17796&position=P"">Dillon Tate</a>",30.0,36.2,4.663637050991317,3.7119344041367333,0.0
22387,"<a href=""statss.aspx?playerid=22387&position=P"">Josh Winckowski</a>",26.0,76.0,4.144737258182049,4.482269384061874,6.0
30140,"<a href=""statss.aspx?playerid=30140&position=P"">Ty Madden</a>",24.0,23.0,4.304347826086956,3.992566734811534,1.0
22192,"<a href=""statss.aspx?playerid=22192&position=P"">Hans Crouse</a>",25.0,25.1,2.842105619795149,3.7585851157471177,0.0
26952,"<a href=""statss.aspx?playerid=26952&position=P"">Anthony Molina</a>",22.0,59.2,6.787710003495563,4.088267556542279,1.0
20794,"<a href=""statss.aspx?playerid=20794&position=P"">Manuel Rodriguez</a>",27.0,37.2,2.15044284085347,3.6709046421936957,0.0
17755,"<a href=""statss.aspx?playerid=17755&position=P"">Drew Smith</a>",30.0,17.2,3.056604873587005,3.5627063359769995,0.0
18335,"<a href=""statss.aspx?playerid=18335&position=P"">Josh Staumont</a>",30.0,24.1,3.698630620176579,3.536342840307453,0.0
18769,"<a href=""statss.aspx?playerid=18769&position=P"">Cody Poteet</a>",29.0,24.1,2.219178111183194,4.029493488194371,4.0
15094,"<a href=""statss.aspx?playerid=15094&position=P"">Rob Zastryzny</a>",32.0,7.2,1.1739134328803793,2.644740474787404,3.0
18311,"<a href=""statss.aspx?playerid=18311&position=P"">Carson Fulmer</a>",30.0,86.2,4.153846458570514,4.504941414940294,8.0
21132,"<a href=""statss.aspx?playerid=21132&position=P"">Alexis Diaz</a>",27.0,56.1,3.994083200857237,4.568846768813003,0.0
15068,"<a href=""statss.aspx?playerid=15068&position=P"">Yency Almonte</a>",30.0,15.2,3.446809070150346,3.3579691710759256,0.0
15467,"<a href=""statss.aspx?playerid=15467&position=P"">Marco Gonzales</a>",32.0,33.2,4.544554798734668,4.7110343504087675,7.0
18864,"<a href=""statss.aspx?playerid=18864&position=P"">Pedro Avila</a>",27.0,82.2,3.810484339865942,3.8922863192166415,0.0
7836,"<a href=""statss.aspx?playerid=7836&position=P"">Hunter Strickland</a>",35.0,73.1,3.313636938205535,4.448298182369302,0.0
26034,"<a href=""statss.aspx?playerid=26034&position=P"">Anthony Maldonado</a>",26.0,19.0,5.684210811625571,3.798058757359303,1.0
22713,"<a href=""statss.aspx?playerid=22713&position=P"">Carlos Hernandez</a>",27.0,30.0,3.3000006294251687,3.499813175201428,0.0
16201,"<a href=""statss.aspx?playerid=16201&position=P"">Justin Anderson</a>",31.0,53.1,4.387501046061765,4.216480028629363,0.0
17969,"<a href=""statss.aspx?playerid=17969&position=P"">Peter Lambert</a>",27.0,61.1,5.722826472555783,4.536045087961265,3.0
14527,"<a href=""statss.aspx?playerid=14527&position=P"">Jorge Lopez</a>",31.0,53.0,2.8867928683864474,3.940064795308386,0.0
17888,"<a href=""statss.aspx?playerid=17888&position=P"">Tayler Saucedo</a>",31.0,38.2,3.491380917757391,3.7613076383521653,0.0
24606,"<a href=""statss.aspx?playerid=24606&position=P"">Josh Winder</a>",27.0,9.0,3.0,1.9442575560675728,0.0
16835,"<a href=""statss.aspx?playerid=16835&position=P"">Brennan Bernardino</a>",32.0,51.0,4.058824895575432,4.146872265143764,3.0
22717,"<a href=""statss.aspx?playerid=22717&position=P"">Angel Zerpa</a>",24.0,53.2,3.85714386243601,3.967722223143652,0.0
21894,"<a href=""statss.aspx?playerid=21894&position=P"">Gregory Santos</a>",24.0,7.1,4.90909239871488,2.348297711837315,0.0
10078,"<a href=""statss.aspx?playerid=10078&position=P"">Caleb Thielbar</a>",37.0,47.1,5.323945521268489,4.096057567717627,0.0
13652,"<a href=""statss.aspx?playerid=13652&position=P"">Tayler Scott</a>",32.0,68.2,2.22815566989279,4.127644969223939,1.0
17170,"<a href=""statss.aspx?playerid=17170&position=P"">Gabe Speier</a>",29.0,23.2,5.704226884499908,3.5045080381120117,0.0
22207,"<a href=""statss.aspx?playerid=22207&position=P"">DL Hall</a>",25.0,43.0,5.023256148177933,4.6781077858433395,7.0
33294,"<a href=""statss.aspx?playerid=33294&position=P"">Seth Halvorsen</a>",24.0,12.1,1.4594596099296373,3.8962095832546138,0.0
16358,"<a href=""statss.aspx?playerid=16358&position=P"">Tyler Mahle</a>",29.0,12.2,4.973684460172375,3.7980587573593034,3.0
27581,"<a href=""statss.aspx?playerid=27581&position=P"">Hayden Wesneski</a>",26.0,67.2,3.8571433282754763,4.511307528761321,7.0
31843,"<a href=""statss.aspx?playerid=31843&position=P"">Kumar Rocker</a>",24.0,11.2,3.857143067340473,3.680765520601858,3.0
6655,"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",36.0,52.1,5.331210709221781,4.179218730220814,0.0
13942,"<a href=""statss.aspx?playerid=13942&position=P"">Brent Suter</a>",34.0,65.2,3.152284569162724,4.308611868566144,3.0
17897,"<a href=""statss.aspx?playerid=17897&position=P"">Garrett Cleavinger</a>",30.0,60.0,3.7500007152558736,3.999813270568878,0.0
23135,"<a href=""statss.aspx?playerid=23135&position=P"">Eduardo Salazar</a>",26.0,29.1,2.761364294724188,3.7460253710096865,0.0
25379,"<a href=""statss.aspx?playerid=25379&position=P"">Sam Long</a>",28.0,42.2,3.1640632543714653,3.8930424515158353,0.0
27472,"<a href=""statss.aspx?playerid=27472&position=P"">Jared Shuster</a>",25.0,73.1,4.29545506682284,4.5846617686059075,4.0
27500,"<a href=""statss.aspx?playerid=27500&position=P"">Slade Cecconi</a>",25.0,77.0,6.66233807491563,5.023622750439766,13.0
20000,"<a href=""statss.aspx?playerid=20000&position=P"">Tyler Wells</a>",29.0,15.1,5.869565339079428,4.6012624167314335,3.0
13449,"<a href=""statss.aspx?playerid=13449&position=P"">Taylor Rogers</a>",33.0,60.0,2.4000004577637593,3.7498132228851535,0.0
29960,"<a href=""statss.aspx?playerid=29960&position=P"">AJ Smith-Shawver</a>",21.0,4.1,0.0,2.7049412828930715,1.0
26944,"<a href=""statss.aspx?playerid=26944&position=P"">Edgardo Henriquez</a>",22.0,3.1,2.70000025749209,1.9664796638488666,0.0
19962,"<a href=""statss.aspx?playerid=19962&position=P"">Joey Wentz</a>",26.0,67.1,4.678218638987067,4.191232432544106,0.0
18439,"<a href=""statss.aspx?playerid=18439&position=P"">Danny Young</a>",30.0,37.2,4.539824234906556,3.6443560135431166,0.0
27453,"<a href=""statss.aspx?playerid=27453&position=P"">Anthony Veneziano</a>",26.0,13.1,3.3750008046628963,2.941479724645602,0.0
19804,"<a href=""statss.aspx?playerid=19804&position=P"">Bryan Baker</a>",29.0,23.1,5.014286397428021,3.766479860033319,0.0
19795,"<a href=""statss.aspx?playerid=19795&position=P"">Keegan Thompson</a>",29.0,30.1,2.6703299501785813,3.8587875431509087,0.0
20367,"<a href=""statss.aspx?playerid=20367&position=P"">Brusdar Graterol</a>",25.0,7.1,2.454545560947139,2.0755706400910663,0.0
19753,"<a href=""statss.aspx?playerid=19753&position=P"">Jonathan Loaisiga</a>",29.0,4.0,0.0,2.416479778289795,0.0
31838,"<a href=""statss.aspx?playerid=31838&position=P"">Kodai Senga</a>",31.0,5.1,3.375000201165688,3.353979789465667,1.0
25977,"<a href=""statss.aspx?playerid=25977&position=P"">Quinn Priester</a>",23.0,49.2,4.711409637216127,4.696681198924093,7.0
27514,"<a href=""statss.aspx?playerid=27514&position=P"">Kyle Hurt</a>",26.0,6.2,1.350000128746045,2.716479735374447,1.0
26171,"<a href=""statss.aspx?playerid=26171&position=P"">Connor Gillispie</a>",26.0,8.0,2.25,3.041479778289795,0.0
