playerid,Name,Age,IP,ERA,FIP,GS
8350,"<a href=""statss.aspx?playerid=8350&position=P"">AJ Ramos</a>",27.0,64.0,2.10937537718571,3.210377182625237,0.0
4759,"<a href=""statss.aspx?playerid=4759&position=P"">Jonathan Broxton</a>",30.0,58.2,2.30113657560848,3.3708885542740528,0.0
7474,"<a href=""statss.aspx?playerid=7474&position=P"">Ryan Webb</a>",28.0,49.1,3.8310823647800842,2.949819675094439,0.0
12572,"<a href=""statss.aspx?playerid=12572&position=P"">Blake Treinen</a>",26.0,50.2,2.4868419492343885,3.0927784869215165,7.0
11243,"<a href=""statss.aspx?playerid=11243&position=P"">Aaron Barrett</a>",26.0,40.2,2.655739116592563,2.5912682745346887,0.0
2413,"<a href=""statss.aspx?playerid=2413&position=P"">Cory Rasmus</a>",26.0,56.0,2.57142892175796,3.167966459235368,6.0
4955,"<a href=""statss.aspx?playerid=4955&position=P"">Justin De Fratus</a>",26.0,52.2,2.3924058719509995,3.113264820465308,0.0
4994,"<a href=""statss.aspx?playerid=4994&position=P"">Fernando Abad</a>",28.0,57.1,1.5697681033465798,3.2543452433601296,0.0
3886,"<a href=""statss.aspx?playerid=3886&position=P"">Gavin Floyd</a>",31.0,54.1,2.6503069965673336,3.794828917797229,9.0
7274,"<a href=""statss.aspx?playerid=7274&position=P"">Craig Stammen</a>",30.0,72.2,3.8394496756544787,3.1872980421414816,0.0
1918,"<a href=""statss.aspx?playerid=1918&position=P"">Matt Thornton</a>",37.0,36.0,1.7500007881062136,2.660029733769592,0.0
9674,"<a href=""statss.aspx?playerid=9674&position=P"">Vidal Nuno</a>",26.0,161.2,4.56494825613108,4.5116335522830795,28.0
5057,"<a href=""statss.aspx?playerid=5057&position=P"">Yohan Flande</a>",28.0,59.0,5.186440845633065,3.996658976260907,10.0
1797,"<a href=""statss.aspx?playerid=1797&position=P"">Neal Cotts</a>",34.0,66.2,4.320001153564761,3.582252288818392,0.0
6612,"<a href=""statss.aspx?playerid=6612&position=P"">Marc Rzepczynski</a>",28.0,46.0,2.739132706296097,2.849643238640719,0.0
4878,"<a href=""statss.aspx?playerid=4878&position=P"">Brandon Maurer</a>",23.0,69.2,4.650718127777075,3.491103876045602,7.0
10354,"<a href=""statss.aspx?playerid=10354&position=P"">Robbie Erlin</a>",23.0,61.1,4.989130072760473,3.6865999545176704,11.0
13763,"<a href=""statss.aspx?playerid=13763&position=P"">Dominic Leone</a>",22.0,66.1,2.170854937178243,3.071950642622667,0.0
6249,"<a href=""statss.aspx?playerid=6249&position=P"">Trevor Cahill</a>",26.0,110.2,5.611445621943025,3.891288291430298,17.0
6895,"<a href=""statss.aspx?playerid=6895&position=P"">Chase Anderson</a>",26.0,114.1,4.014577438068776,4.216800321859161,21.0
7466,"<a href=""statss.aspx?playerid=7466&position=P"">Anthony Swarzak</a>",28.0,86.0,4.604653307398407,3.7717873502385078,4.0
11490,"<a href=""statss.aspx?playerid=11490&position=P"">Aaron Sanchez</a>",21.0,33.0,1.0909090909090908,2.798918835322062,0.0
1370,"<a href=""statss.aspx?playerid=1370&position=P"">Charlie Furbush</a>",28.0,42.1,3.6141759423202924,2.8015432589005975,0.0
4971,"<a href=""statss.aspx?playerid=4971&position=P"">Fernando Salas</a>",29.0,58.2,3.3749999268488464,2.9277067185433445,0.0
10197,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",23.0,183.0,3.737704918032787,4.536623753354849,31.0
13442,"<a href=""statss.aspx?playerid=13442&position=P"">Mike Morin</a>",23.0,59.0,2.8983063964937354,3.0814046880151547,0.0
12297,"<a href=""statss.aspx?playerid=12297&position=P"">Evan Marshall</a>",24.0,49.1,2.736486980216796,2.889008881525014,0.0
6329,"<a href=""statss.aspx?playerid=6329&position=P"">John Danks</a>",29.0,193.2,4.740103145734537,4.763921661086892,32.0
8476,"<a href=""statss.aspx?playerid=8476&position=P"">Jenrry Mejia</a>",24.0,93.2,3.651245948139443,3.7301170022688717,7.0
3580,"<a href=""statss.aspx?playerid=3580&position=P"">C.J. Wilson</a>",33.0,175.2,4.508538768890243,4.310620255978982,31.0
5985,"<a href=""statss.aspx?playerid=5985&position=P"">Randall Delgado</a>",24.0,77.2,4.866953546680544,3.389762938321033,4.0
2038,"<a href=""statss.aspx?playerid=2038&position=P"">Justin Masterson</a>",29.0,128.2,5.875648176479058,4.500127934608193,25.0
2170,"<a href=""statss.aspx?playerid=2170&position=P"">Chad Qualls</a>",35.0,51.1,3.3311696563249207,3.132252168655396,0.0
8110,"<a href=""statss.aspx?playerid=8110&position=P"">Bryan Shaw</a>",26.0,76.1,2.593887931993471,3.4204619388768926,0.0
4026,"<a href=""statss.aspx?playerid=4026&position=P"">Hector Santiago</a>",26.0,127.1,3.7460737566863407,4.286702571659362,24.0
510,"<a href=""statss.aspx?playerid=510&position=P"">Josh Beckett</a>",34.0,115.2,2.8789624094251294,4.3339812224394585,20.0
8048,"<a href=""statss.aspx?playerid=8048&position=P"">Will Smith</a>",24.0,65.2,3.700509477281259,3.2540796411584823,0.0
3237,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",25.0,58.2,2.7613635765126925,3.2856612562394343,1.0
10343,"<a href=""statss.aspx?playerid=10343&position=P"">Aaron Loup</a>",26.0,68.2,3.1456332814867465,3.8312817867635616,0.0
10982,"<a href=""statss.aspx?playerid=10982&position=P"">Chase Whitley</a>",25.0,75.2,5.233480352106988,4.136657488756737,12.0
12235,"<a href=""statss.aspx?playerid=12235&position=P"">Seth Maness</a>",25.0,80.1,2.9128627016866595,3.3812147927311784,0.0
7608,"<a href=""statss.aspx?playerid=7608&position=P"">Tommy Milone</a>",27.0,118.0,4.194914847398385,4.691574051324694,21.0
10185,"<a href=""statss.aspx?playerid=10185&position=P"">Jacob Turner</a>",23.0,113.0,6.132744242715853,4.158800988503938,18.0
8532,"<a href=""statss.aspx?playerid=8532&position=P"">Rob Wooten</a>",28.0,34.1,4.7184499222301195,2.6079799550742715,0.0
2332,"<a href=""statss.aspx?playerid=2332&position=P"">Joel Peralta</a>",38.0,63.1,4.40526457303164,3.400673307513954,0.0
9178,"<a href=""statss.aspx?playerid=9178&position=P"">Kyle Lobstein</a>",24.0,39.1,4.347456713580483,3.81869270237863,6.0
2873,"<a href=""statss.aspx?playerid=2873&position=P"">Santiago Casilla</a>",33.0,58.1,1.6971431161063453,3.1836807479313456,0.0
1514,"<a href=""statss.aspx?playerid=1514&position=P"">Oliver Perez</a>",32.0,58.2,2.914773990793224,3.2345249402621756,0.0
10534,"<a href=""statss.aspx?playerid=10534&position=P"">Jake Petricka</a>",26.0,73.0,2.9589047280726453,3.5980056906668305,0.0
8245,"<a href=""statss.aspx?playerid=8245&position=P"">J.P. Howell</a>",31.0,49.0,2.387756403264791,3.295517563750424,0.0
10021,"<a href=""statss.aspx?playerid=10021&position=P"">Mike Minor</a>",26.0,145.1,4.768348290095318,4.3914263924467996,25.0
6316,"<a href=""statss.aspx?playerid=6316&position=P"">David Phelps</a>",27.0,113.0,4.380531417090298,4.406588580899847,17.0
7396,"<a href=""statss.aspx?playerid=7396&position=P"">Dillon Gee</a>",28.0,137.1,3.997572519426622,4.515747211808507,22.0
583,"<a href=""statss.aspx?playerid=583&position=P"">Jeremy Affeldt</a>",35.0,55.1,2.2771097419404076,2.861167675567252,0.0
9943,"<a href=""statss.aspx?playerid=9943&position=P"">Todd Redmond</a>",29.0,75.0,3.24,3.5589188353220624,0.0
3873,"<a href=""statss.aspx?playerid=3873&position=P"">Zeke Spruill</a>",24.0,22.2,3.5735304141129927,2.558722596019977,1.0
1767,"<a href=""statss.aspx?playerid=1767&position=P"">Kevin Correia</a>",33.0,154.0,5.435065137010988,4.671213264798292,26.0
8137,"<a href=""statss.aspx?playerid=8137&position=P"">Jaime Garcia</a>",27.0,43.2,4.122136924436505,3.8192749893948132,7.0
2203,"<a href=""statss.aspx?playerid=2203&position=P"">Ronald Belisario</a>",31.0,66.1,5.562815776519247,3.5392874693763163,0.0
9490,"<a href=""statss.aspx?playerid=9490&position=P"">Jeremy Jeffress</a>",26.0,32.0,2.8125005029142804,2.8510021183639678,0.0
8504,"<a href=""statss.aspx?playerid=8504&position=P"">Jeff Beliveau</a>",27.0,24.0,2.6250014603146092,2.4655851311151773,0.0
10796,"<a href=""statss.aspx?playerid=10796&position=P"">Josh Edgin</a>",27.0,27.1,1.317074426791761,2.693227359724809,0.0
3374,"<a href=""statss.aspx?playerid=3374&position=P"">Ubaldo Jimenez</a>",30.0,125.1,4.8111705178384145,4.672145883320096,22.0
3862,"<a href=""statss.aspx?playerid=3862&position=P"">Rubby de la Rosa</a>",25.0,101.2,4.426229032448869,4.302743846125208,18.0
9111,"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",24.0,111.0,4.378379055494214,4.2043244065233205,16.0
3548,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",25.0,32.2,5.23469336814361,3.8363337327916707,6.0
1837,"<a href=""statss.aspx?playerid=1837&position=P"">Matt Belisle</a>",34.0,64.2,4.871135074231764,3.7353450826078998,1.0
9346,"<a href=""statss.aspx?playerid=9346&position=P"">Brandon Morrow</a>",29.0,33.1,5.669999080753476,3.732252071380631,6.0
6432,"<a href=""statss.aspx?playerid=6432&position=P"">Tim Stauffer</a>",32.0,64.1,3.4974092400158194,3.0234438811882365,3.0
1937,"<a href=""statss.aspx?playerid=1937&position=P"">Mike Adams</a>",35.0,18.2,2.892858423749362,2.8643949071971213,0.0
2385,"<a href=""statss.aspx?playerid=2385&position=P"">Anthony Varvaro</a>",29.0,54.2,2.6341470154463877,3.205422919084462,0.0
1906,"<a href=""statss.aspx?playerid=1906&position=P"">Jason Frasor</a>",36.0,47.1,2.6619730824357406,3.280139562124048,0.0
978,"<a href=""statss.aspx?playerid=978&position=P"">Bronson Arroyo</a>",37.0,86.0,4.081396435066871,4.318298995939786,14.0
7024,"<a href=""statss.aspx?playerid=7024&position=P"">Miguel Gonzalez</a>",30.0,159.0,3.2264147847095432,4.893258288964698,26.0
10078,"<a href=""statss.aspx?playerid=10078&position=P"">Caleb Thielbar</a>",27.0,47.2,3.3986018519103913,3.551832644199888,0.0
2010,"<a href=""statss.aspx?playerid=2010&position=P"">Buddy Carlyle</a>",36.0,31.0,1.451613081853692,2.6483811413708316,0.0
12385,"<a href=""statss.aspx?playerid=12385&position=P"">Nick Tropeano</a>",23.0,21.2,4.569230098837324,3.3168675261841765,4.0
1137,"<a href=""statss.aspx?playerid=1137&position=P"">Jerome Williams</a>",32.0,115.0,4.773913201835075,4.158339159213754,11.0
12730,"<a href=""statss.aspx?playerid=12730&position=P"">Nick Martinez</a>",23.0,140.1,4.553443912339512,4.942228309084561,24.0
3397,"<a href=""statss.aspx?playerid=3397&position=P"">Jumbo Diaz</a>",30.0,34.2,3.3750017331205613,3.3341753492694464,0.0
6499,"<a href=""statss.aspx?playerid=6499&position=P"">Blaine Hardy</a>",27.0,39.0,2.538463028225842,3.4912267383034945,0.0
3731,"<a href=""statss.aspx?playerid=3731&position=P"">Brandon League</a>",31.0,63.0,2.5714288828324676,3.4020934711748523,0.0
4089,"<a href=""statss.aspx?playerid=4089&position=P"">James Russell</a>",28.0,57.2,2.965318834480411,3.444390993337544,1.0
1351,"<a href=""statss.aspx?playerid=1351&position=P"">Nick Hagadone</a>",28.0,23.1,2.70000257492311,3.2608237198422105,0.0
8855,"<a href=""statss.aspx?playerid=8855&position=P"">Ryan Cook</a>",27.0,50.0,3.420001826478026,3.352252286148134,0.0
715,"<a href=""statss.aspx?playerid=715&position=P"">Jamey Wright</a>",39.0,70.1,4.350711687044928,3.47348445783539,1.0
3599,"<a href=""statss.aspx?playerid=3599&position=P"">Brian Schlitter</a>",28.0,56.1,4.153848216596542,3.611542347493458,0.0
11836,"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",21.0,38.0,2.6052631578947367,3.6848837476027643,5.0
9761,"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",26.0,96.1,4.2041524711082205,4.367546351524231,17.0
10925,"<a href=""statss.aspx?playerid=10925&position=P"">Christian Bergman</a>",26.0,54.2,5.9268299575933545,4.742008453433838,10.0
12803,"<a href=""statss.aspx?playerid=12803&position=P"">Carter Capps</a>",23.0,20.1,3.9836079275314833,2.345366652105967,0.0
16208,"<a href=""statss.aspx?playerid=16208&position=P"">Brandon Finnegan</a>",21.0,7.0,1.285714636043722,0.7036800783505877,0.0
2608,"<a href=""statss.aspx?playerid=2608&position=P"">Jhoulys Chacin</a>",26.0,63.1,5.399999457911496,4.821725683265132,11.0
521,"<a href=""statss.aspx?playerid=521&position=P"">Jason Grilli</a>",37.0,54.0,4.000000565140415,3.372992943409217,0.0
11710,"<a href=""statss.aspx?playerid=11710&position=P"">Sam Dyson</a>",26.0,42.0,2.1428581159946423,3.156061703277558,0.0
10855,"<a href=""statss.aspx?playerid=10855&position=P"">Chasen Shreve</a>",23.0,12.1,0.7297296921121911,1.4295495537269498,0.0
15033,"<a href=""statss.aspx?playerid=15033&position=P"">Kyle Crockett</a>",22.0,30.0,1.8000010299688511,3.2322522258758872,0.0
5960,"<a href=""statss.aspx?playerid=5960&position=P"">Wesley Wright</a>",29.0,48.1,3.1655185738477294,3.442597126875761,0.0
6398,"<a href=""statss.aspx?playerid=6398&position=P"">Trevor May</a>",24.0,45.2,7.883211171228845,4.7745878293280715,9.0
11428,"<a href=""statss.aspx?playerid=11428&position=P"">Brandon Workman</a>",25.0,87.0,5.172414246694126,4.442597111151241,15.0
11334,"<a href=""statss.aspx?playerid=11334&position=P"">Tyler Lyons</a>",26.0,36.2,4.418181894791029,3.650433995822245,4.0
2237,"<a href=""statss.aspx?playerid=2237&position=P"">Blaine Boyer</a>",32.0,40.1,3.5702487217845147,2.933905017445145,0.0
11137,"<a href=""statss.aspx?playerid=11137&position=P"">Mike Bolsinger</a>",26.0,52.1,5.503184044809518,4.011232953590249,9.0
9486,"<a href=""statss.aspx?playerid=9486&position=P"">George Kontos</a>",29.0,32.1,2.783505920903371,2.8848294201306515,0.0
9266,"<a href=""statss.aspx?playerid=9266&position=P"">Daniel Corcino</a>",23.0,18.2,4.339284975309887,4.685823332655232,3.0
6661,"<a href=""statss.aspx?playerid=6661&position=P"">Alex Colome</a>",25.0,23.2,2.6619714734290385,3.8505619313267236,3.0
7775,"<a href=""statss.aspx?playerid=7775&position=P"">Daisuke Matsuzaka</a>",33.0,83.1,3.8880004152832477,4.2122522840118535,9.0
7942,"<a href=""statss.aspx?playerid=7942&position=P"">Christian Friedrich</a>",26.0,24.1,5.917808296488517,3.9952658785599717,3.0
12890,"<a href=""statss.aspx?playerid=12890&position=P"">Alex Claudio</a>",22.0,12.1,2.918918994154002,1.834954837920284,0.0
5221,"<a href=""statss.aspx?playerid=5221&position=P"">Wade LeBlanc</a>",29.0,29.2,3.943821957370675,3.503038848408194,3.0
13881,"<a href=""statss.aspx?playerid=13881&position=P"">Ian Thomas</a>",27.0,10.2,4.218752514572451,2.382251721620294,0.0
7836,"<a href=""statss.aspx?playerid=7836&position=P"">Hunter Strickland</a>",25.0,7.0,0.0,0.5608232468974363,0.0
2646,"<a href=""statss.aspx?playerid=2646&position=P"">Brian Matusz</a>",27.0,51.2,3.4838726825702704,4.003220339297963,0.0
8185,"<a href=""statss.aspx?playerid=8185&position=P"">Steven Wright</a>",29.0,21.0,2.5714285714285716,2.84653788294111,1.0
5508,"<a href=""statss.aspx?playerid=5508&position=P"">Dana Eveland</a>",30.0,27.1,2.6341462801922524,3.205422898660736,0.0
4782,"<a href=""statss.aspx?playerid=4782&position=P"">Vinnie Pestano</a>",29.0,18.2,2.8928588671353945,3.2393950896604102,0.0
11753,"<a href=""statss.aspx?playerid=11753&position=P"">Kyle Ryan</a>",22.0,10.1,2.6129042707798718,2.938703704153183,1.0
813,"<a href=""statss.aspx?playerid=813&position=P"">Randy Choate</a>",38.0,36.0,4.500002861024768,3.5766968956701874,0.0
10498,"<a href=""statss.aspx?playerid=10498&position=P"">Yoervis Medina</a>",25.0,57.0,2.6842117837927626,3.4480417902780736,0.0
9392,"<a href=""statss.aspx?playerid=9392&position=P"">John Holdzkom</a>",26.0,9.0,2.0,2.1322521686553957,0.0
12361,"<a href=""statss.aspx?playerid=12361&position=P"">Spencer Patton</a>",26.0,9.1,0.9642858456592349,2.0608234512562458,0.0
3292,"<a href=""statss.aspx?playerid=3292&position=P"">Hector Noesi</a>",27.0,172.1,4.752417412534286,4.826642747971649,27.0
4300,"<a href=""statss.aspx?playerid=4300&position=P"">Matt Albers</a>",31.0,10.0,0.9000008583077033,2.732251787185305,0.0
14200,"<a href=""statss.aspx?playerid=14200&position=P"">Shae Simmons</a>",23.0,21.2,2.9076921370466886,3.1322521686553957,0.0
12520,"<a href=""statss.aspx?playerid=12520&position=P"">Erik Johnson</a>",24.0,23.2,6.4647852589861055,4.315350124548278,5.0
10326,"<a href=""statss.aspx?playerid=10326&position=P"">Chad Jenkins</a>",26.0,31.2,2.5578957126018835,3.4796207222186144,0.0
1122,"<a href=""statss.aspx?playerid=1122&position=P"">Joe Nathan</a>",39.0,58.0,4.810345143965698,3.942597049538506,0.0
15010,"<a href=""statss.aspx?playerid=15010&position=P"">Corey Knebel</a>",22.0,8.2,6.230767630966868,1.6322525537930015,0.0
3993,"<a href=""statss.aspx?playerid=3993&position=P"">Allen Webster</a>",24.0,59.0,5.033898305084746,4.3525911517062434,11.0
3192,"<a href=""statss.aspx?playerid=3192&position=P"">Will Harris</a>",29.0,29.0,4.344827871969017,3.2012176904326815,0.0
5224,"<a href=""statss.aspx?playerid=5224&position=P"">Blake Parker</a>",29.0,21.0,5.142857142857143,3.2751093115125385,0.0
9803,"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",25.0,57.1,6.436047082594679,4.771787197825856,10.0
11266,"<a href=""statss.aspx?playerid=11266&position=P"">Lisalverto Bonilla</a>",24.0,20.2,3.0483871905538247,4.632252214800928,3.0
4371,"<a href=""statss.aspx?playerid=4371&position=P"">Jeremy Hellickson</a>",27.0,63.2,4.523561474263069,4.153194862499491,13.0
8073,"<a href=""statss.aspx?playerid=8073&position=P"">Dan Jennings</a>",27.0,40.1,1.3388436505498462,3.479359781760911,0.0
6324,"<a href=""statss.aspx?playerid=6324&position=P"">Al Alburquerque</a>",28.0,57.1,2.511628798242187,3.777601234870402,0.0
3970,"<a href=""statss.aspx?playerid=3970&position=P"">Edward Mujica</a>",30.0,60.0,3.9000007438661086,3.698918943405172,0.0
13172,"<a href=""statss.aspx?playerid=13172&position=P"">Carson Smith</a>",24.0,8.1,0.0,1.8122522693633958,0.0
12988,"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",24.0,14.0,3.857142857142857,3.6322521686553957,3.0
6627,"<a href=""statss.aspx?playerid=6627&position=P"">Brad Brach</a>",28.0,62.1,3.1764714306128314,3.9023058488039606,0.0
6244,"<a href=""statss.aspx?playerid=6244&position=P"">Tom Gorzelanny</a>",31.0,21.0,0.8571430906958146,2.98939498687276,0.0
5679,"<a href=""statss.aspx?playerid=5679&position=P"">Brooks Brown</a>",29.0,26.0,2.7692309723803428,3.7091752879013007,0.0
5285,"<a href=""statss.aspx?playerid=5285&position=P"">Samuel Deduno</a>",30.0,100.2,4.4701984919851805,4.31437132542481,9.0
7624,"<a href=""statss.aspx?playerid=7624&position=P"">Carlos Torres</a>",31.0,97.0,3.0618559109289354,3.864210989113155,1.0
2868,"<a href=""statss.aspx?playerid=2868&position=P"">Drake Britton</a>",25.0,6.2,0.0,2.832252097129805,0.0
2929,"<a href=""statss.aspx?playerid=2929&position=P"">Jeff Locke</a>",26.0,131.1,3.9060919756571932,4.365754897810299,21.0
9918,"<a href=""statss.aspx?playerid=9918&position=P"">Kevin Slowey</a>",30.0,37.1,5.303570796336522,3.7751092348780046,2.0
12027,"<a href=""statss.aspx?playerid=12027&position=P"">Brian Flynn</a>",24.0,7.0,9.0,2.7036807400839673,1.0
4055,"<a href=""statss.aspx?playerid=4055&position=P"">Eury De la Rosa</a>",24.0,36.2,2.9454550561826975,3.486797684677387,0.0
4301,"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",26.0,60.0,4.200001068115506,3.6155856249067835,0.0
888,"<a href=""statss.aspx?playerid=888&position=P"">Scott Carroll</a>",29.0,129.1,4.8015460849049205,4.771427321634209,19.0
11471,"<a href=""statss.aspx?playerid=11471&position=P"">Dallas Beeler</a>",25.0,11.0,3.272727272727273,3.950433986837214,2.0
8346,"<a href=""statss.aspx?playerid=8346&position=P"">Jared Burton</a>",33.0,64.0,4.359376039356241,4.226002429425779,0.0
11384,"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",24.0,68.2,4.194174446611538,4.020601617416867,0.0
7501,"<a href=""statss.aspx?playerid=7501&position=P"">Tommy Layne</a>",29.0,19.0,0.9473690867758909,3.079620552723402,0.0
13398,"<a href=""statss.aspx?playerid=13398&position=P"">Paco Rodriguez</a>",23.0,14.0,3.857144696372773,2.917966352190242,0.0
999,"<a href=""statss.aspx?playerid=999&position=P"">Aaron Thompson</a>",27.0,7.1,2.45454795498748,2.314069516992902,0.0
6336,"<a href=""statss.aspx?playerid=6336&position=P"">Ryan Feierabend</a>",28.0,7.1,6.136367493426958,2.8595247245030864,0.0
13050,"<a href=""statss.aspx?playerid=13050&position=P"">Anthony DeSclafani</a>",24.0,33.0,6.272727454004214,3.7686158234094465,5.0
3547,"<a href=""statss.aspx?playerid=3547&position=P"">Carlos Frias</a>",24.0,32.1,6.123712303509632,3.5961697674061255,2.0
4620,"<a href=""statss.aspx?playerid=4620&position=P"">Joe Thatcher</a>",32.0,30.1,3.8571461111662093,3.428955715668181,0.0
10466,"<a href=""statss.aspx?playerid=10466&position=P"">Taylor Jordan</a>",25.0,25.2,5.6103910001261825,4.495888870074954,5.0
7355,"<a href=""statss.aspx?playerid=7355&position=P"">Casey Janssen</a>",32.0,45.2,3.941606388176464,4.139551578967159,0.0
1483,"<a href=""statss.aspx?playerid=1483&position=P"">Jon Edwards</a>",26.0,8.1,4.320001153564761,3.1322521686553957,0.0
9975,"<a href=""statss.aspx?playerid=9975&position=P"">Tom Wilhelmsen</a>",30.0,79.1,2.26890814488724,3.7372943406253265,2.0
9195,"<a href=""statss.aspx?playerid=9195&position=P"">Vic Black</a>",26.0,34.2,2.5961551793235085,3.7668678791566976,0.0
15514,"<a href=""statss.aspx?playerid=15514&position=P"">Kendall Graveman</a>",23.0,4.2,3.8571433826369397,1.4179662208167558,0.0
4313,"<a href=""statss.aspx?playerid=4313&position=P"">Aaron Poreda</a>",27.0,21.1,5.906255104583443,3.507252492755932,0.0
3273,"<a href=""statss.aspx?playerid=3273&position=P"">Roberto Hernandez</a>",33.0,164.2,4.099190183492274,4.8508756085491935,29.0
12499,"<a href=""statss.aspx?playerid=12499&position=P"">Drew Rucinski</a>",25.0,7.1,4.90909303712543,2.177706300325451,0.0
10983,"<a href=""statss.aspx?playerid=10983&position=P"">Ben Rowen</a>",25.0,8.2,4.153848286917614,2.901482819382195,0.0
5420,"<a href=""statss.aspx?playerid=5420&position=P"">Pedro Baez</a>",26.0,24.0,2.6250004172325796,3.8822522878647043,0.0
1397,"<a href=""statss.aspx?playerid=1397&position=OF"">Jason Lane</a>",37.0,10.1,0.8709680098773618,3.229026391975103,1.0
11479,"<a href=""statss.aspx?playerid=11479&position=P"">Bryan Mitchell</a>",23.0,11.0,2.4545454545454546,3.2231612595644865,1.0
13424,"<a href=""statss.aspx?playerid=13424&position=P"">Drew VerHagen</a>",23.0,5.0,5.4,3.332252168655396,1.0
7558,"<a href=""statss.aspx?playerid=7558&position=P"">Fernando Rodriguez</a>",30.0,9.0,1.0,2.9100299464331734,0.0
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",34.0,5.1,3.375003520403004,3.69475275538923,0.0
7759,"<a href=""statss.aspx?playerid=7759&position=P"">Yoslan Herrera</a>",33.0,16.2,2.7000007209779757,3.1922521846771286,0.0
12515,"<a href=""statss.aspx?playerid=12515&position=P"">Taylor Hill</a>",25.0,9.0,9.0,3.687807724210952,1.0
10500,"<a href=""statss.aspx?playerid=10500&position=P"">Preston Claiborne</a>",26.0,21.0,3.0000013623924993,3.656061930342975,0.0
769,"<a href=""statss.aspx?playerid=769&position=P"">Bruce Chen</a>",37.0,48.1,7.448276939800477,4.580528240283266,7.0
11716,"<a href=""statss.aspx?playerid=11716&position=P"">Nick Tepesch</a>",25.0,126.0,4.357143484765666,5.0052683114690515,22.0
12774,"<a href=""statss.aspx?playerid=12774&position=P"">Jairo Diaz</a>",23.0,5.2,3.176468806284284,1.8969587439892852,0.0
126,"<a href=""statss.aspx?playerid=126&position=P"">Erik Bedard</a>",35.0,75.2,4.75770893129129,4.387758692190597,15.0
3245,"<a href=""statss.aspx?playerid=3245&position=P"">Ryan Rowland-Smith</a>",31.0,7.1,4.90909303712543,2.3140699958011575,0.0
4338,"<a href=""statss.aspx?playerid=4338&position=P"">Tyler Chatwood</a>",24.0,24.0,4.5,4.882252168655397,4.0
7146,"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",27.0,2.2,13.500003218651585,1.6322518110274418,0.0
6176,"<a href=""statss.aspx?playerid=6176&position=P"">Scott Baker</a>",32.0,80.2,5.4669428381729555,4.781012707152001,8.0
1349,"<a href=""statss.aspx?playerid=1349&position=P"">Evan Reed</a>",28.0,32.1,4.175258881355056,3.719881196401663,0.0
3220,"<a href=""statss.aspx?playerid=3220&position=P"">Jean Machi</a>",32.0,66.1,2.577889644901881,3.433759729462633,0.0
4578,"<a href=""statss.aspx?playerid=4578&position=P"">Pedro Hernandez</a>",25.0,5.2,4.7647032094264254,4.014604614845474,1.0
13604,"<a href=""statss.aspx?playerid=13604&position=P"">Chad Smith</a>",24.0,11.2,5.399998970031935,3.4751092461177406,0.0
12277,"<a href=""statss.aspx?playerid=12277&position=P"">Leonel Campos</a>",26.0,7.0,5.142859945493396,2.275108844406496,0.0
11847,"<a href=""statss.aspx?playerid=11847&position=P"">Chris Martin</a>",28.0,15.2,6.893617301032585,3.770550066899154,0.0
11804,"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",25.0,1.0,0.0,1.1322521686553957,0.0
4359,"<a href=""statss.aspx?playerid=4359&position=P"">Kyle Drabek</a>",26.0,3.0,0.0,1.7989188353220629,0.0
7407,"<a href=""statss.aspx?playerid=7407&position=P"">Javy Guerra</a>",28.0,46.1,2.913670344146221,3.952396413674332,0.0
10835,"<a href=""statss.aspx?playerid=10835&position=P"">Michael Mariot</a>",25.0,25.0,6.480001977539666,3.932252412796095,0.0
10261,"<a href=""statss.aspx?playerid=10261&position=P"">Alexi Ogando</a>",30.0,25.0,6.840001043701331,3.812252272415177,0.0
7042,"<a href=""statss.aspx?playerid=7042&position=P"">Eric Fornataro</a>",26.0,9.2,4.655172719966804,3.1322521686553957,0.0
7980,"<a href=""statss.aspx?playerid=7980&position=P"">Matt West</a>",25.0,4.0,6.75,2.3822521686553957,0.0
13144,"<a href=""statss.aspx?playerid=13144&position=P"">Frank Garces</a>",24.0,9.0,2.0000006357830795,3.021141022223002,0.0
2061,"<a href=""statss.aspx?playerid=2061&position=P"">Matt Guerrier</a>",35.0,28.0,3.8571431198898805,3.9179665078922232,0.0
10606,"<a href=""statss.aspx?playerid=10606&position=P"">Seth Rosin</a>",25.0,4.0,6.75,2.3822521686553957,0.0
11712,"<a href=""statss.aspx?playerid=11712&position=P"">Erik Goeddel</a>",25.0,6.2,2.699999098778072,3.1322521686553957,0.0
