playerid,Name,Age,IP,ERA,FIP,GS
21537,"<a href=""statss.aspx?playerid=21537&position=P"">Daniel Lynch IV</a>",25.0,131.2,5.1265826745592085,4.6314184607918625,27.0
14120,"<a href=""statss.aspx?playerid=14120&position=P"">Lance McCullers Jr.</a>",28.0,47.2,2.265734386616654,3.4900533994326506,8.0
12095,"<a href=""statss.aspx?playerid=12095&position=P"">Yimi Garcia</a>",31.0,61.0,3.098361237015253,3.473086807030063,0.0
22201,"<a href=""statss.aspx?playerid=22201&position=P"">MacKenzie Gore</a>",23.0,70.0,4.500000367845838,4.112431083406728,13.0
14739,"<a href=""statss.aspx?playerid=14739&position=P"">Paul Blackburn</a>",28.0,111.1,4.284431333458785,4.208239434958747,21.0
15734,"<a href=""statss.aspx?playerid=15734&position=P"">Brad Keller</a>",26.0,139.2,5.090692425361404,4.501452563576165,22.0
17732,"<a href=""statss.aspx?playerid=17732&position=P"">Nabil Crismatt</a>",27.0,67.1,2.940594281534197,3.2163914055558314,1.0
24586,"<a href=""statss.aspx?playerid=24586&position=P"">Kyle Bradish</a>",25.0,117.2,4.89518455917614,4.455207321714997,23.0
19795,"<a href=""statss.aspx?playerid=19795&position=P"">Keegan Thompson</a>",27.0,115.0,3.7565219883477243,4.399387608782336,17.0
14212,"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",28.0,50.0,5.220000298690813,3.4524310211181652,0.0
12917,"<a href=""statss.aspx?playerid=12917&position=P"">Dylan Bundy</a>",29.0,140.0,4.885714285714286,4.662431001663208,29.0
27779,"<a href=""statss.aspx?playerid=27779&position=P"">Bryce Elder</a>",23.0,54.0,3.166666834442713,3.7790977036511477,9.0
10133,"<a href=""statss.aspx?playerid=10133&position=P"">Brad Boxberger</a>",34.0,64.0,2.9531253520399754,3.5655560556799237,0.0
19883,"<a href=""statss.aspx?playerid=19883&position=P"">Alex Lange</a>",26.0,63.1,3.4105270005330537,3.2545362933520856,0.0
13394,"<a href=""statss.aspx?playerid=13394&position=P"">Dylan Floro</a>",31.0,53.2,3.018633897986785,3.1310645442433733,0.0
19879,"<a href=""statss.aspx?playerid=19879&position=P"">Tanner Houck</a>",26.0,60.0,3.150000200271619,3.295764346652562,4.0
13346,"<a href=""statss.aspx?playerid=13346&position=P"">Hoby Milner</a>",31.0,64.2,3.757732993219551,3.1588227670115976,0.0
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",38.0,69.1,3.7644236119762384,3.3864695021519,1.0
13761,"<a href=""statss.aspx?playerid=13761&position=P"">Chris Stratton</a>",31.0,63.1,4.263158943250497,3.317694210041936,1.0
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",32.0,152.2,6.307860682315789,4.8351385400319025,31.0
8241,"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",37.0,63.2,2.4031414572487657,3.583635208966888,0.0
17149,"<a href=""statss.aspx?playerid=17149&position=P"">Domingo German</a>",29.0,72.1,3.6082950894533803,4.439620000082842,14.0
17611,"<a href=""statss.aspx?playerid=17611&position=P"">Taylor Clarke</a>",29.0,49.0,4.040816955693608,3.296104499649281,0.0
11589,"<a href=""statss.aspx?playerid=11589&position=P"">Jose Urena</a>",30.0,97.0,5.010309573909498,4.648513566503774,17.0
18376,"<a href=""statss.aspx?playerid=18376&position=P"">Connor Overton</a>",28.0,33.0,2.7272729637209254,3.6578855944073934,4.0
16977,"<a href=""statss.aspx?playerid=16977&position=P"">Trevor Williams</a>",30.0,89.2,3.2118961385206584,3.8819477848504493,9.0
30115,"<a href=""statss.aspx?playerid=30115&position=P"">Robert Suarez</a>",31.0,47.2,2.2657345679402607,3.2173261205493313,0.0
22487,"<a href=""statss.aspx?playerid=22487&position=P"">Johan Oviedo</a>",24.0,56.0,3.214286042719505,3.737431065525334,8.0
6316,"<a href=""statss.aspx?playerid=6316&position=P"">David Phelps</a>",35.0,63.2,2.8272257520163024,3.15955143086348,1.0
27581,"<a href=""statss.aspx?playerid=27581&position=P"">Hayden Wesneski</a>",24.0,33.0,2.181818307923884,3.203340097826704,4.0
13218,"<a href=""statss.aspx?playerid=13218&position=P"">Michael Fulmer</a>",29.0,63.2,3.3926705975030007,3.5679284429946296,0.0
17878,"<a href=""statss.aspx?playerid=17878&position=P"">Dennis Santana</a>",26.0,58.2,5.21591067363456,3.3510674377118486,1.0
15514,"<a href=""statss.aspx?playerid=15514&position=P"">Kendall Graveman</a>",31.0,65.0,3.184615758410616,3.420123345470997,0.0
13361,"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",31.0,48.0,5.250000312924404,3.779097708066307,10.0
21318,"<a href=""statss.aspx?playerid=21318&position=P"">Tylor Megill</a>",26.0,47.1,5.133803058252344,3.7673606099176222,9.0
25174,"<a href=""statss.aspx?playerid=25174&position=P"">Penn Murfee</a>",28.0,69.1,2.985577470628568,3.098007922094954,1.0
13164,"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",29.0,91.0,4.054945394909651,4.431112430902119,17.0
20070,"<a href=""statss.aspx?playerid=20070&position=P"">Bailey Falter</a>",25.0,84.0,3.8571429885163644,4.648145339683612,16.0
25756,"<a href=""statss.aspx?playerid=25756&position=P"">Matt Brash</a>",24.0,50.2,4.440790030929921,3.5071678933014234,5.0
17871,"<a href=""statss.aspx?playerid=17871&position=P"">Ian Gibaut</a>",28.0,36.0,4.500000834465181,3.112431001663208,0.0
26108,"<a href=""statss.aspx?playerid=26108&position=P"">Andre Pallante</a>",23.0,108.0,3.1666668903680653,3.982801433518758,10.0
15541,"<a href=""statss.aspx?playerid=15541&position=P"">Tyler Rogers</a>",31.0,75.2,3.568282418041134,3.442827521852202,0.0
21290,"<a href=""statss.aspx?playerid=21290&position=P"">Lucas Gilbreath</a>",26.0,43.0,4.186047254348978,3.531035727098106,0.0
25880,"<a href=""statss.aspx?playerid=25880&position=P"">Hunter Brown</a>",23.0,20.1,0.8852459154792836,1.9812834429952348,2.0
17192,"<a href=""statss.aspx?playerid=17192&position=P"">Jalen Beeks</a>",28.0,61.0,2.803278951483456,3.489480217359814,7.0
21455,"<a href=""statss.aspx?playerid=21455&position=P"">Kris Bubic</a>",24.0,129.0,5.581395678935424,4.779097766900869,27.0
15009,"<a href=""statss.aspx?playerid=15009&position=P"">Kyle Finnegan</a>",30.0,66.2,3.5100005355835777,3.7574311000824125,0.0
13896,"<a href=""statss.aspx?playerid=13896&position=P"">Chris Flexen</a>",27.0,137.2,3.7263922690254945,4.492576286487465,22.0
21448,"<a href=""statss.aspx?playerid=21448&position=P"">Davis Martin</a>",25.0,63.1,4.831579189881736,4.280852112941798,9.0
18674,"<a href=""statss.aspx?playerid=18674&position=P"">Jake Woodford</a>",25.0,48.1,2.2344831260291667,3.1331206602375525,1.0
21446,"<a href=""statss.aspx?playerid=21446&position=P"">Ryan Feltner</a>",25.0,97.1,5.825342941393831,4.756266752321079,19.0
20203,"<a href=""statss.aspx?playerid=20203&position=P"">Eli Morgan</a>",26.0,66.2,3.3750005149842095,3.577431072616588,1.0
14375,"<a href=""statss.aspx?playerid=14375&position=P"">Amir Garrett</a>",30.0,45.1,4.963237103913317,3.399195812111533,0.0
21205,"<a href=""statss.aspx?playerid=21205&position=P"">Connor Brogdon</a>",27.0,44.0,3.2727278402029976,3.430612875016277,0.0
19677,"<a href=""statss.aspx?playerid=19677&position=P"">Gregory Soto</a>",27.0,60.1,3.281768232463034,3.593094025609814,0.0
17639,"<a href=""statss.aspx?playerid=17639&position=P"">Justin Lawrence</a>",27.0,42.2,5.695313857868638,3.3936810687184495,0.0
14524,"<a href=""statss.aspx?playerid=14524&position=P"">Jose Leclerc</a>",28.0,47.2,2.8321679832708178,3.7208226425139763,0.0
6345,"<a href=""statss.aspx?playerid=6345&position=P"">Chris Archer</a>",33.0,102.2,4.55844167135763,4.485807659059417,25.0
23429,"<a href=""statss.aspx?playerid=23429&position=P"">JP Sears</a>",26.0,70.0,3.8571429622416624,4.21243103163583,11.0
19962,"<a href=""statss.aspx?playerid=19962&position=P"">Joey Wentz</a>",24.0,32.2,3.030612480834064,3.5410024635993382,7.0
19876,"<a href=""statss.aspx?playerid=19876&position=P"">Kevin Ginkel</a>",28.0,29.1,3.375000585209341,2.737430936639948,0.0
5615,"<a href=""statss.aspx?playerid=5615&position=P"">Ryan Brasier</a>",34.0,62.1,5.775401894223897,3.6097572758880436,0.0
26260,"<a href=""statss.aspx?playerid=26260&position=P"">Drey Jameson</a>",24.0,24.1,1.479452132104959,3.19462278678015,4.0
20531,"<a href=""statss.aspx?playerid=20531&position=P"">Kutter Crawford</a>",26.0,77.1,5.469827811053203,4.340879328022675,12.0
15068,"<a href=""statss.aspx?playerid=15068&position=P"">Yency Almonte</a>",28.0,35.1,1.0188680711952167,3.1690347833962758,0.0
19899,"<a href=""statss.aspx?playerid=19899&position=P"">Clarke Schmidt</a>",26.0,57.2,3.1213875241330613,3.5979801720839064,3.0
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",35.0,37.0,3.1621621621621623,3.950268839501046,8.0
17796,"<a href=""statss.aspx?playerid=17796&position=P"">Dillon Tate</a>",28.0,73.2,3.0542993806207464,3.478946927337698,0.0
17859,"<a href=""statss.aspx?playerid=17859&position=P"">Adbert Alzolay</a>",27.0,13.1,3.3750000804662723,1.912430973052978,0.0
7803,"<a href=""statss.aspx?playerid=7803&position=P"">Richard Bleier</a>",35.0,50.2,3.552632292221931,3.270325770206405,1.0
19362,"<a href=""statss.aspx?playerid=19362&position=P"">Keegan Akin</a>",27.0,81.2,3.195918877397942,3.589982098285889,1.0
9761,"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",34.0,37.0,6.081081708040156,3.0583769420361846,1.0
12857,"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",31.0,61.2,4.378379168346874,3.4691878227877684,3.0
20185,"<a href=""statss.aspx?playerid=20185&position=P"">Zach Pop</a>",25.0,39.0,2.7692313109630313,2.9585848177208174,0.0
16814,"<a href=""statss.aspx?playerid=16814&position=P"">Tim Hill</a>",32.0,48.0,3.5625008493663906,3.4665977527698084,0.0
16918,"<a href=""statss.aspx?playerid=16918&position=P"">Luke Weaver</a>",28.0,35.2,6.560748131350803,2.6918702240125154,1.0
17586,"<a href=""statss.aspx?playerid=17586&position=P"">Tanner Scott</a>",27.0,62.2,4.308511075416633,3.6709416966246238,0.0
19349,"<a href=""statss.aspx?playerid=19349&position=P"">Caleb Ferguson</a>",25.0,34.2,1.8173080255999978,2.9970463651171766,1.0
19345,"<a href=""statss.aspx?playerid=19345&position=P"">Daulton Jefferies</a>",26.0,39.1,5.720339167977645,3.7734479721850693,8.0
23488,"<a href=""statss.aspx?playerid=23488&position=P"">Ron Marinaccio</a>",26.0,44.0,2.0454550774630835,3.203340116217123,0.0
14975,"<a href=""statss.aspx?playerid=14975&position=P"">Chad Kuhl</a>",29.0,137.0,5.7153284671532845,5.2584164031230625,27.0
19753,"<a href=""statss.aspx?playerid=19753&position=P"">Jonathan Loaisiga</a>",27.0,48.0,4.125000983476873,3.5707644442717497,0.0
23292,"<a href=""statss.aspx?playerid=23292&position=P"">Packy Naughton</a>",26.0,32.0,4.781251282431529,3.1436810100451136,3.0
21367,"<a href=""statss.aspx?playerid=21367&position=P"">Peter Strzelecki</a>",27.0,35.0,2.8285720451512026,2.9410023928661655,0.0
13183,"<a href=""statss.aspx?playerid=13183&position=P"">Zach Davies</a>",29.0,134.1,4.086848789976089,4.832034044440032,27.0
19200,"<a href=""statss.aspx?playerid=19200&position=P"">Jose Quijada</a>",26.0,40.2,3.9836075538529077,3.8501361042285613,0.0
13892,"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>",32.0,64.0,2.6718753185123587,3.878056092932831,0.0
19769,"<a href=""statss.aspx?playerid=19769&position=P"">Will Vest</a>",27.0,63.0,4.000000605507594,3.54100249511045,2.0
17722,"<a href=""statss.aspx?playerid=17722&position=P"">Trevor Megill</a>",28.0,45.0,4.800000813802221,3.290208809581809,0.0
22276,"<a href=""statss.aspx?playerid=22276&position=P"">Dylan Coleman</a>",25.0,68.0,2.779412076547519,3.8771369698138485,0.0
22207,"<a href=""statss.aspx?playerid=22207&position=P"">DL Hall</a>",23.0,13.2,5.9268299575933545,1.6490161973191704,1.0
12730,"<a href=""statss.aspx?playerid=12730&position=P"">Nick Martinez</a>",31.0,106.1,3.470219726222144,4.429045531937192,10.0
16647,"<a href=""statss.aspx?playerid=16647&position=P"">Ryan Thompson</a>",30.0,42.2,3.7968759052457584,3.4171185743063863,0.0
21045,"<a href=""statss.aspx?playerid=21045&position=P"">Seth Martinez</a>",27.0,38.2,2.094827930652344,3.3193275874066495,0.0
18333,"<a href=""statss.aspx?playerid=18333&position=P"">Alex Young</a>",28.0,26.2,2.3625008246538313,2.887430923124748,1.0
11487,"<a href=""statss.aspx?playerid=11487&position=P"">Joely Rodriguez</a>",30.0,50.1,4.470199804798607,3.231636329791171,0.0
12808,"<a href=""statss.aspx?playerid=12808&position=P"">Mike Clevinger</a>",31.0,114.1,4.329446256740837,4.975404845472902,22.0
17897,"<a href=""statss.aspx?playerid=17897&position=P"">Garrett Cleavinger</a>",28.0,23.0,3.9130441272642926,2.5037352485332076,0.0
21170,"<a href=""statss.aspx?playerid=21170&position=P"">Dany Jimenez</a>",28.0,34.1,3.4077674951301495,3.4619456165483515,0.0
11189,"<a href=""statss.aspx?playerid=11189&position=P"">Vince Velasquez</a>",30.0,75.1,4.778761142608527,4.2540239412863565,9.0
21741,"<a href=""statss.aspx?playerid=21741&position=P"">Javier Assad</a>",24.0,37.2,3.10619489998572,4.4929620683235285,8.0
10197,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",31.0,7.0,6.4285723043948995,0.3981449175853622,0.0
14420,"<a href=""statss.aspx?playerid=14420&position=P"">Jackson Stephens</a>",28.0,53.2,3.689441430872737,3.541002481007011,1.0
21690,"<a href=""statss.aspx?playerid=21690&position=P"">Edward Cabrera</a>",24.0,71.2,3.013953595323912,4.591500821590683,14.0
18088,"<a href=""statss.aspx?playerid=18088&position=P"">Cody Stashak</a>",28.0,16.1,3.8571436078487333,2.071614472561169,0.0
20515,"<a href=""statss.aspx?playerid=20515&position=P"">Kyle Nelson</a>",25.0,37.0,2.1891898663051297,3.2205391432091406,1.0
5524,"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",32.0,158.2,4.878151573254983,4.845624390093596,30.0
20206,"<a href=""statss.aspx?playerid=20206&position=P"">Mike Baumann</a>",26.0,34.1,4.71844716988548,3.86971264621273,4.0
19995,"<a href=""statss.aspx?playerid=19995&position=P"">Joel Kuhnel</a>",27.0,58.0,6.362069802392079,3.9572586989998255,0.0
10343,"<a href=""statss.aspx?playerid=10343&position=P"">Aaron Loup</a>",34.0,58.2,3.835228436496,3.760158470938088,0.0
19874,"<a href=""statss.aspx?playerid=19874&position=P"">Alex Faedo</a>",26.0,53.2,5.534161752933562,4.621747843372361,12.0
16269,"<a href=""statss.aspx?playerid=16269&position=P"">John Means</a>",29.0,8.0,3.375,2.112431001663208,2.0
15552,"<a href=""statss.aspx?playerid=15552&position=P"">Chad Green</a>",31.0,15.0,3.000000381469775,2.845764301088117,0.0
22361,"<a href=""statss.aspx?playerid=22361&position=P"">Colin Holderman</a>",26.0,28.1,3.8117652618514613,3.324195738432734,0.0
17369,"<a href=""statss.aspx?playerid=17369&position=P"">Brett Martin</a>",27.0,50.0,4.140000947571018,3.6324311206817894,1.0
14542,"<a href=""statss.aspx?playerid=14542&position=P"">Carlos Estevez</a>",29.0,57.0,3.473684675475629,4.07734341151755,0.0
13799,"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",30.0,44.2,3.8283594077936853,3.71690880289379,0.0
19618,"<a href=""statss.aspx?playerid=19618&position=P"">Jordan Hicks</a>",25.0,61.1,4.842392007096831,4.172213764159148,8.0
10314,"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramirez</a>",32.0,86.1,2.918919090884829,4.050654995161904,2.0
27646,"<a href=""statss.aspx?playerid=27646&position=P"">Luis L. Ortiz</a>",23.0,16.0,4.500000536441867,3.6749310687184416,4.0
18331,"<a href=""statss.aspx?playerid=18331&position=P"">James Kaprielian</a>",28.0,134.0,4.231343283582089,4.6348190613647,26.0
19541,"<a href=""statss.aspx?playerid=19541&position=P"">Jimmy Lambert</a>",27.0,47.0,3.2553195452571884,3.8996651400587377,2.0
15915,"<a href=""statss.aspx?playerid=15915&position=P"">Victor Arano</a>",27.0,42.0,4.500000817435277,3.707669205027663,0.0
10591,"<a href=""statss.aspx?playerid=10591&position=P"">Scott Alexander</a>",32.0,17.1,1.0384617289142846,2.8816617285711446,4.0
16258,"<a href=""statss.aspx?playerid=16258&position=P"">Aaron Bummer</a>",28.0,26.2,2.362500732243288,3.187431024909027,0.0
17496,"<a href=""statss.aspx?playerid=17496&position=P"">Diego Castillo</a>",28.0,54.1,3.644172120280084,3.68298320231312,0.0
14361,"<a href=""statss.aspx?playerid=14361&position=P"">Ty Blach</a>",31.0,44.1,5.887218720540065,3.856791989317699,1.0
12049,"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",32.0,84.1,4.802371831139837,4.819940986068484,16.0
26253,"<a href=""statss.aspx?playerid=26253&position=P"">Ryne Nelson</a>",24.0,18.1,1.4727273748728926,3.766976501606716,3.0
5365,"<a href=""statss.aspx?playerid=5365&position=P"">Manny Banuelos</a>",31.0,41.0,4.390244617269384,3.4538944718952713,0.0
17425,"<a href=""statss.aspx?playerid=17425&position=P"">Erick Fedde</a>",29.0,127.0,5.81102397113854,5.1518012029164355,27.0
13435,"<a href=""statss.aspx?playerid=13435&position=P"">Pierce Johnson</a>",31.0,14.1,5.023256593810595,2.763593738204139,0.0
20517,"<a href=""statss.aspx?playerid=20517&position=P"">Nick Sandlin</a>",25.0,44.0,2.2500003901395607,3.6806129183651173,0.0
9111,"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",32.0,45.0,2.8000004747179625,3.9346533632867366,0.0
20353,"<a href=""statss.aspx?playerid=20353&position=P"">Steven Wilson</a>",27.0,53.0,3.0566042135856506,4.131299072858425,1.0
7048,"<a href=""statss.aspx?playerid=7048&position=P"">Fernando Cruz</a>",32.0,14.2,1.2272730198774169,3.1806128361008423,2.0
19716,"<a href=""statss.aspx?playerid=19716&position=P"">Dustin May</a>",24.0,30.0,4.5,4.379097668329875,6.0
27681,"<a href=""statss.aspx?playerid=27681&position=P"">Ken Waldichuk</a>",24.0,34.2,4.932692669552486,4.2951233961173125,7.0
19178,"<a href=""statss.aspx?playerid=19178&position=P"">Tommy Nance</a>",31.0,43.2,4.328244904997863,3.7078509356840783,2.0
1581,"<a href=""statss.aspx?playerid=1581&position=P"">Sean Doolittle</a>",35.0,5.1,0.0,0.8624304652212773,0.0
19343,"<a href=""statss.aspx?playerid=19343&position=P"">A.J. Puk</a>",27.0,66.1,3.120603613274275,3.685295433085539,0.0
9784,"<a href=""statss.aspx?playerid=9784&position=P"">Garrett Richards</a>",34.0,42.2,5.273437814321388,3.4639935226179674,2.0
17117,"<a href=""statss.aspx?playerid=17117&position=P"">Austin Davis</a>",29.0,56.0,5.785715566606221,4.023145488999373,3.0
15043,"<a href=""statss.aspx?playerid=15043&position=P"">Lou Trivino</a>",30.0,53.2,4.527951651612173,3.634170286622636,0.0
12447,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",32.0,65.0,3.6000004225511315,3.758584923659565,0.0
16990,"<a href=""statss.aspx?playerid=16990&position=P"">Tanner Banks</a>",30.0,53.0,3.056603993585262,3.565261222935099,0.0
21453,"<a href=""statss.aspx?playerid=21453&position=P"">Konnor Pilkington</a>",24.0,58.0,3.879310599972337,4.491741437208928,11.0
16631,"<a href=""statss.aspx?playerid=16631&position=P"">Jeff Brigham</a>",30.0,24.0,3.3750005364418882,3.6540977544254867,0.0
20039,"<a href=""statss.aspx?playerid=20039&position=P"">Adrian Morejon</a>",23.0,34.0,4.235294592834315,3.8771369698138485,0.0
21298,"<a href=""statss.aspx?playerid=21298&position=P"">Andre Jackson</a>",26.0,9.2,1.8620690879867217,2.4917413056676345,0.0
21846,"<a href=""statss.aspx?playerid=21846&position=P"">Cole Ragans</a>",24.0,40.0,4.95,4.912431001663208,9.0
20541,"<a href=""statss.aspx?playerid=20541&position=P"">Phoenix Sanders</a>",27.0,14.2,3.0681819511839237,2.0897036846019,0.0
17610,"<a href=""statss.aspx?playerid=17610&position=P"">Tanner Rainey</a>",29.0,30.0,3.300000209808363,4.179097736146719,0.0
12918,"<a href=""statss.aspx?playerid=12918&position=P"">Archie Bradley</a>",29.0,18.2,4.821430213597916,3.3267167889342266,0.0
17432,"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",29.0,44.2,3.8283589173596786,4.298998385406266,1.0
27691,"<a href=""statss.aspx?playerid=27691&position=P"">Louie Varland</a>",24.0,26.0,3.8076923076923075,4.304738693970901,5.0
20010,"<a href=""statss.aspx?playerid=20010&position=P"">Wyatt Mills</a>",27.0,29.1,4.602273824540313,3.623794759945465,0.0
11490,"<a href=""statss.aspx?playerid=11490&position=P"">Aaron Sanchez</a>",29.0,60.0,6.600000314712539,4.479097733497623,10.0
15551,"<a href=""statss.aspx?playerid=15551&position=P"">Mark Leiter Jr.</a>",31.0,67.2,3.9901481019218226,4.294697105936342,4.0
13594,"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>",29.0,58.0,5.431035197163969,4.233120804252598,0.0
20430,"<a href=""statss.aspx?playerid=20430&position=P"">Rony Garcia</a>",24.0,51.0,4.411764870877915,4.524195760344141,8.0
4301,"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",34.0,3.2,2.4545466781653835,-0.7057527199273887,0.0
12804,"<a href=""statss.aspx?playerid=12804&position=P"">Matt Wisler</a>",29.0,44.0,2.250000292604658,4.248794785806974,5.0
13713,"<a href=""statss.aspx?playerid=13713&position=P"">Kyle Barraclough</a>",32.0,9.0,3.0000003178914727,2.445764264353992,0.0
16401,"<a href=""statss.aspx?playerid=16401&position=P"">Yonny Chirinos</a>",28.0,7.0,0.0,2.255288144520351,1.0
17186,"<a href=""statss.aspx?playerid=17186&position=P"">Dinelson Lamet</a>",29.0,32.1,6.123712484129062,4.0711940673601825,0.0
16094,"<a href=""statss.aspx?playerid=16094&position=P"">Zach Thompson</a>",28.0,121.2,5.178082462367357,4.871335203165771,22.0
19926,"<a href=""statss.aspx?playerid=19926&position=P"">Tony Santillan</a>",25.0,19.2,5.491527199026592,4.078533008899368,0.0
14332,"<a href=""statss.aspx?playerid=14332&position=P"">Joel Payamps</a>",28.0,55.2,3.2335333588381285,4.244167677256554,0.0
23301,"<a href=""statss.aspx?playerid=23301&position=P"">Janson Junk</a>",26.0,8.1,6.480000247192392,3.112431001663208,2.0
10430,"<a href=""statss.aspx?playerid=10430&position=P"">Mychal Givens</a>",32.0,61.1,3.3750005947507993,3.960257238025728,1.0
22175,"<a href=""statss.aspx?playerid=22175&position=P"">Max Kranick</a>",24.0,5.0,0.0,3.3124310016632084,0.0
10603,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",33.0,5.2,3.176470944625736,2.4065485695241557,2.0
21052,"<a href=""statss.aspx?playerid=21052&position=P"">Luis Gil</a>",24.0,4.0,9.0,2.112431001663208,1.0
21620,"<a href=""statss.aspx?playerid=21620&position=P"">Jake Cousins</a>",27.0,13.1,2.70000025749209,3.187431008815767,0.0
20526,"<a href=""statss.aspx?playerid=20526&position=P"">Denyi Reyes</a>",25.0,7.2,2.3478262816575324,2.721126621386953,1.0
19647,"<a href=""statss.aspx?playerid=19647&position=P"">Matt Foster</a>",27.0,45.0,4.40000074598537,4.112431171205338,0.0
21481,"<a href=""statss.aspx?playerid=21481&position=P"">Sean Hjelle</a>",25.0,25.0,5.76,3.512431001663208,0.0
15369,"<a href=""statss.aspx?playerid=15369&position=P"">Kevin Herget</a>",31.0,7.0,7.714286765273879,1.9695737031041154,0.0
13182,"<a href=""statss.aspx?playerid=13182&position=P"">Kyle Crick</a>",29.0,15.2,4.021277248508738,3.176260799258585,0.0
20060,"<a href=""statss.aspx?playerid=20060&position=P"">Jake Fishman</a>",27.0,11.0,4.090909800253747,2.8397036816462915,0.0
14374,"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",28.0,6.2,1.350000128746045,2.9624309873580925,2.0
24975,"<a href=""statss.aspx?playerid=24975&position=P"">Cooper Criswell</a>",25.0,3.1,2.70000025749209,1.6124308586120475,1.0
19309,"<a href=""statss.aspx?playerid=19309&position=P"">Trevor Richards</a>",29.0,64.0,5.343751194421469,4.065556214703295,4.0
14966,"<a href=""statss.aspx?playerid=14966&position=P"">Reyes Moronta</a>",29.0,37.2,4.300885463920496,4.4133161111206425,0.0
18555,"<a href=""statss.aspx?playerid=18555&position=P"">Logan Allen</a>",25.0,7.2,5.869566434272773,3.634170240265232,0.0
17170,"<a href=""statss.aspx?playerid=17170&position=P"">Gabe Speier</a>",27.0,19.1,2.327586819244074,3.784844971667052,1.0
16980,"<a href=""statss.aspx?playerid=16980&position=P"">Daniel Mengden</a>",29.0,7.0,5.14285784351592,3.1124310016632086,1.0
19940,"<a href=""statss.aspx?playerid=19940&position=P"">Jhon Romero</a>",27.0,5.0,3.6,1.3124310016632081,0.0
26079,"<a href=""statss.aspx?playerid=26079&position=P"">Beau Brieske</a>",24.0,81.2,4.18775523244913,4.973655549418377,15.0
24606,"<a href=""statss.aspx?playerid=24606&position=P"">Josh Winder</a>",25.0,67.0,4.70149260423422,4.873625056582694,11.0
12863,"<a href=""statss.aspx?playerid=12863&position=P"">Matt Barnes</a>",32.0,39.2,4.3109250607089935,3.868733643892856,0.0
22264,"<a href=""statss.aspx?playerid=22264&position=P"">Shane Baz</a>",23.0,27.0,5.000000353212735,4.408727389533176,6.0
21183,"<a href=""statss.aspx?playerid=21183&position=P"">Humberto Castellanos</a>",24.0,44.1,5.684210689349947,4.804160373493549,9.0
16440,"<a href=""statss.aspx?playerid=16440&position=P"">James Norwood</a>",28.0,17.1,8.307693831314277,3.6316618661203504,0.0
6399,"<a href=""statss.aspx?playerid=6399&position=P"">Jose Cisnero</a>",33.0,25.0,1.080000164794947,3.67243108711244,0.0
6398,"<a href=""statss.aspx?playerid=6398&position=P"">Trevor May</a>",32.0,25.0,5.040000384521513,3.872431059646611,0.0
19805,"<a href=""statss.aspx?playerid=19805&position=P"">Daniel Castano</a>",27.0,35.2,4.037383465446648,4.738599341912552,7.0
20080,"<a href=""statss.aspx?playerid=20080&position=P"">Mauricio Llovera</a>",26.0,16.1,4.408164123255696,3.724676018782055,1.0
3184,"<a href=""statss.aspx?playerid=3184&position=P"">David Price</a>",36.0,40.1,2.4545457640776536,3.8810261399097463,0.0
21324,"<a href=""statss.aspx?playerid=21324&position=P"">Parker Mushinski</a>",26.0,7.1,3.681818820228372,2.5669763616293753,0.0
20298,"<a href=""statss.aspx?playerid=20298&position=P"">Jhonathan Diaz</a>",25.0,15.1,2.9347828520719155,4.481996332630102,3.0
25918,"<a href=""statss.aspx?playerid=25918&position=P"">Zack Thompson</a>",24.0,34.2,2.0769233435569068,3.891277255497048,1.0
15440,"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",31.0,13.1,1.350000128746045,3.187431008815767,0.0
25388,"<a href=""statss.aspx?playerid=25388&position=P"">Cody Morris</a>",25.0,23.2,2.281690202140545,4.337783147257204,5.0
