playerid,Name,Age,IP,ERA,FIP,GS
11674,"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",27.0,37.1,4.098214844051749,3.80329527027754,7.0
13801,"<a href=""statss.aspx?playerid=13801&position=P"">Austin Adams</a>",28.0,32.0,3.9375018775472057,3.1202594310045035,2.0
14682,"<a href=""statss.aspx?playerid=14682&position=P"">Luis Perdomo</a>",26.0,72.0,3.9999999072816657,3.6028983555826146,1.0
6627,"<a href=""statss.aspx?playerid=6627&position=P"">Brad Brach</a>",33.0,54.1,5.466261634454801,3.7293472728956667,0.0
18525,"<a href=""statss.aspx?playerid=18525&position=P"">Dylan Cease</a>",23.0,73.0,5.794520547945205,5.186612215434035,14.0
1581,"<a href=""statss.aspx?playerid=1581&position=P"">Sean Doolittle</a>",32.0,60.0,4.050000514984196,4.247342940436486,0.0
14966,"<a href=""statss.aspx?playerid=14966&position=P"">Reyes Moronta</a>",26.0,56.2,2.858824235064935,3.5669507392962716,0.0
11426,"<a href=""statss.aspx?playerid=11426&position=P"">Drew Pomeranz</a>",30.0,104.0,4.846154112787656,4.5890095513600615,18.0
12022,"<a href=""statss.aspx?playerid=12022&position=P"">Matt Andriese</a>",29.0,70.2,4.712265338028867,3.7234435663057233,0.0
15947,"<a href=""statss.aspx?playerid=15947&position=P"">Ryne Stanek</a>",27.0,77.0,3.9740269584227126,4.278944804435664,27.0
5640,"<a href=""statss.aspx?playerid=5640&position=P"">Tyler Clippard</a>",34.0,62.0,2.9032267889051955,3.8914290597858874,3.0
6661,"<a href=""statss.aspx?playerid=6661&position=P"">Alex Colome</a>",30.0,61.0,2.8032788638304953,4.08286198905898,0.0
12972,"<a href=""statss.aspx?playerid=12972&position=P"">Joe Ross</a>",26.0,64.0,5.484375163447116,4.589009516686202,9.0
6345,"<a href=""statss.aspx?playerid=6345&position=P"">Chris Archer</a>",30.0,119.2,5.189414821213966,5.01902332656504,23.0
15906,"<a href=""statss.aspx?playerid=15906&position=P"">Lewis Thorpe</a>",23.0,27.2,6.180721329196456,3.46702145994412,2.0
13403,"<a href=""statss.aspx?playerid=13403&position=P"">Felix Pena</a>",29.0,96.1,4.577853825315673,4.521967711512486,7.0
17793,"<a href=""statss.aspx?playerid=17793&position=P"">Trey Wingenter</a>",25.0,51.0,5.647060737478515,3.6061664713662376,1.0
15846,"<a href=""statss.aspx?playerid=15846&position=P"">Adam Plutko</a>",27.0,109.1,4.856708305549567,5.226205007197471,20.0
9756,"<a href=""statss.aspx?playerid=9756&position=P"">David Hale</a>",31.0,37.2,3.10619489998572,3.3202041731434173,0.0
19388,"<a href=""statss.aspx?playerid=19388&position=P"">Tony Gonsolin</a>",25.0,40.0,2.925,3.864009475708008,6.0
19453,"<a href=""statss.aspx?playerid=19453&position=P"">Shaun Anderson</a>",24.0,96.0,5.43750027008356,4.7660928861341585,16.0
13394,"<a href=""statss.aspx?playerid=13394&position=P"">Dylan Floro</a>",28.0,46.2,4.242859108205654,3.556866777381192,0.0
15488,"<a href=""statss.aspx?playerid=15488&position=P"">Antonio Senzatela</a>",24.0,124.2,6.713903469395624,5.443955908792814,25.0
18318,"<a href=""statss.aspx?playerid=18318&position=P"">Jacob Waguespack</a>",25.0,78.0,4.38461549183321,4.9063172093980185,13.0
11753,"<a href=""statss.aspx?playerid=11753&position=P"">Kyle Ryan</a>",27.0,61.0,3.5409853780704577,3.8533540578596184,0.0
16980,"<a href=""statss.aspx?playerid=16980&position=P"">Daniel Mengden</a>",26.0,59.2,4.826817082568955,4.688870250937411,9.0
4338,"<a href=""statss.aspx?playerid=4338&position=P"">Tyler Chatwood</a>",29.0,76.2,3.7565217702825944,4.283574701969024,5.0
14542,"<a href=""statss.aspx?playerid=14542&position=P"">Carlos Estevez</a>",26.0,72.0,3.7500007947287655,4.130676336641706,0.0
14506,"<a href=""statss.aspx?playerid=14506&position=P"">J.B. Wendelken</a>",26.0,32.2,3.5816341866464443,2.9384991536582814,0.0
12857,"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",28.0,58.0,5.741382071650038,4.541596321104564,0.0
15823,"<a href=""statss.aspx?playerid=15823&position=P"">Zack Littell</a>",23.0,37.0,2.6756753998137395,3.6194148393161503,0.0
3950,"<a href=""statss.aspx?playerid=3950&position=P"">Matt Magill</a>",29.0,50.2,4.085527443654961,3.7863780547707804,0.0
12828,"<a href=""statss.aspx?playerid=12828&position=P"">Andrew Kittredge</a>",29.0,49.2,4.167784808084904,3.5562913198502466,7.0
10430,"<a href=""statss.aspx?playerid=10430&position=P"">Mychal Givens</a>",29.0,63.0,4.571429678642558,4.499724072826227,0.0
7803,"<a href=""statss.aspx?playerid=7803&position=P"">Richard Bleier</a>",32.0,55.1,5.367470372898182,4.189913179871314,1.0
4776,"<a href=""statss.aspx?playerid=4776&position=P"">Matt Shoemaker</a>",32.0,28.2,1.5697672677852643,3.946567534007798,5.0
19403,"<a href=""statss.aspx?playerid=19403&position=P"">Colin Poche</a>",25.0,51.2,4.703227774216982,4.084977582044486,0.0
11189,"<a href=""statss.aspx?playerid=11189&position=P"">Vince Velasquez</a>",27.0,117.1,4.909091241596181,5.208327792606457,23.0
2429,"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",33.0,35.2,5.803737490112092,4.055130851086572,7.0
18333,"<a href=""statss.aspx?playerid=18333&position=P"">Alex Young</a>",25.0,83.1,3.564000462249816,4.810009682708768,15.0
1514,"<a href=""statss.aspx?playerid=1514&position=P"">Oliver Perez</a>",37.0,40.2,3.9836086748888446,3.5582719537848213,0.0
7531,"<a href=""statss.aspx?playerid=7531&position=P"">Collin McHugh</a>",32.0,74.2,4.700893257421533,4.432759579483961,8.0
7982,"<a href=""statss.aspx?playerid=7982&position=P"">Anthony Bass</a>",31.0,48.0,3.5625008493663906,3.90150963962082,0.0
19848,"<a href=""statss.aspx?playerid=19848&position=P"">Darwinzon Hernandez</a>",22.0,30.1,4.450550756511282,2.7524708787364682,1.0
16110,"<a href=""statss.aspx?playerid=16110&position=P"">Daniel Ponce de Leon</a>",27.0,48.2,3.69862975043417,4.405790173070129,8.0
11589,"<a href=""statss.aspx?playerid=11589&position=P"">Jose Urena</a>",27.0,84.2,5.208660928408843,4.737631379936445,13.0
15541,"<a href=""statss.aspx?playerid=15541&position=P"">Tyler Rogers</a>",28.0,17.2,1.0188681811954308,2.081933718824196,0.0
15240,"<a href=""statss.aspx?playerid=15240&position=P"">Kevin McCarthy</a>",27.0,60.1,4.4751390647127485,3.959865986493466,0.0
10354,"<a href=""statss.aspx?playerid=10354&position=P"">Robbie Erlin</a>",28.0,55.1,5.367470742933324,3.6115999011104765,1.0
16794,"<a href=""statss.aspx?playerid=16794&position=P"">Josh James</a>",26.0,61.1,4.695652855366624,3.9803139347435335,1.0
15890,"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",25.0,12.0,1.5,2.130676142374675,3.0
12297,"<a href=""statss.aspx?playerid=12297&position=P"">Evan Marshall</a>",29.0,50.2,2.4868435407287555,4.299536418089607,0.0
16814,"<a href=""statss.aspx?playerid=16814&position=P"">Tim Hill</a>",29.0,39.2,3.6302523335851036,3.844261616955422,0.0
5257,"<a href=""statss.aspx?playerid=5257&position=P"">Wilmer Font</a>",29.0,84.1,4.4822142666168325,4.719938607613663,17.0
17995,"<a href=""statss.aspx?playerid=17995&position=P"">Logan Webb</a>",22.0,39.2,5.218485722105612,4.121572209987245,8.0
18088,"<a href=""statss.aspx?playerid=18088&position=P"">Cody Stashak</a>",25.0,25.0,3.240000741577318,3.014009429931631,1.0
19487,"<a href=""statss.aspx?playerid=19487&position=P"">Devin Smeltzer</a>",23.0,49.0,3.8571436078487333,4.581356680606765,6.0
13942,"<a href=""statss.aspx?playerid=13942&position=P"">Brent Suter</a>",29.0,18.1,0.4909091760304496,2.450372979660642,0.0
14375,"<a href=""statss.aspx?playerid=14375&position=P"">Amir Garrett</a>",27.0,56.0,3.2142872469773107,4.14258134705701,0.0
13485,"<a href=""statss.aspx?playerid=13485&position=P"">Sam Tuivailala</a>",26.0,23.0,2.3478262816575324,3.127052946757729,2.0
19876,"<a href=""statss.aspx?playerid=19876&position=P"">Kevin Ginkel</a>",25.0,24.1,1.4794522480706316,3.0907217883687887,0.0
8823,"<a href=""statss.aspx?playerid=8823&position=P"">Oliver Drake</a>",32.0,56.0,3.214285495329891,3.874723716414708,0.0
17018,"<a href=""statss.aspx?playerid=17018&position=P"">Jefry Rodriguez</a>",25.0,46.2,4.628570924097233,4.5425807594766585,8.0
18282,"<a href=""statss.aspx?playerid=18282&position=P"">Jarlin Garcia</a>",26.0,50.2,3.0197379031013347,3.766641248824592,0.0
15684,"<a href=""statss.aspx?playerid=15684&position=P"">Miguel Castro</a>",24.0,73.1,4.663636687097493,4.72764594432737,0.0
7731,"<a href=""statss.aspx?playerid=7731&position=P"">Juan Nicasio</a>",32.0,47.1,4.753521637556225,3.868939123549088,0.0
12272,"<a href=""statss.aspx?playerid=12272&position=P"">Aaron Brooks</a>",29.0,110.0,5.645454447565002,5.404918528627759,18.0
9761,"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",31.0,51.1,4.558442348854175,3.778944638600192,0.0
17679,"<a href=""statss.aspx?playerid=17679&position=P"">Rogelio Armenteros</a>",25.0,18.0,4.0,2.7695650312635633,2.0
19618,"<a href=""statss.aspx?playerid=19618&position=P"">Jordan Hicks</a>",22.0,28.2,3.1395366244740956,3.214009475708008,0.0
3281,"<a href=""statss.aspx?playerid=3281&position=P"">Joe Smith</a>",35.0,25.0,1.800000411987399,3.094009448242182,0.0
1890,"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",30.0,10.0,0.0,1.714009475708008,2.0
19756,"<a href=""statss.aspx?playerid=19756&position=P"">Yoshihisa Hirano</a>",35.0,53.0,4.754719034469476,4.044198513472519,0.0
14696,"<a href=""statss.aspx?playerid=14696&position=P"">Keone Kela</a>",26.0,29.2,2.1235955511285063,3.517380268726366,0.0
13834,"<a href=""statss.aspx?playerid=13834&position=P"">Alec Mills</a>",27.0,36.0,2.75,4.18623169793023,4.0
20387,"<a href=""statss.aspx?playerid=20387&position=P"">Anthony Kay</a>",24.0,14.0,5.785714285714286,2.642580904279436,2.0
12804,"<a href=""statss.aspx?playerid=12804&position=P"">Matt Wisler</a>",26.0,51.1,5.610390687435394,4.22699668316162,8.0
17277,"<a href=""statss.aspx?playerid=17277&position=P"">Ranger Suarez</a>",23.0,48.2,3.1438372592859447,3.892092021828506,0.0
404,"<a href=""statss.aspx?playerid=404&position=P"">CC Sabathia</a>",38.0,107.1,4.947205203380002,5.6643201508284236,22.0
7407,"<a href=""statss.aspx?playerid=7407&position=P"">Javy Guerra</a>",33.0,67.2,4.655172851184117,4.248492331526701,0.0
21032,"<a href=""statss.aspx?playerid=21032&position=P"">Emmanuel Clase</a>",21.0,23.1,2.3142848945153474,3.4282951140890585,1.0
15594,"<a href=""statss.aspx?playerid=15594&position=P"">Nick Wittgren</a>",28.0,57.2,2.809249979642075,4.16776718484575,0.0
16943,"<a href=""statss.aspx?playerid=16943&position=P"">Sean Newcomb</a>",26.0,68.1,3.1609761979593785,4.23839991023188,4.0
6033,"<a href=""statss.aspx?playerid=6033&position=P"">Kelvin Herrera</a>",29.0,51.1,6.1363647003806205,4.5776460757925905,0.0
13470,"<a href=""statss.aspx?playerid=13470&position=P"">Lucas Sims</a>",25.0,43.0,4.604652388280573,4.44656794327806,4.0
7274,"<a href=""statss.aspx?playerid=7274&position=P"">Craig Stammen</a>",35.0,82.0,3.2926838458969803,4.116448751990884,0.0
5358,"<a href=""statss.aspx?playerid=5358&position=P"">Jose Alvarez</a>",30.0,59.0,3.3559337222559043,4.214009928299414,1.0
13696,"<a href=""statss.aspx?playerid=13696&position=P"">Robert Gsellman</a>",25.0,63.2,4.6649236088546635,4.125004658581982,0.0
4259,"<a href=""statss.aspx?playerid=4259&position=P"">David Hernandez</a>",34.0,42.2,8.01562691107438,4.339009743928973,0.0
20373,"<a href=""statss.aspx?playerid=20373&position=P"">Andres Munoz</a>",20.0,23.0,3.9130438027625543,3.1705312112328685,0.0
12575,"<a href=""statss.aspx?playerid=12575&position=P"">Nick Ramirez</a>",29.0,79.2,4.066945736520224,4.50689654626845,0.0
12760,"<a href=""statss.aspx?playerid=12760&position=P"">Rafael Montero</a>",28.0,29.0,2.4827586206896552,3.8346991308804217,0.0
18256,"<a href=""statss.aspx?playerid=18256&position=P"">Zac Grotz</a>",26.0,17.1,4.15384874400464,2.694778382707428,0.0
19546,"<a href=""statss.aspx?playerid=19546&position=P"">Jon Duplantier</a>",24.0,36.2,4.4181814351358035,3.950373048230642,3.0
16588,"<a href=""statss.aspx?playerid=16588&position=P"">Jonathan Holder</a>",26.0,41.1,6.314515412706696,4.447880303478282,1.0
494,"<a href=""statss.aspx?playerid=494&position=P"">Fernando Rodney</a>",42.0,47.2,5.664336533177917,4.283939709752726,0.0
19447,"<a href=""statss.aspx?playerid=19447&position=P"">Patrick Sandoval</a>",22.0,39.1,5.033899932441043,4.586891275464656,9.0
17734,"<a href=""statss.aspx?playerid=17734&position=P"">Evan Phillips</a>",24.0,28.0,6.428568801102447,3.96400916916996,0.0
15690,"<a href=""statss.aspx?playerid=15690&position=P"">Jimmy Cordero</a>",27.0,37.1,2.8928582851912545,4.071152671320232,0.0
16201,"<a href=""statss.aspx?playerid=16201&position=P"">Justin Anderson</a>",26.0,47.0,5.553193742952446,4.426775925318312,0.0
13528,"<a href=""statss.aspx?playerid=13528&position=P"">Matt Bowman</a>",28.0,32.0,3.6562508717181377,3.6827595874667436,0.0
9490,"<a href=""statss.aspx?playerid=9490&position=P"">Jeremy Jeffress</a>",31.0,52.0,5.019231873856737,3.9640096407670606,0.0
16058,"<a href=""statss.aspx?playerid=16058&position=P"">Stefan Crichton</a>",27.0,30.1,3.5604415007261974,3.312910628505958,0.0
16074,"<a href=""statss.aspx?playerid=16074&position=P"">Nick Burdi</a>",26.0,8.2,9.34615556022856,1.8293938371556286,0.0
19959,"<a href=""statss.aspx?playerid=19959&position=P"">Jesus Luzardo</a>",21.0,12.0,1.5,2.630676142374675,0.0
8280,"<a href=""statss.aspx?playerid=8280&position=P"">Tony Sipp</a>",35.0,21.0,4.714288283368946,3.5473429906936906,0.0
15832,"<a href=""statss.aspx?playerid=15832&position=P"">Paul Fry</a>",26.0,57.1,5.337211551378371,4.71401010779474,0.0
17285,"<a href=""statss.aspx?playerid=17285&position=P"">Justus Sheffield</a>",23.0,36.0,5.500001165602189,4.714009793599514,7.0
10160,"<a href=""statss.aspx?playerid=10160&position=P"">Ryan Weber</a>",28.0,40.2,5.090163297789115,4.1976159100633925,3.0
17192,"<a href=""statss.aspx?playerid=17192&position=P"">Jalen Beeks</a>",25.0,104.1,4.313099094099576,4.412092557402334,3.0
5615,"<a href=""statss.aspx?playerid=5615&position=P"">Ryan Brasier</a>",31.0,55.2,4.850300619920441,4.41760259250308,0.0
16306,"<a href=""statss.aspx?playerid=16306&position=P"">Gerardo Reyes</a>",26.0,26.0,7.615386291368842,3.406317210338534,0.0
18600,"<a href=""statss.aspx?playerid=18600&position=P"">Travis Lakins Sr.</a>",25.0,23.1,3.857142436747694,3.6425808575688627,3.0
4301,"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",31.0,39.0,2.538462283343472,3.9063173711653185,0.0
15761,"<a href=""statss.aspx?playerid=15761&position=P"">Joe Jimenez</a>",24.0,59.2,4.374301862420529,4.655350319264198,0.0
14663,"<a href=""statss.aspx?playerid=14663&position=P"">Chi Chi Gonzalez</a>",27.0,63.0,5.285714605768271,5.642581051331268,12.0
3201,"<a href=""statss.aspx?playerid=3201&position=P"">Francisco Liriano</a>",35.0,70.0,3.4714289497843005,4.528295333239512,0.0
11861,"<a href=""statss.aspx?playerid=11861&position=P"">Jason Adam</a>",27.0,21.2,2.907692648983606,3.9524711008467013,0.0
19269,"<a href=""statss.aspx?playerid=19269&position=P"">T.J. Zeuch</a>",23.0,22.2,4.764707218817324,4.052245004944389,3.0
13339,"<a href=""statss.aspx?playerid=13339&position=P"">Adrian Sampson</a>",27.0,125.1,5.888298648954781,5.687414057247279,15.0
15043,"<a href=""statss.aspx?playerid=15043&position=P"">Lou Trivino</a>",27.0,60.0,5.250001668930584,4.530676560931869,0.0
13892,"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>",29.0,19.2,4.576272222030949,3.5699417596437484,0.0
16981,"<a href=""statss.aspx?playerid=16981&position=P"">Tyler Beede</a>",26.0,117.0,5.076922994158443,5.034522266542601,22.0
12580,"<a href=""statss.aspx?playerid=12580&position=P"">Adam Morgan</a>",29.0,29.2,3.9438225912679727,4.3263696937579486,0.0
7947,"<a href=""statss.aspx?playerid=7947&position=P"">Cory Gearrin</a>",33.0,55.1,4.066265363931367,4.2622023250769825,2.0
16532,"<a href=""statss.aspx?playerid=16532&position=P"">Harrison Musgrave</a>",27.0,10.0,3.6000006866456387,2.914009418487538,0.0
12763,"<a href=""statss.aspx?playerid=12763&position=P"">Chris Devenski</a>",28.0,69.0,4.826088023771872,4.619806888037953,1.0
19341,"<a href=""statss.aspx?playerid=19341&position=P"">Hector Velazquez</a>",30.0,56.1,5.431954256665051,4.740637142613872,8.0
5702,"<a href=""statss.aspx?playerid=5702&position=P"">Junior Guerra</a>",34.0,83.2,3.5498009047124763,4.516798359929085,0.0
19343,"<a href=""statss.aspx?playerid=19343&position=P"">A.J. Puk</a>",24.0,11.1,3.176470677332897,3.390480068893169,0.0
18029,"<a href=""statss.aspx?playerid=18029&position=P"">Tanner Anderson</a>",26.0,22.1,6.044774398583256,4.870725421986381,5.0
16609,"<a href=""statss.aspx?playerid=16609&position=P"">Bryan Abreu</a>",22.0,8.2,1.0384620717294035,1.2524700068858015,0.0
14665,"<a href=""statss.aspx?playerid=14665&position=P"">Jandel Gustave</a>",26.0,24.1,2.9589061196617,3.7071604956516246,0.0
11467,"<a href=""statss.aspx?playerid=11467&position=P"">A.J. Cole</a>",27.0,26.0,3.807694821669754,3.8293944973920087,0.0
19814,"<a href=""statss.aspx?playerid=19814&position=P"">David McKay</a>",24.0,26.1,5.468354892470979,4.163376644539776,0.0
15288,"<a href=""statss.aspx?playerid=15288&position=P"">Adam Cimber</a>",28.0,56.2,4.447061418053051,4.361068968459787,0.0
13685,"<a href=""statss.aspx?playerid=13685&position=P"">Nick Goody</a>",27.0,40.2,3.540984492313696,4.615649170582179,0.0
13761,"<a href=""statss.aspx?playerid=13761&position=P"">Chris Stratton</a>",28.0,76.0,5.565789613367121,4.9245358344260355,5.0
15290,"<a href=""statss.aspx?playerid=15290&position=P"">Austin Pruitt</a>",29.0,47.0,4.404255140415957,4.256562624888597,2.0
13424,"<a href=""statss.aspx?playerid=13424&position=P"">Drew VerHagen</a>",28.0,58.0,5.896553081508228,4.869182270517335,4.0
15091,"<a href=""statss.aspx?playerid=15091&position=P"">Hunter Wood</a>",25.0,45.1,2.977941259999591,4.361068331411554,2.0
19249,"<a href=""statss.aspx?playerid=19249&position=P"">Seranthony Dominguez</a>",24.0,24.2,4.013514547996147,4.024820495505209,0.0
6483,"<a href=""statss.aspx?playerid=6483&position=P"">Steve Cishek</a>",33.0,64.0,2.9531260561201775,4.542134950682691,0.0
19274,"<a href=""statss.aspx?playerid=19274&position=P"">Jacob Webb</a>",25.0,32.1,1.3917527962521892,4.2964838727930434,0.0
20633,"<a href=""statss.aspx?playerid=20633&position=P"">Yusei Kikuchi</a>",28.0,161.2,5.45567044637907,5.7129787051152014,32.0
13442,"<a href=""statss.aspx?playerid=13442&position=P"">Mike Morin</a>",28.0,50.2,4.618421806027808,4.556114957801559,0.0
9388,"<a href=""statss.aspx?playerid=9388&position=P"">Josh Tomlin</a>",34.0,79.1,3.7436980790367573,4.4871189234612485,1.0
14288,"<a href=""statss.aspx?playerid=14288&position=P"">Luke Bard</a>",28.0,49.0,4.775509460525597,4.805845962549873,3.0
18864,"<a href=""statss.aspx?playerid=18864&position=P"">Pedro Avila</a>",22.0,5.1,1.68750100582898,3.026509363949233,1.0
10341,"<a href=""statss.aspx?playerid=10341&position=P"">Juan Minaya</a>",28.0,27.2,3.903615354886194,4.659792940480672,0.0
17610,"<a href=""statss.aspx?playerid=17610&position=P"">Tanner Rainey</a>",26.0,48.1,3.9103458563300446,4.372630470176169,0.0
6399,"<a href=""statss.aspx?playerid=6399&position=P"">Jose Cisnero</a>",30.0,35.1,4.330189302579671,4.6574059099012315,0.0
1157,"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",32.0,5.1,0.0,1.3390083581202528,0.0
12578,"<a href=""statss.aspx?playerid=12578&position=P"">DJ Johnson</a>",29.0,25.0,5.040002307129963,4.454010043335221,0.0
10843,"<a href=""statss.aspx?playerid=10843&position=P"">Adam Kolarek</a>",30.0,55.0,3.2727292021455394,4.268555551954904,0.0
15256,"<a href=""statss.aspx?playerid=15256&position=P"">Cole Sulser</a>",29.0,7.1,0.0,1.986737174041853,0.0
20367,"<a href=""statss.aspx?playerid=20367&position=P"">Brusdar Graterol</a>",20.0,9.2,4.655174097748956,3.4209061022746283,0.0
17425,"<a href=""statss.aspx?playerid=17425&position=P"">Erick Fedde</a>",26.0,78.0,4.499999449803346,5.342214343706171,12.0
15232,"<a href=""statss.aspx?playerid=15232&position=P"">Cody Reed</a>",26.0,6.1,1.4210533448537248,1.4771664986645665,0.0
20100,"<a href=""statss.aspx?playerid=20100&position=P"">Michel Baez</a>",23.0,29.2,3.033708710364293,4.360077210734519,1.0
14151,"<a href=""statss.aspx?playerid=14151&position=P"">Chris Mazza</a>",29.0,16.1,5.510203223683381,3.5201318770237515,0.0
3321,"<a href=""statss.aspx?playerid=3321&position=P"">Darren O'Day</a>",36.0,5.1,1.6875007040801602,2.0890090063212345,0.0
17536,"<a href=""statss.aspx?playerid=17536&position=P"">Ryan Burr</a>",25.0,19.2,4.576270446733629,4.383500812095491,1.0
17780,"<a href=""statss.aspx?playerid=17780&position=P"">Jose Alvarado</a>",24.0,30.0,4.800001988411774,4.180676542818713,1.0
3543,"<a href=""statss.aspx?playerid=3543&position=P"">Clay Buchholz</a>",34.0,59.0,6.559320761602222,5.620788669887634,12.0
13527,"<a href=""statss.aspx?playerid=13527&position=P"">Brandon Brennan</a>",27.0,47.1,4.563380036508263,4.397108003691631,0.0
12778,"<a href=""statss.aspx?playerid=12778&position=P"">Sam Gaviglio</a>",29.0,95.2,4.609756220103306,4.635612300955286,0.0
20151,"<a href=""statss.aspx?playerid=20151&position=P"">James Karinchak</a>",23.0,5.1,1.6875023637000053,0.776506061474667,0.0
12638,"<a href=""statss.aspx?playerid=12638&position=P"">Nathan Karns</a>",31.0,5.1,0.0,3.589009498059751,2.0
11686,"<a href=""statss.aspx?playerid=11686&position=P"">Josh Lucas</a>",28.0,15.2,5.744681084193822,4.171456323073645,0.0
20039,"<a href=""statss.aspx?playerid=20039&position=P"">Adrian Morejon</a>",20.0,8.0,10.125,3.714009475708008,2.0
14974,"<a href=""statss.aspx?playerid=14974&position=P"">Tyler Webb</a>",28.0,55.0,3.763638451947827,4.486737454627564,0.0
11209,"<a href=""statss.aspx?playerid=11209&position=P"">Casey Sadler</a>",28.0,46.1,2.1366912366213837,4.379477422956036,1.0
13323,"<a href=""statss.aspx?playerid=13323&position=P"">James Pazos</a>",28.0,10.1,1.7419358589895622,3.697880547649553,0.0
16933,"<a href=""statss.aspx?playerid=16933&position=P"">Elieser Hernandez</a>",24.0,82.1,5.0283398091676945,5.58243040031598,15.0
18138,"<a href=""statss.aspx?playerid=18138&position=P"">Ryan Helsley</a>",24.0,36.2,2.9454547497457853,4.223100454787582,0.0
8490,"<a href=""statss.aspx?playerid=8490&position=P"">Buddy Boshers</a>",31.0,20.0,4.050003089907142,4.214010238648043,1.0
19337,"<a href=""statss.aspx?playerid=19337&position=P"">Richard Lovelady</a>",23.0,20.0,7.650001459121983,4.164009656906162,0.0
3599,"<a href=""statss.aspx?playerid=3599&position=P"">Brian Schlitter</a>",33.0,9.2,3.7241381759734433,3.214009475708008,0.0
17295,"<a href=""statss.aspx?playerid=17295&position=P"">Framber Valdez</a>",25.0,70.2,5.858490776871403,4.982877463893818,8.0
7555,"<a href=""statss.aspx?playerid=7555&position=P"">Nick Vincent</a>",32.0,44.2,4.432836830443614,4.512517234120784,1.0
15507,"<a href=""statss.aspx?playerid=15507&position=P"">Hunter Harvey</a>",24.0,6.1,1.4210527029063929,3.6876937100101395,0.0
16850,"<a href=""statss.aspx?playerid=16850&position=P"">Locke St. John</a>",26.0,6.2,5.399998197556144,3.5140093755722384,0.0
13767,"<a href=""statss.aspx?playerid=13767&position=P"">JT Chargois</a>",28.0,21.1,6.328125942964247,4.010884594451654,0.0
16507,"<a href=""statss.aspx?playerid=16507&position=P"">Dan Altavilla</a>",26.0,14.2,5.522727871236787,4.100373208128727,0.0
18251,"<a href=""statss.aspx?playerid=18251&position=P"">Art Warren</a>",26.0,5.1,0.0,2.4640094310045217,0.0
6316,"<a href=""statss.aspx?playerid=6316&position=P"">David Phelps</a>",32.0,34.1,3.4077674951301495,4.582941717341487,1.0
17677,"<a href=""statss.aspx?playerid=17677&position=P"">Jeffrey Springs</a>",26.0,32.1,6.4020636180777535,4.97689655894681,0.0
13629,"<a href=""statss.aspx?playerid=13629&position=P"">Josh D. Smith</a>",29.0,12.2,6.394738125999476,4.319272855510387,0.0
10343,"<a href=""statss.aspx?playerid=10343&position=P"">Aaron Loup</a>",31.0,3.1,0.0,2.0140093612670795,0.0
13346,"<a href=""statss.aspx?playerid=13346&position=P"">Hoby Milner</a>",28.0,3.2,7.363637640456744,3.214009475708008,0.0
19753,"<a href=""statss.aspx?playerid=19753&position=P"">Jonathan Loaisiga</a>",24.0,31.2,4.547367416762471,4.950851197388118,4.0
13483,"<a href=""statss.aspx?playerid=13483&position=P"">Connor Sadzeck</a>",27.0,23.2,2.6619723315657042,4.7351365223169815,0.0
14510,"<a href=""statss.aspx?playerid=14510&position=P"">Thyago Vieira</a>",26.0,7.0,9.000004904613442,3.0711522549998582,0.0
19981,"<a href=""statss.aspx?playerid=19981&position=P"">Jeremy Walker</a>",24.0,9.1,1.9285720854391661,3.214009475708008,0.0
14508,"<a href=""statss.aspx?playerid=14508&position=P"">Randy Rosario</a>",25.0,14.1,4.395350762482079,4.260521562013265,0.0
19244,"<a href=""statss.aspx?playerid=19244&position=P"">Cole Irvin</a>",25.0,41.2,5.831997953247789,5.062008827148666,3.0
16256,"<a href=""statss.aspx?playerid=16256&position=P"">Kyle Freeland</a>",26.0,104.1,6.728433848768352,5.993561920355903,22.0
14899,"<a href=""statss.aspx?playerid=14899&position=P"">Taylor Williams</a>",27.0,14.2,9.818180328558524,3.8958275540801277,0.0
4090,"<a href=""statss.aspx?playerid=4090&position=P"">Luke Gregerson</a>",35.0,5.2,7.941182707425169,3.037538748876337,0.0
15100,"<a href=""statss.aspx?playerid=15100&position=P"">Ben Heller</a>",27.0,7.1,1.2272732592813576,3.7594642576108335,0.0
17490,"<a href=""statss.aspx?playerid=17490&position=P"">Genesis Cabrera</a>",22.0,20.1,4.868850479905919,4.541877788409622,2.0
19268,"<a href=""statss.aspx?playerid=19268&position=P"">Justin Dunn</a>",23.0,6.2,2.70000025749209,5.764009718894982,4.0
17871,"<a href=""statss.aspx?playerid=17871&position=P"">Ian Gibaut</a>",25.0,14.1,5.651160660017785,4.19075329348886,0.0
12799,"<a href=""statss.aspx?playerid=12799&position=P"">Cody Anderson</a>",28.0,8.2,9.346151446450301,5.752470362398213,2.0
