playerid,Name,Age,PA,wOBA
13807,"<a href=""statss.aspx?playerid=13807&position=C"">Kevin Plawecki</a>",29.0,89.0,0.37316554985689315
10472,"<a href=""statss.aspx?playerid=10472&position=OF"">Enrique Hernandez</a>",28.0,148.0,0.2898226203145208
14145,"<a href=""statss.aspx?playerid=14145&position=2B/3B/SS"">Daniel Robertson</a>",26.0,24.0,0.34475477039813995
15711,"<a href=""statss.aspx?playerid=15711&position=OF"">Tyler O'Neill</a>",25.0,157.0,0.27117008768069517
19997,"<a href=""statss.aspx?playerid=19997&position=2B/3B"">Santiago Espinal</a>",25.0,66.0,0.2821225166320801
16313,"<a href=""statss.aspx?playerid=16313&position=SS/OF"">Yairo Munoz</a>",25.0,45.0,0.35805247889624703
13675,"<a href=""statss.aspx?playerid=13675&position=OF"">Tyrone Taylor</a>",26.0,41.0,0.3337631254661374
19326,"<a href=""statss.aspx?playerid=19326&position=OF"">Bryan Reynolds</a>",25.0,208.0,0.2775491758245201
13301,"<a href=""statss.aspx?playerid=13301&position=1B/3B"">Max Muncy</a>",29.0,248.0,0.3161370361723551
3410,"<a href=""statss.aspx?playerid=3410&position=OF"">Ryan Braun</a>",36.0,141.0,0.3220266815569761
17161,"<a href=""statss.aspx?playerid=17161&position=C"">Chad Wallach</a>",28.0,48.0,0.27840454527672304
11602,"<a href=""statss.aspx?playerid=11602&position=2B/3B"">Yolmer Sanchez</a>",28.0,21.0,0.4795241526194981
14813,"<a href=""statss.aspx?playerid=14813&position=2B/SS"">Kyle Farmer</a>",29.0,70.0,0.28988809926169257
13369,"<a href=""statss.aspx?playerid=13369&position=3B/SS"">Erik Gonzalez</a>",28.0,193.0,0.26230163623889285
18889,"<a href=""statss.aspx?playerid=18889&position=2B/SS"">Danny Mendick</a>",26.0,114.0,0.2853176928403085
5223,"<a href=""statss.aspx?playerid=5223&position=OF"">Cameron Maybin</a>",33.0,101.0,0.3023268716170056
12284,"<a href=""statss.aspx?playerid=12284&position=C"">Kevan Smith</a>",32.0,38.0,0.36340614267297694
16725,"<a href=""statss.aspx?playerid=16725&position=C"">Jose Trevino</a>",27.0,83.0,0.30037393947926966
14503,"<a href=""statss.aspx?playerid=14503&position=3B/DH"">Renato Nunez</a>",26.0,216.0,0.34678835449395357
18721,"<a href=""statss.aspx?playerid=18721&position=OF"">Guillermo Heredia</a>",29.0,36.0,0.2907583216826121
8722,"<a href=""statss.aspx?playerid=8722&position=C"">Jason Castro</a>",33.0,92.0,0.2936629912127619
9077,"<a href=""statss.aspx?playerid=9077&position=OF"">Lorenzo Cain</a>",34.0,21.0,0.3524176895618439
7476,"<a href=""statss.aspx?playerid=7476&position=C"">Alex Avila</a>",33.0,62.0,0.30474656628024194
15191,"<a href=""statss.aspx?playerid=15191&position=OF"">Chad Pinder</a>",28.0,61.0,0.2988001010457023
13546,"<a href=""statss.aspx?playerid=13546&position=OF"">Roman Quinn</a>",27.0,116.0,0.2537786494130674
16424,"<a href=""statss.aspx?playerid=16424&position=OF"">Jordan Luplow</a>",26.0,92.0,0.2934644287047179
785,"<a href=""statss.aspx?playerid=785&position=3B"">Todd Frazier</a>",34.0,172.0,0.29951338643251463
21524,"<a href=""statss.aspx?playerid=21524&position=C"">Joey Bart</a>",23.0,111.0,0.27070575469249003
19339,"<a href=""statss.aspx?playerid=19339&position=2B/SS"">Nicky Lopez</a>",25.0,192.0,0.2538760294989934
8202,"<a href=""statss.aspx?playerid=8202&position=2B/3B"">Josh Harrison</a>",32.0,91.0,0.3354190823796031
17954,"<a href=""statss.aspx?playerid=17954&position=OF"">Sam Hilliard</a>",26.0,114.0,0.3012874356487341
10542,"<a href=""statss.aspx?playerid=10542&position=2B/OF"">Derek Dietrich</a>",30.0,75.0,0.35147151629130047
16524,"<a href=""statss.aspx?playerid=16524&position=1B/OF"">Ryan McBroom</a>",28.0,85.0,0.3304946548798505
19566,"<a href=""statss.aspx?playerid=19566&position=1B"">Nathaniel Lowe</a>",24.0,76.0,0.3138795817220533
4062,"<a href=""statss.aspx?playerid=4062&position=OF"">Dexter Fowler</a>",34.0,101.0,0.3103675287548858
14593,"<a href=""statss.aspx?playerid=14593&position=2B/3B"">David Bote</a>",27.0,145.0,0.3090916863803206
19262,"<a href=""statss.aspx?playerid=19262&position=2B/OF"">Garrett Hampson</a>",25.0,184.0,0.2896967230580788
17023,"<a href=""statss.aspx?playerid=17023&position=OF"">Magneuris Sierra</a>",24.0,53.0,0.3073060255424649
19909,"<a href=""statss.aspx?playerid=19909&position=SS"">Anderson Tejeda</a>",22.0,77.0,0.30588689872196745
8259,"<a href=""statss.aspx?playerid=8259&position=C"">Kurt Suzuki</a>",36.0,129.0,0.3264671721199686
15104,"<a href=""statss.aspx?playerid=15104&position=OF"">Jonathan Davis</a>",28.0,34.0,0.34965894439003686
4579,"<a href=""statss.aspx?playerid=4579&position=2B/SS"">Starlin Castro</a>",30.0,63.0,0.31987866901216055
14555,"<a href=""statss.aspx?playerid=14555&position=1B/3B"">Wyatt Mathisen</a>",26.0,33.0,0.35487391009475244
14130,"<a href=""statss.aspx?playerid=14130&position=1B/DH"">Daniel Vogelbach</a>",27.0,136.0,0.317279710593047
15429,"<a href=""statss.aspx?playerid=15429&position=3B/OF"">Kris Bryant</a>",28.0,147.0,0.28549353849320186
11342,"<a href=""statss.aspx?playerid=11342&position=1B"">Jesus Aguilar</a>",30.0,216.0,0.3473192056020101
22217,"<a href=""statss.aspx?playerid=22217&position=C"">Luis Campusano</a>",21.0,4.0,0.6768902540206909
11155,"<a href=""statss.aspx?playerid=11155&position=2B/SS"">Elliot Soto</a>",30.0,7.0,0.40277704170772005
20040,"<a href=""statss.aspx?playerid=20040&position=DH"">Jorge Ona</a>",23.0,15.0,0.41505410671234133
15274,"<a href=""statss.aspx?playerid=15274&position=OF"">Mike Tauchman</a>",29.0,111.0,0.2856196176122736
14885,"<a href=""statss.aspx?playerid=14885&position=2B/SS"">Pat Valaika</a>",27.0,150.0,0.33693988291209176
22581,"<a href=""statss.aspx?playerid=22581&position=C"">Alejandro Kirk</a>",21.0,25.0,0.41797155380249024
15112,"<a href=""statss.aspx?playerid=15112&position=3B"">Ryan McMahon</a>",25.0,193.0,0.307602744646023
14567,"<a href=""statss.aspx?playerid=14567&position=1B/OF"">Franchy Cordero</a>",25.0,42.0,0.31227061578205656
18054,"<a href=""statss.aspx?playerid=18054&position=OF"">Sam Haggerty</a>",26.0,54.0,0.31086997632627134
19918,"<a href=""statss.aspx?playerid=19918&position=OF"">Daulton Varsho</a>",23.0,115.0,0.2872127045755801
16953,"<a href=""statss.aspx?playerid=16953&position=C"">Chadwick Tromp</a>",25.0,64.0,0.2642748951911926
14773,"<a href=""statss.aspx?playerid=14773&position=SS"">Yu Chang</a>",24.0,13.0,0.2432826298933763
5209,"<a href=""statss.aspx?playerid=5209&position=OF"">Alex Gordon</a>",36.0,184.0,0.27488306683042774
6609,"<a href=""statss.aspx?playerid=6609&position=SS"">Freddy Galvis</a>",30.0,159.0,0.3115666025089768
3448,"<a href=""statss.aspx?playerid=3448&position=C"">Jeff Mathis</a>",37.0,68.0,0.24470975995063782
12160,"<a href=""statss.aspx?playerid=12160&position=OF"">Ben Gamel</a>",28.0,127.0,0.3127773812436682
27459,"<a href=""statss.aspx?playerid=27459&position=1B/DH/OF"">Yoshi Tsutsugo</a>",28.0,185.0,0.30860457796117535
15937,"<a href=""statss.aspx?playerid=15937&position=SS"">Aledmys Diaz</a>",29.0,59.0,0.3071496971582962
18395,"<a href=""statss.aspx?playerid=18395&position=DH/OF"">Travis Blankenhorn</a>",23.0,4.0,0.4916362166404724
14950,"<a href=""statss.aspx?playerid=14950&position=3B/SS"">Johan Camargo</a>",26.0,127.0,0.26246386625635343
19556,"<a href=""statss.aspx?playerid=19556&position=DH/OF"">Yordan Alvarez</a>",23.0,9.0,0.39889853530459934
15654,"<a href=""statss.aspx?playerid=15654&position=OF"">Billy McKinney</a>",25.0,3.0,0.5883505344390869
16398,"<a href=""statss.aspx?playerid=16398&position=C"">Brian Navarreto</a>",25.0,5.0,0.35301032066345217
18360,"<a href=""statss.aspx?playerid=18360&position=3B"">Austin Riley</a>",23.0,206.0,0.30664216309058956
5000,"<a href=""statss.aspx?playerid=5000&position=C"">Stephen Vogt</a>",35.0,81.0,0.23525030230298455
11936,"<a href=""statss.aspx?playerid=11936&position=2B"">Joe Panik</a>",29.0,141.0,0.2961908942418741
11379,"<a href=""statss.aspx?playerid=11379&position=OF"">Delino DeShields</a>",27.0,120.0,0.28047773961363165
13897,"<a href=""statss.aspx?playerid=13897&position=C"">Tyler Heineman</a>",29.0,50.0,0.24308152745167413
14843,"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",28.0,1.0,0.7284426689147949
10762,"<a href=""statss.aspx?playerid=10762&position=OF"">Corey Dickerson</a>",31.0,210.0,0.3078811208789165
18288,"<a href=""statss.aspx?playerid=18288&position=OF"">Austin Dean</a>",26.0,7.0,0.4763622965131487
19627,"<a href=""statss.aspx?playerid=19627&position=DH/OF"">Brent Rooker</a>",25.0,21.0,0.4076088326317923
7216,"<a href=""statss.aspx?playerid=7216&position=OF"">Cesar Puello</a>",29.0,11.0,0.4045199990272522
18839,"<a href=""statss.aspx?playerid=18839&position=1B"">Josh Naylor</a>",23.0,104.0,0.274194517181915
20503,"<a href=""statss.aspx?playerid=20503&position=C"">William Contreras</a>",22.0,10.0,0.38856796026229856
1433,"<a href=""statss.aspx?playerid=1433&position=C"">Wilson Ramos</a>",32.0,155.0,0.2972083653173139
8879,"<a href=""statss.aspx?playerid=8879&position=C"">Ryan Lavarnway</a>",32.0,11.0,0.32091847333041107
10199,"<a href=""statss.aspx?playerid=10199&position=OF"">Billy Hamilton</a>",29.0,36.0,0.1721233810697283
19610,"<a href=""statss.aspx?playerid=19610&position=C"">Keibert Ruiz</a>",21.0,8.0,0.3577055186033249
18032,"<a href=""statss.aspx?playerid=18032&position=2B/OF"">Mark Mathias</a>",25.0,36.0,0.27477742234865826
17548,"<a href=""statss.aspx?playerid=17548&position=OF"">Taylor Ward</a>",26.0,102.0,0.3139295087141149
6848,"<a href=""statss.aspx?playerid=6848&position=3B/SS"">Eduardo Nunez</a>",33.0,2.0,0.4412629008293152
10953,"<a href=""statss.aspx?playerid=10953&position=2B/3B"">Phil Gosselin</a>",31.0,102.0,0.31341638305399677
16221,"<a href=""statss.aspx?playerid=16221&position=OF"">Bradley Zimmer</a>",27.0,50.0,0.29851279497146604
16623,"<a href=""statss.aspx?playerid=16623&position=OF"">Greg Allen</a>",27.0,32.0,0.2667372301220894
1159,"<a href=""statss.aspx?playerid=1159&position=3B/SS"">Andrew Romine</a>",34.0,4.0,0.3095255494117737
5384,"<a href=""statss.aspx?playerid=5384&position=OF"">Juan Lagares</a>",31.0,0.0,0.0
13490,"<a href=""statss.aspx?playerid=13490&position=C"">Oscar Hernandez</a>",26.0,4.0,0.4412629008293152
19955,"<a href=""statss.aspx?playerid=19955&position=2B"">Gavin Lux</a>",22.0,69.0,0.2594432174295619
15402,"<a href=""statss.aspx?playerid=15402&position=3B"">Jack Mayfield</a>",29.0,47.0,0.20743147964062897
15672,"<a href=""statss.aspx?playerid=15672&position=DH/OF"">Austin Meadows</a>",25.0,152.0,0.2917303144931793
18083,"<a href=""statss.aspx?playerid=18083&position=C"">Austin Allen</a>",26.0,32.0,0.2326917201280594
15608,"<a href=""statss.aspx?playerid=15608&position=C/3B"">Willians Astudillo</a>",28.0,16.0,0.31139200925827026
14523,"<a href=""statss.aspx?playerid=14523&position=C"">Pedro Severino</a>",26.0,178.0,0.3115643801662208
18126,"<a href=""statss.aspx?playerid=18126&position=1B/OF"">LaMonte Wade Jr.</a>",26.0,44.0,0.28484430096366187
17276,"<a href=""statss.aspx?playerid=17276&position=C"">Alex Jackson</a>",24.0,7.0,0.302946857043675
11241,"<a href=""statss.aspx?playerid=11241&position=2B"">Mike Freeman</a>",32.0,43.0,0.2752171616221583
16729,"<a href=""statss.aspx?playerid=16729&position=OF"">Brian O'Grady</a>",28.0,5.0,0.424125599861145
16434,"<a href=""statss.aspx?playerid=16434&position=2B"">Christian Arroyo</a>",25.0,54.0,0.31538720042617235
17468,"<a href=""statss.aspx?playerid=17468&position=3B"">Kelvin Gutierrez</a>",25.0,12.0,0.24824663996696472
18872,"<a href=""statss.aspx?playerid=18872&position=DH/OF"">Jahmai Jones</a>",22.0,7.0,0.37822534356798443
5930,"<a href=""statss.aspx?playerid=5930&position=OF"">Nick Markakis</a>",36.0,141.0,0.3068804647905607
5452,"<a href=""statss.aspx?playerid=5452&position=1B"">Ji-Man Choi</a>",29.0,145.0,0.3160950804090166
15988,"<a href=""statss.aspx?playerid=15988&position=C"">Deivy Grullon</a>",24.0,4.0,0.39533427357673645
19392,"<a href=""statss.aspx?playerid=19392&position=3B/OF"">Zach McKinstry</a>",25.0,7.0,0.302946857043675
15490,"<a href=""statss.aspx?playerid=15490&position=OF"">Justin Williams</a>",24.0,6.0,0.26355618238449097
7870,"<a href=""statss.aspx?playerid=7870&position=C"">Jonathan Lucroy</a>",34.0,0.0,0.0
19151,"<a href=""statss.aspx?playerid=19151&position=OF"">Estevan Florial</a>",22.0,3.0,0.29417526721954346
13834,"<a href=""statss.aspx?playerid=13834&position=P"">Alec Mills</a>",28.0,1.0,0.0
13801,"<a href=""statss.aspx?playerid=13801&position=P"">Austin Adams</a>",29.0,1.0,0.0
16814,"<a href=""statss.aspx?playerid=16814&position=P"">Tim Hill</a>",30.0,1.0,0.0
1157,"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",33.0,0.0,0.0
1247,"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",34.0,0.0,0.0
1514,"<a href=""statss.aspx?playerid=1514&position=P"">Oliver Perez</a>",38.0,0.0,0.0
1581,"<a href=""statss.aspx?playerid=1581&position=P"">Sean Doolittle</a>",33.0,0.0,0.0
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",36.0,0.0,0.0
1994,"<a href=""statss.aspx?playerid=1994&position=P"">Ivan Nova</a>",33.0,0.0,0.0
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",32.0,0.0,0.0
2233,"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",38.0,0.0,0.0
2391,"<a href=""statss.aspx?playerid=2391&position=P"">Hector Rondon</a>",32.0,0.0,0.0
2429,"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",34.0,0.0,0.0
2520,"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",33.0,0.0,0.0
2608,"<a href=""statss.aspx?playerid=2608&position=P"">Jhoulys Chacin</a>",32.0,0.0,0.0
2717,"<a href=""statss.aspx?playerid=2717&position=P"">Rick Porcello</a>",31.0,0.0,0.0
2859,"<a href=""statss.aspx?playerid=2859&position=P"">Ross Detwiler</a>",34.0,0.0,0.0
2882,"<a href=""statss.aspx?playerid=2882&position=P"">Luis Avilan</a>",30.0,0.0,0.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",32.0,0.0,0.0
3132,"<a href=""statss.aspx?playerid=3132&position=P"">Tony Watson</a>",35.0,0.0,0.0
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",35.0,0.0,0.0
3192,"<a href=""statss.aspx?playerid=3192&position=P"">Will Harris</a>",35.0,0.0,0.0
3237,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",31.0,0.0,0.0
3240,"<a href=""statss.aspx?playerid=3240&position=P"">Zack Britton</a>",32.0,0.0,0.0
3254,"<a href=""statss.aspx?playerid=3254&position=P"">Jeff Samardzija</a>",35.0,0.0,0.0
3284,"<a href=""statss.aspx?playerid=3284&position=P"">Anibal Sanchez</a>",36.0,0.0,0.0
3321,"<a href=""statss.aspx?playerid=3321&position=P"">Darren O'Day</a>",37.0,0.0,0.0
3542,"<a href=""statss.aspx?playerid=3542&position=P"">Danny Duffy</a>",31.0,0.0,0.0
3548,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",31.0,0.0,0.0
3950,"<a href=""statss.aspx?playerid=3950&position=P"">Matt Magill</a>",30.0,0.0,0.0
3990,"<a href=""statss.aspx?playerid=3990&position=P"">Edinson Volquez</a>",36.0,0.0,0.0
4020,"<a href=""statss.aspx?playerid=4020&position=P"">Yusmeiro Petit</a>",35.0,0.0,0.0
4070,"<a href=""statss.aspx?playerid=4070&position=P"">Pedro Strop</a>",35.0,0.0,0.0
4141,"<a href=""statss.aspx?playerid=4141&position=P"">Derek Holland</a>",33.0,0.0,0.0
4153,"<a href=""statss.aspx?playerid=4153&position=P"">Jake Arrieta</a>",34.0,0.0,0.0
4185,"<a href=""statss.aspx?playerid=4185&position=P"">Rafael Dolis</a>",32.0,0.0,0.0
4264,"<a href=""statss.aspx?playerid=4264&position=P"">Mark Melancon</a>",35.0,0.0,0.0
4301,"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",32.0,0.0,0.0
4338,"<a href=""statss.aspx?playerid=4338&position=P"">Tyler Chatwood</a>",30.0,0.0,0.0
4505,"<a href=""statss.aspx?playerid=4505&position=P"">Jordan Zimmermann</a>",34.0,0.0,0.0
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",36.0,0.0,0.0
4696,"<a href=""statss.aspx?playerid=4696&position=P"">Nate Jones</a>",34.0,0.0,0.0
4776,"<a href=""statss.aspx?playerid=4776&position=P"">Matt Shoemaker</a>",33.0,0.0,0.0
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",40.0,0.0,0.0
4869,"<a href=""statss.aspx?playerid=4869&position=P"">Mike Montgomery</a>",30.0,0.0,0.0
4930,"<a href=""statss.aspx?playerid=4930&position=P"">Jon Lester</a>",36.0,0.0,0.0
4972,"<a href=""statss.aspx?playerid=4972&position=P"">Cole Hamels</a>",36.0,0.0,0.0
5003,"<a href=""statss.aspx?playerid=5003&position=P"">Jake Diekman</a>",33.0,0.0,0.0
5114,"<a href=""statss.aspx?playerid=5114&position=P"">Jeurys Familia</a>",30.0,0.0,0.0
5221,"<a href=""statss.aspx?playerid=5221&position=P"">Wade LeBlanc</a>",35.0,0.0,0.0
5224,"<a href=""statss.aspx?playerid=5224&position=P"">Blake Parker</a>",35.0,0.0,0.0
5257,"<a href=""statss.aspx?playerid=5257&position=P"">Wilmer Font</a>",30.0,0.0,0.0
5358,"<a href=""statss.aspx?playerid=5358&position=P"">Jose Alvarez</a>",31.0,0.0,0.0
5372,"<a href=""statss.aspx?playerid=5372&position=P"">Michael Pineda</a>",31.0,0.0,0.0
5401,"<a href=""statss.aspx?playerid=5401&position=P"">Brad Peacock</a>",32.0,0.0,0.0
5420,"<a href=""statss.aspx?playerid=5420&position=P"">Pedro Baez</a>",32.0,0.0,0.0
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",36.0,0.0,0.0
5524,"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",30.0,0.0,0.0
5530,"<a href=""statss.aspx?playerid=5530&position=P"">Nik Turley</a>",30.0,0.0,0.0
5615,"<a href=""statss.aspx?playerid=5615&position=P"">Ryan Brasier</a>",32.0,0.0,0.0
5640,"<a href=""statss.aspx?playerid=5640&position=P"">Tyler Clippard</a>",35.0,0.0,0.0
5702,"<a href=""statss.aspx?playerid=5702&position=P"">Junior Guerra</a>",35.0,0.0,0.0
6033,"<a href=""statss.aspx?playerid=6033&position=P"">Kelvin Herrera</a>",30.0,0.0,0.0
6216,"<a href=""statss.aspx?playerid=6216&position=P"">Dellin Betances</a>",32.0,0.0,0.0
6249,"<a href=""statss.aspx?playerid=6249&position=P"">Trevor Cahill</a>",32.0,0.0,0.0
6316,"<a href=""statss.aspx?playerid=6316&position=P"">David Phelps</a>",33.0,0.0,0.0
6397,"<a href=""statss.aspx?playerid=6397&position=P"">Jake Odorizzi</a>",30.0,0.0,0.0
6398,"<a href=""statss.aspx?playerid=6398&position=P"">Trevor May</a>",30.0,0.0,0.0
6399,"<a href=""statss.aspx?playerid=6399&position=P"">Jose Cisnero</a>",31.0,0.0,0.0
6483,"<a href=""statss.aspx?playerid=6483&position=P"">Steve Cishek</a>",34.0,0.0,0.0
6562,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",32.0,0.0,0.0
6576,"<a href=""statss.aspx?playerid=6576&position=P"">Robert Stock</a>",30.0,0.0,0.0
6632,"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",33.0,0.0,0.0
6655,"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",32.0,0.0,0.0
6661,"<a href=""statss.aspx?playerid=6661&position=P"">Alex Colome</a>",31.0,0.0,0.0
6785,"<a href=""statss.aspx?playerid=6785&position=P"">Andrew Miller</a>",35.0,0.0,0.0
6797,"<a href=""statss.aspx?playerid=6797&position=P"">Julio Teheran</a>",29.0,0.0,0.0
6832,"<a href=""statss.aspx?playerid=6832&position=P"">Sam Freeman</a>",33.0,0.0,0.0
6893,"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",34.0,0.0,0.0
6895,"<a href=""statss.aspx?playerid=6895&position=P"">Chase Anderson</a>",32.0,0.0,0.0
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",29.0,0.0,0.0
6941,"<a href=""statss.aspx?playerid=6941&position=P"">Joakim Soria</a>",36.0,0.0,0.0
6984,"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",33.0,0.0,0.0
6986,"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",35.0,0.0,0.0
7005,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",31.0,0.0,0.0
7108,"<a href=""statss.aspx?playerid=7108&position=P"">Pat Venditte</a>",35.0,0.0,0.0
7115,"<a href=""statss.aspx?playerid=7115&position=P"">Daniel Bard</a>",35.0,0.0,0.0
7146,"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",33.0,0.0,0.0
7196,"<a href=""statss.aspx?playerid=7196&position=P"">Greg Holland</a>",34.0,0.0,0.0
7274,"<a href=""statss.aspx?playerid=7274&position=P"">Craig Stammen</a>",36.0,0.0,0.0
7407,"<a href=""statss.aspx?playerid=7407&position=P"">Javy Guerra</a>",34.0,0.0,0.0
7410,"<a href=""statss.aspx?playerid=7410&position=P"">J.A. Happ</a>",37.0,0.0,0.0
7441,"<a href=""statss.aspx?playerid=7441&position=P"">Wade Davis</a>",34.0,0.0,0.0
7448,"<a href=""statss.aspx?playerid=7448&position=P"">Gio Gonzalez</a>",34.0,0.0,0.0
7550,"<a href=""statss.aspx?playerid=7550&position=P"">Jake McGee</a>",33.0,0.0,0.0
7555,"<a href=""statss.aspx?playerid=7555&position=P"">Nick Vincent</a>",33.0,0.0,0.0
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",29.0,0.0,0.0
7608,"<a href=""statss.aspx?playerid=7608&position=P"">Tommy Milone</a>",33.0,0.0,0.0
7731,"<a href=""statss.aspx?playerid=7731&position=P"">Juan Nicasio</a>",33.0,0.0,0.0
7754,"<a href=""statss.aspx?playerid=7754&position=P"">Mike Fiers</a>",35.0,0.0,0.0
7803,"<a href=""statss.aspx?playerid=7803&position=P"">Richard Bleier</a>",33.0,0.0,0.0
7836,"<a href=""statss.aspx?playerid=7836&position=P"">Hunter Strickland</a>",31.0,0.0,0.0
7882,"<a href=""statss.aspx?playerid=7882&position=P"">Josh Lindblom</a>",33.0,0.0,0.0
7947,"<a href=""statss.aspx?playerid=7947&position=P"">Cory Gearrin</a>",34.0,0.0,0.0
7982,"<a href=""statss.aspx?playerid=7982&position=P"">Anthony Bass</a>",32.0,0.0,0.0
8004,"<a href=""statss.aspx?playerid=8004&position=P"">Marcus Walden</a>",31.0,0.0,0.0
8048,"<a href=""statss.aspx?playerid=8048&position=P"">Will Smith</a>",30.0,0.0,0.0
8110,"<a href=""statss.aspx?playerid=8110&position=P"">Bryan Shaw</a>",32.0,0.0,0.0
8223,"<a href=""statss.aspx?playerid=8223&position=P"">Brett Anderson</a>",32.0,0.0,0.0
8246,"<a href=""statss.aspx?playerid=8246&position=P"">Paolo Espino</a>",33.0,0.0,0.0
8350,"<a href=""statss.aspx?playerid=8350&position=P"">AJ Ramos</a>",33.0,0.0,0.0
8362,"<a href=""statss.aspx?playerid=8362&position=P"">Homer Bailey</a>",34.0,0.0,0.0
8410,"<a href=""statss.aspx?playerid=8410&position=P"">Deolis Guerra</a>",31.0,0.0,0.0
8700,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",37.0,0.0,0.0
8753,"<a href=""statss.aspx?playerid=8753&position=P"">Tanner Roark</a>",33.0,0.0,0.0
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",33.0,0.0,0.0
8823,"<a href=""statss.aspx?playerid=8823&position=P"">Oliver Drake</a>",33.0,0.0,0.0
9013,"<a href=""statss.aspx?playerid=9013&position=P"">Cesar Valdez</a>",35.0,0.0,0.0
9073,"<a href=""statss.aspx?playerid=9073&position=P"">Kirby Yates</a>",33.0,0.0,0.0
9111,"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",30.0,0.0,0.0
9132,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",30.0,0.0,0.0
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",30.0,0.0,0.0
9325,"<a href=""statss.aspx?playerid=9325&position=P"">Jared Hughes</a>",34.0,0.0,0.0
9388,"<a href=""statss.aspx?playerid=9388&position=P"">Josh Tomlin</a>",35.0,0.0,0.0
9434,"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",32.0,0.0,0.0
9456,"<a href=""statss.aspx?playerid=9456&position=P"">Ryan Buchter</a>",33.0,0.0,0.0
9490,"<a href=""statss.aspx?playerid=9490&position=P"">Jeremy Jeffress</a>",32.0,0.0,0.0
9646,"<a href=""statss.aspx?playerid=9646&position=P"">Brian Moran</a>",31.0,0.0,0.0
9756,"<a href=""statss.aspx?playerid=9756&position=P"">David Hale</a>",32.0,0.0,0.0
9761,"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",32.0,0.0,0.0
9784,"<a href=""statss.aspx?playerid=9784&position=P"">Garrett Richards</a>",32.0,0.0,0.0
9794,"<a href=""statss.aspx?playerid=9794&position=P"">Rex Brothers</a>",32.0,0.0,0.0
9817,"<a href=""statss.aspx?playerid=9817&position=P"">Sergio Romo</a>",37.0,0.0,0.0
9866,"<a href=""statss.aspx?playerid=9866&position=P"">Chaz Roe</a>",33.0,0.0,0.0
9895,"<a href=""statss.aspx?playerid=9895&position=P"">Chris Rusin</a>",33.0,0.0,0.0
9939,"<a href=""statss.aspx?playerid=9939&position=P"">Brandon Kintzler</a>",35.0,0.0,0.0
10021,"<a href=""statss.aspx?playerid=10021&position=P"">Mike Minor</a>",32.0,0.0,0.0
10058,"<a href=""statss.aspx?playerid=10058&position=P"">Tyler Matzek</a>",29.0,0.0,0.0
10061,"<a href=""statss.aspx?playerid=10061&position=P"">Brooks Raley</a>",32.0,0.0,0.0
10078,"<a href=""statss.aspx?playerid=10078&position=P"">Caleb Thielbar</a>",33.0,0.0,0.0
10123,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",32.0,0.0,0.0
10131,"<a href=""statss.aspx?playerid=10131&position=P"">Stephen Strasburg</a>",31.0,0.0,0.0
