playerid,Name,Age,IP,ERA,FIP,GS
16918,"<a href=""statss.aspx?playerid=16918&position=P"">Luke Weaver</a>",29.0,64.2,6.9587633655129615,5.389061124921046,13.0
23150,"<a href=""statss.aspx?playerid=23150&position=P"">Osvaldo Bido</a>",27.0,19.0,4.736842343021309,3.465566685853573,4.0
14374,"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",29.0,30.1,4.45054963711538,3.8154799434301183,6.0
16977,"<a href=""statss.aspx?playerid=16977&position=P"">Trevor Williams</a>",31.0,80.0,4.275000152885919,5.317540433257822,16.0
17170,"<a href=""statss.aspx?playerid=17170&position=P"">Gabe Speier</a>",28.0,28.2,4.081396623177015,2.9062030412768127,0.0
13580,"<a href=""statss.aspx?playerid=13580&position=P"">Steven Okert</a>",31.0,28.0,2.571429137976927,3.397897533829122,0.0
19493,"<a href=""statss.aspx?playerid=19493&position=P"">Zach Jackson</a>",28.0,18.0,2.5000004221996384,3.088373664683761,0.0
6107,"<a href=""statss.aspx?playerid=6107&position=P"">Huascar Brazoban</a>",33.0,39.2,3.4033621738616646,3.708821982678626,0.0
21652,"<a href=""statss.aspx?playerid=21652&position=P"">Elvis Peguero</a>",26.0,30.0,2.7000005418063298,3.4550403996308727,0.0
21101,"<a href=""statss.aspx?playerid=21101&position=P"">Dauri Moreta</a>",27.0,35.0,3.8571437373455266,3.455040405137209,0.0
25942,"<a href=""statss.aspx?playerid=25942&position=P"">Andrew Nardi</a>",24.0,35.1,2.5471704959574155,3.7927763530880805,0.0
24968,"<a href=""statss.aspx?playerid=24968&position=P"">Reese Olson</a>",23.0,26.1,4.784810357627886,3.748711269411059,5.0
18356,"<a href=""statss.aspx?playerid=18356&position=P"">Jaime Barria</a>",26.0,49.1,2.918919050580317,4.572607986495131,5.0
20546,"<a href=""statss.aspx?playerid=20546&position=P"">Grant Anderson</a>",26.0,17.2,3.0566042135856506,2.9720214508317326,0.0
15145,"<a href=""statss.aspx?playerid=15145&position=P"">Justin Topa</a>",32.0,30.2,3.22826104629821,3.3202577543717817,0.0
19362,"<a href=""statss.aspx?playerid=19362&position=P"">Keegan Akin</a>",28.0,23.2,6.8450726665248975,2.9592656146472294,1.0
20422,"<a href=""statss.aspx?playerid=20422&position=P"">Jovani Moran</a>",26.0,33.2,4.277228708466569,3.3144463137813283,0.0
11384,"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",33.0,10.2,0.0,1.5675402494845847,0.0
13607,"<a href=""statss.aspx?playerid=13607&position=P"">Carl Edwards Jr.</a>",31.0,31.2,3.694737274438771,3.855040429705076,0.0
15264,"<a href=""statss.aspx?playerid=15264&position=P"">Keynan Middleton</a>",29.0,28.0,2.571428940916601,3.147897486958879,0.0
17432,"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",30.0,18.1,2.9454547641100137,2.600494856361512,0.0
16587,"<a href=""statss.aspx?playerid=16587&position=P"">Erik Swanson</a>",29.0,38.1,2.8173915467505855,3.6985186585226257,0.0
23488,"<a href=""statss.aspx?playerid=23488&position=P"">Ron Marinaccio</a>",27.0,35.1,3.056604329601493,3.7078706305491433,0.0
20203,"<a href=""statss.aspx?playerid=20203&position=P"">Eli Morgan</a>",27.0,33.1,1.890000188693423,3.405040374472739,0.0
19360,"<a href=""statss.aspx?playerid=19360&position=P"">Lucas Erceg</a>",28.0,20.0,4.050000814721153,3.0050403092056412,0.0
6399,"<a href=""statss.aspx?playerid=6399&position=P"">Jose Cisnero</a>",34.0,31.0,2.032258732696201,3.771169561451661,0.0
15816,"<a href=""statss.aspx?playerid=15816&position=P"">Devin Williams</a>",28.0,28.2,1.5697675305300354,3.6387613114044126,0.0
13801,"<a href=""statss.aspx?playerid=13801&position=P"">Austin Adams</a>",32.0,10.2,3.3750012007080565,1.8487898592020464,0.0
16358,"<a href=""statss.aspx?playerid=16358&position=P"">Tyler Mahle</a>",28.0,25.2,3.1558442340168207,4.190105317724276,5.0
19312,"<a href=""statss.aspx?playerid=19312&position=P"">Cal Quantrill</a>",28.0,62.2,6.175532165508358,4.882700000018653,12.0
20302,"<a href=""statss.aspx?playerid=20302&position=P"">David Peterson</a>",27.0,45.0,7.000000148349341,4.5439292757010765,9.0
22810,"<a href=""statss.aspx?playerid=22810&position=P"">Roansy Contreras</a>",23.0,65.0,5.953846418638919,4.670425037829837,11.0
14932,"<a href=""statss.aspx?playerid=14932&position=P"">Ben Lively</a>",31.0,46.0,4.108695907718984,5.102866561381269,7.0
14771,"<a href=""statss.aspx?playerid=14771&position=P"">Emilio Pagan</a>",32.0,34.1,3.932039441349733,3.5754287584218636,0.0
19932,"<a href=""statss.aspx?playerid=19932&position=P"">Trevor Stephan</a>",27.0,35.0,2.5714288713981044,3.9978975890120783,0.0
13218,"<a href=""statss.aspx?playerid=13218&position=P"">Michael Fulmer</a>",30.0,35.2,4.79439330188228,3.787750726372879,0.0
18000,"<a href=""statss.aspx?playerid=18000&position=P"">Triston McKenzie</a>",25.0,10.0,4.5,2.7550403594970705,2.0
19876,"<a href=""statss.aspx?playerid=19876&position=P"">Kevin Ginkel</a>",29.0,31.1,2.585106743601715,3.2550403594970705,0.0
17759,"<a href=""statss.aspx?playerid=17759&position=P"">Angel Perdomo</a>",29.0,11.1,4.76470733158154,2.1962165080345057,0.0
19990,"<a href=""statss.aspx?playerid=19990&position=P"">Bryse Wilson</a>",25.0,38.2,2.5603452031872167,3.7205576691674738,0.0
19403,"<a href=""statss.aspx?playerid=19403&position=P"">Colin Poche</a>",29.0,30.2,2.05434801242191,4.0702578247438606,0.0
29839,"<a href=""statss.aspx?playerid=29839&position=P"">Emmet Sheehan</a>",23.0,17.0,2.6470588235294117,4.078569771261776,3.0
6984,"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",36.0,26.1,4.784811121161575,3.444913816686022,0.0
22318,"<a href=""statss.aspx?playerid=22318&position=P"">Jose Hernandez</a>",25.0,27.1,2.634146863225771,3.4013818518985026,0.0
16162,"<a href=""statss.aspx?playerid=16162&position=P"">Brandon Woodruff</a>",30.0,11.1,0.7941176693332243,3.0785697663119094,2.0
19996,"<a href=""statss.aspx?playerid=19996&position=P"">Dylan Lee</a>",28.0,20.1,3.0983614898105043,3.304220700605174,1.0
15423,"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",32.0,78.0,4.38461559905104,5.088373782492096,15.0
24933,"<a href=""statss.aspx?playerid=24933&position=P"">Andrew Wantz</a>",27.0,23.2,4.563380978926251,3.7620826904888762,0.0
16835,"<a href=""statss.aspx?playerid=16835&position=P"">Brennan Bernardino</a>",31.0,24.0,2.2500004721806444,3.421707061140081,0.0
21367,"<a href=""statss.aspx?playerid=21367&position=P"">Peter Strzelecki</a>",28.0,35.2,4.5420568047190315,3.7877507254826357,0.0
22361,"<a href=""statss.aspx?playerid=22361&position=P"">Colin Holderman</a>",27.0,24.2,4.013513791530669,3.417202532892249,0.0
23429,"<a href=""statss.aspx?playerid=23429&position=P"">JP Sears</a>",27.0,87.1,4.43129782283246,5.098551856851143,16.0
18331,"<a href=""statss.aspx?playerid=18331&position=P"">James Kaprielian</a>",29.0,61.0,6.34426259883981,5.074712577768954,11.0
14765,"<a href=""statss.aspx?playerid=14765&position=P"">Julio Urias</a>",26.0,55.1,4.391566441667885,5.279136826438648,10.0
26231,"<a href=""statss.aspx?playerid=26231&position=P"">Tyler Holton</a>",27.0,42.2,2.109375321688325,3.840977948854939,1.0
17722,"<a href=""statss.aspx?playerid=17722&position=P"">Trevor Megill</a>",29.0,14.2,4.909091461049686,2.1641311459304737,0.0
22100,"<a href=""statss.aspx?playerid=22100&position=P"">Jose Soriano</a>",24.0,11.1,2.382353014264348,2.28445209442641,0.0
19874,"<a href=""statss.aspx?playerid=19874&position=P"">Alex Faedo</a>",27.0,26.0,5.538461741611105,4.485809635410649,5.0
12575,"<a href=""statss.aspx?playerid=12575&position=P"">Nick Ramirez</a>",33.0,18.2,1.9285718021648994,2.8800402868538955,0.0
19871,"<a href=""statss.aspx?playerid=19871&position=P"">Tucker Davidson</a>",27.0,29.0,6.517242055762891,3.3584886460964816,0.0
27472,"<a href=""statss.aspx?playerid=27472&position=P"">Jared Shuster</a>",24.0,45.0,5.000000317891459,4.832818237587264,9.0
18694,"<a href=""statss.aspx?playerid=18694&position=P"">Kolby Allard</a>",25.0,4.2,0.0,0.4693256942592807,1.0
22286,"<a href=""statss.aspx?playerid=22286&position=P"">Trevor Rogers</a>",25.0,18.0,4.000000211927637,4.088373736981995,4.0
18333,"<a href=""statss.aspx?playerid=18333&position=P"">Alex Young</a>",29.0,32.2,2.7551031249832874,4.418306123378903,0.0
20020,"<a href=""statss.aspx?playerid=20020&position=P"">John Schreiber</a>",29.0,17.0,2.117647311266761,3.137393286648917,0.0
23443,"<a href=""statss.aspx?playerid=23443&position=P"">Tom Cosgrove</a>",27.0,17.0,0.5294118890713123,2.9609226433463416,0.0
17968,"<a href=""statss.aspx?playerid=17968&position=P"">Brock Burke</a>",26.0,32.0,3.0937505848997913,3.9425404894748017,0.0
19482,"<a href=""statss.aspx?playerid=19482&position=P"">Andrew Vasquez</a>",29.0,35.0,1.8000001992498347,3.9693261528501793,0.0
1890,"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",34.0,25.0,1.4400001716613975,3.695040411949164,0.0
15947,"<a href=""statss.aspx?playerid=15947&position=P"">Ryne Stanek</a>",31.0,25.2,4.207792654027872,3.9563391351683825,0.0
15009,"<a href=""statss.aspx?playerid=15009&position=P"">Kyle Finnegan</a>",31.0,33.1,3.5100003472924577,4.395040472292911,0.0
19309,"<a href=""statss.aspx?playerid=19309&position=P"">Trevor Richards</a>",30.0,38.2,3.258620999416855,4.082626645063256,3.0
20633,"<a href=""statss.aspx?playerid=20633&position=P"">Yusei Kikuchi</a>",32.0,84.0,3.750000127724243,5.255040427616667,16.0
18403,"<a href=""statss.aspx?playerid=18403&position=P"">Enyel De Los Santos</a>",27.0,33.0,2.727273145983106,3.739888918782956,0.0
18548,"<a href=""statss.aspx?playerid=18548&position=P"">Sam Hentges</a>",26.0,20.0,3.150000652447478,3.30504036985338,0.0
25636,"<a href=""statss.aspx?playerid=25636&position=P"">Hunter Gaddis</a>",25.0,31.1,5.170212975774439,4.8188702101942775,6.0
15454,"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",30.0,60.0,5.100000341981672,4.788373795648423,8.0
17130,"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",33.0,22.2,4.3676473938096505,3.6962168639222877,0.0
19868,"<a href=""statss.aspx?playerid=19868&position=P"">Drew Carlton</a>",27.0,20.2,4.35483906344435,3.78729846725138,0.0
19274,"<a href=""statss.aspx?playerid=19274&position=P"">Jacob Webb</a>",29.0,18.2,2.4107146410899265,4.112183342995711,0.0
21537,"<a href=""statss.aspx?playerid=21537&position=P"">Daniel Lynch IV</a>",26.0,36.1,3.9633027869697255,4.988985328796325,6.0
19979,"<a href=""statss.aspx?playerid=19979&position=P"">Zach Plesac</a>",28.0,21.1,7.593750113155695,4.473790377657861,5.0
15684,"<a href=""statss.aspx?playerid=15684&position=P"">Miguel Castro</a>",28.0,33.1,3.2400007319213615,4.035040535700361,0.0
10061,"<a href=""statss.aspx?playerid=10061&position=P"">Brooks Raley</a>",35.0,28.2,2.511628691185855,3.91783126411556,0.0
15038,"<a href=""statss.aspx?playerid=15038&position=P"">German Marquez</a>",28.0,20.0,4.950000236034405,4.60504042387009,4.0
20423,"<a href=""statss.aspx?playerid=20423&position=P"">Ryan Walker</a>",27.0,20.0,1.8000002682209415,3.4550403892993975,4.0
19205,"<a href=""statss.aspx?playerid=19205&position=P"">Jesse Scholtens</a>",29.0,27.1,2.96341477846866,4.133089182747044,1.0
22294,"<a href=""statss.aspx?playerid=22294&position=P"">Matthew Liberatore</a>",23.0,27.1,5.597561040710368,4.755040376942333,6.0
13435,"<a href=""statss.aspx?playerid=13435&position=P"">Pierce Johnson</a>",32.0,33.0,6.000000948255862,4.467161763185123,0.0
16408,"<a href=""statss.aspx?playerid=16408&position=P"">Victor Gonzalez</a>",27.0,22.1,4.432836883681515,3.6132494006026477,1.0
10343,"<a href=""statss.aspx?playerid=10343&position=P"">Aaron Loup</a>",35.0,20.2,4.790323695115826,3.4969758996544353,0.0
21318,"<a href=""statss.aspx?playerid=21318&position=P"">Tylor Megill</a>",27.0,71.1,5.172897426787824,5.077470347254298,15.0
16990,"<a href=""statss.aspx?playerid=16990&position=P"">Tanner Banks</a>",31.0,22.0,5.3181822792558044,4.164131347404045,3.0
11674,"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",31.0,58.2,6.9034095023843625,5.232313204624443,13.0
13767,"<a href=""statss.aspx?playerid=13767&position=P"">JT Chargois</a>",32.0,19.1,3.724138784493813,3.565385258204888,0.0
27597,"<a href=""statss.aspx?playerid=27597&position=P"">Cody Bradford</a>",25.0,19.1,5.586207281182437,4.28952318934567,4.0
10315,"<a href=""statss.aspx?playerid=10315&position=P"">Michael Tonkin</a>",33.0,39.0,2.7692309723803428,4.049912212680317,0.0
12095,"<a href=""statss.aspx?playerid=12095&position=P"">Yimi Garcia</a>",32.0,33.0,5.181819145837285,3.8611010783084487,0.0
19200,"<a href=""statss.aspx?playerid=19200&position=P"">Jose Quijada</a>",27.0,9.0,6.000000695387603,3.143929235508411,0.0
19350,"<a href=""statss.aspx?playerid=19350&position=P"">Dean Kremer</a>",27.0,91.0,5.043956202537082,5.090205252359146,17.0
12857,"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",32.0,15.0,1.2000000786781362,3.121707017421722,1.0
30122,"<a href=""statss.aspx?playerid=30122&position=P"">Gavin Williams</a>",23.0,12.2,2.8421054058127857,3.886619338566579,2.0
17998,"<a href=""statss.aspx?playerid=17998&position=P"">Pete Fairbanks</a>",29.0,16.1,1.6530614708151503,3.867285348687867,0.0
10078,"<a href=""statss.aspx?playerid=10078&position=P"">Caleb Thielbar</a>",36.0,10.1,1.7419360599460185,3.158266133944514,0.0
11752,"<a href=""statss.aspx?playerid=11752&position=P"">Luke Jackson</a>",31.0,8.1,2.160000082397464,1.575040295410154,0.0
13781,"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",32.0,43.1,4.5692311044275655,4.501194297068224,9.0
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",32.0,91.2,6.676363752128666,5.567767672325955,16.0
20160,"<a href=""statss.aspx?playerid=20160&position=P"">Nate Pearson</a>",26.0,26.1,4.443038370246017,4.014534098000663,0.0
11861,"<a href=""statss.aspx?playerid=11861&position=P"">Jason Adam</a>",31.0,34.1,2.8834953500392255,4.099700613548965,0.0
26285,"<a href=""statss.aspx?playerid=26285&position=P"">Tommy Henry</a>",25.0,68.1,4.082927133173287,5.289186852368349,12.0
25651,"<a href=""statss.aspx?playerid=25651&position=P"">Ty Adcock</a>",26.0,9.1,0.0,2.1836116386767346,0.0
19249,"<a href=""statss.aspx?playerid=19249&position=P"">Seranthony Dominguez</a>",28.0,27.0,4.333334170374031,4.29207759685154,0.0
6797,"<a href=""statss.aspx?playerid=6797&position=P"">Julio Teheran</a>",32.0,41.0,2.8536586029624615,5.059918450259653,7.0
29754,"<a href=""statss.aspx?playerid=29754&position=P"">Sam Bachman</a>",23.0,14.1,1.8837209720106118,3.2550403594970705,0.0
22176,"<a href=""statss.aspx?playerid=22176&position=P"">Easton McGee</a>",25.0,6.2,0.0,3.105040345191955,1.0
15463,"<a href=""statss.aspx?playerid=15463&position=P"">Jose De Leon</a>",30.0,17.1,4.67307752300304,3.8319635104851,1.0
17192,"<a href=""statss.aspx?playerid=17192&position=P"">Jalen Beeks</a>",29.0,34.0,5.8235302744337885,4.343275814820556,7.0
10591,"<a href=""statss.aspx?playerid=10591&position=P"">Scott Alexander</a>",33.0,23.0,3.521739915323342,3.6463447945329976,1.0
17735,"<a href=""statss.aspx?playerid=17735&position=P"">Tyler Alexander</a>",28.0,42.2,4.00781292644574,3.9581654343121127,1.0
21045,"<a href=""statss.aspx?playerid=21045&position=P"">Seth Martinez</a>",28.0,32.0,4.50000040652234,4.223790447012297,0.0
13345,"<a href=""statss.aspx?playerid=13345&position=P"">Luis Cessa</a>",31.0,26.0,9.000000660236113,5.408886671348449,6.0
18519,"<a href=""statss.aspx?playerid=18519&position=P"">Phil Bickford</a>",27.0,30.2,6.456522738874564,4.265910081240058,0.0
24604,"<a href=""statss.aspx?playerid=24604&position=P"">Austin Cox</a>",26.0,16.0,2.2500002682209335,3.692540411651141,1.0
18335,"<a href=""statss.aspx?playerid=18335&position=P"">Josh Staumont</a>",29.0,20.0,5.400000555217323,3.755040410906082,1.0
25178,"<a href=""statss.aspx?playerid=25178&position=P"">Joe Jacques</a>",28.0,6.2,5.400000539124066,1.7550402097403854,0.0
19665,"<a href=""statss.aspx?playerid=19665&position=P"">Kyle Wright</a>",27.0,18.2,5.785714482774546,4.433611828210404,5.0
23221,"<a href=""statss.aspx?playerid=23221&position=P"">Michael Grove</a>",26.0,37.0,7.540540734897839,5.282067438770683,7.0
26304,"<a href=""statss.aspx?playerid=26304&position=P"">Bryan Hoeing</a>",26.0,38.2,3.724138279307077,4.625730142853147,5.0
23779,"<a href=""statss.aspx?playerid=23779&position=P"">Justin Bruihl</a>",26.0,19.1,3.724138187454958,3.8240059159138,0.0
19244,"<a href=""statss.aspx?playerid=19244&position=P"">Cole Irvin</a>",29.0,26.1,7.177215544564526,4.925926518020029,6.0
19454,"<a href=""statss.aspx?playerid=19454&position=P"">Michael Rucker</a>",29.0,31.1,4.30851150980349,4.020997961239913,0.0
25463,"<a href=""statss.aspx?playerid=25463&position=P"">Brandon Williamson</a>",25.0,38.2,5.818965899958505,5.841247426145295,8.0
12863,"<a href=""statss.aspx?playerid=12863&position=P"">Matt Barnes</a>",33.0,21.1,5.484376131360711,4.145665543222314,1.0
25918,"<a href=""statss.aspx?playerid=25918&position=P"">Zack Thompson</a>",25.0,11.2,4.628573276997351,3.597897639274652,0.0
25007,"<a href=""statss.aspx?playerid=25007&position=P"">Alex Vesia</a>",27.0,19.0,7.578949841106514,4.202409089635385,0.0
15761,"<a href=""statss.aspx?playerid=15761&position=P"">Joe Jimenez</a>",28.0,26.2,3.3750007254538756,3.9300405045878457,0.0
5615,"<a href=""statss.aspx?playerid=5615&position=P"">Ryan Brasier</a>",35.0,25.1,6.394737433900188,4.044514116768699,0.0
17485,"<a href=""statss.aspx?playerid=17485&position=P"">Albert Abreu</a>",27.0,36.0,3.0000003278255822,4.1439293455194655,0.0
18439,"<a href=""statss.aspx?playerid=18439&position=P"">Danny Young</a>",29.0,8.1,1.0800001725197115,2.4150402253150727,0.0
25386,"<a href=""statss.aspx?playerid=25386&position=P"">Jhony Brito</a>",25.0,51.2,4.703226130192309,5.248588883817268,11.0
23796,"<a href=""statss.aspx?playerid=23796&position=P"">Ryan Weathers</a>",23.0,40.0,6.075000289678587,5.38004046082497,9.0
21520,"<a href=""statss.aspx?playerid=21520&position=P"">Hogan Harris</a>",26.0,38.1,5.165217566656937,4.76808388912385,3.0
12249,"<a href=""statss.aspx?playerid=12249&position=P"">Ryan Sherriff</a>",33.0,6.2,2.7000006558002636,3.1050403230637227,0.0
13346,"<a href=""statss.aspx?playerid=13346&position=P"">Hoby Milner</a>",32.0,31.2,2.5578957896355816,4.139251249741469,0.0
13424,"<a href=""statss.aspx?playerid=13424&position=P"">Drew VerHagen</a>",32.0,36.2,4.1727281488787895,4.264131480467758,0.0
25379,"<a href=""statss.aspx?playerid=25379&position=P"">Sam Long</a>",27.0,30.2,3.815217967231498,4.070257873862775,0.0
20206,"<a href=""statss.aspx?playerid=20206&position=P"">Mike Baumann</a>",27.0,40.1,4.016529865428281,4.27156952296966,0.0
16561,"<a href=""statss.aspx?playerid=16561&position=P"">Austin Gomber</a>",29.0,84.0,6.642857444529644,5.874088097483669,17.0
6986,"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",38.0,10.0,7.200001437664319,3.155040339529511,0.0
26214,"<a href=""statss.aspx?playerid=26214&position=P"">Chris Murphy</a>",25.0,10.0,1.8000001716613934,3.0550403404235826,0.0
22051,"<a href=""statss.aspx?playerid=22051&position=P"">John King</a>",28.0,16.1,6.612245835000933,3.6836118488026868,0.0
11762,"<a href=""statss.aspx?playerid=11762&position=P"">Noah Syndergaard</a>",30.0,55.1,7.156626547139102,5.514076517053605,12.0
25650,"<a href=""statss.aspx?playerid=25650&position=P"">Levi Stoudt</a>",25.0,10.0,9.9,5.05504035949707,2.0
24719,"<a href=""statss.aspx?playerid=24719&position=P"">Randy Vasquez</a>",24.0,10.1,1.7419356982244305,4.803427646807676,2.0
16942,"<a href=""statss.aspx?playerid=16942&position=P"">Luis F. Ortiz</a>",27.0,13.0,3.46153873134649,3.408886525334692,0.0
27702,"<a href=""statss.aspx?playerid=27702&position=P"">Brent Headrick</a>",25.0,14.0,5.1428575150820945,3.612183242488883,0.0
19444,"<a href=""statss.aspx?playerid=19444&position=P"">Yohan Ramirez</a>",28.0,24.0,3.0000005066395663,4.005040486156962,0.0
17282,"<a href=""statss.aspx?playerid=17282&position=P"">Michael Kopech</a>",27.0,86.0,4.081395439356326,5.5573659919544856,16.0
20517,"<a href=""statss.aspx?playerid=20517&position=P"">Nick Sandlin</a>",26.0,28.2,3.139535615924995,4.231784773340403,0.0
22387,"<a href=""statss.aspx?playerid=22387&position=P"">Josh Winckowski</a>",25.0,44.2,3.0223883749611673,4.508771833555036,0.0
17948,"<a href=""statss.aspx?playerid=17948&position=P"">Trent Thornton</a>",29.0,5.1,1.687500100582844,1.9425402812659696,0.0
17611,"<a href=""statss.aspx?playerid=17611&position=P"">Taylor Clarke</a>",30.0,34.2,4.67307714938832,4.610809655924546,1.0
25376,"<a href=""statss.aspx?playerid=25376&position=P"">Nick Mears</a>",26.0,7.0,2.5714285714285716,2.6836117880684993,0.0
13652,"<a href=""statss.aspx?playerid=13652&position=P"">Tayler Scott</a>",31.0,6.0,9.000004604461164,3.0883736075626045,0.0
25139,"<a href=""statss.aspx?playerid=25139&position=P"">Tim Herrin</a>",26.0,17.2,6.113208458108858,3.6512668336337555,0.0
15239,"<a href=""statss.aspx?playerid=15239&position=P"">Alan Busenitz</a>",32.0,4.0,4.50000117346675,2.5050401639192788,0.0
2233,"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",41.0,48.1,7.448276351946887,5.42745429548158,10.0
17281,"<a href=""statss.aspx?playerid=17281&position=P"">Thomas Pannone</a>",29.0,2.2,6.750001609325793,1.380039912462128,0.0
20494,"<a href=""statss.aspx?playerid=20494&position=P"">Braden Bristo</a>",28.0,7.0,2.5714285714285716,3.540754645211356,0.0
19320,"<a href=""statss.aspx?playerid=19320&position=P"">Joey Lucchesi</a>",30.0,22.1,4.432835883992265,5.135637401190759,5.0
20277,"<a href=""statss.aspx?playerid=20277&position=P"">Cory Abbott</a>",27.0,12.1,4.378378491231003,3.9847701080355713,0.0
10843,"<a href=""statss.aspx?playerid=10843&position=P"">Adam Kolarek</a>",34.0,1.1,0.0,0.25503964424116266,0.0
15051,"<a href=""statss.aspx?playerid=15051&position=P"">Silvino Bracho</a>",30.0,7.1,3.681818850153855,4.073222326197927,0.0
25388,"<a href=""statss.aspx?playerid=25388&position=P"">Cody Morris</a>",26.0,2.0,0.0,0.2550403594970705,0.0
26260,"<a href=""statss.aspx?playerid=26260&position=P"">Drey Jameson</a>",25.0,37.2,3.10619489998572,4.476279380004277,3.0
10197,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",32.0,30.0,2.40000039339072,4.4883738949895235,0.0
21481,"<a href=""statss.aspx?playerid=21481&position=P"">Sean Hjelle</a>",26.0,17.1,7.788462591903239,4.005040460939605,0.0
21863,"<a href=""statss.aspx?playerid=21863&position=P"">George Soriano</a>",24.0,10.0,2.7,3.5550403594970703,0.0
10855,"<a href=""statss.aspx?playerid=10855&position=P"">Chasen Shreve</a>",32.0,29.2,5.157304911237078,4.434815992786598,0.0
23292,"<a href=""statss.aspx?playerid=23292&position=P"">Packy Naughton</a>",27.0,5.0,0.0,1.8550400757789038,0.0
17888,"<a href=""statss.aspx?playerid=17888&position=P"">Tayler Saucedo</a>",30.0,21.2,2.9076928169629466,3.6704250476346343,0.0
9073,"<a href=""statss.aspx?playerid=9073&position=P"">Kirby Yates</a>",36.0,31.1,2.8723407278723925,4.244402165764228,0.0
26024,"<a href=""statss.aspx?playerid=26024&position=P"">Brendan White</a>",24.0,10.1,5.225806612377985,3.6421371455991434,0.0
15100,"<a href=""statss.aspx?playerid=15100&position=P"">Ben Heller</a>",31.0,5.1,3.3750002200249725,2.6925403228262423,0.0
19225,"<a href=""statss.aspx?playerid=19225&position=P"">Mitch White</a>",28.0,8.0,3.37500124471308,3.130040313396586,0.0
19264,"<a href=""statss.aspx?playerid=19264&position=P"">Thomas Hatch</a>",28.0,3.2,0.0,1.3459491038617382,0.0
25595,"<a href=""statss.aspx?playerid=25595&position=P"">Xzavion Curry</a>",24.0,42.2,3.375000201165688,4.286290420964364,0.0
21549,"<a href=""statss.aspx?playerid=21549&position=P"">Jackson Kowar</a>",26.0,11.2,6.171428907744757,4.026468972965165,0.0
25481,"<a href=""statss.aspx?playerid=25481&position=P"">Joe La Sorsa</a>",25.0,5.1,1.6875004306203853,4.005040550883908,0.0
19159,"<a href=""statss.aspx?playerid=19159&position=P"">Zack Burdi</a>",28.0,4.0,11.25,2.2550403594970705,0.0
21461,"<a href=""statss.aspx?playerid=21461&position=P"">Cole Sands</a>",25.0,12.1,0.7297297485385005,3.9036890248646268,0.0
14857,"<a href=""statss.aspx?playerid=14857&position=P"">Joe Mantiply</a>",32.0,15.2,5.744681816367825,4.1486575309320655,0.0
14524,"<a href=""statss.aspx?playerid=14524&position=P"">Jose Leclerc</a>",29.0,23.2,3.422535747124206,4.691660302734391,0.0
13449,"<a href=""statss.aspx?playerid=13449&position=P"">Taylor Rogers</a>",32.0,28.0,2.8928578879914206,4.147897732333929,0.0
19795,"<a href=""statss.aspx?playerid=19795&position=P"">Keegan Thompson</a>",28.0,21.1,4.2187502632441625,4.333165426770578,0.0
22224,"<a href=""statss.aspx?playerid=22224&position=P"">Jonathan Heasley</a>",26.0,2.2,6.750001609325793,2.5050401806830935,0.0
25777,"<a href=""statss.aspx?playerid=25777&position=P"">Peyton Battenfield</a>",25.0,34.2,5.192307930373592,5.36080968681525,6.0
19695,"<a href=""statss.aspx?playerid=19695&position=P"">Connor Seabold</a>",27.0,61.2,5.983784125985868,5.606391845318075,10.0
21093,"<a href=""statss.aspx?playerid=21093&position=P"">Nick Vespi</a>",27.0,3.0,0.0,1.255040359497071,0.0
5003,"<a href=""statss.aspx?playerid=5003&position=P"">Jake Diekman</a>",36.0,28.0,4.500001317156598,4.255040652198536,0.0
20387,"<a href=""statss.aspx?playerid=20387&position=P"">Anthony Kay</a>",28.0,4.2,1.9285717159510087,3.2550403594970705,0.0
16512,"<a href=""statss.aspx?playerid=16512&position=SS"">Isiah Kiner-Falefa</a>",28.0,3.0,3.0,2.5883736928304044,0.0
16350,"<a href=""statss.aspx?playerid=16350&position=P"">Ryan Borucki</a>",29.0,3.0,9.00000303983791,3.2550403594970705,0.0
23135,"<a href=""statss.aspx?playerid=23135&position=P"">Eduardo Salazar</a>",25.0,10.1,7.838709941174568,4.029233933934065,0.0
13420,"<a href=""statss.aspx?playerid=13420&position=P"">Matt Koch</a>",32.0,3.0,0.0,2.5883736928304044,0.0
