playerid,Name,Age,PA,wOBA
3255,"<a href=""statss.aspx?playerid=3255&position=OF"">Franklin Gutierrez</a>",30.0,151.0,0.3348726793130239
6806,"<a href=""statss.aspx?playerid=6806&position=C/DH"">Josmil Pinto</a>",24.0,83.0,0.4182784507073552
10542,"<a href=""statss.aspx?playerid=10542&position=2B/OF"">Derek Dietrich</a>",23.0,233.0,0.2974365006746917
10289,"<a href=""statss.aspx?playerid=10289&position=C"">Hector Sanchez</a>",23.0,140.0,0.28987274297646115
2530,"<a href=""statss.aspx?playerid=2530&position=1B"">Yonder Alonso</a>",26.0,375.0,0.31090269491479205
7331,"<a href=""statss.aspx?playerid=7331&position=OF"">Seth Smith</a>",30.0,410.0,0.3175952854414879
9054,"<a href=""statss.aspx?playerid=9054&position=1B"">Justin Smoak</a>",26.0,521.0,0.3314573885156558
3086,"<a href=""statss.aspx?playerid=3086&position=1B"">Mitch Moreland</a>",27.0,518.0,0.31985402003478264
13047,"<a href=""statss.aspx?playerid=13047&position=2B/SS"">Munenori Kawasaki</a>",32.0,289.0,0.2901627703379559
3817,"<a href=""statss.aspx?playerid=3817&position=3B"">Joaquin Arias</a>",28.0,236.0,0.27303975149666593
3256,"<a href=""statss.aspx?playerid=3256&position=C"">Welington Castillo</a>",26.0,428.0,0.3306467717267432
5002,"<a href=""statss.aspx?playerid=5002&position=OF"">Caleb Gindl</a>",24.0,155.0,0.34031668305397034
10762,"<a href=""statss.aspx?playerid=10762&position=OF"">Corey Dickerson</a>",24.0,213.0,0.3349544765814295
49,"<a href=""statss.aspx?playerid=49&position=1B/OF"">Kyle Blanks</a>",26.0,308.0,0.30247344256223996
2502,"<a href=""statss.aspx?playerid=2502&position=1B/OF"">Lucas Duda</a>",27.0,384.0,0.3396357592783476
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",25.0,92.0,0.22850169187568756
1274,"<a href=""statss.aspx?playerid=1274&position=3B/SS"">Alex Rodriguez</a>",37.0,181.0,0.34189402792188855
7619,"<a href=""statss.aspx?playerid=7619&position=1B/3B"">Mark Reynolds</a>",29.0,504.0,0.31008390960826077
10199,"<a href=""statss.aspx?playerid=10199&position=OF"">Billy Hamilton</a>",22.0,22.0,0.3981741808709644
5928,"<a href=""statss.aspx?playerid=5928&position=1B"">Daric Barton</a>",27.0,120.0,0.3246719901760419
1824,"<a href=""statss.aspx?playerid=1824&position=C"">Humberto Quintero</a>",33.0,140.0,0.2807791433195128
8782,"<a href=""statss.aspx?playerid=8782&position=P"">Andrew Cashner</a>",26.0,60.0,0.2561031922146126
4054,"<a href=""statss.aspx?playerid=4054&position=2B/OF"">Emilio Bonifacio</a>",28.0,461.0,0.2790420896404392
5887,"<a href=""statss.aspx?playerid=5887&position=C"">John Jaso</a>",29.0,249.0,0.34526512002752674
3336,"<a href=""statss.aspx?playerid=3336&position=2B/3B"">Alberto Callaspo</a>",30.0,516.0,0.312321065806596
7571,"<a href=""statss.aspx?playerid=7571&position=3B/OF"">Lonnie Chisenhall</a>",24.0,308.0,0.2933515156907445
4748,"<a href=""statss.aspx?playerid=4748&position=OF"">Matt Carson</a>",31.0,13.0,0.6800682819806613
2154,"<a href=""statss.aspx?playerid=2154&position=1B"">Ryan Howard</a>",33.0,317.0,0.33386877988474056
2578,"<a href=""statss.aspx?playerid=2578&position=OF"">Peter Bourjos</a>",26.0,196.0,0.3167984674995144
5930,"<a href=""statss.aspx?playerid=5930&position=OF"">Nick Markakis</a>",29.0,700.0,0.30430184614709666
5669,"<a href=""statss.aspx?playerid=5669&position=P"">Henderson Alvarez</a>",23.0,35.0,0.3339969092799771
5235,"<a href=""statss.aspx?playerid=5235&position=3B"">Justin Turner</a>",28.0,214.0,0.3088702463878776
9911,"<a href=""statss.aspx?playerid=9911&position=1B/DH"">Chris Carter</a>",26.0,585.0,0.3367686100202064
3442,"<a href=""statss.aspx?playerid=3442&position=2B"">Dan Uggla</a>",33.0,537.0,0.3027896287285279
1177,"<a href=""statss.aspx?playerid=1177&position=1B"">Albert Pujols</a>",33.0,443.0,0.3293727832278986
7002,"<a href=""statss.aspx?playerid=7002&position=3B"">Will Middlebrooks</a>",24.0,374.0,0.2995767274418393
2103,"<a href=""statss.aspx?playerid=2103&position=OF"">Josh Willingham</a>",34.0,471.0,0.32161994592975707
5417,"<a href=""statss.aspx?playerid=5417&position=2B"">Jose Altuve</a>",23.0,672.0,0.2965841979282834
5000,"<a href=""statss.aspx?playerid=5000&position=C"">Stephen Vogt</a>",28.0,148.0,0.30061718718758945
3917,"<a href=""statss.aspx?playerid=3917&position=OF"">Dayan Viciedo</a>",24.0,473.0,0.3183832724301054
1904,"<a href=""statss.aspx?playerid=1904&position=1B"">Adam LaRoche</a>",33.0,590.0,0.3208900216324576
1176,"<a href=""statss.aspx?playerid=1176&position=2B/3B"">Placido Polanco</a>",37.0,416.0,0.2788551742012061
14444,"<a href=""statss.aspx?playerid=14444&position=P"">Hyun-Jin Ryu</a>",26.0,66.0,0.23186896244684854
8173,"<a href=""statss.aspx?playerid=8173&position=P"">Yovani Gallardo</a>",27.0,64.0,0.24294825604087428
3231,"<a href=""statss.aspx?playerid=3231&position=C"">Brayan Pena</a>",31.0,243.0,0.3113296059157344
6797,"<a href=""statss.aspx?playerid=6797&position=P"">Julio Teheran</a>",22.0,65.0,0.2345381518205007
11147,"<a href=""statss.aspx?playerid=11147&position=1B"">Tommy Medica</a>",25.0,79.0,0.3679134279866762
9549,"<a href=""statss.aspx?playerid=9549&position=3B"">David Freese</a>",30.0,521.0,0.32170359733013004
5053,"<a href=""statss.aspx?playerid=5053&position=2B/3B"">Tony Abreu</a>",28.0,147.0,0.3188426165745176
4338,"<a href=""statss.aspx?playerid=4338&position=P"">Tyler Chatwood</a>",23.0,45.0,0.29567317309833707
6887,"<a href=""statss.aspx?playerid=6887&position=C"">Martin Maldonado</a>",26.0,202.0,0.23350851072205436
7739,"<a href=""statss.aspx?playerid=7739&position=C"">Travis d'Arnaud</a>",24.0,112.0,0.25358453392982483
11530,"<a href=""statss.aspx?playerid=11530&position=P"">Jose Fernandez</a>",20.0,58.0,0.23708751154880897
319,"<a href=""statss.aspx?playerid=319&position=1B/OF"">Adam Dunn</a>",33.0,607.0,0.33148469150066373
9134,"<a href=""statss.aspx?playerid=9134&position=C"">Tyler Flowers</a>",27.0,275.0,0.26497120252490913
1556,"<a href=""statss.aspx?playerid=1556&position=C"">Wil Nieves</a>",35.0,206.0,0.3031412496150119
4518,"<a href=""statss.aspx?playerid=4518&position=SS"">Doug Bernier</a>",33.0,64.0,0.2845317408686779
11997,"<a href=""statss.aspx?playerid=11997&position=3B/OF"">Cody Asche</a>",23.0,179.0,0.2988792542706836
6050,"<a href=""statss.aspx?playerid=6050&position=OF"">Moises Sierra</a>",24.0,122.0,0.358817708393759
3882,"<a href=""statss.aspx?playerid=3882&position=OF"">Chris Young</a>",29.0,375.0,0.288561838288461
9414,"<a href=""statss.aspx?playerid=9414&position=OF"">Quintin Berry</a>",28.0,9.0,0.7047864463594224
5297,"<a href=""statss.aspx?playerid=5297&position=OF"">Aaron Hicks</a>",23.0,313.0,0.26555593962808255
3469,"<a href=""statss.aspx?playerid=3469&position=DH/OF"">Luke Scott</a>",35.0,291.0,0.3255794116135301
3395,"<a href=""statss.aspx?playerid=3395&position=2B/SS"">Cliff Pennington</a>",29.0,299.0,0.27345470002252764
4424,"<a href=""statss.aspx?playerid=4424&position=P"">Jon Niese</a>",26.0,45.0,0.24720097974289296
2233,"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",31.0,81.0,0.20626585433880487
8145,"<a href=""statss.aspx?playerid=8145&position=C"">Eric Fryer</a>",27.0,16.0,0.5066358111798763
746,"<a href=""statss.aspx?playerid=746&position=C"">A.J. Pierzynski</a>",36.0,529.0,0.3129086635823042
4892,"<a href=""statss.aspx?playerid=4892&position=3B"">Mike Moustakas</a>",24.0,514.0,0.28748602187260985
9417,"<a href=""statss.aspx?playerid=9417&position=P"">Kris Medlen</a>",27.0,67.0,0.21218279401461285
1417,"<a href=""statss.aspx?playerid=1417&position=2B/SS"">Ramon Santiago</a>",33.0,234.0,0.26781957295902986
4952,"<a href=""statss.aspx?playerid=4952&position=C"">Ryan Hanigan</a>",32.0,260.0,0.25177638549881287
7226,"<a href=""statss.aspx?playerid=7226&position=3B/DH"">Matt Davidson</a>",22.0,87.0,0.33550449512725655
5986,"<a href=""statss.aspx?playerid=5986&position=SS"">Mike Aviles</a>",32.0,394.0,0.28419685502384984
6341,"<a href=""statss.aspx?playerid=6341&position=3B"">Luis Jimenez</a>",25.0,110.0,0.271075424822894
5254,"<a href=""statss.aspx?playerid=5254&position=OF"">Robbie Grossman</a>",23.0,288.0,0.3137736461609075
6400,"<a href=""statss.aspx?playerid=6400&position=OF"">Kirk Nieuwenhuis</a>",25.0,108.0,0.271870527869073
921,"<a href=""statss.aspx?playerid=921&position=P"">Tim Hudson</a>",37.0,48.0,0.2305745454061599
342,"<a href=""statss.aspx?playerid=342&position=C"">Corky Miller</a>",37.0,41.0,0.34338227132471594
412,"<a href=""statss.aspx?playerid=412&position=P"">Jake Westbrook</a>",35.0,42.0,0.23299418625078702
11205,"<a href=""statss.aspx?playerid=11205&position=OF"">Adam Eaton</a>",24.0,277.0,0.3006698493539852
2539,"<a href=""statss.aspx?playerid=2539&position=SS"">Pete Kozma</a>",25.0,448.0,0.24109528330844193
8434,"<a href=""statss.aspx?playerid=8434&position=1B"">Brett Wallace</a>",26.0,285.0,0.313665715435095
10130,"<a href=""statss.aspx?playerid=10130&position=P"">Mike Leake</a>",25.0,69.0,0.20813993215560914
1066,"<a href=""statss.aspx?playerid=1066&position=SS/OF"">Willie Bloomquist</a>",35.0,150.0,0.324507216612498
8272,"<a href=""statss.aspx?playerid=8272&position=OF"">Matt Tuiasosopo</a>",27.0,191.0,0.34233961929201456
941,"<a href=""statss.aspx?playerid=941&position=SS"">Miguel Tejada</a>",39.0,167.0,0.30481220864079484
9874,"<a href=""statss.aspx?playerid=9874&position=2B"">DJ LeMahieu</a>",24.0,434.0,0.29515922728706806
6178,"<a href=""statss.aspx?playerid=6178&position=C"">Tony Sanchez</a>",25.0,66.0,0.3015753084963018
4964,"<a href=""statss.aspx?playerid=4964&position=OF"">Tony Campana</a>",27.0,54.0,0.31302166095486395
697,"<a href=""statss.aspx?playerid=697&position=C"">J.P. Arencibia</a>",27.0,497.0,0.2588572393000965
12555,"<a href=""statss.aspx?playerid=12555&position=P"">Tony Cingrani</a>",23.0,35.0,0.23566295845167978
5305,"<a href=""statss.aspx?playerid=5305&position=OF"">Alex Presley</a>",27.0,195.0,0.3037315133290413
7095,"<a href=""statss.aspx?playerid=7095&position=OF"">Chris Dickerson</a>",31.0,109.0,0.2910750502840095
447,"<a href=""statss.aspx?playerid=447&position=OF"">Melky Mesa</a>",26.0,14.0,0.42112631031445097
8623,"<a href=""statss.aspx?playerid=8623&position=2B"">Donovan Solano</a>",25.0,395.0,0.2772192351329021
3837,"<a href=""statss.aspx?playerid=3837&position=OF"">Andrew Brown</a>",28.0,165.0,0.30410419505066666
3118,"<a href=""statss.aspx?playerid=3118&position=1B/OF"">Jesus Guzman</a>",29.0,318.0,0.29915313724475573
8879,"<a href=""statss.aspx?playerid=8879&position=C"">Ryan Lavarnway</a>",25.0,82.0,0.3309885387013598
1717,"<a href=""statss.aspx?playerid=1717&position=OF"">Jason Bay</a>",34.0,236.0,0.30612506036065584
1286,"<a href=""statss.aspx?playerid=1286&position=SS"">Michael Young</a>",36.0,565.0,0.3202998151541181
7799,"<a href=""statss.aspx?playerid=7799&position=DH/OF"">Joey Butler</a>",27.0,15.0,0.42585930824279783
5653,"<a href=""statss.aspx?playerid=5653&position=2B/3B"">Ryan Roberts</a>",32.0,173.0,0.2975304874381578
10021,"<a href=""statss.aspx?playerid=10021&position=P"">Mike Minor</a>",25.0,70.0,0.18818736833239358
4972,"<a href=""statss.aspx?playerid=4972&position=P"">Cole Hamels</a>",29.0,71.0,0.19658811339016619
3735,"<a href=""statss.aspx?playerid=3735&position=1B/3B"">Zach Lutz</a>",27.0,26.0,0.39360891855680025
2172,"<a href=""statss.aspx?playerid=2172&position=C"">Hector Gimenez</a>",30.0,80.0,0.26691288661353196
1392,"<a href=""statss.aspx?playerid=1392&position=2B/3B"">Mark DeRosa</a>",38.0,236.0,0.32251666657468103
13510,"<a href=""statss.aspx?playerid=13510&position=3B"">Jose Ramirez</a>",20.0,14.0,0.40425421936171396
1757,"<a href=""statss.aspx?playerid=1757&position=P"">Dan Haren</a>",32.0,55.0,0.19723574847591166
3830,"<a href=""statss.aspx?playerid=3830&position=P"">Ricky Nolasco</a>",30.0,64.0,0.18274699790137156
8011,"<a href=""statss.aspx?playerid=8011&position=P"">Eric Stults</a>",33.0,69.0,0.18060803221118066
2608,"<a href=""statss.aspx?playerid=2608&position=P"">Jhoulys Chacin</a>",25.0,70.0,0.21061314204159906
12533,"<a href=""statss.aspx?playerid=12533&position=2B/SS"">Marcus Semien</a>",22.0,71.0,0.290588034710414
10030,"<a href=""statss.aspx?playerid=10030&position=2B/SS"">Chris Owings</a>",21.0,61.0,0.32620412011941274
6609,"<a href=""statss.aspx?playerid=6609&position=SS"">Freddy Galvis</a>",23.0,222.0,0.2905052793190776
1636,"<a href=""statss.aspx?playerid=1636&position=P"">Cliff Lee</a>",34.0,72.0,0.19771164367275854
10622,"<a href=""statss.aspx?playerid=10622&position=DH/OF"">Zach Walters</a>",23.0,9.0,0.45351123809814453
8202,"<a href=""statss.aspx?playerid=8202&position=2B/3B"">Josh Harrison</a>",25.0,95.0,0.30708785595432403
1118,"<a href=""statss.aspx?playerid=1118&position=P"">Marco Estrada</a>",29.0,40.0,0.2082454068320138
6986,"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",28.0,64.0,0.18646170969667106
7080,"<a href=""statss.aspx?playerid=7080&position=P"">John Lannan</a>",28.0,25.0,0.23107917671618255
6740,"<a href=""statss.aspx?playerid=6740&position=2B"">Johnny Giavotella</a>",25.0,48.0,0.2923861543337504
8753,"<a href=""statss.aspx?playerid=8753&position=P"">Tanner Roark</a>",26.0,15.0,0.2810548756803785
8418,"<a href=""statss.aspx?playerid=8418&position=3B/SS"">Ehire Adrianza</a>",23.0,20.0,0.3072730867486251
1488,"<a href=""statss.aspx?playerid=1488&position=OF"">Andres Torres</a>",35.0,300.0,0.2846336127933027
4182,"<a href=""statss.aspx?playerid=4182&position=2B/SS"">Jonathan Herrera</a>",28.0,215.0,0.30554152308748317
5985,"<a href=""statss.aspx?playerid=5985&position=P"">Randall Delgado</a>",23.0,37.0,0.20925900249770193
3340,"<a href=""statss.aspx?playerid=3340&position=P"">Matt Garza</a>",29.0,20.0,0.2450902556118212
10306,"<a href=""statss.aspx?playerid=10306&position=OF"">Oswaldo Arcia</a>",22.0,378.0,0.32235756800288246
13125,"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",22.0,36.0,0.19730134521211898
10346,"<a href=""statss.aspx?playerid=10346&position=C"">John Ryan Murphy</a>",22.0,27.0,0.17128869118513884
8362,"<a href=""statss.aspx?playerid=8362&position=P"">Homer Bailey</a>",27.0,73.0,0.1801040595577609
6283,"<a href=""statss.aspx?playerid=6283&position=P"">Scott Feldman</a>",30.0,38.0,0.19748830956381722
5834,"<a href=""statss.aspx?playerid=5834&position=1B"">Brett Pill</a>",28.0,92.0,0.28494704547135724
5506,"<a href=""statss.aspx?playerid=5506&position=C"">George Kottaras</a>",30.0,126.0,0.32424500055851474
9492,"<a href=""statss.aspx?playerid=9492&position=P"">Bud Norris</a>",28.0,7.0,0.3805420824459621
5523,"<a href=""statss.aspx?playerid=5523&position=P"">James McDonald</a>",28.0,12.0,0.279485081632932
3448,"<a href=""statss.aspx?playerid=3448&position=C"">Jeff Mathis</a>",30.0,256.0,0.23594248888502084
12161,"<a href=""statss.aspx?playerid=12161&position=SS"">Xander Bogaerts</a>",20.0,50.0,0.3039371418952942
3840,"<a href=""statss.aspx?playerid=3840&position=P"">Zach Duke</a>",30.0,2.0,0.8879315257072449
9063,"<a href=""statss.aspx?playerid=9063&position=2B/SS/OF"">Alexi Amarista</a>",24.0,396.0,0.2742989060221886
9425,"<a href=""statss.aspx?playerid=9425&position=P"">Doug Fister</a>",29.0,7.0,0.3551726102828979
2784,"<a href=""statss.aspx?playerid=2784&position=OF"">Derrick Robinson</a>",25.0,216.0,0.2915436122654739
9807,"<a href=""statss.aspx?playerid=9807&position=2B/SS"">Ryan Goins</a>",25.0,121.0,0.26743799448013306
7541,"<a href=""statss.aspx?playerid=7541&position=P"">Lucas Harrell</a>",28.0,6.0,0.37799738844235736
1867,"<a href=""statss.aspx?playerid=1867&position=OF"">Darnell McDonald</a>",34.0,57.0,0.3458346076178969
2650,"<a href=""statss.aspx?playerid=2650&position=OF"">Corey Brown</a>",27.0,15.0,0.36282522678375245
1245,"<a href=""statss.aspx?playerid=1245&position=P"">R.A. Dickey</a>",38.0,6.0,0.3598175346851349
12027,"<a href=""statss.aspx?playerid=12027&position=P"">Brian Flynn</a>",23.0,6.0,0.3551726102828979
1953,"<a href=""statss.aspx?playerid=1953&position=P"">Raul Valdes</a>",35.0,4.0,0.4236578941345215
9362,"<a href=""statss.aspx?playerid=9362&position=C"">Adam Moore</a>",29.0,11.0,0.3397148305719549
8760,"<a href=""statss.aspx?playerid=8760&position=OF"">Carlos Peguero</a>",26.0,7.0,0.49820950627326965
11146,"<a href=""statss.aspx?playerid=11146&position=C"">Cameron Rupp</a>",24.0,14.0,0.3303424758570535
3126,"<a href=""statss.aspx?playerid=3126&position=P"">Luis Mendoza</a>",29.0,5.0,0.3551726102828979
7775,"<a href=""statss.aspx?playerid=7775&position=P"">Daisuke Matsuzaka</a>",32.0,13.0,0.22198288142681122
8810,"<a href=""statss.aspx?playerid=8810&position=OF"">Blake Tekotte</a>",26.0,36.0,0.29455507298310596
5097,"<a href=""statss.aspx?playerid=5097&position=OF"">Anthony Gose</a>",22.0,153.0,0.2997070507783639
3193,"<a href=""statss.aspx?playerid=3193&position=P"">Zach Miner</a>",31.0,6.0,0.2959771752357483
6335,"<a href=""statss.aspx?playerid=6335&position=2B/SS"">Omar Quintanilla</a>",31.0,359.0,0.262457591927154
6777,"<a href=""statss.aspx?playerid=6777&position=2B/SS"">Tyler Pastornicky</a>",23.0,33.0,0.29240168679145073
98,"<a href=""statss.aspx?playerid=98&position=OF"">Ryan Langerhans</a>",33.0,13.0,0.31106518323604876
571,"<a href=""statss.aspx?playerid=571&position=P"">Roy Oswalt</a>",35.0,7.0,0.2959771752357483
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",28.0,3.0,0.4236578941345215
2579,"<a href=""statss.aspx?playerid=2579&position=C"">Carlos Ruiz</a>",34.0,341.0,0.30328737511606274
8392,"<a href=""statss.aspx?playerid=8392&position=2B/3B"">Daniel Descalso</a>",26.0,358.0,0.284359290429524
918,"<a href=""statss.aspx?playerid=918&position=C"">Ramon Hernandez</a>",37.0,55.0,0.3168316353451122
8404,"<a href=""statss.aspx?playerid=8404&position=P"">Alfredo Figaro</a>",28.0,12.0,0.22198288142681122
7396,"<a href=""statss.aspx?playerid=7396&position=P"">Dillon Gee</a>",27.0,71.0,0.15716367581534008
7949,"<a href=""statss.aspx?playerid=7949&position=SS"">Tim Beckham</a>",23.0,8.0,0.3329743221402168
3551,"<a href=""statss.aspx?playerid=3551&position=P"">Clayton Richard</a>",29.0,15.0,0.19027104122298105
9854,"<a href=""statss.aspx?playerid=9854&position=1B/OF"">Efren Navarro</a>",27.0,6.0,0.37799738844235736
10131,"<a href=""statss.aspx?playerid=10131&position=P"">Stephen Strasburg</a>",24.0,61.0,0.16395407447627947
7485,"<a href=""statss.aspx?playerid=7485&position=2B/3B"">Blake DeWitt</a>",27.0,4.0,0.4236578941345215
7608,"<a href=""statss.aspx?playerid=7608&position=P"">Tommy Milone</a>",26.0,8.0,0.22198288142681122
2038,"<a href=""statss.aspx?playerid=2038&position=P"">Justin Masterson</a>",28.0,2.0,0.44396576285362244
769,"<a href=""statss.aspx?playerid=769&position=P"">Bruce Chen</a>",36.0,2.0,0.44396576285362244
9303,"<a href=""statss.aspx?playerid=9303&position=P"">Dylan Axelrod</a>",27.0,2.0,0.44396576285362244
4279,"<a href=""statss.aspx?playerid=4279&position=P"">Manny Parra</a>",30.0,2.0,0.44396576285362244
2570,"<a href=""statss.aspx?playerid=2570&position=P"">Robert Carson</a>",24.0,1.0,0.6900264024734497
3731,"<a href=""statss.aspx?playerid=3731&position=P"">Brandon League</a>",30.0,1.0,0.6900264024734497
3990,"<a href=""statss.aspx?playerid=3990&position=P"">Edinson Volquez</a>",29.0,52.0,0.15642139939374702
7872,"<a href=""statss.aspx?playerid=7872&position=P"">Tyson Ross</a>",26.0,36.0,0.16144209558313544
8536,"<a href=""statss.aspx?playerid=8536&position=P"">Tyler Cloyd</a>",26.0,22.0,0.17694790065288543
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",26.0,69.0,0.16649178794172945
6204,"<a href=""statss.aspx?playerid=6204&position=P"">Shaun Marcum</a>",31.0,27.0,0.16386014482249384
6073,"<a href=""statss.aspx?playerid=6073&position=SS"">Brendan Ryan</a>",31.0,349.0,0.23841349416693977
4371,"<a href=""statss.aspx?playerid=4371&position=P"">Jeremy Hellickson</a>",26.0,3.0,0.2959771752357483
2324,"<a href=""statss.aspx?playerid=2324&position=C"">J.C. Boscan</a>",33.0,10.0,0.28808518052101134
7474,"<a href=""statss.aspx?playerid=7474&position=P"">Ryan Webb</a>",27.0,3.0,0.2959771752357483
7059,"<a href=""statss.aspx?playerid=7059&position=P"">James Shields</a>",31.0,3.0,0.2959771752357483
2717,"<a href=""statss.aspx?playerid=2717&position=P"">Rick Porcello</a>",24.0,3.0,0.2959771752357483
11618,"<a href=""statss.aspx?playerid=11618&position=P"">Mike Kickham</a>",24.0,6.0,0.21182894706726074
8609,"<a href=""statss.aspx?playerid=8609&position=C"">Tim Federowicz</a>",25.0,173.0,0.26639464856630346
11828,"<a href=""statss.aspx?playerid=11828&position=P"">James Paxton</a>",24.0,2.0,0.34501320123672485
9137,"<a href=""statss.aspx?playerid=9137&position=P"">Sean O'Sullivan</a>",25.0,6.0,0.21182894706726074
5248,"<a href=""statss.aspx?playerid=5248&position=2B"">Alexi Casilla</a>",28.0,125.0,0.25198322776856463
5358,"<a href=""statss.aspx?playerid=5358&position=P"">Jose Alvarez</a>",24.0,2.0,0.34501320123672485
4567,"<a href=""statss.aspx?playerid=4567&position=P"">Josh Johnson</a>",29.0,2.0,0.34501320123672485
10953,"<a href=""statss.aspx?playerid=10953&position=2B/3B"">Phil Gosselin</a>",24.0,7.0,0.2959771752357483
2216,"<a href=""statss.aspx?playerid=2216&position=OF"">Don Kelly</a>",33.0,251.0,0.2915793948115841
2072,"<a href=""statss.aspx?playerid=2072&position=P"">Jeremy Guthrie</a>",34.0,5.0,0.22198288142681122
510,"<a href=""statss.aspx?playerid=510&position=P"">Josh Beckett</a>",33.0,12.0,0.17532865868674385
3580,"<a href=""statss.aspx?playerid=3580&position=P"">C.J. Wilson</a>",32.0,11.0,0.17532865868674385
6153,"<a href=""statss.aspx?playerid=6153&position=3B"">Eduardo Escobar</a>",24.0,179.0,0.278138830500134
9958,"<a href=""statss.aspx?playerid=9958&position=3B/SS"">Jeff Bianchi</a>",26.0,252.0,0.2521676554679871
9761,"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",25.0,40.0,0.15841846806662424
4141,"<a href=""statss.aspx?playerid=4141&position=P"">Derek Holland</a>",26.0,8.0,0.19715040070669992
8851,"<a href=""statss.aspx?playerid=8851&position=P"">Brandon Beachy</a>",26.0,12.0,0.17532865868674385
6878,"<a href=""statss.aspx?playerid=6878&position=OF"">Chris Coghlan</a>",28.0,214.0,0.2975873303525325
7610,"<a href=""statss.aspx?playerid=7610&position=C"">Lou Marson</a>",27.0,5.0,0.27601056098937987
4897,"<a href=""statss.aspx?playerid=4897&position=P"">Scott Kazmir</a>",29.0,4.0,0.22198288142681122
11376,"<a href=""statss.aspx?playerid=11376&position=OF"">Michael Choice</a>",23.0,19.0,0.29014348356347336
877,"<a href=""statss.aspx?playerid=877&position=C"">John Hester</a>",29.0,1.0,0.6900264024734497
3200,"<a href=""statss.aspx?playerid=3200&position=P"">Ervin Santana</a>",30.0,4.0,0.22198288142681122
9460,"<a href=""statss.aspx?playerid=9460&position=P"">Dan Straily</a>",24.0,3.0,0.23000880082448324
10190,"<a href=""statss.aspx?playerid=10190&position=P"">Tyler Skaggs</a>",21.0,13.0,0.17758630514144896
2429,"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",27.0,3.0,0.23000880082448324
5712,"<a href=""statss.aspx?playerid=5712&position=P"">Greg Reynolds</a>",27.0,9.0,0.18156766891479492
5963,"<a href=""statss.aspx?playerid=5963&position=OF"">Xavier Paul</a>",28.0,239.0,0.32670019087144886
5386,"<a href=""statss.aspx?playerid=5386&position=OF"">Andrew Lambo</a>",24.0,33.0,0.3110629753632979
5219,"<a href=""statss.aspx?playerid=5219&position=OF"">Wilkin Ramirez</a>",27.0,87.0,0.29479712178540785
4684,"<a href=""statss.aspx?playerid=4684&position=P"">Jeff Francis</a>",32.0,20.0,0.18738739358054268
7106,"<a href=""statss.aspx?playerid=7106&position=P"">Jonathan Pettibone</a>",22.0,32.0,0.1599036231637001
1451,"<a href=""statss.aspx?playerid=1451&position=P"">Aaron Harang</a>",35.0,11.0,0.16144209558313544
5942,"<a href=""statss.aspx?playerid=5942&position=C"">Jesus Sucre</a>",25.0,29.0,0.2006796701201077
10234,"<a href=""statss.aspx?playerid=10234&position=P"">Bryan Morris</a>",26.0,5.0,0.17758630514144896
7765,"<a href=""statss.aspx?playerid=7765&position=OF"">Jermaine Curtis</a>",25.0,5.0,0.2823945999145508
12235,"<a href=""statss.aspx?playerid=12235&position=P"">Seth Maness</a>",24.0,5.0,0.17758630514144896
2162,"<a href=""statss.aspx?playerid=2162&position=OF"">Freddy Guzman</a>",32.0,0.0,0.0
12784,"<a href=""statss.aspx?playerid=12784&position=P"">Burch Smith</a>",23.0,10.0,0.15779579281806946
3374,"<a href=""statss.aspx?playerid=3374&position=P"">Ubaldo Jimenez</a>",29.0,5.0,0.17250660061836243
7731,"<a href=""statss.aspx?playerid=7731&position=P"">Juan Nicasio</a>",26.0,50.0,0.1799940809607506
5486,"<a href=""statss.aspx?playerid=5486&position=OF"">Abraham Almonte</a>",24.0,82.0,0.31212267503142355
11385,"<a href=""statss.aspx?playerid=11385&position=OF"">Matt den Dekker</a>",25.0,63.0,0.24974074060954746
10310,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",23.0,34.0,0.1491869245806048
9943,"<a href=""statss.aspx?playerid=9943&position=P"">Todd Redmond</a>",28.0,4.0,0.17250660061836243
4579,"<a href=""statss.aspx?playerid=4579&position=2B/SS"">Starlin Castro</a>",23.0,705.0,0.27997186144983227
11265,"<a href=""statss.aspx?playerid=11265&position=2B"">Jonathan Schoop</a>",21.0,15.0,0.3636764327685038
4849,"<a href=""statss.aspx?playerid=4849&position=P"">Joe Blanton</a>",32.0,6.0,0.14798858761787415
7419,"<a href=""statss.aspx?playerid=7419&position=C"">Mike Nickeas</a>",30.0,0.0,0.0
11038,"<a href=""statss.aspx?playerid=11038&position=OF"">Kevin Kiermaier</a>",23.0,0.0,0.0
18,"<a href=""statss.aspx?playerid=18&position=P"">Neftali Feliz</a>",25.0,0.0,0.0
