playerid,Name,Age,IP,ERA,FIP,GS
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",31.0,129.0,4.813953488372093,4.187857315891473,23.0
9490,"<a href=""statss.aspx?playerid=9490&position=P"">Jeremy Jeffress</a>",27.0,68.0,2.6470600114979517,3.2218290837165986,0.0
12095,"<a href=""statss.aspx?playerid=12095&position=P"">Yimi Garcia</a>",24.0,56.2,3.33529516543517,3.204182007469528,1.0
13143,"<a href=""statss.aspx?playerid=13143&position=P"">Henry Owens</a>",22.0,63.0,4.571428571428571,4.276450892857143,11.0
6475,"<a href=""statss.aspx?playerid=6475&position=P"">Kevin Jepsen</a>",30.0,69.2,2.3253592548810773,3.535507695288088,0.0
4776,"<a href=""statss.aspx?playerid=4776&position=P"">Matt Shoemaker</a>",28.0,135.1,4.455664689714051,4.5892586652133796,24.0
9975,"<a href=""statss.aspx?playerid=9975&position=P"">Tom Wilhelmsen</a>",31.0,62.0,3.1935481906061365,3.3271421251882507,0.0
7293,"<a href=""statss.aspx?playerid=7293&position=P"">Brad Ziegler</a>",35.0,68.0,1.8529411764705883,3.4424172794117647,0.0
4424,"<a href=""statss.aspx?playerid=4424&position=P"">Jon Niese</a>",28.0,176.2,4.126415042364543,4.41283901690588,29.0
15890,"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",21.0,62.1,2.8877007703893955,4.368887968444353,11.0
8041,"<a href=""statss.aspx?playerid=8041&position=P"">Glen Perkins</a>",32.0,57.0,3.315790139407136,3.817804413687187,0.0
6865,"<a href=""statss.aspx?playerid=6865&position=P"">Jeff Manship</a>",30.0,39.1,0.915254621936025,2.625118960035542,0.0
4026,"<a href=""statss.aspx?playerid=4026&position=P"">Hector Santiago</a>",27.0,180.2,3.586715799315486,4.771970102773741,32.0
6033,"<a href=""statss.aspx?playerid=6033&position=P"">Kelvin Herrera</a>",25.0,69.2,2.712919056419709,3.435029200713301,0.0
3357,"<a href=""statss.aspx?playerid=3357&position=P"">Cesar Ramos</a>",31.0,52.1,2.7515930252544196,3.0189440406143992,0.0
8493,"<a href=""statss.aspx?playerid=8493&position=P"">John Lamb</a>",24.0,49.2,5.798657124292041,4.160439282426716,10.0
11720,"<a href=""statss.aspx?playerid=11720&position=P"">Justin Grimm</a>",26.0,49.2,1.993289458151204,3.1134595130489777,0.0
12673,"<a href=""statss.aspx?playerid=12673&position=P"">Roenis Elias</a>",26.0,115.1,4.135838435277666,4.520877082587896,20.0
3862,"<a href=""statss.aspx?playerid=3862&position=P"">Rubby de la Rosa</a>",26.0,188.2,4.674911156653828,4.813805582947011,32.0
177,"<a href=""statss.aspx?playerid=177&position=P"">Rafael Betancourt</a>",40.0,39.1,6.177968098904916,3.3369836462602445,0.0
5985,"<a href=""statss.aspx?playerid=5985&position=P"">Randall Delgado</a>",25.0,72.0,3.25000095781381,3.786371720159184,1.0
12876,"<a href=""statss.aspx?playerid=12876&position=P"">Tony Zych</a>",24.0,18.1,2.4545446990937596,2.0426849948472183,1.0
7024,"<a href=""statss.aspx?playerid=7024&position=P"">Miguel Gonzalez</a>",31.0,144.2,4.914746370983691,5.0068655735394945,26.0
13442,"<a href=""statss.aspx?playerid=13442&position=P"">Mike Morin</a>",24.0,35.1,6.3679268199729275,2.850574780223426,0.0
15514,"<a href=""statss.aspx?playerid=15514&position=P"">Kendall Graveman</a>",24.0,115.2,4.046109332165047,4.603334319376192,21.0
9388,"<a href=""statss.aspx?playerid=9388&position=P"">Josh Tomlin</a>",30.0,65.2,3.015228192849081,4.428009893394808,10.0
2646,"<a href=""statss.aspx?playerid=2646&position=P"">Brian Matusz</a>",28.0,49.0,2.938777111710512,3.5825735865113284,0.0
9178,"<a href=""statss.aspx?playerid=9178&position=P"">Kyle Lobstein</a>",25.0,63.2,5.93717247842257,4.641447077853352,11.0
13361,"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",24.0,35.2,2.271027713522123,3.610229196047853,6.0
9654,"<a href=""statss.aspx?playerid=9654&position=P"">Michael Blazek</a>",26.0,55.2,2.425149312823514,3.169521887967756,0.0
1478,"<a href=""statss.aspx?playerid=1478&position=P"">Felix Doubront</a>",27.0,75.1,5.495575470533777,4.447753101649382,12.0
7005,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",26.0,27.2,2.927710708815301,2.8444371367836747,0.0
8844,"<a href=""statss.aspx?playerid=8844&position=P"">Antonio Bastardo</a>",29.0,57.1,2.9825584041292417,3.325454232136969,0.0
13475,"<a href=""statss.aspx?playerid=13475&position=P"">Daniel Norris</a>",22.0,60.0,3.75,4.63359375,13.0
4878,"<a href=""statss.aspx?playerid=4878&position=P"">Brandon Maurer</a>",24.0,51.0,3.0000006731820217,3.310064377834237,0.0
9417,"<a href=""statss.aspx?playerid=9417&position=P"">Kris Medlen</a>",29.0,58.1,4.011428593289122,4.127879469704141,8.0
36,"<a href=""statss.aspx?playerid=36&position=P"">Xavier Cedeno</a>",28.0,46.0,2.3478271091371887,3.264028589396511,0.0
5003,"<a href=""statss.aspx?playerid=5003&position=P"">Jake Diekman</a>",28.0,58.1,4.011429970504315,3.6307367805325867,0.0
1514,"<a href=""statss.aspx?playerid=1514&position=P"">Oliver Perez</a>",33.0,41.0,4.1707341326353795,3.304325556599109,0.0
6984,"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",28.0,66.2,3.5100005355835777,3.6885938346862925,0.0
11712,"<a href=""statss.aspx?playerid=11712&position=P"">Erik Goeddel</a>",26.0,33.1,2.430001205063464,2.4735934226988125,0.0
12580,"<a href=""statss.aspx?playerid=12580&position=P"">Adam Morgan</a>",25.0,84.1,4.482213709063848,4.876676859080385,15.0
1994,"<a href=""statss.aspx?playerid=1994&position=P"">Ivan Nova</a>",28.0,94.0,5.074467673243448,4.867636162450067,17.0
12854,"<a href=""statss.aspx?playerid=12854&position=P"">Elvis Araujo</a>",23.0,34.2,3.3750009903543883,3.1912860746214426,0.0
3895,"<a href=""statss.aspx?playerid=3895&position=P"">Enrique Burgos</a>",24.0,27.0,4.666666007336368,2.874334527370202,0.0
6941,"<a href=""statss.aspx?playerid=6941&position=P"">Joakim Soria</a>",31.0,67.2,2.52709433212585,3.7099485976778257,0.0
12730,"<a href=""statss.aspx?playerid=12730&position=P"">Nick Martinez</a>",24.0,125.0,3.960000128402714,4.981593809921267,21.0
13183,"<a href=""statss.aspx?playerid=13183&position=P"">Zach Davies</a>",22.0,34.0,3.7058823529411766,3.8100643382352946,6.0
13762,"<a href=""statss.aspx?playerid=13762&position=P"">Tim Cooney</a>",24.0,31.1,3.1595747886388645,3.5804023059691326,6.0
18,"<a href=""statss.aspx?playerid=18&position=P"">Neftali Feliz</a>",27.0,48.0,6.375002279878478,4.050260744492331,0.0
11828,"<a href=""statss.aspx?playerid=11828&position=P"">James Paxton</a>",26.0,67.0,3.8955223880597014,4.312698227611941,13.0
1247,"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",29.0,10.1,0.0,1.488431953564983,0.0
8044,"<a href=""statss.aspx?playerid=8044&position=P"">Jason Vargas</a>",32.0,43.0,3.9767441860465116,4.296384447674418,9.0
6324,"<a href=""statss.aspx?playerid=6324&position=P"">Al Alburquerque</a>",29.0,62.0,4.209679232428435,3.746497239778853,0.0
5975,"<a href=""statss.aspx?playerid=5975&position=P"">Jonathan Papelbon</a>",34.0,63.1,2.131579054359589,3.7020148311625576,0.0
12317,"<a href=""statss.aspx?playerid=12317&position=P"">Colin Rea</a>",24.0,31.2,4.263157466772233,3.4493831919831286,6.0
8073,"<a href=""statss.aspx?playerid=8073&position=P"">Dan Jennings</a>",28.0,56.1,3.9940834713226927,3.470871909800583,0.0
5861,"<a href=""statss.aspx?playerid=5861&position=P"">Jason Motte</a>",33.0,48.1,3.910345239083677,3.6094558690419296,0.0
9346,"<a href=""statss.aspx?playerid=9346&position=P"">Brandon Morrow</a>",30.0,33.0,2.727272727272727,3.5578361742424245,5.0
12691,"<a href=""statss.aspx?playerid=12691&position=P"">Tyler Wilson</a>",25.0,36.0,3.5,3.772482638888889,5.0
12572,"<a href=""statss.aspx?playerid=12572&position=P"">Blake Treinen</a>",27.0,67.2,3.857143436998405,3.4882736062757154,0.0
729,"<a href=""statss.aspx?playerid=729&position=P"">LaTroy Hawkins</a>",42.0,38.2,3.258620903976763,3.2629041033324118,0.0
13431,"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",24.0,27.0,1.6666666666666667,3.5410011574074076,4.0
6435,"<a href=""statss.aspx?playerid=6435&position=P"">Vance Worley</a>",27.0,71.2,4.018604900717041,3.8173147226914415,8.0
4279,"<a href=""statss.aspx?playerid=4279&position=P"">Manny Parra</a>",32.0,32.1,3.8969078295061297,3.0717380701665697,0.0
10240,"<a href=""statss.aspx?playerid=10240&position=P"">Ariel Pena</a>",26.0,27.1,4.280488302706312,3.8653011521720195,5.0
6986,"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",30.0,168.1,4.2772274642957955,4.511811488495312,30.0
2170,"<a href=""statss.aspx?playerid=2170&position=P"">Chad Qualls</a>",36.0,49.1,4.378379845462954,3.5187290141842413,0.0
4001,"<a href=""statss.aspx?playerid=4001&position=P"">Enny Romero</a>",24.0,30.0,5.1000009727479885,2.800260353088367,0.0
6697,"<a href=""statss.aspx?playerid=6697&position=P"">Miguel Socolovich</a>",28.0,29.2,1.8202246410830791,2.7628072490386324,0.0
5088,"<a href=""statss.aspx?playerid=5088&position=P"">Franklin Morales</a>",29.0,62.1,3.1764714306128314,3.5186205900742826,0.0
10925,"<a href=""statss.aspx?playerid=10925&position=P"">Christian Bergman</a>",27.0,68.1,4.741463105827502,4.231154654126737,4.0
10534,"<a href=""statss.aspx?playerid=10534&position=P"">Jake Petricka</a>",27.0,52.0,3.6346151179816086,3.4605168029401447,0.0
3340,"<a href=""statss.aspx?playerid=3340&position=P"">Matt Garza</a>",31.0,148.2,5.630044072577086,4.936284086261241,25.0
12022,"<a href=""statss.aspx?playerid=12022&position=P"">Matt Andriese</a>",25.0,65.2,4.111674569575857,4.138669755896321,8.0
9756,"<a href=""statss.aspx?playerid=9756&position=P"">David Hale</a>",27.0,78.1,6.089360911350862,4.7421041794134355,12.0
8258,"<a href=""statss.aspx?playerid=8258&position=P"">Huston Street</a>",31.0,62.1,3.1764714306128314,3.727176795114519,0.0
1918,"<a href=""statss.aspx?playerid=1918&position=P"">Matt Thornton</a>",38.0,41.1,2.177420426606419,3.5206907147300304,0.0
3192,"<a href=""statss.aspx?playerid=3192&position=P"">Will Harris</a>",30.0,71.0,1.9014090636591512,3.654720678558434,0.0
3271,"<a href=""statss.aspx?playerid=3271&position=P"">Jordan Walden</a>",27.0,10.1,0.8709678491122153,1.972303284517047,0.0
7169,"<a href=""statss.aspx?playerid=7169&position=P"">Ryan Mattheus</a>",31.0,56.0,4.017857963941703,3.580022412660189,0.0
3551,"<a href=""statss.aspx?playerid=3551&position=P"">Clayton Richard</a>",31.0,42.1,3.826773147824833,3.582412822893036,3.0
7624,"<a href=""statss.aspx?playerid=7624&position=P"">Carlos Torres</a>",32.0,57.2,4.68208267995593,3.5324378301443944,0.0
5358,"<a href=""statss.aspx?playerid=5358&position=P"">Jose Alvarez</a>",26.0,67.0,3.4925373134328357,3.5962803171641795,0.0
12760,"<a href=""statss.aspx?playerid=12760&position=P"">Rafael Montero</a>",24.0,10.0,4.499999141693279,2.03359395980831,1.0
10039,"<a href=""statss.aspx?playerid=10039&position=P"">Keyvius Sampson</a>",24.0,52.1,6.535032005918272,4.757797611120038,12.0
7312,"<a href=""statss.aspx?playerid=7312&position=P"">Josh Collmenter</a>",29.0,121.0,3.793388429752066,4.645990444214876,12.0
2237,"<a href=""statss.aspx?playerid=2237&position=P"">Blaine Boyer</a>",33.0,65.0,2.492308569914094,3.995132514908576,0.0
3397,"<a href=""statss.aspx?playerid=3397&position=P"">Jumbo Diaz</a>",31.0,60.1,4.176796460398566,3.7965773151426294,0.0
3299,"<a href=""statss.aspx?playerid=3299&position=P"">Chris Hatcher</a>",30.0,39.0,3.6923098592375885,3.390004156891499,0.0
10234,"<a href=""statss.aspx?playerid=10234&position=P"">Bryan Morris</a>",28.0,63.0,3.142857904066759,3.6415303809602846,0.0
9674,"<a href=""statss.aspx?playerid=9674&position=P"">Vidal Nuno</a>",27.0,89.0,3.7415738355601955,4.414492900912499,10.0
9111,"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",25.0,93.1,5.30357171759315,4.076450944238783,12.0
5525,"<a href=""statss.aspx?playerid=5525&position=P"">Boone Logan</a>",30.0,35.1,4.3301907050827015,3.614726050564745,0.0
10354,"<a href=""statss.aspx?playerid=10354&position=P"">Robbie Erlin</a>",24.0,17.0,4.764705882352941,3.2512408088235296,3.0
1157,"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",28.0,60.1,4.176796064268889,3.8297264273781484,0.0
9736,"<a href=""statss.aspx?playerid=9736&position=P"">Burke Badenhop</a>",32.0,66.1,3.934674121084955,3.7366089409708745,0.0
7555,"<a href=""statss.aspx?playerid=7555&position=P"">Nick Vincent</a>",28.0,23.0,2.3478262816575324,2.5248980473480476,0.0
10466,"<a href=""statss.aspx?playerid=10466&position=P"">Taylor Jordan</a>",26.0,17.0,5.294117647058823,2.8982996323529413,1.0
5705,"<a href=""statss.aspx?playerid=5705&position=P"">Tim Lincecum</a>",31.0,76.1,4.1266370046507985,4.286432024315144,15.0
7982,"<a href=""statss.aspx?playerid=7982&position=P"">Anthony Bass</a>",27.0,64.0,4.499999463558261,3.727343679219493,0.0
10756,"<a href=""statss.aspx?playerid=10756&position=P"">Shane Greene</a>",26.0,83.2,6.884461732874305,5.141561755421673,16.0
3656,"<a href=""statss.aspx?playerid=3656&position=P"">Jim Johnson</a>",32.0,66.2,4.455000807237772,3.733593858718892,0.0
4300,"<a href=""statss.aspx?playerid=4300&position=P"">Matt Albers</a>",32.0,37.1,1.205357553399479,3.4818081543154054,0.0
1581,"<a href=""statss.aspx?playerid=1581&position=P"">Sean Doolittle</a>",28.0,13.2,3.9512196960086214,2.9872522797774588,0.0
15671,"<a href=""statss.aspx?playerid=15671&position=P"">Dalier Hinojosa</a>",29.0,24.2,0.729729745011856,3.255215374168643,0.0
5669,"<a href=""statss.aspx?playerid=5669&position=P"">Henderson Alvarez</a>",25.0,22.1,6.447762111800765,3.850011762422307,4.0
1890,"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",26.0,63.0,5.428570771163363,4.816133228781627,12.0
11449,"<a href=""statss.aspx?playerid=11449&position=P"">Matt Grace</a>",26.0,17.0,4.235295543209147,3.074770200788762,0.0
14697,"<a href=""statss.aspx?playerid=14697&position=P"">Severino Gonzalez</a>",22.0,30.2,7.9239122220835245,4.503158825421844,7.0
12804,"<a href=""statss.aspx?playerid=12804&position=P"">Matt Wisler</a>",22.0,109.0,4.706421688925249,4.931758761753116,19.0
2882,"<a href=""statss.aspx?playerid=2882&position=P"">Luis Avilan</a>",25.0,53.1,4.050002124310654,3.6585940253736036,0.0
4620,"<a href=""statss.aspx?playerid=4620&position=P"">Joe Thatcher</a>",33.0,22.2,3.1764736175565997,3.0012406826018085,0.0
8245,"<a href=""statss.aspx?playerid=8245&position=P"">J.P. Howell</a>",32.0,44.0,1.4318189266303287,3.33813931094719,0.0
10160,"<a href=""statss.aspx?playerid=10160&position=P"">Ryan Weber</a>",24.0,28.1,4.764706416938604,4.015946790173816,5.0
12235,"<a href=""statss.aspx?playerid=12235&position=P"">Seth Maness</a>",26.0,63.1,4.263159521003139,3.7809624180041803,0.0
6612,"<a href=""statss.aspx?playerid=6612&position=P"">Marc Rzepczynski</a>",29.0,35.0,5.657145940042736,3.36216530313304,0.0
7942,"<a href=""statss.aspx?playerid=7942&position=P"">Christian Friedrich</a>",27.0,58.1,5.245716458317625,4.042165554872007,0.0
2010,"<a href=""statss.aspx?playerid=2010&position=P"">Buddy Carlyle</a>",37.0,8.0,5.6250050291464,2.0085927441707203,0.0
9866,"<a href=""statss.aspx?playerid=9866&position=P"">Chaz Roe</a>",28.0,41.1,4.137099956004817,3.859400759825406,0.0
1663,"<a href=""statss.aspx?playerid=1663&position=P"">Javier Lopez</a>",37.0,39.1,1.6016960544040872,3.362407472057727,0.0
10706,"<a href=""statss.aspx?playerid=10706&position=P"">Scott Copeland</a>",27.0,15.1,6.456523077700051,3.5901155837767713,3.0
12774,"<a href=""statss.aspx?playerid=12774&position=P"">Jairo Diaz</a>",24.0,19.0,2.368421528147954,3.554646466115192,0.0
7738,"<a href=""statss.aspx?playerid=7738&position=P"">Wily Peralta</a>",26.0,108.2,4.720858674740532,4.836047658044832,20.0
3273,"<a href=""statss.aspx?playerid=3273&position=P"">Roberto Hernandez</a>",34.0,84.2,4.358267160171286,4.480050271028528,11.0
1351,"<a href=""statss.aspx?playerid=1351&position=P"">Nick Hagadone</a>",29.0,27.1,4.280488601403325,3.828715830569771,0.0
8110,"<a href=""statss.aspx?playerid=8110&position=P"">Bryan Shaw</a>",27.0,64.0,2.9531262321402805,4.008594115078601,0.0
1437,"<a href=""statss.aspx?playerid=1437&position=P"">Joaquin Benoit</a>",37.0,65.1,2.3418369170081403,3.7458386956230436,0.0
976,"<a href=""statss.aspx?playerid=976&position=P"">Randy Wolf</a>",38.0,34.2,6.230768316596351,4.777824277990705,7.0
7396,"<a href=""statss.aspx?playerid=7396&position=P"">Dillon Gee</a>",29.0,39.2,5.899157471428977,4.4193075578755465,7.0
11490,"<a href=""statss.aspx?playerid=11490&position=P"">Aaron Sanchez</a>",22.0,92.1,3.2166067418306685,4.606518049289464,11.0
13046,"<a href=""statss.aspx?playerid=13046&position=P"">Tsuyoshi Wada</a>",34.0,32.1,3.6185559895002246,4.339779079833408,7.0
4759,"<a href=""statss.aspx?playerid=4759&position=P"">Jonathan Broxton</a>",31.0,60.1,4.624310366869841,3.647406012985538,0.0
999,"<a href=""statss.aspx?playerid=999&position=P"">Aaron Thompson</a>",28.0,32.1,5.01031302210021,3.90679020402781,0.0
4869,"<a href=""statss.aspx?playerid=4869&position=P"">Mike Montgomery</a>",25.0,90.0,4.6,4.666927083333333,16.0
4138,"<a href=""statss.aspx?playerid=4138&position=P"">Carlos Villanueva</a>",31.0,61.0,2.950820041196234,3.7401512029125596,0.0
14527,"<a href=""statss.aspx?playerid=14527&position=P"">Jorge Lopez</a>",22.0,10.0,5.4,2.93359375,2.0
7841,"<a href=""statss.aspx?playerid=7841&position=P"">Jerry Blevins</a>",31.0,5.0,0.0,1.5335931396482048,0.0
10343,"<a href=""statss.aspx?playerid=10343&position=P"">Aaron Loup</a>",27.0,42.1,4.464568672462305,3.7241451617013634,0.0
12118,"<a href=""statss.aspx?playerid=12118&position=P"">Kendry Flores</a>",23.0,12.2,4.973689515510469,2.8967513921185493,1.0
13713,"<a href=""statss.aspx?playerid=13713&position=P"">Kyle Barraclough</a>",25.0,24.1,2.5890416370635645,3.4212650430070632,0.0
3855,"<a href=""statss.aspx?playerid=3855&position=P"">Brett Oberholtzer</a>",25.0,38.1,4.460869713190152,4.490115534128,8.0
4891,"<a href=""statss.aspx?playerid=4891&position=P"">Peter Moylan</a>",36.0,10.1,3.4838726825702704,2.8432710264524776,0.0
3547,"<a href=""statss.aspx?playerid=3547&position=P"">Carlos Frias</a>",25.0,77.2,4.055794423028246,4.318143232281265,13.0
13881,"<a href=""statss.aspx?playerid=13881&position=P"">Ian Thomas</a>",28.0,23.1,3.857143067340473,3.690736637504735,1.0
14862,"<a href=""statss.aspx?playerid=14862&position=P"">Zack Godley</a>",25.0,36.2,3.190908814264747,4.333593645962811,6.0
3762,"<a href=""statss.aspx?playerid=3762&position=P"">Cesar Jimenez</a>",30.0,23.0,3.13043598326529,3.13359375,0.0
9425,"<a href=""statss.aspx?playerid=9425&position=P"">Doug Fister</a>",31.0,103.0,4.194175145619138,4.551069609399061,15.0
5842,"<a href=""statss.aspx?playerid=5842&position=P"">Chad Billingsley</a>",30.0,37.0,5.837837837837838,4.809269425675676,7.0
8476,"<a href=""statss.aspx?playerid=8476&position=P"">Jenrry Mejia</a>",25.0,7.1,0.0,2.0426846118012714,0.0
8402,"<a href=""statss.aspx?playerid=8402&position=P"">Steve Geltz</a>",27.0,67.1,3.7425756002924024,4.113792121505154,2.0
9948,"<a href=""statss.aspx?playerid=9948&position=P"">Mike Dunn</a>",30.0,54.0,4.500001907349441,3.89285333107542,0.0
11166,"<a href=""statss.aspx?playerid=11166&position=P"">Yhonathan Barrios</a>",23.0,6.2,0.0,1.033593549728375,0.0
14309,"<a href=""statss.aspx?playerid=14309&position=P"">Frankie Montas</a>",22.0,15.0,4.8,3.13359375,2.0
7501,"<a href=""statss.aspx?playerid=7501&position=P"">Tommy Layne</a>",30.0,47.2,3.9650358112118194,3.8888386664212993,0.0
10078,"<a href=""statss.aspx?playerid=10078&position=P"">Caleb Thielbar</a>",28.0,5.0,5.400002059937309,1.133592987060256,0.0
4682,"<a href=""statss.aspx?playerid=4682&position=P"">Pat Neshek</a>",34.0,54.2,3.6219523989824802,3.9384720608849957,0.0
888,"<a href=""statss.aspx?playerid=888&position=P"">Scott Carroll</a>",30.0,36.2,3.4363628021746684,3.679048163043598,0.0
15046,"<a href=""statss.aspx?playerid=15046&position=P"">Trevor Gott</a>",22.0,47.2,3.0209796656851955,3.7419854882282686,0.0
6955,"<a href=""statss.aspx?playerid=6955&position=P"">Yohan Pino</a>",31.0,19.1,3.2586212254592017,3.599111067922743,1.0
13398,"<a href=""statss.aspx?playerid=13398&position=P"">Paco Rodriguez</a>",24.0,10.1,2.6129061999637666,2.456173624083468,0.0
11801,"<a href=""statss.aspx?playerid=11801&position=P"">Hansel Robles</a>",24.0,54.0,3.6666677027575747,3.9113717475546377,0.0
10637,"<a href=""statss.aspx?playerid=10637&position=P"">Adam Liberatore</a>",28.0,29.2,4.247193559827047,3.4032568331636224,0.0
5640,"<a href=""statss.aspx?playerid=5640&position=P"">Tyler Clippard</a>",30.0,71.0,2.915493584322558,4.274439065604479,0.0
6943,"<a href=""statss.aspx?playerid=6943&position=P"">Luke Hochevar</a>",31.0,50.2,3.7302622217222963,4.002014584686672,0.0
7108,"<a href=""statss.aspx?playerid=7108&position=P"">Pat Venditte</a>",30.0,28.2,4.395350396923827,4.145222015958659,0.0
8823,"<a href=""statss.aspx?playerid=8823&position=P"">Oliver Drake</a>",28.0,15.2,2.872340542096911,3.516572488946255,0.0
12870,"<a href=""statss.aspx?playerid=12870&position=P"">Andrew McKirahan</a>",25.0,27.1,5.926831611915621,3.7921305957684024,0.0
11334,"<a href=""statss.aspx?playerid=11334&position=P"">Tyler Lyons</a>",27.0,60.0,3.7499998807907144,4.5335937054952,8.0
11589,"<a href=""statss.aspx?playerid=11589&position=P"">Jose Urena</a>",23.0,61.2,5.254053620700022,4.641701733719451,9.0
12905,"<a href=""statss.aspx?playerid=12905&position=P"">Logan Verrett</a>",25.0,47.2,3.58741184574896,4.203523598732147,4.0
10938,"<a href=""statss.aspx?playerid=10938&position=P"">Kenneth Roberts</a>",27.0,13.2,7.243905303452426,3.13359375,0.0
10836,"<a href=""statss.aspx?playerid=10836&position=P"">Asher Wojciechowski</a>",26.0,16.1,7.16326544553923,4.051961114812722,3.0
11467,"<a href=""statss.aspx?playerid=11467&position=P"">A.J. Cole</a>",23.0,9.1,5.785716256317499,2.9193079627289817,1.0
1370,"<a href=""statss.aspx?playerid=1370&position=P"">Charlie Furbush</a>",29.0,21.2,2.0769235035372375,3.733593873244091,0.0
6483,"<a href=""statss.aspx?playerid=6483&position=P"">Steve Cishek</a>",29.0,55.1,3.5783137052771643,3.8564854076317507,0.0
7474,"<a href=""statss.aspx?playerid=7474&position=P"">Ryan Webb</a>",29.0,50.2,3.197369544460237,3.7651729192760963,0.0
12562,"<a href=""statss.aspx?playerid=12562&position=P"">Jack Leathersich</a>",24.0,11.2,2.3142864079380168,2.790736504379553,0.0
12360,"<a href=""statss.aspx?playerid=12360&position=P"">Kevin Quackenbush</a>",26.0,58.1,4.011429970504315,3.562165328045333,0.0
11457,"<a href=""statss.aspx?playerid=11457&position=P"">Sammy Solis</a>",26.0,21.1,3.3750005029142653,3.461718798894443,0.0
2873,"<a href=""statss.aspx?playerid=2873&position=P"">Santiago Casilla</a>",34.0,58.0,2.7931036319800824,3.6335937828853235,0.0
6819,"<a href=""statss.aspx?playerid=6819&position=P"">Robbie Ross Jr.</a>",26.0,60.2,3.8571427762976263,4.023703621453299,0.0
5766,"<a href=""statss.aspx?playerid=5766&position=P"">Bruce Rondon</a>",24.0,31.0,5.806452684670606,4.101335864111768,0.0
10770,"<a href=""statss.aspx?playerid=10770&position=P"">Tyler Cravy</a>",25.0,42.2,5.695312075666184,4.703906133002611,7.0
8992,"<a href=""statss.aspx?playerid=8992&position=P"">Arquimedes Caminero</a>",28.0,74.2,3.6160726601984363,3.803236835221933,0.0
6249,"<a href=""statss.aspx?playerid=6249&position=P"">Trevor Cahill</a>",27.0,43.1,5.40000122803936,3.9182093130484548,3.0
2608,"<a href=""statss.aspx?playerid=2608&position=P"">Jhoulys Chacin</a>",27.0,26.2,3.3750008046628963,4.633594107627954,4.0
11754,"<a href=""statss.aspx?playerid=11754&position=P"">Justin Nicolino</a>",23.0,74.0,4.013513099720609,4.849809789274469,12.0
7947,"<a href=""statss.aspx?playerid=7947&position=P"">Cory Gearrin</a>",29.0,3.2,4.90909846362181,1.2244999030359631,0.0
10982,"<a href=""statss.aspx?playerid=10982&position=P"">Chase Whitley</a>",26.0,19.1,4.189653794632683,4.581869135798953,4.0
11847,"<a href=""statss.aspx?playerid=11847&position=P"">Chris Martin</a>",29.0,20.2,5.661290496742818,3.6658518308903503,0.0
7677,"<a href=""statss.aspx?playerid=7677&position=P"">Neil Ramirez</a>",26.0,14.0,3.2142861521974497,3.205022331159944,0.0
9243,"<a href=""statss.aspx?playerid=9243&position=P"">Simon Castro</a>",27.0,10.1,6.0967749437855066,3.1335937500000006,0.0
7411,"<a href=""statss.aspx?playerid=7411&position=P"">Austin Adams</a>",28.0,33.1,3.7800005767823146,3.703593836975111,0.0
15033,"<a href=""statss.aspx?playerid=15033&position=P"">Kyle Crockett</a>",23.0,17.2,4.0754744847860955,3.5298204360208705,0.0
2385,"<a href=""statss.aspx?playerid=2385&position=P"">Anthony Varvaro</a>",30.0,11.0,4.090910509598649,3.315411994871051,0.0
15051,"<a href=""statss.aspx?playerid=15051&position=P"">Silvino Bracho</a>",22.0,12.1,1.4594600613403572,3.701161551632362,0.0
7466,"<a href=""statss.aspx?playerid=7466&position=P"">Anthony Swarzak</a>",29.0,13.1,3.37500104606184,3.0585937267541814,0.0
3886,"<a href=""statss.aspx?playerid=3886&position=P"">Gavin Floyd</a>",32.0,13.1,2.6999987125402867,3.2085937142372303,0.0
813,"<a href=""statss.aspx?playerid=813&position=P"">Randy Choate</a>",39.0,27.1,3.9512216260514004,3.682374531396028,0.0
12857,"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",24.0,8.0,2.2499991953375833,2.758593884110403,0.0
921,"<a href=""statss.aspx?playerid=921&position=P"">Tim Hudson</a>",39.0,123.2,4.439353567605382,4.532515730320093,22.0
7758,"<a href=""statss.aspx?playerid=7758&position=P"">Bobby LaFromboise</a>",29.0,8.0,1.1250004693867734,3.13359375,0.0
9325,"<a href=""statss.aspx?playerid=9325&position=P"">Jared Hughes</a>",29.0,67.0,2.283582609622468,3.8052356940066083,0.0
2413,"<a href=""statss.aspx?playerid=2413&position=P"">Cory Rasmus</a>",27.0,20.2,5.225805647787641,4.1497226259587086,1.0
