playerid,Name,Age,IP,ERA,FIP,GS
4817,"<a href=""statss.aspx?playerid=4817&position=P"">Jesse Crain</a>",30.0,48.0,2.4375009685758626,3.4486189024316496,0.0
8844,"<a href=""statss.aspx?playerid=8844&position=P"">Antonio Bastardo</a>",26.0,52.0,4.326924029186842,3.344452150051423,0.0
3164,"<a href=""statss.aspx?playerid=3164&position=P"">Tim Collins</a>",22.0,69.2,3.358853268603913,3.4676580137655066,0.0
1312,"<a href=""statss.aspx?playerid=1312&position=P"">Brandon Lyon</a>",32.0,61.0,3.098361430774484,3.225599668821135,0.0
2429,"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",26.0,63.0,5.142857142857143,4.284928285507929,12.0
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",21.0,141.1,5.0943398059751335,4.530772901438616,25.0
10586,"<a href=""statss.aspx?playerid=10586&position=P"">Addison Reed</a>",23.0,55.0,4.745456191134433,3.6399068296448918,0.0
2642,"<a href=""statss.aspx?playerid=2642&position=P"">Scott Atchison</a>",36.0,51.1,1.5779224687854887,2.724322133217859,0.0
3543,"<a href=""statss.aspx?playerid=3543&position=P"">Clay Buchholz</a>",27.0,189.1,4.56338040428109,4.652550728437897,29.0
5178,"<a href=""statss.aspx?playerid=5178&position=P"">Ernesto Frieri</a>",26.0,66.0,2.318182555112206,3.579300734009455,0.0
790,"<a href=""statss.aspx?playerid=790&position=P"">Carl Pavano</a>",36.0,63.0,6.0,4.380166380746024,11.0
7312,"<a href=""statss.aspx?playerid=7312&position=P"">Josh Collmenter</a>",26.0,90.1,3.6863473823726673,3.924710514485042,11.0
7738,"<a href=""statss.aspx?playerid=7738&position=P"">Wily Peralta</a>",23.0,29.0,2.4827586206896552,2.646176232962773,5.0
6475,"<a href=""statss.aspx?playerid=6475&position=P"">Kevin Jepsen</a>",27.0,44.2,3.0223887480297367,3.2063924190328397,0.0
9761,"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",24.0,107.0,3.5327102488873363,4.000994143026637,16.0
1937,"<a href=""statss.aspx?playerid=1937&position=P"">Mike Adams</a>",33.0,52.1,3.2675162411359304,3.514834301493671,0.0
6983,"<a href=""statss.aspx?playerid=6983&position=P"">Drew Storen</a>",24.0,30.1,2.3736270701393503,2.402144199574428,0.0
833,"<a href=""statss.aspx?playerid=833&position=P"">Ted Lilly</a>",36.0,48.2,3.1438360271500922,3.916370010626534,8.0
7474,"<a href=""statss.aspx?playerid=7474&position=P"">Ryan Webb</a>",26.0,60.1,4.027625412896306,3.2601979967970185,0.0
571,"<a href=""statss.aspx?playerid=571&position=P"">Roy Oswalt</a>",34.0,59.0,5.796610731669028,4.230045425504911,9.0
1953,"<a href=""statss.aspx?playerid=1953&position=P"">Raul Valdes</a>",34.0,31.0,2.9032256278237605,2.5783230945297366,1.0
8048,"<a href=""statss.aspx?playerid=8048&position=P"">Will Smith</a>",22.0,89.2,5.319702300475036,4.655790296429023,16.0
5535,"<a href=""statss.aspx?playerid=5535&position=P"">Phil Coke</a>",29.0,54.0,4.000000847710683,3.4648225438938387,0.0
4089,"<a href=""statss.aspx?playerid=4089&position=P"">James Russell</a>",26.0,69.1,3.245192902857139,3.483875243374595,0.0
10021,"<a href=""statss.aspx?playerid=10021&position=P"">Mike Minor</a>",24.0,179.1,4.115241402254274,4.382556111184499,30.0
5032,"<a href=""statss.aspx?playerid=5032&position=P"">Dale Thayer</a>",31.0,57.2,3.433527071503634,3.042428957584714,0.0
4070,"<a href=""statss.aspx?playerid=4070&position=P"">Pedro Strop</a>",27.0,66.1,2.442211523432041,3.59193962758271,0.0
4090,"<a href=""statss.aspx?playerid=4090&position=P"">Luke Gregerson</a>",28.0,71.2,2.3860471043193634,3.3595684399561123,0.0
7501,"<a href=""statss.aspx?playerid=7501&position=P"">Tommy Layne</a>",27.0,16.2,3.240002719118493,1.1744504837022611,0.0
976,"<a href=""statss.aspx?playerid=976&position=P"">Randy Wolf</a>",35.0,157.2,5.651162984395926,4.794240736802903,26.0
596,"<a href=""statss.aspx?playerid=596&position=P"">Jeremy Horst</a>",26.0,31.1,1.1489364266558038,2.3923242787420804,0.0
4363,"<a href=""statss.aspx?playerid=4363&position=P"">Craig Breslow</a>",31.0,63.1,2.7000009486553114,3.3312942835102746,0.0
1514,"<a href=""statss.aspx?playerid=1514&position=P"">Oliver Perez</a>",30.0,29.2,2.12359691644528,2.925912657218621,0.0
4241,"<a href=""statss.aspx?playerid=4241&position=P"">Brad Lincoln</a>",27.0,88.0,3.6818196980427453,4.014907019542425,5.0
305,"<a href=""statss.aspx?playerid=305&position=P"">Carlos Zambrano</a>",31.0,132.1,4.488664901144092,4.46976693006242,20.0
18,"<a href=""statss.aspx?playerid=18&position=P"">Neftali Feliz</a>",24.0,42.2,3.164062122814402,4.64132691062989,7.0
2882,"<a href=""statss.aspx?playerid=2882&position=P"">Luis Avilan</a>",22.0,36.0,2.0,2.538896539476183,0.0
4053,"<a href=""statss.aspx?playerid=4053&position=P"">Steve Johnson</a>",24.0,38.1,2.113043653491779,3.45966951662291,4.0
3240,"<a href=""statss.aspx?playerid=3240&position=P"">Zack Britton</a>",24.0,60.1,5.071822669959445,4.320971302799709,11.0
7293,"<a href=""statss.aspx?playerid=7293&position=P"">Brad Ziegler</a>",32.0,68.2,2.4902921844379406,3.210956992549303,0.0
5203,"<a href=""statss.aspx?playerid=5203&position=P"">Mike Pelfrey</a>",28.0,19.2,2.2881352233668144,2.3825878033176187,3.0
5985,"<a href=""statss.aspx?playerid=5985&position=P"">Randall Delgado</a>",22.0,92.2,4.370504436727045,4.065675303193304,17.0
4604,"<a href=""statss.aspx?playerid=4604&position=P"">Matt Lindstrom</a>",32.0,47.0,2.680851390211802,3.158281890036781,0.0
1938,"<a href=""statss.aspx?playerid=1938&position=P"">Justin Germano</a>",29.0,69.2,6.200956654847221,4.113590804508943,12.0
1247,"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",26.0,79.0,4.556962465403348,3.85394583926563,0.0
4138,"<a href=""statss.aspx?playerid=4138&position=P"">Carlos Villanueva</a>",28.0,125.1,4.164893786040521,4.706154288097228,16.0
3344,"<a href=""statss.aspx?playerid=3344&position=P"">Mitchell Boggs</a>",28.0,73.1,2.2090915219647553,3.421724913100591,0.0
1077,"<a href=""statss.aspx?playerid=1077&position=P"">Freddy Garcia</a>",35.0,107.1,5.198757548413349,4.678302961035805,17.0
1794,"<a href=""statss.aspx?playerid=1794&position=P"">Michael Gonzalez</a>",34.0,35.2,3.0280382468074185,2.9823025303351676,0.0
5221,"<a href=""statss.aspx?playerid=5221&position=P"">Wade LeBlanc</a>",27.0,68.2,3.6699024369079245,4.041053914075449,9.0
3926,"<a href=""statss.aspx?playerid=3926&position=P"">Casey Fien</a>",28.0,35.0,2.057142857142857,3.2373092378888813,0.0
3132,"<a href=""statss.aspx?playerid=3132&position=P"">Tony Watson</a>",27.0,53.1,3.3750008046628963,3.6757022336125704,0.0
2155,"<a href=""statss.aspx?playerid=2155&position=P"">Alfredo Simon</a>",31.0,61.0,2.6557377049180326,3.1928127507694435,0.0
8201,"<a href=""statss.aspx?playerid=8201&position=P"">Cole DeVries</a>",27.0,87.2,4.106463640077329,4.896733359287899,16.0
6785,"<a href=""statss.aspx?playerid=6785&position=P"">Andrew Miller</a>",27.0,40.1,3.3471088098073447,3.168832290805235,0.0
813,"<a href=""statss.aspx?playerid=813&position=P"">Randy Choate</a>",36.0,38.2,3.0258642829855655,3.2496246223643315,0.0
1663,"<a href=""statss.aspx?playerid=1663&position=P"">Javier Lopez</a>",34.0,36.0,2.5000021192780553,3.0666742937064266,0.0
715,"<a href=""statss.aspx?playerid=715&position=P"">Jamey Wright</a>",37.0,67.2,3.7241376511042814,3.39001857527811,0.0
7773,"<a href=""statss.aspx?playerid=7773&position=P"">Shawn Kelley</a>",28.0,44.1,3.248122070837934,3.545580160425896,0.0
3271,"<a href=""statss.aspx?playerid=3271&position=P"">Jordan Walden</a>",24.0,39.0,3.461539477286552,3.0175289955364817,0.0
5960,"<a href=""statss.aspx?playerid=5960&position=P"">Wesley Wright</a>",27.0,52.1,3.2675190992601717,3.342859979770816,0.0
3542,"<a href=""statss.aspx?playerid=3542&position=P"">Danny Duffy</a>",23.0,27.2,3.903614547536794,3.961921994484359,6.0
4741,"<a href=""statss.aspx?playerid=4741&position=P"">Donnie Veal</a>",27.0,13.0,1.3846164003639223,1.094450627839406,0.0
9037,"<a href=""statss.aspx?playerid=9037&position=P"">J.J. Hoover</a>",24.0,30.2,2.0543486353132843,3.192278220522847,0.0
4721,"<a href=""statss.aspx?playerid=4721&position=P"">Mickey Storey</a>",26.0,30.1,3.8571444740481846,2.797748673951109,0.0
8432,"<a href=""statss.aspx?playerid=8432&position=P"">Jordan Norberto</a>",25.0,52.0,2.769230769230769,3.902144402724046,0.0
4083,"<a href=""statss.aspx?playerid=4083&position=P"">Mark Rogers</a>",26.0,39.0,3.923076923076923,3.8124008129804565,7.0
6316,"<a href=""statss.aspx?playerid=6316&position=P"">David Phelps</a>",25.0,99.2,3.341137336880058,4.318532440675483,11.0
10732,"<a href=""statss.aspx?playerid=10732&position=P"">Drew Hutchison</a>",21.0,58.2,4.602273525285465,4.475134152617378,11.0
5337,"<a href=""statss.aspx?playerid=5337&position=P"">Cristhian Martinez</a>",30.0,73.2,3.909502802301164,3.1623254075716893,0.0
7407,"<a href=""statss.aspx?playerid=7407&position=P"">Javy Guerra</a>",26.0,45.0,2.5999993387859757,3.3388964773107617,0.0
9486,"<a href=""statss.aspx?playerid=9486&position=P"">George Kontos</a>",27.0,43.2,2.4732819385973057,2.7967422320524324,0.0
10197,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",21.0,13.2,1.317073232002874,1.8505495981401359,1.0
12803,"<a href=""statss.aspx?playerid=12803&position=P"">Carter Capps</a>",21.0,25.0,3.9600009063722776,2.1744518844604017,0.0
7624,"<a href=""statss.aspx?playerid=7624&position=P"">Carlos Torres</a>",29.0,53.0,5.264150564506778,3.6982256364805446,0.0
8782,"<a href=""statss.aspx?playerid=8782&position=P"">Andrew Cashner</a>",25.0,46.1,4.2733815881593,3.5476895362001493,5.0
5088,"<a href=""statss.aspx?playerid=5088&position=P"">Franklin Morales</a>",26.0,76.1,3.77292676978679,4.391395672145947,9.0
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",21.0,38.0,5.447369514740294,4.147083885319718,6.0
6324,"<a href=""statss.aspx?playerid=6324&position=P"">Al Alburquerque</a>",26.0,13.1,0.6750003540517757,2.1944516229627045,0.0
5525,"<a href=""statss.aspx?playerid=5525&position=P"">Boone Logan</a>",27.0,55.1,3.740966004616384,3.672765680286445,0.0
6345,"<a href=""statss.aspx?playerid=6345&position=P"">Chris Archer</a>",23.0,29.1,4.602271729757194,3.4012702103488848,4.0
6389,"<a href=""statss.aspx?playerid=6389&position=P"">Luis Perez</a>",27.0,42.0,3.4285729855914275,3.5230237182306667,0.0
9884,"<a href=""statss.aspx?playerid=9884&position=P"">Travis Wood</a>",25.0,156.0,4.269230351645606,4.844451923859442,26.0
5746,"<a href=""statss.aspx?playerid=5746&position=P"">Eric O'Flaherty</a>",27.0,57.1,1.7267445690120806,3.2688707383662923,0.0
7080,"<a href=""statss.aspx?playerid=7080&position=P"">John Lannan</a>",27.0,32.2,4.132652417762536,3.706696897663225,6.0
3833,"<a href=""statss.aspx?playerid=3833&position=P"">Chris Seddon</a>",28.0,34.1,3.6699040679259283,3.9391125551099284,2.0
1855,"<a href=""statss.aspx?playerid=1855&position=P"">Shawn Camp</a>",36.0,77.2,3.5922755014944614,3.686726908898209,0.0
4065,"<a href=""statss.aspx?playerid=4065&position=P"">Alex Burnett</a>",24.0,71.2,3.5162799432074827,4.029336048186109,0.0
3551,"<a href=""statss.aspx?playerid=3551&position=P"">Clayton Richard</a>",28.0,218.2,3.9923782345087115,4.617318019535062,33.0
7555,"<a href=""statss.aspx?playerid=7555&position=P"">Nick Vincent</a>",25.0,26.1,1.7088617084314683,2.866603867240876,0.0
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",28.0,50.1,4.649007092306083,4.167299885563912,9.0
4620,"<a href=""statss.aspx?playerid=4620&position=P"">Joe Thatcher</a>",30.0,31.2,3.410527411379334,3.062873137518967,0.0
2608,"<a href=""statss.aspx?playerid=2608&position=P"">Jhoulys Chacin</a>",24.0,69.0,4.434782608695652,5.1524231095244915,14.0
4831,"<a href=""statss.aspx?playerid=4831&position=P"">Clay Rapada</a>",31.0,38.1,2.817394201501606,3.198800028420687,0.0
3403,"<a href=""statss.aspx?playerid=3403&position=P"">Ricky Romero</a>",27.0,181.0,5.767956287359272,5.138651162390868,32.0
11783,"<a href=""statss.aspx?playerid=11783&position=P"">Andrew Werner</a>",25.0,40.1,5.578511517341627,4.086187475892472,8.0
844,"<a href=""statss.aspx?playerid=844&position=P"">Mariano Rivera</a>",42.0,8.1,2.160000082397464,1.8944520492553696,0.0
7525,"<a href=""statss.aspx?playerid=7525&position=P"">Evan Scribner</a>",26.0,35.1,2.5471707279891707,3.1510558889870532,0.0
36,"<a href=""statss.aspx?playerid=36&position=P"">Xavier Cedeno</a>",25.0,31.0,3.774195870550753,3.481549107395918,0.0
3970,"<a href=""statss.aspx?playerid=3970&position=P"">Edward Mujica</a>",28.0,65.1,3.030612480834064,3.6454725460924773,0.0
2080,"<a href=""statss.aspx?playerid=2080&position=P"">Heath Bell</a>",34.0,63.2,5.089006048712773,3.7227244467246736,0.0
5980,"<a href=""statss.aspx?playerid=5980&position=P"">Francisley Bueno</a>",31.0,17.1,1.557691907741717,2.805990630635124,0.0
4971,"<a href=""statss.aspx?playerid=4971&position=P"">Fernando Salas</a>",27.0,58.2,4.2954552902664345,3.5887703625623995,0.0
5280,"<a href=""statss.aspx?playerid=5280&position=P"">Esmerling Vasquez</a>",28.0,31.2,5.6842082438385635,4.926030306935275,6.0
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",32.0,19.2,1.8305087112825957,2.6368249172110896,0.0
710,"<a href=""statss.aspx?playerid=710&position=P"">Ben Sheets</a>",33.0,49.1,3.466216573582889,4.107965713038431,9.0
4279,"<a href=""statss.aspx?playerid=4279&position=P"">Manny Parra</a>",29.0,58.2,5.0625012069943445,3.622861311923404,0.0
7558,"<a href=""statss.aspx?playerid=7558&position=P"">Fernando Rodriguez</a>",28.0,70.1,5.374410303549536,4.217675412440239,0.0
559,"<a href=""statss.aspx?playerid=559&position=P"">Hector Ambriz</a>",28.0,19.1,4.189657101308869,2.8358312863089687,0.0
1475,"<a href=""statss.aspx?playerid=1475&position=P"">Jon Rauch</a>",33.0,57.2,3.589596483844708,3.8921402025527847,0.0
7872,"<a href=""statss.aspx?playerid=7872&position=P"">Tyson Ross</a>",25.0,73.1,6.504545736509918,4.798997623467252,13.0
10091,"<a href=""statss.aspx?playerid=10091&position=P"">Hisanori Takahashi</a>",37.0,50.1,5.5430464976493,3.9288892022047515,0.0
4420,"<a href=""statss.aspx?playerid=4420&position=P"">Brad Mills</a>",27.0,5.0,0.0,0.6944520950317385,1.0
2063,"<a href=""statss.aspx?playerid=2063&position=P"">Jose Veras</a>",31.0,67.0,3.6268660846386904,3.586989464550573,0.0
1660,"<a href=""statss.aspx?playerid=1660&position=P"">Jose Contreras</a>",40.0,13.2,5.2682940308927755,2.7285983428864067,0.0
5231,"<a href=""statss.aspx?playerid=5231&position=P"">Vin Mazzaro</a>",25.0,44.0,5.727274961708877,4.2989980195181285,6.0
6329,"<a href=""statss.aspx?playerid=6329&position=P"">John Danks</a>",27.0,53.2,5.7018628136427205,5.013706571519321,9.0
7960,"<a href=""statss.aspx?playerid=7960&position=P"">Frank Herrmann</a>",28.0,19.1,2.327586819244074,2.939279640415467,0.0
3799,"<a href=""statss.aspx?playerid=3799&position=P"">Chris Resop</a>",29.0,73.2,3.90950401698159,3.9632307654720917,0.0
9388,"<a href=""statss.aspx?playerid=9388&position=P"">Josh Tomlin</a>",27.0,103.1,6.35806389021706,5.088000285876053,16.0
9095,"<a href=""statss.aspx?playerid=9095&position=P"">Cody Eppley</a>",26.0,46.0,3.326086680695353,3.6596694394636287,0.0
5669,"<a href=""statss.aspx?playerid=5669&position=P"">Henderson Alvarez</a>",22.0,187.1,4.852313299004315,5.1763026853636225,31.0
12183,"<a href=""statss.aspx?playerid=12183&position=P"">Cody Allen</a>",23.0,29.0,3.72413940066873,3.6806592229147794,0.0
8077,"<a href=""statss.aspx?playerid=8077&position=P"">Stephen Fife</a>",25.0,26.2,2.7000006437303172,4.144452345371306,5.0
1642,"<a href=""statss.aspx?playerid=1642&position=P"">Francisco Rodriguez</a>",30.0,72.0,4.37500046359173,3.830563284143998,0.0
11720,"<a href=""statss.aspx?playerid=11720&position=P"">Justin Grimm</a>",23.0,14.0,9.0,2.808737809317453,2.0
773,"<a href=""statss.aspx?playerid=773&position=P"">Scott Downs</a>",36.0,45.2,3.153285900756463,3.6637953826683223,0.0
964,"<a href=""statss.aspx?playerid=964&position=P"">Vicente Padilla</a>",34.0,50.0,4.500001716614424,3.9544524230958285,0.0
9736,"<a href=""statss.aspx?playerid=9736&position=P"">Burke Badenhop</a>",29.0,62.1,3.0320867367024955,3.623864064932174,0.0
5903,"<a href=""statss.aspx?playerid=5903&position=P"">Darin Downs</a>",27.0,20.2,3.483870110328401,3.239613349628755,0.0
3638,"<a href=""statss.aspx?playerid=3638&position=P"">Josh Kinney</a>",33.0,32.0,3.937502346934287,3.750702486187453,0.0
278,"<a href=""statss.aspx?playerid=278&position=P"">Kyle Farnsworth</a>",36.0,27.0,4.000000847710683,3.3907484541214186,0.0
10745,"<a href=""statss.aspx?playerid=10745&position=P"">Trevor Rosenthal</a>",22.0,22.2,2.779412544310105,3.0944520950317385,0.0
10185,"<a href=""statss.aspx?playerid=10185&position=P"">Jacob Turner</a>",21.0,55.0,4.418181664963404,4.785361127301684,10.0
1906,"<a href=""statss.aspx?playerid=1906&position=P"">Jason Frasor</a>",34.0,43.2,4.122138364867783,4.102085917554974,0.0
10054,"<a href=""statss.aspx?playerid=10054&position=P"">Alex White</a>",23.0,98.0,5.510203974388979,5.227105114748955,20.0
2929,"<a href=""statss.aspx?playerid=2929&position=P"">Jeff Locke</a>",24.0,34.1,5.5048548786251175,4.434258044326741,6.0
3124,"<a href=""statss.aspx?playerid=3124&position=P"">Duane Below</a>",26.0,46.1,3.884893292429955,4.108840899166227,1.0
1727,"<a href=""statss.aspx?playerid=1727&position=P"">Edgar Gonzalez</a>",29.0,25.0,5.04,4.1744520950317385,6.0
9784,"<a href=""statss.aspx?playerid=9784&position=P"">Garrett Richards</a>",24.0,71.0,4.690142231029578,4.615579305095386,9.0
8103,"<a href=""statss.aspx?playerid=8103&position=P"">Michael Schwimer</a>",26.0,34.1,4.456311834916155,3.7061027390398382,0.0
7947,"<a href=""statss.aspx?playerid=7947&position=P"">Cory Gearrin</a>",26.0,20.0,1.8000003433228193,2.7944520378112685,0.0
6736,"<a href=""statss.aspx?playerid=6736&position=P"">Luke Putkonen</a>",26.0,16.0,3.937500938773379,3.3444521546363974,0.0
1933,"<a href=""statss.aspx?playerid=1933&position=P"">Frank Francisco</a>",32.0,42.1,5.527559221149331,3.897601725455146,0.0
9129,"<a href=""statss.aspx?playerid=9129&position=P"">Tommy Hanson</a>",25.0,174.2,4.48282468855907,4.565826226525584,31.0
9948,"<a href=""statss.aspx?playerid=9948&position=P"">Mike Dunn</a>",27.0,44.0,4.909092611518378,3.821725074515942,0.0
8718,"<a href=""statss.aspx?playerid=8718&position=P"">Scott Barnes</a>",24.0,19.0,4.263157466772233,3.6733994053341403,0.0
3840,"<a href=""statss.aspx?playerid=3840&position=P"">Zach Duke</a>",29.0,13.2,1.317073232002874,2.5090862141415724,0.0
5009,"<a href=""statss.aspx?playerid=5009&position=P"">Kyle McPherson</a>",24.0,26.1,2.7341775452550507,4.005844610116755,3.0
4004,"<a href=""statss.aspx?playerid=4004&position=P"">Josh Outman</a>",27.0,40.2,8.18852702253394,4.8403542529894255,7.0
5003,"<a href=""statss.aspx?playerid=5003&position=P"">Jake Diekman</a>",25.0,27.1,3.9512207988899783,3.5334766282417363,0.0
6797,"<a href=""statss.aspx?playerid=6797&position=P"">Julio Teheran</a>",21.0,6.1,5.684213379414899,1.9891883823677303,1.0
3357,"<a href=""statss.aspx?playerid=3357&position=P"">Cesar Ramos</a>",28.0,30.0,2.0999998497963057,3.2277854188283293,1.0
4994,"<a href=""statss.aspx?playerid=4994&position=P"">Fernando Abad</a>",26.0,46.0,5.086957576369737,4.572713271070807,6.0
5106,"<a href=""statss.aspx?playerid=5106&position=P"">Guillermo Moscoso</a>",28.0,50.0,6.119998365784128,4.494451721191506,3.0
7488,"<a href=""statss.aspx?playerid=7488&position=P"">Mike Ekstrom</a>",28.0,15.2,6.319149577277729,3.1582818887416146,0.0
4257,"<a href=""statss.aspx?playerid=4257&position=P"">David Huff</a>",27.0,26.2,3.3749995976686957,4.781951893866086,4.0
1783,"<a href=""statss.aspx?playerid=1783&position=P"">Chad Gaudin</a>",29.0,69.1,4.54326856418484,3.8300289101854745,0.0
1995,"<a href=""statss.aspx?playerid=1995&position=P"">Tim Byrdak</a>",38.0,30.2,4.402176742294126,3.58358284417553,0.0
11827,"<a href=""statss.aspx?playerid=11827&position=P"">Steve Delabar</a>",28.0,66.0,3.818183252634635,4.0793009498779735,0.0
1292,"<a href=""statss.aspx?playerid=1292&position=P"">Chris Carpenter</a>",37.0,17.0,3.7058823529411766,4.0944520950317385,3.0
5362,"<a href=""statss.aspx?playerid=5362&position=P"">Phillippe Aumont</a>",23.0,14.2,3.6818192990361602,3.2308157727738185,0.0
4338,"<a href=""statss.aspx?playerid=4338&position=P"">Tyler Chatwood</a>",22.0,64.2,5.42783462462792,5.166616880502226,12.0
7645,"<a href=""statss.aspx?playerid=7645&position=P"">Chris Leroux</a>",28.0,11.1,5.558822282045638,2.917981546395369,0.0
6428,"<a href=""statss.aspx?playerid=6428&position=P"">Jeremy Accardo</a>",30.0,37.1,4.821428735645456,3.8712378357746178,0.0
4955,"<a href=""statss.aspx?playerid=4955&position=P"">Justin De Fratus</a>",24.0,10.2,3.375000201165688,3.0007020894438026,0.0
7489,"<a href=""statss.aspx?playerid=7489&position=P"">Scott Elbert</a>",26.0,32.2,2.2040830911680165,3.7985341935992993,0.0
8337,"<a href=""statss.aspx?playerid=8337&position=P"">Lucas Luetge</a>",25.0,40.2,3.9836086748888446,4.028878821240233,0.0
7986,"<a href=""statss.aspx?playerid=7986&position=P"">Ramon Ramirez</a>",30.0,63.2,4.240837865733116,3.926912861268239,0.0
12530,"<a href=""statss.aspx?playerid=12530&position=P"">Nick Maronde</a>",22.0,6.0,1.5000015497223653,2.2611179007415356,0.0
962,"<a href=""statss.aspx?playerid=962&position=P"">Brett Myers</a>",31.0,65.1,3.30612318896112,4.2577176615180585,0.0
8375,"<a href=""statss.aspx?playerid=8375&position=P"">Brad Bergesen</a>",26.0,29.2,3.640449984328664,3.566362278185454,0.0
1838,"<a href=""statss.aspx?playerid=1838&position=P"">Vinnie Chulk</a>",33.0,9.0,10.0,2.2055632061428496,0.0
1437,"<a href=""statss.aspx?playerid=1437&position=P"">Joaquin Benoit</a>",34.0,71.0,3.6760571280588774,4.2634664307746,0.0
2790,"<a href=""statss.aspx?playerid=2790&position=P"">Carlos Marmol</a>",29.0,55.1,3.4156629645715704,3.9799943451058493,0.0
2660,"<a href=""statss.aspx?playerid=2660&position=P"">Brett Cecil</a>",25.0,61.1,5.722826828493609,5.034669737740398,9.0
9895,"<a href=""statss.aspx?playerid=9895&position=P"">Chris Rusin</a>",25.0,29.2,6.370785834196087,4.8472608959745775,7.0
6244,"<a href=""statss.aspx?playerid=6244&position=P"">Tom Gorzelanny</a>",29.0,72.0,2.875000066641306,3.969452115313875,1.0
1091,"<a href=""statss.aspx?playerid=1091&position=P"">Jamie Moyer</a>",49.0,53.2,5.7018628136427205,5.535445652506237,10.0
9286,"<a href=""statss.aspx?playerid=9286&position=P"">Rob Scahill</a>",25.0,8.2,1.038461157556256,3.2098366680935446,0.0
4301,"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",24.0,4.2,1.9285716913184698,2.0230233776325885,0.0
9939,"<a href=""statss.aspx?playerid=9939&position=P"">Brandon Kintzler</a>",27.0,16.2,3.780001009369166,3.4544521911621353,0.0
2692,"<a href=""statss.aspx?playerid=2692&position=P"">Joba Chamberlain</a>",26.0,20.2,4.354838843648321,4.013806962024162,0.0
7416,"<a href=""statss.aspx?playerid=7416&position=P"">Mark Lowe</a>",29.0,39.1,3.432203167918372,4.314790999180493,0.0
2467,"<a href=""statss.aspx?playerid=2467&position=P"">Todd Coffey</a>",31.0,19.1,4.655174097748956,3.6116936614482893,0.0
7841,"<a href=""statss.aspx?playerid=7841&position=P"">Jerry Blevins</a>",28.0,65.1,2.4795911610997208,4.211798729354452,0.0
7385,"<a href=""statss.aspx?playerid=7385&position=P"">Dan Otero</a>",27.0,12.1,5.837835731256324,2.770127887739721,0.0
9303,"<a href=""statss.aspx?playerid=9303&position=P"">Dylan Axelrod</a>",26.0,51.0,5.4705884398886155,5.0356286382180215,7.0
13398,"<a href=""statss.aspx?playerid=13398&position=P"">Paco Rodriguez</a>",21.0,6.2,1.3500008046631842,3.0944520950317385,0.0
9264,"<a href=""statss.aspx?playerid=9264&position=P"">David Herndon</a>",26.0,7.2,4.695652563315065,3.0944520950317385,0.0
4067,"<a href=""statss.aspx?playerid=4067&position=P"">Christian Garcia</a>",26.0,12.2,2.1315809802024552,3.726031644721355,0.0
9877,"<a href=""statss.aspx?playerid=9877&position=P"">Michael Kirkman</a>",25.0,35.1,3.8207560919837564,4.311433665071009,0.0
9272,"<a href=""statss.aspx?playerid=9272&position=1B"">Chris Davis</a>",26.0,2.0,0.0,2.5944520950317385,0.0
9096,"<a href=""statss.aspx?playerid=9096&position=P"">Jaye Chapman</a>",25.0,12.0,3.7500005960465423,3.5944521745046107,0.0
1525,"<a href=""statss.aspx?playerid=1525&position=P"">Sandy Rosario</a>",26.0,3.0,17.999982833878676,1.7611200332629477,0.0
3192,"<a href=""statss.aspx?playerid=3192&position=P"">Will Harris</a>",27.0,17.2,8.150948089569718,4.339735830938223,0.0
8110,"<a href=""statss.aspx?playerid=8110&position=P"">Bryan Shaw</a>",24.0,59.1,3.4887650169189373,3.9034410844622167,0.0
2242,"<a href=""statss.aspx?playerid=2242&position=P"">Roman Colon</a>",32.0,8.0,6.750003218652353,3.469452273845758,0.0
8352,"<a href=""statss.aspx?playerid=8352&position=P"">Alberto Cabrera</a>",23.0,21.2,5.400001109196817,3.8329137851783117,0.0
7146,"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",25.0,45.1,7.345585350760435,4.837098469536466,9.0
10234,"<a href=""statss.aspx?playerid=10234&position=P"">Bryan Morris</a>",25.0,5.0,1.8,2.4944520950317384,0.0
5518,"<a href=""statss.aspx?playerid=5518&position=P"">Tim Dillard</a>",28.0,37.0,4.378378829788912,3.7971548701830455,0.0
8280,"<a href=""statss.aspx?playerid=8280&position=P"">Tony Sipp</a>",28.0,55.0,4.41818335036654,4.676270825409882,0.0
273,"<a href=""statss.aspx?playerid=273&position=P"">Juan Cruz</a>",33.0,35.2,2.77570142936732,4.18791023387341,0.0
5114,"<a href=""statss.aspx?playerid=5114&position=P"">Jeurys Familia</a>",22.0,12.1,5.837838439718549,3.6620197211154863,1.0
