playerid,Name,Age,PA,wOBA
22458,"<a href=""statss.aspx?playerid=22458&position=SS"">Taylor Walls</a>",26.0,349.0,0.2869548723958005
16725,"<a href=""statss.aspx?playerid=16725&position=C"">Jose Trevino</a>",30.0,168.0,0.25194056305342805
14128,"<a href=""statss.aspx?playerid=14128&position=OF"">Joey Gallo</a>",29.0,332.0,0.31956609948524173
11899,"<a href=""statss.aspx?playerid=11899&position=DH/OF"">Joc Pederson</a>",31.0,425.0,0.33089661199892906
7739,"<a href=""statss.aspx?playerid=7739&position=C"">Travis d'Arnaud</a>",34.0,292.0,0.2971823607405571
25816,"<a href=""statss.aspx?playerid=25816&position=C"">Shea Langeliers</a>",25.0,490.0,0.2902981190955614
12979,"<a href=""statss.aspx?playerid=12979&position=SS"">Javier Baez</a>",30.0,547.0,0.2606295612487164
21693,"<a href=""statss.aspx?playerid=21693&position=C"">Miguel Amaya</a>",24.0,156.0,0.31032650970643566
16153,"<a href=""statss.aspx?playerid=16153&position=OF"">Austin Slater</a>",30.0,207.0,0.3302208490417775
22168,"<a href=""statss.aspx?playerid=22168&position=OF"">Akil Baddoo</a>",24.0,357.0,0.2990595152965686
15711,"<a href=""statss.aspx?playerid=15711&position=OF"">Tyler O'Neill</a>",28.0,266.0,0.31269165268517973
30011,"<a href=""statss.aspx?playerid=30011&position=1B"">Christian Encarnacion-Strand</a>",23.0,241.0,0.34619793431887486
18795,"<a href=""statss.aspx?playerid=18795&position=3B"">Ramon Urias</a>",29.0,396.0,0.3104307246629638
13602,"<a href=""statss.aspx?playerid=13602&position=3B"">Patrick Wisdom</a>",31.0,302.0,0.33302526497761675
17273,"<a href=""statss.aspx?playerid=17273&position=SS"">Jorge Mateo</a>",28.0,350.0,0.2651500433336857
25332,"<a href=""statss.aspx?playerid=25332&position=C"">Endy Rodriguez</a>",23.0,204.0,0.2709816556935217
23772,"<a href=""statss.aspx?playerid=23772&position=OF"">Wilyer Abreu</a>",24.0,85.0,0.3747585051199969
21538,"<a href=""statss.aspx?playerid=21538&position=C"">Nick Fortes</a>",26.0,323.0,0.2506443154066801
10243,"<a href=""statss.aspx?playerid=10243&position=OF"">Randal Grichuk</a>",31.0,471.0,0.3326977424021723
19262,"<a href=""statss.aspx?playerid=19262&position=2B/OF"">Garrett Hampson</a>",28.0,252.0,0.3229085015484607
16357,"<a href=""statss.aspx?playerid=16357&position=OF"">Pablo Reyes</a>",29.0,185.0,0.31474610169728595
17484,"<a href=""statss.aspx?playerid=17484&position=DH/OF"">Eloy Jimenez</a>",26.0,489.0,0.32472702499777384
20352,"<a href=""statss.aspx?playerid=20352&position=2B/3B"">Ernie Clement</a>",27.0,52.0,0.3775616872769136
7802,"<a href=""statss.aspx?playerid=7802&position=SS"">Miguel Rojas</a>",34.0,423.0,0.2710404943966809
26149,"<a href=""statss.aspx?playerid=26149&position=OF"">Dominic Fletcher</a>",25.0,102.0,0.3396162914507317
19455,"<a href=""statss.aspx?playerid=19455&position=2B/3B"">Andruw Monasterio</a>",26.0,315.0,0.30221148880701215
26517,"<a href=""statss.aspx?playerid=26517&position=3B/OF"">Noelvi Marte</a>",21.0,123.0,0.35738045849451205
19296,"<a href=""statss.aspx?playerid=19296&position=OF"">Alex Call</a>",28.0,439.0,0.280149260108624
13324,"<a href=""statss.aspx?playerid=13324&position=2B/3B"">Ildemaro Vargas</a>",31.0,286.0,0.2924042122945347
18887,"<a href=""statss.aspx?playerid=18887&position=C"">Seby Zavala</a>",29.0,193.0,0.2386112874715116
20325,"<a href=""statss.aspx?playerid=20325&position=1B/OF"">Alex Kirilloff</a>",25.0,319.0,0.34284535518982123
15674,"<a href=""statss.aspx?playerid=15674&position=C"">Reese McGuire</a>",28.0,206.0,0.29325176775455475
14161,"<a href=""statss.aspx?playerid=14161&position=OF"">Byron Buxton</a>",29.0,347.0,0.3111950437227885
18042,"<a href=""statss.aspx?playerid=18042&position=2B/OF"">Dylan Moore</a>",30.0,165.0,0.3169868931625829
16512,"<a href=""statss.aspx?playerid=16512&position=SS"">Isiah Kiner-Falefa</a>",28.0,361.0,0.2864835105008549
10681,"<a href=""statss.aspx?playerid=10681&position=3B"">Gio Urshela</a>",31.0,228.0,0.306958834068817
22563,"<a href=""statss.aspx?playerid=22563&position=SS"">Gabriel Arias</a>",23.0,345.0,0.2756309265675752
19698,"<a href=""statss.aspx?playerid=19698&position=OF"">Edward Olivares</a>",27.0,385.0,0.32886485817531746
18015,"<a href=""statss.aspx?playerid=18015&position=SS"">Paul DeJong</a>",29.0,400.0,0.2664926388859749
20391,"<a href=""statss.aspx?playerid=20391&position=2B"">Luis Garcia Jr.</a>",23.0,482.0,0.29678483083844187
14712,"<a href=""statss.aspx?playerid=14712&position=OF"">Manuel Margot</a>",28.0,336.0,0.2992754883709408
27684,"<a href=""statss.aspx?playerid=27684&position=2B"">Michael Massey</a>",25.0,461.0,0.28283921946649965
19318,"<a href=""statss.aspx?playerid=19318&position=C"">Matt Thaiss</a>",28.0,307.0,0.29541195276515936
5254,"<a href=""statss.aspx?playerid=5254&position=OF"">Robbie Grossman</a>",33.0,420.0,0.3225277374188105
13355,"<a href=""statss.aspx?playerid=13355&position=C"">Luke Maile</a>",32.0,199.0,0.3069737827537036
15464,"<a href=""statss.aspx?playerid=15464&position=OF"">Hunter Renfroe</a>",31.0,548.0,0.30803130501813264
19948,"<a href=""statss.aspx?playerid=19948&position=OF"">Cristian Pache</a>",24.0,95.0,0.3198700661354877
21270,"<a href=""statss.aspx?playerid=21270&position=OF"">Sean Bouchard</a>",27.0,43.0,0.43215670142062873
25479,"<a href=""statss.aspx?playerid=25479&position=OF"">Brenton Doyle</a>",25.0,431.0,0.2573041712569299
26197,"<a href=""statss.aspx?playerid=26197&position=1B/OF"">Andrew Vaughn</a>",25.0,615.0,0.32138382700400625
13897,"<a href=""statss.aspx?playerid=13897&position=C"">Tyler Heineman</a>",32.0,47.0,0.3251831975389034
10028,"<a href=""statss.aspx?playerid=10028&position=C"">Christian Bethancourt</a>",31.0,332.0,0.2713703585175229
13770,"<a href=""statss.aspx?playerid=13770&position=OF"">Rob Refsnyder</a>",32.0,243.0,0.3144421527989178
13145,"<a href=""statss.aspx?playerid=13145&position=1B/DH"">Josh Bell</a>",30.0,617.0,0.3227294126303705
19864,"<a href=""statss.aspx?playerid=19864&position=C"">Riley Adams</a>",27.0,158.0,0.3444630199936545
20311,"<a href=""statss.aspx?playerid=20311&position=OF"">Corey Julks</a>",27.0,323.0,0.28559610330652524
20157,"<a href=""statss.aspx?playerid=20157&position=2B/3B"">Matthew Batten</a>",28.0,139.0,0.32119894977928937
24589,"<a href=""statss.aspx?playerid=24589&position=2B/OF"">Richie Palacios</a>",26.0,102.0,0.34632681442959473
15223,"<a href=""statss.aspx?playerid=15223&position=2B"">Adam Frazier</a>",31.0,455.0,0.3024059746000502
15124,"<a href=""statss.aspx?playerid=15124&position=OF"">Tim Locastro</a>",30.0,67.0,0.32682320429728584
15518,"<a href=""statss.aspx?playerid=15518&position=SS"">Amed Rosario</a>",27.0,545.0,0.2970086388631698
19859,"<a href=""statss.aspx?playerid=19859&position=C"">Rene Pinto</a>",26.0,105.0,0.3061979623067947
15279,"<a href=""statss.aspx?playerid=15279&position=1B/DH"">Garrett Cooper</a>",32.0,457.0,0.3125355818861162
23792,"<a href=""statss.aspx?playerid=23792&position=OF"">Alek Thomas</a>",23.0,402.0,0.2781827608146763
12005,"<a href=""statss.aspx?playerid=12005&position=DH/OF"">Nick Martini</a>",33.0,79.0,0.3822668375848215
26368,"<a href=""statss.aspx?playerid=26368&position=OF"">JJ Bleday</a>",25.0,303.0,0.2970159407889489
22197,"<a href=""statss.aspx?playerid=22197&position=OF"">MJ Melendez</a>",24.0,602.0,0.3101689737041791
25805,"<a href=""statss.aspx?playerid=25805&position=C/OF"">Blake Sabol</a>",25.0,344.0,0.3031444037169741
5343,"<a href=""statss.aspx?playerid=5343&position=SS"">Brandon Crawford</a>",36.0,320.0,0.2602000898160275
16496,"<a href=""statss.aspx?playerid=16496&position=OF"">Forrest Wall</a>",27.0,15.0,0.5687356948852539
18289,"<a href=""statss.aspx?playerid=18289&position=3B/OF"">Brian Anderson</a>",30.0,361.0,0.2991326205287944
27630,"<a href=""statss.aspx?playerid=27630&position=2B/3B"">Nick Loftin</a>",24.0,68.0,0.3478353277725332
21716,"<a href=""statss.aspx?playerid=21716&position=2B"">Enmanuel Valdez</a>",24.0,149.0,0.3281502566627554
12325,"<a href=""statss.aspx?playerid=12325&position=2B/3B"">Jace Peterson</a>",33.0,430.0,0.27471115989304484
12564,"<a href=""statss.aspx?playerid=12564&position=SS"">Trevor Story</a>",30.0,168.0,0.24908337067990077
12282,"<a href=""statss.aspx?playerid=12282&position=2B"">Rougned Odor</a>",29.0,157.0,0.29127801869325576
27562,"<a href=""statss.aspx?playerid=27562&position=C"">Austin Wells</a>",23.0,75.0,0.30894438882131836
11339,"<a href=""statss.aspx?playerid=11339&position=OF"">Jake Marisnick</a>",32.0,83.0,0.29420522727617404
23986,"<a href=""statss.aspx?playerid=23986&position=1B/3B"">Curtis Mead</a>",22.0,92.0,0.3016104328891505
19928,"<a href=""statss.aspx?playerid=19928&position=OF"">Ryan McKenna</a>",26.0,139.0,0.29831961849156546
19890,"<a href=""statss.aspx?playerid=19890&position=3B"">Emmanuel Rivera</a>",27.0,283.0,0.2954840036668542
24729,"<a href=""statss.aspx?playerid=24729&position=C"">Logan O'Hoppe</a>",23.0,199.0,0.3367482603494845
20599,"<a href=""statss.aspx?playerid=20599&position=C/DH"">Ivan Herrera</a>",23.0,44.0,0.34913354163820093
28080,"<a href=""statss.aspx?playerid=28080&position=OF"">Jasson Dominguez</a>",20.0,33.0,0.40301700433095294
27555,"<a href=""statss.aspx?playerid=27555&position=OF"">Garrett Mitchell</a>",24.0,73.0,0.3255529003600552
18363,"<a href=""statss.aspx?playerid=18363&position=OF"">Victor Robles</a>",26.0,126.0,0.3384637133996995
21711,"<a href=""statss.aspx?playerid=21711&position=SS/OF"">Oneil Cruz</a>",24.0,40.0,0.3353599086403847
25643,"<a href=""statss.aspx?playerid=25643&position=C"">Drew Millas</a>",25.0,33.0,0.36524730548262596
19896,"<a href=""statss.aspx?playerid=19896&position=C"">Connor Wong</a>",27.0,403.0,0.2923597490787506
15878,"<a href=""statss.aspx?playerid=15878&position=3B/DH/OF"">Miguel Andujar</a>",28.0,90.0,0.3302611218558417
10323,"<a href=""statss.aspx?playerid=10323&position=OF"">Rafael Ortega</a>",32.0,136.0,0.2882422813662776
23698,"<a href=""statss.aspx?playerid=23698&position=2B/3B"">Ronny Mauricio</a>",22.0,108.0,0.2835439934774681
19151,"<a href=""statss.aspx?playerid=19151&position=OF"">Estevan Florial</a>",25.0,71.0,0.28801191608670734
9368,"<a href=""statss.aspx?playerid=9368&position=3B"">Evan Longoria</a>",37.0,237.0,0.3083255861881916
12859,"<a href=""statss.aspx?playerid=12859&position=C"">James McCann</a>",33.0,226.0,0.2792661168650127
26365,"<a href=""statss.aspx?playerid=26365&position=OF"">Jonny DeLuca</a>",24.0,45.0,0.31999896499845715
19818,"<a href=""statss.aspx?playerid=19818&position=OF"">Joshua Palacios</a>",27.0,264.0,0.296609835770294
19844,"<a href=""statss.aspx?playerid=19844&position=2B/3B"">Abraham Toro</a>",26.0,21.0,0.5438676476478577
19964,"<a href=""statss.aspx?playerid=19964&position=3B"">Eguy Rosario</a>",23.0,37.0,0.3224163393716554
15730,"<a href=""statss.aspx?playerid=15730&position=2B/OF"">Tyler Wade</a>",28.0,55.0,0.2782570708881725
25353,"<a href=""statss.aspx?playerid=25353&position=2B"">Michael Stefanic</a>",27.0,71.0,0.332220605561431
12861,"<a href=""statss.aspx?playerid=12861&position=3B"">Anthony Rendon</a>",33.0,183.0,0.3117641988999205
21501,"<a href=""statss.aspx?playerid=21501&position=DH/OF"">Trevor Larnach</a>",26.0,212.0,0.3131395228101179
10200,"<a href=""statss.aspx?playerid=10200&position=C"">Tucker Barnhart</a>",32.0,123.0,0.24957622793631826
12434,"<a href=""statss.aspx?playerid=12434&position=OF"">Kevin Pillar</a>",34.0,206.0,0.279591499601753
20220,"<a href=""statss.aspx?playerid=20220&position=OF"">Jo Adell</a>",24.0,62.0,0.298527967545294
17907,"<a href=""statss.aspx?playerid=17907&position=2B"">Brendan Rodgers</a>",26.0,192.0,0.3065271843224764
22532,"<a href=""statss.aspx?playerid=22532&position=OF"">Tyler Freeman</a>",24.0,168.0,0.2896367663360504
26208,"<a href=""statss.aspx?playerid=26208&position=2B/SS"">Tyler Fitzgerald</a>",25.0,34.0,0.3098568074843463
15654,"<a href=""statss.aspx?playerid=15654&position=OF"">Billy McKinney</a>",28.0,147.0,0.31474910819367186
12977,"<a href=""statss.aspx?playerid=12977&position=C"">Michael Perez</a>",30.0,8.0,0.4864214062690735
17620,"<a href=""statss.aspx?playerid=17620&position=OF"">Myles Straw</a>",28.0,518.0,0.2684405096806586
19877,"<a href=""statss.aspx?playerid=19877&position=3B/SS"">Tristan Gray</a>",27.0,5.0,0.5773264646530152
14130,"<a href=""statss.aspx?playerid=14130&position=1B/DH"">Daniel Vogelbach</a>",30.0,319.0,0.3268441391066185
16623,"<a href=""statss.aspx?playerid=16623&position=OF"">Greg Allen</a>",30.0,28.0,0.34909676180945504
25813,"<a href=""statss.aspx?playerid=25813&position=2B/3B"">Grae Kessinger</a>",25.0,45.0,0.27519592576556734
19873,"<a href=""statss.aspx?playerid=19873&position=3B"">Drew Ellis</a>",27.0,29.0,0.37349028422914704
15271,"<a href=""statss.aspx?playerid=15271&position=C"">Austin Wynns</a>",32.0,145.0,0.2452995218861271
26477,"<a href=""statss.aspx?playerid=26477&position=1B"">Spencer Horwitz</a>",25.0,44.0,0.3222498040307652
4106,"<a href=""statss.aspx?playerid=4106&position=OF"">Michael Brantley</a>",36.0,57.0,0.30869161036976595
18054,"<a href=""statss.aspx?playerid=18054&position=OF"">Sam Haggerty</a>",29.0,108.0,0.3210696305069968
24273,"<a href=""statss.aspx?playerid=24273&position=2B/SS"">Liover Peguero</a>",22.0,213.0,0.28361276992689377
22209,"<a href=""statss.aspx?playerid=22209&position=C"">Sam Huff</a>",25.0,45.0,0.33748525248633493
19358,"<a href=""statss.aspx?playerid=19358&position=OF"">Weston Wilson</a>",28.0,22.0,0.44134811379692773
27676,"<a href=""statss.aspx?playerid=27676&position=1B"">Vinnie Pasquantino</a>",25.0,260.0,0.32683745548418985
25616,"<a href=""statss.aspx?playerid=25616&position=SS"">Marco Luciano</a>",21.0,45.0,0.29337604840596515
17321,"<a href=""statss.aspx?playerid=17321&position=1B/2B"">Michael Chavis</a>",27.0,96.0,0.2731469850987196
12147,"<a href=""statss.aspx?playerid=12147&position=SS"">Nick Ahmed</a>",33.0,210.0,0.2474241364569891
22266,"<a href=""statss.aspx?playerid=22266&position=2B/SS"">Xavier Edwards</a>",23.0,84.0,0.2950698369886817
21837,"<a href=""statss.aspx?playerid=21837&position=1B"">Jonathan Aranda</a>",25.0,103.0,0.31203846837960036
24262,"<a href=""statss.aspx?playerid=24262&position=OF"">Ceddanne Rafaela</a>",22.0,89.0,0.2873125658946091
5038,"<a href=""statss.aspx?playerid=5038&position=3B"">Josh Donaldson</a>",37.0,189.0,0.28444273951192384
19181,"<a href=""statss.aspx?playerid=19181&position=C"">Zack Collins</a>",28.0,6.0,0.526146392027537
20017,"<a href=""statss.aspx?playerid=20017&position=3B"">Miles Mastrobuoni</a>",27.0,149.0,0.2754492396361207
31166,"<a href=""statss.aspx?playerid=31166&position=OF"">Heston Kjerstad</a>",24.0,33.0,0.3179345428943634
16424,"<a href=""statss.aspx?playerid=16424&position=OF"">Jordan Luplow</a>",29.0,90.0,0.29020578807659364
17326,"<a href=""statss.aspx?playerid=17326&position=SS/OF"">Cole Tucker</a>",26.0,10.0,0.49520530700683596
17954,"<a href=""statss.aspx?playerid=17954&position=OF"">Sam Hilliard</a>",29.0,78.0,0.31217107558861756
21293,"<a href=""statss.aspx?playerid=21293&position=OF"">Dalton Guthrie</a>",27.0,28.0,0.23946731856891088
19788,"<a href=""statss.aspx?playerid=19788&position=2B"">Zach Remillard</a>",29.0,160.0,0.2703310343527025
15104,"<a href=""statss.aspx?playerid=15104&position=OF"">Jonathan Davis</a>",31.0,104.0,0.29815328652315803
20126,"<a href=""statss.aspx?playerid=20126&position=OF"">Dylan Carlson</a>",24.0,255.0,0.2930242704410179
13620,"<a href=""statss.aspx?playerid=13620&position=C"">Carson Kelly</a>",28.0,151.0,0.25498613537542075
22202,"<a href=""statss.aspx?playerid=22202&position=2B/3B/SS"">Jeter Downs</a>",24.0,9.0,0.5054093466864692
21127,"<a href=""statss.aspx?playerid=21127&position=2B"">Alejo Lopez</a>",27.0,2.0,0.6218811869621277
19828,"<a href=""statss.aspx?playerid=19828&position=OF"">Cody Thomas</a>",28.0,46.0,0.30030896611835645
11368,"<a href=""statss.aspx?playerid=11368&position=C"">Yasmani Grandal</a>",34.0,405.0,0.28788576459530557
21622,"<a href=""statss.aspx?playerid=21622&position=OF"">Jake McCarthy</a>",25.0,312.0,0.2891453932245056
28163,"<a href=""statss.aspx?playerid=28163&position=3B"">Junior Caminero</a>",19.0,36.0,0.2759689423773024
4314,"<a href=""statss.aspx?playerid=4314&position=1B"">Joey Votto</a>",39.0,242.0,0.3256492979270368
26396,"<a href=""statss.aspx?playerid=26396&position=3B/SS"">Josh Smith</a>",25.0,232.0,0.28699313194855397
3298,"<a href=""statss.aspx?playerid=3298&position=3B/OF"">Charlie Culberson</a>",34.0,1.0,0.8825362920761108
20626,"<a href=""statss.aspx?playerid=20626&position=C"">Logan Porter</a>",27.0,38.0,0.29685197327588053
14773,"<a href=""statss.aspx?playerid=14773&position=SS"">Yu Chang</a>",27.0,112.0,0.2363149659200148
16375,"<a href=""statss.aspx?playerid=16375&position=OF"">Oscar Mercado</a>",28.0,32.0,0.30382524244487286
14350,"<a href=""statss.aspx?playerid=14350&position=OF"">Raimel Tapia</a>",29.0,169.0,0.2930601035763404
11381,"<a href=""statss.aspx?playerid=11381&position=3B/DH"">Drew Maggi</a>",34.0,6.0,0.35438311100006104
21746,"<a href=""statss.aspx?playerid=21746&position=2B/3B/OF"">Jose Fermin</a>",24.0,61.0,0.2810015072256832
19514,"<a href=""statss.aspx?playerid=19514&position=C"">Andrew Knizner</a>",28.0,241.0,0.30572872385382655
13338,"<a href=""statss.aspx?playerid=13338&position=C"">Omar Narvaez</a>",31.0,146.0,0.2594508286180167
33189,"<a href=""statss.aspx?playerid=33189&position=1B"">Nolan Schanuel</a>",21.0,132.0,0.3364999740178348
17696,"<a href=""statss.aspx?playerid=17696&position=2B/SS"">Kevin Newman</a>",29.0,253.0,0.2955507341609058
22842,"<a href=""statss.aspx?playerid=22842&position=OF"">Alexander Canario</a>",23.0,17.0,0.38716451560749726
20572,"<a href=""statss.aspx?playerid=20572&position=1B"">Kody Clemens</a>",27.0,148.0,0.28073791192995534
16622,"<a href=""statss.aspx?playerid=16622&position=2B/3B"">Luis Urias</a>",26.0,177.0,0.29781178644725254
14567,"<a href=""statss.aspx?playerid=14567&position=1B/OF"">Franchy Cordero</a>",28.0,71.0,0.28614912906163176
24388,"<a href=""statss.aspx?playerid=24388&position=2B"">Jose Rodriguez</a>",22.0,0.0,0.0
19983,"<a href=""statss.aspx?playerid=19983&position=OF"">Conner Capel</a>",26.0,86.0,0.3215251114479331
21304,"<a href=""statss.aspx?playerid=21304&position=C"">Mark Kolozsvary</a>",27.0,0.0,0.0
18323,"<a href=""statss.aspx?playerid=18323&position=P"">Josh Sborz</a>",29.0,1.0,0.0
13218,"<a href=""statss.aspx?playerid=13218&position=P"">Michael Fulmer</a>",30.0,1.0,0.0
10197,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",32.0,1.0,0.0
1157,"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",36.0,0.0,0.0
1246,"<a href=""statss.aspx?playerid=1246&position=P"">Matt Bush</a>",37.0,0.0,0.0
1247,"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",37.0,0.0,0.0
1890,"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",34.0,0.0,0.0
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",39.0,0.0,0.0
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",35.0,0.0,0.0
2429,"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",37.0,0.0,0.0
2520,"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",36.0,0.0,0.0
2895,"<a href=""statss.aspx?playerid=2895&position=P"">Zach McAllister</a>",35.0,0.0,0.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",35.0,0.0,0.0
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",38.0,0.0,0.0
3237,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",34.0,0.0,0.0
3548,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",34.0,0.0,0.0
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",39.0,0.0,0.0
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",43.0,0.0,0.0
4994,"<a href=""statss.aspx?playerid=4994&position=P"">Fernando Abad</a>",37.0,0.0,0.0
5003,"<a href=""statss.aspx?playerid=5003&position=P"">Jake Diekman</a>",36.0,0.0,0.0
5114,"<a href=""statss.aspx?playerid=5114&position=P"">Jeurys Familia</a>",33.0,0.0,0.0
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",39.0,0.0,0.0
5524,"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",33.0,0.0,0.0
5615,"<a href=""statss.aspx?playerid=5615&position=P"">Ryan Brasier</a>",35.0,0.0,0.0
6107,"<a href=""statss.aspx?playerid=6107&position=P"">Huascar Brazoban</a>",33.0,0.0,0.0
6398,"<a href=""statss.aspx?playerid=6398&position=P"">Trevor May</a>",33.0,0.0,0.0
6399,"<a href=""statss.aspx?playerid=6399&position=P"">Jose Cisnero</a>",34.0,0.0,0.0
6562,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",35.0,0.0,0.0
6632,"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",36.0,0.0,0.0
6655,"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",35.0,0.0,0.0
6661,"<a href=""statss.aspx?playerid=6661&position=P"">Alex Colome</a>",34.0,0.0,0.0
6797,"<a href=""statss.aspx?playerid=6797&position=P"">Julio Teheran</a>",32.0,0.0,0.0
6893,"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",37.0,0.0,0.0
6895,"<a href=""statss.aspx?playerid=6895&position=P"">Chase Anderson</a>",35.0,0.0,0.0
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",32.0,0.0,0.0
6984,"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",36.0,0.0,0.0
6986,"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",38.0,0.0,0.0
7005,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",34.0,0.0,0.0
7048,"<a href=""statss.aspx?playerid=7048&position=P"">Fernando Cruz</a>",33.0,0.0,0.0
7115,"<a href=""statss.aspx?playerid=7115&position=P"">Daniel Bard</a>",38.0,0.0,0.0
7146,"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",36.0,0.0,0.0
7432,"<a href=""statss.aspx?playerid=7432&position=P"">Jay Jackson</a>",35.0,0.0,0.0
7531,"<a href=""statss.aspx?playerid=7531&position=P"">Collin McHugh</a>",36.0,0.0,0.0
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",32.0,0.0,0.0
7608,"<a href=""statss.aspx?playerid=7608&position=P"">Tommy Milone</a>",36.0,0.0,0.0
7803,"<a href=""statss.aspx?playerid=7803&position=P"">Richard Bleier</a>",36.0,0.0,0.0
7982,"<a href=""statss.aspx?playerid=7982&position=P"">Anthony Bass</a>",35.0,0.0,0.0
8048,"<a href=""statss.aspx?playerid=8048&position=P"">Will Smith</a>",33.0,0.0,0.0
8110,"<a href=""statss.aspx?playerid=8110&position=P"">Bryan Shaw</a>",35.0,0.0,0.0
8241,"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",38.0,0.0,0.0
8246,"<a href=""statss.aspx?playerid=8246&position=P"">Paolo Espino</a>",36.0,0.0,0.0
8337,"<a href=""statss.aspx?playerid=8337&position=P"">Lucas Luetge</a>",36.0,0.0,0.0
8700,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",40.0,0.0,0.0
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",36.0,0.0,0.0
9073,"<a href=""statss.aspx?playerid=9073&position=P"">Kirby Yates</a>",36.0,0.0,0.0
9111,"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",33.0,0.0,0.0
9132,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",33.0,0.0,0.0
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",33.0,0.0,0.0
9434,"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",35.0,0.0,0.0
9761,"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",35.0,0.0,0.0
9803,"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",34.0,0.0,0.0
10061,"<a href=""statss.aspx?playerid=10061&position=P"">Brooks Raley</a>",35.0,0.0,0.0
10078,"<a href=""statss.aspx?playerid=10078&position=P"">Caleb Thielbar</a>",36.0,0.0,0.0
10123,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",35.0,0.0,0.0
10133,"<a href=""statss.aspx?playerid=10133&position=P"">Brad Boxberger</a>",35.0,0.0,0.0
10160,"<a href=""statss.aspx?playerid=10160&position=P"">Ryan Weber</a>",32.0,0.0,0.0
10233,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",35.0,0.0,0.0
10291,"<a href=""statss.aspx?playerid=10291&position=P"">Ryan Tepera</a>",35.0,0.0,0.0
10310,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",33.0,0.0,0.0
10314,"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramirez</a>",33.0,0.0,0.0
10315,"<a href=""statss.aspx?playerid=10315&position=P"">Michael Tonkin</a>",33.0,0.0,0.0
10343,"<a href=""statss.aspx?playerid=10343&position=P"">Aaron Loup</a>",35.0,0.0,0.0
10430,"<a href=""statss.aspx?playerid=10430&position=P"">Mychal Givens</a>",33.0,0.0,0.0
10591,"<a href=""statss.aspx?playerid=10591&position=P"">Scott Alexander</a>",33.0,0.0,0.0
10603,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",34.0,0.0,0.0
10657,"<a href=""statss.aspx?playerid=10657&position=P"">Andrew Bellatti</a>",31.0,0.0,0.0
10756,"<a href=""statss.aspx?playerid=10756&position=P"">Shane Greene</a>",34.0,0.0,0.0
10835,"<a href=""statss.aspx?playerid=10835&position=P"">Michael Mariot</a>",34.0,0.0,0.0
10843,"<a href=""statss.aspx?playerid=10843&position=P"">Adam Kolarek</a>",34.0,0.0,0.0
10855,"<a href=""statss.aspx?playerid=10855&position=P"">Chasen Shreve</a>",32.0,0.0,0.0
