playerid,Name,Age,IP,ERA,FIP,GS
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",29.0,57.1,3.924418691688775,3.012970654135333,0.0
6893,"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",27.0,60.2,2.8186816140773914,3.806096213544263,11.0
1906,"<a href=""statss.aspx?playerid=1906&position=P"">Jason Frasor</a>",35.0,49.0,2.5714295723699347,3.374385115187797,0.0
8350,"<a href=""statss.aspx?playerid=8350&position=P"">AJ Ramos</a>",26.0,80.0,3.1500003004074384,3.2353543937206286,0.0
5178,"<a href=""statss.aspx?playerid=5178&position=P"">Ernesto Frieri</a>",27.0,68.2,3.800971436875936,3.7177573877024255,0.0
10466,"<a href=""statss.aspx?playerid=10466&position=P"">Taylor Jordan</a>",24.0,51.2,3.6580641560152944,3.4930156223384494,9.0
3321,"<a href=""statss.aspx?playerid=3321&position=P"">Darren O'Day</a>",30.0,62.0,2.177420426606419,3.580112702343025,0.0
10354,"<a href=""statss.aspx?playerid=10354&position=P"">Robbie Erlin</a>",22.0,54.2,4.1158532755918475,3.8344396685078985,9.0
5003,"<a href=""statss.aspx?playerid=5003&position=P"">Jake Diekman</a>",26.0,38.1,2.5826095523368346,2.5000281071617234,0.0
8180,"<a href=""statss.aspx?playerid=8180&position=P"">Kevin Siegrist</a>",23.0,39.2,0.4537817162567917,2.2915515154112476,0.0
9720,"<a href=""statss.aspx?playerid=9720&position=P"">Louis Coleman</a>",27.0,29.2,0.6067417030638155,2.0366182040662077,0.0
10267,"<a href=""statss.aspx?playerid=10267&position=P"">Tanner Scheppers</a>",26.0,76.2,1.8782613056955466,3.7391588841855112,0.0
2063,"<a href=""statss.aspx?playerid=2063&position=P"">Jose Veras</a>",32.0,62.2,3.015958028176516,3.6223225716823793,0.0
1157,"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",26.0,86.1,2.8146727267055436,3.684920219332258,0.0
11366,"<a href=""statss.aspx?playerid=11366&position=P"">Brandon Cumpton</a>",24.0,30.2,2.054347613132766,2.623941376303901,5.0
6249,"<a href=""statss.aspx?playerid=6249&position=P"">Trevor Cahill</a>",25.0,146.2,3.9886362253141847,4.261490697387823,25.0
3164,"<a href=""statss.aspx?playerid=3164&position=P"">Tim Collins</a>",23.0,53.1,3.5437518587718224,3.404104562699893,0.0
4004,"<a href=""statss.aspx?playerid=4004&position=P"">Josh Outman</a>",28.0,54.0,4.333335476158165,3.251558180274019,0.0
9943,"<a href=""statss.aspx?playerid=9943&position=P"">Todd Redmond</a>",28.0,77.0,4.324675003298846,4.398503626118753,14.0
2072,"<a href=""statss.aspx?playerid=2072&position=P"">Jeremy Guthrie</a>",34.0,211.2,4.039370272868973,4.791161546235317,33.0
5224,"<a href=""statss.aspx?playerid=5224&position=P"">Blake Parker</a>",28.0,46.1,2.719425654536473,2.8967751728094298,0.0
10343,"<a href=""statss.aspx?playerid=10343&position=P"">Aaron Loup</a>",25.0,69.1,2.4663474203573332,3.3218929781011592,0.0
8073,"<a href=""statss.aspx?playerid=8073&position=P"">Dan Jennings</a>",26.0,40.2,3.7622967289206772,2.6790017553568144,0.0
8844,"<a href=""statss.aspx?playerid=8844&position=P"">Antonio Bastardo</a>",27.0,42.2,2.3203132606579624,3.0009793604724058,0.0
5876,"<a href=""statss.aspx?playerid=5876&position=P"">Gonzalez Germen</a>",25.0,34.1,3.932038543698317,2.902223318665222,0.0
11720,"<a href=""statss.aspx?playerid=11720&position=P"">Justin Grimm</a>",24.0,98.0,5.969387580831073,4.588670657387084,17.0
4538,"<a href=""statss.aspx?playerid=4538&position=P"">Jason Hammel</a>",30.0,139.1,4.973683779319545,4.928236987934069,23.0
4279,"<a href=""statss.aspx?playerid=4279&position=P"">Manny Parra</a>",30.0,46.0,3.3260886114810173,3.0695935170907434,0.0
4227,"<a href=""statss.aspx?playerid=4227&position=P"">Wilton Lopez</a>",29.0,75.1,4.061948411027774,3.565553683127087,0.0
6570,"<a href=""statss.aspx?playerid=6570&position=P"">Tom Koehler</a>",27.0,143.0,4.405594816930327,4.271630713875436,23.0
8678,"<a href=""statss.aspx?playerid=8678&position=P"">Paul Maholm</a>",31.0,153.0,4.411764705882353,4.2373968594993645,26.0
718,"<a href=""statss.aspx?playerid=718&position=P"">Grant Balfour</a>",35.0,62.2,2.5851064878872196,3.4946629046098643,0.0
9756,"<a href=""statss.aspx?playerid=9756&position=P"">David Hale</a>",25.0,11.0,0.8181818181818182,0.7751271031119606,2.0
1100,"<a href=""statss.aspx?playerid=1100&position=P"">Rafael Soriano</a>",33.0,66.2,3.1050001184463545,3.647854398727418,0.0
3132,"<a href=""statss.aspx?playerid=3132&position=P"">Tony Watson</a>",28.0,71.2,2.386046850308703,3.2013427697187407,0.0
4070,"<a href=""statss.aspx?playerid=4070&position=P"">Pedro Strop</a>",28.0,57.1,4.552326742477362,3.5536684583367184,0.0
773,"<a href=""statss.aspx?playerid=773&position=P"">Scott Downs</a>",37.0,43.1,2.492309191552336,3.094008249756869,0.0
3542,"<a href=""statss.aspx?playerid=3542&position=P"">Danny Duffy</a>",24.0,24.1,1.8493145853030621,3.088950255512635,5.0
813,"<a href=""statss.aspx?playerid=813&position=P"">Randy Choate</a>",37.0,35.1,2.292454645192927,2.566721919440718,0.0
10078,"<a href=""statss.aspx?playerid=10078&position=P"">Caleb Thielbar</a>",26.0,46.0,1.7608700032947382,3.395680549329552,0.0
2743,"<a href=""statss.aspx?playerid=2743&position=P"">Scott Rice</a>",31.0,51.0,3.70588484767567,3.400795789903583,0.0
3281,"<a href=""statss.aspx?playerid=3281&position=P"">Joe Smith</a>",29.0,63.0,2.285714562517749,3.603409998673409,0.0
9761,"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",25.0,124.0,2.68548428404474,4.007531942810177,15.0
6244,"<a href=""statss.aspx?playerid=6244&position=P"">Tom Gorzelanny</a>",30.0,85.1,3.902343808149454,3.9384793891105803,10.0
8137,"<a href=""statss.aspx?playerid=8137&position=P"">Jaime Garcia</a>",26.0,55.1,3.578312841862042,3.716528997803352,9.0
11428,"<a href=""statss.aspx?playerid=11428&position=P"">Brandon Workman</a>",24.0,41.2,4.968001212890921,3.4318544695892563,3.0
11836,"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",20.0,15.0,3.6,2.2478543758392338,3.0
6033,"<a href=""statss.aspx?playerid=6033&position=P"">Kelvin Herrera</a>",23.0,58.1,3.85714395017071,3.6992831318680643,0.0
7293,"<a href=""statss.aspx?playerid=7293&position=P"">Brad Ziegler</a>",33.0,73.0,2.2191783141231083,3.404018796624424,0.0
7080,"<a href=""statss.aspx?playerid=7080&position=P"">John Lannan</a>",28.0,74.1,5.327354624614262,4.366240116274076,14.0
715,"<a href=""statss.aspx?playerid=715&position=P"">Jamey Wright</a>",38.0,70.0,3.0857143645383895,3.133568663743078,1.0
4301,"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",25.0,73.2,2.0769237939217664,3.4143703394724865,0.0
2882,"<a href=""statss.aspx?playerid=2882&position=P"">Luis Avilan</a>",23.0,65.0,1.52307728062023,3.2786236607816925,0.0
4366,"<a href=""statss.aspx?playerid=4366&position=P"">Joe Saunders</a>",32.0,183.0,5.262295520744575,4.719985662804799,32.0
7550,"<a href=""statss.aspx?playerid=7550&position=P"">Jake McGee</a>",26.0,62.2,4.021277738081919,3.4148757566959165,0.0
2170,"<a href=""statss.aspx?playerid=2170&position=P"">Chad Qualls</a>",34.0,62.0,2.612904190397271,3.3220480254488236,0.0
177,"<a href=""statss.aspx?playerid=177&position=P"">Rafael Betancourt</a>",38.0,28.2,4.081395710913699,3.222272995963751,0.0
4363,"<a href=""statss.aspx?playerid=4363&position=P"">Craig Breslow</a>",32.0,59.2,1.8100564059633582,3.60092716655026,0.0
517,"<a href=""statss.aspx?playerid=517&position=P"">Ryan Dempster</a>",36.0,171.1,4.570039198799973,4.676259147825431,29.0
6986,"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",28.0,181.1,4.913602768897913,4.591971968758892,31.0
2332,"<a href=""statss.aspx?playerid=2332&position=P"">Joel Peralta</a>",37.0,71.1,3.4065430276583455,3.678695677257446,0.0
7474,"<a href=""statss.aspx?playerid=7474&position=P"">Ryan Webb</a>",27.0,80.1,2.912863254965834,3.595572252841356,0.0
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",22.0,141.2,5.590588382697192,4.565501474677486,25.0
8048,"<a href=""statss.aspx?playerid=8048&position=P"">Will Smith</a>",23.0,33.1,3.239999567413388,3.527854311752328,1.0
5640,"<a href=""statss.aspx?playerid=5640&position=P"">Tyler Clippard</a>",28.0,71.0,2.4084509630284874,3.822502346403952,0.0
10663,"<a href=""statss.aspx?playerid=10663&position=P"">Stephen Pryor</a>",23.0,7.1,0.0,1.5478526527211598,0.0
5231,"<a href=""statss.aspx?playerid=5231&position=P"">Vin Mazzaro</a>",26.0,73.2,2.8099554301710867,3.3057729902027635,0.0
11334,"<a href=""statss.aspx?playerid=11334&position=P"">Tyler Lyons</a>",25.0,53.0,4.754716981132075,3.727099658858102,8.0
10304,"<a href=""statss.aspx?playerid=10304&position=P"">Jarred Cosart</a>",23.0,60.0,1.95,4.347854375839233,10.0
1451,"<a href=""statss.aspx?playerid=1451&position=P"">Aaron Harang</a>",35.0,143.1,5.3999996167560225,4.792040298564047,26.0
3237,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",24.0,74.2,4.2187498069168825,3.8380329111030305,1.0
4684,"<a href=""statss.aspx?playerid=4684&position=P"">Jeff Francis</a>",32.0,70.1,6.270142208434472,4.540745377847442,12.0
11828,"<a href=""statss.aspx?playerid=11828&position=P"">James Paxton</a>",24.0,24.0,1.5,3.2561877091725675,4.0
4140,"<a href=""statss.aspx?playerid=4140&position=P"">Jose Mijares</a>",28.0,49.0,4.224491769202922,3.0478543758392336,0.0
7183,"<a href=""statss.aspx?playerid=7183&position=P"">B.J. Rosenberg</a>",27.0,19.2,4.576272665855494,2.4885321611235622,0.0
14107,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",22.0,47.2,5.664336193196134,3.99191040803859,5.0
7775,"<a href=""statss.aspx?playerid=7775&position=P"">Daisuke Matsuzaka</a>",32.0,38.2,4.422413211373532,4.315095588455041,7.0
5766,"<a href=""statss.aspx?playerid=5766&position=P"">Bruce Rondon</a>",22.0,28.2,3.453490057141975,3.0129706378883045,0.0
6485,"<a href=""statss.aspx?playerid=6485&position=P"">Brian Wilson</a>",31.0,13.2,0.6585367079082038,2.0234639413153612,0.0
8887,"<a href=""statss.aspx?playerid=8887&position=P"">Matt Reynolds</a>",28.0,27.1,1.9756102615847908,2.9746836254101674,0.0
1149,"<a href=""statss.aspx?playerid=1149&position=P"">Robert Coello</a>",28.0,17.0,3.7058831845189677,2.518442492336524,0.0
4567,"<a href=""statss.aspx?playerid=4567&position=P"">Josh Johnson</a>",29.0,81.1,6.196722280271293,4.621625113685911,16.0
7005,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",24.0,76.2,3.873913557488955,3.6739414154334082,0.0
9129,"<a href=""statss.aspx?playerid=9129&position=P"">Tommy Hanson</a>",26.0,73.0,5.424658526397331,4.650594395002082,13.0
7773,"<a href=""statss.aspx?playerid=7773&position=P"">Shawn Kelley</a>",29.0,53.1,4.387501987517781,3.629104639142872,0.0
7841,"<a href=""statss.aspx?playerid=7841&position=P"">Jerry Blevins</a>",29.0,60.0,3.150001201630097,3.881188027064127,0.0
4994,"<a href=""statss.aspx?playerid=4994&position=P"">Fernando Abad</a>",27.0,37.2,3.3451333079942867,3.260243792219823,0.0
10498,"<a href=""statss.aspx?playerid=10498&position=P"">Yoervis Medina</a>",24.0,68.0,2.911765359264903,3.856678086746151,0.0
8268,"<a href=""statss.aspx?playerid=8268&position=P"">Ross Ohlendorf</a>",30.0,60.1,3.2817679212183672,4.025754918020464,7.0
13736,"<a href=""statss.aspx?playerid=13736&position=P"">Michael Roth</a>",23.0,20.0,7.200002832413834,2.3978541201352073,1.0
4300,"<a href=""statss.aspx?playerid=4300&position=P"">Matt Albers</a>",30.0,63.0,3.142857333159512,3.492298847195124,0.0
5905,"<a href=""statss.aspx?playerid=5905&position=P"">Sean Marshall</a>",30.0,10.1,1.7419361805199145,1.9833378210770636,0.0
6785,"<a href=""statss.aspx?playerid=6785&position=P"">Andrew Miller</a>",28.0,30.2,2.641304731143726,3.0478543758392336,0.0
8536,"<a href=""statss.aspx?playerid=8536&position=P"">Tyler Cloyd</a>",26.0,60.1,6.563536464926068,4.489843447679052,11.0
8223,"<a href=""statss.aspx?playerid=8223&position=P"">Brett Anderson</a>",25.0,44.2,6.0447772379363345,3.8538246742307445,5.0
1137,"<a href=""statss.aspx?playerid=1137&position=P"">Jerome Williams</a>",31.0,169.1,4.5708665364555685,4.595098603941765,25.0
8532,"<a href=""statss.aspx?playerid=8532&position=P"">Rob Wooten</a>",27.0,27.2,3.9036150857696903,3.192432712349222,0.0
2868,"<a href=""statss.aspx?playerid=2868&position=P"">Drake Britton</a>",24.0,21.0,3.857144959120047,3.047854375839233,0.0
11682,"<a href=""statss.aspx?playerid=11682&position=P"">Carlos Martinez</a>",21.0,28.1,5.082351116458268,3.0831484808146388,1.0
6475,"<a href=""statss.aspx?playerid=6475&position=P"">Kevin Jepsen</a>",28.0,36.0,4.500000953674519,3.3811877798151238,0.0
232,"<a href=""statss.aspx?playerid=232&position=P"">Jon Garland</a>",33.0,68.0,5.823529411764706,4.930207317015704,12.0
7882,"<a href=""statss.aspx?playerid=7882&position=P"">Josh Lindblom</a>",26.0,31.1,5.457446365563708,4.4201946899868325,5.0
6432,"<a href=""statss.aspx?playerid=6432&position=P"">Tim Stauffer</a>",31.0,69.2,3.746412030293884,3.5502467936947353,0.0
1642,"<a href=""statss.aspx?playerid=1642&position=P"">Francisco Rodriguez</a>",31.0,46.2,2.700000367845858,3.6478544575827576,0.0
10185,"<a href=""statss.aspx?playerid=10185&position=P"">Jacob Turner</a>",22.0,118.0,3.73728813559322,4.429210308042624,20.0
8422,"<a href=""statss.aspx?playerid=8422&position=P"">Erik Davis</a>",26.0,8.2,3.115383815483434,0.6247780749076739,0.0
2203,"<a href=""statss.aspx?playerid=2203&position=P"">Ronald Belisario</a>",30.0,68.0,3.9705891262703226,3.6360898019533554,0.0
8077,"<a href=""statss.aspx?playerid=8077&position=P"">Stephen Fife</a>",26.0,58.1,3.7028574657206916,4.350711632296514,10.0
2586,"<a href=""statss.aspx?playerid=2586&position=P"">Wandy Rodriguez</a>",34.0,62.2,3.5904252405024395,4.4201946899868325,12.0
9975,"<a href=""statss.aspx?playerid=9975&position=P"">Tom Wilhelmsen</a>",29.0,59.0,4.1186451329752085,3.691922339020542,0.0
6397,"<a href=""statss.aspx?playerid=6397&position=P"">Jake Odorizzi</a>",23.0,29.2,3.943819802121387,3.8905509147540593,4.0
9239,"<a href=""statss.aspx?playerid=9239&position=P"">Alex Wilson</a>",26.0,27.2,4.879518857212113,3.083998959966731,0.0
7624,"<a href=""statss.aspx?playerid=7624&position=P"">Carlos Torres</a>",30.0,86.1,3.4401541868118386,4.298819534679902,9.0
2385,"<a href=""statss.aspx?playerid=2385&position=P"">Anthony Varvaro</a>",28.0,73.1,2.8227277621750853,3.470581721865454,0.0
6632,"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",26.0,46.2,6.750001057556863,4.097854540348079,7.0
4620,"<a href=""statss.aspx?playerid=4620&position=P"">Joe Thatcher</a>",31.0,39.1,3.2033919534694557,3.3783630694511615,0.0
6983,"<a href=""statss.aspx?playerid=6983&position=P"">Drew Storen</a>",25.0,61.2,4.524325070656453,3.6154220370326953,0.0
14443,"<a href=""statss.aspx?playerid=14443&position=P"">Kyuji Fujikawa</a>",32.0,12.0,5.249998748302758,2.797854435443864,0.0
4153,"<a href=""statss.aspx?playerid=4153&position=P"">Jake Arrieta</a>",27.0,75.1,4.778760537646412,4.839889577456638,14.0
7758,"<a href=""statss.aspx?playerid=7758&position=P"">Bobby LaFromboise</a>",27.0,10.2,5.9062508800999645,2.110354236140827,0.0
5903,"<a href=""statss.aspx?playerid=5903&position=P"">Darin Downs</a>",28.0,35.1,4.839624383179425,3.52898662445941,0.0
6941,"<a href=""statss.aspx?playerid=6941&position=P"">Joakim Soria</a>",29.0,23.2,3.802817922999939,3.68165736300589,0.0
1475,"<a href=""statss.aspx?playerid=1475&position=P"">Jon Rauch</a>",34.0,16.2,7.560004614260629,3.4678546321870463,0.0
10315,"<a href=""statss.aspx?playerid=10315&position=P"">Michael Tonkin</a>",23.0,11.1,0.7941176693332243,2.0772661133208485,0.0
10558,"<a href=""statss.aspx?playerid=10558&position=P"">Daniel Webb</a>",23.0,11.1,3.176471479211549,2.3419718249033337,0.0
9033,"<a href=""statss.aspx?playerid=9033&position=P"">Jeanmar Gomez</a>",25.0,80.2,3.3471077018223676,3.8536395633149887,8.0
11632,"<a href=""statss.aspx?playerid=11632&position=P"">Heath Hembree</a>",24.0,7.2,0.0,0.7000269259749583,0.0
6653,"<a href=""statss.aspx?playerid=6653&position=P"">Jim Henderson</a>",30.0,60.0,2.7000003433227975,3.581187776989416,0.0
9674,"<a href=""statss.aspx?playerid=9674&position=P"">Vidal Nuno</a>",25.0,20.0,2.25,4.497854375839234,3.0
7161,"<a href=""statss.aspx?playerid=7161&position=P"">Chris Withrow</a>",24.0,34.2,2.5961546079649143,3.5670852974322163,0.0
12235,"<a href=""statss.aspx?playerid=12235&position=P"">Seth Maness</a>",24.0,62.0,2.3225815025753525,3.434951292935126,0.0
7955,"<a href=""statss.aspx?playerid=7955&position=P"">Joe Ortiz</a>",22.0,44.2,4.231343524496934,3.9657648758623782,0.0
9137,"<a href=""statss.aspx?playerid=9137&position=P"">Sean O'Sullivan</a>",25.0,25.0,3.96,3.8878543758392334,3.0
5980,"<a href=""statss.aspx?playerid=5980&position=P"">Francisley Bueno</a>",32.0,8.1,0.0,2.567854302597035,0.0
8490,"<a href=""statss.aspx?playerid=8490&position=P"">Buddy Boshers</a>",25.0,15.1,4.6956546076767385,3.113071800945855,0.0
6324,"<a href=""statss.aspx?playerid=6324&position=P"">Al Alburquerque</a>",27.0,49.0,4.5918381646099995,3.7213239733153674,0.0
5523,"<a href=""statss.aspx?playerid=5523&position=P"">James McDonald</a>",28.0,29.2,5.764044326177412,4.126505945650211,6.0
3886,"<a href=""statss.aspx?playerid=3886&position=P"">Gavin Floyd</a>",30.0,24.1,5.178082868247211,4.609498415469345,5.0
10326,"<a href=""statss.aspx?playerid=10326&position=P"">Chad Jenkins</a>",25.0,33.1,2.70000010299683,3.9478544101715105,3.0
8337,"<a href=""statss.aspx?playerid=8337&position=P"">Lucas Luetge</a>",26.0,37.0,4.864866369566954,3.7505572958877935,0.0
2557,"<a href=""statss.aspx?playerid=2557&position=P"">Juan Perez</a>",34.0,31.2,3.6947360261195077,3.7110121241170937,0.0
3126,"<a href=""statss.aspx?playerid=3126&position=P"">Luis Mendoza</a>",29.0,94.0,5.361702290850567,4.749982087220365,15.0
6415,"<a href=""statss.aspx?playerid=6415&position=P"">Stolmy Pimentel</a>",23.0,9.1,1.9285701148372958,1.762140965947703,0.0
6612,"<a href=""statss.aspx?playerid=6612&position=P"">Marc Rzepczynski</a>",27.0,30.2,3.228262341992161,3.373941481090967,0.0
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",33.0,38.2,6.284488131973379,3.823717108181626,0.0
8851,"<a href=""statss.aspx?playerid=8851&position=P"">Brandon Beachy</a>",26.0,30.0,4.5,4.081187709172567,5.0
9736,"<a href=""statss.aspx?playerid=9736&position=P"">Burke Badenhop</a>",30.0,62.1,3.4652415606685434,3.529137925932087,0.0
9895,"<a href=""statss.aspx?playerid=9895&position=P"">Chris Rusin</a>",26.0,66.1,3.93467366853445,4.751372094400126,13.0
3265,"<a href=""statss.aspx?playerid=3265&position=P"">Juan Gutierrez</a>",29.0,55.1,4.22891590560292,3.7346014032448362,0.0
5525,"<a href=""statss.aspx?playerid=5525&position=P"">Boone Logan</a>",28.0,39.0,3.2307720748655537,3.8170858222357937,0.0
5401,"<a href=""statss.aspx?playerid=5401&position=P"">Brad Peacock</a>",25.0,83.1,5.184001295288409,4.9798548585740345,14.0
2061,"<a href=""statss.aspx?playerid=2061&position=P"">Matt Guerrier</a>",34.0,42.2,4.007814172190381,3.8212921985426402,0.0
7952,"<a href=""statss.aspx?playerid=7952&position=P"">Matt Daley</a>",31.0,6.0,0.0,0.88118736479012,0.0
3935,"<a href=""statss.aspx?playerid=3935&position=P"">Joe Martinez</a>",30.0,5.0,1.8,1.8478543758392336,0.0
8600,"<a href=""statss.aspx?playerid=8600&position=P"">Dustin McGowan</a>",31.0,25.2,2.4545466097642374,3.6712312926047543,0.0
2267,"<a href=""statss.aspx?playerid=2267&position=P"">Brandon Gomes</a>",28.0,19.1,6.517243736848538,3.8237167254640596,0.0
4776,"<a href=""statss.aspx?playerid=4776&position=P"">Matt Shoemaker</a>",26.0,5.0,0.0,2.2478543758392338,1.0
6282,"<a href=""statss.aspx?playerid=6282&position=P"">Greg Burke</a>",30.0,31.2,5.6842099556963115,3.9320648133919933,0.0
9195,"<a href=""statss.aspx?playerid=9195&position=P"">Vic Black</a>",25.0,17.0,3.7058829766244847,3.459619151019732,0.0
6832,"<a href=""statss.aspx?playerid=6832&position=P"">Sam Freeman</a>",26.0,12.1,2.189189414894456,2.966773286398698,0.0
4741,"<a href=""statss.aspx?playerid=4741&position=P"">Donnie Veal</a>",28.0,29.1,4.602275620070219,4.036491360891355,0.0
6329,"<a href=""statss.aspx?playerid=6329&position=P"">John Danks</a>",28.0,138.1,4.749398288868113,5.06472214234487,22.0
886,"<a href=""statss.aspx?playerid=886&position=P"">Kris Johnson</a>",28.0,10.1,6.096774381107649,2.7575317862626787,1.0
1933,"<a href=""statss.aspx?playerid=1933&position=P"">Frank Francisco</a>",33.0,6.1,4.263159392613649,3.0478543758392336,0.0
10587,"<a href=""statss.aspx?playerid=10587&position=P"">Chad Bettis</a>",24.0,44.2,5.641790522794035,4.928451216770578,8.0
7169,"<a href=""statss.aspx?playerid=7169&position=P"">Ryan Mattheus</a>",29.0,35.1,6.367924069967876,3.4440807624150125,0.0
6317,"<a href=""statss.aspx?playerid=6317&position=P"">Esmil Rogers</a>",27.0,137.2,4.772397777678977,4.725820717762892,20.0
9111,"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",23.0,20.2,3.048386627876124,4.015596162466575,2.0
10547,"<a href=""statss.aspx?playerid=10547&position=P"">Jimmy Nelson</a>",24.0,10.0,0.9,2.9478543758392335,1.0
2642,"<a href=""statss.aspx?playerid=2642&position=P"">Scott Atchison</a>",37.0,45.1,4.36764901897162,3.7537370455720205,0.0
10080,"<a href=""statss.aspx?playerid=10080&position=P"">Keith Butler</a>",24.0,20.0,4.049998841286037,3.247854318618791,0.0
6389,"<a href=""statss.aspx?playerid=6389&position=P"">Luis Perez</a>",28.0,5.0,5.400001029968458,1.847854146957354,0.0
3357,"<a href=""statss.aspx?playerid=3357&position=P"">Cesar Ramos</a>",29.0,67.1,4.143566077930219,3.701319993864071,0.0
10534,"<a href=""statss.aspx?playerid=10534&position=P"">Jake Petricka</a>",25.0,19.1,3.258620903976763,3.7202682131677722,0.0
4721,"<a href=""statss.aspx?playerid=4721&position=P"">Mickey Storey</a>",27.0,4.0,6.749995172027226,0.7978559851634914,0.0
18,"<a href=""statss.aspx?playerid=18&position=P"">Neftali Feliz</a>",25.0,4.2,0.0,3.2621399879456057,0.0
6491,"<a href=""statss.aspx?playerid=6491&position=P"">Donnie Joseph</a>",25.0,5.2,0.0,2.6949131597697074,0.0
2155,"<a href=""statss.aspx?playerid=2155&position=P"">Alfredo Simon</a>",32.0,87.2,2.8745252985407346,3.960402089661689,0.0
3677,"<a href=""statss.aspx?playerid=3677&position=P"">Logan Ondrusek</a>",28.0,55.0,4.090909374646924,3.938763528540119,0.0
9557,"<a href=""statss.aspx?playerid=9557&position=P"">P.J. Walters</a>",28.0,39.1,5.949153888640233,5.030905672052644,8.0
6741,"<a href=""statss.aspx?playerid=6741&position=P"">Cesar Cabral</a>",24.0,3.2,2.4545466781653835,1.4114899237289777,0.0
5032,"<a href=""statss.aspx?playerid=5032&position=P"">Dale Thayer</a>",32.0,65.0,3.323078093218792,3.7863161743322986,0.0
3240,"<a href=""statss.aspx?playerid=3240&position=P"">Zack Britton</a>",25.0,40.0,4.9500002065301025,4.797854448854927,7.0
4955,"<a href=""statss.aspx?playerid=4955&position=P"">Justin De Fratus</a>",25.0,46.2,3.8571443285266493,4.0121404579708955,0.0
5556,"<a href=""statss.aspx?playerid=5556&position=P"">Jair Jurrjens</a>",27.0,7.1,4.909093196728094,3.5933091754756883,1.0
8162,"<a href=""statss.aspx?playerid=8162&position=P"">Neil Wagner</a>",29.0,38.0,3.789474825449941,4.126802069196509,0.0
10500,"<a href=""statss.aspx?playerid=10500&position=P"">Preston Claiborne</a>",25.0,50.1,4.112583197039997,4.140569718047928,0.0
1650,"<a href=""statss.aspx?playerid=1650&position=P"">Luis Ayala</a>",35.0,33.0,3.2727290697344094,3.6842183616209243,0.0
5221,"<a href=""statss.aspx?playerid=5221&position=P"">Wade LeBlanc</a>",28.0,55.0,5.399998080514377,4.7569446774161745,7.0
9877,"<a href=""statss.aspx?playerid=9877&position=P"">Michael Kirkman</a>",26.0,22.0,8.181823856578381,4.002400492440045,0.0
9155,"<a href=""statss.aspx?playerid=9155&position=P"">Charles Brewer</a>",25.0,6.0,3.0,2.3811877091725675,0.0
9489,"<a href=""statss.aspx?playerid=9489&position=P"">Phil Irwin</a>",26.0,4.2,7.714280459349183,3.904996649100254,1.0
5089,"<a href=""statss.aspx?playerid=5089&position=P"">Scott Diamond</a>",26.0,131.0,5.4274802838413985,5.185258707028533,24.0
510,"<a href=""statss.aspx?playerid=510&position=P"">Josh Beckett</a>",33.0,43.1,5.192308301756439,4.663239180830125,8.0
4089,"<a href=""statss.aspx?playerid=4089&position=P"">James Russell</a>",27.0,52.2,3.5886098476326866,4.452918548986424,0.0
11571,"<a href=""statss.aspx?playerid=11571&position=P"">Jose Dominguez</a>",22.0,8.1,2.160000329589894,3.527854449081432,0.0
8895,"<a href=""statss.aspx?playerid=8895&position=P"">Mauricio Robles</a>",24.0,4.2,1.9285716913184698,2.4049971453997436,0.0
3292,"<a href=""statss.aspx?playerid=3292&position=P"">Hector Noesi</a>",26.0,27.1,6.585370295820901,4.364928435003414,1.0
5362,"<a href=""statss.aspx?playerid=5362&position=P"">Phillippe Aumont</a>",24.0,19.1,4.189655861304688,3.565095840197837,0.0
3970,"<a href=""statss.aspx?playerid=3970&position=P"">Edward Mujica</a>",29.0,64.2,2.783506249302441,3.712803090950372,0.0
5842,"<a href=""statss.aspx?playerid=5842&position=P"">Chad Billingsley</a>",28.0,12.0,3.0,4.3811877091725675,2.0
9490,"<a href=""statss.aspx?playerid=9490&position=P"">Jeremy Jeffress</a>",25.0,10.1,0.8709675275821003,3.4349510547646114,0.0
1918,"<a href=""statss.aspx?playerid=1918&position=P"">Matt Thornton</a>",36.0,43.1,3.7384629645719833,4.040162446682414,0.0
206,"<a href=""statss.aspx?playerid=206&position=P"">Darren Oliver</a>",42.0,49.0,3.8571431574251727,4.047854453690205,0.0
10314,"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramirez</a>",23.0,72.1,4.976957948450599,4.8312643073673645,13.0
