playerid,Name,Age,IP,ERA,FIP,GS
20617,"<a href=""statss.aspx?playerid=20617&position=P"">JC Mejia</a>",24.0,23.2,4.943662316298798,3.2967946946798308,5.0
15042,"<a href=""statss.aspx?playerid=15042&position=P"">Tim Mayza</a>",29.0,24.2,4.7432449701240955,3.2105746777672475,0.0
19879,"<a href=""statss.aspx?playerid=19879&position=P"">Tanner Houck</a>",25.0,10.1,4.354838843648321,2.3958405502628954,2.0
13619,"<a href=""statss.aspx?playerid=13619&position=P"">Jakob Junis</a>",28.0,34.2,5.192307930373592,4.352726484385471,5.0
7274,"<a href=""statss.aspx?playerid=7274&position=P"">Craig Stammen</a>",37.0,46.2,2.8928573707080796,3.6628913041432325,1.0
14771,"<a href=""statss.aspx?playerid=14771&position=P"">Emilio Pagan</a>",30.0,33.1,3.510000366121569,3.7400341819226806,0.0
19867,"<a href=""statss.aspx?playerid=19867&position=P"">Griffin Canning</a>",25.0,60.0,4.950000236034405,5.0533675456047105,12.0
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",31.0,82.2,5.334677521926309,4.972453511961417,15.0
20167,"<a href=""statss.aspx?playerid=20167&position=P"">Kyle Muller</a>",23.0,10.0,2.7,1.7700341224670413,2.0
6316,"<a href=""statss.aspx?playerid=6316&position=P"">David Phelps</a>",34.0,10.1,0.8709678566480802,1.7184210280535743,1.0
11487,"<a href=""statss.aspx?playerid=11487&position=P"">Joely Rodriguez</a>",29.0,22.1,5.64179165961091,2.990929625336536,0.0
20302,"<a href=""statss.aspx?playerid=20302&position=P"">David Peterson</a>",25.0,66.2,5.535000292796657,4.775034207370137,15.0
22267,"<a href=""statss.aspx?playerid=22267&position=P"">Tarik Skubal</a>",24.0,77.2,4.055794074418597,5.011235876885642,14.0
17859,"<a href=""statss.aspx?playerid=17859&position=P"">Adbert Alzolay</a>",26.0,65.1,4.545918522180001,4.914932141081587,13.0
10058,"<a href=""statss.aspx?playerid=10058&position=P"">Tyler Matzek</a>",30.0,29.2,3.3370789612179634,3.439697068828089,0.0
13942,"<a href=""statss.aspx?playerid=13942&position=P"">Brent Suter</a>",31.0,40.0,3.375000505428837,3.720034204833222,1.0
12095,"<a href=""statss.aspx?playerid=12095&position=P"">Yimi Garcia</a>",30.0,30.0,2.7000000885129003,3.7367008077104895,0.0
16703,"<a href=""statss.aspx?playerid=16703&position=P"">Julian Merryweather</a>",29.0,4.1,0.0,0.6315723803268924,0.0
12447,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",31.0,12.1,2.189189436054327,2.440304310448932,0.0
12718,"<a href=""statss.aspx?playerid=12718&position=P"">Adrian Houser</a>",28.0,75.2,4.162995734630559,4.822016556844247,14.0
13767,"<a href=""statss.aspx?playerid=13767&position=P"">JT Chargois</a>",30.0,22.1,2.8208960782489503,3.3491386353717365,0.0
13435,"<a href=""statss.aspx?playerid=13435&position=P"">Pierce Johnson</a>",30.0,23.2,3.422535613519193,3.085527070281382,0.0
17369,"<a href=""statss.aspx?playerid=17369&position=P"">Brett Martin</a>",26.0,30.1,2.6703303305982886,3.3678363691780255,0.0
17277,"<a href=""statss.aspx?playerid=17277&position=P"">Ranger Suarez</a>",25.0,29.0,0.9310346090552811,3.4114134655554476,0.0
14078,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",29.0,51.1,5.259740585459708,4.728475777418066,9.0
15816,"<a href=""statss.aspx?playerid=15816&position=P"">Devin Williams</a>",26.0,30.1,3.2637364133776865,3.7304737086026036,0.0
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",30.0,84.1,5.122529779433105,5.079125081931695,15.0
12049,"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",31.0,92.2,3.982014456790376,5.090897464767005,16.0
18323,"<a href=""statss.aspx?playerid=18323&position=P"">Josh Sborz</a>",27.0,30.0,4.800000982284747,3.5700342043241036,0.0
6627,"<a href=""statss.aspx?playerid=6627&position=P"">Brad Brach</a>",35.0,16.1,2.7551024413044862,2.92513612768442,0.0
16587,"<a href=""statss.aspx?playerid=16587&position=P"">Erik Swanson</a>",27.0,13.0,0.6923077430950857,3.4008033701654035,2.0
20153,"<a href=""statss.aspx?playerid=20153&position=P"">Nick Nelson</a>",25.0,12.0,9.750001549721011,2.586700696415357,1.0
18064,"<a href=""statss.aspx?playerid=18064&position=P"">Phil Maton</a>",28.0,30.0,5.700000945627846,3.436700833373607,1.0
18519,"<a href=""statss.aspx?playerid=18519&position=P"">Phil Bickford</a>",25.0,16.2,2.7000002719760214,2.75003408015966,0.0
9817,"<a href=""statss.aspx?playerid=9817&position=P"">Sergio Romo</a>",38.0,26.2,5.062501303176731,3.5075342093454904,0.0
14663,"<a href=""statss.aspx?playerid=14663&position=P"">Chi Chi Gonzalez</a>",29.0,69.2,5.813397261820279,5.17960354630615,11.0
13763,"<a href=""statss.aspx?playerid=13763&position=P"">Dominic Leone</a>",29.0,13.1,1.350000140815988,2.420034044235937,0.0
17639,"<a href=""statss.aspx?playerid=17639&position=P"">Justin Lawrence</a>",26.0,10.0,5.4000011265280214,2.370033955574001,0.0
16390,"<a href=""statss.aspx?playerid=16390&position=P"">Brad Wieck</a>",29.0,14.1,0.0,1.7746851556683965,0.0
17677,"<a href=""statss.aspx?playerid=17677&position=P"">Jeffrey Springs</a>",28.0,34.1,3.1456317496757427,3.6943060807463315,0.0
15043,"<a href=""statss.aspx?playerid=15043&position=P"">Lou Trivino</a>",29.0,38.1,2.11304377012987,3.770034205343424,0.0
3184,"<a href=""statss.aspx?playerid=3184&position=P"">David Price</a>",35.0,25.2,3.8571435617826824,3.910293997960687,3.0
13345,"<a href=""statss.aspx?playerid=13345&position=P"">Luis Cessa</a>",29.0,32.2,3.306122827013592,3.567993351644603,0.0
7803,"<a href=""statss.aspx?playerid=7803&position=P"">Richard Bleier</a>",34.0,27.0,3.6666675084904847,3.5033675323298126,0.0
6398,"<a href=""statss.aspx?playerid=6398&position=P"">Trevor May</a>",31.0,28.2,3.453488707187854,3.5188713656173296,0.0
15855,"<a href=""statss.aspx?playerid=15855&position=P"">Wander Suero</a>",29.0,21.2,3.3230775005296436,3.493111101685201,0.0
4026,"<a href=""statss.aspx?playerid=4026&position=P"">Hector Santiago</a>",33.0,17.0,2.647058972025421,2.464151729926929,0.0
22815,"<a href=""statss.aspx?playerid=22815&position=P"">Luis Patino</a>",21.0,15.0,3.6000002288818505,3.570034147898358,3.0
16977,"<a href=""statss.aspx?playerid=16977&position=P"">Trevor Williams</a>",29.0,43.2,5.358778821012585,4.818889144317067,10.0
17536,"<a href=""statss.aspx?playerid=17536&position=P"">Ryan Burr</a>",27.0,12.0,0.0,2.586700741325812,1.0
18498,"<a href=""statss.aspx?playerid=18498&position=P"">Kenta Maeda</a>",33.0,56.2,5.558823778885057,5.005328322479885,12.0
8410,"<a href=""statss.aspx?playerid=8410&position=P"">Deolis Guerra</a>",32.0,28.2,3.4534888113066184,3.379336474667442,0.0
16408,"<a href=""statss.aspx?playerid=16408&position=P"">Victor Gonzalez</a>",25.0,25.2,2.103896835136475,3.793410962507478,0.0
16814,"<a href=""statss.aspx?playerid=16814&position=P"">Tim Hill</a>",31.0,32.2,2.4795924369642868,3.843503673247465,0.0
13649,"<a href=""statss.aspx?playerid=13649&position=P"">Clay Holmes</a>",28.0,34.1,3.9320395710484504,3.781684722407911,0.0
14552,"<a href=""statss.aspx?playerid=14552&position=P"">Jose Ruiz</a>",26.0,30.2,3.2282612533581903,3.8548168125733238,0.0
16279,"<a href=""statss.aspx?playerid=16279&position=P"">Sam Clay</a>",28.0,25.2,4.207793489498549,3.5206835799252536,0.0
25385,"<a href=""statss.aspx?playerid=25385&position=P"">Drew Rasmussen</a>",25.0,22.2,3.970588518944702,3.302387073098531,1.0
19853,"<a href=""statss.aspx?playerid=19853&position=P"">Michael King</a>",26.0,44.1,4.0601506670722864,4.545974070752649,6.0
15734,"<a href=""statss.aspx?playerid=15734&position=P"">Brad Keller</a>",25.0,81.0,6.666666902141815,5.182379872557997,17.0
19388,"<a href=""statss.aspx?playerid=19388&position=P"">Tony Gonsolin</a>",27.0,13.0,2.7692311755299457,3.7084957399311973,4.0
11426,"<a href=""statss.aspx?playerid=11426&position=P"">Drew Pomeranz</a>",32.0,14.2,1.840909178191723,2.8291250153945,0.0
15010,"<a href=""statss.aspx?playerid=15010&position=P"">Corey Knebel</a>",29.0,6.0,4.500000782311099,1.6700338616966746,0.0
12804,"<a href=""statss.aspx?playerid=12804&position=P"">Matt Wisler</a>",28.0,27.2,4.554217977808903,3.6760583422235857,0.0
17998,"<a href=""statss.aspx?playerid=17998&position=P"">Pete Fairbanks</a>",27.0,22.0,4.090909473290164,3.3973068709831615,0.0
22310,"<a href=""statss.aspx?playerid=22310&position=P"">Chris Rodriguez</a>",22.0,19.2,3.661017605642772,3.271729055957118,0.0
19911,"<a href=""statss.aspx?playerid=19911&position=P"">Jose Suarez</a>",23.0,27.1,1.9756099169343788,3.682229286116695,0.0
6986,"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",36.0,27.1,2.9634146686113714,4.048082913166707,0.0
12361,"<a href=""statss.aspx?playerid=12361&position=P"">Spencer Patton</a>",33.0,8.0,1.1250002891757338,1.295033640507485,0.0
12237,"<a href=""statss.aspx?playerid=12237&position=P"">Dan Winkler</a>",31.0,28.1,1.2705884326453334,3.6994459694025967,0.0
8223,"<a href=""statss.aspx?playerid=8223&position=P"">Brett Anderson</a>",33.0,48.0,4.687500189174906,4.836700856395897,12.0
15451,"<a href=""statss.aspx?playerid=15451&position=P"">Mike Mayers</a>",29.0,38.2,4.422414428234529,4.256241175015873,0.0
20070,"<a href=""statss.aspx?playerid=20070&position=P"">Bailey Falter</a>",24.0,13.0,2.769230769230769,3.093111045543964,0.0
18335,"<a href=""statss.aspx?playerid=18335&position=P"">Josh Staumont</a>",27.0,31.0,3.1935486941134443,4.073260015751652,0.0
18088,"<a href=""statss.aspx?playerid=18088&position=P"">Cody Stashak</a>",27.0,15.2,6.893618218982088,3.6168427107343986,0.0
4338,"<a href=""statss.aspx?playerid=4338&position=P"">Tyler Chatwood</a>",31.0,27.1,4.939025357777996,3.755400090796285,0.0
22175,"<a href=""statss.aspx?playerid=22175&position=P"">Max Kranick</a>",23.0,5.0,0.0,1.9700341224670412,1.0
6345,"<a href=""statss.aspx?playerid=6345&position=P"">Chris Archer</a>",32.0,4.1,6.230769687855771,1.0931108931817843,1.0
16350,"<a href=""statss.aspx?playerid=16350&position=P"">Ryan Borucki</a>",27.0,13.1,4.050001653582533,3.1700341224670416,0.0
11209,"<a href=""statss.aspx?playerid=11209&position=P"">Casey Sadler</a>",30.0,11.0,1.6363639422685234,2.9882159066594274,0.0
23252,"<a href=""statss.aspx?playerid=23252&position=P"">Spencer Howard</a>",24.0,21.2,5.815385041998719,4.370034210498523,5.0
19362,"<a href=""statss.aspx?playerid=19362&position=P"">Keegan Akin</a>",26.0,38.0,7.1052635145319645,4.906876314908188,6.0
19456,"<a href=""statss.aspx?playerid=19456&position=P"">Kyle Funkhouser</a>",27.0,26.2,3.037500523910948,3.920034251827769,1.0
17783,"<a href=""statss.aspx?playerid=17783&position=P"">Jake Brentz</a>",26.0,36.2,2.7000004308603716,4.070034266087165,0.0
5114,"<a href=""statss.aspx?playerid=5114&position=P"">Jeurys Familia</a>",31.0,23.1,3.4714290709763875,3.5557484636866397,0.0
15101,"<a href=""statss.aspx?playerid=15101&position=P"">Luke Farrell</a>",30.0,15.1,1.7608696017238286,2.974381944497727,0.0
18251,"<a href=""statss.aspx?playerid=18251&position=P"">Art Warren</a>",28.0,11.1,2.382353220998655,2.640622295578451,0.0
16610,"<a href=""statss.aspx?playerid=16610&position=P"">J.P. Feyereisen</a>",28.0,36.0,2.000000170535526,4.0589230871494975,0.0
19231,"<a href=""statss.aspx?playerid=19231&position=P"">Caleb Baragar</a>",27.0,18.1,0.4909091832125656,3.7700342352823992,0.0
15047,"<a href=""statss.aspx?playerid=15047&position=P"">Austin Voth</a>",29.0,36.0,2.7500000796798227,4.142256372858897,1.0
16418,"<a href=""statss.aspx?playerid=16418&position=P"">Blake Taylor</a>",25.0,16.0,3.375001087552287,3.6700342835858986,0.0
21844,"<a href=""statss.aspx?playerid=21844&position=P"">Braxton Garrett</a>",23.0,11.1,5.55882368533257,3.3465047156522023,2.0
19871,"<a href=""statss.aspx?playerid=19871&position=P"">Tucker Davidson</a>",25.0,20.0,3.600000171661385,4.520034186840061,4.0
15906,"<a href=""statss.aspx?playerid=15906&position=P"">Lewis Thorpe</a>",25.0,14.0,3.857142857142857,4.241462693895612,3.0
3321,"<a href=""statss.aspx?playerid=3321&position=P"">Darren O'Day</a>",38.0,10.0,2.7000005632640107,3.3700341641903013,0.0
12760,"<a href=""statss.aspx?playerid=12760&position=P"">Rafael Montero</a>",30.0,34.2,6.750000529994227,4.093111118021807,0.0
11847,"<a href=""statss.aspx?playerid=11847&position=P"">Chris Martin</a>",35.0,16.2,4.320000180244453,3.470034134984017,0.0
12784,"<a href=""statss.aspx?playerid=12784&position=P"">Burch Smith</a>",31.0,21.2,5.815385337962291,3.631572641352937,0.0
20387,"<a href=""statss.aspx?playerid=20387&position=P"">Anthony Kay</a>",26.0,30.0,4.500000143051152,4.536700832578872,5.0
9761,"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",33.0,18.0,4.000001357661814,3.4478119945268895,0.0
14542,"<a href=""statss.aspx?playerid=14542&position=P"">Carlos Estevez</a>",28.0,25.1,4.973685080386912,4.196350091435769,0.0
5358,"<a href=""statss.aspx?playerid=5358&position=P"">Jose Alvarez</a>",32.0,27.0,3.0000004536576426,3.7996638473087687,0.0
13684,"<a href=""statss.aspx?playerid=13684&position=P"">John Gant</a>",28.0,67.1,3.608911013551504,5.160133199898735,14.0
19309,"<a href=""statss.aspx?playerid=19309&position=P"">Trevor Richards</a>",28.0,31.0,3.7741937951168496,3.8474535215905785,0.0
13758,"<a href=""statss.aspx?playerid=13758&position=P"">Tyler Duffey</a>",30.0,30.2,3.521739915323342,3.8548168837799133,0.0
9111,"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",31.0,34.2,2.5961540433021755,4.150803427714529,0.0
10811,"<a href=""statss.aspx?playerid=10811&position=P"">Mike Foltynewicz</a>",29.0,87.0,5.1724139631999435,5.41141350652035,16.0
19569,"<a href=""statss.aspx?playerid=19569&position=P"">David Bednar</a>",26.0,30.0,3.6000007474424005,3.90336760805716,0.0
15118,"<a href=""statss.aspx?playerid=15118&position=P"">Jimmie Sherfy</a>",29.0,8.2,1.0384616217846063,2.362341749967903,0.0
20041,"<a href=""statss.aspx?playerid=20041&position=P"">Ronald Bolanos</a>",24.0,6.1,1.4210527029063929,0.9595076957237638,0.0
14332,"<a href=""statss.aspx?playerid=14332&position=P"">Joel Payamps</a>",27.0,30.0,2.7000005310774893,4.203367659052253,0.0
12680,"<a href=""statss.aspx?playerid=12680&position=P"">Ryne Harper</a>",32.0,9.0,1.0000001125865638,2.5033673807426653,0.0
17594,"<a href=""statss.aspx?playerid=17594&position=P"">Mitch Keller</a>",25.0,47.1,7.035211598345805,4.965808854777531,12.0
15502,"<a href=""statss.aspx?playerid=15502&position=P"">Kohl Stewart</a>",26.0,12.2,5.684210811625571,4.2752973358386805,3.0
15463,"<a href=""statss.aspx?playerid=15463&position=P"">Jose De Leon</a>",28.0,18.1,8.345455585531097,4.533670656050553,2.0
19199,"<a href=""statss.aspx?playerid=19199&position=P"">Conner Menez</a>",26.0,14.0,3.857142857142857,3.5271769796098984,1.0
13677,"<a href=""statss.aspx?playerid=13677&position=P"">Corey Oswalt</a>",27.0,6.1,1.4210527029063929,1.7489814195606488,0.0
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",37.0,4.1,4.153846458570514,0.6315723977850602,1.0
15009,"<a href=""statss.aspx?playerid=15009&position=P"">Kyle Finnegan</a>",29.0,30.1,3.857143685806668,4.19201236400556,0.0
19225,"<a href=""statss.aspx?playerid=19225&position=P"">Mitch White</a>",26.0,14.1,3.7674427430266886,3.7979412463048225,0.0
17732,"<a href=""statss.aspx?playerid=17732&position=P"">Nabil Crismatt</a>",26.0,38.2,3.956896824170893,4.075206598584566,0.0
13699,"<a href=""statss.aspx?playerid=13699&position=P"">Jake Faria</a>",27.0,8.0,3.375,3.545034122467041,1.0
15071,"<a href=""statss.aspx?playerid=15071&position=P"">Kyle McGowin</a>",29.0,19.0,3.78947429049388,3.9595079329865994,0.0
9803,"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",32.0,4.0,2.25,3.170034122467041,1.0
13834,"<a href=""statss.aspx?playerid=13834&position=P"">Alec Mills</a>",29.0,37.0,5.108108371430906,4.629493657161586,4.0
21205,"<a href=""statss.aspx?playerid=21205&position=P"">Connor Brogdon</a>",26.0,30.2,4.402174877041778,4.311338720218613,0.0
12917,"<a href=""statss.aspx?playerid=12917&position=P"">Dylan Bundy</a>",28.0,67.0,6.58208983330612,5.319287945587407,14.0
16943,"<a href=""statss.aspx?playerid=16943&position=P"">Sean Newcomb</a>",28.0,21.2,5.815386161861041,4.000803574161475,0.0
19789,"<a href=""statss.aspx?playerid=19789&position=P"">Anthony Castro</a>",26.0,18.0,4.500001005828605,4.170034345984509,0.0
14506,"<a href=""statss.aspx?playerid=14506&position=P"">J.B. Wendelken</a>",28.0,13.1,4.050001056120075,3.3950341811403786,0.0
10133,"<a href=""statss.aspx?playerid=10133&position=P"">Brad Boxberger</a>",33.0,33.2,3.207921054278899,4.209638167835203,0.0
13580,"<a href=""statss.aspx?playerid=13580&position=P"">Steven Okert</a>",29.0,3.1,0.0,2.8700340080260798,0.0
17034,"<a href=""statss.aspx?playerid=17034&position=P"">Sean Reid-Foley</a>",25.0,20.2,5.225806861061492,3.8474535303824196,0.0
7410,"<a href=""statss.aspx?playerid=7410&position=P"">J.A. Happ</a>",38.0,71.0,5.830986150458946,5.282710263937673,14.0
1157,"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",34.0,8.0,0.0,3.170034122467041,1.0
11903,"<a href=""statss.aspx?playerid=11903&position=P"">Michael Feliz</a>",28.0,14.1,8.79069913055806,3.6584062963869335,0.0
20074,"<a href=""statss.aspx?playerid=20074&position=P"">Miguel Sanchez</a>",27.0,5.2,0.0,1.9347398597269978,0.0
15467,"<a href=""statss.aspx?playerid=15467&position=P"">Marco Gonzales</a>",29.0,47.2,5.0979021658984385,5.3308733121276966,9.0
5224,"<a href=""statss.aspx?playerid=5224&position=P"">Blake Parker</a>",36.0,9.1,3.8571434319020175,3.2771769955754304,0.0
12297,"<a href=""statss.aspx?playerid=12297&position=P"">Evan Marshall</a>",31.0,27.1,5.597561864640122,4.633448989039622,0.0
11589,"<a href=""statss.aspx?playerid=11589&position=P"">Jose Urena</a>",29.0,72.1,6.221198512115042,5.340541158916067,15.0
19682,"<a href=""statss.aspx?playerid=19682&position=P"">Jordan Sheffield</a>",26.0,19.1,3.2586210998801164,4.411413589088038,0.0
21620,"<a href=""statss.aspx?playerid=21620&position=P"">Jake Cousins</a>",26.0,5.1,0.0,1.8575340369017745,0.0
1581,"<a href=""statss.aspx?playerid=1581&position=P"">Sean Doolittle</a>",34.0,27.2,4.554217830635806,4.904974248423539,0.0
10591,"<a href=""statss.aspx?playerid=10591&position=P"">Scott Alexander</a>",31.0,11.2,2.314286053229401,3.9414628068768414,0.0
20631,"<a href=""statss.aspx?playerid=20631&position=P"">Jordan Holloway</a>",25.0,20.2,4.354838843648321,4.137776087722224,3.0
18152,"<a href=""statss.aspx?playerid=18152&position=P"">Anthony Misiewicz</a>",26.0,30.2,4.695653375583553,4.115686538383173,0.0
15605,"<a href=""statss.aspx?playerid=15605&position=P"">Phillips Valdez</a>",29.0,23.1,4.242857379493678,3.9843198821678474,0.0
19316,"<a href=""statss.aspx?playerid=19316&position=P"">Eric Lauer</a>",26.0,44.0,4.5,5.07912503155795,7.0
7608,"<a href=""statss.aspx?playerid=7608&position=P"">Tommy Milone</a>",34.0,14.0,6.428571866483134,4.17003419058664,1.0
20539,"<a href=""statss.aspx?playerid=20539&position=P"">Edwin Uceta</a>",23.0,14.1,6.279070755318889,4.00724355650956,1.0
14681,"<a href=""statss.aspx?playerid=14681&position=P"">Andres Machado</a>",28.0,2.0,0.0,0.1700341224670412,0.0
14857,"<a href=""statss.aspx?playerid=14857&position=P"">Joe Mantiply</a>",30.0,17.2,3.566038910903347,3.792675837069213,0.0
20491,"<a href=""statss.aspx?playerid=20491&position=P"">J.B. Bukauskas</a>",24.0,8.2,8.307693974153864,3.5161880380567854,0.0
12777,"<a href=""statss.aspx?playerid=12777&position=P"">John Brebbia</a>",31.0,4.0,2.25,2.170034122467041,0.0
9388,"<a href=""statss.aspx?playerid=9388&position=P"">Josh Tomlin</a>",36.0,33.2,4.544554943559783,4.209638194523201,0.0
20276,"<a href=""statss.aspx?playerid=20276&position=P"">Deivi Garcia</a>",22.0,8.1,6.480000247192392,4.850034186553958,2.0
16933,"<a href=""statss.aspx?playerid=16933&position=P"">Elieser Hernandez</a>",26.0,12.1,2.918918994154002,4.710574702714987,3.0
19848,"<a href=""statss.aspx?playerid=19848&position=P"">Darwinzon Hernandez</a>",24.0,26.1,2.7341778918235726,4.233325524842876,0.0
17888,"<a href=""statss.aspx?playerid=17888&position=P"">Tayler Saucedo</a>",28.0,4.0,2.250000586733375,1.920033796504055,0.0
4141,"<a href=""statss.aspx?playerid=4141&position=P"">Derek Holland</a>",34.0,15.0,9.600001277923754,4.036700904501824,1.0
17485,"<a href=""statss.aspx?playerid=17485&position=P"">Albert Abreu</a>",25.0,12.2,2.131579054359589,3.722665729152861,0.0
7738,"<a href=""statss.aspx?playerid=7738&position=P"">Wily Peralta</a>",32.0,14.0,3.214285933241567,5.170034258706238,3.0
15507,"<a href=""statss.aspx?playerid=15507&position=P"">Hunter Harvey</a>",26.0,8.2,4.153846958509014,4.323880499830656,0.0
1514,"<a href=""statss.aspx?playerid=1514&position=P"">Oliver Perez</a>",39.0,3.2,0.0,1.8063975002154342,0.0
21318,"<a href=""statss.aspx?playerid=21318&position=P"">Tylor Megill</a>",25.0,9.1,4.821428735645456,4.670034173556738,2.0
17585,"<a href=""statss.aspx?playerid=17585&position=P"">Jordan Yamamoto</a>",25.0,6.2,4.050000386238135,4.070034208297738,1.0
14672,"<a href=""statss.aspx?playerid=14672&position=P"">Dillon Maples</a>",29.0,22.2,1.9852942646929144,4.008269478670716,0.0
22248,"<a href=""statss.aspx?playerid=22248&position=P"">Paul Campbell</a>",25.0,11.1,8.735295143661736,4.140622471762789,1.0
11467,"<a href=""statss.aspx?playerid=11467&position=P"">A.J. Cole</a>",29.0,8.0,1.1250001341104667,3.420034152269367,0.0
18138,"<a href=""statss.aspx?playerid=18138&position=P"">Ryan Helsley</a>",26.0,32.1,5.28866151782344,4.376220082672387,0.0
18815,"<a href=""statss.aspx?playerid=18815&position=P"">Miguel Diaz</a>",26.0,24.2,2.5540541198847517,4.345709828445737,2.0
17117,"<a href=""statss.aspx?playerid=17117&position=P"">Austin Davis</a>",28.0,2.0,0.0,3.670034122467041,0.0
13259,"<a href=""statss.aspx?playerid=13259&position=P"">Louis Head</a>",31.0,11.0,2.454545667348833,3.4427614188391336,0.0
11752,"<a href=""statss.aspx?playerid=11752&position=P"">Luke Jackson</a>",29.0,28.2,1.883721379346733,4.321197187623378,0.0
8110,"<a href=""statss.aspx?playerid=8110&position=P"">Bryan Shaw</a>",33.0,32.1,3.3402065324383323,4.252508461683167,0.0
14467,"<a href=""statss.aspx?playerid=14467&position=P"">Daniel Camarena</a>",28.0,2.2,10.125002413988689,2.0450338542460758,0.0
21537,"<a href=""statss.aspx?playerid=21537&position=P"">Daniel Lynch IV</a>",24.0,8.0,15.750003872440217,4.920034552738176,3.0
21183,"<a href=""statss.aspx?playerid=21183&position=P"">Humberto Castellanos</a>",23.0,10.1,3.483871084966475,3.6539051064901624,0.0
15036,"<a href=""statss.aspx?playerid=15036&position=P"">Chase De Jong</a>",27.0,28.2,5.6511629160318355,5.228173702997154,6.0
13182,"<a href=""statss.aspx?playerid=13182&position=P"">Kyle Crick</a>",28.0,21.0,2.571429078676363,4.217653376742596,0.0
20997,"<a href=""statss.aspx?playerid=20997&position=P"">Eduard Bazardo</a>",25.0,3.0,0.0,3.1700341224670416,0.0
13475,"<a href=""statss.aspx?playerid=13475&position=P"">Daniel Norris</a>",28.0,28.1,6.670589250338685,4.299446059032322,0.0
17312,"<a href=""statss.aspx?playerid=17312&position=P"">Justin Steele</a>",25.0,13.1,2.0250003560633094,3.9950342675298707,0.0
20185,"<a href=""statss.aspx?playerid=20185&position=P"">Zach Pop</a>",24.0,29.0,5.275862421384204,4.101068667417195,0.0
5751,"<a href=""statss.aspx?playerid=5751&position=2B/3B/OF"">Hernan Perez</a>",30.0,2.0,0.0,1.1700341224670412,0.0
14899,"<a href=""statss.aspx?playerid=14899&position=P"">Taylor Williams</a>",29.0,5.1,1.6875004117610937,3.7325342597207385,0.0
19266,"<a href=""statss.aspx?playerid=19266&position=P"">Taylor Widener</a>",26.0,24.0,2.6250001043081324,5.04503419697285,5.0
19926,"<a href=""statss.aspx?playerid=19926&position=P"">Tony Santillan</a>",24.0,16.2,3.780000144195562,5.450034209442142,4.0
4930,"<a href=""statss.aspx?playerid=4930&position=P"">Jon Lester</a>",37.0,57.1,5.337209509475101,5.454917932078931,12.0
12249,"<a href=""statss.aspx?playerid=12249&position=P"">Ryan Sherriff</a>",31.0,3.2,12.272732991820234,3.170034122467041,0.0
11828,"<a href=""statss.aspx?playerid=11828&position=P"">James Paxton</a>",32.0,1.1,6.750001609325793,2.4200339436530642,1.0
17264,"<a href=""statss.aspx?playerid=17264&position=P"">Sam Coonrod</a>",28.0,28.0,4.178572331422337,4.527177272843527,0.0
3192,"<a href=""statss.aspx?playerid=3192&position=P"">Will Harris</a>",36.0,6.0,9.00000312924494,3.836701020929629,0.0
7836,"<a href=""statss.aspx?playerid=7836&position=P"">Hunter Strickland</a>",32.0,29.2,3.033708241036785,4.585764634950874,0.0
18496,"<a href=""statss.aspx?playerid=18496&position=P"">Junior Fernandez</a>",24.0,15.1,5.282609154264322,4.017860283027982,0.0
19487,"<a href=""statss.aspx?playerid=19487&position=P"">Devin Smeltzer</a>",25.0,4.2,0.0,3.812891352906531,0.0
18361,"<a href=""statss.aspx?playerid=18361&position=P"">Thomas Eshelman</a>",27.0,12.1,6.567568244683368,5.84571007400471,3.0
20778,"<a href=""statss.aspx?playerid=20778&position=P"">Cristopher Sanchez</a>",24.0,1.1,0.0,0.17003340721113336,0.0
19200,"<a href=""statss.aspx?playerid=19200&position=P"">Jose Quijada</a>",25.0,3.2,12.272732692565238,3.9882163019713905,0.0
22296,"<a href=""statss.aspx?playerid=22296&position=P"">Joe Barlow</a>",25.0,1.0,0.0,-0.8299658775329588,0.0
18282,"<a href=""statss.aspx?playerid=18282&position=P"">Jarlin Garcia</a>",28.0,26.2,3.7125005200133456,4.070034248530883,0.0
11760,"<a href=""statss.aspx?playerid=11760&position=P"">Drew Smyly</a>",32.0,67.2,4.788177452373445,5.431117919421168,13.0
19337,"<a href=""statss.aspx?playerid=19337&position=P"">Richard Lovelady</a>",25.0,1.2,0.0,1.9700336647031946,0.0
20476,"<a href=""statss.aspx?playerid=20476&position=P"">Peter Solomon</a>",24.0,2.0,0.0,2.670034122467041,0.0
21111,"<a href=""statss.aspx?playerid=21111&position=P"">Miguel Yajure</a>",23.0,9.1,3.8571429885163644,5.205748477517345,2.0
