playerid,Name,Age,PA,wOBA
12282,"<a href=""statss.aspx?playerid=12282&position=2B"">Rougned Odor</a>",25.0,581.0,0.30160512695263003
15291,"<a href=""statss.aspx?playerid=15291&position=P"">Steven Brault</a>",27.0,50.0,0.3321344658385876
15124,"<a href=""statss.aspx?playerid=15124&position=OF"">Tim Locastro</a>",26.0,250.0,0.3137730403118823
4314,"<a href=""statss.aspx?playerid=4314&position=1B"">Joey Votto</a>",35.0,608.0,0.3315330282493
12510,"<a href=""statss.aspx?playerid=12510&position=C"">Curt Casali</a>",30.0,236.0,0.3156970424855009
9433,"<a href=""statss.aspx?playerid=9433&position=C"">Dustin Garneau</a>",31.0,101.0,0.32986632525920867
5000,"<a href=""statss.aspx?playerid=5000&position=C"">Stephen Vogt</a>",34.0,280.0,0.33134756036984025
6887,"<a href=""statss.aspx?playerid=6887&position=C"">Martin Maldonado</a>",32.0,374.0,0.28811258447138133
11379,"<a href=""statss.aspx?playerid=11379&position=OF"">Delino DeShields</a>",26.0,408.0,0.2947677193582058
14553,"<a href=""statss.aspx?playerid=14553&position=OF"">Nomar Mazara</a>",24.0,469.0,0.32682308675900773
13590,"<a href=""statss.aspx?playerid=13590&position=OF"">Jesse Winker</a>",25.0,384.0,0.3509849119560881
18564,"<a href=""statss.aspx?playerid=18564&position=OF"">Trent Grisham</a>",22.0,183.0,0.31589806731281384
19878,"<a href=""statss.aspx?playerid=19878&position=OF"">Adam Haseley</a>",23.0,242.0,0.3086882424851259
17954,"<a href=""statss.aspx?playerid=17954&position=OF"">Sam Hilliard</a>",25.0,87.0,0.4067835047327239
8203,"<a href=""statss.aspx?playerid=8203&position=2B"">Dee Strange-Gordon</a>",31.0,421.0,0.28226073411442965
7539,"<a href=""statss.aspx?playerid=7539&position=2B"">Neil Walker</a>",33.0,381.0,0.31936750176705814
16939,"<a href=""statss.aspx?playerid=16939&position=OF"">Lane Thomas</a>",23.0,44.0,0.44486410373991186
8418,"<a href=""statss.aspx?playerid=8418&position=3B/SS"">Ehire Adrianza</a>",29.0,236.0,0.3262494154822775
5343,"<a href=""statss.aspx?playerid=5343&position=SS"">Brandon Crawford</a>",32.0,560.0,0.2808007429311941
19363,"<a href=""statss.aspx?playerid=19363&position=OF"">Austin Hays</a>",23.0,75.0,0.39274494727452597
13367,"<a href=""statss.aspx?playerid=13367&position=OF"">Stephen Piscotty</a>",28.0,393.0,0.30622368883721685
3892,"<a href=""statss.aspx?playerid=3892&position=OF"">Josh Reddick</a>",32.0,550.0,0.3077383861629241
5209,"<a href=""statss.aspx?playerid=5209&position=OF"">Alex Gordon</a>",35.0,633.0,0.31869119083046155
4866,"<a href=""statss.aspx?playerid=4866&position=OF"">Jarrod Dyson</a>",34.0,452.0,0.280514604500815
19508,"<a href=""statss.aspx?playerid=19508&position=OF"">Kyle Lewis</a>",23.0,75.0,0.35664372285207113
12649,"<a href=""statss.aspx?playerid=12649&position=OF"">Alex Dickerson</a>",29.0,190.0,0.340596043874347
10542,"<a href=""statss.aspx?playerid=10542&position=2B/OF"">Derek Dietrich</a>",29.0,306.0,0.33407101123639854
10954,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",31.0,70.0,0.2449281742607338
12981,"<a href=""statss.aspx?playerid=12981&position=C"">Cam Gallagher</a>",26.0,142.0,0.2941722721918255
12158,"<a href=""statss.aspx?playerid=12158&position=C"">Austin Barnes</a>",29.0,242.0,0.27183605736768396
7216,"<a href=""statss.aspx?playerid=7216&position=OF"">Cesar Puello</a>",28.0,147.0,0.3248058693162326
5930,"<a href=""statss.aspx?playerid=5930&position=OF"">Nick Markakis</a>",35.0,469.0,0.33211588834086037
18345,"<a href=""statss.aspx?playerid=18345&position=OF"">Kyle Tucker</a>",22.0,72.0,0.34936742463582
9892,"<a href=""statss.aspx?playerid=9892&position=OF"">Jay Bruce</a>",32.0,333.0,0.317767614895875
16153,"<a href=""statss.aspx?playerid=16153&position=OF"">Austin Slater</a>",26.0,192.0,0.32026328872011595
18721,"<a href=""statss.aspx?playerid=18721&position=OF"">Guillermo Heredia</a>",28.0,231.0,0.2908467913298628
16542,"<a href=""statss.aspx?playerid=16542&position=2B/OF"">Shed Long Jr.</a>",23.0,168.0,0.33334963236536297
12434,"<a href=""statss.aspx?playerid=12434&position=OF"">Kevin Pillar</a>",30.0,645.0,0.2976955554786599
18171,"<a href=""statss.aspx?playerid=18171&position=1B/OF"">Seth Brown</a>",26.0,83.0,0.3467217963862132
13265,"<a href=""statss.aspx?playerid=13265&position=C"">Mike Zunino</a>",28.0,289.0,0.2352442718707154
19858,"<a href=""statss.aspx?playerid=19858&position=2B/3B"">Luis Rengifo</a>",22.0,406.0,0.29836846575324916
9256,"<a href=""statss.aspx?playerid=9256&position=OF"">A.J. Pollock</a>",31.0,342.0,0.3326773639997779
14551,"<a href=""statss.aspx?playerid=14551&position=OF"">Anthony Santander</a>",24.0,405.0,0.32090165916055735
13807,"<a href=""statss.aspx?playerid=13807&position=C"">Kevin Plawecki</a>",28.0,174.0,0.27332064372369613
10310,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",29.0,64.0,0.2462024718034463
16403,"<a href=""statss.aspx?playerid=16403&position=C"">Francisco Mejia</a>",23.0,244.0,0.3170070248376195
4062,"<a href=""statss.aspx?playerid=4062&position=OF"">Dexter Fowler</a>",33.0,574.0,0.32576414609288834
10264,"<a href=""statss.aspx?playerid=10264&position=1B"">Brandon Belt</a>",31.0,616.0,0.3191121344076284
6589,"<a href=""statss.aspx?playerid=6589&position=2B"">Sean Rodriguez</a>",34.0,139.0,0.31872907435452497
5297,"<a href=""statss.aspx?playerid=5297&position=OF"">Aaron Hicks</a>",29.0,255.0,0.325209501210381
8259,"<a href=""statss.aspx?playerid=8259&position=C"">Kurt Suzuki</a>",35.0,309.0,0.33697482246857186
10459,"<a href=""statss.aspx?playerid=10459&position=SS"">Adeiny Hechavarria</a>",30.0,221.0,0.31170125676495997
13853,"<a href=""statss.aspx?playerid=13853&position=2B/3B/SS"">Joey Wendle</a>",29.0,263.0,0.2748539663086373
16162,"<a href=""statss.aspx?playerid=16162&position=P"">Brandon Woodruff</a>",26.0,49.0,0.2720393357069596
13658,"<a href=""statss.aspx?playerid=13658&position=DH/OF"">Terrance Gore</a>",28.0,58.0,0.31705184023955774
9054,"<a href=""statss.aspx?playerid=9054&position=1B"">Justin Smoak</a>",32.0,500.0,0.32324999606825217
14137,"<a href=""statss.aspx?playerid=14137&position=OF"">Tim Lopes</a>",25.0,128.0,0.31766546005383134
19683,"<a href=""statss.aspx?playerid=19683&position=3B"">Mike Brosseau</a>",25.0,142.0,0.3292576349373405
13743,"<a href=""statss.aspx?playerid=13743&position=P"">Max Fried</a>",25.0,65.0,0.23615377359702938
12160,"<a href=""statss.aspx?playerid=12160&position=OF"">Ben Gamel</a>",27.0,356.0,0.30815007104038517
18498,"<a href=""statss.aspx?playerid=18498&position=P"">Kenta Maeda</a>",31.0,61.0,0.23186252266168594
19844,"<a href=""statss.aspx?playerid=19844&position=2B/3B"">Abraham Toro</a>",22.0,89.0,0.2945509526167023
4949,"<a href=""statss.aspx?playerid=4949&position=DH/OF"">Giancarlo Stanton</a>",29.0,72.0,0.3794140956468052
11936,"<a href=""statss.aspx?playerid=11936&position=2B"">Joe Panik</a>",28.0,491.0,0.28374450125978223
17969,"<a href=""statss.aspx?playerid=17969&position=P"">Peter Lambert</a>",22.0,34.0,0.31926932065717634
16909,"<a href=""statss.aspx?playerid=16909&position=1B/3B"">Colin Moran</a>",26.0,503.0,0.31515998663548717
21479,"<a href=""statss.aspx?playerid=21479&position=2B/SS"">Nico Hoerner</a>",22.0,82.0,0.30528642586719845
17710,"<a href=""statss.aspx?playerid=17710&position=1B/OF"">Matt Beaty</a>",26.0,268.0,0.3235705954239781
15730,"<a href=""statss.aspx?playerid=15730&position=2B/OF"">Tyler Wade</a>",24.0,108.0,0.3033382948839439
19352,"<a href=""statss.aspx?playerid=19352&position=C"">Sean Murphy</a>",24.0,60.0,0.36968128979206083
16530,"<a href=""statss.aspx?playerid=16530&position=OF"">Mauricio Dubon</a>",24.0,111.0,0.31247822765831473
5486,"<a href=""statss.aspx?playerid=5486&position=OF"">Abraham Almonte</a>",30.0,38.0,0.4060272292086953
13324,"<a href=""statss.aspx?playerid=13324&position=2B/3B"">Ildemaro Vargas</a>",27.0,211.0,0.30035041011340247
5524,"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",29.0,76.0,0.21263008813063303
4930,"<a href=""statss.aspx?playerid=4930&position=P"">Jon Lester</a>",35.0,53.0,0.24607510611696062
14894,"<a href=""statss.aspx?playerid=14894&position=2B/OF"">Tony Kemp</a>",27.0,279.0,0.28534992141413773
19294,"<a href=""statss.aspx?playerid=19294&position=2B"">Nick Solak</a>",24.0,135.0,0.37461961027401597
18316,"<a href=""statss.aspx?playerid=18316&position=1B/3B/DH"">Edwin Rios</a>",25.0,56.0,0.41340682762009756
16426,"<a href=""statss.aspx?playerid=16426&position=2B"">Thairo Estrada</a>",23.0,69.0,0.30815842660034404
13799,"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",27.0,27.0,0.3170585425003715
9776,"<a href=""statss.aspx?playerid=9776&position=2B"">Jason Kipnis</a>",32.0,511.0,0.30138123946057427
15191,"<a href=""statss.aspx?playerid=15191&position=OF"">Chad Pinder</a>",27.0,370.0,0.29785104608794216
14875,"<a href=""statss.aspx?playerid=14875&position=P"">Caleb Smith</a>",27.0,49.0,0.22975914722139185
17932,"<a href=""statss.aspx?playerid=17932&position=OF"">Andrew Stevenson</a>",25.0,37.0,0.4171115675488034
15038,"<a href=""statss.aspx?playerid=15038&position=P"">German Marquez</a>",24.0,58.0,0.24194407959779105
11602,"<a href=""statss.aspx?playerid=11602&position=2B/3B"">Yolmer Sanchez</a>",27.0,555.0,0.280984059984113
17023,"<a href=""statss.aspx?playerid=17023&position=OF"">Magneuris Sierra</a>",23.0,42.0,0.3467037110101609
17838,"<a href=""statss.aspx?playerid=17838&position=DH/OF"">Willie Calhoun</a>",24.0,337.0,0.3507374931867469
14444,"<a href=""statss.aspx?playerid=14444&position=P"">Hyun-Jin Ryu</a>",32.0,67.0,0.2024549440904097
5517,"<a href=""statss.aspx?playerid=5517&position=C"">Kyle Higashioka</a>",29.0,57.0,0.26983084804133367
13361,"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",28.0,61.0,0.21710216371636643
10346,"<a href=""statss.aspx?playerid=10346&position=C"">John Ryan Murphy</a>",28.0,70.0,0.27577294301295624
19611,"<a href=""statss.aspx?playerid=19611&position=1B"">Vladimir Guerrero Jr.</a>",20.0,514.0,0.329092847813892
12977,"<a href=""statss.aspx?playerid=12977&position=C"">Michael Perez</a>",26.0,55.0,0.3031441688537598
14735,"<a href=""statss.aspx?playerid=14735&position=OF"">Brett Phillips</a>",25.0,79.0,0.2280958697393343
12294,"<a href=""statss.aspx?playerid=12294&position=2B/3B"">Cory Spangenberg</a>",28.0,102.0,0.26735620260238646
19955,"<a href=""statss.aspx?playerid=19955&position=2B"">Gavin Lux</a>",21.0,82.0,0.3008839742439549
15181,"<a href=""statss.aspx?playerid=15181&position=OF"">Ryan Cordell</a>",27.0,247.0,0.279171574659862
16623,"<a href=""statss.aspx?playerid=16623&position=OF"">Greg Allen</a>",26.0,256.0,0.2742889473637737
15214,"<a href=""statss.aspx?playerid=15214&position=1B/OF"">Brandon Dixon</a>",27.0,420.0,0.3032206118106842
16285,"<a href=""statss.aspx?playerid=16285&position=OF"">Michael Hermosillo</a>",24.0,46.0,0.25397473184958747
16271,"<a href=""statss.aspx?playerid=16271&position=2B/3B"">Alex Blandino</a>",26.0,50.0,0.3516965615749359
13621,"<a href=""statss.aspx?playerid=13621&position=3B"">Jeimer Candelario</a>",25.0,386.0,0.2829568562569556
17611,"<a href=""statss.aspx?playerid=17611&position=P"">Taylor Clarke</a>",26.0,25.0,0.26198218514521915
14145,"<a href=""statss.aspx?playerid=14145&position=2B/3B/SS"">Daniel Robertson</a>",25.0,237.0,0.27454793956209333
19290,"<a href=""statss.aspx?playerid=19290&position=OF"">Randy Arozarena</a>",24.0,23.0,0.3797580133313718
10131,"<a href=""statss.aspx?playerid=10131&position=P"">Stephen Strasburg</a>",30.0,80.0,0.18564208666483561
5306,"<a href=""statss.aspx?playerid=5306&position=OF"">Kristopher Negron</a>",33.0,82.0,0.2687732187318213
18063,"<a href=""statss.aspx?playerid=18063&position=OF"">Kyle Garlick</a>",27.0,53.0,0.3422015274946506
13675,"<a href=""statss.aspx?playerid=13675&position=OF"">Tyrone Taylor</a>",25.0,12.0,0.46517111361026764
12970,"<a href=""statss.aspx?playerid=12970&position=P"">Joe Musgrove</a>",26.0,61.0,0.18284847488943137
8223,"<a href=""statss.aspx?playerid=8223&position=P"">Brett Anderson</a>",31.0,8.0,0.43480363488197327
8879,"<a href=""statss.aspx?playerid=8879&position=C"">Ryan Lavarnway</a>",31.0,19.0,0.41433170280958476
16404,"<a href=""statss.aspx?playerid=16404&position=2B/3B"">Domingo Leyba</a>",23.0,30.0,0.34006503025690715
2233,"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",37.0,59.0,0.17695505551572116
17479,"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",23.0,66.0,0.19504969266423008
16451,"<a href=""statss.aspx?playerid=16451&position=2B/3B"">Luis Guillorme</a>",24.0,70.0,0.2990342220839332
14765,"<a href=""statss.aspx?playerid=14765&position=P"">Julio Urias</a>",22.0,18.0,0.2537781779582684
11489,"<a href=""statss.aspx?playerid=11489&position=OF"">Michael A. Taylor</a>",28.0,97.0,0.2890815659573204
16269,"<a href=""statss.aspx?playerid=16269&position=P"">John Means</a>",26.0,3.0,0.779950886964798
14942,"<a href=""statss.aspx?playerid=14942&position=C"">Andrew Knapp</a>",27.0,160.0,0.2818344558438947
17161,"<a href=""statss.aspx?playerid=17161&position=C"">Chad Wallach</a>",27.0,54.0,0.30903988635098495
19388,"<a href=""statss.aspx?playerid=19388&position=P"">Tony Gonsolin</a>",25.0,14.0,0.2675714676196759
15711,"<a href=""statss.aspx?playerid=15711&position=OF"">Tyler O'Neill</a>",24.0,151.0,0.30801589204775576
13897,"<a href=""statss.aspx?playerid=13897&position=C"">Tyler Heineman</a>",28.0,12.0,0.3659825054082004
13905,"<a href=""statss.aspx?playerid=13905&position=1B/SS"">Seth Mejias-Brean</a>",28.0,33.0,0.3330941182194334
6013,"<a href=""statss.aspx?playerid=6013&position=SS"">Cristhian Adames</a>",27.0,24.0,0.3256207009156545
16904,"<a href=""statss.aspx?playerid=16904&position=P"">Aaron Wilkerson</a>",30.0,3.0,0.6465120315551758
10348,"<a href=""statss.aspx?playerid=10348&position=OF"">Domingo Santana</a>",26.0,507.0,0.32632369701824493
16448,"<a href=""statss.aspx?playerid=16448&position=C"">Jacob Nottingham</a>",24.0,7.0,0.5040513277053833
13546,"<a href=""statss.aspx?playerid=13546&position=OF"">Roman Quinn</a>",26.0,122.0,0.2891240612534452
11145,"<a href=""statss.aspx?playerid=11145&position=2B/3B"">Christian Colon</a>",30.0,8.0,0.5059067085385323
14862,"<a href=""statss.aspx?playerid=14862&position=P"">Zack Godley</a>",29.0,23.0,0.2127138782631267
13167,"<a href=""statss.aspx?playerid=13167&position=2B"">Robel Garcia</a>",26.0,80.0,0.3154843106865883
8048,"<a href=""statss.aspx?playerid=8048&position=P"">Will Smith</a>",29.0,2.0,0.8696072697639465
17948,"<a href=""statss.aspx?playerid=17948&position=P"">Trent Thornton</a>",25.0,3.0,0.579738179842631
19677,"<a href=""statss.aspx?playerid=19677&position=P"">Gregory Soto</a>",24.0,2.0,0.8696072697639465
18889,"<a href=""statss.aspx?playerid=18889&position=2B/SS"">Danny Mendick</a>",25.0,40.0,0.3316359847784042
3201,"<a href=""statss.aspx?playerid=3201&position=P"">Francisco Liriano</a>",35.0,2.0,0.779950886964798
15170,"<a href=""statss.aspx?playerid=15170&position=2B"">Josh VanMeter</a>",24.0,260.0,0.31594747625864467
16977,"<a href=""statss.aspx?playerid=16977&position=P"">Trevor Williams</a>",27.0,44.0,0.1736377007082889
12174,"<a href=""statss.aspx?playerid=12174&position=OF"">Jorge Bonifacio</a>",26.0,21.0,0.3723198175430298
14567,"<a href=""statss.aspx?playerid=14567&position=1B/OF"">Franchy Cordero</a>",24.0,20.0,0.3728135645389557
11859,"<a href=""statss.aspx?playerid=11859&position=OF"">Mason Williams</a>",27.0,34.0,0.27572937046780305
9308,"<a href=""statss.aspx?playerid=9308&position=C"">Josh Phegley</a>",31.0,342.0,0.2911071438999737
4338,"<a href=""statss.aspx?playerid=4338&position=P"">Tyler Chatwood</a>",29.0,21.0,0.2101700086342661
5221,"<a href=""statss.aspx?playerid=5221&position=P"">Wade LeBlanc</a>",34.0,2.0,0.6902945041656494
6195,"<a href=""statss.aspx?playerid=6195&position=2B"">Ian Kinsler</a>",37.0,281.0,0.2767448149541943
16729,"<a href=""statss.aspx?playerid=16729&position=OF"">Brian O'Grady</a>",27.0,48.0,0.3052051601310571
7949,"<a href=""statss.aspx?playerid=7949&position=SS"">Tim Beckham</a>",29.0,328.0,0.31482345047520427
19566,"<a href=""statss.aspx?playerid=19566&position=1B"">Nathaniel Lowe</a>",23.0,169.0,0.328180522961024
11189,"<a href=""statss.aspx?playerid=11189&position=P"">Vince Velasquez</a>",27.0,36.0,0.2668052725493908
12703,"<a href=""statss.aspx?playerid=12703&position=P"">Trevor Bauer</a>",28.0,22.0,0.18997194369633993
16317,"<a href=""statss.aspx?playerid=16317&position=P"">Alex McRae</a>",26.0,7.0,0.2898690899213155
8362,"<a href=""statss.aspx?playerid=8362&position=P"">Homer Bailey</a>",33.0,5.0,0.3478429079055786
3298,"<a href=""statss.aspx?playerid=3298&position=3B/OF"">Charlie Culberson</a>",30.0,144.0,0.3056012758841881
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",39.0,20.0,0.1919038546712775
14813,"<a href=""statss.aspx?playerid=14813&position=2B/SS"">Kyle Farmer</a>",28.0,197.0,0.2888035950612049
19349,"<a href=""statss.aspx?playerid=19349&position=P"">Caleb Ferguson</a>",22.0,2.0,0.608332097530365
10197,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",28.0,3.0,0.4601963361104329
13273,"<a href=""statss.aspx?playerid=13273&position=P"">Ross Stripling</a>",29.0,24.0,0.1813368553465063
10700,"<a href=""statss.aspx?playerid=10700&position=OF"">Ryan LaMarre</a>",30.0,26.0,0.3291837504276863
12768,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",29.0,60.0,0.1693176676829656
19244,"<a href=""statss.aspx?playerid=19244&position=P"">Cole Irvin</a>",25.0,8.0,0.28127453476190567
16149,"<a href=""statss.aspx?playerid=16149&position=P"">Aaron Nola</a>",26.0,70.0,0.16804818098361676
10123,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",31.0,4.0,0.3451472520828247
17085,"<a href=""statss.aspx?playerid=17085&position=P"">Pablo Lopez</a>",23.0,36.0,0.16890735626220704
16434,"<a href=""statss.aspx?playerid=16434&position=2B"">Christian Arroyo</a>",24.0,57.0,0.2958989271095821
18555,"<a href=""statss.aspx?playerid=18555&position=P"">Logan Allen</a>",22.0,5.0,0.31776463985443115
16727,"<a href=""statss.aspx?playerid=16727&position=P"">Brock Stewart</a>",27.0,3.0,0.40555473168691
19361,"<a href=""statss.aspx?playerid=19361&position=P"">Corbin Burnes</a>",24.0,8.0,0.24845921993255615
12049,"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",29.0,64.0,0.16497754423241867
9807,"<a href=""statss.aspx?playerid=9807&position=2B/SS"">Ryan Goins</a>",31.0,163.0,0.29783476435619854
14503,"<a href=""statss.aspx?playerid=14503&position=3B/DH"">Renato Nunez</a>",25.0,599.0,0.32301027150855816
15467,"<a href=""statss.aspx?playerid=15467&position=P"">Marco Gonzales</a>",27.0,6.0,0.243332839012146
8823,"<a href=""statss.aspx?playerid=8823&position=P"">Oliver Drake</a>",32.0,1.0,0.8696072697639465
5275,"<a href=""statss.aspx?playerid=5275&position=C"">Francisco Cervelli</a>",33.0,160.0,0.28492941084148
12447,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",29.0,1.0,0.8696072697639465
10819,"<a href=""statss.aspx?playerid=10819&position=P"">R.J. Alaniz</a>",28.0,1.0,0.8696072697639465
14523,"<a href=""statss.aspx?playerid=14523&position=C"">Pedro Severino</a>",25.0,341.0,0.3159010929219863
4371,"<a href=""statss.aspx?playerid=4371&position=P"">Jeremy Hellickson</a>",32.0,13.0,0.20456329800865866
17432,"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",26.0,24.0,0.20704934994379678
13836,"<a href=""statss.aspx?playerid=13836&position=3B"">Matt Duffy</a>",28.0,169.0,0.299265565956838
17022,"<a href=""statss.aspx?playerid=17022&position=3B/SS"">Edmundo Sosa</a>",23.0,10.0,0.3148724973201752
14453,"<a href=""statss.aspx?playerid=14453&position=OF"">Scott Heineman</a>",26.0,85.0,0.29491508217418894
13329,"<a href=""statss.aspx?playerid=13329&position=3B"">Jake Lamb</a>",28.0,226.0,0.2969596250851949
8753,"<a href=""statss.aspx?playerid=8753&position=P"">Tanner Roark</a>",32.0,34.0,0.17469763936418475
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",34.0,61.0,0.1581104126843539
5257,"<a href=""statss.aspx?playerid=5257&position=P"">Wilmer Font</a>",29.0,4.0,0.2898690899213155
12545,"<a href=""statss.aspx?playerid=12545&position=P"">Drew Gagnon</a>",29.0,4.0,0.2898690899213155
2608,"<a href=""statss.aspx?playerid=2608&position=P"">Jhoulys Chacin</a>",31.0,25.0,0.1747618055343628
12777,"<a href=""statss.aspx?playerid=12777&position=P"">John Brebbia</a>",29.0,1.0,0.8696072697639465
13896,"<a href=""statss.aspx?playerid=13896&position=P"">Chris Flexen</a>",24.0,2.0,0.43480363488197327
15440,"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",28.0,2.0,0.43480363488197327
3184,"<a href=""statss.aspx?playerid=3184&position=P"">David Price</a>",33.0,2.0,0.43480363488197327
15830,"<a href=""statss.aspx?playerid=15830&position=OF"">Johnny Davis</a>",29.0,4.0,0.38225385546684265
3531,"<a href=""statss.aspx?playerid=3531&position=SS"">Troy Tulowitzki</a>",34.0,13.0,0.3489837921582736
17878,"<a href=""statss.aspx?playerid=17878&position=P"">Dennis Santana</a>",23.0,2.0,0.43480363488197327
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",35.0,2.0,0.43480363488197327
13696,"<a href=""statss.aspx?playerid=13696&position=P"">Robert Gsellman</a>",25.0,1.0,0.6902945041656494
10855,"<a href=""statss.aspx?playerid=10855&position=P"">Chasen Shreve</a>",28.0,1.0,0.6902945041656494
15905,"<a href=""statss.aspx?playerid=15905&position=C"">Luis Torrens</a>",23.0,16.0,0.2710292339324951
13804,"<a href=""statss.aspx?playerid=13804&position=P"">Walker Lockett</a>",25.0,7.0,0.22284311056137085
9149,"<a href=""statss.aspx?playerid=9149&position=P"">Tim Melville</a>",29.0,10.0,0.21740181744098663
20395,"<a href=""statss.aspx?playerid=20395&position=P"">Nick Margevicius</a>",23.0,17.0,0.1739214539527893
14078,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",27.0,39.0,0.15457501510779062
18138,"<a href=""statss.aspx?playerid=18138&position=P"">Ryan Helsley</a>",24.0,3.0,0.2898690899213155
13781,"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",28.0,12.0,0.19324605994754368
14309,"<a href=""statss.aspx?playerid=14309&position=P"">Frankie Montas</a>",26.0,2.0,0.3451472520828247
5702,"<a href=""statss.aspx?playerid=5702&position=P"">Junior Guerra</a>",34.0,3.0,0.2898690899213155
14843,"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",27.0,53.0,0.2624827904521294
14387,"<a href=""statss.aspx?playerid=14387&position=DH/OF"">Harold Ramirez</a>",24.0,446.0,0.3083200665476086
3292,"<a href=""statss.aspx?playerid=3292&position=P"">Hector Noesi</a>",32.0,5.0,0.21740181744098663
19990,"<a href=""statss.aspx?playerid=19990&position=P"">Bryse Wilson</a>",21.0,9.0,0.19324605994754368
19635,"<a href=""statss.aspx?playerid=19635&position=2B/3B"">Sheldon Neuse</a>",24.0,61.0,0.2619155831024295
11762,"<a href=""statss.aspx?playerid=11762&position=P"">Noah Syndergaard</a>",26.0,69.0,0.14375649567912607
13183,"<a href=""statss.aspx?playerid=13183&position=P"">Zach Davies</a>",26.0,55.0,0.1573823870352979
11674,"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",27.0,11.0,0.21740181744098663
6627,"<a href=""statss.aspx?playerid=6627&position=P"">Brad Brach</a>",33.0,5.0,0.21740181744098663
17277,"<a href=""statss.aspx?playerid=17277&position=P"">Ranger Suarez</a>",23.0,5.0,0.21740181744098663
5485,"<a href=""statss.aspx?playerid=5485&position=2B/OF"">Jose Pirela</a>",29.0,24.0,0.26150015989939374
15474,"<a href=""statss.aspx?playerid=15474&position=P"">Lucas Giolito</a>",24.0,4.0,0.21740181744098663
15734,"<a href=""statss.aspx?playerid=15734&position=P"">Brad Keller</a>",23.0,10.0,0.17332241932551065
18064,"<a href=""statss.aspx?playerid=18064&position=P"">Phil Maton</a>",26.0,4.0,0.21740181744098663
3542,"<a href=""statss.aspx?playerid=3542&position=P"">Danny Duffy</a>",30.0,4.0,0.21740181744098663
10587,"<a href=""statss.aspx?playerid=10587&position=P"">Chad Bettis</a>",30.0,10.0,0.19722700119018555
16768,"<a href=""statss.aspx?playerid=16768&position=P"">Montana DuRapau</a>",27.0,4.0,0.21740181744098663
17468,"<a href=""statss.aspx?playerid=17468&position=3B"">Kelvin Gutierrez</a>",24.0,79.0,0.28351217055622535
18318,"<a href=""statss.aspx?playerid=18318&position=P"">Jacob Waguespack</a>",25.0,3.0,0.23009816805521646
10190,"<a href=""statss.aspx?playerid=10190&position=P"">Tyler Skaggs</a>",27.0,3.0,0.23009816805521646
15071,"<a href=""statss.aspx?playerid=15071&position=P"">Kyle McGowin</a>",27.0,3.0,0.2898690899213155
4153,"<a href=""statss.aspx?playerid=4153&position=P"">Jake Arrieta</a>",33.0,50.0,0.15488265908282736
11875,"<a href=""statss.aspx?playerid=11875&position=2B/SS"">Ronny Rodriguez</a>",27.0,294.0,0.28279518067431286
4972,"<a href=""statss.aspx?playerid=4972&position=P"">Cole Hamels</a>",35.0,46.0,0.1549824661678738
11753,"<a href=""statss.aspx?playerid=11753&position=P"">Kyle Ryan</a>",27.0,3.0,0.23009816805521646
14764,"<a href=""statss.aspx?playerid=14764&position=P"">Wes Parsons</a>",26.0,3.0,0.23009816805521646
11694,"<a href=""statss.aspx?playerid=11694&position=P"">Nick Kingham</a>",27.0,8.0,0.17257362604141235
20186,"<a href=""statss.aspx?playerid=20186&position=P"">Brendan McKay</a>",23.0,11.0,0.3181307153268294
12758,"<a href=""statss.aspx?playerid=12758&position=2B/3B"">Breyvic Valera</a>",27.0,52.0,0.29749086040716904
17995,"<a href=""statss.aspx?playerid=17995&position=P"">Logan Webb</a>",22.0,11.0,0.1559901773929596
4220,"<a href=""statss.aspx?playerid=4220&position=1B/3B"">Ryan Zimmerman</a>",34.0,190.0,0.3133726932500538
16211,"<a href=""statss.aspx?playerid=16211&position=1B/DH"">Kevin Cron</a>",26.0,78.0,0.3211733278555748
