playerid,Name,Age,IP,ERA,FIP,GS
11964,"<a href=""statss.aspx?playerid=11964&position=P"">Taylor Cole</a>",29.0,16.2,4.860001097882042,2.554009326612916,1.0
11753,"<a href=""statss.aspx?playerid=11753&position=P"">Kyle Ryan</a>",27.0,30.1,3.5604405807222337,3.5436798998489554,0.0
18555,"<a href=""statss.aspx?playerid=18555&position=P"">Logan Allen</a>",22.0,13.0,1.3846153846153846,2.8293940910926234,2.0
7731,"<a href=""statss.aspx?playerid=7731&position=P"">Juan Nicasio</a>",32.0,34.0,4.500000299776322,3.655185975686079,0.0
8280,"<a href=""statss.aspx?playerid=8280&position=P"">Tony Sipp</a>",35.0,16.1,4.408165892777744,2.907886844265109,0.0
18356,"<a href=""statss.aspx?playerid=18356&position=P"">Jaime Barria</a>",22.0,24.1,5.547943674370882,3.748255903610389,2.0
17295,"<a href=""statss.aspx?playerid=17295&position=P"">Framber Valdez</a>",25.0,45.1,4.5661768268046465,4.228715437220152,4.0
6661,"<a href=""statss.aspx?playerid=6661&position=P"">Alex Colome</a>",30.0,33.1,2.1600000901222267,4.114009513258936,0.0
19341,"<a href=""statss.aspx?playerid=19341&position=P"">Hector Velazquez</a>",30.0,40.2,5.311476839675151,4.345157321194383,7.0
12297,"<a href=""statss.aspx?playerid=12297&position=P"">Evan Marshall</a>",29.0,20.0,3.1500015865274316,3.714009727537759,0.0
19206,"<a href=""statss.aspx?playerid=19206&position=P"">Dakota Hudson</a>",24.0,87.1,3.400763248143955,4.988818578274719,16.0
7531,"<a href=""statss.aspx?playerid=7531&position=P"">Collin McHugh</a>",32.0,48.1,5.586206623291727,4.724354229412809,8.0
11682,"<a href=""statss.aspx?playerid=11682&position=P"">Carlos Martinez</a>",27.0,17.2,2.547168192829693,3.1008020004711327,0.0
14814,"<a href=""statss.aspx?playerid=14814&position=P"">Buck Farmer</a>",28.0,31.1,4.3085125015172085,3.979967253755512,1.0
17793,"<a href=""statss.aspx?playerid=17793&position=P"">Trey Wingenter</a>",25.0,30.1,3.5604401924317304,3.543679863896131,0.0
16933,"<a href=""statss.aspx?playerid=16933&position=P"">Elieser Hernandez</a>",24.0,24.1,4.068492087666737,4.200310587869641,4.0
19546,"<a href=""statss.aspx?playerid=19546&position=P"">Jon Duplantier</a>",24.0,25.0,4.32,3.894009475708008,3.0
17359,"<a href=""statss.aspx?playerid=17359&position=P"">Josh Taylor</a>",26.0,12.2,5.684214422579976,2.1876929827421794,0.0
16110,"<a href=""statss.aspx?playerid=16110&position=P"">Daniel Ponce de Leon</a>",27.0,20.1,2.6557381201162684,4.148435851304473,3.0
3132,"<a href=""statss.aspx?playerid=3132&position=P"">Tony Watson</a>",34.0,32.2,2.4795920478706983,3.795642178294962,0.0
19312,"<a href=""statss.aspx?playerid=19312&position=P"">Cal Quantrill</a>",24.0,36.2,4.663636452082762,4.386736770676188,6.0
12777,"<a href=""statss.aspx?playerid=12777&position=P"">John Brebbia</a>",29.0,39.2,3.4033620153269615,3.8190516117661346,0.0
12997,"<a href=""statss.aspx?playerid=12997&position=P"">Colten Brewer</a>",26.0,35.1,4.075471758842469,3.7234434455633165,0.0
17002,"<a href=""statss.aspx?playerid=17002&position=P"">Trevor Hildenberger</a>",28.0,14.0,8.357147731650043,3.4282953149810864,0.0
3950,"<a href=""statss.aspx?playerid=3950&position=P"">Matt Magill</a>",29.0,26.0,4.500001232784865,3.444778769696976,0.0
13394,"<a href=""statss.aspx?playerid=13394&position=P"">Dylan Floro</a>",28.0,29.1,4.6022744090225505,3.793555142029366,0.0
15552,"<a href=""statss.aspx?playerid=15552&position=P"">Chad Green</a>",28.0,28.1,6.0352946360837665,4.308127216752434,7.0
15832,"<a href=""statss.aspx?playerid=15832&position=P"">Paul Fry</a>",26.0,32.1,4.453609723849669,4.3583397519749365,0.0
12800,"<a href=""statss.aspx?playerid=12800&position=P"">Noe Ramirez</a>",29.0,41.2,3.24000004480362,4.342009491306305,3.0
10354,"<a href=""statss.aspx?playerid=10354&position=P"">Robbie Erlin</a>",28.0,31.2,5.400002242892343,3.6561149224945155,1.0
9490,"<a href=""statss.aspx?playerid=9490&position=P"">Jeremy Jeffress</a>",31.0,31.1,4.021275883059166,3.7246476830806006,0.0
20633,"<a href=""statss.aspx?playerid=20633&position=P"">Yusei Kikuchi</a>",28.0,91.1,5.124087809716091,5.4694840244291925,18.0
16074,"<a href=""statss.aspx?playerid=16074&position=P"">Nick Burdi</a>",26.0,8.2,9.346155720923097,1.8293938133490306,0.0
17594,"<a href=""statss.aspx?playerid=17594&position=P"">Mitch Keller</a>",23.0,12.0,10.5,3.297342809041342,3.0
15091,"<a href=""statss.aspx?playerid=15091&position=P"">Hunter Wood</a>",25.0,24.0,2.2499994356186614,3.5056760692141307,2.0
4264,"<a href=""statss.aspx?playerid=4264&position=P"">Mark Melancon</a>",34.0,34.2,3.8942309645192035,3.531317183928091,0.0
13758,"<a href=""statss.aspx?playerid=13758&position=P"">Tyler Duffey</a>",28.0,26.0,2.423077570219537,3.5217018655771555,0.0
14682,"<a href=""statss.aspx?playerid=14682&position=P"">Luis Perdomo</a>",26.0,31.0,2.322580203057412,3.633364234593374,1.0
15042,"<a href=""statss.aspx?playerid=15042&position=P"">Tim Mayza</a>",27.0,30.0,4.500001408160173,3.7140096321702494,0.0
11632,"<a href=""statss.aspx?playerid=11632&position=P"">Heath Hembree</a>",30.0,28.2,2.511628516240162,3.946567792944722,0.0
13074,"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",32.0,90.1,4.981549977655647,5.273050133139009,17.0
17432,"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",26.0,33.1,6.749998664260175,5.0440091135741,7.0
5702,"<a href=""statss.aspx?playerid=5702&position=P"">Junior Guerra</a>",34.0,42.2,3.796875531301413,4.221822116732457,0.0
14710,"<a href=""statss.aspx?playerid=14710&position=P"">Edwin Diaz</a>",25.0,32.0,4.781250752537862,3.8390095740789705,0.0
17734,"<a href=""statss.aspx?playerid=17734&position=P"">Evan Phillips</a>",24.0,17.1,7.788459511926186,3.617855524474551,0.0
12580,"<a href=""statss.aspx?playerid=12580&position=P"">Adam Morgan</a>",29.0,20.2,4.354841198606926,4.084977715429393,0.0
11847,"<a href=""statss.aspx?playerid=11847&position=P"">Chris Martin</a>",33.0,31.0,3.4838712021910223,4.375299876438349,0.0
13194,"<a href=""statss.aspx?playerid=13194&position=P"">Joe Biagini</a>",29.0,37.0,3.405407259637687,4.295091145434258,0.0
3240,"<a href=""statss.aspx?playerid=3240&position=P"">Zack Britton</a>",31.0,35.1,2.5471702746679106,4.261179477515927,0.0
7550,"<a href=""statss.aspx?playerid=7550&position=P"">Jake McGee</a>",32.0,18.0,1.0000002798107719,3.6584540445127955,0.0
10341,"<a href=""statss.aspx?playerid=10341&position=P"">Juan Minaya</a>",28.0,24.1,2.9589046519701565,4.035927434588607,0.0
16532,"<a href=""statss.aspx?playerid=16532&position=P"">Harrison Musgrave</a>",27.0,10.0,3.6000007510186807,2.914009413123118,0.0
9756,"<a href=""statss.aspx?playerid=9756&position=P"">David Hale</a>",31.0,23.2,3.042253097166466,3.8900657195227777,0.0
6398,"<a href=""statss.aspx?playerid=6398&position=P"">Trevor May</a>",29.0,29.1,3.3750001805919236,4.100373159499826,0.0
14993,"<a href=""statss.aspx?playerid=14993&position=P"">Scott Barlow</a>",26.0,36.1,6.192662545015089,4.149789593621399,0.0
20186,"<a href=""statss.aspx?playerid=20186&position=P"">Brendan McKay</a>",23.0,6.0,0.0,2.7140094757080084,1.0
7947,"<a href=""statss.aspx?playerid=7947&position=P"">Cory Gearrin</a>",33.0,29.1,4.6022734364441895,3.9981005056207217,1.0
5221,"<a href=""statss.aspx?playerid=5221&position=P"">Wade LeBlanc</a>",34.0,56.1,5.27218964662437,5.060163426041122,6.0
17369,"<a href=""statss.aspx?playerid=17369&position=P"">Brett Martin</a>",24.0,27.2,4.22891563683692,3.9730456156530964,0.0
18282,"<a href=""statss.aspx?playerid=18282&position=P"">Jarlin Garcia</a>",26.0,22.1,3.626865248965374,3.4378900466317965,0.0
13470,"<a href=""statss.aspx?playerid=13470&position=P"">Lucas Sims</a>",25.0,7.1,4.90909303712543,3.3503731711837146,1.0
7803,"<a href=""statss.aspx?playerid=7803&position=P"">Richard Bleier</a>",32.0,23.2,6.464788401334981,4.397108006671272,0.0
11490,"<a href=""statss.aspx?playerid=11490&position=P"">Aaron Sanchez</a>",26.0,87.0,6.3103448102930635,5.535848549804909,18.0
19249,"<a href=""statss.aspx?playerid=19249&position=P"">Seranthony Dominguez</a>",24.0,24.2,4.013514615884088,4.024820509219945,0.0
13442,"<a href=""statss.aspx?playerid=13442&position=P"">Mike Morin</a>",28.0,20.2,1.7419360549221066,3.843041939985435,0.0
15423,"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",28.0,36.2,5.399999496720101,5.395827454180775,7.0
17181,"<a href=""statss.aspx?playerid=17181&position=P"">Yoan Lopez</a>",26.0,32.1,1.113402355020138,4.018133398778108,0.0
8110,"<a href=""statss.aspx?playerid=8110&position=P"">Bryan Shaw</a>",31.0,47.0,3.829787248613177,4.5969882043738775,0.0
7146,"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",32.0,37.0,2.9189198640599328,4.619415336181309,1.0
14663,"<a href=""statss.aspx?playerid=14663&position=P"">Chi Chi Gonzalez</a>",27.0,9.0,6.0,3.8806761423746745,2.0
19479,"<a href=""statss.aspx?playerid=19479&position=P"">Aaron Civale</a>",24.0,6.0,0.0,2.7140094757080084,1.0
13403,"<a href=""statss.aspx?playerid=13403&position=P"">Felix Pena</a>",29.0,70.1,4.73459668828728,4.905952436387246,4.0
15118,"<a href=""statss.aspx?playerid=15118&position=P"">Jimmie Sherfy</a>",27.0,9.2,0.9310351295509705,2.903664432524351,0.0
18864,"<a href=""statss.aspx?playerid=18864&position=P"">Pedro Avila</a>",22.0,5.1,1.68750100582898,3.026509363949233,1.0
15068,"<a href=""statss.aspx?playerid=15068&position=P"">Yency Almonte</a>",25.0,11.0,2.4545447961852367,3.395827608758766,0.0
6316,"<a href=""statss.aspx?playerid=6316&position=P"">David Phelps</a>",32.0,6.2,2.700000281631976,2.4640093974769037,0.0
9325,"<a href=""statss.aspx?playerid=9325&position=P"">Jared Hughes</a>",33.0,34.2,3.1153855054537116,4.28131747294678,0.0
15684,"<a href=""statss.aspx?playerid=15684&position=P"">Miguel Castro</a>",24.0,42.0,5.357143012996843,5.071152386880247,0.0
4772,"<a href=""statss.aspx?playerid=4772&position=P"">Felix Hernandez</a>",33.0,38.2,6.517242491103713,5.412285712786641,8.0
16794,"<a href=""statss.aspx?playerid=16794&position=P"">Josh James</a>",26.0,41.1,4.572581253996303,4.3752999529134184,0.0
9866,"<a href=""statss.aspx?playerid=9866&position=P"">Chaz Roe</a>",32.0,24.2,4.378381956162078,4.065361522739524,0.0
19274,"<a href=""statss.aspx?playerid=19274&position=P"">Jacob Webb</a>",25.0,29.1,1.2272729600264463,4.407191520178165,0.0
19848,"<a href=""statss.aspx?playerid=19848&position=P"">Darwinzon Hernandez</a>",22.0,5.1,5.062503243798606,2.4640089951452513,1.0
2391,"<a href=""statss.aspx?playerid=2391&position=P"">Hector Rondon</a>",31.0,31.0,2.903226197200117,4.246267679156938,0.0
6033,"<a href=""statss.aspx?playerid=6033&position=P"">Kelvin Herrera</a>",29.0,29.0,7.448278449237466,4.731251382034158,0.0
11903,"<a href=""statss.aspx?playerid=11903&position=P"">Michael Feliz</a>",26.0,21.0,6.000000596046507,3.8806762086020643,1.0
16904,"<a href=""statss.aspx?playerid=16904&position=P"">Aaron Wilkerson</a>",30.0,9.1,6.749995229503052,2.892581131445958,0.0
18318,"<a href=""statss.aspx?playerid=18318&position=P"">Jacob Waguespack</a>",25.0,4.0,4.5,1.214009475708008,0.0
15232,"<a href=""statss.aspx?playerid=15232&position=P"">Cody Reed</a>",26.0,6.1,1.421053398349362,1.47716643328101,0.0
12027,"<a href=""statss.aspx?playerid=12027&position=P"">Brian Flynn</a>",29.0,17.1,2.076923118584608,3.7909325642037324,0.0
11189,"<a href=""statss.aspx?playerid=11189&position=P"">Vince Velasquez</a>",27.0,51.1,4.7337670023624225,5.376347489132819,9.0
15823,"<a href=""statss.aspx?playerid=15823&position=P"">Zack Littell</a>",23.0,10.1,6.967744079018894,3.9882032622656625,0.0
17874,"<a href=""statss.aspx?playerid=17874&position=P"">Nestor Cortes</a>",24.0,29.1,5.215909656168077,4.373100510412025,0.0
16159,"<a href=""statss.aspx?playerid=16159&position=P"">Jace Fry</a>",25.0,26.2,5.400001619384178,4.489009858062605,0.0
17536,"<a href=""statss.aspx?playerid=17536&position=P"">Ryan Burr</a>",25.0,19.2,4.576270661710965,4.383500867034144,1.0
12804,"<a href=""statss.aspx?playerid=12804&position=P"">Matt Wisler</a>",26.0,29.0,5.27586261656996,4.145044055102707,0.0
12857,"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",28.0,28.0,5.464289407457383,4.999724968341139,0.0
19337,"<a href=""statss.aspx?playerid=19337&position=P"">Richard Lovelady</a>",23.0,12.2,4.263157486833072,3.6876936409116827,0.0
6399,"<a href=""statss.aspx?playerid=6399&position=P"">Jose Cisnero</a>",30.0,4.1,4.153846487138425,2.0601632292806675,0.0
14825,"<a href=""statss.aspx?playerid=14825&position=P"">Dylan Covey</a>",27.0,37.1,4.580356377452664,5.73186619781649,7.0
5615,"<a href=""statss.aspx?playerid=5615&position=P"">Ryan Brasier</a>",31.0,34.1,3.40776762824199,4.728572866037782,0.0
12638,"<a href=""statss.aspx?playerid=12638&position=P"">Nathan Karns</a>",31.0,5.1,0.0,3.589009500155228,2.0
11686,"<a href=""statss.aspx?playerid=11686&position=P"">Josh Lucas</a>",28.0,15.2,5.744681106049759,4.171456326716301,0.0
15047,"<a href=""statss.aspx?playerid=15047&position=P"">Austin Voth</a>",27.0,10.1,4.354840049386809,4.66562282550361,2.0
14382,"<a href=""statss.aspx?playerid=14382&position=P"">Wei-Chung Wang</a>",27.0,15.0,1.8000009727483284,4.014009908040599,0.0
7441,"<a href=""statss.aspx?playerid=7441&position=P"">Wade Davis</a>",33.0,25.0,5.7600023208627515,4.734010088157901,0.0
12763,"<a href=""statss.aspx?playerid=12763&position=P"">Chris Devenski</a>",28.0,35.1,4.584906494402239,4.6008021808049815,0.0
15821,"<a href=""statss.aspx?playerid=15821&position=P"">Dario Agrazal</a>",24.0,10.0,2.7,4.514009475708008,2.0
19753,"<a href=""statss.aspx?playerid=19753&position=P"">Jonathan Loaisiga</a>",24.0,14.0,4.5,4.928295189993722,3.0
13361,"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",28.0,80.0,4.9499999852478505,5.426509469114244,16.0
16929,"<a href=""statss.aspx?playerid=16929&position=P"">Touki Toussaint</a>",23.0,37.0,4.864865946369398,4.457252995335743,1.0
13133,"<a href=""statss.aspx?playerid=13133&position=P"">Derek Law</a>",28.0,26.1,6.835443398983447,4.543123469954789,3.0
16588,"<a href=""statss.aspx?playerid=16588&position=P"">Jonathan Holder</a>",26.0,35.2,6.813084079889931,4.980364607531324,0.0
7196,"<a href=""statss.aspx?playerid=7196&position=P"">Greg Holland</a>",33.0,27.0,2.3333334234761636,4.214009514340649,0.0
10160,"<a href=""statss.aspx?playerid=10160&position=P"">Ryan Weber</a>",28.0,19.1,5.120690528724346,4.714009731596958,3.0
11203,"<a href=""statss.aspx?playerid=11203&position=P"">Grant Dayton</a>",31.0,7.2,1.1739133096710874,3.474879100079361,0.0
17677,"<a href=""statss.aspx?playerid=17677&position=P"">Jeffrey Springs</a>",26.0,26.0,6.230770494899358,4.867855965094875,0.0
17425,"<a href=""statss.aspx?playerid=17425&position=P"">Erick Fedde</a>",26.0,40.1,3.7933877869453316,5.296653750893681,6.0
12828,"<a href=""statss.aspx?playerid=12828&position=P"">Andrew Kittredge</a>",29.0,6.1,1.4210511515360684,3.6876931928866976,1.0
16058,"<a href=""statss.aspx?playerid=16058&position=P"">Stefan Crichton</a>",27.0,10.0,4.500001850724981,3.5140095990896736,0.0
10343,"<a href=""statss.aspx?playerid=10343&position=P"">Aaron Loup</a>",31.0,3.1,0.0,2.014009350538241,0.0
9817,"<a href=""statss.aspx?playerid=9817&position=P"">Sergio Romo</a>",36.0,31.0,4.354839831683977,4.5365904616268455,0.0
13483,"<a href=""statss.aspx?playerid=13483&position=P"">Connor Sadzeck</a>",27.0,23.2,2.661972358382484,4.735136537640856,0.0
14510,"<a href=""statss.aspx?playerid=14510&position=P"">Thyago Vieira</a>",26.0,7.0,9.000005134517329,3.0711522513505902,0.0
14741,"<a href=""statss.aspx?playerid=14741&position=P"">Tyler Olson</a>",29.0,23.2,4.183100526507799,4.270347992502907,0.0
13276,"<a href=""statss.aspx?playerid=13276&position=P"">Matt Carasiti</a>",27.0,3.0,0.0,1.5473428090413417,2.0
18029,"<a href=""statss.aspx?playerid=18029&position=P"">Tanner Anderson</a>",26.0,17.2,7.13207409211291,5.308348693233228,4.0
15240,"<a href=""statss.aspx?playerid=15240&position=P"">Kevin McCarthy</a>",27.0,22.0,4.500001054596065,4.486737046704874,0.0
13527,"<a href=""statss.aspx?playerid=13527&position=P"">Brandon Brennan</a>",27.0,34.0,5.558823217570181,4.449303524056937,0.0
14542,"<a href=""statss.aspx?playerid=14542&position=P"">Carlos Estevez</a>",26.0,38.1,4.460872050698661,4.7270537969976125,0.0
4090,"<a href=""statss.aspx?playerid=4090&position=P"">Luke Gregerson</a>",35.0,5.2,7.941183041541709,3.0375387414515256,0.0
15906,"<a href=""statss.aspx?playerid=15906&position=P"">Lewis Thorpe</a>",23.0,5.0,3.6,4.214009475708008,1.0
12799,"<a href=""statss.aspx?playerid=12799&position=P"">Cody Anderson</a>",28.0,8.2,9.346151285755912,5.752470318752824,2.0
17237,"<a href=""statss.aspx?playerid=17237&position=P"">Austin Brice</a>",27.0,32.1,2.2268040080875844,4.389267146643122,0.0
12022,"<a href=""statss.aspx?playerid=12022&position=P"">Matt Andriese</a>",29.0,41.2,5.832000818979378,4.48600965433314,0.0
1157,"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",32.0,2.0,0.0,-0.785990524291992,0.0
13685,"<a href=""statss.aspx?playerid=13685&position=P"">Nick Goody</a>",27.0,11.0,3.272727272727273,4.39582765752619,0.0
19545,"<a href=""statss.aspx?playerid=19545&position=P"">Stephen Nogosek</a>",24.0,4.2,7.714286863804035,3.214009475708008,0.0
14288,"<a href=""statss.aspx?playerid=14288&position=P"">Luke Bard</a>",28.0,26.1,5.468353060609769,4.998819155212585,2.0
14808,"<a href=""statss.aspx?playerid=14808&position=P"">Ryan Eades</a>",27.0,3.2,0.0,2.1231013660579716,0.0
8823,"<a href=""statss.aspx?playerid=8823&position=P"">Oliver Drake</a>",32.0,18.0,3.0000008394323157,4.269565326619379,0.0
14151,"<a href=""statss.aspx?playerid=14151&position=P"">Chris Mazza</a>",29.0,4.0,2.25,2.964009475708008,0.0
9761,"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",31.0,27.1,5.926829569861707,4.31157050716388,0.0
14646,"<a href=""statss.aspx?playerid=14646&position=P"">Rowan Wick</a>",26.0,5.0,1.8,3.214009475708008,0.0
3543,"<a href=""statss.aspx?playerid=3543&position=P"">Clay Buchholz</a>",34.0,24.2,6.567566721173013,5.6059010593450935,5.0
13649,"<a href=""statss.aspx?playerid=13649&position=P"">Clay Holmes</a>",26.0,23.2,4.563380616899782,4.439361678394061,0.0
14272,"<a href=""statss.aspx?playerid=14272&position=P"">Brian Johnson</a>",28.0,14.0,6.428574671856414,5.428296307125217,2.0
13355,"<a href=""statss.aspx?playerid=13355&position=C"">Luke Maile</a>",28.0,2.0,0.0,1.714009475708008,0.0
17496,"<a href=""statss.aspx?playerid=17496&position=P"">Diego Castillo</a>",25.0,34.1,3.932039908947781,4.553815666905029,0.0
19330,"<a href=""statss.aspx?playerid=19330&position=P"">Matt Festa</a>",26.0,17.1,4.673077298030728,4.829394220706284,0.0
13629,"<a href=""statss.aspx?playerid=13629&position=P"">Josh D. Smith</a>",29.0,5.0,5.399997940064262,3.2140094757080084,0.0
3599,"<a href=""statss.aspx?playerid=3599&position=P"">Brian Schlitter</a>",33.0,3.0,6.0,2.880676142374675,0.0
16300,"<a href=""statss.aspx?playerid=16300&position=P"">Jesus Tinoco</a>",24.0,7.0,2.5714274438065003,4.356866117399786,0.0
11209,"<a href=""statss.aspx?playerid=11209&position=P"">Casey Sadler</a>",28.0,19.1,1.8620692946540063,4.351940711329901,0.0
12575,"<a href=""statss.aspx?playerid=12575&position=P"">Nick Ramirez</a>",29.0,33.1,4.050000400722067,4.894009641933458,0.0
2859,"<a href=""statss.aspx?playerid=2859&position=P"">Ross Detwiler</a>",33.0,5.0,3.6,5.214009475708008,1.0
20468,"<a href=""statss.aspx?playerid=20468&position=P"">Huascar Ynoa</a>",21.0,2.0,0.0,1.214009475708008,0.0
15761,"<a href=""statss.aspx?playerid=15761&position=P"">Joe Jimenez</a>",24.0,31.2,5.115789923047134,5.014009633817185,0.0
16086,"<a href=""statss.aspx?playerid=16086&position=P"">Edubray Ramos</a>",26.0,13.0,4.153846877566582,4.983240553190071,0.0
10430,"<a href=""statss.aspx?playerid=10430&position=P"">Mychal Givens</a>",29.0,32.0,5.062500330037459,5.089009597944104,0.0
11270,"<a href=""statss.aspx?playerid=11270&position=OF"">Aaron Altherr</a>",28.0,1.0,9.0,-0.785990524291992,0.0
4070,"<a href=""statss.aspx?playerid=4070&position=P"">Pedro Strop</a>",34.0,18.2,4.339286360889769,4.446152516454486,0.0
13499,"<a href=""statss.aspx?playerid=13499&position=C"">Tom Murphy</a>",28.0,3.0,6.0,2.880676142374675,0.0
16850,"<a href=""statss.aspx?playerid=16850&position=P"">Locke St. John</a>",26.0,1.2,0.0,2.6140092253683953,0.0
13767,"<a href=""statss.aspx?playerid=13767&position=P"">JT Chargois</a>",28.0,6.0,4.500000782311099,3.8806762582726146,0.0
17679,"<a href=""statss.aspx?playerid=17679&position=P"">Rogelio Armenteros</a>",25.0,5.0,3.6,4.014009475708008,0.0
4616,"<a href=""statss.aspx?playerid=4616&position=C"">Russell Martin</a>",36.0,2.0,0.0,2.214009475708008,0.0
13528,"<a href=""statss.aspx?playerid=13528&position=P"">Matt Bowman</a>",28.0,14.1,2.511628667685686,4.888428587498465,0.0
12578,"<a href=""statss.aspx?playerid=12578&position=P"">DJ Johnson</a>",29.0,11.2,9.257153009698285,4.84258269037715,0.0
15066,"<a href=""statss.aspx?playerid=15066&position=P"">Jaime Schultz</a>",28.0,3.0,0.0,3.2140094757080084,0.0
14460,"<a href=""statss.aspx?playerid=14460&position=P"">Matt Ramsey</a>",29.0,1.0,0.0,1.214009475708008,0.0
19388,"<a href=""statss.aspx?playerid=19388&position=P"">Tony Gonsolin</a>",25.0,4.0,9.0,4.964009475708008,1.0
3448,"<a href=""statss.aspx?playerid=3448&position=C"">Jeff Mathis</a>",36.0,1.0,0.0,1.214009475708008,0.0
6589,"<a href=""statss.aspx?playerid=6589&position=2B"">Sean Rodriguez</a>",34.0,1.0,0.0,1.214009475708008,0.0
15915,"<a href=""statss.aspx?playerid=15915&position=P"">Victor Arano</a>",24.0,4.2,3.8571434319020175,4.285438206791902,0.0
19814,"<a href=""statss.aspx?playerid=19814&position=P"">David McKay</a>",24.0,7.0,3.8571434319020175,4.071152460575123,0.0
18333,"<a href=""statss.aspx?playerid=18333&position=P"">Alex Young</a>",25.0,5.0,1.8,5.014009475708008,1.0
16459,"<a href=""statss.aspx?playerid=16459&position=P"">Joe Harvey</a>",27.0,10.0,4.499999141693279,4.714009189605767,0.0
14899,"<a href=""statss.aspx?playerid=14899&position=P"">Taylor Williams</a>",27.0,10.2,12.656247324339912,4.24525925769126,0.0
6576,"<a href=""statss.aspx?playerid=6576&position=P"">Robert Stock</a>",29.0,7.1,7.363639675390141,4.168555359554878,0.0
13807,"<a href=""statss.aspx?playerid=13807&position=C"">Kevin Plawecki</a>",28.0,2.0,0.0,3.214009475708008,0.0
14672,"<a href=""statss.aspx?playerid=14672&position=P"">Dillon Maples</a>",27.0,7.1,3.681820885087847,4.4412831040706235,0.0
15306,"<a href=""statss.aspx?playerid=15306&position=P"">Donnie Hart</a>",28.0,6.2,0.0,4.114010366202282,0.0
10816,"<a href=""statss.aspx?playerid=10816&position=2B/3B"">Jedd Gyorko</a>",30.0,0.1,0.0,-2.785996782786221,0.0
18600,"<a href=""statss.aspx?playerid=18600&position=P"">Travis Lakins Sr.</a>",25.0,9.1,5.785714501248947,4.392580948184645,0.0
9033,"<a href=""statss.aspx?playerid=9033&position=P"">Jeanmar Gomez</a>",31.0,15.1,8.217392608692586,4.974879320427848,0.0
19642,"<a href=""statss.aspx?playerid=19642&position=P"">Eduardo Jimenez</a>",24.0,2.1,11.571444927452784,4.928297613108421,0.0
5257,"<a href=""statss.aspx?playerid=5257&position=P"">Wilmer Font</a>",29.0,40.2,4.868853512798228,4.861550815897307,3.0
5942,"<a href=""statss.aspx?playerid=5942&position=C"">Jesus Sucre</a>",31.0,1.0,0.0,3.214009475708008,0.0
10387,"<a href=""statss.aspx?playerid=10387&position=P"">Brooks Pounders</a>",28.0,7.1,6.136367268985641,4.8503740807708455,0.0
14140,"<a href=""statss.aspx?playerid=14140&position=SS"">Jose Rondon</a>",25.0,1.0,0.0,3.214009475708008,0.0
17754,"<a href=""statss.aspx?playerid=17754&position=P"">Sandy Baez</a>",25.0,1.0,9.0,3.214009475708008,0.0
7087,"<a href=""statss.aspx?playerid=7087&position=C"">Caleb Joseph</a>",33.0,1.1,0.0,3.2140094757080084,0.0
17982,"<a href=""statss.aspx?playerid=17982&position=1B"">Ty France</a>",24.0,1.0,0.0,3.214009475708008,0.0
14145,"<a href=""statss.aspx?playerid=14145&position=2B/3B/SS"">Daniel Robertson</a>",25.0,1.0,0.0,3.214009475708008,0.0
16306,"<a href=""statss.aspx?playerid=16306&position=P"">Gerardo Reyes</a>",26.0,12.1,12.405402967319034,4.511306518042025,0.0
6655,"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",31.0,1.0,0.0,4.214009475708008,0.0
16440,"<a href=""statss.aspx?playerid=16440&position=P"">James Norwood</a>",25.0,1.0,0.0,4.214009475708008,0.0
9456,"<a href=""statss.aspx?playerid=9456&position=P"">Ryan Buchter</a>",32.0,23.0,3.5217408873079155,4.90966249552293,0.0
17508,"<a href=""statss.aspx?playerid=17508&position=P"">Wei-Chieh Huang</a>",25.0,5.2,3.176474352613376,5.6846006388517445,0.0
10133,"<a href=""statss.aspx?playerid=10133&position=P"">Brad Boxberger</a>",31.0,26.2,5.400001160726201,4.6765097900713535,0.0
10059,"<a href=""statss.aspx?playerid=10059&position=C"">Max Stassi</a>",28.0,0.1,0.0,3.2140094757080084,0.0
16125,"<a href=""statss.aspx?playerid=16125&position=P"">Chris Ellis</a>",26.0,1.0,0.0,6.214009475708008,0.0
18581,"<a href=""statss.aspx?playerid=18581&position=P"">Travis Bergen</a>",25.0,17.0,4.2352946373831255,4.390480208314432,0.0
19979,"<a href=""statss.aspx?playerid=19979&position=P"">Zach Plesac</a>",24.0,42.1,3.6141734793888656,5.599836413082357,7.0
17277,"<a href=""statss.aspx?playerid=17277&position=P"">Ranger Suarez</a>",23.0,7.1,4.90909311692676,4.850373848016928,0.0
11604,"<a href=""statss.aspx?playerid=11604&position=P"">Dovydas Neverauskas</a>",26.0,6.1,9.94737060545602,4.635062419344583,0.0
