playerid,Name,Age,IP,ERA,FIP,GS
10123,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",28.0,45.2,5.124087234546687,4.613713565384163,8.0
11592,"<a href=""statss.aspx?playerid=11592&position=P"">Williams Perez</a>",25.0,48.2,4.623288297870271,4.19450573036028,9.0
3340,"<a href=""statss.aspx?playerid=3340&position=P"">Matt Garza</a>",32.0,16.0,2.8125,3.0840603828430178,3.0
7146,"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",29.0,30.2,3.8152178671239767,3.7987343772231847,0.0
13796,"<a href=""statss.aspx?playerid=13796&position=P"">Tyler Wagner</a>",25.0,10.0,1.8,2.346560382843018,0.0
10510,"<a href=""statss.aspx?playerid=10510&position=P"">Hunter Cervenka</a>",26.0,24.1,2.589042537610017,2.9821767296614294,0.0
1581,"<a href=""statss.aspx?playerid=1581&position=P"">Sean Doolittle</a>",29.0,30.2,2.9347841212417562,3.766125919549611,0.0
18,"<a href=""statss.aspx?playerid=18&position=P"">Neftali Feliz</a>",28.0,29.0,3.1034485182495852,3.4569052346679765,0.0
13050,"<a href=""statss.aspx?playerid=13050&position=P"">Anthony DeSclafani</a>",26.0,23.2,1.521126540921301,4.118391228431626,4.0
2237,"<a href=""statss.aspx?playerid=2237&position=P"">Blaine Boyer</a>",34.0,37.1,3.3750013030870925,3.494774803002797,0.0
9425,"<a href=""statss.aspx?playerid=9425&position=P"">Doug Fister</a>",32.0,93.2,3.362989209708312,4.780012284701341,15.0
10315,"<a href=""statss.aspx?playerid=10315&position=P"">Michael Tonkin</a>",26.0,38.0,4.026316231555274,3.672876230105145,0.0
12910,"<a href=""statss.aspx?playerid=12910&position=P"">Ken Giles</a>",25.0,33.0,4.909091684936614,3.6617119794104402,0.0
12988,"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",26.0,21.0,7.285717480646289,2.956084108839193,0.0
7450,"<a href=""statss.aspx?playerid=7450&position=P"">Phil Hughes</a>",30.0,59.0,5.94915253035264,5.078763768769516,11.0
2929,"<a href=""statss.aspx?playerid=2929&position=P"">Jeff Locke</a>",28.0,89.2,5.118958926326407,4.830575193028829,15.0
8073,"<a href=""statss.aspx?playerid=8073&position=P"">Dan Jennings</a>",29.0,34.0,1.8529410189256257,3.734795626946391,0.0
6986,"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",31.0,88.2,3.958646485258834,5.233026479062062,15.0
12183,"<a href=""statss.aspx?playerid=12183&position=P"">Cody Allen</a>",27.0,34.2,3.115385395645762,3.6946374431881055,0.0
11674,"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",24.0,28.0,3.857142857142857,4.146560382843018,5.0
12580,"<a href=""statss.aspx?playerid=12580&position=P"">Adam Morgan</a>",26.0,58.1,6.479999697630761,5.066560293252132,11.0
2873,"<a href=""statss.aspx?playerid=2873&position=P"">Santiago Casilla</a>",35.0,30.2,3.228262003166524,3.5052561609726314,0.0
12076,"<a href=""statss.aspx?playerid=12076&position=P"">Felipe Vazquez</a>",24.0,36.0,5.750003051221334,3.591005063130657,0.0
5640,"<a href=""statss.aspx?playerid=5640&position=P"">Tyler Clippard</a>",31.0,30.1,3.2637360959241133,3.9707361646420365,0.0
4732,"<a href=""statss.aspx?playerid=4732&position=P"">Matt Cain</a>",31.0,57.1,5.337207789394754,4.576792535556645,11.0
9720,"<a href=""statss.aspx?playerid=9720&position=P"">Louis Coleman</a>",30.0,29.1,3.6818201444314647,3.2488331646327806,0.0
4079,"<a href=""statss.aspx?playerid=4079&position=P"">Junichi Tazawa</a>",30.0,30.1,3.2637374972095436,3.707000155091121,0.0
1837,"<a href=""statss.aspx?playerid=1837&position=P"">Matt Belisle</a>",36.0,12.2,1.4210524956110242,1.962349969833831,0.0
5975,"<a href=""statss.aspx?playerid=5975&position=P"">Jonathan Papelbon</a>",35.0,24.2,3.283784154081491,3.633046924188424,0.0
9073,"<a href=""statss.aspx?playerid=9073&position=P"">Kirby Yates</a>",29.0,28.1,5.717647586058629,3.852442800874947,0.0
16208,"<a href=""statss.aspx?playerid=16208&position=P"">Brandon Finnegan</a>",23.0,96.1,4.484429224824787,5.253826893582444,17.0
1994,"<a href=""statss.aspx?playerid=1994&position=P"">Ivan Nova</a>",29.0,69.1,5.322114905731013,5.0648294410062284,10.0
8173,"<a href=""statss.aspx?playerid=8173&position=P"">Yovani Gallardo</a>",30.0,34.1,5.766990825226314,4.719376062450195,7.0
13442,"<a href=""statss.aspx?playerid=13442&position=P"">Mike Morin</a>",25.0,34.2,4.9326930427208495,3.9254066527463096,0.0
6612,"<a href=""statss.aspx?playerid=6612&position=P"">Marc Rzepczynski</a>",30.0,27.0,3.000002046427533,3.405819818954039,0.0
7841,"<a href=""statss.aspx?playerid=7841&position=P"">Jerry Blevins</a>",32.0,22.0,2.454546714740998,3.2374695204260178,0.0
3656,"<a href=""statss.aspx?playerid=3656&position=P"">Jim Johnson</a>",33.0,27.2,4.554218954057358,3.3995725469573155,0.0
8490,"<a href=""statss.aspx?playerid=8490&position=P"">Buddy Boshers</a>",28.0,12.0,1.4999998919665891,2.396560436859723,0.0
3548,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",27.0,22.2,6.749999603585309,3.367148605182407,0.0
5830,"<a href=""statss.aspx?playerid=5830&position=P"">Jhan Marinez</a>",27.0,20.2,3.0483872169293473,3.001399086798763,0.0
10066,"<a href=""statss.aspx?playerid=10066&position=P"">Ian Krol</a>",25.0,20.1,3.098363011124117,3.2941014786108327,0.0
12876,"<a href=""statss.aspx?playerid=12876&position=P"">Tony Zych</a>",25.0,12.0,2.9999995231629177,2.2298938618765707,0.0
15594,"<a href=""statss.aspx?playerid=15594&position=P"">Nick Wittgren</a>",25.0,20.2,3.483871260803299,3.291721685376488,0.0
8782,"<a href=""statss.aspx?playerid=8782&position=P"">Andrew Cashner</a>",29.0,53.0,4.75471670574972,4.731465951426258,11.0
11801,"<a href=""statss.aspx?playerid=11801&position=P"">Hansel Robles</a>",25.0,38.1,3.286956914426746,3.85090829307732,0.0
9227,"<a href=""statss.aspx?playerid=9227&position=P"">Koji Uehara</a>",41.0,29.1,4.9090913164098735,3.828378621233278,0.0
14697,"<a href=""statss.aspx?playerid=14697&position=P"">Severino Gonzalez</a>",23.0,8.2,5.192305716361567,2.223483811045406,0.0
2660,"<a href=""statss.aspx?playerid=2660&position=P"">Brett Cecil</a>",29.0,11.1,4.764706542232136,3.5877369145311784,0.0
15440,"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",25.0,29.1,6.443182464073331,5.05565148330919,5.0
6398,"<a href=""statss.aspx?playerid=6398&position=P"">Trevor May</a>",26.0,26.2,6.075001781071127,3.9340606137226084,0.0
11350,"<a href=""statss.aspx?playerid=11350&position=P"">Pat Dean</a>",27.0,39.0,5.53846289279226,4.864509520885061,6.0
1852,"<a href=""statss.aspx?playerid=1852&position=P"">Ryan Madson</a>",35.0,33.0,3.000000457872114,4.116257500539055,0.0
12890,"<a href=""statss.aspx?playerid=12890&position=P"">Alex Claudio</a>",24.0,18.0,4.50000023096801,3.4798937332850928,0.0
14542,"<a href=""statss.aspx?playerid=14542&position=P"">Carlos Estevez</a>",23.0,28.1,4.447059668620313,4.34656061088342,0.0
10925,"<a href=""statss.aspx?playerid=10925&position=P"">Christian Bergman</a>",28.0,18.1,5.890907229944297,3.855651067928905,1.0
3886,"<a href=""statss.aspx?playerid=3886&position=P"">Gavin Floyd</a>",33.0,31.0,4.064517062921272,3.9530121810416827,0.0
1368,"<a href=""statss.aspx?playerid=1368&position=P"">Andrew Bailey</a>",32.0,26.2,4.387499315156708,4.12156023065562,0.0
5203,"<a href=""statss.aspx?playerid=5203&position=P"">Mike Pelfrey</a>",32.0,86.0,5.023255800027471,5.37911851618856,15.0
14710,"<a href=""statss.aspx?playerid=14710&position=P"">Edwin Diaz</a>",22.0,13.1,2.0250003515370802,3.22156039586291,0.0
4891,"<a href=""statss.aspx?playerid=4891&position=P"">Peter Moylan</a>",37.0,18.2,3.3750006807304165,3.1465603828430178,0.0
5985,"<a href=""statss.aspx?playerid=5985&position=P"">Randall Delgado</a>",26.0,41.0,3.5121942998966325,4.219730863366989,0.0
7501,"<a href=""statss.aspx?playerid=7501&position=P"">Tommy Layne</a>",31.0,22.2,3.9705896048221603,3.411266356497828,0.0
6941,"<a href=""statss.aspx?playerid=6941&position=P"">Joakim Soria</a>",32.0,37.0,3.162162592608766,4.1195334882611,0.0
521,"<a href=""statss.aspx?playerid=521&position=P"">Jason Grilli</a>",39.0,26.2,4.387501286329147,3.7465605587512774,0.0
5221,"<a href=""statss.aspx?playerid=5221&position=P"">Wade LeBlanc</a>",31.0,6.0,0.0,2.646560382843018,1.0
6175,"<a href=""statss.aspx?playerid=6175&position=P"">Albert Suarez</a>",26.0,42.1,3.8267710572678317,4.115064168941666,5.0
7555,"<a href=""statss.aspx?playerid=7555&position=P"">Nick Vincent</a>",29.0,36.1,3.4678894834741296,4.164908881958437,0.0
9884,"<a href=""statss.aspx?playerid=9884&position=P"">Travis Wood</a>",29.0,32.1,2.226804925552156,4.105323614677974,0.0
5070,"<a href=""statss.aspx?playerid=5070&position=P"">Josh Fields</a>",30.0,15.2,6.8936186255026595,2.8274113724030796,0.0
4849,"<a href=""statss.aspx?playerid=4849&position=P"">Joe Blanton</a>",35.0,40.2,2.4344266350833523,3.810494919683932,0.0
12095,"<a href=""statss.aspx?playerid=12095&position=P"">Yimi Garcia</a>",25.0,8.1,3.2400005407334276,2.9065603427886897,0.0
2692,"<a href=""statss.aspx?playerid=2692&position=P"">Joba Chamberlain</a>",30.0,17.1,2.596155094512451,3.204252718276628,0.0
1918,"<a href=""statss.aspx?playerid=1918&position=P"">Matt Thornton</a>",39.0,10.1,3.483871084966475,2.469141005210647,0.0
12027,"<a href=""statss.aspx?playerid=12027&position=P"">Brian Flynn</a>",26.0,16.0,2.812499460415087,3.5215603108983626,0.0
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",25.0,25.2,7.714284758842176,4.7829238165368135,5.0
16086,"<a href=""statss.aspx?playerid=16086&position=P"">Edubray Ramos</a>",23.0,3.2,2.4545459200528925,1.2374691116907681,0.0
2895,"<a href=""statss.aspx?playerid=2895&position=P"">Zach McAllister</a>",28.0,24.1,3.328768548850412,4.050670359073994,0.0
7803,"<a href=""statss.aspx?playerid=7803&position=P"">Richard Bleier</a>",29.0,8.0,3.375000440049974,2.3965602850541345,0.0
12237,"<a href=""statss.aspx?playerid=12237&position=P"">Dan Winkler</a>",26.0,2.1,0.0,1.0037029206752304,0.0
9174,"<a href=""statss.aspx?playerid=9174&position=P"">Casey Kelly</a>",26.0,19.2,5.491524502793543,4.519441508541403,1.0
12323,"<a href=""statss.aspx?playerid=12323&position=P"">Jacob Barnes</a>",26.0,11.1,3.9705897562185837,2.705383743263175,0.0
12831,"<a href=""statss.aspx?playerid=12831&position=P"">Matt Purke</a>",25.0,18.0,5.500002476905243,3.47989386629182,0.0
8048,"<a href=""statss.aspx?playerid=8048&position=P"">Will Smith</a>",26.0,12.2,2.1315794154548615,4.172876397691654,0.0
14016,"<a href=""statss.aspx?playerid=14016&position=P"">Ryan Garton</a>",26.0,10.2,5.90624984048191,2.6778103955031836,0.0
4026,"<a href=""statss.aspx?playerid=4026&position=P"">Hector Santiago</a>",28.0,85.1,5.273437703817771,5.431716721164052,16.0
1245,"<a href=""statss.aspx?playerid=1245&position=P"">R.A. Dickey</a>",41.0,102.2,4.207792468367766,5.269937137713789,17.0
7731,"<a href=""statss.aspx?playerid=7731&position=P"">Juan Nicasio</a>",29.0,67.1,5.480198278530908,4.958441656503643,12.0
7872,"<a href=""statss.aspx?playerid=7872&position=P"">Tyson Ross</a>",29.0,5.1,11.812507040802862,2.9590602710842426,1.0
14663,"<a href=""statss.aspx?playerid=14663&position=P"">Chi Chi Gonzalez</a>",24.0,5.0,9.0,3.5465603828430177,1.0
9674,"<a href=""statss.aspx?playerid=9674&position=P"">Vidal Nuno</a>",28.0,32.0,3.3750010624065614,4.427810786164027,1.0
1157,"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",29.0,16.0,2.812499848078013,3.771560349082576,0.0
12586,"<a href=""statss.aspx?playerid=12586&position=P"">Mike Wright Jr.</a>",26.0,64.2,6.123710994019084,5.528003547183772,12.0
13211,"<a href=""statss.aspx?playerid=13211&position=P"">Warwick Saupold</a>",26.0,6.2,10.799996153713643,2.5465605965255933,0.0
6780,"<a href=""statss.aspx?playerid=6780&position=P"">Tyler Sturdevant</a>",30.0,15.0,4.799998779297185,3.613226930830244,0.0
15671,"<a href=""statss.aspx?playerid=15671&position=P"">Dalier Hinojosa</a>",30.0,11.0,3.2727270155898998,3.6920148854413344,0.0
11712,"<a href=""statss.aspx?playerid=11712&position=P"">Erik Goeddel</a>",27.0,8.1,1.0799996626854997,2.7865604952811847,0.0
7550,"<a href=""statss.aspx?playerid=7550&position=P"">Jake McGee</a>",29.0,21.2,4.984616024536576,4.531175945214288,0.0
13528,"<a href=""statss.aspx?playerid=13528&position=P"">Matt Bowman</a>",25.0,29.2,3.640448784801214,3.787009706095083,0.0
11928,"<a href=""statss.aspx?playerid=11928&position=P"">David Rollins</a>",26.0,3.2,0.0,1.7829226633227875,0.0
12572,"<a href=""statss.aspx?playerid=12572&position=P"">Blake Treinen</a>",28.0,32.0,2.2500003667083237,3.927810510172297,0.0
15890,"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",22.0,35.0,7.4571407744355085,5.517988291954692,7.0
10811,"<a href=""statss.aspx?playerid=10811&position=P"">Mike Foltynewicz</a>",24.0,36.1,3.715595655715926,5.073165537658683,7.0
3132,"<a href=""statss.aspx?playerid=3132&position=P"">Tony Watson</a>",31.0,33.0,3.2727266875181376,4.085954154260261,0.0
8007,"<a href=""statss.aspx?playerid=8007&position=P"">Jason Gurka</a>",28.0,9.2,9.310345497341181,3.6638017993619725,0.0
10968,"<a href=""statss.aspx?playerid=10968&position=P"">Tim Adleman</a>",28.0,19.1,3.7241385893080126,5.060353824570747,4.0
5766,"<a href=""statss.aspx?playerid=5766&position=P"">Bruce Rondon</a>",25.0,7.0,1.2857142857142858,3.860846097128732,0.0
14099,"<a href=""statss.aspx?playerid=14099&position=P"">Cesar Vargas</a>",24.0,34.0,5.029411747071983,4.823030965200346,7.0
4682,"<a href=""statss.aspx?playerid=4682&position=P"">Pat Neshek</a>",35.0,24.1,2.9589055253370478,4.215054044770286,0.0
9137,"<a href=""statss.aspx?playerid=9137&position=P"">Sean O'Sullivan</a>",28.0,11.1,7.941178698028873,4.734796122448792,2.0
10591,"<a href=""statss.aspx?playerid=10591&position=P"">Scott Alexander</a>",26.0,13.0,4.846150546562873,3.60809853013472,0.0
15033,"<a href=""statss.aspx?playerid=15033&position=P"">Kyle Crockett</a>",24.0,3.2,14.72728808903129,2.6011052684344516,0.0
4001,"<a href=""statss.aspx?playerid=4001&position=P"">Enny Romero</a>",25.0,27.1,4.28048897477465,4.244121658426261,0.0
14814,"<a href=""statss.aspx?playerid=14814&position=P"">Buck Farmer</a>",25.0,13.1,2.700001500696778,3.7465607163311905,0.0
12297,"<a href=""statss.aspx?playerid=12297&position=P"">Evan Marshall</a>",26.0,13.0,6.923082747760572,3.9157917992608597,0.0
10354,"<a href=""statss.aspx?playerid=10354&position=P"">Robbie Erlin</a>",25.0,15.2,4.021275718593314,4.550815395685127,2.0
13475,"<a href=""statss.aspx?playerid=13475&position=P"">Daniel Norris</a>",23.0,11.0,4.090909090909091,4.873833110115745,2.0
4363,"<a href=""statss.aspx?playerid=4363&position=P"">Craig Breslow</a>",35.0,14.0,4.500001618905309,3.9322749512233104,0.0
11440,"<a href=""statss.aspx?playerid=11440&position=P"">Johnny Barbato</a>",23.0,13.0,5.538464496828564,4.223484035004128,0.0
16017,"<a href=""statss.aspx?playerid=16017&position=P"">Odrisamer Despaigne</a>",29.0,8.0,1.1249995683321523,3.646560190990641,0.0
11663,"<a href=""statss.aspx?playerid=11663&position=P"">Mayckol Guaipe</a>",25.0,7.1,4.909089166764018,3.4192875587743523,0.0
9417,"<a href=""statss.aspx?playerid=9417&position=P"">Kris Medlen</a>",30.0,24.1,7.767124226268338,5.201355151697076,6.0
4020,"<a href=""statss.aspx?playerid=4020&position=P"">Yusmeiro Petit</a>",31.0,41.1,2.8306451851015564,4.501399103917267,1.0
7059,"<a href=""statss.aspx?playerid=7059&position=P"">James Shields</a>",34.0,87.2,5.85171015398011,5.211198858223915,16.0
8041,"<a href=""statss.aspx?playerid=8041&position=P"">Glen Perkins</a>",33.0,2.0,9.0,1.6465603828430178,0.0
14239,"<a href=""statss.aspx?playerid=14239&position=P"">Dario Alvarez</a>",27.0,5.1,1.6875007700877054,3.334060468408319,0.0
14411,"<a href=""statss.aspx?playerid=14411&position=P"">Gerardo Concepcion</a>",24.0,2.1,3.8571500334337974,2.717988156905929,0.0
8180,"<a href=""statss.aspx?playerid=8180&position=P"">Kevin Siegrist</a>",26.0,32.1,2.7835065597422584,4.476457961386541,0.0
12253,"<a href=""statss.aspx?playerid=12253&position=P"">Nefi Ogando</a>",27.0,3.0,3.0,2.8132270495096847,0.0
15179,"<a href=""statss.aspx?playerid=15179&position=P"">Daniel Wright</a>",25.0,13.0,7.6153904114998685,4.685023092236931,2.0
10946,"<a href=""statss.aspx?playerid=10946&position=P"">Josh A. Smith</a>",28.0,19.0,4.263158844283624,4.514981740267391,0.0
6244,"<a href=""statss.aspx?playerid=6244&position=P"">Tom Gorzelanny</a>",33.0,2.1,0.0,3.1465603828430178,0.0
14093,"<a href=""statss.aspx?playerid=14093&position=P"">Michael Ynoa</a>",24.0,6.0,2.999998524785767,3.4798935522636585,0.0
13607,"<a href=""statss.aspx?playerid=13607&position=P"">Carl Edwards Jr.</a>",24.0,5.2,1.5882343697305799,3.1465603828430173,0.0
12182,"<a href=""statss.aspx?playerid=12182&position=P"">Cody Martin</a>",26.0,4.0,2.25,2.8965603828430178,0.0
13688,"<a href=""statss.aspx?playerid=13688&position=P"">Ryan Merritt</a>",24.0,4.1,0.0,2.223482782600403,0.0
13322,"<a href=""statss.aspx?playerid=13322&position=P"">Jake Barrett</a>",24.0,28.2,3.4534896909309123,4.472142284412459,0.0
4759,"<a href=""statss.aspx?playerid=4759&position=P"">Jonathan Broxton</a>",32.0,31.1,3.7340443952835236,4.19975239176914,0.0
13685,"<a href=""statss.aspx?playerid=13685&position=P"">Nick Goody</a>",24.0,22.0,4.909093376281103,4.555652000108889,0.0
16727,"<a href=""statss.aspx?playerid=16727&position=P"">Brock Stewart</a>",24.0,5.0,9.0,4.146560382843018,1.0
9286,"<a href=""statss.aspx?playerid=9286&position=P"">Rob Scahill</a>",29.0,16.1,4.408164750631532,3.820029997522835,0.0
12361,"<a href=""statss.aspx?playerid=12361&position=P"">Spencer Patton</a>",28.0,4.2,5.785720098997624,3.1465603828430178,0.0
15474,"<a href=""statss.aspx?playerid=15474&position=P"">Lucas Giolito</a>",21.0,4.0,0.0,4.146560382843018,1.0
11716,"<a href=""statss.aspx?playerid=11716&position=P"">Nick Tepesch</a>",27.0,4.0,11.25,4.896560382843018,1.0
12675,"<a href=""statss.aspx?playerid=12675&position=P"">Phil Klein</a>",27.0,8.2,5.192309876563142,4.0696376942320205,0.0
3815,"<a href=""statss.aspx?playerid=3815&position=P"">Mat Latos</a>",28.0,60.1,4.624310366869841,5.533301217356484,11.0
3237,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",27.0,24.0,5.625001180451611,4.354893969754845,0.0
12760,"<a href=""statss.aspx?playerid=12760&position=P"">Rafael Montero</a>",25.0,2.1,11.571444927452784,1.8608442797927083,0.0
13594,"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>",23.0,12.0,3.0,5.896560382843019,2.0
4235,"<a href=""statss.aspx?playerid=4235&position=P"">Jered Weaver</a>",33.0,94.2,5.514084877369093,5.6712084397227365,16.0
7474,"<a href=""statss.aspx?playerid=7474&position=P"">Ryan Webb</a>",30.0,17.1,5.192309617666282,3.8965606609503696,0.0
6895,"<a href=""statss.aspx?playerid=6895&position=P"">Chase Anderson</a>",28.0,77.2,5.446351725129085,5.322525965696009,15.0
13172,"<a href=""statss.aspx?playerid=13172&position=P"">Carson Smith</a>",26.0,2.2,0.0,2.7715602850541226,0.0
3411,"<a href=""statss.aspx?playerid=3411&position=C"">Drew Butera</a>",32.0,1.0,0.0,1.1465603828430178,0.0
9877,"<a href=""statss.aspx?playerid=9877&position=P"">Michael Kirkman</a>",29.0,2.1,19.285741545754643,3.575132417193121,0.0
12863,"<a href=""statss.aspx?playerid=12863&position=P"">Matt Barnes</a>",26.0,37.1,3.1339282903996337,4.164417434425805,0.0
3284,"<a href=""statss.aspx?playerid=3284&position=P"">Anibal Sanchez</a>",32.0,74.1,6.053812311285377,5.769879051066681,12.0
9308,"<a href=""statss.aspx?playerid=9308&position=C"">Josh Phegley</a>",28.0,0.2,0.0,0.14655725359590344,0.0
7466,"<a href=""statss.aspx?playerid=7466&position=P"">Anthony Swarzak</a>",30.0,10.0,4.4999955475374405,4.146559393406894,0.0
10291,"<a href=""statss.aspx?playerid=10291&position=P"">Ryan Tepera</a>",28.0,4.2,5.785718805787397,4.003703909626336,0.0
10558,"<a href=""statss.aspx?playerid=10558&position=P"">Daniel Webb</a>",26.0,1.0,0.0,0.14656038284301776,0.0
3551,"<a href=""statss.aspx?playerid=3551&position=P"">Clayton Richard</a>",32.0,12.1,7.297299354507129,3.8762903182937305,0.0
12042,"<a href=""statss.aspx?playerid=12042&position=P"">J.R. Graham</a>",26.0,1.2,10.799978628200861,2.546561570165192,0.0
4403,"<a href=""statss.aspx?playerid=4403&position=C"">Erik Kratz</a>",36.0,2.0,4.5,2.1465603828430178,0.0
12975,"<a href=""statss.aspx?playerid=12975&position=P"">Mauricio Cabrera</a>",22.0,2.0,0.0,3.1465603828430178,0.0
17233,"<a href=""statss.aspx?playerid=17233&position=P"">Brian Ellington</a>",25.0,11.1,0.7941179512437168,4.20538431783464,0.0
13449,"<a href=""statss.aspx?playerid=13449&position=P"">Taylor Rogers</a>",25.0,22.1,3.6268664056793143,4.489844236798319,0.0
8580,"<a href=""statss.aspx?playerid=8580&position=P"">Justin Miller</a>",29.0,33.2,5.613863499828443,4.512897530949411,0.0
12857,"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",25.0,1.0,9.0,3.1465603828430178,0.0
10258,"<a href=""statss.aspx?playerid=10258&position=P"">Rafael Martin</a>",32.0,1.0,0.0,1.1465603828430178,0.0
13418,"<a href=""statss.aspx?playerid=13418&position=P"">Chris Beck</a>",25.0,3.2,2.454543246712582,5.055649574730581,0.0
6166,"<a href=""statss.aspx?playerid=6166&position=P"">Logan Kensing</a>",33.0,4.2,1.9285717159510087,4.003703367710132,0.0
7608,"<a href=""statss.aspx?playerid=7608&position=P"">Tommy Milone</a>",29.0,30.1,6.230767973781591,5.289417093402824,6.0
6984,"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",29.0,3.0,6.0,4.479893716176352,0.0
12808,"<a href=""statss.aspx?playerid=12808&position=P"">Mike Clevinger</a>",25.0,14.1,8.790699624061501,5.518653932192946,3.0
13533,"<a href=""statss.aspx?playerid=13533&position=P"">Andrew Triggs</a>",27.0,23.2,6.46478779891553,4.4141658336107685,1.0
13774,"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",22.0,20.1,5.7540964939945685,5.408854730909258,4.0
9059,"<a href=""statss.aspx?playerid=9059&position=P"">John Axford</a>",33.0,31.0,5.2258071549602105,4.404625068296402,0.0
888,"<a href=""statss.aspx?playerid=888&position=P"">Scott Carroll</a>",31.0,2.1,11.571430295706053,4.003703367710132,0.0
6677,"<a href=""statss.aspx?playerid=6677&position=OF"">JB Shuck</a>",29.0,1.0,9.0,3.1465603828430178,0.0
15010,"<a href=""statss.aspx?playerid=15010&position=P"">Corey Knebel</a>",24.0,4.1,8.30769863072713,4.53117682129754,0.0
5088,"<a href=""statss.aspx?playerid=5088&position=P"">Franklin Morales</a>",30.0,0.2,0.0,3.146560382843018,0.0
15423,"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",25.0,6.0,6.0,5.146560382843019,1.0
9063,"<a href=""statss.aspx?playerid=9063&position=2B/SS/OF"">Alexi Amarista</a>",27.0,0.1,0.0,3.146560382843018,0.0
12093,"<a href=""statss.aspx?playerid=12093&position=P"">Branden Pinder</a>",27.0,1.0,18.0,4.146560382843018,0.0
12235,"<a href=""statss.aspx?playerid=12235&position=P"">Seth Maness</a>",27.0,16.1,5.510204902717168,4.064927866629212,0.0
2074,"<a href=""statss.aspx?playerid=2074&position=P"">Chien-Ming Wang</a>",36.0,32.0,3.6562501328007833,4.459060430515094,0.0
1333,"<a href=""statss.aspx?playerid=1333&position=P"">Curtis Partch</a>",29.0,0.0,27.0,6.146560382843018,0.0
7624,"<a href=""statss.aspx?playerid=7624&position=P"">Carlos Torres</a>",33.0,40.0,3.3750002640299708,4.296560472808785,0.0
10770,"<a href=""statss.aspx?playerid=10770&position=P"">Tyler Cravy</a>",26.0,9.2,6.517239858967017,4.59483590705791,1.0
12304,"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",27.0,28.0,6.107142805140846,5.325131792864021,5.0
12781,"<a href=""statss.aspx?playerid=12781&position=P"">Sean Gilmartin</a>",26.0,9.0,7.0,4.257671493954129,0.0
12825,"<a href=""statss.aspx?playerid=12825&position=P"">Joel De La Cruz</a>",27.0,6.0,4.5,5.479893716176352,1.0
11691,"<a href=""statss.aspx?playerid=11691&position=P"">Tayron Guerrero</a>",25.0,2.0,4.5,4.646560382843018,0.0
5559,"<a href=""statss.aspx?playerid=5559&position=P"">Jo-Jo Reyes</a>",31.0,2.0,9.0,4.646560382843018,0.0
3211,"<a href=""statss.aspx?playerid=3211&position=2B"">Tyler Ladendorf</a>",28.0,1.0,0.0,6.146560382843018,0.0
12277,"<a href=""statss.aspx?playerid=12277&position=P"">Leonel Campos</a>",28.0,5.2,7.94118174684027,4.381855321240393,0.0
13427,"<a href=""statss.aspx?playerid=13427&position=P"">Pat Light</a>",25.0,1.0,18.0,6.146560382843018,0.0
12118,"<a href=""statss.aspx?playerid=12118&position=P"">Kendry Flores</a>",24.0,3.0,0.0,5.479893716176352,1.0
5791,"<a href=""statss.aspx?playerid=5791&position=P"">Jorge Rondon</a>",28.0,3.2,17.181802726988074,5.3283766021430905,0.0
7108,"<a href=""statss.aspx?playerid=7108&position=P"">Pat Venditte</a>",31.0,8.2,5.192312965472486,4.761946638767792,0.0
9926,"<a href=""statss.aspx?playerid=9926&position=P"">Bobby Parnell</a>",31.0,3.2,7.363629740137746,4.782922547318073,0.0
10304,"<a href=""statss.aspx?playerid=10304&position=P"">Jarred Cosart</a>",26.0,14.2,7.977270998245803,5.123832681553516,3.0
11580,"<a href=""statss.aspx?playerid=11580&position=P"">Conor Mullee</a>",28.0,2.0,4.5,6.146560382843018,0.0
7411,"<a href=""statss.aspx?playerid=7411&position=P"">Austin Adams</a>",29.0,7.2,2.347827203445569,4.581343673837532,0.0
14862,"<a href=""statss.aspx?playerid=14862&position=P"">Zack Godley</a>",26.0,10.1,4.354837612790971,5.2755921046519365,1.0
8245,"<a href=""statss.aspx?playerid=8245&position=P"">J.P. Howell</a>",33.0,25.1,4.263159327415864,4.1334028197448385,0.0
14741,"<a href=""statss.aspx?playerid=14741&position=P"">Tyler Olson</a>",26.0,2.2,6.749991349887012,5.396557499472022,0.0
