playerid,Name,Age,IP,ERA,FIP,GS
20009,"<a href=""statss.aspx?playerid=20009&position=P"">Kenny Rosenberg</a>",27.0,33.0,3.8181818181818183,4.042919147375859,3.0
12575,"<a href=""statss.aspx?playerid=12575&position=P"">Nick Ramirez</a>",33.0,22.0,3.272727862370022,2.982313037632902,0.0
14986,"<a href=""statss.aspx?playerid=14986&position=P"">Giovanny Gallegos</a>",31.0,23.1,3.8571437619780697,3.555040429873142,0.0
15042,"<a href=""statss.aspx?playerid=15042&position=P"">Tim Mayza</a>",31.0,25.1,1.7763163174640852,3.3339877513843637,0.0
22207,"<a href=""statss.aspx?playerid=22207&position=P"">DL Hall</a>",24.0,16.1,2.7551027730897446,2.8264688170164436,0.0
5003,"<a href=""statss.aspx?playerid=5003&position=P"">Jake Diekman</a>",36.0,28.2,2.197674782639515,3.2550403594970705,0.0
22487,"<a href=""statss.aspx?playerid=22487&position=P"">Johan Oviedo</a>",25.0,89.0,4.550561895275371,5.142680849389076,16.0
8110,"<a href=""statss.aspx?playerid=8110&position=P"">Bryan Shaw</a>",35.0,45.2,4.138686920958808,3.868179162602079,0.0
25595,"<a href=""statss.aspx?playerid=25595&position=P"">Xzavion Curry</a>",24.0,52.1,4.643312301991072,4.6690531592803595,9.0
30074,"<a href=""statss.aspx?playerid=30074&position=P"">Chase Silseth</a>",23.0,33.2,3.207920943530288,4.4728621991706055,7.0
19312,"<a href=""statss.aspx?playerid=19312&position=P"">Cal Quantrill</a>",28.0,37.0,3.6486487426925027,4.633418773403127,7.0
21298,"<a href=""statss.aspx?playerid=21298&position=P"">Andre Jackson</a>",27.0,43.2,4.328244526884619,4.606185476355233,7.0
31839,"<a href=""statss.aspx?playerid=31839&position=P"">Shintaro Fujinami</a>",29.0,37.2,4.300885848449702,3.8391112771877705,0.0
15761,"<a href=""statss.aspx?playerid=15761&position=P"">Joe Jimenez</a>",28.0,29.2,2.730337334648429,3.2887482278260634,0.0
25386,"<a href=""statss.aspx?playerid=25386&position=P"">Jhony Brito</a>",25.0,38.2,3.724138267825562,4.05676456993174,2.0
19755,"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",28.0,36.2,3.4363636959485784,4.6732222022695,7.0
1890,"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",34.0,27.2,3.5783137322588936,3.7610645236548934,0.0
19677,"<a href=""statss.aspx?playerid=19677&position=P"">Gregory Soto</a>",28.0,29.0,4.9655181343860395,3.9102128911174505,0.0
21018,"<a href=""statss.aspx?playerid=21018&position=P"">Francisco Perez</a>",25.0,16.2,5.940002032256822,3.195040338969224,1.0
17490,"<a href=""statss.aspx?playerid=17490&position=P"">Genesis Cabrera</a>",26.0,26.1,3.0759502536231933,3.6347873043888224,0.0
21170,"<a href=""statss.aspx?playerid=21170&position=P"">Dany Jimenez</a>",29.0,16.2,2.700000281631976,3.4350403782725354,1.0
23443,"<a href=""statss.aspx?playerid=23443&position=P"">Tom Cosgrove</a>",27.0,34.1,2.3592238880281724,4.070574543012982,0.0
21690,"<a href=""statss.aspx?playerid=21690&position=P"">Edward Cabrera</a>",25.0,32.2,3.3061226098451133,4.357081229445441,6.0
17149,"<a href=""statss.aspx?playerid=17149&position=P"">Domingo German</a>",30.0,27.1,4.6097561511732446,4.0965037839175835,4.0
25911,"<a href=""statss.aspx?playerid=25911&position=P"">Yennier Cano</a>",29.0,33.1,3.2400008362056982,3.735040483379396,0.0
17464,"<a href=""statss.aspx?playerid=17464&position=P"">Jonathan Hernandez</a>",26.0,10.0,2.7000005471707498,2.555040217637987,0.0
27500,"<a href=""statss.aspx?playerid=27500&position=P"">Slade Cecconi</a>",24.0,27.0,4.3333337925099045,4.3661515883457644,4.0
20375,"<a href=""statss.aspx?playerid=20375&position=P"">Greg Weissert</a>",28.0,13.1,4.050000712126619,2.6550402539968307,0.0
19879,"<a href=""statss.aspx?playerid=19879&position=P"">Tanner Houck</a>",27.0,38.1,4.930434823495905,4.846344720519558,8.0
24993,"<a href=""statss.aspx?playerid=24993&position=P"">Kody Funderburk</a>",26.0,12.0,0.7500000651925859,2.671706975458392,0.0
30279,"<a href=""statss.aspx?playerid=30279&position=P"">Bryan Woo</a>",23.0,65.0,4.1538462757358925,4.855040406447192,13.0
25551,"<a href=""statss.aspx?playerid=25551&position=P"">Isaiah Campbell</a>",25.0,28.2,2.8255819456442337,3.324807814945076,0.0
19206,"<a href=""statss.aspx?playerid=19206&position=P"">Dakota Hudson</a>",28.0,81.1,4.97950844973271,5.062417500511166,12.0
12760,"<a href=""statss.aspx?playerid=12760&position=P"">Rafael Montero</a>",32.0,34.0,2.911764966214428,3.8138639388715565,0.0
24580,"<a href=""statss.aspx?playerid=24580&position=P"">Josiah Gray</a>",25.0,63.2,4.806282842503364,5.532527327349971,13.0
7531,"<a href=""statss.aspx?playerid=7531&position=P"">Collin McHugh</a>",36.0,25.0,5.400000843286646,3.5750404094696124,0.0
19866,"<a href=""statss.aspx?playerid=19866&position=P"">Brandon Bielak</a>",27.0,32.2,3.0306123923580204,4.54075470777017,5.0
16256,"<a href=""statss.aspx?playerid=16256&position=P"">Kyle Freeland</a>",30.0,65.1,5.234693979432515,5.642795508010147,12.0
13470,"<a href=""statss.aspx?playerid=13470&position=P"">Lucas Sims</a>",29.0,29.2,3.03370866769815,4.60335532291847,0.0
11487,"<a href=""statss.aspx?playerid=11487&position=P"">Joely Rodriguez</a>",31.0,7.0,0.0,0.6836117880684989,0.0
21446,"<a href=""statss.aspx?playerid=21446&position=P"">Ryan Feltner</a>",26.0,8.0,5.625,3.5050403594970705,2.0
30094,"<a href=""statss.aspx?playerid=30094&position=P"">Jordan Wicks</a>",23.0,34.2,4.413461740817553,4.69734811793418,7.0
17192,"<a href=""statss.aspx?playerid=17192&position=P"">Jalen Beeks</a>",29.0,8.1,6.480000247192392,1.695040299987791,1.0
15552,"<a href=""statss.aspx?playerid=15552&position=P"">Chad Green</a>",32.0,12.0,5.250001329928973,2.6717068783938513,0.0
26079,"<a href=""statss.aspx?playerid=26079&position=P"">Beau Brieske</a>",25.0,35.0,3.6000004015650515,3.997897585216843,1.0
27691,"<a href=""statss.aspx?playerid=27691&position=P"">Louie Varland</a>",25.0,12.0,1.500000119209299,2.8383736597167095,0.0
25071,"<a href=""statss.aspx?playerid=25071&position=P"">Lane Ramsey</a>",26.0,20.0,5.850000897869606,3.455040390193467,0.0
24604,"<a href=""statss.aspx?playerid=24604&position=P"">Austin Cox</a>",26.0,19.2,6.406781198221278,3.763515057768601,2.0
12880,"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",33.0,66.1,5.291457463941153,5.214839420216016,11.0
20548,"<a href=""statss.aspx?playerid=20548&position=P"">Bowden Francis</a>",27.0,24.0,1.1250000908039584,2.880040329229084,0.0
13449,"<a href=""statss.aspx?playerid=13449&position=P"">Taylor Rogers</a>",32.0,23.2,4.94366339950512,3.6353221594590024,0.0
27914,"<a href=""statss.aspx?playerid=27914&position=P"">Daniel Palencia</a>",23.0,28.1,4.447059673297939,3.9962169717133937,0.0
23429,"<a href=""statss.aspx?playerid=23429&position=P"">JP Sears</a>",27.0,85.0,4.658823633952951,5.20798157979048,16.0
23150,"<a href=""statss.aspx?playerid=23150&position=P"">Osvaldo Bido</a>",27.0,31.2,6.536842433369407,4.486619368682611,5.0
17034,"<a href=""statss.aspx?playerid=17034&position=P"">Sean Reid-Foley</a>",27.0,7.2,3.521739915323342,1.4289529959960783,0.0
7005,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",34.0,30.0,4.500000151991849,4.021707052058645,0.0
26214,"<a href=""statss.aspx?playerid=26214&position=P"">Chris Murphy</a>",25.0,37.2,5.734513979117299,3.865659903569746,0.0
16647,"<a href=""statss.aspx?playerid=16647&position=P"">Ryan Thompson</a>",31.0,14.0,1.2857144690898261,3.397897522729274,0.0
21483,"<a href=""statss.aspx?playerid=21483&position=P"">Shane McClanahan</a>",26.0,19.0,7.105263157894737,4.360303517391808,4.0
9761,"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",35.0,13.1,4.7250004822947576,2.505040282942347,0.0
11589,"<a href=""statss.aspx?playerid=11589&position=P"">Jose Urena</a>",31.0,26.1,4.101265872294581,4.736053035603447,5.0
23809,"<a href=""statss.aspx?playerid=23809&position=P"">Ray Kerr</a>",28.0,19.0,3.7894742845499243,3.0971455976408238,0.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",35.0,17.1,4.153846479996448,4.408886603940529,0.0
23920,"<a href=""statss.aspx?playerid=23920&position=P"">Brayan Bello</a>",24.0,84.0,5.250000119209292,5.266945167085213,15.0
12791,"<a href=""statss.aspx?playerid=12791&position=P"">Michael Kelly</a>",30.0,16.2,3.780000590300652,2.9550403126478124,0.0
27768,"<a href=""statss.aspx?playerid=27768&position=P"">Eury Perez</a>",20.0,44.1,5.075188228077398,5.2625592586032415,10.0
23499,"<a href=""statss.aspx?playerid=23499&position=P"">Keaton Winn</a>",25.0,24.1,5.547945277957985,4.241341742245157,4.0
8048,"<a href=""statss.aspx?playerid=8048&position=P"">Will Smith</a>",33.0,27.2,6.180724638136859,4.050221307093626,0.0
13133,"<a href=""statss.aspx?playerid=13133&position=P"">Derek Law</a>",32.0,34.0,4.235294748755156,4.343275815774437,1.0
25550,"<a href=""statss.aspx?playerid=25550&position=P"">Matt Waldron</a>",26.0,36.2,4.41818200970485,5.055040437524973,5.0
19264,"<a href=""statss.aspx?playerid=19264&position=P"">Thomas Hatch</a>",28.0,25.0,4.680000541162554,4.05504045200349,2.0
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",39.0,55.0,4.909091164454955,4.964131357492499,10.0
11804,"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",34.0,35.2,2.271028208801859,4.2924236153695245,0.0
25098,"<a href=""statss.aspx?playerid=25098&position=P"">Jacob Lopez</a>",25.0,12.1,4.378378491231003,2.930716026813293,1.0
26226,"<a href=""statss.aspx?playerid=26226&position=P"">Nick Robertson</a>",24.0,14.2,5.522727512131063,3.595949465184173,1.0
13273,"<a href=""statss.aspx?playerid=13273&position=P"">Ross Stripling</a>",33.0,53.2,4.360248653826442,4.540754706138201,6.0
19874,"<a href=""statss.aspx?playerid=19874&position=P"">Alex Faedo</a>",27.0,38.2,3.7241381759734433,5.09124737681731,7.0
17964,"<a href=""statss.aspx?playerid=17964&position=P"">Tyler Gilbert</a>",29.0,17.1,5.192308376747213,3.4281173053886445,0.0
11861,"<a href=""statss.aspx?playerid=11861&position=P"">Jason Adam</a>",31.0,20.0,3.1500001642853106,3.805040388181807,0.0
6632,"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",36.0,37.0,8.027027440819994,5.038824235234847,9.0
24737,"<a href=""statss.aspx?playerid=24737&position=P"">Gus Varland</a>",26.0,11.2,3.0857147218743766,2.9121831681776955,0.0
14857,"<a href=""statss.aspx?playerid=14857&position=P"">Joe Mantiply</a>",32.0,23.1,3.857143899920317,3.640754749489102,3.0
16703,"<a href=""statss.aspx?playerid=16703&position=P"">Julian Merryweather</a>",31.0,37.2,3.823009322436344,4.290438717656913,0.0
29839,"<a href=""statss.aspx?playerid=29839&position=P"">Emmet Sheehan</a>",23.0,43.1,5.815384914014482,5.147348148977973,8.0
24614,"<a href=""statss.aspx?playerid=24614&position=P"">Victor Vodnik</a>",23.0,8.2,8.30769297427685,1.52427098985606,0.0
27685,"<a href=""statss.aspx?playerid=27685&position=P"">Carson Spiers</a>",25.0,13.0,6.923076923076923,4.02427112872784,2.0
14542,"<a href=""statss.aspx?playerid=14542&position=P"">Carlos Estevez</a>",30.0,29.1,6.136364133043394,4.448222274255508,0.0
13767,"<a href=""statss.aspx?playerid=13767&position=P"">JT Chargois</a>",32.0,23.0,3.5217397692975374,3.994170928361986,5.0
14361,"<a href=""statss.aspx?playerid=14361&position=P"">Ty Blach</a>",32.0,67.0,5.10447775725401,5.658025502531853,13.0
21504,"<a href=""statss.aspx?playerid=21504&position=P"">Jake Irvin</a>",26.0,73.1,4.540909287752207,5.532313185486917,14.0
16233,"<a href=""statss.aspx?playerid=16233&position=P"">Tejay Antone</a>",29.0,5.2,1.588235489018672,1.843275480369362,1.0
20962,"<a href=""statss.aspx?playerid=20962&position=P"">Elvin Rodriguez</a>",25.0,3.1,0.0,0.25504007339474866,0.0
17877,"<a href=""statss.aspx?playerid=17877&position=P"">Brett Kennedy</a>",28.0,18.0,6.5,4.643929248385959,2.0
22051,"<a href=""statss.aspx?playerid=22051&position=P"">John King</a>",28.0,21.0,1.2857145977264306,3.683611892072548,0.0
21345,"<a href=""statss.aspx?playerid=21345&position=P"">Bennett Sousa</a>",28.0,6.1,0.0,0.7287240509180077,0.0
20526,"<a href=""statss.aspx?playerid=20526&position=P"">Denyi Reyes</a>",26.0,12.1,8.756757659577824,4.309094522224031,2.0
21163,"<a href=""statss.aspx?playerid=21163&position=P"">Angel Felipe</a>",25.0,15.0,4.200000834465192,3.521707079145654,0.0
18413,"<a href=""statss.aspx?playerid=18413&position=P"">Jose Urquidy</a>",28.0,35.1,5.3490567962738895,5.207870618454205,4.0
14416,"<a href=""statss.aspx?playerid=14416&position=P"">Yunior Marte</a>",28.0,19.2,4.118645667645143,4.475379816577112,0.0
16269,"<a href=""statss.aspx?playerid=16269&position=P"">John Means</a>",30.0,23.2,2.6619719024973025,5.240955905804582,4.0
22182,"<a href=""statss.aspx?playerid=22182&position=P"">Hunter Greene</a>",23.0,38.2,6.517241647212327,5.556764592044281,8.0
16122,"<a href=""statss.aspx?playerid=16122&position=P"">Jordan Romano</a>",30.0,25.1,2.842105750190668,4.24188263386883,0.0
17759,"<a href=""statss.aspx?playerid=17759&position=P"">Angel Perdomo</a>",29.0,17.2,3.056604584836377,3.5380593025374756,0.0
9434,"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",35.0,37.2,5.97345173074177,4.555925403080834,6.0
27779,"<a href=""statss.aspx?playerid=27779&position=P"">Bryce Elder</a>",24.0,78.2,5.49152566783219,5.238091295103139,15.0
16943,"<a href=""statss.aspx?playerid=16943&position=P"">Sean Newcomb</a>",30.0,15.0,3.0000001907348754,4.0550404103597035,2.0
24606,"<a href=""statss.aspx?playerid=24606&position=P"">Josh Winder</a>",26.0,29.0,4.03448302397123,3.8412472946040013,0.0
7432,"<a href=""statss.aspx?playerid=7432&position=P"">Jay Jackson</a>",35.0,24.0,2.250000379979675,4.130040507266944,0.0
27470,"<a href=""statss.aspx?playerid=27470&position=P"">Emerson Hancock</a>",24.0,12.0,4.5,4.088373692830404,3.0
12828,"<a href=""statss.aspx?playerid=12828&position=P"">Andrew Kittredge</a>",33.0,11.2,3.0857150214060765,3.426468971797408,0.0
22717,"<a href=""statss.aspx?playerid=22717&position=P"">Angel Zerpa</a>",23.0,42.2,4.8515626841235715,4.544102908418791,3.0
16408,"<a href=""statss.aspx?playerid=16408&position=P"">Victor Gonzalez</a>",27.0,11.1,3.17647096133154,2.9903344460527754,0.0
19343,"<a href=""statss.aspx?playerid=19343&position=P"">A.J. Puk</a>",28.0,31.2,4.831579976534468,4.328724798726952,0.0
28036,"<a href=""statss.aspx?playerid=28036&position=P"">Luke Little</a>",22.0,6.2,0.0,1.9050398203728431,0.0
17556,"<a href=""statss.aspx?playerid=17556&position=P"">Jimmy Herget</a>",29.0,13.1,4.050000413395507,4.4550404819846285,1.0
21955,"<a href=""statss.aspx?playerid=21955&position=P"">Yerry Rodriguez</a>",25.0,5.0,16.2,1.4550403594970704,1.0
13896,"<a href=""statss.aspx?playerid=13896&position=P"">Chris Flexen</a>",28.0,60.1,6.265193601241323,5.923548745210967,12.0
26024,"<a href=""statss.aspx?playerid=26024&position=P"">Brendan White</a>",24.0,30.1,5.043957256440483,3.9143811773324275,2.0
19309,"<a href=""statss.aspx?playerid=19309&position=P"">Trevor Richards</a>",30.0,34.0,6.88235435884952,4.37268764854101,0.0
17755,"<a href=""statss.aspx?playerid=17755&position=P"">Drew Smith</a>",29.0,29.2,3.9438209986013995,4.502231615465035,0.0
26203,"<a href=""statss.aspx?playerid=26203&position=P"">Andrew Saalfrank</a>",25.0,10.1,0.0,3.2550403594970705,0.0
20191,"<a href=""statss.aspx?playerid=20191&position=P"">Garrett Whitlock</a>",27.0,21.0,5.142857383708576,4.255040406329293,1.0
26410,"<a href=""statss.aspx?playerid=26410&position=P"">Alek Manoah</a>",25.0,29.1,4.909091121894278,5.0618586196387145,6.0
13183,"<a href=""statss.aspx?playerid=13183&position=P"">Zach Davies</a>",30.0,39.2,7.487395258005738,5.171006822825138,9.0
19753,"<a href=""statss.aspx?playerid=19753&position=P"">Jonathan Loaisiga</a>",28.0,14.1,3.139535397242913,3.882947438945653,0.0
15068,"<a href=""statss.aspx?playerid=15068&position=P"">Yency Almonte</a>",29.0,13.1,4.0500004043430495,3.9300404268875786,0.0
25481,"<a href=""statss.aspx?playerid=25481&position=P"">Joe La Sorsa</a>",25.0,27.1,4.939025368548322,4.1330893139056615,0.0
11752,"<a href=""statss.aspx?playerid=11752&position=P"">Luke Jackson</a>",31.0,25.0,3.240000513696752,3.855040454626099,0.0
24933,"<a href=""statss.aspx?playerid=24933&position=P"">Andrew Wantz</a>",27.0,15.2,2.8723407388003626,4.65929583179947,3.0
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",35.0,36.1,2.2293578176704707,5.401829369105672,8.0
6797,"<a href=""statss.aspx?playerid=6797&position=P"">Julio Teheran</a>",32.0,30.2,6.456521872987372,4.755040390595147,4.0
20151,"<a href=""statss.aspx?playerid=20151&position=P"">James Karinchak</a>",27.0,11.1,1.5882356310180203,3.4315109851657395,0.0
17639,"<a href=""statss.aspx?playerid=17639&position=P"">Justin Lawrence</a>",28.0,32.0,4.781251206732427,4.723790730192652,0.0
22815,"<a href=""statss.aspx?playerid=22815&position=P"">Luis Patino</a>",23.0,19.2,4.118644200943905,4.526226841269882,1.0
17874,"<a href=""statss.aspx?playerid=17874&position=P"">Nestor Cortes</a>",28.0,4.0,2.25,3.2550403594970705,1.0
16727,"<a href=""statss.aspx?playerid=16727&position=P"">Brock Stewart</a>",31.0,2.0,0.0,-0.7449617266665847,0.0
31757,"<a href=""statss.aspx?playerid=31757&position=P"">Mason Miller</a>",24.0,12.0,4.5,4.1717070261637375,2.0
31776,"<a href=""statss.aspx?playerid=31776&position=P"">Orion Kerkering</a>",22.0,3.0,3.0,1.255040359497071,0.0
29832,"<a href=""statss.aspx?playerid=29832&position=P"">Jackson Wolf</a>",24.0,5.0,5.4,3.4550403594970707,1.0
15094,"<a href=""statss.aspx?playerid=15094&position=P"">Rob Zastryzny</a>",31.0,3.2,2.454545880152248,2.1641310794294046,1.0
17888,"<a href=""statss.aspx?playerid=17888&position=P"">Tayler Saucedo</a>",30.0,26.0,4.153847477492918,3.947348272412557,0.0
21132,"<a href=""statss.aspx?playerid=21132&position=P"">Alexis Diaz</a>",26.0,31.1,4.308511231140214,4.8507852599193715,0.0
23165,"<a href=""statss.aspx?playerid=23165&position=P"">Steven Cruz</a>",24.0,12.2,4.973684858045834,4.755040554780734,4.0
21652,"<a href=""statss.aspx?playerid=21652&position=P"">Elvis Peguero</a>",26.0,31.1,4.021277282931847,4.148657533481925,0.0
17170,"<a href=""statss.aspx?playerid=17170&position=P"">Gabe Speier</a>",28.0,26.0,3.4615401041938743,3.83196371019605,0.0
16258,"<a href=""statss.aspx?playerid=16258&position=P"">Aaron Bummer</a>",29.0,32.1,6.958764443072005,4.244731302511756,0.0
13276,"<a href=""statss.aspx?playerid=13276&position=P"">Matt Carasiti</a>",31.0,2.2,0.0,1.7550399683414877,0.0
23265,"<a href=""statss.aspx?playerid=23265&position=P"">Cody Bolton</a>",25.0,12.1,2.9189192339658554,3.2550403594970705,0.0
12323,"<a href=""statss.aspx?playerid=12323&position=P"">Jacob Barnes</a>",33.0,13.2,5.926830913998303,3.913577127719104,0.0
21390,"<a href=""statss.aspx?playerid=21390&position=P"">Joe Ryan</a>",27.0,65.0,6.092307871079309,5.285809649856841,13.0
21420,"<a href=""statss.aspx?playerid=21420&position=P"">Yerry De Los Santos</a>",25.0,17.1,4.153846722823706,4.062732777823903,0.0
13580,"<a href=""statss.aspx?playerid=13580&position=P"">Steven Okert</a>",31.0,30.2,6.163045073421434,4.722432043645031,2.0
20370,"<a href=""statss.aspx?playerid=20370&position=P"">Bruce Zimmermann</a>",28.0,3.0,0.0,1.255040359497071,0.0
23301,"<a href=""statss.aspx?playerid=23301&position=P"">Janson Junk</a>",27.0,2.2,0.0,1.0050398230551396,0.0
20491,"<a href=""statss.aspx?playerid=20491&position=P"">J.B. Bukauskas</a>",26.0,6.0,0.0,2.255040359497071,0.0
14814,"<a href=""statss.aspx?playerid=14814&position=P"">Buck Farmer</a>",32.0,35.1,5.349058014440204,5.179569168925292,0.0
16942,"<a href=""statss.aspx?playerid=16942&position=P"">Luis F. Ortiz</a>",27.0,6.0,3.0,2.255040359497071,0.0
21863,"<a href=""statss.aspx?playerid=21863&position=P"">George Soriano</a>",24.0,42.0,4.071429137672776,4.564564351146209,1.0
14825,"<a href=""statss.aspx?playerid=14825&position=P"">Dylan Covey</a>",31.0,27.0,2.0,4.292077396534108,0.0
29628,"<a href=""statss.aspx?playerid=29628&position=P"">Alek Jacob</a>",25.0,3.0,0.0,0.9217062148780117,0.0
15047,"<a href=""statss.aspx?playerid=15047&position=P"">Austin Voth</a>",31.0,3.2,7.363637640456744,2.4368583994463213,0.0
10843,"<a href=""statss.aspx?playerid=10843&position=P"">Adam Kolarek</a>",34.0,4.2,0.0,2.3978973746299554,0.0
27942,"<a href=""statss.aspx?playerid=27942&position=P"">John McMillon</a>",25.0,4.0,2.25,2.5050403594970705,0.0
18337,"<a href=""statss.aspx?playerid=18337&position=P"">Nick Anderson</a>",32.0,3.1,0.0,3.5550403907895123,0.0
10133,"<a href=""statss.aspx?playerid=10133&position=P"">Brad Boxberger</a>",35.0,5.1,3.375000201165688,2.8800403371453274,0.0
6107,"<a href=""statss.aspx?playerid=6107&position=P"">Huascar Brazoban</a>",33.0,19.0,5.684211721050693,4.412935339711101,0.0
26056,"<a href=""statss.aspx?playerid=26056&position=P"">Brandon Walter</a>",26.0,16.1,7.16326544553923,4.050958742334763,0.0
18297,"<a href=""statss.aspx?playerid=18297&position=P"">Tyler Kinley</a>",32.0,16.1,6.061225757952649,4.846877427242211,0.0
10855,"<a href=""statss.aspx?playerid=10855&position=P"">Chasen Shreve</a>",32.0,15.0,3.6000004935265264,3.988373793363585,0.0
19337,"<a href=""statss.aspx?playerid=19337&position=P"">Richard Lovelady</a>",27.0,2.1,11.571435468541578,1.1121819393967782,0.0
20080,"<a href=""statss.aspx?playerid=20080&position=P"">Mauricio Llovera</a>",27.0,35.0,4.885714992941745,4.340754802373015,0.0
21537,"<a href=""statss.aspx?playerid=21537&position=P"">Daniel Lynch IV</a>",26.0,16.0,6.1875,5.5675403594970705,3.0
13190,"<a href=""statss.aspx?playerid=13190&position=P"">Jordan Weems</a>",30.0,40.1,4.239670520019282,4.76743744558582,0.0
15369,"<a href=""statss.aspx?playerid=15369&position=P"">Kevin Herget</a>",32.0,2.1,0.0,1.5407544116584306,0.0
20253,"<a href=""statss.aspx?playerid=20253&position=P"">Griffin Jax</a>",28.0,31.1,4.595745343814547,4.403976695450707,0.0
15239,"<a href=""statss.aspx?playerid=15239&position=P"">Alan Busenitz</a>",32.0,3.0,0.0,1.9217070261637377,0.0
6562,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",35.0,67.2,4.788177452373445,5.057996066872256,13.0
12317,"<a href=""statss.aspx?playerid=12317&position=P"">Colin Rea</a>",32.0,55.2,4.5269463921530395,5.195160241848373,9.0
24017,"<a href=""statss.aspx?playerid=24017&position=P"">Jose A. Ferrer</a>",23.0,34.0,5.02941327681327,4.549158395636158,0.0
20997,"<a href=""statss.aspx?playerid=20997&position=P"">Eduard Bazardo</a>",27.0,16.0,4.5000002766028215,3.7550403902307172,0.0
14420,"<a href=""statss.aspx?playerid=14420&position=P"">Jackson Stephens</a>",29.0,12.0,3.000000238418598,3.7550403992335033,0.0
18519,"<a href=""statss.aspx?playerid=18519&position=P"">Phil Bickford</a>",27.0,36.2,3.6818186496531276,4.618676896405637,0.0
17732,"<a href=""statss.aspx?playerid=17732&position=P"">Nabil Crismatt</a>",28.0,2.0,0.0,0.2550403594970705,0.0
25589,"<a href=""statss.aspx?playerid=25589&position=P"">Sammy Peralta</a>",25.0,19.1,3.258621426385758,4.341247501625657,0.0
21025,"<a href=""statss.aspx?playerid=21025&position=P"">Oliver Ortega</a>",26.0,10.2,4.218750652216942,4.098790489940459,0.0
21306,"<a href=""statss.aspx?playerid=21306&position=P"">Jacob Latz</a>",27.0,6.1,0.0,3.097145614729694,0.0
1247,"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",37.0,29.0,2.172413942682059,4.255040428350717,0.0
24977,"<a href=""statss.aspx?playerid=24977&position=P"">Shawn Dubin</a>",27.0,4.0,2.25,4.0050403594970705,1.0
29946,"<a href=""statss.aspx?playerid=29946&position=P"">Grant Hartwig</a>",25.0,28.2,5.651163891288467,4.4062033743891655,0.0
20099,"<a href=""statss.aspx?playerid=20099&position=P"">Chris Paddack</a>",27.0,5.0,5.4,3.2550403594970705,0.0
14510,"<a href=""statss.aspx?playerid=14510&position=P"">Thyago Vieira</a>",30.0,3.0,0.0,2.9217070261637375,0.0
20039,"<a href=""statss.aspx?playerid=20039&position=P"">Adrian Morejon</a>",24.0,5.0,7.200001502037361,3.8550404846668505,1.0
8337,"<a href=""statss.aspx?playerid=8337&position=P"">Lucas Luetge</a>",36.0,4.0,0.0,2.0050403594970705,0.0
13218,"<a href=""statss.aspx?playerid=13218&position=P"">Michael Fulmer</a>",30.0,21.1,3.7968759635916913,4.75504074017527,1.0
27463,"<a href=""statss.aspx?playerid=27463&position=P"">Garrett Crochet</a>",24.0,2.2,3.3750008801000626,3.255040359497071,0.0
16128,"<a href=""statss.aspx?playerid=16128&position=P"">John Curtiss</a>",30.0,2.0,9.0,1.2550403594970705,0.0
4994,"<a href=""statss.aspx?playerid=4994&position=P"">Fernando Abad</a>",37.0,3.2,0.0,2.982313039480154,0.0
25928,"<a href=""statss.aspx?playerid=25928&position=P"">Darius Vines</a>",25.0,20.1,3.9836066196567756,4.9763518618179,2.0
27514,"<a href=""statss.aspx?playerid=27514&position=P"">Kyle Hurt</a>",25.0,2.0,0.0,0.2550403594970705,0.0
7803,"<a href=""statss.aspx?playerid=7803&position=P"">Richard Bleier</a>",36.0,10.2,4.218750675791052,4.567540569743175,0.0
27649,"<a href=""statss.aspx?playerid=27649&position=P"">Connor Phillips</a>",22.0,20.2,6.9677421498373135,5.916330763948823,5.0
20203,"<a href=""statss.aspx?playerid=20203&position=P"">Eli Morgan</a>",27.0,34.0,6.088236185325807,4.343275812912795,0.0
10657,"<a href=""statss.aspx?playerid=10657&position=P"">Andrew Bellatti</a>",31.0,12.0,4.500000748783474,4.338373873093092,0.0
20418,"<a href=""statss.aspx?playerid=20418&position=P"">Josh Fleming</a>",27.0,3.0,6.0,2.5883736928304044,0.0
21997,"<a href=""statss.aspx?playerid=21997&position=P"">Luis Frias</a>",25.0,24.1,2.2191784753878876,4.323533699498646,0.0
21327,"<a href=""statss.aspx?playerid=21327&position=P"">Nicholas Padilla</a>",26.0,1.0,9.0,1.2550403594970705,0.0
25376,"<a href=""statss.aspx?playerid=25376&position=P"">Nick Mears</a>",26.0,12.1,4.378378829788912,4.876662148307779,0.0
