playerid,Name,Age,IP,ERA,FIP,GS
4064,"<a href=""statss.aspx?playerid=4064&position=P"">Brian Duensing</a>",34.0,62.1,2.743315899756351,3.4143242228460404,0.0
7836,"<a href=""statss.aspx?playerid=7836&position=P"">Hunter Strickland</a>",28.0,61.1,2.6413050597017906,3.6304659086049287,0.0
17002,"<a href=""statss.aspx?playerid=17002&position=P"">Trevor Hildenberger</a>",26.0,42.0,3.2142874659333724,3.014782473505717,0.0
8362,"<a href=""statss.aspx?playerid=8362&position=P"">Homer Bailey</a>",31.0,91.0,6.428570889603257,4.904892294977829,18.0
17780,"<a href=""statss.aspx?playerid=17780&position=P"">Jose Alvarado</a>",22.0,29.2,3.6404511546001093,2.550897835113849,0.0
10756,"<a href=""statss.aspx?playerid=10756&position=P"">Shane Greene</a>",28.0,67.2,2.6600989220678652,3.8374427520756553,0.0
1345,"<a href=""statss.aspx?playerid=1345&position=P"">Blake Wood</a>",31.0,74.1,5.448431145689721,3.668850517760063,0.0
14843,"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",25.0,83.0,4.445783949846741,4.01306153822232,0.0
1246,"<a href=""statss.aspx?playerid=1246&position=P"">Matt Bush</a>",31.0,52.1,3.783440409724827,3.9984042297082736,0.0
4878,"<a href=""statss.aspx?playerid=4878&position=P"">Brandon Maurer</a>",26.0,59.1,6.522472469241751,3.932920659550096,0.0
13528,"<a href=""statss.aspx?playerid=13528&position=P"">Matt Bowman</a>",26.0,58.2,3.9886373146016045,3.651957993886716,0.0
9761,"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",29.0,58.0,2.793104183092889,3.485225987292663,0.0
6832,"<a href=""statss.aspx?playerid=6832&position=P"">Sam Freeman</a>",30.0,60.0,2.550001459122539,3.3409731324514356,0.0
13761,"<a href=""statss.aspx?playerid=13761&position=P"">Chris Stratton</a>",26.0,58.2,3.6818175633585213,4.009912278324636,10.0
12988,"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",27.0,51.1,3.5064951568060536,3.3914060380009374,0.0
6483,"<a href=""statss.aspx?playerid=6483&position=P"">Steve Cishek</a>",31.0,44.2,2.014925745978778,3.3367442049675367,0.0
16017,"<a href=""statss.aspx?playerid=16017&position=P"">Odrisamer Despaigne</a>",30.0,58.1,4.011427740727811,4.151925202599394,8.0
5498,"<a href=""statss.aspx?playerid=5498&position=P"">Arodys Vizcaino</a>",26.0,57.1,2.825582022019768,3.715779352884439,0.0
10982,"<a href=""statss.aspx?playerid=10982&position=P"">Chase Whitley</a>",28.0,57.1,4.0813948962416875,3.5588024404256573,0.0
13758,"<a href=""statss.aspx?playerid=13758&position=P"">Tyler Duffey</a>",26.0,71.0,4.943663565513793,3.7210201575202824,0.0
13685,"<a href=""statss.aspx?playerid=13685&position=P"">Nick Goody</a>",25.0,54.2,2.798780618006107,3.4503226346589506,0.0
17695,"<a href=""statss.aspx?playerid=17695&position=P"">Koda Glover</a>",24.0,19.1,5.120692517897928,2.692122192586783,0.0
12323,"<a href=""statss.aspx?playerid=12323&position=P"">Jacob Barnes</a>",27.0,72.0,4.000000847710683,3.879862069494963,0.0
16137,"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodon</a>",24.0,69.1,4.153846458570514,4.686485960215515,12.0
3240,"<a href=""statss.aspx?playerid=3240&position=P"">Zack Britton</a>",29.0,37.1,2.892857832568197,3.398711180261217,0.0
2882,"<a href=""statss.aspx?playerid=2882&position=P"">Luis Avilan</a>",27.0,46.0,2.9347835822009483,2.961987455400471,0.0
13453,"<a href=""statss.aspx?playerid=13453&position=P"">Eddie Butler</a>",26.0,54.2,3.9512192824282715,4.657639606987564,11.0
13713,"<a href=""statss.aspx?playerid=13713&position=P"">Kyle Barraclough</a>",27.0,66.0,3.0000003467907006,3.6576397520123174,0.0
13696,"<a href=""statss.aspx?playerid=13696&position=P"">Robert Gsellman</a>",23.0,119.2,5.189415482920313,4.887444855187305,22.0
3830,"<a href=""statss.aspx?playerid=3830&position=P"">Ricky Nolasco</a>",34.0,181.0,4.922651518708833,5.102390911481554,33.0
18655,"<a href=""statss.aspx?playerid=18655&position=P"">A.J. Minter</a>",23.0,15.0,3.000002479555272,0.9576378758733344,0.0
13533,"<a href=""statss.aspx?playerid=13533&position=P"">Andrew Triggs</a>",28.0,65.1,4.27040749835462,4.473966019871564,12.0
18806,"<a href=""statss.aspx?playerid=18806&position=P"">Drew Steckenrider</a>",26.0,34.2,2.33653889005714,3.0999473759408516,0.0
16400,"<a href=""statss.aspx?playerid=16400&position=P"">Reynaldo Lopez</a>",23.0,47.2,4.7202803498755435,4.7520455012829395,8.0
9119,"<a href=""statss.aspx?playerid=9119&position=P"">Gregory Infante</a>",29.0,54.2,3.128049799121233,3.578371538540115,0.0
14739,"<a href=""statss.aspx?playerid=14739&position=P"">Paul Blackburn</a>",23.0,58.2,3.2215906297865233,4.384912315084923,10.0
13360,"<a href=""statss.aspx?playerid=13360&position=P"">Cam Bedrosian</a>",25.0,44.2,4.432835694702043,3.3815202848553847,0.0
9227,"<a href=""statss.aspx?playerid=9227&position=P"">Koji Uehara</a>",42.0,43.0,3.9767445388389886,3.7855467266621288,0.0
13892,"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>",27.0,65.1,4.545919252107436,3.7392724604767715,0.0
9492,"<a href=""statss.aspx?playerid=9492&position=P"">Bud Norris</a>",32.0,62.0,4.2096785849019716,3.899575383506935,3.0
14444,"<a href=""statss.aspx?playerid=14444&position=P"">Hyun-Jin Ryu</a>",30.0,126.2,3.76578932247004,4.744481735757846,24.0
16980,"<a href=""statss.aspx?playerid=16980&position=P"">Daniel Mengden</a>",24.0,43.0,3.13953488372093,4.25066295002782,7.0
10343,"<a href=""statss.aspx?playerid=10343&position=P"">Aaron Loup</a>",29.0,57.2,3.745664905070262,3.6605298898020044,0.0
15290,"<a href=""statss.aspx?playerid=15290&position=P"">Austin Pruitt</a>",27.0,83.0,5.313253744642934,4.266073581985182,8.0
1507,"<a href=""statss.aspx?playerid=1507&position=P"">John Lackey</a>",38.0,170.2,4.587890898459607,5.296311696688653,30.0
6316,"<a href=""statss.aspx?playerid=6316&position=P"">David Phelps</a>",30.0,55.2,3.395209503283255,3.552849266024617,0.0
1837,"<a href=""statss.aspx?playerid=1837&position=P"">Matt Belisle</a>",37.0,60.1,4.027625412896306,4.069242153922908,0.0
3555,"<a href=""statss.aspx?playerid=3555&position=P"">Tony Barnette</a>",33.0,57.1,5.494187996154784,4.012291160282389,0.0
13273,"<a href=""statss.aspx?playerid=13273&position=P"">Ross Stripling</a>",27.0,74.1,3.753364255996295,3.6823035149445325,2.0
12972,"<a href=""statss.aspx?playerid=12972&position=P"">Joe Ross</a>",24.0,73.2,5.009049427909373,4.990218753205101,13.0
8823,"<a href=""statss.aspx?playerid=8823&position=P"">Oliver Drake</a>",30.0,56.0,4.660716984346551,3.6754971369190397,0.0
16162,"<a href=""statss.aspx?playerid=16162&position=P"">Brandon Woodruff</a>",24.0,43.0,4.813953488372093,4.366942019795262,8.0
13688,"<a href=""statss.aspx?playerid=13688&position=P"">Ryan Merritt</a>",25.0,20.2,1.7419352159292134,3.060865515551133,4.0
3284,"<a href=""statss.aspx?playerid=3284&position=P"">Anibal Sanchez</a>",33.0,105.1,6.408227461306206,5.331690195901453,17.0
7853,"<a href=""statss.aspx?playerid=7853&position=P"">Andrew Albers</a>",31.0,41.0,3.5121951219512195,4.133249450311428,6.0
13594,"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>",24.0,84.2,4.677164862622929,4.917482028887646,11.0
13071,"<a href=""statss.aspx?playerid=13071&position=P"">Wei-Yin Chen</a>",31.0,33.0,3.8181818181818183,3.733397269971443,5.0
14741,"<a href=""statss.aspx?playerid=14741&position=P"">Tyler Olson</a>",27.0,20.0,0.0,2.407639122008841,0.0
14605,"<a href=""statss.aspx?playerid=14605&position=P"">James Hoyt</a>",30.0,49.1,4.378380522579243,3.2995316555937504,0.0
14706,"<a href=""statss.aspx?playerid=14706&position=P"">Anthony Banda</a>",23.0,25.2,5.961038222741681,3.235561762485001,4.0
11632,"<a href=""statss.aspx?playerid=11632&position=P"">Heath Hembree</a>",28.0,62.0,3.6290347141993036,3.9157047234021665,0.0
16588,"<a href=""statss.aspx?playerid=16588&position=P"">Jonathan Holder</a>",24.0,39.1,3.8898298797235844,3.61526673888723,0.0
9486,"<a href=""statss.aspx?playerid=9486&position=P"">George Kontos</a>",32.0,66.1,3.391960302912503,3.715428721803923,0.0
12022,"<a href=""statss.aspx?playerid=12022&position=P"">Matt Andriese</a>",27.0,86.0,4.5,4.925081554678984,17.0
7293,"<a href=""statss.aspx?playerid=7293&position=P"">Brad Ziegler</a>",37.0,47.0,4.787234431103194,3.73210782594625,0.0
9239,"<a href=""statss.aspx?playerid=9239&position=P"">Alex Wilson</a>",30.0,60.0,4.500001716614424,4.174306748708237,0.0
12938,"<a href=""statss.aspx?playerid=12938&position=P"">Gabriel Ynoa</a>",24.0,34.2,4.153846915657138,4.311486059674183,4.0
9325,"<a href=""statss.aspx?playerid=9325&position=P"">Jared Hughes</a>",31.0,59.2,3.016760676605597,3.9285896449019644,0.0
4001,"<a href=""statss.aspx?playerid=4001&position=P"">Enny Romero</a>",26.0,55.2,3.556886877530378,3.8582386246365177,0.0
10197,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",26.0,22.0,4.0909108642711915,3.5667307806409867,4.0
14295,"<a href=""statss.aspx?playerid=14295&position=P"">Wandy Peralta</a>",25.0,64.2,3.7577343232360985,4.162794965861384,0.0
10587,"<a href=""statss.aspx?playerid=10587&position=P"">Chad Bettis</a>",28.0,46.1,5.050359850831611,4.884258446634931,9.0
4264,"<a href=""statss.aspx?playerid=4264&position=P"">Mark Melancon</a>",32.0,30.0,4.500000572204662,3.22430636935764,0.0
12638,"<a href=""statss.aspx?playerid=12638&position=P"">Nathan Karns</a>",29.0,45.1,4.169117243248351,4.4811689777847725,8.0
2895,"<a href=""statss.aspx?playerid=2895&position=P"">Zach McAllister</a>",29.0,62.0,2.612904029632085,3.770543108572011,0.0
7385,"<a href=""statss.aspx?playerid=7385&position=P"">Dan Otero</a>",32.0,60.0,2.8500010871891353,3.6409732119243055,0.0
8501,"<a href=""statss.aspx?playerid=8501&position=P"">Danny Farquhar</a>",30.0,49.1,4.195947027450517,4.069802091485719,0.0
1514,"<a href=""statss.aspx?playerid=1514&position=P"">Oliver Perez</a>",35.0,33.0,4.636366316111198,3.824306746203713,0.0
4891,"<a href=""statss.aspx?playerid=4891&position=P"">Peter Moylan</a>",38.0,59.1,3.4887661384293605,4.000336829100187,0.0
9073,"<a href=""statss.aspx?playerid=9073&position=P"">Kirby Yates</a>",30.0,56.2,3.9705889480750494,3.9164633598459875,0.0
11903,"<a href=""statss.aspx?playerid=11903&position=P"">Michael Feliz</a>",24.0,48.0,5.625002235175067,3.782639942566652,0.0
2237,"<a href=""statss.aspx?playerid=2237&position=P"">Blaine Boyer</a>",35.0,41.1,4.354839647473906,3.593123658961258,0.0
375,"<a href=""statss.aspx?playerid=375&position=P"">Bartolo Colon</a>",44.0,143.0,6.4825174825174825,5.213583750157923,28.0
15594,"<a href=""statss.aspx?playerid=15594&position=P"">Nick Wittgren</a>",26.0,42.1,4.677164651891054,3.582836480749418,0.0
16358,"<a href=""statss.aspx?playerid=16358&position=P"">Tyler Mahle</a>",22.0,20.0,2.7,4.007639694213867,4.0
12580,"<a href=""statss.aspx?playerid=12580&position=P"">Adam Morgan</a>",27.0,54.2,4.115855286052515,4.218615723507405,0.0
5358,"<a href=""statss.aspx?playerid=5358&position=P"">Jose Alvarez</a>",28.0,48.2,3.883563673235579,3.917914064106547,0.0
14542,"<a href=""statss.aspx?playerid=14542&position=P"">Carlos Estevez</a>",24.0,32.1,5.567010528210926,3.838052092106314,0.0
13449,"<a href=""statss.aspx?playerid=13449&position=P"">Taylor Rogers</a>",26.0,55.2,3.0718583223238127,4.091772049540407,0.0
11449,"<a href=""statss.aspx?playerid=11449&position=P"">Matt Grace</a>",28.0,50.0,4.320001153564761,3.957639907836971,1.0
4772,"<a href=""statss.aspx?playerid=4772&position=P"">Felix Hernandez</a>",31.0,86.2,4.361538973475409,5.015332219953393,16.0
8350,"<a href=""statss.aspx?playerid=8350&position=P"">AJ Ramos</a>",30.0,58.2,3.98863757395584,4.095139978690668,0.0
14814,"<a href=""statss.aspx?playerid=14814&position=P"">Buck Farmer</a>",26.0,48.0,6.75,5.053473027547201,11.0
15118,"<a href=""statss.aspx?playerid=15118&position=P"">Jimmie Sherfy</a>",25.0,10.2,0.0,2.032639526575779,0.0
12876,"<a href=""statss.aspx?playerid=12876&position=P"">Tony Zych</a>",26.0,40.2,2.6557376218784015,3.993705241842253,0.0
15915,"<a href=""statss.aspx?playerid=15915&position=P"">Victor Arano</a>",22.0,10.2,1.6875007040801602,1.845139146595965,0.0
9080,"<a href=""statss.aspx?playerid=9080&position=P"">Zach Putnam</a>",29.0,8.2,1.0384609290132205,1.426871479191833,0.0
14241,"<a href=""statss.aspx?playerid=14241&position=P"">Austin Maddox</a>",26.0,17.1,0.5192308073213142,2.6384088868925533,0.0
10133,"<a href=""statss.aspx?playerid=10133&position=P"">Brad Boxberger</a>",29.0,29.1,3.375000585209341,3.430367014230784,0.0
2391,"<a href=""statss.aspx?playerid=2391&position=P"">Hector Rondon</a>",29.0,57.1,4.238372469025764,4.116942104898711,0.0
15474,"<a href=""statss.aspx?playerid=15474&position=P"">Lucas Giolito</a>",22.0,45.1,2.382353208469302,4.944404600565844,7.0
4994,"<a href=""statss.aspx?playerid=4994&position=P"">Fernando Abad</a>",31.0,43.2,3.297710979980608,3.6843574201829923,0.0
15291,"<a href=""statss.aspx?playerid=15291&position=P"">Steven Brault</a>",25.0,34.2,4.673076494558362,4.340331893453946,4.0
5114,"<a href=""statss.aspx?playerid=5114&position=P"">Jeurys Familia</a>",27.0,24.2,4.378378491231003,3.6035856516540625,0.0
13323,"<a href=""statss.aspx?playerid=13323&position=P"">James Pazos</a>",26.0,53.2,3.857144684948979,4.052050055941167,0.0
4371,"<a href=""statss.aspx?playerid=4371&position=P"">Jeremy Hellickson</a>",30.0,164.0,5.43292695564007,5.767395852478682,30.0
5525,"<a href=""statss.aspx?playerid=5525&position=P"">Boone Logan</a>",32.0,21.0,4.714288283368946,3.157639694213867,0.0
7396,"<a href=""statss.aspx?playerid=7396&position=P"">Dillon Gee</a>",31.0,49.1,3.4662163223094393,4.758991094579047,4.0
13361,"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",26.0,66.2,6.075000926971577,5.047639982605025,13.0
4971,"<a href=""statss.aspx?playerid=4971&position=P"">Fernando Salas</a>",32.0,58.2,5.215912115046091,3.924685593485351,0.0
14524,"<a href=""statss.aspx?playerid=14524&position=P"">Jose Leclerc</a>",23.0,45.2,3.941606058920202,4.493406191959046,0.0
12237,"<a href=""statss.aspx?playerid=12237&position=P"">Dan Winkler</a>",27.0,14.1,2.511628464017572,2.80880240754476,0.0
5766,"<a href=""statss.aspx?playerid=5766&position=P"">Bruce Rondon</a>",26.0,15.2,10.914895388809429,3.285299289404621,0.0
11596,"<a href=""statss.aspx?playerid=11596&position=P"">Deck McGuire</a>",28.0,13.2,2.6341457287519203,3.157639694213868,2.0
7947,"<a href=""statss.aspx?playerid=7947&position=P"">Cory Gearrin</a>",31.0,68.0,1.9852945631351613,3.8929339768565194,0.0
4732,"<a href=""statss.aspx?playerid=4732&position=P"">Matt Cain</a>",32.0,124.1,5.428955020457275,5.063806123618867,23.0
10836,"<a href=""statss.aspx?playerid=10836&position=P"">Asher Wojciechowski</a>",28.0,62.1,6.497325341686418,5.179029800516308,8.0
9817,"<a href=""statss.aspx?playerid=9817&position=P"">Sergio Romo</a>",34.0,55.2,3.556886268168995,4.217519945839982,0.0
6324,"<a href=""statss.aspx?playerid=6324&position=P"">Al Alburquerque</a>",31.0,18.0,2.5,2.935417471991645,0.0
5070,"<a href=""statss.aspx?playerid=5070&position=P"">Josh Fields</a>",31.0,57.0,2.842105833777545,4.175183758158914,0.0
6249,"<a href=""statss.aspx?playerid=6249&position=P"">Trevor Cahill</a>",29.0,84.0,4.9285712047499155,5.276687217029048,14.0
18282,"<a href=""statss.aspx?playerid=18282&position=P"">Jarlin Garcia</a>",24.0,53.1,4.725001464486576,4.226390025466784,0.0
15551,"<a href=""statss.aspx?playerid=15551&position=P"">Mark Leiter Jr.</a>",26.0,90.2,4.963236268622844,5.142934201663005,11.0
10304,"<a href=""statss.aspx?playerid=10304&position=P"">Jarred Cosart</a>",27.0,24.0,4.874998849816892,4.532639369803246,6.0
10310,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",27.0,86.1,5.212354598191356,5.034087349562755,17.0
17303,"<a href=""statss.aspx?playerid=17303&position=P"">Francis Martes</a>",21.0,54.1,5.797545944429808,4.445983237420491,4.0
15179,"<a href=""statss.aspx?playerid=15179&position=P"">Daniel Wright</a>",26.0,19.2,4.576272665855494,4.225436649580149,2.0
7882,"<a href=""statss.aspx?playerid=7882&position=P"">Josh Lindblom</a>",30.0,10.1,7.838709918566978,2.0931235324331667,0.0
2929,"<a href=""statss.aspx?playerid=2929&position=P"">Jeff Locke</a>",29.0,32.0,8.156247083098739,4.563889191299857,7.0
13818,"<a href=""statss.aspx?playerid=13818&position=P"">Chris O'Grady</a>",27.0,33.0,4.363637246376405,4.642488479439172,6.0
15042,"<a href=""statss.aspx?playerid=15042&position=P"">Tim Mayza</a>",25.0,17.0,6.882356802074658,2.981169006981184,0.0
13560,"<a href=""statss.aspx?playerid=13560&position=P"">Alec Asher</a>",25.0,60.0,5.249999833107,5.257639627456667,6.0
1437,"<a href=""statss.aspx?playerid=1437&position=P"">Joaquin Benoit</a>",39.0,50.1,4.649007708904981,4.5086333873999305,0.0
4168,"<a href=""statss.aspx?playerid=4168&position=P"">Edward Paredes</a>",30.0,8.1,3.240001606751285,2.077639158630106,0.0
12730,"<a href=""statss.aspx?playerid=12730&position=P"">Nick Martinez</a>",26.0,111.1,5.658683571854458,5.798358694412615,18.0
4776,"<a href=""statss.aspx?playerid=4776&position=P"">Matt Shoemaker</a>",30.0,77.2,4.519314340589806,5.127597227291475,14.0
13485,"<a href=""statss.aspx?playerid=13485&position=P"">Sam Tuivailala</a>",24.0,42.1,2.551181178991999,3.700946797147349,0.0
11189,"<a href=""statss.aspx?playerid=11189&position=P"">Vince Velasquez</a>",25.0,72.0,5.125000543064599,5.518751055517341,15.0
15240,"<a href=""statss.aspx?playerid=15240&position=P"">Kevin McCarthy</a>",25.0,45.0,3.2,3.9798619164360893,0.0
14272,"<a href=""statss.aspx?playerid=14272&position=P"">Brian Johnson</a>",26.0,27.0,4.333333333333333,4.898380434954608,5.0
12452,"<a href=""statss.aspx?playerid=12452&position=P"">Chasen Bradford</a>",27.0,33.2,3.742574116071413,3.870510954417946,0.0
11388,"<a href=""statss.aspx?playerid=11388&position=P"">Danny Barnes</a>",27.0,66.0,3.5454553651417506,4.581882447732348,0.0
5221,"<a href=""statss.aspx?playerid=5221&position=P"">Wade LeBlanc</a>",32.0,68.0,4.500001009773032,4.275287003830699,0.0
18790,"<a href=""statss.aspx?playerid=18790&position=P"">Dillon Peters</a>",24.0,31.1,5.170211716872739,4.689554276990975,6.0
9794,"<a href=""statss.aspx?playerid=9794&position=P"">Rex Brothers</a>",29.0,23.2,7.225353471392626,3.6646820430835247,0.0
16904,"<a href=""statss.aspx?playerid=16904&position=P"">Aaron Wilkerson</a>",28.0,10.1,3.483872039509447,3.3511881408532815,2.0
7803,"<a href=""statss.aspx?playerid=7803&position=P"">Richard Bleier</a>",30.0,63.1,1.9894738439840092,4.373429265537428,0.0
7146,"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",30.0,61.2,4.378379100635277,4.341423673274516,0.0
9456,"<a href=""statss.aspx?playerid=9456&position=P"">Ryan Buchter</a>",30.0,65.1,2.892857874795415,4.535191063164065,0.0
15100,"<a href=""statss.aspx?playerid=15100&position=P"">Ben Heller</a>",25.0,11.0,0.8181818891162776,3.1576396942138674,0.0
11479,"<a href=""statss.aspx?playerid=11479&position=P"">Bryan Mitchell</a>",26.0,32.2,5.785716425226408,4.1984564056302585,1.0
4696,"<a href=""statss.aspx?playerid=4696&position=P"">Nate Jones</a>",31.0,11.2,2.314286975472028,3.500497023913427,0.0
14986,"<a href=""statss.aspx?playerid=14986&position=P"">Giovanny Gallegos</a>",25.0,20.1,4.868852306777069,3.6494429575246823,0.0
6033,"<a href=""statss.aspx?playerid=6033&position=P"">Kelvin Herrera</a>",27.0,59.1,4.2471913753202095,4.303707208189162,0.0
11589,"<a href=""statss.aspx?playerid=11589&position=P"">Jose Urena</a>",25.0,169.2,3.8192536241658672,5.1969325244011975,28.0
11432,"<a href=""statss.aspx?playerid=11432&position=P"">A.J. Schugel</a>",28.0,32.0,1.9687507040801182,4.001389995962489,0.0
3299,"<a href=""statss.aspx?playerid=3299&position=P"">Chris Hatcher</a>",32.0,59.2,4.223464812237407,4.280545021276987,0.0
5640,"<a href=""statss.aspx?playerid=5640&position=P"">Tyler Clippard</a>",32.0,60.1,4.7734815935736545,4.566479747872759,0.0
3656,"<a href=""statss.aspx?playerid=3656&position=P"">Jim Johnson</a>",34.0,56.2,5.558823778885057,4.216463271144354,0.0
3237,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",28.0,54.0,5.333333995607246,4.102084255935984,1.0
14711,"<a href=""statss.aspx?playerid=14711&position=P"">Jamie Callahan</a>",22.0,6.2,4.050001544952982,2.107639293670502,0.0
11467,"<a href=""statss.aspx?playerid=11467&position=P"">A.J. Cole</a>",25.0,52.0,3.807691609365828,5.196100858823857,8.0
9948,"<a href=""statss.aspx?playerid=9948&position=P"">Mike Dunn</a>",32.0,50.1,4.470200821170822,4.627839075398938,0.0
13172,"<a href=""statss.aspx?playerid=13172&position=P"">Carson Smith</a>",27.0,6.2,1.3500003218651586,1.9576394081115043,0.0
13743,"<a href=""statss.aspx?playerid=13743&position=P"">Max Fried</a>",23.0,26.0,3.8076923076923075,4.8114858480600216,4.0
10855,"<a href=""statss.aspx?playerid=10855&position=P"">Chasen Shreve</a>",26.0,45.1,3.772060198974121,4.547346083309596,0.0
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",33.0,138.0,5.347826013042257,5.09242227616818,21.0
16793,"<a href=""statss.aspx?playerid=16793&position=P"">Kyle McGrath</a>",24.0,19.0,2.842103836609772,3.7892183245715945,0.0
3397,"<a href=""statss.aspx?playerid=3397&position=P"">Jumbo Diaz</a>",33.0,30.0,5.700002536774811,4.524306969113091,0.0
13346,"<a href=""statss.aspx?playerid=13346&position=P"">Hoby Milner</a>",26.0,31.1,2.0106387466476563,4.498065525312305,0.0
17149,"<a href=""statss.aspx?playerid=17149&position=P"">Domingo German</a>",24.0,14.1,3.139533491119788,3.4367093378689595,0.0
19341,"<a href=""statss.aspx?playerid=19341&position=P"">Hector Velazquez</a>",28.0,24.2,2.918919671269925,4.576558978858969,3.0
13182,"<a href=""statss.aspx?playerid=13182&position=P"">Kyle Crick</a>",24.0,32.1,3.061856874232685,3.8999080273611852,0.0
16155,"<a href=""statss.aspx?playerid=16155&position=P"">Eric Skoglund</a>",24.0,18.0,9.50000503328378,5.046529583872632,5.0
3132,"<a href=""statss.aspx?playerid=3132&position=P"">Tony Watson</a>",32.0,66.2,3.3750009977820485,4.447640075588339,0.0
17418,"<a href=""statss.aspx?playerid=17418&position=P"">David Paulino</a>",23.0,29.0,6.517241379310345,5.123156935593178,6.0
15306,"<a href=""statss.aspx?playerid=15306&position=P"">Donnie Hart</a>",26.0,43.2,3.709925824770061,4.4858847425883335,0.0
13293,"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>",27.0,51.2,3.4838726825702704,4.164091802511946,0.0
13780,"<a href=""statss.aspx?playerid=13780&position=P"">Daniel Stumpf</a>",26.0,37.2,3.8230110435549216,4.485074084337104,0.0
16208,"<a href=""statss.aspx?playerid=16208&position=P"">Brandon Finnegan</a>",24.0,13.0,4.153846153846154,4.696101232675406,4.0
15264,"<a href=""statss.aspx?playerid=15264&position=P"">Keynan Middleton</a>",23.0,58.1,3.8571431934590534,4.374782657483169,0.0
15239,"<a href=""statss.aspx?playerid=15239&position=P"">Alan Busenitz</a>",26.0,31.2,1.9894736043237946,4.199744915526331,0.0
14832,"<a href=""statss.aspx?playerid=14832&position=P"">Bobby Wahl</a>",25.0,7.2,4.695652563315065,3.027204900788449,0.0
13470,"<a href=""statss.aspx?playerid=13470&position=P"">Lucas Sims</a>",23.0,57.2,5.618497915107781,5.065154418478855,10.0
12185,"<a href=""statss.aspx?playerid=12185&position=P"">Akeel Morris</a>",24.0,7.1,1.22727397749374,2.339457042551374,0.0
6435,"<a href=""statss.aspx?playerid=6435&position=P"">Vance Worley</a>",29.0,71.2,6.906976989283965,4.901825802618909,12.0
6175,"<a href=""statss.aspx?playerid=6175&position=P"">Albert Suarez</a>",27.0,31.2,5.115791425203767,3.7892188825106285,0.0
10341,"<a href=""statss.aspx?playerid=10341&position=P"">Juan Minaya</a>",26.0,43.2,4.534352993592179,4.5545868286033775,0.0
14765,"<a href=""statss.aspx?playerid=14765&position=P"">Julio Urias</a>",20.0,23.1,5.400000735691716,4.700497047268644,5.0
3374,"<a href=""statss.aspx?playerid=3374&position=P"">Ubaldo Jimenez</a>",33.0,142.2,6.813084324683387,5.540817338650443,25.0
12777,"<a href=""statss.aspx?playerid=12777&position=P"">John Brebbia</a>",27.0,51.2,2.4387103376281174,4.125381891685342,0.0
3543,"<a href=""statss.aspx?playerid=3543&position=P"">Clay Buchholz</a>",32.0,7.1,12.272732592813576,4.794004039922344,2.0
12963,"<a href=""statss.aspx?playerid=12963&position=P"">Roberto Gomez</a>",27.0,5.1,8.43750050291422,1.4701395936310233,0.0
5178,"<a href=""statss.aspx?playerid=5178&position=P"">Ernesto Frieri</a>",31.0,7.0,5.14285784351592,4.3004969927729615,0.0
14239,"<a href=""statss.aspx?playerid=14239&position=P"">Dario Alvarez</a>",28.0,16.1,2.755101933572655,4.627027392119283,0.0
11752,"<a href=""statss.aspx?playerid=11752&position=P"">Luke Jackson</a>",25.0,50.2,4.618421632167117,4.243166146218959,0.0
12800,"<a href=""statss.aspx?playerid=12800&position=P"">Noe Ramirez</a>",27.0,13.0,2.7692303629317117,4.157639547494763,0.0
11132,"<a href=""statss.aspx?playerid=11132&position=P"">A.J. Griffin</a>",29.0,77.1,5.935345437541649,6.261088289006887,15.0
5420,"<a href=""statss.aspx?playerid=5420&position=P"">Pedro Baez</a>",29.0,64.0,2.9531262321402805,4.438890228793248,0.0
7407,"<a href=""statss.aspx?playerid=7407&position=P"">Javy Guerra</a>",31.0,21.0,2.9999997275216486,4.2528776899757395,0.0
11743,"<a href=""statss.aspx?playerid=11743&position=P"">Carlos Ramirez</a>",26.0,16.2,2.6999994850159674,4.537639430999806,0.0
10160,"<a href=""statss.aspx?playerid=10160&position=P"">Ryan Weber</a>",26.0,3.2,2.4545431669114683,3.1576396942138674,1.0
14672,"<a href=""statss.aspx?playerid=14672&position=P"">Dillon Maples</a>",25.0,5.1,10.125000603497064,2.407639649510381,0.0
7450,"<a href=""statss.aspx?playerid=7450&position=P"">Phil Hughes</a>",31.0,53.2,5.86956403527836,5.4309311618454865,9.0
10946,"<a href=""statss.aspx?playerid=10946&position=P"">Josh A. Smith</a>",29.0,35.0,4.885714818214941,4.129068371519763,0.0
