playerid,Name,Age,IP,ERA,FIP,GS
7196,"<a href=""statss.aspx?playerid=7196&position=P"">Greg Holland</a>",32.0,28.1,3.1764712119186203,3.407490447813262,0.0
16201,"<a href=""statss.aspx?playerid=16201&position=P"">Justin Anderson</a>",25.0,26.0,4.499999700830553,3.3912007912023543,0.0
13360,"<a href=""statss.aspx?playerid=13360&position=P"">Cam Bedrosian</a>",26.0,26.2,4.3875026004450906,3.422931731357332,0.0
9239,"<a href=""statss.aspx?playerid=9239&position=P"">Alex Wilson</a>",31.0,29.2,2.7303377981855115,3.4975103162918764,0.0
14309,"<a href=""statss.aspx?playerid=14309&position=P"">Frankie Montas</a>",25.0,28.1,4.129411815380143,3.901608055458762,5.0
4301,"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",30.0,20.2,3.919356750935846,3.3539800573028424,0.0
4020,"<a href=""statss.aspx?playerid=4020&position=P"">Yusmeiro Petit</a>",33.0,46.1,2.330935522671023,3.8294964017270146,0.0
16794,"<a href=""statss.aspx?playerid=16794&position=P"">Josh James</a>",25.0,23.0,2.3478260626188976,3.5082576591260946,3.0
4259,"<a href=""statss.aspx?playerid=4259&position=P"">David Hernandez</a>",33.0,35.1,3.3113219212491467,4.122696065710796,0.0
12863,"<a href=""statss.aspx?playerid=12863&position=P"">Matt Barnes</a>",28.0,27.0,5.0000014790786595,3.0863574797887963,0.0
10591,"<a href=""statss.aspx?playerid=10591&position=P"">Scott Alexander</a>",28.0,30.1,3.2637380391257422,3.193398626675407,0.0
5702,"<a href=""statss.aspx?playerid=5702&position=P"">Junior Guerra</a>",33.0,58.1,5.554286397217815,4.480431738076911,11.0
15502,"<a href=""statss.aspx?playerid=15502&position=P"">Kohl Stewart</a>",23.0,36.2,3.68181786261317,3.9240678732060266,4.0
10233,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",30.0,16.1,4.959184412445451,3.0379825779369876,0.0
17586,"<a href=""statss.aspx?playerid=17586&position=P"">Tanner Scott</a>",23.0,32.0,4.781248548359585,3.5354314619209966,0.0
3548,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",29.0,13.0,1.3846151814658558,2.5450470506792104,8.0
8173,"<a href=""statss.aspx?playerid=8173&position=P"">Yovani Gallardo</a>",32.0,74.1,5.690584681424822,5.353257351359653,15.0
4682,"<a href=""statss.aspx?playerid=4682&position=P"">Pat Neshek</a>",37.0,24.1,2.5890416877985594,3.6124864736447364,0.0
12778,"<a href=""statss.aspx?playerid=12778&position=P"">Sam Gaviglio</a>",28.0,76.0,6.15789474650103,4.831484209975212,16.0
8823,"<a href=""statss.aspx?playerid=8823&position=P"">Oliver Drake</a>",31.0,28.0,3.214286292466078,2.839002946528539,0.0
12988,"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",28.0,20.0,4.950004558418419,2.710431161373472,0.0
16348,"<a href=""statss.aspx?playerid=16348&position=P"">Gabriel Moya</a>",23.0,31.1,3.7340421258169263,3.9583038248813276,6.0
11752,"<a href=""statss.aspx?playerid=11752&position=P"">Luke Jackson</a>",26.0,30.1,4.747253589908974,3.3252667698692084,0.0
11479,"<a href=""statss.aspx?playerid=11479&position=P"">Bryan Mitchell</a>",27.0,24.2,2.189188907057671,4.498269241199279,4.0
4026,"<a href=""statss.aspx?playerid=4026&position=P"">Hector Santiago</a>",30.0,40.2,3.983606529156549,3.898136488581915,0.0
16162,"<a href=""statss.aspx?playerid=16162&position=P"">Brandon Woodruff</a>",25.0,19.0,1.8947365478796108,2.265694872609775,0.0
18064,"<a href=""statss.aspx?playerid=18064&position=P"">Phil Maton</a>",25.0,29.2,6.067415092377067,3.497510192018317,0.0
9895,"<a href=""statss.aspx?playerid=9895&position=P"">Chris Rusin</a>",31.0,20.1,5.311476621696002,2.816169202146702,0.0
7555,"<a href=""statss.aspx?playerid=7555&position=P"">Nick Vincent</a>",31.0,31.0,3.7741942885764517,3.741076850940755,1.0
14741,"<a href=""statss.aspx?playerid=14741&position=P"">Tyler Olson</a>",28.0,10.0,0.9000006410484112,2.2604309347267355,0.0
6984,"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",31.0,21.1,7.593753401744539,3.441681701765685,0.0
2391,"<a href=""statss.aspx?playerid=2391&position=P"">Hector Rondon</a>",30.0,29.0,4.965519114142364,3.6431903785389874,0.0
16918,"<a href=""statss.aspx?playerid=16918&position=P"">Luke Weaver</a>",24.0,47.1,4.563380415773992,4.7660654257697,8.0
15130,"<a href=""statss.aspx?playerid=15130&position=P"">Drew Anderson</a>",24.0,12.2,4.973682868679176,2.37095810455623,1.0
13743,"<a href=""statss.aspx?playerid=13743&position=P"">Max Fried</a>",24.0,16.0,3.375,2.7229315757751467,3.0
18679,"<a href=""statss.aspx?playerid=18679&position=P"">Freddy Peralta</a>",22.0,55.2,5.335328990934661,4.489772805839675,10.0
9059,"<a href=""statss.aspx?playerid=9059&position=P"">John Axford</a>",35.0,17.2,6.622644373163594,2.8208087874077825,1.0
12890,"<a href=""statss.aspx?playerid=12890&position=P"">Alex Claudio</a>",26.0,33.2,4.009904051069511,3.784194428163737,1.0
11589,"<a href=""statss.aspx?playerid=11589&position=P"">Jose Urena</a>",26.0,80.0,3.4875,4.685431575775146,15.0
16814,"<a href=""statss.aspx?playerid=16814&position=P"">Tim Hill</a>",28.0,22.0,3.272728824419174,3.3877044108042558,0.0
13188,"<a href=""statss.aspx?playerid=13188&position=P"">Adalberto Mejia</a>",25.0,18.1,0.4909091760304496,3.8695226078191296,3.0
3240,"<a href=""statss.aspx?playerid=3240&position=P"">Zack Britton</a>",30.0,32.0,2.2500001466833153,3.785431616520512,0.0
17425,"<a href=""statss.aspx?playerid=17425&position=P"">Erick Fedde</a>",25.0,23.1,5.014286448663702,4.189003154988214,6.0
9033,"<a href=""statss.aspx?playerid=9033&position=P"">Jeanmar Gomez</a>",30.0,25.0,4.680001171589191,3.8804317560196377,0.0
17755,"<a href=""statss.aspx?playerid=17755&position=P"">Drew Smith</a>",24.0,25.0,3.6000004506111707,3.640431635856636,0.0
15200,"<a href=""statss.aspx?playerid=15200&position=P"">Glenn Sparkman</a>",26.0,38.1,4.46086994902176,4.021301215060047,3.0
4371,"<a href=""statss.aspx?playerid=4371&position=P"">Jeremy Hellickson</a>",31.0,43.1,4.361537821617446,4.960431311680759,9.0
19618,"<a href=""statss.aspx?playerid=19618&position=P"">Jordan Hicks</a>",21.0,37.0,4.621622879850327,3.6739452290918497,0.0
14527,"<a href=""statss.aspx?playerid=14527&position=P"">Jorge Lopez</a>",25.0,41.1,5.443548837155296,4.491076847079775,7.0
3281,"<a href=""statss.aspx?playerid=3281&position=P"">Joe Smith</a>",34.0,26.0,2.423078056271084,3.4681240273651257,0.0
36,"<a href=""statss.aspx?playerid=36&position=P"">Xavier Cedeno</a>",31.0,24.0,3.3750025648643196,3.4520984640967547,0.0
7608,"<a href=""statss.aspx?playerid=7608&position=P"">Tommy Milone</a>",31.0,26.1,5.810127283666983,5.097140670330807,4.0
7175,"<a href=""statss.aspx?playerid=7175&position=P"">Jonny Venters</a>",33.0,20.2,3.483872813192029,3.2088186981805915,0.0
3840,"<a href=""statss.aspx?playerid=3840&position=P"">Zach Duke</a>",35.0,22.1,5.641796003610742,3.473864687086855,0.0
9456,"<a href=""statss.aspx?playerid=9456&position=P"">Ryan Buchter</a>",31.0,26.1,2.7341783157512594,3.7680267570532044,0.0
14966,"<a href=""statss.aspx?playerid=14966&position=P"">Reyes Moronta</a>",25.0,28.1,3.1764715426936263,3.8310200125660234,0.0
17677,"<a href=""statss.aspx?playerid=17677&position=P"">Jeffrey Springs</a>",25.0,32.0,3.374999798834336,4.25418151058257,2.0
17811,"<a href=""statss.aspx?playerid=17811&position=P"">Daniel Zamora</a>",25.0,9.0,3.0000033577320804,2.382652927474237,0.0
14361,"<a href=""statss.aspx?playerid=14361&position=P"">Ty Blach</a>",27.0,36.2,4.663636732584218,3.6240679760905365,1.0
11437,"<a href=""statss.aspx?playerid=11437&position=P"">Jesse Biddle</a>",26.0,34.2,3.6346160043307574,3.708508592301213,0.0
5640,"<a href=""statss.aspx?playerid=5640&position=P"">Tyler Clippard</a>",33.0,29.1,4.295455333907764,4.080886290183953,1.0
14353,"<a href=""statss.aspx?playerid=14353&position=P"">Caleb Frare</a>",24.0,7.0,5.142856507885291,2.731860200118039,0.0
14682,"<a href=""statss.aspx?playerid=14682&position=P"">Luis Perdomo</a>",25.0,30.2,6.456523127896422,4.464779682420889,6.0
15068,"<a href=""statss.aspx?playerid=15068&position=P"">Yency Almonte</a>",24.0,12.2,2.1315795909873296,2.8446420067399867,0.0
14916,"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",26.0,80.1,4.3692947787088885,5.164581032675805,14.0
16258,"<a href=""statss.aspx?playerid=16258&position=P"">Aaron Bummer</a>",24.0,12.1,5.8378431795334915,2.917188109961251,0.0
14457,"<a href=""statss.aspx?playerid=14457&position=P"">Adam Conley</a>",28.0,33.1,5.40000219512075,3.760431819677452,0.0
16731,"<a href=""statss.aspx?playerid=16731&position=P"">Artie Lewicki</a>",26.0,10.2,3.374998994171919,2.691681715473491,1.0
6483,"<a href=""statss.aspx?playerid=6483&position=P"">Steve Cishek</a>",32.0,34.1,2.6213609473084456,3.9468398599676804,0.0
19249,"<a href=""statss.aspx?playerid=19249&position=P"">Seranthony Dominguez</a>",23.0,30.2,3.8152190980760863,3.9104319112943773,0.0
17030,"<a href=""statss.aspx?playerid=17030&position=P"">Ariel Jurado</a>",22.0,50.0,5.759999320221027,5.140431342101125,7.0
6627,"<a href=""statss.aspx?playerid=6627&position=P"">Brad Brach</a>",32.0,30.1,3.5604405597335558,3.8527394623900046,0.0
13763,"<a href=""statss.aspx?playerid=13763&position=P"">Dominic Leone</a>",26.0,11.0,4.9090940878431555,2.524067527351034,0.0
15761,"<a href=""statss.aspx?playerid=15761&position=P"">Joe Jimenez</a>",23.0,23.2,6.845071227038386,3.7097274149819306,0.0
11847,"<a href=""statss.aspx?playerid=11847&position=P"">Chris Martin</a>",32.0,17.2,5.094340424726211,4.066092095726473,0.0
13696,"<a href=""statss.aspx?playerid=13696&position=P"">Robert Gsellman</a>",24.0,31.2,4.2631592040416,3.8867475883155675,0.0
14843,"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",26.0,57.2,3.5895962909126746,4.408986807396946,3.0
17281,"<a href=""statss.aspx?playerid=17281&position=P"">Thomas Pannone</a>",24.0,43.0,4.186047187620121,5.113920263331202,6.0
13780,"<a href=""statss.aspx?playerid=13780&position=P"">Daniel Stumpf</a>",27.0,21.0,4.2857163779599805,4.017574851367143,0.0
14506,"<a href=""statss.aspx?playerid=14506&position=P"">J.B. Wendelken</a>",25.0,16.2,0.5400001519203613,3.1604315757751467,0.0
12857,"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",27.0,14.2,1.2272728727437914,3.2286134020386905,0.0
4070,"<a href=""statss.aspx?playerid=4070&position=P"">Pedro Strop</a>",33.0,25.1,1.7763161670076857,3.910431735178392,0.0
16943,"<a href=""statss.aspx?playerid=16943&position=P"">Sean Newcomb</a>",25.0,71.0,5.45070375403679,4.977332827120744,14.0
9346,"<a href=""statss.aspx?playerid=9346&position=P"">Brandon Morrow</a>",33.0,7.1,1.22727327923169,3.2967952734675565,0.0
16155,"<a href=""statss.aspx?playerid=16155&position=P"">Eric Skoglund</a>",25.0,20.1,1.3278690756280707,4.340759643000099,4.0
8110,"<a href=""statss.aspx?playerid=8110&position=P"">Bryan Shaw</a>",30.0,19.0,2.842105133876912,3.1604315757751467,0.0
17034,"<a href=""statss.aspx?playerid=17034&position=P"">Sean Reid-Foley</a>",22.0,33.1,5.130000525927597,4.960431760311145,7.0
3254,"<a href=""statss.aspx?playerid=3254&position=P"">Jeff Samardzija</a>",33.0,9.0,5.0,3.6048760202195913,2.0
16130,"<a href=""statss.aspx?playerid=16130&position=P"">David Hess</a>",24.0,56.1,3.9940830825286118,5.503626984191932,10.0
5003,"<a href=""statss.aspx?playerid=5003&position=P"">Jake Diekman</a>",31.0,25.0,5.760000961303871,3.8804316959381304,0.0
16440,"<a href=""statss.aspx?playerid=16440&position=P"">James Norwood</a>",24.0,11.0,4.090909157410142,2.7058861138406867,0.0
9761,"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",30.0,31.0,5.516129960285793,3.6443026249230233,0.0
4264,"<a href=""statss.aspx?playerid=4264&position=P"">Mark Melancon</a>",33.0,28.2,3.4534888328484326,3.6139200083714056,0.0
2047,"<a href=""statss.aspx?playerid=2047&position=P"">Jorge De La Rosa</a>",37.0,31.1,3.4468083587395504,3.9263889888283803,0.0
19361,"<a href=""statss.aspx?playerid=19361&position=P"">Corbin Burnes</a>",23.0,38.0,2.6052637688218505,3.79201067124711,0.0
18815,"<a href=""statss.aspx?playerid=18815&position=P"">Miguel Diaz</a>",23.0,18.2,4.821427719553665,3.2675744139874503,0.0
12664,"<a href=""statss.aspx?playerid=12664&position=P"">Jerad Eickhoff</a>",27.0,5.1,6.750004325064808,1.4729304945089448,1.0
12578,"<a href=""statss.aspx?playerid=12578&position=P"">DJ Johnson</a>",28.0,6.1,4.263156844886314,1.265695200270118,0.0
10190,"<a href=""statss.aspx?playerid=10190&position=P"">Tyler Skaggs</a>",26.0,33.1,7.830003210927373,5.1104323754313885,8.0
14391,"<a href=""statss.aspx?playerid=14391&position=P"">Yohander Mendez</a>",23.0,24.0,4.124999959021807,4.9937648908959495,4.0
13974,"<a href=""statss.aspx?playerid=13974&position=P"">Ryan Dull</a>",28.0,9.1,2.892857573926513,3.267574448883536,0.0
11384,"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",28.0,14.1,6.279071290600405,3.2301990345595955,0.0
14814,"<a href=""statss.aspx?playerid=14814&position=P"">Buck Farmer</a>",27.0,31.1,3.4468095553523477,4.149793577774432,1.0
18684,"<a href=""statss.aspx?playerid=18684&position=P"">Sandy Alcantara</a>",22.0,29.0,3.7241379310344827,4.643190196464802,5.0
16390,"<a href=""statss.aspx?playerid=16390&position=P"">Brad Wieck</a>",26.0,7.0,1.2857142857142858,2.1604315757751467,0.0
14739,"<a href=""statss.aspx?playerid=14739&position=P"">Paul Blackburn</a>",24.0,4.0,11.25,2.4104315757751467,1.0
6785,"<a href=""statss.aspx?playerid=6785&position=P"">Andrew Miller</a>",33.0,19.2,4.118644650316088,3.618058759143601,0.0
9174,"<a href=""statss.aspx?playerid=9174&position=P"">Casey Kelly</a>",28.0,23.2,3.042254353723828,4.2167698930403645,3.0
15458,"<a href=""statss.aspx?playerid=15458&position=P"">Ricardo Rodriguez</a>",25.0,6.2,4.04999806881043,2.7104317903517656,0.0
11388,"<a href=""statss.aspx?playerid=11388&position=P"">Danny Barnes</a>",28.0,11.2,8.485715680244247,3.6747173745778277,0.0
9817,"<a href=""statss.aspx?playerid=9817&position=P"">Sergio Romo</a>",35.0,33.0,3.8181829836746495,4.311947078788136,0.0
15859,"<a href=""statss.aspx?playerid=15859&position=P"">Stephen Tarpley</a>",25.0,9.0,3.000000059604646,2.2715426692256218,0.0
17117,"<a href=""statss.aspx?playerid=17117&position=P"">Austin Davis</a>",25.0,29.0,4.034484014889964,4.022500809725994,0.0
16419,"<a href=""statss.aspx?playerid=16419&position=P"">Chih-Wei Hu</a>",24.0,10.1,2.6129040899190277,3.06365735022259,0.0
14295,"<a href=""statss.aspx?playerid=14295&position=P"">Wandy Peralta</a>",26.0,16.0,3.937503718425306,3.84793222502401,0.0
15118,"<a href=""statss.aspx?playerid=15118&position=P"">Jimmie Sherfy</a>",26.0,12.1,1.459459973174179,2.836107137291996,0.0
3201,"<a href=""statss.aspx?playerid=3201&position=P"">Francisco Liriano</a>",34.0,66.0,5.181818172458775,5.190734602411041,14.0
19349,"<a href=""statss.aspx?playerid=19349&position=P"">Caleb Ferguson</a>",21.0,32.1,2.5051549085649687,3.6862048281900166,0.0
12304,"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",29.0,25.1,3.197367618619111,4.423589153501215,3.0
19820,"<a href=""statss.aspx?playerid=19820&position=P"">C.D. Pelham</a>",23.0,7.2,7.043480816321047,2.8995619159114043,0.0
2895,"<a href=""statss.aspx?playerid=2895&position=P"">Zach McAllister</a>",30.0,12.2,7.105265788095132,3.160431575775146,0.0
494,"<a href=""statss.aspx?playerid=494&position=P"">Fernando Rodney</a>",41.0,37.0,3.6486493510387996,4.241512864971828,0.0
12804,"<a href=""statss.aspx?playerid=12804&position=P"">Matt Wisler</a>",25.0,13.1,2.025000659320718,3.9104318199680055,0.0
8137,"<a href=""statss.aspx?playerid=8137&position=P"">Jaime Garcia</a>",31.0,20.2,4.790324392811568,4.031399647195432,1.0
12777,"<a href=""statss.aspx?playerid=12777&position=P"">John Brebbia</a>",28.0,21.0,3.000000025544848,3.6366220560203613,0.0
18297,"<a href=""statss.aspx?playerid=18297&position=P"">Tyler Kinley</a>",27.0,7.2,7.0434788997322615,2.7691271924566876,0.0
15043,"<a href=""statss.aspx?playerid=15043&position=P"">Lou Trivino</a>",26.0,39.1,4.118643813984604,4.15195693840107,1.0
12027,"<a href=""statss.aspx?playerid=12027&position=P"">Brian Flynn</a>",28.0,41.0,3.9512199975776814,4.111651204821625,0.0
11903,"<a href=""statss.aspx?playerid=11903&position=P"">Michael Feliz</a>",25.0,15.0,6.000004374984116,3.6937652979959568,0.0
7108,"<a href=""statss.aspx?playerid=7108&position=P"">Pat Venditte</a>",33.0,9.2,0.0,3.0569832497345892,0.0
15885,"<a href=""statss.aspx?playerid=15885&position=P"">Fernando Romero</a>",23.0,4.1,8.307698402183535,3.3912009758358,1.0
11712,"<a href=""statss.aspx?playerid=11712&position=P"">Erik Goeddel</a>",29.0,11.0,2.4545463456598475,3.4331589475151296,0.0
14765,"<a href=""statss.aspx?playerid=14765&position=P"">Julio Urias</a>",21.0,4.0,0.0,-0.33956842422485334,0.0
13767,"<a href=""statss.aspx?playerid=13767&position=P"">JT Chargois</a>",27.0,15.1,1.7608701835453766,3.421301232596684,0.0
19206,"<a href=""statss.aspx?playerid=19206&position=P"">Dakota Hudson</a>",23.0,27.1,2.634145154335153,3.8555532137247015,0.0
13580,"<a href=""statss.aspx?playerid=13580&position=P"">Steven Okert</a>",26.0,7.1,1.2272729600264463,2.7513405890996645,0.0
5401,"<a href=""statss.aspx?playerid=5401&position=P"">Brad Peacock</a>",30.0,30.0,5.10000053197151,3.9937649960319295,1.0
12997,"<a href=""statss.aspx?playerid=12997&position=P"">Colten Brewer</a>",25.0,9.0,6.000000695387603,2.8270982038091685,0.0
18300,"<a href=""statss.aspx?playerid=18300&position=P"">Andrew Suarez</a>",25.0,89.1,4.735074289871736,4.839535933885691,16.0
375,"<a href=""statss.aspx?playerid=375&position=P"">Bartolo Colon</a>",45.0,53.2,7.546583965479936,5.7504937268904825,9.0
15290,"<a href=""statss.aspx?playerid=15290&position=P"">Austin Pruitt</a>",28.0,15.2,6.8936217858739015,3.6710702265806208,0.0
15051,"<a href=""statss.aspx?playerid=15051&position=P"">Silvino Bracho</a>",25.0,18.1,4.4181809826627845,4.087704127692027,0.0
15594,"<a href=""statss.aspx?playerid=15594&position=P"">Nick Wittgren</a>",27.0,11.1,1.588235489018672,3.1604315757751467,0.0
13273,"<a href=""statss.aspx?playerid=13273&position=P"">Ross Stripling</a>",28.0,44.2,4.835821341860173,4.705207837758257,10.0
5070,"<a href=""statss.aspx?playerid=5070&position=P"">Josh Fields</a>",32.0,6.2,1.3500007382784351,2.5604312476513975,0.0
19330,"<a href=""statss.aspx?playerid=19330&position=P"">Matt Festa</a>",25.0,8.1,2.1600013956078965,3.2804316533089186,1.0
1157,"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",31.0,39.0,3.000000547904335,4.160431758409925,0.0
19990,"<a href=""statss.aspx?playerid=19990&position=P"">Bryse Wilson</a>",20.0,7.0,6.428571428571429,4.017574432918003,1.0
15655,"<a href=""statss.aspx?playerid=15655&position=P"">Yefry Ramirez</a>",24.0,56.0,6.428570751176876,5.571145607466475,11.0
3237,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",29.0,18.2,1.928571518890716,3.5354315933372304,0.0
14646,"<a href=""statss.aspx?playerid=14646&position=P"">Rowan Wick</a>",25.0,8.1,6.480003375722736,3.4004317008019145,0.0
17432,"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",25.0,3.1,8.100008304127623,2.8604312682148643,1.0
7293,"<a href=""statss.aspx?playerid=7293&position=P"">Brad Ziegler</a>",38.0,35.0,2.5714303581094504,3.7890034410907902,0.0
16128,"<a href=""statss.aspx?playerid=16128&position=P"">John Curtiss</a>",25.0,5.2,1.588235489018672,2.1016079164293653,0.0
11490,"<a href=""statss.aspx?playerid=11490&position=P"">Aaron Sanchez</a>",25.0,25.1,6.039474442064692,4.857800209819472,5.0
14974,"<a href=""statss.aspx?playerid=14974&position=P"">Tyler Webb</a>",27.0,15.1,1.7608703033322137,3.9430405994783526,0.0
9756,"<a href=""statss.aspx?playerid=9756&position=P"">David Hale</a>",30.0,5.2,1.588234403142142,3.336902065013162,0.0
18213,"<a href=""statss.aspx?playerid=18213&position=P"">P.J. Conlon</a>",24.0,2.0,0.0,0.16043157577514666,0.0
17149,"<a href=""statss.aspx?playerid=17149&position=P"">Domingo German</a>",25.0,21.1,6.328125907603083,4.894806824525621,5.0
9486,"<a href=""statss.aspx?playerid=9486&position=P"">George Kontos</a>",33.0,2.2,0.0,1.6604334309674214,0.0
13485,"<a href=""statss.aspx?playerid=13485&position=P"">Sam Tuivailala</a>",25.0,12.2,3.552630946473679,3.713063056337719,0.0
15036,"<a href=""statss.aspx?playerid=15036&position=P"">Chase De Jong</a>",24.0,17.2,3.566039067309949,4.915149212070519,4.0
6832,"<a href=""statss.aspx?playerid=6832&position=P"">Sam Freeman</a>",31.0,16.1,2.7551031551455956,3.7114522068042657,0.0
18403,"<a href=""statss.aspx?playerid=18403&position=P"">Enyel De Los Santos</a>",22.0,19.0,4.736844512565547,4.37095850676412,2.0
15028,"<a href=""statss.aspx?playerid=15028&position=P"">Victor Alcantara</a>",25.0,30.0,2.400001194477676,4.52709892263049,0.0
11334,"<a href=""statss.aspx?playerid=11334&position=P"">Tyler Lyons</a>",30.0,3.0,21.000014603148124,2.493764445516476,0.0
8185,"<a href=""statss.aspx?playerid=8185&position=P"">Steven Wright</a>",33.0,13.2,0.658536618873523,4.038480400939845,0.0
13442,"<a href=""statss.aspx?playerid=13442&position=P"">Mike Morin</a>",27.0,2.0,9.0,0.16043157577514666,0.0
11861,"<a href=""statss.aspx?playerid=11861&position=P"">Jason Adam</a>",26.0,16.0,7.875002478948644,4.847932106978427,0.0
10314,"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramirez</a>",28.0,36.0,5.49999996357494,5.271542672904921,8.0
14932,"<a href=""statss.aspx?playerid=14932&position=P"">Ben Lively</a>",26.0,6.2,1.350000140815988,3.910431654006251,0.0
14244,"<a href=""statss.aspx?playerid=14244&position=P"">Ray Black</a>",28.0,23.1,6.171429215158802,3.9747173749974887,0.0
17295,"<a href=""statss.aspx?playerid=17295&position=P"">Framber Valdez</a>",24.0,37.0,2.1891897675590286,4.646918454981894,5.0
7841,"<a href=""statss.aspx?playerid=7841&position=P"">Jerry Blevins</a>",34.0,22.2,4.764706905583417,4.6163142413700795,0.0
12784,"<a href=""statss.aspx?playerid=12784&position=P"">Burch Smith</a>",28.0,43.2,7.62595537126197,4.8092867911831405,6.0
711,"<a href=""statss.aspx?playerid=711&position=P"">Rhiner Cruz</a>",31.0,3.1,2.7000026714828222,2.560430982112298,0.0
9683,"<a href=""statss.aspx?playerid=9683&position=P"">Mike Zagurski</a>",35.0,1.0,27.0,-0.8395684242248533,0.0
15258,"<a href=""statss.aspx?playerid=15258&position=P"">Shane Carle</a>",26.0,21.1,3.7968759582875156,3.910431765066508,0.0
12237,"<a href=""statss.aspx?playerid=12237&position=P"">Dan Winkler</a>",28.0,27.2,4.5542171830742895,4.027901515408344,0.0
17470,"<a href=""statss.aspx?playerid=17470&position=P"">Chad Sobotka</a>",24.0,14.1,1.8837215007642645,3.9278736686791063,0.0
1994,"<a href=""statss.aspx?playerid=1994&position=P"">Ivan Nova</a>",31.0,73.2,4.398189271839656,5.237354287477206,14.0
19550,"<a href=""statss.aspx?playerid=19550&position=P"">Adam McCreery</a>",25.0,1.0,18.0,-0.8395684242248533,0.0
14033,"<a href=""statss.aspx?playerid=14033&position=P"">Mike Hauschild</a>",28.0,8.1,4.320001771546137,4.120431969452066,1.0
15033,"<a href=""statss.aspx?playerid=15033&position=P"">Kyle Crockett</a>",26.0,5.2,7.941178906851496,3.8663141452730576,0.0
19482,"<a href=""statss.aspx?playerid=19482&position=P"">Andrew Vasquez</a>",24.0,5.0,5.400002253056512,3.360431659221684,0.0
13058,"<a href=""statss.aspx?playerid=13058&position=P"">Reymin Guduan</a>",26.0,1.1,0.0,1.6604311846195638,0.0
13528,"<a href=""statss.aspx?playerid=13528&position=P"">Matt Bowman</a>",27.0,2.2,10.12498747745215,2.7854320395732146,0.0
4505,"<a href=""statss.aspx?playerid=4505&position=P"">Jordan Zimmermann</a>",32.0,90.0,4.5999999878141615,5.48265379184558,16.0
15214,"<a href=""statss.aspx?playerid=15214&position=1B/OF"">Brandon Dixon</a>",26.0,1.1,0.0,1.6604311846195638,0.0
12537,"<a href=""statss.aspx?playerid=12537&position=P"">Cory Mazzoni</a>",28.0,1.0,0.0,-0.8395684242248533,0.0
17313,"<a href=""statss.aspx?playerid=17313&position=P"">Merandy Gonzalez</a>",22.0,4.2,5.785710344511887,4.660430553981932,1.0
3555,"<a href=""statss.aspx?playerid=3555&position=P"">Tony Barnette</a>",34.0,1.1,0.0,1.6604278653768314,0.0
16086,"<a href=""statss.aspx?playerid=16086&position=P"">Edubray Ramos</a>",25.0,13.2,4.609758734615928,4.477505499951127,0.0
7059,"<a href=""statss.aspx?playerid=7059&position=P"">James Shields</a>",36.0,97.2,4.791808249853316,5.7508749245206365,16.0
16271,"<a href=""statss.aspx?playerid=16271&position=2B/3B"">Alex Blandino</a>",25.0,1.0,0.0,-0.8395684242248533,0.0
12499,"<a href=""statss.aspx?playerid=12499&position=P"">Drew Rucinski</a>",29.0,22.2,4.367648565304376,3.9545494967395785,0.0
8855,"<a href=""statss.aspx?playerid=8855&position=P"">Ryan Cook</a>",31.0,7.2,3.5217394498661307,3.682170753533092,0.0
4696,"<a href=""statss.aspx?playerid=4696&position=P"">Nate Jones</a>",32.0,5.1,5.062500330037459,4.285431649116805,0.0
16468,"<a href=""statss.aspx?playerid=16468&position=P"">Trevor Oaks</a>",25.0,4.0,6.75,5.160431575775147,1.0
15915,"<a href=""statss.aspx?playerid=15915&position=P"">Victor Arano</a>",23.0,31.1,2.8723406650365653,4.277452945511588,0.0
4403,"<a href=""statss.aspx?playerid=4403&position=C"">Erik Kratz</a>",38.0,2.0,0.0,2.1604315757751467,0.0
16980,"<a href=""statss.aspx?playerid=16980&position=P"">Daniel Mengden</a>",25.0,25.0,2.52,4.320431575775147,1.0
18510,"<a href=""statss.aspx?playerid=18510&position=P"">Josh Rogers</a>",23.0,11.2,8.48571899677071,5.64614724149586,3.0
6612,"<a href=""statss.aspx?playerid=6612&position=P"">Marc Rzepczynski</a>",32.0,2.2,0.0,3.5354316735640428,0.0
19341,"<a href=""statss.aspx?playerid=19341&position=P"">Hector Velazquez</a>",29.0,42.1,4.039370211445401,4.695864697084802,6.0
