playerid,Name,Age,IP,ERA,FIP,GS
5003,"<a href=""statss.aspx?playerid=5003&position=P"">Jake Diekman</a>",32.0,27.0,4.666668108952344,3.584379960545496,0.0
9756,"<a href=""statss.aspx?playerid=9756&position=P"">David Hale</a>",31.0,14.0,3.2142866585330427,2.356866366765863,0.0
14682,"<a href=""statss.aspx?playerid=14682&position=P"">Luis Perdomo</a>",26.0,41.0,5.268292832275295,3.5798631446160147,0.0
12863,"<a href=""statss.aspx?playerid=12863&position=P"">Matt Barnes</a>",29.0,29.2,2.4269669317204547,3.7533354605347755,0.0
13424,"<a href=""statss.aspx?playerid=13424&position=P"">Drew VerHagen</a>",28.0,52.0,4.846154746043073,4.502471253425809,4.0
10130,"<a href=""statss.aspx?playerid=10130&position=P"">Mike Leake</a>",31.0,90.0,3.9000001678864233,5.24734289657187,15.0
21032,"<a href=""statss.aspx?playerid=21032&position=P"">Emmanuel Clase</a>",21.0,23.1,2.3142849743246967,3.428295121478813,1.0
15046,"<a href=""statss.aspx?playerid=15046&position=P"">Trevor Gott</a>",26.0,18.1,5.400000716881413,2.8867367049879222,0.0
11467,"<a href=""statss.aspx?playerid=11467&position=P"">A.J. Cole</a>",27.0,9.2,2.7931027622556273,1.558837468445414,0.0
16794,"<a href=""statss.aspx?playerid=16794&position=P"">Josh James</a>",26.0,20.0,4.950000988394219,3.1640094657242286,1.0
19848,"<a href=""statss.aspx?playerid=19848&position=P"">Darwinzon Hernandez</a>",22.0,25.0,4.320001050567883,2.814009378433204,0.0
7803,"<a href=""statss.aspx?playerid=7803&position=P"">Richard Bleier</a>",32.0,31.2,4.547369269849349,4.035062260541919,1.0
19309,"<a href=""statss.aspx?playerid=19309&position=P"">Trevor Richards</a>",26.0,41.1,4.137097116238025,4.447880545463208,6.0
494,"<a href=""statss.aspx?playerid=494&position=P"">Fernando Rodney</a>",42.0,31.1,4.308511259826138,3.852307440126695,0.0
14771,"<a href=""statss.aspx?playerid=14771&position=P"">Emilio Pagan</a>",28.0,38.1,3.2869579314966244,4.0748794101476005,0.0
20373,"<a href=""statss.aspx?playerid=20373&position=P"">Andres Munoz</a>",20.0,23.0,3.91304383318459,3.170531210894846,0.0
12760,"<a href=""statss.aspx?playerid=12760&position=P"">Rafael Montero</a>",28.0,29.0,2.4827586308954444,3.834699133431869,0.0
12910,"<a href=""statss.aspx?playerid=12910&position=P"">Ken Giles</a>",28.0,25.0,2.52,3.654009475708008,0.0
18256,"<a href=""statss.aspx?playerid=18256&position=P"">Zac Grotz</a>",26.0,17.1,4.153848608306919,2.694778399669643,0.0
14212,"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",25.0,35.0,3.6000009288109043,4.099723989939262,0.0
7555,"<a href=""statss.aspx?playerid=7555&position=P"">Nick Vincent</a>",32.0,14.0,1.9285719786981284,2.7854379248862022,0.0
13549,"<a href=""statss.aspx?playerid=13549&position=P"">Richard Rodriguez</a>",29.0,29.2,3.337079081902158,3.8881668659912725,0.0
16358,"<a href=""statss.aspx?playerid=16358&position=P"">Tyler Mahle</a>",24.0,47.0,6.510641006066761,5.086350680067077,10.0
12575,"<a href=""statss.aspx?playerid=12575&position=P"">Nick Ramirez</a>",29.0,46.1,4.079136304079576,4.228397868785998,0.0
14719,"<a href=""statss.aspx?playerid=14719&position=P"">Ty Buttrey</a>",26.0,33.2,5.88118827152505,4.194207520962183,0.0
19447,"<a href=""statss.aspx?playerid=19447&position=P"">Patrick Sandoval</a>",22.0,39.1,5.033900054492808,4.586891308751501,9.0
16401,"<a href=""statss.aspx?playerid=16401&position=P"">Yonny Chirinos</a>",25.0,40.1,5.57851148436591,4.751199306955503,7.0
12778,"<a href=""statss.aspx?playerid=12778&position=P"">Sam Gaviglio</a>",29.0,40.2,4.647541757886399,3.877944012548922,0.0
13528,"<a href=""statss.aspx?playerid=13528&position=P"">Matt Bowman</a>",28.0,17.2,4.58490638225359,2.704575433235387,0.0
6986,"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",34.0,30.1,3.5604396012508563,3.840383109261399,0.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",31.0,28.1,4.447058878101693,3.814009483070935,0.0
19959,"<a href=""statss.aspx?playerid=19959&position=P"">Jesus Luzardo</a>",21.0,12.0,1.5,2.630676142374675,0.0
3192,"<a href=""statss.aspx?playerid=3192&position=P"">Will Harris</a>",34.0,29.2,1.8202251347911298,3.7870433144385487,0.0
15684,"<a href=""statss.aspx?playerid=15684&position=P"">Miguel Castro</a>",24.0,31.1,3.7340433404606777,4.267201187119994,0.0
6661,"<a href=""statss.aspx?playerid=6661&position=P"">Alex Colome</a>",30.0,27.2,3.5783136127683814,4.045334860492582,0.0
3950,"<a href=""statss.aspx?playerid=3950&position=P"">Matt Magill</a>",29.0,24.2,3.6486494965129443,4.146442124816872,0.0
13892,"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>",29.0,12.2,4.973686051666593,2.6613776921894976,0.0
12680,"<a href=""statss.aspx?playerid=12680&position=P"">Ryne Harper</a>",30.0,21.0,5.142857442096806,3.6425809292160753,0.0
17793,"<a href=""statss.aspx?playerid=17793&position=P"">Trey Wingenter</a>",25.0,20.2,8.709681957621363,3.6978806955758614,1.0
13394,"<a href=""statss.aspx?playerid=13394&position=P"">Dylan Floro</a>",28.0,17.1,3.6346173510406907,3.1563171368026004,0.0
6627,"<a href=""statss.aspx?playerid=6627&position=P"">Brad Brach</a>",33.0,20.2,5.661295460369236,4.084978008072506,0.0
8782,"<a href=""statss.aspx?playerid=8782&position=P"">Andrew Cashner</a>",32.0,60.2,5.63736216472901,4.994229106675064,7.0
16256,"<a href=""statss.aspx?playerid=16256&position=P"">Kyle Freeland</a>",26.0,45.0,6.199999967151218,5.414009464051988,10.0
12804,"<a href=""statss.aspx?playerid=12804&position=P"">Matt Wisler</a>",26.0,22.1,6.044777859045176,4.333412782938596,8.0
11861,"<a href=""statss.aspx?playerid=11861&position=P"">Jason Adam</a>",27.0,21.2,2.9076926649816377,3.952471104909694,0.0
19269,"<a href=""statss.aspx?playerid=19269&position=P"">T.J. Zeuch</a>",23.0,22.2,4.764707218817324,4.052245004944389,3.0
14552,"<a href=""statss.aspx?playerid=14552&position=P"">Jose Ruiz</a>",24.0,19.0,4.263159258874606,3.792957029382337,1.0
3551,"<a href=""statss.aspx?playerid=3551&position=P"">Clayton Richard</a>",35.0,14.0,3.857142857142857,3.785438047136579,3.0
17998,"<a href=""statss.aspx?playerid=17998&position=P"">Pete Fairbanks</a>",25.0,12.1,7.297299865870896,3.376171694949584,0.0
18600,"<a href=""statss.aspx?playerid=18600&position=P"">Travis Lakins Sr.</a>",25.0,14.0,2.5714280295129868,3.142580919332647,3.0
15290,"<a href=""statss.aspx?playerid=15290&position=P"">Austin Pruitt</a>",29.0,31.1,3.7340429604404717,4.043796800250335,2.0
16110,"<a href=""statss.aspx?playerid=16110&position=P"">Daniel Ponce de Leon</a>",27.0,28.1,4.447057788215535,4.5904797434890074,5.0
15288,"<a href=""statss.aspx?playerid=15288&position=P"">Adam Cimber</a>",28.0,27.1,5.597564592764816,3.9457172656119055,0.0
5224,"<a href=""statss.aspx?playerid=5224&position=P"">Blake Parker</a>",34.0,32.1,5.010310731515851,4.327411860489308,2.0
13761,"<a href=""statss.aspx?playerid=13761&position=P"">Chris Stratton</a>",28.0,35.1,3.311320619723288,4.006462273590504,0.0
16306,"<a href=""statss.aspx?playerid=16306&position=P"">Gerardo Reyes</a>",26.0,13.2,3.2926847673586126,2.409130977020347,0.0
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",28.0,70.2,4.584905697760229,5.4498585505417,15.0
15761,"<a href=""statss.aspx?playerid=15761&position=P"">Joe Jimenez</a>",24.0,28.0,3.535714417429912,4.249723800005659,0.0
5640,"<a href=""statss.aspx?playerid=5640&position=P"">Tyler Clippard</a>",34.0,38.0,2.605263503201331,4.292956987134822,2.0
17610,"<a href=""statss.aspx?playerid=17610&position=P"">Tanner Rainey</a>",26.0,31.1,3.159575326568286,3.916137326056516,0.0
8004,"<a href=""statss.aspx?playerid=8004&position=P"">Marcus Walden</a>",30.0,34.0,4.235296749740309,4.096362965237239,0.0
11753,"<a href=""statss.aspx?playerid=11753&position=P"">Kyle Ryan</a>",27.0,30.2,3.521741571804416,4.159662305174009,0.0
16058,"<a href=""statss.aspx?playerid=16058&position=P"">Stefan Crichton</a>",27.0,20.1,3.0983624025984926,3.2140094757080084,0.0
19343,"<a href=""statss.aspx?playerid=19343&position=P"">A.J. Puk</a>",24.0,11.1,3.1764706856857976,3.390480069357219,0.0
16609,"<a href=""statss.aspx?playerid=16609&position=P"">Bryan Abreu</a>",22.0,8.2,1.0384621002973402,1.2524699529241432,0.0
14665,"<a href=""statss.aspx?playerid=14665&position=P"">Jandel Gustave</a>",26.0,24.1,2.9589062211317865,3.7071605125633056,0.0
16390,"<a href=""statss.aspx?playerid=16390&position=P"">Brad Wieck</a>",27.0,10.0,3.6000000643730177,3.3140094774961475,0.0
13594,"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>",26.0,34.2,4.1538469656509935,4.512086652473943,0.0
19814,"<a href=""statss.aspx?playerid=19814&position=P"">David McKay</a>",24.0,19.1,6.051724573271768,4.196768167094022,0.0
5114,"<a href=""statss.aspx?playerid=5114&position=P"">Jeurys Familia</a>",29.0,32.1,3.8969072799510824,3.8016383512561873,0.0
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",35.0,20.1,10.180328505489694,5.525485030094556,3.0
17586,"<a href=""statss.aspx?playerid=17586&position=P"">Tanner Scott</a>",24.0,15.0,4.200000342130689,3.5473428361945705,0.0
6033,"<a href=""statss.aspx?playerid=6033&position=P"">Kelvin Herrera</a>",29.0,22.1,4.432835546819069,4.3781885082059455,0.0
9388,"<a href=""statss.aspx?playerid=9388&position=P"">Josh Tomlin</a>",34.0,33.2,3.4752484333013873,4.223910729829779,1.0
4869,"<a href=""statss.aspx?playerid=4869&position=P"">Mike Montgomery</a>",29.0,67.1,4.544554686092919,5.337771959731823,13.0
10819,"<a href=""statss.aspx?playerid=10819&position=P"">R.J. Alaniz</a>",28.0,11.2,5.399998901060873,3.042580939166393,0.0
15488,"<a href=""statss.aspx?playerid=15488&position=P"">Antonio Senzatela</a>",24.0,42.2,10.335939040174937,5.393697300506805,10.0
18282,"<a href=""statss.aspx?playerid=18282&position=P"">Jarlin Garcia</a>",26.0,28.1,2.5411782151204507,4.025774738871485,0.0
7531,"<a href=""statss.aspx?playerid=7531&position=P"">Collin McHugh</a>",32.0,26.1,3.0759503545767717,3.8975539989472905,0.0
11528,"<a href=""statss.aspx?playerid=11528&position=P"">Josh Osich</a>",30.0,40.2,4.204919451327051,4.492698431667111,0.0
3184,"<a href=""statss.aspx?playerid=3184&position=P"">David Price</a>",33.0,35.0,6.1714285293890505,5.099723748576885,8.0
19244,"<a href=""statss.aspx?playerid=19244&position=P"">Cole Irvin</a>",25.0,16.1,2.7551011041101647,3.520131820609137,0.0
16588,"<a href=""statss.aspx?playerid=16588&position=P"">Jonathan Holder</a>",26.0,5.2,3.176468672638039,1.0963636939493155,1.0
10160,"<a href=""statss.aspx?playerid=10160&position=P"">Ryan Weber</a>",28.0,21.1,5.062497925479815,3.7296342644142855,0.0
19349,"<a href=""statss.aspx?playerid=19349&position=P"">Caleb Ferguson</a>",22.0,21.2,4.1538466871138136,3.6293941444193893,1.0
13470,"<a href=""statss.aspx?playerid=13470&position=P"">Lucas Sims</a>",25.0,35.2,4.542057032433952,4.671953708341128,3.0
11752,"<a href=""statss.aspx?playerid=11752&position=P"">Luke Jackson</a>",27.0,31.2,5.115791044849921,3.908746531181454,0.0
14506,"<a href=""statss.aspx?playerid=14506&position=P"">J.B. Wendelken</a>",26.0,8.0,0.0,2.3390090389175024,0.0
10354,"<a href=""statss.aspx?playerid=10354&position=P"">Robbie Erlin</a>",28.0,23.2,5.323942920041316,3.5520375976153926,0.0
16507,"<a href=""statss.aspx?playerid=16507&position=P"">Dan Altavilla</a>",26.0,11.0,4.090909478831919,3.3049185752376062,0.0
17585,"<a href=""statss.aspx?playerid=17585&position=P"">Jordan Yamamoto</a>",23.0,55.2,5.6586822873484754,5.172093187838116,11.0
4972,"<a href=""statss.aspx?playerid=4972&position=P"">Cole Hamels</a>",35.0,42.0,5.785715665136394,5.285438541003754,10.0
6941,"<a href=""statss.aspx?playerid=6941&position=P"">Joakim Soria</a>",35.0,31.0,3.774194056360152,4.181751541441381,0.0
7432,"<a href=""statss.aspx?playerid=7432&position=P"">Jay Jackson</a>",31.0,28.0,3.214286651690669,3.856866806046142,0.0
18029,"<a href=""statss.aspx?playerid=18029&position=P"">Tanner Anderson</a>",26.0,4.2,1.9285701148372958,3.214009475708008,1.0
20030,"<a href=""statss.aspx?playerid=20030&position=P"">Phillip Diehl</a>",24.0,5.1,3.3749983529568306,1.901510116224796,0.0
5615,"<a href=""statss.aspx?playerid=5615&position=P"">Ryan Brasier</a>",31.0,21.1,7.171877862093657,3.9171347563054253,0.0
12297,"<a href=""statss.aspx?playerid=12297&position=P"">Evan Marshall</a>",29.0,30.2,2.05434914041458,4.681401718861279,0.0
18138,"<a href=""statss.aspx?playerid=18138&position=P"">Ryan Helsley</a>",24.0,26.1,2.734177359593379,3.9735031867061688,0.0
10843,"<a href=""statss.aspx?playerid=10843&position=P"">Adam Kolarek</a>",30.0,22.1,2.014926972064384,3.9752041095989976,0.0
15256,"<a href=""statss.aspx?playerid=15256&position=P"">Cole Sulser</a>",29.0,7.1,0.0,1.9867371840170034,0.0
20367,"<a href=""statss.aspx?playerid=20367&position=P"">Brusdar Graterol</a>",20.0,9.2,4.655174169508466,3.42090610546394,0.0
12890,"<a href=""statss.aspx?playerid=12890&position=P"">Alex Claudio</a>",27.0,27.2,3.5783136590227724,4.153768618481665,0.0
13685,"<a href=""statss.aspx?playerid=13685&position=P"">Nick Goody</a>",27.0,29.2,3.6404508876318693,4.697156133632103,0.0
17490,"<a href=""statss.aspx?playerid=17490&position=P"">Genesis Cabrera</a>",22.0,8.2,3.115384865353819,2.867855601779806,0.0
15885,"<a href=""statss.aspx?playerid=15885&position=P"">Fernando Romero</a>",24.0,6.0,5.999999135732775,2.8806761903895204,0.0
10291,"<a href=""statss.aspx?playerid=10291&position=P"">Ryan Tepera</a>",31.0,10.2,3.3750014835975137,4.057759846607386,1.0
20100,"<a href=""statss.aspx?playerid=20100&position=P"">Michel Baez</a>",23.0,29.2,3.0337087530304374,4.36007722685284,1.0
17987,"<a href=""statss.aspx?playerid=17987&position=P"">Bobby Poyner</a>",26.0,7.2,2.347826619342175,3.344444287893684,1.0
12578,"<a href=""statss.aspx?playerid=12578&position=P"">DJ Johnson</a>",29.0,13.1,1.3499999476969262,4.114009440839292,0.0
3321,"<a href=""statss.aspx?playerid=3321&position=P"">Darren O'Day</a>",36.0,5.1,1.6875007700877054,2.089008962316205,0.0
14974,"<a href=""statss.aspx?playerid=14974&position=P"">Tyler Webb</a>",28.0,27.1,3.6219543261543317,4.238400598256709,0.0
14288,"<a href=""statss.aspx?playerid=14288&position=P"">Luke Bard</a>",28.0,22.2,3.970588357107247,4.581656576489393,1.0
10756,"<a href=""statss.aspx?playerid=10756&position=P"">Shane Greene</a>",30.0,31.2,3.6947371666451527,4.192956930118262,0.0
13774,"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",25.0,66.1,5.291455951945293,5.460240064995326,12.0
20151,"<a href=""statss.aspx?playerid=20151&position=P"">James Karinchak</a>",23.0,5.1,1.687502307122002,0.776506143198449,0.0
12763,"<a href=""statss.aspx?playerid=12763&position=P"">Chris Devenski</a>",28.0,33.2,5.079208785562075,4.639752292707889,1.0
11804,"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",30.0,33.2,2.6732676990499455,4.491237376365204,0.0
20039,"<a href=""statss.aspx?playerid=20039&position=P"">Adrian Morejon</a>",20.0,8.0,10.125000150874259,3.7140094831585886,2.0
13323,"<a href=""statss.aspx?playerid=13323&position=P"">James Pazos</a>",28.0,10.1,1.7419358941569387,3.6978805574182685,0.0
15859,"<a href=""statss.aspx?playerid=15859&position=P"">Stephen Tarpley</a>",26.0,15.1,5.2826112488223105,4.19227081808251,0.0
16106,"<a href=""statss.aspx?playerid=16106&position=P"">Cy Sneed</a>",26.0,15.1,5.282607757893253,4.061835412160011,0.0
8490,"<a href=""statss.aspx?playerid=8490&position=P"">Buddy Boshers</a>",31.0,20.0,4.050003270956536,4.214010283351596,1.0
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",39.0,5.2,1.588235489018672,3.5669506954899353,3.0
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",28.0,76.1,6.24890777646962,5.729293109003956,15.0
9111,"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",29.0,22.0,4.909093582434573,4.2594645904857416,0.0
20632,"<a href=""statss.aspx?playerid=20632&position=P"">Elvis Luciano</a>",19.0,6.0,0.0,2.047342809041342,0.0
15507,"<a href=""statss.aspx?playerid=15507&position=P"">Hunter Harvey</a>",24.0,6.1,1.4210527095933412,3.687693712239122,0.0
18679,"<a href=""statss.aspx?playerid=18679&position=P"">Freddy Peralta</a>",23.0,27.0,5.6666689997111614,4.139935782850355,0.0
19665,"<a href=""statss.aspx?playerid=19665&position=P"">Kyle Wright</a>",23.0,5.2,12.705874690552156,2.331657066641886,1.0
14663,"<a href=""statss.aspx?playerid=14663&position=P"">Chi Chi Gonzalez</a>",27.0,54.0,5.166667037356073,5.936231893239702,10.0
14508,"<a href=""statss.aspx?playerid=14508&position=P"">Randy Rosario</a>",25.0,7.1,2.4545476058563063,3.895828255112537,0.0
18251,"<a href=""statss.aspx?playerid=18251&position=P"">Art Warren</a>",26.0,5.1,0.0,2.46400942681357,0.0
14309,"<a href=""statss.aspx?playerid=14309&position=P"">Frankie Montas</a>",26.0,6.0,1.5,4.380676142374675,1.0
14966,"<a href=""statss.aspx?playerid=14966&position=P"">Reyes Moronta</a>",26.0,21.0,3.4285724211715145,4.404486010837005,0.0
14078,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",27.0,53.2,4.024843748978901,5.189164278447654,11.0
13911,"<a href=""statss.aspx?playerid=13911&position=P"">Scott Oberg</a>",29.0,15.1,4.69565318392467,4.453140177021463,0.0
17969,"<a href=""statss.aspx?playerid=17969&position=P"">Peter Lambert</a>",22.0,64.2,7.51546464256893,5.889267465758265,14.0
1514,"<a href=""statss.aspx?playerid=1514&position=P"">Oliver Perez</a>",37.0,17.0,5.294121814231127,4.2728338385542335,0.0
13346,"<a href=""statss.aspx?playerid=13346&position=P"">Hoby Milner</a>",28.0,3.2,7.363637760158678,3.214009475708008,0.0
14151,"<a href=""statss.aspx?playerid=14151&position=P"">Chris Mazza</a>",29.0,12.1,6.567566245076172,3.700495864232169,0.0
19981,"<a href=""statss.aspx?playerid=19981&position=P"">Jeremy Walker</a>",24.0,9.1,1.9285721347042646,3.214009475708008,0.0
13188,"<a href=""statss.aspx?playerid=13188&position=P"">Adalberto Mejia</a>",26.0,20.0,5.40000251859544,4.414010035395884,0.0
15454,"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",26.0,37.2,5.017700164464784,4.939673553433992,3.0
19403,"<a href=""statss.aspx?playerid=19403&position=P"">Colin Poche</a>",25.0,39.1,5.033899905742221,4.663162478876223,0.0
17734,"<a href=""statss.aspx?playerid=17734&position=P"">Evan Phillips</a>",24.0,10.2,4.2187475286496845,4.526508706843465,0.0
11209,"<a href=""statss.aspx?playerid=11209&position=P"">Casey Sadler</a>",28.0,27.0,2.333334124014969,4.399195062509262,1.0
3543,"<a href=""statss.aspx?playerid=3543&position=P"">Clay Buchholz</a>",34.0,34.1,6.5533967991895254,5.631484739409032,7.0
14875,"<a href=""statss.aspx?playerid=14875&position=P"">Caleb Smith</a>",27.0,87.1,5.358778235837468,5.76744440432287,16.0
7731,"<a href=""statss.aspx?playerid=7731&position=P"">Juan Nicasio</a>",32.0,13.1,5.4000014081601,4.414009788632475,0.0
19361,"<a href=""statss.aspx?playerid=19361&position=P"">Corbin Burnes</a>",24.0,7.1,9.81818368021157,3.759464124608651,0.0
3599,"<a href=""statss.aspx?playerid=3599&position=P"">Brian Schlitter</a>",33.0,6.2,2.700000281631976,3.3640094913542287,0.0
1157,"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",32.0,3.1,0.0,2.6140088820451592,0.0
15100,"<a href=""statss.aspx?playerid=15100&position=P"">Ben Heller</a>",27.0,7.1,1.22727327923169,3.7594642664776483,0.0
19268,"<a href=""statss.aspx?playerid=19268&position=P"">Justin Dunn</a>",23.0,6.2,2.700000281631976,5.764009741693763,4.0
17871,"<a href=""statss.aspx?playerid=17871&position=P"">Ian Gibaut</a>",25.0,14.1,5.651160601267443,4.190753283334479,0.0
13767,"<a href=""statss.aspx?playerid=13767&position=P"">JT Chargois</a>",28.0,15.1,7.0434788997322615,4.061835639564669,0.0
14899,"<a href=""statss.aspx?playerid=14899&position=P"">Taylor Williams</a>",27.0,4.0,2.25,2.964009475708008,0.0
16850,"<a href=""statss.aspx?playerid=16850&position=P"">Locke St. John</a>",26.0,5.0,7.199995751383428,3.8140091216566274,0.0
16918,"<a href=""statss.aspx?playerid=16918&position=P"">Luke Weaver</a>",25.0,2.0,0.0,2.214009475708008,1.0
4971,"<a href=""statss.aspx?playerid=4971&position=P"">Fernando Salas</a>",34.0,1.2,5.400002253056512,0.8140084743495581,0.0
13360,"<a href=""statss.aspx?playerid=13360&position=P"">Cam Bedrosian</a>",27.0,22.1,4.43283787745589,4.557293680997672,0.0
13345,"<a href=""statss.aspx?playerid=13345&position=P"">Luis Cessa</a>",27.0,40.0,3.600000093877318,4.739009515475483,0.0
14706,"<a href=""statss.aspx?playerid=14706&position=P"">Anthony Banda</a>",25.0,4.0,6.75,2.214009475708008,0.0
16511,"<a href=""statss.aspx?playerid=16511&position=P"">Jordan Montgomery</a>",26.0,4.0,6.75,3.964009475708008,1.0
13801,"<a href=""statss.aspx?playerid=13801&position=P"">Austin Adams</a>",28.0,9.2,6.517245243798562,4.041596173333222,0.0
15264,"<a href=""statss.aspx?playerid=15264&position=P"">Keynan Middleton</a>",25.0,7.2,1.1739134693868412,4.387922945094849,0.0
11694,"<a href=""statss.aspx?playerid=11694&position=P"">Nick Kingham</a>",27.0,11.1,1.5882343363190194,4.272832366587354,0.0
19995,"<a href=""statss.aspx?playerid=19995&position=P"">Joel Kuhnel</a>",24.0,9.2,4.655174671825094,4.248492736113584,0.0
6216,"<a href=""statss.aspx?playerid=6216&position=P"">Dellin Betances</a>",31.0,0.2,0.0,-2.785996782786221,0.0
17281,"<a href=""statss.aspx?playerid=17281&position=P"">Thomas Pannone</a>",25.0,38.0,6.394737970527884,5.135062446278113,5.0
17425,"<a href=""statss.aspx?playerid=17425&position=P"">Erick Fedde</a>",26.0,37.2,5.256636691229791,5.391000428641558,6.0
13527,"<a href=""statss.aspx?playerid=13527&position=P"">Brandon Brennan</a>",27.0,13.1,2.0249999215453895,4.26400943502784,0.0
12874,"<a href=""statss.aspx?playerid=12874&position=P"">Danny Hultzen</a>",29.0,3.1,0.0,2.914009444415566,0.0
15538,"<a href=""statss.aspx?playerid=15538&position=P"">Eric Yardley</a>",28.0,11.2,2.3142866207632387,4.156866987870809,0.0
13684,"<a href=""statss.aspx?playerid=13684&position=P"">John Gant</a>",26.0,23.2,6.0845083243507645,4.4393618465842035,0.0
13629,"<a href=""statss.aspx?playerid=13629&position=P"">Josh D. Smith</a>",29.0,7.2,7.043482678151152,5.040097577450899,0.0
17030,"<a href=""statss.aspx?playerid=17030&position=P"">Ariel Jurado</a>",23.0,64.2,7.515463534222759,5.765555737326846,10.0
15964,"<a href=""statss.aspx?playerid=15964&position=P"">Keury Mella</a>",25.0,3.2,7.363629500734405,2.6685554386165706,0.0
11836,"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",26.0,1.0,0.0,1.214009475708008,1.0
20395,"<a href=""statss.aspx?playerid=20395&position=P"">Nick Margevicius</a>",23.0,3.2,12.272739475682073,2.668554387899916,0.0
15101,"<a href=""statss.aspx?playerid=15101&position=P"">Luke Farrell</a>",28.0,13.1,2.700000903234188,5.014010077864134,1.0
19642,"<a href=""statss.aspx?playerid=19642&position=P"">Eduardo Jimenez</a>",24.0,8.1,4.320001647949847,4.174009841919085,0.0
10745,"<a href=""statss.aspx?playerid=10745&position=P"">Trevor Rosenthal</a>",29.0,9.0,7.0000008112855365,4.54734296357192,0.0
19453,"<a href=""statss.aspx?playerid=19453&position=P"">Shaun Anderson</a>",24.0,44.2,7.253733401815353,5.31848768487666,7.0
7947,"<a href=""statss.aspx?playerid=7947&position=P"">Cory Gearrin</a>",33.0,26.0,3.461538370279873,4.560163286372403,1.0
7385,"<a href=""statss.aspx?playerid=7385&position=P"">Dan Otero</a>",34.0,6.0,6.0,3.380676142374675,0.0
19256,"<a href=""statss.aspx?playerid=19256&position=P"">Gerson Bautista</a>",24.0,2.0,13.5,1.214009475708008,0.0
17811,"<a href=""statss.aspx?playerid=17811&position=P"">Daniel Zamora</a>",26.0,2.1,3.857145156180526,2.7854377916879494,0.0
4616,"<a href=""statss.aspx?playerid=4616&position=C"">Russell Martin</a>",36.0,2.0,0.0,2.214009475708008,0.0
9132,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",29.0,46.2,5.978572014004658,5.35686682839785,8.0
17034,"<a href=""statss.aspx?playerid=17034&position=P"">Sean Reid-Foley</a>",23.0,22.1,4.029851384406256,5.318487420897942,4.0
20020,"<a href=""statss.aspx?playerid=20020&position=P"">John Schreiber</a>",25.0,13.0,6.2307693736087675,4.444778734692456,0.0
9646,"<a href=""statss.aspx?playerid=9646&position=P"">Brian Moran</a>",30.0,6.1,4.263157547015591,4.00348309552571,0.0
14677,"<a href=""statss.aspx?playerid=14677&position=P"">Duane Underwood Jr.</a>",24.0,11.2,5.40000177025853,4.242581241471537,0.0
19546,"<a href=""statss.aspx?playerid=19546&position=P"">Jon Duplantier</a>",24.0,11.2,4.628570486623605,4.0711521584160835,0.0
5365,"<a href=""statss.aspx?playerid=5365&position=P"">Manny Banuelos</a>",28.0,5.0,7.2,4.214009475708008,0.0
19677,"<a href=""statss.aspx?playerid=19677&position=P"">Gregory Soto</a>",24.0,36.1,4.211009677454755,4.727771124466253,1.0
19853,"<a href=""statss.aspx?playerid=19853&position=P"">Michael King</a>",24.0,2.0,0.0,2.214009475708008,0.0
19548,"<a href=""statss.aspx?playerid=19548&position=P"">J.D. Hammer</a>",24.0,6.0,2.999998524785767,4.3806755686802505,0.0
19274,"<a href=""statss.aspx?playerid=19274&position=P"">Jacob Webb</a>",25.0,3.0,3.0000010430816464,3.2140094757080075,0.0
15463,"<a href=""statss.aspx?playerid=15463&position=P"">Jose De Leon</a>",26.0,4.0,2.25,3.464009475708008,0.0
3164,"<a href=""statss.aspx?playerid=3164&position=P"">Tim Collins</a>",29.0,1.0,0.0,3.214009475708008,0.0
19583,"<a href=""statss.aspx?playerid=19583&position=P"">Sean Poppen</a>",25.0,4.1,8.30769863072713,3.6755482885261817,0.0
16132,"<a href=""statss.aspx?playerid=16132&position=P"">Justin Shafer</a>",26.0,30.1,4.153850551948061,4.730494597847776,0.0
13593,"<a href=""statss.aspx?playerid=13593&position=2B/SS"">Jose Peraza</a>",25.0,1.1,0.0,3.2140094757080084,0.0
