playerid,Name,Age,PA,wOBA
13110,"<a href=""statss.aspx?playerid=13110&position=OF"">Yoenis Cespedes</a>",32.0,157.0,0.34461794860901374
8392,"<a href=""statss.aspx?playerid=8392&position=2B/3B"">Daniel Descalso</a>",31.0,423.0,0.3405817443416232
16357,"<a href=""statss.aspx?playerid=16357&position=OF"">Pablo Reyes</a>",24.0,63.0,0.3585563794014946
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",34.0,71.0,0.24973919854235294
12160,"<a href=""statss.aspx?playerid=12160&position=OF"">Ben Gamel</a>",26.0,293.0,0.32269969072243937
16535,"<a href=""statss.aspx?playerid=16535&position=C"">Danny Jansen</a>",23.0,95.0,0.34039409160614015
10700,"<a href=""statss.aspx?playerid=10700&position=OF"">Ryan LaMarre</a>",29.0,180.0,0.30634355776839783
15038,"<a href=""statss.aspx?playerid=15038&position=P"">German Marquez</a>",23.0,65.0,0.28304751416047413
10348,"<a href=""statss.aspx?playerid=10348&position=OF"">Domingo Santana</a>",25.0,235.0,0.31913922510595405
9571,"<a href=""statss.aspx?playerid=9571&position=OF"">Craig Gentry</a>",34.0,169.0,0.29543295963889077
19238,"<a href=""statss.aspx?playerid=19238&position=OF"">Lourdes Gurriel Jr.</a>",24.0,263.0,0.32233703433325467
5751,"<a href=""statss.aspx?playerid=5751&position=2B/3B/OF"">Hernan Perez</a>",27.0,334.0,0.29188956405307437
18363,"<a href=""statss.aspx?playerid=18363&position=OF"">Victor Robles</a>",21.0,66.0,0.36979288043397845
9785,"<a href=""statss.aspx?playerid=9785&position=3B"">Kyle Seager</a>",30.0,630.0,0.28781487715491455
9744,"<a href=""statss.aspx?playerid=9744&position=1B"">Justin Bour</a>",30.0,501.0,0.3244022736645708
8610,"<a href=""statss.aspx?playerid=8610&position=1B/DH"">Kendrys Morales</a>",35.0,471.0,0.32934428438096597
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",30.0,57.0,0.2874911978559674
11379,"<a href=""statss.aspx?playerid=11379&position=OF"">Delino DeShields</a>",25.0,393.0,0.2710924861937996
13546,"<a href=""statss.aspx?playerid=13546&position=OF"">Roman Quinn</a>",25.0,143.0,0.31565796741297547
12284,"<a href=""statss.aspx?playerid=12284&position=C"">Kevan Smith</a>",30.0,187.0,0.32156719275336854
14553,"<a href=""statss.aspx?playerid=14553&position=OF"">Nomar Mazara</a>",23.0,536.0,0.3236366452349259
12926,"<a href=""statss.aspx?playerid=12926&position=2B/OF"">Alen Hanson</a>",25.0,310.0,0.2963088496500195
4316,"<a href=""statss.aspx?playerid=4316&position=1B/2B"">Daniel Murphy</a>",33.0,351.0,0.33792916700286646
11850,"<a href=""statss.aspx?playerid=11850&position=1B"">Tyler Austin</a>",26.0,268.0,0.32479341839676473
16909,"<a href=""statss.aspx?playerid=16909&position=1B/3B"">Colin Moran</a>",25.0,465.0,0.3221483668898295
5384,"<a href=""statss.aspx?playerid=5384&position=OF"">Juan Lagares</a>",29.0,64.0,0.3294651848929269
3648,"<a href=""statss.aspx?playerid=3648&position=C"">Rene Rivera</a>",34.0,91.0,0.2982975323121626
16623,"<a href=""statss.aspx?playerid=16623&position=OF"">Greg Allen</a>",25.0,291.0,0.28761231211515575
13288,"<a href=""statss.aspx?playerid=13288&position=1B/OF"">Peter O'Brien</a>",27.0,74.0,0.3662455677986145
15672,"<a href=""statss.aspx?playerid=15672&position=DH/OF"">Austin Meadows</a>",23.0,191.0,0.33178513390677317
17719,"<a href=""statss.aspx?playerid=17719&position=OF"">Steven Duggar</a>",24.0,152.0,0.2974527651900487
13338,"<a href=""statss.aspx?playerid=13338&position=C"">Omar Narvaez</a>",26.0,322.0,0.3476038326664031
5223,"<a href=""statss.aspx?playerid=5223&position=OF"">Cameron Maybin</a>",31.0,384.0,0.29468431734229505
9393,"<a href=""statss.aspx?playerid=9393&position=1B"">Matt Adams</a>",29.0,337.0,0.33380193803124797
9460,"<a href=""statss.aspx?playerid=9460&position=P"">Dan Straily</a>",29.0,43.0,0.27504523694515226
13807,"<a href=""statss.aspx?playerid=13807&position=C"">Kevin Plawecki</a>",27.0,277.0,0.30154403630834425
5273,"<a href=""statss.aspx?playerid=5273&position=C"">Sandy Leon</a>",29.0,288.0,0.22712633797996923
4298,"<a href=""statss.aspx?playerid=4298&position=C"">Matt Wieters</a>",32.0,271.0,0.3078047932310497
16512,"<a href=""statss.aspx?playerid=16512&position=SS"">Isiah Kiner-Falefa</a>",23.0,396.0,0.30091466567455194
4881,"<a href=""statss.aspx?playerid=4881&position=OF"">Carlos Gomez</a>",32.0,408.0,0.28473395872585877
9284,"<a href=""statss.aspx?playerid=9284&position=C/OF"">Chris Herrmann</a>",30.0,87.0,0.32066492924745055
13942,"<a href=""statss.aspx?playerid=13942&position=P"">Brent Suter</a>",28.0,32.0,0.3030641559631594
3711,"<a href=""statss.aspx?playerid=3711&position=1B/OF"">Eric Thames</a>",31.0,278.0,0.3298087446358952
14818,"<a href=""statss.aspx?playerid=14818&position=OF"">JaCoby Jones</a>",26.0,467.0,0.2740253189602635
1887,"<a href=""statss.aspx?playerid=1887&position=OF"">Jose Bautista</a>",37.0,399.0,0.32437220838868647
14843,"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",26.0,34.0,0.4323566935279153
10542,"<a href=""statss.aspx?playerid=10542&position=2B/OF"">Derek Dietrich</a>",28.0,551.0,0.32644547866776125
9368,"<a href=""statss.aspx?playerid=9368&position=3B"">Evan Longoria</a>",32.0,512.0,0.294727416661493
7571,"<a href=""statss.aspx?playerid=7571&position=3B/OF"">Lonnie Chisenhall</a>",29.0,95.0,0.36635336696460685
13151,"<a href=""statss.aspx?playerid=13151&position=C"">Jose Briceno</a>",25.0,128.0,0.2998064883111969
15519,"<a href=""statss.aspx?playerid=15519&position=2B/SS"">Franklin Barreto</a>",22.0,75.0,0.31452256282170615
15518,"<a href=""statss.aspx?playerid=15518&position=SS"">Amed Rosario</a>",22.0,592.0,0.29026472874176806
14388,"<a href=""statss.aspx?playerid=14388&position=1B"">Ronald Guzman</a>",23.0,428.0,0.3119519352912903
9774,"<a href=""statss.aspx?playerid=9774&position=C"">Christian Vazquez</a>",27.0,269.0,0.23978272426440922
6876,"<a href=""statss.aspx?playerid=6876&position=1B/DH/OF"">Mark Trumbo</a>",32.0,358.0,0.32852987220833424
16925,"<a href=""statss.aspx?playerid=16925&position=C"">Aramis Garcia</a>",25.0,65.0,0.341285345187554
14735,"<a href=""statss.aspx?playerid=14735&position=OF"">Brett Phillips</a>",24.0,147.0,0.24600668221103902
13624,"<a href=""statss.aspx?playerid=13624&position=SS"">Corey Seager</a>",24.0,115.0,0.3238860133447145
17766,"<a href=""statss.aspx?playerid=17766&position=OF"">D.J. Stewart</a>",24.0,47.0,0.3734234292456444
12325,"<a href=""statss.aspx?playerid=12325&position=2B/3B"">Jace Peterson</a>",28.0,246.0,0.28615603130690903
15674,"<a href=""statss.aspx?playerid=15674&position=C"">Reese McGuire</a>",23.0,33.0,0.3848685965393529
8753,"<a href=""statss.aspx?playerid=8753&position=P"">Tanner Roark</a>",31.0,65.0,0.20864574412504833
10954,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",30.0,74.0,0.1802915569762109
15048,"<a href=""statss.aspx?playerid=15048&position=OF"">Johnny Field</a>",26.0,233.0,0.2811491001268913
15161,"<a href=""statss.aspx?playerid=15161&position=C/DH"">Mitch Garver</a>",27.0,335.0,0.32452797781990234
14444,"<a href=""statss.aspx?playerid=14444&position=P"">Hyun-Jin Ryu</a>",31.0,30.0,0.28226851565497263
4810,"<a href=""statss.aspx?playerid=4810&position=C"">Brian McCann</a>",34.0,216.0,0.2859521185358365
11287,"<a href=""statss.aspx?playerid=11287&position=C"">Bryan Holaday</a>",30.0,166.0,0.2282948322091366
16578,"<a href=""statss.aspx?playerid=16578&position=1B/3B/DH"">Yandy Diaz</a>",26.0,120.0,0.3461074528573942
15679,"<a href=""statss.aspx?playerid=15679&position=1B"">Rowdy Tellez</a>",23.0,73.0,0.39237840453239337
7872,"<a href=""statss.aspx?playerid=7872&position=P"">Tyson Ross</a>",31.0,46.0,0.20644356206405995
12858,"<a href=""statss.aspx?playerid=12858&position=OF"">Brian Goodwin</a>",27.0,180.0,0.3113375269500903
11682,"<a href=""statss.aspx?playerid=11682&position=P"">Carlos Martinez</a>",26.0,36.0,0.26244211372207193
14158,"<a href=""statss.aspx?playerid=14158&position=OF"">Mac Williamson</a>",27.0,105.0,0.2976343592007955
8203,"<a href=""statss.aspx?playerid=8203&position=2B"">Dee Strange-Gordon</a>",30.0,588.0,0.2766562542767105
2900,"<a href=""statss.aspx?playerid=2900&position=C"">Roberto Perez</a>",29.0,210.0,0.235946920998578
4146,"<a href=""statss.aspx?playerid=4146&position=OF"">Gorkys Hernandez</a>",30.0,451.0,0.2916824777743646
7619,"<a href=""statss.aspx?playerid=7619&position=1B/3B"">Mark Reynolds</a>",34.0,235.0,0.34215564783821756
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",28.0,67.0,0.19525669964533005
14567,"<a href=""statss.aspx?playerid=14567&position=1B/OF"">Franchy Cordero</a>",23.0,154.0,0.322055210475049
14330,"<a href=""statss.aspx?playerid=14330&position=OF"">Nick Williams</a>",24.0,448.0,0.3244838359110024
16424,"<a href=""statss.aspx?playerid=16424&position=OF"">Jordan Luplow</a>",24.0,103.0,0.2765560404768268
10459,"<a href=""statss.aspx?playerid=10459&position=SS"">Adeiny Hechavarria</a>",29.0,321.0,0.26754615021052797
14320,"<a href=""statss.aspx?playerid=14320&position=2B/SS"">Wilmer Difo</a>",26.0,456.0,0.28048826727483955
16434,"<a href=""statss.aspx?playerid=16434&position=2B"">Christian Arroyo</a>",23.0,59.0,0.3226458925311848
7870,"<a href=""statss.aspx?playerid=7870&position=C"">Jonathan Lucroy</a>",32.0,454.0,0.27090034996513773
10950,"<a href=""statss.aspx?playerid=10950&position=OF"">Adam Duvall</a>",29.0,427.0,0.27743876092838793
11189,"<a href=""statss.aspx?playerid=11189&position=P"">Vince Velasquez</a>",26.0,45.0,0.20708801746368408
9803,"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",29.0,71.0,0.18129053621581107
17161,"<a href=""statss.aspx?playerid=17161&position=C"">Chad Wallach</a>",26.0,52.0,0.2500736456291348
14503,"<a href=""statss.aspx?playerid=14503&position=3B/DH"">Renato Nunez</a>",24.0,261.0,0.3218081856139318
11936,"<a href=""statss.aspx?playerid=11936&position=2B"">Joe Panik</a>",27.0,392.0,0.27966320775833325
13602,"<a href=""statss.aspx?playerid=13602&position=3B"">Patrick Wisdom</a>",26.0,58.0,0.379040724244611
13361,"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",27.0,53.0,0.18646085870509244
15654,"<a href=""statss.aspx?playerid=15654&position=OF"">Billy McKinney</a>",23.0,132.0,0.33464331699140143
16221,"<a href=""statss.aspx?playerid=16221&position=OF"">Bradley Zimmer</a>",25.0,114.0,0.2701485596205059
17027,"<a href=""statss.aspx?playerid=17027&position=OF"">Alex Verdugo</a>",22.0,86.0,0.31134839969522815
5409,"<a href=""statss.aspx?playerid=5409&position=3B"">Pablo Sandoval</a>",31.0,252.0,0.31213375806808474
11200,"<a href=""statss.aspx?playerid=11200&position=OF"">Kole Calhoun</a>",30.0,552.0,0.28322367611695726
12981,"<a href=""statss.aspx?playerid=12981&position=C"">Cam Gallagher</a>",25.0,69.0,0.24231166699353388
2636,"<a href=""statss.aspx?playerid=2636&position=OF"">Brandon Guyer</a>",32.0,221.0,0.2979562133550644
14140,"<a href=""statss.aspx?playerid=14140&position=SS"">Jose Rondon</a>",24.0,107.0,0.3193473392557875
6368,"<a href=""statss.aspx?playerid=6368&position=OF"">Adam Jones</a>",32.0,613.0,0.3153007766779731
10310,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",28.0,60.0,0.18263730354476393
15982,"<a href=""statss.aspx?playerid=15982&position=1B/3B"">Ryder Jones</a>",24.0,8.0,0.6176484599709511
2539,"<a href=""statss.aspx?playerid=2539&position=SS"">Pete Kozma</a>",30.0,73.0,0.24851400405168533
6797,"<a href=""statss.aspx?playerid=6797&position=P"">Julio Teheran</a>",27.0,54.0,0.19041767716407776
16162,"<a href=""statss.aspx?playerid=16162&position=P"">Brandon Woodruff</a>",25.0,10.0,0.3999876446194119
16411,"<a href=""statss.aspx?playerid=16411&position=2B/SS"">Richard Urena</a>",22.0,108.0,0.3108997418070739
17620,"<a href=""statss.aspx?playerid=17620&position=OF"">Myles Straw</a>",23.0,10.0,0.4479419529438019
5238,"<a href=""statss.aspx?playerid=5238&position=OF"">Isaac Galloway</a>",28.0,74.0,0.3040656373925405
15491,"<a href=""statss.aspx?playerid=15491&position=SS"">J.P. Crawford</a>",23.0,138.0,0.3134039048795347
2717,"<a href=""statss.aspx?playerid=2717&position=P"">Rick Porcello</a>",29.0,7.0,0.48201149702072144
13329,"<a href=""statss.aspx?playerid=13329&position=3B"">Jake Lamb</a>",27.0,238.0,0.289731502532959
8722,"<a href=""statss.aspx?playerid=8722&position=C"">Jason Castro</a>",31.0,74.0,0.23103037879273697
5517,"<a href=""statss.aspx?playerid=5517&position=C"">Kyle Higashioka</a>",28.0,79.0,0.24811522492879554
12371,"<a href=""statss.aspx?playerid=12371&position=2B/3B"">Tommy La Stella</a>",29.0,192.0,0.30024041211541325
10767,"<a href=""statss.aspx?playerid=10767&position=OF"">Lane Adams</a>",28.0,29.0,0.3691600828335203
14738,"<a href=""statss.aspx?playerid=14738&position=OF"">Phillip Ervin</a>",25.0,247.0,0.31508685563637956
11859,"<a href=""statss.aspx?playerid=11859&position=OF"">Mason Williams</a>",26.0,132.0,0.3150411927422812
16622,"<a href=""statss.aspx?playerid=16622&position=2B/3B"">Luis Urias</a>",21.0,53.0,0.2689511438585677
11467,"<a href=""statss.aspx?playerid=11467&position=P"">A.J. Cole</a>",26.0,4.0,0.6769428253173828
2608,"<a href=""statss.aspx?playerid=2608&position=P"">Jhoulys Chacin</a>",30.0,68.0,0.17545948291228988
19262,"<a href=""statss.aspx?playerid=19262&position=2B/OF"">Garrett Hampson</a>",23.0,48.0,0.3546597162882487
14196,"<a href=""statss.aspx?playerid=14196&position=SS"">Andrew Velazquez</a>",23.0,12.0,0.36800340314706165
8879,"<a href=""statss.aspx?playerid=8879&position=C"">Ryan Lavarnway</a>",30.0,6.0,0.6476445098718008
7324,"<a href=""statss.aspx?playerid=7324&position=C"">Chris Gimenez</a>",35.0,66.0,0.27397061929558264
12977,"<a href=""statss.aspx?playerid=12977&position=C"">Michael Perez</a>",25.0,80.0,0.29783231095422674
18694,"<a href=""statss.aspx?playerid=18694&position=P"">Kolby Allard</a>",20.0,3.0,0.8795307278633118
15279,"<a href=""statss.aspx?playerid=15279&position=1B/DH"">Garrett Cooper</a>",27.0,38.0,0.26323033006567703
10354,"<a href=""statss.aspx?playerid=10354&position=P"">Robbie Erlin</a>",27.0,27.0,0.2119659682114919
3353,"<a href=""statss.aspx?playerid=3353&position=OF"">Matt Joyce</a>",33.0,246.0,0.29902573868080423
7304,"<a href=""statss.aspx?playerid=7304&position=C"">Salvador Perez</a>",28.0,544.0,0.30413776471772613
6564,"<a href=""statss.aspx?playerid=6564&position=C"">Bobby Wilson</a>",35.0,151.0,0.2324002773169703
4249,"<a href=""statss.aspx?playerid=4249&position=OF"">Shane Robinson</a>",33.0,54.0,0.19686557324427478
9953,"<a href=""statss.aspx?playerid=9953&position=2B/3B"">Ryan Schimpf</a>",30.0,7.0,0.48712681021009174
4153,"<a href=""statss.aspx?playerid=4153&position=P"">Jake Arrieta</a>",32.0,50.0,0.17702231059471765
14813,"<a href=""statss.aspx?playerid=14813&position=2B/SS"">Kyle Farmer</a>",27.0,77.0,0.2784319104332673
15124,"<a href=""statss.aspx?playerid=15124&position=OF"">Tim Locastro</a>",25.0,14.0,0.30185997911861967
15149,"<a href=""statss.aspx?playerid=15149&position=1B/DH/OF"">Trey Mancini</a>",26.0,636.0,0.30779509093817764
8073,"<a href=""statss.aspx?playerid=8073&position=P"">Dan Jennings</a>",31.0,3.0,0.7089352011680603
17479,"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",22.0,52.0,0.15699529772003493
16561,"<a href=""statss.aspx?playerid=16561&position=P"">Austin Gomber</a>",24.0,21.0,0.20451931890688443
8202,"<a href=""statss.aspx?playerid=8202&position=2B/3B"">Josh Harrison</a>",30.0,374.0,0.284777062119178
3551,"<a href=""statss.aspx?playerid=3551&position=P"">Clayton Richard</a>",34.0,51.0,0.15858664247724746
19427,"<a href=""statss.aspx?playerid=19427&position=P"">Shane Bieber</a>",23.0,5.0,0.3873608946800232
13473,"<a href=""statss.aspx?playerid=13473&position=OF"">Dwight Smith Jr.</a>",25.0,75.0,0.3528483740488688
9895,"<a href=""statss.aspx?playerid=9895&position=P"">Chris Rusin</a>",31.0,5.0,0.4397653639316559
629,"<a href=""statss.aspx?playerid=629&position=OF"">Brandon Barnes</a>",32.0,21.0,0.32990526585351854
6632,"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",31.0,4.0,0.21988268196582794
5524,"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",28.0,46.0,0.16482028235559879
6652,"<a href=""statss.aspx?playerid=6652&position=3B/SS"">Chase d'Arnaud</a>",31.0,100.0,0.2662779983848032
3812,"<a href=""statss.aspx?playerid=3812&position=2B/SS"">Gregorio Petit</a>",33.0,67.0,0.269636220896422
10123,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",30.0,2.0,0.8795307278633118
3312,"<a href=""statss.aspx?playerid=3312&position=3B"">Martin Prado</a>",34.0,209.0,0.2630788062177777
19374,"<a href=""statss.aspx?playerid=19374&position=P"">Walker Buehler</a>",23.0,47.0,0.16746165090137058
17085,"<a href=""statss.aspx?playerid=17085&position=P"">Pablo Lopez</a>",22.0,18.0,0.19577186949112835
14130,"<a href=""statss.aspx?playerid=14130&position=1B/DH"">Daniel Vogelbach</a>",25.0,102.0,0.3095732056627087
12119,"<a href=""statss.aspx?playerid=12119&position=1B/DH"">Matt Skole</a>",28.0,13.0,0.39761147132286656
17714,"<a href=""statss.aspx?playerid=17714&position=OF"">Christin Stewart</a>",24.0,72.0,0.34801411132017773
16565,"<a href=""statss.aspx?playerid=16565&position=OF"">Mark Zagunis</a>",25.0,6.0,0.4693892002105713
7410,"<a href=""statss.aspx?playerid=7410&position=P"">J.A. Happ</a>",35.0,7.0,0.3497987219265529
5485,"<a href=""statss.aspx?playerid=5485&position=2B/OF"">Jose Pirela</a>",28.0,473.0,0.2831308563887063
1873,"<a href=""statss.aspx?playerid=1873&position=OF"">Matt Holliday</a>",38.0,65.0,0.3770061520429758
9682,"<a href=""statss.aspx?playerid=9682&position=2B/3B/SS"">Adam Rosales</a>",35.0,21.0,0.2863347202539444
14508,"<a href=""statss.aspx?playerid=14508&position=P"">Randy Rosario</a>",24.0,2.0,0.7845301628112793
13910,"<a href=""statss.aspx?playerid=13910&position=OF"">Patrick Kivlehan</a>",28.0,14.0,0.33972819788115366
13300,"<a href=""statss.aspx?playerid=13300&position=C"">Spencer Kieboom</a>",27.0,143.0,0.28951297773347867
12164,"<a href=""statss.aspx?playerid=12164&position=1B/3B"">Miguel Sano</a>",25.0,299.0,0.2946683441516149
16271,"<a href=""statss.aspx?playerid=16271&position=2B/3B"">Alex Blandino</a>",25.0,147.0,0.27891146515806514
13543,"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",25.0,3.0,0.46990150213241577
10322,"<a href=""statss.aspx?playerid=10322&position=OF"">Danny Santana</a>",27.0,32.0,0.2590515557676554
17878,"<a href=""statss.aspx?playerid=17878&position=P"">Dennis Santana</a>",22.0,2.0,0.6236374378204346
14527,"<a href=""statss.aspx?playerid=14527&position=P"">Jorge Lopez</a>",25.0,2.0,0.6236374378204346
11437,"<a href=""statss.aspx?playerid=11437&position=P"">Jesse Biddle</a>",26.0,2.0,0.6236374378204346
4972,"<a href=""statss.aspx?playerid=4972&position=P"">Cole Hamels</a>",34.0,27.0,0.17228536651684687
13658,"<a href=""statss.aspx?playerid=13658&position=DH/OF"">Terrance Gore</a>",27.0,5.0,0.17590614557266235
15271,"<a href=""statss.aspx?playerid=15271&position=C"">Austin Wynns</a>",27.0,118.0,0.2905668491902559
12547,"<a href=""statss.aspx?playerid=12547&position=C/1B"">John Hicks</a>",28.0,312.0,0.3106359456129779
2530,"<a href=""statss.aspx?playerid=2530&position=1B"">Yonder Alonso</a>",31.0,574.0,0.3190982209658331
4001,"<a href=""statss.aspx?playerid=4001&position=P"">Enny Romero</a>",27.0,1.0,1.2472748756408691
10021,"<a href=""statss.aspx?playerid=10021&position=P"">Mike Minor</a>",30.0,3.0,0.41575829188028973
17466,"<a href=""statss.aspx?playerid=17466&position=P"">Heath Fillmyer</a>",24.0,5.0,0.3118187189102173
9433,"<a href=""statss.aspx?playerid=9433&position=C"">Dustin Garneau</a>",30.0,3.0,0.5230201085408529
10732,"<a href=""statss.aspx?playerid=10732&position=P"">Drew Hutchison</a>",27.0,5.0,0.3138120651245117
11270,"<a href=""statss.aspx?playerid=11270&position=OF"">Aaron Altherr</a>",27.0,285.0,0.28195578466381943
17277,"<a href=""statss.aspx?playerid=17277&position=P"">Ranger Suarez</a>",22.0,6.0,0.26304076115290326
10807,"<a href=""statss.aspx?playerid=10807&position=3B/SS"">Tyler Saladino</a>",28.0,139.0,0.3023274392977248
14678,"<a href=""statss.aspx?playerid=14678&position=2B/SS"">Tzu-Wei Lin</a>",24.0,73.0,0.32390691646157876
11003,"<a href=""statss.aspx?playerid=11003&position=C/DH"">Evan Gattis</a>",31.0,451.0,0.3106611657779838
16918,"<a href=""statss.aspx?playerid=16918&position=P"">Luke Weaver</a>",24.0,46.0,0.15299266576766968
5398,"<a href=""statss.aspx?playerid=5398&position=C"">Juan Graterol</a>",29.0,9.0,0.2720656726095412
9362,"<a href=""statss.aspx?playerid=9362&position=C"">Adam Moore</a>",34.0,20.0,0.30140496868836253
15291,"<a href=""statss.aspx?playerid=15291&position=P"">Steven Brault</a>",26.0,21.0,0.1759936156727019
4338,"<a href=""statss.aspx?playerid=4338&position=P"">Tyler Chatwood</a>",28.0,32.0,0.16183278881586516
12510,"<a href=""statss.aspx?playerid=12510&position=C"">Curt Casali</a>",29.0,156.0,0.3465491409425612
5306,"<a href=""statss.aspx?playerid=5306&position=OF"">Kristopher Negron</a>",32.0,33.0,0.24234977093609897
13133,"<a href=""statss.aspx?playerid=13133&position=P"">Derek Law</a>",27.0,1.0,0.8795307278633118
17018,"<a href=""statss.aspx?playerid=17018&position=P"">Jefry Rodriguez</a>",24.0,18.0,0.1878960207104683
12778,"<a href=""statss.aspx?playerid=12778&position=P"">Sam Gaviglio</a>",28.0,3.0,0.41575829188028973
5221,"<a href=""statss.aspx?playerid=5221&position=P"">Wade LeBlanc</a>",33.0,4.0,0.29317690928777057
8044,"<a href=""statss.aspx?playerid=8044&position=P"">Jason Vargas</a>",35.0,31.0,0.15027330390044621
16631,"<a href=""statss.aspx?playerid=16631&position=P"">Jeff Brigham</a>",26.0,4.0,0.29317690928777057
7739,"<a href=""statss.aspx?playerid=7739&position=C"">Travis d'Arnaud</a>",29.0,16.0,0.2799637205898762
8385,"<a href=""statss.aspx?playerid=8385&position=SS"">Pedro Florimon</a>",31.0,76.0,0.2990514981119256
17929,"<a href=""statss.aspx?playerid=17929&position=OF"">Cedric Mullins</a>",23.0,191.0,0.2976638646352859
12673,"<a href=""statss.aspx?playerid=12673&position=P"">Roenis Elias</a>",29.0,2.0,0.4397653639316559
14691,"<a href=""statss.aspx?playerid=14691&position=2B"">Harold Castro</a>",24.0,10.0,0.2638592183589935
10925,"<a href=""statss.aspx?playerid=10925&position=P"">Christian Bergman</a>",30.0,2.0,0.4397653639316559
7841,"<a href=""statss.aspx?playerid=7841&position=P"">Jerry Blevins</a>",34.0,2.0,0.4397653639316559
12970,"<a href=""statss.aspx?playerid=12970&position=P"">Joe Musgrove</a>",25.0,35.0,0.1537225092611005
12384,"<a href=""statss.aspx?playerid=12384&position=C"">Beau Taylor</a>",28.0,6.0,0.322800745566686
18790,"<a href=""statss.aspx?playerid=18790&position=P"">Dillon Peters</a>",25.0,9.0,0.19613254070281982
1679,"<a href=""statss.aspx?playerid=1679&position=2B"">Chase Utley</a>",39.0,187.0,0.27164782189034126
14682,"<a href=""statss.aspx?playerid=14682&position=P"">Luis Perdomo</a>",25.0,9.0,0.1954512728585137
16110,"<a href=""statss.aspx?playerid=16110&position=P"">Daniel Ponce de Leon</a>",26.0,10.0,0.17536050743526882
9015,"<a href=""statss.aspx?playerid=9015&position=2B"">Gordon Beckham</a>",31.0,50.0,0.2117105908691883
6986,"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",33.0,2.0,0.4397653639316559
15734,"<a href=""statss.aspx?playerid=15734&position=P"">Brad Keller</a>",22.0,3.0,0.29317690928777057
16980,"<a href=""statss.aspx?playerid=16980&position=P"">Daniel Mengden</a>",25.0,3.0,0.29317690928777057
17470,"<a href=""statss.aspx?playerid=17470&position=P"">Chad Sobotka</a>",24.0,1.0,0.8795307278633118
11596,"<a href=""statss.aspx?playerid=11596&position=P"">Deck McGuire</a>",29.0,3.0,0.29317690928777057
15194,"<a href=""statss.aspx?playerid=15194&position=1B/OF"">Jake Bauers</a>",22.0,388.0,0.3075562033010888
13431,"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",27.0,3.0,0.29317690928777057
11752,"<a href=""statss.aspx?playerid=11752&position=P"">Luke Jackson</a>",26.0,3.0,0.3447647988796234
4022,"<a href=""statss.aspx?playerid=4022&position=OF"">Melky Cabrera</a>",33.0,278.0,0.3261787936413031
16448,"<a href=""statss.aspx?playerid=16448&position=C"">Jacob Nottingham</a>",23.0,24.0,0.2768327270944913
17149,"<a href=""statss.aspx?playerid=17149&position=P"">Domingo German</a>",25.0,2.0,0.3447647988796234
15451,"<a href=""statss.aspx?playerid=15451&position=P"">Mike Mayers</a>",26.0,2.0,0.3447647988796234
8001,"<a href=""statss.aspx?playerid=8001&position=SS"">Hanley Ramirez</a>",34.0,195.0,0.30848534596272004
9674,"<a href=""statss.aspx?playerid=9674&position=P"">Vidal Nuno</a>",30.0,2.0,0.8795307278633118
19249,"<a href=""statss.aspx?playerid=19249&position=P"">Seranthony Dominguez</a>",23.0,2.0,0.3447647988796234
2047,"<a href=""statss.aspx?playerid=2047&position=P"">Jorge De La Rosa</a>",37.0,2.0,0.3447647988796234
7462,"<a href=""statss.aspx?playerid=7462&position=3B"">Trevor Plouffe</a>",32.0,12.0,0.315824160973231
8223,"<a href=""statss.aspx?playerid=8223&position=P"">Brett Anderson</a>",30.0,4.0,0.21988268196582794
17313,"<a href=""statss.aspx?playerid=17313&position=P"">Merandy Gonzalez</a>",22.0,4.0,0.21988268196582794
14212,"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",24.0,2.0,0.4397653639316559
14899,"<a href=""statss.aspx?playerid=14899&position=P"">Taylor Williams</a>",26.0,4.0,0.21988268196582794
19254,"<a href=""statss.aspx?playerid=19254&position=1B"">Jose Fernandez</a>",30.0,123.0,0.30379962388092907
7158,"<a href=""statss.aspx?playerid=7158&position=OF"">Eric Young Jr.</a>",33.0,117.0,0.24125410705550104
9132,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",28.0,10.0,0.15690603256225585
16130,"<a href=""statss.aspx?playerid=16130&position=P"">David Hess</a>",24.0,3.0,0.22984319925308228
