playerid,Name,Age,PA,wOBA
13265,"<a href=""statss.aspx?playerid=13265&position=C"">Mike Zunino</a>",24.0,386.0,0.23519496864111966
8628,"<a href=""statss.aspx?playerid=8628&position=OF"">Paulo Orlando</a>",29.0,251.0,0.3034037978773615
10200,"<a href=""statss.aspx?playerid=10200&position=C"">Tucker Barnhart</a>",24.0,274.0,0.284029241804773
731,"<a href=""statss.aspx?playerid=731&position=OF"">Torii Hunter</a>",39.0,567.0,0.30403286639877425
7802,"<a href=""statss.aspx?playerid=7802&position=SS"">Miguel Rojas</a>",26.0,157.0,0.3027748720986502
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",31.0,77.0,0.2466526808946029
11846,"<a href=""statss.aspx?playerid=11846&position=OF"">Leonys Martin</a>",27.0,310.0,0.25378601613387564
5887,"<a href=""statss.aspx?playerid=5887&position=C"">John Jaso</a>",31.0,216.0,0.3639604743136916
13777,"<a href=""statss.aspx?playerid=13777&position=3B"">Adonis Garcia</a>",30.0,198.0,0.33569668459169794
9054,"<a href=""statss.aspx?playerid=9054&position=1B"">Justin Smoak</a>",28.0,328.0,0.3305209442609694
11773,"<a href=""statss.aspx?playerid=11773&position=1B"">Jason Rogers</a>",27.0,169.0,0.35380614579781977
1736,"<a href=""statss.aspx?playerid=1736&position=SS"">Jose Reyes</a>",32.0,519.0,0.30045259723476336
7324,"<a href=""statss.aspx?playerid=7324&position=C"">Chris Gimenez</a>",32.0,113.0,0.3531700717199833
10762,"<a href=""statss.aspx?playerid=10762&position=OF"">Corey Dickerson</a>",26.0,234.0,0.3709140771474594
49,"<a href=""statss.aspx?playerid=49&position=1B/OF"">Kyle Blanks</a>",28.0,71.0,0.3757086992263794
8760,"<a href=""statss.aspx?playerid=8760&position=OF"">Carlos Peguero</a>",28.0,90.0,0.31353657841682436
5097,"<a href=""statss.aspx?playerid=5097&position=OF"">Anthony Gose</a>",24.0,535.0,0.30402162005708994
10542,"<a href=""statss.aspx?playerid=10542&position=2B/OF"">Derek Dietrich</a>",25.0,289.0,0.3462478323265235
8434,"<a href=""statss.aspx?playerid=8434&position=1B"">Brett Wallace</a>",28.0,107.0,0.38319473052924535
4579,"<a href=""statss.aspx?playerid=4579&position=2B/SS"">Starlin Castro</a>",25.0,578.0,0.28844816285966784
3256,"<a href=""statss.aspx?playerid=3256&position=C"">Welington Castillo</a>",28.0,378.0,0.3209276746375491
6908,"<a href=""statss.aspx?playerid=6908&position=1B/OF"">Clint Robinson</a>",30.0,352.0,0.3403316902360697
9627,"<a href=""statss.aspx?playerid=9627&position=C"">Yan Gomes</a>",27.0,389.0,0.2828136696336196
5384,"<a href=""statss.aspx?playerid=5384&position=OF"">Juan Lagares</a>",26.0,465.0,0.2804825881342867
697,"<a href=""statss.aspx?playerid=697&position=C"">J.P. Arencibia</a>",29.0,73.0,0.38764562018930093
10642,"<a href=""statss.aspx?playerid=10642&position=C"">Carlos Perez</a>",24.0,283.0,0.28442084152927605
10336,"<a href=""statss.aspx?playerid=10336&position=OF"">Slade Heathcott</a>",24.0,30.0,0.47506281307765413
13633,"<a href=""statss.aspx?playerid=13633&position=OF"">Preston Tucker</a>",24.0,323.0,0.31802784824518965
10348,"<a href=""statss.aspx?playerid=10348&position=OF"">Domingo Santana</a>",22.0,187.0,0.33637812080230306
14128,"<a href=""statss.aspx?playerid=14128&position=OF"">Joey Gallo</a>",21.0,123.0,0.30472293694814045
12976,"<a href=""statss.aspx?playerid=12976&position=C"">Austin Hedges</a>",22.0,152.0,0.20330597782457197
5677,"<a href=""statss.aspx?playerid=5677&position=C"">A.J. Ellis</a>",34.0,217.0,0.33594367621650156
1159,"<a href=""statss.aspx?playerid=1159&position=3B/SS"">Andrew Romine</a>",29.0,203.0,0.27609957799767004
1737,"<a href=""statss.aspx?playerid=1737&position=1B"">Justin Morneau</a>",34.0,182.0,0.3529120455185572
9744,"<a href=""statss.aspx?playerid=9744&position=1B"">Justin Bour</a>",27.0,446.0,0.3425018055444377
13510,"<a href=""statss.aspx?playerid=13510&position=3B"">Jose Ramirez</a>",22.0,355.0,0.27993450113705226
11737,"<a href=""statss.aspx?playerid=11737&position=3B/OF"">Nick Castellanos</a>",23.0,595.0,0.3107245687884514
11146,"<a href=""statss.aspx?playerid=11146&position=C"">Cameron Rupp</a>",26.0,299.0,0.2906425637858255
12944,"<a href=""statss.aspx?playerid=12944&position=OF"">Socrates Brito</a>",22.0,34.0,0.33337559770135317
2495,"<a href=""statss.aspx?playerid=2495&position=3B"">Pedro Alvarez</a>",28.0,491.0,0.33263321288888387
14335,"<a href=""statss.aspx?playerid=14335&position=2B"">Dilson Herrera</a>",21.0,103.0,0.2983670994347217
12546,"<a href=""statss.aspx?playerid=12546&position=1B"">C.J. Cron</a>",25.0,404.0,0.31798301036678145
11385,"<a href=""statss.aspx?playerid=11385&position=OF"">Matt den Dekker</a>",27.0,110.0,0.3434311526793021
4400,"<a href=""statss.aspx?playerid=4400&position=OF"">Chris Denorfia</a>",34.0,231.0,0.30235774449089114
7620,"<a href=""statss.aspx?playerid=7620&position=OF"">Justin Ruggiano</a>",33.0,141.0,0.3488038803668732
971,"<a href=""statss.aspx?playerid=971&position=SS"">Jimmy Rollins</a>",36.0,563.0,0.28282124949519744
3441,"<a href=""statss.aspx?playerid=3441&position=OF"">Nolan Reimold</a>",31.0,195.0,0.3241034752346691
13119,"<a href=""statss.aspx?playerid=13119&position=P"">Taylor Jungmann</a>",25.0,44.0,0.26963091837732417
12979,"<a href=""statss.aspx?playerid=12979&position=SS"">Javier Baez</a>",22.0,80.0,0.31488359879843797
6547,"<a href=""statss.aspx?playerid=6547&position=SS"">Jordy Mercer</a>",28.0,430.0,0.26532220157632397
5408,"<a href=""statss.aspx?playerid=5408&position=OF"">Jake Smolinski</a>",26.0,192.0,0.284127179843684
9629,"<a href=""statss.aspx?playerid=9629&position=SS/OF"">Shawn O'Malley</a>",27.0,57.0,0.3543835618279197
4467,"<a href=""statss.aspx?playerid=4467&position=1B/OF"">Brandon Moss</a>",31.0,526.0,0.3080618236485112
1875,"<a href=""statss.aspx?playerid=1875&position=OF"">Josh Hamilton</a>",34.0,182.0,0.31441314665825815
7927,"<a href=""statss.aspx?playerid=7927&position=2B"">Eric Sogard</a>",29.0,401.0,0.26552261573541674
10950,"<a href=""statss.aspx?playerid=10950&position=OF"">Adam Duvall</a>",26.0,72.0,0.33627119870253014
11762,"<a href=""statss.aspx?playerid=11762&position=P"">Noah Syndergaard</a>",22.0,50.0,0.23123124512759122
12723,"<a href=""statss.aspx?playerid=12723&position=OF"">Tyler Collins</a>",25.0,207.0,0.3183346966516624
12225,"<a href=""statss.aspx?playerid=12225&position=OF"">Scott Schebler</a>",24.0,40.0,0.34801646837821376
4251,"<a href=""statss.aspx?playerid=4251&position=SS"">Stephen Drew</a>",32.0,428.0,0.2839820538570413
1201,"<a href=""statss.aspx?playerid=1201&position=OF"">Carl Crawford</a>",33.0,193.0,0.3052880600879067
14843,"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",23.0,41.0,0.2529430727700929
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",30.0,77.0,0.20543723710825745
9015,"<a href=""statss.aspx?playerid=9015&position=2B"">Gordon Beckham</a>",28.0,237.0,0.26666417274069276
4298,"<a href=""statss.aspx?playerid=4298&position=C"">Matt Wieters</a>",29.0,282.0,0.32143941500508194
1051,"<a href=""statss.aspx?playerid=1051&position=P"">Jake Peavy</a>",34.0,41.0,0.23751280436644684
1857,"<a href=""statss.aspx?playerid=1857&position=C/1B"">Joe Mauer</a>",32.0,666.0,0.3105979028741214
7799,"<a href=""statss.aspx?playerid=7799&position=DH/OF"">Joey Butler</a>",29.0,276.0,0.32486774027347565
4424,"<a href=""statss.aspx?playerid=4424&position=P"">Jon Niese</a>",28.0,60.0,0.20591362317403158
4371,"<a href=""statss.aspx?playerid=4371&position=P"">Jeremy Hellickson</a>",28.0,49.0,0.23342089808505515
3815,"<a href=""statss.aspx?playerid=3815&position=P"">Mat Latos</a>",27.0,34.0,0.2569069564342499
3057,"<a href=""statss.aspx?playerid=3057&position=C/1B"">Mike Napoli</a>",33.0,469.0,0.3211582947698274
9911,"<a href=""statss.aspx?playerid=9911&position=1B/DH"">Chris Carter</a>",28.0,460.0,0.3194020429552903
9425,"<a href=""statss.aspx?playerid=9425&position=P"">Doug Fister</a>",31.0,39.0,0.2398454456618338
10954,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",27.0,66.0,0.19556513140278478
921,"<a href=""statss.aspx?playerid=921&position=P"">Tim Hudson</a>",39.0,42.0,0.2253326605527829
2234,"<a href=""statss.aspx?playerid=2234&position=2B"">Kelly Johnson</a>",33.0,335.0,0.3233848156699215
6230,"<a href=""statss.aspx?playerid=6230&position=P"">Kyle Kendrick</a>",30.0,49.0,0.2400539932043656
10807,"<a href=""statss.aspx?playerid=10807&position=3B/SS"">Tyler Saladino</a>",25.0,254.0,0.26376891563613103
1965,"<a href=""statss.aspx?playerid=1965&position=OF"">Desmond Jennings</a>",28.0,108.0,0.2941019187370936
9954,"<a href=""statss.aspx?playerid=9954&position=OF"">Darrell Ceciliani</a>",25.0,75.0,0.24933149202449903
4719,"<a href=""statss.aspx?playerid=4719&position=OF"">Brian Bogusevic</a>",31.0,61.0,0.3076748808876413
11003,"<a href=""statss.aspx?playerid=11003&position=C/DH"">Evan Gattis</a>",28.0,604.0,0.31692202842969464
5278,"<a href=""statss.aspx?playerid=5278&position=3B/SS"">Pedro Ciriaco</a>",29.0,151.0,0.2704820248904644
13781,"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",24.0,67.0,0.19365559594105866
6564,"<a href=""statss.aspx?playerid=6564&position=C"">Bobby Wilson</a>",32.0,147.0,0.23003933635251275
10951,"<a href=""statss.aspx?playerid=10951&position=2B/3B"">Greg Garcia</a>",25.0,87.0,0.31765554301878984
1551,"<a href=""statss.aspx?playerid=1551&position=C"">David Ross</a>",38.0,182.0,0.22055212610718833
14221,"<a href=""statss.aspx?playerid=14221&position=DH/OF"">Jorge Soler</a>",23.0,404.0,0.3122163800368632
9886,"<a href=""statss.aspx?playerid=9886&position=2B"">Ivan De Jesus</a>",28.0,222.0,0.30111514689686064
10327,"<a href=""statss.aspx?playerid=10327&position=C"">Ramon Cabrera</a>",25.0,30.0,0.3749659816424052
4153,"<a href=""statss.aspx?playerid=4153&position=P"">Jake Arrieta</a>",29.0,83.0,0.1839308187365532
6035,"<a href=""statss.aspx?playerid=6035&position=OF"">David Murphy</a>",33.0,391.0,0.3184670307166836
9892,"<a href=""statss.aspx?playerid=9892&position=OF"">Jay Bruce</a>",28.0,649.0,0.3088246433299715
13271,"<a href=""statss.aspx?playerid=13271&position=1B/DH"">Richie Shaffer</a>",24.0,88.0,0.3093020096421242
11859,"<a href=""statss.aspx?playerid=11859&position=OF"">Mason Williams</a>",23.0,22.0,0.3764816630970348
3179,"<a href=""statss.aspx?playerid=3179&position=C"">Dioner Navarro</a>",31.0,192.0,0.2959925086086333
11145,"<a href=""statss.aspx?playerid=11145&position=2B/3B"">Christian Colon</a>",26.0,119.0,0.3113393743159407
10302,"<a href=""statss.aspx?playerid=10302&position=P"">Chris Heston</a>",27.0,58.0,0.18743395805358887
10473,"<a href=""statss.aspx?playerid=10473&position=3B"">Cheslor Cuthbert</a>",22.0,50.0,0.2840864634513855
7888,"<a href=""statss.aspx?playerid=7888&position=2B/3B"">Ryan Flaherty</a>",28.0,301.0,0.2785356747180926
739,"<a href=""statss.aspx?playerid=739&position=P"">Kyle Lohse</a>",36.0,42.0,0.21289388033059928
6266,"<a href=""statss.aspx?playerid=6266&position=OF"">Daniel Robertson</a>",29.0,80.0,0.26230312178009435
7250,"<a href=""statss.aspx?playerid=7250&position=OF"">Collin Cowgill</a>",29.0,74.0,0.23077800992417008
14078,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",23.0,62.0,0.18159660058362143
10059,"<a href=""statss.aspx?playerid=10059&position=C"">Max Stassi</a>",24.0,17.0,0.44726603478193283
10071,"<a href=""statss.aspx?playerid=10071&position=2B/SS"">Jonathan Villar</a>",24.0,128.0,0.3279215256998858
5432,"<a href=""statss.aspx?playerid=5432&position=2B/3B/OF"">Elian Herrera</a>",30.0,277.0,0.2957699762691151
13475,"<a href=""statss.aspx?playerid=13475&position=P"">Daniel Norris</a>",22.0,3.0,0.917379101117452
12371,"<a href=""statss.aspx?playerid=12371&position=2B/3B"">Tommy La Stella</a>",26.0,75.0,0.31681520632795385
9895,"<a href=""statss.aspx?playerid=9895&position=P"">Chris Rusin</a>",28.0,50.0,0.21723280263983685
5888,"<a href=""statss.aspx?playerid=5888&position=OF"">Cole Gillespie</a>",31.0,157.0,0.32957139229163146
6632,"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",28.0,3.0,0.8808238506317139
2102,"<a href=""statss.aspx?playerid=2102&position=SS"">Josh Wilson</a>",34.0,41.0,0.3283121705055237
5481,"<a href=""statss.aspx?playerid=5481&position=3B/DH/OF"">Jimmy Paredes</a>",26.0,384.0,0.31454791128635406
11739,"<a href=""statss.aspx?playerid=11739&position=C"">J.T. Realmuto</a>",24.0,467.0,0.2979505103209923
4450,"<a href=""statss.aspx?playerid=4450&position=2B/3B"">Steve Tolleson</a>",31.0,45.0,0.3339337031046549
3201,"<a href=""statss.aspx?playerid=3201&position=P"">Francisco Liriano</a>",31.0,67.0,0.1788373250227708
11176,"<a href=""statss.aspx?playerid=11176&position=P"">David Buchanan</a>",26.0,23.0,0.2396558252247897
1534,"<a href=""statss.aspx?playerid=1534&position=OF"">Michael Cuddyer</a>",36.0,408.0,0.30635682478839277
7423,"<a href=""statss.aspx?playerid=7423&position=OF"">Shane Peterson</a>",27.0,226.0,0.2985971572711996
8418,"<a href=""statss.aspx?playerid=8418&position=3B/SS"">Ehire Adrianza</a>",25.0,134.0,0.2652571445161646
13770,"<a href=""statss.aspx?playerid=13770&position=OF"">Rob Refsnyder</a>",24.0,47.0,0.36265948878394233
10339,"<a href=""statss.aspx?playerid=10339&position=2B"">Scooter Gennett</a>",25.0,391.0,0.28911979612291167
11530,"<a href=""statss.aspx?playerid=11530&position=P"">Jose Fernandez</a>",22.0,22.0,0.2334660357899136
1830,"<a href=""statss.aspx?playerid=1830&position=2B/SS"">Clint Barmes</a>",36.0,224.0,0.2747480537249073
11167,"<a href=""statss.aspx?playerid=11167&position=2B/SS"">Josh Rutledge</a>",26.0,85.0,0.29205844201237324
13361,"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",24.0,14.0,0.27848157712391447
12638,"<a href=""statss.aspx?playerid=12638&position=P"">Nathan Karns</a>",27.0,5.0,0.5163235664367676
7312,"<a href=""statss.aspx?playerid=7312&position=P"">Josh Collmenter</a>",29.0,32.0,0.2154882788658142
10058,"<a href=""statss.aspx?playerid=10058&position=P"">Tyler Matzek</a>",24.0,9.0,0.37723977863788605
15450,"<a href=""statss.aspx?playerid=15450&position=2B/SS"">Daniel Castro</a>",22.0,100.0,0.26416828897264266
4249,"<a href=""statss.aspx?playerid=4249&position=OF"">Shane Robinson</a>",30.0,197.0,0.2750798608224416
13762,"<a href=""statss.aspx?playerid=13762&position=P"">Tim Cooney</a>",24.0,11.0,0.3017918229103088
13288,"<a href=""statss.aspx?playerid=13288&position=1B/OF"">Peter O'Brien</a>",24.0,12.0,0.5380748808383942
5212,"<a href=""statss.aspx?playerid=5212&position=OF"">Alfredo Marte</a>",26.0,8.0,0.39582762867212296
13132,"<a href=""statss.aspx?playerid=13132&position=C"">Andrew Susac</a>",25.0,148.0,0.2938247294844808
12317,"<a href=""statss.aspx?playerid=12317&position=P"">Colin Rea</a>",24.0,12.0,0.282393741607666
7412,"<a href=""statss.aspx?playerid=7412&position=SS"">Paul Janish</a>",32.0,36.0,0.275960514942805
3855,"<a href=""statss.aspx?playerid=3855&position=P"">Brett Oberholtzer</a>",25.0,3.0,0.6868430376052856
10299,"<a href=""statss.aspx?playerid=10299&position=OF"">Eury Perez</a>",25.0,133.0,0.28435449082722036
1011,"<a href=""statss.aspx?playerid=1011&position=P"">Ryan Vogelsong</a>",37.0,45.0,0.17975349684019346
2917,"<a href=""statss.aspx?playerid=2917&position=2B"">Emmanuel Burriss</a>",30.0,5.0,0.6270667552947998
5133,"<a href=""statss.aspx?playerid=5133&position=SS"">Alexei Ramirez</a>",33.0,622.0,0.278821455931625
5942,"<a href=""statss.aspx?playerid=5942&position=C"">Jesus Sucre</a>",27.0,142.0,0.18928335125284984
11334,"<a href=""statss.aspx?playerid=11334&position=P"">Tyler Lyons</a>",27.0,20.0,0.2231198681725396
8173,"<a href=""statss.aspx?playerid=8173&position=P"">Yovani Gallardo</a>",29.0,4.0,0.5342735946178436
12508,"<a href=""statss.aspx?playerid=12508&position=C"">Jett Bandy</a>",25.0,2.0,1.0326471328735352
6178,"<a href=""statss.aspx?playerid=6178&position=C"">Tony Sanchez</a>",27.0,9.0,0.36992384327782524
9328,"<a href=""statss.aspx?playerid=9328&position=OF"">Drew Stubbs</a>",30.0,140.0,0.2893262662156655
9957,"<a href=""statss.aspx?playerid=9957&position=1B/OF"">Steve Pearce</a>",32.0,325.0,0.30824505270999153
8145,"<a href=""statss.aspx?playerid=8145&position=C"">Eric Fryer</a>",29.0,27.0,0.3181195479852182
9048,"<a href=""statss.aspx?playerid=9048&position=OF"">Ezequiel Carrera</a>",28.0,192.0,0.304530693247994
1679,"<a href=""statss.aspx?playerid=1679&position=2B"">Chase Utley</a>",36.0,423.0,0.27394948256044227
7725,"<a href=""statss.aspx?playerid=7725&position=P"">David Holmberg</a>",23.0,12.0,0.2702400196682323
12181,"<a href=""statss.aspx?playerid=12181&position=1B/3B"">Matt Duffy</a>",26.0,9.0,0.4116401407453749
8524,"<a href=""statss.aspx?playerid=8524&position=C"">Jackson Williams</a>",29.0,14.0,0.3488904663494655
6027,"<a href=""statss.aspx?playerid=6027&position=P"">Sugar Marimon</a>",26.0,7.0,0.34978439126695904
12138,"<a href=""statss.aspx?playerid=12138&position=2B"">Ryan Brett</a>",23.0,4.0,0.705984354019165
6387,"<a href=""statss.aspx?playerid=6387&position=OF"">Michael Bourn</a>",32.0,482.0,0.26923288247756316
5203,"<a href=""statss.aspx?playerid=5203&position=P"">Mike Pelfrey</a>",31.0,3.0,0.5872159004211426
2038,"<a href=""statss.aspx?playerid=2038&position=P"">Justin Masterson</a>",30.0,3.0,0.5872159004211426
5669,"<a href=""statss.aspx?playerid=5669&position=P"">Henderson Alvarez</a>",25.0,6.0,0.35618239641189575
10946,"<a href=""statss.aspx?playerid=10946&position=P"">Josh A. Smith</a>",27.0,10.0,0.27499960528479683
15580,"<a href=""statss.aspx?playerid=15580&position=OF"">Dariel Alvarez</a>",26.0,31.0,0.2935280684501894
13560,"<a href=""statss.aspx?playerid=13560&position=P"">Alec Asher</a>",23.0,6.0,0.35618239641189575
1757,"<a href=""statss.aspx?playerid=1757&position=P"">Dan Haren</a>",34.0,65.0,0.1653564539822665
5705,"<a href=""statss.aspx?playerid=5705&position=P"">Tim Lincecum</a>",31.0,25.0,0.19093931757885477
3196,"<a href=""statss.aspx?playerid=3196&position=P"">Chris Young</a>",36.0,4.0,0.44041192531585693
8753,"<a href=""statss.aspx?playerid=8753&position=P"">Tanner Roark</a>",28.0,29.0,0.19092639287312826
11400,"<a href=""statss.aspx?playerid=11400&position=2B/3B/SS"">Ronald Torreyes</a>",22.0,8.0,0.4034196308680943
8254,"<a href=""statss.aspx?playerid=8254&position=OF"">Sam Fuld</a>",33.0,325.0,0.2549000064038342
2830,"<a href=""statss.aspx?playerid=2830&position=OF"">Travis Snider</a>",27.0,265.0,0.2929115762275435
5552,"<a href=""statss.aspx?playerid=5552&position=1B/OF"">Jamie Romak</a>",29.0,16.0,0.3651159778237343
1776,"<a href=""statss.aspx?playerid=1776&position=P"">Chin-hui Tsao</a>",34.0,1.0,1.2562705278396606
9718,"<a href=""statss.aspx?playerid=9718&position=OF"">Chris Dominguez</a>",28.0,23.0,0.32861778010492737
12093,"<a href=""statss.aspx?playerid=12093&position=P"">Branden Pinder</a>",26.0,1.0,1.2562705278396606
14457,"<a href=""statss.aspx?playerid=14457&position=P"">Adam Conley</a>",25.0,22.0,0.1957386334737142
13050,"<a href=""statss.aspx?playerid=13050&position=P"">Anthony DeSclafani</a>",25.0,64.0,0.16715145880176174
9628,"<a href=""statss.aspx?playerid=9628&position=C"">Michael McKenry</a>",30.0,152.0,0.3220676458195636
10838,"<a href=""statss.aspx?playerid=10838&position=C"">Cody Stanley</a>",26.0,10.0,0.3898742079734802
3442,"<a href=""statss.aspx?playerid=3442&position=2B"">Dan Uggla</a>",35.0,141.0,0.2726503386565134
4016,"<a href=""statss.aspx?playerid=4016&position=OF"">Jerry Sands</a>",27.0,133.0,0.2936386676659261
13152,"<a href=""statss.aspx?playerid=13152&position=2B/SS"">Jorge Polanco</a>",21.0,12.0,0.3346798022588094
13047,"<a href=""statss.aspx?playerid=13047&position=2B/SS"">Munenori Kawasaki</a>",34.0,34.0,0.27447526901960373
3551,"<a href=""statss.aspx?playerid=3551&position=P"">Clayton Richard</a>",31.0,15.0,0.21329227288564045
17016,"<a href=""statss.aspx?playerid=17016&position=OF"">Rusney Castillo</a>",27.0,289.0,0.2830814299070173
11472,"<a href=""statss.aspx?playerid=11472&position=2B/SS"">Dixon Machado</a>",23.0,78.0,0.26703230539957684
1451,"<a href=""statss.aspx?playerid=1451&position=P"">Aaron Harang</a>",37.0,58.0,0.16548735754830496
3580,"<a href=""statss.aspx?playerid=3580&position=P"">C.J. Wilson</a>",34.0,6.0,0.2936079502105713
12781,"<a href=""statss.aspx?playerid=12781&position=P"">Sean Gilmartin</a>",25.0,6.0,0.2936079502105713
2498,"<a href=""statss.aspx?playerid=2498&position=2B"">Jemile Weeks</a>",28.0,9.0,0.2936079502105713
12586,"<a href=""statss.aspx?playerid=12586&position=P"">Mike Wright Jr.</a>",25.0,3.0,0.44041192531585693
1118,"<a href=""statss.aspx?playerid=1118&position=P"">Marco Estrada</a>",31.0,6.0,0.2936079502105713
10466,"<a href=""statss.aspx?playerid=10466&position=P"">Taylor Jordan</a>",26.0,6.0,0.2936079502105713
10593,"<a href=""statss.aspx?playerid=10593&position=1B/OF"">Joey Terdoslavich</a>",26.0,59.0,0.2645375543627246
9854,"<a href=""statss.aspx?playerid=9854&position=1B/OF"">Efren Navarro</a>",29.0,88.0,0.2614535600289531
11287,"<a href=""statss.aspx?playerid=11287&position=C"">Bryan Holaday</a>",27.0,65.0,0.31981302408071666
11471,"<a href=""statss.aspx?playerid=11471&position=P"">Dallas Beeler</a>",26.0,3.0,0.4187568426132202
4022,"<a href=""statss.aspx?playerid=4022&position=OF"">Melky Cabrera</a>",30.0,683.0,0.30661917698400887
11682,"<a href=""statss.aspx?playerid=11682&position=P"">Carlos Martinez</a>",23.0,63.0,0.15866306013074413
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",31.0,5.0,0.2936079502105713
12158,"<a href=""statss.aspx?playerid=12158&position=C"">Austin Barnes</a>",25.0,37.0,0.3020840270651711
7624,"<a href=""statss.aspx?playerid=7624&position=P"">Carlos Torres</a>",32.0,1.0,0.8808238506317139
9948,"<a href=""statss.aspx?playerid=9948&position=P"">Mike Dunn</a>",30.0,1.0,0.8808238506317139
10620,"<a href=""statss.aspx?playerid=10620&position=P"">Donn Roach</a>",25.0,1.0,0.8808238506317139
12220,"<a href=""statss.aspx?playerid=12220&position=P"">Keith Hessler</a>",26.0,1.0,0.8808238506317139
10585,"<a href=""statss.aspx?playerid=10585&position=DH/OF"">Rico Noel</a>",26.0,2.0,0.44041192531585693
5933,"<a href=""statss.aspx?playerid=5933&position=2B/SS"">Jean Segura</a>",25.0,584.0,0.26836511693470216
12797,"<a href=""statss.aspx?playerid=12797&position=OF"">Dalton Pompey</a>",22.0,103.0,0.2923687083049885
4538,"<a href=""statss.aspx?playerid=4538&position=P"">Jason Hammel</a>",32.0,70.0,0.16046794136958337
14161,"<a href=""statss.aspx?playerid=14161&position=OF"">Byron Buxton</a>",21.0,138.0,0.25244006470722313
5557,"<a href=""statss.aspx?playerid=5557&position=C"">Jarrod Saltalamacchia</a>",30.0,227.0,0.32372857353328605
6402,"<a href=""statss.aspx?playerid=6402&position=3B"">Brent Morel</a>",28.0,7.0,0.3052991969244821
6652,"<a href=""statss.aspx?playerid=6652&position=3B/SS"">Chase d'Arnaud</a>",28.0,18.0,0.22459240754445395
9654,"<a href=""statss.aspx?playerid=9654&position=P"">Michael Blazek</a>",26.0,4.0,0.31406763195991516
6008,"<a href=""statss.aspx?playerid=6008&position=2B"">Reynaldo Navarro</a>",25.0,30.0,0.30972257153741245
105,"<a href=""statss.aspx?playerid=105&position=P"">Jason Marquis</a>",36.0,17.0,0.18861988931894302
6283,"<a href=""statss.aspx?playerid=6283&position=P"">Scott Feldman</a>",32.0,2.0,0.44041192531585693
3254,"<a href=""statss.aspx?playerid=3254&position=P"">Jeff Samardzija</a>",30.0,2.0,0.44041192531585693
12803,"<a href=""statss.aspx?playerid=12803&position=P"">Carter Capps</a>",24.0,2.0,0.44041192531585693
11457,"<a href=""statss.aspx?playerid=11457&position=P"">Sammy Solis</a>",26.0,2.0,0.44041192531585693
2586,"<a href=""statss.aspx?playerid=2586&position=P"">Wandy Rodriguez</a>",36.0,2.0,0.44041192531585693
3374,"<a href=""statss.aspx?playerid=3374&position=P"">Ubaldo Jimenez</a>",31.0,8.0,0.22020596265792847
6656,"<a href=""statss.aspx?playerid=6656&position=OF"">L.J. Hoes</a>",25.0,16.0,0.2631336525082588
6435,"<a href=""statss.aspx?playerid=6435&position=P"">Vance Worley</a>",27.0,18.0,0.17752460171194637
813,"<a href=""statss.aspx?playerid=813&position=P"">Randy Choate</a>",39.0,1.0,0.6868430376052856
3548,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",26.0,1.0,0.6868430376052856
12143,"<a href=""statss.aspx?playerid=12143&position=P"">Jason Garcia</a>",22.0,1.0,0.6868430376052856
5362,"<a href=""statss.aspx?playerid=5362&position=P"">Phillippe Aumont</a>",26.0,1.0,0.6868430376052856
6248,"<a href=""statss.aspx?playerid=6248&position=P"">Aaron Laffey</a>",30.0,2.0,0.44041192531585693
2520,"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",28.0,55.0,0.1559496831893921
12703,"<a href=""statss.aspx?playerid=12703&position=P"">Trevor Bauer</a>",24.0,7.0,0.22395241260528564
9414,"<a href=""statss.aspx?playerid=9414&position=OF"">Quintin Berry</a>",30.0,1.0,0.0
4518,"<a href=""statss.aspx?playerid=4518&position=SS"">Doug Bernier</a>",35.0,6.0,0.32385226090749103
2134,"<a href=""statss.aspx?playerid=2134&position=P"">Adam Loewen</a>",31.0,3.0,0.2936079502105713
4955,"<a href=""statss.aspx?playerid=4955&position=P"">Justin De Fratus</a>",27.0,3.0,0.2936079502105713
7949,"<a href=""statss.aspx?playerid=7949&position=SS"">Tim Beckham</a>",25.0,223.0,0.29983039955387203
225,"<a href=""statss.aspx?playerid=225&position=P"">Mark Buehrle</a>",36.0,9.0,0.19595836102962494
9393,"<a href=""statss.aspx?playerid=9393&position=1B"">Matt Adams</a>",26.0,186.0,0.2836624931644749
4776,"<a href=""statss.aspx?playerid=4776&position=P"">Matt Shoemaker</a>",28.0,2.0,0.3434215188026428
6748,"<a href=""statss.aspx?playerid=6748&position=C"">Travis Tartamella</a>",27.0,2.0,0.44041192531585693
