playerid,Name,Age,IP,ERA,FIP,GS
5669,"<a href=""statss.aspx?playerid=5669&position=P"">Henderson Alvarez</a>",21.0,63.2,3.534031131282536,3.9677945874572034,10.0
11426,"<a href=""statss.aspx?playerid=11426&position=P"">Drew Pomeranz</a>",22.0,18.1,5.399998127331083,2.5890228007450053,4.0
2063,"<a href=""statss.aspx?playerid=2063&position=P"">Jose Veras</a>",30.0,71.0,3.80281731004498,3.5042595766764135,0.0
106,"<a href=""statss.aspx?playerid=106&position=P"">Kevin Millwood</a>",36.0,54.1,3.9754604948510006,4.295325054970375,9.0
3862,"<a href=""statss.aspx?playerid=3862&position=P"">Rubby de la Rosa</a>",22.0,60.2,3.708790897848033,3.8660455559607483,10.0
2790,"<a href=""statss.aspx?playerid=2790&position=P"">Carlos Marmol</a>",28.0,74.0,4.013514341099578,3.5388999051818066,0.0
773,"<a href=""statss.aspx?playerid=773&position=P"">Scott Downs</a>",35.0,53.2,1.341615637954799,3.286255993161961,0.0
5164,"<a href=""statss.aspx?playerid=5164&position=P"">Alfredo Aceves</a>",28.0,114.0,2.6052626348269343,4.034158013071751,4.0
1118,"<a href=""statss.aspx?playerid=1118&position=P"">Marco Estrada</a>",27.0,92.2,4.0791369705156955,3.6728683445938755,7.0
3201,"<a href=""statss.aspx?playerid=3201&position=P"">Francisco Liriano</a>",27.0,134.1,5.091812004815351,4.543996883709246,24.0
4849,"<a href=""statss.aspx?playerid=4849&position=P"">Joe Blanton</a>",30.0,41.1,5.008065132395237,3.630225069887566,8.0
3254,"<a href=""statss.aspx?playerid=3254&position=P"">Jeff Samardzija</a>",26.0,88.0,2.965909348046506,3.661749977316743,0.0
5178,"<a href=""statss.aspx?playerid=5178&position=P"">Ernesto Frieri</a>",25.0,63.0,2.714286700398291,3.279354632017958,0.0
1995,"<a href=""statss.aspx?playerid=1995&position=P"">Tim Byrdak</a>",37.0,37.2,3.8230118179075463,3.158129751681428,0.0
3840,"<a href=""statss.aspx?playerid=3840&position=P"">Zach Duke</a>",28.0,76.2,4.93043457817266,3.9906036370643387,9.0
5508,"<a href=""statss.aspx?playerid=5508&position=P"">Dana Eveland</a>",27.0,29.2,3.0337075400933746,3.193925593564826,5.0
1094,"<a href=""statss.aspx?playerid=1094&position=P"">Joel Pineiro</a>",32.0,145.2,5.128146811209659,4.425844049485703,24.0
3542,"<a href=""statss.aspx?playerid=3542&position=P"">Danny Duffy</a>",22.0,105.1,5.639240778632866,4.819690169892318,20.0
8538,"<a href=""statss.aspx?playerid=8538&position=P"">Bill Bray</a>",28.0,48.1,2.979311834057113,3.190903609896145,0.0
7489,"<a href=""statss.aspx?playerid=7489&position=P"">Scott Elbert</a>",25.0,33.1,2.430001761247004,2.725386068343959,0.0
3551,"<a href=""statss.aspx?playerid=3551&position=P"">Clayton Richard</a>",27.0,99.2,3.882942945655494,4.209332713656146,18.0
305,"<a href=""statss.aspx?playerid=305&position=P"">Carlos Zambrano</a>",30.0,145.2,4.819221799689957,4.590603622433299,24.0
3642,"<a href=""statss.aspx?playerid=3642&position=P"">Kyle Davies</a>",27.0,61.1,6.7500009795895215,4.394951701930459,13.0
4090,"<a href=""statss.aspx?playerid=4090&position=P"">Luke Gregerson</a>",27.0,55.2,2.7485036846215833,3.4026318895534504,0.0
8368,"<a href=""statss.aspx?playerid=8368&position=P"">Troy Patton</a>",25.0,30.0,3.000000762939647,2.925386260350539,0.0
512,"<a href=""statss.aspx?playerid=512&position=P"">A.J. Burnett</a>",34.0,190.1,5.1541155961053615,4.774948460606616,32.0
7851,"<a href=""statss.aspx?playerid=7851&position=P"">Chris Schwinden</a>",24.0,21.0,4.714285714285714,3.0253862857818605,4.0
521,"<a href=""statss.aspx?playerid=521&position=P"">Jason Grilli</a>",34.0,32.2,2.479591450657521,3.3008964469660294,0.0
1157,"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",24.0,84.2,4.677165231403754,4.478142153111814,11.0
4070,"<a href=""statss.aspx?playerid=4070&position=P"">Pedro Strop</a>",26.0,22.0,2.045455698140061,2.6162951461538486,0.0
7407,"<a href=""statss.aspx?playerid=7407&position=P"">Javy Guerra</a>",25.0,46.2,2.314286029582164,3.3039577523056396,0.0
718,"<a href=""statss.aspx?playerid=718&position=P"">Grant Balfour</a>",33.0,62.0,2.467742542818757,3.767321952250245,0.0
3799,"<a href=""statss.aspx?playerid=3799&position=P"">Chris Resop</a>",28.0,69.2,4.392346101001977,3.67131953592921,0.0
7450,"<a href=""statss.aspx?playerid=7450&position=P"">Phil Hughes</a>",25.0,74.2,5.785713669901057,4.578957548996033,14.0
4241,"<a href=""statss.aspx?playerid=4241&position=P"">Brad Lincoln</a>",26.0,47.2,4.720279783239295,4.032379306206243,8.0
3688,"<a href=""statss.aspx?playerid=3688&position=P"">Jesse Litsch</a>",26.0,75.0,4.440000564575267,4.238719773398525,8.0
2520,"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",24.0,34.2,3.115384329705575,2.8811555297769726,2.0
4227,"<a href=""statss.aspx?playerid=4227&position=P"">Wilton Lopez</a>",27.0,71.0,2.7887335930337365,3.43383716556963,0.0
5525,"<a href=""statss.aspx?playerid=5525&position=P"">Boone Logan</a>",26.0,41.2,3.4560024257829527,3.289386471084725,0.0
10233,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",23.0,50.0,3.6000002746582243,3.285386305618288,0.0
5213,"<a href=""statss.aspx?playerid=5213&position=P"">Chris Perez</a>",25.0,59.2,3.3184361077885236,4.265609881622016,0.0
2660,"<a href=""statss.aspx?playerid=2660&position=P"">Brett Cecil</a>",24.0,123.2,4.7304586101405395,5.095467318595498,20.0
2895,"<a href=""statss.aspx?playerid=2895&position=P"">Zach McAllister</a>",23.0,17.2,6.11320974717401,3.36500904951375,4.0
1345,"<a href=""statss.aspx?playerid=1345&position=P"">Blake Wood</a>",25.0,69.2,3.7464112097335005,3.6856733189149677,0.0
7608,"<a href=""statss.aspx?playerid=7608&position=P"">Tommy Milone</a>",24.0,26.0,3.8076923076923075,3.563847824243399,5.0
6422,"<a href=""statss.aspx?playerid=6422&position=P"">Rich Thompson</a>",26.0,54.0,2.999999576144808,3.2661269925095304,0.0
8258,"<a href=""statss.aspx?playerid=8258&position=P"">Huston Street</a>",27.0,58.1,3.8571431934590534,3.8825292176616504,0.0
1772,"<a href=""statss.aspx?playerid=1772&position=P"">Rich Harden</a>",29.0,82.2,5.116936113534265,4.694741329913606,15.0
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",20.0,94.0,5.3617027260265955,4.525386453182158,15.0
2966,"<a href=""statss.aspx?playerid=2966&position=P"">Eduardo Sanchez</a>",22.0,30.0,1.8000001144409252,3.0253862857818605,0.0
4664,"<a href=""statss.aspx?playerid=4664&position=P"">Sam LeCure</a>",27.0,77.2,3.7081559027739064,3.7850432241973486,4.0
1663,"<a href=""statss.aspx?playerid=1663&position=P"">Javier Lopez</a>",33.0,53.0,2.7169817187431735,3.1574617859985428,0.0
4363,"<a href=""statss.aspx?playerid=4363&position=P"">Craig Breslow</a>",30.0,59.1,3.7921366193751136,3.5815663232902106,0.0
8270,"<a href=""statss.aspx?playerid=8270&position=P"">Casey Coleman</a>",23.0,84.1,6.403161500196817,4.5668881284218354,17.0
8099,"<a href=""statss.aspx?playerid=8099&position=P"">Dallas Braden</a>",27.0,18.0,3.0,3.6364973968929717,3.0
9303,"<a href=""statss.aspx?playerid=9303&position=P"">Dylan Axelrod</a>",25.0,18.2,2.8928566502065913,3.2932433830232113,3.0
7570,"<a href=""statss.aspx?playerid=7570&position=P"">Cory Wade</a>",28.0,39.2,2.0420169376416206,3.7564787696288606,0.0
1890,"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",22.0,9.1,2.8928581281587493,2.168243136697787,1.0
304,"<a href=""statss.aspx?playerid=304&position=P"">Kerry Wood</a>",34.0,51.0,3.352941678057155,3.5940138218266418,0.0
1933,"<a href=""statss.aspx?playerid=1933&position=P"">Frank Francisco</a>",31.0,50.2,3.552632292221931,3.7951232824299455,0.0
7267,"<a href=""statss.aspx?playerid=7267&position=P"">Nick Masset</a>",29.0,70.1,3.710901547371828,3.5514527886659897,0.0
9862,"<a href=""statss.aspx?playerid=9862&position=P"">Joey Devine</a>",27.0,23.0,3.5217400065894764,2.9819080140955707,0.0
3344,"<a href=""statss.aspx?playerid=3344&position=P"">Mitchell Boggs</a>",27.0,60.2,3.5604397096923037,3.4374742151443956,0.0
6371,"<a href=""statss.aspx?playerid=6371&position=P"">Henry Rodriguez</a>",24.0,65.2,3.56345232866972,3.2385842883518436,0.0
4366,"<a href=""statss.aspx?playerid=4366&position=P"">Joe Saunders</a>",30.0,212.0,3.6933959605813684,4.775386159824884,33.0
7274,"<a href=""statss.aspx?playerid=7274&position=P"">Craig Stammen</a>",27.0,10.1,0.8709683314078328,1.8640951772380834,0.0
2873,"<a href=""statss.aspx?playerid=2873&position=P"">Santiago Casilla</a>",30.0,51.2,1.7419358268365335,3.1028056558634844,0.0
2467,"<a href=""statss.aspx?playerid=2467&position=P"">Todd Coffey</a>",30.0,59.2,3.6201132748196883,3.4108613104154384,0.0
7396,"<a href=""statss.aspx?playerid=7396&position=P"">Dillon Gee</a>",25.0,160.2,4.425310748016866,4.6498674464462795,27.0
7541,"<a href=""statss.aspx?playerid=7541&position=P"">Lucas Harrell</a>",26.0,18.0,4.500002622605899,2.858719521981642,2.0
2859,"<a href=""statss.aspx?playerid=2859&position=P"">Ross Detwiler</a>",25.0,66.0,3.0,4.207204467600042,10.0
7507,"<a href=""statss.aspx?playerid=7507&position=P"">Jonathan Sanchez</a>",28.0,101.1,4.263157466772233,4.298412473776347,19.0
2267,"<a href=""statss.aspx?playerid=2267&position=P"">Brandon Gomes</a>",26.0,37.0,2.918920724561985,3.7280894231764123,0.0
2642,"<a href=""statss.aspx?playerid=2642&position=P"">Scott Atchison</a>",35.0,30.1,3.2637366057738215,2.6957159215622823,0.0
5089,"<a href=""statss.aspx?playerid=5089&position=P"">Scott Diamond</a>",24.0,39.0,5.07692407009889,4.358719879949246,7.0
563,"<a href=""statss.aspx?playerid=563&position=P"">Brad Lidge</a>",34.0,19.1,1.3965520915464444,2.8184896796268317,0.0
9918,"<a href=""statss.aspx?playerid=9918&position=P"">Kevin Slowey</a>",27.0,59.1,6.67415594455673,4.474824192933069,8.0
4457,"<a href=""statss.aspx?playerid=4457&position=P"">Matt Palmer</a>",32.0,15.2,5.744679685414155,3.08921606006424,3.0
3196,"<a href=""statss.aspx?playerid=3196&position=P"">Chris Young</a>",32.0,24.0,1.875,4.3170529524485275,4.0
6291,"<a href=""statss.aspx?playerid=6291&position=P"">George Sherrill</a>",34.0,36.0,3.0000009536746197,3.0809418589980573,0.0
1137,"<a href=""statss.aspx?playerid=1137&position=P"">Jerome Williams</a>",29.0,44.0,3.6818191394335504,4.61629579047537,6.0
1855,"<a href=""statss.aspx?playerid=1855&position=P"">Shawn Camp</a>",35.0,66.1,4.206030473260964,3.9148335901632114,0.0
535,"<a href=""statss.aspx?playerid=535&position=P"">Brad Penny</a>",33.0,181.2,5.300917728020497,5.018046947820718,31.0
6550,"<a href=""statss.aspx?playerid=6550&position=P"">Michael Stutes</a>",24.0,62.0,3.629033151204054,4.073773640574143,0.0
8725,"<a href=""statss.aspx?playerid=8725&position=P"">Manny Acosta</a>",30.0,47.0,3.446808790394299,3.812620392229941,0.0
120,"<a href=""statss.aspx?playerid=120&position=P"">Dan Wheeler</a>",33.0,49.1,4.378380184021072,3.7753865950817667,0.0
2565,"<a href=""statss.aspx?playerid=2565&position=P"">Joe Paterson</a>",25.0,34.0,2.9117660126477465,3.4371511764593197,0.0
7773,"<a href=""statss.aspx?playerid=7773&position=P"">Shawn Kelley</a>",27.0,12.2,0.0,2.1569654510951883,0.0
1767,"<a href=""statss.aspx?playerid=1767&position=P"">Kevin Correia</a>",30.0,154.0,4.792207317381295,4.850061429662814,26.0
6485,"<a href=""statss.aspx?playerid=6485&position=P"">Brian Wilson</a>",29.0,55.0,3.109091124731662,3.3344772163107392,0.0
3126,"<a href=""statss.aspx?playerid=3126&position=P"">Luis Mendoza</a>",27.0,14.2,1.227272461268585,3.5026589096085323,2.0
9720,"<a href=""statss.aspx?playerid=9720&position=P"">Louis Coleman</a>",25.0,59.2,2.8659228260037737,4.29912976400576,0.0
10091,"<a href=""statss.aspx?playerid=10091&position=P"">Hisanori Takahashi</a>",36.0,68.0,3.4411760844986765,3.93715088936698,0.0
7474,"<a href=""statss.aspx?playerid=7474&position=P"">Ryan Webb</a>",25.0,50.2,3.1973693037299693,3.6174917123985217,0.0
9975,"<a href=""statss.aspx?playerid=9975&position=P"">Tom Wilhelmsen</a>",27.0,32.2,3.3061219342100285,3.3621209272291783,0.0
273,"<a href=""statss.aspx?playerid=273&position=P"">Juan Cruz</a>",32.0,48.2,3.883562151185408,4.196619315504444,0.0
7397,"<a href=""statss.aspx?playerid=7397&position=P"">Zach Stewart</a>",24.0,67.1,5.881187688438448,4.703603984755459,11.0
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",31.0,8.0,0.0,1.5253842294187967,0.0
4080,"<a href=""statss.aspx?playerid=4080&position=P"">Dan Runzler</a>",26.0,27.1,6.256097824728833,2.9522155509897106,1.0
2858,"<a href=""statss.aspx?playerid=2858&position=P"">Daniel Moskos</a>",25.0,24.1,2.958905191935518,3.230865812999605,0.0
6315,"<a href=""statss.aspx?playerid=6315&position=P"">Chris Ray</a>",29.0,32.2,4.683673834016281,3.5764067368425994,0.0
6283,"<a href=""statss.aspx?playerid=6283&position=P"">Scott Feldman</a>",28.0,32.0,3.9375,3.9941362857818605,2.0
3625,"<a href=""statss.aspx?playerid=3625&position=P"">David Pauley</a>",28.0,74.0,3.162162814199667,3.9848459430817593,0.0
7947,"<a href=""statss.aspx?playerid=7947&position=P"">Cory Gearrin</a>",25.0,18.1,7.854544364992403,2.5890227099489493,0.0
5032,"<a href=""statss.aspx?playerid=5032&position=P"">Dale Thayer</a>",30.0,10.1,3.4838717179791243,2.0576441418987703,0.0
6021,"<a href=""statss.aspx?playerid=6021&position=P"">Takashi Saito</a>",41.0,26.2,2.0250001931190673,3.4003863215446515,0.0
3548,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",22.0,23.1,6.171429412219104,4.09681500318101,4.0
7960,"<a href=""statss.aspx?playerid=7960&position=P"">Frank Herrmann</a>",27.0,56.1,5.112426150901527,4.285741343816612,0.0
5722,"<a href=""statss.aspx?playerid=5722&position=P"">Josh Lueke</a>",26.0,32.2,6.061225669476581,3.239672041773457,0.0
7416,"<a href=""statss.aspx?playerid=7416&position=P"">Mark Lowe</a>",28.0,45.0,3.8000006442600918,4.158719811262941,0.0
9417,"<a href=""statss.aspx?playerid=9417&position=P"">Kris Medlen</a>",25.0,2.1,0.0,1.3110982359640262,0.0
8963,"<a href=""statss.aspx?playerid=8963&position=P"">Blake Hawksworth</a>",28.0,53.0,4.07547257811476,3.836707215684336,0.0
8280,"<a href=""statss.aspx?playerid=8280&position=P"">Tony Sipp</a>",27.0,62.1,3.0320863655849752,4.43715136605423,0.0
4891,"<a href=""statss.aspx?playerid=4891&position=P"">Peter Moylan</a>",32.0,8.1,3.2400012359623855,1.7053857822416294,0.0
429,"<a href=""statss.aspx?playerid=429&position=P"">Brian Fuentes</a>",35.0,58.1,3.702858434311675,4.156815251821539,0.0
2886,"<a href=""statss.aspx?playerid=2886&position=P"">Juan Oviedo</a>",29.0,64.1,4.05699513940328,3.9580288465642237,0.0
9132,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",21.0,34.2,3.634615451273835,4.352309387040562,6.0
6869,"<a href=""statss.aspx?playerid=6869&position=P"">Marcos Mateo</a>",27.0,23.0,4.304349253894724,3.286255937533056,0.0
1794,"<a href=""statss.aspx?playerid=1794&position=P"">Michael Gonzalez</a>",33.0,53.1,4.387501438335056,4.112886642292259,0.0
3128,"<a href=""statss.aspx?playerid=3128&position=P"">Graham Godfrey</a>",26.0,25.0,3.96,4.265386285781861,4.0
2692,"<a href=""statss.aspx?playerid=2692&position=P"">Joba Chamberlain</a>",25.0,28.2,2.8255808940122926,3.548642006895248,0.0
7841,"<a href=""statss.aspx?playerid=7841&position=P"">Jerry Blevins</a>",27.0,28.1,2.858824235064935,3.6959746865995613,0.0
1660,"<a href=""statss.aspx?playerid=1660&position=P"">Jose Contreras</a>",39.0,14.0,3.8571439081311656,3.0968148766731782,0.0
1351,"<a href=""statss.aspx?playerid=1351&position=P"">Nick Hagadone</a>",25.0,11.0,4.090905544189502,2.9344772736887603,0.0
6230,"<a href=""statss.aspx?playerid=6230&position=P"">Kyle Kendrick</a>",26.0,114.2,3.218023380712929,4.551549135713467,15.0
6457,"<a href=""statss.aspx?playerid=6457&position=P"">Mike O'Connor</a>",30.0,6.2,2.7000006437303172,2.425386142730679,0.0
5841,"<a href=""statss.aspx?playerid=5841&position=P"">Fautino De Los Santos</a>",25.0,33.1,4.320000164794928,3.535386305236817,0.0
7775,"<a href=""statss.aspx?playerid=7775&position=P"">Daisuke Matsuzaka</a>",30.0,37.1,5.303572151125792,4.95395797710033,7.0
4270,"<a href=""statss.aspx?playerid=4270&position=P"">Nick Blackburn</a>",29.0,148.1,4.489887794405058,4.8388694940325525,26.0
8799,"<a href=""statss.aspx?playerid=8799&position=P"">Ryan Perry</a>",24.0,37.0,5.35135300652365,3.9443054889222853,0.0
4913,"<a href=""statss.aspx?playerid=4913&position=P"">Jarrod Parker</a>",22.0,5.2,0.0,3.201856775019876,1.0
232,"<a href=""statss.aspx?playerid=232&position=P"">Jon Garland</a>",31.0,54.0,4.333333333333333,4.65501591541149,9.0
1100,"<a href=""statss.aspx?playerid=1100&position=P"">Rafael Soriano</a>",31.0,39.1,4.11864460038584,3.9660643735243055,0.0
11651,"<a href=""statss.aspx?playerid=11651&position=P"">Yoshinori Tateyama</a>",35.0,44.0,4.500002340838176,4.320841505114062,0.0
3292,"<a href=""statss.aspx?playerid=3292&position=P"">Hector Noesi</a>",24.0,56.1,4.4733721247358424,4.090474886909442,2.0
6950,"<a href=""statss.aspx?playerid=6950&position=P"">Bobby Cassevah</a>",25.0,39.2,2.722688988350973,3.6556383664186596,0.0
5518,"<a href=""statss.aspx?playerid=5518&position=P"">Tim Dillard</a>",27.0,28.2,4.081395710913699,3.1300374578565706,0.0
6936,"<a href=""statss.aspx?playerid=6936&position=P"">Henry Sosa</a>",25.0,53.1,5.231250498890924,4.769136452078836,10.0
2746,"<a href=""statss.aspx?playerid=2746&position=P"">Joel Carreno</a>",24.0,15.2,1.1489362168387642,2.833896916308733,0.0
9513,"<a href=""statss.aspx?playerid=9513&position=P"">Kam Mickolio</a>",27.0,6.2,6.750004506114153,2.27538578510251,0.0
1953,"<a href=""statss.aspx?playerid=1953&position=P"">Raul Valdes</a>",33.0,12.0,3.0000029802351995,3.3587199502524387,0.0
964,"<a href=""statss.aspx?playerid=964&position=P"">Vicente Padilla</a>",33.0,8.2,4.153846458570514,2.679232414234318,0.0
296,"<a href=""statss.aspx?playerid=296&position=P"">Will Ohman</a>",33.0,53.1,4.218751911074789,4.131636786908139,0.0
2074,"<a href=""statss.aspx?playerid=2074&position=P"">Chien-Ming Wang</a>",31.0,62.1,4.042780336310613,4.565493080566855,11.0
10149,"<a href=""statss.aspx?playerid=10149&position=P"">Aaron Crow</a>",24.0,62.0,2.758064855522015,4.10603158005072,0.0
683,"<a href=""statss.aspx?playerid=683&position=P"">Nelson Figueroa</a>",37.0,29.0,8.689655172413794,4.852972492678412,5.0
9167,"<a href=""statss.aspx?playerid=9167&position=P"">Lester Oliveros</a>",23.0,21.1,4.640626417589807,3.3535113860154833,0.0
8948,"<a href=""statss.aspx?playerid=8948&position=P"">Aneury Rodriguez</a>",23.0,85.1,5.273438757285776,4.70116793531934,8.0
3762,"<a href=""statss.aspx?playerid=3762&position=P"">Cesar Jimenez</a>",26.0,6.2,5.4000012874606345,2.2753861069678836,0.0
2377,"<a href=""statss.aspx?playerid=2377&position=P"">Jose Ceda</a>",24.0,20.1,4.426229369797335,3.369648570099431,0.0
5401,"<a href=""statss.aspx?playerid=5401&position=P"">Brad Peacock</a>",23.0,12.0,0.7500000074505807,3.8587196273936173,2.0
1906,"<a href=""statss.aspx?playerid=1906&position=P"">Jason Frasor</a>",33.0,60.0,3.6000003433227867,4.092053054173798,0.0
3638,"<a href=""statss.aspx?playerid=3638&position=P"">Josh Kinney</a>",32.0,17.2,6.6226431777703,3.0253862857818605,0.0
8110,"<a href=""statss.aspx?playerid=8110&position=P"">Bryan Shaw</a>",23.0,28.1,2.5411774399704985,3.51950412133168,0.0
3241,"<a href=""statss.aspx?playerid=3241&position=P"">Josh Roenicke</a>",28.0,16.2,3.780001874543166,3.805386672592355,0.0
9480,"<a href=""statss.aspx?playerid=9480&position=P"">Cole Kimball</a>",25.0,14.0,1.9285716913184698,4.025386422021068,0.0
3124,"<a href=""statss.aspx?playerid=3124&position=P"">Duane Below</a>",25.0,29.0,4.3448273004448135,4.1978000017749055,2.0
10586,"<a href=""statss.aspx?playerid=10586&position=P"">Addison Reed</a>",22.0,7.1,3.6818149897705514,1.93447814066466,0.0
8574,"<a href=""statss.aspx?playerid=8574&position=P"">Edgmer Escalona</a>",24.0,25.2,1.7532470572516057,4.272139748716336,0.0
5960,"<a href=""statss.aspx?playerid=5960&position=P"">Wesley Wright</a>",26.0,12.0,1.5000008344654912,3.5253865639370243,0.0
754,"<a href=""statss.aspx?playerid=754&position=P"">J.C. Romero</a>",35.0,24.2,4.0135153238584715,3.9578191387994845,0.0
9080,"<a href=""statss.aspx?playerid=9080&position=P"">Zach Putnam</a>",23.0,7.1,6.136367094420183,3.161749998991198,0.0
4300,"<a href=""statss.aspx?playerid=4300&position=P"">Matt Albers</a>",28.0,64.2,4.731958948979287,3.9996131282187726,0.0
5329,"<a href=""statss.aspx?playerid=5329&position=P"">Mark Hamburger</a>",24.0,8.0,4.499998390675167,2.6503864198922633,0.0
2078,"<a href=""statss.aspx?playerid=2078&position=P"">Willie Eyre</a>",32.0,18.1,3.4363649472328333,4.170841268192805,0.0
5498,"<a href=""statss.aspx?playerid=5498&position=P"">Arodys Vizcaino</a>",20.0,17.1,4.673080865451369,3.544617493054235,0.0
2557,"<a href=""statss.aspx?playerid=2557&position=P"">Juan Perez</a>",32.0,5.0,3.6000013732915397,2.825386209487886,0.0
8375,"<a href=""statss.aspx?playerid=8375&position=P"">Brad Bergesen</a>",25.0,101.0,5.702970512426792,4.916475466117828,12.0
9889,"<a href=""statss.aspx?playerid=9889&position=P"">Garrett Olson</a>",27.0,4.1,2.076921858026441,3.256155381118132,0.0
5350,"<a href=""statss.aspx?playerid=5350&position=P"">Alex Sanabia</a>",22.0,11.0,3.272727272727273,4.752659013054588,2.0
2835,"<a href=""statss.aspx?playerid=2835&position=P"">Joe Savery</a>",25.0,2.2,0.0,1.5253859281539066,0.0
4573,"<a href=""statss.aspx?playerid=4573&position=P"">Tony Pena</a>",29.0,20.1,6.196719955161683,4.107353262079933,0.0
7074,"<a href=""statss.aspx?playerid=7074&position=P"">Trevor Bell</a>",24.0,34.1,3.4077674951301495,3.753541733459243,0.0
8651,"<a href=""statss.aspx?playerid=8651&position=P"">Luis Marte</a>",24.0,3.2,2.454545880152248,2.2072043257311114,0.0
9587,"<a href=""statss.aspx?playerid=9587&position=P"">Mike McClendon</a>",26.0,13.2,2.6341457287519203,3.3912398592196276,0.0
10232,"<a href=""statss.aspx?playerid=10232&position=P"">Ryota Igarashi</a>",32.0,38.2,4.655172719966804,4.008144971108186,0.0
9258,"<a href=""statss.aspx?playerid=9258&position=P"">Chad Beck</a>",26.0,2.1,0.0,0.45395736402390074,0.0
6627,"<a href=""statss.aspx?playerid=6627&position=P"">Brad Brach</a>",25.0,7.0,5.142862397802623,3.311100863437562,0.0
1243,"<a href=""statss.aspx?playerid=1243&position=P"">Francisco Cordero</a>",36.0,69.2,2.4545455441468724,4.015816943946388,0.0
2744,"<a href=""statss.aspx?playerid=2744&position=P"">Bobby Cramer</a>",31.0,8.1,1.0799996704102568,3.50538613929753,0.0
99,"<a href=""statss.aspx?playerid=99&position=P"">Zach Phillips</a>",24.0,8.0,1.1250004693867734,3.4003864422441183,0.0
7525,"<a href=""statss.aspx?playerid=7525&position=P"">Evan Scribner</a>",25.0,14.0,7.071428571428571,3.3825291429247177,0.0
9325,"<a href=""statss.aspx?playerid=9325&position=P"">Jared Hughes</a>",25.0,11.0,4.090911928289191,3.4799320555917705,0.0
219,"<a href=""statss.aspx?playerid=219&position=P"">Tim Wakefield</a>",44.0,154.2,5.120689991963484,4.9909036564345115,23.0
8782,"<a href=""statss.aspx?playerid=8782&position=P"">Andrew Cashner</a>",24.0,10.2,1.6875007040801602,3.8691366378219407,1.0
917,"<a href=""statss.aspx?playerid=917&position=P"">Alan Johnson</a>",27.0,4.0,9.0,3.7753862857818605,1.0
7763,"<a href=""statss.aspx?playerid=7763&position=P"">Hideki Okajima</a>",35.0,8.1,4.319999176025548,3.385386217117323,0.0
4026,"<a href=""statss.aspx?playerid=4026&position=P"">Hector Santiago</a>",23.0,5.1,0.0,2.8378861740230854,0.0
2362,"<a href=""statss.aspx?playerid=2362&position=P"">Randy Williams</a>",35.0,8.1,6.480000988769683,3.3853863407135094,0.0
3001,"<a href=""statss.aspx?playerid=3001&position=P"">Sean Green</a>",32.0,11.2,5.400004708430445,3.368243727586968,0.0
7456,"<a href=""statss.aspx?playerid=7456&position=P"">Jeff Marquez</a>",26.0,4.0,2.25,2.0253862857818605,0.0
3920,"<a href=""statss.aspx?playerid=3920&position=P"">Frankie de la Cruz</a>",27.0,13.0,2.769230769230769,3.2561555165510914,0.0
5109,"<a href=""statss.aspx?playerid=5109&position=P"">Evan Meek</a>",28.0,20.2,3.4838710749186568,3.7511927597232475,0.0
4961,"<a href=""statss.aspx?playerid=4961&position=P"">Mitch Talbot</a>",27.0,63.2,6.643979721067311,5.397114271316527,12.0
7982,"<a href=""statss.aspx?playerid=7982&position=P"">Anthony Bass</a>",23.0,48.1,1.6758626421228435,4.204697033942379,3.0
11260,"<a href=""statss.aspx?playerid=11260&position=P"">Josh Spence</a>",23.0,29.2,2.7303390681133552,3.935499308486312,0.0
7038,"<a href=""statss.aspx?playerid=7038&position=P"">Alex Torres</a>",23.0,8.0,3.375,3.7753862857818605,0.0
5332,"<a href=""statss.aspx?playerid=5332&position=P"">Atahualpa Severino</a>",26.0,4.2,3.8571410179146954,3.4539575099946043,0.0
4593,"<a href=""statss.aspx?playerid=4593&position=P"">Clay Hensley</a>",31.0,67.2,5.1871921669644525,4.9022335940567485,9.0
8479,"<a href=""statss.aspx?playerid=8479&position=P"">Robbie Weinhardt</a>",25.0,1.2,10.800023431828793,1.825383682245328,0.0
7458,"<a href=""statss.aspx?playerid=7458&position=P"">Jim Miller</a>",29.0,7.0,2.571427870770081,3.3111004936452026,0.0
8645,"<a href=""statss.aspx?playerid=8645&position=P"">Bobby Jenks</a>",30.0,15.2,6.319148423284293,4.174322362742641,0.0
3773,"<a href=""statss.aspx?playerid=3773&position=P"">Brian Broderick</a>",24.0,12.1,6.567566213336385,3.592953736317104,0.0
9486,"<a href=""statss.aspx?playerid=9486&position=P"">George Kontos</a>",26.0,6.0,3.0000045299598432,4.692055469092884,0.0
2857,"<a href=""statss.aspx?playerid=2857&position=P"">John Gaub</a>",26.0,2.2,6.75001186879576,3.0253862857818605,0.0
7488,"<a href=""statss.aspx?playerid=7488&position=P"">Mike Ekstrom</a>",27.0,1.0,0.0,1.0253862857818605,0.0
