playerid,Name,Age,IP,ERA,FIP,GS
25679,"<a href=""statss.aspx?playerid=25679&position=P"">Kevin Kelly</a>",26.0,35.2,3.2803744548991958,3.278629332303443,0.0
21649,"<a href=""statss.aspx?playerid=21649&position=P"">Luis Medina</a>",25.0,30.0,4.800000305175801,4.166479841868087,6.0
31846,"<a href=""statss.aspx?playerid=31846&position=P"">Spencer Schwellenbach</a>",24.0,31.2,5.684210640439699,4.01911137435575,6.0
26079,"<a href=""statss.aspx?playerid=26079&position=P"">Beau Brieske</a>",26.0,23.2,3.0422539782888975,2.4059162837175703,0.0
27582,"<a href=""statss.aspx?playerid=27582&position=P"">Davis Daniel</a>",27.0,8.0,0.0,1.166479778289795,1.0
20191,"<a href=""statss.aspx?playerid=20191&position=P"">Garrett Whitlock</a>",28.0,18.1,1.9636363976849018,3.330116144763537,4.0
19742,"<a href=""statss.aspx?playerid=19742&position=P"">Anthony Bender</a>",29.0,32.0,4.500001014210512,3.260229799419181,0.0
6984,"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",37.0,35.2,4.542057074181691,3.4468536717578004,0.0
13435,"<a href=""statss.aspx?playerid=13435&position=P"">Pierce Johnson</a>",33.0,27.1,3.2926833349048428,2.983552926350637,0.0
23055,"<a href=""statss.aspx?playerid=23055&position=P"">Dedniel Nunez</a>",28.0,23.1,2.314286035493973,2.780765439040799,0.0
24453,"<a href=""statss.aspx?playerid=24453&position=P"">Justin Martinez</a>",22.0,30.2,1.1739132195457882,2.514305767431024,0.0
26253,"<a href=""statss.aspx?playerid=26253&position=P"">Ryne Nelson</a>",26.0,68.0,5.691176710038047,4.460597479797155,13.0
17034,"<a href=""statss.aspx?playerid=17034&position=P"">Sean Reid-Foley</a>",28.0,21.2,1.6615387479793884,2.797248945405486,0.0
11589,"<a href=""statss.aspx?playerid=11589&position=P"">Jose Urena</a>",32.0,63.2,2.827225331167947,4.156008644198576,6.0
19261,"<a href=""statss.aspx?playerid=19261&position=P"">Ian Hamilton</a>",29.0,29.2,4.550562832406452,3.301311269620357,0.0
24977,"<a href=""statss.aspx?playerid=24977&position=P"">Shawn Dubin</a>",28.0,25.2,4.909091213095728,2.815830405925815,1.0
19444,"<a href=""statss.aspx?playerid=19444&position=P"">Yohan Ramirez</a>",29.0,36.0,4.500000618398275,3.5831465022155613,0.0
21132,"<a href=""statss.aspx?playerid=21132&position=P"">Alexis Diaz</a>",27.0,30.1,4.747253277410966,3.82582051126354,0.0
31730,"<a href=""statss.aspx?playerid=31730&position=P"">Jonathan Cannon</a>",23.0,39.0,4.6153848411063585,4.39724906925149,7.0
19309,"<a href=""statss.aspx?playerid=19309&position=P"">Trevor Richards</a>",31.0,42.0,2.571428941828917,3.642670323072928,2.0
20349,"<a href=""statss.aspx?playerid=20349&position=P"">Zack Kelly</a>",29.0,29.1,1.5340910831366454,3.3028434301241636,2.0
19479,"<a href=""statss.aspx?playerid=19479&position=P"">Aaron Civale</a>",29.0,87.0,5.06896579506566,4.695215494261978,17.0
13431,"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",33.0,95.2,3.2926830800071847,4.870312610166528,17.0
14706,"<a href=""statss.aspx?playerid=14706&position=P"">Anthony Banda</a>",30.0,18.1,0.9818183089682058,2.7846615470243816,0.0
4301,"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",36.0,19.1,5.586208478130591,3.6837213040426278,0.0
23920,"<a href=""statss.aspx?playerid=23920&position=P"">Brayan Bello</a>",25.0,71.1,5.551402116552786,4.848722843911851,14.0
24763,"<a href=""statss.aspx?playerid=24763&position=P"">Kyle Leahy</a>",27.0,28.1,4.12941251902858,3.0958915301012726,0.0
19614,"<a href=""statss.aspx?playerid=19614&position=P"">Cionel Perez</a>",28.0,24.0,4.125000681262576,3.0414797576454746,0.0
33826,"<a href=""statss.aspx?playerid=33826&position=P"">Yuki Matsui</a>",28.0,36.0,3.5000008866193157,3.5275909808775023,0.0
12572,"<a href=""statss.aspx?playerid=12572&position=P"">Blake Treinen</a>",36.0,17.2,3.056604249679467,2.940064648683909,0.0
14168,"<a href=""statss.aspx?playerid=14168&position=P"">Jose Berrios</a>",30.0,104.0,3.3750000618971323,4.964556734343253,17.0
15947,"<a href=""statss.aspx?playerid=15947&position=P"">Ryne Stanek</a>",32.0,33.1,3.7800008674265944,3.3464798195958236,0.0
11156,"<a href=""statss.aspx?playerid=11156&position=P"">Merrill Kelly</a>",35.0,24.2,2.1891892456155015,3.7745879020718793,4.0
27552,"<a href=""statss.aspx?playerid=27552&position=P"">Graham Ashcraft</a>",26.0,67.2,5.453202252248119,4.984213862372502,13.0
15467,"<a href=""statss.aspx?playerid=15467&position=P"">Marco Gonzales</a>",32.0,17.0,2.6470588235294117,3.5194209547603834,3.0
13652,"<a href=""statss.aspx?playerid=13652&position=P"">Tayler Scott</a>",32.0,42.1,1.4881891677529004,3.4971884822348844,0.0
12317,"<a href=""statss.aspx?playerid=12317&position=P"">Colin Rea</a>",33.0,87.1,3.606870360296932,4.815334800139821,14.0
27572,"<a href=""statss.aspx?playerid=27572&position=P"">Carmen Mlodzinski</a>",25.0,24.1,3.6986304752194825,3.4130551433044274,3.0
23429,"<a href=""statss.aspx?playerid=23429&position=P"">JP Sears</a>",28.0,90.0,5.0000002119276346,4.899813185091375,17.0
9761,"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",36.0,13.1,4.7250004928559575,2.641479723528022,0.0
14361,"<a href=""statss.aspx?playerid=14361&position=P"">Ty Blach</a>",33.0,55.0,5.2363638236306,4.87557074850256,9.0
26413,"<a href=""statss.aspx?playerid=26413&position=P"">Porter Hodge</a>",23.0,11.0,1.6363639334017135,2.0755704893553197,0.0
23974,"<a href=""statss.aspx?playerid=23974&position=P"">Randy Rodriguez</a>",24.0,32.1,4.453608956216979,3.352046818132169,1.0
22051,"<a href=""statss.aspx?playerid=22051&position=P"">John King</a>",29.0,29.2,3.0337088657909677,3.233895530862928,0.0
27474,"<a href=""statss.aspx?playerid=27474&position=P"">Max Meyer</a>",25.0,17.0,2.1176470588235294,3.7547150724074423,3.0
19677,"<a href=""statss.aspx?playerid=19677&position=P"">Gregory Soto</a>",29.0,26.1,3.7594943119345694,3.546226678485206,0.0
3237,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",35.0,31.2,3.9789487626947126,3.6401641548010706,0.0
27775,"<a href=""statss.aspx?playerid=27775&position=P"">Kyle Nicolas</a>",25.0,25.0,4.32000053043372,2.9264797488212553,0.0
12784,"<a href=""statss.aspx?playerid=12784&position=P"">Burch Smith</a>",34.0,29.2,4.24719152465166,3.0653561705599937,0.0
26108,"<a href=""statss.aspx?playerid=26108&position=P"">Andre Pallante</a>",25.0,38.0,4.500000349393043,4.140164064415775,6.0
19574,"<a href=""statss.aspx?playerid=19574&position=P"">JoJo Romero</a>",27.0,37.0,2.675676184296269,3.679993389417362,0.0
17897,"<a href=""statss.aspx?playerid=17897&position=P"">Garrett Cleavinger</a>",30.0,34.0,2.911765055544072,3.460597460667984,0.0
10061,"<a href=""statss.aspx?playerid=10061&position=P"">Brooks Raley</a>",36.0,7.0,0.0,1.8807653009891225,0.0
8700,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",41.0,57.0,3.9473684870965604,4.9910412123255385,10.0
17192,"<a href=""statss.aspx?playerid=17192&position=P"">Jalen Beeks</a>",30.0,40.2,4.426230346161938,4.248447196240491,0.0
14843,"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",32.0,82.0,3.402439063961204,5.081113946898788,14.0
19996,"<a href=""statss.aspx?playerid=19996&position=P"">Dylan Lee</a>",29.0,33.0,2.1818185089048767,3.227085847981597,0.0
13449,"<a href=""statss.aspx?playerid=13449&position=P"">Taylor Rogers</a>",33.0,34.1,2.0970878968288202,3.2247322198683737,0.0
22294,"<a href=""statss.aspx?playerid=22294&position=P"">Matthew Liberatore</a>",24.0,44.1,3.857143491538692,4.091291960471587,5.0
20271,"<a href=""statss.aspx?playerid=20271&position=P"">Daysbel Hernandez</a>",27.0,9.2,0.0,1.6147555383008603,0.0
19337,"<a href=""statss.aspx?playerid=19337&position=P"">Richard Lovelady</a>",28.0,13.0,7.615386413576054,3.0126335881165414,0.0
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",33.0,61.1,5.282608887310973,4.7806102716348144,12.0
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",39.0,10.1,1.7419355374593284,3.45680236786635,2.0
24614,"<a href=""statss.aspx?playerid=24614&position=P"">Victor Vodnik</a>",24.0,43.0,4.186047382004188,4.003689254690633,0.0
10315,"<a href=""statss.aspx?playerid=10315&position=P"">Michael Tonkin</a>",34.0,38.1,2.3478265244254004,3.375175469349831,0.0
12718,"<a href=""statss.aspx?playerid=12718&position=P"">Adrian Houser</a>",31.0,60.1,5.370165943921134,4.2604024705700265,7.0
19249,"<a href=""statss.aspx?playerid=19249&position=P"">Seranthony Dominguez</a>",29.0,27.2,4.228916406692166,3.744793133051117,0.0
17606,"<a href=""statss.aspx?playerid=17606&position=P"">Cristian Javier</a>",27.0,34.2,3.894230840650537,4.753018268925199,7.0
18548,"<a href=""statss.aspx?playerid=18548&position=P"">Sam Hentges</a>",27.0,19.2,2.7457636577652744,2.9630898777145895,0.0
11861,"<a href=""statss.aspx?playerid=11861&position=P"">Jason Adam</a>",32.0,36.0,2.0000001158979273,3.7220353660392194,0.0
16401,"<a href=""statss.aspx?playerid=16401&position=P"">Yonny Chirinos</a>",30.0,14.1,3.7674419440212237,3.9339216557756,3.0
16727,"<a href=""statss.aspx?playerid=16727&position=P"">Brock Stewart</a>",32.0,13.1,0.6750000160932544,2.9414797729253768,0.0
26304,"<a href=""statss.aspx?playerid=26304&position=P"">Bryan Hoeing</a>",27.0,19.2,1.830508622517717,2.963089931343382,0.0
20447,"<a href=""statss.aspx?playerid=20447&position=P"">Enoli Paredes</a>",28.0,16.1,1.1020409725001554,3.166479778289795,0.0
12997,"<a href=""statss.aspx?playerid=12997&position=P"">Colten Brewer</a>",31.0,18.0,5.500000610119835,2.9442575314162664,0.0
11847,"<a href=""statss.aspx?playerid=11847&position=P"">Chris Martin</a>",38.0,25.1,3.55263162352702,3.4822692559366413,0.0
21527,"<a href=""statss.aspx?playerid=21527&position=P"">James McArthur</a>",27.0,33.2,4.277228072371865,3.9090540964099105,0.0
21487,"<a href=""statss.aspx?playerid=21487&position=P"">Stephen Kolek</a>",27.0,39.0,4.615385334872747,3.525454193224342,0.0
25386,"<a href=""statss.aspx?playerid=25386&position=P"">Jhony Brito</a>",26.0,41.1,4.354839270680626,3.819705668891889,0.0
20369,"<a href=""statss.aspx?playerid=20369&position=P"">Matt Manning</a>",26.0,27.2,4.8795185208165295,4.214672645724457,5.0
21690,"<a href=""statss.aspx?playerid=21690&position=P"">Edward Cabrera</a>",26.0,21.1,7.171875106869267,4.197729793656618,5.0
21652,"<a href=""statss.aspx?playerid=21652&position=P"">Elvis Peguero</a>",27.0,33.1,2.7000004312992787,3.6764798597574364,0.0
14552,"<a href=""statss.aspx?playerid=14552&position=P"">Jose Ruiz</a>",29.0,23.0,3.130434916465635,3.079523252832416,0.0
16350,"<a href=""statss.aspx?playerid=16350&position=P"">Ryan Borucki</a>",30.0,3.1,5.40000220477671,-0.4335216915613449,0.0
18335,"<a href=""statss.aspx?playerid=18335&position=P"">Josh Staumont</a>",30.0,17.0,0.0,3.0488327058541307,0.0
17755,"<a href=""statss.aspx?playerid=17755&position=P"">Drew Smith</a>",30.0,17.2,3.0566047807742973,3.5627063239457226,0.0
15068,"<a href=""statss.aspx?playerid=15068&position=P"">Yency Almonte</a>",30.0,15.2,3.446809109491044,3.3579691732615196,0.0
19343,"<a href=""statss.aspx?playerid=19343&position=P"">A.J. Puk</a>",29.0,35.0,5.400000928810824,4.452194285149515,4.0
19206,"<a href=""statss.aspx?playerid=19206&position=P"">Dakota Hudson</a>",29.0,81.2,5.840816644829859,5.284847240670436,16.0
17888,"<a href=""statss.aspx?playerid=17888&position=P"">Tayler Saucedo</a>",31.0,21.0,2.5714295822750874,3.214098844628223,0.0
14814,"<a href=""statss.aspx?playerid=14814&position=P"">Buck Farmer</a>",33.0,38.1,2.8173915467505855,4.0795233351071145,0.0
16814,"<a href=""statss.aspx?playerid=16814&position=P"">Tim Hill</a>",34.0,29.0,4.965518455868541,3.7871695852733627,0.0
19350,"<a href=""statss.aspx?playerid=19350&position=P"">Dean Kremer</a>",28.0,50.0,4.320000164794928,4.886479843902591,9.0
16201,"<a href=""statss.aspx?playerid=16201&position=P"">Justin Anderson</a>",31.0,19.0,3.789474896777427,3.5875325445983983,0.0
23899,"<a href=""statss.aspx?playerid=23899&position=P"">Valente Bellozo</a>",24.0,5.0,0.0,2.966479778289795,1.0
12857,"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",33.0,36.2,5.400000545707671,4.039207139212247,5.0
13761,"<a href=""statss.aspx?playerid=13761&position=P"">Chris Stratton</a>",33.0,34.2,4.413462139206012,3.887633722604503,0.0
6107,"<a href=""statss.aspx?playerid=6107&position=P"">Huascar Brazoban</a>",34.0,17.0,5.294118909275132,3.166479778289795,0.0
27500,"<a href=""statss.aspx?playerid=27500&position=P"">Slade Cecconi</a>",25.0,57.1,5.80813976031114,4.945549614781496,11.0
26034,"<a href=""statss.aspx?playerid=26034&position=P"">Anthony Maldonado</a>",26.0,12.0,3.7500003259629295,3.833146502905427,1.0
17796,"<a href=""statss.aspx?playerid=17796&position=P"">Dillon Tate</a>",30.0,29.1,3.375000499485304,3.5755707479243775,0.0
17304,"<a href=""statss.aspx?playerid=17304&position=P"">Emmanuel Ramirez</a>",29.0,9.1,0.9642858456592349,1.8807653174108152,0.0
14771,"<a href=""statss.aspx?playerid=14771&position=P"">Emilio Pagan</a>",33.0,20.1,4.426230265068516,4.199266840139115,0.0
26389,"<a href=""statss.aspx?playerid=26389&position=P"">DJ Herz</a>",23.0,21.1,5.484375326894243,4.807104876078672,5.0
14993,"<a href=""statss.aspx?playerid=14993&position=P"">Scott Barlow</a>",31.0,33.2,3.475248350239898,3.6120244385769613,0.0
18769,"<a href=""statss.aspx?playerid=18769&position=P"">Cody Poteet</a>",29.0,21.0,2.142857240170853,4.309336973047584,4.0
19795,"<a href=""statss.aspx?playerid=19795&position=P"">Keegan Thompson</a>",29.0,18.0,3.5000001854366825,3.388702012285775,0.0
22717,"<a href=""statss.aspx?playerid=22717&position=P"">Angel Zerpa</a>",24.0,30.1,3.5604406786694014,3.7598865580680285,0.0
16944,"<a href=""statss.aspx?playerid=16944&position=P"">Grant Holmes</a>",28.0,10.0,1.8,1.666479778289795,0.0
20000,"<a href=""statss.aspx?playerid=20000&position=P"">Tyler Wells</a>",29.0,15.1,5.869565339079428,4.6012624167314335,3.0
25379,"<a href=""statss.aspx?playerid=25379&position=P"">Sam Long</a>",28.0,14.2,3.0681825995693544,3.030116107197824,0.0
14524,"<a href=""statss.aspx?playerid=14524&position=P"">Jose Leclerc</a>",30.0,36.0,4.2500005875611455,3.999813226831196,0.0
29960,"<a href=""statss.aspx?playerid=29960&position=P"">AJ Smith-Shawver</a>",21.0,4.1,0.0,2.7049412828930715,1.0
13580,"<a href=""statss.aspx?playerid=13580&position=P"">Steven Okert</a>",32.0,26.0,3.4615394257055803,4.089556958477949,0.0
19891,"<a href=""statss.aspx?playerid=19891&position=P"">Ryder Ryan</a>",29.0,13.0,3.4615389694124326,3.08955669008063,0.0
26231,"<a href=""statss.aspx?playerid=26231&position=P"">Tyler Holton</a>",28.0,42.1,4.039370771651201,4.016873624953206,1.0
17170,"<a href=""statss.aspx?playerid=17170&position=P"">Gabe Speier</a>",29.0,16.1,6.061226543177868,3.472602330975546,0.0
20375,"<a href=""statss.aspx?playerid=20375&position=P"">Greg Weissert</a>",29.0,35.0,3.600000738757149,3.995051376892631,0.0
31461,"<a href=""statss.aspx?playerid=31461&position=P"">Ben Joyce</a>",23.0,11.1,3.9705890671039215,3.2547150908921045,1.0
15009,"<a href=""statss.aspx?playerid=15009&position=P"">Kyle Finnegan</a>",32.0,33.1,2.1600001499891386,3.976479834535722,0.0
20203,"<a href=""statss.aspx?playerid=20203&position=P"">Eli Morgan</a>",28.0,11.2,2.3142860473175917,3.0807654802409954,0.0
13942,"<a href=""statss.aspx?playerid=13942&position=P"">Brent Suter</a>",34.0,44.2,3.828358610838488,4.285882880874148,3.0
13619,"<a href=""statss.aspx?playerid=13619&position=P"">Jakob Junis</a>",31.0,11.0,2.4545454545454546,3.6210252328352497,1.0
19753,"<a href=""statss.aspx?playerid=19753&position=P"">Jonathan Loaisiga</a>",29.0,4.0,0.0,2.416479778289795,0.0
22192,"<a href=""statss.aspx?playerid=22192&position=P"">Hans Crouse</a>",25.0,5.0,0.0,1.566479778289795,0.0
24993,"<a href=""statss.aspx?playerid=24993&position=P"">Kody Funderburk</a>",27.0,28.2,5.0232569750354745,3.829270629162531,0.0
11423,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",35.0,82.2,4.572580838581782,4.90841533584476,16.0
19569,"<a href=""statss.aspx?playerid=19569&position=P"">David Bednar</a>",29.0,31.1,5.170212995444784,4.0600968392308685,0.0
31967,"<a href=""statss.aspx?playerid=31967&position=P"">Drew Thorpe</a>",23.0,20.1,4.426229577396417,4.936971609248362,4.0
27514,"<a href=""statss.aspx?playerid=27514&position=P"">Kyle Hurt</a>",26.0,6.2,1.350000128746045,2.716479735374447,1.0
19409,"<a href=""statss.aspx?playerid=19409&position=P"">Dane Dunning</a>",29.0,62.2,4.595745007233062,4.921799051885756,12.0
23150,"<a href=""statss.aspx?playerid=23150&position=P"">Osvaldo Bido</a>",28.0,12.1,4.378378829788912,3.8962095832546138,1.0
12791,"<a href=""statss.aspx?playerid=12791&position=P"">Michael Kelly</a>",31.0,31.1,2.5851069034233003,3.8366926791773173,0.0
21306,"<a href=""statss.aspx?playerid=21306&position=P"">Jacob Latz</a>",28.0,32.2,3.3061234513731272,4.268520928747504,0.0
12863,"<a href=""statss.aspx?playerid=12863&position=P"">Matt Barnes</a>",34.0,13.1,6.75000070407994,3.5414798174053472,0.0
23307,"<a href=""statss.aspx?playerid=23307&position=P"">Collin Snider</a>",28.0,7.0,2.5714285714285716,2.309336921146938,0.0
13361,"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",33.0,27.2,6.180723246650422,4.756841315439612,6.0
20539,"<a href=""statss.aspx?playerid=20539&position=P"">Edwin Uceta</a>",26.0,8.2,0.0,2.012633539797986,0.0
12828,"<a href=""statss.aspx?playerid=12828&position=P"">Andrew Kittredge</a>",34.0,36.1,3.220184251348938,4.0472139325048895,0.0
19360,"<a href=""statss.aspx?playerid=19360&position=P"">Lucas Erceg</a>",29.0,29.0,3.413793706865678,3.718204013742834,0.0
20153,"<a href=""statss.aspx?playerid=20153&position=P"">Nick Nelson</a>",28.0,3.1,5.400000563263952,0.16647946536537717,0.0
23252,"<a href=""statss.aspx?playerid=23252&position=P"">Spencer Howard</a>",27.0,24.0,5.625000670552334,3.874813196063052,2.0
27779,"<a href=""statss.aspx?playerid=27779&position=P"">Bryce Elder</a>",25.0,29.2,5.76404525264168,4.683333792142869,6.0
19453,"<a href=""statss.aspx?playerid=19453&position=P"">Shaun Anderson</a>",29.0,8.2,11.423077800349791,3.7434028995195825,2.0
33828,"<a href=""statss.aspx?playerid=33828&position=P"">Naoyuki Uwasawa</a>",30.0,4.0,2.25,3.166479778289795,0.0
19680,"<a href=""statss.aspx?playerid=19680&position=P"">Sixto Sanchez</a>",25.0,35.2,6.056075041299733,4.736573307515652,7.0
23809,"<a href=""statss.aspx?playerid=23809&position=P"">Ray Kerr</a>",29.0,22.1,5.641791365995912,4.420211192955553,2.0
20794,"<a href=""statss.aspx?playerid=20794&position=P"">Manuel Rodriguez</a>",27.0,9.2,2.793103924758734,3.166479778289795,0.0
33168,"<a href=""statss.aspx?playerid=33168&position=P"">Jake Bloss</a>",23.0,3.2,4.909091760304496,2.8937524582728784,1.0
21481,"<a href=""statss.aspx?playerid=21481&position=P"">Sean Hjelle</a>",27.0,40.2,3.5409840978752802,3.70746345990963,0.0
14975,"<a href=""statss.aspx?playerid=14975&position=P"">Chad Kuhl</a>",31.0,11.0,4.909091334697666,3.7119343710339803,1.0
20418,"<a href=""statss.aspx?playerid=20418&position=P"">Josh Fleming</a>",28.0,25.1,4.618421849492982,4.232269435865098,2.0
17969,"<a href=""statss.aspx?playerid=17969&position=P"">Peter Lambert</a>",27.0,32.0,6.468750590400359,4.635229912342051,3.0
19349,"<a href=""statss.aspx?playerid=19349&position=P"">Caleb Ferguson</a>",27.0,26.0,5.538463512822014,3.935710821737297,0.0
27787,"<a href=""statss.aspx?playerid=27787&position=P"">Will Klein</a>",24.0,5.2,6.352941956074688,2.1076561189440137,0.0
13543,"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",31.0,23.2,9.507042892015678,4.645353117047789,6.0
16256,"<a href=""statss.aspx?playerid=16256&position=P"">Kyle Freeland</a>",31.0,28.1,7.941176826978653,5.142950455226704,6.0
19990,"<a href=""statss.aspx?playerid=19990&position=P"">Bryse Wilson</a>",26.0,74.0,3.8918921943996376,4.8962096424674115,9.0
6632,"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",37.0,70.0,5.271428715063605,4.866479824611121,14.0
16703,"<a href=""statss.aspx?playerid=16703&position=P"">Julian Merryweather</a>",32.0,4.2,1.9285717036347392,2.523622543744882,0.0
27914,"<a href=""statss.aspx?playerid=27914&position=P"">Daniel Palencia</a>",24.0,11.0,6.545454545454546,3.4392070510170676,0.0
18323,"<a href=""statss.aspx?playerid=18323&position=P"">Josh Sborz</a>",30.0,5.1,1.6875004400500313,2.9789797293953475,0.0
19531,"<a href=""statss.aspx?playerid=19531&position=P"">Jason Foley</a>",28.0,29.1,2.7613641544484757,3.9505708344912143,0.0
27694,"<a href=""statss.aspx?playerid=27694&position=P"">Justin Sterner</a>",27.0,4.0,2.25,1.916479778289795,0.0
22713,"<a href=""statss.aspx?playerid=22713&position=P"">Carlos Hernandez</a>",27.0,9.0,2.0000004503463065,3.166479778289795,0.0
19883,"<a href=""statss.aspx?playerid=19883&position=P"">Alex Lange</a>",28.0,18.2,4.3392868250592285,3.9700514125600224,0.0
15552,"<a href=""statss.aspx?playerid=15552&position=P"">Chad Green</a>",33.0,19.2,1.3728814689687143,3.9291917054946364,0.0
24719,"<a href=""statss.aspx?playerid=24719&position=P"">Randy Vasquez</a>",25.0,51.2,4.87741959491457,5.314866980811689,11.0
19867,"<a href=""statss.aspx?playerid=19867&position=P"">Griffin Canning</a>",28.0,93.2,4.708185181212108,5.259006525495176,17.0
19976,"<a href=""statss.aspx?playerid=19976&position=P"">Tyson Miller</a>",28.0,29.1,2.1477276647718155,4.08693449176343,0.0
28036,"<a href=""statss.aspx?playerid=28036&position=P"">Luke Little</a>",23.0,23.2,3.802817836803136,4.053803940210527,1.0
26270,"<a href=""statss.aspx?playerid=26270&position=P"">Blake Walston</a>",23.0,12.2,2.842105619795149,4.271743074876797,2.0
29608,"<a href=""statss.aspx?playerid=29608&position=P"">Joe Boyle</a>",24.0,27.2,7.156626670484122,5.082142472914333,7.0
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",40.0,34.0,1.3235296055056103,3.9605975415931614,0.0
30055,"<a href=""statss.aspx?playerid=30055&position=P"">Cade Povich</a>",24.0,26.2,4.050000241398826,5.191479898989208,5.0
25890,"<a href=""statss.aspx?playerid=25890&position=P"">Bryan King</a>",27.0,4.1,2.076923714939855,2.7049411749698273,0.0
20827,"<a href=""statss.aspx?playerid=20827&position=P"">Michael Petersen</a>",30.0,7.2,1.173913149955377,3.427349367168768,0.0
15684,"<a href=""statss.aspx?playerid=15684&position=P"">Miguel Castro</a>",29.0,8.2,5.192309287349638,3.628018381609763,0.0
17732,"<a href=""statss.aspx?playerid=17732&position=P"">Nabil Crismatt</a>",29.0,7.0,2.5714285714285716,3.309336921146938,0.0
14710,"<a href=""statss.aspx?playerid=14710&position=P"">Edwin Diaz</a>",30.0,23.0,4.695652386867266,4.166479823641158,0.0
14416,"<a href=""statss.aspx?playerid=14416&position=P"">Yunior Marte</a>",29.0,14.1,3.1395351752969507,4.073456606708914,0.0
26952,"<a href=""statss.aspx?playerid=26952&position=P"">Anthony Molina</a>",22.0,31.2,5.400000448917125,4.303321978061821,1.0
33838,"<a href=""statss.aspx?playerid=33838&position=P"">Yariel Rodriguez</a>",27.0,17.2,5.603774089073153,4.9211969172925,6.0
20517,"<a href=""statss.aspx?playerid=20517&position=P"">Nick Sandlin</a>",27.0,28.1,3.4941186932877106,4.119421240095535,0.0
26058,"<a href=""statss.aspx?playerid=26058&position=P"">Easton Lucas</a>",27.0,3.2,14.727275280913489,2.348297818239046,0.0
16502,"<a href=""statss.aspx?playerid=16502&position=P"">Ryan Yarbrough</a>",32.0,55.2,2.910179876499844,4.6754619364749,0.0
22690,"<a href=""statss.aspx?playerid=22690&position=P"">Jack O'Loughlin</a>",24.0,7.0,0.0,3.59505126889872,0.0
20160,"<a href=""statss.aspx?playerid=20160&position=P"">Nate Pearson</a>",27.0,32.0,5.343751035165242,4.447730026487309,0.0
25651,"<a href=""statss.aspx?playerid=25651&position=P"">Ty Adcock</a>",27.0,1.2,0.0,1.9664793205259485,0.0
22461,"<a href=""statss.aspx?playerid=22461&position=P"">Logan Gillaspie</a>",27.0,2.2,0.0,1.2914792893453164,0.0
24094,"<a href=""statss.aspx?playerid=24094&position=P"">Ronny Henriquez</a>",24.0,3.0,0.0,2.1664797782897955,0.0
21367,"<a href=""statss.aspx?playerid=21367&position=P"">Peter Strzelecki</a>",29.0,5.2,0.0,3.166479778289795,0.0
31261,"<a href=""statss.aspx?playerid=31261&position=P"">Chris Roycroft</a>",27.0,15.2,2.872341088495455,3.8047777979554516,0.0
18333,"<a href=""statss.aspx?playerid=18333&position=P"">Alex Young</a>",30.0,2.0,0.0,1.1664787352079675,0.0
22092,"<a href=""statss.aspx?playerid=22092&position=P"">Kyle Tyler</a>",27.0,10.2,3.375000201165688,4.760229873284704,2.0
25178,"<a href=""statss.aspx?playerid=25178&position=P"">Joe Jacques</a>",29.0,1.2,5.400002059937309,2.566479549407872,0.0
18510,"<a href=""statss.aspx?playerid=18510&position=P"">Josh Rogers</a>",29.0,9.1,6.7500017170931725,4.02362285347623,0.0
19481,"<a href=""statss.aspx?playerid=19481&position=P"">Tyler Ferguson</a>",30.0,10.0,4.5000008985402,3.566479858160035,0.0
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",33.0,5.0,0.0,3.166479778289795,0.0
21093,"<a href=""statss.aspx?playerid=21093&position=P"">Nick Vespi</a>",28.0,11.1,3.176470677332897,3.6076562612526972,0.0
12323,"<a href=""statss.aspx?playerid=12323&position=P"">Jacob Barnes</a>",34.0,29.2,3.9438205865684655,4.312547299172939,0.0
25839,"<a href=""statss.aspx?playerid=25839&position=P"">Luis Contreras</a>",28.0,2.1,0.0,2.30933679342268,0.0
23617,"<a href=""statss.aspx?playerid=23617&position=P"">Josh Walker</a>",29.0,12.1,5.10810907911106,3.896209646734232,0.0
29519,"<a href=""statss.aspx?playerid=29519&position=P"">Gordon Graceffo</a>",24.0,4.1,2.076923229285257,2.7049412828930715,0.0
26410,"<a href=""statss.aspx?playerid=26410&position=P"">Alek Manoah</a>",26.0,24.1,3.6986303302623975,5.180178513654878,5.0
