playerid,Name,Age,PA,wOBA
7287,"<a href=""statss.aspx?playerid=7287&position=OF"">Carlos Gonzalez</a>",32.0,232.0,0.32003652138480976
14131,"<a href=""statss.aspx?playerid=14131&position=1B"">Greg Bird</a>",25.0,108.0,0.33155214069066224
14158,"<a href=""statss.aspx?playerid=14158&position=OF"">Mac Williamson</a>",27.0,105.0,0.2976343592007955
8385,"<a href=""statss.aspx?playerid=8385&position=SS"">Pedro Florimon</a>",31.0,62.0,0.34646191904621737
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",28.0,35.0,0.24698495119810104
11850,"<a href=""statss.aspx?playerid=11850&position=1B"">Tyler Austin</a>",26.0,132.0,0.319096690326026
10200,"<a href=""statss.aspx?playerid=10200&position=C"">Tucker Barnhart</a>",27.0,283.0,0.32137755894746406
17232,"<a href=""statss.aspx?playerid=17232&position=3B"">Yoan Moncada</a>",23.0,326.0,0.30021248322266797
14567,"<a href=""statss.aspx?playerid=14567&position=1B/OF"">Franchy Cordero</a>",23.0,154.0,0.322055210475049
16434,"<a href=""statss.aspx?playerid=16434&position=2B"">Christian Arroyo</a>",23.0,59.0,0.3226458925311848
16153,"<a href=""statss.aspx?playerid=16153&position=OF"">Austin Slater</a>",25.0,26.0,0.41481986761093137
2151,"<a href=""statss.aspx?playerid=2151&position=1B/3B/DH"">Edwin Encarnacion</a>",35.0,307.0,0.332404042152982
12510,"<a href=""statss.aspx?playerid=12510&position=C"">Curt Casali</a>",29.0,32.0,0.4525355581314333
15038,"<a href=""statss.aspx?playerid=15038&position=P"">German Marquez</a>",23.0,31.0,0.2638592183589935
10459,"<a href=""statss.aspx?playerid=10459&position=SS"">Adeiny Hechavarria</a>",29.0,176.0,0.2698951883812171
7571,"<a href=""statss.aspx?playerid=7571&position=3B/OF"">Lonnie Chisenhall</a>",29.0,89.0,0.34882707555185666
13145,"<a href=""statss.aspx?playerid=13145&position=1B/DH"">Josh Bell</a>",25.0,324.0,0.3128828023686821
16512,"<a href=""statss.aspx?playerid=16512&position=SS"">Isiah Kiner-Falefa</a>",23.0,241.0,0.30089295113340336
16221,"<a href=""statss.aspx?playerid=16221&position=OF"">Bradley Zimmer</a>",25.0,114.0,0.2701485596205059
11205,"<a href=""statss.aspx?playerid=11205&position=OF"">Adam Eaton</a>",29.0,94.0,0.3483943850436109
12775,"<a href=""statss.aspx?playerid=12775&position=SS"">Brad Miller</a>",28.0,198.0,0.33120659565684774
6368,"<a href=""statss.aspx?playerid=6368&position=OF"">Adam Jones</a>",32.0,338.0,0.32148747066774314
12294,"<a href=""statss.aspx?playerid=12294&position=2B/3B"">Cory Spangenberg</a>",27.0,174.0,0.27957183850366013
13277,"<a href=""statss.aspx?playerid=13277&position=OF"">Joey Rickard</a>",27.0,86.0,0.29132647708404896
15447,"<a href=""statss.aspx?playerid=15447&position=1B/3B"">Ryon Healy</a>",26.0,268.0,0.32073762768240116
15223,"<a href=""statss.aspx?playerid=15223&position=2B"">Adam Frazier</a>",26.0,156.0,0.30169265270233153
9571,"<a href=""statss.aspx?playerid=9571&position=OF"">Craig Gentry</a>",34.0,135.0,0.27240337942963216
5485,"<a href=""statss.aspx?playerid=5485&position=2B/OF"">Jose Pirela</a>",28.0,336.0,0.2906901169390905
12284,"<a href=""statss.aspx?playerid=12284&position=C"">Kevan Smith</a>",30.0,60.0,0.3289301226536433
12976,"<a href=""statss.aspx?playerid=12976&position=C"">Austin Hedges</a>",25.0,98.0,0.23135480527975122
3410,"<a href=""statss.aspx?playerid=3410&position=OF"">Ryan Braun</a>",34.0,233.0,0.3126939535140991
15711,"<a href=""statss.aspx?playerid=15711&position=OF"">Tyler O'Neill</a>",23.0,41.0,0.32066142559051514
2608,"<a href=""statss.aspx?playerid=2608&position=P"">Jhoulys Chacin</a>",30.0,33.0,0.22187478542327882
5409,"<a href=""statss.aspx?playerid=5409&position=3B"">Pablo Sandoval</a>",31.0,185.0,0.3140274195071778
5677,"<a href=""statss.aspx?playerid=5677&position=C"">A.J. Ellis</a>",37.0,111.0,0.3662919302781423
14140,"<a href=""statss.aspx?playerid=14140&position=SS"">Jose Rondon</a>",24.0,52.0,0.33038621567762816
2530,"<a href=""statss.aspx?playerid=2530&position=1B"">Yonder Alonso</a>",31.0,283.0,0.32610206026912997
13369,"<a href=""statss.aspx?playerid=13369&position=3B/SS"">Erik Gonzalez</a>",26.0,80.0,0.3406523741781712
9549,"<a href=""statss.aspx?playerid=9549&position=3B"">David Freese</a>",35.0,139.0,0.31082532975984656
12282,"<a href=""statss.aspx?playerid=12282&position=2B"">Rougned Odor</a>",24.0,212.0,0.28558714053277195
11400,"<a href=""statss.aspx?playerid=11400&position=2B/3B/SS"">Ronald Torreyes</a>",25.0,67.0,0.32918909503452815
10047,"<a href=""statss.aspx?playerid=10047&position=1B/OF"">Wil Myers</a>",27.0,75.0,0.31231067551148906
8722,"<a href=""statss.aspx?playerid=8722&position=C"">Jason Castro</a>",31.0,74.0,0.23103037879273697
15519,"<a href=""statss.aspx?playerid=15519&position=2B/SS"">Franklin Barreto</a>",22.0,53.0,0.29512581510363883
14818,"<a href=""statss.aspx?playerid=14818&position=OF"">JaCoby Jones</a>",26.0,274.0,0.2736263814426604
3256,"<a href=""statss.aspx?playerid=3256&position=C"">Welington Castillo</a>",31.0,123.0,0.33227083159656057
6876,"<a href=""statss.aspx?playerid=6876&position=1B/DH/OF"">Mark Trumbo</a>",32.0,195.0,0.3269254950376657
13774,"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",24.0,23.0,0.2334710329771042
4153,"<a href=""statss.aspx?playerid=4153&position=P"">Jake Arrieta</a>",32.0,28.0,0.224017772409651
11467,"<a href=""statss.aspx?playerid=11467&position=P"">A.J. Cole</a>",26.0,4.0,0.6769428253173828
11470,"<a href=""statss.aspx?playerid=11470&position=C"">Tony Wolters</a>",26.0,121.0,0.2289907848539431
11038,"<a href=""statss.aspx?playerid=11038&position=OF"">Kevin Kiermaier</a>",28.0,93.0,0.24393564334479712
9308,"<a href=""statss.aspx?playerid=9308&position=C"">Josh Phegley</a>",30.0,29.0,0.35351974594181984
15937,"<a href=""statss.aspx?playerid=15937&position=SS"">Aledmys Diaz</a>",27.0,207.0,0.2938972966184894
4298,"<a href=""statss.aspx?playerid=4298&position=C"">Matt Wieters</a>",32.0,76.0,0.31920719464619957
11189,"<a href=""statss.aspx?playerid=11189&position=P"">Vince Velasquez</a>",26.0,29.0,0.2029686295069181
8202,"<a href=""statss.aspx?playerid=8202&position=2B/3B"">Josh Harrison</a>",30.0,212.0,0.2902541637420654
15694,"<a href=""statss.aspx?playerid=15694&position=C"">Chance Sisco</a>",23.0,149.0,0.29597475464712053
12532,"<a href=""statss.aspx?playerid=12532&position=2B"">Kolten Wong</a>",27.0,222.0,0.27375041724350047
13473,"<a href=""statss.aspx?playerid=13473&position=OF"">Dwight Smith Jr.</a>",25.0,34.0,0.3919651350554298
11682,"<a href=""statss.aspx?playerid=11682&position=P"">Carlos Martinez</a>",26.0,26.0,0.23120630780855814
3812,"<a href=""statss.aspx?playerid=3812&position=2B/SS"">Gregorio Petit</a>",33.0,30.0,0.3264788071314494
5751,"<a href=""statss.aspx?playerid=5751&position=2B/3B/OF"">Hernan Perez</a>",27.0,172.0,0.27758768374143644
3376,"<a href=""statss.aspx?playerid=3376&position=C"">Nick Hundley</a>",34.0,134.0,0.3338174555534707
10951,"<a href=""statss.aspx?playerid=10951&position=2B/3B"">Greg Garcia</a>",28.0,118.0,0.30746153786651087
11863,"<a href=""statss.aspx?playerid=11863&position=3B/SS"">Yadiel Rivera</a>",26.0,101.0,0.2496060643877302
14388,"<a href=""statss.aspx?playerid=14388&position=1B"">Ronald Guzman</a>",23.0,209.0,0.30874788962700517
10310,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",28.0,29.0,0.1954512728585137
16918,"<a href=""statss.aspx?playerid=16918&position=P"">Luke Weaver</a>",24.0,32.0,0.18841419396577058
14320,"<a href=""statss.aspx?playerid=14320&position=2B/SS"">Wilmer Difo</a>",26.0,267.0,0.2802859084687759
4249,"<a href=""statss.aspx?playerid=4249&position=OF"">Shane Robinson</a>",33.0,5.0,0.4517179846763611
9953,"<a href=""statss.aspx?playerid=9953&position=2B/3B"">Ryan Schimpf</a>",30.0,7.0,0.48712681021009174
13744,"<a href=""statss.aspx?playerid=13744&position=OF"">David Dahl</a>",24.0,97.0,0.3357980681448868
8073,"<a href=""statss.aspx?playerid=8073&position=P"">Dan Jennings</a>",31.0,3.0,0.7089352011680603
13012,"<a href=""statss.aspx?playerid=13012&position=OF"">John Andreoli</a>",28.0,4.0,0.39226508140563965
15689,"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",25.0,34.0,0.18619566613977606
5398,"<a href=""statss.aspx?playerid=5398&position=C"">Juan Graterol</a>",29.0,1.0,0.8795307278633118
6632,"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",31.0,4.0,0.21988268196582794
12970,"<a href=""statss.aspx?playerid=12970&position=P"">Joe Musgrove</a>",25.0,13.0,0.2398720166899941
9015,"<a href=""statss.aspx?playerid=9015&position=2B"">Gordon Beckham</a>",31.0,39.0,0.23224454151617513
10322,"<a href=""statss.aspx?playerid=10322&position=OF"">Danny Santana</a>",27.0,22.0,0.2887656959620389
15454,"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",25.0,26.0,0.18301586627960206
3353,"<a href=""statss.aspx?playerid=3353&position=OF"">Matt Joyce</a>",33.0,219.0,0.2978246624019289
12119,"<a href=""statss.aspx?playerid=12119&position=1B/DH"">Matt Skole</a>",28.0,13.0,0.39761147132286656
14444,"<a href=""statss.aspx?playerid=14444&position=P"">Hyun-Jin Ryu</a>",31.0,13.0,0.23469460010528564
14130,"<a href=""statss.aspx?playerid=14130&position=1B/DH"">Daniel Vogelbach</a>",25.0,75.0,0.3132954486211141
16565,"<a href=""statss.aspx?playerid=16565&position=OF"">Mark Zagunis</a>",25.0,6.0,0.4693892002105713
10767,"<a href=""statss.aspx?playerid=10767&position=OF"">Lane Adams</a>",28.0,21.0,0.35369233574186054
10348,"<a href=""statss.aspx?playerid=10348&position=OF"">Domingo Santana</a>",25.0,211.0,0.2918057197616214
7410,"<a href=""statss.aspx?playerid=7410&position=P"">J.A. Happ</a>",35.0,7.0,0.3497987219265529
13499,"<a href=""statss.aspx?playerid=13499&position=C"">Tom Murphy</a>",27.0,43.0,0.32470115811325784
10816,"<a href=""statss.aspx?playerid=10816&position=2B/3B"">Jedd Gyorko</a>",29.0,180.0,0.2888592799504598
14527,"<a href=""statss.aspx?playerid=14527&position=P"">Jorge Lopez</a>",25.0,1.0,1.2472748756408691
11437,"<a href=""statss.aspx?playerid=11437&position=P"">Jesse Biddle</a>",26.0,1.0,1.2472748756408691
1679,"<a href=""statss.aspx?playerid=1679&position=2B"">Chase Utley</a>",39.0,135.0,0.27425978013447355
4810,"<a href=""statss.aspx?playerid=4810&position=C"">Brian McCann</a>",34.0,173.0,0.2708051380394511
15291,"<a href=""statss.aspx?playerid=15291&position=P"">Steven Brault</a>",26.0,14.0,0.21473830938339233
15488,"<a href=""statss.aspx?playerid=15488&position=P"">Antonio Senzatela</a>",23.0,4.0,0.41575829188028973
10732,"<a href=""statss.aspx?playerid=10732&position=P"">Drew Hutchison</a>",27.0,4.0,0.39226508140563965
13050,"<a href=""statss.aspx?playerid=13050&position=P"">Anthony DeSclafani</a>",28.0,13.0,0.22387378490888155
15564,"<a href=""statss.aspx?playerid=15564&position=1B"">Tyler White</a>",27.0,19.0,0.34968344475093643
17878,"<a href=""statss.aspx?playerid=17878&position=P"">Dennis Santana</a>",22.0,2.0,0.6236374378204346
3551,"<a href=""statss.aspx?playerid=3551&position=P"">Clayton Richard</a>",34.0,36.0,0.1563601186198573
12880,"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",28.0,35.0,0.18724523385365804
9460,"<a href=""statss.aspx?playerid=9460&position=P"">Dan Straily</a>",29.0,18.0,0.19477026661237082
19427,"<a href=""statss.aspx?playerid=19427&position=P"">Shane Bieber</a>",23.0,3.0,0.41575829188028973
7888,"<a href=""statss.aspx?playerid=7888&position=2B/3B"">Ryan Flaherty</a>",31.0,150.0,0.29128838687726893
4001,"<a href=""statss.aspx?playerid=4001&position=P"">Enny Romero</a>",27.0,1.0,1.2472748756408691
17027,"<a href=""statss.aspx?playerid=17027&position=OF"">Alex Verdugo</a>",22.0,37.0,0.29905034270551467
12981,"<a href=""statss.aspx?playerid=12981&position=C"">Cam Gallagher</a>",25.0,25.0,0.23290686130523683
14813,"<a href=""statss.aspx?playerid=14813&position=2B/SS"">Kyle Farmer</a>",27.0,71.0,0.26946293881961275
15124,"<a href=""statss.aspx?playerid=15124&position=OF"">Tim Locastro</a>",25.0,14.0,0.30185997911861967
9284,"<a href=""statss.aspx?playerid=9284&position=C/OF"">Chris Herrmann</a>",30.0,18.0,0.2998172541459401
11596,"<a href=""statss.aspx?playerid=11596&position=P"">Deck McGuire</a>",29.0,1.0,0.8795307278633118
13133,"<a href=""statss.aspx?playerid=13133&position=P"">Derek Law</a>",27.0,1.0,0.8795307278633118
12778,"<a href=""statss.aspx?playerid=12778&position=P"">Sam Gaviglio</a>",28.0,3.0,0.41575829188028973
15983,"<a href=""statss.aspx?playerid=15983&position=OF"">Jackson Frazier</a>",23.0,24.0,0.4033736288547516
14811,"<a href=""statss.aspx?playerid=14811&position=1B/DH"">Luke Voit</a>",27.0,13.0,0.3299552614872272
7739,"<a href=""statss.aspx?playerid=7739&position=C"">Travis d'Arnaud</a>",29.0,16.0,0.2799637205898762
8700,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",35.0,2.0,0.4397653639316559
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",34.0,2.0,0.4397653639316559
17313,"<a href=""statss.aspx?playerid=17313&position=P"">Merandy Gonzalez</a>",22.0,2.0,0.4397653639316559
14212,"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",24.0,1.0,0.8795307278633118
13769,"<a href=""statss.aspx?playerid=13769&position=SS"">Adalberto Mondesi</a>",22.0,36.0,0.25279930233955383
18790,"<a href=""statss.aspx?playerid=18790&position=P"">Dillon Peters</a>",25.0,9.0,0.19613254070281982
9895,"<a href=""statss.aspx?playerid=9895&position=P"">Chris Rusin</a>",31.0,2.0,0.4397653639316559
19249,"<a href=""statss.aspx?playerid=19249&position=P"">Seranthony Dominguez</a>",23.0,1.0,0.6895295977592468
6986,"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",33.0,2.0,0.4397653639316559
19316,"<a href=""statss.aspx?playerid=19316&position=P"">Eric Lauer</a>",23.0,21.0,0.1564630667368571
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",31.0,2.0,0.4397653639316559
16980,"<a href=""statss.aspx?playerid=16980&position=P"">Daniel Mengden</a>",25.0,3.0,0.29317690928777057
19349,"<a href=""statss.aspx?playerid=19349&position=P"">Caleb Ferguson</a>",21.0,3.0,0.29317690928777057
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",30.0,20.0,0.18489565451939902
14682,"<a href=""statss.aspx?playerid=14682&position=P"">Luis Perdomo</a>",25.0,3.0,0.29317690928777057
5666,"<a href=""statss.aspx?playerid=5666&position=C"">Devin Mesoraco</a>",30.0,167.0,0.31445333379471374
14508,"<a href=""statss.aspx?playerid=14508&position=P"">Randy Rosario</a>",24.0,1.0,0.6895295977592468
17149,"<a href=""statss.aspx?playerid=17149&position=P"">Domingo German</a>",25.0,2.0,0.3447647988796234
15451,"<a href=""statss.aspx?playerid=15451&position=P"">Mike Mayers</a>",26.0,2.0,0.3447647988796234
8001,"<a href=""statss.aspx?playerid=8001&position=SS"">Hanley Ramirez</a>",34.0,195.0,0.30848534596272004
8553,"<a href=""statss.aspx?playerid=8553&position=OF"">Gerardo Parra</a>",31.0,257.0,0.3277571766984229
2047,"<a href=""statss.aspx?playerid=2047&position=P"">Jorge De La Rosa</a>",37.0,2.0,0.3447647988796234
16411,"<a href=""statss.aspx?playerid=16411&position=2B/SS"">Richard Urena</a>",22.0,19.0,0.30827507707807755
14420,"<a href=""statss.aspx?playerid=14420&position=P"">Jackson Stephens</a>",24.0,2.0,0.3447647988796234
15115,"<a href=""statss.aspx?playerid=15115&position=OF"">Dylan Cozens</a>",24.0,16.0,0.31118424981832504
16017,"<a href=""statss.aspx?playerid=16017&position=P"">Odrisamer Despaigne</a>",31.0,4.0,0.21988268196582794
15279,"<a href=""statss.aspx?playerid=15279&position=1B/DH"">Garrett Cooper</a>",27.0,9.0,0.25435947047339547
8362,"<a href=""statss.aspx?playerid=8362&position=P"">Homer Bailey</a>",32.0,22.0,0.155211304917055
15608,"<a href=""statss.aspx?playerid=15608&position=C/3B"">Willians Astudillo</a>",26.0,2.0,0.4397653639316559
10619,"<a href=""statss.aspx?playerid=10619&position=C"">David Freitas</a>",29.0,70.0,0.26465049608429864
16130,"<a href=""statss.aspx?playerid=16130&position=P"">David Hess</a>",24.0,3.0,0.22984319925308228
15214,"<a href=""statss.aspx?playerid=15214&position=1B/OF"">Brandon Dixon</a>",26.0,31.0,0.2920908447234861
13453,"<a href=""statss.aspx?playerid=13453&position=P"">Eddie Butler</a>",27.0,3.0,0.22984319925308228
15986,"<a href=""statss.aspx?playerid=15986&position=SS"">Willy Adames</a>",22.0,71.0,0.28687637036954855
13696,"<a href=""statss.aspx?playerid=13696&position=P"">Robert Gsellman</a>",24.0,4.0,0.18004372715950012
17479,"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",22.0,22.0,0.13887327282052292
13420,"<a href=""statss.aspx?playerid=13420&position=P"">Matt Koch</a>",27.0,20.0,0.16378441784116957
11479,"<a href=""statss.aspx?playerid=11479&position=P"">Bryan Mitchell</a>",27.0,12.0,0.14658845464388529
8044,"<a href=""statss.aspx?playerid=8044&position=P"">Jason Vargas</a>",35.0,12.0,0.14264184778386896
4220,"<a href=""statss.aspx?playerid=4220&position=1B/3B"">Ryan Zimmerman</a>",33.0,125.0,0.2973708667755127
18213,"<a href=""statss.aspx?playerid=18213&position=P"">P.J. Conlon</a>",24.0,3.0,0.29317690928777057
5452,"<a href=""statss.aspx?playerid=5452&position=1B"">Ji-Man Choi</a>",27.0,32.0,0.31884930595274896
7619,"<a href=""statss.aspx?playerid=7619&position=1B/3B"">Mark Reynolds</a>",34.0,101.0,0.3277499014788335
17098,"<a href=""statss.aspx?playerid=17098&position=OF"">Dustin Fowler</a>",23.0,140.0,0.29600215383938383
8753,"<a href=""statss.aspx?playerid=8753&position=P"">Tanner Roark</a>",31.0,31.0,0.14614820069280163
5306,"<a href=""statss.aspx?playerid=5306&position=OF"">Kristopher Negron</a>",32.0,3.0,0.29317690928777057
13723,"<a href=""statss.aspx?playerid=13723&position=C"">Jacob Stallings</a>",28.0,3.0,0.29317690928777057
11287,"<a href=""statss.aspx?playerid=11287&position=C"">Bryan Holaday</a>",30.0,90.0,0.20438534958978719
16162,"<a href=""statss.aspx?playerid=16162&position=P"">Brandon Woodruff</a>",25.0,7.0,0.14658845464388529
5760,"<a href=""statss.aspx?playerid=5760&position=OF"">Avisail Garcia</a>",27.0,113.0,0.27960014817988976
14593,"<a href=""statss.aspx?playerid=14593&position=2B/3B"">David Bote</a>",25.0,33.0,0.27153915708715265
4064,"<a href=""statss.aspx?playerid=4064&position=P"">Brian Duensing</a>",35.0,2.0,0.3447647988796234
10354,"<a href=""statss.aspx?playerid=10354&position=P"">Robbie Erlin</a>",27.0,6.0,0.14658845464388529
4338,"<a href=""statss.aspx?playerid=4338&position=P"">Tyler Chatwood</a>",28.0,23.0,0.13887327282052292
10700,"<a href=""statss.aspx?playerid=10700&position=OF"">Ryan LaMarre</a>",29.0,109.0,0.2838801041655584
36,"<a href=""statss.aspx?playerid=36&position=P"">Xavier Cedeno</a>",31.0,0.0,0.0
404,"<a href=""statss.aspx?playerid=404&position=P"">CC Sabathia</a>",37.0,0.0,0.0
494,"<a href=""statss.aspx?playerid=494&position=P"">Fernando Rodney</a>",41.0,0.0,0.0
1118,"<a href=""statss.aspx?playerid=1118&position=P"">Marco Estrada</a>",34.0,0.0,0.0
1157,"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",31.0,0.0,0.0
1246,"<a href=""statss.aspx?playerid=1246&position=P"">Matt Bush</a>",32.0,0.0,0.0
1247,"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",32.0,0.0,0.0
1345,"<a href=""statss.aspx?playerid=1345&position=P"">Blake Wood</a>",32.0,0.0,0.0
1514,"<a href=""statss.aspx?playerid=1514&position=P"">Oliver Perez</a>",36.0,0.0,0.0
1581,"<a href=""statss.aspx?playerid=1581&position=P"">Sean Doolittle</a>",31.0,0.0,0.0
1837,"<a href=""statss.aspx?playerid=1837&position=P"">Matt Belisle</a>",38.0,0.0,0.0
1841,"<a href=""statss.aspx?playerid=1841&position=P"">Edwin Jackson</a>",34.0,0.0,0.0
1852,"<a href=""statss.aspx?playerid=1852&position=P"">Ryan Madson</a>",37.0,0.0,0.0
1890,"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",29.0,0.0,0.0
2237,"<a href=""statss.aspx?playerid=2237&position=P"">Blaine Boyer</a>",36.0,0.0,0.0
2391,"<a href=""statss.aspx?playerid=2391&position=P"">Hector Rondon</a>",30.0,0.0,0.0
2660,"<a href=""statss.aspx?playerid=2660&position=P"">Brett Cecil</a>",31.0,0.0,0.0
2717,"<a href=""statss.aspx?playerid=2717&position=P"">Rick Porcello</a>",29.0,0.0,0.0
2873,"<a href=""statss.aspx?playerid=2873&position=P"">Santiago Casilla</a>",37.0,0.0,0.0
2882,"<a href=""statss.aspx?playerid=2882&position=P"">Luis Avilan</a>",28.0,0.0,0.0
2895,"<a href=""statss.aspx?playerid=2895&position=P"">Zach McAllister</a>",30.0,0.0,0.0
2951,"<a href=""statss.aspx?playerid=2951&position=P"">Josh Ravin</a>",30.0,0.0,0.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",30.0,0.0,0.0
3132,"<a href=""statss.aspx?playerid=3132&position=P"">Tony Watson</a>",33.0,0.0,0.0
3164,"<a href=""statss.aspx?playerid=3164&position=P"">Tim Collins</a>",28.0,0.0,0.0
3184,"<a href=""statss.aspx?playerid=3184&position=P"">David Price</a>",32.0,0.0,0.0
3192,"<a href=""statss.aspx?playerid=3192&position=P"">Will Harris</a>",33.0,0.0,0.0
3201,"<a href=""statss.aspx?playerid=3201&position=P"">Francisco Liriano</a>",34.0,0.0,0.0
3240,"<a href=""statss.aspx?playerid=3240&position=P"">Zack Britton</a>",30.0,0.0,0.0
3281,"<a href=""statss.aspx?playerid=3281&position=P"">Joe Smith</a>",34.0,0.0,0.0
3299,"<a href=""statss.aspx?playerid=3299&position=P"">Chris Hatcher</a>",33.0,0.0,0.0
3321,"<a href=""statss.aspx?playerid=3321&position=P"">Darren O'Day</a>",35.0,0.0,0.0
3548,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",29.0,0.0,0.0
3555,"<a href=""statss.aspx?playerid=3555&position=P"">Tony Barnette</a>",34.0,0.0,0.0
3656,"<a href=""statss.aspx?playerid=3656&position=P"">Jim Johnson</a>",35.0,0.0,0.0
3950,"<a href=""statss.aspx?playerid=3950&position=P"">Matt Magill</a>",28.0,0.0,0.0
4020,"<a href=""statss.aspx?playerid=4020&position=P"">Yusmeiro Petit</a>",33.0,0.0,0.0
4079,"<a href=""statss.aspx?playerid=4079&position=P"">Junichi Tazawa</a>",32.0,0.0,0.0
4090,"<a href=""statss.aspx?playerid=4090&position=P"">Luke Gregerson</a>",34.0,0.0,0.0
4168,"<a href=""statss.aspx?playerid=4168&position=P"">Edward Paredes</a>",31.0,0.0,0.0
4264,"<a href=""statss.aspx?playerid=4264&position=P"">Mark Melancon</a>",33.0,0.0,0.0
4300,"<a href=""statss.aspx?playerid=4300&position=P"">Matt Albers</a>",35.0,0.0,0.0
4696,"<a href=""statss.aspx?playerid=4696&position=P"">Nate Jones</a>",32.0,0.0,0.0
4776,"<a href=""statss.aspx?playerid=4776&position=P"">Matt Shoemaker</a>",31.0,0.0,0.0
4878,"<a href=""statss.aspx?playerid=4878&position=P"">Brandon Maurer</a>",27.0,0.0,0.0
4891,"<a href=""statss.aspx?playerid=4891&position=P"">Peter Moylan</a>",39.0,0.0,0.0
5003,"<a href=""statss.aspx?playerid=5003&position=P"">Jake Diekman</a>",31.0,0.0,0.0
5070,"<a href=""statss.aspx?playerid=5070&position=P"">Josh Fields</a>",32.0,0.0,0.0
5114,"<a href=""statss.aspx?playerid=5114&position=P"">Jeurys Familia</a>",28.0,0.0,0.0
5172,"<a href=""statss.aspx?playerid=5172&position=P"">Brandon Mann</a>",34.0,0.0,0.0
5221,"<a href=""statss.aspx?playerid=5221&position=P"">Wade LeBlanc</a>",33.0,0.0,0.0
5224,"<a href=""statss.aspx?playerid=5224&position=P"">Blake Parker</a>",33.0,0.0,0.0
5279,"<a href=""statss.aspx?playerid=5279&position=P"">Chris Tillman</a>",30.0,0.0,0.0
5358,"<a href=""statss.aspx?playerid=5358&position=P"">Jose Alvarez</a>",29.0,0.0,0.0
5401,"<a href=""statss.aspx?playerid=5401&position=P"">Brad Peacock</a>",30.0,0.0,0.0
5498,"<a href=""statss.aspx?playerid=5498&position=P"">Arodys Vizcaino</a>",27.0,0.0,0.0
5525,"<a href=""statss.aspx?playerid=5525&position=P"">Boone Logan</a>",33.0,0.0,0.0
5640,"<a href=""statss.aspx?playerid=5640&position=P"">Tyler Clippard</a>",33.0,0.0,0.0
5766,"<a href=""statss.aspx?playerid=5766&position=P"">Bruce Rondon</a>",27.0,0.0,0.0
6033,"<a href=""statss.aspx?playerid=6033&position=P"">Kelvin Herrera</a>",28.0,0.0,0.0
6249,"<a href=""statss.aspx?playerid=6249&position=P"">Trevor Cahill</a>",30.0,0.0,0.0
6345,"<a href=""statss.aspx?playerid=6345&position=P"">Chris Archer</a>",29.0,0.0,0.0
6475,"<a href=""statss.aspx?playerid=6475&position=P"">Kevin Jepsen</a>",33.0,0.0,0.0
6499,"<a href=""statss.aspx?playerid=6499&position=P"">Blaine Hardy</a>",31.0,0.0,0.0
6576,"<a href=""statss.aspx?playerid=6576&position=P"">Robert Stock</a>",28.0,0.0,0.0
6612,"<a href=""statss.aspx?playerid=6612&position=P"">Marc Rzepczynski</a>",32.0,0.0,0.0
6627,"<a href=""statss.aspx?playerid=6627&position=P"">Brad Brach</a>",32.0,0.0,0.0
6655,"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",30.0,0.0,0.0
6661,"<a href=""statss.aspx?playerid=6661&position=P"">Alex Colome</a>",29.0,0.0,0.0
6697,"<a href=""statss.aspx?playerid=6697&position=P"">Miguel Socolovich</a>",31.0,0.0,0.0
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",27.0,0.0,0.0
6941,"<a href=""statss.aspx?playerid=6941&position=P"">Joakim Soria</a>",34.0,0.0,0.0
6984,"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",31.0,0.0,0.0
7005,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",29.0,0.0,0.0
7024,"<a href=""statss.aspx?playerid=7024&position=P"">Miguel Gonzalez</a>",34.0,0.0,0.0
7108,"<a href=""statss.aspx?playerid=7108&position=P"">Pat Venditte</a>",33.0,0.0,0.0
