playerid,Name,Age,PA,wOBA
21501,"<a href=""statss.aspx?playerid=21501&position=DH/OF"">Trevor Larnach</a>",25.0,180.0,0.3087207864782664
6887,"<a href=""statss.aspx?playerid=6887&position=C"">Martin Maldonado</a>",35.0,379.0,0.2643042187690735
17992,"<a href=""statss.aspx?playerid=17992&position=2B"">David Fletcher</a>",28.0,228.0,0.27471711229434054
26031,"<a href=""statss.aspx?playerid=26031&position=2B"">Vaughn Grissom</a>",21.0,156.0,0.34511271868982624
13590,"<a href=""statss.aspx?playerid=13590&position=OF"">Jesse Winker</a>",28.0,547.0,0.3126926406835898
18889,"<a href=""statss.aspx?playerid=18889&position=2B/SS"">Danny Mendick</a>",28.0,106.0,0.3436351395788647
10323,"<a href=""statss.aspx?playerid=10323&position=OF"">Rafael Ortega</a>",31.0,371.0,0.3048001199717093
13355,"<a href=""statss.aspx?playerid=13355&position=C"">Luke Maile</a>",31.0,206.0,0.2812695124195617
19522,"<a href=""statss.aspx?playerid=19522&position=OF"">TJ Friedl</a>",26.0,258.0,0.3233070865620014
22471,"<a href=""statss.aspx?playerid=22471&position=SS"">Livan Soto</a>",22.0,59.0,0.4244133994497102
13897,"<a href=""statss.aspx?playerid=13897&position=C"">Tyler Heineman</a>",31.0,174.0,0.2481350144919227
18067,"<a href=""statss.aspx?playerid=18067&position=C"">Garrett Stubbs</a>",29.0,121.0,0.3546582152446111
20003,"<a href=""statss.aspx?playerid=20003&position=1B/2B"">Keston Hiura</a>",25.0,266.0,0.33390794840074123
13185,"<a href=""statss.aspx?playerid=13185&position=SS"">Orlando Arcia</a>",27.0,234.0,0.32082235609364307
24655,"<a href=""statss.aspx?playerid=24655&position=1B/2B"">Owen Miller</a>",25.0,472.0,0.2868234816377077
2967,"<a href=""statss.aspx?playerid=2967&position=OF"">Tommy Pham</a>",34.0,622.0,0.3038537940220051
10762,"<a href=""statss.aspx?playerid=10762&position=OF"">Corey Dickerson</a>",33.0,297.0,0.3026062793828346
18821,"<a href=""statss.aspx?playerid=18821&position=OF"">Jose Azocar</a>",26.0,216.0,0.2780291851176772
19813,"<a href=""statss.aspx?playerid=19813&position=2B/3B"">Charles Leblanc</a>",26.0,169.0,0.3180585080349939
15429,"<a href=""statss.aspx?playerid=15429&position=3B/OF"">Kris Bryant</a>",30.0,181.0,0.36977917054740106
3516,"<a href=""statss.aspx?playerid=3516&position=1B"">Eric Hosmer</a>",32.0,419.0,0.31302633967952453
19346,"<a href=""statss.aspx?playerid=19346&position=OF"">Eli White</a>",28.0,117.0,0.2603141436210045
19683,"<a href=""statss.aspx?playerid=19683&position=3B"">Mike Brosseau</a>",28.0,160.0,0.3379946444183588
19928,"<a href=""statss.aspx?playerid=19928&position=OF"">Ryan McKenna</a>",25.0,172.0,0.2791888057832887
18882,"<a href=""statss.aspx?playerid=18882&position=2B"">Brandon Lowe</a>",27.0,266.0,0.3061406533969076
15271,"<a href=""statss.aspx?playerid=15271&position=C"">Austin Wynns</a>",31.0,177.0,0.2976002676243132
2900,"<a href=""statss.aspx?playerid=2900&position=C"">Roberto Perez</a>",33.0,69.0,0.3145530517550482
19422,"<a href=""statss.aspx?playerid=19422&position=C"">Brian Serven</a>",27.0,205.0,0.2627454491084432
9847,"<a href=""statss.aspx?playerid=9847&position=OF"">Andrew McCutchen</a>",35.0,580.0,0.3090147267969161
13620,"<a href=""statss.aspx?playerid=13620&position=C"">Carson Kelly</a>",27.0,354.0,0.2745388581254388
9256,"<a href=""statss.aspx?playerid=9256&position=OF"">A.J. Pollock</a>",34.0,527.0,0.2973666204673289
17128,"<a href=""statss.aspx?playerid=17128&position=OF"">Ramon Laureano</a>",27.0,383.0,0.294061333641371
22823,"<a href=""statss.aspx?playerid=22823&position=2B/3B"">Oswald Peraza</a>",22.0,57.0,0.3710821155916181
15104,"<a href=""statss.aspx?playerid=15104&position=OF"">Jonathan Davis</a>",30.0,91.0,0.27828339205847846
18032,"<a href=""statss.aspx?playerid=18032&position=2B/OF"">Mark Mathias</a>",27.0,91.0,0.3531592769937201
19983,"<a href=""statss.aspx?playerid=19983&position=OF"">Conner Capel</a>",25.0,59.0,0.3706317715725656
21635,"<a href=""statss.aspx?playerid=21635&position=2B/3B"">Nick Maton</a>",25.0,85.0,0.36388779177385217
16686,"<a href=""statss.aspx?playerid=16686&position=1B/3B"">Jason Vosler</a>",28.0,111.0,0.3486826517365196
14109,"<a href=""statss.aspx?playerid=14109&position=OF"">Albert Almora Jr.</a>",28.0,235.0,0.27900941784565264
11476,"<a href=""statss.aspx?playerid=11476&position=OF"">Odubel Herrera</a>",30.0,197.0,0.28691623295624247
8623,"<a href=""statss.aspx?playerid=8623&position=2B"">Donovan Solano</a>",34.0,304.0,0.3188689457307948
20321,"<a href=""statss.aspx?playerid=20321&position=OF"">Stuart Fairchild</a>",26.0,110.0,0.3499289333820343
22277,"<a href=""statss.aspx?playerid=22277&position=SS"">Nick Allen</a>",23.0,326.0,0.244583878479898
14350,"<a href=""statss.aspx?playerid=14350&position=OF"">Raimel Tapia</a>",28.0,433.0,0.2929478724983251
13499,"<a href=""statss.aspx?playerid=13499&position=C"">Tom Murphy</a>",31.0,42.0,0.3973625055173548
14593,"<a href=""statss.aspx?playerid=14593&position=2B/3B"">David Bote</a>",29.0,127.0,0.3252161506592758
19913,"<a href=""statss.aspx?playerid=19913&position=OF"">Jesus Sanchez</a>",24.0,343.0,0.29787515985722446
19296,"<a href=""statss.aspx?playerid=19296&position=OF"">Alex Call</a>",27.0,131.0,0.33150136106796846
20332,"<a href=""statss.aspx?playerid=20332&position=OF"">Luis Gonzalez</a>",26.0,350.0,0.3016787022779186
19717,"<a href=""statss.aspx?playerid=19717&position=1B/DH"">Darick Hall</a>",26.0,142.0,0.3425825015759804
25961,"<a href=""statss.aspx?playerid=25961&position=DH/OF"">Kerry Carpenter</a>",24.0,113.0,0.3418594825584277
20437,"<a href=""statss.aspx?playerid=20437&position=3B"">Royce Lewis</a>",23.0,41.0,0.37028682231903076
21614,"<a href=""statss.aspx?playerid=21614&position=OF"">Kyle Isbel</a>",25.0,278.0,0.2653265694418539
19600,"<a href=""statss.aspx?playerid=19600&position=OF"">Bryan De La Cruz</a>",25.0,355.0,0.3132335028405917
13359,"<a href=""statss.aspx?playerid=13359&position=OF"">Tyler Naquin</a>",31.0,334.0,0.3034967364141228
10556,"<a href=""statss.aspx?playerid=10556&position=2B"">Cesar Hernandez</a>",32.0,617.0,0.28260891377343417
19273,"<a href=""statss.aspx?playerid=19273&position=OF"">Stone Garrett</a>",26.0,84.0,0.3595175765178822
12510,"<a href=""statss.aspx?playerid=12510&position=C"">Curt Casali</a>",33.0,176.0,0.29509694671089
10243,"<a href=""statss.aspx?playerid=10243&position=OF"">Randal Grichuk</a>",30.0,538.0,0.31467113264431296
24770,"<a href=""statss.aspx?playerid=24770&position=OF"">James Outman</a>",25.0,16.0,0.5840130336582661
16424,"<a href=""statss.aspx?playerid=16424&position=OF"">Jordan Luplow</a>",28.0,234.0,0.28097386395982404
17109,"<a href=""statss.aspx?playerid=17109&position=C"">Meibrys Viloria</a>",25.0,75.0,0.25558158715566
20056,"<a href=""statss.aspx?playerid=20056&position=2B/SS"">Alan Trejo</a>",26.0,125.0,0.3214858474731445
14811,"<a href=""statss.aspx?playerid=14811&position=1B/DH"">Luke Voit</a>",31.0,568.0,0.3113860574138648
19960,"<a href=""statss.aspx?playerid=19960&position=OF"">Taylor Trammell</a>",24.0,117.0,0.2998441879091592
22514,"<a href=""statss.aspx?playerid=22514&position=1B"">Triston Casas</a>",22.0,95.0,0.3438134381645604
25660,"<a href=""statss.aspx?playerid=25660&position=OF"">Will Brennan</a>",24.0,45.0,0.38522694463079626
20505,"<a href=""statss.aspx?playerid=20505&position=OF"">Drew Waters</a>",23.0,109.0,0.3473842243353526
18363,"<a href=""statss.aspx?playerid=18363&position=OF"">Victor Robles</a>",25.0,407.0,0.2601173584810411
11339,"<a href=""statss.aspx?playerid=11339&position=OF"">Jake Marisnick</a>",31.0,82.0,0.282720060646534
13788,"<a href=""statss.aspx?playerid=13788&position=3B/SS"">Matt Reynolds</a>",31.0,272.0,0.2930764992009191
12180,"<a href=""statss.aspx?playerid=12180&position=C"">Jorge Alfaro</a>",29.0,274.0,0.2910345135814082
14221,"<a href=""statss.aspx?playerid=14221&position=DH/OF"">Jorge Soler</a>",30.0,306.0,0.3048477006193839
21524,"<a href=""statss.aspx?playerid=21524&position=C"">Joey Bart</a>",25.0,291.0,0.2942242384776217
20308,"<a href=""statss.aspx?playerid=20308&position=OF"">Jake Meyers</a>",26.0,160.0,0.25750905126333234
22275,"<a href=""statss.aspx?playerid=22275&position=1B/3B"">Jake Burger</a>",26.0,183.0,0.32653258880857605
18433,"<a href=""statss.aspx?playerid=18433&position=C/1B"">P.J. Higgins</a>",29.0,229.0,0.30641686494371534
12147,"<a href=""statss.aspx?playerid=12147&position=SS"">Nick Ahmed</a>",32.0,54.0,0.30191485087076825
14477,"<a href=""statss.aspx?playerid=14477&position=OF"">Jake Cave</a>",29.0,177.0,0.278234846847879
5497,"<a href=""statss.aspx?playerid=5497&position=SS"">Marwin Gonzalez</a>",33.0,207.0,0.25660039747462554
25111,"<a href=""statss.aspx?playerid=25111&position=DH/OF"">David Hensley</a>",26.0,34.0,0.43950355052948
16572,"<a href=""statss.aspx?playerid=16572&position=1B/OF"">Connor Joe</a>",29.0,467.0,0.3137293833226157
20521,"<a href=""statss.aspx?playerid=20521&position=2B/3B"">Nick Madrigal</a>",25.0,228.0,0.267286190680698
22209,"<a href=""statss.aspx?playerid=22209&position=C"">Sam Huff</a>",24.0,132.0,0.2960474836917324
16434,"<a href=""statss.aspx?playerid=16434&position=2B"">Christian Arroyo</a>",27.0,300.0,0.3186935788473567
14773,"<a href=""statss.aspx?playerid=14773&position=SS"">Yu Chang</a>",26.0,190.0,0.27291522277028935
21293,"<a href=""statss.aspx?playerid=21293&position=OF"">Dalton Guthrie</a>",26.0,28.0,0.4367065280675888
12282,"<a href=""statss.aspx?playerid=12282&position=2B"">Rougned Odor</a>",28.0,472.0,0.2783553861002507
20233,"<a href=""statss.aspx?playerid=20233&position=OF"">Gilberto Celestino</a>",23.0,347.0,0.279740571975708
16403,"<a href=""statss.aspx?playerid=16403&position=C"">Francisco Mejia</a>",26.0,299.0,0.27949120368447194
23818,"<a href=""statss.aspx?playerid=23818&position=2B/OF"">Ji Hwan Bae</a>",22.0,37.0,0.3695446188385422
10472,"<a href=""statss.aspx?playerid=10472&position=OF"">Enrique Hernandez</a>",30.0,402.0,0.27979584520135947
22799,"<a href=""statss.aspx?playerid=22799&position=SS"">Geraldo Perdomo</a>",22.0,500.0,0.25293795947657255
10200,"<a href=""statss.aspx?playerid=10200&position=C"">Tucker Barnhart</a>",31.0,308.0,0.25310089359065996
7007,"<a href=""statss.aspx?playerid=7007&position=C"">Yadier Molina</a>",39.0,270.0,0.23459834610974348
19615,"<a href=""statss.aspx?playerid=19615&position=OF"">Luis Barrera</a>",26.0,85.0,0.28045026624903957
19698,"<a href=""statss.aspx?playerid=19698&position=OF"">Edward Olivares</a>",26.0,174.0,0.32619893345339546
21558,"<a href=""statss.aspx?playerid=21558&position=OF"">Matt Vierling</a>",25.0,357.0,0.28516866062201707
21523,"<a href=""statss.aspx?playerid=21523&position=2B"">Jonathan India</a>",25.0,431.0,0.31384530261505483
27684,"<a href=""statss.aspx?playerid=27684&position=2B"">Michael Massey</a>",24.0,194.0,0.3018273947139581
14553,"<a href=""statss.aspx?playerid=14553&position=OF"">Nomar Mazara</a>",27.0,171.0,0.29735035017917033
17216,"<a href=""statss.aspx?playerid=17216&position=OF"">Monte Harrison</a>",26.0,14.0,0.36096806611333576
14950,"<a href=""statss.aspx?playerid=14950&position=3B/SS"">Johan Camargo</a>",28.0,166.0,0.27557352167187316
22261,"<a href=""statss.aspx?playerid=22261&position=OF"">Bubba Thompson</a>",24.0,181.0,0.27436425299617834
16530,"<a href=""statss.aspx?playerid=16530&position=OF"">Mauricio Dubon</a>",27.0,265.0,0.24799051607838113
19727,"<a href=""statss.aspx?playerid=19727&position=2B/3B"">Joe Dunand</a>",26.0,11.0,0.44886745647950604
19901,"<a href=""statss.aspx?playerid=19901&position=DH/OF"">Gavin Sheets</a>",26.0,410.0,0.3077665999168303
20543,"<a href=""statss.aspx?playerid=20543&position=1B"">Elehuris Montero</a>",23.0,185.0,0.3025882923925245
19334,"<a href=""statss.aspx?playerid=19334&position=OF"">Yadiel Hernandez</a>",34.0,327.0,0.31503819307420594
20391,"<a href=""statss.aspx?playerid=20391&position=2B"">Luis Garcia Jr.</a>",22.0,377.0,0.3027901841799418
23733,"<a href=""statss.aspx?playerid=23733&position=3B"">Ezequiel Duran</a>",23.0,220.0,0.2818551003932953
13546,"<a href=""statss.aspx?playerid=13546&position=OF"">Roman Quinn</a>",29.0,87.0,0.2659165797562435
18289,"<a href=""statss.aspx?playerid=18289&position=3B/OF"">Brian Anderson</a>",29.0,383.0,0.2931786151382867
15161,"<a href=""statss.aspx?playerid=15161&position=C/DH"">Mitch Garver</a>",31.0,215.0,0.3082632918690526
20926,"<a href=""statss.aspx?playerid=20926&position=1B"">Dermis Garcia</a>",24.0,125.0,0.2851927533149719
16953,"<a href=""statss.aspx?playerid=16953&position=C"">Chadwick Tromp</a>",27.0,4.0,0.8517012000083923
26151,"<a href=""statss.aspx?playerid=26151&position=OF"">Kyle Stowers</a>",24.0,98.0,0.3163791882748507
23359,"<a href=""statss.aspx?playerid=23359&position=DH/OF"">Nelson Velazquez</a>",23.0,206.0,0.2914448936008713
15941,"<a href=""statss.aspx?playerid=15941&position=C"">Austin Nola</a>",32.0,397.0,0.2895236528372463
25867,"<a href=""statss.aspx?playerid=25867&position=SS/OF"">Ryan Kreidler</a>",24.0,84.0,0.21839651029284407
15482,"<a href=""statss.aspx?playerid=15482&position=OF"">Aristides Aquino</a>",28.0,276.0,0.26657857022423675
20529,"<a href=""statss.aspx?playerid=20529&position=OF"">Nolan Jones</a>",24.0,94.0,0.2972742678016745
7859,"<a href=""statss.aspx?playerid=7859&position=OF"">Charlie Blackmon</a>",35.0,577.0,0.31706286775625864
19806,"<a href=""statss.aspx?playerid=19806&position=C"">Jason Delay</a>",27.0,167.0,0.2425307566861072
19552,"<a href=""statss.aspx?playerid=19552&position=OF"">Jaylin Davis</a>",27.0,27.0,0.3523949826205218
19780,"<a href=""statss.aspx?playerid=19780&position=2B"">Esteban Quiroz</a>",30.0,47.0,0.30256000549896905
17736,"<a href=""statss.aspx?playerid=17736&position=SS"">Richie Martin</a>",27.0,33.0,0.24001410874453458
22505,"<a href=""statss.aspx?playerid=22505&position=2B/3B"">Buddy Kennedy</a>",23.0,94.0,0.2714666134499489
19953,"<a href=""statss.aspx?playerid=19953&position=OF"">Josh Lowe</a>",24.0,198.0,0.27581354945289843
18063,"<a href=""statss.aspx?playerid=18063&position=OF"">Kyle Garlick</a>",30.0,162.0,0.311306189239761
26299,"<a href=""statss.aspx?playerid=26299&position=3B"">Josh Jung</a>",24.0,102.0,0.280399410163655
14196,"<a href=""statss.aspx?playerid=14196&position=SS"">Andrew Velazquez</a>",27.0,349.0,0.2387427520821463
19931,"<a href=""statss.aspx?playerid=19931&position=3B/OF"">Luke Williams</a>",25.0,136.0,0.26532775825924343
16947,"<a href=""statss.aspx?playerid=16947&position=OF"">Derek Hill</a>",26.0,92.0,0.24921672129898928
12859,"<a href=""statss.aspx?playerid=12859&position=C"">James McCann</a>",32.0,191.0,0.24260822578250427
19608,"<a href=""statss.aspx?playerid=19608&position=2B/SS"">Otto Lopez</a>",23.0,10.0,0.5991848826408386
18316,"<a href=""statss.aspx?playerid=18316&position=1B/3B/DH"">Edwin Rios</a>",28.0,92.0,0.33770039906868565
16909,"<a href=""statss.aspx?playerid=16909&position=1B/3B"">Colin Moran</a>",29.0,128.0,0.3001726847141981
15697,"<a href=""statss.aspx?playerid=15697&position=1B/2B"">Gosuke Katoh</a>",27.0,11.0,0.3327708840370178
17723,"<a href=""statss.aspx?playerid=17723&position=OF"">Skye Bolt</a>",28.0,116.0,0.2614685790292148
18126,"<a href=""statss.aspx?playerid=18126&position=1B/OF"">LaMonte Wade Jr.</a>",28.0,251.0,0.2977822140517484
22263,"<a href=""statss.aspx?playerid=22263&position=2B/3B"">Nolan Gorman</a>",22.0,313.0,0.3157666373176697
19644,"<a href=""statss.aspx?playerid=19644&position=OF"">Ben DeLuzio</a>",27.0,25.0,0.24231763432423273
26121,"<a href=""statss.aspx?playerid=26121&position=C"">Francisco Alvarez</a>",20.0,14.0,0.3364975963320051
26466,"<a href=""statss.aspx?playerid=26466&position=OF"">Matt Wallner</a>",24.0,65.0,0.3106779009103775
18288,"<a href=""statss.aspx?playerid=18288&position=OF"">Austin Dean</a>",28.0,9.0,0.3711440430747138
20404,"<a href=""statss.aspx?playerid=20404&position=1B/DH"">Jared Young</a>",26.0,22.0,0.32912446693940595
24273,"<a href=""statss.aspx?playerid=24273&position=2B/SS"">Liover Peguero</a>",21.0,4.0,0.3931486904621124
14735,"<a href=""statss.aspx?playerid=14735&position=OF"">Brett Phillips</a>",28.0,225.0,0.21275441328324884
19859,"<a href=""statss.aspx?playerid=19859&position=C"">Rene Pinto</a>",25.0,83.0,0.2485824615122324
12160,"<a href=""statss.aspx?playerid=12160&position=OF"">Ben Gamel</a>",30.0,423.0,0.3076838216702332
24400,"<a href=""statss.aspx?playerid=24400&position=2B/OF"">Terrin Vavra</a>",25.0,103.0,0.303440669207897
22715,"<a href=""statss.aspx?playerid=22715&position=3B"">Maikel Garcia</a>",22.0,23.0,0.31536199217257294
10264,"<a href=""statss.aspx?playerid=10264&position=1B"">Brandon Belt</a>",34.0,298.0,0.3032992880892109
10655,"<a href=""statss.aspx?playerid=10655&position=C"">Rob Brantly</a>",32.0,3.0,0.42049233118693036
20263,"<a href=""statss.aspx?playerid=20263&position=C"">Mario Feliciano</a>",23.0,5.0,0.31451895236968996
17734,"<a href=""statss.aspx?playerid=17734&position=P"">Evan Phillips</a>",27.0,1.0,0.6887439489364624
11472,"<a href=""statss.aspx?playerid=11472&position=2B/SS"">Dixon Machado</a>",30.0,17.0,0.23885347913293278
19964,"<a href=""statss.aspx?playerid=19964&position=3B"">Eguy Rosario</a>",22.0,6.0,0.26209912697474164
14523,"<a href=""statss.aspx?playerid=14523&position=C"">Pedro Severino</a>",28.0,21.0,0.3027089266549973
25040,"<a href=""statss.aspx?playerid=25040&position=3B"">Vinny Capra</a>",25.0,7.0,0.32304838725498747
20122,"<a href=""statss.aspx?playerid=20122&position=OF"">Mark Contreras</a>",27.0,61.0,0.18914738541743795
12981,"<a href=""statss.aspx?playerid=12981&position=C"">Cam Gallagher</a>",29.0,47.0,0.264644890361362
9433,"<a href=""statss.aspx?playerid=9433&position=C"">Dustin Garneau</a>",34.0,11.0,0.3379929607564753
19952,"<a href=""statss.aspx?playerid=19952&position=OF"">Khalil Lee</a>",24.0,2.0,1.0360007286071777
16680,"<a href=""statss.aspx?playerid=16680&position=C"">Brian O'Keefe</a>",28.0,4.0,0.3931486904621124
21562,"<a href=""statss.aspx?playerid=21562&position=1B/2B"">Romy Gonzalez</a>",25.0,109.0,0.2642042828262399
14128,"<a href=""statss.aspx?playerid=14128&position=OF"">Joey Gallo</a>",28.0,410.0,0.28599218609856397
20242,"<a href=""statss.aspx?playerid=20242&position=3B/SS"">Kevin Smith</a>",25.0,151.0,0.22574259944864222
13329,"<a href=""statss.aspx?playerid=13329&position=3B"">Jake Lamb</a>",31.0,111.0,0.3139224111496865
13621,"<a href=""statss.aspx?playerid=13621&position=3B"">Jeimer Candelario</a>",28.0,467.0,0.27719168294652846
18142,"<a href=""statss.aspx?playerid=18142&position=C"">Patrick Mazeika</a>",28.0,72.0,0.22237434046609061
12198,"<a href=""statss.aspx?playerid=12198&position=2B"">Jake Hager</a>",29.0,59.0,0.29088644323677854
25816,"<a href=""statss.aspx?playerid=25816&position=C"">Shea Langeliers</a>",24.0,153.0,0.2955603022980534
19896,"<a href=""statss.aspx?playerid=19896&position=C"">Connor Wong</a>",26.0,56.0,0.262538527358662
18015,"<a href=""statss.aspx?playerid=18015&position=SS"">Paul DeJong</a>",28.0,237.0,0.24067126698634794
16623,"<a href=""statss.aspx?playerid=16623&position=OF"">Greg Allen</a>",29.0,134.0,0.24167472442597834
5254,"<a href=""statss.aspx?playerid=5254&position=OF"">Robbie Grossman</a>",32.0,477.0,0.283252724061722
13769,"<a href=""statss.aspx?playerid=13769&position=SS"">Adalberto Mondesi</a>",26.0,54.0,0.16559132381721778
18400,"<a href=""statss.aspx?playerid=18400&position=1B/DH/OF"">Juan Yepez</a>",24.0,274.0,0.31924640893066014
13658,"<a href=""statss.aspx?playerid=13658&position=DH/OF"">Terrance Gore</a>",31.0,8.0,0.1262644018445696
20157,"<a href=""statss.aspx?playerid=20157&position=2B/3B"">Matthew Batten</a>",27.0,22.0,0.1928649300878698
17910,"<a href=""statss.aspx?playerid=17910&position=OF"">Marcus Wilson</a>",25.0,6.0,0.26209912697474164
17642,"<a href=""statss.aspx?playerid=17642&position=SS"">JT Riddle</a>",30.0,4.0,0.22096270322799683
13408,"<a href=""statss.aspx?playerid=13408&position=OF"">Wynton Bernard</a>",31.0,42.0,0.26151990322839647
12294,"<a href=""statss.aspx?playerid=12294&position=2B/3B"">Cory Spangenberg</a>",31.0,0.0,0.0
17975,"<a href=""statss.aspx?playerid=17975&position=SS/OF"">Scott Kingery</a>",28.0,0.0,0.0
1157,"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",35.0,0.0,0.0
1246,"<a href=""statss.aspx?playerid=1246&position=P"">Matt Bush</a>",36.0,0.0,0.0
1247,"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",36.0,0.0,0.0
1514,"<a href=""statss.aspx?playerid=1514&position=P"">Oliver Perez</a>",40.0,0.0,0.0
1581,"<a href=""statss.aspx?playerid=1581&position=P"">Sean Doolittle</a>",35.0,0.0,0.0
1890,"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",33.0,0.0,0.0
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",38.0,0.0,0.0
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",34.0,0.0,0.0
2233,"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",40.0,0.0,0.0
2429,"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",36.0,0.0,0.0
2520,"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",35.0,0.0,0.0
2608,"<a href=""statss.aspx?playerid=2608&position=P"">Jhoulys Chacin</a>",34.0,0.0,0.0
2859,"<a href=""statss.aspx?playerid=2859&position=P"">Ross Detwiler</a>",36.0,0.0,0.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",34.0,0.0,0.0
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",37.0,0.0,0.0
3184,"<a href=""statss.aspx?playerid=3184&position=P"">David Price</a>",36.0,0.0,0.0
3237,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",33.0,0.0,0.0
3240,"<a href=""statss.aspx?playerid=3240&position=P"">Zack Britton</a>",34.0,0.0,0.0
3281,"<a href=""statss.aspx?playerid=3281&position=P"">Joe Smith</a>",38.0,0.0,0.0
3284,"<a href=""statss.aspx?playerid=3284&position=P"">Anibal Sanchez</a>",38.0,0.0,0.0
3321,"<a href=""statss.aspx?playerid=3321&position=P"">Darren O'Day</a>",39.0,0.0,0.0
3548,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",33.0,0.0,0.0
4264,"<a href=""statss.aspx?playerid=4264&position=P"">Mark Melancon</a>",37.0,0.0,0.0
4301,"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",34.0,0.0,0.0
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",38.0,0.0,0.0
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",42.0,0.0,0.0
5003,"<a href=""statss.aspx?playerid=5003&position=P"">Jake Diekman</a>",35.0,0.0,0.0
5097,"<a href=""statss.aspx?playerid=5097&position=OF"">Anthony Gose</a>",31.0,0.0,0.0
5114,"<a href=""statss.aspx?playerid=5114&position=P"">Jeurys Familia</a>",32.0,0.0,0.0
5358,"<a href=""statss.aspx?playerid=5358&position=P"">Jose Alvarez</a>",33.0,0.0,0.0
5365,"<a href=""statss.aspx?playerid=5365&position=P"">Manny Banuelos</a>",31.0,0.0,0.0
5372,"<a href=""statss.aspx?playerid=5372&position=P"">Michael Pineda</a>",33.0,0.0,0.0
5420,"<a href=""statss.aspx?playerid=5420&position=P"">Pedro Baez</a>",34.0,0.0,0.0
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",38.0,0.0,0.0
5498,"<a href=""statss.aspx?playerid=5498&position=P"">Arodys Vizcaino</a>",31.0,0.0,0.0
5524,"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",32.0,0.0,0.0
5615,"<a href=""statss.aspx?playerid=5615&position=P"">Ryan Brasier</a>",34.0,0.0,0.0
5640,"<a href=""statss.aspx?playerid=5640&position=P"">Tyler Clippard</a>",37.0,0.0,0.0
6107,"<a href=""statss.aspx?playerid=6107&position=P"">Huascar Brazoban</a>",32.0,0.0,0.0
6316,"<a href=""statss.aspx?playerid=6316&position=P"">David Phelps</a>",35.0,0.0,0.0
6345,"<a href=""statss.aspx?playerid=6345&position=P"">Chris Archer</a>",33.0,0.0,0.0
6397,"<a href=""statss.aspx?playerid=6397&position=P"">Jake Odorizzi</a>",32.0,0.0,0.0
6398,"<a href=""statss.aspx?playerid=6398&position=P"">Trevor May</a>",32.0,0.0,0.0
6399,"<a href=""statss.aspx?playerid=6399&position=P"">Jose Cisnero</a>",33.0,0.0,0.0
6483,"<a href=""statss.aspx?playerid=6483&position=P"">Steve Cishek</a>",36.0,0.0,0.0
6562,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",34.0,0.0,0.0
6632,"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",35.0,0.0,0.0
6655,"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",34.0,0.0,0.0
6661,"<a href=""statss.aspx?playerid=6661&position=P"">Alex Colome</a>",33.0,0.0,0.0
6893,"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",36.0,0.0,0.0
6895,"<a href=""statss.aspx?playerid=6895&position=P"">Chase Anderson</a>",34.0,0.0,0.0
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",31.0,0.0,0.0
6984,"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",35.0,0.0,0.0
6986,"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",37.0,0.0,0.0
7005,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",33.0,0.0,0.0
7048,"<a href=""statss.aspx?playerid=7048&position=P"">Fernando Cruz</a>",32.0,0.0,0.0
7115,"<a href=""statss.aspx?playerid=7115&position=P"">Daniel Bard</a>",37.0,0.0,0.0
7146,"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",35.0,0.0,0.0
7196,"<a href=""statss.aspx?playerid=7196&position=P"">Greg Holland</a>",36.0,0.0,0.0
7274,"<a href=""statss.aspx?playerid=7274&position=P"">Craig Stammen</a>",38.0,0.0,0.0
7432,"<a href=""statss.aspx?playerid=7432&position=P"">Jay Jackson</a>",34.0,0.0,0.0
