playerid,Name,Age,IP,ERA,FIP,GS
6655,"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",33.0,29.1,3.9886368364173217,3.7495796457071653,0.0
7146,"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",34.0,27.1,3.951220156978489,3.6090585843535403,0.0
18282,"<a href=""statss.aspx?playerid=18282&position=P"">Jarlin Garcia</a>",28.0,42.0,1.9285717912171034,3.574796103339767,0.0
2608,"<a href=""statss.aspx?playerid=2608&position=P"">Jhoulys Chacin</a>",33.0,36.0,3.250000088786088,4.003367478566038,0.0
17490,"<a href=""statss.aspx?playerid=17490&position=P"">Genesis Cabrera</a>",24.0,32.2,4.959185023231955,3.6292179209144444,0.0
14542,"<a href=""statss.aspx?playerid=14542&position=P"">Carlos Estevez</a>",28.0,36.1,3.963302904001728,3.913153416967365,0.0
19362,"<a href=""statss.aspx?playerid=19362&position=P"">Keegan Akin</a>",26.0,57.0,6.315789582656693,5.222665736830466,11.0
16455,"<a href=""statss.aspx?playerid=16455&position=P"">Conner Greene</a>",26.0,25.1,7.105265236421583,3.4068762970144273,1.0
6893,"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",35.0,47.2,4.720279972118029,4.3868174041685775,9.0
13259,"<a href=""statss.aspx?playerid=13259&position=P"">Louis Head</a>",31.0,24.0,2.2500002738088702,2.961700763781035,2.0
14646,"<a href=""statss.aspx?playerid=14646&position=P"">Rowan Wick</a>",28.0,23.0,4.304348216503049,3.170034122467041,0.0
9803,"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",32.0,40.2,4.426229681195966,4.522493191721364,8.0
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",33.0,19.1,5.120689991963484,3.583827253130757,5.0
22815,"<a href=""statss.aspx?playerid=22815&position=P"">Luis Patino</a>",21.0,62.1,4.4759359886636165,4.742226691961788,12.0
13293,"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>",31.0,30.2,3.8152181081235743,3.202642824245875,0.0
6397,"<a href=""statss.aspx?playerid=6397&position=P"">Jake Odorizzi</a>",31.0,69.1,4.283654042558213,4.87195727742283,15.0
15010,"<a href=""statss.aspx?playerid=15010&position=P"">Corey Knebel</a>",29.0,19.2,1.8305088194648036,3.2717290568817523,4.0
16125,"<a href=""statss.aspx?playerid=16125&position=P"">Chris Ellis</a>",28.0,29.1,2.1477273658287466,4.567761455784162,6.0
13684,"<a href=""statss.aspx?playerid=13684&position=P"">John Gant</a>",28.0,42.2,4.851563036556459,4.177846733925629,7.0
13449,"<a href=""statss.aspx?playerid=13449&position=P"">Taylor Rogers</a>",30.0,8.1,6.480001035118268,1.7300338924407592,0.0
13654,"<a href=""statss.aspx?playerid=13654&position=P"">Jharel Cotton</a>",29.0,30.2,3.5217396552148856,3.724382031158273,0.0
18251,"<a href=""statss.aspx?playerid=18251&position=P"">Art Warren</a>",28.0,9.2,0.0,0.8941713986298518,0.0
21656,"<a href=""statss.aspx?playerid=21656&position=P"">Kervin Castro</a>",22.0,13.1,0.0,2.1200339378416215,0.0
20000,"<a href=""statss.aspx?playerid=20000&position=P"">Tyler Wells</a>",26.0,21.1,4.640625730404396,3.6856592036230853,0.0
7274,"<a href=""statss.aspx?playerid=7274&position=P"">Craig Stammen</a>",37.0,41.2,3.240000207023634,3.842034165405276,3.0
22296,"<a href=""statss.aspx?playerid=22296&position=P"">Joe Barlow</a>",25.0,28.0,1.607143036755088,3.5986055989350647,0.0
16502,"<a href=""statss.aspx?playerid=16502&position=P"">Ryan Yarbrough</a>",29.0,68.2,5.898058388952107,4.684597264321409,10.0
19244,"<a href=""statss.aspx?playerid=19244&position=P"">Cole Irvin</a>",27.0,84.1,4.90909098310947,5.007978814210925,16.0
17359,"<a href=""statss.aspx?playerid=17359&position=P"">Josh Taylor</a>",28.0,20.0,4.050002094135771,3.2700341741740973,0.0
18064,"<a href=""statss.aspx?playerid=18064&position=P"">Phil Maton</a>",28.0,36.2,3.9272734625084733,3.551852375766476,0.0
7410,"<a href=""statss.aspx?playerid=7410&position=P"">J.A. Happ</a>",38.0,81.1,5.754098518085049,5.002001385703521,16.0
6483,"<a href=""statss.aspx?playerid=6483&position=P"">Steve Cishek</a>",35.0,33.2,3.4752482210331452,4.0611234099114375,0.0
20367,"<a href=""statss.aspx?playerid=20367&position=P"">Brusdar Graterol</a>",22.0,32.0,3.9375008764329453,3.857534275495016,1.0
17264,"<a href=""statss.aspx?playerid=17264&position=P"">Sam Coonrod</a>",28.0,14.1,3.767442750860077,2.1235222472281308,2.0
18297,"<a href=""statss.aspx?playerid=18297&position=P"">Tyler Kinley</a>",30.0,36.0,4.750001077436983,4.086700997060143,0.0
18152,"<a href=""statss.aspx?playerid=18152&position=P"">Anthony Misiewicz</a>",26.0,24.0,4.500001553446591,3.3367008466687667,0.0
19225,"<a href=""statss.aspx?playerid=19225&position=P"">Mitch White</a>",26.0,32.1,3.618556843337102,3.8504465203594878,4.0
3542,"<a href=""statss.aspx?playerid=3542&position=P"">Danny Duffy</a>",32.0,13.0,2.769230769230769,4.016187968620887,3.0
15043,"<a href=""statss.aspx?playerid=15043&position=P"">Lou Trivino</a>",29.0,35.1,4.330189342755527,3.792675727307705,0.0
18413,"<a href=""statss.aspx?playerid=18413&position=P"">Jose Urquidy</a>",26.0,29.2,4.247191102257013,4.450933026322331,6.0
19712,"<a href=""statss.aspx?playerid=19712&position=P"">Patrick Murphy</a>",26.0,22.2,4.367647962329071,3.4788577157630365,0.0
27458,"<a href=""statss.aspx?playerid=27458&position=P"">Kwang-hyun Kim</a>",32.0,47.1,3.0422536641495372,4.69116095454181,8.0
19742,"<a href=""statss.aspx?playerid=19742&position=P"">Anthony Bender</a>",26.0,39.0,3.9230773307868434,3.785418801806154,1.0
7836,"<a href=""statss.aspx?playerid=7836&position=P"">Hunter Strickland</a>",32.0,29.0,2.172414023052664,3.790723843339231,0.0
1581,"<a href=""statss.aspx?playerid=1581&position=P"">Sean Doolittle</a>",34.0,22.0,4.500000627880834,3.715488744028354,0.0
11760,"<a href=""statss.aspx?playerid=11760&position=P"">Drew Smyly</a>",32.0,59.0,4.118644267517555,4.74630538534413,10.0
12022,"<a href=""statss.aspx?playerid=12022&position=P"">Matt Andriese</a>",31.0,14.1,4.395348943830377,1.9142201385155049,0.0
22310,"<a href=""statss.aspx?playerid=22310&position=P"">Chris Rodriguez</a>",22.0,10.0,3.6,2.8700341224670414,2.0
17556,"<a href=""statss.aspx?playerid=17556&position=P"">Jimmy Herget</a>",27.0,18.2,5.303572472888345,2.848605487746535,0.0
15684,"<a href=""statss.aspx?playerid=15684&position=P"">Miguel Castro</a>",26.0,35.2,3.785047232896529,3.7868566344946237,0.0
20167,"<a href=""statss.aspx?playerid=20167&position=P"">Kyle Muller</a>",23.0,26.2,4.725000281631964,4.37003419399262,6.0
3237,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",32.0,38.2,2.56034534527099,3.7907239031387965,0.0
19388,"<a href=""statss.aspx?playerid=19388&position=P"">Tony Gonsolin</a>",27.0,42.2,3.375000201165688,4.787221718858934,9.0
13761,"<a href=""statss.aspx?playerid=13761&position=P"">Chris Stratton</a>",30.0,36.2,4.663636827348231,3.960943292017326,0.0
22175,"<a href=""statss.aspx?playerid=22175&position=P"">Max Kranick</a>",23.0,33.2,7.217821918484185,5.041321286518497,8.0
11847,"<a href=""statss.aspx?playerid=11847&position=P"">Chris Martin</a>",35.0,26.2,3.712500387243967,3.470034153759483,0.0
20185,"<a href=""statss.aspx?playerid=20185&position=P"">Zach Pop</a>",24.0,25.2,2.8051954381763706,3.4038004089817386,0.0
19583,"<a href=""statss.aspx?playerid=19583&position=P"">Sean Poppen</a>",27.0,18.0,4.50000156462247,2.947811822979512,0.0
18138,"<a href=""statss.aspx?playerid=18138&position=P"">Ryan Helsley</a>",26.0,15.0,3.000001019239772,3.170034122467041,0.0
14552,"<a href=""statss.aspx?playerid=14552&position=P"">Jose Ruiz</a>",26.0,34.1,2.883495600334968,4.1020731043934955,0.0
22267,"<a href=""statss.aspx?playerid=22267&position=P"">Tarik Skubal</a>",24.0,71.2,4.646511730959509,5.165383003930134,15.0
19427,"<a href=""statss.aspx?playerid=19427&position=P"">Shane Bieber</a>",26.0,6.0,1.5,1.8367007891337084,2.0
17369,"<a href=""statss.aspx?playerid=17369&position=P"">Brett Martin</a>",26.0,32.0,3.6562508172357417,3.701284241210696,0.0
19206,"<a href=""statss.aspx?playerid=19206&position=P"">Dakota Hudson</a>",26.0,8.2,2.076923229285257,2.4777263793719557,1.0
13074,"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",34.0,70.1,6.654028646542339,5.046811433030265,14.0
4141,"<a href=""statss.aspx?playerid=4141&position=P"">Derek Holland</a>",34.0,34.2,3.11538502872657,3.9200342219752895,0.0
19409,"<a href=""statss.aspx?playerid=19409&position=P"">Dane Dunning</a>",26.0,47.2,4.34265766123281,4.953251036499838,10.0
6941,"<a href=""statss.aspx?playerid=6941&position=P"">Joakim Soria</a>",37.0,18.0,5.0000002897448175,3.670034151441523,0.0
23798,"<a href=""statss.aspx?playerid=23798&position=P"">Randy Dobnak</a>",26.0,7.0,6.428571428571429,2.59860555103847,1.0
17085,"<a href=""statss.aspx?playerid=17085&position=P"">Pablo Lopez</a>",25.0,11.2,4.628571680808568,3.341462703237729,4.0
6398,"<a href=""statss.aspx?playerid=6398&position=P"">Trevor May</a>",31.0,34.0,3.70588269401796,3.9347400752009056,0.0
14527,"<a href=""statss.aspx?playerid=14527&position=P"">Jorge Lopez</a>",28.0,45.2,6.306569978255839,5.228428490369988,9.0
3200,"<a href=""statss.aspx?playerid=3200&position=P"">Ervin Santana</a>",38.0,30.1,5.043956260353088,3.697506672569325,0.0
10078,"<a href=""statss.aspx?playerid=10078&position=P"">Caleb Thielbar</a>",34.0,33.2,3.2079211423098517,4.061123328664222,0.0
14843,"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",29.0,29.0,5.586207464886677,4.170034224206014,0.0
20633,"<a href=""statss.aspx?playerid=20633&position=P"">Yusei Kikuchi</a>",30.0,70.2,5.7311322043781505,4.938902086781285,15.0
19274,"<a href=""statss.aspx?playerid=19274&position=P"">Jacob Webb</a>",27.0,17.1,3.1153850367612956,3.2854187534582002,0.0
18555,"<a href=""statss.aspx?playerid=18555&position=P"">Logan Allen</a>",24.0,31.0,4.935484174635129,4.395840649500602,5.0
19866,"<a href=""statss.aspx?playerid=19866&position=P"">Brandon Bielak</a>",25.0,20.0,2.2500003285706525,3.6200341881811715,2.0
11589,"<a href=""statss.aspx?playerid=11589&position=P"">Jose Urena</a>",29.0,28.1,4.764706256562893,4.193563614617588,3.0
14332,"<a href=""statss.aspx?playerid=14332&position=P"">Joel Payamps</a>",27.0,20.1,4.426230226143674,3.956919496003694,1.0
15291,"<a href=""statss.aspx?playerid=15291&position=P"">Steven Brault</a>",29.0,27.2,5.855421821305191,4.615817288221409,7.0
11801,"<a href=""statss.aspx?playerid=11801&position=P"">Hansel Robles</a>",30.0,34.1,5.242719127709683,4.072946861128154,0.0
10430,"<a href=""statss.aspx?playerid=10430&position=P"">Mychal Givens</a>",31.0,28.1,3.8117650293066703,4.193563621077166,0.0
22276,"<a href=""statss.aspx?playerid=22276&position=P"">Dylan Coleman</a>",24.0,6.1,1.4210527029063929,1.4331919300258948,0.0
11426,"<a href=""statss.aspx?playerid=11426&position=P"">Drew Pomeranz</a>",32.0,11.0,1.6363637915327676,3.2609432219966394,0.0
11487,"<a href=""statss.aspx?playerid=11487&position=P"">Joely Rodriguez</a>",29.0,24.0,3.7500016158453633,3.836701076395106,0.0
22264,"<a href=""statss.aspx?playerid=22264&position=P"">Shane Baz</a>",22.0,13.1,2.0250001931190673,4.070034208297738,3.0
7441,"<a href=""statss.aspx?playerid=7441&position=P"">Wade Davis</a>",35.0,17.0,4.764706174704461,3.4641517875722547,0.0
23293,"<a href=""statss.aspx?playerid=23293&position=P"">Codi Heuer</a>",24.0,37.1,3.133928850789731,4.482534239464449,0.0
18384,"<a href=""statss.aspx?playerid=18384&position=P"">Scott Effross</a>",27.0,14.2,3.681818865116597,3.306397784138026,0.0
17170,"<a href=""statss.aspx?playerid=17170&position=P"">Gabe Speier</a>",26.0,7.2,1.17391345113361,2.2569903271409,0.0
5097,"<a href=""statss.aspx?playerid=5097&position=OF"">Anthony Gose</a>",30.0,6.2,1.350000333935105,1.3700336772202346,0.0
13774,"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",27.0,15.2,4.0212767589356755,4.446629918954557,3.0
17878,"<a href=""statss.aspx?playerid=17878&position=P"">Dennis Santana</a>",25.0,39.2,3.630252996362358,4.15322764231518,0.0
22717,"<a href=""statss.aspx?playerid=22717&position=P"">Angel Zerpa</a>",21.0,5.0,0.0,2.170034122467041,1.0
22358,"<a href=""statss.aspx?playerid=22358&position=P"">Stephen Ridings</a>",25.0,5.0,1.8000003647804999,1.570033798217708,0.0
19926,"<a href=""statss.aspx?playerid=19926&position=P"">Tony Santillan</a>",24.0,26.2,2.362500233226479,4.107534215017231,0.0
16209,"<a href=""statss.aspx?playerid=16209&position=P"">Jake Reed</a>",28.0,10.0,3.60000074028984,3.0700341019034347,1.0
12760,"<a href=""statss.aspx?playerid=12760&position=P"">Rafael Montero</a>",30.0,14.2,5.522727871236787,3.3063977736086905,0.0
20329,"<a href=""statss.aspx?playerid=20329&position=P"">Andre Scrubb</a>",26.0,3.0,0.0,-0.8299658775329584,0.0
15890,"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",27.0,6.0,0.0,1.503367455800375,0.0
24933,"<a href=""statss.aspx?playerid=24933&position=P"">Andrew Wantz</a>",25.0,27.1,4.939025508562564,4.304180720729556,0.0
15068,"<a href=""statss.aspx?playerid=15068&position=P"">Yency Almonte</a>",27.0,23.2,4.9436625279597655,4.141865217706995,0.0
19959,"<a href=""statss.aspx?playerid=19959&position=P"">Jesus Luzardo</a>",23.0,57.1,6.436046868482128,5.071197018576938,12.0
20418,"<a href=""statss.aspx?playerid=20418&position=P"">Josh Fleming</a>",25.0,38.0,8.052632399956028,4.485823730302993,5.0
15130,"<a href=""statss.aspx?playerid=15130&position=P"">Drew Anderson</a>",27.0,22.0,3.272727272727273,3.8973068497397687,1.0
23779,"<a href=""statss.aspx?playerid=23779&position=P"">Justin Bruihl</a>",24.0,18.2,2.8928578787542167,3.9736057554543236,2.0
23252,"<a href=""statss.aspx?playerid=23252&position=P"">Spencer Howard</a>",24.0,28.0,8.678572019752231,4.991462817970596,10.0
16918,"<a href=""statss.aspx?playerid=16918&position=P"">Luke Weaver</a>",27.0,25.2,3.857142952687225,4.650553639660117,5.0
19881,"<a href=""statss.aspx?playerid=19881&position=P"">Gabe Klobosits</a>",26.0,11.1,5.558824211565352,3.8759165620308953,0.0
20243,"<a href=""statss.aspx?playerid=20243&position=P"">Zac Lowther</a>",25.0,24.1,4.80821924089692,5.2659245608067256,5.0
19337,"<a href=""statss.aspx?playerid=19337&position=P"">Richard Lovelady</a>",25.0,19.0,3.7894747006268465,4.012139611495229,0.0
19865,"<a href=""statss.aspx?playerid=19865&position=P"">Charlie Barnes</a>",25.0,38.0,5.921052928776637,5.064771059675565,8.0
13942,"<a href=""statss.aspx?playerid=13942&position=P"">Brent Suter</a>",31.0,33.1,2.7000001899004116,4.130034189987187,0.0
4994,"<a href=""statss.aspx?playerid=4994&position=P"">Fernando Abad</a>",35.0,17.2,5.603774769699412,3.9624871202023115,0.0
19482,"<a href=""statss.aspx?playerid=19482&position=P"">Andrew Vasquez</a>",27.0,1.2,0.0,-0.429967379570634,0.0
19940,"<a href=""statss.aspx?playerid=19940&position=P"">Jhon Romero</a>",26.0,4.0,4.500002346934112,1.6700333401556704,0.0
5702,"<a href=""statss.aspx?playerid=5702&position=P"">Junior Guerra</a>",36.0,26.1,7.518988564302677,4.119401365434551,0.0
17888,"<a href=""statss.aspx?playerid=17888&position=P"">Tayler Saucedo</a>",28.0,21.2,4.984616710166606,3.9084958573065385,0.0
13133,"<a href=""statss.aspx?playerid=13133&position=P"">Derek Law</a>",30.0,8.2,1.0384617289142846,2.708495576282915,0.0
19179,"<a href=""statss.aspx?playerid=19179&position=P"">Kirby Snead</a>",26.0,7.2,2.34782690226722,2.517859982948369,0.0
22810,"<a href=""statss.aspx?playerid=22810&position=P"">Roansy Contreras</a>",21.0,3.0,0.0,1.503367455800375,1.0
16587,"<a href=""statss.aspx?playerid=16587&position=P"">Erik Swanson</a>",27.0,22.1,4.83582141607056,4.28943722803893,0.0
7555,"<a href=""statss.aspx?playerid=7555&position=P"">Nick Vincent</a>",34.0,12.2,0.7105263514531964,4.196349963454992,0.0
13799,"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",29.0,6.2,8.10000200361063,2.4200339369475383,1.0
14151,"<a href=""statss.aspx?playerid=14151&position=P"">Chris Mazza</a>",31.0,15.0,1.8000001144409252,3.770034160614016,0.0
16943,"<a href=""statss.aspx?playerid=16943&position=P"">Sean Newcomb</a>",28.0,10.2,2.531250150874266,2.795034100115298,0.0
10732,"<a href=""statss.aspx?playerid=10732&position=P"">Drew Hutchison</a>",30.0,21.1,2.1093752200249813,4.388784249592586,2.0
16122,"<a href=""statss.aspx?playerid=16122&position=P"">Jordan Romano</a>",28.0,33.1,2.9700002088904527,4.160034192097192,0.0
19990,"<a href=""statss.aspx?playerid=19990&position=P"">Bryse Wilson</a>",23.0,45.1,5.360294155235109,5.331798843508361,10.0
17734,"<a href=""statss.aspx?playerid=17734&position=P"">Evan Phillips</a>",26.0,13.1,3.3750003218651123,3.8450341868400644,0.0
19343,"<a href=""statss.aspx?playerid=19343&position=P"">A.J. Puk</a>",26.0,10.0,8.100000796616156,3.2700341323018085,0.0
10547,"<a href=""statss.aspx?playerid=10547&position=P"">Jimmy Nelson</a>",32.0,5.0,0.0,2.970034080743781,0.0
17355,"<a href=""statss.aspx?playerid=17355&position=P"">Edgar Santana</a>",29.0,22.2,2.77941197057008,3.9200341780176977,0.0
13619,"<a href=""statss.aspx?playerid=13619&position=P"">Jakob Junis</a>",28.0,4.2,5.7857150739554095,4.027177096386361,1.0
5224,"<a href=""statss.aspx?playerid=5224&position=P"">Blake Parker</a>",36.0,34.1,2.883495687938488,4.276830447130299,0.0
11861,"<a href=""statss.aspx?playerid=11861&position=P"">Jason Adam</a>",29.0,3.0,0.0,-0.8299658775329584,0.0
18376,"<a href=""statss.aspx?playerid=18376&position=P"">Connor Overton</a>",27.0,15.1,4.695652572441675,3.887425487701186,3.0
19903,"<a href=""statss.aspx?playerid=19903&position=P"">Adonis Medina</a>",24.0,7.2,3.521739422486299,4.343947263295807,1.0
20020,"<a href=""statss.aspx?playerid=20020&position=P"">John Schreiber</a>",27.0,3.0,3.0,0.8367007891337082,0.0
20198,"<a href=""statss.aspx?playerid=20198&position=P"">Ben Bowden</a>",26.0,18.2,5.303572481355782,4.295034345784934,0.0
6632,"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",34.0,53.2,6.037267152268157,5.2197235877432675,12.0
5221,"<a href=""statss.aspx?playerid=5221&position=P"">Wade LeBlanc</a>",36.0,31.1,3.734042704725984,5.276417186671442,7.0
8410,"<a href=""statss.aspx?playerid=8410&position=P"">Deolis Guerra</a>",32.0,37.0,4.62162248898039,4.413277599034865,0.0
16609,"<a href=""statss.aspx?playerid=16609&position=P"">Bryan Abreu</a>",24.0,10.1,9.580646423128881,3.653905153938197,0.0
17610,"<a href=""statss.aspx?playerid=17610&position=P"">Tanner Rainey</a>",28.0,7.0,9.000001341104708,4.027177107334156,0.0
4301,"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",33.0,19.2,5.0338998103892845,4.390373470440201,0.0
20476,"<a href=""statss.aspx?playerid=20476&position=P"">Peter Solomon</a>",24.0,12.0,1.5,3.586700789133708,0.0
15264,"<a href=""statss.aspx?playerid=15264&position=P"">Keynan Middleton</a>",27.0,11.2,6.171429459513578,3.6843199107598394,1.0
19682,"<a href=""statss.aspx?playerid=19682&position=P"">Jordan Sheffield</a>",26.0,10.0,3.600000375509301,3.870034195482739,0.0
19805,"<a href=""statss.aspx?playerid=19805&position=P"">Daniel Castano</a>",26.0,3.0,3.0,2.1700341224670416,0.0
14457,"<a href=""statss.aspx?playerid=14457&position=P"">Adam Conley</a>",31.0,19.2,2.28813612488499,4.085288572421037,0.0
17755,"<a href=""statss.aspx?playerid=17755&position=P"">Drew Smith</a>",27.0,22.0,2.0454546368934934,4.260943262143571,0.0
11341,"<a href=""statss.aspx?playerid=11341&position=P"">Sean Nolin</a>",31.0,26.2,4.387500276225636,5.307534257038505,5.0
21844,"<a href=""statss.aspx?playerid=21844&position=P"">Braxton Garrett</a>",23.0,22.2,4.764706015999345,4.89062240602236,5.0
19826,"<a href=""statss.aspx?playerid=19826&position=P"">Riley Smith</a>",26.0,6.0,6.0,2.6700341224670416,0.0
19345,"<a href=""statss.aspx?playerid=19345&position=P"">Daulton Jefferies</a>",25.0,15.0,3.6000002288818505,3.9700341733296747,1.0
16537,"<a href=""statss.aspx?playerid=16537&position=P"">Dusten Knight</a>",30.0,8.2,9.346154563922557,3.862341867942786,0.0
20160,"<a href=""statss.aspx?playerid=20160&position=P"">Nate Pearson</a>",24.0,12.2,2.8421054191866824,3.7226657317533407,0.0
17496,"<a href=""statss.aspx?playerid=17496&position=P"">Diego Castillo</a>",27.0,28.1,2.223529600428891,4.052387138510252,0.0
20045,"<a href=""statss.aspx?playerid=20045&position=P"">Sean Guenther</a>",25.0,20.1,9.295083038943517,4.104460459715331,0.0
10233,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",33.0,27.2,2.9277111377195846,4.4350944906174785,0.0
19800,"<a href=""statss.aspx?playerid=19800&position=P"">Wil Crowe</a>",26.0,71.0,4.816901667253825,5.339048323511161,15.0
17722,"<a href=""statss.aspx?playerid=17722&position=P"">Trevor Megill</a>",27.0,20.2,6.9677435464842885,4.186163389662667,0.0
20422,"<a href=""statss.aspx?playerid=20422&position=P"">Jovani Moran</a>",24.0,8.0,7.875001877546758,3.2950341522693707,0.0
19456,"<a href=""statss.aspx?playerid=19456&position=P"">Kyle Funkhouser</a>",27.0,41.2,3.672000767790001,4.490034398469983,1.0
8241,"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",36.0,12.0,4.5,3.6700341224670416,1.0
10066,"<a href=""statss.aspx?playerid=10066&position=P"">Ian Krol</a>",30.0,18.2,4.339286811203422,3.920034312057756,0.0
19309,"<a href=""statss.aspx?playerid=19309&position=P"">Trevor Richards</a>",28.0,33.1,3.240000624740244,4.520034382775476,0.0
14506,"<a href=""statss.aspx?playerid=14506&position=P"">J.B. Wendelken</a>",28.0,30.1,4.45054995194542,4.389814479666897,0.0
21018,"<a href=""statss.aspx?playerid=21018&position=P"">Francisco Perez</a>",23.0,6.2,4.050000386238135,3.0200341081619255,0.0
11479,"<a href=""statss.aspx?playerid=11479&position=P"">Bryan Mitchell</a>",30.0,4.0,4.5,2.670034122467041,0.0
4185,"<a href=""statss.aspx?playerid=4185&position=P"">Rafael Dolis</a>",33.0,11.0,6.545455751340474,3.6245796607545735,0.0
8350,"<a href=""statss.aspx?playerid=8350&position=P"">AJ Ramos</a>",34.0,4.2,0.0,3.170034122467041,0.0
16390,"<a href=""statss.aspx?playerid=16390&position=P"">Brad Wieck</a>",29.0,2.2,0.0,0.9200335357336664,0.0
18792,"<a href=""statss.aspx?playerid=18792&position=P"">Miguel Del Pozo</a>",28.0,4.2,0.0,3.170034122467041,0.0
15423,"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",30.0,58.0,6.362069184543056,5.566585929110632,9.0
20010,"<a href=""statss.aspx?playerid=20010&position=P"">Wyatt Mills</a>",26.0,4.1,8.307692917141027,2.4777263793719557,0.0
18699,"<a href=""statss.aspx?playerid=18699&position=P"">Nick Neidert</a>",24.0,19.2,3.6610170675056932,4.7971528191362385,3.0
20070,"<a href=""statss.aspx?playerid=20070&position=P"">Bailey Falter</a>",24.0,20.2,7.403227464760503,4.234550489948944,1.0
20298,"<a href=""statss.aspx?playerid=20298&position=P"">Jhonathan Diaz</a>",24.0,13.0,4.153846458570514,4.631572691223334,2.0
21298,"<a href=""statss.aspx?playerid=21298&position=P"">Andre Jackson</a>",25.0,11.2,2.314285840404284,4.112891316705824,0.0
21087,"<a href=""statss.aspx?playerid=21087&position=P"">Demarcus Evans</a>",24.0,17.0,3.1764713567022844,4.2288579080344695,0.0
20383,"<a href=""statss.aspx?playerid=20383&position=P"">Antonio Santos</a>",24.0,7.2,5.869566457089306,3.952642983412282,0.0
4026,"<a href=""statss.aspx?playerid=4026&position=P"">Hector Santiago</a>",33.0,9.1,4.821428735645456,4.348605591180375,1.0
15139,"<a href=""statss.aspx?playerid=15139&position=P"">Ashton Goudeau</a>",28.0,25.1,4.263158269205945,4.551613191191191,1.0
20631,"<a href=""statss.aspx?playerid=20631&position=P"">Jordan Holloway</a>",25.0,15.1,3.521739422486299,4.8004690402847725,1.0
7432,"<a href=""statss.aspx?playerid=7432&position=P"">Jay Jackson</a>",33.0,21.2,3.738462373215958,4.04695739519671,1.0
13580,"<a href=""statss.aspx?playerid=13580&position=P"">Steven Okert</a>",29.0,32.2,3.03061277944075,4.486360885254437,0.0
20778,"<a href=""statss.aspx?playerid=20778&position=P"">Cristopher Sanchez</a>",24.0,11.1,5.558823699950146,4.228857684362307,1.0
14605,"<a href=""statss.aspx?playerid=14605&position=P"">James Hoyt</a>",34.0,1.2,10.800004506113025,1.3700333714482036,0.0
7196,"<a href=""statss.aspx?playerid=7196&position=P"">Greg Holland</a>",35.0,24.1,5.917809043017513,4.279623318032825,0.0
16610,"<a href=""statss.aspx?playerid=16610&position=P"">J.P. Feyereisen</a>",28.0,20.0,4.050001007840288,4.470034445971331,0.0
12249,"<a href=""statss.aspx?playerid=12249&position=P"">Ryan Sherriff</a>",31.0,11.0,3.272727866803427,3.8063978743454854,0.0
22487,"<a href=""statss.aspx?playerid=22487&position=P"">Johan Oviedo</a>",23.0,19.1,4.189655241302872,5.1872755349462025,4.0
18,"<a href=""statss.aspx?playerid=18&position=P"">Neftali Feliz</a>",33.0,3.0,0.0,2.503367455800375,0.0
22925,"<a href=""statss.aspx?playerid=22925&position=P"">Joan Adon</a>",22.0,5.1,3.375000201165688,4.482534200698142,1.0
17783,"<a href=""statss.aspx?playerid=17783&position=P"">Jake Brentz</a>",26.0,27.1,4.939025578569687,4.450522235429553,0.0
19789,"<a href=""statss.aspx?playerid=19789&position=P"">Anthony Castro</a>",26.0,6.2,5.400000539124066,3.6200341673940466,0.0
19769,"<a href=""statss.aspx?playerid=19769&position=P"">Will Vest</a>",26.0,2.0,0.0,0.1700341224670412,0.0
17292,"<a href=""statss.aspx?playerid=17292&position=P"">Javy Guerra</a>",25.0,3.2,4.909093196728094,3.170034122467041,0.0
18323,"<a href=""statss.aspx?playerid=18323&position=P"">Josh Sborz</a>",27.0,29.0,3.1034487127974875,4.445896371061564,0.0
18519,"<a href=""statss.aspx?playerid=18519&position=P"">Phil Bickford</a>",25.0,34.2,2.8557700491209586,4.496957579634355,0.0
18029,"<a href=""statss.aspx?playerid=18029&position=P"">Tanner Anderson</a>",28.0,5.0,3.6,2.7700341224670413,0.0
7982,"<a href=""statss.aspx?playerid=7982&position=P"">Anthony Bass</a>",33.0,31.2,2.842105970191339,4.464771286665318,1.0
