playerid,Name,Age,PA,wOBA
8001,"<a href=""statss.aspx?playerid=8001&position=SS"">Hanley Ramirez</a>",32.0,322.0,0.32569539603021075
1965,"<a href=""statss.aspx?playerid=1965&position=OF"">Desmond Jennings</a>",29.0,218.0,0.28124738124109083
4249,"<a href=""statss.aspx?playerid=4249&position=OF"">Shane Robinson</a>",31.0,66.0,0.2887956426693843
8145,"<a href=""statss.aspx?playerid=8145&position=C"">Eric Fryer</a>",30.0,41.0,0.3682274367751145
3812,"<a href=""statss.aspx?playerid=3812&position=2B/SS"">Gregorio Petit</a>",31.0,119.0,0.31732024698175937
12179,"<a href=""statss.aspx?playerid=12179&position=3B"">Maikel Franco</a>",23.0,305.0,0.3072380274035859
3441,"<a href=""statss.aspx?playerid=3441&position=OF"">Nolan Reimold</a>",32.0,130.0,0.3345247355791239
4251,"<a href=""statss.aspx?playerid=4251&position=SS"">Stephen Drew</a>",33.0,88.0,0.34679445082491095
2578,"<a href=""statss.aspx?playerid=2578&position=OF"">Peter Bourjos</a>",29.0,218.0,0.2988993203695951
9399,"<a href=""statss.aspx?playerid=9399&position=OF"">Jeremy Hazelbaker</a>",28.0,135.0,0.32222786120006014
14109,"<a href=""statss.aspx?playerid=14109&position=OF"">Albert Almora Jr.</a>",22.0,55.0,0.3375699140808799
5887,"<a href=""statss.aspx?playerid=5887&position=C"">John Jaso</a>",32.0,263.0,0.3286807955676363
5209,"<a href=""statss.aspx?playerid=5209&position=OF"">Alex Gordon</a>",32.0,191.0,0.28792087906285335
8841,"<a href=""statss.aspx?playerid=8841&position=2B/3B/SS"">Ramiro Pena</a>",30.0,36.0,0.40103256205717724
11762,"<a href=""statss.aspx?playerid=11762&position=P"">Noah Syndergaard</a>",23.0,35.0,0.24914628447908344
11167,"<a href=""statss.aspx?playerid=11167&position=2B/SS"">Josh Rutledge</a>",27.0,56.0,0.32263578826730904
11489,"<a href=""statss.aspx?playerid=11489&position=OF"">Michael A. Taylor</a>",25.0,198.0,0.28209110913854657
3201,"<a href=""statss.aspx?playerid=3201&position=P"">Francisco Liriano</a>",32.0,31.0,0.2667629911053565
3057,"<a href=""statss.aspx?playerid=3057&position=C/1B"">Mike Napoli</a>",34.0,308.0,0.32987118291544215
11189,"<a href=""statss.aspx?playerid=11189&position=P"">Vince Velasquez</a>",24.0,24.0,0.2874955589121038
4538,"<a href=""statss.aspx?playerid=4538&position=P"">Jason Hammel</a>",33.0,37.0,0.2466633745602199
12775,"<a href=""statss.aspx?playerid=12775&position=SS"">Brad Miller</a>",26.0,270.0,0.31879523705553126
11255,"<a href=""statss.aspx?playerid=11255&position=OF"">Matt Szczur</a>",26.0,89.0,0.3236855065280741
8434,"<a href=""statss.aspx?playerid=8434&position=1B"">Brett Wallace</a>",29.0,177.0,0.3199673130594451
5751,"<a href=""statss.aspx?playerid=5751&position=2B/3B/OF"">Hernan Perez</a>",25.0,121.0,0.30199240446090697
11486,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",24.0,29.0,0.2698327302932739
9345,"<a href=""statss.aspx?playerid=9345&position=2B/3B/OF"">Brock Holt</a>",28.0,130.0,0.2913929528968279
1907,"<a href=""statss.aspx?playerid=1907&position=2B/SS"">Andres Blanco</a>",32.0,139.0,0.33241280291577896
3648,"<a href=""statss.aspx?playerid=3648&position=C"">Rene Rivera</a>",32.0,75.0,0.24381359122894905
7888,"<a href=""statss.aspx?playerid=7888&position=2B/3B"">Ryan Flaherty</a>",29.0,131.0,0.29171507083452664
971,"<a href=""statss.aspx?playerid=971&position=SS"">Jimmy Rollins</a>",37.0,166.0,0.27657039696911734
13125,"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",25.0,27.0,0.26452199697494505
6887,"<a href=""statss.aspx?playerid=6887&position=C"">Martin Maldonado</a>",29.0,72.0,0.26332306343576184
6153,"<a href=""statss.aspx?playerid=6153&position=3B"">Eduardo Escobar</a>",27.0,189.0,0.27804116609899754
9856,"<a href=""statss.aspx?playerid=9856&position=1B/3B"">Brandon Snyder</a>",29.0,20.0,0.43866985738277436
6609,"<a href=""statss.aspx?playerid=6609&position=SS"">Freddy Galvis</a>",26.0,313.0,0.26486411982891606
16252,"<a href=""statss.aspx?playerid=16252&position=SS"">Trea Turner</a>",23.0,4.0,0.922384962439537
4243,"<a href=""statss.aspx?playerid=4243&position=C"">Jose Lobaton</a>",31.0,71.0,0.2672943573602488
11369,"<a href=""statss.aspx?playerid=11369&position=OF"">Brett Eibner</a>",27.0,43.0,0.3414232018517285
11530,"<a href=""statss.aspx?playerid=11530&position=P"">Jose Fernandez</a>",23.0,32.0,0.225889367716653
12294,"<a href=""statss.aspx?playerid=12294&position=2B/3B"">Cory Spangenberg</a>",25.0,53.0,0.28937730474292106
7476,"<a href=""statss.aspx?playerid=7476&position=C"">Alex Avila</a>",29.0,134.0,0.3141561822215123
7739,"<a href=""statss.aspx?playerid=7739&position=C"">Travis d'Arnaud</a>",27.0,78.0,0.256545432867148
9388,"<a href=""statss.aspx?playerid=9388&position=P"">Josh Tomlin</a>",31.0,4.0,0.7068245609601339
2502,"<a href=""statss.aspx?playerid=2502&position=1B/OF"">Lucas Duda</a>",30.0,145.0,0.3088439065549109
7358,"<a href=""statss.aspx?playerid=7358&position=2B/OF"">Michael Martinez</a>",33.0,60.0,0.31427026098057376
2218,"<a href=""statss.aspx?playerid=2218&position=OF"">Ryan Raburn</a>",35.0,149.0,0.3380834056226999
13152,"<a href=""statss.aspx?playerid=13152&position=2B/SS"">Jorge Polanco</a>",22.0,32.0,0.3431588411331177
12510,"<a href=""statss.aspx?playerid=12510&position=C"">Curt Casali</a>",27.0,170.0,0.25192191964851884
8259,"<a href=""statss.aspx?playerid=8259&position=C"">Kurt Suzuki</a>",32.0,186.0,0.3174328079094758
7215,"<a href=""statss.aspx?playerid=7215&position=OF"">David Lough</a>",30.0,79.0,0.29235193821100086
12546,"<a href=""statss.aspx?playerid=12546&position=1B"">C.J. Cron</a>",26.0,250.0,0.31801045906205894
9009,"<a href=""statss.aspx?playerid=9009&position=3B"">Conor Gillaspie</a>",28.0,83.0,0.30142895895757793
11682,"<a href=""statss.aspx?playerid=11682&position=P"">Carlos Martinez</a>",24.0,33.0,0.204972634712855
15564,"<a href=""statss.aspx?playerid=15564&position=1B"">Tyler White</a>",25.0,189.0,0.2951137531310954
6310,"<a href=""statss.aspx?playerid=6310&position=SS"">Alcides Escobar</a>",29.0,358.0,0.2615716017549194
13361,"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",25.0,29.0,0.20172631078296238
12508,"<a href=""statss.aspx?playerid=12508&position=C"">Jett Bandy</a>",26.0,55.0,0.2981295866786309
2505,"<a href=""statss.aspx?playerid=2505&position=C"">Hank Conger</a>",28.0,117.0,0.2755312267048606
13788,"<a href=""statss.aspx?playerid=13788&position=3B/SS"">Matt Reynolds</a>",25.0,40.0,0.3045609639241145
8610,"<a href=""statss.aspx?playerid=8610&position=1B/DH"">Kendrys Morales</a>",33.0,290.0,0.32700559672187357
10243,"<a href=""statss.aspx?playerid=10243&position=OF"">Randal Grichuk</a>",24.0,225.0,0.2883357715606689
13895,"<a href=""statss.aspx?playerid=13895&position=C"">Trevor Brown</a>",24.0,103.0,0.3084586193260637
9308,"<a href=""statss.aspx?playerid=9308&position=C"">Josh Phegley</a>",28.0,82.0,0.31441046697337455
10607,"<a href=""statss.aspx?playerid=10607&position=OF"">Bryce Brentz</a>",27.0,23.0,0.3784011524656545
1177,"<a href=""statss.aspx?playerid=1177&position=1B"">Albert Pujols</a>",36.0,330.0,0.3171027494133066
13781,"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",25.0,19.0,0.24731933018740485
14161,"<a href=""statss.aspx?playerid=14161&position=OF"">Byron Buxton</a>",22.0,146.0,0.23992132229937446
7608,"<a href=""statss.aspx?playerid=7608&position=P"">Tommy Milone</a>",29.0,2.0,0.8784541487693787
10200,"<a href=""statss.aspx?playerid=10200&position=C"">Tucker Barnhart</a>",25.0,205.0,0.2926126789690843
454,"<a href=""statss.aspx?playerid=454&position=3B/SS"">Juan Uribe</a>",37.0,212.0,0.28390576178428684
10166,"<a href=""statss.aspx?playerid=10166&position=2B"">Nick Franklin</a>",25.0,23.0,0.3620670541473057
4300,"<a href=""statss.aspx?playerid=4300&position=P"">Matt Albers</a>",33.0,1.0,1.242019534111023
13770,"<a href=""statss.aspx?playerid=13770&position=OF"">Rob Refsnyder</a>",25.0,70.0,0.32554763380218954
8418,"<a href=""statss.aspx?playerid=8418&position=3B/SS"">Ehire Adrianza</a>",26.0,12.0,0.4387131387537176
6013,"<a href=""statss.aspx?playerid=6013&position=SS"">Cristhian Adames</a>",24.0,94.0,0.30183152400929
5557,"<a href=""statss.aspx?playerid=5557&position=C"">Jarrod Saltalamacchia</a>",31.0,153.0,0.33230766457946675
15676,"<a href=""statss.aspx?playerid=15676&position=1B"">Jose Abreu</a>",29.0,340.0,0.3166276773410057
3376,"<a href=""statss.aspx?playerid=3376&position=C"">Nick Hundley</a>",32.0,125.0,0.33597431547385603
2495,"<a href=""statss.aspx?playerid=2495&position=3B"">Pedro Alvarez</a>",29.0,182.0,0.3208236740438978
8203,"<a href=""statss.aspx?playerid=8203&position=2B"">Dee Strange-Gordon</a>",28.0,97.0,0.2732519015823443
2429,"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",30.0,6.0,0.31050488352775574
4672,"<a href=""statss.aspx?playerid=4672&position=OF"">Junior Lake</a>",26.0,10.0,0.48258445262908933
13301,"<a href=""statss.aspx?playerid=13301&position=1B/3B"">Max Muncy</a>",25.0,41.0,0.3021569550037384
14682,"<a href=""statss.aspx?playerid=14682&position=P"">Luis Perdomo</a>",23.0,11.0,0.2635362446308136
8173,"<a href=""statss.aspx?playerid=8173&position=P"">Yovani Gallardo</a>",30.0,3.0,0.5856360991795858
2900,"<a href=""statss.aspx?playerid=2900&position=C"">Roberto Perez</a>",27.0,15.0,0.27624480724334716
9205,"<a href=""statss.aspx?playerid=9205&position=1B/OF"">Logan Morrison</a>",28.0,269.0,0.30206600343113515
14894,"<a href=""statss.aspx?playerid=14894&position=2B/OF"">Tony Kemp</a>",24.0,51.0,0.30727879047393797
2608,"<a href=""statss.aspx?playerid=2608&position=P"">Jhoulys Chacin</a>",28.0,10.0,0.2635362446308136
8347,"<a href=""statss.aspx?playerid=8347&position=OF"">Denard Span</a>",32.0,348.0,0.3048679284882127
10847,"<a href=""statss.aspx?playerid=10847&position=SS"">Andrelton Simmons</a>",26.0,171.0,0.24199950520755253
14158,"<a href=""statss.aspx?playerid=14158&position=OF"">Mac Williamson</a>",25.0,51.0,0.3057781457901001
16208,"<a href=""statss.aspx?playerid=16208&position=P"">Brandon Finnegan</a>",23.0,35.0,0.18597152016379617
12532,"<a href=""statss.aspx?playerid=12532&position=2B"">Kolten Wong</a>",25.0,184.0,0.2717840373516083
15223,"<a href=""statss.aspx?playerid=15223&position=2B"">Adam Frazier</a>",24.0,9.0,0.39042406611972386
6387,"<a href=""statss.aspx?playerid=6387&position=OF"">Michael Bourn</a>",33.0,143.0,0.3074868069568151
7410,"<a href=""statss.aspx?playerid=7410&position=P"">J.A. Happ</a>",33.0,10.0,0.2509868996483939
6797,"<a href=""statss.aspx?playerid=6797&position=P"">Julio Teheran</a>",25.0,35.0,0.18824017473629542
950,"<a href=""statss.aspx?playerid=950&position=OF"">Marlon Byrd</a>",38.0,129.0,0.3281337069347501
11854,"<a href=""statss.aspx?playerid=11854&position=OF"">Steven Moya</a>",24.0,71.0,0.39031774393269714
11385,"<a href=""statss.aspx?playerid=11385&position=OF"">Matt den Dekker</a>",28.0,39.0,0.26292184988657635
3797,"<a href=""statss.aspx?playerid=3797&position=SS"">J.J. Hardy</a>",33.0,134.0,0.2709924390441493
1051,"<a href=""statss.aspx?playerid=1051&position=P"">Jake Peavy</a>",35.0,24.0,0.18280124405156012
15928,"<a href=""statss.aspx?playerid=15928&position=P"">Cody Ege</a>",25.0,1.0,0.8784541487693787
7947,"<a href=""statss.aspx?playerid=7947&position=P"">Cory Gearrin</a>",30.0,1.0,0.8784541487693787
10130,"<a href=""statss.aspx?playerid=10130&position=P"">Mike Leake</a>",28.0,28.0,0.17614207885883473
3299,"<a href=""statss.aspx?playerid=3299&position=P"">Chris Hatcher</a>",31.0,2.0,0.43922707438468933
8298,"<a href=""statss.aspx?playerid=8298&position=C"">Francisco Pena</a>",26.0,35.0,0.2549031692392686
10053,"<a href=""statss.aspx?playerid=10053&position=2B"">Grant Green</a>",28.0,5.0,0.4240947365760803
13658,"<a href=""statss.aspx?playerid=13658&position=DH/OF"">Terrance Gore</a>",25.0,1.0,0.0
7620,"<a href=""statss.aspx?playerid=7620&position=OF"">Justin Ruggiano</a>",34.0,4.0,0.31050488352775574
3254,"<a href=""statss.aspx?playerid=3254&position=P"">Jeff Samardzija</a>",31.0,36.0,0.1660003866468157
12555,"<a href=""statss.aspx?playerid=12555&position=P"">Tony Cingrani</a>",26.0,1.0,0.6906120181083679
13047,"<a href=""statss.aspx?playerid=13047&position=2B/SS"">Munenori Kawasaki</a>",35.0,2.0,0.43922707438468933
6316,"<a href=""statss.aspx?playerid=6316&position=P"">David Phelps</a>",29.0,2.0,0.43922707438468933
12825,"<a href=""statss.aspx?playerid=12825&position=P"">Joel De La Cruz</a>",27.0,2.0,0.43922707438468933
15232,"<a href=""statss.aspx?playerid=15232&position=P"">Cody Reed</a>",23.0,3.0,0.34530600905418396
3448,"<a href=""statss.aspx?playerid=3448&position=C"">Jeff Mathis</a>",33.0,67.0,0.2029592110149896
8137,"<a href=""statss.aspx?playerid=8137&position=P"">Jaime Garcia</a>",29.0,26.0,0.17569082975387573
16086,"<a href=""statss.aspx?playerid=16086&position=P"">Edubray Ramos</a>",23.0,1.0,0.6906120181083679
1701,"<a href=""statss.aspx?playerid=1701&position=P"">Chris Capuano</a>",37.0,1.0,0.6906120181083679
1908,"<a href=""statss.aspx?playerid=1908&position=1B"">Adrian Gonzalez</a>",34.0,315.0,0.31619554719492843
3978,"<a href=""statss.aspx?playerid=3978&position=OF"">Chris Heisey</a>",31.0,81.0,0.3048781384656459
8782,"<a href=""statss.aspx?playerid=8782&position=P"">Andrew Cashner</a>",29.0,15.0,0.22415230955396379
629,"<a href=""statss.aspx?playerid=629&position=OF"">Brandon Barnes</a>",30.0,71.0,0.2874184540089439
2047,"<a href=""statss.aspx?playerid=2047&position=P"">Jorge De La Rosa</a>",35.0,16.0,0.22173163096110027
14120,"<a href=""statss.aspx?playerid=14120&position=P"">Lance McCullers Jr.</a>",22.0,3.0,0.2928180495897929
8700,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",33.0,3.0,0.2928180495897929
11426,"<a href=""statss.aspx?playerid=11426&position=P"">Drew Pomeranz</a>",27.0,30.0,0.16607575970036642
7655,"<a href=""statss.aspx?playerid=7655&position=P"">Wilfredo Boscan</a>",26.0,3.0,0.2928180495897929
1011,"<a href=""statss.aspx?playerid=1011&position=P"">Ryan Vogelsong</a>",38.0,2.0,0.3604545593261719
11828,"<a href=""statss.aspx?playerid=11828&position=P"">James Paxton</a>",27.0,2.0,0.34530600905418396
12664,"<a href=""statss.aspx?playerid=12664&position=P"">Jerad Eickhoff</a>",25.0,27.0,0.17614207885883473
3298,"<a href=""statss.aspx?playerid=3298&position=3B/OF"">Charlie Culberson</a>",27.0,28.0,0.2702472082206181
3340,"<a href=""statss.aspx?playerid=3340&position=P"">Matt Garza</a>",32.0,5.0,0.21961353719234467
4020,"<a href=""statss.aspx?playerid=4020&position=P"">Yusmeiro Petit</a>",31.0,5.0,0.21961353719234467
1738,"<a href=""statss.aspx?playerid=1738&position=SS"">Jhonny Peralta</a>",34.0,86.0,0.29120213070581125
1890,"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",27.0,4.0,0.21961353719234467
10304,"<a href=""statss.aspx?playerid=10304&position=P"">Jarred Cosart</a>",26.0,6.0,0.17569082975387573
4505,"<a href=""statss.aspx?playerid=4505&position=P"">Jordan Zimmermann</a>",30.0,4.0,0.21961353719234467
13774,"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",22.0,6.0,0.2070032556851705
12926,"<a href=""statss.aspx?playerid=12926&position=2B/OF"">Alen Hanson</a>",23.0,2.0,0.43922707438468933
3830,"<a href=""statss.aspx?playerid=3830&position=P"">Ricky Nolasco</a>",33.0,3.0,0.23020400603612265
6397,"<a href=""statss.aspx?playerid=6397&position=P"">Jake Odorizzi</a>",26.0,4.0,0.21961353719234467
10925,"<a href=""statss.aspx?playerid=10925&position=P"">Christian Bergman</a>",28.0,3.0,0.2928180495897929
7226,"<a href=""statss.aspx?playerid=7226&position=3B/DH"">Matt Davidson</a>",25.0,2.0,0.43922707438468933
4424,"<a href=""statss.aspx?playerid=4424&position=P"">Jon Niese</a>",29.0,29.0,0.156433995280947
10472,"<a href=""statss.aspx?playerid=10472&position=OF"">Enrique Hernandez</a>",24.0,143.0,0.274235423601849
10811,"<a href=""statss.aspx?playerid=10811&position=P"">Mike Foltynewicz</a>",24.0,11.0,0.17434068520863852
4026,"<a href=""statss.aspx?playerid=4026&position=P"">Hector Santiago</a>",28.0,3.0,0.2928180495897929
12944,"<a href=""statss.aspx?playerid=12944&position=OF"">Socrates Brito</a>",23.0,38.0,0.26292149487294647
4371,"<a href=""statss.aspx?playerid=4371&position=P"">Jeremy Hellickson</a>",29.0,30.0,0.1595310146609942
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",29.0,5.0,0.17569082975387573
11339,"<a href=""statss.aspx?playerid=11339&position=OF"">Jake Marisnick</a>",25.0,116.0,0.220658060260441
9132,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",26.0,5.0,0.17265300452709198
6249,"<a href=""statss.aspx?playerid=6249&position=P"">Trevor Cahill</a>",28.0,5.0,0.17569082975387573
5107,"<a href=""statss.aspx?playerid=5107&position=1B"">Jefry Marte</a>",25.0,89.0,0.30572433083244926
2717,"<a href=""statss.aspx?playerid=2717&position=P"">Rick Porcello</a>",27.0,5.0,0.17569082975387573
13050,"<a href=""statss.aspx?playerid=13050&position=P"">Anthony DeSclafani</a>",26.0,5.0,0.17569082975387573
11400,"<a href=""statss.aspx?playerid=11400&position=2B/3B/SS"">Ronald Torreyes</a>",23.0,64.0,0.2733833137899637
18497,"<a href=""statss.aspx?playerid=18497&position=1B/DH"">Byung-ho Park</a>",29.0,244.0,0.29394482344877526
7059,"<a href=""statss.aspx?playerid=7059&position=P"">James Shields</a>",34.0,19.0,0.15502132037106683
6962,"<a href=""statss.aspx?playerid=6962&position=OF"">Ryan Kalish</a>",28.0,10.0,0.35204771492216325
375,"<a href=""statss.aspx?playerid=375&position=P"">Bartolo Colon</a>",43.0,28.0,0.15904740416086638
18,"<a href=""statss.aspx?playerid=18&position=P"">Neftali Feliz</a>",28.0,0.0,0.0
36,"<a href=""statss.aspx?playerid=36&position=P"">Xavier Cedeno</a>",29.0,0.0,0.0
404,"<a href=""statss.aspx?playerid=404&position=P"">CC Sabathia</a>",35.0,0.0,0.0
494,"<a href=""statss.aspx?playerid=494&position=P"">Fernando Rodney</a>",39.0,0.0,0.0
521,"<a href=""statss.aspx?playerid=521&position=P"">Jason Grilli</a>",39.0,0.0,0.0
888,"<a href=""statss.aspx?playerid=888&position=P"">Scott Carroll</a>",31.0,0.0,0.0
1157,"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",29.0,0.0,0.0
1246,"<a href=""statss.aspx?playerid=1246&position=P"">Matt Bush</a>",30.0,0.0,0.0
1259,"<a href=""statss.aspx?playerid=1259&position=P"">Colby Lewis</a>",36.0,0.0,0.0
1333,"<a href=""statss.aspx?playerid=1333&position=P"">Curtis Partch</a>",29.0,0.0,0.0
1368,"<a href=""statss.aspx?playerid=1368&position=P"">Andrew Bailey</a>",32.0,0.0,0.0
1437,"<a href=""statss.aspx?playerid=1437&position=P"">Joaquin Benoit</a>",38.0,0.0,0.0
1581,"<a href=""statss.aspx?playerid=1581&position=P"">Sean Doolittle</a>",29.0,0.0,0.0
1642,"<a href=""statss.aspx?playerid=1642&position=P"">Francisco Rodriguez</a>",34.0,0.0,0.0
1776,"<a href=""statss.aspx?playerid=1776&position=P"">Chin-hui Tsao</a>",35.0,0.0,0.0
1841,"<a href=""statss.aspx?playerid=1841&position=P"">Edwin Jackson</a>",32.0,0.0,0.0
1918,"<a href=""statss.aspx?playerid=1918&position=P"">Matt Thornton</a>",39.0,0.0,0.0
1984,"<a href=""statss.aspx?playerid=1984&position=P"">Cory Luebke</a>",31.0,0.0,0.0
2074,"<a href=""statss.aspx?playerid=2074&position=P"">Chien-Ming Wang</a>",36.0,0.0,0.0
2170,"<a href=""statss.aspx?playerid=2170&position=P"">Chad Qualls</a>",37.0,0.0,0.0
2237,"<a href=""statss.aspx?playerid=2237&position=P"">Blaine Boyer</a>",34.0,0.0,0.0
2413,"<a href=""statss.aspx?playerid=2413&position=P"">Cory Rasmus</a>",28.0,0.0,0.0
2540,"<a href=""statss.aspx?playerid=2540&position=P"">Eric Surkamp</a>",28.0,0.0,0.0
2646,"<a href=""statss.aspx?playerid=2646&position=P"">Brian Matusz</a>",29.0,0.0,0.0
2660,"<a href=""statss.aspx?playerid=2660&position=P"">Brett Cecil</a>",29.0,0.0,0.0
2692,"<a href=""statss.aspx?playerid=2692&position=P"">Joba Chamberlain</a>",30.0,0.0,0.0
2859,"<a href=""statss.aspx?playerid=2859&position=P"">Ross Detwiler</a>",30.0,0.0,0.0
2873,"<a href=""statss.aspx?playerid=2873&position=P"">Santiago Casilla</a>",35.0,0.0,0.0
2882,"<a href=""statss.aspx?playerid=2882&position=P"">Luis Avilan</a>",26.0,0.0,0.0
2895,"<a href=""statss.aspx?playerid=2895&position=P"">Zach McAllister</a>",28.0,0.0,0.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",28.0,0.0,0.0
3192,"<a href=""statss.aspx?playerid=3192&position=P"">Will Harris</a>",31.0,0.0,0.0
3200,"<a href=""statss.aspx?playerid=3200&position=P"">Ervin Santana</a>",33.0,0.0,0.0
3237,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",27.0,0.0,0.0
3240,"<a href=""statss.aspx?playerid=3240&position=P"">Zack Britton</a>",28.0,0.0,0.0
3281,"<a href=""statss.aspx?playerid=3281&position=P"">Joe Smith</a>",32.0,0.0,0.0
3321,"<a href=""statss.aspx?playerid=3321&position=P"">Darren O'Day</a>",33.0,0.0,0.0
3357,"<a href=""statss.aspx?playerid=3357&position=P"">Cesar Ramos</a>",32.0,0.0,0.0
3397,"<a href=""statss.aspx?playerid=3397&position=P"">Jumbo Diaz</a>",32.0,0.0,0.0
3543,"<a href=""statss.aspx?playerid=3543&position=P"">Clay Buchholz</a>",31.0,0.0,0.0
3548,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",27.0,0.0,0.0
3555,"<a href=""statss.aspx?playerid=3555&position=P"">Tony Barnette</a>",32.0,0.0,0.0
3656,"<a href=""statss.aspx?playerid=3656&position=P"">Jim Johnson</a>",33.0,0.0,0.0
3840,"<a href=""statss.aspx?playerid=3840&position=P"">Zach Duke</a>",33.0,0.0,0.0
3895,"<a href=""statss.aspx?playerid=3895&position=P"">Enrique Burgos</a>",25.0,0.0,0.0
3926,"<a href=""statss.aspx?playerid=3926&position=P"">Casey Fien</a>",32.0,0.0,0.0
4001,"<a href=""statss.aspx?playerid=4001&position=P"">Enny Romero</a>",25.0,0.0,0.0
4053,"<a href=""statss.aspx?playerid=4053&position=P"">Steve Johnson</a>",28.0,0.0,0.0
4064,"<a href=""statss.aspx?playerid=4064&position=P"">Brian Duensing</a>",33.0,0.0,0.0
4079,"<a href=""statss.aspx?playerid=4079&position=P"">Junichi Tazawa</a>",30.0,0.0,0.0
4089,"<a href=""statss.aspx?playerid=4089&position=P"">James Russell</a>",30.0,0.0,0.0
4090,"<a href=""statss.aspx?playerid=4090&position=P"">Luke Gregerson</a>",32.0,0.0,0.0
4141,"<a href=""statss.aspx?playerid=4141&position=P"">Derek Holland</a>",29.0,0.0,0.0
4257,"<a href=""statss.aspx?playerid=4257&position=P"">David Huff</a>",31.0,0.0,0.0
4259,"<a href=""statss.aspx?playerid=4259&position=P"">David Hernandez</a>",31.0,0.0,0.0
4264,"<a href=""statss.aspx?playerid=4264&position=P"">Mark Melancon</a>",31.0,0.0,0.0
4301,"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",28.0,0.0,0.0
4359,"<a href=""statss.aspx?playerid=4359&position=P"">Kyle Drabek</a>",28.0,0.0,0.0
4363,"<a href=""statss.aspx?playerid=4363&position=P"">Craig Breslow</a>",35.0,0.0,0.0
4682,"<a href=""statss.aspx?playerid=4682&position=P"">Pat Neshek</a>",35.0,0.0,0.0
4696,"<a href=""statss.aspx?playerid=4696&position=P"">Nate Jones</a>",30.0,0.0,0.0
4759,"<a href=""statss.aspx?playerid=4759&position=P"">Jonathan Broxton</a>",32.0,0.0,0.0
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",36.0,0.0,0.0
4849,"<a href=""statss.aspx?playerid=4849&position=P"">Joe Blanton</a>",35.0,0.0,0.0
4869,"<a href=""statss.aspx?playerid=4869&position=P"">Mike Montgomery</a>",26.0,0.0,0.0
4878,"<a href=""statss.aspx?playerid=4878&position=P"">Brandon Maurer</a>",25.0,0.0,0.0
4891,"<a href=""statss.aspx?playerid=4891&position=P"">Peter Moylan</a>",37.0,0.0,0.0
4971,"<a href=""statss.aspx?playerid=4971&position=P"">Fernando Salas</a>",31.0,0.0,0.0
5003,"<a href=""statss.aspx?playerid=5003&position=P"">Jake Diekman</a>",29.0,0.0,0.0
5028,"<a href=""statss.aspx?playerid=5028&position=P"">Bo Schultz</a>",30.0,0.0,0.0
5070,"<a href=""statss.aspx?playerid=5070&position=P"">Josh Fields</a>",30.0,0.0,0.0
5088,"<a href=""statss.aspx?playerid=5088&position=P"">Franklin Morales</a>",30.0,0.0,0.0
5089,"<a href=""statss.aspx?playerid=5089&position=P"">Scott Diamond</a>",29.0,0.0,0.0
5114,"<a href=""statss.aspx?playerid=5114&position=P"">Jeurys Familia</a>",26.0,0.0,0.0
5203,"<a href=""statss.aspx?playerid=5203&position=P"">Mike Pelfrey</a>",32.0,0.0,0.0
5221,"<a href=""statss.aspx?playerid=5221&position=P"">Wade LeBlanc</a>",31.0,0.0,0.0
5279,"<a href=""statss.aspx?playerid=5279&position=P"">Chris Tillman</a>",28.0,0.0,0.0
5420,"<a href=""statss.aspx?playerid=5420&position=P"">Pedro Baez</a>",28.0,0.0,0.0
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",32.0,0.0,0.0
5498,"<a href=""statss.aspx?playerid=5498&position=P"">Arodys Vizcaino</a>",25.0,0.0,0.0
5508,"<a href=""statss.aspx?playerid=5508&position=P"">Dana Eveland</a>",32.0,0.0,0.0
5525,"<a href=""statss.aspx?playerid=5525&position=P"">Boone Logan</a>",31.0,0.0,0.0
5535,"<a href=""statss.aspx?playerid=5535&position=P"">Phil Coke</a>",33.0,0.0,0.0
5559,"<a href=""statss.aspx?playerid=5559&position=P"">Jo-Jo Reyes</a>",31.0,0.0,0.0
5595,"<a href=""statss.aspx?playerid=5595&position=P"">Arnold Leon</a>",27.0,0.0,0.0
5640,"<a href=""statss.aspx?playerid=5640&position=P"">Tyler Clippard</a>",31.0,0.0,0.0
5705,"<a href=""statss.aspx?playerid=5705&position=P"">Tim Lincecum</a>",32.0,0.0,0.0
