playerid,Name,Age,IP,ERA,FIP,GS
1837,"<a href=""statss.aspx?playerid=1837&position=P"">Matt Belisle</a>",36.0,46.0,1.7608698572689316,2.842212506278017,0.0
1642,"<a href=""statss.aspx?playerid=1642&position=P"">Francisco Rodriguez</a>",34.0,58.1,3.2400011300227156,3.8322749077155502,0.0
12970,"<a href=""statss.aspx?playerid=12970&position=P"">Joe Musgrove</a>",23.0,62.0,4.064517504467274,4.178818796675976,10.0
13449,"<a href=""statss.aspx?playerid=13449&position=P"">Taylor Rogers</a>",25.0,61.1,3.961956603878614,3.5704734351098653,0.0
1051,"<a href=""statss.aspx?playerid=1051&position=P"">Jake Peavy</a>",35.0,118.2,5.536516661122364,4.3600434866506586,21.0
7738,"<a href=""statss.aspx?playerid=7738&position=P"">Wily Peralta</a>",27.0,127.2,4.864229571221272,4.705307057034697,23.0
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",26.0,155.2,5.145610866820702,4.8360680707005015,24.0
13528,"<a href=""statss.aspx?playerid=13528&position=P"">Matt Bowman</a>",25.0,67.2,3.458128598688225,3.309121983636054,0.0
8048,"<a href=""statss.aspx?playerid=8048&position=P"">Will Smith</a>",26.0,40.1,3.347109442941947,3.1465603828430178,0.0
16208,"<a href=""statss.aspx?playerid=16208&position=P"">Brandon Finnegan</a>",23.0,172.0,3.9767445388389886,5.187258238299867,31.0
11903,"<a href=""statss.aspx?playerid=11903&position=P"">Michael Feliz</a>",23.0,65.0,4.430769230769231,3.23886807515071,0.0
7836,"<a href=""statss.aspx?playerid=7836&position=P"">Hunter Strickland</a>",27.0,61.0,3.098361237015253,3.1629538285415113,0.0
12975,"<a href=""statss.aspx?playerid=12975&position=P"">Mauricio Cabrera</a>",22.0,38.1,2.8173913978043066,3.04221255329471,0.0
5640,"<a href=""statss.aspx?playerid=5640&position=P"">Tyler Clippard</a>",31.0,63.0,3.5714285714285716,4.210052446335081,0.0
9492,"<a href=""statss.aspx?playerid=9492&position=P"">Bud Norris</a>",31.0,113.0,5.097346434084543,4.332401393550185,19.0
8173,"<a href=""statss.aspx?playerid=8173&position=P"">Yovani Gallardo</a>",30.0,118.0,5.415254587416218,5.044865590325386,23.0
11754,"<a href=""statss.aspx?playerid=11754&position=P"">Justin Nicolino</a>",24.0,79.1,4.991596718661472,4.394459562508386,13.0
15890,"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",22.0,71.0,5.830985915492958,4.484588551857103,11.0
12580,"<a href=""statss.aspx?playerid=12580&position=P"">Adam Morgan</a>",26.0,113.1,6.035293880647451,4.981854428420021,21.0
10197,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",25.0,101.0,6.1485143870352275,4.869332529935014,20.0
9939,"<a href=""statss.aspx?playerid=9939&position=P"">Brandon Kintzler</a>",31.0,54.1,3.1472404422841236,3.606683254521984,0.0
8490,"<a href=""statss.aspx?playerid=8490&position=P"">Buddy Boshers</a>",28.0,36.0,4.250001351039044,2.8410047301539363,0.0
4662,"<a href=""statss.aspx?playerid=4662&position=P"">Brandon McCarthy</a>",32.0,40.0,4.95,3.6965603828430176,9.0
11753,"<a href=""statss.aspx?playerid=11753&position=P"">Kyle Ryan</a>",24.0,55.2,3.0718576908032493,3.3262011834747867,0.0
12317,"<a href=""statss.aspx?playerid=12317&position=P"">Colin Rea</a>",25.0,102.2,4.821428970774195,4.627079985989841,19.0
1247,"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",30.0,27.0,2.666667796947817,2.9984121719014722,0.0
7624,"<a href=""statss.aspx?playerid=7624&position=P"">Carlos Torres</a>",33.0,82.1,2.732793944323141,3.753847926025938,0.0
7841,"<a href=""statss.aspx?playerid=7841&position=P"">Jerry Blevins</a>",32.0,42.0,2.785716562856862,3.0513222097538946,0.0
13560,"<a href=""statss.aspx?playerid=13560&position=P"">Alec Asher</a>",24.0,27.2,2.2771089570169467,3.3272833159396007,5.0
13442,"<a href=""statss.aspx?playerid=13442&position=P"">Mike Morin</a>",25.0,55.2,4.365270258787282,3.6495544867362026,0.0
1581,"<a href=""statss.aspx?playerid=1581&position=P"">Sean Doolittle</a>",29.0,39.0,3.2307708108221256,3.4542528410165536,0.0
8362,"<a href=""statss.aspx?playerid=8362&position=P"">Homer Bailey</a>",30.0,23.0,6.6521739130434785,3.1030821219734523,6.0
2391,"<a href=""statss.aspx?playerid=2391&position=P"">Hector Rondon</a>",28.0,51.0,3.529412556684731,3.4995016385114908,0.0
9227,"<a href=""statss.aspx?playerid=9227&position=P"">Koji Uehara</a>",41.0,47.0,3.446808790394299,3.508262539859703,0.0
11432,"<a href=""statss.aspx?playerid=11432&position=P"">A.J. Schugel</a>",27.0,52.0,3.6346161845169473,3.185021929769123,0.0
5203,"<a href=""statss.aspx?playerid=5203&position=P"">Mike Pelfrey</a>",32.0,119.0,5.067226809538083,5.1549637119965865,22.0
13607,"<a href=""statss.aspx?playerid=13607&position=P"">Carl Edwards Jr.</a>",24.0,36.0,3.7500011920932743,2.8687825167620344,0.0
16400,"<a href=""statss.aspx?playerid=16400&position=P"">Reynaldo Lopez</a>",22.0,44.0,4.909090270680912,3.919287555079828,6.0
1157,"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",29.0,34.0,3.176471122820987,3.058325073875768,0.0
10547,"<a href=""statss.aspx?playerid=10547&position=P"">Jimmy Nelson</a>",27.0,179.1,4.6171005026977,5.120538133996382,32.0
9033,"<a href=""statss.aspx?playerid=9033&position=P"">Jeanmar Gomez</a>",28.0,68.2,4.8495152815313665,3.962094484241686,0.0
1437,"<a href=""statss.aspx?playerid=1437&position=P"">Joaquin Benoit</a>",38.0,48.0,2.8125006705524136,3.8965605616569947,0.0
12323,"<a href=""statss.aspx?playerid=12323&position=P"">Jacob Barnes</a>",26.0,26.2,2.7000006437303172,2.359060195088342,0.0
9866,"<a href=""statss.aspx?playerid=9866&position=P"">Chaz Roe</a>",29.0,29.2,3.640449867301561,3.0454367754179743,0.0
14843,"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",24.0,50.0,2.879999560546942,3.6665603034973273,0.0
3862,"<a href=""statss.aspx?playerid=3862&position=P"">Rubby de la Rosa</a>",27.0,50.2,4.263157948232425,4.488665662842115,10.0
11720,"<a href=""statss.aspx?playerid=11720&position=P"">Justin Grimm</a>",27.0,52.2,4.1012672090588564,3.279471820173629,0.0
16086,"<a href=""statss.aspx?playerid=16086&position=P"">Edubray Ramos</a>",23.0,40.0,3.8250014591222605,3.5965605545044603,0.0
12572,"<a href=""statss.aspx?playerid=12572&position=P"">Blake Treinen</a>",28.0,67.0,2.283582869657671,3.6241724863008313,0.0
2882,"<a href=""statss.aspx?playerid=2882&position=P"">Luis Avilan</a>",26.0,19.2,3.2033914874533895,2.129610704286386,0.0
7947,"<a href=""statss.aspx?playerid=7947&position=P"">Cory Gearrin</a>",30.0,48.1,4.2827604234410455,3.291388030012522,0.0
12804,"<a href=""statss.aspx?playerid=12804&position=P"">Matt Wisler</a>",23.0,156.2,4.997871691391746,4.850815480673919,26.0
15094,"<a href=""statss.aspx?playerid=15094&position=P"">Rob Zastryzny</a>",24.0,16.0,1.1249993126843598,2.1465609937902537,1.0
1345,"<a href=""statss.aspx?playerid=1345&position=P"">Blake Wood</a>",30.0,76.2,3.991305274603037,4.124821479559448,0.0
6612,"<a href=""statss.aspx?playerid=6612&position=P"">Marc Rzepczynski</a>",30.0,47.2,2.6433587411713115,3.566141135409893,0.0
4682,"<a href=""statss.aspx?playerid=4682&position=P"">Pat Neshek</a>",35.0,47.0,3.0638310305944527,3.6784754923212213,0.0
7558,"<a href=""statss.aspx?playerid=7558&position=P"">Fernando Rodriguez</a>",32.0,40.2,4.20491947906101,3.613773658294241,0.0
7541,"<a href=""statss.aspx?playerid=7541&position=P"">Lucas Harrell</a>",31.0,47.0,4.2127651026370465,4.5720920084828265,9.0
3551,"<a href=""statss.aspx?playerid=3551&position=P"">Clayton Richard</a>",32.0,67.2,3.3251236057214997,4.166264955264277,9.0
1852,"<a href=""statss.aspx?playerid=1852&position=P"">Ryan Madson</a>",35.0,64.2,3.6185572702556916,4.058931660386119,0.0
12863,"<a href=""statss.aspx?playerid=12863&position=P"">Matt Barnes</a>",26.0,66.2,4.050000154495245,3.716560404586793,0.0
3201,"<a href=""statss.aspx?playerid=3201&position=P"">Francisco Liriano</a>",32.0,163.0,4.693251533742331,4.888891671186576,29.0
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",32.0,17.1,4.153844630225024,3.0888680963121145,4.0
7525,"<a href=""statss.aspx?playerid=7525&position=P"">Evan Scribner</a>",30.0,14.0,0.0,1.6465609959191134,0.0
12938,"<a href=""statss.aspx?playerid=12938&position=P"">Gabriel Ynoa</a>",23.0,18.1,6.381814972745129,2.60110611166822,3.0
16918,"<a href=""statss.aspx?playerid=16918&position=P"">Luke Weaver</a>",22.0,36.1,5.697247017910945,4.330046478351088,8.0
14697,"<a href=""statss.aspx?playerid=14697&position=P"">Severino Gonzalez</a>",23.0,35.1,5.603773181571731,3.37297546088632,0.0
9761,"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",28.0,40.0,5.175,4.321560382843018,6.0
5830,"<a href=""statss.aspx?playerid=5830&position=P"">Jhan Marinez</a>",27.0,62.1,3.176470555836167,3.6759721421490457,0.0
3543,"<a href=""statss.aspx?playerid=3543&position=P"">Clay Buchholz</a>",31.0,139.1,4.779904807870174,5.062828526538718,21.0
12988,"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",26.0,22.2,6.750003029319776,2.8377367148349233,0.0
11203,"<a href=""statss.aspx?playerid=11203&position=P"">Grant Dayton</a>",28.0,26.1,2.050634050117762,2.9566868596839657,0.0
12691,"<a href=""statss.aspx?playerid=12691&position=P"">Tyler Wilson</a>",26.0,94.0,5.265956805701137,4.944432504385427,13.0
6895,"<a href=""statss.aspx?playerid=6895&position=P"">Chase Anderson</a>",28.0,151.2,4.391208643946095,5.091615262668991,30.0
5070,"<a href=""statss.aspx?playerid=5070&position=P"">Josh Fields</a>",30.0,35.0,4.6285725636387705,3.2608461251550866,0.0
9080,"<a href=""statss.aspx?playerid=9080&position=P"">Zach Putnam</a>",28.0,27.1,2.3048787993524873,3.109975005075518,0.0
5766,"<a href=""statss.aspx?playerid=5766&position=P"">Bruce Rondon</a>",25.0,36.1,2.972478104504963,3.6970192910846773,0.0
8410,"<a href=""statss.aspx?playerid=8410&position=P"">Deolis Guerra</a>",27.0,53.1,3.206249847114093,3.76531035333872,0.0
2660,"<a href=""statss.aspx?playerid=2660&position=P"">Brett Cecil</a>",29.0,36.2,3.927273816826232,3.637469609946297,0.0
494,"<a href=""statss.aspx?playerid=494&position=P"">Fernando Rodney</a>",39.0,65.1,3.4438780202115535,3.804723737816781,0.0
13796,"<a href=""statss.aspx?playerid=13796&position=P"">Tyler Wagner</a>",25.0,10.0,1.8,2.346560382843018,0.0
6398,"<a href=""statss.aspx?playerid=6398&position=P"">Trevor May</a>",26.0,42.2,5.273439700250501,3.802810656651969,0.0
8782,"<a href=""statss.aspx?playerid=8782&position=P"">Andrew Cashner</a>",29.0,132.0,5.249999811534184,4.843530018894471,27.0
11479,"<a href=""statss.aspx?playerid=11479&position=P"">Bryan Mitchell</a>",25.0,25.0,3.24,4.226560382843018,5.0
15010,"<a href=""statss.aspx?playerid=15010&position=P"">Corey Knebel</a>",24.0,32.2,4.683674380959176,3.5751318948262103,0.0
8110,"<a href=""statss.aspx?playerid=8110&position=P"">Bryan Shaw</a>",28.0,66.2,3.2400012359623855,3.941560686111566,0.0
14542,"<a href=""statss.aspx?playerid=14542&position=P"">Carlos Estevez</a>",23.0,55.0,5.236365089101643,4.219287953179813,0.0
2895,"<a href=""statss.aspx?playerid=2895&position=P"">Zach McAllister</a>",28.0,52.1,3.4394917829931106,4.006433328591296,2.0
2047,"<a href=""statss.aspx?playerid=2047&position=P"">Jorge De La Rosa</a>",35.0,134.0,5.507462686567164,5.355515606723616,24.0
11388,"<a href=""statss.aspx?playerid=11388&position=P"">Danny Barnes</a>",26.0,13.2,3.9512221774925407,2.195340229002221,0.0
8493,"<a href=""statss.aspx?playerid=8493&position=P"">John Lamb</a>",25.0,70.0,6.4285721292301865,5.460846349365885,14.0
13394,"<a href=""statss.aspx?playerid=13394&position=P"">Dylan Floro</a>",25.0,15.0,4.200003204348148,2.279893054961654,0.0
11632,"<a href=""statss.aspx?playerid=11632&position=P"">Heath Hembree</a>",27.0,51.0,2.64705961550832,3.8328350979748045,0.0
7555,"<a href=""statss.aspx?playerid=7555&position=P"">Nick Vincent</a>",29.0,60.1,3.729281846552935,4.15761012790848,0.0
8044,"<a href=""statss.aspx?playerid=8044&position=P"">Jason Vargas</a>",33.0,12.0,2.25,3.146560382843018,3.0
7450,"<a href=""statss.aspx?playerid=7450&position=P"">Phil Hughes</a>",30.0,59.0,5.9491527226765095,5.078763831233679,11.0
5975,"<a href=""statss.aspx?playerid=5975&position=P"">Jonathan Papelbon</a>",35.0,35.0,4.3714295243245855,3.689417644033653,0.0
4994,"<a href=""statss.aspx?playerid=4994&position=P"">Fernando Abad</a>",30.0,46.2,3.664287411632156,3.9822750556714044,0.0
5420,"<a href=""statss.aspx?playerid=5420&position=P"">Pedro Baez</a>",28.0,74.0,3.040540854020078,3.808722613274057,0.0
9059,"<a href=""statss.aspx?playerid=9059&position=P"">John Axford</a>",33.0,65.2,3.9746199050546878,4.014580821877949,0.0
15033,"<a href=""statss.aspx?playerid=15033&position=P"">Kyle Crockett</a>",24.0,16.0,5.06250150874302,2.3340601406990764,0.0
11467,"<a href=""statss.aspx?playerid=11467&position=P"">A.J. Cole</a>",24.0,38.1,5.1652165346201135,4.737864466741134,8.0
7803,"<a href=""statss.aspx?playerid=7803&position=P"">Richard Bleier</a>",29.0,23.0,1.9565220636321463,2.668299433955159,0.0
15594,"<a href=""statss.aspx?playerid=15594&position=P"">Nick Wittgren</a>",25.0,51.2,3.135484256803975,3.6691410923103467,0.0
2237,"<a href=""statss.aspx?playerid=2237&position=P"">Blaine Boyer</a>",34.0,66.0,3.9545463688119527,3.964742390183422,0.0
9073,"<a href=""statss.aspx?playerid=9073&position=P"">Kirby Yates</a>",29.0,41.1,5.225807094673291,3.9691411292267773,0.0
9948,"<a href=""statss.aspx?playerid=9948&position=P"">Mike Dunn</a>",31.0,42.1,3.401576131399852,3.878844133352708,0.0
2859,"<a href=""statss.aspx?playerid=2859&position=P"">Ross Detwiler</a>",30.0,48.2,6.102740463496551,4.64656056410648,7.0
13322,"<a href=""statss.aspx?playerid=13322&position=P"">Jake Barrett</a>",24.0,59.1,3.48876546552302,4.140942810214313,0.0
14093,"<a href=""statss.aspx?playerid=14093&position=P"">Michael Ynoa</a>",24.0,30.0,3.0000009536746197,3.346560446421326,0.0
5985,"<a href=""statss.aspx?playerid=5985&position=P"">Randall Delgado</a>",26.0,75.0,4.44,4.239893716176351,0.0
13293,"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>",26.0,47.2,4.531468773233308,3.5871198469073673,0.0
16507,"<a href=""statss.aspx?playerid=16507&position=P"">Dan Altavilla</a>",23.0,12.1,0.7297296356858903,2.0114253939982993,0.0
13688,"<a href=""statss.aspx?playerid=13688&position=P"">Ryan Merritt</a>",24.0,11.0,1.6363642038394595,2.055650913616712,1.0
13767,"<a href=""statss.aspx?playerid=13767&position=P"">JT Chargois</a>",25.0,23.0,4.695653342119302,3.363951741274467,0.0
11294,"<a href=""statss.aspx?playerid=11294&position=P"">Zach Neal</a>",27.0,70.0,4.242857258465828,4.346560415540424,6.0
12833,"<a href=""statss.aspx?playerid=12833&position=P"">Alex Meyer</a>",26.0,25.1,5.684211186094704,4.409718424197396,6.0
12027,"<a href=""statss.aspx?playerid=12027&position=P"">Brian Flynn</a>",26.0,55.1,2.6024094404546605,4.03210248410884,1.0
5498,"<a href=""statss.aspx?playerid=5498&position=P"">Arodys Vizcaino</a>",25.0,38.2,4.422415392861509,3.6638019492595686,0.0
13420,"<a href=""statss.aspx?playerid=13420&position=P"">Matt Koch</a>",25.0,18.0,2.0,3.7576714939541294,2.0
4259,"<a href=""statss.aspx?playerid=4259&position=P"">David Hernandez</a>",31.0,72.2,3.8394496756544787,4.316285194422339,0.0
17233,"<a href=""statss.aspx?playerid=17233&position=P"">Brian Ellington</a>",25.0,33.0,2.454546305759189,3.6314090358324873,0.0
2929,"<a href=""statss.aspx?playerid=2929&position=P"">Jeff Locke</a>",28.0,127.1,5.4424085128346915,4.842895503726559,19.0
9309,"<a href=""statss.aspx?playerid=9309&position=P"">Buddy Baumann</a>",28.0,9.2,3.7241359715239577,2.6293192756869126,0.0
6943,"<a href=""statss.aspx?playerid=6943&position=P"">Luke Hochevar</a>",32.0,37.1,3.857144564999149,4.0572750718011505,0.0
8245,"<a href=""statss.aspx?playerid=8245&position=P"">J.P. Howell</a>",33.0,50.2,4.08552713605522,3.501823612065211,0.0
12675,"<a href=""statss.aspx?playerid=12675&position=P"">Phil Klein</a>",27.0,19.1,6.98276118967914,4.07759520813357,2.0
10315,"<a href=""statss.aspx?playerid=10315&position=P"">Michael Tonkin</a>",26.0,71.2,5.023257061724975,4.402374648274262,0.0
12447,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",26.0,64.0,2.67187539814046,4.334060559794334,8.0
12876,"<a href=""statss.aspx?playerid=12876&position=P"">Tony Zych</a>",25.0,13.2,3.2926826204734785,2.4880238587483223,0.0
11589,"<a href=""statss.aspx?playerid=11589&position=P"">Jose Urena</a>",24.0,83.2,6.1314731717245445,4.724249386093778,12.0
6283,"<a href=""statss.aspx?playerid=6283&position=P"">Scott Feldman</a>",33.0,77.0,3.974026417004446,4.237469595354042,5.0
12808,"<a href=""statss.aspx?playerid=12808&position=P"">Mike Clevinger</a>",25.0,53.0,5.26415132228573,4.863541638498937,10.0
10267,"<a href=""statss.aspx?playerid=10267&position=P"">Tanner Scheppers</a>",29.0,8.2,4.153848286917614,3.0311757082064172,0.0
9286,"<a href=""statss.aspx?playerid=9286&position=P"">Rob Scahill</a>",29.0,34.2,3.3750002475885426,3.4638680984282653,0.0
15038,"<a href=""statss.aspx?playerid=15038&position=P"">German Marquez</a>",21.0,20.2,5.22580805926417,4.259463951019647,3.0
9174,"<a href=""statss.aspx?playerid=9174&position=P"">Casey Kelly</a>",26.0,21.2,5.8153837621565945,4.346560206780093,1.0
7501,"<a href=""statss.aspx?playerid=7501&position=P"">Tommy Layne</a>",31.0,44.2,3.6268675043162504,3.9301428683434416,0.0
4891,"<a href=""statss.aspx?playerid=4891&position=P"">Peter Moylan</a>",37.0,44.2,3.4253739144337016,3.997306845251388,0.0
13403,"<a href=""statss.aspx?playerid=13403&position=P"">Felix Pena</a>",26.0,9.0,4.000001271566159,2.7021157971134446,0.0
8823,"<a href=""statss.aspx?playerid=8823&position=P"">Oliver Drake</a>",29.0,18.0,4.000001271566159,3.424338248924001,0.0
10745,"<a href=""statss.aspx?playerid=10745&position=P"">Trevor Rosenthal</a>",26.0,40.1,4.462810480141188,3.716808388638836,0.0
13942,"<a href=""statss.aspx?playerid=13942&position=P"">Brent Suter</a>",26.0,21.2,3.32307760565958,4.39271448496536,2.0
3886,"<a href=""statss.aspx?playerid=3886&position=P"">Gavin Floyd</a>",33.0,31.0,4.06451712934854,3.9530121942216967,0.0
14682,"<a href=""statss.aspx?playerid=14682&position=P"">Luis Perdomo</a>",23.0,146.2,5.706817761265573,4.8374693491439285,20.0
15293,"<a href=""statss.aspx?playerid=15293&position=P"">Steve Hathaway</a>",25.0,14.2,4.909093356330767,3.2147422350142785,0.0
15306,"<a href=""statss.aspx?playerid=15306&position=P"">Donnie Hart</a>",25.0,18.1,0.49090948246758537,3.528378869206695,0.0
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",25.0,58.2,5.829545707249455,4.578378626728848,5.0
10591,"<a href=""statss.aspx?playerid=10591&position=P"">Scott Alexander</a>",26.0,19.0,3.3157894736842106,3.2518235407377545,0.0
12586,"<a href=""statss.aspx?playerid=12586&position=P"">Mike Wright Jr.</a>",26.0,74.2,5.785713669901057,5.302810153338551,12.0
13684,"<a href=""statss.aspx?playerid=13684&position=P"">John Gant</a>",23.0,50.0,4.859999443817203,4.386560240936295,7.0
11132,"<a href=""statss.aspx?playerid=11132&position=P"">A.J. Griffin</a>",28.0,119.0,5.06722591613784,5.743198538873851,23.0
12095,"<a href=""statss.aspx?playerid=12095&position=P"">Yimi Garcia</a>",25.0,8.1,3.2400004943848413,2.9065603462219185,0.0
12385,"<a href=""statss.aspx?playerid=12385&position=P"">Nick Tropeano</a>",25.0,68.1,3.556097825667057,5.268511760298669,13.0
14361,"<a href=""statss.aspx?playerid=14361&position=P"">Ty Blach</a>",25.0,17.0,1.0588235294117647,3.6171486181371355,2.0
10982,"<a href=""statss.aspx?playerid=10982&position=P"">Chase Whitley</a>",27.0,14.1,2.5116267928958305,3.4953974374118832,1.0
11487,"<a href=""statss.aspx?playerid=11487&position=P"">Joely Rodriguez</a>",24.0,9.2,2.7931039075364588,3.2500086757147386,0.0
13211,"<a href=""statss.aspx?playerid=13211&position=P"">Warwick Saupold</a>",26.0,9.2,7.448274147496749,2.31897436645449,0.0
12799,"<a href=""statss.aspx?playerid=12799&position=P"">Cody Anderson</a>",25.0,60.2,6.6758248754464535,4.844362758573844,9.0
6941,"<a href=""statss.aspx?playerid=6941&position=P"">Joakim Soria</a>",32.0,66.2,4.050000617981051,4.3615605682373335,0.0
4544,"<a href=""statss.aspx?playerid=4544&position=P"">Chris Smith</a>",35.0,24.2,2.9189185427435613,3.4303441300541975,0.0
5221,"<a href=""statss.aspx?playerid=5221&position=P"">Wade LeBlanc</a>",31.0,62.0,3.77419395476553,4.969141224246885,8.0
6780,"<a href=""statss.aspx?playerid=6780&position=P"">Tyler Sturdevant</a>",30.0,18.1,3.9272713653316966,3.473832996620659,0.0
1122,"<a href=""statss.aspx?playerid=1122&position=P"">Joe Nathan</a>",41.0,6.1,0.0,2.1991917715838363,0.0
4079,"<a href=""statss.aspx?playerid=4079&position=P"">Junichi Tazawa</a>",30.0,49.2,4.167786408639447,4.233809011183743,0.0
9486,"<a href=""statss.aspx?playerid=9486&position=P"">George Kontos</a>",31.0,53.1,2.5312504224479904,3.8028104923665706,0.0
3815,"<a href=""statss.aspx?playerid=3815&position=P"">Mat Latos</a>",28.0,70.0,4.885715683528755,5.317989575522464,12.0
14374,"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",22.0,23.1,4.242857720900634,4.260846248938134,4.0
6499,"<a href=""statss.aspx?playerid=6499&position=P"">Blaine Hardy</a>",29.0,25.2,3.506493853927598,4.003703324914208,0.0
1514,"<a href=""statss.aspx?playerid=1514&position=P"">Oliver Perez</a>",34.0,40.0,4.950003304483713,4.171561067104797,0.0
9137,"<a href=""statss.aspx?playerid=9137&position=P"">Sean O'Sullivan</a>",28.0,21.1,6.750001005828531,4.880935641285071,4.0
9817,"<a href=""statss.aspx?playerid=9817&position=P"">Sergio Romo</a>",33.0,30.2,2.6413050597017906,3.7987344716582747,0.0
10171,"<a href=""statss.aspx?playerid=10171&position=P"">Jose Ramirez</a>",26.0,32.2,3.5816333501452524,3.942478905097518,0.0
10968,"<a href=""statss.aspx?playerid=10968&position=P"">Tim Adleman</a>",28.0,69.2,4.004785273762428,5.299670745080882,13.0
12237,"<a href=""statss.aspx?playerid=12237&position=P"">Dan Winkler</a>",26.0,2.1,0.0,1.003702948044718,0.0
14239,"<a href=""statss.aspx?playerid=14239&position=P"">Dario Alvarez</a>",27.0,26.2,5.062501388043546,4.121560650169924,0.0
12831,"<a href=""statss.aspx?playerid=12831&position=P"">Matt Purke</a>",25.0,18.0,5.500002331204873,3.479893857461495,0.0
5224,"<a href=""statss.aspx?playerid=5224&position=P"">Blake Parker</a>",31.0,17.1,4.673078294336846,4.069637576786098,0.0
14200,"<a href=""statss.aspx?playerid=14200&position=P"">Shae Simmons</a>",25.0,6.2,1.350000128746045,2.2465602970123215,0.0
13042,"<a href=""statss.aspx?playerid=13042&position=P"">Robby Scott</a>",26.0,6.0,0.0,2.4798935042486576,0.0
10887,"<a href=""statss.aspx?playerid=10887&position=P"">Perci Garner</a>",27.0,9.1,4.821429228296175,2.825131767623273,0.0
7872,"<a href=""statss.aspx?playerid=7872&position=P"">Tyson Ross</a>",29.0,5.1,11.812507040802862,2.9590602710842426,1.0
10976,"<a href=""statss.aspx?playerid=10976&position=P"">Ryan O'Rourke</a>",28.0,25.0,3.9600003021240466,4.1065604560852105,0.0
4971,"<a href=""statss.aspx?playerid=4971&position=P"">Fernando Salas</a>",31.0,73.2,3.909503612088031,4.300406935021777,0.0
6200,"<a href=""statss.aspx?playerid=6200&position=P"">Dustin Molleken</a>",31.0,8.1,4.320001647949847,3.026560337066633,0.0
10304,"<a href=""statss.aspx?playerid=10304&position=P"">Jarred Cosart</a>",26.0,57.0,6.000000200773547,4.8834025462248345,13.0
10291,"<a href=""statss.aspx?playerid=10291&position=P"">Ryan Tepera</a>",28.0,18.1,2.9454550561826975,3.6920150228768507,0.0
1011,"<a href=""statss.aspx?playerid=1011&position=P"">Ryan Vogelsong</a>",38.0,82.1,4.809716506337994,5.00485994210997,14.0
4235,"<a href=""statss.aspx?playerid=4235&position=P"">Jered Weaver</a>",33.0,178.0,5.056179775280899,5.618470495202568,31.0
12555,"<a href=""statss.aspx?playerid=12555&position=P"">Tony Cingrani</a>",26.0,63.0,4.142857393710266,4.5275128474131066,0.0
11449,"<a href=""statss.aspx?playerid=11449&position=P"">Matt Grace</a>",27.0,3.0,0.0,0.47989096111436824,0.0
15671,"<a href=""statss.aspx?playerid=15671&position=P"">Dalier Hinojosa</a>",30.0,11.0,3.272726988989484,3.6920148810079314,0.0
2692,"<a href=""statss.aspx?playerid=2692&position=P"">Joba Chamberlain</a>",30.0,20.0,2.2500006437303477,3.7965605688095625,0.0
11592,"<a href=""statss.aspx?playerid=11592&position=P"">Williams Perez</a>",25.0,53.2,6.03726779597357,4.786312129897568,11.0
2873,"<a href=""statss.aspx?playerid=2873&position=P"">Santiago Casilla</a>",35.0,58.0,3.568966221440984,3.939663987607681,0.0
12235,"<a href=""statss.aspx?playerid=12235&position=P"">Seth Maness</a>",27.0,31.2,3.4105265896868726,3.7149814811241635,0.0
10510,"<a href=""statss.aspx?playerid=10510&position=P"">Hunter Cervenka</a>",26.0,43.1,3.5307716655183685,4.1157918204362955,0.0
6697,"<a href=""statss.aspx?playerid=6697&position=P"">Miguel Socolovich</a>",29.0,18.0,1.999998940362432,3.6465601179336256,0.0
14524,"<a href=""statss.aspx?playerid=14524&position=P"">Jose Leclerc</a>",22.0,15.0,1.8000005722047718,3.7465605735779417,0.0
15046,"<a href=""statss.aspx?playerid=15046&position=P"">Trevor Gott</a>",23.0,6.0,1.5000013113033315,3.1465603828430178,0.0
14665,"<a href=""statss.aspx?playerid=14665&position=P"">Jandel Gustave</a>",23.0,15.1,3.5217387653704555,3.5378646901064017,0.0
3895,"<a href=""statss.aspx?playerid=3895&position=P"">Enrique Burgos</a>",25.0,41.1,5.6612899742563325,4.3804312746681155,0.0
11350,"<a href=""statss.aspx?playerid=11350&position=P"">Pat Dean</a>",27.0,67.1,6.282179404188742,5.196065720379771,9.0
14016,"<a href=""statss.aspx?playerid=14016&position=P"">Ryan Garton</a>",26.0,39.1,4.347459032562719,3.9601199678839945,0.0
17526,"<a href=""statss.aspx?playerid=17526&position=P"">Ariel Miranda</a>",27.0,58.0,3.8793103448275863,5.250008658705086,10.0
