playerid,Name,Age,PA,wOBA
1417,"<a href=""statss.aspx?playerid=1417&position=2B/SS"">Ramon Santiago</a>",34.0,214.0,0.3070302473174201
1281,"<a href=""statss.aspx?playerid=1281&position=1B"">Mark Teixeira</a>",34.0,508.0,0.3164027504401632
7888,"<a href=""statss.aspx?playerid=7888&position=2B/3B"">Ryan Flaherty</a>",27.0,312.0,0.2866094683202936
3978,"<a href=""statss.aspx?playerid=3978&position=OF"">Chris Heisey</a>",29.0,299.0,0.283916616723651
10711,"<a href=""statss.aspx?playerid=10711&position=2B/OF"">Arismendy Alcantara</a>",22.0,300.0,0.2749408413733926
9776,"<a href=""statss.aspx?playerid=9776&position=2B"">Jason Kipnis</a>",27.0,555.0,0.2889528036981389
8433,"<a href=""statss.aspx?playerid=8433&position=1B"">Ike Davis</a>",27.0,427.0,0.32397538901499984
5995,"<a href=""statss.aspx?playerid=5995&position=3B"">Kevin Kouzmanoff</a>",32.0,51.0,0.4424726366996765
2900,"<a href=""statss.aspx?playerid=2900&position=C"">Roberto Perez</a>",25.0,95.0,0.30168181525336374
4403,"<a href=""statss.aspx?playerid=4403&position=C"">Erik Kratz</a>",34.0,115.0,0.2741066342905948
9219,"<a href=""statss.aspx?playerid=9219&position=2B/SS"">Danny Espinosa</a>",27.0,364.0,0.2795624449060488
2234,"<a href=""statss.aspx?playerid=2234&position=2B"">Kelly Johnson</a>",32.0,297.0,0.29603468027179086
4298,"<a href=""statss.aspx?playerid=4298&position=C"">Matt Wieters</a>",28.0,112.0,0.364639550447464
5254,"<a href=""statss.aspx?playerid=5254&position=OF"">Robbie Grossman</a>",24.0,422.0,0.30618333445781726
11145,"<a href=""statss.aspx?playerid=11145&position=2B/3B"">Christian Colon</a>",25.0,49.0,0.3779129932324092
1580,"<a href=""statss.aspx?playerid=1580&position=3B/OF"">Chone Figgins</a>",36.0,76.0,0.30849205414454145
11147,"<a href=""statss.aspx?playerid=11147&position=1B"">Tommy Medica</a>",26.0,259.0,0.3067481149577726
5887,"<a href=""statss.aspx?playerid=5887&position=C"">John Jaso</a>",30.0,344.0,0.33919875006634015
11997,"<a href=""statss.aspx?playerid=11997&position=3B/OF"">Cody Asche</a>",24.0,434.0,0.30763680538472304
9048,"<a href=""statss.aspx?playerid=9048&position=OF"">Ezequiel Carrera</a>",27.0,73.0,0.28410831259356606
5486,"<a href=""statss.aspx?playerid=5486&position=OF"">Abraham Almonte</a>",25.0,220.0,0.27193614430383806
11339,"<a href=""statss.aspx?playerid=11339&position=OF"">Jake Marisnick</a>",23.0,237.0,0.26511545582064266
6364,"<a href=""statss.aspx?playerid=6364&position=3B"">Danny Valencia</a>",29.0,284.0,0.29470189377455647
10130,"<a href=""statss.aspx?playerid=10130&position=P"">Mike Leake</a>",26.0,74.0,0.2299059007478797
6387,"<a href=""statss.aspx?playerid=6387&position=OF"">Michael Bourn</a>",31.0,487.0,0.300312828696786
10346,"<a href=""statss.aspx?playerid=10346&position=C"">John Ryan Murphy</a>",23.0,85.0,0.30671527105219226
3390,"<a href=""statss.aspx?playerid=3390&position=OF"">John Mayberry</a>",30.0,168.0,0.3259841129183769
2832,"<a href=""statss.aspx?playerid=2832&position=3B/OF"">Rafael Ynoa</a>",26.0,71.0,0.3711614894195342
1825,"<a href=""statss.aspx?playerid=1825&position=OF"">David DeJesus</a>",34.0,273.0,0.33462752577136545
3812,"<a href=""statss.aspx?playerid=3812&position=2B/SS"">Gregorio Petit</a>",29.0,100.0,0.31821027159690857
4793,"<a href=""statss.aspx?playerid=4793&position=1B"">Travis Ishikawa</a>",30.0,119.0,0.30802819385366925
4243,"<a href=""statss.aspx?playerid=4243&position=C"">Jose Lobaton</a>",29.0,230.0,0.2661890364109689
1609,"<a href=""statss.aspx?playerid=1609&position=2B"">Omar Infante</a>",32.0,575.0,0.27972462242452767
7620,"<a href=""statss.aspx?playerid=7620&position=OF"">Justin Ruggiano</a>",32.0,250.0,0.3374764933643571
12533,"<a href=""statss.aspx?playerid=12533&position=2B/SS"">Marcus Semien</a>",23.0,255.0,0.3011937546635805
12907,"<a href=""statss.aspx?playerid=12907&position=OF"">Gregory Polanco</a>",22.0,312.0,0.29275401536520423
49,"<a href=""statss.aspx?playerid=49&position=1B/OF"">Kyle Blanks</a>",27.0,66.0,0.37869382988322864
12101,"<a href=""statss.aspx?playerid=12101&position=1B/DH"">Kennys Vargas</a>",23.0,234.0,0.3340874247509858
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",26.0,74.0,0.2063156445236767
10197,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",23.0,63.0,0.22716332197189332
10459,"<a href=""statss.aspx?playerid=10459&position=SS"">Adeiny Hechavarria</a>",25.0,574.0,0.2901450591095796
2530,"<a href=""statss.aspx?playerid=2530&position=1B"">Yonder Alonso</a>",27.0,288.0,0.2985749709896925
4003,"<a href=""statss.aspx?playerid=4003&position=2B"">Brandon Hicks</a>",28.0,242.0,0.270752135222241
8002,"<a href=""statss.aspx?playerid=8002&position=C"">Wilin Rosario</a>",25.0,410.0,0.3192390403629821
1556,"<a href=""statss.aspx?playerid=1556&position=C"">Wil Nieves</a>",36.0,128.0,0.27097817025487386
906,"<a href=""statss.aspx?playerid=906&position=3B"">Eric Chavez</a>",36.0,81.0,0.3504607007827288
319,"<a href=""statss.aspx?playerid=319&position=1B/OF"">Adam Dunn</a>",34.0,511.0,0.3335218607436998
12409,"<a href=""statss.aspx?playerid=12409&position=1B/OF"">Ryan Rua</a>",24.0,109.0,0.32738836205333743
4191,"<a href=""statss.aspx?playerid=4191&position=3B/SS"">Yunel Escobar</a>",31.0,529.0,0.2985972373878362
9741,"<a href=""statss.aspx?playerid=9741&position=1B"">Ben Paulsen</a>",26.0,66.0,0.39663818432734566
3174,"<a href=""statss.aspx?playerid=3174&position=OF"">Shin-Soo Choo</a>",31.0,529.0,0.321278877131386
6938,"<a href=""statss.aspx?playerid=6938&position=1B/3B"">Eric Campbell</a>",27.0,211.0,0.3045940868097459
2233,"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",32.0,82.0,0.19775094270706176
7324,"<a href=""statss.aspx?playerid=7324&position=C"">Chris Gimenez</a>",31.0,128.0,0.2870656500651142
1191,"<a href=""statss.aspx?playerid=1191&position=3B"">Chris Johnson</a>",29.0,611.0,0.28883347843192164
10542,"<a href=""statss.aspx?playerid=10542&position=2B/OF"">Derek Dietrich</a>",24.0,183.0,0.32226082764936415
4892,"<a href=""statss.aspx?playerid=4892&position=3B"">Mike Moustakas</a>",25.0,500.0,0.2805163964449641
11737,"<a href=""statss.aspx?playerid=11737&position=3B/OF"">Nick Castellanos</a>",22.0,579.0,0.30681498079664177
11265,"<a href=""statss.aspx?playerid=11265&position=2B"">Jonathan Schoop</a>",22.0,481.0,0.2654908770272712
12434,"<a href=""statss.aspx?playerid=12434&position=OF"">Kevin Pillar</a>",25.0,122.0,0.3042987765835934
10954,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",26.0,53.0,0.22099597783798866
4885,"<a href=""statss.aspx?playerid=4885&position=OF"">Nyjer Morgan</a>",33.0,52.0,0.3865716226246892
6352,"<a href=""statss.aspx?playerid=6352&position=OF"">Ryan Sweeney</a>",29.0,226.0,0.285111301654094
13047,"<a href=""statss.aspx?playerid=13047&position=2B/SS"">Munenori Kawasaki</a>",33.0,274.0,0.28604513205083687
8841,"<a href=""statss.aspx?playerid=8841&position=2B/3B/SS"">Ramiro Pena</a>",28.0,165.0,0.28523321581792227
3256,"<a href=""statss.aspx?playerid=3256&position=C"">Welington Castillo</a>",27.0,417.0,0.30558121161288526
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",23.0,52.0,0.2452764394236546
4972,"<a href=""statss.aspx?playerid=4972&position=P"">Cole Hamels</a>",30.0,69.0,0.19954716294042527
6012,"<a href=""statss.aspx?playerid=6012&position=SS"">Didi Gregorius</a>",24.0,299.0,0.2868917756745604
7872,"<a href=""statss.aspx?playerid=7872&position=P"">Tyson Ross</a>",27.0,63.0,0.19830334284266488
10953,"<a href=""statss.aspx?playerid=10953&position=2B/3B"">Phil Gosselin</a>",25.0,136.0,0.28156179233833595
1757,"<a href=""statss.aspx?playerid=1757&position=P"">Dan Haren</a>",33.0,60.0,0.19955250045709444
1830,"<a href=""statss.aspx?playerid=1830&position=2B/SS"">Clint Barmes</a>",35.0,116.0,0.28032844997288886
4153,"<a href=""statss.aspx?playerid=4153&position=P"">Jake Arrieta</a>",28.0,47.0,0.22304590736947408
2714,"<a href=""statss.aspx?playerid=2714&position=1B/OF"">Garrett Jones</a>",33.0,547.0,0.31582539285744093
2498,"<a href=""statss.aspx?playerid=2498&position=2B"">Jemile Weeks</a>",27.0,45.0,0.35355611457381136
2495,"<a href=""statss.aspx?playerid=2495&position=3B"">Pedro Alvarez</a>",27.0,445.0,0.3156422206915592
5223,"<a href=""statss.aspx?playerid=5223&position=OF"">Cameron Maybin</a>",27.0,272.0,0.2753431216434196
9874,"<a href=""statss.aspx?playerid=9874&position=2B"">DJ LeMahieu</a>",25.0,538.0,0.2916991284102884
11391,"<a href=""statss.aspx?playerid=11391&position=OF"">Tyler Holt</a>",25.0,76.0,0.2734831992785136
10243,"<a href=""statss.aspx?playerid=10243&position=OF"">Randal Grichuk</a>",22.0,116.0,0.2986031998758731
166,"<a href=""statss.aspx?playerid=166&position=2B"">Brian Roberts</a>",36.0,348.0,0.29378516205473443
11608,"<a href=""statss.aspx?playerid=11608&position=3B"">Garin Cecchini</a>",23.0,36.0,0.3628225442436006
2539,"<a href=""statss.aspx?playerid=2539&position=SS"">Pete Kozma</a>",26.0,26.0,0.36470242876272935
7595,"<a href=""statss.aspx?playerid=7595&position=1B/OF"">Nick Evans</a>",28.0,23.0,0.40471324972484424
13125,"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",23.0,52.0,0.20322341844439507
9929,"<a href=""statss.aspx?playerid=9929&position=1B/OF"">Darin Ruf</a>",27.0,117.0,0.3160366092262597
1845,"<a href=""statss.aspx?playerid=1845&position=DH/OF"">Jonny Gomes</a>",33.0,321.0,0.29696392545879446
2090,"<a href=""statss.aspx?playerid=2090&position=OF"">Alex Rios</a>",33.0,521.0,0.30925459118423315
2437,"<a href=""statss.aspx?playerid=2437&position=2B/3B"">Maicer Izturis</a>",33.0,38.0,0.28878586195610667
2608,"<a href=""statss.aspx?playerid=2608&position=P"">Jhoulys Chacin</a>",26.0,17.0,0.346132081001997
1907,"<a href=""statss.aspx?playerid=1907&position=2B/SS"">Andres Blanco</a>",30.0,53.0,0.3224709356824557
6589,"<a href=""statss.aspx?playerid=6589&position=2B"">Sean Rodriguez</a>",29.0,259.0,0.3048515487462282
6986,"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",29.0,63.0,0.18300178071908785
510,"<a href=""statss.aspx?playerid=510&position=P"">Josh Beckett</a>",34.0,43.0,0.20258579701185225
2102,"<a href=""statss.aspx?playerid=2102&position=SS"">Josh Wilson</a>",33.0,72.0,0.25613707048552375
11464,"<a href=""statss.aspx?playerid=11464&position=OF"">Gary Brown</a>",25.0,7.0,0.3820755396570478
4505,"<a href=""statss.aspx?playerid=4505&position=P"">Jordan Zimmermann</a>",28.0,67.0,0.18422546366165424
9187,"<a href=""statss.aspx?playerid=9187&position=OF"">Jordan Danks</a>",27.0,132.0,0.27031743662957924
9854,"<a href=""statss.aspx?playerid=9854&position=1B/OF"">Efren Navarro</a>",28.0,174.0,0.28382907965604
9761,"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",26.0,18.0,0.2752470268922694
13152,"<a href=""statss.aspx?playerid=13152&position=2B/SS"">Jorge Polanco</a>",20.0,8.0,0.5370230674743652
1136,"<a href=""statss.aspx?playerid=1136&position=3B/DH"">Carlos Rivero</a>",26.0,8.0,0.7851961851119995
12797,"<a href=""statss.aspx?playerid=12797&position=OF"">Dalton Pompey</a>",21.0,43.0,0.3233158934948056
15467,"<a href=""statss.aspx?playerid=15467&position=P"">Marco Gonzales</a>",22.0,12.0,0.345682817697525
5669,"<a href=""statss.aspx?playerid=5669&position=P"">Henderson Alvarez</a>",24.0,67.0,0.17789866358546888
10185,"<a href=""statss.aspx?playerid=10185&position=P"">Jacob Turner</a>",23.0,29.0,0.20990639179944992
9883,"<a href=""statss.aspx?playerid=9883&position=OF"">Jordan Schafer</a>",27.0,240.0,0.27948292509301914
5485,"<a href=""statss.aspx?playerid=5485&position=2B/OF"">Jose Pirela</a>",24.0,25.0,0.38796043395996094
1677,"<a href=""statss.aspx?playerid=1677&position=OF"">Shane Victorino</a>",33.0,133.0,0.3019396703351628
12984,"<a href=""statss.aspx?playerid=12984&position=OF"">Jackie Bradley Jr.</a>",24.0,423.0,0.24277739697567358
10059,"<a href=""statss.aspx?playerid=10059&position=C"">Max Stassi</a>",23.0,20.0,0.35114332735538484
2881,"<a href=""statss.aspx?playerid=2881&position=2B/3B"">Scott Sizemore</a>",29.0,16.0,0.3274904601275921
1429,"<a href=""statss.aspx?playerid=1429&position=2B/3B/SS"">Nick Punto</a>",36.0,224.0,0.271297457239553
9373,"<a href=""statss.aspx?playerid=9373&position=C/1B/OF"">Matt McBride</a>",29.0,34.0,0.34151003991856294
14335,"<a href=""statss.aspx?playerid=14335&position=2B"">Dilson Herrera</a>",20.0,66.0,0.31651767817410553
3448,"<a href=""statss.aspx?playerid=3448&position=C"">Jeff Mathis</a>",31.0,195.0,0.24144105866868446
209,"<a href=""statss.aspx?playerid=209&position=OF"">Antoan Richardson</a>",30.0,17.0,0.30276256449082317
9744,"<a href=""statss.aspx?playerid=9744&position=1B"">Justin Bour</a>",26.0,83.0,0.3250523376755598
10021,"<a href=""statss.aspx?playerid=10021&position=P"">Mike Minor</a>",26.0,48.0,0.1861945338871168
826,"<a href=""statss.aspx?playerid=826&position=SS"">Derek Jeter</a>",40.0,634.0,0.2786690699406706
1636,"<a href=""statss.aspx?playerid=1636&position=P"">Cliff Lee</a>",35.0,25.0,0.2228773981332779
6266,"<a href=""statss.aspx?playerid=6266&position=OF"">Daniel Robertson</a>",28.0,197.0,0.30141568153332443
12371,"<a href=""statss.aspx?playerid=12371&position=2B/3B"">Tommy La Stella</a>",25.0,360.0,0.2921924112548291
5481,"<a href=""statss.aspx?playerid=5481&position=3B/DH/OF"">Jimmy Paredes</a>",25.0,65.0,0.33043438287881705
8137,"<a href=""statss.aspx?playerid=8137&position=P"">Jaime Garcia</a>",27.0,16.0,0.2612723203805777
5506,"<a href=""statss.aspx?playerid=5506&position=C"">George Kottaras</a>",31.0,38.0,0.3813110589981079
535,"<a href=""statss.aspx?playerid=535&position=P"">Brad Penny</a>",36.0,8.0,0.36236148079236347
5933,"<a href=""statss.aspx?playerid=5933&position=2B/SS"">Jean Segura</a>",24.0,557.0,0.2716403990654048
13658,"<a href=""statss.aspx?playerid=13658&position=DH/OF"">Terrance Gore</a>",23.0,2.0,0.3610056936740875
5297,"<a href=""statss.aspx?playerid=5297&position=OF"">Aaron Hicks</a>",24.0,225.0,0.2908177586948925
5942,"<a href=""statss.aspx?playerid=5942&position=C"">Jesus Sucre</a>",26.0,64.0,0.20281842790666174
1066,"<a href=""statss.aspx?playerid=1066&position=SS/OF"">Willie Bloomquist</a>",36.0,139.0,0.28207894963939695
1159,"<a href=""statss.aspx?playerid=1159&position=3B/SS"">Andrew Romine</a>",28.0,273.0,0.25301137001541024
4732,"<a href=""statss.aspx?playerid=4732&position=P"">Matt Cain</a>",29.0,30.0,0.1888960341612498
1767,"<a href=""statss.aspx?playerid=1767&position=P"">Kevin Correia</a>",33.0,11.0,0.27869804338975385
9033,"<a href=""statss.aspx?playerid=9033&position=P"">Jeanmar Gomez</a>",26.0,2.0,0.8915095925331116
5098,"<a href=""statss.aspx?playerid=5098&position=2B/OF"">Jordany Valdespin</a>",26.0,113.0,0.28208760903260416
978,"<a href=""statss.aspx?playerid=978&position=P"">Bronson Arroyo</a>",37.0,31.0,0.1981132427851359
3254,"<a href=""statss.aspx?playerid=3254&position=P"">Jeff Samardzija</a>",29.0,38.0,0.18118074039618173
6178,"<a href=""statss.aspx?playerid=6178&position=C"">Tony Sanchez</a>",26.0,80.0,0.2937403999269009
1841,"<a href=""statss.aspx?playerid=1841&position=P"">Edwin Jackson</a>",30.0,44.0,0.17557166367769242
6848,"<a href=""statss.aspx?playerid=6848&position=3B/SS"">Eduardo Nunez</a>",27.0,213.0,0.28724823111579534
629,"<a href=""statss.aspx?playerid=629&position=OF"">Brandon Barnes</a>",28.0,313.0,0.31523539091942754
14444,"<a href=""statss.aspx?playerid=14444&position=P"">Hyun-Jin Ryu</a>",27.0,56.0,0.16067254543304443
10058,"<a href=""statss.aspx?playerid=10058&position=P"">Tyler Matzek</a>",23.0,43.0,0.20026370286941528
5114,"<a href=""statss.aspx?playerid=5114&position=P"">Jeurys Familia</a>",24.0,3.0,0.5943397283554077
7274,"<a href=""statss.aspx?playerid=7274&position=P"">Craig Stammen</a>",30.0,8.0,0.310595554964883
8298,"<a href=""statss.aspx?playerid=8298&position=C"">Francisco Pena</a>",24.0,0.0,0.0
5310,"<a href=""statss.aspx?playerid=5310&position=OF"">Tyler Colvin</a>",28.0,149.0,0.2852537996016893
10732,"<a href=""statss.aspx?playerid=10732&position=P"">Drew Hutchison</a>",23.0,4.0,0.4457547962665558
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",27.0,69.0,0.16819722056388856
7927,"<a href=""statss.aspx?playerid=7927&position=2B"">Eric Sogard</a>",28.0,329.0,0.26214563883267916
7059,"<a href=""statss.aspx?playerid=7059&position=P"">James Shields</a>",32.0,7.0,0.310595554964883
13329,"<a href=""statss.aspx?playerid=13329&position=3B"">Jake Lamb</a>",23.0,133.0,0.2802505224270928
7775,"<a href=""statss.aspx?playerid=7775&position=P"">Daisuke Matsuzaka</a>",33.0,17.0,0.20603623489538828
11176,"<a href=""statss.aspx?playerid=11176&position=P"">David Buchanan</a>",25.0,39.0,0.17127473564708934
12161,"<a href=""statss.aspx?playerid=12161&position=SS"">Xander Bogaerts</a>",21.0,594.0,0.293739071957351
768,"<a href=""statss.aspx?playerid=768&position=OF"">Endy Chavez</a>",36.0,258.0,0.3054845211017563
8700,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",31.0,7.0,0.29716986417770386
12235,"<a href=""statss.aspx?playerid=12235&position=P"">Seth Maness</a>",25.0,5.0,0.3566038370132446
512,"<a href=""statss.aspx?playerid=512&position=P"">A.J. Burnett</a>",37.0,65.0,0.15845433397898598
2554,"<a href=""statss.aspx?playerid=2554&position=1B/OF"">Chris Parmelee</a>",26.0,270.0,0.30825948781437346
11682,"<a href=""statss.aspx?playerid=11682&position=P"">Carlos Martinez</a>",22.0,13.0,0.2228773981332779
4518,"<a href=""statss.aspx?playerid=4518&position=SS"">Doug Bernier</a>",34.0,9.0,0.35493846734364826
1259,"<a href=""statss.aspx?playerid=1259&position=P"">Colby Lewis</a>",34.0,5.0,0.3566038370132446
10289,"<a href=""statss.aspx?playerid=10289&position=C"">Hector Sanchez</a>",24.0,177.0,0.2366982102394104
10131,"<a href=""statss.aspx?playerid=10131&position=P"">Stephen Strasburg</a>",25.0,76.0,0.15770323418859225
7802,"<a href=""statss.aspx?playerid=7802&position=SS"">Miguel Rojas</a>",25.0,162.0,0.2133549228310585
12049,"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",24.0,30.0,0.17565835846794975
4450,"<a href=""statss.aspx?playerid=4450&position=2B/3B"">Steve Tolleson</a>",30.0,189.0,0.30274479872471577
10071,"<a href=""statss.aspx?playerid=10071&position=2B/SS"">Jonathan Villar</a>",23.0,289.0,0.2752273210757215
7532,"<a href=""statss.aspx?playerid=7532&position=3B"">Ed Lucas</a>",32.0,189.0,0.26113808186933957
12294,"<a href=""statss.aspx?playerid=12294&position=2B/3B"">Cory Spangenberg</a>",23.0,65.0,0.3349862480536103
7244,"<a href=""statss.aspx?playerid=7244&position=1B/OF"">Tyler Moore</a>",27.0,100.0,0.30749197363853453
6562,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",26.0,9.0,0.22274118661880493
10304,"<a href=""statss.aspx?playerid=10304&position=P"">Jarred Cosart</a>",24.0,24.0,0.1698113509586879
9266,"<a href=""statss.aspx?playerid=9266&position=P"">Daniel Corcino</a>",23.0,5.0,0.29716986417770386
2010,"<a href=""statss.aspx?playerid=2010&position=P"">Buddy Carlyle</a>",36.0,1.0,0.8915095925331116
3599,"<a href=""statss.aspx?playerid=3599&position=P"">Brian Schlitter</a>",28.0,1.0,0.8915095925331116
12321,"<a href=""statss.aspx?playerid=12321&position=P"">Gus Schlosser</a>",25.0,1.0,0.8915095925331116
10620,"<a href=""statss.aspx?playerid=10620&position=P"">Donn Roach</a>",24.0,4.0,0.32066482305526733
6740,"<a href=""statss.aspx?playerid=6740&position=2B"">Johnny Giavotella</a>",26.0,41.0,0.2658653884399228
3441,"<a href=""statss.aspx?playerid=3441&position=OF"">Nolan Reimold</a>",30.0,78.0,0.3088185130021511
13836,"<a href=""statss.aspx?playerid=13836&position=3B"">Matt Duffy</a>",23.0,64.0,0.2726966871155633
2586,"<a href=""statss.aspx?playerid=2586&position=P"">Wandy Rodriguez</a>",35.0,8.0,0.2228773981332779
4424,"<a href=""statss.aspx?playerid=4424&position=P"">Jon Niese</a>",27.0,65.0,0.14729822072826448
8760,"<a href=""statss.aspx?playerid=8760&position=OF"">Carlos Peguero</a>",27.0,10.0,0.2863584518432617
9492,"<a href=""statss.aspx?playerid=9492&position=P"">Bud Norris</a>",29.0,4.0,0.29716986417770386
11486,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",22.0,2.0,0.4457547962665558
2895,"<a href=""statss.aspx?playerid=2895&position=P"">Zach McAllister</a>",26.0,2.0,0.4457547962665558
11716,"<a href=""statss.aspx?playerid=11716&position=P"">Nick Tepesch</a>",25.0,2.0,0.4457547962665558
9904,"<a href=""statss.aspx?playerid=9904&position=P"">Pedro Villarreal</a>",26.0,2.0,0.4457547962665558
3543,"<a href=""statss.aspx?playerid=3543&position=P"">Clay Buchholz</a>",29.0,2.0,0.4457547962665558
12988,"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",24.0,2.0,0.4457547962665558
3284,"<a href=""statss.aspx?playerid=3284&position=P"">Anibal Sanchez</a>",30.0,5.0,0.2565318584442139
5285,"<a href=""statss.aspx?playerid=5285&position=P"">Samuel Deduno</a>",30.0,5.0,0.2565318584442139
13074,"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",27.0,5.0,0.2565318584442139
8362,"<a href=""statss.aspx?playerid=8362&position=P"">Homer Bailey</a>",28.0,51.0,0.15646253075710562
8844,"<a href=""statss.aspx?playerid=8844&position=P"">Antonio Bastardo</a>",28.0,1.0,0.6894156336784363
9037,"<a href=""statss.aspx?playerid=9037&position=P"">J.J. Hoover</a>",26.0,1.0,0.6894156336784363
3873,"<a href=""statss.aspx?playerid=3873&position=P"">Zeke Spruill</a>",24.0,5.0,0.2565318584442139
13153,"<a href=""statss.aspx?playerid=13153&position=2B/SS"">Luis Sardinas</a>",21.0,125.0,0.2785515321082756
5386,"<a href=""statss.aspx?playerid=5386&position=OF"">Andrew Lambo</a>",25.0,39.0,0.268710121130332
4182,"<a href=""statss.aspx?playerid=4182&position=2B/SS"">Jonathan Herrera</a>",29.0,104.0,0.27317983679252095
4257,"<a href=""statss.aspx?playerid=4257&position=P"">David Huff</a>",29.0,3.0,0.29716986417770386
3132,"<a href=""statss.aspx?playerid=3132&position=P"">Tony Watson</a>",29.0,3.0,0.29716986417770386
6329,"<a href=""statss.aspx?playerid=6329&position=P"">John Danks</a>",29.0,3.0,0.29716986417770386
12515,"<a href=""statss.aspx?playerid=12515&position=P"">Taylor Hill</a>",25.0,3.0,0.29716986417770386
4026,"<a href=""statss.aspx?playerid=4026&position=P"">Hector Santiago</a>",26.0,5.0,0.2228773981332779
1478,"<a href=""statss.aspx?playerid=1478&position=P"">Felix Doubront</a>",26.0,8.0,0.19761565327644348
1011,"<a href=""statss.aspx?playerid=1011&position=P"">Ryan Vogelsong</a>",36.0,66.0,0.14255795627832413
10593,"<a href=""statss.aspx?playerid=10593&position=1B/OF"">Joey Terdoslavich</a>",25.0,11.0,0.3798945058475841
2591,"<a href=""statss.aspx?playerid=2591&position=OF"">Michael Taylor</a>",28.0,33.0,0.3054180307821794
10688,"<a href=""statss.aspx?playerid=10688&position=P"">Tyler Thornburg</a>",25.0,2.0,0.3610056936740875
6908,"<a href=""statss.aspx?playerid=6908&position=1B/OF"">Clint Robinson</a>",29.0,10.0,0.3363944411277771
12385,"<a href=""statss.aspx?playerid=12385&position=P"">Nick Tropeano</a>",23.0,2.0,0.34470781683921814
9176,"<a href=""statss.aspx?playerid=9176&position=C"">Audry Perez</a>",25.0,1.0,0.6894156336784363
9460,"<a href=""statss.aspx?playerid=9460&position=P"">Dan Straily</a>",25.0,2.0,0.34470781683921814
11855,"<a href=""statss.aspx?playerid=11855&position=P"">Yordano Ventura</a>",23.0,5.0,0.2228773981332779
6819,"<a href=""statss.aspx?playerid=6819&position=P"">Robbie Ross Jr.</a>",25.0,2.0,0.34470781683921814
12723,"<a href=""statss.aspx?playerid=12723&position=OF"">Tyler Collins</a>",24.0,25.0,0.2912915706634521
2859,"<a href=""statss.aspx?playerid=2859&position=P"">Ross Detwiler</a>",28.0,4.0,0.22980521122614542
10123,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",26.0,4.0,0.2228773981332779
11471,"<a href=""statss.aspx?playerid=11471&position=P"">Dallas Beeler</a>",25.0,4.0,0.2228773981332779
3580,"<a href=""statss.aspx?playerid=3580&position=P"">C.J. Wilson</a>",33.0,3.0,0.22980521122614542
3361,"<a href=""statss.aspx?playerid=3361&position=1B"">Gaby Sanchez</a>",30.0,290.0,0.3009715497493744
8223,"<a href=""statss.aspx?playerid=8223&position=P"">Brett Anderson</a>",26.0,15.0,0.18323704174586705
2429,"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",28.0,6.0,0.1783019185066223
6582,"<a href=""statss.aspx?playerid=6582&position=1B"">Nate Freiman</a>",27.0,93.0,0.3107954898606176
9591,"<a href=""statss.aspx?playerid=9591&position=OF"">Jeff Kobernus</a>",26.0,8.0,0.17642837762832642
8790,"<a href=""statss.aspx?playerid=8790&position=2B"">Cole Figueroa</a>",27.0,49.0,0.26935188259397236
11899,"<a href=""statss.aspx?playerid=11899&position=DH/OF"">Joc Pederson</a>",22.0,38.0,0.2640751100875236
10982,"<a href=""statss.aspx?playerid=10982&position=P"">Chase Whitley</a>",25.0,5.0,0.1783019185066223
2038,"<a href=""statss.aspx?playerid=2038&position=P"">Justin Masterson</a>",29.0,13.0,0.16209265318783847
10951,"<a href=""statss.aspx?playerid=10951&position=2B/3B"">Greg Garcia</a>",24.0,18.0,0.2794232600265079
9434,"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",26.0,4.0,0.17235390841960907
1137,"<a href=""statss.aspx?playerid=1137&position=P"">Jerome Williams</a>",32.0,16.0,0.14858493208885193
11334,"<a href=""statss.aspx?playerid=11334&position=P"">Tyler Lyons</a>",26.0,9.0,0.15320347415076363
2650,"<a href=""statss.aspx?playerid=2650&position=OF"">Corey Brown</a>",28.0,1.0,0.0
10607,"<a href=""statss.aspx?playerid=10607&position=OF"">Bryce Brentz</a>",25.0,26.0,0.30439908229387724
1397,"<a href=""statss.aspx?playerid=1397&position=OF"">Jason Lane</a>",37.0,3.0,0.29716986417770386
