playerid,Name,Age,PA,wOBA
13157,"<a href=""statss.aspx?playerid=13157&position=OF"">Nicky Delmonico</a>",24.0,166.0,0.36850479676062803
15464,"<a href=""statss.aspx?playerid=15464&position=OF"">Hunter Renfroe</a>",25.0,479.0,0.3156841417236807
5930,"<a href=""statss.aspx?playerid=5930&position=OF"">Nick Markakis</a>",33.0,670.0,0.32051063088131815
8418,"<a href=""statss.aspx?playerid=8418&position=3B/SS"">Ehire Adrianza</a>",27.0,186.0,0.30201693527076556
9399,"<a href=""statss.aspx?playerid=9399&position=OF"">Jeremy Hazelbaker</a>",29.0,61.0,0.42202250533184765
10767,"<a href=""statss.aspx?playerid=10767&position=OF"">Lane Adams</a>",27.0,122.0,0.3435219412992808
15197,"<a href=""statss.aspx?playerid=15197&position=2B"">Carlos Asuaje</a>",25.0,343.0,0.3067393260594656
1679,"<a href=""statss.aspx?playerid=1679&position=2B"">Chase Utley</a>",38.0,353.0,0.3162321727722883
7619,"<a href=""statss.aspx?playerid=7619&position=1B/3B"">Mark Reynolds</a>",33.0,593.0,0.3574858600333408
12859,"<a href=""statss.aspx?playerid=12859&position=C"">James McCann</a>",27.0,391.0,0.31593499993666624
7158,"<a href=""statss.aspx?playerid=7158&position=OF"">Eric Young Jr.</a>",32.0,125.0,0.3289923228201319
14885,"<a href=""statss.aspx?playerid=14885&position=2B/SS"">Pat Valaika</a>",24.0,195.0,0.33845634240853156
12294,"<a href=""statss.aspx?playerid=12294&position=2B/3B"">Cory Spangenberg</a>",26.0,486.0,0.31292724041711717
13367,"<a href=""statss.aspx?playerid=13367&position=OF"">Stephen Piscotty</a>",26.0,401.0,0.312502994722591
17350,"<a href=""statss.aspx?playerid=17350&position=3B"">Rafael Devers</a>",20.0,240.0,0.3444481295875356
2233,"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",35.0,50.0,0.3082275238148002
12547,"<a href=""statss.aspx?playerid=12547&position=C/1B"">John Hicks</a>",27.0,190.0,0.3283623143246299
3123,"<a href=""statss.aspx?playerid=3123&position=OF"">Gregor Blanco</a>",33.0,256.0,0.3081984045458775
10030,"<a href=""statss.aspx?playerid=10030&position=2B/SS"">Chris Owings</a>",25.0,386.0,0.3133904443432887
791,"<a href=""statss.aspx?playerid=791&position=2B"">Brandon Phillips</a>",36.0,604.0,0.3155442589332974
1433,"<a href=""statss.aspx?playerid=1433&position=C"">Wilson Ramos</a>",29.0,224.0,0.3066321905345133
7185,"<a href=""statss.aspx?playerid=7185&position=2B"">Logan Forsythe</a>",30.0,439.0,0.3068448329625064
15172,"<a href=""statss.aspx?playerid=15172&position=SS"">Tim Anderson</a>",24.0,606.0,0.2884987399278098
6364,"<a href=""statss.aspx?playerid=6364&position=3B"">Danny Valencia</a>",32.0,500.0,0.3106220061779022
4146,"<a href=""statss.aspx?playerid=4146&position=OF"">Gorkys Hernandez</a>",29.0,348.0,0.2875042738441823
15103,"<a href=""statss.aspx?playerid=15103&position=OF"">Boog Powell</a>",24.0,135.0,0.33143380195347233
14361,"<a href=""statss.aspx?playerid=14361&position=P"">Ty Blach</a>",26.0,53.0,0.2725077575566817
13608,"<a href=""statss.aspx?playerid=13608&position=OF"">Mallex Smith</a>",24.0,282.0,0.3006472764270646
13621,"<a href=""statss.aspx?playerid=13621&position=3B"">Jeimer Candelario</a>",23.0,142.0,0.3417139703958807
3448,"<a href=""statss.aspx?playerid=3448&position=C"">Jeff Mathis</a>",34.0,203.0,0.261856915642373
11255,"<a href=""statss.aspx?playerid=11255&position=OF"">Matt Szczur</a>",27.0,237.0,0.3160352319733709
10954,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",29.0,77.0,0.2191059801676502
12858,"<a href=""statss.aspx?playerid=12858&position=OF"">Brian Goodwin</a>",26.0,278.0,0.3369144421556722
13866,"<a href=""statss.aspx?playerid=13866&position=C"">Bruce Maxwell</a>",26.0,253.0,0.2962112632535753
5273,"<a href=""statss.aspx?playerid=5273&position=C"">Sandy Leon</a>",28.0,301.0,0.27936717160170693
15491,"<a href=""statss.aspx?playerid=15491&position=SS"">J.P. Crawford</a>",22.0,87.0,0.3027055660883586
14567,"<a href=""statss.aspx?playerid=14567&position=1B/OF"">Franchy Cordero</a>",22.0,99.0,0.2956174040327267
11738,"<a href=""statss.aspx?playerid=11738&position=3B"">Christian Villanueva</a>",26.0,32.0,0.4503663592040539
8385,"<a href=""statss.aspx?playerid=8385&position=SS"">Pedro Florimon</a>",30.0,49.0,0.3714924552002732
6310,"<a href=""statss.aspx?playerid=6310&position=SS"">Alcides Escobar</a>",30.0,629.0,0.2687395215994302
5524,"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",27.0,36.0,0.30089778039190507
13005,"<a href=""statss.aspx?playerid=13005&position=2B"">Kelby Tomlinson</a>",27.0,222.0,0.2856074716519872
9048,"<a href=""statss.aspx?playerid=9048&position=OF"">Ezequiel Carrera</a>",30.0,325.0,0.334450096078217
13369,"<a href=""statss.aspx?playerid=13369&position=3B/SS"">Erik Gonzalez</a>",25.0,115.0,0.2909787103795169
10071,"<a href=""statss.aspx?playerid=10071&position=2B/SS"">Jonathan Villar</a>",26.0,436.0,0.2871674988892007
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",33.0,70.0,0.22965076428193312
11486,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",25.0,61.0,0.2533334951315607
14330,"<a href=""statss.aspx?playerid=14330&position=OF"">Nick Williams</a>",23.0,343.0,0.34406174619413327
13414,"<a href=""statss.aspx?playerid=13414&position=OF"">Andrew Toles</a>",25.0,102.0,0.32905451690449433
15937,"<a href=""statss.aspx?playerid=15937&position=SS"">Aledmys Diaz</a>",26.0,301.0,0.29082083502740763
14374,"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",23.0,23.0,0.3580881492658095
3174,"<a href=""statss.aspx?playerid=3174&position=OF"">Shin-Soo Choo</a>",34.0,636.0,0.3390333238470403
5275,"<a href=""statss.aspx?playerid=5275&position=C"">Francisco Cervelli</a>",31.0,304.0,0.3153294113121535
12101,"<a href=""statss.aspx?playerid=12101&position=1B/DH"">Kennys Vargas</a>",26.0,264.0,0.3226076067627156
5305,"<a href=""statss.aspx?playerid=5305&position=OF"">Alex Presley</a>",31.0,264.0,0.333805392567928
11836,"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",24.0,54.0,0.23908935965232128
9393,"<a href=""statss.aspx?playerid=9393&position=1B"">Matt Adams</a>",28.0,367.0,0.3460980250361216
13862,"<a href=""statss.aspx?playerid=13862&position=2B"">Devon Travis</a>",26.0,197.0,0.30760905237830416
8347,"<a href=""statss.aspx?playerid=8347&position=OF"">Denard Span</a>",33.0,542.0,0.32509101726211154
9776,"<a href=""statss.aspx?playerid=9776&position=2B"">Jason Kipnis</a>",30.0,373.0,0.30014913133533816
16153,"<a href=""statss.aspx?playerid=16153&position=OF"">Austin Slater</a>",24.0,127.0,0.32260519031464585
15694,"<a href=""statss.aspx?playerid=15694&position=C"">Chance Sisco</a>",22.0,22.0,0.49904757196252997
2608,"<a href=""statss.aspx?playerid=2608&position=P"">Jhoulys Chacin</a>",29.0,61.0,0.2079819396690086
11624,"<a href=""statss.aspx?playerid=11624&position=OF"">Jarrett Parker</a>",28.0,177.0,0.2985128692218236
12180,"<a href=""statss.aspx?playerid=12180&position=C"">Jorge Alfaro</a>",24.0,114.0,0.36931225261857026
4969,"<a href=""statss.aspx?playerid=4969&position=3B"">Luis Valbuena</a>",31.0,401.0,0.3084668728709221
12606,"<a href=""statss.aspx?playerid=12606&position=C"">Raffy Lopez</a>",29.0,63.0,0.32482823729515076
12174,"<a href=""statss.aspx?playerid=12174&position=OF"">Jorge Bonifacio</a>",24.0,422.0,0.3231663513240091
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",29.0,59.0,0.20787726483255062
15191,"<a href=""statss.aspx?playerid=15191&position=OF"">Chad Pinder</a>",25.0,309.0,0.3161688038668075
14932,"<a href=""statss.aspx?playerid=14932&position=P"">Ben Lively</a>",25.0,26.0,0.2871710153726431
8298,"<a href=""statss.aspx?playerid=8298&position=C"">Francisco Pena</a>",27.0,10.0,0.6589777588844299
4930,"<a href=""statss.aspx?playerid=4930&position=P"">Jon Lester</a>",33.0,65.0,0.20262783058619094
11682,"<a href=""statss.aspx?playerid=11682&position=P"">Carlos Martinez</a>",25.0,69.0,0.18946044519543648
10655,"<a href=""statss.aspx?playerid=10655&position=C"">Rob Brantly</a>",27.0,36.0,0.3882270140780343
9571,"<a href=""statss.aspx?playerid=9571&position=OF"">Craig Gentry</a>",33.0,117.0,0.3140203764564113
14556,"<a href=""statss.aspx?playerid=14556&position=2B/SS"">Max Moroff</a>",24.0,140.0,0.28043375426916767
5887,"<a href=""statss.aspx?playerid=5887&position=C"">John Jaso</a>",33.0,302.0,0.316912144223849
8979,"<a href=""statss.aspx?playerid=8979&position=SS"">Dusty Coleman</a>",30.0,71.0,0.302262307892383
12950,"<a href=""statss.aspx?playerid=12950&position=3B/OF"">Phillip Evans</a>",24.0,38.0,0.3413758513174559
14145,"<a href=""statss.aspx?playerid=14145&position=2B/3B/SS"">Daniel Robertson</a>",23.0,254.0,0.28376631939364044
3708,"<a href=""statss.aspx?playerid=3708&position=OF"">Rajai Davis</a>",36.0,366.0,0.2791724540702589
13183,"<a href=""statss.aspx?playerid=13183&position=P"">Zach Davies</a>",24.0,69.0,0.19676309607245707
9884,"<a href=""statss.aspx?playerid=9884&position=P"">Travis Wood</a>",30.0,18.0,0.3173949321111043
8362,"<a href=""statss.aspx?playerid=8362&position=P"">Homer Bailey</a>",31.0,35.0,0.2445600245680128
7423,"<a href=""statss.aspx?playerid=7423&position=OF"">Shane Peterson</a>",29.0,88.0,0.30376454673964404
4712,"<a href=""statss.aspx?playerid=4712&position=OF"">Ben Revere</a>",29.0,308.0,0.28442865048910115
14553,"<a href=""statss.aspx?playerid=14553&position=OF"">Nomar Mazara</a>",22.0,616.0,0.31747711007712315
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",32.0,72.0,0.19154365315581812
7274,"<a href=""statss.aspx?playerid=7274&position=P"">Craig Stammen</a>",33.0,8.0,0.5464367568492889
6249,"<a href=""statss.aspx?playerid=6249&position=P"">Trevor Cahill</a>",29.0,18.0,0.3036779205004374
3531,"<a href=""statss.aspx?playerid=3531&position=SS"">Troy Tulowitzki</a>",32.0,260.0,0.29223229733213035
12510,"<a href=""statss.aspx?playerid=12510&position=C"">Curt Casali</a>",28.0,13.0,0.44709272109545195
15878,"<a href=""statss.aspx?playerid=15878&position=3B/DH/OF"">Miguel Andujar</a>",22.0,8.0,0.6138335391879082
13473,"<a href=""statss.aspx?playerid=13473&position=OF"">Dwight Smith Jr.</a>",24.0,29.0,0.3756310405402348
16909,"<a href=""statss.aspx?playerid=16909&position=1B/3B"">Colin Moran</a>",24.0,12.0,0.4981946001450221
13419,"<a href=""statss.aspx?playerid=13419&position=1B"">Christian Walker</a>",26.0,15.0,0.4886781016985575
10130,"<a href=""statss.aspx?playerid=10130&position=P"">Mike Leake</a>",29.0,55.0,0.1889566433429718
9807,"<a href=""statss.aspx?playerid=9807&position=2B/SS"">Ryan Goins</a>",29.0,459.0,0.2782883650668392
11494,"<a href=""statss.aspx?playerid=11494&position=2B/3B"">Kaleb Cowart</a>",25.0,117.0,0.30114722042752984
5000,"<a href=""statss.aspx?playerid=5000&position=C"">Stephen Vogt</a>",32.0,303.0,0.29930198271805264
11762,"<a href=""statss.aspx?playerid=11762&position=P"">Noah Syndergaard</a>",24.0,13.0,0.31935998300711316
13066,"<a href=""statss.aspx?playerid=13066&position=OF"">Teoscar Hernandez</a>",24.0,95.0,0.3713692439229865
9308,"<a href=""statss.aspx?playerid=9308&position=C"">Josh Phegley</a>",29.0,161.0,0.25591548888579657
15564,"<a href=""statss.aspx?playerid=15564&position=1B"">Tyler White</a>",26.0,67.0,0.3558300351029012
14682,"<a href=""statss.aspx?playerid=14682&position=P"">Luis Perdomo</a>",24.0,53.0,0.17305604574528147
6448,"<a href=""statss.aspx?playerid=6448&position=1B/OF"">Jim Adduci</a>",32.0,93.0,0.3123702028746246
10059,"<a href=""statss.aspx?playerid=10059&position=C"">Max Stassi</a>",26.0,31.0,0.3298894397674068
7853,"<a href=""statss.aspx?playerid=7853&position=P"">Andrew Albers</a>",31.0,3.0,0.8766688108444214
13431,"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",26.0,7.0,0.4588648421423776
15343,"<a href=""statss.aspx?playerid=15343&position=OF"">Zack Granite</a>",24.0,107.0,0.27751753127799844
13723,"<a href=""statss.aspx?playerid=13723&position=C"">Jacob Stallings</a>",27.0,16.0,0.38582247495651245
16219,"<a href=""statss.aspx?playerid=16219&position=3B"">J.D. Davis</a>",24.0,68.0,0.31768858345115886
14350,"<a href=""statss.aspx?playerid=14350&position=OF"">Raimel Tapia</a>",23.0,171.0,0.3221673820851117
12594,"<a href=""statss.aspx?playerid=12594&position=C"">Mike Marjama</a>",27.0,9.0,0.4543025228712294
13807,"<a href=""statss.aspx?playerid=13807&position=C"">Kevin Plawecki</a>",26.0,118.0,0.3307269189892144
11189,"<a href=""statss.aspx?playerid=11189&position=P"">Vince Velasquez</a>",25.0,25.0,0.238120276927948
14444,"<a href=""statss.aspx?playerid=14444&position=P"">Hyun-Jin Ryu</a>",30.0,38.0,0.19599340943729177
13718,"<a href=""statss.aspx?playerid=13718&position=2B/OF"">Christopher Bostick</a>",24.0,32.0,0.35059202276170254
13125,"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",26.0,68.0,0.1793166005185672
11899,"<a href=""statss.aspx?playerid=11899&position=DH/OF"">Joc Pederson</a>",25.0,323.0,0.3219010241283393
14811,"<a href=""statss.aspx?playerid=14811&position=1B/DH"">Luke Voit</a>",26.0,124.0,0.3159508445570546
13696,"<a href=""statss.aspx?playerid=13696&position=P"">Robert Gsellman</a>",23.0,44.0,0.20832459519549115
12972,"<a href=""statss.aspx?playerid=12972&position=P"">Joe Ross</a>",24.0,37.0,0.19600017456447377
8609,"<a href=""statss.aspx?playerid=8609&position=C"">Tim Federowicz</a>",29.0,14.0,0.3949595732348306
15983,"<a href=""statss.aspx?playerid=15983&position=OF"">Jackson Frazier</a>",22.0,142.0,0.29818204716897345
9957,"<a href=""statss.aspx?playerid=9957&position=1B/OF"">Steve Pearce</a>",34.0,348.0,0.3226182572436264
4869,"<a href=""statss.aspx?playerid=4869&position=P"">Mike Montgomery</a>",27.0,30.0,0.2163726047233299
5401,"<a href=""statss.aspx?playerid=5401&position=P"">Brad Peacock</a>",29.0,8.0,0.3502288982272148
15082,"<a href=""statss.aspx?playerid=15082&position=OF"">Adam Engel</a>",25.0,336.0,0.22968726278078266
15279,"<a href=""statss.aspx?playerid=15279&position=1B/DH"">Garrett Cooper</a>",26.0,45.0,0.3426512016190423
9954,"<a href=""statss.aspx?playerid=9954&position=OF"">Darrell Ceciliani</a>",27.0,5.0,0.6424107789993286
8137,"<a href=""statss.aspx?playerid=8137&position=P"">Jaime Garcia</a>",30.0,37.0,0.1922074819312376
13277,"<a href=""statss.aspx?playerid=13277&position=OF"">Joey Rickard</a>",26.0,277.0,0.269465153650804
7435,"<a href=""statss.aspx?playerid=7435&position=2B/OF"">Ben Zobrist</a>",36.0,496.0,0.3016248325991437
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",29.0,4.0,0.5272092819213867
13788,"<a href=""statss.aspx?playerid=13788&position=3B/SS"">Matt Reynolds</a>",26.0,130.0,0.2816965966485441
12907,"<a href=""statss.aspx?playerid=12907&position=OF"">Gregory Polanco</a>",25.0,411.0,0.2971320983224314
16980,"<a href=""statss.aspx?playerid=16980&position=P"">Daniel Mengden</a>",24.0,4.0,0.523220956325531
16137,"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodon</a>",24.0,7.0,0.3514728546142578
4022,"<a href=""statss.aspx?playerid=4022&position=OF"">Melky Cabrera</a>",32.0,666.0,0.3192171614454163
13853,"<a href=""statss.aspx?playerid=13853&position=2B/3B/SS"">Joey Wendle</a>",27.0,14.0,0.38195319359119123
12447,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",27.0,34.0,0.1834790007821445
18030,"<a href=""statss.aspx?playerid=18030&position=OF"">Harrison Bader</a>",23.0,92.0,0.2791661567740388
10314,"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramirez</a>",27.0,3.0,0.5844458738962809
7738,"<a href=""statss.aspx?playerid=7738&position=P"">Wily Peralta</a>",28.0,15.0,0.23735717790467398
4403,"<a href=""statss.aspx?playerid=4403&position=C"">Erik Kratz</a>",37.0,2.0,1.0544185638427734
8392,"<a href=""statss.aspx?playerid=8392&position=2B/3B"">Daniel Descalso</a>",30.0,398.0,0.3175505052259819
8879,"<a href=""statss.aspx?playerid=8879&position=C"">Ryan Lavarnway</a>",29.0,13.0,0.33854761490455043
14843,"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",25.0,12.0,0.23804619908332825
10131,"<a href=""statss.aspx?playerid=10131&position=P"">Stephen Strasburg</a>",28.0,60.0,0.17373398797852652
9895,"<a href=""statss.aspx?playerid=9895&position=P"">Chris Rusin</a>",30.0,10.0,0.29222293694814044
14934,"<a href=""statss.aspx?playerid=14934&position=P"">Aaron Blair</a>",25.0,2.0,0.7848314344882965
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",26.0,14.0,0.23735717790467398
3990,"<a href=""statss.aspx?playerid=3990&position=P"">Edinson Volquez</a>",33.0,30.0,0.18129778972693852
5452,"<a href=""statss.aspx?playerid=5452&position=1B"">Ji-Man Choi</a>",26.0,18.0,0.41414424445894027
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",27.0,70.0,0.1769370186713434
8252,"<a href=""statss.aspx?playerid=8252&position=OF"">Hunter Pence</a>",34.0,539.0,0.3030226231729231
12781,"<a href=""statss.aspx?playerid=12781&position=P"">Sean Gilmartin</a>",27.0,1.0,1.2321683168411255
12580,"<a href=""statss.aspx?playerid=12580&position=P"">Adam Morgan</a>",27.0,3.0,0.523220956325531
10962,"<a href=""statss.aspx?playerid=10962&position=P"">Jake Buchanan</a>",27.0,3.0,0.523220956325531
15291,"<a href=""statss.aspx?playerid=15291&position=P"">Steven Brault</a>",25.0,13.0,0.2296543029638437
11266,"<a href=""statss.aspx?playerid=11266&position=P"">Lisalverto Bonilla</a>",27.0,8.0,0.28653523325920105
17130,"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",27.0,1.0,1.2321683168411255
11761,"<a href=""statss.aspx?playerid=11761&position=OF"">Drew Robinson</a>",25.0,121.0,0.32346087940468277
14678,"<a href=""statss.aspx?playerid=14678&position=2B/SS"">Tzu-Wei Lin</a>",23.0,66.0,0.31904426079529985
6986,"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",32.0,4.0,0.39241571724414825
3364,"<a href=""statss.aspx?playerid=3364&position=C"">Miguel Montero</a>",33.0,213.0,0.28883385067840794
4779,"<a href=""statss.aspx?playerid=4779&position=OF"">Rymer Liriano</a>",26.0,46.0,0.28628707320793817
9854,"<a href=""statss.aspx?playerid=9854&position=1B/OF"">Efren Navarro</a>",31.0,69.0,0.2994368225336075
12590,"<a href=""statss.aspx?playerid=12590&position=2B/3B"">Taylor Featherston</a>",27.0,47.0,0.27417455328271745
16162,"<a href=""statss.aspx?playerid=16162&position=P"">Brandon Woodruff</a>",24.0,12.0,0.22239378907463767
14942,"<a href=""statss.aspx?playerid=14942&position=C"">Andrew Knapp</a>",25.0,204.0,0.32056681364774703
14968,"<a href=""statss.aspx?playerid=14968&position=C"">Victor Caratini</a>",23.0,66.0,0.3010244094408475
5486,"<a href=""statss.aspx?playerid=5486&position=OF"">Abraham Almonte</a>",28.0,195.0,0.29808889867104205
14420,"<a href=""statss.aspx?playerid=14420&position=P"">Jackson Stephens</a>",23.0,6.0,0.29222293694814044
6867,"<a href=""statss.aspx?playerid=6867&position=C"">Derek Norris</a>",28.0,198.0,0.2714662187629276
14962,"<a href=""statss.aspx?playerid=14962&position=P"">Rookie Davis</a>",24.0,8.0,0.27925533056259155
7608,"<a href=""statss.aspx?playerid=7608&position=P"">Tommy Milone</a>",30.0,12.0,0.20569608428261496
10603,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",28.0,3.0,0.4107227722803752
14113,"<a href=""statss.aspx?playerid=14113&position=2B/3B"">Ramon Torres</a>",24.0,79.0,0.25748268788373924
12981,"<a href=""statss.aspx?playerid=12981&position=C"">Cam Gallagher</a>",24.0,27.0,0.32584115973225347
16623,"<a href=""statss.aspx?playerid=16623&position=OF"">Greg Allen</a>",24.0,39.0,0.2712993300878085
4141,"<a href=""statss.aspx?playerid=4141&position=P"">Derek Holland</a>",30.0,1.0,0.8766688108444214
10340,"<a href=""statss.aspx?playerid=10340&position=2B/SS"">Gift Ngoepe</a>",27.0,63.0,0.2814584893565024
18289,"<a href=""statss.aspx?playerid=18289&position=3B/OF"">Brian Anderson</a>",24.0,95.0,0.309269474682055
11467,"<a href=""statss.aspx?playerid=11467&position=P"">A.J. Cole</a>",25.0,16.0,0.19620785862207413
3184,"<a href=""statss.aspx?playerid=3184&position=P"">David Price</a>",31.0,1.0,0.8766688108444214
16511,"<a href=""statss.aspx?playerid=16511&position=P"">Jordan Montgomery</a>",24.0,5.0,0.2771976232528687
4732,"<a href=""statss.aspx?playerid=4732&position=P"">Matt Cain</a>",32.0,34.0,0.15919822081923485
6345,"<a href=""statss.aspx?playerid=6345&position=P"">Chris Archer</a>",28.0,8.0,0.21916720271110535
11338,"<a href=""statss.aspx?playerid=11338&position=2B/3B"">Adrian Sanchez</a>",26.0,75.0,0.2816550274417825
6397,"<a href=""statss.aspx?playerid=6397&position=P"">Jake Odorizzi</a>",27.0,4.0,0.29222293694814044
4971,"<a href=""statss.aspx?playerid=4971&position=P"">Fernando Salas</a>",32.0,2.0,0.4383344054222107
12833,"<a href=""statss.aspx?playerid=12833&position=P"">Alex Meyer</a>",27.0,2.0,0.4383344054222107
13932,"<a href=""statss.aspx?playerid=13932&position=P"">Dietrich Enns</a>",26.0,2.0,0.4383344054222107
3542,"<a href=""statss.aspx?playerid=3542&position=P"">Danny Duffy</a>",28.0,2.0,0.4383344054222107
2391,"<a href=""statss.aspx?playerid=2391&position=P"">Hector Rondon</a>",29.0,2.0,0.4383344054222107
2429,"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",31.0,2.0,0.4383344054222107
8173,"<a href=""statss.aspx?playerid=8173&position=P"">Yovani Gallardo</a>",31.0,2.0,0.4383344054222107
7870,"<a href=""statss.aspx?playerid=7870&position=C"">Jonathan Lucroy</a>",31.0,481.0,0.3111552815688284
14371,"<a href=""statss.aspx?playerid=14371&position=P"">Jake Thompson</a>",23.0,14.0,0.2155254758321322
5408,"<a href=""statss.aspx?playerid=5408&position=OF"">Jake Smolinski</a>",28.0,29.0,0.2726825599012704
8844,"<a href=""statss.aspx?playerid=8844&position=P"">Antonio Bastardo</a>",31.0,1.0,0.6929940581321716
16918,"<a href=""statss.aspx?playerid=16918&position=P"">Luke Weaver</a>",23.0,23.0,0.1661500245332718
12323,"<a href=""statss.aspx?playerid=12323&position=P"">Jacob Barnes</a>",27.0,1.0,0.6929940581321716
4849,"<a href=""statss.aspx?playerid=4849&position=P"">Joe Blanton</a>",36.0,1.0,0.6929940581321716
14957,"<a href=""statss.aspx?playerid=14957&position=P"">Jose Torres</a>",23.0,1.0,0.8766688108444214
5372,"<a href=""statss.aspx?playerid=5372&position=P"">Michael Pineda</a>",28.0,4.0,0.29222293694814044
6435,"<a href=""statss.aspx?playerid=6435&position=P"">Vance Worley</a>",29.0,27.0,0.15939432924444025
15447,"<a href=""statss.aspx?playerid=15447&position=1B/3B"">Ryon Healy</a>",25.0,605.0,0.31980095648568524
16578,"<a href=""statss.aspx?playerid=16578&position=1B/3B/DH"">Yandy Diaz</a>",25.0,179.0,0.3058008974490885
15467,"<a href=""statss.aspx?playerid=15467&position=P"">Marco Gonzales</a>",25.0,3.0,0.4383344054222107
5311,"<a href=""statss.aspx?playerid=5311&position=OF"">Chad Huffman</a>",32.0,15.0,0.32500789562861127
13942,"<a href=""statss.aspx?playerid=13942&position=P"">Brent Suter</a>",27.0,21.0,0.17645396998054103
4153,"<a href=""statss.aspx?playerid=4153&position=P"">Jake Arrieta</a>",31.0,64.0,0.1529840394373863
15440,"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",26.0,3.0,0.29222293694814044
3200,"<a href=""statss.aspx?playerid=3200&position=P"">Ervin Santana</a>",34.0,10.0,0.2108837127685547
14457,"<a href=""statss.aspx?playerid=14457&position=P"">Adam Conley</a>",27.0,32.0,0.15446132879990798
15094,"<a href=""statss.aspx?playerid=15094&position=P"">Rob Zastryzny</a>",25.0,3.0,0.29222293694814044
11012,"<a href=""statss.aspx?playerid=11012&position=P"">Kevin Shackelford</a>",28.0,3.0,0.29222293694814044
7287,"<a href=""statss.aspx?playerid=7287&position=OF"">Carlos Gonzalez</a>",31.0,534.0,0.3268101784469044
5420,"<a href=""statss.aspx?playerid=5420&position=P"">Pedro Baez</a>",29.0,2.0,0.3464970290660858
3830,"<a href=""statss.aspx?playerid=3830&position=P"">Ricky Nolasco</a>",34.0,7.0,0.19799830232347762
11334,"<a href=""statss.aspx?playerid=11334&position=P"">Tyler Lyons</a>",29.0,2.0,0.3464970290660858
11432,"<a href=""statss.aspx?playerid=11432&position=P"">A.J. Schugel</a>",28.0,2.0,0.3464970290660858
16727,"<a href=""statss.aspx?playerid=16727&position=P"">Brock Stewart</a>",25.0,5.0,0.21916720271110535
12730,"<a href=""statss.aspx?playerid=12730&position=P"">Nick Martinez</a>",26.0,2.0,0.3464970290660858
10197,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",26.0,9.0,0.23428967926237318
13324,"<a href=""statss.aspx?playerid=13324&position=2B/3B"">Ildemaro Vargas</a>",25.0,13.0,0.2970903653364915
5830,"<a href=""statss.aspx?playerid=5830&position=P"">Jhan Marinez</a>",28.0,6.0,0.2053613861401876
8246,"<a href=""statss.aspx?playerid=8246&position=P"">Paolo Espino</a>",30.0,5.0,0.21916720271110535
13755,"<a href=""statss.aspx?playerid=13755&position=C"">Tomas Nido</a>",23.0,10.0,0.2985505938529968
12956,"<a href=""statss.aspx?playerid=12956&position=OF"">Willy Garcia</a>",24.0,119.0,0.3012706218129497
3551,"<a href=""statss.aspx?playerid=3551&position=P"">Clayton Richard</a>",33.0,68.0,0.16222716669241588
8044,"<a href=""statss.aspx?playerid=8044&position=P"">Jason Vargas</a>",34.0,4.0,0.21916720271110535
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",30.0,4.0,0.21916720271110535
16192,"<a href=""statss.aspx?playerid=16192&position=OF"">Derek Fisher</a>",23.0,166.0,0.29118803667299675
4371,"<a href=""statss.aspx?playerid=4371&position=P"">Jeremy Hellickson</a>",30.0,39.0,0.1594427012734943
9227,"<a href=""statss.aspx?playerid=9227&position=P"">Koji Uehara</a>",42.0,0.0,0.0
16164,"<a href=""statss.aspx?playerid=16164&position=P"">Daniel Gossett</a>",24.0,7.0,0.17533376216888427
12918,"<a href=""statss.aspx?playerid=12918&position=P"">Archie Bradley</a>",24.0,4.0,0.21916720271110535
16358,"<a href=""statss.aspx?playerid=16358&position=P"">Tyler Mahle</a>",22.0,8.0,0.1999109759926796
