playerid,Name,Age,IP,ERA,FIP,GS
9761,"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",33.0,44.0,2.8636371084483168,3.0791250079131265,0.0
13758,"<a href=""statss.aspx?playerid=13758&position=P"">Tyler Duffey</a>",30.0,62.1,3.1764712362179752,3.4908898028930992,0.0
6984,"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",34.0,33.1,3.2400004943848413,2.72003405380248,0.0
19278,"<a href=""statss.aspx?playerid=19278&position=P"">Vladimir Gutierrez</a>",25.0,114.0,4.7368421052631575,5.22266570141441,22.0
21318,"<a href=""statss.aspx?playerid=21318&position=P"">Tylor Megill</a>",25.0,89.2,4.516728752639055,4.686762790019909,18.0
19853,"<a href=""statss.aspx?playerid=19853&position=P"">Michael King</a>",26.0,63.1,3.552631864257159,3.864771020366219,6.0
17496,"<a href=""statss.aspx?playerid=17496&position=P"">Diego Castillo</a>",27.0,58.1,2.7771431900959023,3.735748476005095,0.0
12361,"<a href=""statss.aspx?playerid=12361&position=P"">Spencer Patton</a>",33.0,42.1,3.826772113322114,3.1936561725492765,0.0
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",30.0,114.0,4.736842501526757,4.819157067443024,22.0
22815,"<a href=""statss.aspx?playerid=22815&position=P"">Luis Patino</a>",21.0,77.1,4.306034765969294,4.5148617971241185,15.0
14857,"<a href=""statss.aspx?playerid=14857&position=P"">Joe Mantiply</a>",30.0,39.2,3.4033625446283673,2.943143286158483,0.0
16647,"<a href=""statss.aspx?playerid=16647&position=P"">Ryan Thompson</a>",29.0,34.0,2.3823534757621934,3.111210579855629,0.0
20167,"<a href=""statss.aspx?playerid=20167&position=P"">Kyle Muller</a>",23.0,36.2,4.172727562139862,3.660943247424672,8.0
7738,"<a href=""statss.aspx?playerid=7738&position=P"">Wily Peralta</a>",32.0,93.2,3.074733273483988,4.942276217600173,18.0
18064,"<a href=""statss.aspx?playerid=18064&position=P"">Phil Maton</a>",28.0,66.2,4.725000923752965,3.500034186983121,1.0
11487,"<a href=""statss.aspx?playerid=11487&position=P"">Joely Rodriguez</a>",29.0,46.1,4.661871782994931,3.4290269993000932,0.0
22267,"<a href=""statss.aspx?playerid=22267&position=P"">Tarik Skubal</a>",24.0,149.1,4.339286028350517,5.085212832510633,29.0
17186,"<a href=""statss.aspx?playerid=17186&position=P"">Dinelson Lamet</a>",28.0,47.0,4.404255676614938,3.9359916314435526,9.0
22051,"<a href=""statss.aspx?playerid=22051&position=P"">John King</a>",26.0,46.0,3.5217397145378633,3.3222080607495412,0.0
11752,"<a href=""statss.aspx?playerid=11752&position=P"">Luke Jackson</a>",29.0,63.2,1.979057907832745,3.6569451950290657,0.0
15832,"<a href=""statss.aspx?playerid=15832&position=P"">Paul Fry</a>",28.0,47.1,6.084508676799902,3.930597707067029,0.0
17369,"<a href=""statss.aspx?playerid=17369&position=P"">Brett Martin</a>",26.0,62.1,3.1764714306128314,3.5390181775382286,0.0
15010,"<a href=""statss.aspx?playerid=15010&position=P"">Corey Knebel</a>",29.0,25.2,2.454545880152248,2.8973068024501245,4.0
17606,"<a href=""statss.aspx?playerid=17606&position=P"">Cristian Javier</a>",24.0,101.1,3.552631891004954,4.433192128157692,9.0
11682,"<a href=""statss.aspx?playerid=11682&position=P"">Carlos Martinez</a>",29.0,82.1,6.230769615684207,4.761127338168077,16.0
20517,"<a href=""statss.aspx?playerid=20517&position=P"">Nick Sandlin</a>",24.0,33.2,2.940594947919169,2.9621132675636654,0.0
19362,"<a href=""statss.aspx?playerid=19362&position=P"">Keegan Akin</a>",26.0,95.0,6.631579080512982,5.09634995061605,17.0
15043,"<a href=""statss.aspx?playerid=15043&position=P"">Lou Trivino</a>",29.0,73.2,3.1764710268696956,3.7808939353265982,0.0
13932,"<a href=""statss.aspx?playerid=13932&position=P"">Dietrich Enns</a>",30.0,22.1,2.820895682997956,2.3192878053724195,0.0
21366,"<a href=""statss.aspx?playerid=21366&position=P"">Glenn Otto</a>",25.0,23.1,9.257143361617135,3.170034122467041,6.0
16918,"<a href=""statss.aspx?playerid=16918&position=P"">Luke Weaver</a>",27.0,65.2,4.248731129011401,4.418765135294764,13.0
14542,"<a href=""statss.aspx?playerid=14542&position=P"">Carlos Estevez</a>",28.0,61.2,4.378378829788912,4.029493670536716,0.0
1247,"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",35.0,62.0,4.209678196386189,3.960356848991651,0.0
21537,"<a href=""statss.aspx?playerid=21537&position=P"">Daniel Lynch IV</a>",24.0,68.0,5.69117710912111,4.817093130791497,15.0
10233,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",33.0,56.1,3.355029888720079,3.9866022435311876,0.0
21390,"<a href=""statss.aspx?playerid=21390&position=P"">Joe Ryan</a>",25.0,26.2,4.050000096559526,3.432534128725529,5.0
18251,"<a href=""statss.aspx?playerid=18251&position=P"">Art Warren</a>",28.0,21.0,1.285714519267222,1.836700546930663,0.0
20418,"<a href=""statss.aspx?playerid=20418&position=P"">Josh Fleming</a>",25.0,104.1,5.089457117121254,4.272270597926447,11.0
19225,"<a href=""statss.aspx?playerid=19225&position=P"">Mitch White</a>",26.0,46.2,3.6642861386221774,3.8343199136792485,4.0
13684,"<a href=""statss.aspx?playerid=13684&position=P"">John Gant</a>",28.0,110.0,4.090909410114156,4.779125157111943,21.0
6399,"<a href=""statss.aspx?playerid=6399&position=P"">Jose Cisnero</a>",32.0,61.2,3.6486490248240933,4.126790977865359,0.0
11804,"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",32.0,74.1,3.632287616864468,4.084832485232907,0.0
6249,"<a href=""statss.aspx?playerid=6249&position=P"">Trevor Cahill</a>",33.0,37.0,6.567568075404405,4.06192608332443,8.0
15467,"<a href=""statss.aspx?playerid=15467&position=P"">Marco Gonzales</a>",29.0,143.1,3.9558140938626343,5.277010941420332,25.0
22310,"<a href=""statss.aspx?playerid=22310&position=P"">Chris Rodriguez</a>",22.0,29.2,3.640449984328664,3.136326252241776,2.0
7115,"<a href=""statss.aspx?playerid=7115&position=P"">Daniel Bard</a>",36.0,65.2,5.20812202911075,4.281709292423429,0.0
18790,"<a href=""statss.aspx?playerid=18790&position=P"">Dillon Peters</a>",28.0,26.2,3.7125000885128996,3.657534134089947,6.0
12178,"<a href=""statss.aspx?playerid=12178&position=P"">Domingo Tapia</a>",29.0,33.2,2.673267983020816,3.3482519880017625,0.0
14552,"<a href=""statss.aspx?playerid=14552&position=P"">Jose Ruiz</a>",26.0,65.0,3.046154203697111,3.985418833557682,0.0
19388,"<a href=""statss.aspx?playerid=19388&position=P"">Tony Gonsolin</a>",27.0,55.2,3.2335332480451457,4.535303716086103,13.0
9803,"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",32.0,44.2,4.231343524496934,4.401377476156625,9.0
13594,"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>",28.0,46.0,3.1304353018114344,3.6265559373145417,0.0
6398,"<a href=""statss.aspx?playerid=6398&position=P"">Trevor May</a>",31.0,62.2,3.5904258961805278,3.7445022658559255,0.0
13619,"<a href=""statss.aspx?playerid=13619&position=P"">Jakob Junis</a>",28.0,39.1,5.262712162138932,4.314101983801592,6.0
12800,"<a href=""statss.aspx?playerid=12800&position=P"">Noe Ramirez</a>",31.0,36.0,3.000000238418598,3.892256402086333,0.0
13942,"<a href=""statss.aspx?playerid=13942&position=P"">Brent Suter</a>",31.0,73.1,3.068182150687104,3.9063978386319462,1.0
19716,"<a href=""statss.aspx?playerid=19716&position=P"">Dustin May</a>",23.0,23.0,2.739130434782609,3.300468905075737,5.0
19754,"<a href=""statss.aspx?playerid=19754&position=P"">Reiver Sanmartin</a>",25.0,11.2,1.5428572269361893,1.7986054763015398,2.0
17611,"<a href=""statss.aspx?playerid=17611&position=P"">Taylor Clarke</a>",28.0,43.1,4.984615969686182,3.5392649350363876,0.0
19200,"<a href=""statss.aspx?playerid=19200&position=P"">Jose Quijada</a>",25.0,25.2,4.558443365099371,3.092112013661924,0.0
19268,"<a href=""statss.aspx?playerid=19268&position=P"">Justin Dunn</a>",25.0,50.1,3.7549672668626055,4.739570704912257,11.0
17964,"<a href=""statss.aspx?playerid=17964&position=P"">Tyler Gilbert</a>",27.0,40.0,3.150000150203712,4.270034174919131,6.0
18356,"<a href=""statss.aspx?playerid=18356&position=P"">Jaime Barria</a>",24.0,56.2,4.605882559647619,4.881798905171329,11.0
22175,"<a href=""statss.aspx?playerid=22175&position=P"">Max Kranick</a>",23.0,38.2,6.284483171955186,4.644172150456529,9.0
7410,"<a href=""statss.aspx?playerid=7410&position=P"">J.A. Happ</a>",38.0,152.1,5.789934547806105,5.132835063276594,30.0
11426,"<a href=""statss.aspx?playerid=11426&position=P"">Drew Pomeranz</a>",32.0,25.2,1.753246926963799,3.01418995118137,0.0
18519,"<a href=""statss.aspx?playerid=18519&position=P"">Phil Bickford</a>",25.0,51.1,2.8051955000630913,3.9297745704007947,0.0
13259,"<a href=""statss.aspx?playerid=13259&position=P"">Louis Head</a>",31.0,35.0,2.314285966522867,3.1128912590961066,2.0
11847,"<a href=""statss.aspx?playerid=11847&position=P"">Chris Martin</a>",35.0,43.1,3.946154309334894,3.470034157679635,0.0
17264,"<a href=""statss.aspx?playerid=17264&position=P"">Sam Coonrod</a>",28.0,42.1,4.039370837055949,3.713341311076906,2.0
18152,"<a href=""statss.aspx?playerid=18152&position=P"">Anthony Misiewicz</a>",26.0,54.2,4.609757598704975,3.773692855630788,0.0
16587,"<a href=""statss.aspx?playerid=16587&position=P"">Erik Swanson</a>",27.0,35.1,3.311321052634136,3.9624870239521335,2.0
18548,"<a href=""statss.aspx?playerid=18548&position=P"">Sam Hentges</a>",24.0,68.2,6.68446682400443,4.480713891879675,12.0
18282,"<a href=""statss.aspx?playerid=18282&position=P"">Jarlin Garcia</a>",28.0,68.2,2.6213596116385762,3.7671215895624948,0.0
15947,"<a href=""statss.aspx?playerid=15947&position=P"">Ryne Stanek</a>",29.0,68.1,3.42439088112266,4.106619662603153,0.0
21052,"<a href=""statss.aspx?playerid=21052&position=P"">Luis Gil</a>",23.0,29.1,3.0681819511839237,4.397306902940611,6.0
8048,"<a href=""statss.aspx?playerid=8048&position=P"">Will Smith</a>",31.0,68.0,3.4411764705882355,4.170034122467041,0.0
17796,"<a href=""statss.aspx?playerid=17796&position=P"">Dillon Tate</a>",27.0,67.2,4.3891637162888255,4.396635430386141,0.0
12095,"<a href=""statss.aspx?playerid=12095&position=P"">Yimi Garcia</a>",30.0,57.2,4.21387329695523,3.8810168598133963,0.0
22296,"<a href=""statss.aspx?playerid=22296&position=P"">Joe Barlow</a>",25.0,29.0,1.5517243420468485,3.4458962277198144,0.0
11490,"<a href=""statss.aspx?playerid=11490&position=P"">Aaron Sanchez</a>",28.0,35.1,3.05660388358508,4.0473926446072035,7.0
19677,"<a href=""statss.aspx?playerid=19677&position=P"">Gregory Soto</a>",26.0,63.2,3.3926706991418487,4.14385626759109,0.0
16455,"<a href=""statss.aspx?playerid=16455&position=P"">Conner Greene</a>",26.0,25.1,7.105265119399932,3.4068762931137058,1.0
12447,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",31.0,46.1,3.496403261517121,3.774350735568766,0.0
8410,"<a href=""statss.aspx?playerid=8410&position=P"">Deolis Guerra</a>",32.0,65.2,4.111675763849677,3.961912417726979,0.0
20370,"<a href=""statss.aspx?playerid=20370&position=P"">Bruce Zimmermann</a>",26.0,64.1,5.036269678909899,5.377288117544836,13.0
1581,"<a href=""statss.aspx?playerid=1581&position=P"">Sean Doolittle</a>",34.0,49.2,4.5302022701396085,4.378088061170937,0.0
14646,"<a href=""statss.aspx?playerid=14646&position=P"">Rowan Wick</a>",28.0,23.0,4.30434818303881,3.170034122467041,0.0
18674,"<a href=""statss.aspx?playerid=18674&position=P"">Jake Woodford</a>",24.0,67.2,3.990148045685832,4.500083471028985,8.0
6316,"<a href=""statss.aspx?playerid=6316&position=P"">David Phelps</a>",34.0,10.1,0.8709678491122153,1.7184210406133495,1.0
12760,"<a href=""statss.aspx?playerid=12760&position=P"">Rafael Montero</a>",30.0,49.1,6.385135916874747,3.8592233960344737,0.0
14332,"<a href=""statss.aspx?playerid=14332&position=P"">Joel Payamps</a>",27.0,50.1,3.3973516585362757,4.103809139725549,1.0
20302,"<a href=""statss.aspx?playerid=20302&position=P"">David Peterson</a>",25.0,66.2,5.535000211143502,4.775034183692934,15.0
19731,"<a href=""statss.aspx?playerid=19731&position=P"">Kodi Whitley</a>",26.0,25.1,2.4868426045553518,2.972665661788045,0.0
16390,"<a href=""statss.aspx?playerid=16390&position=P"">Brad Wieck</a>",29.0,17.0,0.0,1.6406221861657608,0.0
16125,"<a href=""statss.aspx?playerid=16125&position=P"">Chris Ellis</a>",28.0,29.1,2.1477273658287466,4.567761455784162,6.0
20203,"<a href=""statss.aspx?playerid=20203&position=P"">Eli Morgan</a>",25.0,89.1,5.339552542817559,5.140183488370376,18.0
23550,"<a href=""statss.aspx?playerid=23550&position=P"">Aaron Ashby</a>",23.0,31.2,4.547368786249164,3.5805604712256462,4.0
13654,"<a href=""statss.aspx?playerid=13654&position=P"">Jharel Cotton</a>",29.0,30.2,3.5217396415249675,3.7243820290033787,0.0
17586,"<a href=""statss.aspx?playerid=17586&position=P"">Tanner Scott</a>",26.0,54.0,5.166668126612946,4.4107752138042,0.0
23252,"<a href=""statss.aspx?playerid=23252&position=P"">Spencer Howard</a>",24.0,49.2,7.429530724422007,4.720369802088977,15.0
21656,"<a href=""statss.aspx?playerid=21656&position=P"">Kervin Castro</a>",22.0,13.1,0.0,2.1200339472293566,0.0
21455,"<a href=""statss.aspx?playerid=21455&position=P"">Kris Bubic</a>",23.0,130.0,4.430769425792816,5.1392649783749595,20.0
7836,"<a href=""statss.aspx?playerid=7836&position=P"">Hunter Strickland</a>",32.0,58.2,2.607954912872898,4.192761539279942,0.0
18323,"<a href=""statss.aspx?playerid=18323&position=P"">Josh Sborz</a>",27.0,59.0,3.966102464210859,4.000542758135127,0.0
3281,"<a href=""statss.aspx?playerid=3281&position=P"">Joe Smith</a>",37.0,39.2,4.991598158770088,3.9263368737958424,0.0
4026,"<a href=""statss.aspx?playerid=4026&position=P"">Hector Santiago</a>",33.0,26.1,3.4177216840199187,3.132059437089042,1.0
11423,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",32.0,63.0,6.4285723043948995,4.662097817808079,10.0
17578,"<a href=""statss.aspx?playerid=17578&position=P"">JT Brubaker</a>",27.0,124.1,5.356568583739277,5.156629377997974,24.0
11589,"<a href=""statss.aspx?playerid=11589&position=P"">Jose Urena</a>",29.0,100.2,5.811258865382604,5.017716428383562,18.0
13767,"<a href=""statss.aspx?playerid=13767&position=P"">JT Chargois</a>",30.0,53.2,2.515528337725863,3.8594752224363518,0.0
11760,"<a href=""statss.aspx?playerid=11760&position=P"">Drew Smyly</a>",32.0,126.2,4.476315913048481,5.112139439239398,23.0
4141,"<a href=""statss.aspx?playerid=4141&position=P"">Derek Holland</a>",34.0,49.2,5.073826347706206,3.9552691524691923,1.0
20070,"<a href=""statss.aspx?playerid=20070&position=P"">Bailey Falter</a>",24.0,33.2,5.613862128248968,3.793796581161371,1.0
11632,"<a href=""statss.aspx?playerid=11632&position=P"">Heath Hembree</a>",32.0,58.0,5.5862078150729175,4.342448108346542,0.0
20367,"<a href=""statss.aspx?playerid=20367&position=P"">Brusdar Graterol</a>",22.0,33.1,4.590001225662559,3.950034330749568,1.0
18138,"<a href=""statss.aspx?playerid=18138&position=P"">Ryan Helsley</a>",26.0,47.1,4.563381875372991,3.9939780721871645,0.0
17556,"<a href=""statss.aspx?playerid=17556&position=P"">Jimmy Herget</a>",27.0,18.2,5.30357242208373,2.848605490825603,0.0
19456,"<a href=""statss.aspx?playerid=19456&position=P"">Kyle Funkhouser</a>",27.0,68.1,3.4243909289141863,4.267595317631844,2.0
16943,"<a href=""statss.aspx?playerid=16943&position=P"">Sean Newcomb</a>",28.0,32.1,4.731959507257443,3.6030238813010556,0.0
20185,"<a href=""statss.aspx?playerid=20185&position=P"">Zach Pop</a>",24.0,54.2,4.115854137217608,3.7736927292589573,0.0
3237,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",32.0,38.2,2.560345248575087,3.7907238796973655,0.0
15823,"<a href=""statss.aspx?playerid=15823&position=P"">Zack Littell</a>",25.0,61.2,2.918919580987784,3.867331577925234,2.0
21992,"<a href=""statss.aspx?playerid=21992&position=P"">Camilo Doval</a>",23.0,27.0,3.0000004238553117,3.4663304606255902,0.0
21844,"<a href=""statss.aspx?playerid=21844&position=P"">Braxton Garrett</a>",23.0,34.0,5.029411764705882,4.375916475408218,7.0
17783,"<a href=""statss.aspx?playerid=17783&position=P"">Jake Brentz</a>",26.0,64.0,3.656250653788564,4.23253431245688,0.0
13293,"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>",31.0,34.1,3.6699036601712915,3.752558512970421,1.0
14663,"<a href=""statss.aspx?playerid=14663&position=P"">Chi Chi Gonzalez</a>",29.0,101.2,6.462295122379835,5.373312824770061,18.0
16128,"<a href=""statss.aspx?playerid=16128&position=P"">John Curtiss</a>",28.0,44.1,3.4511285866829593,3.824169606217406,2.0
19206,"<a href=""statss.aspx?playerid=19206&position=P"">Dakota Hudson</a>",26.0,8.2,2.076923229285257,2.4777263793719557,1.0
17536,"<a href=""statss.aspx?playerid=17536&position=P"">Ryan Burr</a>",27.0,36.2,2.454545880152248,4.233670670533016,1.0
16610,"<a href=""statss.aspx?playerid=16610&position=P"">J.P. Feyereisen</a>",28.0,56.0,2.732143322424092,4.205748584562448,0.0
19309,"<a href=""statss.aspx?playerid=19309&position=P"">Trevor Richards</a>",28.0,64.1,3.497409810315635,4.195941000159628,0.0
19459,"<a href=""statss.aspx?playerid=19459&position=P"">Jorge Alcala</a>",25.0,59.2,3.921788378120018,4.058302430331832,0.0
13801,"<a href=""statss.aspx?playerid=13801&position=P"">Austin Adams</a>",30.0,52.2,4.101266912000053,3.891553301430014,0.0
12918,"<a href=""statss.aspx?playerid=12918&position=P"">Archie Bradley</a>",28.0,51.0,3.7058831845189677,4.346504974695285,0.0
17677,"<a href=""statss.aspx?playerid=17677&position=P"">Jeffrey Springs</a>",28.0,44.2,3.4253739144337016,3.9088402608743102,0.0
25007,"<a href=""statss.aspx?playerid=25007&position=P"">Alex Vesia</a>",25.0,40.0,2.2500004291535243,4.220034322738686,0.0
5224,"<a href=""statss.aspx?playerid=5224&position=P"">Blake Parker</a>",36.0,43.2,3.091603503569902,4.063164023498346,0.0
14843,"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",29.0,29.0,5.586207631368654,4.1700342540083435,0.0
25379,"<a href=""statss.aspx?playerid=25379&position=P"">Sam Long</a>",25.0,40.2,5.532787231244399,4.227411237771527,5.0
13273,"<a href=""statss.aspx?playerid=13273&position=P"">Ross Stripling</a>",31.0,101.1,4.796052917445978,5.212797402119958,19.0
19866,"<a href=""statss.aspx?playerid=19866&position=P"">Brandon Bielak</a>",25.0,50.0,4.5000005149841895,4.070034225463879,2.0
18088,"<a href=""statss.aspx?playerid=18088&position=P"">Cody Stashak</a>",27.0,15.2,6.893618140300692,3.616842705634679,0.0
19926,"<a href=""statss.aspx?playerid=19926&position=P"">Tony Santillan</a>",24.0,43.1,2.9076925209993596,4.623880382966721,4.0
17888,"<a href=""statss.aspx?playerid=17888&position=P"">Tayler Saucedo</a>",28.0,25.2,4.558442687602523,3.598605657198903,0.0
19789,"<a href=""statss.aspx?playerid=19789&position=P"">Anthony Castro</a>",26.0,24.2,4.743244099042446,4.021385627423378,0.0
15015,"<a href=""statss.aspx?playerid=15015&position=P"">Alex Reyes</a>",26.0,72.1,3.2350232689517866,4.4004489555299005,0.0
9013,"<a href=""statss.aspx?playerid=9013&position=P"">Cesar Valdez</a>",36.0,46.0,5.869566190896439,4.452643030848114,0.0
15291,"<a href=""statss.aspx?playerid=15291&position=P"">Steven Brault</a>",29.0,27.2,5.855421821305191,4.615817288221409,7.0
22276,"<a href=""statss.aspx?playerid=22276&position=P"">Dylan Coleman</a>",24.0,6.1,1.4210527029063929,1.4331919300258948,0.0
18297,"<a href=""statss.aspx?playerid=18297&position=P"">Tyler Kinley</a>",30.0,70.1,4.734598012372421,4.64870737558035,0.0
17432,"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",28.0,73.0,4.56164407399029,5.197431488684948,11.0
18325,"<a href=""statss.aspx?playerid=18325&position=P"">Taylor Hearn</a>",26.0,104.1,4.658147362255444,4.818596563429873,11.0
19682,"<a href=""statss.aspx?playerid=19682&position=P"">Jordan Sheffield</a>",26.0,29.1,3.3750003657558145,4.226852418814822,0.0
21290,"<a href=""statss.aspx?playerid=21290&position=P"">Lucas Gilbreath</a>",25.0,42.2,3.3750005029142653,4.318471793597589,1.0
14506,"<a href=""statss.aspx?playerid=14506&position=P"">J.B. Wendelken</a>",28.0,43.2,4.328244904997863,4.086064790191457,0.0
19337,"<a href=""statss.aspx?playerid=19337&position=P"">Richard Lovelady</a>",25.0,20.2,3.483872039509447,3.8474536857049886,0.0
22264,"<a href=""statss.aspx?playerid=22264&position=P"">Shane Baz</a>",22.0,13.1,2.0250001931190673,4.070034208297738,3.0
10341,"<a href=""statss.aspx?playerid=10341&position=P"">Juan Minaya</a>",30.0,40.0,2.475,3.970034122467041,0.0
19871,"<a href=""statss.aspx?playerid=19871&position=P"">Tucker Davidson</a>",25.0,20.0,3.6,4.520034122467042,4.0
9817,"<a href=""statss.aspx?playerid=9817&position=P"">Sergio Romo</a>",38.0,61.2,4.670271040677629,4.240304569288998,0.0
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",30.0,180.0,5.15,5.342256344689263,30.0
19712,"<a href=""statss.aspx?playerid=19712&position=P"">Patrick Murphy</a>",26.0,28.0,5.142858369010128,3.991462889739492,0.0
19583,"<a href=""statss.aspx?playerid=19583&position=P"">Sean Poppen</a>",27.0,22.2,5.161766167292237,3.6112107179621042,0.0
17732,"<a href=""statss.aspx?playerid=17732&position=P"">Nabil Crismatt</a>",26.0,81.1,3.762295317246191,4.202821072299328,0.0
18384,"<a href=""statss.aspx?playerid=18384&position=P"">Scott Effross</a>",27.0,14.2,3.681818820228372,3.3063977824754995,0.0
17170,"<a href=""statss.aspx?playerid=17170&position=P"">Gabe Speier</a>",26.0,7.2,1.1739134328803793,2.256990341337857,0.0
20151,"<a href=""statss.aspx?playerid=20151&position=P"">James Karinchak</a>",25.0,55.1,4.066265434013775,4.308588443990898,0.0
5097,"<a href=""statss.aspx?playerid=5097&position=OF"">Anthony Gose</a>",30.0,6.2,1.3500003218651586,1.3700336933134964,0.0
22717,"<a href=""statss.aspx?playerid=22717&position=P"">Angel Zerpa</a>",21.0,5.0,0.0,2.170034122467041,1.0
22358,"<a href=""statss.aspx?playerid=22358&position=P"">Stephen Ridings</a>",25.0,5.0,1.8000003433228193,1.5700338172912018,0.0
16209,"<a href=""statss.aspx?playerid=16209&position=P"">Jake Reed</a>",28.0,10.0,3.6000006866456387,3.070034103393551,1.0
21620,"<a href=""statss.aspx?playerid=21620&position=P"">Jake Cousins</a>",26.0,30.0,2.7000003433227975,3.836700873904769,0.0
15890,"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",27.0,6.0,0.0,1.503367455800375,0.0
6345,"<a href=""statss.aspx?playerid=6345&position=P"">Chris Archer</a>",32.0,19.1,4.655172719966804,4.256241090459295,5.0
14295,"<a href=""statss.aspx?playerid=14295&position=P"">Wandy Peralta</a>",29.0,51.0,3.352942116945524,4.307289343419324,1.0
2608,"<a href=""statss.aspx?playerid=2608&position=P"">Jhoulys Chacin</a>",33.0,64.1,4.336787907637989,4.63117413435941,1.0
10430,"<a href=""statss.aspx?playerid=10430&position=P"">Mychal Givens</a>",31.0,51.0,3.352941552660499,4.542583296070754,0.0
24933,"<a href=""statss.aspx?playerid=24933&position=P"">Andrew Wantz</a>",25.0,27.1,4.939025653961977,4.304180754117569,0.0
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",31.0,171.2,5.8194178205719185,5.406927458903094,31.0
20041,"<a href=""statss.aspx?playerid=20041&position=P"">Ronald Bolanos</a>",24.0,6.1,1.4210527029063929,0.9595076957237638,0.0
15130,"<a href=""statss.aspx?playerid=15130&position=P"">Drew Anderson</a>",27.0,22.0,3.272727272727273,3.8973068497397687,1.0
13580,"<a href=""statss.aspx?playerid=13580&position=P"">Steven Okert</a>",29.0,36.0,2.7500005828010945,4.336701036382657,0.0
4338,"<a href=""statss.aspx?playerid=4338&position=P"">Tyler Chatwood</a>",31.0,32.0,5.625001005828561,3.9512842621654523,0.0
23779,"<a href=""statss.aspx?playerid=23779&position=P"">Justin Bruihl</a>",24.0,18.2,2.892857832568197,3.9736057426248736,2.0
15463,"<a href=""statss.aspx?playerid=15463&position=P"">Jose De Leon</a>",28.0,18.1,8.345455558398662,4.533670651617149,2.0
13677,"<a href=""statss.aspx?playerid=13677&position=P"">Corey Oswalt</a>",27.0,10.1,3.4838710749186568,3.0732599259415228,1.0
19199,"<a href=""statss.aspx?playerid=19199&position=P"">Conner Menez</a>",26.0,14.0,3.857142857142857,3.5271769796098984,1.0
19881,"<a href=""statss.aspx?playerid=19881&position=P"">Gabe Klobosits</a>",26.0,11.1,5.558824153095038,3.8759165546060936,0.0
19865,"<a href=""statss.aspx?playerid=19865&position=P"">Charlie Barnes</a>",25.0,38.0,5.921052928776637,5.064771059675565,8.0
4994,"<a href=""statss.aspx?playerid=4994&position=P"">Fernando Abad</a>",35.0,17.2,5.603774996574868,3.9624871522857097,0.0
19482,"<a href=""statss.aspx?playerid=19482&position=P"">Andrew Vasquez</a>",27.0,1.2,0.0,-0.4299672508244985,0.0
13699,"<a href=""statss.aspx?playerid=13699&position=P"">Jake Faria</a>",27.0,32.2,5.510204832338485,4.578197579620209,3.0
19343,"<a href=""statss.aspx?playerid=19343&position=P"">A.J. Puk</a>",26.0,13.1,6.075000579357202,3.3200341367721578,0.0
19940,"<a href=""statss.aspx?playerid=19940&position=P"">Jhon Romero</a>",26.0,4.0,4.500002413989408,1.670033317803905,0.0
19179,"<a href=""statss.aspx?playerid=19179&position=P"">Kirby Snead</a>",26.0,7.2,2.3478268657607586,2.5178599930890524,0.0
22810,"<a href=""statss.aspx?playerid=22810&position=P"">Roansy Contreras</a>",21.0,3.0,0.0,1.503367455800375,1.0
14677,"<a href=""statss.aspx?playerid=14677&position=P"">Duane Underwood Jr.</a>",26.0,72.2,4.33486253702925,4.270951592188755,0.0
7555,"<a href=""statss.aspx?playerid=7555&position=P"">Nick Vincent</a>",34.0,12.2,0.7105263514531964,4.196349963454992,0.0
13799,"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",29.0,6.2,8.10000193119095,2.4200339436530642,1.0
19867,"<a href=""statss.aspx?playerid=19867&position=P"">Griffin Canning</a>",25.0,62.2,5.601064312803458,5.4838641092377,13.0
20631,"<a href=""statss.aspx?playerid=20631&position=P"">Jordan Holloway</a>",25.0,36.0,4.0000001059638155,4.420034155580733,4.0
10732,"<a href=""statss.aspx?playerid=10732&position=P"">Drew Hutchison</a>",30.0,21.1,2.1093752200249813,4.388784249592586,2.0
17034,"<a href=""statss.aspx?playerid=17034&position=P"">Sean Reid-Foley</a>",25.0,20.2,5.225807094673291,3.847453560665431,0.0
17734,"<a href=""statss.aspx?playerid=17734&position=P"">Evan Phillips</a>",26.0,13.1,3.3750003218651123,3.8450341868400644,0.0
