playerid,Name,Age,PA,wOBA
13324,"<a href=""statss.aspx?playerid=13324&position=2B/3B"">Ildemaro Vargas</a>",31.0,73.0,0.3226423818204138
17620,"<a href=""statss.aspx?playerid=17620&position=OF"">Myles Straw</a>",28.0,295.0,0.2769544185631918
26368,"<a href=""statss.aspx?playerid=26368&position=OF"">JJ Bleday</a>",25.0,148.0,0.3097589785182798
22117,"<a href=""statss.aspx?playerid=22117&position=1B"">Nick Pratto</a>",24.0,224.0,0.3332335062857185
20391,"<a href=""statss.aspx?playerid=20391&position=2B"">Luis Garcia Jr.</a>",23.0,314.0,0.3005543975784375
18887,"<a href=""statss.aspx?playerid=18887&position=C"">Seby Zavala</a>",29.0,124.0,0.23193706764328864
12979,"<a href=""statss.aspx?playerid=12979&position=SS"">Javier Baez</a>",30.0,324.0,0.25829382909709825
25768,"<a href=""statss.aspx?playerid=25768&position=SS"">CJ Abrams</a>",22.0,269.0,0.2866157026433233
13499,"<a href=""statss.aspx?playerid=13499&position=C"">Tom Murphy</a>",32.0,94.0,0.34267048632844965
15654,"<a href=""statss.aspx?playerid=15654&position=OF"">Billy McKinney</a>",28.0,60.0,0.36281055212020874
25805,"<a href=""statss.aspx?playerid=25805&position=C/OF"">Blake Sabol</a>",25.0,213.0,0.30741116826264364
27555,"<a href=""statss.aspx?playerid=27555&position=OF"">Garrett Mitchell</a>",24.0,62.0,0.32957888226355275
5517,"<a href=""statss.aspx?playerid=5517&position=C"">Kyle Higashioka</a>",33.0,131.0,0.25733225627709894
19600,"<a href=""statss.aspx?playerid=19600&position=OF"">Bryan De La Cruz</a>",26.0,326.0,0.3262996807054508
18363,"<a href=""statss.aspx?playerid=18363&position=OF"">Victor Robles</a>",26.0,126.0,0.3384637133996995
21711,"<a href=""statss.aspx?playerid=21711&position=SS/OF"">Oneil Cruz</a>",24.0,40.0,0.3353599086403847
13355,"<a href=""statss.aspx?playerid=13355&position=C"">Luke Maile</a>",32.0,91.0,0.3125869225669693
24729,"<a href=""statss.aspx?playerid=24729&position=C"">Logan O'Hoppe</a>",23.0,59.0,0.3721415602554709
5297,"<a href=""statss.aspx?playerid=5297&position=OF"">Aaron Hicks</a>",33.0,165.0,0.31838678591179126
16512,"<a href=""statss.aspx?playerid=16512&position=SS"">Isiah Kiner-Falefa</a>",28.0,178.0,0.2896800990832054
15674,"<a href=""statss.aspx?playerid=15674&position=C"">Reese McGuire</a>",28.0,116.0,0.2931550991322313
15104,"<a href=""statss.aspx?playerid=15104&position=OF"">Jonathan Davis</a>",31.0,95.0,0.3177276700735092
20325,"<a href=""statss.aspx?playerid=20325&position=1B/OF"">Alex Kirilloff</a>",25.0,176.0,0.3410640597343445
15194,"<a href=""statss.aspx?playerid=15194&position=1B/OF"">Jake Bauers</a>",27.0,138.0,0.32829380640085193
13152,"<a href=""statss.aspx?playerid=13152&position=2B/SS"">Jorge Polanco</a>",29.0,127.0,0.31658458568918424
20404,"<a href=""statss.aspx?playerid=20404&position=1B/DH"">Jared Young</a>",27.0,9.0,0.6693737639321221
11609,"<a href=""statss.aspx?playerid=11609&position=C"">Willson Contreras</a>",31.0,294.0,0.29700522297093657
13602,"<a href=""statss.aspx?playerid=13602&position=3B"">Patrick Wisdom</a>",31.0,208.0,0.3205927405956287
13897,"<a href=""statss.aspx?playerid=13897&position=C"">Tyler Heineman</a>",32.0,30.0,0.3045319418112437
15223,"<a href=""statss.aspx?playerid=15223&position=2B"">Adam Frazier</a>",31.0,274.0,0.30268222663332434
19928,"<a href=""statss.aspx?playerid=19928&position=OF"">Ryan McKenna</a>",26.0,89.0,0.307387698902173
22563,"<a href=""statss.aspx?playerid=22563&position=SS"">Gabriel Arias</a>",23.0,152.0,0.27811733123503235
12144,"<a href=""statss.aspx?playerid=12144&position=OF"">Max Kepler</a>",30.0,197.0,0.29711244856645613
19296,"<a href=""statss.aspx?playerid=19296&position=OF"">Alex Call</a>",28.0,251.0,0.26886005349368214
17161,"<a href=""statss.aspx?playerid=17161&position=C"">Chad Wallach</a>",31.0,104.0,0.3100788335387523
12977,"<a href=""statss.aspx?playerid=12977&position=C"">Michael Perez</a>",30.0,7.0,0.5559101785932269
21622,"<a href=""statss.aspx?playerid=21622&position=OF"">Jake McCarthy</a>",25.0,186.0,0.298561556919201
6153,"<a href=""statss.aspx?playerid=6153&position=3B"">Eduardo Escobar</a>",34.0,141.0,0.30095137826034
4892,"<a href=""statss.aspx?playerid=4892&position=3B"">Mike Moustakas</a>",34.0,155.0,0.33946369104571156
17128,"<a href=""statss.aspx?playerid=17128&position=OF"">Ramon Laureano</a>",28.0,219.0,0.2777061187513343
18036,"<a href=""statss.aspx?playerid=18036&position=1B/2B"">Jake Cronenworth</a>",29.0,336.0,0.289997622773454
15730,"<a href=""statss.aspx?playerid=15730&position=2B/OF"">Tyler Wade</a>",28.0,37.0,0.2755555284989847
12861,"<a href=""statss.aspx?playerid=12861&position=3B"">Anthony Rendon</a>",33.0,168.0,0.3099911156154814
21618,"<a href=""statss.aspx?playerid=21618&position=3B"">Alec Bohm</a>",26.0,280.0,0.31039590665272304
15161,"<a href=""statss.aspx?playerid=15161&position=C/DH"">Mitch Garver</a>",32.0,87.0,0.32001033391075573
29617,"<a href=""statss.aspx?playerid=29617&position=C"">Henry Davis</a>",23.0,46.0,0.3664500518985417
19896,"<a href=""statss.aspx?playerid=19896&position=C"">Connor Wong</a>",27.0,201.0,0.29778245091438293
23359,"<a href=""statss.aspx?playerid=23359&position=DH/OF"">Nelson Velazquez</a>",24.0,32.0,0.38601856492459774
17954,"<a href=""statss.aspx?playerid=17954&position=OF"">Sam Hilliard</a>",29.0,75.0,0.32465791861216226
19455,"<a href=""statss.aspx?playerid=19455&position=2B/3B"">Andruw Monasterio</a>",26.0,50.0,0.3108139002323151
27815,"<a href=""statss.aspx?playerid=27815&position=2B/3B"">Jordan Westburg</a>",24.0,15.0,0.41104755401611326
17696,"<a href=""statss.aspx?playerid=17696&position=2B/SS"">Kevin Newman</a>",29.0,214.0,0.3041027655623888
15279,"<a href=""statss.aspx?playerid=15279&position=1B/DH"">Garrett Cooper</a>",32.0,243.0,0.3103576385925827
19844,"<a href=""statss.aspx?playerid=19844&position=2B/3B"">Abraham Toro</a>",26.0,9.0,0.5975233250194125
7304,"<a href=""statss.aspx?playerid=7304&position=C"">Salvador Perez</a>",33.0,308.0,0.31322315032364895
16357,"<a href=""statss.aspx?playerid=16357&position=OF"">Pablo Reyes</a>",29.0,72.0,0.3081583338724056
13836,"<a href=""statss.aspx?playerid=13836&position=3B"">Matt Duffy</a>",32.0,104.0,0.3110913003866489
19198,"<a href=""statss.aspx?playerid=19198&position=1B"">Yuli Gurriel</a>",39.0,201.0,0.30651166001755986
21524,"<a href=""statss.aspx?playerid=21524&position=C"">Joey Bart</a>",26.0,84.0,0.26175725601968314
20220,"<a href=""statss.aspx?playerid=20220&position=OF"">Jo Adell</a>",24.0,4.0,0.6749997287988663
16623,"<a href=""statss.aspx?playerid=16623&position=OF"">Greg Allen</a>",30.0,17.0,0.3673378750681877
19873,"<a href=""statss.aspx?playerid=19873&position=3B"">Drew Ellis</a>",27.0,22.0,0.388948917388916
14196,"<a href=""statss.aspx?playerid=14196&position=SS"">Andrew Velazquez</a>",28.0,32.0,0.3072456605732441
22266,"<a href=""statss.aspx?playerid=22266&position=2B/SS"">Xavier Edwards</a>",23.0,22.0,0.3534055437360491
2136,"<a href=""statss.aspx?playerid=2136&position=OF"">David Peralta</a>",35.0,205.0,0.309398334782298
22532,"<a href=""statss.aspx?playerid=22532&position=OF"">Tyler Freeman</a>",24.0,64.0,0.30320080689021517
20287,"<a href=""statss.aspx?playerid=20287&position=C"">Ben Rortvedt</a>",25.0,9.0,0.39090049266815186
27676,"<a href=""statss.aspx?playerid=27676&position=1B"">Vinnie Pasquantino</a>",25.0,260.0,0.32683745548418985
7859,"<a href=""statss.aspx?playerid=7859&position=OF"">Charlie Blackmon</a>",36.0,242.0,0.33535392914921786
19698,"<a href=""statss.aspx?playerid=19698&position=OF"">Edward Olivares</a>",27.0,232.0,0.3149407183453118
20505,"<a href=""statss.aspx?playerid=20505&position=OF"">Drew Waters</a>",24.0,97.0,0.28776437167039853
17321,"<a href=""statss.aspx?playerid=17321&position=1B/2B"">Michael Chavis</a>",27.0,45.0,0.28704816897710167
19779,"<a href=""statss.aspx?playerid=19779&position=OF"">Dairon Blanco</a>",30.0,40.0,0.2771644711494446
17232,"<a href=""statss.aspx?playerid=17232&position=3B"">Yoan Moncada</a>",28.0,147.0,0.28234904031364283
23792,"<a href=""statss.aspx?playerid=23792&position=OF"">Alek Thomas</a>",23.0,164.0,0.27429108430699606
9952,"<a href=""statss.aspx?playerid=9952&position=OF"">Trayce Thompson</a>",32.0,87.0,0.30437064581903917
21293,"<a href=""statss.aspx?playerid=21293&position=OF"">Dalton Guthrie</a>",27.0,28.0,0.23946731856891088
15214,"<a href=""statss.aspx?playerid=15214&position=1B/OF"">Brandon Dixon</a>",31.0,72.0,0.28508321030272377
16375,"<a href=""statss.aspx?playerid=16375&position=OF"">Oscar Mercado</a>",28.0,31.0,0.3136260567172881
23818,"<a href=""statss.aspx?playerid=23818&position=2B/OF"">Ji Hwan Bae</a>",23.0,236.0,0.2737590737097253
19734,"<a href=""statss.aspx?playerid=19734&position=2B/3B"">Josh Rojas</a>",29.0,210.0,0.2713459055979275
17022,"<a href=""statss.aspx?playerid=17022&position=3B/SS"">Edmundo Sosa</a>",27.0,176.0,0.2740829333491709
20352,"<a href=""statss.aspx?playerid=20352&position=2B/3B"">Ernie Clement</a>",27.0,8.0,0.33095110952854156
25353,"<a href=""statss.aspx?playerid=25353&position=2B"">Michael Stefanic</a>",27.0,8.0,0.3527751937508583
22871,"<a href=""statss.aspx?playerid=22871&position=2B/SS/OF"">Tucupita Marcano</a>",23.0,174.0,0.29452188182295413
27577,"<a href=""statss.aspx?playerid=27577&position=2B/3B"">Casey Schmitt</a>",24.0,149.0,0.28215069738810494
15585,"<a href=""statss.aspx?playerid=15585&position=1B/DH"">Mike Ford</a>",30.0,57.0,0.313318693846987
20572,"<a href=""statss.aspx?playerid=20572&position=1B"">Kody Clemens</a>",27.0,147.0,0.2826476936437646
11339,"<a href=""statss.aspx?playerid=11339&position=OF"">Jake Marisnick</a>",32.0,63.0,0.24998806945739255
4314,"<a href=""statss.aspx?playerid=4314&position=1B"">Joey Votto</a>",39.0,36.0,0.3336939513683319
11381,"<a href=""statss.aspx?playerid=11381&position=3B/DH"">Drew Maggi</a>",34.0,6.0,0.35438311100006104
16451,"<a href=""statss.aspx?playerid=16451&position=2B/3B"">Luis Guillorme</a>",28.0,89.0,0.3087118789553642
14350,"<a href=""statss.aspx?playerid=14350&position=OF"">Raimel Tapia</a>",29.0,122.0,0.2875090512362393
21501,"<a href=""statss.aspx?playerid=21501&position=DH/OF"">Trevor Larnach</a>",26.0,177.0,0.3037452989003875
15124,"<a href=""statss.aspx?playerid=15124&position=OF"">Tim Locastro</a>",30.0,10.0,0.21780150532722473
27490,"<a href=""statss.aspx?playerid=27490&position=2B"">Nick Gonzales</a>",24.0,25.0,0.28484673500061036
26477,"<a href=""statss.aspx?playerid=26477&position=1B"">Spencer Horwitz</a>",25.0,10.0,0.3156878352165222
19262,"<a href=""statss.aspx?playerid=19262&position=2B/OF"">Garrett Hampson</a>",28.0,143.0,0.2955538064241409
21560,"<a href=""statss.aspx?playerid=21560&position=1B"">Alfonso Rivas</a>",26.0,8.0,0.3527751937508583
10200,"<a href=""statss.aspx?playerid=10200&position=C"">Tucker Barnhart</a>",32.0,93.0,0.2314336319123545
11481,"<a href=""statss.aspx?playerid=11481&position=DH/OF"">Henry Ramos</a>",31.0,73.0,0.3059158888581681
20178,"<a href=""statss.aspx?playerid=20178&position=3B"">Miguel Vargas</a>",23.0,283.0,0.29688518345355985
19252,"<a href=""statss.aspx?playerid=19252&position=2B"">Cavan Biggio</a>",28.0,137.0,0.29029393196105957
10642,"<a href=""statss.aspx?playerid=10642&position=C"">Carlos Perez</a>",32.0,136.0,0.2965535981690182
15271,"<a href=""statss.aspx?playerid=15271&position=C"">Austin Wynns</a>",32.0,58.0,0.21634081790321752
12399,"<a href=""statss.aspx?playerid=12399&position=SS"">Taylor Motter</a>",33.0,22.0,0.2565637772733515
27465,"<a href=""statss.aspx?playerid=27465&position=1B"">Spencer Torkelson</a>",23.0,339.0,0.30193739476993947
17710,"<a href=""statss.aspx?playerid=17710&position=1B/OF"">Matt Beaty</a>",30.0,11.0,0.3367943492802707
5038,"<a href=""statss.aspx?playerid=5038&position=3B"">Josh Donaldson</a>",37.0,85.0,0.27314141778384937
25813,"<a href=""statss.aspx?playerid=25813&position=2B/3B"">Grae Kessinger</a>",25.0,14.0,0.2618677020072937
18373,"<a href=""statss.aspx?playerid=18373&position=1B"">Ryan Mountcastle</a>",26.0,261.0,0.29004038430721824
18323,"<a href=""statss.aspx?playerid=18323&position=P"">Josh Sborz</a>",29.0,1.0,0.0
10197,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",32.0,1.0,0.0
1157,"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",36.0,0.0,0.0
1246,"<a href=""statss.aspx?playerid=1246&position=P"">Matt Bush</a>",37.0,0.0,0.0
1247,"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",37.0,0.0,0.0
1890,"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",34.0,0.0,0.0
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",39.0,0.0,0.0
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",35.0,0.0,0.0
2233,"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",41.0,0.0,0.0
2429,"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",37.0,0.0,0.0
2520,"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",36.0,0.0,0.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",35.0,0.0,0.0
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",38.0,0.0,0.0
3237,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",34.0,0.0,0.0
3548,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",34.0,0.0,0.0
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",39.0,0.0,0.0
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",43.0,0.0,0.0
4994,"<a href=""statss.aspx?playerid=4994&position=P"">Fernando Abad</a>",37.0,0.0,0.0
5003,"<a href=""statss.aspx?playerid=5003&position=P"">Jake Diekman</a>",36.0,0.0,0.0
5114,"<a href=""statss.aspx?playerid=5114&position=P"">Jeurys Familia</a>",33.0,0.0,0.0
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",39.0,0.0,0.0
5524,"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",33.0,0.0,0.0
5615,"<a href=""statss.aspx?playerid=5615&position=P"">Ryan Brasier</a>",35.0,0.0,0.0
6107,"<a href=""statss.aspx?playerid=6107&position=P"">Huascar Brazoban</a>",33.0,0.0,0.0
6398,"<a href=""statss.aspx?playerid=6398&position=P"">Trevor May</a>",33.0,0.0,0.0
6399,"<a href=""statss.aspx?playerid=6399&position=P"">Jose Cisnero</a>",34.0,0.0,0.0
6562,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",35.0,0.0,0.0
6632,"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",36.0,0.0,0.0
6655,"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",35.0,0.0,0.0
6661,"<a href=""statss.aspx?playerid=6661&position=P"">Alex Colome</a>",34.0,0.0,0.0
6797,"<a href=""statss.aspx?playerid=6797&position=P"">Julio Teheran</a>",32.0,0.0,0.0
6893,"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",37.0,0.0,0.0
6895,"<a href=""statss.aspx?playerid=6895&position=P"">Chase Anderson</a>",35.0,0.0,0.0
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",32.0,0.0,0.0
6984,"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",36.0,0.0,0.0
6986,"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",38.0,0.0,0.0
7005,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",34.0,0.0,0.0
7048,"<a href=""statss.aspx?playerid=7048&position=P"">Fernando Cruz</a>",33.0,0.0,0.0
7115,"<a href=""statss.aspx?playerid=7115&position=P"">Daniel Bard</a>",38.0,0.0,0.0
7146,"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",36.0,0.0,0.0
7432,"<a href=""statss.aspx?playerid=7432&position=P"">Jay Jackson</a>",35.0,0.0,0.0
7531,"<a href=""statss.aspx?playerid=7531&position=P"">Collin McHugh</a>",36.0,0.0,0.0
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",32.0,0.0,0.0
7608,"<a href=""statss.aspx?playerid=7608&position=P"">Tommy Milone</a>",36.0,0.0,0.0
7803,"<a href=""statss.aspx?playerid=7803&position=P"">Richard Bleier</a>",36.0,0.0,0.0
7982,"<a href=""statss.aspx?playerid=7982&position=P"">Anthony Bass</a>",35.0,0.0,0.0
8048,"<a href=""statss.aspx?playerid=8048&position=P"">Will Smith</a>",33.0,0.0,0.0
8241,"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",38.0,0.0,0.0
8246,"<a href=""statss.aspx?playerid=8246&position=P"">Paolo Espino</a>",36.0,0.0,0.0
8337,"<a href=""statss.aspx?playerid=8337&position=P"">Lucas Luetge</a>",36.0,0.0,0.0
8700,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",40.0,0.0,0.0
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",36.0,0.0,0.0
9073,"<a href=""statss.aspx?playerid=9073&position=P"">Kirby Yates</a>",36.0,0.0,0.0
9111,"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",33.0,0.0,0.0
9132,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",33.0,0.0,0.0
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",33.0,0.0,0.0
9761,"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",35.0,0.0,0.0
9803,"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",34.0,0.0,0.0
10061,"<a href=""statss.aspx?playerid=10061&position=P"">Brooks Raley</a>",35.0,0.0,0.0
10078,"<a href=""statss.aspx?playerid=10078&position=P"">Caleb Thielbar</a>",36.0,0.0,0.0
10123,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",35.0,0.0,0.0
10133,"<a href=""statss.aspx?playerid=10133&position=P"">Brad Boxberger</a>",35.0,0.0,0.0
10160,"<a href=""statss.aspx?playerid=10160&position=P"">Ryan Weber</a>",32.0,0.0,0.0
10233,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",35.0,0.0,0.0
10291,"<a href=""statss.aspx?playerid=10291&position=P"">Ryan Tepera</a>",35.0,0.0,0.0
10310,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",33.0,0.0,0.0
10314,"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramirez</a>",33.0,0.0,0.0
10315,"<a href=""statss.aspx?playerid=10315&position=P"">Michael Tonkin</a>",33.0,0.0,0.0
10343,"<a href=""statss.aspx?playerid=10343&position=P"">Aaron Loup</a>",35.0,0.0,0.0
10430,"<a href=""statss.aspx?playerid=10430&position=P"">Mychal Givens</a>",33.0,0.0,0.0
10591,"<a href=""statss.aspx?playerid=10591&position=P"">Scott Alexander</a>",33.0,0.0,0.0
10603,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",34.0,0.0,0.0
10657,"<a href=""statss.aspx?playerid=10657&position=P"">Andrew Bellatti</a>",31.0,0.0,0.0
10843,"<a href=""statss.aspx?playerid=10843&position=P"">Adam Kolarek</a>",34.0,0.0,0.0
10855,"<a href=""statss.aspx?playerid=10855&position=P"">Chasen Shreve</a>",32.0,0.0,0.0
10954,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",35.0,0.0,0.0
11156,"<a href=""statss.aspx?playerid=11156&position=P"">Merrill Kelly</a>",34.0,0.0,0.0
11189,"<a href=""statss.aspx?playerid=11189&position=P"">Vince Velasquez</a>",31.0,0.0,0.0
11294,"<a href=""statss.aspx?playerid=11294&position=P"">Zach Neal</a>",34.0,0.0,0.0
11341,"<a href=""statss.aspx?playerid=11341&position=P"">Sean Nolin</a>",33.0,0.0,0.0
11384,"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",33.0,0.0,0.0
11486,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",31.0,0.0,0.0
11487,"<a href=""statss.aspx?playerid=11487&position=P"">Joely Rodriguez</a>",31.0,0.0,0.0
11589,"<a href=""statss.aspx?playerid=11589&position=P"">Jose Urena</a>",31.0,0.0,0.0
11632,"<a href=""statss.aspx?playerid=11632&position=P"">Heath Hembree</a>",34.0,0.0,0.0
11674,"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",31.0,0.0,0.0
11752,"<a href=""statss.aspx?playerid=11752&position=P"">Luke Jackson</a>",31.0,0.0,0.0
11760,"<a href=""statss.aspx?playerid=11760&position=P"">Drew Smyly</a>",34.0,0.0,0.0
11762,"<a href=""statss.aspx?playerid=11762&position=P"">Noah Syndergaard</a>",30.0,0.0,0.0
11804,"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",34.0,0.0,0.0
11828,"<a href=""statss.aspx?playerid=11828&position=P"">James Paxton</a>",34.0,0.0,0.0
11836,"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",30.0,0.0,0.0
11847,"<a href=""statss.aspx?playerid=11847&position=P"">Chris Martin</a>",37.0,0.0,0.0
11861,"<a href=""statss.aspx?playerid=11861&position=P"">Jason Adam</a>",31.0,0.0,0.0
12049,"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",33.0,0.0,0.0
12056,"<a href=""statss.aspx?playerid=12056&position=P"">Scott McGough</a>",33.0,0.0,0.0
12095,"<a href=""statss.aspx?playerid=12095&position=P"">Yimi Garcia</a>",32.0,0.0,0.0
12178,"<a href=""statss.aspx?playerid=12178&position=P"">Domingo Tapia</a>",31.0,0.0,0.0
12249,"<a href=""statss.aspx?playerid=12249&position=P"">Ryan Sherriff</a>",33.0,0.0,0.0
12304,"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",34.0,0.0,0.0
12317,"<a href=""statss.aspx?playerid=12317&position=P"">Colin Rea</a>",32.0,0.0,0.0
12361,"<a href=""statss.aspx?playerid=12361&position=P"">Spencer Patton</a>",35.0,0.0,0.0
12447,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",33.0,0.0,0.0
12499,"<a href=""statss.aspx?playerid=12499&position=P"">Drew Rucinski</a>",34.0,0.0,0.0
12575,"<a href=""statss.aspx?playerid=12575&position=P"">Nick Ramirez</a>",33.0,0.0,0.0
12718,"<a href=""statss.aspx?playerid=12718&position=P"">Adrian Houser</a>",30.0,0.0,0.0
12730,"<a href=""statss.aspx?playerid=12730&position=P"">Nick Martinez</a>",32.0,0.0,0.0
12760,"<a href=""statss.aspx?playerid=12760&position=P"">Rafael Montero</a>",32.0,0.0,0.0
12763,"<a href=""statss.aspx?playerid=12763&position=P"">Chris Devenski</a>",32.0,0.0,0.0
12768,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",33.0,0.0,0.0
12777,"<a href=""statss.aspx?playerid=12777&position=P"">John Brebbia</a>",33.0,0.0,0.0
12808,"<a href=""statss.aspx?playerid=12808&position=P"">Mike Clevinger</a>",32.0,0.0,0.0
12857,"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",32.0,0.0,0.0
12863,"<a href=""statss.aspx?playerid=12863&position=P"">Matt Barnes</a>",33.0,0.0,0.0
12880,"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",33.0,0.0,0.0
12890,"<a href=""statss.aspx?playerid=12890&position=P"">Alex Claudio</a>",31.0,0.0,0.0
12918,"<a href=""statss.aspx?playerid=12918&position=P"">Archie Bradley</a>",30.0,0.0,0.0
12970,"<a href=""statss.aspx?playerid=12970&position=P"">Joe Musgrove</a>",30.0,0.0,0.0
12988,"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",33.0,0.0,0.0
12997,"<a href=""statss.aspx?playerid=12997&position=P"">Colten Brewer</a>",30.0,0.0,0.0
13050,"<a href=""statss.aspx?playerid=13050&position=P"">Anthony DeSclafani</a>",33.0,0.0,0.0
13074,"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",36.0,0.0,0.0
13125,"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",32.0,0.0,0.0
13133,"<a href=""statss.aspx?playerid=13133&position=P"">Derek Law</a>",32.0,0.0,0.0
13164,"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",30.0,0.0,0.0
13183,"<a href=""statss.aspx?playerid=13183&position=P"">Zach Davies</a>",30.0,0.0,0.0
13190,"<a href=""statss.aspx?playerid=13190&position=P"">Jordan Weems</a>",30.0,0.0,0.0
13218,"<a href=""statss.aspx?playerid=13218&position=P"">Michael Fulmer</a>",30.0,0.0,0.0
13273,"<a href=""statss.aspx?playerid=13273&position=P"">Ross Stripling</a>",33.0,0.0,0.0
13276,"<a href=""statss.aspx?playerid=13276&position=P"">Matt Carasiti</a>",31.0,0.0,0.0
13293,"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>",33.0,0.0,0.0
13345,"<a href=""statss.aspx?playerid=13345&position=P"">Luis Cessa</a>",31.0,0.0,0.0
13346,"<a href=""statss.aspx?playerid=13346&position=P"">Hoby Milner</a>",32.0,0.0,0.0
13361,"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",32.0,0.0,0.0
13394,"<a href=""statss.aspx?playerid=13394&position=P"">Dylan Floro</a>",32.0,0.0,0.0
13420,"<a href=""statss.aspx?playerid=13420&position=P"">Matt Koch</a>",32.0,0.0,0.0
13424,"<a href=""statss.aspx?playerid=13424&position=P"">Drew VerHagen</a>",32.0,0.0,0.0
13431,"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",32.0,0.0,0.0
13435,"<a href=""statss.aspx?playerid=13435&position=P"">Pierce Johnson</a>",32.0,0.0,0.0
13449,"<a href=""statss.aspx?playerid=13449&position=P"">Taylor Rogers</a>",32.0,0.0,0.0
13470,"<a href=""statss.aspx?playerid=13470&position=P"">Lucas Sims</a>",29.0,0.0,0.0
13475,"<a href=""statss.aspx?playerid=13475&position=P"">Daniel Norris</a>",30.0,0.0,0.0
13543,"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",30.0,0.0,0.0
13580,"<a href=""statss.aspx?playerid=13580&position=P"">Steven Okert</a>",31.0,0.0,0.0
13594,"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>",30.0,0.0,0.0
