playerid,Name,Age,PA,wOBA
6352,"<a href=""statss.aspx?playerid=6352&position=OF"">Ryan Sweeney</a>",27.0,219.0,0.29519589231648574
8002,"<a href=""statss.aspx?playerid=8002&position=C"">Wilin Rosario</a>",23.0,426.0,0.3564446451810171
4751,"<a href=""statss.aspx?playerid=4751&position=2B/SS"">Elliot Johnson</a>",28.0,331.0,0.29004915250590974
7244,"<a href=""statss.aspx?playerid=7244&position=1B/OF"">Tyler Moore</a>",25.0,171.0,0.3609561927137319
2167,"<a href=""statss.aspx?playerid=2167&position=1B"">Dan Johnson</a>",32.0,31.0,0.5496773362159729
4390,"<a href=""statss.aspx?playerid=4390&position=1B/3B"">Scott Moore</a>",28.0,228.0,0.33486576981014676
1861,"<a href=""statss.aspx?playerid=1861&position=3B"">Wilson Betemit</a>",30.0,376.0,0.3243549290172597
4972,"<a href=""statss.aspx?playerid=4972&position=P"">Cole Hamels</a>",28.0,82.0,0.25214482481415207
3817,"<a href=""statss.aspx?playerid=3817&position=3B"">Joaquin Arias</a>",27.0,344.0,0.29611271919583426
3190,"<a href=""statss.aspx?playerid=3190&position=OF"">Nate McLouth</a>",30.0,298.0,0.3054451497934632
697,"<a href=""statss.aspx?playerid=697&position=C"">J.P. Arencibia</a>",26.0,372.0,0.30430459444587293
1066,"<a href=""statss.aspx?playerid=1066&position=SS/OF"">Willie Bloomquist</a>",34.0,338.0,0.31439839382848794
7619,"<a href=""statss.aspx?playerid=7619&position=1B/3B"">Mark Reynolds</a>",28.0,538.0,0.3345643612208651
7462,"<a href=""statss.aspx?playerid=7462&position=3B"">Trevor Plouffe</a>",26.0,465.0,0.3266828630560188
6867,"<a href=""statss.aspx?playerid=6867&position=C"">Derek Norris</a>",23.0,232.0,0.2751613251574628
3441,"<a href=""statss.aspx?playerid=3441&position=OF"">Nolan Reimold</a>",28.0,69.0,0.40652693354565167
934,"<a href=""statss.aspx?playerid=934&position=1B"">Carlos Pena</a>",34.0,600.0,0.3089524921166857
11167,"<a href=""statss.aspx?playerid=11167&position=2B/SS"">Josh Rutledge</a>",23.0,291.0,0.3321929107007292
5462,"<a href=""statss.aspx?playerid=5462&position=1B/OF"">Bryan LaHair</a>",29.0,380.0,0.33887724218697385
1702,"<a href=""statss.aspx?playerid=1702&position=OF"">Reed Johnson</a>",35.0,288.0,0.32200571510434567
1888,"<a href=""statss.aspx?playerid=1888&position=1B/3B"">Chad Tracy</a>",32.0,105.0,0.3312053394083883
3388,"<a href=""statss.aspx?playerid=3388&position=2B"">Chris Getz</a>",28.0,210.0,0.29408273986070466
7859,"<a href=""statss.aspx?playerid=7859&position=OF"">Charlie Blackmon</a>",25.0,121.0,0.32115222911039987
8137,"<a href=""statss.aspx?playerid=8137&position=P"">Jaime Garcia</a>",25.0,46.0,0.29701179549807594
6201,"<a href=""statss.aspx?playerid=6201&position=OF"">Nate Schierholtz</a>",28.0,269.0,0.3142401233203429
1429,"<a href=""statss.aspx?playerid=1429&position=2B/3B/SS"">Nick Punto</a>",34.0,191.0,0.2779508896052519
5097,"<a href=""statss.aspx?playerid=5097&position=OF"">Anthony Gose</a>",21.0,189.0,0.2799579746014363
5248,"<a href=""statss.aspx?playerid=5248&position=2B"">Alexi Casilla</a>",27.0,326.0,0.2655511153371711
6978,"<a href=""statss.aspx?playerid=6978&position=1B/3B"">Juan Francisco</a>",25.0,205.0,0.302351620690576
4424,"<a href=""statss.aspx?playerid=4424&position=P"">Jon Niese</a>",25.0,68.0,0.24173218500418742
4054,"<a href=""statss.aspx?playerid=4054&position=2B/OF"">Emilio Bonifacio</a>",27.0,274.0,0.290304186175747
4249,"<a href=""statss.aspx?playerid=4249&position=OF"">Shane Robinson</a>",27.0,181.0,0.28998692408620313
7324,"<a href=""statss.aspx?playerid=7324&position=C"">Chris Gimenez</a>",29.0,109.0,0.2885668973128001
3035,"<a href=""statss.aspx?playerid=3035&position=1B/OF"">Michael Morse</a>",30.0,430.0,0.3404606159343276
607,"<a href=""statss.aspx?playerid=607&position=OF"">Raul Ibanez</a>",40.0,425.0,0.32484500124340965
2179,"<a href=""statss.aspx?playerid=2179&position=SS"">Ronny Cedeno</a>",29.0,186.0,0.3259276563058729
6400,"<a href=""statss.aspx?playerid=6400&position=OF"">Kirk Nieuwenhuis</a>",24.0,314.0,0.3049949831134637
395,"<a href=""statss.aspx?playerid=395&position=SS"">John McDonald</a>",37.0,213.0,0.28906909808879944
332,"<a href=""statss.aspx?playerid=332&position=OF"">Austin Kearns</a>",32.0,175.0,0.33091281303044023
5963,"<a href=""statss.aspx?playerid=5963&position=OF"">Xavier Paul</a>",27.0,96.0,0.36496603615740514
1830,"<a href=""statss.aspx?playerid=1830&position=2B/SS"">Clint Barmes</a>",33.0,493.0,0.2603420616432839
1433,"<a href=""statss.aspx?playerid=1433&position=C"">Wilson Ramos</a>",24.0,96.0,0.325685977935791
8254,"<a href=""statss.aspx?playerid=8254&position=OF"">Sam Fuld</a>",30.0,107.0,0.2885474913588194
105,"<a href=""statss.aspx?playerid=105&position=P"">Jason Marquis</a>",33.0,36.0,0.296793338024255
1573,"<a href=""statss.aspx?playerid=1573&position=DH"">Travis Hafner</a>",35.0,263.0,0.34155366612576893
2396,"<a href=""statss.aspx?playerid=2396&position=1B"">Carlos Santana</a>",26.0,609.0,0.34377688484743607
4505,"<a href=""statss.aspx?playerid=4505&position=P"">Jordan Zimmermann</a>",26.0,66.0,0.23611311443516467
6165,"<a href=""statss.aspx?playerid=6165&position=2B"">Irving Falu</a>",29.0,91.0,0.3520881901966052
19,"<a href=""statss.aspx?playerid=19&position=2B"">Adam Kennedy</a>",36.0,201.0,0.31039167301995413
3179,"<a href=""statss.aspx?playerid=3179&position=C"">Dioner Navarro</a>",28.0,73.0,0.3174815203102542
4243,"<a href=""statss.aspx?playerid=4243&position=C"">Jose Lobaton</a>",27.0,197.0,0.28918325993203625
921,"<a href=""statss.aspx?playerid=921&position=P"">Tim Hudson</a>",36.0,67.0,0.23043104807535808
3790,"<a href=""statss.aspx?playerid=3790&position=2B/3B"">Jayson Nix</a>",29.0,202.0,0.303928013292619
6609,"<a href=""statss.aspx?playerid=6609&position=SS"">Freddy Galvis</a>",22.0,200.0,0.26732582156428225
10655,"<a href=""statss.aspx?playerid=10655&position=C"">Rob Brantly</a>",22.0,113.0,0.35793807968363034
6848,"<a href=""statss.aspx?playerid=6848&position=3B/SS"">Eduardo Nunez</a>",25.0,100.0,0.31215579390525816
9927,"<a href=""statss.aspx?playerid=9927&position=OF"">Brett Gardner</a>",28.0,37.0,0.3620879699786504
5928,"<a href=""statss.aspx?playerid=5928&position=1B"">Daric Barton</a>",26.0,136.0,0.2942971920265871
7515,"<a href=""statss.aspx?playerid=7515&position=C"">Jhonatan Solano</a>",26.0,37.0,0.3855440037118064
1841,"<a href=""statss.aspx?playerid=1841&position=P"">Edwin Jackson</a>",28.0,65.0,0.22596000333627064
3815,"<a href=""statss.aspx?playerid=3815&position=P"">Mat Latos</a>",24.0,80.0,0.213485871894019
9929,"<a href=""statss.aspx?playerid=9929&position=1B/OF"">Darin Ruf</a>",25.0,37.0,0.42751427988211316
9874,"<a href=""statss.aspx?playerid=9874&position=2B"">DJ LeMahieu</a>",23.0,247.0,0.3165274557967981
4732,"<a href=""statss.aspx?playerid=4732&position=P"">Matt Cain</a>",27.0,84.0,0.194590908916373
8722,"<a href=""statss.aspx?playerid=8722&position=C"">Jason Castro</a>",25.0,295.0,0.3200409652031574
3057,"<a href=""statss.aspx?playerid=3057&position=C/1B"">Mike Napoli</a>",30.0,417.0,0.3493372674995256
243,"<a href=""statss.aspx?playerid=243&position=OF"">Carlos Lee</a>",36.0,615.0,0.3068607352954471
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",24.0,75.0,0.20257516571732817
2830,"<a href=""statss.aspx?playerid=2830&position=OF"">Travis Snider</a>",24.0,185.0,0.3065372090081911
11713,"<a href=""statss.aspx?playerid=11713&position=P"">Matt Harvey</a>",23.0,21.0,0.3360191318723891
1201,"<a href=""statss.aspx?playerid=1201&position=OF"">Carl Crawford</a>",30.0,125.0,0.3334755498555399
5273,"<a href=""statss.aspx?playerid=5273&position=C"">Sandy Leon</a>",23.0,36.0,0.3339134322272407
9048,"<a href=""statss.aspx?playerid=9048&position=OF"">Ezequiel Carrera</a>",25.0,158.0,0.30523724395495194
4903,"<a href=""statss.aspx?playerid=4903&position=3B"">Matt Dominguez</a>",22.0,113.0,0.3348353978778635
11426,"<a href=""statss.aspx?playerid=11426&position=P"">Drew Pomeranz</a>",23.0,31.0,0.2930965445659779
8011,"<a href=""statss.aspx?playerid=8011&position=P"">Eric Stults</a>",32.0,34.0,0.24756724068096705
5235,"<a href=""statss.aspx?playerid=5235&position=3B"">Justin Turner</a>",27.0,185.0,0.31167395275992316
5523,"<a href=""statss.aspx?playerid=5523&position=P"">James McDonald</a>",27.0,63.0,0.20542173845726147
5524,"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",22.0,75.0,0.190325651479804
7095,"<a href=""statss.aspx?playerid=7095&position=OF"">Chris Dickerson</a>",30.0,17.0,0.4679536433780895
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",28.0,38.0,0.24941671595853918
520,"<a href=""statss.aspx?playerid=520&position=SS"">Alex Gonzalez</a>",35.0,89.0,0.34083121546198814
1095,"<a href=""statss.aspx?playerid=1095&position=OF"">Scott Podsednik</a>",36.0,216.0,0.29647498348584544
5098,"<a href=""statss.aspx?playerid=5098&position=2B/OF"">Jordany Valdespin</a>",24.0,206.0,0.3076898059234243
4606,"<a href=""statss.aspx?playerid=4606&position=C"">Chris Snyder</a>",31.0,258.0,0.27000664420953885
96,"<a href=""statss.aspx?playerid=96&position=OF"">Andruw Jones</a>",35.0,269.0,0.3058081889775262
7937,"<a href=""statss.aspx?playerid=7937&position=OF"">Logan Schafer</a>",25.0,25.0,0.34673506021499634
2608,"<a href=""statss.aspx?playerid=2608&position=P"">Jhoulys Chacin</a>",24.0,26.0,0.30489666223526
3830,"<a href=""statss.aspx?playerid=3830&position=P"">Ricky Nolasco</a>",29.0,70.0,0.19724419713020325
5666,"<a href=""statss.aspx?playerid=5666&position=C"">Devin Mesoraco</a>",24.0,184.0,0.2749141405026118
5422,"<a href=""statss.aspx?playerid=5422&position=2B/OF"">Steve Lombardozzi</a>",23.0,416.0,0.2962383696385876
4675,"<a href=""statss.aspx?playerid=4675&position=2B/SS"">Tyler Greene</a>",28.0,330.0,0.29034814958543226
1766,"<a href=""statss.aspx?playerid=1766&position=OF"">Laynce Nix</a>",31.0,127.0,0.3172065864397785
9063,"<a href=""statss.aspx?playerid=9063&position=2B/SS/OF"">Alexi Amarista</a>",23.0,300.0,0.28801319013276605
9884,"<a href=""statss.aspx?playerid=9884&position=P"">Travis Wood</a>",25.0,55.0,0.21001478186193503
3811,"<a href=""statss.aspx?playerid=3811&position=2B/SS"">Ryan Theriot</a>",32.0,384.0,0.2829202059705528
9632,"<a href=""statss.aspx?playerid=9632&position=OF"">Brett Jackson</a>",23.0,142.0,0.29152158280493506
6589,"<a href=""statss.aspx?playerid=6589&position=2B"">Sean Rodriguez</a>",27.0,342.0,0.2692289918034642
9856,"<a href=""statss.aspx?playerid=9856&position=1B/3B"">Brandon Snyder</a>",25.0,69.0,0.32715576098245736
9241,"<a href=""statss.aspx?playerid=9241&position=OF"">Starling Marte</a>",23.0,182.0,0.3163015332486894
4006,"<a href=""statss.aspx?playerid=4006&position=SS"">Justin Sellers</a>",26.0,50.0,0.28581539293130237
8175,"<a href=""statss.aspx?playerid=8175&position=3B"">Chris Nelson</a>",26.0,377.0,0.3478125672777387
2041,"<a href=""statss.aspx?playerid=2041&position=C"">John Buck</a>",31.0,398.0,0.28385680579409306
10054,"<a href=""statss.aspx?playerid=10054&position=P"">Alex White</a>",23.0,33.0,0.24623123941750363
7571,"<a href=""statss.aspx?playerid=7571&position=3B/OF"">Lonnie Chisenhall</a>",23.0,151.0,0.32215321616621206
6335,"<a href=""statss.aspx?playerid=6335&position=2B/SS"">Omar Quintanilla</a>",30.0,190.0,0.29634988403066675
1326,"<a href=""statss.aspx?playerid=1326&position=OF"">Vernon Wells</a>",33.0,262.0,0.29592511672100036
4338,"<a href=""statss.aspx?playerid=4338&position=P"">Tyler Chatwood</a>",22.0,23.0,0.27048496288411755
6986,"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",27.0,73.0,0.18793307883398874
409,"<a href=""statss.aspx?playerid=409&position=1B/DH"">Jim Thome</a>",41.0,186.0,0.3392328242135178
6547,"<a href=""statss.aspx?playerid=6547&position=SS"">Jordy Mercer</a>",25.0,68.0,0.27532456026357766
193,"<a href=""statss.aspx?playerid=193&position=SS"">Carlos Triunfel</a>",22.0,24.0,0.2545799923979718
1159,"<a href=""statss.aspx?playerid=1159&position=3B/SS"">Andrew Romine</a>",26.0,21.0,0.41281850039958956
7250,"<a href=""statss.aspx?playerid=7250&position=OF"">Collin Cowgill</a>",26.0,116.0,0.2953171457709937
1867,"<a href=""statss.aspx?playerid=1867&position=OF"">Darnell McDonald</a>",33.0,103.0,0.28865795088286444
6870,"<a href=""statss.aspx?playerid=6870&position=C"">Eddy Rodriguez</a>",26.0,7.0,0.4913335016795567
8851,"<a href=""statss.aspx?playerid=8851&position=P"">Brandon Beachy</a>",25.0,31.0,0.2128385017658102
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",21.0,46.0,0.19333460544928527
9210,"<a href=""statss.aspx?playerid=9210&position=OF"">Fernando Martinez</a>",23.0,130.0,0.3297201871871948
2172,"<a href=""statss.aspx?playerid=2172&position=C"">Hector Gimenez</a>",29.0,11.0,0.40160834789276123
4906,"<a href=""statss.aspx?playerid=4906&position=2B/SS"">Alberto Gonzalez</a>",29.0,55.0,0.23968280465514571
8173,"<a href=""statss.aspx?playerid=8173&position=P"">Yovani Gallardo</a>",26.0,75.0,0.179318235881293
9682,"<a href=""statss.aspx?playerid=9682&position=2B/3B/SS"">Adam Rosales</a>",29.0,111.0,0.27782204259525645
10197,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",21.0,3.0,0.7135446071624756
3837,"<a href=""statss.aspx?playerid=3837&position=OF"">Andrew Brown</a>",27.0,126.0,0.3154519484156654
5985,"<a href=""statss.aspx?playerid=5985&position=P"">Randall Delgado</a>",22.0,28.0,0.21204920768737792
7396,"<a href=""statss.aspx?playerid=7396&position=P"">Dillon Gee</a>",26.0,34.0,0.19525294057254133
3154,"<a href=""statss.aspx?playerid=3154&position=OF"">Domonic Brown</a>",24.0,212.0,0.3087687875543322
5496,"<a href=""statss.aspx?playerid=5496&position=OF"">Francisco Peguero</a>",24.0,16.0,0.165663443505764
8044,"<a href=""statss.aspx?playerid=8044&position=P"">Jason Vargas</a>",29.0,6.0,0.409601757923762
1724,"<a href=""statss.aspx?playerid=1724&position=OF"">Lew Ford</a>",35.0,79.0,0.2687768240769704
5432,"<a href=""statss.aspx?playerid=5432&position=2B/3B/OF"">Elian Herrera</a>",27.0,214.0,0.30411304758404784
6230,"<a href=""statss.aspx?playerid=6230&position=P"">Kyle Kendrick</a>",27.0,45.0,0.18554890919954348
548,"<a href=""statss.aspx?playerid=548&position=1B/OF"">Lance Berkman</a>",36.0,97.0,0.35391085135175826
5231,"<a href=""statss.aspx?playerid=5231&position=P"">Vin Mazzaro</a>",25.0,5.0,0.44176918268203735
10323,"<a href=""statss.aspx?playerid=10323&position=OF"">Rafael Ortega</a>",21.0,6.0,0.5298790236314138
6003,"<a href=""statss.aspx?playerid=6003&position=OF"">Jose Constanza</a>",28.0,86.0,0.2643603173697867
305,"<a href=""statss.aspx?playerid=305&position=P"">Carlos Zambrano</a>",31.0,36.0,0.19046937367495367
4793,"<a href=""statss.aspx?playerid=4793&position=1B"">Travis Ishikawa</a>",28.0,174.0,0.3241996793689842
2748,"<a href=""statss.aspx?playerid=2748&position=2B/3B"">Pete Orr</a>",33.0,57.0,0.3325132727622986
4182,"<a href=""statss.aspx?playerid=4182&position=2B/SS"">Jonathan Herrera</a>",27.0,251.0,0.2922707843283812
4083,"<a href=""statss.aspx?playerid=4083&position=P"">Mark Rogers</a>",26.0,16.0,0.2426949484007699
6244,"<a href=""statss.aspx?playerid=6244&position=P"">Tom Gorzelanny</a>",29.0,7.0,0.3510872210775103
7208,"<a href=""statss.aspx?playerid=7208&position=OF"">Jeremy Hermida</a>",28.0,27.0,0.29867743987303513
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",25.0,75.0,0.17682244528585406
8077,"<a href=""statss.aspx?playerid=8077&position=P"">Stephen Fife</a>",25.0,8.0,0.305804831641061
4611,"<a href=""statss.aspx?playerid=4611&position=OF"">Jason Pridie</a>",28.0,10.0,0.4198900699615479
5842,"<a href=""statss.aspx?playerid=5842&position=P"">Chad Billingsley</a>",27.0,48.0,0.17306660496911339
3292,"<a href=""statss.aspx?playerid=3292&position=P"">Hector Noesi</a>",25.0,4.0,0.44176918268203735
199,"<a href=""statss.aspx?playerid=199&position=P"">Derek Lowe</a>",39.0,4.0,0.44176918268203735
4235,"<a href=""statss.aspx?playerid=4235&position=P"">Jered Weaver</a>",29.0,3.0,0.5246907273928324
1259,"<a href=""statss.aspx?playerid=1259&position=P"">Colby Lewis</a>",32.0,4.0,0.44176918268203735
1737,"<a href=""statss.aspx?playerid=1737&position=1B"">Justin Morneau</a>",31.0,570.0,0.3298423318888369
9417,"<a href=""statss.aspx?playerid=9417&position=P"">Kris Medlen</a>",26.0,39.0,0.1802661032290072
4251,"<a href=""statss.aspx?playerid=4251&position=SS"">Stephen Drew</a>",29.0,327.0,0.2907822746496934
945,"<a href=""statss.aspx?playerid=945&position=OF"">Bobby Abreu</a>",38.0,257.0,0.3096407684754199
9388,"<a href=""statss.aspx?playerid=9388&position=P"">Josh Tomlin</a>",27.0,5.0,0.35341534614562986
3255,"<a href=""statss.aspx?playerid=3255&position=OF"">Franklin Gutierrez</a>",29.0,163.0,0.31642204486293557
6109,"<a href=""statss.aspx?playerid=6109&position=P"">Joe Wieland</a>",22.0,8.0,0.26757922768592834
5202,"<a href=""statss.aspx?playerid=5202&position=OF"">Vinny Rottino</a>",32.0,71.0,0.24068158689667196
6012,"<a href=""statss.aspx?playerid=6012&position=SS"">Didi Gregorius</a>",22.0,21.0,0.2650615096092224
6968,"<a href=""statss.aspx?playerid=6968&position=OF"">Denis Phipps</a>",26.0,11.0,0.44449404694817285
2650,"<a href=""statss.aspx?playerid=2650&position=OF"">Corey Brown</a>",26.0,27.0,0.27038724376605106
7624,"<a href=""statss.aspx?playerid=7624&position=P"">Carlos Torres</a>",29.0,13.0,0.2457610547542572
2074,"<a href=""statss.aspx?playerid=2074&position=P"">Chien-Ming Wang</a>",32.0,7.0,0.27823275327682495
2047,"<a href=""statss.aspx?playerid=2047&position=P"">Jorge De La Rosa</a>",31.0,5.0,0.35341534614562986
3536,"<a href=""statss.aspx?playerid=3536&position=C"">Eli Whiteside</a>",32.0,14.0,0.1906637762274061
4772,"<a href=""statss.aspx?playerid=4772&position=P"">Felix Hernandez</a>",26.0,3.0,0.419031818707784
8536,"<a href=""statss.aspx?playerid=8536&position=P"">Tyler Cloyd</a>",25.0,14.0,0.21108141541481018
10299,"<a href=""statss.aspx?playerid=10299&position=OF"">Eury Perez</a>",22.0,5.0,0.17670767307281493
10289,"<a href=""statss.aspx?playerid=10289&position=C"">Hector Sanchez</a>",22.0,227.0,0.29602517561765496
412,"<a href=""statss.aspx?playerid=412&position=P"">Jake Westbrook</a>",34.0,58.0,0.1591872179283286
2233,"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",30.0,72.0,0.16031523286432459
8948,"<a href=""statss.aspx?playerid=8948&position=P"">Aneury Rodriguez</a>",24.0,1.0,0.8835383653640747
4259,"<a href=""statss.aspx?playerid=4259&position=P"">David Hernandez</a>",27.0,1.0,0.8835383653640747
1137,"<a href=""statss.aspx?playerid=1137&position=P"">Jerome Williams</a>",30.0,4.0,0.314273864030838
6086,"<a href=""statss.aspx?playerid=6086&position=3B"">Casey McGehee</a>",29.0,352.0,0.2832164308902892
1636,"<a href=""statss.aspx?playerid=1636&position=P"">Cliff Lee</a>",33.0,71.0,0.15804664079959577
1727,"<a href=""statss.aspx?playerid=1727&position=P"">Edgar Gonzalez</a>",29.0,12.0,0.20587327263572
5476,"<a href=""statss.aspx?playerid=5476&position=1B/3B"">Brandon Laird</a>",24.0,37.0,0.29408644663321004
9895,"<a href=""statss.aspx?playerid=9895&position=P"">Chris Rusin</a>",25.0,12.0,0.20640293757120767
454,"<a href=""statss.aspx?playerid=454&position=3B/SS"">Juan Uribe</a>",33.0,179.0,0.2445023987400398
7441,"<a href=""statss.aspx?playerid=7441&position=P"">Wade Davis</a>",26.0,2.0,0.44176918268203735
7146,"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",25.0,16.0,0.19675902277231216
4646,"<a href=""statss.aspx?playerid=4646&position=OF"">Travis Buck</a>",28.0,81.0,0.2664077075911157
2802,"<a href=""statss.aspx?playerid=2802&position=C"">Tony Cruz</a>",25.0,131.0,0.2716895419222708
9628,"<a href=""statss.aspx?playerid=9628&position=C"">Michael McKenry</a>",27.0,275.0,0.32957893261944293
6979,"<a href=""statss.aspx?playerid=6979&position=P"">Brandon Dickson</a>",27.0,2.0,0.44176918268203735
4138,"<a href=""statss.aspx?playerid=4138&position=P"">Carlos Villanueva</a>",28.0,2.0,0.44176918268203735
5088,"<a href=""statss.aspx?playerid=5088&position=P"">Franklin Morales</a>",26.0,2.0,0.44176918268203735
3959,"<a href=""statss.aspx?playerid=3959&position=P"">David Carpenter</a>",26.0,2.0,0.44176918268203735
10261,"<a href=""statss.aspx?playerid=10261&position=P"">Alexi Ogando</a>",28.0,2.0,0.44176918268203735
7183,"<a href=""statss.aspx?playerid=7183&position=P"">B.J. Rosenberg</a>",26.0,4.0,0.2945127884546916
7752,"<a href=""statss.aspx?playerid=7752&position=1B/DH"">David Cooper</a>",25.0,145.0,0.34069277418070826
1886,"<a href=""statss.aspx?playerid=1886&position=P"">Sean Burnett</a>",29.0,1.0,0.6905338168144226
5760,"<a href=""statss.aspx?playerid=5760&position=OF"">Avisail Garcia</a>",21.0,51.0,0.3071161341667175
3469,"<a href=""statss.aspx?playerid=3469&position=DH/OF"">Luke Scott</a>",34.0,344.0,0.3079967820399668
795,"<a href=""statss.aspx?playerid=795&position=C"">Brian Schneider</a>",35.0,98.0,0.28356360467438846
9286,"<a href=""statss.aspx?playerid=9286&position=P"">Rob Scahill</a>",25.0,3.0,0.3452669084072113
5275,"<a href=""statss.aspx?playerid=5275&position=C"">Francisco Cervelli</a>",26.0,2.0,0.3452669084072113
10688,"<a href=""statss.aspx?playerid=10688&position=P"">Tyler Thornburg</a>",23.0,5.0,0.25141909122467043
5306,"<a href=""statss.aspx?playerid=5306&position=OF"">Kristopher Negron</a>",26.0,5.0,0.31481443643569945
432,"<a href=""statss.aspx?playerid=432&position=1B"">Todd Helton</a>",38.0,283.0,0.32706881922187536
8631,"<a href=""statss.aspx?playerid=8631&position=2B/DH"">Cord Phelps</a>",25.0,34.0,0.23676561432726242
2873,"<a href=""statss.aspx?playerid=2873&position=P"">Santiago Casilla</a>",31.0,3.0,0.2945127884546916
5203,"<a href=""statss.aspx?playerid=5203&position=P"">Mike Pelfrey</a>",28.0,7.0,0.209515909353892
5705,"<a href=""statss.aspx?playerid=5705&position=P"">Tim Lincecum</a>",28.0,61.0,0.1505363992616242
8267,"<a href=""statss.aspx?playerid=8267&position=C"">Chris Iannetta</a>",29.0,253.0,0.32339920521724835
8782,"<a href=""statss.aspx?playerid=8782&position=P"">Andrew Cashner</a>",25.0,8.0,0.19675902277231216
4756,"<a href=""statss.aspx?playerid=4756&position=C"">John Baker</a>",31.0,214.0,0.2656911385567832
2882,"<a href=""statss.aspx?playerid=2882&position=P"">Luis Avilan</a>",22.0,3.0,0.2945127884546916
13074,"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",25.0,3.0,0.2945127884546916
9174,"<a href=""statss.aspx?playerid=9174&position=P"">Casey Kelly</a>",22.0,12.0,0.17670767307281493
8270,"<a href=""statss.aspx?playerid=8270&position=P"">Casey Coleman</a>",24.0,3.0,0.2945127884546916
2267,"<a href=""statss.aspx?playerid=2267&position=P"">Brandon Gomes</a>",27.0,2.0,0.3452669084072113
4664,"<a href=""statss.aspx?playerid=4664&position=P"">Sam LeCure</a>",28.0,2.0,0.3608317971229553
6317,"<a href=""statss.aspx?playerid=6317&position=P"">Esmil Rogers</a>",26.0,3.0,0.2945127884546916
6797,"<a href=""statss.aspx?playerid=6797&position=P"">Julio Teheran</a>",21.0,2.0,0.3452669084072113
840,"<a href=""statss.aspx?playerid=840&position=P"">Andy Pettitte</a>",40.0,5.0,0.22088459134101868
3196,"<a href=""statss.aspx?playerid=3196&position=P"">Chris Young</a>",33.0,36.0,0.15536879561841488
828,"<a href=""statss.aspx?playerid=828&position=1B"">Nick Johnson</a>",33.0,102.0,0.3194054838489084
6283,"<a href=""statss.aspx?playerid=6283&position=P"">Scott Feldman</a>",29.0,5.0,0.22088459134101868
5751,"<a href=""statss.aspx?playerid=5751&position=2B/3B/OF"">Hernan Perez</a>",21.0,2.0,0.44176918268203735
9033,"<a href=""statss.aspx?playerid=9033&position=P"">Jeanmar Gomez</a>",24.0,4.0,0.22088459134101868
7851,"<a href=""statss.aspx?playerid=7851&position=P"">Chris Schwinden</a>",25.0,4.0,0.22088459134101868
2646,"<a href=""statss.aspx?playerid=2646&position=P"">Brian Matusz</a>",25.0,4.0,0.22088459134101868
4241,"<a href=""statss.aspx?playerid=4241&position=P"">Brad Lincoln</a>",27.0,10.0,0.17670767307281493
4535,"<a href=""statss.aspx?playerid=4535&position=P"">Randy Wells</a>",29.0,4.0,0.22088459134101868
7293,"<a href=""statss.aspx?playerid=7293&position=P"">Brad Ziegler</a>",32.0,4.0,0.22088459134101868
9761,"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",24.0,35.0,0.15650927297996753
5106,"<a href=""statss.aspx?playerid=5106&position=P"">Guillermo Moscoso</a>",28.0,12.0,0.19460307468067517
10061,"<a href=""statss.aspx?playerid=10061&position=P"">Brooks Raley</a>",24.0,10.0,0.17670767307281493
3692,"<a href=""statss.aspx?playerid=3692&position=3B"">Jack Hannahan</a>",32.0,318.0,0.29214906410463976
7059,"<a href=""statss.aspx?playerid=7059&position=P"">James Shields</a>",30.0,5.0,0.17670767307281493
3373,"<a href=""statss.aspx?playerid=3373&position=OF"">Clete Thomas</a>",28.0,29.0,0.20014147100777463
4034,"<a href=""statss.aspx?playerid=4034&position=1B/3B"">Mat Gamel</a>",26.0,75.0,0.2818073638280233
7608,"<a href=""statss.aspx?playerid=7608&position=P"">Tommy Milone</a>",25.0,5.0,0.17670767307281493
8145,"<a href=""statss.aspx?playerid=8145&position=C"">Eric Fryer</a>",26.0,5.0,0.31481443643569945
3390,"<a href=""statss.aspx?playerid=3390&position=OF"">John Mayberry</a>",28.0,479.0,0.302671115603337
978,"<a href=""statss.aspx?playerid=978&position=P"">Bronson Arroyo</a>",35.0,71.0,0.15677945705560536
769,"<a href=""statss.aspx?playerid=769&position=P"">Bruce Chen</a>",35.0,5.0,0.17670767307281493
6943,"<a href=""statss.aspx?playerid=6943&position=P"">Luke Hochevar</a>",28.0,5.0,0.17670767307281493
11287,"<a href=""statss.aspx?playerid=11287&position=C"">Bryan Holaday</a>",24.0,13.0,0.2520143489042918
