playerid,Name,Age,IP,ERA,FIP,GS
1246,"<a href=""statss.aspx?playerid=1246&position=P"">Matt Bush</a>",31.0,23.1,3.4714304233032975,3.371925522812836,0.0
4300,"<a href=""statss.aspx?playerid=4300&position=P"">Matt Albers</a>",34.0,31.1,1.4361710168827138,3.6044484550218225,0.0
3240,"<a href=""statss.aspx?playerid=3240&position=P"">Zack Britton</a>",29.0,28.1,3.4941189321808115,3.5458751311228465,0.0
9029,"<a href=""statss.aspx?playerid=9029&position=P"">Adam Warren</a>",29.0,25.0,2.520000624847567,3.5176397834778057,0.0
13688,"<a href=""statss.aspx?playerid=13688&position=P"">Ryan Merritt</a>",25.0,16.2,1.0799997785568691,3.277639669609075,3.0
7274,"<a href=""statss.aspx?playerid=7274&position=P"">Craig Stammen</a>",33.0,37.0,2.1891900831939175,3.7792615696886838,0.0
3201,"<a href=""statss.aspx?playerid=3201&position=P"">Francisco Liriano</a>",33.0,41.0,5.926829018421229,4.352761595047777,6.0
10343,"<a href=""statss.aspx?playerid=10343&position=P"">Aaron Loup</a>",29.0,29.2,3.337078418139196,3.393594733880275,0.0
14120,"<a href=""statss.aspx?playerid=14120&position=P"">Lance McCullers Jr.</a>",23.0,31.2,8.526317565527359,4.136587266552194,7.0
4662,"<a href=""statss.aspx?playerid=4662&position=P"">Brandon McCarthy</a>",33.0,20.2,6.532257059734551,3.496349319533436,3.0
9460,"<a href=""statss.aspx?playerid=9460&position=P"">Dan Straily</a>",28.0,92.2,5.0503595389784826,5.30512163493335,17.0
10756,"<a href=""statss.aspx?playerid=10756&position=P"">Shane Greene</a>",28.0,32.1,1.6701032277349188,3.7761964452268,0.0
16358,"<a href=""statss.aspx?playerid=16358&position=P"">Tyler Mahle</a>",22.0,20.0,2.7,4.007639694213867,4.0
12876,"<a href=""statss.aspx?playerid=12876&position=P"">Tony Zych</a>",26.0,17.1,2.5961543847780315,3.0999473745521335,0.0
4994,"<a href=""statss.aspx?playerid=4994&position=P"">Fernando Abad</a>",31.0,20.0,3.1500009857121216,2.8576396003365225,0.0
4849,"<a href=""statss.aspx?playerid=4849&position=P"">Joe Blanton</a>",36.0,24.2,3.64864952296279,3.40088299574472,0.0
2717,"<a href=""statss.aspx?playerid=2717&position=P"">Rick Porcello</a>",28.0,98.1,4.210169627631547,5.242385524321276,16.0
15118,"<a href=""statss.aspx?playerid=15118&position=P"">Jimmie Sherfy</a>",25.0,10.2,0.0,2.032639510859706,0.0
4732,"<a href=""statss.aspx?playerid=4732&position=P"">Matt Cain</a>",32.0,40.1,5.355372461413868,4.719623328792912,7.0
15915,"<a href=""statss.aspx?playerid=15915&position=P"">Victor Arano</a>",22.0,10.2,1.6875007417987569,1.8451391172592784,0.0
7146,"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",30.0,28.0,3.8571431691549516,3.514782580246733,0.0
10836,"<a href=""statss.aspx?playerid=10836&position=P"">Asher Wojciechowski</a>",28.0,41.0,6.365852265734838,4.767395439572102,4.0
15551,"<a href=""statss.aspx?playerid=15551&position=P"">Mark Leiter Jr.</a>",26.0,60.2,5.340660262411753,5.069727936311903,9.0
15474,"<a href=""statss.aspx?playerid=15474&position=P"">Lucas Giolito</a>",22.0,45.1,2.3823531082344833,4.9444045253897295,7.0
9239,"<a href=""statss.aspx?playerid=9239&position=P"">Alex Wilson</a>",30.0,26.1,5.126583529763412,3.841184164848989,0.0
15291,"<a href=""statss.aspx?playerid=15291&position=P"">Steven Brault</a>",25.0,34.2,4.673076462419473,4.340331885320031,4.0
13699,"<a href=""statss.aspx?playerid=13699&position=P"">Jake Faria</a>",23.0,54.1,4.141104536764726,4.869296236076621,9.0
15239,"<a href=""statss.aspx?playerid=15239&position=P"">Alan Busenitz</a>",26.0,23.0,1.9565215819499568,3.4185092384738613,0.0
15467,"<a href=""statss.aspx?playerid=15467&position=P"">Marco Gonzales</a>",25.0,36.2,5.400000971447512,4.275821713554009,7.0
14241,"<a href=""statss.aspx?playerid=14241&position=P"">Austin Maddox</a>",26.0,15.1,0.5869565396120738,2.7011179411822543,0.0
3132,"<a href=""statss.aspx?playerid=3132&position=P"">Tony Watson</a>",32.0,30.2,2.641305200879109,3.7119876993366434,0.0
14361,"<a href=""statss.aspx?playerid=14361&position=P"">Ty Blach</a>",26.0,77.2,4.982833041218875,4.728455278267363,11.0
1345,"<a href=""statss.aspx?playerid=1345&position=P"">Blake Wood</a>",31.0,37.2,6.4513282673419186,3.927551298135331,0.0
4259,"<a href=""statss.aspx?playerid=4259&position=P"">David Hernandez</a>",32.0,29.1,3.9886379467776125,3.771276301410423,0.0
19341,"<a href=""statss.aspx?playerid=19341&position=P"">Hector Velazquez</a>",28.0,11.0,0.0,2.43036696694114,1.0
5498,"<a href=""statss.aspx?playerid=5498&position=P"">Arodys Vizcaino</a>",26.0,24.2,4.013514446164239,3.887369593516456,0.0
4079,"<a href=""statss.aspx?playerid=4079&position=P"">Junichi Tazawa</a>",31.0,37.1,4.82142902045914,3.961211197623724,0.0
7836,"<a href=""statss.aspx?playerid=7836&position=P"">Hunter Strickland</a>",28.0,33.1,2.9700013613289875,3.847640010482218,0.0
5358,"<a href=""statss.aspx?playerid=5358&position=P"">Jose Alvarez</a>",28.0,18.2,1.4464291772351534,2.8897824391703204,0.0
12237,"<a href=""statss.aspx?playerid=12237&position=P"">Dan Winkler</a>",27.0,14.1,2.511628516240162,2.8088024002916225,0.0
11596,"<a href=""statss.aspx?playerid=11596&position=P"">Deck McGuire</a>",28.0,13.2,2.6341457057752447,3.1576396942138674,2.0
9325,"<a href=""statss.aspx?playerid=9325&position=P"">Jared Hughes</a>",31.0,28.2,2.5116293988022655,3.8901982688645282,0.0
3374,"<a href=""statss.aspx?playerid=3374&position=P"">Ubaldo Jimenez</a>",33.0,69.0,7.173912993901619,5.302567215622837,14.0
13685,"<a href=""statss.aspx?playerid=13685&position=P"">Nick Goody</a>",25.0,24.0,4.875001446810049,3.4076397684092545,0.0
13911,"<a href=""statss.aspx?playerid=13911&position=P"">Scott Oberg</a>",27.0,25.2,4.909092968724292,3.8978997450532447,0.0
4772,"<a href=""statss.aspx?playerid=4772&position=P"">Felix Hernandez</a>",31.0,48.0,4.125,4.886806360880534,9.0
6216,"<a href=""statss.aspx?playerid=6216&position=P"">Dellin Betances</a>",29.0,34.1,3.669903284272566,4.264435922804006,0.0
4264,"<a href=""statss.aspx?playerid=4264&position=P"">Mark Melancon</a>",32.0,9.1,4.821429289877522,2.3004967093467523,0.0
3321,"<a href=""statss.aspx?playerid=3321&position=P"">Darren O'Day</a>",34.0,33.0,2.7272740622203835,4.0364280031515465,0.0
14814,"<a href=""statss.aspx?playerid=14814&position=P"">Buck Farmer</a>",26.0,30.1,6.824174340199717,4.9708261131075115,7.0
17303,"<a href=""statss.aspx?playerid=17303&position=P"">Francis Martes</a>",21.0,38.0,5.921053616046409,4.052376685083102,1.0
10190,"<a href=""statss.aspx?playerid=10190&position=P"">Tyler Skaggs</a>",25.0,55.2,4.850299955162455,5.097759676278849,11.0
8501,"<a href=""statss.aspx?playerid=8501&position=P"">Danny Farquhar</a>",30.0,14.1,4.395350488313384,3.646011970693132,0.0
13528,"<a href=""statss.aspx?playerid=13528&position=P"">Matt Bowman</a>",26.0,24.1,3.698631458210017,3.7740782705822036,0.0
8823,"<a href=""statss.aspx?playerid=8823&position=P"">Oliver Drake</a>",30.0,23.0,4.304351401185533,3.63590096101226,0.0
4971,"<a href=""statss.aspx?playerid=4971&position=P"">Fernando Salas</a>",32.0,25.0,4.32000156040248,3.277639737558381,0.0
5766,"<a href=""statss.aspx?playerid=5766&position=P"">Bruce Rondon</a>",26.0,12.1,9.486488358547275,3.1576396942138674,0.0
13818,"<a href=""statss.aspx?playerid=13818&position=P"">Chris O'Grady</a>",27.0,33.0,4.363637281843647,4.642488491507886,6.0
15042,"<a href=""statss.aspx?playerid=15042&position=P"">Tim Mayza</a>",25.0,17.0,6.88235701925031,2.9811690014125776,0.0
1994,"<a href=""statss.aspx?playerid=1994&position=P"">Ivan Nova</a>",30.0,79.0,5.582278481012659,5.3095384283910825,15.0
10133,"<a href=""statss.aspx?playerid=10133&position=P"">Brad Boxberger</a>",29.0,28.1,3.494118311058817,3.65175743517168,0.0
7005,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",28.0,39.1,2.7457632333580597,3.945775437122199,0.0
16588,"<a href=""statss.aspx?playerid=16588&position=P"">Jonathan Holder</a>",24.0,6.0,4.500002995135394,1.82430547343301,0.0
375,"<a href=""statss.aspx?playerid=375&position=P"">Bartolo Colon</a>",44.0,80.0,5.1750000077113505,5.307639697417617,15.0
9456,"<a href=""statss.aspx?playerid=9456&position=P"">Ryan Buchter</a>",30.0,36.1,2.7247715712113525,4.396172226582664,0.0
4168,"<a href=""statss.aspx?playerid=4168&position=P"">Edward Paredes</a>",30.0,8.1,3.240001687861368,2.0776391315934113,0.0
16507,"<a href=""statss.aspx?playerid=16507&position=P"">Dan Altavilla</a>",24.0,18.0,2.0000007715493107,3.0465285402389055,0.0
6033,"<a href=""statss.aspx?playerid=6033&position=P"">Kelvin Herrera</a>",27.0,28.1,4.1294122714485475,4.004698621690492,0.0
11012,"<a href=""statss.aspx?playerid=11012&position=P"">Kevin Shackelford</a>",28.0,28.0,3.8571442447759794,4.1219257554078625,0.0
12452,"<a href=""statss.aspx?playerid=12452&position=P"">Chasen Bradford</a>",27.0,31.2,3.978947317243614,3.852376527383387,0.0
5070,"<a href=""statss.aspx?playerid=5070&position=P"">Josh Fields</a>",31.0,30.0,2.700000016093254,3.824306364854177,0.0
12800,"<a href=""statss.aspx?playerid=12800&position=P"">Noe Ramirez</a>",27.0,8.1,2.1600003604889517,2.1976395339965555,0.0
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",33.0,47.0,5.936171609239164,4.47678894071146,5.0
13361,"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",26.0,39.2,8.394959379207444,5.073606399378329,9.0
14272,"<a href=""statss.aspx?playerid=14272&position=P"">Brian Johnson</a>",26.0,6.0,4.5,3.3243063608805343,1.0
4001,"<a href=""statss.aspx?playerid=4001&position=P"">Enny Romero</a>",26.0,18.0,4.0000002317958545,3.268750811763752,0.0
11449,"<a href=""statss.aspx?playerid=11449&position=P"">Matt Grace</a>",28.0,36.2,4.172727779199331,4.112185264618943,1.0
12777,"<a href=""statss.aspx?playerid=12777&position=P"">John Brebbia</a>",27.0,37.1,2.410714891264177,3.8272827195650274,0.0
18790,"<a href=""statss.aspx?playerid=18790&position=P"">Dillon Peters</a>",24.0,31.1,5.1702116775320714,4.689554265334481,6.0
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",30.0,76.0,6.749998890942047,5.565534035427112,16.0
14295,"<a href=""statss.aspx?playerid=14295&position=P"">Wandy Peralta</a>",25.0,28.1,4.129414599570732,4.287052234267401,0.0
6324,"<a href=""statss.aspx?playerid=6324&position=P"">Al Alburquerque</a>",31.0,14.0,1.2857143021359738,3.0862111218729797,0.0
15290,"<a href=""statss.aspx?playerid=15290&position=P"">Austin Pruitt</a>",27.0,51.1,4.733765960772653,4.85244479128062,7.0
13485,"<a href=""statss.aspx?playerid=13485&position=P"">Sam Tuivailala</a>",24.0,24.1,2.5890411328846623,3.3631191492047137,0.0
16904,"<a href=""statss.aspx?playerid=16904&position=P"">Aaron Wilkerson</a>",28.0,10.1,3.483872119892037,3.3511881453189805,2.0
12555,"<a href=""statss.aspx?playerid=12555&position=P"">Tony Cingrani</a>",27.0,28.1,5.082353751964765,4.287051639094926,0.0
5640,"<a href=""statss.aspx?playerid=5640&position=P"">Tyler Clippard</a>",32.0,28.2,5.0232557843607015,4.413453640304043,0.0
15684,"<a href=""statss.aspx?playerid=15684&position=P"">Miguel Castro</a>",22.0,54.0,3.500000815148897,4.546528906574541,1.0
16344,"<a href=""statss.aspx?playerid=16344&position=P"">Eduardo Paredes</a>",22.0,19.2,4.118645293168131,3.411877057989678,0.0
15100,"<a href=""statss.aspx?playerid=15100&position=P"">Ben Heller</a>",25.0,10.2,0.8437500644358855,2.8763896727352383,0.0
521,"<a href=""statss.aspx?playerid=521&position=P"">Jason Grilli</a>",40.0,19.1,5.586207298404709,4.140398385599881,0.0
2233,"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",35.0,38.0,4.973682962296395,4.815534014979333,7.0
11432,"<a href=""statss.aspx?playerid=11432&position=P"">A.J. Schugel</a>",28.0,32.0,1.9687506839111495,4.001389987318646,0.0
9794,"<a href=""statss.aspx?playerid=9794&position=P"">Rex Brothers</a>",29.0,22.2,7.544119267173743,3.7752868856783843,0.0
9486,"<a href=""statss.aspx?playerid=9486&position=P"">George Kontos</a>",32.0,28.0,4.1785727761766225,3.7647827471626076,0.0
14711,"<a href=""statss.aspx?playerid=14711&position=P"">Jamie Callahan</a>",22.0,6.2,4.050001689792384,2.1076392561195454,0.0
2391,"<a href=""statss.aspx?playerid=2391&position=P"">Hector Rondon</a>",29.0,26.2,4.049999974351376,4.095139688276686,0.0
11457,"<a href=""statss.aspx?playerid=11457&position=P"">Sammy Solis</a>",28.0,21.2,5.400000217877911,4.034562806518827,0.0
14605,"<a href=""statss.aspx?playerid=14605&position=P"">James Hoyt</a>",30.0,20.1,2.655739564228642,3.305180781115458,0.0
7841,"<a href=""statss.aspx?playerid=7841&position=P"">Jerry Blevins</a>",33.0,21.1,3.3750010734078164,3.6732648582067284,0.0
13071,"<a href=""statss.aspx?playerid=13071&position=P"">Wei-Yin Chen</a>",31.0,6.0,1.5,1.490973027547201,0.0
13172,"<a href=""statss.aspx?playerid=13172&position=P"">Carson Smith</a>",27.0,6.2,1.350000352040025,1.9576393812894006,0.0
5224,"<a href=""statss.aspx?playerid=5224&position=P"">Blake Parker</a>",32.0,32.0,3.093751158274678,4.157640068605683,0.0
5114,"<a href=""statss.aspx?playerid=5114&position=P"">Jeurys Familia</a>",27.0,15.1,4.695651696287214,3.6141613869084575,0.0
13743,"<a href=""statss.aspx?playerid=13743&position=P"">Max Fried</a>",23.0,26.0,3.8076922378596483,4.811485817728665,4.0
9013,"<a href=""statss.aspx?playerid=9013&position=P"">Cesar Valdez</a>",32.0,17.0,7.411764757855954,3.7458749924564034,3.0
13133,"<a href=""statss.aspx?playerid=13133&position=P"">Derek Law</a>",26.0,7.1,3.68181940377538,2.203093922864695,0.0
12323,"<a href=""statss.aspx?playerid=12323&position=P"">Jacob Barnes</a>",27.0,35.1,4.075471978842828,4.176507688924574,0.0
13150,"<a href=""statss.aspx?playerid=13150&position=P"">Jayson Aquino</a>",24.0,5.1,5.06250301748694,2.9701395824550922,1.0
10285,"<a href=""statss.aspx?playerid=10285&position=P"">Josh Smoker</a>",28.0,27.1,2.634147362968993,3.999103435162296,0.0
16793,"<a href=""statss.aspx?playerid=16793&position=P"">Kyle McGrath</a>",24.0,19.0,2.8421039391428704,3.7892183473567274,0.0
2895,"<a href=""statss.aspx?playerid=2895&position=P"">Zach McAllister</a>",29.0,27.2,2.602410553363408,4.025109878668337,0.0
14016,"<a href=""statss.aspx?playerid=14016&position=P"">Ryan Garton</a>",27.0,11.2,1.5428575107030382,3.329068306514205,0.0
7947,"<a href=""statss.aspx?playerid=7947&position=P"">Cory Gearrin</a>",31.0,30.2,1.7608700072876318,3.8098137709870645,0.0
15240,"<a href=""statss.aspx?playerid=15240&position=P"">Kevin McCarthy</a>",25.0,33.2,3.2079203074358484,4.197243497549559,0.0
14986,"<a href=""statss.aspx?playerid=14986&position=P"">Giovanny Gallegos</a>",25.0,9.0,1.999999317858187,2.490973254927805,0.0
7803,"<a href=""statss.aspx?playerid=7803&position=P"">Richard Bleier</a>",30.0,38.2,2.0948280097671734,4.243846810389439,0.0
2882,"<a href=""statss.aspx?playerid=2882&position=P"">Luis Avilan</a>",27.0,24.2,2.189189621203217,3.6846668252442716,0.0
10586,"<a href=""statss.aspx?playerid=10586&position=P"">Addison Reed</a>",28.0,35.2,3.028038547897237,4.307172846656337,0.0
13360,"<a href=""statss.aspx?playerid=13360&position=P"">Cam Bedrosian</a>",25.0,32.2,5.234693683339434,3.984170275793778,0.0
9761,"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",29.0,24.1,5.178084815203023,4.061749741312807,0.0
4891,"<a href=""statss.aspx?playerid=4891&position=P"">Peter Moylan</a>",38.0,33.1,1.3500007950072201,4.117640259552335,0.0
2237,"<a href=""statss.aspx?playerid=2237&position=P"">Blaine Boyer</a>",35.0,22.1,6.044776245775722,4.053162100995456,0.0
13475,"<a href=""statss.aspx?playerid=13475&position=P"">Daniel Norris</a>",24.0,20.2,6.532257059734551,4.851187820811713,3.0
6397,"<a href=""statss.aspx?playerid=6397&position=P"">Jake Odorizzi</a>",27.0,69.0,4.304347186548368,5.346045166162701,14.0
10982,"<a href=""statss.aspx?playerid=10982&position=P"">Chase Whitley</a>",28.0,23.2,5.323942893224554,4.002709994725701,0.0
13470,"<a href=""statss.aspx?playerid=13470&position=P"">Lucas Sims</a>",23.0,57.2,5.618497752502907,5.065154363273496,10.0
12185,"<a href=""statss.aspx?playerid=12185&position=P"">Akeel Morris</a>",24.0,7.1,1.2272739675185622,2.3394570492014926,0.0
13346,"<a href=""statss.aspx?playerid=13346&position=P"">Hoby Milner</a>",26.0,29.1,1.8409095092423533,4.589458201402365,0.0
11632,"<a href=""statss.aspx?playerid=11632&position=P"">Heath Hembree</a>",28.0,25.0,3.6000023002639208,3.9976402309421157,0.0
9866,"<a href=""statss.aspx?playerid=9866&position=P"">Chaz Roe</a>",30.0,8.2,1.0384621002973402,2.926870338592236,0.0
6175,"<a href=""statss.aspx?playerid=6175&position=P"">Albert Suarez</a>",27.0,31.2,5.115791372243101,3.789218875972275,0.0
11479,"<a href=""statss.aspx?playerid=11479&position=P"">Bryan Mitchell</a>",26.0,16.2,6.4800014174941305,4.357639956712781,1.0
10946,"<a href=""statss.aspx?playerid=10946&position=P"">Josh A. Smith</a>",29.0,11.0,0.8181818181818182,3.339457876032049,0.0
11467,"<a href=""statss.aspx?playerid=11467&position=P"">A.J. Cole</a>",25.0,46.0,4.108694779061826,5.288074024097777,7.0
12790,"<a href=""statss.aspx?playerid=12790&position=P"">Raul Alcantara</a>",24.0,17.0,3.1764705436864946,4.922345551817475,3.0
18114,"<a href=""statss.aspx?playerid=18114&position=P"">Ben Taylor</a>",24.0,3.2,0.0,0.9758210986112963,0.0
12963,"<a href=""statss.aspx?playerid=12963&position=P"">Roberto Gomez</a>",27.0,5.1,8.437500550062431,1.4701395842013816,0.0
3299,"<a href=""statss.aspx?playerid=3299&position=P"">Chris Hatcher</a>",32.0,23.0,3.5217400613491594,4.288074775634585,0.0
8180,"<a href=""statss.aspx?playerid=8180&position=P"">Kevin Siegrist</a>",27.0,12.0,4.500000782311099,4.074306520240203,0.0
5985,"<a href=""statss.aspx?playerid=5985&position=P"">Randall Delgado</a>",27.0,5.0,7.200005922322377,2.357639036178048,0.0
1514,"<a href=""statss.aspx?playerid=1514&position=P"">Oliver Perez</a>",35.0,16.1,5.510206310291191,4.565803529066061,0.0
15094,"<a href=""statss.aspx?playerid=15094&position=P"">Rob Zastryzny</a>",25.0,9.0,9.0,3.7131952497694227,0.0
13182,"<a href=""statss.aspx?playerid=13182&position=P"">Kyle Crick</a>",24.0,28.0,2.8928582913493925,3.9790685917575224,0.0
8073,"<a href=""statss.aspx?playerid=8073&position=P"">Dan Jennings</a>",30.0,29.1,2.7613651195456628,4.350822153276808,0.0
7407,"<a href=""statss.aspx?playerid=7407&position=P"">Javy Guerra</a>",31.0,21.0,2.9999997104917533,4.252877683758475,0.0
11743,"<a href=""statss.aspx?playerid=11743&position=P"">Carlos Ramirez</a>",26.0,16.2,2.69999946570407,4.537639421129281,0.0
18,"<a href=""statss.aspx?playerid=18&position=P"">Neftali Feliz</a>",29.0,15.0,5.4000014376644145,3.9576399072011883,0.0
14672,"<a href=""statss.aspx?playerid=14672&position=P"">Dillon Maples</a>",25.0,5.1,10.125000660074917,2.4076396453194295,0.0
14542,"<a href=""statss.aspx?playerid=14542&position=P"">Carlos Estevez</a>",24.0,15.2,2.8723403945693393,4.689554571317515,0.0
14696,"<a href=""statss.aspx?playerid=14696&position=P"">Keone Kela</a>",24.0,8.0,3.375000440049974,4.032639808300898,0.0
11762,"<a href=""statss.aspx?playerid=11762&position=P"">Noah Syndergaard</a>",24.0,3.0,0.0,2.8243063608805343,2.0
15157,"<a href=""statss.aspx?playerid=15157&position=P"">Jimmy Yacabonis</a>",25.0,17.1,3.1153846993028433,4.484562806879893,0.0
12562,"<a href=""statss.aspx?playerid=12562&position=P"">Jack Leathersich</a>",26.0,5.0,3.6000022530569824,3.9576401948931967,0.0
9073,"<a href=""statss.aspx?playerid=9073&position=P"">Kirby Yates</a>",30.0,31.0,4.935484701308342,4.189897932396004,0.0
8350,"<a href=""statss.aspx?playerid=8350&position=P"">AJ Ramos</a>",30.0,30.1,4.45055039358208,4.443354252359802,0.0
16684,"<a href=""statss.aspx?playerid=16684&position=P"">Zac Curtis</a>",24.0,3.2,2.454543246712582,2.612185639388849,0.0
12833,"<a href=""statss.aspx?playerid=12833&position=P"">Alex Meyer</a>",27.0,12.0,3.75,4.657639694213868,2.0
11132,"<a href=""statss.aspx?playerid=11132&position=P"">A.J. Griffin</a>",29.0,38.1,6.104347919421747,6.15763974008353,7.0
9419,"<a href=""statss.aspx?playerid=9419&position=P"">Zac Rosscup</a>",29.0,7.0,5.142856507885291,4.014782445528082,0.0
13892,"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>",27.0,32.2,4.683673744283475,4.504578548779049,0.0
4878,"<a href=""statss.aspx?playerid=4878&position=P"">Brandon Maurer</a>",26.0,28.0,6.750001005828531,4.764782790839708,0.0
4363,"<a href=""statss.aspx?playerid=4363&position=P"">Craig Breslow</a>",36.0,6.1,4.263159533039654,3.4734292892538416,0.0
15051,"<a href=""statss.aspx?playerid=15051&position=P"">Silvino Bracho</a>",24.0,11.1,5.558824723180653,4.039992824877463,0.0
4026,"<a href=""statss.aspx?playerid=4026&position=P"">Hector Santiago</a>",29.0,3.1,10.800011072170165,3.757640309334432,1.0
14844,"<a href=""statss.aspx?playerid=14844&position=P"">Matt Dermody</a>",26.0,22.0,2.4545465917139357,4.384912990070835,0.0
7677,"<a href=""statss.aspx?playerid=7677&position=P"">Neil Ramirez</a>",28.0,5.2,6.352949740988982,4.039993824906782,0.0
13780,"<a href=""statss.aspx?playerid=13780&position=P"">Daniel Stumpf</a>",26.0,30.1,3.5604415182167712,4.608189942376256,0.0
13442,"<a href=""statss.aspx?playerid=13442&position=P"">Mike Morin</a>",26.0,8.2,7.2692338271883985,4.080717005602871,0.0
12249,"<a href=""statss.aspx?playerid=12249&position=P"">Ryan Sherriff</a>",27.0,14.1,3.1395362915549034,3.925081898816177,0.0
17237,"<a href=""statss.aspx?playerid=17237&position=P"">Austin Brice</a>",25.0,6.1,2.8421054191866824,3.9471134217657236,0.0
16731,"<a href=""statss.aspx?playerid=16731&position=P"">Artie Lewicki</a>",25.0,10.1,6.096776209811065,4.415704626397103,1.0
14966,"<a href=""statss.aspx?playerid=14966&position=P"">Reyes Moronta</a>",24.0,6.2,2.700000281631976,3.1576396942138674,0.0
18719,"<a href=""statss.aspx?playerid=18719&position=P"">Seunghwan Oh</a>",34.0,23.1,4.628572118282421,4.271925574541116,0.0
1841,"<a href=""statss.aspx?playerid=1841&position=P"">Edwin Jackson</a>",33.0,71.0,5.070422569264308,5.875949571625011,13.0
17149,"<a href=""statss.aspx?playerid=17149&position=P"">Domingo German</a>",24.0,5.2,4.76470310919174,3.687051150790727,0.0
10291,"<a href=""statss.aspx?playerid=10291&position=P"">Ryan Tepera</a>",29.0,36.0,4.250002255250552,4.713196075220605,0.0
11440,"<a href=""statss.aspx?playerid=11440&position=P"">Johnny Barbato</a>",24.0,6.1,1.4210529436365744,3.631324008759392,0.0
14899,"<a href=""statss.aspx?playerid=14899&position=P"">Taylor Williams</a>",25.0,4.2,1.9285717159510087,2.72906820178031,0.0
3990,"<a href=""statss.aspx?playerid=3990&position=P"">Edinson Volquez</a>",33.0,4.0,9.0,4.157639694213867,1.0
10315,"<a href=""statss.aspx?playerid=10315&position=P"">Michael Tonkin</a>",27.0,10.0,3.599997875691714,4.157639104128233,0.0
8410,"<a href=""statss.aspx?playerid=8410&position=P"">Deolis Guerra</a>",28.0,4.1,0.0,3.1576396942138674,0.0
15130,"<a href=""statss.aspx?playerid=15130&position=P"">Drew Anderson</a>",23.0,2.1,23.14288985490557,2.729067659863764,0.0
13758,"<a href=""statss.aspx?playerid=13758&position=P"">Tyler Duffey</a>",26.0,32.0,6.468752271234623,4.313890100183341,0.0
11428,"<a href=""statss.aspx?playerid=11428&position=P"">Brandon Workman</a>",28.0,34.1,3.1456321974777355,4.380941104344098,0.0
12828,"<a href=""statss.aspx?playerid=12828&position=P"">Andrew Kittredge</a>",27.0,15.1,1.7608697249330654,4.201118049729758,0.0
10341,"<a href=""statss.aspx?playerid=10341&position=P"">Juan Minaya</a>",26.0,30.2,3.8152192278451804,4.625031704923552,0.0
16219,"<a href=""statss.aspx?playerid=16219&position=3B"">J.D. Davis</a>",24.0,1.2,0.0,1.3576389431950298,0.0
1330,"<a href=""statss.aspx?playerid=1330&position=P"">Pedro Beato</a>",30.0,0.2,0.0,0.15763656496675305,0.0
2826,"<a href=""statss.aspx?playerid=2826&position=P"">Fabio Castillo</a>",28.0,1.1,13.500033393584838,2.4076378390147095,0.0
9121,"<a href=""statss.aspx?playerid=9121&position=P"">T.J. House</a>",27.0,2.0,4.5,3.6576396942138674,0.0
16165,"<a href=""statss.aspx?playerid=16165&position=P"">Max Povse</a>",23.0,1.0,0.0,3.1576396942138674,0.0
5178,"<a href=""statss.aspx?playerid=5178&position=P"">Ernesto Frieri</a>",31.0,2.0,9.0,4.157639694213867,0.0
5227,"<a href=""statss.aspx?playerid=5227&position=OF"">Jon Jay</a>",32.0,1.0,0.0,3.1576396942138674,0.0
11192,"<a href=""statss.aspx?playerid=11192&position=C"">Brett Nicholas</a>",28.0,1.0,36.0,3.1576396942138674,0.0
3086,"<a href=""statss.aspx?playerid=3086&position=1B"">Mitch Moreland</a>",31.0,1.0,0.0,1.1576396942138674,0.0
14510,"<a href=""statss.aspx?playerid=14510&position=P"">Thyago Vieira</a>",24.0,1.0,0.0,1.1576396942138674,0.0
11801,"<a href=""statss.aspx?playerid=11801&position=P"">Hansel Robles</a>",26.0,35.0,4.114285735305475,4.443353986496828,0.0
12027,"<a href=""statss.aspx?playerid=12027&position=P"">Brian Flynn</a>",27.0,2.1,3.85714850621175,3.1576396942138674,0.0
15033,"<a href=""statss.aspx?playerid=15033&position=P"">Kyle Crockett</a>",25.0,1.0,0.0,1.1576396942138674,0.0
2047,"<a href=""statss.aspx?playerid=2047&position=P"">Jorge De La Rosa</a>",36.0,20.2,4.790326485900014,4.657640917071448,0.0
15200,"<a href=""statss.aspx?playerid=15200&position=P"">Glenn Sparkman</a>",25.0,0.1,189.00019714256823,-2.8423665642803617,0.0
8392,"<a href=""statss.aspx?playerid=8392&position=2B/3B"">Daniel Descalso</a>",30.0,2.0,0.0,3.1576396942138674,0.0
1368,"<a href=""statss.aspx?playerid=1368&position=P"">Andrew Bailey</a>",33.0,1.0,0.0,3.1576396942138674,0.0
11294,"<a href=""statss.aspx?playerid=11294&position=P"">Zach Neal</a>",28.0,1.0,0.0,3.1576396942138674,0.0
13807,"<a href=""statss.aspx?playerid=13807&position=C"">Kevin Plawecki</a>",26.0,1.0,0.0,3.1576396942138674,0.0
