playerid,Name,Age,PA,wOBA
14678,"<a href=""statss.aspx?playerid=14678&position=2B/SS"">Tzu-Wei Lin</a>",24.0,32.0,0.46482543274760246
5930,"<a href=""statss.aspx?playerid=5930&position=OF"">Nick Markakis</a>",34.0,344.0,0.31505184142121123
7872,"<a href=""statss.aspx?playerid=7872&position=P"">Tyson Ross</a>",31.0,16.0,0.369930092493693
10954,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",30.0,35.0,0.25094426189150126
17766,"<a href=""statss.aspx?playerid=17766&position=OF"">D.J. Stewart</a>",24.0,47.0,0.3734234292456444
9803,"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",29.0,35.0,0.2592511429931178
14330,"<a href=""statss.aspx?playerid=14330&position=OF"">Nick Williams</a>",24.0,238.0,0.335382675924221
15674,"<a href=""statss.aspx?playerid=15674&position=C"">Reese McGuire</a>",23.0,33.0,0.3848685965393529
18015,"<a href=""statss.aspx?playerid=18015&position=SS"">Paul DeJong</a>",24.0,319.0,0.30222698529059955
8753,"<a href=""statss.aspx?playerid=8753&position=P"">Tanner Roark</a>",31.0,34.0,0.267111187981021
5667,"<a href=""statss.aspx?playerid=5667&position=OF"">Steven Souza Jr.</a>",29.0,225.0,0.3207497639126248
15149,"<a href=""statss.aspx?playerid=15149&position=1B/DH/OF"">Trey Mancini</a>",26.0,310.0,0.31805559172985237
1857,"<a href=""statss.aspx?playerid=1857&position=C/1B"">Joe Mauer</a>",35.0,323.0,0.31385115134678665
17161,"<a href=""statss.aspx?playerid=17161&position=C"">Chad Wallach</a>",26.0,18.0,0.4160460929075877
12284,"<a href=""statss.aspx?playerid=12284&position=C"">Kevan Smith</a>",30.0,127.0,0.31808864319418356
18721,"<a href=""statss.aspx?playerid=18721&position=OF"">Guillermo Heredia</a>",27.0,131.0,0.29054542367274944
13130,"<a href=""statss.aspx?playerid=13130&position=OF"">Mikie Mahtook</a>",28.0,175.0,0.3054608508518764
11287,"<a href=""statss.aspx?playerid=11287&position=C"">Bryan Holaday</a>",30.0,76.0,0.25705083157565145
16578,"<a href=""statss.aspx?playerid=16578&position=1B/3B/DH"">Yandy Diaz</a>",26.0,120.0,0.3461074528573942
15679,"<a href=""statss.aspx?playerid=15679&position=1B"">Rowdy Tellez</a>",23.0,73.0,0.39237840453239337
14894,"<a href=""statss.aspx?playerid=14894&position=2B/OF"">Tony Kemp</a>",26.0,184.0,0.31540598634813655
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",33.0,40.0,0.23211899655205862
9892,"<a href=""statss.aspx?playerid=9892&position=OF"">Jay Bruce</a>",31.0,125.0,0.3468913214821969
8709,"<a href=""statss.aspx?playerid=8709&position=SS"">Elvis Andrus</a>",29.0,317.0,0.28367748753129496
16313,"<a href=""statss.aspx?playerid=16313&position=SS/OF"">Yairo Munoz</a>",23.0,193.0,0.3433032191180168
16285,"<a href=""statss.aspx?playerid=16285&position=OF"">Michael Hermosillo</a>",23.0,21.0,0.448693349247887
15654,"<a href=""statss.aspx?playerid=15654&position=OF"">Billy McKinney</a>",23.0,128.0,0.3382295868359506
5913,"<a href=""statss.aspx?playerid=5913&position=OF"">Leury Garcia</a>",27.0,117.0,0.2900681150586982
7324,"<a href=""statss.aspx?playerid=7324&position=C"">Chris Gimenez</a>",35.0,34.0,0.36751026966992545
7619,"<a href=""statss.aspx?playerid=7619&position=1B/3B"">Mark Reynolds</a>",34.0,134.0,0.35309534996075737
16424,"<a href=""statss.aspx?playerid=16424&position=OF"">Jordan Luplow</a>",24.0,103.0,0.2765560404768268
13361,"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",27.0,24.0,0.2747933424037436
5827,"<a href=""statss.aspx?playerid=5827&position=1B"">Wilmer Flores</a>",26.0,246.0,0.3075248647709282
4298,"<a href=""statss.aspx?playerid=4298&position=C"">Matt Wieters</a>",32.0,195.0,0.3033507301782568
7185,"<a href=""statss.aspx?playerid=7185&position=2B"">Logan Forsythe</a>",31.0,247.0,0.29371472408897
10556,"<a href=""statss.aspx?playerid=10556&position=2B"">Cesar Hernandez</a>",28.0,343.0,0.29711681919939376
6797,"<a href=""statss.aspx?playerid=6797&position=P"">Julio Teheran</a>",27.0,27.0,0.2679475128650665
7949,"<a href=""statss.aspx?playerid=7949&position=SS"">Tim Beckham</a>",28.0,290.0,0.30667390542871814
13602,"<a href=""statss.aspx?playerid=13602&position=3B"">Patrick Wisdom</a>",26.0,58.0,0.379040724244611
5524,"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",28.0,33.0,0.22974948449568314
4810,"<a href=""statss.aspx?playerid=4810&position=C"">Brian McCann</a>",34.0,43.0,0.3468922958817593
11850,"<a href=""statss.aspx?playerid=11850&position=1B"">Tyler Austin</a>",26.0,136.0,0.3303225956418935
14818,"<a href=""statss.aspx?playerid=14818&position=OF"">JaCoby Jones</a>",26.0,193.0,0.2745896191794638
14897,"<a href=""statss.aspx?playerid=14897&position=DH/OF"">Daniel Palka</a>",26.0,264.0,0.3433790088609885
14444,"<a href=""statss.aspx?playerid=14444&position=P"">Hyun-Jin Ryu</a>",31.0,17.0,0.31794895231723785
14388,"<a href=""statss.aspx?playerid=14388&position=1B"">Ronald Guzman</a>",23.0,219.0,0.31498041680958716
2539,"<a href=""statss.aspx?playerid=2539&position=SS"">Pete Kozma</a>",30.0,32.0,0.2954831469443537
6564,"<a href=""statss.aspx?playerid=6564&position=C"">Bobby Wilson</a>",35.0,71.0,0.26159653025613705
15271,"<a href=""statss.aspx?playerid=15271&position=C"">Austin Wynns</a>",27.0,91.0,0.31310377830869696
639,"<a href=""statss.aspx?playerid=639&position=3B"">Adrian Beltre</a>",39.0,262.0,0.30833380549918604
15982,"<a href=""statss.aspx?playerid=15982&position=1B/3B"">Ryder Jones</a>",24.0,8.0,0.6176484599709511
15491,"<a href=""statss.aspx?playerid=15491&position=SS"">J.P. Crawford</a>",23.0,26.0,0.40318804520827073
12371,"<a href=""statss.aspx?playerid=12371&position=2B/3B"">Tommy La Stella</a>",29.0,82.0,0.3175775770899616
17620,"<a href=""statss.aspx?playerid=17620&position=OF"">Myles Straw</a>",23.0,10.0,0.4479419529438019
5238,"<a href=""statss.aspx?playerid=5238&position=OF"">Isaac Galloway</a>",28.0,74.0,0.3040656373925405
11338,"<a href=""statss.aspx?playerid=11338&position=2B/3B"">Adrian Sanchez</a>",27.0,36.0,0.3419543421930737
5517,"<a href=""statss.aspx?playerid=5517&position=C"">Kyle Higashioka</a>",28.0,75.0,0.2521543089548747
16512,"<a href=""statss.aspx?playerid=16512&position=SS"">Isiah Kiner-Falefa</a>",23.0,155.0,0.30094758772080943
2717,"<a href=""statss.aspx?playerid=2717&position=P"">Rick Porcello</a>",29.0,7.0,0.48201149702072144
6876,"<a href=""statss.aspx?playerid=6876&position=1B/DH/OF"">Mark Trumbo</a>",32.0,163.0,0.33044921913029957
15519,"<a href=""statss.aspx?playerid=15519&position=2B/SS"">Franklin Barreto</a>",22.0,22.0,0.3612510914152319
16162,"<a href=""statss.aspx?playerid=16162&position=P"">Brandon Woodruff</a>",25.0,3.0,0.9067860245704651
11761,"<a href=""statss.aspx?playerid=11761&position=OF"">Drew Robinson</a>",26.0,36.0,0.3548397554291619
13300,"<a href=""statss.aspx?playerid=13300&position=C"">Spencer Kieboom</a>",27.0,96.0,0.30522336438298225
15112,"<a href=""statss.aspx?playerid=15112&position=3B"">Ryan McMahon</a>",23.0,96.0,0.3253615473446093
11859,"<a href=""statss.aspx?playerid=11859&position=OF"">Mason Williams</a>",26.0,132.0,0.3150411927422812
5702,"<a href=""statss.aspx?playerid=5702&position=P"">Junior Guerra</a>",33.0,17.0,0.27184443263446584
8267,"<a href=""statss.aspx?playerid=8267&position=C"">Chris Iannetta</a>",35.0,164.0,0.3067482364030532
17350,"<a href=""statss.aspx?playerid=17350&position=3B"">Rafael Devers</a>",21.0,157.0,0.30526580887456095
16411,"<a href=""statss.aspx?playerid=16411&position=2B/SS"">Richard Urena</a>",22.0,89.0,0.3114366050470959
16622,"<a href=""statss.aspx?playerid=16622&position=2B/3B"">Luis Urias</a>",21.0,53.0,0.2689511438585677
8418,"<a href=""statss.aspx?playerid=8418&position=3B/SS"">Ehire Adrianza</a>",28.0,160.0,0.27227147345273
17027,"<a href=""statss.aspx?playerid=17027&position=OF"">Alex Verdugo</a>",22.0,49.0,0.3203837068713441
7571,"<a href=""statss.aspx?playerid=7571&position=3B/OF"">Lonnie Chisenhall</a>",29.0,6.0,0.67481609582901
13110,"<a href=""statss.aspx?playerid=13110&position=OF"">Yoenis Cespedes</a>",32.0,5.0,0.7199777603149414
12981,"<a href=""statss.aspx?playerid=12981&position=C"">Cam Gallagher</a>",25.0,44.0,0.2477795772774275
11270,"<a href=""statss.aspx?playerid=11270&position=OF"">Aaron Altherr</a>",27.0,64.0,0.30302627570927143
19262,"<a href=""statss.aspx?playerid=19262&position=2B/OF"">Garrett Hampson</a>",23.0,48.0,0.3546597162882487
16271,"<a href=""statss.aspx?playerid=16271&position=2B/3B"">Alex Blandino</a>",25.0,15.0,0.41167348623275757
14162,"<a href=""statss.aspx?playerid=14162&position=SS"">Carlos Correa</a>",23.0,153.0,0.23174508896313215
14196,"<a href=""statss.aspx?playerid=14196&position=SS"">Andrew Velazquez</a>",23.0,12.0,0.36800340314706165
8879,"<a href=""statss.aspx?playerid=8879&position=C"">Ryan Lavarnway</a>",30.0,6.0,0.6476445098718008
12977,"<a href=""statss.aspx?playerid=12977&position=C"">Michael Perez</a>",25.0,80.0,0.29783231095422674
18694,"<a href=""statss.aspx?playerid=18694&position=P"">Kolby Allard</a>",20.0,3.0,0.8795307278633118
6848,"<a href=""statss.aspx?playerid=6848&position=3B/SS"">Eduardo Nunez</a>",31.0,218.0,0.31077781374301383
10354,"<a href=""statss.aspx?playerid=10354&position=P"">Robbie Erlin</a>",27.0,21.0,0.23375847273402744
15730,"<a href=""statss.aspx?playerid=15730&position=2B/OF"">Tyler Wade</a>",23.0,32.0,0.3003925457596779
14320,"<a href=""statss.aspx?playerid=14320&position=2B/SS"">Wilmer Difo</a>",26.0,189.0,0.28077594492886515
16909,"<a href=""statss.aspx?playerid=16909&position=1B/3B"">Colin Moran</a>",25.0,211.0,0.31488745099022275
16977,"<a href=""statss.aspx?playerid=16977&position=P"">Trevor Williams</a>",26.0,23.0,0.22320285439491272
7087,"<a href=""statss.aspx?playerid=7087&position=C"">Caleb Joseph</a>",32.0,168.0,0.27461362807523637
11682,"<a href=""statss.aspx?playerid=11682&position=P"">Carlos Martinez</a>",26.0,10.0,0.337408047914505
4747,"<a href=""statss.aspx?playerid=4747&position=OF"">Curtis Granderson</a>",37.0,184.0,0.3203941056361565
19254,"<a href=""statss.aspx?playerid=19254&position=1B"">Jose Fernandez</a>",30.0,90.0,0.31906765434477063
16561,"<a href=""statss.aspx?playerid=16561&position=P"">Austin Gomber</a>",24.0,20.0,0.21588150329060024
4866,"<a href=""statss.aspx?playerid=4866&position=OF"">Jarrod Dyson</a>",33.0,8.0,0.39226508140563965
15279,"<a href=""statss.aspx?playerid=15279&position=1B/DH"">Garrett Cooper</a>",27.0,29.0,0.26598335545638513
11442,"<a href=""statss.aspx?playerid=11442&position=C"">Gary Sanchez</a>",25.0,109.0,0.2829727885919973
16451,"<a href=""statss.aspx?playerid=16451&position=2B/3B"">Luis Guillorme</a>",23.0,10.0,0.4207652509212494
6589,"<a href=""statss.aspx?playerid=6589&position=2B"">Sean Rodriguez</a>",33.0,36.0,0.3270881738927629
19374,"<a href=""statss.aspx?playerid=19374&position=P"">Walker Buehler</a>",23.0,26.0,0.19588728427886962
17085,"<a href=""statss.aspx?playerid=17085&position=P"">Pablo Lopez</a>",22.0,17.0,0.20800761133432388
629,"<a href=""statss.aspx?playerid=629&position=OF"">Brandon Barnes</a>",32.0,21.0,0.32990526585351854
6652,"<a href=""statss.aspx?playerid=6652&position=3B/SS"">Chase d'Arnaud</a>",31.0,100.0,0.2662779983848032
11189,"<a href=""statss.aspx?playerid=11189&position=P"">Vince Velasquez</a>",26.0,16.0,0.21473830938339233
17018,"<a href=""statss.aspx?playerid=17018&position=P"">Jefry Rodriguez</a>",24.0,13.0,0.2505280276139577
10123,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",30.0,2.0,0.8795307278633118
13807,"<a href=""statss.aspx?playerid=13807&position=C"">Kevin Plawecki</a>",27.0,182.0,0.28627308786914335
4972,"<a href=""statss.aspx?playerid=4972&position=P"">Cole Hamels</a>",34.0,25.0,0.1866424803932508
13684,"<a href=""statss.aspx?playerid=13684&position=P"">John Gant</a>",25.0,24.0,0.1846207705411044
17479,"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",22.0,30.0,0.16886834851626692
17714,"<a href=""statss.aspx?playerid=17714&position=OF"">Christin Stewart</a>",24.0,72.0,0.34801411132017773
10767,"<a href=""statss.aspx?playerid=10767&position=OF"">Lane Adams</a>",28.0,8.0,0.4097629189491272
1873,"<a href=""statss.aspx?playerid=1873&position=OF"">Matt Holliday</a>",38.0,65.0,0.3770061520429758
9682,"<a href=""statss.aspx?playerid=9682&position=2B/3B/SS"">Adam Rosales</a>",35.0,21.0,0.2863347202539444
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",34.0,35.0,0.16602730926345377
12164,"<a href=""statss.aspx?playerid=12164&position=1B/3B"">Miguel Sano</a>",25.0,136.0,0.29924792007488366
13910,"<a href=""statss.aspx?playerid=13910&position=OF"">Patrick Kivlehan</a>",28.0,14.0,0.33972819788115366
10310,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",28.0,31.0,0.1711047311623891
13543,"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",25.0,3.0,0.46990150213241577
12758,"<a href=""statss.aspx?playerid=12758&position=2B/3B"">Breyvic Valera</a>",26.0,41.0,0.2890652477741241
17062,"<a href=""statss.aspx?playerid=17062&position=C"">Grayson Greiner</a>",25.0,62.0,0.2931112079851089
13761,"<a href=""statss.aspx?playerid=13761&position=P"">Chris Stratton</a>",27.0,15.0,0.20042242209116617
11875,"<a href=""statss.aspx?playerid=11875&position=2B/SS"">Ronny Rodriguez</a>",26.0,180.0,0.28089092242515695
13658,"<a href=""statss.aspx?playerid=13658&position=DH/OF"">Terrance Gore</a>",27.0,5.0,0.17590614557266235
7059,"<a href=""statss.aspx?playerid=7059&position=P"">James Shields</a>",36.0,3.0,0.4397653639316559
10021,"<a href=""statss.aspx?playerid=10021&position=P"">Mike Minor</a>",30.0,3.0,0.41575829188028973
17466,"<a href=""statss.aspx?playerid=17466&position=P"">Heath Fillmyer</a>",24.0,5.0,0.3118187189102173
9433,"<a href=""statss.aspx?playerid=9433&position=C"">Dustin Garneau</a>",30.0,3.0,0.5230201085408529
16448,"<a href=""statss.aspx?playerid=16448&position=C"">Jacob Nottingham</a>",23.0,17.0,0.3097015443970175
9895,"<a href=""statss.aspx?playerid=9895&position=P"">Chris Rusin</a>",31.0,3.0,0.4397653639316559
13151,"<a href=""statss.aspx?playerid=13151&position=C"">Jose Briceno</a>",25.0,100.0,0.2707048305357345
17277,"<a href=""statss.aspx?playerid=17277&position=P"">Ranger Suarez</a>",22.0,6.0,0.26304076115290326
1736,"<a href=""statss.aspx?playerid=1736&position=SS"">Jose Reyes</a>",35.0,136.0,0.2754485258349666
17919,"<a href=""statss.aspx?playerid=17919&position=OF"">Ian Happ</a>",23.0,221.0,0.31152358229301835
4338,"<a href=""statss.aspx?playerid=4338&position=P"">Tyler Chatwood</a>",28.0,9.0,0.22415147508893693
9362,"<a href=""statss.aspx?playerid=9362&position=C"">Adam Moore</a>",34.0,20.0,0.30140496868836253
14813,"<a href=""statss.aspx?playerid=14813&position=2B/SS"">Kyle Farmer</a>",27.0,6.0,0.38306991259257
7841,"<a href=""statss.aspx?playerid=7841&position=P"">Jerry Blevins</a>",34.0,1.0,0.8795307278633118
15124,"<a href=""statss.aspx?playerid=15124&position=OF"">Tim Locastro</a>",25.0,0.0,0.0
13071,"<a href=""statss.aspx?playerid=13071&position=P"">Wei-Yin Chen</a>",32.0,25.0,0.16895074170568716
5221,"<a href=""statss.aspx?playerid=5221&position=P"">Wade LeBlanc</a>",33.0,4.0,0.29317690928777057
16631,"<a href=""statss.aspx?playerid=16631&position=P"">Jeff Brigham</a>",26.0,4.0,0.29317690928777057
11762,"<a href=""statss.aspx?playerid=11762&position=P"">Noah Syndergaard</a>",25.0,28.0,0.16183278881586516
14508,"<a href=""statss.aspx?playerid=14508&position=P"">Randy Rosario</a>",24.0,1.0,0.8795307278633118
5306,"<a href=""statss.aspx?playerid=5306&position=OF"">Kristopher Negron</a>",32.0,30.0,0.2372670571009318
17929,"<a href=""statss.aspx?playerid=17929&position=OF"">Cedric Mullins</a>",23.0,191.0,0.2976638646352859
12155,"<a href=""statss.aspx?playerid=12155&position=OF"">Eddie Rosario</a>",26.0,261.0,0.27593027762924843
12673,"<a href=""statss.aspx?playerid=12673&position=P"">Roenis Elias</a>",29.0,2.0,0.4397653639316559
14691,"<a href=""statss.aspx?playerid=14691&position=2B"">Harold Castro</a>",24.0,10.0,0.2638592183589935
10925,"<a href=""statss.aspx?playerid=10925&position=P"">Christian Bergman</a>",30.0,2.0,0.4397653639316559
6562,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",30.0,2.0,0.4397653639316559
13788,"<a href=""statss.aspx?playerid=13788&position=3B/SS"">Matt Reynolds</a>",27.0,1.0,0.8795307278633118
12384,"<a href=""statss.aspx?playerid=12384&position=C"">Beau Taylor</a>",28.0,6.0,0.322800745566686
13621,"<a href=""statss.aspx?playerid=13621&position=3B"">Jeimer Candelario</a>",24.0,311.0,0.2728529211013548
16110,"<a href=""statss.aspx?playerid=16110&position=P"">Daniel Ponce de Leon</a>",26.0,10.0,0.17536050743526882
3353,"<a href=""statss.aspx?playerid=3353&position=OF"">Matt Joyce</a>",33.0,27.0,0.3090501060852638
15734,"<a href=""statss.aspx?playerid=15734&position=P"">Brad Keller</a>",22.0,3.0,0.29317690928777057
11846,"<a href=""statss.aspx?playerid=11846&position=OF"">Leonys Martin</a>",30.0,50.0,0.28727893075164485
17470,"<a href=""statss.aspx?playerid=17470&position=P"">Chad Sobotka</a>",24.0,1.0,0.8795307278633118
14272,"<a href=""statss.aspx?playerid=14272&position=P"">Brian Johnson</a>",27.0,2.0,0.4397653639316559
3551,"<a href=""statss.aspx?playerid=3551&position=P"">Clayton Richard</a>",34.0,15.0,0.16351680244718278
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",27.0,3.0,0.22984319925308228
11752,"<a href=""statss.aspx?playerid=11752&position=P"">Luke Jackson</a>",26.0,1.0,0.6895295977592468
8044,"<a href=""statss.aspx?playerid=8044&position=P"">Jason Vargas</a>",35.0,19.0,0.155211304917055
13431,"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",27.0,3.0,0.29317690928777057
1177,"<a href=""statss.aspx?playerid=1177&position=1B"">Albert Pujols</a>",38.0,171.0,0.3120587706565857
19427,"<a href=""statss.aspx?playerid=19427&position=P"">Shane Bieber</a>",23.0,2.0,0.3447647988796234
2502,"<a href=""statss.aspx?playerid=2502&position=1B/OF"">Lucas Duda</a>",32.0,199.0,0.323694880541206
5409,"<a href=""statss.aspx?playerid=5409&position=3B"">Pablo Sandoval</a>",31.0,67.0,0.30696151861503945
14899,"<a href=""statss.aspx?playerid=14899&position=P"">Taylor Williams</a>",26.0,3.0,0.29317690928777057
9132,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",28.0,9.0,0.1743400361802843
14107,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",27.0,23.0,0.15815865734349127
11423,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",29.0,25.0,0.15296186571535858
9674,"<a href=""statss.aspx?playerid=9674&position=P"">Vidal Nuno</a>",30.0,2.0,0.8795307278633118
13183,"<a href=""statss.aspx?playerid=13183&position=P"">Zach Davies</a>",25.0,5.0,0.21988268196582794
10459,"<a href=""statss.aspx?playerid=10459&position=SS"">Adeiny Hechavarria</a>",29.0,145.0,0.26472404185268616
10197,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",27.0,2.0,0.3447647988796234
7462,"<a href=""statss.aspx?playerid=7462&position=3B"">Trevor Plouffe</a>",32.0,12.0,0.315824160973231
14140,"<a href=""statss.aspx?playerid=14140&position=SS"">Jose Rondon</a>",24.0,55.0,0.30891058336604726
8223,"<a href=""statss.aspx?playerid=8223&position=P"">Brett Anderson</a>",30.0,4.0,0.21988268196582794
1159,"<a href=""statss.aspx?playerid=1159&position=3B/SS"">Andrew Romine</a>",32.0,48.0,0.24854904289046922
15873,"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",26.0,4.0,0.21988268196582794
9848,"<a href=""statss.aspx?playerid=9848&position=OF"">Austin Jackson</a>",31.0,215.0,0.283537073745284
11694,"<a href=""statss.aspx?playerid=11694&position=P"">Nick Kingham</a>",26.0,13.0,0.16360043103878313
8392,"<a href=""statss.aspx?playerid=8392&position=2B/3B"">Daniel Descalso</a>",31.0,176.0,0.3210702805683531
9368,"<a href=""statss.aspx?playerid=9368&position=3B"">Evan Longoria</a>",32.0,242.0,0.2869337722659111
13942,"<a href=""statss.aspx?playerid=13942&position=P"">Brent Suter</a>",28.0,4.0,0.21988268196582794
7158,"<a href=""statss.aspx?playerid=7158&position=OF"">Eric Young Jr.</a>",33.0,117.0,0.24125410705550104
11902,"<a href=""statss.aspx?playerid=11902&position=2B/3B"">Hanser Alberto</a>",25.0,18.0,0.2907729885157417
8259,"<a href=""statss.aspx?playerid=8259&position=C"">Kurt Suzuki</a>",34.0,175.0,0.3066793826648167
12325,"<a href=""statss.aspx?playerid=12325&position=2B/3B"">Jace Peterson</a>",28.0,104.0,0.27684286902251753
13594,"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>",25.0,3.0,0.22984319925308228
2233,"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",36.0,6.0,0.17590614557266235
3174,"<a href=""statss.aspx?playerid=3174&position=OF"">Shin-Soo Choo</a>",35.0,296.0,0.32245575189590453
18300,"<a href=""statss.aspx?playerid=18300&position=P"">Andrew Suarez</a>",25.0,25.0,0.13867174088954926
16263,"<a href=""statss.aspx?playerid=16263&position=1B/OF"">Sam Travis</a>",24.0,25.0,0.328849766254425
4930,"<a href=""statss.aspx?playerid=4930&position=P"">Jon Lester</a>",34.0,27.0,0.14576499737226045
13834,"<a href=""statss.aspx?playerid=13834&position=P"">Alec Mills</a>",26.0,5.0,0.17590614557266235
11449,"<a href=""statss.aspx?playerid=11449&position=P"">Matt Grace</a>",29.0,3.0,0.29317690928777057
13804,"<a href=""statss.aspx?playerid=13804&position=P"">Walker Lockett</a>",24.0,4.0,0.1723823994398117
13324,"<a href=""statss.aspx?playerid=13324&position=2B/3B"">Ildemaro Vargas</a>",26.0,20.0,0.2679475128650665
13006,"<a href=""statss.aspx?playerid=13006&position=3B"">Mitch Walding</a>",25.0,10.0,0.2720358073711395
17182,"<a href=""statss.aspx?playerid=17182&position=3B/SS"">Jung Ho Kang</a>",31.0,6.0,0.29317690928777057
14350,"<a href=""statss.aspx?playerid=14350&position=OF"">Raimel Tapia</a>",24.0,27.0,0.309711582130856
12782,"<a href=""statss.aspx?playerid=12782&position=C"">Taylor Davis</a>",28.0,6.0,0.29317690928777057
14682,"<a href=""statss.aspx?playerid=14682&position=P"">Luis Perdomo</a>",25.0,6.0,0.14658845464388529
14130,"<a href=""statss.aspx?playerid=14130&position=1B/DH"">Daniel Vogelbach</a>",25.0,27.0,0.2992336418893602
15423,"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",27.0,6.0,0.14658845464388529
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",28.0,32.0,0.1418597948166632
5503,"<a href=""statss.aspx?playerid=5503&position=2B"">Corban Joseph</a>",29.0,9.0,0.3340373701519436
13066,"<a href=""statss.aspx?playerid=13066&position=OF"">Teoscar Hernandez</a>",25.0,241.0,0.30577156677285666
36,"<a href=""statss.aspx?playerid=36&position=P"">Xavier Cedeno</a>",31.0,0.0,0.0
404,"<a href=""statss.aspx?playerid=404&position=P"">CC Sabathia</a>",37.0,0.0,0.0
494,"<a href=""statss.aspx?playerid=494&position=P"">Fernando Rodney</a>",41.0,0.0,0.0
711,"<a href=""statss.aspx?playerid=711&position=P"">Rhiner Cruz</a>",31.0,0.0,0.0
1247,"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",32.0,0.0,0.0
1483,"<a href=""statss.aspx?playerid=1483&position=P"">Jon Edwards</a>",30.0,0.0,0.0
1514,"<a href=""statss.aspx?playerid=1514&position=P"">Oliver Perez</a>",36.0,0.0,0.0
1581,"<a href=""statss.aspx?playerid=1581&position=P"">Sean Doolittle</a>",31.0,0.0,0.0
1837,"<a href=""statss.aspx?playerid=1837&position=P"">Matt Belisle</a>",38.0,0.0,0.0
1852,"<a href=""statss.aspx?playerid=1852&position=P"">Ryan Madson</a>",37.0,0.0,0.0
1890,"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",29.0,0.0,0.0
2047,"<a href=""statss.aspx?playerid=2047&position=P"">Jorge De La Rosa</a>",37.0,0.0,0.0
2237,"<a href=""statss.aspx?playerid=2237&position=P"">Blaine Boyer</a>",36.0,0.0,0.0
2391,"<a href=""statss.aspx?playerid=2391&position=P"">Hector Rondon</a>",30.0,0.0,0.0
2660,"<a href=""statss.aspx?playerid=2660&position=P"">Brett Cecil</a>",31.0,0.0,0.0
2859,"<a href=""statss.aspx?playerid=2859&position=P"">Ross Detwiler</a>",32.0,0.0,0.0
2873,"<a href=""statss.aspx?playerid=2873&position=P"">Santiago Casilla</a>",37.0,0.0,0.0
2895,"<a href=""statss.aspx?playerid=2895&position=P"">Zach McAllister</a>",30.0,0.0,0.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",30.0,0.0,0.0
3132,"<a href=""statss.aspx?playerid=3132&position=P"">Tony Watson</a>",33.0,0.0,0.0
3164,"<a href=""statss.aspx?playerid=3164&position=P"">Tim Collins</a>",28.0,0.0,0.0
3184,"<a href=""statss.aspx?playerid=3184&position=P"">David Price</a>",32.0,0.0,0.0
3192,"<a href=""statss.aspx?playerid=3192&position=P"">Will Harris</a>",33.0,0.0,0.0
3200,"<a href=""statss.aspx?playerid=3200&position=P"">Ervin Santana</a>",35.0,0.0,0.0
3240,"<a href=""statss.aspx?playerid=3240&position=P"">Zack Britton</a>",30.0,0.0,0.0
3281,"<a href=""statss.aspx?playerid=3281&position=P"">Joe Smith</a>",34.0,0.0,0.0
3299,"<a href=""statss.aspx?playerid=3299&position=P"">Chris Hatcher</a>",33.0,0.0,0.0
3542,"<a href=""statss.aspx?playerid=3542&position=P"">Danny Duffy</a>",29.0,0.0,0.0
3548,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",29.0,0.0,0.0
3555,"<a href=""statss.aspx?playerid=3555&position=P"">Tony Barnette</a>",34.0,0.0,0.0
3656,"<a href=""statss.aspx?playerid=3656&position=P"">Jim Johnson</a>",35.0,0.0,0.0
3840,"<a href=""statss.aspx?playerid=3840&position=P"">Zach Duke</a>",35.0,0.0,0.0
3993,"<a href=""statss.aspx?playerid=3993&position=P"">Allen Webster</a>",28.0,0.0,0.0
