playerid,Name,Age,IP,ERA,FIP,GS
13449,"<a href=""statss.aspx?playerid=13449&position=P"">Taylor Rogers</a>",26.0,29.1,2.1477283281202357,3.5326398784888293,0.0
13607,"<a href=""statss.aspx?playerid=13607&position=P"">Carl Edwards Jr.</a>",25.0,31.2,2.557894807456275,3.6313239178168812,0.0
13183,"<a href=""statss.aspx?playerid=13183&position=P"">Zach Davies</a>",24.0,85.1,4.957031434663811,5.161546018865195,16.0
15290,"<a href=""statss.aspx?playerid=15290&position=P"">Austin Pruitt</a>",27.0,31.2,6.252634505513681,3.3155345049591625,1.0
11589,"<a href=""statss.aspx?playerid=11589&position=P"">Jose Urena</a>",25.0,76.1,3.4192141161928684,4.808294784789735,11.0
13560,"<a href=""statss.aspx?playerid=13560&position=P"">Alec Asher</a>",25.0,53.2,4.863354067875369,5.020993743208262,6.0
13685,"<a href=""statss.aspx?playerid=13685&position=P"">Nick Goody</a>",25.0,30.2,1.1739129240718036,3.483726617567146,0.0
13654,"<a href=""statss.aspx?playerid=13654&position=P"">Jharel Cotton</a>",25.0,71.2,5.023256259586091,5.166942198048304,13.0
10756,"<a href=""statss.aspx?playerid=10756&position=P"">Shane Greene</a>",28.0,35.1,3.5660384025819845,3.893488888397451,0.0
5498,"<a href=""statss.aspx?playerid=5498&position=P"">Arodys Vizcaino</a>",26.0,32.2,1.9285717669755553,3.586211197986213,0.0
18064,"<a href=""statss.aspx?playerid=18064&position=P"">Phil Maton</a>",24.0,8.1,0.0,0.8776393136977516,0.0
14605,"<a href=""statss.aspx?playerid=14605&position=P"">James Hoyt</a>",30.0,29.0,5.586208636001489,3.2955707716460028,0.0
9346,"<a href=""statss.aspx?playerid=9346&position=P"">Brandon Morrow</a>",32.0,11.2,0.0,1.2719252961022447,0.0
4064,"<a href=""statss.aspx?playerid=4064&position=P"">Brian Duensing</a>",34.0,34.0,3.1764702207077344,3.51058082984806,0.0
13071,"<a href=""statss.aspx?playerid=13071&position=P"">Wei-Yin Chen</a>",31.0,27.0,4.333333333333333,4.231713768287942,5.0
15306,"<a href=""statss.aspx?playerid=15306&position=P"">Donnie Hart</a>",26.0,19.2,3.66101955847144,3.6152671390227975,0.0
10310,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",27.0,66.1,5.291456769754268,4.876232491228074,13.0
1514,"<a href=""statss.aspx?playerid=1514&position=P"">Oliver Perez</a>",35.0,16.2,3.7800029154561594,3.0976396479367856,0.0
9080,"<a href=""statss.aspx?playerid=9080&position=P"">Zach Putnam</a>",29.0,8.2,1.0384609147292843,1.4268715029983938,0.0
3237,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",28.0,25.1,1.7763160938691673,3.1576396942138674,0.0
7872,"<a href=""statss.aspx?playerid=7872&position=P"">Tyson Ross</a>",30.0,14.2,6.136362306342925,3.634912318040539,3.0
12572,"<a href=""statss.aspx?playerid=12572&position=P"">Blake Treinen</a>",29.0,35.1,6.113209200610319,3.9217908442901575,0.0
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",37.0,47.0,4.595744680851064,4.795937566554293,10.0
16086,"<a href=""statss.aspx?playerid=16086&position=P"">Edubray Ramos</a>",24.0,31.0,5.516130856495725,4.093123874555248,0.0
6435,"<a href=""statss.aspx?playerid=6435&position=P"">Vance Worley</a>",29.0,23.1,6.942855109195916,3.586210997250652,4.0
4141,"<a href=""statss.aspx?playerid=4141&position=P"">Derek Holland</a>",30.0,82.1,4.263157565533289,5.3681658393052025,15.0
8823,"<a href=""statss.aspx?playerid=8823&position=P"">Oliver Drake</a>",30.0,33.0,4.909092846488929,3.7030944549348597,0.0
5420,"<a href=""statss.aspx?playerid=5420&position=P"">Pedro Baez</a>",29.0,34.0,1.3235301148008332,3.6870517401342005,0.0
14843,"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",25.0,42.0,3.2142857941133656,4.062401621445778,0.0
16588,"<a href=""statss.aspx?playerid=16588&position=P"">Jonathan Holder</a>",24.0,33.1,3.779998707873071,3.937639427584501,0.0
12880,"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",27.0,63.1,6.11052572537663,5.431323685051684,12.0
18282,"<a href=""statss.aspx?playerid=18282&position=P"">Jarlin Garcia</a>",24.0,26.1,3.075950949854902,3.4994120219755236,0.0
11189,"<a href=""statss.aspx?playerid=11189&position=P"">Vince Velasquez</a>",25.0,50.0,5.580001077604502,5.2776401036263305,10.0
16155,"<a href=""statss.aspx?playerid=16155&position=P"">Eric Skoglund</a>",24.0,9.2,5.586210639527478,3.0541913490374326,3.0
14771,"<a href=""statss.aspx?playerid=14771&position=P"">Emilio Pagan</a>",26.0,10.2,4.218751489098011,2.8763895949406666,0.0
2929,"<a href=""statss.aspx?playerid=2929&position=P"">Jeff Locke</a>",29.0,29.1,5.522726075708633,4.419003057184358,6.0
8350,"<a href=""statss.aspx?playerid=8350&position=P"">AJ Ramos</a>",30.0,28.1,3.494118910129139,3.7223457806993854,0.0
10855,"<a href=""statss.aspx?playerid=10855&position=P"">Chasen Shreve</a>",26.0,21.2,2.907693372894711,3.7114860509557173,0.0
5203,"<a href=""statss.aspx?playerid=5203&position=P"">Mike Pelfrey</a>",33.0,65.1,4.132652643979606,5.208659895300042,13.0
3184,"<a href=""statss.aspx?playerid=3184&position=P"">David Price</a>",31.0,41.0,4.609756097560975,4.938127499091917,7.0
14542,"<a href=""statss.aspx?playerid=14542&position=P"">Carlos Estevez</a>",24.0,16.2,8.10000135183357,3.0376396741867033,0.0
3397,"<a href=""statss.aspx?playerid=3397&position=P"">Jumbo Diaz</a>",33.0,27.2,5.204821858010733,4.205832985063251,0.0
7725,"<a href=""statss.aspx?playerid=7725&position=P"">David Holmberg</a>",25.0,38.0,2.8421058426934787,4.631324205240116,6.0
2895,"<a href=""statss.aspx?playerid=2895&position=P"">Zach McAllister</a>",29.0,34.1,2.621359859658943,3.565406783494147,0.0
10304,"<a href=""statss.aspx?playerid=10304&position=P"">Jarred Cosart</a>",27.0,24.0,4.8749987529593914,4.532639342484465,6.0
9486,"<a href=""statss.aspx?playerid=9486&position=P"">George Kontos</a>",32.0,38.1,2.8173913430446493,3.6793788318147285,0.0
12730,"<a href=""statss.aspx?playerid=12730&position=P"">Nick Martinez</a>",26.0,67.1,4.4108919377083655,5.578432239151455,11.0
4891,"<a href=""statss.aspx?playerid=4891&position=P"">Peter Moylan</a>",38.0,26.0,6.23077339454441,3.849947849163246,0.0
14295,"<a href=""statss.aspx?playerid=14295&position=P"">Wandy Peralta</a>",25.0,36.1,3.4678921288862594,4.065897156541221,0.0
9073,"<a href=""statss.aspx?playerid=9073&position=P"">Kirby Yates</a>",30.0,25.2,2.8051952232014674,3.586211186647425,0.0
2237,"<a href=""statss.aspx?playerid=2237&position=P"">Blaine Boyer</a>",35.0,19.0,2.368422048244208,3.0523764920696803,0.0
15179,"<a href=""statss.aspx?playerid=15179&position=P"">Daniel Wright</a>",26.0,19.2,4.576272721333567,4.225436662525033,2.0
11752,"<a href=""statss.aspx?playerid=11752&position=P"">Luke Jackson</a>",25.0,23.1,3.0857159002954795,3.2862111900595123,0.0
7882,"<a href=""statss.aspx?playerid=7882&position=P"">Josh Lindblom</a>",30.0,10.1,7.838709941174568,2.0931235293629995,0.0
3240,"<a href=""statss.aspx?playerid=3240&position=P"">Zack Britton</a>",29.0,9.0,1.0,2.935417471991645,0.0
1246,"<a href=""statss.aspx?playerid=1246&position=P"">Matt Bush</a>",31.0,29.0,4.0344826383837376,4.50246724034178,0.0
12447,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",27.0,25.1,3.5526306873545677,4.420797271939936,4.0
17780,"<a href=""statss.aspx?playerid=17780&position=P"">Jose Alvarado</a>",22.0,18.1,5.890911769040592,3.484912570271678,0.0
1437,"<a href=""statss.aspx?playerid=1437&position=P"">Joaquin Benoit</a>",39.0,30.2,4.1086958850925965,4.429378896742528,0.0
8223,"<a href=""statss.aspx?playerid=8223&position=P"">Brett Anderson</a>",29.0,22.0,8.181817084551005,4.521275874972368,6.0
4776,"<a href=""statss.aspx?playerid=4776&position=P"">Matt Shoemaker</a>",30.0,77.2,4.519314229603843,5.127597178912978,14.0
4070,"<a href=""statss.aspx?playerid=4070&position=P"">Pedro Strop</a>",32.0,28.2,3.453488603069096,3.8901978827436756,0.0
2660,"<a href=""statss.aspx?playerid=2660&position=P"">Brett Cecil</a>",30.0,30.2,3.815218515969116,3.9728573258311997,0.0
4972,"<a href=""statss.aspx?playerid=4972&position=P"">Cole Hamels</a>",33.0,37.0,4.378378378378378,5.31980185637603,6.0
4001,"<a href=""statss.aspx?playerid=4001&position=P"">Enny Romero</a>",26.0,37.2,3.345133437683101,4.139940783057318,0.0
6983,"<a href=""statss.aspx?playerid=6983&position=P"">Drew Storen</a>",29.0,32.1,2.7835056181605466,4.054547060065599,0.0
15264,"<a href=""statss.aspx?playerid=15264&position=P"">Keynan Middleton</a>",23.0,24.0,3.3750002933666363,3.94930642969493,0.0
13696,"<a href=""statss.aspx?playerid=13696&position=P"">Robert Gsellman</a>",23.0,76.0,6.157894736842105,5.105008115266499,14.0
11334,"<a href=""statss.aspx?playerid=11334&position=P"">Tyler Lyons</a>",29.0,23.0,3.913044857393401,3.5054659037599474,0.0
9037,"<a href=""statss.aspx?playerid=9037&position=P"">J.J. Hoover</a>",29.0,23.2,4.183102275346608,4.04496441928739,0.0
8600,"<a href=""statss.aspx?playerid=8600&position=P"">Dustin McGowan</a>",35.0,42.0,3.000000789761751,3.9433541867705166,0.0
7738,"<a href=""statss.aspx?playerid=7738&position=P"">Wily Peralta</a>",28.0,53.2,7.211182292011221,5.002360745658599,8.0
9325,"<a href=""statss.aspx?playerid=9325&position=P"">Jared Hughes</a>",31.0,31.0,3.483871105062111,3.9640913389041708,0.0
4696,"<a href=""statss.aspx?playerid=4696&position=P"">Nate Jones</a>",31.0,11.2,2.3142870227665417,3.500497030920022,0.0
11490,"<a href=""statss.aspx?playerid=11490&position=P"">Aaron Sanchez</a>",24.0,24.1,3.3287675581589213,5.048050900081897,5.0
10343,"<a href=""statss.aspx?playerid=10343&position=P"">Aaron Loup</a>",29.0,28.0,4.178572206891154,3.9433541262788707,0.0
6832,"<a href=""statss.aspx?playerid=6832&position=P"">Sam Freeman</a>",30.0,24.1,2.9589051520722967,3.4453110284431183,0.0
9784,"<a href=""statss.aspx?playerid=9784&position=P"">Garrett Richards</a>",29.0,4.2,0.0,2.086211852637592,1.0
7450,"<a href=""statss.aspx?playerid=7450&position=P"">Phil Hughes</a>",31.0,48.2,5.547943769498905,5.253529562691231,9.0
4264,"<a href=""statss.aspx?playerid=4264&position=P"">Mark Melancon</a>",32.0,20.2,4.354839076004124,3.6415107026587696,0.0
13942,"<a href=""statss.aspx?playerid=13942&position=P"">Brent Suter</a>",27.0,15.0,4.199999207258374,3.82430623504853,1.0
8501,"<a href=""statss.aspx?playerid=8501&position=P"">Danny Farquhar</a>",30.0,35.0,4.114286449977461,4.243354174069031,0.0
13293,"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>",27.0,27.1,1.9756105976190583,3.8893473229616666,0.0
11449,"<a href=""statss.aspx?playerid=11449&position=P"">Matt Grace</a>",28.0,13.1,4.725002995861731,3.5326399319806714,0.0
13580,"<a href=""statss.aspx?playerid=13580&position=P"">Steven Okert</a>",25.0,16.2,6.480001150989737,3.6376397794723663,0.0
12970,"<a href=""statss.aspx?playerid=12970&position=P"">Joe Musgrove</a>",24.0,67.1,6.014850895909243,5.221995927624694,13.0
8280,"<a href=""statss.aspx?playerid=8280&position=P"">Tony Sipp</a>",33.0,23.1,4.242859552576986,3.800497202180077,0.0
13713,"<a href=""statss.aspx?playerid=13713&position=P"">Kyle Barraclough</a>",27.0,36.1,3.2201837019485637,4.0934195734125955,0.0
2391,"<a href=""statss.aspx?playerid=2391&position=P"">Hector Rondon</a>",29.0,30.2,4.402174462066127,4.135900685784118,0.0
13058,"<a href=""statss.aspx?playerid=13058&position=P"">Reymin Guduan</a>",25.0,7.2,8.217393167697612,2.6359004454711616,0.0
2873,"<a href=""statss.aspx?playerid=2873&position=P"">Santiago Casilla</a>",36.0,28.1,4.129411815380143,4.18116911853886,0.0
13688,"<a href=""statss.aspx?playerid=13688&position=P"">Ryan Merritt</a>",25.0,4.0,4.5,2.1576396942138674,1.0
5114,"<a href=""statss.aspx?playerid=5114&position=P"">Jeurys Familia</a>",27.0,9.1,3.8571434319020175,3.5862111866474247,0.0
9425,"<a href=""statss.aspx?playerid=9425&position=P"">Doug Fister</a>",33.0,11.0,4.909090909090909,4.248548785122958,2.0
375,"<a href=""statss.aspx?playerid=375&position=P"">Bartolo Colon</a>",44.0,63.0,8.142857142857142,5.094147630721804,13.0
7947,"<a href=""statss.aspx?playerid=7947&position=P"">Cory Gearrin</a>",31.0,37.1,2.1696431700530323,3.9612112386779534,0.0
6316,"<a href=""statss.aspx?playerid=6316&position=P"">David Phelps</a>",30.0,39.0,3.9230766262881374,3.9525114289519867,0.0
17418,"<a href=""statss.aspx?playerid=17418&position=P"">David Paulino</a>",23.0,29.0,6.517241379310345,5.123156935593178,6.0
9239,"<a href=""statss.aspx?playerid=9239&position=P"">Alex Wilson</a>",30.0,33.2,4.009902748352078,4.434867977022307,0.0
10968,"<a href=""statss.aspx?playerid=10968&position=P"">Tim Adleman</a>",29.0,74.0,4.621621621621622,5.5495315861057595,13.0
12586,"<a href=""statss.aspx?playerid=12586&position=P"">Mike Wright Jr.</a>",27.0,11.1,5.558825264031215,3.5105809808190234,0.0
13211,"<a href=""statss.aspx?playerid=13211&position=P"">Warwick Saupold</a>",27.0,26.2,2.3625006767969654,4.470140070212182,0.0
3555,"<a href=""statss.aspx?playerid=3555&position=P"">Tony Barnette</a>",33.0,23.2,7.225352643424656,4.467498945361028,0.0
16208,"<a href=""statss.aspx?playerid=16208&position=P"">Brandon Finnegan</a>",24.0,13.0,4.153846153846154,4.696101232675406,4.0
14832,"<a href=""statss.aspx?playerid=14832&position=P"">Bobby Wahl</a>",25.0,7.2,4.695652599821508,3.027204899774381,0.0
1245,"<a href=""statss.aspx?playerid=1245&position=P"">R.A. Dickey</a>",42.0,91.1,4.631387022512221,5.4350120362529735,15.0
14765,"<a href=""statss.aspx?playerid=14765&position=P"">Julio Urias</a>",20.0,23.1,5.400000790868602,4.700497063033469,5.0
13543,"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",24.0,47.0,5.361701039719878,5.30657542838731,9.0
3543,"<a href=""statss.aspx?playerid=3543&position=P"">Clay Buchholz</a>",32.0,7.1,12.272732991820234,4.794004093123232,2.0
17553,"<a href=""statss.aspx?playerid=17553&position=P"">Andrew Moore</a>",23.0,7.0,3.857142857142857,3.8719254084995818,1.0
12751,"<a href=""statss.aspx?playerid=12751&position=P"">Tyler Pill</a>",27.0,18.0,5.000001076195207,4.54652888204587,3.0
17149,"<a href=""statss.aspx?playerid=17149&position=P"">Domingo German</a>",24.0,8.2,2.076922257976742,3.273024264101464,0.0
14239,"<a href=""statss.aspx?playerid=14239&position=P"">Dario Alvarez</a>",28.0,16.1,2.755101983843125,4.627027418930201,0.0
14444,"<a href=""statss.aspx?playerid=14444&position=P"">Hyun-Jin Ryu</a>",30.0,72.2,4.211008990094903,5.015437778079265,13.0
13361,"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",26.0,27.0,2.6666666666666665,5.0094915460657194,4.0
10160,"<a href=""statss.aspx?playerid=10160&position=P"">Ryan Weber</a>",26.0,3.2,2.4545431669114683,3.1576396942138674,1.0
17355,"<a href=""statss.aspx?playerid=17355&position=P"">Edgar Santana</a>",25.0,7.0,3.857145057650284,2.8719252454990314,0.0
14814,"<a href=""statss.aspx?playerid=14814&position=P"">Buck Farmer</a>",26.0,17.2,6.622644071522255,5.19537633160533,4.0
6324,"<a href=""statss.aspx?playerid=6324&position=P"">Al Alburquerque</a>",31.0,4.0,6.75,2.4076396942138674,0.0
4772,"<a href=""statss.aspx?playerid=4772&position=P"">Felix Hernandez</a>",31.0,38.2,4.655173179227431,5.174881405212421,7.0
8490,"<a href=""statss.aspx?playerid=8490&position=P"">Buddy Boshers</a>",29.0,19.1,2.7931042433708653,4.140398594659172,0.0
6819,"<a href=""statss.aspx?playerid=6819&position=P"">Robbie Ross Jr.</a>",28.0,9.0,6.999998423788638,3.824306210765166,0.0
11479,"<a href=""statss.aspx?playerid=11479&position=P"">Bryan Mitchell</a>",26.0,16.0,5.062502527145067,4.0326401310043725,0.0
6230,"<a href=""statss.aspx?playerid=6230&position=P"">Kyle Kendrick</a>",32.0,8.1,12.960004943849542,5.077640426636021,2.0
15240,"<a href=""statss.aspx?playerid=15240&position=P"">Kevin McCarthy</a>",25.0,11.1,3.1764715460347883,3.3341103356602444,0.0
3299,"<a href=""statss.aspx?playerid=3299&position=P"">Chris Hatcher</a>",32.0,36.2,4.663637452790814,4.275821773537981,0.0
10044,"<a href=""statss.aspx?playerid=10044&position=P"">Ashur Tolliver</a>",29.0,4.0,2.25,2.9076396942138674,0.0
5830,"<a href=""statss.aspx?playerid=5830&position=P"">Jhan Marinez</a>",28.0,38.1,4.226087569829962,4.227205066825154,0.0
10133,"<a href=""statss.aspx?playerid=10133&position=P"">Brad Boxberger</a>",29.0,1.0,0.0,-2.8423603057861326,0.0
13780,"<a href=""statss.aspx?playerid=13780&position=P"">Daniel Stumpf</a>",26.0,7.1,4.909094513450463,3.9758221131222777,0.0
17233,"<a href=""statss.aspx?playerid=17233&position=P"">Brian Ellington</a>",26.0,11.2,7.714290844424409,3.414782722361348,0.0
11528,"<a href=""statss.aspx?playerid=11528&position=P"">Josh Osich</a>",28.0,24.0,4.875002857299334,4.032640207062466,0.0
11467,"<a href=""statss.aspx?playerid=11467&position=P"">A.J. Cole</a>",25.0,6.0,1.5,4.490973027547201,1.0
5178,"<a href=""statss.aspx?playerid=5178&position=P"">Ernesto Frieri</a>",31.0,5.0,3.6000007510186807,4.357639944553428,0.0
16727,"<a href=""statss.aspx?playerid=16727&position=P"">Brock Stewart</a>",25.0,5.0,0.0,2.3576396942138675,0.0
8258,"<a href=""statss.aspx?playerid=8258&position=P"">Huston Street</a>",33.0,3.0,0.0,1.1576396942138678,0.0
14914,"<a href=""statss.aspx?playerid=14914&position=P"">Jason Hursh</a>",25.0,5.2,1.588235489018672,3.334110304104831,0.0
15126,"<a href=""statss.aspx?playerid=15126&position=P"">Tyler Danish</a>",22.0,5.0,0.0,4.3576396942138675,1.0
4971,"<a href=""statss.aspx?playerid=4971&position=P"">Fernando Salas</a>",32.0,33.2,5.881192821686972,4.40516544426868,0.0
11543,"<a href=""statss.aspx?playerid=11543&position=P"">Dayan Diaz</a>",28.0,9.0,12.000001231829453,3.4909730617646852,1.0
10234,"<a href=""statss.aspx?playerid=10234&position=P"">Bryan Morris</a>",30.0,21.0,6.428572067192686,3.9195445318070745,0.0
4090,"<a href=""statss.aspx?playerid=4090&position=P"">Luke Gregerson</a>",33.0,32.1,4.175258180941615,4.332897552552988,0.0
10637,"<a href=""statss.aspx?playerid=10637&position=P"">Adam Liberatore</a>",30.0,3.1,2.700003516380598,1.9576381313780464,0.0
7803,"<a href=""statss.aspx?playerid=7803&position=P"">Richard Bleier</a>",30.0,24.2,1.8243240936230303,4.576558433698446,0.0
10341,"<a href=""statss.aspx?playerid=10341&position=P"">Juan Minaya</a>",26.0,13.0,6.230771201955414,4.388409314353209,0.0
8504,"<a href=""statss.aspx?playerid=8504&position=P"">Jeff Beliveau</a>",30.0,8.2,4.153845073027299,3.7345626210232146,0.0
18806,"<a href=""statss.aspx?playerid=18806&position=P"">Drew Steckenrider</a>",26.0,3.1,5.400000563263952,2.557639631628984,0.0
1368,"<a href=""statss.aspx?playerid=1368&position=P"">Andrew Bailey</a>",33.0,3.0,0.0,1.8243063608805345,0.0
6612,"<a href=""statss.aspx?playerid=6612&position=P"">Marc Rzepczynski</a>",31.0,15.1,2.934784837111072,4.070683865759534,0.0
2951,"<a href=""statss.aspx?playerid=2951&position=P"">Josh Ravin</a>",29.0,2.0,0.0,1.1576396942138674,0.0
1247,"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",31.0,28.2,5.0232591004957925,4.832059394379131,0.0
12360,"<a href=""statss.aspx?playerid=12360&position=P"">Kevin Quackenbush</a>",28.0,18.1,6.381818302850095,4.248548805812174,0.0
13345,"<a href=""statss.aspx?playerid=13345&position=P"">Luis Cessa</a>",25.0,17.0,5.8235294934375075,5.392933843210082,3.0
4505,"<a href=""statss.aspx?playerid=4505&position=P"">Jordan Zimmermann</a>",31.0,86.1,5.525096118212953,5.85648119430531,15.0
5070,"<a href=""statss.aspx?playerid=5070&position=P"">Josh Fields</a>",31.0,27.0,3.000001351039223,4.565047735442145,0.0
10267,"<a href=""statss.aspx?playerid=10267&position=P"">Tanner Scheppers</a>",30.0,4.0,6.749995021153189,3.6576393254103996,0.0
10500,"<a href=""statss.aspx?playerid=10500&position=P"">Preston Claiborne</a>",29.0,2.0,13.5,1.1576396942138674,0.0
12277,"<a href=""statss.aspx?playerid=12277&position=P"">Leonel Campos</a>",29.0,8.2,2.0769232721371242,3.7345628253630685,0.0
13188,"<a href=""statss.aspx?playerid=13188&position=P"">Adalberto Mejia</a>",24.0,51.1,4.38311547505939,5.573223333802154,11.0
5766,"<a href=""statss.aspx?playerid=5766&position=P"">Bruce Rondon</a>",26.0,3.1,16.200001689791854,3.757639756798751,0.0
17303,"<a href=""statss.aspx?playerid=17303&position=P"">Francis Martes</a>",21.0,16.1,5.5102018563272805,5.361720436744779,3.0
8536,"<a href=""statss.aspx?playerid=8536&position=P"">Tyler Cloyd</a>",30.0,1.0,0.0,1.1576396942138674,0.0
13182,"<a href=""statss.aspx?playerid=13182&position=P"">Kyle Crick</a>",24.0,4.1,4.153849429635368,3.388409106971388,0.0
14957,"<a href=""statss.aspx?playerid=14957&position=P"">Jose Torres</a>",23.0,36.1,4.211011086715858,4.506264159894109,0.0
13761,"<a href=""statss.aspx?playerid=13761&position=P"">Chris Stratton</a>",26.0,3.1,13.50000140815988,3.1576396942138674,0.0
12774,"<a href=""statss.aspx?playerid=12774&position=P"">Jairo Diaz</a>",26.0,1.0,18.0,-0.8423603057861326,0.0
7293,"<a href=""statss.aspx?playerid=7293&position=P"">Brad Ziegler</a>",37.0,29.0,6.517241888324128,4.295570817572049,0.0
11712,"<a href=""statss.aspx?playerid=11712&position=P"">Erik Goeddel</a>",28.0,3.0,0.0,2.8243066887057577,0.0
16419,"<a href=""statss.aspx?playerid=16419&position=P"">Chih-Wei Hu</a>",23.0,8.0,1.1250005783516162,4.032640144042902,0.0
12804,"<a href=""statss.aspx?playerid=12804&position=P"">Matt Wisler</a>",24.0,15.0,6.600001757145396,4.757640120188508,1.0
14241,"<a href=""statss.aspx?playerid=14241&position=P"">Austin Maddox</a>",26.0,2.0,0.0,2.1576396942138674,0.0
14272,"<a href=""statss.aspx?playerid=14272&position=P"">Brian Johnson</a>",26.0,21.0,4.285714237057434,5.348115859821,4.0
11132,"<a href=""statss.aspx?playerid=11132&position=P"">A.J. Griffin</a>",29.0,39.0,5.769232268164533,6.362768732083053,8.0
13435,"<a href=""statss.aspx?playerid=13435&position=P"">Pierce Johnson</a>",26.0,1.0,0.0,2.1576396942138674,0.0
10843,"<a href=""statss.aspx?playerid=10843&position=P"">Adam Kolarek</a>",28.0,1.1,0.0,1.657635983815552,0.0
12876,"<a href=""statss.aspx?playerid=12876&position=P"">Tony Zych</a>",26.0,23.1,2.6999993781108245,4.657639348719881,0.0
17002,"<a href=""statss.aspx?playerid=17002&position=P"">Trevor Hildenberger</a>",26.0,3.0,0.0,3.157639694213868,0.0
13346,"<a href=""statss.aspx?playerid=13346&position=P"">Hoby Milner</a>",26.0,2.0,4.5,3.1576396942138674,0.0
14457,"<a href=""statss.aspx?playerid=14457&position=P"">Adam Conley</a>",27.0,28.2,7.5348827913686725,5.250662691816276,6.0
14449,"<a href=""statss.aspx?playerid=14449&position=P"">Chris Smith</a>",28.0,1.0,0.0,3.1576396942138674,0.0
9794,"<a href=""statss.aspx?playerid=9794&position=P"">Rex Brothers</a>",29.0,1.0,0.0,1.1576396942138674,0.0
15258,"<a href=""statss.aspx?playerid=15258&position=P"">Shane Carle</a>",25.0,1.0,0.0,1.1576396942138674,0.0
15639,"<a href=""statss.aspx?playerid=15639&position=P"">Dan Slania</a>",25.0,1.0,0.0,3.1576396942138674,0.0
13485,"<a href=""statss.aspx?playerid=13485&position=P"">Sam Tuivailala</a>",24.0,18.0,2.5000001448724087,4.157639752162831,0.0
15091,"<a href=""statss.aspx?playerid=15091&position=P"">Hunter Wood</a>",23.0,0.1,0.0,3.157639694213868,0.0
9119,"<a href=""statss.aspx?playerid=9119&position=P"">Gregory Infante</a>",29.0,20.2,4.790322569132037,4.754413883924546,0.0
14986,"<a href=""statss.aspx?playerid=14986&position=P"">Giovanny Gallegos</a>",25.0,11.1,7.147060358375125,4.56940470327562,0.0
15603,"<a href=""statss.aspx?playerid=15603&position=P"">Ariel Hernandez</a>",25.0,9.0,2.0,4.37986191643609,0.0
11137,"<a href=""statss.aspx?playerid=11137&position=P"">Mike Bolsinger</a>",29.0,25.2,5.6103889155215825,5.612184844754561,5.0
11241,"<a href=""statss.aspx?playerid=11241&position=2B"">Mike Freeman</a>",29.0,1.0,9.0,3.1576396942138674,0.0
15046,"<a href=""statss.aspx?playerid=15046&position=P"">Trevor Gott</a>",24.0,2.0,22.499966807712408,4.157638219001085,0.0
7358,"<a href=""statss.aspx?playerid=7358&position=2B/OF"">Michael Martinez</a>",34.0,1.0,0.0,3.1576396942138674,0.0
13153,"<a href=""statss.aspx?playerid=13153&position=2B/SS"">Luis Sardinas</a>",24.0,1.0,0.0,3.1576396942138674,0.0
9419,"<a href=""statss.aspx?playerid=9419&position=P"">Zac Rosscup</a>",29.0,0.2,0.0,3.157639694213868,0.0
10796,"<a href=""statss.aspx?playerid=10796&position=P"">Josh Edgin</a>",30.0,31.1,3.7340428645475345,4.561895130453966,0.0
7754,"<a href=""statss.aspx?playerid=7754&position=P"">Mike Fiers</a>",32.0,83.2,3.9800795300518077,5.404651561029903,15.0
13974,"<a href=""statss.aspx?playerid=13974&position=P"">Ryan Dull</a>",27.0,15.2,6.319152858948866,4.434236231375254,0.0
12938,"<a href=""statss.aspx?playerid=12938&position=P"">Gabriel Ynoa</a>",24.0,12.2,4.263160154926357,4.815535310018562,0.0
12452,"<a href=""statss.aspx?playerid=12452&position=P"">Chasen Bradford</a>",27.0,2.0,0.0,4.157639694213867,0.0
12756,"<a href=""statss.aspx?playerid=12756&position=P"">Jake Esch</a>",27.0,0.0,0.0,9.157639694213866,0.0
6483,"<a href=""statss.aspx?playerid=6483&position=P"">Steve Cishek</a>",31.0,12.1,4.378378194992876,4.536018014859772,0.0
5640,"<a href=""statss.aspx?playerid=5640&position=P"">Tyler Clippard</a>",32.0,31.2,4.547369967432099,4.705008641465067,0.0
13331,"<a href=""statss.aspx?playerid=13331&position=P"">William Cuevas</a>",26.0,0.1,108.00011265289614,6.157642823460982,0.0
14527,"<a href=""statss.aspx?playerid=14527&position=P"">Jorge Lopez</a>",24.0,2.0,4.5,4.657639694213867,0.0
5358,"<a href=""statss.aspx?playerid=5358&position=P"">Jose Alvarez</a>",28.0,30.0,5.400003127457523,4.557640505036188,0.0
7385,"<a href=""statss.aspx?playerid=7385&position=P"">Dan Otero</a>",32.0,31.0,3.483872444771709,4.4157047437147625,0.0
7324,"<a href=""statss.aspx?playerid=7324&position=C"">Chris Gimenez</a>",34.0,5.0,7.200001502037361,5.757640236616248,0.0
