playerid,Name,Age,IP,ERA,FIP,GS
9490,"<a href=""statss.aspx?playerid=9490&position=P"">Jeremy Jeffress</a>",28.0,24.1,1.849315398421528,3.064368587357616,0.0
6895,"<a href=""statss.aspx?playerid=6895&position=P"">Chase Anderson</a>",28.0,74.0,3.2837839557077086,4.849263174691459,15.0
1837,"<a href=""statss.aspx?playerid=1837&position=P"">Matt Belisle</a>",36.0,33.1,1.8900005249620941,3.1765603911757494,0.0
12972,"<a href=""statss.aspx?playerid=12972&position=P"">Joe Ross</a>",23.0,15.0,4.199999933242799,3.079893717235989,4.0
5203,"<a href=""statss.aspx?playerid=5203&position=P"">Mike Pelfrey</a>",32.0,33.0,5.1818181443805535,4.570802796795568,7.0
9456,"<a href=""statss.aspx?playerid=9456&position=P"">Ryan Buchter</a>",29.0,29.0,2.7931035487391047,3.456905221591807,0.0
5420,"<a href=""statss.aspx?playerid=5420&position=P"">Pedro Baez</a>",28.0,38.1,2.347826728861539,3.3030821647671202,0.0
11479,"<a href=""statss.aspx?playerid=11479&position=P"">Bryan Mitchell</a>",25.0,25.0,3.240000030899048,4.226560393142701,5.0
8173,"<a href=""statss.aspx?playerid=8173&position=P"">Yovani Gallardo</a>",30.0,83.2,5.2709167577284415,5.178433055890262,16.0
14457,"<a href=""statss.aspx?playerid=14457&position=P"">Adam Conley</a>",26.0,45.2,3.7445252867841172,4.701304800162739,9.0
15010,"<a href=""statss.aspx?playerid=15010&position=P"">Corey Knebel</a>",24.0,28.1,4.129411967402933,3.428913337879116,0.0
16208,"<a href=""statss.aspx?playerid=16208&position=P"">Brandon Finnegan</a>",23.0,75.2,3.3303967660985134,5.102507689916748,14.0
5640,"<a href=""statss.aspx?playerid=5640&position=P"">Tyler Clippard</a>",31.0,32.2,3.8571430835275673,4.432274744018874,0.0
13273,"<a href=""statss.aspx?playerid=13273&position=P"">Ross Stripling</a>",26.0,54.1,3.478527169793169,4.01159094887624,6.0
3990,"<a href=""statss.aspx?playerid=3990&position=P"">Edinson Volquez</a>",32.0,90.0,6.000000015894572,5.079893721297935,17.0
8490,"<a href=""statss.aspx?playerid=8490&position=P"">Buddy Boshers</a>",28.0,24.0,5.625003296883847,3.0632270006669606,0.0
11589,"<a href=""statss.aspx?playerid=11589&position=P"">Jose Urena</a>",24.0,63.1,5.6842099556963115,4.67813917646119,12.0
13767,"<a href=""statss.aspx?playerid=13767&position=P"">JT Chargois</a>",25.0,22.1,2.8208961874135303,2.9674558630072374,0.0
11388,"<a href=""statss.aspx?playerid=11388&position=P"">Danny Barnes</a>",26.0,13.2,3.951222056864778,2.195340258042238,0.0
13442,"<a href=""statss.aspx?playerid=13442&position=P"">Mike Morin</a>",25.0,21.0,3.4285722800665654,3.194179442288387,0.0
4682,"<a href=""statss.aspx?playerid=4682&position=P"">Pat Neshek</a>",35.0,22.2,3.1764715627405984,3.1024427222493984,0.0
13394,"<a href=""statss.aspx?playerid=13394&position=P"">Dylan Floro</a>",25.0,15.0,4.200003095867531,2.279893077346543,0.0
7841,"<a href=""statss.aspx?playerid=7841&position=P"">Jerry Blevins</a>",32.0,20.0,3.1500035016277614,2.8465600493546597,0.0
13071,"<a href=""statss.aspx?playerid=13071&position=P"">Wei-Yin Chen</a>",30.0,31.2,4.547369334044072,4.346560623771315,6.0
12833,"<a href=""statss.aspx?playerid=12833&position=P"">Alex Meyer</a>",26.0,21.2,4.569232160297795,3.9311760063284975,5.0
8044,"<a href=""statss.aspx?playerid=8044&position=P"">Jason Vargas</a>",33.0,12.0,2.25,3.146560382843018,3.0
16980,"<a href=""statss.aspx?playerid=16980&position=P"">Daniel Mengden</a>",23.0,46.1,8.546761417147216,4.635768811588365,10.0
4772,"<a href=""statss.aspx?playerid=4772&position=P"">Felix Hernandez</a>",30.0,90.1,4.483394518398657,4.984198629890368,15.0
4141,"<a href=""statss.aspx?playerid=4141&position=P"">Derek Holland</a>",29.0,34.2,4.41346234788571,4.588868339668413,6.0
6661,"<a href=""statss.aspx?playerid=6661&position=P"">Alex Colome</a>",27.0,26.0,2.076923562577604,3.185021930298159,0.0
3555,"<a href=""statss.aspx?playerid=3555&position=P"">Tony Barnette</a>",32.0,26.1,1.0253168161893467,3.2984591704266246,0.0
4971,"<a href=""statss.aspx?playerid=4971&position=P"">Fernando Salas</a>",31.0,36.2,2.945455173490595,3.555651379161156,0.0
10171,"<a href=""statss.aspx?playerid=10171&position=P"">Jose Ramirez</a>",26.0,30.2,2.0543481521731466,3.4400386902963245,0.0
16086,"<a href=""statss.aspx?playerid=16086&position=P"">Edubray Ramos</a>",23.0,36.1,3.9633042108595555,3.8346340305616904,0.0
13133,"<a href=""statss.aspx?playerid=13133&position=P"">Derek Law</a>",25.0,26.0,1.0384619895965939,3.108098827672774,0.0
11467,"<a href=""statss.aspx?playerid=11467&position=P"">A.J. Cole</a>",24.0,38.1,5.16521650249446,4.737864456843837,8.0
9227,"<a href=""statss.aspx?playerid=9227&position=P"">Koji Uehara</a>",41.0,17.2,1.0188679646325323,2.9767490554042624,0.0
8037,"<a href=""statss.aspx?playerid=8037&position=P"">Paul Clemens</a>",28.0,61.1,3.6684788592092064,4.793299781865817,12.0
5766,"<a href=""statss.aspx?playerid=5766&position=P"">Bruce Rondon</a>",25.0,29.1,3.375001319007278,3.657924219056242,0.0
5358,"<a href=""statss.aspx?playerid=5358&position=P"">Jose Alvarez</a>",27.0,20.1,2.2131152460650525,2.9498390276372355,0.0
7146,"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",29.0,29.2,6.674159062231251,3.820717863876477,0.0
9059,"<a href=""statss.aspx?playerid=9059&position=P"">John Axford</a>",33.0,34.2,2.855770031935567,3.6657912977403937,0.0
12580,"<a href=""statss.aspx?playerid=12580&position=P"">Adam Morgan</a>",26.0,55.0,5.5636363636363635,4.892014928297563,10.0
3397,"<a href=""statss.aspx?playerid=3397&position=P"">Jumbo Diaz</a>",32.0,31.1,2.2978726719072733,3.625283856157033,0.0
7773,"<a href=""statss.aspx?playerid=7773&position=P"">Shawn Kelley</a>",32.0,28.0,2.25000089327175,3.503703381775042,0.0
36,"<a href=""statss.aspx?playerid=36&position=P"">Xavier Cedeno</a>",29.0,15.0,3.600002918245774,2.546559896468722,0.0
16507,"<a href=""statss.aspx?playerid=16507&position=P"">Dan Altavilla</a>",23.0,12.1,0.7297296374492122,2.0114253912553544,0.0
8823,"<a href=""statss.aspx?playerid=8823&position=P"">Oliver Drake</a>",29.0,12.1,1.459459973174179,2.254668177014353,0.0
9817,"<a href=""statss.aspx?playerid=9817&position=P"">Sergio Romo</a>",33.0,27.1,2.634147078632309,3.3660726393957106,0.0
11903,"<a href=""statss.aspx?playerid=11903&position=P"">Michael Feliz</a>",23.0,29.2,5.460674318215599,3.2476839813284917,0.0
6819,"<a href=""statss.aspx?playerid=6819&position=P"">Robbie Ross Jr.</a>",27.0,30.0,3.3000001540780137,3.7132270759675254,0.0
12555,"<a href=""statss.aspx?playerid=12555&position=P"">Tony Cingrani</a>",26.0,27.2,4.879518562865974,3.7971628578918146,0.0
5003,"<a href=""statss.aspx?playerid=5003&position=P"">Jake Diekman</a>",29.0,22.0,4.090910803311844,3.5101968986929597,0.0
13420,"<a href=""statss.aspx?playerid=13420&position=P"">Matt Koch</a>",25.0,18.0,2.0,3.757671493954129,2.0
8245,"<a href=""statss.aspx?playerid=8245&position=P"">J.P. Howell</a>",33.0,25.1,3.9078951398700563,2.870244564872408,0.0
9309,"<a href=""statss.aspx?playerid=9309&position=P"">Buddy Baumann</a>",28.0,9.2,3.7241359255979543,2.629319282065524,0.0
3321,"<a href=""statss.aspx?playerid=3321&position=P"">Darren O'Day</a>",33.0,11.0,4.909094473549775,3.0556512259254287,0.0
17233,"<a href=""statss.aspx?playerid=17233&position=P"">Brian Ellington</a>",25.0,21.2,3.3230779621872397,3.331175825186753,0.0
14696,"<a href=""statss.aspx?playerid=14696&position=P"">Keone Kela</a>",23.0,27.2,5.8554231206331515,3.9055967132954637,0.0
10976,"<a href=""statss.aspx?playerid=10976&position=P"">Ryan O'Rourke</a>",28.0,17.2,3.56603848379308,3.3163717392141168,0.0
13322,"<a href=""statss.aspx?playerid=13322&position=P"">Jake Barrett</a>",24.0,30.2,3.521740486877586,3.8313432552914373,0.0
11334,"<a href=""statss.aspx?playerid=11334&position=P"">Tyler Lyons</a>",28.0,12.1,2.189189478374071,3.22764147463465,0.0
1011,"<a href=""statss.aspx?playerid=1011&position=P"">Ryan Vogelsong</a>",38.0,60.2,5.192307420232405,5.00919764787877,12.0
8600,"<a href=""statss.aspx?playerid=8600&position=P"">Dustin McGowan</a>",34.0,36.2,2.209091425006175,3.6374695883999455,0.0
14093,"<a href=""statss.aspx?playerid=14093&position=P"">Michael Ynoa</a>",24.0,24.0,3.0000015124686237,3.313227133535719,0.0
1852,"<a href=""statss.aspx?playerid=1852&position=P"">Ryan Madson</a>",35.0,31.2,4.263158128780024,3.9991920085990227,0.0
6499,"<a href=""statss.aspx?playerid=6499&position=P"">Blaine Hardy</a>",29.0,13.1,1.3500000472739355,2.9215603749640287,0.0
13345,"<a href=""statss.aspx?playerid=13345&position=P"">Luis Cessa</a>",24.0,58.2,4.602272477893804,5.089742095731513,9.0
15033,"<a href=""statss.aspx?playerid=15033&position=P"">Kyle Crockett</a>",24.0,12.1,2.1891892826452706,2.254668452876426,0.0
4090,"<a href=""statss.aspx?playerid=4090&position=P"">Luke Gregerson</a>",32.0,24.1,2.5890415577901393,3.598615258012725,0.0
12447,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",26.0,64.0,2.671875418047486,4.334060568641901,8.0
3895,"<a href=""statss.aspx?playerid=3895&position=P"">Enrique Burgos</a>",25.0,34.2,5.192307225103427,4.127329525362554,0.0
5070,"<a href=""statss.aspx?playerid=5070&position=P"">Josh Fields</a>",30.0,19.1,2.793104226148586,3.612077753867782,0.0
14697,"<a href=""statss.aspx?playerid=14697&position=P"">Severino Gonzalez</a>",23.0,26.2,5.7375003483938265,3.746560419276359,0.0
13688,"<a href=""statss.aspx?playerid=13688&position=P"">Ryan Merritt</a>",24.0,6.2,2.700000281631976,1.9465602576732506,1.0
10267,"<a href=""statss.aspx?playerid=10267&position=P"">Tanner Scheppers</a>",29.0,8.2,4.153848458325236,3.0311757034450943,0.0
15038,"<a href=""statss.aspx?playerid=15038&position=P"">German Marquez</a>",21.0,20.2,5.225808119551112,4.259463963858533,3.0
11457,"<a href=""statss.aspx?playerid=11457&position=P"">Sammy Solis</a>",27.0,14.1,4.395351712933818,3.0070254078292455,0.0
12808,"<a href=""statss.aspx?playerid=12808&position=P"">Mike Clevinger</a>",25.0,38.2,3.9568966228856,4.620698340388634,7.0
1581,"<a href=""statss.aspx?playerid=1581&position=P"">Sean Doolittle</a>",29.0,8.1,4.320000720977903,2.30656024265287,0.0
6983,"<a href=""statss.aspx?playerid=6983&position=P"">Drew Storen</a>",28.0,23.0,3.9130458714620593,3.5378649699892235,0.0
11713,"<a href=""statss.aspx?playerid=11713&position=P"">Matt Harvey</a>",27.0,3.2,12.27271583455734,0.9647442344772683,1.0
13403,"<a href=""statss.aspx?playerid=13403&position=P"">Felix Pena</a>",26.0,9.0,4.0000013907755285,2.702115783867959,0.0
12675,"<a href=""statss.aspx?playerid=12675&position=P"">Phil Klein</a>",27.0,10.2,8.437502883899546,4.0840607032763,2.0
13942,"<a href=""statss.aspx?playerid=13942&position=P"">Brent Suter</a>",26.0,21.2,3.323077623943048,4.3927144918216605,2.0
14078,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",24.0,44.1,6.496239634944282,4.725507516336419,8.0
4869,"<a href=""statss.aspx?playerid=4869&position=P"">Mike Montgomery</a>",26.0,54.2,2.6341465559125052,4.48192634521533,7.0
11753,"<a href=""statss.aspx?playerid=11753&position=P"">Kyle Ryan</a>",24.0,28.0,3.535716938845219,3.682275070546839,0.0
9486,"<a href=""statss.aspx?playerid=9486&position=P"">George Kontos</a>",31.0,30.0,2.4000009679798215,3.546560544172988,0.0
15293,"<a href=""statss.aspx?playerid=15293&position=P"">Steve Hathaway</a>",25.0,14.2,4.909093236628761,3.2147422333517506,0.0
7803,"<a href=""statss.aspx?playerid=7803&position=P"">Richard Bleier</a>",29.0,15.0,1.2000002503395604,2.8132269799709175,0.0
15306,"<a href=""statss.aspx?playerid=15306&position=P"">Donnie Hart</a>",25.0,18.1,0.49090947688148834,3.528378864861953,0.0
4064,"<a href=""statss.aspx?playerid=4064&position=P"">Brian Duensing</a>",33.0,6.2,2.7000014765568703,1.4965594805027083,0.0
2660,"<a href=""statss.aspx?playerid=2660&position=P"">Brett Cecil</a>",29.0,25.1,3.5526329441997118,3.6597184747829763,0.0
2895,"<a href=""statss.aspx?playerid=2895&position=P"">Zach McAllister</a>",28.0,28.0,3.5357154259956034,3.967989219185431,2.0
5830,"<a href=""statss.aspx?playerid=5830&position=P"">Jhan Marinez</a>",27.0,41.2,3.2399999242973347,4.01056036265564,0.0
12799,"<a href=""statss.aspx?playerid=12799&position=P"">Cody Anderson</a>",25.0,17.1,4.673080544061899,3.435022144822147,1.0
13580,"<a href=""statss.aspx?playerid=13580&position=P"">Steven Okert</a>",24.0,8.0,1.1250001466833246,3.1465603828430178,0.0
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",26.0,60.0,5.399999458193833,4.779893552296708,8.0
9286,"<a href=""statss.aspx?playerid=9286&position=P"">Rob Scahill</a>",29.0,18.1,2.454545106080002,3.1465603828430178,0.0
10745,"<a href=""statss.aspx?playerid=10745&position=P"">Trevor Rosenthal</a>",26.0,13.1,3.37500035203997,2.6215603280812445,0.0
14361,"<a href=""statss.aspx?playerid=14361&position=P"">Ty Blach</a>",25.0,17.0,1.0588235294117647,3.6171486181371355,2.0
10982,"<a href=""statss.aspx?playerid=10982&position=P"">Chase Whitley</a>",27.0,14.1,2.5116267093398017,3.495397425806879,1.0
11487,"<a href=""statss.aspx?playerid=11487&position=P"">Joely Rodriguez</a>",24.0,9.2,2.793103950592147,3.2500086773093937,0.0
7555,"<a href=""statss.aspx?playerid=7555&position=P"">Nick Vincent</a>",29.0,24.0,4.125000865664515,4.146560592701082,0.0
14542,"<a href=""statss.aspx?playerid=14542&position=P"">Carlos Estevez</a>",23.0,26.2,6.0750022563253525,4.084060731041375,0.0
4544,"<a href=""statss.aspx?playerid=4544&position=P"">Chris Smith</a>",35.0,24.2,2.9189185145304135,3.4303441273112525,0.0
4070,"<a href=""statss.aspx?playerid=4070&position=P"">Pedro Strop</a>",31.0,16.1,2.7551019536808425,3.3302338464217405,0.0
1122,"<a href=""statss.aspx?playerid=1122&position=P"">Joe Nathan</a>",41.0,6.1,0.0,2.1991917537519683,0.0
8782,"<a href=""statss.aspx?playerid=8782&position=P"">Andrew Cashner</a>",29.0,79.0,5.58227826410658,4.918712212718122,16.0
10343,"<a href=""statss.aspx?playerid=10343&position=P"">Aaron Loup</a>",28.0,10.1,3.483871496927062,2.9530119663470704,0.0
6612,"<a href=""statss.aspx?playerid=6612&position=P"">Marc Rzepczynski</a>",30.0,20.2,2.1774215632674667,3.7755932788980644,0.0
13780,"<a href=""statss.aspx?playerid=13780&position=P"">Daniel Stumpf</a>",25.0,4.1,6.230769730707638,2.2234833857011456,0.0
6398,"<a href=""statss.aspx?playerid=6398&position=P"">Trevor May</a>",26.0,16.0,3.9375019948939656,3.584060604497903,0.0
5867,"<a href=""statss.aspx?playerid=5867&position=P"">Danny Salazar</a>",26.0,44.0,7.363634767611511,5.078378145950976,10.0
7836,"<a href=""statss.aspx?playerid=7836&position=P"">Hunter Strickland</a>",27.0,31.2,3.4105267469639147,3.6202446532546726,0.0
14374,"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",22.0,23.1,4.242857720900634,4.260846248938134,4.0
6655,"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",28.0,22.0,4.500002663922803,4.010197257737293,0.0
10304,"<a href=""statss.aspx?playerid=10304&position=P"">Jarred Cosart</a>",26.0,42.1,5.314961058968307,4.800103823410936,10.0
12768,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",26.0,38.1,7.043478888780329,4.998734461003771,8.0
5224,"<a href=""statss.aspx?playerid=5224&position=P"">Blake Parker</a>",31.0,17.1,4.673078374684131,4.069637592657167,0.0
14200,"<a href=""statss.aspx?playerid=14200&position=P"">Shae Simmons</a>",25.0,6.2,1.350000140815988,2.2465602889656924,0.0
13042,"<a href=""statss.aspx?playerid=13042&position=P"">Robby Scott</a>",26.0,6.0,0.0,2.4798934843804292,0.0
10887,"<a href=""statss.aspx?playerid=10887&position=P"">Perci Garner</a>",27.0,9.1,4.821429228296175,2.825131767623273,0.0
13911,"<a href=""statss.aspx?playerid=13911&position=P"">Scott Oberg</a>",26.0,12.2,6.394739735883182,3.6991922118699594,0.0
6200,"<a href=""statss.aspx?playerid=6200&position=P"">Dustin Molleken</a>",31.0,8.1,4.3200017097479915,3.026560335350018,0.0
7416,"<a href=""statss.aspx?playerid=7416&position=P"">Mark Lowe</a>",33.0,25.1,4.263159823922122,4.014981828456783,0.0
10591,"<a href=""statss.aspx?playerid=10591&position=P"">Scott Alexander</a>",26.0,6.0,0.0,2.4798928287282367,0.0
7312,"<a href=""statss.aspx?playerid=7312&position=P"">Josh Collmenter</a>",30.0,26.1,3.0759497523365584,4.8174466680628765,3.0
3815,"<a href=""statss.aspx?playerid=3815&position=P"">Mat Latos</a>",28.0,9.2,6.5172464493590825,3.974147233555282,1.0
12027,"<a href=""statss.aspx?playerid=12027&position=P"">Brian Flynn</a>",26.0,39.1,2.5169491194867093,4.239780707468558,1.0
11449,"<a href=""statss.aspx?playerid=11449&position=P"">Matt Grace</a>",27.0,3.0,0.0,0.47989093462335974,0.0
6570,"<a href=""statss.aspx?playerid=6570&position=P"">Tom Koehler</a>",30.0,89.2,4.2156132222362,5.02016625939244,17.0
9174,"<a href=""statss.aspx?playerid=9174&position=P"">Casey Kelly</a>",26.0,2.0,9.0,2.6465603828430178,0.0
5985,"<a href=""statss.aspx?playerid=5985&position=P"">Randall Delgado</a>",26.0,34.0,5.558824893719107,4.264207715971727,0.0
15928,"<a href=""statss.aspx?playerid=15928&position=P"">Cody Ege</a>",25.0,8.2,1.0384623502668542,3.6080992051838416,0.0
10855,"<a href=""statss.aspx?playerid=10855&position=P"">Chasen Shreve</a>",25.0,14.0,5.14286231022011,4.003704101213036,0.0
8241,"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",31.0,28.2,3.767442750860077,4.36749090395508,0.0
6697,"<a href=""statss.aspx?playerid=6697&position=P"">Miguel Socolovich</a>",29.0,18.0,1.9999990165238448,3.646560136973979,0.0
12235,"<a href=""statss.aspx?playerid=12235&position=P"">Seth Maness</a>",27.0,15.1,1.1739130609709285,3.342212559671506,0.0
14524,"<a href=""statss.aspx?playerid=14524&position=P"">Jose Leclerc</a>",22.0,15.0,1.8000005900861766,3.74656057953841,0.0
15046,"<a href=""statss.aspx?playerid=15046&position=P"">Trevor Gott</a>",23.0,6.0,1.5000013038527378,3.1465603828430173,0.0
14665,"<a href=""statss.aspx?playerid=14665&position=P"">Jandel Gustave</a>",23.0,15.1,3.5217387722154108,3.5378646908669524,0.0
10637,"<a href=""statss.aspx?playerid=10637&position=P"">Adam Liberatore</a>",29.0,17.2,7.132077436805864,3.769202063834006,0.0
9132,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",26.0,38.0,3.7894746471312373,5.251824075693705,6.0
11754,"<a href=""statss.aspx?playerid=11754&position=P"">Justin Nicolino</a>",24.0,23.2,4.563381576557371,4.836701707493896,3.0
10291,"<a href=""statss.aspx?playerid=10291&position=P"">Ryan Tepera</a>",28.0,13.2,1.9756095809003429,3.585584734154205,0.0
15594,"<a href=""statss.aspx?playerid=15594&position=P"">Nick Wittgren</a>",25.0,31.0,2.9032262948872596,3.92075406147962,0.0
17526,"<a href=""statss.aspx?playerid=17526&position=P"">Ariel Miranda</a>",27.0,58.0,3.8793103448275863,5.250008658705086,10.0
15552,"<a href=""statss.aspx?playerid=15552&position=P"">Chad Green</a>",25.0,40.2,4.4262291492233325,5.187543823873776,7.0
2951,"<a href=""statss.aspx?playerid=2951&position=P"">Josh Ravin</a>",28.0,9.2,0.9310346501973824,3.043112088376642,0.0
10962,"<a href=""statss.aspx?playerid=10962&position=P"">Jake Buchanan</a>",26.0,6.0,1.5,4.479893716176352,1.0
4235,"<a href=""statss.aspx?playerid=4235&position=P"">Jered Weaver</a>",33.0,83.1,4.53599965393069,5.558560198822036,15.0
12988,"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",26.0,1.2,0.0,1.3465596318241801,0.0
14862,"<a href=""statss.aspx?playerid=14862&position=P"">Zack Godley</a>",26.0,64.1,6.715026039460059,4.918581143256089,8.0
11240,"<a href=""statss.aspx?playerid=11240&position=P"">Kevin Chapman</a>",28.0,8.0,9.0000023469335,3.1465603828430178,0.0
9325,"<a href=""statss.aspx?playerid=9325&position=P"">Jared Hughes</a>",30.0,35.2,2.271028038015719,3.959644495219016,0.0
14239,"<a href=""statss.aspx?playerid=14239&position=P"">Dario Alvarez</a>",27.0,21.1,5.906251523673229,4.318435685159135,0.0
12586,"<a href=""statss.aspx?playerid=12586&position=P"">Mike Wright Jr.</a>",26.0,10.0,3.599998980760863,3.84656018465763,0.0
13150,"<a href=""statss.aspx?playerid=13150&position=P"">Jayson Aquino</a>",23.0,2.1,0.0,0.5751302787226673,0.0
10547,"<a href=""statss.aspx?playerid=10547&position=P"">Jimmy Nelson</a>",27.0,84.1,5.7628460507386325,5.340236348659164,16.0
10039,"<a href=""statss.aspx?playerid=10039&position=P"">Keyvius Sampson</a>",25.0,29.2,3.640448784801214,5.371279084665982,2.0
8992,"<a href=""statss.aspx?playerid=8992&position=P"">Arquimedes Caminero</a>",29.0,32.2,3.306122537455627,4.43227470296465,0.0
10258,"<a href=""statss.aspx?playerid=10258&position=P"">Rafael Martin</a>",32.0,2.2,3.375002200251017,1.271559160481342,0.0
9137,"<a href=""statss.aspx?playerid=9137&position=P"">Sean O'Sullivan</a>",28.0,10.0,5.4,5.046560382843017,2.0
3547,"<a href=""statss.aspx?playerid=3547&position=P"">Carlos Frias</a>",26.0,4.0,0.0,2.3965603828430178,0.0
15291,"<a href=""statss.aspx?playerid=15291&position=P"">Steven Brault</a>",24.0,33.1,4.859999020886619,5.066559996032793,7.0
7396,"<a href=""statss.aspx?playerid=7396&position=P"">Dillon Gee</a>",30.0,74.0,5.108108749957475,5.173587664572175,10.0
6780,"<a href=""statss.aspx?playerid=6780&position=P"">Tyler Sturdevant</a>",30.0,3.1,0.0,2.846560617089089,0.0
10529,"<a href=""statss.aspx?playerid=10529&position=P"">Dean Kiekhefer</a>",27.0,11.0,4.909092771121014,3.6011060097986674,0.0
13781,"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",25.0,4.0,0.0,1.8965603828430178,0.0
10968,"<a href=""statss.aspx?playerid=10968&position=P"">Tim Adleman</a>",28.0,50.1,4.112583041196346,5.391593637215902,9.0
9033,"<a href=""statss.aspx?playerid=9033&position=P"">Jeanmar Gomez</a>",28.0,31.1,7.18085229777971,4.263581851386528,0.0
10983,"<a href=""statss.aspx?playerid=10983&position=P"">Ben Rowen</a>",27.0,3.0,15.0,1.813227049509685,0.0
13774,"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",22.0,43.0,5.441860465116279,5.5186534060988315,7.0
1642,"<a href=""statss.aspx?playerid=1642&position=P"">Francisco Rodriguez</a>",34.0,29.2,3.3370804094288737,4.5622914656310245,0.0
12220,"<a href=""statss.aspx?playerid=12220&position=P"">Keith Hessler</a>",27.0,15.2,0.0,3.976347865233835,0.0
13211,"<a href=""statss.aspx?playerid=13211&position=P"">Warwick Saupold</a>",26.0,3.0,0.0,1.813227049509685,0.0
8580,"<a href=""statss.aspx?playerid=8580&position=P"">Justin Miller</a>",29.0,9.0,6.000001390775367,4.035449477772702,0.0
5975,"<a href=""statss.aspx?playerid=5975&position=P"">Jonathan Papelbon</a>",35.0,10.1,6.967744862749216,3.8239800222769693,0.0
14957,"<a href=""statss.aspx?playerid=14957&position=P"">Jose Torres</a>",22.0,3.0,0.0,3.1465603828430173,0.0
10732,"<a href=""statss.aspx?playerid=10732&position=P"">Drew Hutchison</a>",25.0,18.1,5.890909202630857,5.11019678371997,2.0
11384,"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",26.0,23.0,1.956521916592295,4.233517003172071,0.0
13287,"<a href=""statss.aspx?playerid=13287&position=P"">Jesse Hahn</a>",26.0,11.2,4.628570167386146,5.203702679459083,2.0
13276,"<a href=""statss.aspx?playerid=13276&position=P"">Matt Carasiti</a>",24.0,15.2,9.191490993612293,4.4869861527448105,0.0
9121,"<a href=""statss.aspx?playerid=9121&position=P"">T.J. House</a>",26.0,2.2,3.3749971459643837,2.7715606999580857,0.0
14165,"<a href=""statss.aspx?playerid=14165&position=P"">Rob Whalen</a>",22.0,24.2,6.567566657693431,5.051965524272593,5.0
11432,"<a href=""statss.aspx?playerid=11432&position=P"">A.J. Schugel</a>",27.0,12.2,3.5526317739833533,3.8570867376396882,0.0
4759,"<a href=""statss.aspx?playerid=4759&position=P"">Jonathan Broxton</a>",32.0,29.1,4.909091665540469,3.9988332414437937,0.0
5525,"<a href=""statss.aspx?playerid=5525&position=P"">Boone Logan</a>",31.0,25.2,4.207793548128082,4.471236129475932,0.0
3196,"<a href=""statss.aspx?playerid=3196&position=P"">Chris Young</a>",37.0,31.0,6.096775834692326,4.920754408811684,1.0
10341,"<a href=""statss.aspx?playerid=10341&position=P"">Juan Minaya</a>",25.0,10.1,4.354839295800176,4.017528242003053,0.0
99,"<a href=""statss.aspx?playerid=99&position=P"">Zach Phillips</a>",29.0,6.2,2.70000070408005,3.7465605393052512,0.0
6109,"<a href=""statss.aspx?playerid=6109&position=P"">Joe Wieland</a>",26.0,5.0,10.8,4.546560382843017,1.0
8501,"<a href=""statss.aspx?playerid=8501&position=P"">Danny Farquhar</a>",29.0,26.1,2.392405379173832,4.171876973917517,0.0
4538,"<a href=""statss.aspx?playerid=4538&position=P"">Jason Hammel</a>",33.0,79.1,5.218487651113597,5.1633672045294325,15.0
10636,"<a href=""statss.aspx?playerid=10636&position=P"">Madison Younginer</a>",25.0,7.0,6.4285733444355815,4.1465606808663305,0.0
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",25.0,33.0,4.363637053276991,4.419287856715473,0.0
13143,"<a href=""statss.aspx?playerid=13143&position=P"">Henry Owens</a>",23.0,9.2,9.310341765850406,5.525869945227011,2.0
9073,"<a href=""statss.aspx?playerid=9073&position=P"">Kirby Yates</a>",29.0,13.0,4.15384742987971,4.22348379058961,0.0
7501,"<a href=""statss.aspx?playerid=7501&position=P"">Tommy Layne</a>",31.0,22.0,3.272729547064762,4.464743117077436,0.0
12253,"<a href=""statss.aspx?playerid=12253&position=P"">Nefi Ogando</a>",27.0,12.2,2.131579064390012,3.8570867376396882,0.0
6653,"<a href=""statss.aspx?playerid=6653&position=P"">Jim Henderson</a>",33.0,9.2,4.65517517414183,4.387940429280839,0.0
2170,"<a href=""statss.aspx?playerid=2170&position=P"">Chad Qualls</a>",37.0,9.1,3.857144294041079,4.32513225046668,0.0
12264,"<a href=""statss.aspx?playerid=12264&position=P"">Colton Murray</a>",26.0,8.2,11.42307379370167,4.877329139464483,0.0
5535,"<a href=""statss.aspx?playerid=5535&position=P"">Phil Coke</a>",33.0,4.0,0.0,3.8965603828430178,0.0
