playerid,Name,Age,PA,wOBA
13658,"<a href=""statss.aspx?playerid=13658&position=DH/OF"">Terrance Gore</a>",28.0,53.0,0.2974119265124483
18721,"<a href=""statss.aspx?playerid=18721&position=OF"">Guillermo Heredia</a>",28.0,121.0,0.2932899484113485
19197,"<a href=""statss.aspx?playerid=19197&position=C"">Will Smith</a>",24.0,29.0,0.39373868916715893
13359,"<a href=""statss.aspx?playerid=13359&position=OF"">Tyler Naquin</a>",28.0,159.0,0.2976428570261427
10047,"<a href=""statss.aspx?playerid=10047&position=1B/OF"">Wil Myers</a>",28.0,277.0,0.30870972660140716
14553,"<a href=""statss.aspx?playerid=14553&position=OF"">Nomar Mazara</a>",24.0,318.0,0.3207035153349744
13367,"<a href=""statss.aspx?playerid=13367&position=OF"">Stephen Piscotty</a>",28.0,328.0,0.29805355480322415
10346,"<a href=""statss.aspx?playerid=10346&position=C"">John Ryan Murphy</a>",28.0,69.0,0.27982842746902914
13265,"<a href=""statss.aspx?playerid=13265&position=C"">Mike Zunino</a>",28.0,164.0,0.23584437043201634
19470,"<a href=""statss.aspx?playerid=19470&position=2B"">Tommy Edman</a>",24.0,34.0,0.3438824730760911
15694,"<a href=""statss.aspx?playerid=15694&position=C"">Chance Sisco</a>",24.0,54.0,0.421290777347706
14551,"<a href=""statss.aspx?playerid=14551&position=OF"">Anthony Santander</a>",24.0,95.0,0.34144054588518646
13361,"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",28.0,30.0,0.2767857580349363
17969,"<a href=""statss.aspx?playerid=17969&position=P"">Peter Lambert</a>",22.0,10.0,0.5217643618583679
16478,"<a href=""statss.aspx?playerid=16478&position=DH/OF"">Kyle Schwarber</a>",26.0,325.0,0.3270274905772224
13799,"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",27.0,23.0,0.3058447241783142
12284,"<a href=""statss.aspx?playerid=12284&position=C"">Kevan Smith</a>",31.0,93.0,0.36697058523854903
4022,"<a href=""statss.aspx?playerid=4022&position=OF"">Melky Cabrera</a>",34.0,228.0,0.3248289566569858
4962,"<a href=""statss.aspx?playerid=4962&position=SS"">Asdrubal Cabrera</a>",33.0,287.0,0.30467762167637163
17838,"<a href=""statss.aspx?playerid=17838&position=DH/OF"">Willie Calhoun</a>",24.0,70.0,0.3862561515399388
9433,"<a href=""statss.aspx?playerid=9433&position=C"">Dustin Garneau</a>",31.0,39.0,0.3223025080485222
12649,"<a href=""statss.aspx?playerid=12649&position=OF"">Alex Dickerson</a>",29.0,55.0,0.35745344559351605
15214,"<a href=""statss.aspx?playerid=15214&position=1B/OF"">Brandon Dixon</a>",27.0,179.0,0.3103585609510624
6195,"<a href=""statss.aspx?playerid=6195&position=2B"">Ian Kinsler</a>",37.0,239.0,0.2845076427300106
19858,"<a href=""statss.aspx?playerid=19858&position=2B/3B"">Luis Rengifo</a>",22.0,180.0,0.29911131698992
13807,"<a href=""statss.aspx?playerid=13807&position=C"">Kevin Plawecki</a>",28.0,99.0,0.2622859664637633
2829,"<a href=""statss.aspx?playerid=2829&position=C"">Manny Pina</a>",32.0,83.0,0.2575690571854754
14854,"<a href=""statss.aspx?playerid=14854&position=OF"">Mike Yastrzemski</a>",28.0,121.0,0.30963062107070416
9112,"<a href=""statss.aspx?playerid=9112&position=DH/OF"">Khris Davis</a>",31.0,277.0,0.3207266974623186
7185,"<a href=""statss.aspx?playerid=7185&position=2B"">Logan Forsythe</a>",32.0,223.0,0.33103528887301953
10472,"<a href=""statss.aspx?playerid=10472&position=OF"">Enrique Hernandez</a>",27.0,296.0,0.2903124959695907
12927,"<a href=""statss.aspx?playerid=12927&position=OF"">Brandon Nimmo</a>",26.0,161.0,0.299773486530256
4062,"<a href=""statss.aspx?playerid=4062&position=OF"">Dexter Fowler</a>",33.0,256.0,0.3246912114760455
8259,"<a href=""statss.aspx?playerid=8259&position=C"">Kurt Suzuki</a>",35.0,166.0,0.33477091896964845
10473,"<a href=""statss.aspx?playerid=10473&position=3B"">Cheslor Cuthbert</a>",26.0,108.0,0.3372620167555632
15038,"<a href=""statss.aspx?playerid=15038&position=P"">German Marquez</a>",24.0,40.0,0.23743943316595895
14813,"<a href=""statss.aspx?playerid=14813&position=2B/SS"">Kyle Farmer</a>",28.0,107.0,0.3068955478803167
4930,"<a href=""statss.aspx?playerid=4930&position=P"">Jon Lester</a>",35.0,25.0,0.2634665608406067
15291,"<a href=""statss.aspx?playerid=15291&position=P"">Steven Brault</a>",27.0,22.0,0.26083851522869533
14387,"<a href=""statss.aspx?playerid=14387&position=DH/OF"">Harold Ramirez</a>",24.0,172.0,0.3196820083052613
13743,"<a href=""statss.aspx?playerid=13743&position=P"">Max Fried</a>",25.0,35.0,0.22228230349719524
18042,"<a href=""statss.aspx?playerid=18042&position=2B/OF"">Dylan Moore</a>",26.0,135.0,0.2774082755864556
15941,"<a href=""statss.aspx?playerid=15941&position=C"">Austin Nola</a>",29.0,15.0,0.4551650404930115
12037,"<a href=""statss.aspx?playerid=12037&position=3B"">Jon Berti</a>",29.0,68.0,0.3023492755258785
15983,"<a href=""statss.aspx?playerid=15983&position=OF"">Jackson Frazier</a>",24.0,209.0,0.3474403929251891
4949,"<a href=""statss.aspx?playerid=4949&position=DH/OF"">Giancarlo Stanton</a>",29.0,38.0,0.3704082291377218
18684,"<a href=""statss.aspx?playerid=18684&position=P"">Sandy Alcantara</a>",23.0,30.0,0.21802156099251338
5524,"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",29.0,39.0,0.20972162026625413
16939,"<a href=""statss.aspx?playerid=16939&position=OF"">Lane Thomas</a>",23.0,13.0,0.402973262163309
12049,"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",29.0,31.0,0.22502526972028944
14765,"<a href=""statss.aspx?playerid=14765&position=P"">Julio Urias</a>",22.0,13.0,0.3036886304616928
20003,"<a href=""statss.aspx?playerid=20003&position=1B/2B"">Keston Hiura</a>",22.0,80.0,0.34146722182631495
11762,"<a href=""statss.aspx?playerid=11762&position=P"">Noah Syndergaard</a>",26.0,40.0,0.1883572477560777
12384,"<a href=""statss.aspx?playerid=12384&position=C"">Beau Taylor</a>",29.0,24.0,0.37911169479290646
5827,"<a href=""statss.aspx?playerid=5827&position=1B"">Wilmer Flores</a>",27.0,138.0,0.31064236596010736
4338,"<a href=""statss.aspx?playerid=4338&position=P"">Tyler Chatwood</a>",29.0,12.0,0.3123622894287109
5222,"<a href=""statss.aspx?playerid=5222&position=OF"">Justin Upton</a>",31.0,49.0,0.3559919011836149
18063,"<a href=""statss.aspx?playerid=18063&position=OF"">Kyle Garlick</a>",27.0,33.0,0.3491068333387375
16542,"<a href=""statss.aspx?playerid=16542&position=2B/OF"">Shed Long Jr.</a>",23.0,79.0,0.30779732480833805
9393,"<a href=""statss.aspx?playerid=9393&position=1B"">Matt Adams</a>",30.0,165.0,0.32419841867504695
16904,"<a href=""statss.aspx?playerid=16904&position=P"">Aaron Wilkerson</a>",30.0,1.0,1.9395360946655273
17161,"<a href=""statss.aspx?playerid=17161&position=C"">Chad Wallach</a>",27.0,54.0,0.30903988635098495
16192,"<a href=""statss.aspx?playerid=16192&position=OF"">Derek Fisher</a>",25.0,60.0,0.2948466598987579
17611,"<a href=""statss.aspx?playerid=17611&position=P"">Taylor Clarke</a>",26.0,13.0,0.2829808180148785
11602,"<a href=""statss.aspx?playerid=11602&position=2B/3B"">Yolmer Sanchez</a>",27.0,253.0,0.28192331130246084
8609,"<a href=""statss.aspx?playerid=8609&position=C"">Tim Federowicz</a>",31.0,37.0,0.28751299135825215
14145,"<a href=""statss.aspx?playerid=14145&position=2B/3B/SS"">Daniel Robertson</a>",25.0,206.0,0.2703642136263616
14078,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",27.0,26.0,0.20413449017897897
13324,"<a href=""statss.aspx?playerid=13324&position=2B/3B"">Ildemaro Vargas</a>",27.0,162.0,0.2869715488251345
11287,"<a href=""statss.aspx?playerid=11287&position=C"">Bryan Holaday</a>",31.0,50.0,0.36646538600325584
14738,"<a href=""statss.aspx?playerid=14738&position=OF"">Phillip Ervin</a>",26.0,46.0,0.33566528947457025
17484,"<a href=""statss.aspx?playerid=17484&position=DH/OF"">Eloy Jimenez</a>",22.0,229.0,0.32485549366630323
8267,"<a href=""statss.aspx?playerid=8267&position=C"">Chris Iannetta</a>",36.0,115.0,0.34088157809206415
17277,"<a href=""statss.aspx?playerid=17277&position=P"">Ranger Suarez</a>",23.0,2.0,0.8696072697639465
5343,"<a href=""statss.aspx?playerid=5343&position=SS"">Brandon Crawford</a>",32.0,294.0,0.2709511116351167
14444,"<a href=""statss.aspx?playerid=14444&position=P"">Hyun-Jin Ryu</a>",32.0,41.0,0.17865802347660065
2608,"<a href=""statss.aspx?playerid=2608&position=P"">Jhoulys Chacin</a>",31.0,20.0,0.2184522569179535
11189,"<a href=""statss.aspx?playerid=11189&position=P"">Vince Velasquez</a>",27.0,14.0,0.33608039525839
16448,"<a href=""statss.aspx?playerid=16448&position=C"">Jacob Nottingham</a>",24.0,5.0,0.5618286728858948
8223,"<a href=""statss.aspx?playerid=8223&position=P"">Brett Anderson</a>",31.0,3.0,0.579738179842631
17948,"<a href=""statss.aspx?playerid=17948&position=P"">Trent Thornton</a>",25.0,3.0,0.579738179842631
19677,"<a href=""statss.aspx?playerid=19677&position=P"">Gregory Soto</a>",24.0,2.0,0.8696072697639465
13185,"<a href=""statss.aspx?playerid=13185&position=SS"">Orlando Arcia</a>",24.0,304.0,0.29395266902011097
3201,"<a href=""statss.aspx?playerid=3201&position=P"">Francisco Liriano</a>",35.0,2.0,0.779950886964798
16981,"<a href=""statss.aspx?playerid=16981&position=P"">Tyler Beede</a>",26.0,15.0,0.22619159863545343
12174,"<a href=""statss.aspx?playerid=12174&position=OF"">Jorge Bonifacio</a>",26.0,21.0,0.3723198175430298
14567,"<a href=""statss.aspx?playerid=14567&position=1B/OF"">Franchy Cordero</a>",24.0,20.0,0.3728135645389557
19244,"<a href=""statss.aspx?playerid=19244&position=P"">Cole Irvin</a>",25.0,6.0,0.3750327130158742
14862,"<a href=""statss.aspx?playerid=14862&position=P"">Zack Godley</a>",29.0,20.0,0.2099689904012178
5221,"<a href=""statss.aspx?playerid=5221&position=P"">Wade LeBlanc</a>",34.0,2.0,0.6902945041656494
13154,"<a href=""statss.aspx?playerid=13154&position=2B"">Marco Hernandez</a>",26.0,41.0,0.3320160900674215
16269,"<a href=""statss.aspx?playerid=16269&position=P"">John Means</a>",26.0,2.0,0.6902945041656494
17085,"<a href=""statss.aspx?playerid=17085&position=P"">Pablo Lopez</a>",23.0,26.0,0.18780373096466063
15181,"<a href=""statss.aspx?playerid=15181&position=OF"">Ryan Cordell</a>",27.0,149.0,0.2696894937998628
8623,"<a href=""statss.aspx?playerid=8623&position=2B"">Donovan Solano</a>",31.0,67.0,0.28519735407473434
12970,"<a href=""statss.aspx?playerid=12970&position=P"">Joe Musgrove</a>",26.0,32.0,0.17353636026382446
18316,"<a href=""statss.aspx?playerid=18316&position=1B/3B/DH"">Edwin Rios</a>",25.0,11.0,0.4226199063387784
19683,"<a href=""statss.aspx?playerid=19683&position=3B"">Mike Brosseau</a>",25.0,8.0,0.4128669574856758
5273,"<a href=""statss.aspx?playerid=5273&position=C"">Sandy Leon</a>",30.0,96.0,0.26306887573384224
13804,"<a href=""statss.aspx?playerid=13804&position=P"">Walker Lockett</a>",25.0,4.0,0.389975443482399
11936,"<a href=""statss.aspx?playerid=11936&position=2B"">Joe Panik</a>",28.0,304.0,0.2812833066441511
16925,"<a href=""statss.aspx?playerid=16925&position=C"">Aramis Garcia</a>",26.0,17.0,0.31993964489768534
9434,"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",31.0,4.0,0.389975443482399
10197,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",28.0,3.0,0.4601963361104329
3708,"<a href=""statss.aspx?playerid=3708&position=OF"">Rajai Davis</a>",38.0,7.0,0.4013061949184963
16977,"<a href=""statss.aspx?playerid=16977&position=P"">Trevor Williams</a>",27.0,18.0,0.19406566549749935
13590,"<a href=""statss.aspx?playerid=13590&position=OF"">Jesse Winker</a>",25.0,262.0,0.33017563888659845
8753,"<a href=""statss.aspx?playerid=8753&position=P"">Tanner Roark</a>",32.0,25.0,0.1895149126648903
17479,"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",23.0,28.0,0.18068615595499674
16434,"<a href=""statss.aspx?playerid=16434&position=2B"">Christian Arroyo</a>",24.0,57.0,0.2958989271095821
6012,"<a href=""statss.aspx?playerid=6012&position=SS"">Didi Gregorius</a>",29.0,72.0,0.32454068379269707
3269,"<a href=""statss.aspx?playerid=3269&position=2B"">Robinson Cano</a>",36.0,238.0,0.2801728098332381
16727,"<a href=""statss.aspx?playerid=16727&position=P"">Brock Stewart</a>",27.0,3.0,0.40555473168691
19361,"<a href=""statss.aspx?playerid=19361&position=P"">Corbin Burnes</a>",24.0,8.0,0.24845921993255615
2233,"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",37.0,29.0,0.16725112994511923
6368,"<a href=""statss.aspx?playerid=6368&position=OF"">Adam Jones</a>",33.0,325.0,0.3204088113256283
18138,"<a href=""statss.aspx?playerid=18138&position=P"">Ryan Helsley</a>",24.0,1.0,0.8696072697639465
4371,"<a href=""statss.aspx?playerid=4371&position=P"">Jeremy Hellickson</a>",32.0,13.0,0.20456329800865866
14843,"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",27.0,10.0,0.2776565968990326
19453,"<a href=""statss.aspx?playerid=19453&position=P"">Shaun Anderson</a>",24.0,16.0,0.1870324929555257
10816,"<a href=""statss.aspx?playerid=10816&position=2B/3B"">Jedd Gyorko</a>",30.0,62.0,0.2556016877774269
5257,"<a href=""statss.aspx?playerid=5257&position=P"">Wilmer Font</a>",29.0,4.0,0.2898690899213155
12545,"<a href=""statss.aspx?playerid=12545&position=P"">Drew Gagnon</a>",29.0,4.0,0.2898690899213155
16313,"<a href=""statss.aspx?playerid=16313&position=SS/OF"">Yairo Munoz</a>",24.0,74.0,0.30769978262282704
12777,"<a href=""statss.aspx?playerid=12777&position=P"">John Brebbia</a>",29.0,1.0,0.8696072697639465
15082,"<a href=""statss.aspx?playerid=15082&position=OF"">Adam Engel</a>",27.0,58.0,0.27139517089776827
13896,"<a href=""statss.aspx?playerid=13896&position=P"">Chris Flexen</a>",24.0,2.0,0.43480363488197327
15440,"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",28.0,2.0,0.43480363488197327
14682,"<a href=""statss.aspx?playerid=14682&position=P"">Luis Perdomo</a>",26.0,2.0,0.43480363488197327
19388,"<a href=""statss.aspx?playerid=19388&position=P"">Tony Gonsolin</a>",25.0,2.0,0.43480363488197327
3184,"<a href=""statss.aspx?playerid=3184&position=P"">David Price</a>",33.0,2.0,0.43480363488197327
3531,"<a href=""statss.aspx?playerid=3531&position=SS"">Troy Tulowitzki</a>",34.0,13.0,0.3489837921582736
17878,"<a href=""statss.aspx?playerid=17878&position=P"">Dennis Santana</a>",23.0,2.0,0.43480363488197327
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",35.0,2.0,0.43480363488197327
16317,"<a href=""statss.aspx?playerid=16317&position=P"">Alex McRae</a>",26.0,4.0,0.2898690899213155
13696,"<a href=""statss.aspx?playerid=13696&position=P"">Robert Gsellman</a>",25.0,1.0,0.6902945041656494
5227,"<a href=""statss.aspx?playerid=5227&position=OF"">Jon Jay</a>",34.0,24.0,0.35612500750500226
20395,"<a href=""statss.aspx?playerid=20395&position=P"">Nick Margevicius</a>",23.0,17.0,0.1739214539527893
18064,"<a href=""statss.aspx?playerid=18064&position=P"">Phil Maton</a>",26.0,3.0,0.2898690899213155
14503,"<a href=""statss.aspx?playerid=14503&position=3B/DH"">Renato Nunez</a>",25.0,307.0,0.3242866040444842
10130,"<a href=""statss.aspx?playerid=10130&position=P"">Mike Leake</a>",31.0,2.0,0.3451472520828247
14309,"<a href=""statss.aspx?playerid=14309&position=P"">Frankie Montas</a>",26.0,2.0,0.3451472520828247
5297,"<a href=""statss.aspx?playerid=5297&position=OF"">Aaron Hicks</a>",29.0,151.0,0.3021156073406043
6589,"<a href=""statss.aspx?playerid=6589&position=2B"">Sean Rodriguez</a>",34.0,66.0,0.2848773485138303
18555,"<a href=""statss.aspx?playerid=18555&position=P"">Logan Allen</a>",22.0,3.0,0.2898690899213155
17932,"<a href=""statss.aspx?playerid=17932&position=OF"">Andrew Stevenson</a>",25.0,15.0,0.3139084498087565
11674,"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",27.0,11.0,0.21740181744098663
16211,"<a href=""statss.aspx?playerid=16211&position=1B/DH"">Kevin Cron</a>",26.0,52.0,0.32933064836722153
19291,"<a href=""statss.aspx?playerid=19291&position=P"">Zac Gallen</a>",23.0,4.0,0.21740181744098663
13473,"<a href=""statss.aspx?playerid=13473&position=OF"">Dwight Smith Jr.</a>",26.0,278.0,0.31785596124559856
17468,"<a href=""statss.aspx?playerid=17468&position=3B"">Kelvin Gutierrez</a>",24.0,79.0,0.28351217055622535
12768,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",29.0,28.0,0.16493851939837137
4869,"<a href=""statss.aspx?playerid=4869&position=P"">Mike Montgomery</a>",29.0,4.0,0.21740181744098663
10190,"<a href=""statss.aspx?playerid=10190&position=P"">Tyler Skaggs</a>",27.0,3.0,0.23009816805521646
15071,"<a href=""statss.aspx?playerid=15071&position=P"">Kyle McGowin</a>",27.0,3.0,0.2898690899213155
13755,"<a href=""statss.aspx?playerid=13755&position=C"">Tomas Nido</a>",25.0,80.0,0.26290729151496406
11694,"<a href=""statss.aspx?playerid=11694&position=P"">Nick Kingham</a>",27.0,8.0,0.17257362604141235
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",39.0,17.0,0.1518443152308464
14109,"<a href=""statss.aspx?playerid=14109&position=OF"">Albert Almora Jr.</a>",25.0,248.0,0.2879291809787435
10815,"<a href=""statss.aspx?playerid=10815&position=OF"">Jurickson Profar</a>",26.0,310.0,0.2768990829006418
5517,"<a href=""statss.aspx?playerid=5517&position=C"">Kyle Higashioka</a>",29.0,16.0,0.2064334787428379
36,"<a href=""statss.aspx?playerid=36&position=P"">Xavier Cedeno</a>",32.0,0.0,0.0
494,"<a href=""statss.aspx?playerid=494&position=P"">Fernando Rodney</a>",42.0,0.0,0.0
1118,"<a href=""statss.aspx?playerid=1118&position=P"">Marco Estrada</a>",35.0,0.0,0.0
1157,"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",32.0,0.0,0.0
1247,"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",33.0,0.0,0.0
1483,"<a href=""statss.aspx?playerid=1483&position=P"">Jon Edwards</a>",31.0,0.0,0.0
1514,"<a href=""statss.aspx?playerid=1514&position=P"">Oliver Perez</a>",37.0,0.0,0.0
1890,"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",30.0,0.0,0.0
2391,"<a href=""statss.aspx?playerid=2391&position=P"">Hector Rondon</a>",31.0,0.0,0.0
2859,"<a href=""statss.aspx?playerid=2859&position=P"">Ross Detwiler</a>",33.0,0.0,0.0
2882,"<a href=""statss.aspx?playerid=2882&position=P"">Luis Avilan</a>",29.0,0.0,0.0
3132,"<a href=""statss.aspx?playerid=3132&position=P"">Tony Watson</a>",34.0,0.0,0.0
3164,"<a href=""statss.aspx?playerid=3164&position=P"">Tim Collins</a>",29.0,0.0,0.0
3192,"<a href=""statss.aspx?playerid=3192&position=P"">Will Harris</a>",34.0,0.0,0.0
3200,"<a href=""statss.aspx?playerid=3200&position=P"">Ervin Santana</a>",36.0,0.0,0.0
3240,"<a href=""statss.aspx?playerid=3240&position=P"">Zack Britton</a>",31.0,0.0,0.0
3542,"<a href=""statss.aspx?playerid=3542&position=P"">Danny Duffy</a>",30.0,0.0,0.0
3543,"<a href=""statss.aspx?playerid=3543&position=P"">Clay Buchholz</a>",34.0,0.0,0.0
3548,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",30.0,0.0,0.0
3551,"<a href=""statss.aspx?playerid=3551&position=P"">Clayton Richard</a>",35.0,0.0,0.0
3555,"<a href=""statss.aspx?playerid=3555&position=P"">Tony Barnette</a>",35.0,0.0,0.0
3599,"<a href=""statss.aspx?playerid=3599&position=P"">Brian Schlitter</a>",33.0,0.0,0.0
3840,"<a href=""statss.aspx?playerid=3840&position=P"">Zach Duke</a>",36.0,0.0,0.0
3950,"<a href=""statss.aspx?playerid=3950&position=P"">Matt Magill</a>",29.0,0.0,0.0
3959,"<a href=""statss.aspx?playerid=3959&position=P"">David Carpenter</a>",33.0,0.0,0.0
3990,"<a href=""statss.aspx?playerid=3990&position=P"">Edinson Volquez</a>",35.0,0.0,0.0
3993,"<a href=""statss.aspx?playerid=3993&position=P"">Allen Webster</a>",29.0,0.0,0.0
4026,"<a href=""statss.aspx?playerid=4026&position=P"">Hector Santiago</a>",31.0,0.0,0.0
4070,"<a href=""statss.aspx?playerid=4070&position=P"">Pedro Strop</a>",34.0,0.0,0.0
4090,"<a href=""statss.aspx?playerid=4090&position=P"">Luke Gregerson</a>",35.0,0.0,0.0
4259,"<a href=""statss.aspx?playerid=4259&position=P"">David Hernandez</a>",34.0,0.0,0.0
4264,"<a href=""statss.aspx?playerid=4264&position=P"">Mark Melancon</a>",34.0,0.0,0.0
4300,"<a href=""statss.aspx?playerid=4300&position=P"">Matt Albers</a>",36.0,0.0,0.0
4301,"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",31.0,0.0,0.0
4682,"<a href=""statss.aspx?playerid=4682&position=P"">Pat Neshek</a>",38.0,0.0,0.0
4696,"<a href=""statss.aspx?playerid=4696&position=P"">Nate Jones</a>",33.0,0.0,0.0
4776,"<a href=""statss.aspx?playerid=4776&position=P"">Matt Shoemaker</a>",32.0,0.0,0.0
4971,"<a href=""statss.aspx?playerid=4971&position=P"">Fernando Salas</a>",34.0,0.0,0.0
5003,"<a href=""statss.aspx?playerid=5003&position=P"">Jake Diekman</a>",32.0,0.0,0.0
5114,"<a href=""statss.aspx?playerid=5114&position=P"">Jeurys Familia</a>",29.0,0.0,0.0
5224,"<a href=""statss.aspx?playerid=5224&position=P"">Blake Parker</a>",34.0,0.0,0.0
5358,"<a href=""statss.aspx?playerid=5358&position=P"">Jose Alvarez</a>",30.0,0.0,0.0
5365,"<a href=""statss.aspx?playerid=5365&position=P"">Manny Banuelos</a>",28.0,0.0,0.0
5401,"<a href=""statss.aspx?playerid=5401&position=P"">Brad Peacock</a>",31.0,0.0,0.0
5420,"<a href=""statss.aspx?playerid=5420&position=P"">Pedro Baez</a>",31.0,0.0,0.0
5498,"<a href=""statss.aspx?playerid=5498&position=P"">Arodys Vizcaino</a>",28.0,0.0,0.0
5615,"<a href=""statss.aspx?playerid=5615&position=P"">Ryan Brasier</a>",31.0,0.0,0.0
5640,"<a href=""statss.aspx?playerid=5640&position=P"">Tyler Clippard</a>",34.0,0.0,0.0
6033,"<a href=""statss.aspx?playerid=6033&position=P"">Kelvin Herrera</a>",29.0,0.0,0.0
6316,"<a href=""statss.aspx?playerid=6316&position=P"">David Phelps</a>",32.0,0.0,0.0
6336,"<a href=""statss.aspx?playerid=6336&position=P"">Ryan Feierabend</a>",33.0,0.0,0.0
6398,"<a href=""statss.aspx?playerid=6398&position=P"">Trevor May</a>",29.0,0.0,0.0
6399,"<a href=""statss.aspx?playerid=6399&position=P"">Jose Cisnero</a>",30.0,0.0,0.0
6499,"<a href=""statss.aspx?playerid=6499&position=P"">Blaine Hardy</a>",32.0,0.0,0.0
6562,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",31.0,0.0,0.0
6576,"<a href=""statss.aspx?playerid=6576&position=P"">Robert Stock</a>",29.0,0.0,0.0
6632,"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",32.0,0.0,0.0
6655,"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",31.0,0.0,0.0
6661,"<a href=""statss.aspx?playerid=6661&position=P"">Alex Colome</a>",30.0,0.0,0.0
6785,"<a href=""statss.aspx?playerid=6785&position=P"">Andrew Miller</a>",34.0,0.0,0.0
6832,"<a href=""statss.aspx?playerid=6832&position=P"">Sam Freeman</a>",32.0,0.0,0.0
6941,"<a href=""statss.aspx?playerid=6941&position=P"">Joakim Soria</a>",35.0,0.0,0.0
6984,"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",32.0,0.0,0.0
6986,"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",34.0,0.0,0.0
7005,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",30.0,0.0,0.0
7108,"<a href=""statss.aspx?playerid=7108&position=P"">Pat Venditte</a>",34.0,0.0,0.0
7146,"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",32.0,0.0,0.0
7175,"<a href=""statss.aspx?playerid=7175&position=P"">Jonny Venters</a>",34.0,0.0,0.0
7196,"<a href=""statss.aspx?playerid=7196&position=P"">Greg Holland</a>",33.0,0.0,0.0
7274,"<a href=""statss.aspx?playerid=7274&position=P"">Craig Stammen</a>",35.0,0.0,0.0
7385,"<a href=""statss.aspx?playerid=7385&position=P"">Dan Otero</a>",34.0,0.0,0.0
7411,"<a href=""statss.aspx?playerid=7411&position=P"">Austin Adams</a>",32.0,0.0,0.0
7432,"<a href=""statss.aspx?playerid=7432&position=P"">Jay Jackson</a>",31.0,0.0,0.0
7441,"<a href=""statss.aspx?playerid=7441&position=P"">Wade Davis</a>",33.0,0.0,0.0
7466,"<a href=""statss.aspx?playerid=7466&position=P"">Anthony Swarzak</a>",33.0,0.0,0.0
7531,"<a href=""statss.aspx?playerid=7531&position=P"">Collin McHugh</a>",32.0,0.0,0.0
7550,"<a href=""statss.aspx?playerid=7550&position=P"">Jake McGee</a>",32.0,0.0,0.0
7608,"<a href=""statss.aspx?playerid=7608&position=P"">Tommy Milone</a>",32.0,0.0,0.0
7624,"<a href=""statss.aspx?playerid=7624&position=P"">Carlos Torres</a>",36.0,0.0,0.0
7677,"<a href=""statss.aspx?playerid=7677&position=P"">Neil Ramirez</a>",30.0,0.0,0.0
7738,"<a href=""statss.aspx?playerid=7738&position=P"">Wily Peralta</a>",30.0,0.0,0.0
7754,"<a href=""statss.aspx?playerid=7754&position=P"">Mike Fiers</a>",34.0,0.0,0.0
7773,"<a href=""statss.aspx?playerid=7773&position=P"">Shawn Kelley</a>",35.0,0.0,0.0
7803,"<a href=""statss.aspx?playerid=7803&position=P"">Richard Bleier</a>",32.0,0.0,0.0
7836,"<a href=""statss.aspx?playerid=7836&position=P"">Hunter Strickland</a>",30.0,0.0,0.0
7841,"<a href=""statss.aspx?playerid=7841&position=P"">Jerry Blevins</a>",35.0,0.0,0.0
7872,"<a href=""statss.aspx?playerid=7872&position=P"">Tyson Ross</a>",32.0,0.0,0.0
7947,"<a href=""statss.aspx?playerid=7947&position=P"">Cory Gearrin</a>",33.0,0.0,0.0
7982,"<a href=""statss.aspx?playerid=7982&position=P"">Anthony Bass</a>",31.0,0.0,0.0
8048,"<a href=""statss.aspx?playerid=8048&position=P"">Will Smith</a>",29.0,0.0,0.0
8073,"<a href=""statss.aspx?playerid=8073&position=P"">Dan Jennings</a>",32.0,0.0,0.0
8110,"<a href=""statss.aspx?playerid=8110&position=P"">Bryan Shaw</a>",31.0,0.0,0.0
