playerid,Name,Age,IP,ERA,FIP,GS
16258,"<a href=""statss.aspx?playerid=16258&position=P"">Aaron Bummer</a>",24.0,31.2,4.263161575236024,2.402536184622076,0.0
16561,"<a href=""statss.aspx?playerid=16561&position=P"">Austin Gomber</a>",24.0,75.0,4.440000564575267,4.027098352644193,11.0
10341,"<a href=""statss.aspx?playerid=10341&position=P"">Juan Minaya</a>",27.0,46.2,3.27857321525204,3.5675746547933738,0.0
12778,"<a href=""statss.aspx?playerid=12778&position=P"">Sam Gaviglio</a>",28.0,123.2,5.312668818680461,4.688733564710621,24.0
7731,"<a href=""statss.aspx?playerid=7731&position=P"">Juan Nicasio</a>",31.0,42.0,5.999999455043297,2.993764924246167,0.0
15915,"<a href=""statss.aspx?playerid=15915&position=P"">Victor Arano</a>",23.0,59.1,2.7303378393278637,3.3626788231327662,0.0
12910,"<a href=""statss.aspx?playerid=12910&position=P"">Ken Giles</a>",27.0,50.1,4.649006916135,3.080961372080531,0.0
6627,"<a href=""statss.aspx?playerid=6627&position=P"">Brad Brach</a>",32.0,62.2,3.5904267704183517,3.671070049790201,0.0
6797,"<a href=""statss.aspx?playerid=6797&position=P"">Julio Teheran</a>",27.0,175.2,3.9449714227789623,4.828363216286309,31.0
1841,"<a href=""statss.aspx?playerid=1841&position=P"">Edwin Jackson</a>",34.0,92.0,3.326087232348171,4.649562134048674,17.0
15832,"<a href=""statss.aspx?playerid=15832&position=P"">Paul Fry</a>",25.0,37.2,3.3451336467732515,3.1073342163025552,0.0
15288,"<a href=""statss.aspx?playerid=15288&position=P"">Adam Cimber</a>",27.0,68.1,3.4243914546210616,3.4238463030536894,0.0
1157,"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",31.0,64.0,3.7968763578687996,3.62918174341327,0.0
17586,"<a href=""statss.aspx?playerid=17586&position=P"">Tanner Scott</a>",23.0,53.1,5.399999742507947,3.4041815641522417,0.0
5615,"<a href=""statss.aspx?playerid=5615&position=P"">Ryan Brasier</a>",30.0,33.2,1.6039606989418065,2.8336988408055195,0.0
17355,"<a href=""statss.aspx?playerid=17355&position=P"">Edgar Santana</a>",26.0,66.1,3.256282405767364,3.582542258004249,0.0
13424,"<a href=""statss.aspx?playerid=13424&position=P"">Drew VerHagen</a>",27.0,56.1,4.633136022775841,3.8349877783248854,1.0
12777,"<a href=""statss.aspx?playerid=12777&position=P"">John Brebbia</a>",28.0,50.2,3.1973688222695427,3.0222736637017715,0.0
4776,"<a href=""statss.aspx?playerid=4776&position=P"">Matt Shoemaker</a>",31.0,31.0,4.935482352631368,3.353979903329318,7.0
15885,"<a href=""statss.aspx?playerid=15885&position=P"">Fernando Romero</a>",23.0,55.2,4.688622326091623,4.346060209959235,11.0
11847,"<a href=""statss.aspx?playerid=11847&position=P"">Chris Martin</a>",32.0,41.2,4.536000692138778,3.5204316307067955,0.0
9346,"<a href=""statss.aspx?playerid=9346&position=P"">Brandon Morrow</a>",33.0,30.2,1.4673916085681933,2.9647793612993874,0.0
16110,"<a href=""statss.aspx?playerid=16110&position=P"">Daniel Ponce de Leon</a>",26.0,33.0,2.7272735154335472,3.342249810137383,4.0
8782,"<a href=""statss.aspx?playerid=8782&position=P"">Andrew Cashner</a>",31.0,153.0,5.294117119073095,5.323830052828473,28.0
7555,"<a href=""statss.aspx?playerid=7555&position=P"">Nick Vincent</a>",31.0,56.1,3.9940842827192795,3.746230603907308,1.0
15043,"<a href=""statss.aspx?playerid=15043&position=P"">Lou Trivino</a>",26.0,74.0,2.918918918918919,3.687458602802174,1.0
11449,"<a href=""statss.aspx?playerid=11449&position=P"">Matt Grace</a>",29.0,59.2,2.8659222763184746,3.3950684872866006,0.0
6984,"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",31.0,46.0,6.065220409171267,3.5082578357993053,0.0
9761,"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",30.0,65.2,4.385787990996692,3.5715991999310868,0.0
18383,"<a href=""statss.aspx?playerid=18383&position=P"">Michael Soroka</a>",20.0,25.2,3.506493072200989,2.8487433026906146,5.0
4020,"<a href=""statss.aspx?playerid=4020&position=P"">Yusmeiro Petit</a>",33.0,93.0,3.000000492219083,3.9238725612502536,0.0
6576,"<a href=""statss.aspx?playerid=6576&position=P"">Robert Stock</a>",28.0,39.2,2.4957984793397587,2.7066500340770085,0.0
11490,"<a href=""statss.aspx?playerid=11490&position=P"">Aaron Sanchez</a>",25.0,105.0,4.885714285714286,4.741383956727527,20.0
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",27.0,87.2,4.10646328270288,4.084385814383295,8.0
9456,"<a href=""statss.aspx?playerid=9456&position=P"">Ryan Buchter</a>",31.0,39.1,2.745763333218569,3.541787594277726,0.0
15232,"<a href=""statss.aspx?playerid=15232&position=P"">Cody Reed</a>",25.0,43.0,3.976743127669456,3.90461742422791,7.0
11710,"<a href=""statss.aspx?playerid=11710&position=P"">Sam Dyson</a>",30.0,70.1,2.6872039857984777,3.473227806926292,0.0
15258,"<a href=""statss.aspx?playerid=15258&position=P"">Shane Carle</a>",26.0,63.0,2.857142857142857,3.5413839567275276,0.0
5003,"<a href=""statss.aspx?playerid=5003&position=P"">Jake Diekman</a>",31.0,53.1,4.725001295507309,3.7416817351431098,0.0
18064,"<a href=""statss.aspx?playerid=18064&position=P"">Phil Maton</a>",25.0,47.1,4.373238496756004,3.2449385998670497,0.0
36,"<a href=""statss.aspx?playerid=36&position=P"">Xavier Cedeno</a>",31.0,33.1,2.430001378870793,2.9504314566134733,0.0
12304,"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",29.0,47.2,3.020978698626037,3.978613306653032,7.0
4301,"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",30.0,54.2,3.457318440284112,3.636041519941215,0.0
3551,"<a href=""statss.aspx?playerid=3551&position=P"">Clayton Richard</a>",34.0,158.2,5.3319326021873215,4.679339090109833,27.0
5401,"<a href=""statss.aspx?playerid=5401&position=P"">Brad Peacock</a>",30.0,65.0,3.461538759914401,3.4681239099897603,1.0
16086,"<a href=""statss.aspx?playerid=16086&position=P"">Edubray Ramos</a>",25.0,42.2,2.3203134681102204,3.5354317322374045,0.0
17466,"<a href=""statss.aspx?playerid=17466&position=P"">Heath Fillmyer</a>",24.0,82.1,4.263158454382999,4.751524902054841,13.0
16814,"<a href=""statss.aspx?playerid=16814&position=P"">Tim Hill</a>",28.0,45.2,4.532848482337416,3.510796675859198,0.0
12555,"<a href=""statss.aspx?playerid=12555&position=P"">Tony Cingrani</a>",28.0,22.2,4.764707619756784,2.3221959760031194,0.0
16980,"<a href=""statss.aspx?playerid=16980&position=P"">Daniel Mengden</a>",25.0,115.2,4.046109398885573,4.6906908997126395,17.0
14739,"<a href=""statss.aspx?playerid=14739&position=P"">Paul Blackburn</a>",24.0,27.2,7.156628150624689,3.594166615206946,6.0
14375,"<a href=""statss.aspx?playerid=14375&position=P"">Amir Garrett</a>",26.0,63.0,4.285714545217517,3.8905903501455383,0.0
16201,"<a href=""statss.aspx?playerid=16201&position=P"">Justin Anderson</a>",25.0,55.1,4.06626515368416,3.829106289936542,0.0
6398,"<a href=""statss.aspx?playerid=6398&position=P"">Trevor May</a>",28.0,25.1,3.1973707481121187,3.081484149895835,1.0
14975,"<a href=""statss.aspx?playerid=14975&position=P"">Chad Kuhl</a>",25.0,85.0,4.552941176470588,4.701608046363382,16.0
13323,"<a href=""statss.aspx?playerid=13323&position=P"">James Pazos</a>",27.0,50.0,2.880000219726579,3.600431609344485,0.0
9817,"<a href=""statss.aspx?playerid=9817&position=P"">Sergio Romo</a>",35.0,67.1,4.143566635460018,4.0366696814817455,5.0
15855,"<a href=""statss.aspx?playerid=15855&position=P"">Wander Suero</a>",26.0,47.2,3.587413927192821,3.4751170079850433,0.0
18806,"<a href=""statss.aspx?playerid=18806&position=P"">Drew Steckenrider</a>",27.0,64.2,3.896907369747648,3.624349119792724,0.0
13183,"<a href=""statss.aspx?playerid=13183&position=P"">Zach Davies</a>",25.0,66.0,4.7727272727272725,4.387704303047874,13.0
5640,"<a href=""statss.aspx?playerid=5640&position=P"">Tyler Clippard</a>",33.0,68.2,3.669903456294007,4.238101638337672,1.0
7773,"<a href=""statss.aspx?playerid=7773&position=P"">Shawn Kelley</a>",34.0,49.0,2.938776654137068,3.711452198425847,0.0
16207,"<a href=""statss.aspx?playerid=16207&position=P"">Spencer Turnbull</a>",25.0,16.1,6.061225669476581,2.854309067215724,3.0
8823,"<a href=""statss.aspx?playerid=8823&position=P"">Oliver Drake</a>",31.0,47.2,5.286715948645412,3.2443477019441214,0.0
494,"<a href=""statss.aspx?playerid=494&position=P"">Fernando Rodney</a>",41.0,64.1,3.3575136169895345,4.030898069068729,0.0
16162,"<a href=""statss.aspx?playerid=16162&position=P"">Brandon Woodruff</a>",25.0,42.1,3.6141733369053317,3.302163863496925,4.0
6033,"<a href=""statss.aspx?playerid=6033&position=P"">Kelvin Herrera</a>",28.0,44.1,2.4360902954356916,3.9499052826293064,0.0
14843,"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",26.0,81.0,3.111111770441642,4.160431787702818,3.0
3201,"<a href=""statss.aspx?playerid=3201&position=P"">Francisco Liriano</a>",34.0,133.2,4.578553964404933,5.113050178241957,26.0
19618,"<a href=""statss.aspx?playerid=19618&position=P"">Jordan Hicks</a>",21.0,77.2,3.59227620725151,3.739830964041519,0.0
15091,"<a href=""statss.aspx?playerid=15091&position=P"">Hunter Wood</a>",24.0,41.0,3.73170644906522,3.697016816817205,8.0
2233,"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",36.0,40.1,4.462810480141188,4.276134195810444,8.0
11964,"<a href=""statss.aspx?playerid=11964&position=P"">Taylor Cole</a>",28.0,36.0,2.7500007285014068,3.3270982865934142,2.0
16511,"<a href=""statss.aspx?playerid=16511&position=P"">Jordan Montgomery</a>",25.0,27.1,3.6219516407514947,4.221407308924575,6.0
19341,"<a href=""statss.aspx?playerid=19341&position=P"">Hector Velazquez</a>",29.0,85.0,3.1764708733476414,4.148666958594412,8.0
13834,"<a href=""statss.aspx?playerid=13834&position=P"">Alec Mills</a>",26.0,18.0,3.9999993642172234,2.493765015072276,2.0
375,"<a href=""statss.aspx?playerid=375&position=P"">Bartolo Colon</a>",45.0,146.1,5.781320933325864,5.470226464030634,24.0
16929,"<a href=""statss.aspx?playerid=16929&position=P"">Touki Toussaint</a>",22.0,29.0,4.034481431868509,3.7811210268318405,5.0
19753,"<a href=""statss.aspx?playerid=19753&position=P"">Jonathan Loaisiga</a>",23.0,24.2,5.108108832245867,3.525296492364137,4.0
14682,"<a href=""statss.aspx?playerid=14682&position=P"">Luis Perdomo</a>",25.0,44.2,7.052239809782087,4.257446657296805,10.0
3321,"<a href=""statss.aspx?playerid=3321&position=P"">Darren O'Day</a>",35.0,20.0,3.6,3.4604315757751465,0.0
8173,"<a href=""statss.aspx?playerid=8173&position=P"">Yovani Gallardo</a>",32.0,94.1,6.392228237887201,5.418382843884555,18.0
13743,"<a href=""statss.aspx?playerid=13743&position=P"">Max Fried</a>",24.0,33.2,2.9405937817456667,3.6653820231456145,5.0
13345,"<a href=""statss.aspx?playerid=13345&position=P"">Luis Cessa</a>",26.0,44.2,5.238806492131439,3.742521186011973,5.0
14457,"<a href=""statss.aspx?playerid=14457&position=P"">Adam Conley</a>",28.0,50.2,4.085528366454459,3.594642320036007,0.0
9425,"<a href=""statss.aspx?playerid=9425&position=P"">Doug Fister</a>",34.0,66.0,4.5,5.2513406666842375,12.0
1118,"<a href=""statss.aspx?playerid=1118&position=P"">Marco Estrada</a>",34.0,143.2,5.638050844478356,5.436533583360854,28.0
17085,"<a href=""statss.aspx?playerid=17085&position=P"">Pablo Lopez</a>",22.0,58.2,4.142045095439816,4.489976915052125,10.0
12580,"<a href=""statss.aspx?playerid=12580&position=P"">Adam Morgan</a>",28.0,49.1,3.8310829572568377,3.7888102618860566,0.0
16794,"<a href=""statss.aspx?playerid=16794&position=P"">Josh James</a>",25.0,23.0,2.347826086956522,3.508257662731668,3.0
17130,"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",28.0,72.0,2.3750010066566496,4.229876473509427,0.0
15051,"<a href=""statss.aspx?playerid=15051&position=P"">Silvino Bracho</a>",25.0,31.0,3.1935485835874364,3.257205775277796,0.0
7196,"<a href=""statss.aspx?playerid=7196&position=P"">Greg Holland</a>",32.0,46.1,4.6618713991755145,3.8294964525086694,0.0
16731,"<a href=""statss.aspx?playerid=16731&position=P"">Artie Lewicki</a>",26.0,38.2,4.887930150406415,4.117327954426138,3.0
16358,"<a href=""statss.aspx?playerid=16358&position=P"">Tyler Mahle</a>",23.0,112.0,4.982142857142857,5.249717290060861,23.0
10591,"<a href=""statss.aspx?playerid=10591&position=P"">Scott Alexander</a>",28.0,66.0,3.6818197844941833,3.569522662941167,1.0
13696,"<a href=""statss.aspx?playerid=13696&position=P"">Robert Gsellman</a>",24.0,80.0,4.275000407695809,3.947931650877006,0.0
15502,"<a href=""statss.aspx?playerid=15502&position=P"">Kohl Stewart</a>",23.0,36.2,3.68181786261317,3.9240678732060266,4.0
15594,"<a href=""statss.aspx?playerid=15594&position=P"">Nick Wittgren</a>",27.0,33.2,2.940594281534197,3.130728603234397,0.0
14741,"<a href=""statss.aspx?playerid=14741&position=P"">Tyler Olson</a>",28.0,27.1,4.939027377214939,3.453114679610106,0.0
13475,"<a href=""statss.aspx?playerid=13475&position=P"">Daniel Norris</a>",25.0,44.1,5.684210933901201,4.626597094440139,8.0
4264,"<a href=""statss.aspx?playerid=4264&position=P"">Mark Melancon</a>",33.0,39.0,3.230769546779686,3.3912008291165527,0.0
6785,"<a href=""statss.aspx?playerid=6785&position=P"">Andrew Miller</a>",33.0,34.0,4.235295543209147,3.5133728710425753,0.0
15042,"<a href=""statss.aspx?playerid=15042&position=P"">Tim Mayza</a>",26.0,35.2,3.280375469074305,3.3566933559761734,0.0
4682,"<a href=""statss.aspx?playerid=4682&position=P"">Pat Neshek</a>",37.0,24.1,2.5890416370635645,3.6124864647862456,0.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",30.0,71.2,3.013953595323912,4.025547885544047,0.0
3555,"<a href=""statss.aspx?playerid=3555&position=P"">Tony Barnette</a>",34.0,26.1,2.3924060452353264,2.9705580801215494,0.0
5070,"<a href=""statss.aspx?playerid=5070&position=P"">Josh Fields</a>",32.0,41.0,2.1951225639313203,3.6238463392717586,0.0
10291,"<a href=""statss.aspx?playerid=10291&position=P"">Ryan Tepera</a>",30.0,64.2,3.6185576971743822,4.165586491656919,0.0
11752,"<a href=""statss.aspx?playerid=11752&position=P"">Luke Jackson</a>",26.0,40.2,4.42623061539212,3.5538742971433352,0.0
7175,"<a href=""statss.aspx?playerid=7175&position=P"">Jonny Venters</a>",33.0,34.1,3.669904173050185,3.45169381173151,1.0
17030,"<a href=""statss.aspx?playerid=17030&position=P"">Ariel Jurado</a>",22.0,54.2,5.926828096481909,5.00799218609821,8.0
13360,"<a href=""statss.aspx?playerid=13360&position=P"">Cam Bedrosian</a>",26.0,64.0,3.796876131557265,4.113556859828616,0.0
12918,"<a href=""statss.aspx?playerid=12918&position=P"">Archie Bradley</a>",25.0,71.2,3.6418621451518174,3.7046178733265682,0.0
12323,"<a href=""statss.aspx?playerid=12323&position=P"">Jacob Barnes</a>",28.0,48.2,3.328767819081726,3.7152262122887683,0.0
5766,"<a href=""statss.aspx?playerid=5766&position=P"">Bruce Rondon</a>",27.0,29.2,8.494386027400255,3.7334655538140527,0.0
14272,"<a href=""statss.aspx?playerid=14272&position=P"">Brian Johnson</a>",27.0,99.1,4.167784808084904,4.680565648289206,13.0
13188,"<a href=""statss.aspx?playerid=13188&position=P"">Adalberto Mejia</a>",25.0,22.1,2.014925659937739,4.055954091303031,4.0
15130,"<a href=""statss.aspx?playerid=15130&position=P"">Drew Anderson</a>",24.0,12.2,4.973682962296395,2.370958089696354,1.0
13780,"<a href=""statss.aspx?playerid=13780&position=P"">Daniel Stumpf</a>",27.0,38.1,4.930437890038529,4.177823521338652,0.0
15655,"<a href=""statss.aspx?playerid=15655&position=P"">Yefry Ramirez</a>",24.0,65.1,5.923469157181208,5.287982513367363,12.0
6832,"<a href=""statss.aspx?playerid=6832&position=P"">Sam Freeman</a>",31.0,50.1,4.291393113563196,3.657120593548665,0.0
10343,"<a href=""statss.aspx?playerid=10343&position=P"">Aaron Loup</a>",30.0,39.2,4.537817408041131,3.61421331657926,0.0
17425,"<a href=""statss.aspx?playerid=17425&position=P"">Erick Fedde</a>",25.0,50.1,5.543046917749561,4.7101006065438416,11.0
3237,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",29.0,72.0,2.0000002119276483,3.6326538480358415,0.0
5498,"<a href=""statss.aspx?playerid=5498&position=P"">Arodys Vizcaino</a>",27.0,38.1,2.11304354835323,3.7604315956779155,0.0
9033,"<a href=""statss.aspx?playerid=9033&position=P"">Jeanmar Gomez</a>",30.0,25.0,4.680001071167237,3.8804317405701068,0.0
17755,"<a href=""statss.aspx?playerid=17755&position=P"">Drew Smith</a>",24.0,28.0,3.5357147674171947,3.6604316438947504,0.0
15240,"<a href=""statss.aspx?playerid=15240&position=P"">Kevin McCarthy</a>",26.0,72.0,3.2500003443824284,4.06320944921471,0.0
17117,"<a href=""statss.aspx?playerid=17117&position=P"">Austin Davis</a>",25.0,34.2,4.153847372743862,3.6796624973681293,0.0
15451,"<a href=""statss.aspx?playerid=15451&position=P"">Mike Mayers</a>",26.0,51.2,4.70322673245864,3.95398011911179,0.0
15200,"<a href=""statss.aspx?playerid=15200&position=P"">Glenn Sparkman</a>",26.0,38.1,4.4608699351493115,4.021301212382909,3.0
6893,"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",32.0,53.0,3.2264150943396226,4.707601387095902,9.0
11437,"<a href=""statss.aspx?playerid=11437&position=P"">Jesse Biddle</a>",26.0,63.2,3.1099481408800282,3.882944780222022,0.0
7608,"<a href=""statss.aspx?playerid=7608&position=P"">Tommy Milone</a>",31.0,26.1,5.810127283666983,5.097140670330807,4.0
4772,"<a href=""statss.aspx?playerid=4772&position=P"">Felix Hernandez</a>",32.0,155.2,5.5503210857987435,5.177562155567745,28.0
11712,"<a href=""statss.aspx?playerid=11712&position=P"">Erik Goeddel</a>",29.0,36.2,2.9454544433089365,3.8967951866023807,0.0
14706,"<a href=""statss.aspx?playerid=14706&position=P"">Anthony Banda</a>",24.0,14.2,3.6818197778440727,3.2967952712508533,1.0
19756,"<a href=""statss.aspx?playerid=19756&position=P"">Yoshihisa Hirano</a>",34.0,66.1,2.442211523432041,3.6880698678746615,0.0
9029,"<a href=""statss.aspx?playerid=9029&position=P"">Adam Warren</a>",30.0,51.2,3.135483909551361,3.9346251336890625,0.0
14899,"<a href=""statss.aspx?playerid=14899&position=P"">Taylor Williams</a>",26.0,53.0,4.245284241092391,3.952884634112393,0.0
15033,"<a href=""statss.aspx?playerid=15033&position=P"">Kyle Crockett</a>",26.0,9.1,5.785716256317499,2.839002894868619,0.0
8004,"<a href=""statss.aspx?playerid=8004&position=P"">Marcus Walden</a>",29.0,14.2,3.6818173838057553,2.069522721314182,0.0
15068,"<a href=""statss.aspx?playerid=15068&position=P"">Yency Almonte</a>",24.0,14.2,1.8409095298161253,2.9558860724622438,0.0
14527,"<a href=""statss.aspx?playerid=14527&position=P"">Jorge Lopez</a>",25.0,53.2,5.03105631783757,4.483413051947249,7.0
9239,"<a href=""statss.aspx?playerid=9239&position=P"">Alex Wilson</a>",31.0,61.2,3.356757310487046,4.279350679270829,0.0
6895,"<a href=""statss.aspx?playerid=6895&position=P"">Chase Anderson</a>",30.0,158.0,3.930380126410388,5.223722914277218,30.0
9939,"<a href=""statss.aspx?playerid=9939&position=P"">Brandon Kintzler</a>",33.0,60.2,4.598902303806321,4.099992261499019,0.0
13074,"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",31.0,40.0,4.95,4.860431575775147,8.0
9866,"<a href=""statss.aspx?playerid=9866&position=P"">Chaz Roe</a>",31.0,50.1,3.576161199002044,4.0346043133089795,0.0
17677,"<a href=""statss.aspx?playerid=17677&position=P"">Jeffrey Springs</a>",25.0,32.0,3.374999798834336,4.25418151058257,2.0
17811,"<a href=""statss.aspx?playerid=17811&position=P"">Daniel Zamora</a>",25.0,9.0,3.0000034968099025,2.382652891417024,0.0
1852,"<a href=""statss.aspx?playerid=1852&position=P"">Ryan Madson</a>",37.0,52.2,5.468356278745142,3.9768875479489005,0.0
14993,"<a href=""statss.aspx?playerid=14993&position=P"">Scott Barlow</a>",25.0,15.0,3.6000009155275765,3.493764993879552,0.0
7982,"<a href=""statss.aspx?playerid=7982&position=P"">Anthony Bass</a>",30.0,15.1,2.9347833996686563,2.7691271224859926,0.0
10587,"<a href=""statss.aspx?playerid=10587&position=P"">Chad Bettis</a>",29.0,120.1,5.011080027934677,5.071788800360513,20.0
19349,"<a href=""statss.aspx?playerid=19349&position=P"">Caleb Ferguson</a>",21.0,49.0,3.4897960542093416,3.793084661625963,3.0
13974,"<a href=""statss.aspx?playerid=13974&position=P"">Ryan Dull</a>",28.0,25.1,4.2631603555350095,3.870958301697648,0.0
14353,"<a href=""statss.aspx?playerid=14353&position=P"">Caleb Frare</a>",24.0,7.0,5.142856442198557,2.7318602055919334,0.0
11804,"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",29.0,47.2,5.0979027778655865,4.041550574418581,0.0
9559,"<a href=""statss.aspx?playerid=9559&position=P"">Austin Bibens-Dirkx</a>",33.0,45.0,6.199999605814641,5.560431423187266,6.0
12963,"<a href=""statss.aspx?playerid=12963&position=P"">Roberto Gomez</a>",28.0,9.1,7.714288341756665,2.0890026394200545,0.0
15264,"<a href=""statss.aspx?playerid=15264&position=P"">Keynan Middleton</a>",24.0,17.2,2.0377363623908615,3.783073242061243,0.0
8044,"<a href=""statss.aspx?playerid=8044&position=P"">Jason Vargas</a>",35.0,92.0,5.771739609074768,5.01912738208736,20.0
9059,"<a href=""statss.aspx?playerid=9059&position=P"">John Axford</a>",35.0,54.2,5.268294214706367,3.983602546823016,1.0
16155,"<a href=""statss.aspx?playerid=16155&position=P"">Eric Skoglund</a>",25.0,70.0,5.142857142857143,5.060431575775147,13.0
4662,"<a href=""statss.aspx?playerid=4662&position=P"">Brandon McCarthy</a>",34.0,78.2,4.919492161571976,4.787550430248565,15.0
17281,"<a href=""statss.aspx?playerid=17281&position=P"">Thomas Pannone</a>",24.0,43.0,4.186047161508829,5.113920251145934,6.0
14506,"<a href=""statss.aspx?playerid=14506&position=P"">J.B. Wendelken</a>",25.0,16.2,0.5400001441955952,3.1604315757751467,0.0
12857,"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",27.0,14.2,1.2272728602748415,3.2286134013459713,0.0
13533,"<a href=""statss.aspx?playerid=13533&position=P"">Andrew Triggs</a>",29.0,41.1,5.225807094673291,4.805593068542665,9.0
17987,"<a href=""statss.aspx?playerid=17987&position=P"">Bobby Poyner</a>",25.0,22.1,3.223880229906654,4.0111777475560695,0.0
1890,"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",29.0,102.0,6.7941189175248455,5.24866726038235,12.0
11903,"<a href=""statss.aspx?playerid=11903&position=P"">Michael Feliz</a>",25.0,47.2,5.664337326468903,4.125466823988367,0.0
3281,"<a href=""statss.aspx?playerid=3281&position=P"">Joe Smith</a>",34.0,45.2,3.7445270071483,4.058242144740529,0.0
17034,"<a href=""statss.aspx?playerid=17034&position=P"">Sean Reid-Foley</a>",22.0,33.1,5.130000782775999,4.960431850433392,7.0
16468,"<a href=""statss.aspx?playerid=16468&position=P"">Trevor Oaks</a>",25.0,13.2,7.243900754067781,3.9653094373382336,2.0
14932,"<a href=""statss.aspx?playerid=14932&position=P"">Ben Lively</a>",26.0,30.1,5.63736216472901,4.874717146336016,5.0
16440,"<a href=""statss.aspx?playerid=16440&position=P"">James Norwood</a>",24.0,11.0,4.090909090909091,2.705886121229692,0.0
8185,"<a href=""statss.aspx?playerid=8185&position=P"">Steven Wright</a>",33.0,53.2,2.683229845452514,4.371611714347463,4.0
13763,"<a href=""statss.aspx?playerid=13763&position=P"">Dominic Leone</a>",26.0,24.0,4.50000321865312,3.618765236934261,0.0
13485,"<a href=""statss.aspx?playerid=13485&position=P"">Sam Tuivailala</a>",25.0,37.0,3.4054055809539374,3.7279991726008026,0.0
19361,"<a href=""statss.aspx?playerid=19361&position=P"">Corbin Burnes</a>",23.0,38.0,2.6052636809627496,3.7920106499479345,0.0
18815,"<a href=""statss.aspx?playerid=18815&position=P"">Miguel Diaz</a>",23.0,18.2,4.821427750344319,3.267574414671687,0.0
12664,"<a href=""statss.aspx?playerid=12664&position=P"">Jerad Eickhoff</a>",27.0,5.1,6.750004325064808,1.4729304945089448,1.0
12578,"<a href=""statss.aspx?playerid=12578&position=P"">DJ Johnson</a>",28.0,6.1,4.263156824825481,1.2656952091860438,0.0
15290,"<a href=""statss.aspx?playerid=15290&position=P"">Austin Pruitt</a>",28.0,69.2,4.650718891747297,3.9929676736805266,0.0
16390,"<a href=""statss.aspx?playerid=16390&position=P"">Brad Wieck</a>",26.0,7.0,1.2857142857142858,2.1604315757751467,0.0
16017,"<a href=""statss.aspx?playerid=16017&position=P"">Odrisamer Despaigne</a>",31.0,39.0,6.692308510549069,4.3142778706974,5.0
9174,"<a href=""statss.aspx?playerid=9174&position=P"">Casey Kelly</a>",28.0,23.2,3.042254338399951,4.216769887719574,3.0
18684,"<a href=""statss.aspx?playerid=18684&position=P"">Sandy Alcantara</a>",22.0,34.0,3.4411764705882355,4.748666869892793,6.0
15458,"<a href=""statss.aspx?playerid=15458&position=P"">Ricardo Rodriguez</a>",25.0,6.2,4.04999806881043,2.7104317903517656,0.0
15859,"<a href=""statss.aspx?playerid=15859&position=P"">Stephen Tarpley</a>",25.0,9.0,3.0,2.271542686886258,0.0
13442,"<a href=""statss.aspx?playerid=13442&position=P"">Mike Morin</a>",27.0,4.0,6.75,0.9104315757751467,0.0
9492,"<a href=""statss.aspx?playerid=9492&position=P"">Bud Norris</a>",33.0,57.2,3.589596008935125,3.9928016648035816,0.0
7947,"<a href=""statss.aspx?playerid=7947&position=P"">Cory Gearrin</a>",32.0,57.1,3.767441568018769,4.3115942771142155,0.0
11836,"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",25.0,13.0,3.4615384615384617,3.929662345005916,3.0
19820,"<a href=""statss.aspx?playerid=19820&position=P"">C.D. Pelham</a>",23.0,7.2,7.043480597282276,2.8995619240239514,0.0
12499,"<a href=""statss.aspx?playerid=12499&position=P"">Drew Rucinski</a>",29.0,35.1,4.3301897700805805,3.8113751359833383,0.0
8073,"<a href=""statss.aspx?playerid=8073&position=P"">Dan Jennings</a>",31.0,64.1,3.2176169792831306,4.093074178465909,1.0
12804,"<a href=""statss.aspx?playerid=12804&position=P"">Matt Wisler</a>",25.0,40.0,4.275001121163662,4.685431975722418,3.0
12297,"<a href=""statss.aspx?playerid=12297&position=P"">Evan Marshall</a>",28.0,7.0,7.714292545713908,2.7318597676799294,0.0
9720,"<a href=""statss.aspx?playerid=9720&position=P"">Louis Coleman</a>",32.0,51.1,3.506494896230285,4.58251006146854,0.0
3240,"<a href=""statss.aspx?playerid=3240&position=P"">Zack Britton</a>",30.0,40.2,3.0983610674759454,4.217808765469319,0.0
4696,"<a href=""statss.aspx?playerid=4696&position=P"">Nate Jones</a>",32.0,30.0,3.0000017166147517,4.560432376862031,0.0
