playerid,Name,Age,IP,ERA,FIP,GS
12304,"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",29.0,22.1,2.8208959239128344,3.4738644562099057,4.0
15947,"<a href=""statss.aspx?playerid=15947&position=P"">Ryne Stanek</a>",26.0,25.1,1.776315120082611,3.3577999224509925,9.0
16511,"<a href=""statss.aspx?playerid=16511&position=P"">Jordan Montgomery</a>",25.0,27.1,3.6219516407514947,4.221407308924575,6.0
13690,"<a href=""statss.aspx?playerid=13690&position=P"">Sal Romano</a>",24.0,90.0,5.300000575648476,5.1715429053189075,17.0
12778,"<a href=""statss.aspx?playerid=12778&position=P"">Sam Gaviglio</a>",28.0,47.2,3.9650355236438632,4.461131059721811,8.0
19341,"<a href=""statss.aspx?playerid=19341&position=P"">Hector Velazquez</a>",29.0,42.2,2.320312824684197,3.6057441380882755,2.0
7836,"<a href=""statss.aspx?playerid=7836&position=P"">Hunter Strickland</a>",29.0,31.2,2.8421055128039634,3.3814842267710103,0.0
6562,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",30.0,74.2,6.749998807375131,5.182752647032379,14.0
3321,"<a href=""statss.aspx?playerid=3321&position=P"">Darren O'Day</a>",35.0,20.0,3.6,3.4604315757751465,0.0
5498,"<a href=""statss.aspx?playerid=5498&position=P"">Arodys Vizcaino</a>",27.0,29.2,1.8202247617672445,3.227847307692452,0.0
5003,"<a href=""statss.aspx?playerid=5003&position=P"">Jake Diekman</a>",31.0,28.1,3.8117661318899825,3.619255276835978,0.0
15689,"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",25.0,87.2,5.851710177851604,5.08818795015511,17.0
18356,"<a href=""statss.aspx?playerid=18356&position=P"">Jaime Barria</a>",21.0,55.2,3.395209968613718,4.86701859703601,11.0
5224,"<a href=""statss.aspx?playerid=5224&position=P"">Blake Parker</a>",33.0,40.1,3.123967897016194,3.730679683960642,0.0
8580,"<a href=""statss.aspx?playerid=8580&position=P"">Justin Miller</a>",31.0,21.0,2.5714282101514896,2.827098289274028,0.0
11486,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",26.0,33.2,4.009900625669899,3.843599830518907,7.0
13713,"<a href=""statss.aspx?playerid=13713&position=P"">Kyle Barraclough</a>",28.0,36.1,0.990825726000432,3.298046259941873,0.0
16502,"<a href=""statss.aspx?playerid=16502&position=P"">Ryan Yarbrough</a>",26.0,79.0,3.759494136071687,4.388279828970276,4.0
9425,"<a href=""statss.aspx?playerid=9425&position=P"">Doug Fister</a>",34.0,66.0,4.499999983744188,5.251340659131031,12.0
10354,"<a href=""statss.aspx?playerid=10354&position=P"">Robbie Erlin</a>",27.0,47.2,4.153846562453829,3.433158875330196,2.0
13394,"<a href=""statss.aspx?playerid=13394&position=P"">Dylan Floro</a>",27.0,34.0,2.911764542536761,3.4251374432784885,0.0
14862,"<a href=""statss.aspx?playerid=14862&position=P"">Zack Godley</a>",28.0,88.1,4.58490585012766,4.654771260261199,16.0
19756,"<a href=""statss.aspx?playerid=19756&position=P"">Yoshihisa Hirano</a>",34.0,36.2,1.2272729540413496,3.1604315757751467,0.0
9456,"<a href=""statss.aspx?playerid=9456&position=P"">Ryan Buchter</a>",31.0,13.0,2.769230807321312,3.083508497793999,0.0
14739,"<a href=""statss.aspx?playerid=14739&position=P"">Paul Blackburn</a>",24.0,23.2,6.464790501663134,3.7942345661342776,5.0
7982,"<a href=""statss.aspx?playerid=7982&position=P"">Anthony Bass</a>",30.0,12.1,0.7297299865870895,1.2144849448762416,0.0
16401,"<a href=""statss.aspx?playerid=16401&position=P"">Yonny Chirinos</a>",24.0,26.2,3.7124995574355655,3.7979314997792337,5.0
12323,"<a href=""statss.aspx?playerid=12323&position=P"">Jacob Barnes</a>",28.0,32.0,2.531250879314335,3.285431619198077,0.0
375,"<a href=""statss.aspx?playerid=375&position=P"">Bartolo Colon</a>",45.0,92.2,4.758992654743188,5.307913522019804,15.0
494,"<a href=""statss.aspx?playerid=494&position=P"">Fernando Rodney</a>",41.0,27.1,2.9634151048094766,3.745797522404179,0.0
11713,"<a href=""statss.aspx?playerid=11713&position=P"">Matt Harvey</a>",29.0,75.0,5.28,5.01376490910848,13.0
9817,"<a href=""statss.aspx?playerid=9817&position=P"">Sergio Romo</a>",35.0,34.1,4.456313993377293,3.772082516042618,5.0
11632,"<a href=""statss.aspx?playerid=11632&position=P"">Heath Hembree</a>",29.0,35.0,3.600001446860759,3.5032888564285525,0.0
12385,"<a href=""statss.aspx?playerid=12385&position=P"">Nick Tropeano</a>",27.0,54.0,4.833334165590924,4.86413557284168,10.0
12049,"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",28.0,92.0,4.2065212921801525,4.943040082022033,16.0
15684,"<a href=""statss.aspx?playerid=15684&position=P"">Miguel Castro</a>",23.0,48.2,2.9589046519701565,4.29056876923597,0.0
3201,"<a href=""statss.aspx?playerid=3201&position=P"">Francisco Liriano</a>",34.0,67.2,3.9901481581578144,5.037279042760489,12.0
1841,"<a href=""statss.aspx?playerid=1841&position=P"">Edwin Jackson</a>",34.0,12.2,2.1315784124127406,3.1604315757751467,2.0
7555,"<a href=""statss.aspx?playerid=7555&position=P"">Nick Vincent</a>",31.0,25.1,4.263159999454665,3.752537131254961,0.0
17586,"<a href=""statss.aspx?playerid=17586&position=P"">Tanner Scott</a>",23.0,21.1,6.328126906556128,3.207306589897785,0.0
5766,"<a href=""statss.aspx?playerid=5766&position=P"">Bruce Rondon</a>",27.0,26.0,8.307696802378722,3.5065856092075935,0.0
9029,"<a href=""statss.aspx?playerid=9029&position=P"">Adam Warren</a>",30.0,20.0,1.3499999255687039,2.760431597828864,0.0
12918,"<a href=""statss.aspx?playerid=12918&position=P"">Archie Bradley</a>",25.0,39.0,2.076923770488598,3.545047088828591,0.0
1852,"<a href=""statss.aspx?playerid=1852&position=P"">Ryan Madson</a>",37.0,28.1,4.447060459139214,3.5486670126841258,0.0
5420,"<a href=""statss.aspx?playerid=5420&position=P"">Pedro Baez</a>",30.0,30.2,3.2282621004220236,3.3234751162005014,0.0
12800,"<a href=""statss.aspx?playerid=12800&position=P"">Noe Ramirez</a>",28.0,47.1,4.3732417569099935,3.9209953595855804,0.0
6984,"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",31.0,24.2,4.743245548935104,3.5658371782482323,0.0
13403,"<a href=""statss.aspx?playerid=13403&position=P"">Felix Pena</a>",28.0,17.0,3.7058823269543764,4.2780786267613875,3.0
3555,"<a href=""statss.aspx?playerid=3555&position=P"">Tony Barnette</a>",34.0,25.0,2.5200007179739137,3.040431541585913,0.0
15655,"<a href=""statss.aspx?playerid=15655&position=P"">Yefry Ramirez</a>",24.0,9.1,2.8928581281587493,3.5890031503171835,1.0
14843,"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",26.0,23.1,1.9285716297371256,3.546145901722572,0.0
10925,"<a href=""statss.aspx?playerid=10925&position=P"">Christian Bergman</a>",30.0,7.0,0.0,1.731860147203718,1.0
36,"<a href=""statss.aspx?playerid=36&position=P"">Xavier Cedeno</a>",31.0,9.1,0.0,1.6604313522576954,0.0
19320,"<a href=""statss.aspx?playerid=19320&position=P"">Joey Lucchesi</a>",25.0,58.0,3.2586201471537724,4.574224443852445,12.0
1514,"<a href=""statss.aspx?playerid=1514&position=P"">Oliver Perez</a>",36.0,10.0,0.9000006410484112,1.5604304361335268,0.0
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",34.0,51.2,3.309677078264968,4.186237921670137,0.0
6661,"<a href=""statss.aspx?playerid=6661&position=P"">Alex Colome</a>",29.0,34.1,4.718447079779013,3.888586989321291,0.0
10343,"<a href=""statss.aspx?playerid=10343&position=P"">Aaron Loup</a>",30.0,28.0,4.178573114189942,3.124717275653865,0.0
17496,"<a href=""statss.aspx?playerid=17496&position=P"">Diego Castillo</a>",24.0,14.1,1.883720588174813,2.811594429816848,0.0
15051,"<a href=""statss.aspx?playerid=15051&position=P"">Silvino Bracho</a>",25.0,12.2,1.4210531576190264,2.055168008738126,0.0
15451,"<a href=""statss.aspx?playerid=15451&position=P"">Mike Mayers</a>",26.0,25.2,2.8051958681262756,3.4331589518429793,0.0
11428,"<a href=""statss.aspx?playerid=11428&position=P"">Brandon Workman</a>",29.0,10.0,0.9000003594161515,1.7604310166833554,0.0
13911,"<a href=""statss.aspx?playerid=13911&position=P"">Scott Oberg</a>",28.0,19.0,3.789477078211012,3.370958080120203,0.0
15240,"<a href=""statss.aspx?playerid=15240&position=P"">Kevin McCarthy</a>",26.0,35.1,3.3113212593141936,3.8113750711958856,0.0
14825,"<a href=""statss.aspx?playerid=14825&position=P"">Dylan Covey</a>",26.0,46.2,4.821429252928714,4.831860383457101,9.0
10587,"<a href=""statss.aspx?playerid=10587&position=P"">Chad Bettis</a>",29.0,92.1,5.068591708751932,5.088229276967121,16.0
15594,"<a href=""statss.aspx?playerid=15594&position=P"">Nick Wittgren</a>",27.0,22.1,3.626866066892728,3.11565545149252,0.0
9939,"<a href=""statss.aspx?playerid=9939&position=P"">Brandon Kintzler</a>",33.0,29.1,4.29545505460327,3.7058861858834984,0.0
17355,"<a href=""statss.aspx?playerid=17355&position=P"">Edgar Santana</a>",26.0,34.0,3.97058931073029,3.7780788018887472,0.0
8280,"<a href=""statss.aspx?playerid=8280&position=P"">Tony Sipp</a>",34.0,19.2,2.2881360382005194,2.702804368135043,0.0
18064,"<a href=""statss.aspx?playerid=18064&position=P"">Phil Maton</a>",25.0,17.2,1.5283014261668784,2.8208090366269514,0.0
17987,"<a href=""statss.aspx?playerid=17987&position=P"">Bobby Poyner</a>",25.0,10.2,1.6874998082639867,2.7854316183831496,0.0
5640,"<a href=""statss.aspx?playerid=5640&position=P"">Tyler Clippard</a>",33.0,39.1,3.2033901986284126,4.355346967327015,0.0
16814,"<a href=""statss.aspx?playerid=16814&position=P"">Tim Hill</a>",28.0,23.2,5.704227530976019,3.625220485706526,0.0
11691,"<a href=""statss.aspx?playerid=11691&position=P"">Tayron Guerrero</a>",27.0,38.0,4.500001418747847,3.3446421601683336,0.0
14706,"<a href=""statss.aspx?playerid=14706&position=P"">Anthony Banda</a>",24.0,14.2,3.6818198376950706,3.2967952734675565,1.0
7146,"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",31.0,32.0,3.6562503575405922,3.629181621613684,1.0
14272,"<a href=""statss.aspx?playerid=14272&position=P"">Brian Johnson</a>",27.0,40.0,4.2749994680844905,3.8604314886778703,2.0
7677,"<a href=""statss.aspx?playerid=7677&position=P"">Neil Ramirez</a>",29.0,16.0,2.250000586733375,3.5354316735640423,0.0
8004,"<a href=""statss.aspx?playerid=8004&position=P"">Marcus Walden</a>",29.0,14.2,3.6818173239548373,2.0695227390477875,0.0
17169,"<a href=""statss.aspx?playerid=17169&position=P"">Jose Castillo</a>",22.0,11.0,2.4545465784137135,2.7058859131059405,0.0
13074,"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",31.0,40.0,4.95,4.860431575775147,8.0
10341,"<a href=""statss.aspx?playerid=10341&position=P"">Juan Minaya</a>",27.0,15.1,4.108698955628797,3.0299966882948675,0.0
14993,"<a href=""statss.aspx?playerid=14993&position=P"">Scott Barlow</a>",25.0,15.0,3.6000009584429433,3.493764997853197,0.0
14899,"<a href=""statss.aspx?playerid=14899&position=P"">Taylor Williams</a>",26.0,30.2,2.9347831572429905,3.5191272949937344,0.0
19316,"<a href=""statss.aspx?playerid=19316&position=P"">Eric Lauer</a>",23.0,62.0,5.080645200365168,4.821721911132646,13.0
6832,"<a href=""statss.aspx?playerid=6832&position=P"">Sam Freeman</a>",31.0,34.0,5.0294149167675,3.6310201059990064,0.0
15033,"<a href=""statss.aspx?playerid=15033&position=P"">Kyle Crockett</a>",26.0,3.2,2.4545466183143807,1.2513397615306285,0.0
14374,"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",24.0,45.0,4.400000101990172,3.649320475996277,0.0
14682,"<a href=""statss.aspx?playerid=14682&position=P"">Luis Perdomo</a>",25.0,14.0,8.357142857142858,3.8032887186322895,4.0
12963,"<a href=""statss.aspx?playerid=12963&position=P"">Roberto Gomez</a>",28.0,9.1,7.714288538817058,2.0890026120505554,0.0
6785,"<a href=""statss.aspx?playerid=6785&position=P"">Andrew Miller</a>",33.0,14.1,4.395351128040391,3.3697340104437368,0.0
8073,"<a href=""statss.aspx?playerid=8073&position=P"">Dan Jennings</a>",31.0,38.2,3.7241382161587446,3.755259207522724,0.0
4020,"<a href=""statss.aspx?playerid=4020&position=P"">Yusmeiro Petit</a>",33.0,46.2,3.664286318809198,4.017574574327006,0.0
15264,"<a href=""statss.aspx?playerid=15264&position=P"">Keynan Middleton</a>",24.0,17.2,2.037736389890918,3.7830732504640383,0.0
16017,"<a href=""statss.aspx?playerid=16017&position=P"">Odrisamer Despaigne</a>",31.0,20.1,5.311476512706435,3.3571529280976073,1.0
5070,"<a href=""statss.aspx?playerid=5070&position=P"">Josh Fields</a>",32.0,34.1,2.359223873693049,3.830334651021321,0.0
4662,"<a href=""statss.aspx?playerid=4662&position=P"">Brandon McCarthy</a>",34.0,78.2,4.9194919379260895,4.7875503562778325,15.0
19618,"<a href=""statss.aspx?playerid=19618&position=P"">Jordan Hicks</a>",21.0,40.2,2.6557389939792286,3.799776148399776,0.0
3237,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",29.0,53.1,2.025000169356368,3.6666816181142385,0.0
4301,"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",30.0,34.0,3.1764715293289782,3.8074905910088273,0.0
13619,"<a href=""statss.aspx?playerid=13619&position=P"">Jakob Junis</a>",25.0,96.1,4.671280430964712,5.288459327659071,16.0
13533,"<a href=""statss.aspx?playerid=13533&position=P"">Andrew Triggs</a>",29.0,41.1,5.225806898740813,4.805593006860217,9.0
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",27.0,66.2,4.454999582440445,4.6754314337767795,8.0
4338,"<a href=""statss.aspx?playerid=4338&position=P"">Tyler Chatwood</a>",28.0,73.1,4.540908667696448,5.0013404951115445,15.0
9132,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",28.0,35.1,4.075472064780475,4.915148714777851,6.0
13696,"<a href=""statss.aspx?playerid=13696&position=P"">Robert Gsellman</a>",24.0,48.1,4.28275830291967,3.9880177212668704,0.0
12673,"<a href=""statss.aspx?playerid=12673&position=P"">Roenis Elias</a>",29.0,11.1,1.5882357730173942,2.8074902928823926,0.0
12183,"<a href=""statss.aspx?playerid=12183&position=P"">Cody Allen</a>",29.0,32.1,3.618558197469851,4.0573391631822044,0.0
4264,"<a href=""statss.aspx?playerid=4264&position=P"">Mark Melancon</a>",33.0,10.1,2.6129035774801053,2.7733347494817973,0.0
16162,"<a href=""statss.aspx?playerid=16162&position=P"">Brandon Woodruff</a>",25.0,23.1,5.014286397428021,4.146145995782365,4.0
14457,"<a href=""statss.aspx?playerid=14457&position=P"">Adam Conley</a>",28.0,17.1,1.5576933218536546,3.275816266282825,0.0
16468,"<a href=""statss.aspx?playerid=16468&position=P"">Trevor Oaks</a>",25.0,9.2,7.448273320828283,3.470776297476325,1.0
11457,"<a href=""statss.aspx?playerid=11457&position=P"">Sammy Solis</a>",29.0,28.0,4.500002150557899,4.231860659241313,0.0
15291,"<a href=""statss.aspx?playerid=15291&position=P"">Steven Brault</a>",26.0,57.0,4.421054036994176,4.563940793868536,5.0
13892,"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>",28.0,39.0,4.8461548386242885,4.134790749678443,0.0
10756,"<a href=""statss.aspx?playerid=10756&position=P"">Shane Greene</a>",29.0,37.0,4.135136027768218,4.322593988808045,0.0
3656,"<a href=""statss.aspx?playerid=3656&position=P"">Jim Johnson</a>",35.0,34.1,3.932039690507803,4.005091953736082,0.0
11712,"<a href=""statss.aspx?playerid=11712&position=P"">Erik Goeddel</a>",29.0,25.2,3.155843515805609,4.095496321199031,0.0
17002,"<a href=""statss.aspx?playerid=17002&position=P"">Trevor Hildenberger</a>",27.0,39.2,3.1764706582405533,4.194045043932787,0.0
12586,"<a href=""statss.aspx?playerid=12586&position=P"">Mike Wright Jr.</a>",28.0,44.1,5.075188859243521,4.558928061433361,2.0
11449,"<a href=""statss.aspx?playerid=11449&position=P"">Matt Grace</a>",29.0,24.0,3.3749993168750296,3.7437647910374974,0.0
11836,"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",25.0,13.0,3.4615384615384617,3.929662345005916,3.0
13699,"<a href=""statss.aspx?playerid=13699&position=P"">Jake Faria</a>",24.0,47.2,5.475525164774498,5.090501748799108,10.0
16201,"<a href=""statss.aspx?playerid=16201&position=P"">Justin Anderson</a>",25.0,29.1,3.681818618231374,4.217249882860078,0.0
17117,"<a href=""statss.aspx?playerid=17117&position=P"">Austin Davis</a>",25.0,5.2,4.764706567290843,1.9251372805515947,0.0
17030,"<a href=""statss.aspx?playerid=17030&position=P"">Ariel Jurado</a>",22.0,4.2,7.714280459349183,3.589002712405657,1.0
14932,"<a href=""statss.aspx?playerid=14932&position=P"">Ben Lively</a>",26.0,23.2,6.845069572060631,5.146346821990268,5.0
12297,"<a href=""statss.aspx?playerid=12297&position=P"">Evan Marshall</a>",28.0,7.0,7.714292414340175,2.7318597749784703,0.0
8185,"<a href=""statss.aspx?playerid=8185&position=P"">Steven Wright</a>",33.0,40.0,3.3750000402331355,4.485431591570378,4.0
16731,"<a href=""statss.aspx?playerid=16731&position=P"">Artie Lewicki</a>",26.0,28.0,5.464285068708187,4.660431398557787,2.0
11710,"<a href=""statss.aspx?playerid=11710&position=P"">Sam Dyson</a>",30.0,37.2,3.3451330830239185,3.903794483113795,0.0
8823,"<a href=""statss.aspx?playerid=8823&position=P"">Oliver Drake</a>",31.0,19.2,8.23729591639535,3.821449149313045,0.0
3542,"<a href=""statss.aspx?playerid=3542&position=P"">Danny Duffy</a>",29.0,94.2,4.943661818273061,5.399868125933029,17.0
9720,"<a href=""statss.aspx?playerid=9720&position=P"">Louis Coleman</a>",32.0,23.2,2.6619733740684137,4.259023761898619,0.0
15066,"<a href=""statss.aspx?playerid=15066&position=P"">Jaime Schultz</a>",27.0,1.0,0.0,-2.8395684242248533,0.0
13172,"<a href=""statss.aspx?playerid=13172&position=P"">Carson Smith</a>",28.0,14.1,3.7674430485288672,3.718571286668312,0.0
13485,"<a href=""statss.aspx?playerid=13485&position=P"">Sam Tuivailala</a>",25.0,24.1,3.3287675989281067,3.7357741237380293,0.0
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",31.0,6.1,1.4210527095933412,3.7920105578166314,2.0
15306,"<a href=""statss.aspx?playerid=15306&position=P"">Donnie Hart</a>",27.0,7.1,3.681821842704622,3.1604315757751467,0.0
12718,"<a href=""statss.aspx?playerid=12718&position=P"">Adrian Houser</a>",25.0,9.0,1.0,2.827098242441813,0.0
17526,"<a href=""statss.aspx?playerid=17526&position=P"">Ariel Miranda</a>",29.0,5.0,1.8,3.5604315757751466,1.0
6797,"<a href=""statss.aspx?playerid=6797&position=P"">Julio Teheran</a>",27.0,87.2,4.209125334103627,5.168036071174166,16.0
13133,"<a href=""statss.aspx?playerid=13133&position=P"">Derek Law</a>",27.0,9.0,6.999999907281665,2.604876027578189,0.0
11012,"<a href=""statss.aspx?playerid=11012&position=P"">Kevin Shackelford</a>",29.0,8.0,7.874996978325066,3.2854315278120523,0.0
13361,"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",27.0,78.0,3.692307703593779,4.955303376133234,15.0
16350,"<a href=""statss.aspx?playerid=16350&position=P"">Ryan Borucki</a>",24.0,6.0,3.0,4.1604315757751476,1.0
7738,"<a href=""statss.aspx?playerid=7738&position=P"">Wily Peralta</a>",29.0,4.2,1.9285729352624656,3.1604315757751467,0.0
4776,"<a href=""statss.aspx?playerid=4776&position=P"">Matt Shoemaker</a>",31.0,5.2,4.7647032094264254,3.86631353272721,1.0
6697,"<a href=""statss.aspx?playerid=6697&position=P"">Miguel Socolovich</a>",31.0,5.0,10.8,2.7604315757751468,0.0
8173,"<a href=""statss.aspx?playerid=8173&position=P"">Yovani Gallardo</a>",32.0,20.0,9.000003017486154,5.660432413965745,3.0
13453,"<a href=""statss.aspx?playerid=13453&position=P"">Eddie Butler</a>",27.0,14.2,4.295453544613977,3.7058859941388262,0.0
14741,"<a href=""statss.aspx?playerid=14741&position=P"">Tyler Olson</a>",28.0,17.1,7.2692348520630565,4.141201357402702,0.0
12499,"<a href=""statss.aspx?playerid=12499&position=P"">Drew Rucinski</a>",29.0,12.2,4.263158128780024,3.5551684395510748,0.0
14986,"<a href=""statss.aspx?playerid=14986&position=P"">Giovanny Gallegos</a>",26.0,7.0,3.857142857142857,2.5890030043465755,0.0
4971,"<a href=""statss.aspx?playerid=4971&position=P"">Fernando Salas</a>",33.0,37.2,3.5840716396264014,3.8772459037004268,0.0
4696,"<a href=""statss.aspx?playerid=4696&position=P"">Nate Jones</a>",32.0,24.2,2.554055780053783,4.619892021520165,0.0
16513,"<a href=""statss.aspx?playerid=16513&position=P"">Nick Gardewine</a>",24.0,5.0,3.6,2.1604315757751467,0.0
2873,"<a href=""statss.aspx?playerid=2873&position=P"">Santiago Casilla</a>",37.0,27.0,2.999999788072389,4.012283367450023,0.0
6576,"<a href=""statss.aspx?playerid=6576&position=P"">Robert Stock</a>",28.0,2.2,3.3750008801000626,1.6604311846195638,0.0
19349,"<a href=""statss.aspx?playerid=19349&position=P"">Caleb Ferguson</a>",21.0,16.2,5.39999893140814,4.000431409549746,3.0
13743,"<a href=""statss.aspx?playerid=13743&position=P"">Max Fried</a>",24.0,17.2,2.5471693529867943,4.518921897368104,2.0
13442,"<a href=""statss.aspx?playerid=13442&position=P"">Mike Morin</a>",27.0,2.0,4.5,1.6604315757751467,0.0
13050,"<a href=""statss.aspx?playerid=13050&position=P"">Anthony DeSclafani</a>",28.0,28.1,4.44705932247603,5.172196507371446,5.0
13780,"<a href=""statss.aspx?playerid=13780&position=P"">Daniel Stumpf</a>",27.0,17.1,5.711542926467698,4.37197098441981,0.0
11121,"<a href=""statss.aspx?playerid=11121&position=P"">Casey Lawrence</a>",30.0,8.0,10.124987326578267,3.66043094992716,0.0
15290,"<a href=""statss.aspx?playerid=15290&position=P"">Austin Pruitt</a>",28.0,54.0,4.000000741746828,4.086357673401727,0.0
1837,"<a href=""statss.aspx?playerid=1837&position=P"">Matt Belisle</a>",38.0,18.1,6.8727289448300795,4.087704528649047,0.0
16981,"<a href=""statss.aspx?playerid=16981&position=P"">Tyler Beede</a>",25.0,7.2,8.217387641536996,4.334344095994718,2.0
15488,"<a href=""statss.aspx?playerid=15488&position=P"">Antonio Senzatela</a>",23.0,17.1,6.2307682523185814,4.256585249794156,0.0
11903,"<a href=""statss.aspx?playerid=11903&position=P"">Michael Feliz</a>",25.0,32.2,5.510204550823774,4.323696980949054,0.0
7175,"<a href=""statss.aspx?playerid=7175&position=P"">Jonny Venters</a>",33.0,13.2,3.9512197649386884,3.818968203264928,1.0
14371,"<a href=""statss.aspx?playerid=14371&position=P"">Jake Thompson</a>",24.0,10.0,7.199997789860451,3.6604314222932333,0.0
4168,"<a href=""statss.aspx?playerid=4168&position=P"">Edward Paredes</a>",31.0,7.0,3.857144581420852,3.589003195933019,0.0
9119,"<a href=""statss.aspx?playerid=9119&position=P"">Gregory Infante</a>",30.0,9.0,8.000001854367156,4.493765218169672,0.0
13946,"<a href=""statss.aspx?playerid=13946&position=P"">Tim Peterson</a>",27.0,11.1,1.5882359024874335,3.866314199102895,0.0
16137,"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodon</a>",25.0,29.2,4.550562772978616,5.51998264324554,5.0
13424,"<a href=""statss.aspx?playerid=13424&position=P"">Drew VerHagen</a>",27.0,18.2,9.160713179046612,4.9282885050648435,1.0
9417,"<a href=""statss.aspx?playerid=9417&position=P"">Kris Medlen</a>",32.0,4.0,15.75,4.160431575775147,1.0
10706,"<a href=""statss.aspx?playerid=10706&position=P"">Scott Copeland</a>",30.0,1.1,0.0,0.16042415497851614,0.0
17878,"<a href=""statss.aspx?playerid=17878&position=P"">Dennis Santana</a>",22.0,3.2,12.27271583455734,2.6149775386837093,0.0
15007,"<a href=""statss.aspx?playerid=15007&position=P"">Yacksel Rios</a>",25.0,23.1,5.014289221796475,4.403289588015299,0.0
15855,"<a href=""statss.aspx?playerid=15855&position=P"">Wander Suero</a>",26.0,17.1,3.634615676246122,4.198893197559753,0.0
11437,"<a href=""statss.aspx?playerid=11437&position=P"">Jesse Biddle</a>",26.0,29.0,2.4827591411850216,4.091466253719529,0.0
16218,"<a href=""statss.aspx?playerid=16218&position=P"">Brett Graves</a>",25.0,3.1,2.700000281631976,1.9604314506053795,0.0
3950,"<a href=""statss.aspx?playerid=3950&position=P"">Matt Magill</a>",28.0,30.0,3.000000834465259,4.527098622587098,0.0
13560,"<a href=""statss.aspx?playerid=13560&position=P"">Alec Asher</a>",26.0,2.0,0.0,2.6604315757751467,0.0
15832,"<a href=""statss.aspx?playerid=15832&position=P"">Paul Fry</a>",25.0,1.2,0.0,0.7604363250638442,0.0
10297,"<a href=""statss.aspx?playerid=10297&position=P"">Chad Bell</a>",29.0,7.1,8.590901363494037,3.8422491443064195,0.0
10591,"<a href=""statss.aspx?playerid=10591&position=P"">Scott Alexander</a>",28.0,35.2,4.037384612455202,3.889403797468447,1.0
13974,"<a href=""statss.aspx?playerid=13974&position=P"">Ryan Dull</a>",28.0,16.0,5.062504450794497,4.222932509892511,0.0
14867,"<a href=""statss.aspx?playerid=14867&position=P"">Nick Rumbelow</a>",26.0,4.1,2.0769218294585685,3.39120066793721,0.0
10534,"<a href=""statss.aspx?playerid=10534&position=P"">Jake Petricka</a>",30.0,8.1,5.40000281310228,4.000432013368835,0.0
11287,"<a href=""statss.aspx?playerid=11287&position=C"">Bryan Holaday</a>",30.0,1.0,0.0,1.1604315757751467,0.0
7441,"<a href=""statss.aspx?playerid=7441&position=P"">Wade Davis</a>",32.0,32.2,4.408163499901676,4.384921436858946,0.0
10066,"<a href=""statss.aspx?playerid=10066&position=P"">Ian Krol</a>",27.0,2.0,0.0,2.6604315757751467,0.0
15015,"<a href=""statss.aspx?playerid=15015&position=P"">Alex Reyes</a>",23.0,4.0,0.0,4.410431575775147,1.0
14771,"<a href=""statss.aspx?playerid=14771&position=P"">Emilio Pagan</a>",27.0,34.2,2.8557692168572553,4.6027392610565885,0.0
16155,"<a href=""statss.aspx?playerid=16155&position=P"">Eric Skoglund</a>",25.0,49.2,6.7046975574430965,5.355062307791055,9.0
15166,"<a href=""statss.aspx?playerid=15166&position=P"">Luiz Gohara</a>",21.0,15.2,6.893617379713962,4.692346549044916,1.0
17754,"<a href=""statss.aspx?playerid=17754&position=P"">Sandy Baez</a>",24.0,4.1,0.0,4.0835091760177615,0.0
12537,"<a href=""statss.aspx?playerid=12537&position=P"">Cory Mazzoni</a>",28.0,7.2,1.1739134693868412,3.812605725434503,0.0
11686,"<a href=""statss.aspx?playerid=11686&position=P"">Josh Lucas</a>",27.0,13.1,4.0499991732092395,3.9854314073548065,1.0
7226,"<a href=""statss.aspx?playerid=7226&position=3B/DH"">Matt Davidson</a>",27.0,1.0,0.0,1.1604315757751467,0.0
15068,"<a href=""statss.aspx?playerid=15068&position=P"">Yency Almonte</a>",24.0,2.0,0.0,3.6604315757751467,0.0
11752,"<a href=""statss.aspx?playerid=11752&position=P"">Luke Jackson</a>",26.0,10.1,3.4838724715659115,4.2249481643091755,0.0
