playerid,Name,Age,IP,ERA,FIP,GS
23429,"<a href=""statss.aspx?playerid=23429&position=P"">JP Sears</a>",26.0,12.2,0.0,2.7966415121284545,2.0
19343,"<a href=""statss.aspx?playerid=19343&position=P"">A.J. Puk</a>",27.0,32.0,2.531250480911786,3.0186809838516604,0.0
19883,"<a href=""statss.aspx?playerid=19883&position=P"">Alex Lange</a>",26.0,28.1,2.223529920846237,2.9712544987523355,0.0
16814,"<a href=""statss.aspx?playerid=16814&position=P"">Tim Hill</a>",32.0,19.1,4.655173738951442,3.0607068490081923,0.0
18088,"<a href=""statss.aspx?playerid=18088&position=P"">Cody Stashak</a>",28.0,16.1,3.8571433967126763,2.071614529534391,0.0
19531,"<a href=""statss.aspx?playerid=19531&position=P"">Jason Foley</a>",26.0,25.2,2.805195096170858,2.48905431362524,0.0
19874,"<a href=""statss.aspx?playerid=19874&position=P"">Alex Faedo</a>",26.0,48.1,4.841379437713082,4.498637934683621,10.0
19951,"<a href=""statss.aspx?playerid=19951&position=P"">Ian Anderson</a>",24.0,76.1,5.305677076851002,4.579679971063979,15.0
12049,"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",32.0,81.1,4.758196963077922,4.747676986390246,15.0
21446,"<a href=""statss.aspx?playerid=21446&position=P"">Ryan Feltner</a>",25.0,33.2,6.14851496759764,4.449064690271391,7.0
15038,"<a href=""statss.aspx?playerid=15038&position=P"">German Marquez</a>",27.0,84.0,5.8928572766634915,4.981478663150417,15.0
15043,"<a href=""statss.aspx?playerid=15043&position=P"">Lou Trivino</a>",30.0,21.1,7.17187721085861,2.7843059005128143,0.0
17586,"<a href=""statss.aspx?playerid=17586&position=P"">Tanner Scott</a>",27.0,29.0,4.344827894294185,3.1813965237948616,0.0
22387,"<a href=""statss.aspx?playerid=22387&position=P"">Josh Winckowski</a>",24.0,20.0,3.600000171661385,3.3624310135841378,4.0
14295,"<a href=""statss.aspx?playerid=14295&position=P"">Wandy Peralta</a>",30.0,28.2,2.197674851181658,3.1473147294597426,0.0
15068,"<a href=""statss.aspx?playerid=15068&position=P"">Yency Almonte</a>",28.0,19.2,1.3728815397032277,2.9598886083628497,0.0
24606,"<a href=""statss.aspx?playerid=24606&position=P"">Josh Winder</a>",25.0,35.1,3.05660388358508,4.2445065141021265,4.0
11189,"<a href=""statss.aspx?playerid=11189&position=P"">Vince Velasquez</a>",30.0,44.1,4.4661656377058065,4.465814528240726,8.0
16269,"<a href=""statss.aspx?playerid=16269&position=P"">John Means</a>",29.0,8.0,3.375,2.112431001663208,2.0
21170,"<a href=""statss.aspx?playerid=21170&position=P"">Dany Jimenez</a>",28.0,24.2,4.3783792212465595,3.234052646697835,0.0
19200,"<a href=""statss.aspx?playerid=19200&position=P"">Jose Quijada</a>",26.0,11.1,2.3823534339976753,2.4947838150712176,0.0
15552,"<a href=""statss.aspx?playerid=15552&position=P"">Chad Green</a>",31.0,15.0,3.0000004053116394,2.8457642989688403,0.0
8337,"<a href=""statss.aspx?playerid=8337&position=P"">Lucas Luetge</a>",35.0,24.0,3.3750007166528735,3.1124310016632086,0.0
13361,"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",31.0,37.1,6.026785919556819,4.264216755178511,9.0
1247,"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",36.0,28.1,2.858824283177664,3.2889016364272616,0.0
19244,"<a href=""statss.aspx?playerid=19244&position=P"">Cole Irvin</a>",28.0,75.1,3.584070947700726,4.426590349153474,13.0
17369,"<a href=""statss.aspx?playerid=17369&position=P"">Brett Martin</a>",27.0,23.1,3.4714295365314345,3.155288156435201,1.0
20367,"<a href=""statss.aspx?playerid=20367&position=P"">Brusdar Graterol</a>",23.0,35.1,3.820755289540698,3.565261258201365,0.0
21453,"<a href=""statss.aspx?playerid=21453&position=P"">Konnor Pilkington</a>",24.0,31.1,4.308510944280996,3.718814023450904,6.0
16977,"<a href=""statss.aspx?playerid=16977&position=P"">Trevor Williams</a>",30.0,42.0,3.6428574840633554,4.1124310953276595,6.0
21205,"<a href=""statss.aspx?playerid=21205&position=P"">Connor Brogdon</a>",27.0,17.2,2.0377361664529783,3.0558272192617366,0.0
17432,"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",29.0,35.0,3.342857603978201,3.7410025169411605,0.0
18403,"<a href=""statss.aspx?playerid=18403&position=P"">Enyel De Los Santos</a>",26.0,23.1,3.0857152578785123,2.983859532584937,0.0
13761,"<a href=""statss.aspx?playerid=13761&position=P"">Chris Stratton</a>",31.0,32.1,5.28866083049455,3.7928435061712786,0.0
13339,"<a href=""statss.aspx?playerid=13339&position=P"">Adrian Sampson</a>",30.0,10.2,1.687500100582844,1.7999309234321073,1.0
24580,"<a href=""statss.aspx?playerid=24580&position=P"">Josiah Gray</a>",24.0,75.1,3.8230089140868215,5.037209795213865,14.0
5524,"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",32.0,79.1,3.630252115386883,4.7006663021449695,16.0
19316,"<a href=""statss.aspx?playerid=19316&position=P"">Eric Lauer</a>",27.0,78.1,4.021276661021077,4.759239539033745,14.0
15256,"<a href=""statss.aspx?playerid=15256&position=P"">Cole Sulser</a>",32.0,23.1,3.857143589550274,3.28385960564322,0.0
22264,"<a href=""statss.aspx?playerid=22264&position=P"">Shane Baz</a>",23.0,18.2,3.375000287379562,3.5410024667272797,4.0
15046,"<a href=""statss.aspx?playerid=15046&position=P"">Trevor Gott</a>",29.0,23.0,3.52173944073952,3.373300589866135,0.0
26108,"<a href=""statss.aspx?playerid=26108&position=P"">Andre Pallante</a>",23.0,55.2,2.101796580847833,4.100455035395095,5.0
18000,"<a href=""statss.aspx?playerid=18000&position=P"">Triston McKenzie</a>",24.0,80.1,4.033195132466731,4.817825239774141,13.0
20422,"<a href=""statss.aspx?playerid=20422&position=P"">Jovani Moran</a>",25.0,13.2,1.3170734244326683,1.94169906883417,0.0
20185,"<a href=""statss.aspx?playerid=20185&position=P"">Zach Pop</a>",25.0,6.1,4.26315879078802,0.9019042212546053,0.0
1581,"<a href=""statss.aspx?playerid=1581&position=P"">Sean Doolittle</a>",35.0,5.1,0.0,0.8624304149298334,0.0
13435,"<a href=""statss.aspx?playerid=13435&position=P"">Pierce Johnson</a>",31.0,6.0,4.50000075995935,1.445764053530116,0.0
18413,"<a href=""statss.aspx?playerid=18413&position=P"">Jose Urquidy</a>",27.0,74.1,4.3587445251020585,4.807498316980675,14.0
4264,"<a href=""statss.aspx?playerid=4264&position=P"">Mark Melancon</a>",37.0,26.1,5.468354935792036,3.8719247427454353,0.0
11760,"<a href=""statss.aspx?playerid=11760&position=P"">Drew Smyly</a>",33.0,42.2,3.796875226311399,4.729618598055101,9.0
19614,"<a href=""statss.aspx?playerid=19614&position=P"">Cionel Perez</a>",26.0,23.2,1.1408454516038842,3.239191607396973,0.0
20430,"<a href=""statss.aspx?playerid=20430&position=P"">Rony Garcia</a>",24.0,48.1,4.282758820506263,4.415879338339027,7.0
10133,"<a href=""statss.aspx?playerid=10133&position=P"">Brad Boxberger</a>",34.0,29.2,2.1235957025932493,3.786588367565827,0.0
19995,"<a href=""statss.aspx?playerid=19995&position=P"">Joel Kuhnel</a>",27.0,20.1,6.196721698993726,3.259971994496392,0.0
10343,"<a href=""statss.aspx?playerid=10343&position=P"">Aaron Loup</a>",34.0,27.0,4.333334825657546,3.445764449790712,0.0
22361,"<a href=""statss.aspx?playerid=22361&position=P"">Colin Holderman</a>",26.0,11.1,3.17647096133154,1.7006661299603014,0.0
19479,"<a href=""statss.aspx?playerid=19479&position=P"">Aaron Civale</a>",27.0,40.0,7.20000034332277,4.462431066036228,9.0
11847,"<a href=""statss.aspx?playerid=11847&position=P"">Chris Martin</a>",36.0,23.1,3.8571434269755094,3.2410024492290583,0.0
21132,"<a href=""statss.aspx?playerid=21132&position=P"">Alexis Diaz</a>",25.0,30.0,2.4000002360344164,3.912431080341347,0.0
15474,"<a href=""statss.aspx?playerid=15474&position=P"">Lucas Giolito</a>",27.0,69.1,5.19230778753405,4.771084878236585,13.0
17611,"<a href=""statss.aspx?playerid=17611&position=P"">Taylor Clarke</a>",29.0,32.1,4.731959546511381,3.792843485475302,0.0
21290,"<a href=""statss.aspx?playerid=21290&position=P"">Lucas Gilbreath</a>",26.0,21.0,4.2857153440010975,3.6838597141966876,0.0
17117,"<a href=""statss.aspx?playerid=17117&position=P"">Austin Davis</a>",29.0,29.1,2.454545999854185,3.657885668297472,1.0
12918,"<a href=""statss.aspx?playerid=12918&position=P"">Archie Bradley</a>",29.0,18.2,4.821430082737505,3.3267167831182083,0.0
18790,"<a href=""statss.aspx?playerid=18790&position=P"">Dillon Peters</a>",29.0,25.2,3.8571435617826824,3.852690877156854,4.0
19529,"<a href=""statss.aspx?playerid=19529&position=P"">Cam Vieaux</a>",28.0,4.0,2.250000553205745,1.112430509924768,0.0
23488,"<a href=""statss.aspx?playerid=23488&position=P"">Ron Marinaccio</a>",26.0,18.1,2.4545459080826992,3.057885537039148,0.0
17780,"<a href=""statss.aspx?playerid=17780&position=P"">Jose Alvarado</a>",27.0,20.0,5.85000182189104,3.3124310639500814,0.0
19666,"<a href=""statss.aspx?playerid=19666&position=P"">Jason Alexander</a>",29.0,30.2,3.8152177151088615,4.351561541613095,5.0
17192,"<a href=""statss.aspx?playerid=17192&position=P"">Jalen Beeks</a>",28.0,33.1,2.700000416815345,3.682431089657559,4.0
18496,"<a href=""statss.aspx?playerid=18496&position=P"">Junior Fernandez</a>",25.0,8.1,0.0,2.032430836868261,0.0
18548,"<a href=""statss.aspx?playerid=18548&position=P"">Sam Hentges</a>",25.0,27.0,2.333333593459806,3.1494680428292368,0.0
17722,"<a href=""statss.aspx?playerid=17722&position=P"">Trevor Megill</a>",28.0,13.0,2.0769233816474593,2.958584825244878,0.0
4301,"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",34.0,3.2,2.4545466183143807,-0.7057526268258281,0.0
11487,"<a href=""statss.aspx?playerid=11487&position=P"">Joely Rodriguez</a>",30.0,22.2,4.764707325316861,3.2889016433416103,0.0
14420,"<a href=""statss.aspx?playerid=14420&position=P"">Jackson Stephens</a>",28.0,25.2,3.1558443622688572,3.424119333739145,0.0
5615,"<a href=""statss.aspx?playerid=5615&position=P"">Ryan Brasier</a>",34.0,29.1,4.29545520734791,3.862431117231891,0.0
16980,"<a href=""statss.aspx?playerid=16980&position=P"">Daniel Mengden</a>",29.0,4.1,2.0769232435692127,0.3432000102375916,0.0
17948,"<a href=""statss.aspx?playerid=17948&position=P"">Trent Thornton</a>",28.0,33.0,3.8181823940317376,3.9609159781147056,0.0
27515,"<a href=""statss.aspx?playerid=27515&position=P"">Hirokazu Sawamura</a>",34.0,25.1,2.8421058738992477,3.4676942359006144,0.0
13713,"<a href=""statss.aspx?playerid=13713&position=P"">Kyle Barraclough</a>",32.0,9.0,3.0000003278255822,2.445764262146412,0.0
19962,"<a href=""statss.aspx?playerid=19962&position=P"">Joey Wentz</a>",24.0,6.2,8.10000077247627,2.512430944442744,2.0
19911,"<a href=""statss.aspx?playerid=19911&position=P"">Jose Suarez</a>",24.0,33.0,4.363636623729374,4.566976542906333,6.0
13892,"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>",32.0,28.2,2.825581757642935,4.158942763753184,0.0
19926,"<a href=""statss.aspx?playerid=19926&position=P"">Tony Santillan</a>",25.0,19.2,5.491527290565415,4.07853302500342,0.0
10291,"<a href=""statss.aspx?playerid=10291&position=P"">Ryan Tepera</a>",34.0,31.2,3.694737274438771,3.8387468761255303,0.0
20369,"<a href=""statss.aspx?playerid=20369&position=P"">Matt Manning</a>",24.0,8.0,2.25,3.737431001663208,2.0
3184,"<a href=""statss.aspx?playerid=3184&position=P"">David Price</a>",36.0,19.2,3.203390254453202,3.2649733947324084,0.0
15009,"<a href=""statss.aspx?playerid=15009&position=P"">Kyle Finnegan</a>",30.0,30.0,4.200000717640045,3.9790978164143285,0.0
20541,"<a href=""statss.aspx?playerid=20541&position=P"">Phoenix Sanders</a>",27.0,10.0,1.8,1.9124310016632082,0.0
19884,"<a href=""statss.aspx?playerid=19884&position=P"">Corbin Martin</a>",26.0,14.1,4.395348934691428,2.414756567585204,0.0
21045,"<a href=""statss.aspx?playerid=21045&position=P"">Seth Martinez</a>",27.0,17.2,1.0188680746327232,3.62186503897957,0.0
14361,"<a href=""statss.aspx?playerid=14361&position=P"">Ty Blach</a>",31.0,32.2,6.336735383756084,4.122635193276497,1.0
3321,"<a href=""statss.aspx?playerid=3321&position=P"">Darren O'Day</a>",39.0,17.2,4.58490718663023,3.2822423789458095,0.0
19996,"<a href=""statss.aspx?playerid=19996&position=P"">Dylan Lee</a>",27.0,16.0,1.1250002807938264,3.4874310952611505,0.0
16258,"<a href=""statss.aspx?playerid=16258&position=P"">Aaron Bummer</a>",28.0,17.2,3.0566047807742973,3.3388461706094525,0.0
22175,"<a href=""statss.aspx?playerid=22175&position=P"">Max Kranick</a>",24.0,5.0,0.0,3.3124310016632084,0.0
14375,"<a href=""statss.aspx?playerid=14375&position=P"">Amir Garrett</a>",30.0,19.1,6.051726476333424,3.5779484229196252,0.0
18325,"<a href=""statss.aspx?playerid=18325&position=P"">Taylor Hearn</a>",27.0,63.0,5.857143123133665,4.794970760612174,13.0
8246,"<a href=""statss.aspx?playerid=8246&position=P"">Paolo Espino</a>",35.0,45.0,2.800000183582318,4.001319948832198,4.0
7738,"<a href=""statss.aspx?playerid=7738&position=P"">Wily Peralta</a>",33.0,30.2,2.3478262816575324,3.634170175364882,1.0
12447,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",32.0,29.1,3.681818610750004,3.691976523725709,0.0
13763,"<a href=""statss.aspx?playerid=13763&position=P"">Dominic Leone</a>",30.0,28.1,2.5411768679635958,3.7124310954879465,0.0
21052,"<a href=""statss.aspx?playerid=21052&position=P"">Luis Gil</a>",24.0,4.0,9.0,2.112431001663208,1.0
26378,"<a href=""statss.aspx?playerid=26378&position=P"">Nick Lodolo</a>",24.0,14.2,5.522727512131063,4.61243106668646,3.0
16703,"<a href=""statss.aspx?playerid=16703&position=P"">Julian Merryweather</a>",30.0,18.1,6.381819008293338,3.4942492329286217,0.0
20526,"<a href=""statss.aspx?playerid=20526&position=P"">Denyi Reyes</a>",25.0,7.2,2.3478262816575324,2.721126621386953,1.0
22487,"<a href=""statss.aspx?playerid=22487&position=P"">Johan Oviedo</a>",24.0,16.2,3.2400004943848413,3.952431129837056,1.0
19769,"<a href=""statss.aspx?playerid=19769&position=P"">Will Vest</a>",27.0,26.2,3.7125005200133456,3.6374310752004493,0.0
20373,"<a href=""statss.aspx?playerid=20373&position=P"">Andres Munoz</a>",23.0,28.2,3.767442210356341,3.4961519675328354,0.0
21367,"<a href=""statss.aspx?playerid=21367&position=P"">Peter Strzelecki</a>",27.0,9.0,4.0,1.6679865572187638,0.0
15047,"<a href=""statss.aspx?playerid=15047&position=P"">Austin Voth</a>",30.0,30.2,7.336958128402964,4.351561707793486,3.0
19454,"<a href=""statss.aspx?playerid=19454&position=P"">Michael Rucker</a>",28.0,19.2,5.491525900839979,3.519210698021725,0.0
7005,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",33.0,22.0,3.681818530948727,3.566976499311199,0.0
1157,"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",35.0,4.0,0.0,0.6124304056166183,0.0
14966,"<a href=""statss.aspx?playerid=14966&position=P"">Reyes Moronta</a>",29.0,13.0,2.076923076923077,2.8816617708939773,0.0
22286,"<a href=""statss.aspx?playerid=22286&position=P"">Trevor Rogers</a>",24.0,63.0,5.857143123133665,4.858462826987607,14.0
16918,"<a href=""statss.aspx?playerid=16918&position=P"">Luke Weaver</a>",28.0,8.1,14.040002242756248,3.112431001663208,1.0
14874,"<a href=""statss.aspx?playerid=14874&position=P"">Sam Moll</a>",30.0,22.0,2.4545464952873277,3.885158602031441,0.0
13182,"<a href=""statss.aspx?playerid=13182&position=P"">Kyle Crick</a>",29.0,15.2,4.0212772867566375,3.1762607998656947,0.0
15157,"<a href=""statss.aspx?playerid=15157&position=P"">Jimmy Yacabonis</a>",30.0,6.1,2.8421058605253466,1.6913780714005349,0.0
21541,"<a href=""statss.aspx?playerid=21541&position=P"">Reiss Knehr</a>",25.0,6.2,0.0,1.4624308443069314,0.0
9784,"<a href=""statss.aspx?playerid=9784&position=P"">Garrett Richards</a>",34.0,26.1,3.417721691755821,3.606101912694605,2.0
2520,"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",35.0,16.0,6.187500368803762,4.362431076169019,3.0
23292,"<a href=""statss.aspx?playerid=23292&position=P"">Packy Naughton</a>",26.0,14.2,4.9090921094351545,3.5215220107828045,3.0
18555,"<a href=""statss.aspx?playerid=18555&position=P"">Logan Allen</a>",25.0,7.2,5.869566525538904,3.634170248377777,0.0
17170,"<a href=""statss.aspx?playerid=17170&position=P"">Gabe Speier</a>",27.0,19.1,2.3275867295447097,3.7848449457539024,1.0
19940,"<a href=""statss.aspx?playerid=19940&position=P"">Jhon Romero</a>",27.0,5.0,3.6,1.3124310016632081,0.0
1246,"<a href=""statss.aspx?playerid=1246&position=P"">Matt Bush</a>",36.0,26.2,4.0500004224479635,3.8624310798943124,3.0
19805,"<a href=""statss.aspx?playerid=19805&position=P"">Daniel Castano</a>",27.0,21.0,2.5714286882050237,4.350526295984146,3.0
19362,"<a href=""statss.aspx?playerid=19362&position=P"">Keegan Akin</a>",27.0,46.0,2.3478263303327904,3.895039778440805,0.0
14706,"<a href=""statss.aspx?playerid=14706&position=P"">Anthony Banda</a>",28.0,19.2,6.4067818681189745,3.773448178532626,0.0
21481,"<a href=""statss.aspx?playerid=21481&position=P"">Sean Hjelle</a>",25.0,4.0,4.5,1.6124310016632082,0.0
21324,"<a href=""statss.aspx?playerid=21324&position=P"">Parker Mushinski</a>",26.0,6.1,4.263158810848871,2.0071676062579455,0.0
21183,"<a href=""statss.aspx?playerid=21183&position=P"">Humberto Castellanos</a>",24.0,44.1,5.684210811625571,4.804160409885105,9.0
18769,"<a href=""statss.aspx?playerid=18769&position=P"">Cody Poteet</a>",27.0,26.0,2.4230771008328,3.8432002860413546,2.0
25379,"<a href=""statss.aspx?playerid=25379&position=P"">Sam Long</a>",26.0,27.0,2.000000145700253,4.223542193718905,5.0
10657,"<a href=""statss.aspx?playerid=10657&position=P"">Andrew Bellatti</a>",30.0,24.2,3.6486493642637217,4.044863616975048,0.0
16440,"<a href=""statss.aspx?playerid=16440&position=P"">James Norwood</a>",28.0,17.1,8.307693959869905,3.6316618741550775,0.0
19191,"<a href=""statss.aspx?playerid=19191&position=P"">Robert Dugger</a>",26.0,8.1,6.480000247192392,2.152430965042113,0.0
14646,"<a href=""statss.aspx?playerid=14646&position=P"">Rowan Wick</a>",29.0,31.0,5.225807139888481,3.8543665832523137,0.0
15684,"<a href=""statss.aspx?playerid=15684&position=P"">Miguel Castro</a>",27.0,25.2,3.506494448365773,3.7747688419100767,0.0
20298,"<a href=""statss.aspx?playerid=20298&position=P"">Jhonathan Diaz</a>",25.0,15.1,2.9347828520719155,4.481996332630102,3.0
13707,"<a href=""statss.aspx?playerid=13707&position=P"">Joey Krehbiel</a>",29.0,26.2,2.700000692010103,3.8249311842769855,0.0
16537,"<a href=""statss.aspx?playerid=16537&position=P"">Dusten Knight</a>",31.0,5.2,1.588235472312868,3.2889016096979713,0.0
7836,"<a href=""statss.aspx?playerid=7836&position=P"">Hunter Strickland</a>",33.0,25.2,4.9090916292023845,4.242301297273281,0.0
20492,"<a href=""statss.aspx?playerid=20492&position=P"">Casey Mize</a>",25.0,10.0,5.4,4.212431001663209,2.0
12730,"<a href=""statss.aspx?playerid=12730&position=P"">Nick Martinez</a>",31.0,67.0,3.7611941369240074,4.798998213855323,10.0
21549,"<a href=""statss.aspx?playerid=21549&position=P"">Jackson Kowar</a>",25.0,6.2,9.450000901222316,2.212430915832512,0.0
6345,"<a href=""statss.aspx?playerid=6345&position=P"">Chris Archer</a>",33.0,61.1,3.081521755102001,4.889604923917801,15.0
15594,"<a href=""statss.aspx?playerid=15594&position=P"">Nick Wittgren</a>",31.0,29.0,5.8965529542547355,3.836569083764667,0.0
5365,"<a href=""statss.aspx?playerid=5365&position=P"">Manny Banuelos</a>",31.0,8.1,2.160000082397464,2.2724309696197498,0.0
13394,"<a href=""statss.aspx?playerid=13394&position=P"">Dylan Floro</a>",31.0,17.0,4.764706467056016,3.7594899045967414,0.0
17755,"<a href=""statss.aspx?playerid=17755&position=P"">Drew Smith</a>",28.0,32.2,2.4795923396908783,4.122635288203936,0.0
25918,"<a href=""statss.aspx?playerid=25918&position=P"">Zack Thompson</a>",24.0,16.1,3.306122706364434,4.030798420097773,1.0
22461,"<a href=""statss.aspx?playerid=22461&position=P"">Logan Gillaspie</a>",25.0,10.1,4.354839697713015,3.2092052171679417,0.0
17639,"<a href=""statss.aspx?playerid=17639&position=P"">Justin Lawrence</a>",27.0,14.2,5.522728275230783,3.930612968364065,0.0
25436,"<a href=""statss.aspx?playerid=25436&position=P"">George Kirby</a>",24.0,53.0,4.0754716981132075,4.716204586568869,10.0
18674,"<a href=""statss.aspx?playerid=18674&position=P"">Jake Woodford</a>",25.0,20.2,3.048387340015124,3.838237511190619,0.0
21448,"<a href=""statss.aspx?playerid=21448&position=P"">Davis Martin</a>",25.0,21.0,4.285714486423813,4.493383447288659,2.0
22036,"<a href=""statss.aspx?playerid=22036&position=P"">Angel Rondon</a>",24.0,5.0,0.0,3.3124310016632084,0.0
19866,"<a href=""statss.aspx?playerid=19866&position=P"">Brandon Bielak</a>",26.0,7.0,1.2857142857142858,2.68385957309178,0.0
17583,"<a href=""statss.aspx?playerid=17583&position=P"">Marcos Diplan</a>",25.0,5.2,1.58823548066577,2.935960392700345,0.0
17735,"<a href=""statss.aspx?playerid=17735&position=P"">Tyler Alexander</a>",27.0,20.1,5.7540989903730315,4.4402999994416,4.0
19178,"<a href=""statss.aspx?playerid=19178&position=P"">Tommy Nance</a>",31.0,19.0,6.157895693075773,3.744010047106877,0.0
21620,"<a href=""statss.aspx?playerid=21620&position=P"">Jake Cousins</a>",27.0,8.0,4.500000553205678,3.73743107849733,0.0
7803,"<a href=""statss.aspx?playerid=7803&position=P"">Richard Bleier</a>",35.0,19.1,5.586208779520494,3.8365691767862353,1.0
16377,"<a href=""statss.aspx?playerid=16377&position=P"">Ryan Castellani</a>",26.0,2.2,0.0,2.3624305294823653,0.0
21093,"<a href=""statss.aspx?playerid=21093&position=P"">Nick Vespi</a>",26.0,11.2,5.400000749485938,3.541002489717647,0.0
19871,"<a href=""statss.aspx?playerid=19871&position=P"">Tucker Davidson</a>",26.0,15.1,6.456522274558215,4.547213729342811,3.0
19647,"<a href=""statss.aspx?playerid=19647&position=P"">Matt Foster</a>",27.0,30.0,5.100001210868646,4.145764580335941,0.0
14444,"<a href=""statss.aspx?playerid=14444&position=P"">Hyun-Jin Ryu</a>",35.0,27.0,5.666666866820543,4.779097727198662,6.0
5372,"<a href=""statss.aspx?playerid=5372&position=P"">Michael Pineda</a>",33.0,22.1,3.2238807805690923,4.903475879757148,5.0
20353,"<a href=""statss.aspx?playerid=20353&position=P"">Steven Wilson</a>",27.0,27.1,3.621951932986316,4.466089804900518,0.0
14288,"<a href=""statss.aspx?playerid=14288&position=P"">Luke Bard</a>",31.0,6.0,0.0,2.945764334996542,0.0
9761,"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",34.0,9.2,8.37931185177644,3.6296724739950874,0.0
21366,"<a href=""statss.aspx?playerid=21366&position=P"">Glenn Otto</a>",26.0,42.1,5.31496066983261,5.167549127331817,9.0
18519,"<a href=""statss.aspx?playerid=18519&position=P"">Phil Bickford</a>",26.0,24.0,4.87500104727246,4.1124312164883285,0.0
15507,"<a href=""statss.aspx?playerid=15507&position=P"">Hunter Harvey</a>",27.0,2.2,0.0,1.987430708296521,0.0
20582,"<a href=""statss.aspx?playerid=20582&position=P"">Anderson Severino</a>",27.0,7.1,6.136364775194328,3.112431001663208,0.0
21420,"<a href=""statss.aspx?playerid=21420&position=P"">Yerry De Los Santos</a>",24.0,12.2,2.8421056532298965,4.0597995527398405,0.0
13580,"<a href=""statss.aspx?playerid=13580&position=P"">Steven Okert</a>",30.0,23.2,2.2816909089542228,4.25327645614032,0.0
19357,"<a href=""statss.aspx?playerid=19357&position=P"">Cody Sedlock</a>",27.0,3.0,15.0,2.1124310016632086,0.0
20565,"<a href=""statss.aspx?playerid=20565&position=P"">Jackson Tetreault</a>",26.0,17.0,4.235294117647059,5.347725119310267,3.0
7608,"<a href=""statss.aspx?playerid=7608&position=P"">Tommy Milone</a>",35.0,9.0,2.0,3.6679865572187635,0.0
17701,"<a href=""statss.aspx?playerid=17701&position=P"">Jose Cuas</a>",28.0,12.0,2.250000771135356,4.195764706283935,0.0
17237,"<a href=""statss.aspx?playerid=17237&position=P"">Austin Brice</a>",30.0,1.1,0.0,0.11243028640730035,0.0
13767,"<a href=""statss.aspx?playerid=13767&position=P"">JT Chargois</a>",31.0,0.2,0.0,0.11242787241609387,0.0
26231,"<a href=""statss.aspx?playerid=26231&position=P"">Tyler Holton</a>",26.0,3.0,0.0,1.7790976683298754,0.0
17285,"<a href=""statss.aspx?playerid=17285&position=P"">Justus Sheffield</a>",26.0,6.2,0.0,3.112431001663208,0.0
15605,"<a href=""statss.aspx?playerid=15605&position=P"">Phillips Valdez</a>",30.0,13.1,5.400000551194009,3.8624310782179316,0.0
22182,"<a href=""statss.aspx?playerid=22182&position=P"">Hunter Greene</a>",22.0,74.0,5.716216437219276,5.531350014103516,15.0
20227,"<a href=""statss.aspx?playerid=20227&position=P"">Jake Walsh</a>",26.0,2.2,13.50000352040025,2.737430903874313,0.0
14814,"<a href=""statss.aspx?playerid=14814&position=P"">Buck Farmer</a>",31.0,12.0,6.750000569969464,4.445764447583102,0.0
12198,"<a href=""statss.aspx?playerid=12198&position=2B"">Jake Hager</a>",29.0,2.1,7.714286863804035,2.255288016796093,0.0
20539,"<a href=""statss.aspx?playerid=20539&position=P"">Edwin Uceta</a>",24.0,9.0,5.0000005629328195,3.8902088670083135,0.0
10756,"<a href=""statss.aspx?playerid=10756&position=P"">Shane Greene</a>",33.0,2.0,0.0,2.112431001663208,0.0
21267,"<a href=""statss.aspx?playerid=21267&position=P"">Jake Bird</a>",26.0,7.0,1.2857142857142858,3.6838595730917794,0.0
23796,"<a href=""statss.aspx?playerid=23796&position=P"">Ryan Weathers</a>",22.0,3.2,9.818183520608992,4.748794921764707,1.0
19899,"<a href=""statss.aspx?playerid=19899&position=P"">Clarke Schmidt</a>",26.0,24.0,3.0000004917384,4.0707644920796415,1.0
20010,"<a href=""statss.aspx?playerid=20010&position=P"">Wyatt Mills</a>",27.0,8.2,4.153846487138425,3.45858487559141,0.0
21894,"<a href=""statss.aspx?playerid=21894&position=P"">Gregory Santos</a>",22.0,1.2,0.0,1.9124305438993616,0.0
22092,"<a href=""statss.aspx?playerid=22092&position=P"">Kyle Tyler</a>",25.0,4.0,0.0,2.862431001663208,0.0
19868,"<a href=""statss.aspx?playerid=19868&position=P"">Drew Carlton</a>",26.0,6.2,2.700000281631976,3.262431017309429,0.0
15042,"<a href=""statss.aspx?playerid=15042&position=P"">Tim Mayza</a>",30.0,20.0,3.150000976324384,3.8124312186241824,0.0
25078,"<a href=""statss.aspx?playerid=25078&position=P"">Cam Alldred</a>",25.0,1.0,0.0,1.1124310016632082,0.0
23221,"<a href=""statss.aspx?playerid=23221&position=P"">Michael Grove</a>",25.0,4.2,5.7857150739554095,4.398145462542188,1.0
