playerid,Name,Age,PA,wOBA
20505,"<a href=""statss.aspx?playerid=20505&position=OF"">Drew Waters</a>",23.0,109.0,0.3473842243353526
10243,"<a href=""statss.aspx?playerid=10243&position=OF"">Randal Grichuk</a>",30.0,293.0,0.32148153973113963
15104,"<a href=""statss.aspx?playerid=15104&position=OF"">Jonathan Davis</a>",30.0,69.0,0.2729414613807903
14196,"<a href=""statss.aspx?playerid=14196&position=SS"">Andrew Velazquez</a>",27.0,130.0,0.27292175709255156
21524,"<a href=""statss.aspx?playerid=21524&position=C"">Joey Bart</a>",25.0,183.0,0.3039525450904513
11489,"<a href=""statss.aspx?playerid=11489&position=OF"">Michael A. Taylor</a>",31.0,257.0,0.2674920854624361
15482,"<a href=""statss.aspx?playerid=15482&position=OF"">Aristides Aquino</a>",28.0,186.0,0.28589642304246143
18821,"<a href=""statss.aspx?playerid=18821&position=OF"">Jose Azocar</a>",26.0,99.0,0.28186967178266875
13613,"<a href=""statss.aspx?playerid=13613&position=2B"">Ketel Marte</a>",28.0,282.0,0.2968831622174808
13853,"<a href=""statss.aspx?playerid=13853&position=2B/3B/SS"">Joey Wendle</a>",32.0,274.0,0.273055008042863
11609,"<a href=""statss.aspx?playerid=11609&position=C"">Willson Contreras</a>",30.0,197.0,0.2948434458771333
9368,"<a href=""statss.aspx?playerid=9368&position=3B"">Evan Longoria</a>",36.0,164.0,0.30076427665757544
19717,"<a href=""statss.aspx?playerid=19717&position=1B/DH"">Darick Hall</a>",26.0,133.0,0.334606859468876
20308,"<a href=""statss.aspx?playerid=20308&position=OF"">Jake Meyers</a>",26.0,139.0,0.2619033665965787
18373,"<a href=""statss.aspx?playerid=18373&position=1B"">Ryan Mountcastle</a>",25.0,334.0,0.29507800615476276
14813,"<a href=""statss.aspx?playerid=14813&position=2B/SS"">Kyle Farmer</a>",31.0,324.0,0.29107497867785004
15941,"<a href=""statss.aspx?playerid=15941&position=C"">Austin Nola</a>",32.0,191.0,0.30475903282720573
17988,"<a href=""statss.aspx?playerid=17988&position=C"">Tyler Stephenson</a>",25.0,28.0,0.4219014878783907
14477,"<a href=""statss.aspx?playerid=14477&position=OF"">Jake Cave</a>",29.0,177.0,0.278234846847879
21614,"<a href=""statss.aspx?playerid=21614&position=OF"">Kyle Isbel</a>",25.0,170.0,0.2708647963563366
11442,"<a href=""statss.aspx?playerid=11442&position=C"">Gary Sanchez</a>",29.0,226.0,0.27336583121687963
10950,"<a href=""statss.aspx?playerid=10950&position=OF"">Adam Duvall</a>",33.0,30.0,0.4132679343223572
8623,"<a href=""statss.aspx?playerid=8623&position=2B"">Donovan Solano</a>",34.0,277.0,0.3124978132006051
25111,"<a href=""statss.aspx?playerid=25111&position=DH/OF"">David Hensley</a>",26.0,34.0,0.43950355052948
21897,"<a href=""statss.aspx?playerid=21897&position=DH/OF"">Christopher Morel</a>",23.0,240.0,0.2938245444738564
13723,"<a href=""statss.aspx?playerid=13723&position=C"">Jacob Stallings</a>",32.0,193.0,0.2904298122351368
19339,"<a href=""statss.aspx?playerid=19339&position=2B/SS"">Nicky Lopez</a>",27.0,244.0,0.24466693476468576
17109,"<a href=""statss.aspx?playerid=17109&position=C"">Meibrys Viloria</a>",25.0,70.0,0.23874533517020088
21293,"<a href=""statss.aspx?playerid=21293&position=OF"">Dalton Guthrie</a>",26.0,28.0,0.4367065280675888
19906,"<a href=""statss.aspx?playerid=19906&position=2B/SS"">Diego Castillo</a>",24.0,80.0,0.3239536504202251
9847,"<a href=""statss.aspx?playerid=9847&position=OF"">Andrew McCutchen</a>",35.0,306.0,0.30704290104694054
21635,"<a href=""statss.aspx?playerid=21635&position=2B/3B"">Nick Maton</a>",25.0,78.0,0.3292887875666985
10472,"<a href=""statss.aspx?playerid=10472&position=OF"">Enrique Hernandez</a>",30.0,164.0,0.29312320198954606
24618,"<a href=""statss.aspx?playerid=24618&position=C"">Ryan Jeffers</a>",25.0,48.0,0.3179168353478114
18015,"<a href=""statss.aspx?playerid=18015&position=SS"">Paul DeJong</a>",28.0,151.0,0.2671399507301533
13185,"<a href=""statss.aspx?playerid=13185&position=SS"">Orlando Arcia</a>",27.0,124.0,0.3132013567993718
23818,"<a href=""statss.aspx?playerid=23818&position=2B/OF"">Ji Hwan Bae</a>",22.0,37.0,0.3695446188385422
14128,"<a href=""statss.aspx?playerid=14128&position=OF"">Joey Gallo</a>",28.0,193.0,0.2988600313972315
13546,"<a href=""statss.aspx?playerid=13546&position=OF"">Roman Quinn</a>",29.0,47.0,0.327399564550278
18882,"<a href=""statss.aspx?playerid=18882&position=2B"">Brandon Lowe</a>",27.0,133.0,0.30351824643916653
12984,"<a href=""statss.aspx?playerid=12984&position=OF"">Jackie Bradley Jr.</a>",32.0,140.0,0.2581564588206155
17216,"<a href=""statss.aspx?playerid=17216&position=OF"">Monte Harrison</a>",26.0,9.0,0.4849787751833598
19859,"<a href=""statss.aspx?playerid=19859&position=C"">Rene Pinto</a>",25.0,51.0,0.29460665875790165
27684,"<a href=""statss.aspx?playerid=27684&position=2B"">Michael Massey</a>",24.0,194.0,0.3018273947139581
14854,"<a href=""statss.aspx?playerid=14854&position=OF"">Mike Yastrzemski</a>",31.0,298.0,0.2808056190760449
26151,"<a href=""statss.aspx?playerid=26151&position=OF"">Kyle Stowers</a>",24.0,90.0,0.32248300777541267
19913,"<a href=""statss.aspx?playerid=19913&position=OF"">Jesus Sanchez</a>",24.0,111.0,0.30513381367331155
19514,"<a href=""statss.aspx?playerid=19514&position=C"">Andrew Knizner</a>",27.0,154.0,0.29495358118763215
14968,"<a href=""statss.aspx?playerid=14968&position=C"">Victor Caratini</a>",28.0,191.0,0.24603854474567233
7007,"<a href=""statss.aspx?playerid=7007&position=C"">Yadier Molina</a>",39.0,132.0,0.24293908928379868
22261,"<a href=""statss.aspx?playerid=22261&position=OF"">Bubba Thompson</a>",24.0,181.0,0.27436425299617834
17982,"<a href=""statss.aspx?playerid=17982&position=1B"">Ty France</a>",27.0,302.0,0.29356583098570505
12282,"<a href=""statss.aspx?playerid=12282&position=2B"">Rougned Odor</a>",28.0,246.0,0.27922273120101615
20926,"<a href=""statss.aspx?playerid=20926&position=1B"">Dermis Garcia</a>",24.0,125.0,0.2851927533149719
16953,"<a href=""statss.aspx?playerid=16953&position=C"">Chadwick Tromp</a>",27.0,4.0,0.8517012000083923
17723,"<a href=""statss.aspx?playerid=17723&position=OF"">Skye Bolt</a>",28.0,112.0,0.2708067425659725
25867,"<a href=""statss.aspx?playerid=25867&position=SS/OF"">Ryan Kreidler</a>",24.0,84.0,0.21839651029284407
22244,"<a href=""statss.aspx?playerid=22244&position=OF"">Jack Suwinski</a>",23.0,166.0,0.29024610426052505
20529,"<a href=""statss.aspx?playerid=20529&position=OF"">Nolan Jones</a>",24.0,94.0,0.2972742678016745
11038,"<a href=""statss.aspx?playerid=11038&position=OF"">Kevin Kiermaier</a>",32.0,32.0,0.2969399057328701
19806,"<a href=""statss.aspx?playerid=19806&position=C"">Jason Delay</a>",27.0,164.0,0.24276908994452354
13590,"<a href=""statss.aspx?playerid=13590&position=OF"">Jesse Winker</a>",28.0,227.0,0.3049762734757646
22217,"<a href=""statss.aspx?playerid=22217&position=C"">Luis Campusano</a>",23.0,37.0,0.32369945178160797
7802,"<a href=""statss.aspx?playerid=7802&position=SS"">Miguel Rojas</a>",33.0,268.0,0.24997307097867186
13757,"<a href=""statss.aspx?playerid=13757&position=OF"">Chris Taylor</a>",31.0,177.0,0.2639233079333763
21304,"<a href=""statss.aspx?playerid=21304&position=C"">Mark Kolozsvary</a>",26.0,10.0,0.4906073212623596
12859,"<a href=""statss.aspx?playerid=12859&position=C"">James McCann</a>",32.0,115.0,0.2507954390152641
19780,"<a href=""statss.aspx?playerid=19780&position=2B"">Esteban Quiroz</a>",30.0,47.0,0.30256000549896905
15679,"<a href=""statss.aspx?playerid=15679&position=1B"">Rowdy Tellez</a>",27.0,316.0,0.3114468738870713
26299,"<a href=""statss.aspx?playerid=26299&position=3B"">Josh Jung</a>",24.0,102.0,0.280399410163655
24655,"<a href=""statss.aspx?playerid=24655&position=1B/2B"">Owen Miller</a>",25.0,213.0,0.27752434255931296
5254,"<a href=""statss.aspx?playerid=5254&position=OF"">Robbie Grossman</a>",32.0,243.0,0.28746539035451757
19948,"<a href=""statss.aspx?playerid=19948&position=OF"">Cristian Pache</a>",23.0,46.0,0.2767030119895935
19608,"<a href=""statss.aspx?playerid=19608&position=2B/SS"">Otto Lopez</a>",23.0,10.0,0.5991848826408386
20122,"<a href=""statss.aspx?playerid=20122&position=OF"">Mark Contreras</a>",27.0,51.0,0.20890469995199465
3516,"<a href=""statss.aspx?playerid=3516&position=1B"">Eric Hosmer</a>",32.0,130.0,0.3043845373850602
22209,"<a href=""statss.aspx?playerid=22209&position=C"">Sam Huff</a>",24.0,57.0,0.2929790232862745
16556,"<a href=""statss.aspx?playerid=16556&position=2B"">Ozzie Albies</a>",25.0,6.0,0.4723452925682068
19892,"<a href=""statss.aspx?playerid=19892&position=1B/OF"">Pavin Smith</a>",26.0,36.0,0.3343782921632131
19552,"<a href=""statss.aspx?playerid=19552&position=OF"">Jaylin Davis</a>",27.0,23.0,0.3368244741273963
19966,"<a href=""statss.aspx?playerid=19966&position=1B"">Bobby Dalbec</a>",27.0,144.0,0.3025721303290791
19896,"<a href=""statss.aspx?playerid=19896&position=C"">Connor Wong</a>",26.0,49.0,0.2824118373294671
15161,"<a href=""statss.aspx?playerid=15161&position=C/DH"">Mitch Garver</a>",31.0,35.0,0.3294920257159642
19644,"<a href=""statss.aspx?playerid=19644&position=OF"">Ben DeLuzio</a>",27.0,25.0,0.24231763432423273
16909,"<a href=""statss.aspx?playerid=16909&position=1B/3B"">Colin Moran</a>",29.0,11.0,0.3939400152726607
15172,"<a href=""statss.aspx?playerid=15172&position=SS"">Tim Anderson</a>",29.0,139.0,0.2578025743258085
13836,"<a href=""statss.aspx?playerid=13836&position=3B"">Matt Duffy</a>",31.0,104.0,0.29117212501856
18067,"<a href=""statss.aspx?playerid=18067&position=C"">Garrett Stubbs</a>",29.0,68.0,0.30349691825754505
15905,"<a href=""statss.aspx?playerid=15905&position=C"">Luis Torrens</a>",26.0,48.0,0.3157903303702672
26121,"<a href=""statss.aspx?playerid=26121&position=C"">Francisco Alvarez</a>",20.0,14.0,0.3364975963320051
26466,"<a href=""statss.aspx?playerid=26466&position=OF"">Matt Wallner</a>",24.0,65.0,0.3106779009103775
18288,"<a href=""statss.aspx?playerid=18288&position=OF"">Austin Dean</a>",28.0,9.0,0.3711440430747138
16686,"<a href=""statss.aspx?playerid=16686&position=1B/3B"">Jason Vosler</a>",28.0,53.0,0.30463688328581034
20536,"<a href=""statss.aspx?playerid=20536&position=2B/OF"">Vidal Brujan</a>",24.0,18.0,0.29159221053123474
19931,"<a href=""statss.aspx?playerid=19931&position=3B/OF"">Luke Williams</a>",25.0,89.0,0.2667103531685742
20404,"<a href=""statss.aspx?playerid=20404&position=1B/DH"">Jared Young</a>",26.0,22.0,0.32912446693940595
22505,"<a href=""statss.aspx?playerid=22505&position=2B/3B"">Buddy Kennedy</a>",23.0,60.0,0.2671482721964518
22168,"<a href=""statss.aspx?playerid=22168&position=OF"">Akil Baddoo</a>",23.0,170.0,0.27362026677412143
16375,"<a href=""statss.aspx?playerid=16375&position=OF"">Oscar Mercado</a>",27.0,8.0,0.3931486904621124
22277,"<a href=""statss.aspx?playerid=22277&position=SS"">Nick Allen</a>",23.0,267.0,0.22691742807512538
24400,"<a href=""statss.aspx?playerid=24400&position=2B/OF"">Terrin Vavra</a>",25.0,103.0,0.303440669207897
22458,"<a href=""statss.aspx?playerid=22458&position=SS"">Taylor Walls</a>",25.0,251.0,0.2691617298030084
11476,"<a href=""statss.aspx?playerid=11476&position=OF"">Odubel Herrera</a>",30.0,35.0,0.2666327204023089
22715,"<a href=""statss.aspx?playerid=22715&position=3B"">Maikel Garcia</a>",22.0,23.0,0.31536199217257294
23359,"<a href=""statss.aspx?playerid=23359&position=DH/OF"">Nelson Velazquez</a>",23.0,180.0,0.28349560101826987
20263,"<a href=""statss.aspx?playerid=20263&position=C"">Mario Feliciano</a>",23.0,5.0,0.31451895236968996
18126,"<a href=""statss.aspx?playerid=18126&position=1B/OF"">LaMonte Wade Jr.</a>",28.0,214.0,0.2953242097260817
11472,"<a href=""statss.aspx?playerid=11472&position=2B/SS"">Dixon Machado</a>",30.0,17.0,0.23885347913293278
19964,"<a href=""statss.aspx?playerid=19964&position=3B"">Eguy Rosario</a>",22.0,6.0,0.26209912697474164
14523,"<a href=""statss.aspx?playerid=14523&position=C"">Pedro Severino</a>",28.0,21.0,0.3027089266549973
13788,"<a href=""statss.aspx?playerid=13788&position=3B/SS"">Matt Reynolds</a>",31.0,120.0,0.2821116015315056
19354,"<a href=""statss.aspx?playerid=19354&position=OF"">Luke Raley</a>",27.0,64.0,0.2801155485212803
19683,"<a href=""statss.aspx?playerid=19683&position=3B"">Mike Brosseau</a>",28.0,75.0,0.2987035846710205
10847,"<a href=""statss.aspx?playerid=10847&position=SS"">Andrelton Simmons</a>",32.0,13.0,0.2773090700308482
18142,"<a href=""statss.aspx?playerid=18142&position=C"">Patrick Mazeika</a>",28.0,21.0,0.239844012260437
19878,"<a href=""statss.aspx?playerid=19878&position=OF"">Adam Haseley</a>",26.0,4.0,0.3931486904621124
24703,"<a href=""statss.aspx?playerid=24703&position=1B/3B"">Jonah Bride</a>",26.0,143.0,0.26362114724978597
16680,"<a href=""statss.aspx?playerid=16680&position=C"">Brian O'Keefe</a>",28.0,4.0,0.3931486904621124
19294,"<a href=""statss.aspx?playerid=19294&position=2B"">Nick Solak</a>",27.0,20.0,0.350400868215059
21558,"<a href=""statss.aspx?playerid=21558&position=OF"">Matt Vierling</a>",25.0,251.0,0.27682381749628077
21562,"<a href=""statss.aspx?playerid=21562&position=1B/2B"">Romy Gonzalez</a>",25.0,109.0,0.2642042828262399
25816,"<a href=""statss.aspx?playerid=25816&position=C"">Shea Langeliers</a>",24.0,153.0,0.2955603022980534
12861,"<a href=""statss.aspx?playerid=12861&position=3B"">Anthony Rendon</a>",32.0,5.0,0.32081271409988404
13602,"<a href=""statss.aspx?playerid=13602&position=3B"">Patrick Wisdom</a>",30.0,242.0,0.2869548030908672
16623,"<a href=""statss.aspx?playerid=16623&position=OF"">Greg Allen</a>",29.0,134.0,0.24167472442597834
21127,"<a href=""statss.aspx?playerid=21127&position=2B"">Alejo Lopez</a>",26.0,87.0,0.2877276234848555
22558,"<a href=""statss.aspx?playerid=22558&position=OF"">Jarred Kelenic</a>",22.0,85.0,0.2488148289568284
12976,"<a href=""statss.aspx?playerid=12976&position=C"">Austin Hedges</a>",29.0,178.0,0.22700269250144736
14950,"<a href=""statss.aspx?playerid=14950&position=3B/SS"">Johan Camargo</a>",28.0,13.0,0.27195409628061146
23733,"<a href=""statss.aspx?playerid=23733&position=3B"">Ezequiel Duran</a>",23.0,156.0,0.2709125096981342
19363,"<a href=""statss.aspx?playerid=19363&position=OF"">Austin Hays</a>",26.0,281.0,0.27406399042156665
11737,"<a href=""statss.aspx?playerid=11737&position=3B/OF"">Nick Castellanos</a>",30.0,239.0,0.3071024360517079
12198,"<a href=""statss.aspx?playerid=12198&position=2B"">Jake Hager</a>",29.0,4.0,0.31536924839019775
17954,"<a href=""statss.aspx?playerid=17954&position=OF"">Sam Hilliard</a>",28.0,74.0,0.28953459375613444
18030,"<a href=""statss.aspx?playerid=18030&position=OF"">Harrison Bader</a>",28.0,49.0,0.231609685080392
13658,"<a href=""statss.aspx?playerid=13658&position=DH/OF"">Terrance Gore</a>",31.0,8.0,0.1262644018445696
15487,"<a href=""statss.aspx?playerid=15487&position=OF"">Victor Reyes</a>",27.0,259.0,0.2809337147414454
20157,"<a href=""statss.aspx?playerid=20157&position=2B/3B"">Matthew Batten</a>",27.0,22.0,0.1928649300878698
13408,"<a href=""statss.aspx?playerid=13408&position=OF"">Wynton Bernard</a>",31.0,42.0,0.26151990322839647
1157,"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",35.0,0.0,0.0
1246,"<a href=""statss.aspx?playerid=1246&position=P"">Matt Bush</a>",36.0,0.0,0.0
1247,"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",36.0,0.0,0.0
1890,"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",33.0,0.0,0.0
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",38.0,0.0,0.0
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",34.0,0.0,0.0
2233,"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",40.0,0.0,0.0
2429,"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",36.0,0.0,0.0
2520,"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",35.0,0.0,0.0
2608,"<a href=""statss.aspx?playerid=2608&position=P"">Jhoulys Chacin</a>",34.0,0.0,0.0
2859,"<a href=""statss.aspx?playerid=2859&position=P"">Ross Detwiler</a>",36.0,0.0,0.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",34.0,0.0,0.0
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",37.0,0.0,0.0
3184,"<a href=""statss.aspx?playerid=3184&position=P"">David Price</a>",36.0,0.0,0.0
3237,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",33.0,0.0,0.0
3240,"<a href=""statss.aspx?playerid=3240&position=P"">Zack Britton</a>",34.0,0.0,0.0
3281,"<a href=""statss.aspx?playerid=3281&position=P"">Joe Smith</a>",38.0,0.0,0.0
3284,"<a href=""statss.aspx?playerid=3284&position=P"">Anibal Sanchez</a>",38.0,0.0,0.0
3321,"<a href=""statss.aspx?playerid=3321&position=P"">Darren O'Day</a>",39.0,0.0,0.0
3548,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",33.0,0.0,0.0
4264,"<a href=""statss.aspx?playerid=4264&position=P"">Mark Melancon</a>",37.0,0.0,0.0
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",38.0,0.0,0.0
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",42.0,0.0,0.0
5003,"<a href=""statss.aspx?playerid=5003&position=P"">Jake Diekman</a>",35.0,0.0,0.0
5097,"<a href=""statss.aspx?playerid=5097&position=OF"">Anthony Gose</a>",31.0,0.0,0.0
5114,"<a href=""statss.aspx?playerid=5114&position=P"">Jeurys Familia</a>",32.0,0.0,0.0
5365,"<a href=""statss.aspx?playerid=5365&position=P"">Manny Banuelos</a>",31.0,0.0,0.0
5372,"<a href=""statss.aspx?playerid=5372&position=P"">Michael Pineda</a>",33.0,0.0,0.0
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",38.0,0.0,0.0
5524,"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",32.0,0.0,0.0
5615,"<a href=""statss.aspx?playerid=5615&position=P"">Ryan Brasier</a>",34.0,0.0,0.0
5640,"<a href=""statss.aspx?playerid=5640&position=P"">Tyler Clippard</a>",37.0,0.0,0.0
6107,"<a href=""statss.aspx?playerid=6107&position=P"">Huascar Brazoban</a>",32.0,0.0,0.0
6316,"<a href=""statss.aspx?playerid=6316&position=P"">David Phelps</a>",35.0,0.0,0.0
6345,"<a href=""statss.aspx?playerid=6345&position=P"">Chris Archer</a>",33.0,0.0,0.0
6397,"<a href=""statss.aspx?playerid=6397&position=P"">Jake Odorizzi</a>",32.0,0.0,0.0
6398,"<a href=""statss.aspx?playerid=6398&position=P"">Trevor May</a>",32.0,0.0,0.0
6399,"<a href=""statss.aspx?playerid=6399&position=P"">Jose Cisnero</a>",33.0,0.0,0.0
6483,"<a href=""statss.aspx?playerid=6483&position=P"">Steve Cishek</a>",36.0,0.0,0.0
6562,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",34.0,0.0,0.0
6632,"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",35.0,0.0,0.0
6655,"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",34.0,0.0,0.0
6661,"<a href=""statss.aspx?playerid=6661&position=P"">Alex Colome</a>",33.0,0.0,0.0
6893,"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",36.0,0.0,0.0
6895,"<a href=""statss.aspx?playerid=6895&position=P"">Chase Anderson</a>",34.0,0.0,0.0
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",31.0,0.0,0.0
6984,"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",35.0,0.0,0.0
6986,"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",37.0,0.0,0.0
7005,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",33.0,0.0,0.0
7048,"<a href=""statss.aspx?playerid=7048&position=P"">Fernando Cruz</a>",32.0,0.0,0.0
7115,"<a href=""statss.aspx?playerid=7115&position=P"">Daniel Bard</a>",37.0,0.0,0.0
7274,"<a href=""statss.aspx?playerid=7274&position=P"">Craig Stammen</a>",38.0,0.0,0.0
7432,"<a href=""statss.aspx?playerid=7432&position=P"">Jay Jackson</a>",34.0,0.0,0.0
7531,"<a href=""statss.aspx?playerid=7531&position=P"">Collin McHugh</a>",35.0,0.0,0.0
7550,"<a href=""statss.aspx?playerid=7550&position=P"">Jake McGee</a>",35.0,0.0,0.0
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",31.0,0.0,0.0
7608,"<a href=""statss.aspx?playerid=7608&position=P"">Tommy Milone</a>",35.0,0.0,0.0
7738,"<a href=""statss.aspx?playerid=7738&position=P"">Wily Peralta</a>",33.0,0.0,0.0
7803,"<a href=""statss.aspx?playerid=7803&position=P"">Richard Bleier</a>",35.0,0.0,0.0
7836,"<a href=""statss.aspx?playerid=7836&position=P"">Hunter Strickland</a>",33.0,0.0,0.0
7982,"<a href=""statss.aspx?playerid=7982&position=P"">Anthony Bass</a>",34.0,0.0,0.0
8048,"<a href=""statss.aspx?playerid=8048&position=P"">Will Smith</a>",32.0,0.0,0.0
8110,"<a href=""statss.aspx?playerid=8110&position=P"">Bryan Shaw</a>",34.0,0.0,0.0
8241,"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",37.0,0.0,0.0
8246,"<a href=""statss.aspx?playerid=8246&position=P"">Paolo Espino</a>",35.0,0.0,0.0
8337,"<a href=""statss.aspx?playerid=8337&position=P"">Lucas Luetge</a>",35.0,0.0,0.0
8700,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",39.0,0.0,0.0
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",35.0,0.0,0.0
9073,"<a href=""statss.aspx?playerid=9073&position=P"">Kirby Yates</a>",35.0,0.0,0.0
9111,"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",32.0,0.0,0.0
9132,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",32.0,0.0,0.0
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",32.0,0.0,0.0
9434,"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",34.0,0.0,0.0
9761,"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",34.0,0.0,0.0
9784,"<a href=""statss.aspx?playerid=9784&position=P"">Garrett Richards</a>",34.0,0.0,0.0
9803,"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",33.0,0.0,0.0
9817,"<a href=""statss.aspx?playerid=9817&position=P"">Sergio Romo</a>",39.0,0.0,0.0
10021,"<a href=""statss.aspx?playerid=10021&position=P"">Mike Minor</a>",34.0,0.0,0.0
10058,"<a href=""statss.aspx?playerid=10058&position=P"">Tyler Matzek</a>",31.0,0.0,0.0
10061,"<a href=""statss.aspx?playerid=10061&position=P"">Brooks Raley</a>",34.0,0.0,0.0
10078,"<a href=""statss.aspx?playerid=10078&position=P"">Caleb Thielbar</a>",35.0,0.0,0.0
10123,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",34.0,0.0,0.0
10133,"<a href=""statss.aspx?playerid=10133&position=P"">Brad Boxberger</a>",34.0,0.0,0.0
10160,"<a href=""statss.aspx?playerid=10160&position=P"">Ryan Weber</a>",31.0,0.0,0.0
10197,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",31.0,0.0,0.0
10233,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",34.0,0.0,0.0
10291,"<a href=""statss.aspx?playerid=10291&position=P"">Ryan Tepera</a>",34.0,0.0,0.0
10310,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",32.0,0.0,0.0
10314,"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramirez</a>",32.0,0.0,0.0
10341,"<a href=""statss.aspx?playerid=10341&position=P"">Juan Minaya</a>",31.0,0.0,0.0
10343,"<a href=""statss.aspx?playerid=10343&position=P"">Aaron Loup</a>",34.0,0.0,0.0
10430,"<a href=""statss.aspx?playerid=10430&position=P"">Mychal Givens</a>",32.0,0.0,0.0
10591,"<a href=""statss.aspx?playerid=10591&position=P"">Scott Alexander</a>",32.0,0.0,0.0
10603,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",33.0,0.0,0.0
10657,"<a href=""statss.aspx?playerid=10657&position=P"">Andrew Bellatti</a>",30.0,0.0,0.0
10732,"<a href=""statss.aspx?playerid=10732&position=P"">Drew Hutchison</a>",31.0,0.0,0.0
10756,"<a href=""statss.aspx?playerid=10756&position=P"">Shane Greene</a>",33.0,0.0,0.0
10855,"<a href=""statss.aspx?playerid=10855&position=P"">Chasen Shreve</a>",31.0,0.0,0.0
10954,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",34.0,0.0,0.0
11121,"<a href=""statss.aspx?playerid=11121&position=P"">Casey Lawrence</a>",34.0,0.0,0.0
11156,"<a href=""statss.aspx?playerid=11156&position=P"">Merrill Kelly</a>",33.0,0.0,0.0
11189,"<a href=""statss.aspx?playerid=11189&position=P"">Vince Velasquez</a>",30.0,0.0,0.0
11384,"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",32.0,0.0,0.0
11423,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",33.0,0.0,0.0
11486,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",30.0,0.0,0.0
11487,"<a href=""statss.aspx?playerid=11487&position=P"">Joely Rodriguez</a>",30.0,0.0,0.0
11490,"<a href=""statss.aspx?playerid=11490&position=P"">Aaron Sanchez</a>",29.0,0.0,0.0
11589,"<a href=""statss.aspx?playerid=11589&position=P"">Jose Urena</a>",30.0,0.0,0.0
11632,"<a href=""statss.aspx?playerid=11632&position=P"">Heath Hembree</a>",33.0,0.0,0.0
11674,"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",30.0,0.0,0.0
11760,"<a href=""statss.aspx?playerid=11760&position=P"">Drew Smyly</a>",33.0,0.0,0.0
11762,"<a href=""statss.aspx?playerid=11762&position=P"">Noah Syndergaard</a>",29.0,0.0,0.0
11801,"<a href=""statss.aspx?playerid=11801&position=P"">Hansel Robles</a>",31.0,0.0,0.0
11804,"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",33.0,0.0,0.0
11836,"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",29.0,0.0,0.0
