playerid,Name,Age,PA,wOBA
16424,"<a href=""statss.aspx?playerid=16424&position=OF"">Jordan Luplow</a>",27.0,121.0,0.33569464456936543
2829,"<a href=""statss.aspx?playerid=2829&position=C"">Manny Pina</a>",34.0,97.0,0.25218318418129204
15082,"<a href=""statss.aspx?playerid=15082&position=OF"">Adam Engel</a>",29.0,32.0,0.36472995579242706
12972,"<a href=""statss.aspx?playerid=12972&position=P"">Joe Ross</a>",28.0,29.0,0.27380415201187136
14636,"<a href=""statss.aspx?playerid=14636&position=C"">Webster Rivas</a>",30.0,40.0,0.32943714887667924
16997,"<a href=""statss.aspx?playerid=16997&position=2B"">Gleyber Torres</a>",24.0,290.0,0.2881732535609737
19392,"<a href=""statss.aspx?playerid=19392&position=3B/OF"">Zach McKinstry</a>",26.0,123.0,0.32157383199597966
8709,"<a href=""statss.aspx?playerid=8709&position=SS"">Elvis Andrus</a>",32.0,284.0,0.24750634330384275
16337,"<a href=""statss.aspx?playerid=16337&position=OF"">Nick Gordon</a>",25.0,50.0,0.3284381723403931
18363,"<a href=""statss.aspx?playerid=18363&position=OF"">Victor Robles</a>",24.0,224.0,0.2993512207811529
18030,"<a href=""statss.aspx?playerid=18030&position=OF"">Harrison Bader</a>",27.0,83.0,0.2829075241700197
12856,"<a href=""statss.aspx?playerid=12856&position=OF"">George Springer</a>",31.0,49.0,0.35812940324346226
13743,"<a href=""statss.aspx?playerid=13743&position=P"">Max Fried</a>",27.0,26.0,0.292442900793893
14968,"<a href=""statss.aspx?playerid=14968&position=C"">Victor Caratini</a>",27.0,201.0,0.28819180563621716
20325,"<a href=""statss.aspx?playerid=20325&position=1B/OF"">Alex Kirilloff</a>",23.0,173.0,0.31094198617321706
15362,"<a href=""statss.aspx?playerid=15362&position=2B/OF"">Jeff McNeil</a>",29.0,153.0,0.2932861825219946
16472,"<a href=""statss.aspx?playerid=16472&position=1B"">Rhys Hoskins</a>",28.0,329.0,0.31979198694953803
14765,"<a href=""statss.aspx?playerid=14765&position=P"">Julio Urias</a>",24.0,34.0,0.23719205733003287
17479,"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",25.0,24.0,0.26916381574812387
16149,"<a href=""statss.aspx?playerid=16149&position=P"">Aaron Nola</a>",28.0,33.0,0.2440363381590162
16153,"<a href=""statss.aspx?playerid=16153&position=OF"">Austin Slater</a>",28.0,178.0,0.2843199395731594
11400,"<a href=""statss.aspx?playerid=11400&position=2B/3B/SS"">Ronald Torreyes</a>",28.0,117.0,0.28803342066962145
27506,"<a href=""statss.aspx?playerid=27506&position=SS"">Ha-seong Kim</a>",25.0,187.0,0.27064909654505115
19892,"<a href=""statss.aspx?playerid=19892&position=1B/OF"">Pavin Smith</a>",25.0,304.0,0.3132544553985721
18795,"<a href=""statss.aspx?playerid=18795&position=3B"">Ramon Urias</a>",27.0,82.0,0.33699204645505765
19931,"<a href=""statss.aspx?playerid=19931&position=3B/OF"">Luke Williams</a>",24.0,50.0,0.32536071419715884
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",33.0,30.0,0.23603806207919942
13329,"<a href=""statss.aspx?playerid=13329&position=3B"">Jake Lamb</a>",30.0,99.0,0.33109896532212846
15279,"<a href=""statss.aspx?playerid=15279&position=1B/DH"">Garrett Cooper</a>",30.0,201.0,0.34284481391384825
22581,"<a href=""statss.aspx?playerid=22581&position=C"">Alejandro Kirk</a>",22.0,46.0,0.3442824819813604
5000,"<a href=""statss.aspx?playerid=5000&position=C"">Stephen Vogt</a>",36.0,132.0,0.29511496765922957
12434,"<a href=""statss.aspx?playerid=12434&position=OF"">Kevin Pillar</a>",32.0,180.0,0.2923803746700287
20332,"<a href=""statss.aspx?playerid=20332&position=OF"">Luis Gonzalez</a>",25.0,11.0,0.414403882893649
12858,"<a href=""statss.aspx?playerid=12858&position=OF"">Brian Goodwin</a>",30.0,61.0,0.35048890312512715
21635,"<a href=""statss.aspx?playerid=21635&position=2B/3B"">Nick Maton</a>",24.0,125.0,0.3161836938858032
4892,"<a href=""statss.aspx?playerid=4892&position=3B"">Mike Moustakas</a>",32.0,104.0,0.3319945621948976
10199,"<a href=""statss.aspx?playerid=10199&position=OF"">Billy Hamilton</a>",30.0,76.0,0.27002062185390574
13546,"<a href=""statss.aspx?playerid=13546&position=OF"">Roman Quinn</a>",28.0,62.0,0.2750412235336919
4866,"<a href=""statss.aspx?playerid=4866&position=OF"">Jarrod Dyson</a>",36.0,73.0,0.281536449009264
18373,"<a href=""statss.aspx?playerid=18373&position=1B"">Ryan Mountcastle</a>",24.0,298.0,0.32609982038504326
19361,"<a href=""statss.aspx?playerid=19361&position=P"">Corbin Burnes</a>",26.0,25.0,0.2407795712351799
19901,"<a href=""statss.aspx?playerid=19901&position=DH/OF"">Gavin Sheets</a>",25.0,8.0,0.6257844716310501
16977,"<a href=""statss.aspx?playerid=16977&position=P"">Trevor Williams</a>",29.0,15.0,0.30056698833193096
13145,"<a href=""statss.aspx?playerid=13145&position=1B/DH"">Josh Bell</a>",28.0,233.0,0.3160726597596859
16953,"<a href=""statss.aspx?playerid=16953&position=C"">Chadwick Tromp</a>",26.0,9.0,0.5159649517801073
16725,"<a href=""statss.aspx?playerid=16725&position=C"">Jose Trevino</a>",28.0,174.0,0.23839373886585236
19252,"<a href=""statss.aspx?playerid=19252&position=2B"">Cavan Biggio</a>",26.0,219.0,0.32063034329303475
19238,"<a href=""statss.aspx?playerid=19238&position=OF"">Lourdes Gurriel Jr.</a>",27.0,278.0,0.30099485561735795
18525,"<a href=""statss.aspx?playerid=18525&position=P"">Dylan Cease</a>",25.0,6.0,0.4999595284461975
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",34.0,26.0,0.2236548376083374
19316,"<a href=""statss.aspx?playerid=19316&position=P"">Eric Lauer</a>",26.0,13.0,0.2998039060168796
5524,"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",31.0,27.0,0.2403168832814252
16376,"<a href=""statss.aspx?playerid=16376&position=OF"">Michael Conforto</a>",28.0,168.0,0.29757232822123025
11200,"<a href=""statss.aspx?playerid=11200&position=OF"">Kole Calhoun</a>",33.0,51.0,0.3475416536424674
18142,"<a href=""statss.aspx?playerid=18142&position=C"">Patrick Mazeika</a>",27.0,27.0,0.3354478058991609
15873,"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",29.0,2.0,1.060350924730301
16947,"<a href=""statss.aspx?playerid=16947&position=OF"">Derek Hill</a>",25.0,17.0,0.3289041729534374
15038,"<a href=""statss.aspx?playerid=15038&position=P"">German Marquez</a>",26.0,34.0,0.21207018494606017
20352,"<a href=""statss.aspx?playerid=20352&position=2B/3B"">Ernie Clement</a>",25.0,26.0,0.3049856722354889
19960,"<a href=""statss.aspx?playerid=19960&position=OF"">Taylor Trammell</a>",23.0,169.0,0.28004485011814595
19346,"<a href=""statss.aspx?playerid=19346&position=OF"">Eli White</a>",27.0,132.0,0.271888691367525
7476,"<a href=""statss.aspx?playerid=7476&position=C"">Alex Avila</a>",34.0,83.0,0.29175011979209053
9927,"<a href=""statss.aspx?playerid=9927&position=OF"">Brett Gardner</a>",37.0,205.0,0.2883978509784338
19844,"<a href=""statss.aspx?playerid=19844&position=2B/3B"">Abraham Toro</a>",24.0,56.0,0.3032876008323261
10310,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",31.0,36.0,0.18180346488952637
12718,"<a href=""statss.aspx?playerid=12718&position=P"">Adrian Houser</a>",28.0,26.0,0.1956837010383606
11899,"<a href=""statss.aspx?playerid=11899&position=DH/OF"">Joc Pederson</a>",29.0,256.0,0.31529139657504857
23667,"<a href=""statss.aspx?playerid=23667&position=SS"">Wander Franco</a>",20.0,36.0,0.28397136595514083
2900,"<a href=""statss.aspx?playerid=2900&position=C"">Roberto Perez</a>",32.0,73.0,0.26175668713164657
15482,"<a href=""statss.aspx?playerid=15482&position=OF"">Aristides Aquino</a>",27.0,35.0,0.35946840924375195
15351,"<a href=""statss.aspx?playerid=15351&position=1B"">Frank Schwindel</a>",29.0,2.0,1.003259301185608
18171,"<a href=""statss.aspx?playerid=18171&position=1B/OF"">Seth Brown</a>",28.0,166.0,0.2803497350577152
6887,"<a href=""statss.aspx?playerid=6887&position=C"">Martin Maldonado</a>",34.0,223.0,0.25502170094460114
12775,"<a href=""statss.aspx?playerid=12775&position=SS"">Brad Miller</a>",31.0,159.0,0.3140731431116724
7739,"<a href=""statss.aspx?playerid=7739&position=C"">Travis d'Arnaud</a>",32.0,87.0,0.25626613079816446
10131,"<a href=""statss.aspx?playerid=10131&position=P"">Stephen Strasburg</a>",32.0,7.0,0.3222271800041199
19388,"<a href=""statss.aspx?playerid=19388&position=P"">Tony Gonsolin</a>",27.0,5.0,0.38667261600494385
18353,"<a href=""statss.aspx?playerid=18353&position=OF"">Daz Cameron</a>",24.0,54.0,0.3063712407041479
21558,"<a href=""statss.aspx?playerid=21558&position=OF"">Matt Vierling</a>",24.0,6.0,0.4395276606082916
22487,"<a href=""statss.aspx?playerid=22487&position=P"">Johan Oviedo</a>",23.0,14.0,0.22439598185675486
19348,"<a href=""statss.aspx?playerid=19348&position=OF"">DJ Peters</a>",25.0,34.0,0.30049295028050743
15047,"<a href=""statss.aspx?playerid=15047&position=P"">Austin Voth</a>",29.0,3.0,0.5336625973383585
5486,"<a href=""statss.aspx?playerid=5486&position=OF"">Abraham Almonte</a>",32.0,99.0,0.3453525003760752
15423,"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",30.0,3.0,0.523590624332428
5409,"<a href=""statss.aspx?playerid=5409&position=3B"">Pablo Sandoval</a>",34.0,72.0,0.31826624522606534
4153,"<a href=""statss.aspx?playerid=4153&position=P"">Jake Arrieta</a>",35.0,23.0,0.1839750579425267
17034,"<a href=""statss.aspx?playerid=17034&position=P"">Sean Reid-Foley</a>",25.0,2.0,0.6917165517807007
12664,"<a href=""statss.aspx?playerid=12664&position=P"">Jerad Eickhoff</a>",30.0,4.0,0.4395276606082916
12779,"<a href=""statss.aspx?playerid=12779&position=3B"">Andy Burns</a>",30.0,15.0,0.3864559531211853
17423,"<a href=""statss.aspx?playerid=17423&position=DH"">Yermin Mercedes</a>",28.0,262.0,0.3174238691384765
15689,"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",28.0,26.0,0.18427567861296915
13183,"<a href=""statss.aspx?playerid=13183&position=P"">Zach Davies</a>",28.0,25.0,0.18506427815085963
16909,"<a href=""statss.aspx?playerid=16909&position=1B/3B"">Colin Moran</a>",28.0,174.0,0.3309166941834592
19521,"<a href=""statss.aspx?playerid=19521&position=2B"">Andy Young</a>",27.0,44.0,0.3791006288745187
17750,"<a href=""statss.aspx?playerid=17750&position=OF"">Max Schrock</a>",26.0,31.0,0.3428490065759228
4940,"<a href=""statss.aspx?playerid=4940&position=OF"">Jason Heyward</a>",31.0,203.0,0.27553498568793233
18083,"<a href=""statss.aspx?playerid=18083&position=C"">Austin Allen</a>",27.0,6.0,0.3344197670618693
19665,"<a href=""statss.aspx?playerid=19665&position=P"">Kyle Wright</a>",25.0,3.0,0.41388217608133954
14107,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",30.0,31.0,0.16278802244751542
16530,"<a href=""statss.aspx?playerid=16530&position=OF"">Mauricio Dubon</a>",26.0,169.0,0.27289061988899094
19291,"<a href=""statss.aspx?playerid=19291&position=P"">Zac Gallen</a>",25.0,16.0,0.188448245708759
13910,"<a href=""statss.aspx?playerid=13910&position=OF"">Patrick Kivlehan</a>",31.0,8.0,0.37305261194705963
20275,"<a href=""statss.aspx?playerid=20275&position=2B/3B/SS"">Jonathan Arauz</a>",22.0,10.0,0.35041349530220034
3648,"<a href=""statss.aspx?playerid=3648&position=C"">Rene Rivera</a>",37.0,63.0,0.3043203006188075
1157,"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",34.0,1.0,0.8790553212165833
4579,"<a href=""statss.aspx?playerid=4579&position=2B/SS"">Starlin Castro</a>",31.0,302.0,0.28320189112444655
14663,"<a href=""statss.aspx?playerid=14663&position=P"">Chi Chi Gonzalez</a>",29.0,25.0,0.198718654072803
15878,"<a href=""statss.aspx?playerid=15878&position=3B/DH/OF"">Miguel Andujar</a>",26.0,151.0,0.2924854854084798
16933,"<a href=""statss.aspx?playerid=16933&position=P"">Elieser Hernandez</a>",26.0,5.0,0.29301844040552777
13074,"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",34.0,32.0,0.1551042553037405
23796,"<a href=""statss.aspx?playerid=23796&position=P"">Ryan Weathers</a>",21.0,15.0,0.17581106424331666
16192,"<a href=""statss.aspx?playerid=16192&position=OF"">Derek Fisher</a>",27.0,8.0,0.30587922781705856
12371,"<a href=""statss.aspx?playerid=12371&position=2B/3B"">Tommy La Stella</a>",32.0,75.0,0.2853965477363483
8879,"<a href=""statss.aspx?playerid=8879&position=C"">Ryan Lavarnway</a>",33.0,12.0,0.3076228102048238
5913,"<a href=""statss.aspx?playerid=5913&position=OF"">Leury Garcia</a>",30.0,233.0,0.2779845401906131
19268,"<a href=""statss.aspx?playerid=19268&position=P"">Justin Dunn</a>",25.0,3.0,0.41388217608133954
15474,"<a href=""statss.aspx?playerid=15474&position=P"">Lucas Giolito</a>",26.0,2.0,0.4395276606082916
21614,"<a href=""statss.aspx?playerid=21614&position=OF"">Kyle Isbel</a>",24.0,36.0,0.27732928262816536
17642,"<a href=""statss.aspx?playerid=17642&position=SS"">JT Riddle</a>",29.0,6.0,0.29301844040552777
15440,"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",30.0,3.0,0.34585827589035034
19409,"<a href=""statss.aspx?playerid=19409&position=P"">Dane Dunning</a>",26.0,4.0,0.29301844040552777
16918,"<a href=""statss.aspx?playerid=16918&position=P"">Luke Weaver</a>",27.0,14.0,0.17498765672956193
5358,"<a href=""statss.aspx?playerid=5358&position=P"">Jose Alvarez</a>",32.0,3.0,0.34585827589035034
27458,"<a href=""statss.aspx?playerid=27458&position=P"">Kwang-hyun Kim</a>",32.0,18.0,0.1672137835446526
17285,"<a href=""statss.aspx?playerid=17285&position=P"">Justus Sheffield</a>",25.0,2.0,0.4395276606082916
19312,"<a href=""statss.aspx?playerid=19312&position=P"">Cal Quantrill</a>",26.0,2.0,0.4395276606082916
18000,"<a href=""statss.aspx?playerid=18000&position=P"">Triston McKenzie</a>",23.0,2.0,0.4395276606082916
25385,"<a href=""statss.aspx?playerid=25385&position=P"">Drew Rasmussen</a>",25.0,2.0,0.4395276606082916
17585,"<a href=""statss.aspx?playerid=17585&position=P"">Jordan Yamamoto</a>",25.0,2.0,0.4395276606082916
23252,"<a href=""statss.aspx?playerid=23252&position=P"">Spencer Howard</a>",24.0,6.0,0.2483293056488037
20191,"<a href=""statss.aspx?playerid=20191&position=P"">Garrett Whitlock</a>",25.0,2.0,0.4395276606082916
17578,"<a href=""statss.aspx?playerid=17578&position=P"">JT Brubaker</a>",27.0,26.0,0.16082396268844604
16442,"<a href=""statss.aspx?playerid=16442&position=1B"">Ryan O'Hearn</a>",27.0,94.0,0.3109941932749241
9345,"<a href=""statss.aspx?playerid=9345&position=2B/3B/OF"">Brock Holt</a>",33.0,145.0,0.27754345145718806
19477,"<a href=""statss.aspx?playerid=19477&position=2B"">Alex De Goti</a>",26.0,7.0,0.34997531345912386
9784,"<a href=""statss.aspx?playerid=9784&position=P"">Garrett Richards</a>",33.0,5.0,0.2483293056488037
19309,"<a href=""statss.aspx?playerid=19309&position=P"">Trevor Richards</a>",28.0,1.0,0.6917165517807007
19447,"<a href=""statss.aspx?playerid=19447&position=P"">Patrick Sandoval</a>",24.0,3.0,0.29301844040552777
15971,"<a href=""statss.aspx?playerid=15971&position=2B/3B"">Ivan Castillo</a>",26.0,4.0,0.392692968249321
20263,"<a href=""statss.aspx?playerid=20263&position=C"">Mario Feliciano</a>",22.0,1.0,0.6917165517807007
19151,"<a href=""statss.aspx?playerid=19151&position=OF"">Estevan Florial</a>",23.0,3.0,0.41388217608133954
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",41.0,3.0,0.29301844040552777
20339,"<a href=""statss.aspx?playerid=20339&position=P"">Matt Peacock</a>",27.0,10.0,0.17581106424331666
8553,"<a href=""statss.aspx?playerid=8553&position=OF"">Gerardo Parra</a>",34.0,20.0,0.33761500418186186
16446,"<a href=""statss.aspx?playerid=16446&position=OF"">Johneshwy Fargas</a>",26.0,22.0,0.3357632727850051
15502,"<a href=""statss.aspx?playerid=15502&position=P"">Kohl Stewart</a>",26.0,3.0,0.29301844040552777
17611,"<a href=""statss.aspx?playerid=17611&position=P"">Taylor Clarke</a>",28.0,3.0,0.29301844040552777
7274,"<a href=""statss.aspx?playerid=7274&position=P"">Craig Stammen</a>",37.0,5.0,0.2197638303041458
2859,"<a href=""statss.aspx?playerid=2859&position=P"">Ross Detwiler</a>",35.0,2.0,0.4395276606082916
19926,"<a href=""statss.aspx?playerid=19926&position=P"">Tony Santillan</a>",24.0,7.0,0.20694108804066977
12861,"<a href=""statss.aspx?playerid=12861&position=3B"">Anthony Rendon</a>",31.0,236.0,0.2999910793752752
19479,"<a href=""statss.aspx?playerid=19479&position=P"">Aaron Civale</a>",26.0,2.0,0.34585827589035034
19795,"<a href=""statss.aspx?playerid=19795&position=P"">Keegan Thompson</a>",26.0,5.0,0.2197638303041458
12981,"<a href=""statss.aspx?playerid=12981&position=C"">Cam Gallagher</a>",28.0,57.0,0.21074336875568736
19600,"<a href=""statss.aspx?playerid=19600&position=OF"">Bryan De La Cruz</a>",24.0,4.0,0.392692968249321
13499,"<a href=""statss.aspx?playerid=13499&position=C"">Tom Murphy</a>",30.0,172.0,0.26996001881711623
15463,"<a href=""statss.aspx?playerid=15463&position=P"">Jose De Leon</a>",28.0,5.0,0.2197638303041458
19244,"<a href=""statss.aspx?playerid=19244&position=P"">Cole Irvin</a>",27.0,7.0,0.17581106424331666
12917,"<a href=""statss.aspx?playerid=12917&position=P"">Dylan Bundy</a>",28.0,4.0,0.2197638303041458
5297,"<a href=""statss.aspx?playerid=5297&position=OF"">Aaron Hicks</a>",31.0,126.0,0.27925146950615776
19884,"<a href=""statss.aspx?playerid=19884&position=P"">Corbin Martin</a>",25.0,4.0,0.2197638303041458
16094,"<a href=""statss.aspx?playerid=16094&position=P"">Zach Thompson</a>",27.0,4.0,0.2197638303041458
16729,"<a href=""statss.aspx?playerid=16729&position=OF"">Brian O'Grady</a>",29.0,44.0,0.270694607912108
19546,"<a href=""statss.aspx?playerid=19546&position=P"">Jon Duplantier</a>",26.0,3.0,0.2406441569328308
9132,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",31.0,3.0,0.23057218392690024
19615,"<a href=""statss.aspx?playerid=19615&position=OF"">Luis Barrera</a>",25.0,5.0,0.17581106424331666
19890,"<a href=""statss.aspx?playerid=19890&position=3B"">Emmanuel Rivera</a>",25.0,5.0,0.3516221284866333
12155,"<a href=""statss.aspx?playerid=12155&position=OF"">Eddie Rosario</a>",29.0,296.0,0.2871573614019926
17432,"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",28.0,13.0,0.14650922020276388
18684,"<a href=""statss.aspx?playerid=18684&position=P"">Sandy Alcantara</a>",25.0,34.0,0.14464070516474106
20631,"<a href=""statss.aspx?playerid=20631&position=P"">Jordan Holloway</a>",25.0,5.0,0.17581106424331666
15036,"<a href=""statss.aspx?playerid=15036&position=P"">Chase De Jong</a>",27.0,10.0,0.15520581603050232
19610,"<a href=""statss.aspx?playerid=19610&position=C"">Keibert Ruiz</a>",22.0,7.0,0.2866455146244594
9388,"<a href=""statss.aspx?playerid=9388&position=P"">Josh Tomlin</a>",36.0,3.0,0.23057218392690024
16233,"<a href=""statss.aspx?playerid=16233&position=P"">Tejay Antone</a>",27.0,5.0,0.17292913794517517
11346,"<a href=""statss.aspx?playerid=11346&position=P"">Seth Frankoff</a>",32.0,4.0,0.17292913794517517
20167,"<a href=""statss.aspx?playerid=20167&position=P"">Kyle Muller</a>",23.0,4.0,0.17292913794517517
19896,"<a href=""statss.aspx?playerid=19896&position=C"">Connor Wong</a>",25.0,3.0,0.29301844040552777
13355,"<a href=""statss.aspx?playerid=13355&position=C"">Luke Maile</a>",30.0,22.0,0.27200809392062103
13012,"<a href=""statss.aspx?playerid=13012&position=OF"">John Andreoli</a>",31.0,7.0,0.27619472571781706
6547,"<a href=""statss.aspx?playerid=6547&position=SS"">Jordy Mercer</a>",34.0,77.0,0.28875434011607976
18288,"<a href=""statss.aspx?playerid=18288&position=OF"">Austin Dean</a>",27.0,34.0,0.3113400112180149
18674,"<a href=""statss.aspx?playerid=18674&position=P"">Jake Woodford</a>",24.0,6.0,0.14650922020276388
5227,"<a href=""statss.aspx?playerid=5227&position=OF"">Jon Jay</a>",36.0,14.0,0.31394832900592257
19958,"<a href=""statss.aspx?playerid=19958&position=3B"">Carter Kieboom</a>",23.0,2.0,0.34585827589035034
19800,"<a href=""statss.aspx?playerid=19800&position=P"">Wil Crowe</a>",26.0,14.0,0.14279744299975308
7870,"<a href=""statss.aspx?playerid=7870&position=C"">Jonathan Lucroy</a>",35.0,14.0,0.33984770093645367
19818,"<a href=""statss.aspx?playerid=19818&position=OF"">Joshua Palacios</a>",25.0,35.0,0.2844824072192697
18,"<a href=""statss.aspx?playerid=18&position=P"">Neftali Feliz</a>",33.0,0.0,0.0
1246,"<a href=""statss.aspx?playerid=1246&position=P"">Matt Bush</a>",35.0,0.0,0.0
1247,"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",35.0,0.0,0.0
1514,"<a href=""statss.aspx?playerid=1514&position=P"">Oliver Perez</a>",39.0,0.0,0.0
1581,"<a href=""statss.aspx?playerid=1581&position=P"">Sean Doolittle</a>",34.0,0.0,0.0
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",37.0,0.0,0.0
2429,"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",35.0,0.0,0.0
2520,"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",34.0,0.0,0.0
2882,"<a href=""statss.aspx?playerid=2882&position=P"">Luis Avilan</a>",31.0,0.0,0.0
3192,"<a href=""statss.aspx?playerid=3192&position=P"">Will Harris</a>",36.0,0.0,0.0
3200,"<a href=""statss.aspx?playerid=3200&position=P"">Ervin Santana</a>",38.0,0.0,0.0
3240,"<a href=""statss.aspx?playerid=3240&position=P"">Zack Britton</a>",33.0,0.0,0.0
3281,"<a href=""statss.aspx?playerid=3281&position=P"">Joe Smith</a>",37.0,0.0,0.0
3321,"<a href=""statss.aspx?playerid=3321&position=P"">Darren O'Day</a>",38.0,0.0,0.0
3542,"<a href=""statss.aspx?playerid=3542&position=P"">Danny Duffy</a>",32.0,0.0,0.0
3548,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",32.0,0.0,0.0
4020,"<a href=""statss.aspx?playerid=4020&position=P"">Yusmeiro Petit</a>",36.0,0.0,0.0
4026,"<a href=""statss.aspx?playerid=4026&position=P"">Hector Santiago</a>",33.0,0.0,0.0
4070,"<a href=""statss.aspx?playerid=4070&position=P"">Pedro Strop</a>",36.0,0.0,0.0
4141,"<a href=""statss.aspx?playerid=4141&position=P"">Derek Holland</a>",34.0,0.0,0.0
4185,"<a href=""statss.aspx?playerid=4185&position=P"">Rafael Dolis</a>",33.0,0.0,0.0
4264,"<a href=""statss.aspx?playerid=4264&position=P"">Mark Melancon</a>",36.0,0.0,0.0
4301,"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",33.0,0.0,0.0
4338,"<a href=""statss.aspx?playerid=4338&position=P"">Tyler Chatwood</a>",31.0,0.0,0.0
4776,"<a href=""statss.aspx?playerid=4776&position=P"">Matt Shoemaker</a>",34.0,0.0,0.0
5114,"<a href=""statss.aspx?playerid=5114&position=P"">Jeurys Familia</a>",31.0,0.0,0.0
5224,"<a href=""statss.aspx?playerid=5224&position=P"">Blake Parker</a>",36.0,0.0,0.0
5702,"<a href=""statss.aspx?playerid=5702&position=P"">Junior Guerra</a>",36.0,0.0,0.0
6216,"<a href=""statss.aspx?playerid=6216&position=P"">Dellin Betances</a>",33.0,0.0,0.0
6316,"<a href=""statss.aspx?playerid=6316&position=P"">David Phelps</a>",34.0,0.0,0.0
6345,"<a href=""statss.aspx?playerid=6345&position=P"">Chris Archer</a>",32.0,0.0,0.0
6397,"<a href=""statss.aspx?playerid=6397&position=P"">Jake Odorizzi</a>",31.0,0.0,0.0
6398,"<a href=""statss.aspx?playerid=6398&position=P"">Trevor May</a>",31.0,0.0,0.0
6399,"<a href=""statss.aspx?playerid=6399&position=P"">Jose Cisnero</a>",32.0,0.0,0.0
6483,"<a href=""statss.aspx?playerid=6483&position=P"">Steve Cishek</a>",35.0,0.0,0.0
6627,"<a href=""statss.aspx?playerid=6627&position=P"">Brad Brach</a>",35.0,0.0,0.0
6661,"<a href=""statss.aspx?playerid=6661&position=P"">Alex Colome</a>",32.0,0.0,0.0
6785,"<a href=""statss.aspx?playerid=6785&position=P"">Andrew Miller</a>",36.0,0.0,0.0
6797,"<a href=""statss.aspx?playerid=6797&position=P"">Julio Teheran</a>",30.0,0.0,0.0
6941,"<a href=""statss.aspx?playerid=6941&position=P"">Joakim Soria</a>",37.0,0.0,0.0
6986,"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",36.0,0.0,0.0
7005,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",32.0,0.0,0.0
7115,"<a href=""statss.aspx?playerid=7115&position=P"">Daniel Bard</a>",36.0,0.0,0.0
7146,"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",34.0,0.0,0.0
7196,"<a href=""statss.aspx?playerid=7196&position=P"">Greg Holland</a>",35.0,0.0,0.0
7410,"<a href=""statss.aspx?playerid=7410&position=P"">J.A. Happ</a>",38.0,0.0,0.0
7441,"<a href=""statss.aspx?playerid=7441&position=P"">Wade Davis</a>",35.0,0.0,0.0
7466,"<a href=""statss.aspx?playerid=7466&position=P"">Anthony Swarzak</a>",35.0,0.0,0.0
7531,"<a href=""statss.aspx?playerid=7531&position=P"">Collin McHugh</a>",34.0,0.0,0.0
7550,"<a href=""statss.aspx?playerid=7550&position=P"">Jake McGee</a>",34.0,0.0,0.0
7608,"<a href=""statss.aspx?playerid=7608&position=P"">Tommy Milone</a>",34.0,0.0,0.0
7738,"<a href=""statss.aspx?playerid=7738&position=P"">Wily Peralta</a>",32.0,0.0,0.0
7754,"<a href=""statss.aspx?playerid=7754&position=P"">Mike Fiers</a>",36.0,0.0,0.0
7982,"<a href=""statss.aspx?playerid=7982&position=P"">Anthony Bass</a>",33.0,0.0,0.0
8048,"<a href=""statss.aspx?playerid=8048&position=P"">Will Smith</a>",31.0,0.0,0.0
8110,"<a href=""statss.aspx?playerid=8110&position=P"">Bryan Shaw</a>",33.0,0.0,0.0
8337,"<a href=""statss.aspx?playerid=8337&position=P"">Lucas Luetge</a>",34.0,0.0,0.0
8410,"<a href=""statss.aspx?playerid=8410&position=P"">Deolis Guerra</a>",32.0,0.0,0.0
8580,"<a href=""statss.aspx?playerid=8580&position=P"">Justin Miller</a>",34.0,0.0,0.0
8753,"<a href=""statss.aspx?playerid=8753&position=P"">Tanner Roark</a>",34.0,0.0,0.0
9013,"<a href=""statss.aspx?playerid=9013&position=P"">Cesar Valdez</a>",36.0,0.0,0.0
9111,"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",31.0,0.0,0.0
