playerid,Name,Age,PA,wOBA
4153,"<a href=""statss.aspx?playerid=4153&position=P"">Jake Arrieta</a>",30.0,70.0,0.309951927350915
9284,"<a href=""statss.aspx?playerid=9284&position=C/OF"">Chris Herrmann</a>",28.0,166.0,0.35764028386371893
9774,"<a href=""statss.aspx?playerid=9774&position=C"">Christian Vazquez</a>",25.0,184.0,0.256919156332485
10459,"<a href=""statss.aspx?playerid=10459&position=SS"">Adeiny Hechavarria</a>",27.0,547.0,0.256181209282361
4243,"<a href=""statss.aspx?playerid=4243&position=C"">Jose Lobaton</a>",31.0,114.0,0.30100420702780994
6652,"<a href=""statss.aspx?playerid=6652&position=3B/SS"">Chase d'Arnaud</a>",29.0,262.0,0.28749366601308185
12409,"<a href=""statss.aspx?playerid=12409&position=1B/OF"">Ryan Rua</a>",26.0,269.0,0.3168575844068206
9205,"<a href=""statss.aspx?playerid=9205&position=1B/OF"">Logan Morrison</a>",28.0,398.0,0.3176847670780922
12649,"<a href=""statss.aspx?playerid=12649&position=OF"">Alex Dickerson</a>",26.0,285.0,0.33611125807037623
12225,"<a href=""statss.aspx?playerid=12225&position=OF"">Scott Schebler</a>",25.0,282.0,0.32775648704596927
12101,"<a href=""statss.aspx?playerid=12101&position=1B/DH"">Kennys Vargas</a>",25.0,177.0,0.3522286228835583
5942,"<a href=""statss.aspx?playerid=5942&position=C"">Jesus Sucre</a>",28.0,29.0,0.5251009484817242
12147,"<a href=""statss.aspx?playerid=12147&position=SS"">Nick Ahmed</a>",26.0,308.0,0.24469709357019304
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",26.0,53.0,0.31297789335250853
6740,"<a href=""statss.aspx?playerid=6740&position=2B"">Johnny Giavotella</a>",28.0,367.0,0.28523319220739946
7949,"<a href=""statss.aspx?playerid=7949&position=SS"">Tim Beckham</a>",26.0,215.0,0.31423431914736966
9952,"<a href=""statss.aspx?playerid=9952&position=OF"">Trayce Thompson</a>",25.0,262.0,0.31788229919571914
12859,"<a href=""statss.aspx?playerid=12859&position=C"">James McCann</a>",26.0,373.0,0.2733519591631428
10815,"<a href=""statss.aspx?playerid=10815&position=OF"">Jurickson Profar</a>",23.0,307.0,0.2948060526222479
12510,"<a href=""statss.aspx?playerid=12510&position=C"">Curt Casali</a>",27.0,256.0,0.2684034610551501
4892,"<a href=""statss.aspx?playerid=4892&position=3B"">Mike Moustakas</a>",27.0,113.0,0.3390476719468041
13499,"<a href=""statss.aspx?playerid=13499&position=C"">Tom Murphy</a>",25.0,49.0,0.41700941080949744
15464,"<a href=""statss.aspx?playerid=15464&position=OF"">Hunter Renfroe</a>",24.0,36.0,0.4873091084616525
10762,"<a href=""statss.aspx?playerid=10762&position=OF"">Corey Dickerson</a>",27.0,548.0,0.318534381178082
11615,"<a href=""statss.aspx?playerid=11615&position=2B/3B"">Brandon Drury</a>",23.0,499.0,0.3350738254591253
4940,"<a href=""statss.aspx?playerid=4940&position=OF"">Jason Heyward</a>",26.0,592.0,0.28177694267831277
17901,"<a href=""statss.aspx?playerid=17901&position=OF"">Andrew Benintendi</a>",21.0,118.0,0.35745051936206657
1873,"<a href=""statss.aspx?playerid=1873&position=OF"">Matt Holliday</a>",36.0,426.0,0.3353198754086214
14553,"<a href=""statss.aspx?playerid=14553&position=OF"">Nomar Mazara</a>",21.0,568.0,0.31823932294071877
13608,"<a href=""statss.aspx?playerid=13608&position=OF"">Mallex Smith</a>",23.0,215.0,0.29953520787212085
7476,"<a href=""statss.aspx?playerid=7476&position=C"">Alex Avila</a>",29.0,209.0,0.3288231589007035
9399,"<a href=""statss.aspx?playerid=9399&position=OF"">Jeremy Hazelbaker</a>",28.0,224.0,0.3238076783648325
8347,"<a href=""statss.aspx?playerid=8347&position=OF"">Denard Span</a>",32.0,637.0,0.31151845250486
5227,"<a href=""statss.aspx?playerid=5227&position=OF"">Jon Jay</a>",31.0,373.0,0.31878235407413974
8392,"<a href=""statss.aspx?playerid=8392&position=2B/3B"">Daniel Descalso</a>",29.0,289.0,0.33196722398271095
10349,"<a href=""statss.aspx?playerid=10349&position=1B"">Tommy Joseph</a>",24.0,347.0,0.3416362129989206
10200,"<a href=""statss.aspx?playerid=10200&position=C"">Tucker Barnhart</a>",25.0,420.0,0.29999004398904194
1738,"<a href=""statss.aspx?playerid=1738&position=SS"">Jhonny Peralta</a>",34.0,313.0,0.30792023598576507
14109,"<a href=""statss.aspx?playerid=14109&position=OF"">Albert Almora Jr.</a>",22.0,117.0,0.32527278172664154
5486,"<a href=""statss.aspx?playerid=5486&position=OF"">Abraham Almonte</a>",27.0,194.0,0.2944009276251719
12495,"<a href=""statss.aspx?playerid=12495&position=2B/3B"">T.J. Rivera</a>",27.0,113.0,0.3459521257771855
3707,"<a href=""statss.aspx?playerid=3707&position=C"">Geovany Soto</a>",33.0,86.0,0.3446935103053138
5930,"<a href=""statss.aspx?playerid=5930&position=OF"">Nick Markakis</a>",32.0,684.0,0.32065341349001286
9009,"<a href=""statss.aspx?playerid=9009&position=3B"">Conor Gillaspie</a>",28.0,205.0,0.31360679658332674
7619,"<a href=""statss.aspx?playerid=7619&position=1B/3B"">Mark Reynolds</a>",32.0,441.0,0.34850221465934406
11192,"<a href=""statss.aspx?playerid=11192&position=C"">Brett Nicholas</a>",27.0,45.0,0.38303975794050427
12371,"<a href=""statss.aspx?playerid=12371&position=2B/3B"">Tommy La Stella</a>",27.0,169.0,0.3332129145810704
13777,"<a href=""statss.aspx?playerid=13777&position=3B"">Adonis Garcia</a>",31.0,563.0,0.3081813768673969
6400,"<a href=""statss.aspx?playerid=6400&position=OF"">Kirk Nieuwenhuis</a>",28.0,392.0,0.3125403389296568
11530,"<a href=""statss.aspx?playerid=11530&position=P"">Jose Fernandez</a>",23.0,61.0,0.2422197494866713
14523,"<a href=""statss.aspx?playerid=14523&position=C"">Pedro Severino</a>",22.0,34.0,0.4435234315255109
7304,"<a href=""statss.aspx?playerid=7304&position=C"">Salvador Perez</a>",26.0,546.0,0.3075739601918567
4538,"<a href=""statss.aspx?playerid=4538&position=P"">Jason Hammel</a>",33.0,69.0,0.23994809930974786
3201,"<a href=""statss.aspx?playerid=3201&position=P"">Francisco Liriano</a>",32.0,42.0,0.28669809159778414
11982,"<a href=""statss.aspx?playerid=11982&position=3B"">Travis Shaw</a>",26.0,530.0,0.3097355965199126
7740,"<a href=""statss.aspx?playerid=7740&position=2B/3B/OF"">Ty Kelly</a>",27.0,71.0,0.31106668458858006
12508,"<a href=""statss.aspx?playerid=12508&position=C"">Jett Bandy</a>",26.0,231.0,0.2889787186133234
1159,"<a href=""statss.aspx?playerid=1159&position=3B/SS"">Andrew Romine</a>",30.0,194.0,0.27932040635203814
3174,"<a href=""statss.aspx?playerid=3174&position=OF"">Shin-Soo Choo</a>",33.0,210.0,0.3344194789252213
13546,"<a href=""statss.aspx?playerid=13546&position=OF"">Roman Quinn</a>",23.0,69.0,0.32235504709072965
11489,"<a href=""statss.aspx?playerid=11489&position=OF"">Michael A. Taylor</a>",25.0,237.0,0.28330797862403
13807,"<a href=""statss.aspx?playerid=13807&position=C"">Kevin Plawecki</a>",25.0,151.0,0.25475505614440713
9492,"<a href=""statss.aspx?playerid=9492&position=P"">Bud Norris</a>",31.0,38.0,0.2823949783079086
2578,"<a href=""statss.aspx?playerid=2578&position=OF"">Peter Bourjos</a>",29.0,383.0,0.2912359650929769
14221,"<a href=""statss.aspx?playerid=14221&position=DH/OF"">Jorge Soler</a>",24.0,264.0,0.3330150323383736
13176,"<a href=""statss.aspx?playerid=13176&position=C/OF"">Blake Swihart</a>",24.0,74.0,0.3205989373696817
9848,"<a href=""statss.aspx?playerid=9848&position=OF"">Austin Jackson</a>",29.0,203.0,0.29161461401934646
12164,"<a href=""statss.aspx?playerid=12164&position=1B/3B"">Miguel Sano</a>",23.0,495.0,0.33380759727617026
12972,"<a href=""statss.aspx?playerid=12972&position=P"">Joe Ross</a>",23.0,44.0,0.26326155256141315
10166,"<a href=""statss.aspx?playerid=10166&position=2B"">Nick Franklin</a>",25.0,191.0,0.33080351447805445
7462,"<a href=""statss.aspx?playerid=7462&position=3B"">Trevor Plouffe</a>",30.0,344.0,0.31057703008457105
11682,"<a href=""statss.aspx?playerid=11682&position=P"">Carlos Martinez</a>",24.0,65.0,0.21939069814369327
6867,"<a href=""statss.aspx?playerid=6867&position=C"">Derek Norris</a>",27.0,458.0,0.25170519980900075
15223,"<a href=""statss.aspx?playerid=15223&position=2B"">Adam Frazier</a>",24.0,160.0,0.33457589112222197
4146,"<a href=""statss.aspx?playerid=4146&position=OF"">Gorkys Hernandez</a>",28.0,57.0,0.3238707090678968
4881,"<a href=""statss.aspx?playerid=4881&position=OF"">Carlos Gomez</a>",30.0,453.0,0.29602332107190577
9256,"<a href=""statss.aspx?playerid=9256&position=OF"">A.J. Pollock</a>",28.0,46.0,0.3154393680717634
11145,"<a href=""statss.aspx?playerid=11145&position=2B/3B"">Christian Colon</a>",27.0,161.0,0.2638980530202389
15149,"<a href=""statss.aspx?playerid=15149&position=1B/DH/OF"">Trey Mancini</a>",24.0,15.0,0.5923772851626078
11624,"<a href=""statss.aspx?playerid=11624&position=OF"">Jarrett Parker</a>",27.0,151.0,0.3323478678862254
13047,"<a href=""statss.aspx?playerid=13047&position=2B/SS"">Munenori Kawasaki</a>",35.0,26.0,0.3984487308905675
2554,"<a href=""statss.aspx?playerid=2554&position=1B/OF"">Chris Parmelee</a>",28.0,8.0,0.7687489166855812
14320,"<a href=""statss.aspx?playerid=14320&position=2B/SS"">Wilmer Difo</a>",24.0,66.0,0.32487002060963555
2136,"<a href=""statss.aspx?playerid=2136&position=OF"">David Peralta</a>",28.0,183.0,0.30792152947121926
13613,"<a href=""statss.aspx?playerid=13613&position=2B"">Ketel Marte</a>",22.0,466.0,0.2662869971205297
10953,"<a href=""statss.aspx?playerid=10953&position=2B/3B"">Phil Gosselin</a>",27.0,240.0,0.3024872298501119
2234,"<a href=""statss.aspx?playerid=2234&position=2B"">Kelly Johnson</a>",34.0,333.0,0.30109642891725386
13355,"<a href=""statss.aspx?playerid=13355&position=C"">Luke Maile</a>",25.0,126.0,0.2601964737548203
19198,"<a href=""statss.aspx?playerid=19198&position=1B"">Yuli Gurriel</a>",32.0,137.0,0.29193636492221026
11400,"<a href=""statss.aspx?playerid=11400&position=2B/3B/SS"">Ronald Torreyes</a>",23.0,168.0,0.29466799204934857
2967,"<a href=""statss.aspx?playerid=2967&position=OF"">Tommy Pham</a>",28.0,183.0,0.3297259936016568
10348,"<a href=""statss.aspx?playerid=10348&position=OF"">Domingo Santana</a>",23.0,281.0,0.3433212847896318
11255,"<a href=""statss.aspx?playerid=11255&position=OF"">Matt Szczur</a>",26.0,200.0,0.3052173937637794
2829,"<a href=""statss.aspx?playerid=2829&position=C"">Manny Pina</a>",29.0,81.0,0.3264835278193156
14158,"<a href=""statss.aspx?playerid=14158&position=OF"">Mac Williamson</a>",25.0,127.0,0.31724135753676647
11167,"<a href=""statss.aspx?playerid=11167&position=2B/SS"">Josh Rutledge</a>",27.0,56.0,0.32263578826730904
18721,"<a href=""statss.aspx?playerid=18721&position=OF"">Guillermo Heredia</a>",25.0,107.0,0.3034019689514952
12723,"<a href=""statss.aspx?playerid=12723&position=OF"">Tyler Collins</a>",26.0,151.0,0.29903357865794605
5000,"<a href=""statss.aspx?playerid=5000&position=C"">Stephen Vogt</a>",31.0,532.0,0.3047823382009856
9048,"<a href=""statss.aspx?playerid=9048&position=OF"">Ezequiel Carrera</a>",29.0,310.0,0.3008821112881399
1841,"<a href=""statss.aspx?playerid=1841&position=P"">Edwin Jackson</a>",32.0,27.0,0.2626027762889862
1965,"<a href=""statss.aspx?playerid=1965&position=OF"">Desmond Jennings</a>",29.0,225.0,0.2780031306403024
9856,"<a href=""statss.aspx?playerid=9856&position=1B/3B"">Brandon Snyder</a>",29.0,47.0,0.3703707989225996
6387,"<a href=""statss.aspx?playerid=6387&position=OF"">Michael Bourn</a>",33.0,413.0,0.29841139802226313
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",32.0,60.0,0.21225258028298094
7996,"<a href=""statss.aspx?playerid=7996&position=1B/OF"">Jose Martinez</a>",27.0,18.0,0.4385538034968906
3516,"<a href=""statss.aspx?playerid=3516&position=1B"">Eric Hosmer</a>",26.0,667.0,0.326114520295509
3978,"<a href=""statss.aspx?playerid=3978&position=OF"">Chris Heisey</a>",31.0,155.0,0.31472007382300593
971,"<a href=""statss.aspx?playerid=971&position=SS"">Jimmy Rollins</a>",37.0,166.0,0.27657039696911734
6153,"<a href=""statss.aspx?playerid=6153&position=3B"">Eduardo Escobar</a>",27.0,377.0,0.2693426091084506
13125,"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",25.0,43.0,0.2255710334312625
7620,"<a href=""statss.aspx?playerid=7620&position=OF"">Justin Ruggiano</a>",34.0,26.0,0.42480892172226536
11486,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",24.0,60.0,0.20997386950033683
12957,"<a href=""statss.aspx?playerid=12957&position=OF"">Steve Selsky</a>",26.0,54.0,0.34785340642029383
10131,"<a href=""statss.aspx?playerid=10131&position=P"">Stephen Strasburg</a>",27.0,57.0,0.21058661818504334
13853,"<a href=""statss.aspx?playerid=13853&position=2B/3B/SS"">Joey Wendle</a>",26.0,104.0,0.2654316912476833
13361,"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",25.0,45.0,0.20022093813593794
13185,"<a href=""statss.aspx?playerid=13185&position=SS"">Orlando Arcia</a>",21.0,216.0,0.2743720285318516
3142,"<a href=""statss.aspx?playerid=3142&position=C"">Robinson Chirinos</a>",32.0,170.0,0.33833534971496765
12294,"<a href=""statss.aspx?playerid=12294&position=2B/3B"">Cory Spangenberg</a>",25.0,53.0,0.28937730474292106
16918,"<a href=""statss.aspx?playerid=16918&position=P"">Luke Weaver</a>",22.0,13.0,0.3378669802959149
13866,"<a href=""statss.aspx?playerid=13866&position=C"">Bruce Maxwell</a>",25.0,101.0,0.3205264877564836
4371,"<a href=""statss.aspx?playerid=4371&position=P"">Jeremy Hellickson</a>",29.0,66.0,0.19020863442585387
13774,"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",22.0,23.0,0.26077633318693744
4063,"<a href=""statss.aspx?playerid=4063&position=C"">Anthony Recker</a>",32.0,112.0,0.3605878209626233
14712,"<a href=""statss.aspx?playerid=14712&position=OF"">Manuel Margot</a>",21.0,37.0,0.27165197681736303
3395,"<a href=""statss.aspx?playerid=3395&position=2B/SS"">Cliff Pennington</a>",32.0,188.0,0.253227187491752
13788,"<a href=""statss.aspx?playerid=13788&position=3B/SS"">Matt Reynolds</a>",25.0,96.0,0.29116890722132743
4177,"<a href=""statss.aspx?playerid=4177&position=2B/OF"">Hernan Iribarren</a>",32.0,45.0,0.31934846374723647
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",31.0,85.0,0.18284296327167088
13658,"<a href=""statss.aspx?playerid=13658&position=DH/OF"">Terrance Gore</a>",25.0,3.0,0.0
6797,"<a href=""statss.aspx?playerid=6797&position=P"">Julio Teheran</a>",25.0,61.0,0.196774377822876
5702,"<a href=""statss.aspx?playerid=5702&position=P"">Junior Guerra</a>",31.0,43.0,0.2215646845953805
13338,"<a href=""statss.aspx?playerid=13338&position=C"">Omar Narvaez</a>",24.0,117.0,0.3041964178455287
11189,"<a href=""statss.aspx?playerid=11189&position=P"">Vince Velasquez</a>",24.0,44.0,0.19711733155134248
7215,"<a href=""statss.aspx?playerid=7215&position=OF"">David Lough</a>",30.0,79.0,0.29235193821100086
2579,"<a href=""statss.aspx?playerid=2579&position=C"">Carlos Ruiz</a>",37.0,233.0,0.3208446769878782
1514,"<a href=""statss.aspx?playerid=1514&position=P"">Oliver Perez</a>",34.0,3.0,0.7068245609601339
8173,"<a href=""statss.aspx?playerid=8173&position=P"">Yovani Gallardo</a>",30.0,6.0,0.48950406312942507
11472,"<a href=""statss.aspx?playerid=11472&position=2B/SS"">Dixon Machado</a>",24.0,13.0,0.2269454002380371
10770,"<a href=""statss.aspx?playerid=10770&position=P"">Tyler Cravy</a>",26.0,5.0,0.503689706325531
3298,"<a href=""statss.aspx?playerid=3298&position=3B/OF"">Charlie Culberson</a>",27.0,68.0,0.28835649525418
8841,"<a href=""statss.aspx?playerid=8841&position=2B/3B/SS"">Ramiro Pena</a>",30.0,91.0,0.3220078819327884
2502,"<a href=""statss.aspx?playerid=2502&position=1B/OF"">Lucas Duda</a>",30.0,172.0,0.303910353604485
13369,"<a href=""statss.aspx?playerid=13369&position=3B/SS"">Erik Gonzalez</a>",24.0,17.0,0.2989931036444271
9388,"<a href=""statss.aspx?playerid=9388&position=P"">Josh Tomlin</a>",31.0,6.0,0.4240947365760803
11424,"<a href=""statss.aspx?playerid=11424&position=P"">Anthony Ranaudo</a>",26.0,3.0,0.671586275100708
12858,"<a href=""statss.aspx?playerid=12858&position=OF"">Brian Goodwin</a>",25.0,44.0,0.319720673290166
13074,"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",29.0,3.0,0.671586275100708
14274,"<a href=""statss.aspx?playerid=14274&position=OF"">Mitch Haniger</a>",25.0,123.0,0.30320505317577645
13723,"<a href=""statss.aspx?playerid=13723&position=C"">Jacob Stallings</a>",26.0,15.0,0.3756193518638611
13781,"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",25.0,19.0,0.24731933018740485
1051,"<a href=""statss.aspx?playerid=1051&position=P"">Jake Peavy</a>",35.0,31.0,0.19908602689874583
7608,"<a href=""statss.aspx?playerid=7608&position=P"">Tommy Milone</a>",29.0,2.0,0.8784541487693787
4300,"<a href=""statss.aspx?playerid=4300&position=P"">Matt Albers</a>",33.0,1.0,1.242019534111023
1572,"<a href=""statss.aspx?playerid=1572&position=OF"">Coco Crisp</a>",36.0,498.0,0.30125818977026436
14103,"<a href=""statss.aspx?playerid=14103&position=3B"">Rio Ruiz</a>",22.0,7.0,0.3496689370700291
3254,"<a href=""statss.aspx?playerid=3254&position=P"">Jeff Samardzija</a>",31.0,69.0,0.1685519467538862
1907,"<a href=""statss.aspx?playerid=1907&position=2B/SS"">Andres Blanco</a>",32.0,209.0,0.3133893249707929
2429,"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",30.0,6.0,0.31050488352775574
3815,"<a href=""statss.aspx?playerid=3815&position=P"">Mat Latos</a>",28.0,5.0,0.4029517650604248
14843,"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",24.0,5.0,0.4029517650604248
13757,"<a href=""statss.aspx?playerid=13757&position=OF"">Chris Taylor</a>",25.0,65.0,0.261511311866343
7937,"<a href=""statss.aspx?playerid=7937&position=OF"">Logan Schafer</a>",29.0,74.0,0.3003424250916259
14361,"<a href=""statss.aspx?playerid=14361&position=P"">Ty Blach</a>",25.0,4.0,0.43922707438468933
2608,"<a href=""statss.aspx?playerid=2608&position=P"">Jhoulys Chacin</a>",28.0,10.0,0.2635362446308136
10954,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",28.0,50.0,0.17124725182851155
10067,"<a href=""statss.aspx?playerid=10067&position=C/1B"">Tomas Telis</a>",25.0,13.0,0.3577016362777123
17005,"<a href=""statss.aspx?playerid=17005&position=2B"">Gavin Cecchini</a>",22.0,7.0,0.45784974098205566
8782,"<a href=""statss.aspx?playerid=8782&position=P"">Andrew Cashner</a>",29.0,40.0,0.19844759316057772
6175,"<a href=""statss.aspx?playerid=6175&position=P"">Albert Suarez</a>",26.0,24.0,0.20194987456003824
10028,"<a href=""statss.aspx?playerid=10028&position=C"">Christian Bethancourt</a>",24.0,204.0,0.27278440810886084
16977,"<a href=""statss.aspx?playerid=16977&position=P"">Trevor Williams</a>",24.0,3.0,0.4604080120722453
9629,"<a href=""statss.aspx?playerid=9629&position=SS/OF"">Shawn O'Malley</a>",28.0,232.0,0.2756960570038139
13066,"<a href=""statss.aspx?playerid=13066&position=OF"">Teoscar Hernandez</a>",23.0,112.0,0.3081147928495665
7410,"<a href=""statss.aspx?playerid=7410&position=P"">J.A. Happ</a>",33.0,10.0,0.2509868996483939
7802,"<a href=""statss.aspx?playerid=7802&position=SS"">Miguel Rojas</a>",27.0,214.0,0.26505488215140927
12927,"<a href=""statss.aspx?playerid=12927&position=OF"">Brandon Nimmo</a>",23.0,80.0,0.2991691783070564
14282,"<a href=""statss.aspx?playerid=14282&position=OF"">Jason Coats</a>",26.0,58.0,0.28543835146385327
950,"<a href=""statss.aspx?playerid=950&position=OF"">Marlon Byrd</a>",38.0,129.0,0.3281337069347501
4338,"<a href=""statss.aspx?playerid=4338&position=P"">Tyler Chatwood</a>",26.0,58.0,0.19739163247021763
8137,"<a href=""statss.aspx?playerid=8137&position=P"">Jaime Garcia</a>",29.0,51.0,0.17114552449096332
11247,"<a href=""statss.aspx?playerid=11247&position=OF"">Jabari Blash</a>",26.0,84.0,0.28233386930965243
11589,"<a href=""statss.aspx?playerid=11589&position=P"">Jose Urena</a>",24.0,22.0,0.18477635913425022
10130,"<a href=""statss.aspx?playerid=10130&position=P"">Mike Leake</a>",28.0,55.0,0.1650880861740846
11385,"<a href=""statss.aspx?playerid=11385&position=OF"">Matt den Dekker</a>",28.0,39.0,0.26292184988657635
8623,"<a href=""statss.aspx?playerid=8623&position=2B"">Donovan Solano</a>",28.0,23.0,0.30201383518136066
10323,"<a href=""statss.aspx?playerid=10323&position=OF"">Rafael Ortega</a>",25.0,202.0,0.25654703228160586
15928,"<a href=""statss.aspx?playerid=15928&position=P"">Cody Ege</a>",25.0,1.0,0.8784541487693787
7947,"<a href=""statss.aspx?playerid=7947&position=P"">Cory Gearrin</a>",30.0,1.0,0.8784541487693787
14168,"<a href=""statss.aspx?playerid=14168&position=P"">Jose Berrios</a>",22.0,1.0,0.8784541487693787
15580,"<a href=""statss.aspx?playerid=15580&position=OF"">Dariel Alvarez</a>",27.0,4.0,0.4831578880548477
15119,"<a href=""statss.aspx?playerid=15119&position=OF"">Jordan Patterson</a>",24.0,19.0,0.4253584522950022
1849,"<a href=""statss.aspx?playerid=1849&position=2B"">Rickie Weeks Jr.</a>",33.0,205.0,0.3349220002569803
4792,"<a href=""statss.aspx?playerid=4792&position=OF"">Jeff Francoeur</a>",32.0,331.0,0.28978301130416917
3830,"<a href=""statss.aspx?playerid=3830&position=P"">Ricky Nolasco</a>",33.0,5.0,0.27624480724334716
12547,"<a href=""statss.aspx?playerid=12547&position=C/1B"">John Hicks</a>",26.0,2.0,0.6210097670555115
13271,"<a href=""statss.aspx?playerid=13271&position=1B/DH"">Richie Shaffer</a>",25.0,54.0,0.3205964234140184
10968,"<a href=""statss.aspx?playerid=10968&position=P"">Tim Adleman</a>",28.0,23.0,0.20194987456003824
12555,"<a href=""statss.aspx?playerid=12555&position=P"">Tony Cingrani</a>",26.0,1.0,0.6906120181083679
9015,"<a href=""statss.aspx?playerid=9015&position=2B"">Gordon Beckham</a>",29.0,279.0,0.2806399153719703
7706,"<a href=""statss.aspx?playerid=7706&position=1B/OF"">Kyle Jensen</a>",28.0,34.0,0.30400710772065553
4141,"<a href=""statss.aspx?playerid=4141&position=P"">Derek Holland</a>",29.0,2.0,0.43922707438468933
16086,"<a href=""statss.aspx?playerid=16086&position=P"">Edubray Ramos</a>",23.0,1.0,0.6906120181083679
12447,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",26.0,18.0,0.2049744360976749
1701,"<a href=""statss.aspx?playerid=1701&position=P"">Chris Capuano</a>",37.0,1.0,0.6906120181083679
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",25.0,4.0,0.2928180495897929
12090,"<a href=""statss.aspx?playerid=12090&position=2B/SS"">Yefri Perez</a>",25.0,3.0,0.7068245609601339
15291,"<a href=""statss.aspx?playerid=15291&position=P"">Steven Brault</a>",24.0,9.0,0.21961353719234467
3299,"<a href=""statss.aspx?playerid=3299&position=P"">Chris Hatcher</a>",31.0,3.0,0.2928180495897929
5398,"<a href=""statss.aspx?playerid=5398&position=C"">Juan Graterol</a>",27.0,15.0,0.3029248118400574
14120,"<a href=""statss.aspx?playerid=14120&position=P"">Lance McCullers Jr.</a>",22.0,3.0,0.2928180495897929
1737,"<a href=""statss.aspx?playerid=1737&position=1B"">Justin Morneau</a>",35.0,218.0,0.31094114709010323
11855,"<a href=""statss.aspx?playerid=11855&position=P"">Yordano Ventura</a>",25.0,3.0,0.2928180495897929
7655,"<a href=""statss.aspx?playerid=7655&position=P"">Wilfredo Boscan</a>",26.0,3.0,0.2928180495897929
12880,"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",26.0,42.0,0.19006588061650595
13300,"<a href=""statss.aspx?playerid=13300&position=C"">Spencer Kieboom</a>",25.0,1.0,0.6906120181083679
10946,"<a href=""statss.aspx?playerid=10946&position=P"">Josh A. Smith</a>",28.0,11.0,0.19277033480730923
9308,"<a href=""statss.aspx?playerid=9308&position=C"">Josh Phegley</a>",28.0,86.0,0.29978672432345016
5913,"<a href=""statss.aspx?playerid=5913&position=OF"">Leury Garcia</a>",25.0,50.0,0.26530322194099426
7059,"<a href=""statss.aspx?playerid=7059&position=P"">James Shields</a>",34.0,23.0,0.16732459976559594
15474,"<a href=""statss.aspx?playerid=15474&position=P"">Lucas Giolito</a>",21.0,6.0,0.21961353719234467
4505,"<a href=""statss.aspx?playerid=4505&position=P"">Jordan Zimmermann</a>",30.0,5.0,0.21961353719234467
15564,"<a href=""statss.aspx?playerid=15564&position=1B"">Tyler White</a>",25.0,276.0,0.2871974190798673
2047,"<a href=""statss.aspx?playerid=2047&position=P"">Jorge De La Rosa</a>",35.0,42.0,0.2012515169818227
13543,"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",23.0,3.0,0.23020400603612265
13132,"<a href=""statss.aspx?playerid=13132&position=C"">Andrew Susac</a>",26.0,19.0,0.3365742470088758
13475,"<a href=""statss.aspx?playerid=13475&position=P"">Daniel Norris</a>",23.0,3.0,0.23020400603612265
14107,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",25.0,3.0,0.23020400603612265
11426,"<a href=""statss.aspx?playerid=11426&position=P"">Drew Pomeranz</a>",27.0,37.0,0.15795929772513254
6397,"<a href=""statss.aspx?playerid=6397&position=P"">Jake Odorizzi</a>",26.0,4.0,0.21961353719234467
3543,"<a href=""statss.aspx?playerid=3543&position=P"">Clay Buchholz</a>",31.0,3.0,0.23020400603612265
10925,"<a href=""statss.aspx?playerid=10925&position=P"">Christian Bergman</a>",28.0,3.0,0.2928180495897929
12756,"<a href=""statss.aspx?playerid=12756&position=P"">Jake Esch</a>",26.0,5.0,0.17569082975387573
6249,"<a href=""statss.aspx?playerid=6249&position=P"">Trevor Cahill</a>",28.0,11.0,0.17434068520863852
14165,"<a href=""statss.aspx?playerid=14165&position=P"">Rob Whalen</a>",22.0,11.0,0.17569082975387573
4930,"<a href=""statss.aspx?playerid=4930&position=P"">Jon Lester</a>",32.0,75.0,0.16161681780448325
7226,"<a href=""statss.aspx?playerid=7226&position=3B/DH"">Matt Davidson</a>",25.0,2.0,0.43922707438468933
12825,"<a href=""statss.aspx?playerid=12825&position=P"">Joel De La Cruz</a>",27.0,18.0,0.1647101528942585
7888,"<a href=""statss.aspx?playerid=7888&position=2B/3B"">Ryan Flaherty</a>",29.0,176.0,0.2693741670970259
6316,"<a href=""statss.aspx?playerid=6316&position=P"">David Phelps</a>",29.0,13.0,0.15971893613988702
3542,"<a href=""statss.aspx?playerid=3542&position=P"">Danny Duffy</a>",27.0,6.0,0.17569082975387573
