playerid,Name,Age,PA,wOBA
3648,"<a href=""statss.aspx?playerid=3648&position=C"">Rene Rivera</a>",33.0,135.0,0.29317711158232257
3123,"<a href=""statss.aspx?playerid=3123&position=OF"">Gregor Blanco</a>",33.0,143.0,0.31350794205298793
2396,"<a href=""statss.aspx?playerid=2396&position=1B"">Carlos Santana</a>",31.0,346.0,0.30876665453464663
12174,"<a href=""statss.aspx?playerid=12174&position=OF"">Jorge Bonifacio</a>",24.0,230.0,0.33129196685293444
5827,"<a href=""statss.aspx?playerid=5827&position=1B"">Wilmer Flores</a>",25.0,213.0,0.3208678558749973
15223,"<a href=""statss.aspx?playerid=15223&position=2B"">Adam Frazier</a>",25.0,239.0,0.3222242042797954
2608,"<a href=""statss.aspx?playerid=2608&position=P"">Jhoulys Chacin</a>",29.0,30.0,0.2729203701019287
10200,"<a href=""statss.aspx?playerid=10200&position=C"">Tucker Barnhart</a>",26.0,184.0,0.30513917756351555
2233,"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",35.0,31.0,0.2793552109173366
8298,"<a href=""statss.aspx?playerid=8298&position=C"">Francisco Pena</a>",27.0,10.0,0.6589777588844299
2900,"<a href=""statss.aspx?playerid=2900&position=C"">Roberto Perez</a>",28.0,115.0,0.24060587520184723
15191,"<a href=""statss.aspx?playerid=15191&position=OF"">Chad Pinder</a>",25.0,160.0,0.32512886194313095
5275,"<a href=""statss.aspx?playerid=5275&position=C"">Francisco Cervelli</a>",31.0,194.0,0.3202546924045405
4251,"<a href=""statss.aspx?playerid=4251&position=SS"">Stephen Drew</a>",34.0,64.0,0.3457144247367978
5524,"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",27.0,8.0,0.5815956518054008
13369,"<a href=""statss.aspx?playerid=13369&position=3B/SS"">Erik Gonzalez</a>",25.0,41.0,0.3224571004509926
19198,"<a href=""statss.aspx?playerid=19198&position=1B"">Yuli Gurriel</a>",33.0,277.0,0.31533612735865346
14109,"<a href=""statss.aspx?playerid=14109&position=OF"">Albert Almora Jr.</a>",23.0,177.0,0.3129865162713187
10243,"<a href=""statss.aspx?playerid=10243&position=OF"">Randal Grichuk</a>",25.0,210.0,0.291668198716182
8392,"<a href=""statss.aspx?playerid=8392&position=2B/3B"">Daniel Descalso</a>",30.0,182.0,0.3321739788893815
16256,"<a href=""statss.aspx?playerid=16256&position=P"">Kyle Freeland</a>",24.0,33.0,0.26736748410809424
7168,"<a href=""statss.aspx?playerid=7168&position=C"">Juan Centeno</a>",27.0,8.0,0.6909199953079224
10231,"<a href=""statss.aspx?playerid=10231&position=SS"">Jose Iglesias</a>",27.0,244.0,0.2698269124366035
11486,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",25.0,40.0,0.2404955301965986
14361,"<a href=""statss.aspx?playerid=14361&position=P"">Ty Blach</a>",26.0,32.0,0.2350974391246664
7435,"<a href=""statss.aspx?playerid=7435&position=2B/OF"">Ben Zobrist</a>",36.0,215.0,0.3104180966582254
14444,"<a href=""statss.aspx?playerid=14444&position=P"">Hyun-Jin Ryu</a>",30.0,23.0,0.2630503231828863
5343,"<a href=""statss.aspx?playerid=5343&position=SS"">Brandon Crawford</a>",30.0,266.0,0.2705842141400684
13473,"<a href=""statss.aspx?playerid=13473&position=OF"">Dwight Smith Jr.</a>",24.0,29.0,0.3756310405402348
12590,"<a href=""statss.aspx?playerid=12590&position=2B/3B"">Taylor Featherston</a>",27.0,32.0,0.3367999028414488
12937,"<a href=""statss.aspx?playerid=12937&position=1B/OF"">Jose Osuna</a>",24.0,126.0,0.33027178427529713
14113,"<a href=""statss.aspx?playerid=14113&position=2B/3B"">Ramon Torres</a>",24.0,27.0,0.3385171316288136
7423,"<a href=""statss.aspx?playerid=7423&position=OF"">Shane Peterson</a>",29.0,57.0,0.31867055830202606
9272,"<a href=""statss.aspx?playerid=9272&position=1B"">Chris Davis</a>",31.0,250.0,0.3308642523355752
13145,"<a href=""statss.aspx?playerid=13145&position=1B/DH"">Josh Bell</a>",24.0,302.0,0.32795516788959506
11762,"<a href=""statss.aspx?playerid=11762&position=P"">Noah Syndergaard</a>",24.0,12.0,0.34839270873503253
8418,"<a href=""statss.aspx?playerid=8418&position=3B/SS"">Ehire Adrianza</a>",27.0,63.0,0.28795686652583463
12284,"<a href=""statss.aspx?playerid=12284&position=C"">Kevan Smith</a>",29.0,122.0,0.28409849278262406
14344,"<a href=""statss.aspx?playerid=14344&position=1B"">Matt Olson</a>",23.0,48.0,0.34330470114946365
5631,"<a href=""statss.aspx?playerid=5631&position=OF"">Matt Kemp</a>",32.0,279.0,0.364840006570093
10130,"<a href=""statss.aspx?playerid=10130&position=P"">Mike Leake</a>",29.0,40.0,0.2024866985647302
15878,"<a href=""statss.aspx?playerid=15878&position=3B/DH/OF"">Miguel Andujar</a>",22.0,5.0,0.735699999332428
13866,"<a href=""statss.aspx?playerid=13866&position=C"">Bruce Maxwell</a>",26.0,49.0,0.32155793053763254
11189,"<a href=""statss.aspx?playerid=11189&position=P"">Vince Velasquez</a>",25.0,18.0,0.29222293694814044
11737,"<a href=""statss.aspx?playerid=11737&position=3B/OF"">Nick Castellanos</a>",25.0,322.0,0.31025119172119947
7996,"<a href=""statss.aspx?playerid=7996&position=1B/OF"">Jose Martinez</a>",28.0,120.0,0.3360951482239416
13431,"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",26.0,7.0,0.4588648421423776
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",29.0,41.0,0.19835121728278496
16192,"<a href=""statss.aspx?playerid=16192&position=OF"">Derek Fisher</a>",23.0,21.0,0.39878828525543214
18015,"<a href=""statss.aspx?playerid=18015&position=SS"">Paul DeJong</a>",23.0,103.0,0.3265681446177288
9957,"<a href=""statss.aspx?playerid=9957&position=1B/OF"">Steve Pearce</a>",34.0,119.0,0.3352087570839569
10951,"<a href=""statss.aspx?playerid=10951&position=2B/3B"">Greg Garcia</a>",27.0,142.0,0.28616315941158815
7185,"<a href=""statss.aspx?playerid=7185&position=2B"">Logan Forsythe</a>",30.0,185.0,0.30024884327037915
6249,"<a href=""statss.aspx?playerid=6249&position=P"">Trevor Cahill</a>",29.0,12.0,0.31131457620196873
2578,"<a href=""statss.aspx?playerid=2578&position=OF"">Peter Bourjos</a>",30.0,89.0,0.3044768317361896
14811,"<a href=""statss.aspx?playerid=14811&position=1B/DH"">Luke Voit</a>",26.0,7.0,0.5805177773748126
10071,"<a href=""statss.aspx?playerid=10071&position=2B/SS"">Jonathan Villar</a>",26.0,259.0,0.2800142544716713
5398,"<a href=""statss.aspx?playerid=5398&position=C"">Juan Graterol</a>",28.0,50.0,0.23504388093948364
6368,"<a href=""statss.aspx?playerid=6368&position=OF"">Adam Jones</a>",31.0,314.0,0.3139464984686611
12371,"<a href=""statss.aspx?playerid=12371&position=2B/3B"">Tommy La Stella</a>",28.0,57.0,0.34150634732162743
13075,"<a href=""statss.aspx?playerid=13075&position=OF"">Nori Aoki</a>",35.0,177.0,0.2827440343584333
9308,"<a href=""statss.aspx?playerid=9308&position=C"">Josh Phegley</a>",29.0,113.0,0.25931039742663897
4153,"<a href=""statss.aspx?playerid=4153&position=P"">Jake Arrieta</a>",31.0,38.0,0.1902345612242415
11682,"<a href=""statss.aspx?playerid=11682&position=P"">Carlos Martinez</a>",25.0,34.0,0.18764393752621067
12972,"<a href=""statss.aspx?playerid=12972&position=P"">Joe Ross</a>",24.0,32.0,0.19956334911543747
12447,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",27.0,10.0,0.30804207921028137
14682,"<a href=""statss.aspx?playerid=14682&position=P"">Luis Perdomo</a>",24.0,25.0,0.19710928201675415
9954,"<a href=""statss.aspx?playerid=9954&position=OF"">Darrell Ceciliani</a>",27.0,5.0,0.6424107789993286
9895,"<a href=""statss.aspx?playerid=9895&position=P"">Chris Rusin</a>",30.0,6.0,0.4383344054222107
12533,"<a href=""statss.aspx?playerid=12533&position=2B/SS"">Marcus Semien</a>",26.0,46.0,0.29616459685823193
11493,"<a href=""statss.aspx?playerid=11493&position=3B"">Manny Machado</a>",24.0,325.0,0.3010443709214036
9048,"<a href=""statss.aspx?playerid=9048&position=OF"">Ezequiel Carrera</a>",30.0,196.0,0.3293723464012146
14350,"<a href=""statss.aspx?playerid=14350&position=OF"">Raimel Tapia</a>",23.0,73.0,0.3365223277105044
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",29.0,4.0,0.5272092819213867
9776,"<a href=""statss.aspx?playerid=9776&position=2B"">Jason Kipnis</a>",30.0,254.0,0.29499744068062494
3990,"<a href=""statss.aspx?playerid=3990&position=P"">Edinson Volquez</a>",33.0,28.0,0.19524377355208763
16164,"<a href=""statss.aspx?playerid=16164&position=P"">Daniel Gossett</a>",24.0,2.0,0.8766688108444214
7738,"<a href=""statss.aspx?playerid=7738&position=P"">Wily Peralta</a>",28.0,14.0,0.2556154223588797
6435,"<a href=""statss.aspx?playerid=6435&position=P"">Vance Worley</a>",29.0,7.0,0.35066752433776854
16263,"<a href=""statss.aspx?playerid=16263&position=1B/OF"">Sam Travis</a>",23.0,33.0,0.3563066359722253
14932,"<a href=""statss.aspx?playerid=14932&position=P"">Ben Lively</a>",25.0,10.0,0.2856554388999939
11761,"<a href=""statss.aspx?playerid=11761&position=OF"">Drew Robinson</a>",25.0,6.0,0.5353423158327738
12927,"<a href=""statss.aspx?playerid=12927&position=OF"">Brandon Nimmo</a>",24.0,11.0,0.4113921685652299
13338,"<a href=""statss.aspx?playerid=13338&position=C"">Omar Narvaez</a>",25.0,144.0,0.2818600749465781
17023,"<a href=""statss.aspx?playerid=17023&position=OF"">Magneuris Sierra</a>",21.0,35.0,0.3599716544151306
6986,"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",32.0,2.0,0.7848314344882965
11266,"<a href=""statss.aspx?playerid=11266&position=P"">Lisalverto Bonilla</a>",27.0,7.0,0.32746883801051546
10349,"<a href=""statss.aspx?playerid=10349&position=1B"">Tommy Joseph</a>",25.0,286.0,0.3196004308187045
11836,"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",24.0,25.0,0.20305352449417113
11494,"<a href=""statss.aspx?playerid=11494&position=2B/3B"">Kaleb Cowart</a>",25.0,4.0,0.7004577964544296
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",32.0,40.0,0.17972830879060844
12781,"<a href=""statss.aspx?playerid=12781&position=P"">Sean Gilmartin</a>",27.0,1.0,1.2321683168411255
12580,"<a href=""statss.aspx?playerid=12580&position=P"">Adam Morgan</a>",27.0,3.0,0.523220956325531
10962,"<a href=""statss.aspx?playerid=10962&position=P"">Jake Buchanan</a>",27.0,3.0,0.523220956325531
3312,"<a href=""statss.aspx?playerid=3312&position=3B"">Martin Prado</a>",33.0,96.0,0.3041020507613818
17130,"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",27.0,1.0,1.2321683168411255
14843,"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",25.0,7.0,0.28284079687935965
4371,"<a href=""statss.aspx?playerid=4371&position=P"">Jeremy Hellickson</a>",30.0,32.0,0.18515926599502563
14962,"<a href=""statss.aspx?playerid=14962&position=P"">Rookie Davis</a>",24.0,7.0,0.3257978856563568
8001,"<a href=""statss.aspx?playerid=8001&position=SS"">Hanley Ramirez</a>",33.0,268.0,0.33067523308520047
3531,"<a href=""statss.aspx?playerid=3531&position=SS"">Troy Tulowitzki</a>",32.0,179.0,0.2848991145578663
7274,"<a href=""statss.aspx?playerid=7274&position=P"">Craig Stammen</a>",33.0,5.0,0.3850324749946594
14942,"<a href=""statss.aspx?playerid=14942&position=C"">Andrew Knapp</a>",25.0,123.0,0.3234262121610405
4732,"<a href=""statss.aspx?playerid=4732&position=P"">Matt Cain</a>",32.0,26.0,0.1757364273071289
13152,"<a href=""statss.aspx?playerid=13152&position=2B/SS"">Jorge Polanco</a>",23.0,253.0,0.2740555830685741
10131,"<a href=""statss.aspx?playerid=10131&position=P"">Stephen Strasburg</a>",28.0,37.0,0.17655871084758212
6867,"<a href=""statss.aspx?playerid=6867&position=C"">Derek Norris</a>",28.0,198.0,0.2714662187629276
5491,"<a href=""statss.aspx?playerid=5491&position=C"">Austin Romine</a>",28.0,149.0,0.2692158270526577
11472,"<a href=""statss.aspx?playerid=11472&position=2B/SS"">Dixon Machado</a>",25.0,67.0,0.29949451847509906
10603,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",28.0,3.0,0.4107227722803752
12508,"<a href=""statss.aspx?playerid=12508&position=C"">Jett Bandy</a>",27.0,157.0,0.29003915703220734
10340,"<a href=""statss.aspx?playerid=10340&position=2B/SS"">Gift Ngoepe</a>",27.0,63.0,0.2814584893565024
15467,"<a href=""statss.aspx?playerid=15467&position=P"">Marco Gonzales</a>",25.0,1.0,0.8766688108444214
16511,"<a href=""statss.aspx?playerid=16511&position=P"">Jordan Montgomery</a>",24.0,5.0,0.2771976232528687
11255,"<a href=""statss.aspx?playerid=11255&position=OF"">Matt Szczur</a>",27.0,109.0,0.2994057291021971
17005,"<a href=""statss.aspx?playerid=17005&position=2B"">Gavin Cecchini</a>",23.0,14.0,0.3292780007634844
13361,"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",26.0,11.0,0.1948152912987603
19369,"<a href=""statss.aspx?playerid=19369&position=3B"">Jae-Gyun Hwang</a>",29.0,8.0,0.33410995453596115
4971,"<a href=""statss.aspx?playerid=4971&position=P"">Fernando Salas</a>",32.0,2.0,0.4383344054222107
12833,"<a href=""statss.aspx?playerid=12833&position=P"">Alex Meyer</a>",27.0,2.0,0.4383344054222107
15197,"<a href=""statss.aspx?playerid=15197&position=2B"">Carlos Asuaje</a>",25.0,30.0,0.3018909692764282
4338,"<a href=""statss.aspx?playerid=4338&position=P"">Tyler Chatwood</a>",27.0,32.0,0.18226321385456964
15440,"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",26.0,2.0,0.4383344054222107
2429,"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",31.0,2.0,0.4383344054222107
8173,"<a href=""statss.aspx?playerid=8173&position=P"">Yovani Gallardo</a>",31.0,2.0,0.4383344054222107
3200,"<a href=""statss.aspx?playerid=3200&position=P"">Ervin Santana</a>",34.0,4.0,0.30804207921028137
13942,"<a href=""statss.aspx?playerid=13942&position=P"">Brent Suter</a>",27.0,2.0,0.4383344054222107
8844,"<a href=""statss.aspx?playerid=8844&position=P"">Antonio Bastardo</a>",31.0,1.0,0.6929940581321716
13403,"<a href=""statss.aspx?playerid=13403&position=P"">Felix Pena</a>",27.0,1.0,0.6929940581321716
8782,"<a href=""statss.aspx?playerid=8782&position=P"">Andrew Cashner</a>",30.0,4.0,0.29222293694814044
4849,"<a href=""statss.aspx?playerid=4849&position=P"">Joe Blanton</a>",36.0,1.0,0.6929940581321716
14957,"<a href=""statss.aspx?playerid=14957&position=P"">Jose Torres</a>",23.0,1.0,0.8766688108444214
14168,"<a href=""statss.aspx?playerid=14168&position=P"">Jose Berrios</a>",23.0,2.0,0.4383344054222107
5372,"<a href=""statss.aspx?playerid=5372&position=P"">Michael Pineda</a>",28.0,4.0,0.29222293694814044
13183,"<a href=""statss.aspx?playerid=13183&position=P"">Zach Davies</a>",24.0,30.0,0.16642024971189953
16505,"<a href=""statss.aspx?playerid=16505&position=3B"">Matt Chapman</a>",24.0,16.0,0.27321837842464447
5311,"<a href=""statss.aspx?playerid=5311&position=OF"">Chad Huffman</a>",32.0,15.0,0.32500789562861127
10322,"<a href=""statss.aspx?playerid=10322&position=OF"">Danny Santana</a>",26.0,108.0,0.27341032752366823
13543,"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",24.0,2.0,0.3464970290660858
5420,"<a href=""statss.aspx?playerid=5420&position=P"">Pedro Baez</a>",29.0,2.0,0.3464970290660858
11334,"<a href=""statss.aspx?playerid=11334&position=P"">Tyler Lyons</a>",29.0,2.0,0.3464970290660858
13594,"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>",24.0,3.0,0.29222293694814044
13005,"<a href=""statss.aspx?playerid=13005&position=2B"">Kelby Tomlinson</a>",27.0,76.0,0.26134011189142864
7448,"<a href=""statss.aspx?playerid=7448&position=P"">Gio Gonzalez</a>",31.0,39.0,0.16483806201389858
12730,"<a href=""statss.aspx?playerid=12730&position=P"">Nick Martinez</a>",26.0,2.0,0.3464970290660858
13723,"<a href=""statss.aspx?playerid=13723&position=C"">Jacob Stallings</a>",27.0,7.0,0.301262446812221
10197,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",26.0,9.0,0.23428967926237318
8246,"<a href=""statss.aspx?playerid=8246&position=P"">Paolo Espino</a>",30.0,5.0,0.21916720271110535
13130,"<a href=""statss.aspx?playerid=13130&position=OF"">Mikie Mahtook</a>",27.0,114.0,0.30012404918670654
3374,"<a href=""statss.aspx?playerid=3374&position=P"">Ubaldo Jimenez</a>",33.0,4.0,0.21916720271110535
8044,"<a href=""statss.aspx?playerid=8044&position=P"">Jason Vargas</a>",34.0,4.0,0.21916720271110535
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",30.0,4.0,0.21916720271110535
7608,"<a href=""statss.aspx?playerid=7608&position=P"">Tommy Milone</a>",30.0,9.0,0.17440698544184366
10542,"<a href=""statss.aspx?playerid=10542&position=2B/OF"">Derek Dietrich</a>",27.0,214.0,0.2986972214470447
13696,"<a href=""statss.aspx?playerid=13696&position=P"">Robert Gsellman</a>",23.0,29.0,0.17440698544184366
9388,"<a href=""statss.aspx?playerid=9388&position=P"">Josh Tomlin</a>",32.0,4.0,0.21916720271110535
15274,"<a href=""statss.aspx?playerid=15274&position=OF"">Mike Tauchman</a>",26.0,6.0,0.37710948785146076
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",26.0,4.0,0.21916720271110535
1849,"<a href=""statss.aspx?playerid=1849&position=2B"">Rickie Weeks Jr.</a>",34.0,112.0,0.2967255472072533
12778,"<a href=""statss.aspx?playerid=12778&position=P"">Sam Gaviglio</a>",27.0,5.0,0.17533376216888427
12490,"<a href=""statss.aspx?playerid=12490&position=2B/SS"">Tyler Smith</a>",25.0,19.0,0.23163784177679764
5221,"<a href=""statss.aspx?playerid=5221&position=P"">Wade LeBlanc</a>",32.0,5.0,0.17533376216888427
15551,"<a href=""statss.aspx?playerid=15551&position=P"">Mark Leiter Jr.</a>",26.0,5.0,0.17533376216888427
404,"<a href=""statss.aspx?playerid=404&position=P"">CC Sabathia</a>",36.0,4.0,0.1732485145330429
1507,"<a href=""statss.aspx?playerid=1507&position=P"">John Lackey</a>",38.0,33.0,0.152865921297381
5000,"<a href=""statss.aspx?playerid=5000&position=C"">Stephen Vogt</a>",32.0,182.0,0.2926541583314126
8223,"<a href=""statss.aspx?playerid=8223&position=P"">Brett Anderson</a>",29.0,8.0,0.19620785862207413
11132,"<a href=""statss.aspx?playerid=11132&position=P"">A.J. Griffin</a>",29.0,4.0,0.1732485145330429
14885,"<a href=""statss.aspx?playerid=14885&position=2B/SS"">Pat Valaika</a>",24.0,98.0,0.2985982534786065
11680,"<a href=""statss.aspx?playerid=11680&position=C"">Elias Diaz</a>",26.0,76.0,0.3141981684847882
10767,"<a href=""statss.aspx?playerid=10767&position=OF"">Lane Adams</a>",27.0,23.0,0.26867629911588586
3551,"<a href=""statss.aspx?playerid=3551&position=P"">Clayton Richard</a>",33.0,35.0,0.1587834935034475
13590,"<a href=""statss.aspx?playerid=13590&position=OF"">Jesse Winker</a>",23.0,11.0,0.3037277676842429
3395,"<a href=""statss.aspx?playerid=3395&position=2B/SS"">Cliff Pennington</a>",33.0,115.0,0.2893828962160193
18,"<a href=""statss.aspx?playerid=18&position=P"">Neftali Feliz</a>",29.0,0.0,0.0
36,"<a href=""statss.aspx?playerid=36&position=P"">Xavier Cedeno</a>",30.0,0.0,0.0
494,"<a href=""statss.aspx?playerid=494&position=P"">Fernando Rodney</a>",40.0,0.0,0.0
521,"<a href=""statss.aspx?playerid=521&position=P"">Jason Grilli</a>",40.0,0.0,0.0
1157,"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",30.0,0.0,0.0
1246,"<a href=""statss.aspx?playerid=1246&position=P"">Matt Bush</a>",31.0,0.0,0.0
1247,"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",31.0,0.0,0.0
1368,"<a href=""statss.aspx?playerid=1368&position=P"">Andrew Bailey</a>",33.0,0.0,0.0
1437,"<a href=""statss.aspx?playerid=1437&position=P"">Joaquin Benoit</a>",39.0,0.0,0.0
1514,"<a href=""statss.aspx?playerid=1514&position=P"">Oliver Perez</a>",35.0,0.0,0.0
1581,"<a href=""statss.aspx?playerid=1581&position=P"">Sean Doolittle</a>",30.0,0.0,0.0
1642,"<a href=""statss.aspx?playerid=1642&position=P"">Francisco Rodriguez</a>",35.0,0.0,0.0
1837,"<a href=""statss.aspx?playerid=1837&position=P"">Matt Belisle</a>",37.0,0.0,0.0
1841,"<a href=""statss.aspx?playerid=1841&position=P"">Edwin Jackson</a>",33.0,0.0,0.0
1852,"<a href=""statss.aspx?playerid=1852&position=P"">Ryan Madson</a>",36.0,0.0,0.0
2072,"<a href=""statss.aspx?playerid=2072&position=P"">Jeremy Guthrie</a>",38.0,0.0,0.0
2170,"<a href=""statss.aspx?playerid=2170&position=P"">Chad Qualls</a>",38.0,0.0,0.0
2237,"<a href=""statss.aspx?playerid=2237&position=P"">Blaine Boyer</a>",35.0,0.0,0.0
2391,"<a href=""statss.aspx?playerid=2391&position=P"">Hector Rondon</a>",29.0,0.0,0.0
2660,"<a href=""statss.aspx?playerid=2660&position=P"">Brett Cecil</a>",30.0,0.0,0.0
2873,"<a href=""statss.aspx?playerid=2873&position=P"">Santiago Casilla</a>",36.0,0.0,0.0
2895,"<a href=""statss.aspx?playerid=2895&position=P"">Zach McAllister</a>",29.0,0.0,0.0
3184,"<a href=""statss.aspx?playerid=3184&position=P"">David Price</a>",31.0,0.0,0.0
3192,"<a href=""statss.aspx?playerid=3192&position=P"">Will Harris</a>",32.0,0.0,0.0
3196,"<a href=""statss.aspx?playerid=3196&position=P"">Chris Young</a>",38.0,0.0,0.0
3201,"<a href=""statss.aspx?playerid=3201&position=P"">Francisco Liriano</a>",33.0,0.0,0.0
3240,"<a href=""statss.aspx?playerid=3240&position=P"">Zack Britton</a>",29.0,0.0,0.0
3281,"<a href=""statss.aspx?playerid=3281&position=P"">Joe Smith</a>",33.0,0.0,0.0
3299,"<a href=""statss.aspx?playerid=3299&position=P"">Chris Hatcher</a>",32.0,0.0,0.0
3321,"<a href=""statss.aspx?playerid=3321&position=P"">Darren O'Day</a>",34.0,0.0,0.0
3397,"<a href=""statss.aspx?playerid=3397&position=P"">Jumbo Diaz</a>",33.0,0.0,0.0
3542,"<a href=""statss.aspx?playerid=3542&position=P"">Danny Duffy</a>",28.0,0.0,0.0
3548,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",28.0,0.0,0.0
3555,"<a href=""statss.aspx?playerid=3555&position=P"">Tony Barnette</a>",33.0,0.0,0.0
3656,"<a href=""statss.aspx?playerid=3656&position=P"">Jim Johnson</a>",34.0,0.0,0.0
3862,"<a href=""statss.aspx?playerid=3862&position=P"">Rubby de la Rosa</a>",28.0,0.0,0.0
3926,"<a href=""statss.aspx?playerid=3926&position=P"">Casey Fien</a>",33.0,0.0,0.0
4020,"<a href=""statss.aspx?playerid=4020&position=P"">Yusmeiro Petit</a>",32.0,0.0,0.0
4026,"<a href=""statss.aspx?playerid=4026&position=P"">Hector Santiago</a>",29.0,0.0,0.0
4070,"<a href=""statss.aspx?playerid=4070&position=P"">Pedro Strop</a>",32.0,0.0,0.0
4079,"<a href=""statss.aspx?playerid=4079&position=P"">Junichi Tazawa</a>",31.0,0.0,0.0
4090,"<a href=""statss.aspx?playerid=4090&position=P"">Luke Gregerson</a>",33.0,0.0,0.0
4141,"<a href=""statss.aspx?playerid=4141&position=P"">Derek Holland</a>",30.0,0.0,0.0
4259,"<a href=""statss.aspx?playerid=4259&position=P"">David Hernandez</a>",32.0,0.0,0.0
4264,"<a href=""statss.aspx?playerid=4264&position=P"">Mark Melancon</a>",32.0,0.0,0.0
4300,"<a href=""statss.aspx?playerid=4300&position=P"">Matt Albers</a>",34.0,0.0,0.0
4301,"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",29.0,0.0,0.0
4363,"<a href=""statss.aspx?playerid=4363&position=P"">Craig Breslow</a>",36.0,0.0,0.0
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",33.0,0.0,0.0
4682,"<a href=""statss.aspx?playerid=4682&position=P"">Pat Neshek</a>",36.0,0.0,0.0
4696,"<a href=""statss.aspx?playerid=4696&position=P"">Nate Jones</a>",31.0,0.0,0.0
4759,"<a href=""statss.aspx?playerid=4759&position=P"">Jonathan Broxton</a>",33.0,0.0,0.0
4772,"<a href=""statss.aspx?playerid=4772&position=P"">Felix Hernandez</a>",31.0,0.0,0.0
4878,"<a href=""statss.aspx?playerid=4878&position=P"">Brandon Maurer</a>",26.0,0.0,0.0
4891,"<a href=""statss.aspx?playerid=4891&position=P"">Peter Moylan</a>",38.0,0.0,0.0
4972,"<a href=""statss.aspx?playerid=4972&position=P"">Cole Hamels</a>",33.0,0.0,0.0
4994,"<a href=""statss.aspx?playerid=4994&position=P"">Fernando Abad</a>",31.0,0.0,0.0
5070,"<a href=""statss.aspx?playerid=5070&position=P"">Josh Fields</a>",31.0,0.0,0.0
5114,"<a href=""statss.aspx?playerid=5114&position=P"">Jeurys Familia</a>",27.0,0.0,0.0
5178,"<a href=""statss.aspx?playerid=5178&position=P"">Ernesto Frieri</a>",31.0,0.0,0.0
5203,"<a href=""statss.aspx?playerid=5203&position=P"">Mike Pelfrey</a>",33.0,0.0,0.0
5224,"<a href=""statss.aspx?playerid=5224&position=P"">Blake Parker</a>",32.0,0.0,0.0
5279,"<a href=""statss.aspx?playerid=5279&position=P"">Chris Tillman</a>",29.0,0.0,0.0
5358,"<a href=""statss.aspx?playerid=5358&position=P"">Jose Alvarez</a>",28.0,0.0,0.0
5401,"<a href=""statss.aspx?playerid=5401&position=P"">Brad Peacock</a>",29.0,0.0,0.0
5498,"<a href=""statss.aspx?playerid=5498&position=P"">Arodys Vizcaino</a>",26.0,0.0,0.0
5525,"<a href=""statss.aspx?playerid=5525&position=P"">Boone Logan</a>",32.0,0.0,0.0
5640,"<a href=""statss.aspx?playerid=5640&position=P"">Tyler Clippard</a>",32.0,0.0,0.0
5746,"<a href=""statss.aspx?playerid=5746&position=P"">Eric O'Flaherty</a>",32.0,0.0,0.0
5766,"<a href=""statss.aspx?playerid=5766&position=P"">Bruce Rondon</a>",26.0,0.0,0.0
5861,"<a href=""statss.aspx?playerid=5861&position=P"">Jason Motte</a>",35.0,0.0,0.0
5867,"<a href=""statss.aspx?playerid=5867&position=P"">Danny Salazar</a>",27.0,0.0,0.0
6033,"<a href=""statss.aspx?playerid=6033&position=P"">Kelvin Herrera</a>",27.0,0.0,0.0
6216,"<a href=""statss.aspx?playerid=6216&position=P"">Dellin Betances</a>",29.0,0.0,0.0
6238,"<a href=""statss.aspx?playerid=6238&position=P"">Diego Moreno</a>",29.0,0.0,0.0
6324,"<a href=""statss.aspx?playerid=6324&position=P"">Al Alburquerque</a>",31.0,0.0,0.0
6483,"<a href=""statss.aspx?playerid=6483&position=P"">Steve Cishek</a>",31.0,0.0,0.0
