playerid,Name,Age,IP,ERA,FIP,GS
19360,"<a href=""statss.aspx?playerid=19360&position=P"">Lucas Erceg</a>",30.0,61.1,2.641304731143726,3.493832022436182,0.0
17606,"<a href=""statss.aspx?playerid=17606&position=P"">Cristian Javier</a>",28.0,37.0,4.621621621621622,3.648649831720301,8.0
11423,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",36.0,131.2,3.964557268325788,4.81361746054395,24.0
25636,"<a href=""statss.aspx?playerid=25636&position=P"">Hunter Gaddis</a>",27.0,66.2,3.1050004737854726,3.495136373138436,0.0
19853,"<a href=""statss.aspx?playerid=19853&position=P"">Michael King</a>",30.0,73.1,3.436363874703416,4.4169545889294906,15.0
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",34.0,56.0,3.5357144663528612,4.242279231913239,10.0
26440,"<a href=""statss.aspx?playerid=26440&position=P"">Ryan Gusto</a>",26.0,101.2,5.665573912212782,4.610546191178866,17.0
26056,"<a href=""statss.aspx?playerid=26056&position=P"">Brandon Walter</a>",28.0,53.2,3.3540374260203403,4.01091275722321,9.0
12828,"<a href=""statss.aspx?playerid=12828&position=P"">Andrew Kittredge</a>",35.0,53.0,3.3962267817616136,3.059664611945418,0.0
31475,"<a href=""statss.aspx?playerid=31475&position=P"">Logan Henderson</a>",23.0,25.1,1.7763158786329911,3.016715259631255,5.0
24609,"<a href=""statss.aspx?playerid=24609&position=P"">Braydon Fisher</a>",24.0,50.0,2.7000005664826627,3.01513629302978,1.0
19330,"<a href=""statss.aspx?playerid=19330&position=P"">Matt Festa</a>",32.0,54.2,4.115854998843727,3.1351363182067873,0.0
24719,"<a href=""statss.aspx?playerid=24719&position=P"">Randy Vasquez</a>",26.0,133.2,3.8379052551626516,4.848353283961655,26.0
19349,"<a href=""statss.aspx?playerid=19349&position=P"">Caleb Ferguson</a>",28.0,65.1,3.5816336638331534,3.2575853323549286,0.0
19716,"<a href=""statss.aspx?playerid=19716&position=P"">Dustin May</a>",27.0,132.1,4.964735778751391,4.880728350005222,23.0
21461,"<a href=""statss.aspx?playerid=21461&position=P"">Cole Sands</a>",27.0,72.0,4.500000476837209,3.5795808097462647,3.0
16990,"<a href=""statss.aspx?playerid=16990&position=P"">Tanner Banks</a>",33.0,67.1,3.07425765796757,3.6400868513995284,1.0
7048,"<a href=""statss.aspx?playerid=7048&position=P"">Fernando Cruz</a>",35.0,48.0,3.5625008493663906,3.176802994807564,0.0
16866,"<a href=""statss.aspx?playerid=16866&position=P"">Reed Garrett</a>",32.0,55.1,3.903615354886194,3.4604375977806368,1.0
25756,"<a href=""statss.aspx?playerid=25756&position=P"">Matt Brash</a>",27.0,47.1,2.4718314507395824,3.050629260061844,0.0
10061,"<a href=""statss.aspx?playerid=10061&position=P"">Brooks Raley</a>",37.0,25.2,2.454545880152248,2.1221491295725263,0.0
19178,"<a href=""statss.aspx?playerid=19178&position=P"">Tommy Nance</a>",34.0,31.2,1.9894740836442815,1.8719781698612117,0.0
27889,"<a href=""statss.aspx?playerid=27889&position=P"">J.T. Ginn</a>",26.0,90.1,5.081180936976171,4.618531188696563,16.0
19361,"<a href=""statss.aspx?playerid=19361&position=P"">Corbin Burnes</a>",30.0,64.1,2.6580312982297354,3.943426537551502,11.0
6984,"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",38.0,55.1,3.4156631411792486,3.279714652224957,0.0
19677,"<a href=""statss.aspx?playerid=19677&position=P"">Gregory Soto</a>",30.0,60.1,4.176796988571585,3.416904369023124,0.0
17897,"<a href=""statss.aspx?playerid=17897&position=P"">Garrett Cleavinger</a>",31.0,61.1,2.347826573709109,3.5916581519835584,0.0
26108,"<a href=""statss.aspx?playerid=26108&position=P"">Andre Pallante</a>",26.0,162.2,5.311475741994623,4.684316742955219,31.0
27500,"<a href=""statss.aspx?playerid=27500&position=P"">Slade Cecconi</a>",26.0,132.0,4.295454545454546,4.642712075782545,23.0
29878,"<a href=""statss.aspx?playerid=29878&position=P"">Sean Burke</a>",25.0,134.1,4.220843712410027,4.921736831396217,22.0
31776,"<a href=""statss.aspx?playerid=31776&position=P"">Orion Kerkering</a>",24.0,60.0,3.3000004196167527,3.8184697384304584,0.0
18694,"<a href=""statss.aspx?playerid=18694&position=P"">Kolby Allard</a>",27.0,65.0,2.6307695009581713,3.535136359288147,2.0
25890,"<a href=""statss.aspx?playerid=25890&position=P"">Bryan King</a>",28.0,68.0,2.779412388389226,3.67925408736235,0.0
20099,"<a href=""statss.aspx?playerid=20099&position=P"">Chris Paddack</a>",29.0,158.0,5.354430444384592,5.027541404342713,28.0
23237,"<a href=""statss.aspx?playerid=23237&position=P"">Juan Mejia</a>",24.0,61.1,3.9619568502970863,3.705788539442993,0.0
16727,"<a href=""statss.aspx?playerid=16727&position=P"">Brock Stewart</a>",33.0,37.2,2.628319160801526,3.1882336749906566,0.0
11426,"<a href=""statss.aspx?playerid=11426&position=P"">Drew Pomeranz</a>",36.0,49.2,2.1744970479134067,3.3566128693831527,4.0
20375,"<a href=""statss.aspx?playerid=20375&position=P"">Greg Weissert</a>",30.0,67.0,2.8208958436078704,3.672449812227334,0.0
20794,"<a href=""statss.aspx?playerid=20794&position=P"">Manuel Rodriguez</a>",28.0,30.1,2.076923294583341,3.036235208940914,0.0
13293,"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>",35.0,43.0,2.3023261941402864,3.2979270592066054,1.0
20385,"<a href=""statss.aspx?playerid=20385&position=P"">Isaac Mattson</a>",29.0,47.2,2.4545457819352827,3.6596119126374034,0.0
22304,"<a href=""statss.aspx?playerid=22304&position=P"">Brenan Hanifee</a>",27.0,60.0,3.000000572204699,3.251803007125859,0.0
10197,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",34.0,46.0,2.7391306051459896,3.4394841632230078,0.0
33850,"<a href=""statss.aspx?playerid=33850&position=P"">Brandon Sproat</a>",24.0,20.2,4.7903227280131535,2.796426630367473,4.0
21992,"<a href=""statss.aspx?playerid=21992&position=P"">Camilo Doval</a>",27.0,65.1,3.581633036457406,3.4718710481301334,0.0
20423,"<a href=""statss.aspx?playerid=20423&position=P"">Ryan Walker</a>",29.0,61.1,4.108696248445796,3.2981798201292394,0.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",37.0,59.0,2.59322050665002,3.9825940001185582,0.0
20666,"<a href=""statss.aspx?playerid=20666&position=P"">Felix Bautista</a>",30.0,34.2,2.5961540366065714,3.365905565905149,0.0
30133,"<a href=""statss.aspx?playerid=30133&position=P"">Brant Hurter</a>",26.0,63.0,2.4285719432529147,3.611326895315202,4.0
16835,"<a href=""statss.aspx?playerid=16835&position=P"">Brennan Bernardino</a>",33.0,51.2,3.1354847198075797,3.4061041334988005,3.0
15551,"<a href=""statss.aspx?playerid=15551&position=P"">Mark Leiter Jr.</a>",34.0,48.1,4.841380584027674,3.548929530516845,0.0
19407,"<a href=""statss.aspx?playerid=19407&position=P"">Ronel Blanco</a>",31.0,48.1,4.09655183191107,4.273067382626529,9.0
13619,"<a href=""statss.aspx?playerid=13619&position=P"">Jakob Junis</a>",32.0,66.2,2.9700004531861044,3.4501363662719804,0.0
29914,"<a href=""statss.aspx?playerid=29914&position=P"">Andrew Alvarez</a>",26.0,23.1,2.314285840404284,3.392279189362819,5.0
29960,"<a href=""statss.aspx?playerid=29960&position=P"">AJ Smith-Shawver</a>",22.0,44.1,3.8571429677731786,3.902053633436542,9.0
27669,"<a href=""statss.aspx?playerid=27669&position=P"">Tanner Gordon</a>",27.0,75.1,6.331858834586276,5.046640872044153,15.0
21052,"<a href=""statss.aspx?playerid=21052&position=P"">Luis Gil</a>",27.0,57.0,3.3157894736842106,4.626364388382226,11.0
22288,"<a href=""statss.aspx?playerid=22288&position=P"">Mason Englert</a>",25.0,44.2,3.8283584269257975,3.1351363182067873,0.0
21520,"<a href=""statss.aspx?playerid=21520&position=P"">Hogan Harris</a>",28.0,64.2,3.201031431380035,3.7073013566660205,0.0
11847,"<a href=""statss.aspx?playerid=11847&position=P"">Chris Martin</a>",39.0,42.1,2.9763785785660044,3.5839553102127715,0.0
20070,"<a href=""statss.aspx?playerid=20070&position=P"">Bailey Falter</a>",28.0,125.1,4.452127840250212,4.938327880745403,24.0
24614,"<a href=""statss.aspx?playerid=24614&position=P"">Victor Vodnik</a>",25.0,50.2,3.019737221032346,3.7667153448279316,0.0
13932,"<a href=""statss.aspx?playerid=13932&position=P"">Dietrich Enns</a>",34.0,46.1,4.079137054476167,3.674704711656016,3.0
23363,"<a href=""statss.aspx?playerid=23363&position=P"">Robert Garcia</a>",29.0,64.0,2.9531257040800343,3.713261456042561,0.0
17381,"<a href=""statss.aspx?playerid=17381&position=P"">Matt Gage</a>",32.0,31.0,3.1935493695503263,2.7480394249279603,2.0
29950,"<a href=""statss.aspx?playerid=29950&position=P"">Jordan Leasure</a>",26.0,64.1,3.9170994520887636,4.487468271904099,1.0
27474,"<a href=""statss.aspx?playerid=27474&position=P"">Max Meyer</a>",26.0,64.2,4.731958948979287,4.465033277723842,12.0
11836,"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",32.0,123.2,4.075471844780107,5.067750943013227,21.0
20997,"<a href=""statss.aspx?playerid=20997&position=P"">Eduard Bazardo</a>",29.0,78.2,2.516949478013569,3.6436109602297306,0.0
12447,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",35.0,145.1,4.149082714013711,5.089264826962831,26.0
15507,"<a href=""statss.aspx?playerid=15507&position=P"">Hunter Harvey</a>",30.0,10.2,0.0,1.3538862120360073,0.0
14295,"<a href=""statss.aspx?playerid=14295&position=P"">Wandy Peralta</a>",33.0,71.2,3.1395357889123354,3.623508552037595,1.0
19804,"<a href=""statss.aspx?playerid=19804&position=P"">Bryan Baker</a>",30.0,68.2,4.0631071723185395,3.9215441580103763,0.0
17639,"<a href=""statss.aspx?playerid=17639&position=P"">Justin Lawrence</a>",30.0,17.2,0.5094340355976084,2.2294758104777057,0.0
23429,"<a href=""statss.aspx?playerid=23429&position=P"">JP Sears</a>",29.0,135.2,5.041769136279228,5.213760435795592,27.0
29608,"<a href=""statss.aspx?playerid=29608&position=P"">Joe Boyle</a>",25.0,52.0,4.673076923076923,4.192828625899095,9.0
29519,"<a href=""statss.aspx?playerid=29519&position=P"">Gordon Graceffo</a>",25.0,43.0,6.279070324482614,2.9258339740573667,0.0
27758,"<a href=""statss.aspx?playerid=27758&position=P"">Kyle Harrison</a>",23.0,35.2,4.037383357492935,3.723921391174507,6.0
16918,"<a href=""statss.aspx?playerid=16918&position=P"">Luke Weaver</a>",31.0,64.2,3.6185572702556916,3.8928683961663126,0.0
32227,"<a href=""statss.aspx?playerid=32227&position=P"">Luis Morales</a>",22.0,48.2,3.143835780723038,4.6762322891494525,9.0
27473,"<a href=""statss.aspx?playerid=27473&position=P"">Cade Cavalli</a>",26.0,48.2,4.253424879801757,4.532396665194804,10.0
25376,"<a href=""statss.aspx?playerid=25376&position=P"">Nick Mears</a>",28.0,56.2,3.494118509523809,3.8586659085627275,0.0
23313,"<a href=""statss.aspx?playerid=23313&position=P"">Jose Butto</a>",27.0,67.0,3.8955232752383275,3.702300626479034,0.0
21267,"<a href=""statss.aspx?playerid=21267&position=P"">Jake Bird</a>",29.0,55.1,5.53012109748482,3.9122448384415827,0.0
26203,"<a href=""statss.aspx?playerid=26203&position=P"">Andrew Saalfrank</a>",27.0,29.0,1.2413794736374788,3.3075501339897704,0.0
35456,"<a href=""statss.aspx?playerid=35456&position=P"">Trey Yesavage</a>",21.0,14.0,3.2142857142857144,2.3494220324925017,3.0
19742,"<a href=""statss.aspx?playerid=19742&position=P"">Anthony Bender</a>",30.0,50.0,2.160000329589894,3.615136391448986,0.0
15873,"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",33.0,60.2,5.637363139535953,4.387883682548111,12.0
30105,"<a href=""statss.aspx?playerid=30105&position=P"">Mike Vasil</a>",25.0,101.0,2.495049716982015,4.323255231055366,3.0
30226,"<a href=""statss.aspx?playerid=30226&position=P"">Spencer Bivens</a>",31.0,81.0,4.000000376760259,3.7030376062653425,0.0
24993,"<a href=""statss.aspx?playerid=24993&position=P"">Kody Funderburk</a>",28.0,41.0,3.5121957755104205,3.354648554176188,0.0
16258,"<a href=""statss.aspx?playerid=16258&position=P"">Aaron Bummer</a>",31.0,54.1,3.809817043146678,3.5216394964970306,2.0
26448,"<a href=""statss.aspx?playerid=26448&position=P"">Trevor McDonald</a>",24.0,15.0,1.8,2.535136318206787,2.0
18403,"<a href=""statss.aspx?playerid=18403&position=P"">Enyel De Los Santos</a>",29.0,66.0,4.363637372482155,3.816954657657124,0.0
20353,"<a href=""statss.aspx?playerid=20353&position=P"">Steven Wilson</a>",30.0,55.1,3.4156634355254196,4.291763090024919,0.0
26344,"<a href=""statss.aspx?playerid=26344&position=P"">Taylor Rashi</a>",29.0,16.1,4.4081636084859115,1.9106464269607009,0.0
17964,"<a href=""statss.aspx?playerid=17964&position=P"">Tyler Gilbert</a>",31.0,51.0,3.8823536671570547,4.017489424378844,5.0
20546,"<a href=""statss.aspx?playerid=20546&position=P"">Grant Anderson</a>",28.0,69.2,3.2296655433567967,3.8384857032044897,0.0
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",40.0,85.0,5.188235294117647,4.993959847618552,17.0
25648,"<a href=""statss.aspx?playerid=25648&position=P"">Justin Slaten</a>",27.0,34.0,4.235294592834315,3.6939599103168703,0.0
21446,"<a href=""statss.aspx?playerid=21446&position=P"">Ryan Feltner</a>",28.0,30.1,4.747252946256404,4.387883623468894,6.0
31730,"<a href=""statss.aspx?playerid=31730&position=P"">Jonathan Cannon</a>",24.0,103.2,5.816720613971515,5.131921006585069,17.0
22191,"<a href=""statss.aspx?playerid=22191&position=P"">Tobias Myers</a>",26.0,50.2,3.552631891004954,3.9246100717634436,6.0
17578,"<a href=""statss.aspx?playerid=17578&position=P"">JT Brubaker</a>",31.0,28.2,3.767442069355392,2.960717703884778,1.0
12988,"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",35.0,33.2,2.4059412528717528,3.4618690809424573,0.0
13074,"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",38.0,72.0,5.375,4.815691873762343,15.0
20349,"<a href=""statss.aspx?playerid=20349&position=P"">Zack Kelly</a>",30.0,35.1,4.584906320378476,3.5313627903382603,0.0
6107,"<a href=""statss.aspx?playerid=6107&position=P"">Huascar Brazoban</a>",35.0,63.0,3.5714292201867277,4.039898387320759,3.0
22207,"<a href=""statss.aspx?playerid=22207&position=P"">DL Hall</a>",26.0,38.2,3.49137971219783,3.7299639728775285,3.0
19312,"<a href=""statss.aspx?playerid=19312&position=P"">Cal Quantrill</a>",30.0,117.2,6.042493097417211,5.140802100190559,26.0
14932,"<a href=""statss.aspx?playerid=14932&position=P"">Ben Lively</a>",33.0,44.2,3.2238807805690923,4.590360281658114,9.0
15256,"<a href=""statss.aspx?playerid=15256&position=P"">Cole Sulser</a>",35.0,22.2,1.985294340391085,2.6939597981198795,0.0
31468,"<a href=""statss.aspx?playerid=31468&position=P"">Jackson Perkins</a>",25.0,38.2,4.189655241302872,4.117894955055609,4.0
17780,"<a href=""statss.aspx?playerid=17780&position=P"">Jose Alvarado</a>",30.0,26.0,3.8076928663536758,3.5966748474617782,0.0
6175,"<a href=""statss.aspx?playerid=6175&position=P"">Albert Suarez</a>",35.0,11.2,2.314285840404284,2.192279123968005,1.0
27694,"<a href=""statss.aspx?playerid=27694&position=P"">Justin Sterner</a>",28.0,65.0,3.184615945308265,4.273598057109258,1.0
27626,"<a href=""statss.aspx?playerid=27626&position=P"">Eric Orze</a>",27.0,41.2,3.024000184570324,4.0471363738708535,0.0
21741,"<a href=""statss.aspx?playerid=21741&position=P"">Javier Assad</a>",27.0,37.0,3.648648930780225,4.2432445119993005,7.0
24282,"<a href=""statss.aspx?playerid=24282&position=P"">Kai-Wei Teng</a>",26.0,29.2,6.370787062980314,3.809293679368725,7.0
30056,"<a href=""statss.aspx?playerid=30056&position=P"">David Festa</a>",25.0,53.1,5.400000321865101,4.8788864221423935,10.0
17611,"<a href=""statss.aspx?playerid=17611&position=P"">Taylor Clarke</a>",32.0,55.1,3.2530123472110195,3.9664616958273813,0.0
21420,"<a href=""statss.aspx?playerid=21420&position=P"">Yerry De Los Santos</a>",27.0,35.2,3.2803744165250146,3.4435475881364894,0.0
18655,"<a href=""statss.aspx?playerid=18655&position=P"">A.J. Minter</a>",31.0,11.0,1.6363639201014988,1.953317931466816,0.0
24978,"<a href=""statss.aspx?playerid=24978&position=P"">Erik Sabrowski</a>",27.0,29.1,1.8409098889220363,3.6124092523717595,0.0
22717,"<a href=""statss.aspx?playerid=22717&position=P"">Angel Zerpa</a>",25.0,64.2,4.175258881355056,3.861940641998223,2.0
20000,"<a href=""statss.aspx?playerid=20000&position=P"">Tyler Wells</a>",30.0,21.2,2.907692393015125,4.150520963386672,4.0
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",41.0,142.0,5.830986032975949,4.959080016927525,27.0
19996,"<a href=""statss.aspx?playerid=19996&position=P"">Dylan Lee</a>",30.0,68.1,3.292683539541019,3.9985511130197655,0.0
31815,"<a href=""statss.aspx?playerid=31815&position=P"">Cade Gibson</a>",27.0,54.2,2.6341468316328154,3.757087653453424,1.0
20348,"<a href=""statss.aspx?playerid=20348&position=P"">Riley O'Brien</a>",30.0,48.0,2.0625003278255982,3.6143030610349567,0.0
20020,"<a href=""statss.aspx?playerid=20020&position=P"">John Schreiber</a>",31.0,64.0,3.796876131557265,4.166386625543328,0.0
26429,"<a href=""statss.aspx?playerid=26429&position=P"">Cody Laweryson</a>",27.0,7.2,1.1739131408287662,1.3090492102509286,0.0
5615,"<a href=""statss.aspx?playerid=5615&position=P"">Ryan Brasier</a>",37.0,26.0,4.500000660236162,3.17359786231137,1.0
15038,"<a href=""statss.aspx?playerid=15038&position=P"">German Marquez</a>",30.0,126.1,6.696570190452643,5.470228760504104,26.0
19427,"<a href=""statss.aspx?playerid=19427&position=P"">Shane Bieber</a>",30.0,40.1,3.57024804644145,4.473979335622331,7.0
30250,"<a href=""statss.aspx?playerid=30250&position=P"">Jaden Hill</a>",25.0,29.1,3.375000585209341,3.4419545532258184,0.0
9803,"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",36.0,156.1,4.835821052854527,5.034923160399638,31.0
19481,"<a href=""statss.aspx?playerid=19481&position=P"">Tyler Ferguson</a>",31.0,58.0,4.655173332314327,4.135136515518754,0.0
22175,"<a href=""statss.aspx?playerid=22175&position=P"">Max Kranick</a>",27.0,37.0,3.648649400999616,3.945947296206702,0.0
31616,"<a href=""statss.aspx?playerid=31616&position=P"">David Morgan</a>",25.0,47.1,2.6619722779321466,3.7055589491922474,2.0
14527,"<a href=""statss.aspx?playerid=14527&position=P"">Jorge Lopez</a>",32.0,24.2,6.567569260357331,3.500001277115528,0.0
13435,"<a href=""statss.aspx?playerid=13435&position=P"">Pierce Johnson</a>",34.0,59.0,3.0508482466483025,3.914797536794687,0.0
26944,"<a href=""statss.aspx?playerid=26944&position=P"">Edgardo Henriquez</a>",23.0,19.0,2.3684217659062132,3.3982942921963666,0.0
26641,"<a href=""statss.aspx?playerid=26641&position=P"">Wikelman Gonzalez</a>",23.0,20.1,2.6557381201162684,3.0859559826490788,0.0
31843,"<a href=""statss.aspx?playerid=31843&position=P"">Kumar Rocker</a>",25.0,64.1,5.735751748811534,4.876069098333865,14.0
29770,"<a href=""statss.aspx?playerid=29770&position=P"">Mason Montgomery</a>",25.0,46.0,5.673914455060824,3.9177452085600044,0.0
17968,"<a href=""statss.aspx?playerid=17968&position=P"">Brock Burke</a>",28.0,61.2,3.3567575181359515,4.156758171552512,1.0
21924,"<a href=""statss.aspx?playerid=21924&position=P"">Juan Morillo</a>",26.0,34.1,4.19417584462697,3.630282077641916,0.0
26482,"<a href=""statss.aspx?playerid=26482&position=P"">Jayden Murray</a>",28.0,11.2,1.542857353054776,2.5351362364632632,1.0
27787,"<a href=""statss.aspx?playerid=27787&position=P"">Will Klein</a>",25.0,15.1,2.347826573709109,2.743831889255269,0.0
20023,"<a href=""statss.aspx?playerid=20023&position=P"">Rico Garcia</a>",31.0,34.1,3.145631533966292,3.6885344584415978,1.0
19618,"<a href=""statss.aspx?playerid=19618&position=P"">Jordan Hicks</a>",28.0,67.1,6.950495672978589,4.352958209626113,9.0
18138,"<a href=""statss.aspx?playerid=18138&position=P"">Ryan Helsley</a>",30.0,56.0,4.500000306538194,4.135136386326386,0.0
19666,"<a href=""statss.aspx?playerid=19666&position=P"">Jason Alexander</a>",32.0,77.1,4.771552096808737,5.1006537130981915,13.0
18439,"<a href=""statss.aspx?playerid=18439&position=P"">Danny Young</a>",31.0,8.1,4.320001153564761,1.455135869598269,0.0
25553,"<a href=""statss.aspx?playerid=25553&position=P"">Nic Enright</a>",28.0,31.0,2.032258439634712,3.8125557980850244,0.0
24995,"<a href=""statss.aspx?playerid=24995&position=P"">Evan Sisk</a>",28.0,17.2,3.5660386341840073,3.078532530362597,0.0
26191,"<a href=""statss.aspx?playerid=26191&position=P"">Kade Strowd</a>",27.0,26.1,1.7088610895588723,3.4009591543603896,0.0
23307,"<a href=""statss.aspx?playerid=23307&position=P"">Collin Snider</a>",29.0,26.1,5.4683550905101015,3.704756640134923,0.0
22487,"<a href=""statss.aspx?playerid=22487&position=P"">Johan Oviedo</a>",27.0,40.1,3.57024804644145,4.920260341427513,9.0
17734,"<a href=""statss.aspx?playerid=17734&position=P"">Evan Phillips</a>",30.0,5.2,0.0,2.0763124918029376,0.0
16647,"<a href=""statss.aspx?playerid=16647&position=P"">Ryan Thompson</a>",33.0,41.1,3.919356044448128,3.7399752139549545,0.0
24452,"<a href=""statss.aspx?playerid=24452&position=P"">Luinder Avila</a>",23.0,14.0,1.285714373296627,2.1351362500871884,0.0
21623,"<a href=""statss.aspx?playerid=21623&position=P"">Grant Wolfram</a>",28.0,26.2,5.40000090122238,3.585136393308652,0.0
19274,"<a href=""statss.aspx?playerid=19274&position=P"">Jacob Webb</a>",31.0,66.0,3.0000003467907006,4.301803119736504,0.0
23488,"<a href=""statss.aspx?playerid=23488&position=P"">Ron Marinaccio</a>",29.0,10.2,0.843750050291422,2.010136251151558,0.0
19736,"<a href=""statss.aspx?playerid=19736&position=P"">Caleb Boushley</a>",31.0,43.1,6.02307763003747,3.850521017559897,1.0
27472,"<a href=""statss.aspx?playerid=27472&position=P"">Jared Shuster</a>",26.0,15.2,8.042554497017475,2.9436469254206568,2.0
22113,"<a href=""statss.aspx?playerid=22113&position=P"">Cole Winn</a>",25.0,41.2,1.5120002307129259,3.9031364353943054,0.0
24607,"<a href=""statss.aspx?playerid=24607&position=P"">Jonathan Bowlan</a>",28.0,44.1,3.8571432996641803,3.9697228801224287,1.0
19911,"<a href=""statss.aspx?playerid=19911&position=P"">Jose Suarez</a>",27.0,19.1,1.86206899613461,3.704101844803474,1.0
33568,"<a href=""statss.aspx?playerid=33568&position=P"">Brandyn Garcia</a>",25.0,14.1,5.651164044039536,3.0653688608729657,0.0
32157,"<a href=""statss.aspx?playerid=32157&position=P"">Jonah Tong</a>",22.0,18.2,7.714285977032729,4.313707786920121,5.0
23796,"<a href=""statss.aspx?playerid=23796&position=P"">Ryan Weathers</a>",25.0,38.1,3.9913044802227677,4.596005931883094,8.0
19876,"<a href=""statss.aspx?playerid=19876&position=P"">Kevin Ginkel</a>",31.0,25.2,7.363637093247956,3.641629874885218,0.0
31553,"<a href=""statss.aspx?playerid=31553&position=P"">Mason Fluharty</a>",23.0,52.2,4.443039476480428,3.9705796385706282,0.0
29754,"<a href=""statss.aspx?playerid=29754&position=P"">Sam Bachman</a>",25.0,20.1,6.196722280271293,3.626939673783874,0.0
27649,"<a href=""statss.aspx?playerid=27649&position=P"">Connor Phillips</a>",24.0,25.0,2.880000439453192,3.8151364219665687,0.0
27494,"<a href=""statss.aspx?playerid=27494&position=P"">Clayton Beeter</a>",26.0,25.1,4.263158750666317,4.200926005873367,0.0
27581,"<a href=""statss.aspx?playerid=27581&position=P"">Hayden Wesneski</a>",27.0,32.0,4.5,4.822636318206787,6.0
16300,"<a href=""statss.aspx?playerid=16300&position=P"">Jesus Tinoco</a>",30.0,19.1,5.120690497150174,4.014446807616413,0.0
25589,"<a href=""statss.aspx?playerid=25589&position=P"">Sammy Peralta</a>",27.0,10.2,7.593750452622798,3.322636329382659,0.0
14739,"<a href=""statss.aspx?playerid=14739&position=P"">Paul Blackburn</a>",31.0,39.0,6.230769535493583,4.391546636063518,4.0
21546,"<a href=""statss.aspx?playerid=21546&position=P"">Justin Hagenman</a>",28.0,23.2,4.563380588167526,3.768939177674499,1.0
27775,"<a href=""statss.aspx?playerid=27775&position=P"">Kyle Nicolas</a>",26.0,38.0,4.736843056295908,3.9509259556799714,0.0
19444,"<a href=""statss.aspx?playerid=19444&position=P"">Yohan Ramirez</a>",30.0,33.1,5.400000823974735,3.7951364189148107,0.0
13449,"<a href=""statss.aspx?playerid=13449&position=P"">Taylor Rogers</a>",34.0,50.2,3.3750005505587826,4.378557573675812,0.0
31741,"<a href=""statss.aspx?playerid=31741&position=P"">Mason Barnett</a>",24.0,22.1,6.850746658709322,4.881405074348379,5.0
17192,"<a href=""statss.aspx?playerid=17192&position=P"">Jalen Beeks</a>",31.0,57.1,3.7674426960263574,4.0072295348795555,2.0
23394,"<a href=""statss.aspx?playerid=23394&position=P"">PJ Poulin</a>",28.0,24.2,3.648649589087406,3.8243256850344083,0.0
29928,"<a href=""statss.aspx?playerid=29928&position=P"">Dylan Dodd</a>",27.0,35.0,3.6000007847378943,3.7922793185954506,0.0
23165,"<a href=""statss.aspx?playerid=23165&position=P"">Steven Cruz</a>",26.0,45.2,3.7445263815611414,4.142435812661831,0.0
22387,"<a href=""statss.aspx?playerid=22387&position=P"">Josh Winckowski</a>",27.0,11.2,3.857143067340473,3.1351363182067873,0.0
33628,"<a href=""statss.aspx?playerid=33628&position=P"">Mitch Farris</a>",24.0,24.1,6.657534594472315,4.7789720205456305,5.0
20629,"<a href=""statss.aspx?playerid=20629&position=P"">Tyler Phillips</a>",27.0,77.2,2.7811161757907974,4.139428270575687,1.0
12763,"<a href=""statss.aspx?playerid=12763&position=P"">Chris Devenski</a>",34.0,16.2,2.160000082397464,3.495136331939698,1.0
22713,"<a href=""statss.aspx?playerid=22713&position=P"">Carlos Hernandez</a>",28.0,43.1,6.230770099233714,4.196674927705865,0.0
31807,"<a href=""statss.aspx?playerid=31807&position=P"">Troy Melton</a>",24.0,45.2,2.759124356483828,4.602289745860886,4.0
21101,"<a href=""statss.aspx?playerid=21101&position=P"">Dauri Moreta</a>",29.0,16.2,3.2400008651735708,3.6751364624023823,0.0
33174,"<a href=""statss.aspx?playerid=33174&position=P"">Hunter Barco</a>",24.0,3.0,0.0,1.1351363182067877,0.0
30094,"<a href=""statss.aspx?playerid=30094&position=P"">Jordan Wicks</a>",25.0,14.1,6.2790699067020395,3.3444386484301885,0.0
20038,"<a href=""statss.aspx?playerid=20038&position=P"">Darren McCaughan</a>",29.0,5.1,1.6875004023314482,1.4476359158753391,0.0
23617,"<a href=""statss.aspx?playerid=23617&position=P"">Josh Walker</a>",30.0,5.0,7.200001373291277,1.7351360511779277,0.0
19222,"<a href=""statss.aspx?playerid=19222&position=P"">Lake Bachar</a>",30.0,71.0,3.9295778870464795,4.247812494108837,1.0
31764,"<a href=""statss.aspx?playerid=31764&position=P"">A.J. Blubaugh</a>",24.0,32.0,1.6875,4.416386318206787,3.0
