playerid,Name,Age,IP,ERA,FIP,GS
14524,"<a href=""statss.aspx?playerid=14524&position=P"">Jose Leclerc</a>",29.0,57.0,2.684211065234348,3.623461486097863,0.0
9761,"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",35.0,39.1,4.11864460038584,2.72114198537298,0.0
22543,"<a href=""statss.aspx?playerid=22543&position=P"">Taj Bradley</a>",22.0,104.2,5.589172110324838,4.793256957381342,21.0
17874,"<a href=""statss.aspx?playerid=17874&position=P"">Nestor Cortes</a>",28.0,63.1,4.973684310384736,4.486619331592339,12.0
17722,"<a href=""statss.aspx?playerid=17722&position=P"">Trevor Megill</a>",29.0,34.2,3.6346156512491996,2.1300402769675566,2.0
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",33.0,180.0,5.2,5.277262581719293,32.0
23221,"<a href=""statss.aspx?playerid=23221&position=P"">Michael Grove</a>",26.0,69.0,6.130434782608695,4.35648963485939,12.0
13892,"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>",33.0,60.2,3.1153849418750115,3.5682272055056696,0.0
19360,"<a href=""statss.aspx?playerid=19360&position=P"">Lucas Erceg</a>",28.0,55.0,4.745455532862341,3.3095858253920403,0.0
20191,"<a href=""statss.aspx?playerid=20191&position=P"">Garrett Whitlock</a>",27.0,71.2,5.14883752904371,4.273645073914932,10.0
13183,"<a href=""statss.aspx?playerid=13183&position=P"">Zach Davies</a>",30.0,82.1,6.995951849189286,4.578927080958238,18.0
22387,"<a href=""statss.aspx?playerid=22387&position=P"">Josh Winckowski</a>",25.0,84.1,2.881423359358016,3.907214370874399,1.0
22294,"<a href=""statss.aspx?playerid=22294&position=P"">Matthew Liberatore</a>",23.0,61.2,5.2540546770006005,4.276662102247187,11.0
12317,"<a href=""statss.aspx?playerid=12317&position=P"">Colin Rea</a>",32.0,124.2,4.548128504609804,4.8994254449380055,22.0
13619,"<a href=""statss.aspx?playerid=13619&position=P"">Jakob Junis</a>",30.0,86.0,3.8720932808871567,3.7434124850143693,4.0
13470,"<a href=""statss.aspx?playerid=13470&position=P"">Lucas Sims</a>",29.0,61.0,3.098361430774484,4.369794736706938,0.0
16258,"<a href=""statss.aspx?playerid=16258&position=P"">Aaron Bummer</a>",29.0,58.1,6.788573796238071,3.5807547588115236,0.0
16400,"<a href=""statss.aspx?playerid=16400&position=P"">Reynaldo Lopez</a>",29.0,66.0,3.2727277929133463,3.906555614567783,0.0
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",39.0,34.2,1.5576925505195522,3.053117251096388,1.0
16835,"<a href=""statss.aspx?playerid=16835&position=P"">Brennan Bernardino</a>",31.0,50.2,3.1973691231822925,3.4129351310122455,6.0
19312,"<a href=""statss.aspx?playerid=19312&position=P"">Cal Quantrill</a>",28.0,99.2,5.237458327620856,4.7901574555238735,19.0
18403,"<a href=""statss.aspx?playerid=18403&position=P"">Enyel De Los Santos</a>",27.0,65.2,3.2893406110797416,3.4834667908220527,0.0
25007,"<a href=""statss.aspx?playerid=25007&position=P"">Alex Vesia</a>",27.0,49.2,4.348994179334024,3.6577250057317023,1.0
26253,"<a href=""statss.aspx?playerid=26253&position=P"">Ryne Nelson</a>",25.0,144.0,5.312500211099792,5.067540431519353,27.0
17677,"<a href=""statss.aspx?playerid=17677&position=P"">Jeffrey Springs</a>",30.0,16.0,0.5625,1.8175403594970705,3.0
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",43.0,146.1,5.412300730401569,4.867796637748043,27.0
21504,"<a href=""statss.aspx?playerid=21504&position=P"">Jake Irvin</a>",26.0,121.0,4.6115705387065375,5.304627265588865,24.0
23735,"<a href=""statss.aspx?playerid=23735&position=P"">Luis Garcia</a>",26.0,27.0,4.0,3.6254107298674407,6.0
20000,"<a href=""statss.aspx?playerid=20000&position=P"">Tyler Wells</a>",28.0,118.2,3.6404495162202966,4.982568486407165,20.0
23150,"<a href=""statss.aspx?playerid=23150&position=P"">Osvaldo Bido</a>",27.0,50.2,5.8618425098235205,4.103724628596098,9.0
19320,"<a href=""statss.aspx?playerid=19320&position=P"">Joey Lucchesi</a>",30.0,46.2,2.8928573005053546,4.219326126332189,9.0
10591,"<a href=""statss.aspx?playerid=10591&position=P"">Scott Alexander</a>",33.0,48.1,4.655173638488148,3.255040359497071,8.0
31757,"<a href=""statss.aspx?playerid=31757&position=P"">Mason Miller</a>",24.0,33.1,3.780000144195562,3.465040367507935,6.0
13435,"<a href=""statss.aspx?playerid=13435&position=P"">Pierce Johnson</a>",32.0,62.2,4.0212773709020215,3.8933383548783436,0.0
26285,"<a href=""statss.aspx?playerid=26285&position=P"">Tommy Henry</a>",25.0,89.0,4.146067549011173,4.884253895016366,16.0
11189,"<a href=""statss.aspx?playerid=11189&position=P"">Vince Velasquez</a>",31.0,37.1,3.8571429885163644,3.8711118090517678,8.0
10061,"<a href=""statss.aspx?playerid=10061&position=P"">Brooks Raley</a>",35.0,54.2,2.798781399213735,3.675772203823318,0.0
20423,"<a href=""statss.aspx?playerid=20423&position=P"">Ryan Walker</a>",27.0,61.1,3.2282616392427705,3.678953504044101,13.0
12575,"<a href=""statss.aspx?playerid=12575&position=P"">Nick Ramirez</a>",33.0,40.2,2.6557381201162684,2.9353681783719643,0.0
18864,"<a href=""statss.aspx?playerid=18864&position=P"">Pedro Avila</a>",26.0,50.1,3.2185433715965193,3.672258944704027,6.0
18323,"<a href=""statss.aspx?playerid=18323&position=P"">Josh Sborz</a>",29.0,52.1,5.5031856493688585,3.7518557306206484,0.0
20369,"<a href=""statss.aspx?playerid=20369&position=P"">Matt Manning</a>",25.0,78.0,3.576923076923077,4.806322410779122,15.0
16350,"<a href=""statss.aspx?playerid=16350&position=P"">Ryan Borucki</a>",29.0,40.1,2.4545461123014705,3.5029743102345927,2.0
23443,"<a href=""statss.aspx?playerid=23443&position=P"">Tom Cosgrove</a>",27.0,51.1,1.753247187539432,3.7030924185349257,0.0
1890,"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",34.0,52.2,2.5632914022611897,3.729723952508402,0.0
21318,"<a href=""statss.aspx?playerid=21318&position=P"">Tylor Megill</a>",27.0,126.1,4.7018471549986645,4.964802961314767,25.0
15551,"<a href=""statss.aspx?playerid=15551&position=P"">Mark Leiter Jr.</a>",32.0,64.1,3.497410017697432,3.7679938287593604,0.0
18064,"<a href=""statss.aspx?playerid=18064&position=P"">Phil Maton</a>",30.0,66.0,3.0000003467907006,3.739888900392537,0.0
15541,"<a href=""statss.aspx?playerid=15541&position=P"">Tyler Rogers</a>",32.0,74.0,3.040540854020078,3.755040411047039,0.0
23313,"<a href=""statss.aspx?playerid=23313&position=P"">Jose Butto</a>",25.0,42.0,3.6428572255737945,4.016945138702048,7.0
25327,"<a href=""statss.aspx?playerid=25327&position=P"">Abner Uribe</a>",23.0,30.2,1.7608698207624838,2.7659098537297138,0.0
21652,"<a href=""statss.aspx?playerid=21652&position=P"">Elvis Peguero</a>",26.0,61.1,3.3750006997068445,3.8093883005117215,0.0
14814,"<a href=""statss.aspx?playerid=14814&position=P"">Buck Farmer</a>",32.0,75.0,4.2000008544923615,4.6150406361898355,0.0
19244,"<a href=""statss.aspx?playerid=19244&position=P"">Cole Irvin</a>",29.0,77.1,4.422413865819698,4.431764516776581,12.0
23429,"<a href=""statss.aspx?playerid=23429&position=P"">JP Sears</a>",27.0,172.1,4.543520443575668,5.15252590872982,32.0
15467,"<a href=""statss.aspx?playerid=15467&position=P"">Marco Gonzales</a>",31.0,50.0,5.22,4.275040359497071,10.0
15690,"<a href=""statss.aspx?playerid=15690&position=P"">Jimmy Cordero</a>",31.0,32.2,3.857143833060553,3.071366843637044,1.0
17170,"<a href=""statss.aspx?playerid=17170&position=P"">Gabe Speier</a>",28.0,54.2,3.7865868631683135,3.3465038102982376,0.0
23363,"<a href=""statss.aspx?playerid=23363&position=P"">Robert Garcia</a>",27.0,32.0,3.6562505482289365,3.536290401668527,0.0
10197,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",32.0,42.0,1.7142858699876575,3.6836118269939844,1.0
13580,"<a href=""statss.aspx?playerid=13580&position=P"">Steven Okert</a>",31.0,58.2,4.448864778415555,4.090267846632558,2.0
12763,"<a href=""statss.aspx?playerid=12763&position=P"">Chris Devenski</a>",32.0,42.1,4.464567867849007,3.96370192582231,0.0
29839,"<a href=""statss.aspx?playerid=29839&position=P"">Emmet Sheehan</a>",23.0,60.1,4.922652037449875,4.846200614026323,11.0
21527,"<a href=""statss.aspx?playerid=21527&position=P"">James McArthur</a>",26.0,23.1,4.628571680808568,2.7836117623776793,2.0
26048,"<a href=""statss.aspx?playerid=26048&position=P"">Sawyer Gipson-Long</a>",25.0,20.0,2.7,3.1550403594970704,4.0
6107,"<a href=""statss.aspx?playerid=6107&position=P"">Huascar Brazoban</a>",33.0,58.2,4.142046442086282,3.9368587038734133,0.0
21455,"<a href=""statss.aspx?playerid=21455&position=P"">Kris Bubic</a>",25.0,16.0,3.9375,2.6300403594970705,3.0
19874,"<a href=""statss.aspx?playerid=19874&position=P"">Alex Faedo</a>",27.0,64.2,4.453608422568741,4.847823927290753,12.0
17759,"<a href=""statss.aspx?playerid=17759&position=P"">Angel Perdomo</a>",29.0,29.0,3.7241389107905185,3.013660985649537,0.0
9111,"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",33.0,53.2,5.534162539684706,4.019015659588225,0.0
17192,"<a href=""statss.aspx?playerid=17192&position=P"">Jalen Beeks</a>",29.0,42.1,5.952756620723289,3.821969561470717,8.0
2520,"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",36.0,183.2,5.7332124205824675,5.5309024599752,32.0
15761,"<a href=""statss.aspx?playerid=15761&position=P"">Joe Jimenez</a>",28.0,56.1,3.0355034382052466,3.5923185192976534,0.0
12988,"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",33.0,51.1,4.733767406356466,4.0147808074308236,0.0
21584,"<a href=""statss.aspx?playerid=21584&position=P"">Tristan Beck</a>",27.0,85.0,3.9176474544169158,3.996216904927297,3.0
21238,"<a href=""statss.aspx?playerid=21238&position=P"">Allan Winans</a>",27.0,32.1,5.2886600018003795,4.090091938728709,6.0
24604,"<a href=""statss.aspx?playerid=24604&position=P"">Austin Cox</a>",26.0,35.2,4.542056884419251,3.7316759584793378,3.0
21850,"<a href=""statss.aspx?playerid=21850&position=P"">Mason Thompson</a>",25.0,54.0,5.500001554136362,4.032818357051708,0.0
19493,"<a href=""statss.aspx?playerid=19493&position=P"">Zach Jackson</a>",28.0,18.0,2.500000529819177,3.088373657509125,0.0
25386,"<a href=""statss.aspx?playerid=25386&position=P"">Jhony Brito</a>",25.0,90.1,4.284133082548646,4.738435276968694,13.0
26221,"<a href=""statss.aspx?playerid=26221&position=P"">Ryan Pepiot</a>",25.0,42.0,2.142857142857143,4.183611788068499,3.0
21649,"<a href=""statss.aspx?playerid=21649&position=P"">Luis Medina</a>",24.0,109.2,5.416413687872013,4.759599717239297,17.0
25595,"<a href=""statss.aspx?playerid=25595&position=P"">Xzavion Curry</a>",24.0,95.0,4.073684537681542,4.497145722407722,9.0
20353,"<a href=""statss.aspx?playerid=20353&position=P"">Steven Wilson</a>",28.0,53.0,3.9056609395816646,4.519191484868914,0.0
19388,"<a href=""statss.aspx?playerid=19388&position=P"">Tony Gonsolin</a>",29.0,103.0,4.980582524271845,5.4297976410504685,20.0
24933,"<a href=""statss.aspx?playerid=24933&position=P"">Andrew Wantz</a>",27.0,39.1,3.889831011475516,4.119447250936074,3.0
5003,"<a href=""statss.aspx?playerid=5003&position=P"">Jake Diekman</a>",36.0,56.2,3.335294828646062,3.7491581118890798,0.0
20203,"<a href=""statss.aspx?playerid=20203&position=P"">Eli Morgan</a>",27.0,67.1,4.009901293001178,3.8788027828528095,0.0
22925,"<a href=""statss.aspx?playerid=22925&position=P"">Joan Adon</a>",24.0,51.2,6.445161607565682,4.977621089447058,10.0
19614,"<a href=""statss.aspx?playerid=19614&position=P"">Cionel Perez</a>",27.0,53.1,3.543751098364932,3.836290539652165,0.0
19362,"<a href=""statss.aspx?playerid=19362&position=P"">Keegan Akin</a>",28.0,23.2,6.8450728130594864,2.9592656083154876,1.0
19804,"<a href=""statss.aspx?playerid=19804&position=P"">Bryan Baker</a>",28.0,45.0,3.6000009155275765,3.8105960563377455,0.0
13767,"<a href=""statss.aspx?playerid=13767&position=P"">JT Chargois</a>",32.0,42.1,3.61417398825872,3.79834756034642,5.0
14444,"<a href=""statss.aspx?playerid=14444&position=P"">Hyun-Jin Ryu</a>",36.0,52.0,3.4615384615384617,4.908886513343225,11.0
13607,"<a href=""statss.aspx?playerid=13607&position=P"">Carl Edwards Jr.</a>",31.0,31.2,3.6947373613691137,3.855040443821969,0.0
15290,"<a href=""statss.aspx?playerid=15290&position=P"">Austin Pruitt</a>",33.0,48.1,2.979311011061664,4.1653853906548015,6.0
11861,"<a href=""statss.aspx?playerid=11861&position=P"">Jason Adam</a>",31.0,54.1,2.9815953711382503,3.991236747432441,0.0
16918,"<a href=""statss.aspx?playerid=16918&position=P"">Luke Weaver</a>",29.0,123.2,6.404313145879353,5.608140265369409,25.0
13218,"<a href=""statss.aspx?playerid=13218&position=P"">Michael Fulmer</a>",30.0,57.0,4.421053519209514,4.1497773812418535,1.0
22207,"<a href=""statss.aspx?playerid=22207&position=P"">DL Hall</a>",24.0,19.1,3.2586215469417037,2.9964196018032845,0.0
18815,"<a href=""statss.aspx?playerid=18815&position=P"">Miguel Diaz</a>",28.0,14.0,0.64285723043949,2.0407544797780335,3.0
19309,"<a href=""statss.aspx?playerid=19309&position=P"">Trevor Richards</a>",30.0,72.2,4.954129133890013,4.218343246642351,3.0
29608,"<a href=""statss.aspx?playerid=29608&position=P"">Joe Boyle</a>",23.0,16.0,1.6875,3.1300403594970705,3.0
16408,"<a href=""statss.aspx?playerid=16408&position=P"">Victor Gonzalez</a>",27.0,33.2,4.009901981630497,3.403555247705607,1.0
20009,"<a href=""statss.aspx?playerid=20009&position=P"">Kenny Rosenberg</a>",27.0,33.0,3.8181818181818183,4.042919147375859,3.0
16358,"<a href=""statss.aspx?playerid=16358&position=P"">Tyler Mahle</a>",28.0,25.2,3.1558442340168207,4.190105317724276,5.0
26214,"<a href=""statss.aspx?playerid=26214&position=P"">Chris Murphy</a>",25.0,47.2,4.9090915638705654,3.6955998588187877,0.0
8110,"<a href=""statss.aspx?playerid=8110&position=P"">Bryan Shaw</a>",35.0,45.2,4.1386870533044195,3.8681791822088365,0.0
22100,"<a href=""statss.aspx?playerid=22100&position=P"">Jose Soriano</a>",24.0,42.0,3.6428574737237724,3.969326138658594,0.0
20070,"<a href=""statss.aspx?playerid=20070&position=P"">Bailey Falter</a>",26.0,80.2,5.355372006348776,5.250908167418721,14.0
14932,"<a href=""statss.aspx?playerid=14932&position=P"">Ben Lively</a>",31.0,88.2,5.37969951814563,5.352784825692222,12.0
16929,"<a href=""statss.aspx?playerid=16929&position=P"">Touki Toussaint</a>",27.0,87.0,4.965517459102826,5.002166872885102,16.0
11752,"<a href=""statss.aspx?playerid=11752&position=P"">Luke Jackson</a>",31.0,33.1,2.9700004531861044,3.285040364074708,0.0
21018,"<a href=""statss.aspx?playerid=21018&position=P"">Francisco Perez</a>",25.0,16.2,5.9400019260412735,3.195040340042108,1.0
12777,"<a href=""statss.aspx?playerid=12777&position=P"">John Brebbia</a>",33.0,38.1,3.991305175305486,3.933301369679702,10.0
27782,"<a href=""statss.aspx?playerid=27782&position=P"">Brandon Pfaadt</a>",24.0,96.0,5.718750454485453,5.1821238459812395,18.0
7531,"<a href=""statss.aspx?playerid=7531&position=P"">Collin McHugh</a>",36.0,58.2,4.295455150614186,4.090267749894274,1.0
19990,"<a href=""statss.aspx?playerid=19990&position=P"">Bryse Wilson</a>",25.0,76.2,2.58260903832597,4.128953518930606,0.0
21537,"<a href=""statss.aspx?playerid=21537&position=P"">Daniel Lynch IV</a>",26.0,52.1,4.643312214731404,5.165868431402998,9.0
18331,"<a href=""statss.aspx?playerid=18331&position=P"">James Kaprielian</a>",29.0,61.0,6.3442624934544325,5.07471254754214,11.0
6797,"<a href=""statss.aspx?playerid=6797&position=P"">Julio Teheran</a>",32.0,71.2,4.395348993180705,4.929459023565911,11.0
22051,"<a href=""statss.aspx?playerid=22051&position=P"">John King</a>",28.0,37.1,3.6160721059661793,3.6836118683523216,0.0
27500,"<a href=""statss.aspx?playerid=27500&position=P"">Slade Cecconi</a>",24.0,27.0,4.333333945568784,4.36615162759163,4.0
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",32.0,141.2,4.447059142855235,4.9915110724214955,20.0
13449,"<a href=""statss.aspx?playerid=13449&position=P"">Taylor Rogers</a>",32.0,51.2,3.832259101987042,3.9131050537776737,0.0
20422,"<a href=""statss.aspx?playerid=20422&position=P"">Jovani Moran</a>",26.0,42.1,5.314962226375738,3.8219696636438156,0.0
19264,"<a href=""statss.aspx?playerid=19264&position=P"">Thomas Hatch</a>",28.0,28.2,4.081395846692399,3.708528786907337,2.0
13133,"<a href=""statss.aspx?playerid=13133&position=P"">Derek Law</a>",32.0,55.0,3.600000624223297,4.618676959581653,3.0
11384,"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",33.0,40.2,2.6557378709973114,3.9681551581907923,0.0
21367,"<a href=""statss.aspx?playerid=21367&position=P"">Peter Strzelecki</a>",28.0,37.0,4.378379168346874,3.9307161570814646,0.0
14986,"<a href=""statss.aspx?playerid=14986&position=P"">Giovanny Gallegos</a>",31.0,55.0,4.418182737492524,4.3641314993614495,0.0
24993,"<a href=""statss.aspx?playerid=24993&position=P"">Kody Funderburk</a>",26.0,12.0,0.7500000596046495,2.6717069798045654,0.0
25551,"<a href=""statss.aspx?playerid=25551&position=P"">Isaiah Campbell</a>",25.0,28.2,2.825582022019768,3.324807816830892,0.0
19206,"<a href=""statss.aspx?playerid=19206&position=P"">Dakota Hudson</a>",28.0,81.1,4.97950827457097,5.062417436933941,12.0
21298,"<a href=""statss.aspx?playerid=21298&position=P"">Andre Jackson</a>",27.0,61.1,4.989130693369881,4.9017795752825535,7.0
22286,"<a href=""statss.aspx?playerid=22286&position=P"">Trevor Rogers</a>",25.0,18.0,4.0,4.0883736928304035,4.0
15009,"<a href=""statss.aspx?playerid=15009&position=P"">Kyle Finnegan</a>",31.0,69.1,3.764423353079528,4.581963533762652,0.0
30094,"<a href=""statss.aspx?playerid=30094&position=P"">Jordan Wicks</a>",23.0,34.2,4.413461862231171,4.697348157611833,7.0
15552,"<a href=""statss.aspx?playerid=15552&position=P"">Chad Green</a>",32.0,12.0,5.250001251697839,2.6717068870861995,0.0
14857,"<a href=""statss.aspx?playerid=14857&position=P"">Joe Mantiply</a>",32.0,39.0,4.615385631132631,3.8447840790306844,3.0
26079,"<a href=""statss.aspx?playerid=26079&position=P"">Beau Brieske</a>",25.0,35.0,3.6000003923689046,3.997897583319226,1.0
22713,"<a href=""statss.aspx?playerid=22713&position=P"">Carlos Hernandez</a>",26.0,70.0,5.271429145968753,4.2836119001739,4.0
25071,"<a href=""statss.aspx?playerid=25071&position=P"">Lane Ramsey</a>",26.0,20.0,5.850001115799163,3.4550403976440505,0.0
27597,"<a href=""statss.aspx?playerid=27597&position=P"">Cody Bradford</a>",25.0,56.0,5.303571970487183,4.683611934039073,8.0
27914,"<a href=""statss.aspx?playerid=27914&position=P"">Daniel Palencia</a>",23.0,28.1,4.447059621844056,3.9962169631377464,0.0
19868,"<a href=""statss.aspx?playerid=19868&position=P"">Drew Carlton</a>",27.0,20.2,4.3548392455610765,3.7872984895100914,0.0
17034,"<a href=""statss.aspx?playerid=17034&position=P"">Sean Reid-Foley</a>",27.0,7.2,3.521739860563664,1.4289530243899855,0.0
19979,"<a href=""statss.aspx?playerid=19979&position=P"">Zach Plesac</a>",28.0,21.1,7.593750452622798,4.473790432140236,5.0
20515,"<a href=""statss.aspx?playerid=20515&position=P"">Kyle Nelson</a>",26.0,56.0,4.178572994106257,4.451469379177067,2.0
15038,"<a href=""statss.aspx?playerid=15038&position=P"">German Marquez</a>",28.0,20.0,4.95,4.605040359497071,4.0
27572,"<a href=""statss.aspx?playerid=27572&position=P"">Carmen Mlodzinski</a>",24.0,36.0,2.2500004172325907,4.032818281503398,1.0
18519,"<a href=""statss.aspx?playerid=18519&position=P"">Phil Bickford</a>",27.0,67.1,4.9455453483116125,4.458010849626922,0.0
31839,"<a href=""statss.aspx?playerid=31839&position=P"">Shintaro Fujinami</a>",29.0,79.0,7.177216576147263,4.60947100085114,7.0
12791,"<a href=""statss.aspx?playerid=12791&position=P"">Michael Kelly</a>",30.0,16.2,3.7800005767823146,2.9550403137206964,0.0
13781,"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",32.0,97.2,4.331058471581622,4.473470520533034,12.0
17969,"<a href=""statss.aspx?playerid=17969&position=P"">Peter Lambert</a>",26.0,87.1,5.358778938047624,5.442063387631891,11.0
18000,"<a href=""statss.aspx?playerid=18000&position=P"">Triston McKenzie</a>",25.0,16.0,5.062500301748532,4.505040434002881,4.0
23499,"<a href=""statss.aspx?playerid=23499&position=P"">Keaton Winn</a>",25.0,42.1,4.677165494818665,4.365276613317663,5.0
25098,"<a href=""statss.aspx?playerid=25098&position=P"">Jacob Lopez</a>",25.0,12.1,4.378378491231003,2.930716026813293,1.0
19200,"<a href=""statss.aspx?playerid=19200&position=P"">Jose Quijada</a>",27.0,9.0,6.000000635782945,3.143929236612201,0.0
26024,"<a href=""statss.aspx?playerid=26024&position=P"">Brendan White</a>",24.0,40.2,5.0901648495923615,3.845204400029518,2.0
26226,"<a href=""statss.aspx?playerid=26226&position=P"">Nick Robertson</a>",24.0,22.1,6.0447764635670485,3.88190606682995,1.0
18413,"<a href=""statss.aspx?playerid=18413&position=P"">Jose Urquidy</a>",28.0,63.0,5.285714605768271,5.38202461527169,10.0
17964,"<a href=""statss.aspx?playerid=17964&position=P"">Tyler Gilbert</a>",29.0,17.1,5.192308644571423,3.428117314316118,0.0
6895,"<a href=""statss.aspx?playerid=6895&position=P"">Chase Anderson</a>",35.0,86.1,5.420849740214682,5.722221972030676,17.0
16942,"<a href=""statss.aspx?playerid=16942&position=P"">Luis F. Ortiz</a>",27.0,19.0,3.3157898065456397,3.0445140225735376,0.0
24614,"<a href=""statss.aspx?playerid=24614&position=P"">Victor Vodnik</a>",23.0,8.2,8.307692917141027,1.5242710017593564,0.0
15684,"<a href=""statss.aspx?playerid=15684&position=P"">Miguel Castro</a>",28.0,64.2,4.314434177400225,4.306587040727233,0.0
20548,"<a href=""statss.aspx?playerid=20548&position=P"">Bowden Francis</a>",27.0,36.1,1.7339451968615047,3.860545031416961,0.0
27685,"<a href=""statss.aspx?playerid=27685&position=P"">Carson Spiers</a>",25.0,13.0,6.923076923076923,4.0242711287278405,2.0
16233,"<a href=""statss.aspx?playerid=16233&position=P"">Tejay Antone</a>",29.0,5.2,1.588235472312868,1.8432754952189656,1.0
17888,"<a href=""statss.aspx?playerid=17888&position=P"">Tayler Saucedo</a>",30.0,47.2,3.58741335300117,3.821474046813045,0.0
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",32.0,177.2,6.2814262508328635,5.619017980778255,31.0
20962,"<a href=""statss.aspx?playerid=20962&position=P"">Elvin Rodriguez</a>",25.0,3.1,0.0,0.25504007339474866,0.0
17877,"<a href=""statss.aspx?playerid=17877&position=P"">Brett Kennedy</a>",28.0,18.0,6.5,4.643929248385959,2.0
13801,"<a href=""statss.aspx?playerid=13801&position=P"">Austin Adams</a>",32.0,17.1,5.711540137522811,3.7165789564686107,0.0
10855,"<a href=""statss.aspx?playerid=10855&position=P"">Chasen Shreve</a>",32.0,44.2,4.634329314698391,4.284891318318936,0.0
22176,"<a href=""statss.aspx?playerid=22176&position=P"">Easton McGee</a>",25.0,6.2,0.0,3.105040345191955,1.0
15463,"<a href=""statss.aspx?playerid=15463&position=P"">Jose De Leon</a>",30.0,17.1,4.67307752300304,3.8319635104851,1.0
19482,"<a href=""statss.aspx?playerid=19482&position=P"">Andrew Vasquez</a>",29.0,48.1,3.351724887444372,4.413661308243273,0.0
21863,"<a href=""statss.aspx?playerid=21863&position=P"">George Soriano</a>",24.0,52.0,3.8076928663536758,4.370425138529965,1.0
21163,"<a href=""statss.aspx?playerid=21163&position=P"">Angel Felipe</a>",25.0,15.0,4.200000801086579,3.521707077026377,0.0
25481,"<a href=""statss.aspx?playerid=25481&position=P"">Joe La Sorsa</a>",25.0,32.2,4.40816425194816,4.112183408486991,0.0
30074,"<a href=""statss.aspx?playerid=30074&position=P"">Chase Silseth</a>",23.0,52.1,3.955414036765457,4.955677312502509,8.0
16269,"<a href=""statss.aspx?playerid=16269&position=P"">John Means</a>",30.0,23.2,2.6619719024973025,5.240955905804582,4.0
13345,"<a href=""statss.aspx?playerid=13345&position=P"">Luis Cessa</a>",31.0,26.0,9.000000660236113,5.408886671348449,6.0
15239,"<a href=""statss.aspx?playerid=15239&position=P"">Alan Busenitz</a>",32.0,7.0,2.57142892175796,2.2550402232578644,0.0
10843,"<a href=""statss.aspx?playerid=10843&position=P"">Adam Kolarek</a>",34.0,6.0,0.0,1.9217068142360776,0.0
21955,"<a href=""statss.aspx?playerid=21955&position=P"">Yerry Rodriguez</a>",25.0,13.2,7.902439943457806,3.328211099714272,1.0
18335,"<a href=""statss.aspx?playerid=18335&position=P"">Josh Staumont</a>",29.0,20.0,5.40000051498418,3.7550404071807915,1.0
18694,"<a href=""statss.aspx?playerid=18694&position=P"">Kolby Allard</a>",25.0,12.1,6.567568244683368,4.228013432783495,3.0
9434,"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",35.0,37.2,5.97345173074177,4.555925403080834,6.0
27691,"<a href=""statss.aspx?playerid=27691&position=P"">Louie Varland</a>",25.0,68.0,4.632353006143472,5.019746266599346,10.0
10343,"<a href=""statss.aspx?playerid=10343&position=P"">Aaron Loup</a>",35.0,48.2,6.1027410016498305,4.364629632524313,0.0
16943,"<a href=""statss.aspx?playerid=16943&position=P"">Sean Newcomb</a>",30.0,15.0,3.0000001907348754,4.0550404103597035,2.0
25376,"<a href=""statss.aspx?playerid=25376&position=P"">Nick Mears</a>",26.0,19.1,3.7241381759734433,4.082626620824502,0.0
29754,"<a href=""statss.aspx?playerid=29754&position=P"">Sam Bachman</a>",23.0,17.0,3.176470588235294,3.7256285947911882,0.0
17755,"<a href=""statss.aspx?playerid=17755&position=P"">Drew Smith</a>",29.0,56.1,4.1538468101756,4.5508985524150996,0.0
14416,"<a href=""statss.aspx?playerid=14416&position=P"">Yunior Marte</a>",28.0,39.1,5.033899444234043,4.678769495240032,0.0
19866,"<a href=""statss.aspx?playerid=19866&position=P"">Brandon Bielak</a>",27.0,80.0,3.8250001367926645,5.192540428787473,13.0
17490,"<a href=""statss.aspx?playerid=17490&position=P"">Genesis Cabrera</a>",26.0,55.2,4.041917460249586,4.440669481170282,0.0
27470,"<a href=""statss.aspx?playerid=27470&position=P"">Emerson Hancock</a>",24.0,12.0,4.5,4.088373692830404,3.0
12828,"<a href=""statss.aspx?playerid=12828&position=P"">Andrew Kittredge</a>",33.0,11.2,3.0857149583467667,3.426468968294113,0.0
24606,"<a href=""statss.aspx?playerid=24606&position=P"">Josh Winder</a>",26.0,34.2,4.153846458570514,3.976194258554451,0.0
15068,"<a href=""statss.aspx?playerid=15068&position=P"">Yency Almonte</a>",29.0,48.0,5.062500804662832,4.588373904758063,0.0
