playerid,Name,Age,IP,ERA,FIP,GS
14151,"<a href=""statss.aspx?playerid=14151&position=P"">Chris Mazza</a>",30.0,30.0,4.8,4.258085982004801,6.0
20447,"<a href=""statss.aspx?playerid=20447&position=P"">Enoli Paredes</a>",24.0,20.2,3.0483871905538247,3.626903199702967,0.0
18694,"<a href=""statss.aspx?playerid=18694&position=P"">Kolby Allard</a>",22.0,33.2,7.752475393927459,4.706270829094075,8.0
15009,"<a href=""statss.aspx?playerid=15009&position=P"">Kyle Finnegan</a>",28.0,24.2,2.9189185427435613,3.7589868097604944,0.0
15832,"<a href=""statss.aspx?playerid=15832&position=P"">Paul Fry</a>",27.0,22.0,2.454547582580898,3.6914197488268363,0.0
9866,"<a href=""statss.aspx?playerid=9866&position=P"">Chaz Roe</a>",33.0,9.1,2.892858423749362,2.548561887838277,0.0
10756,"<a href=""statss.aspx?playerid=10756&position=P"">Shane Greene</a>",31.0,27.2,2.6024096983578624,3.8058771607837416,0.0
7803,"<a href=""statss.aspx?playerid=7803&position=P"">Richard Bleier</a>",33.0,16.2,2.160001441956529,2.7714190349576993,0.0
12022,"<a href=""statss.aspx?playerid=12022&position=P"">Matt Andriese</a>",30.0,32.0,4.499998373911373,4.28516892010826,1.0
18413,"<a href=""statss.aspx?playerid=18413&position=P"">Jose Urquidy</a>",25.0,29.2,2.7303367860840373,4.708273085384822,5.0
20418,"<a href=""statss.aspx?playerid=20418&position=P"">Josh Fleming</a>",24.0,32.1,2.783505428304911,4.397605000936929,5.0
14527,"<a href=""statss.aspx?playerid=14527&position=P"">Jorge Lopez</a>",27.0,39.0,6.692306720646316,5.242701068792944,6.0
10291,"<a href=""statss.aspx?playerid=10291&position=P"">Ryan Tepera</a>",32.0,20.2,3.9193553210049688,3.3365806235235045,0.0
6785,"<a href=""statss.aspx?playerid=6785&position=P"">Andrew Miller</a>",35.0,13.0,2.7692317849789343,2.576034474231705,0.0
3321,"<a href=""statss.aspx?playerid=3321&position=P"">Darren O'Day</a>",37.0,16.1,1.102041416891442,2.762847653213685,0.0
14605,"<a href=""statss.aspx?playerid=14605&position=P"">James Hoyt</a>",33.0,14.2,1.227273658288133,3.191419315338135,0.0
16269,"<a href=""statss.aspx?playerid=16269&position=P"">John Means</a>",27.0,43.2,4.53435140911722,5.595999608051812,10.0
13435,"<a href=""statss.aspx?playerid=13435&position=P"">Pierce Johnson</a>",29.0,20.0,2.700001287460941,3.1414192914962658,0.0
18282,"<a href=""statss.aspx?playerid=18282&position=P"">Jarlin Garcia</a>",27.0,18.1,0.4909091760304496,3.1368738513347516,0.0
12385,"<a href=""statss.aspx?playerid=12385&position=P"">Nick Tropeano</a>",29.0,15.2,1.148935937082831,2.55312157251434,0.0
11828,"<a href=""statss.aspx?playerid=11828&position=P"">James Paxton</a>",31.0,20.1,6.63934530029067,4.371747368723143,5.0
7274,"<a href=""statss.aspx?playerid=7274&position=P"">Craig Stammen</a>",36.0,24.0,5.625002235175067,3.3580860482322104,0.0
10233,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",32.0,11.2,3.0857144538723786,2.934276444182103,0.0
15684,"<a href=""statss.aspx?playerid=15684&position=P"">Miguel Castro</a>",25.0,24.2,4.013515789376011,3.921149458861046,0.0
19826,"<a href=""statss.aspx?playerid=19826&position=P"">Riley Smith</a>",25.0,18.1,1.4727275280913488,2.7550556033110687,0.0
14212,"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",26.0,19.0,3.7894744450367264,4.033524747568519,0.0
18088,"<a href=""statss.aspx?playerid=18088&position=P"">Cody Stashak</a>",26.0,15.0,3.0000019073498456,3.2580860243903538,0.0
19264,"<a href=""statss.aspx?playerid=19264&position=P"">Thomas Hatch</a>",25.0,26.1,2.7341769758926695,4.140786320856423,1.0
12857,"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",29.0,15.0,1.7999995422364445,2.991419366200752,0.0
17796,"<a href=""statss.aspx?playerid=17796&position=P"">Dillon Tate</a>",26.0,16.2,3.240001606751285,3.5514194938660557,0.0
5224,"<a href=""statss.aspx?playerid=5224&position=P"">Blake Parker</a>",35.0,16.0,2.812501844019907,3.3789194382727956,1.0
16258,"<a href=""statss.aspx?playerid=16258&position=P"">Aaron Bummer</a>",26.0,9.1,0.9642858456592349,1.79856198271924,0.0
19459,"<a href=""statss.aspx?playerid=19459&position=P"">Jorge Alcala</a>",24.0,24.0,2.6250006258489194,3.5664194047451234,0.0
19349,"<a href=""statss.aspx?playerid=19349&position=P"">Caleb Ferguson</a>",23.0,18.2,2.8928593105215628,3.566419596331671,1.0
4264,"<a href=""statss.aspx?playerid=4264&position=P"">Mark Melancon</a>",35.0,22.2,2.779411842666285,3.720831094893618,0.0
17610,"<a href=""statss.aspx?playerid=17610&position=P"">Tanner Rainey</a>",27.0,20.1,2.6557383692352716,3.781583397390418,0.0
15514,"<a href=""statss.aspx?playerid=15514&position=P"">Kendall Graveman</a>",29.0,18.2,5.785714482774546,4.262847923259348,2.0
12760,"<a href=""statss.aspx?playerid=12760&position=P"">Rafael Montero</a>",29.0,17.2,4.075473164782673,3.700853460935969,0.0
14974,"<a href=""statss.aspx?playerid=14974&position=P"">Tyler Webb</a>",29.0,21.2,2.076924417711029,3.6068041988803405,0.0
15690,"<a href=""statss.aspx?playerid=15690&position=P"">Jimmy Cordero</a>",28.0,26.2,6.075004055502738,3.8664197659495505,0.0
13360,"<a href=""statss.aspx?playerid=13360&position=P"">Cam Bedrosian</a>",28.0,14.2,2.454547316576266,2.91869183571855,0.0
18383,"<a href=""statss.aspx?playerid=18383&position=P"">Michael Soroka</a>",22.0,13.2,3.9512213503308877,3.7767854413130815,3.0
10061,"<a href=""statss.aspx?playerid=10061&position=P"">Brooks Raley</a>",32.0,20.0,4.950001416206765,3.941419529914917,0.0
27463,"<a href=""statss.aspx?playerid=27463&position=P"">Garrett Crochet</a>",21.0,6.0,0.0,1.0247526486714689,0.0
11467,"<a href=""statss.aspx?playerid=11467&position=P"">A.J. Cole</a>",28.0,23.1,3.085714201635246,4.305704999261973,0.0
1247,"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",34.0,18.1,5.890911950987636,3.518692201504115,0.0
18297,"<a href=""statss.aspx?playerid=18297&position=P"">Tyler Kinley</a>",29.0,23.2,5.323944234062973,3.9942363030142976,0.0
4930,"<a href=""statss.aspx?playerid=4930&position=P"">Jon Lester</a>",36.0,61.0,5.163934426229508,5.142238987469282,12.0
5530,"<a href=""statss.aspx?playerid=5530&position=P"">Nik Turley</a>",30.0,21.2,4.98461640848937,3.8837271498505475,0.0
19677,"<a href=""statss.aspx?playerid=19677&position=P"">Gregory Soto</a>",25.0,23.0,4.3043488969426935,3.7566368472599025,0.0
19805,"<a href=""statss.aspx?playerid=19805&position=P"">Daniel Castano</a>",25.0,29.2,3.033708125228721,4.809396982126787,6.0
13345,"<a href=""statss.aspx?playerid=13345&position=P"">Luis Cessa</a>",28.0,21.2,3.32307760565958,3.791419438582226,0.0
10123,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",32.0,67.1,5.346535057334904,5.389439283353596,12.0
19231,"<a href=""statss.aspx?playerid=19231&position=P"">Caleb Baragar</a>",26.0,22.1,4.029852696532515,4.042165995717221,1.0
15552,"<a href=""statss.aspx?playerid=15552&position=P"">Chad Green</a>",29.0,25.2,3.5064951568060536,4.165445747784261,0.0
13607,"<a href=""statss.aspx?playerid=13607&position=P"">Carl Edwards Jr.</a>",28.0,4.2,1.9285716913184698,1.262847624019665,0.0
10343,"<a href=""statss.aspx?playerid=10343&position=P"">Aaron Loup</a>",32.0,25.0,2.520001345825914,3.8314196571351924,0.0
16350,"<a href=""statss.aspx?playerid=16350&position=P"">Ryan Borucki</a>",26.0,16.2,2.7000019569411156,3.611419619751197,0.0
15145,"<a href=""statss.aspx?playerid=15145&position=P"">Justin Topa</a>",29.0,7.2,2.347827157812481,1.7566360522305078,0.0
3284,"<a href=""statss.aspx?playerid=3284&position=P"">Anibal Sanchez</a>",36.0,53.0,6.622642462768909,5.455570584660839,11.0
19990,"<a href=""statss.aspx?playerid=19990&position=P"">Bryse Wilson</a>",22.0,15.2,4.021275779789908,4.850993446680002,2.0
9756,"<a href=""statss.aspx?playerid=9756&position=P"">David Hale</a>",32.0,17.0,3.7058854713598177,3.7796551044428677,2.0
9490,"<a href=""statss.aspx?playerid=9490&position=P"">Jeremy Jeffress</a>",32.0,23.1,1.5428574791733833,4.091419511522608,0.0
19583,"<a href=""statss.aspx?playerid=19583&position=P"">Sean Poppen</a>",26.0,7.2,4.695650811006477,2.1479413573366957,0.0
4505,"<a href=""statss.aspx?playerid=4505&position=P"">Jordan Zimmermann</a>",34.0,5.2,7.9411718486529,2.1325964021844155,2.0
14375,"<a href=""statss.aspx?playerid=14375&position=P"">Amir Garrett</a>",28.0,18.1,2.4545474123379267,4.336874774429168,0.0
19574,"<a href=""statss.aspx?playerid=19574&position=P"">JoJo Romero</a>",23.0,10.2,7.593759957714026,3.66016993001184,0.0
6576,"<a href=""statss.aspx?playerid=6576&position=P"">Robert Stock</a>",30.0,13.1,4.725001464486576,3.3414193618297725,0.0
14899,"<a href=""statss.aspx?playerid=14899&position=P"">Taylor Williams</a>",28.0,14.2,6.136366695413459,3.395964871851917,0.0
13764,"<a href=""statss.aspx?playerid=13764&position=P"">Roberto Osuna</a>",25.0,4.1,2.076923229285257,1.8068038291479636,0.0
17948,"<a href=""statss.aspx?playerid=17948&position=P"">Trent Thornton</a>",26.0,5.2,11.117648306190077,2.6620074912338456,3.0
20175,"<a href=""statss.aspx?playerid=20175&position=P"">Ben Braymer</a>",26.0,7.1,1.2272732592813576,3.0550556198624284,1.0
20100,"<a href=""statss.aspx?playerid=20100&position=P"">Michel Baez</a>",24.0,4.2,7.7142918888452865,1.4771322289280713,1.0
2859,"<a href=""statss.aspx?playerid=2859&position=P"">Ross Detwiler</a>",34.0,19.2,3.2033921088081745,3.9032842284066183,0.0
10688,"<a href=""statss.aspx?playerid=10688&position=P"">Tyler Thornburg</a>",31.0,7.0,3.857142857142857,2.4771336010524205,0.0
12828,"<a href=""statss.aspx?playerid=12828&position=P"">Andrew Kittredge</a>",30.0,8.0,2.250000544823838,3.191419315338135,1.0
17734,"<a href=""statss.aspx?playerid=17734&position=P"">Evan Phillips</a>",25.0,14.1,5.023257262259737,4.028628859048091,0.0
11423,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",31.0,10.0,4.5,2.9914193153381348,1.0
19487,"<a href=""statss.aspx?playerid=19487&position=P"">Devin Smeltzer</a>",24.0,16.0,6.75,4.066419315338135,1.0
19320,"<a href=""statss.aspx?playerid=19320&position=P"">Joey Lucchesi</a>",27.0,5.2,7.941167379859092,3.0149489291190434,2.0
13397,"<a href=""statss.aspx?playerid=13397&position=P"">Sam Selman</a>",29.0,19.1,3.7241389107905185,3.8638332853419786,0.0
13182,"<a href=""statss.aspx?playerid=13182&position=P"">Kyle Crick</a>",27.0,5.2,1.5882357396057745,2.838478039870185,0.0
15043,"<a href=""statss.aspx?playerid=15043&position=P"">Lou Trivino</a>",28.0,23.1,3.8571436979334583,3.9199909027255657,0.0
13834,"<a href=""statss.aspx?playerid=13834&position=P"">Alec Mills</a>",28.0,62.1,4.475935372343892,5.437408391066253,11.0
10855,"<a href=""statss.aspx?playerid=10855&position=P"">Chasen Shreve</a>",29.0,25.0,3.9600039276162002,3.9914201087959538,0.0
11203,"<a href=""statss.aspx?playerid=11203&position=P"">Grant Dayton</a>",32.0,27.1,2.304877834331435,4.069468014131062,0.0
9817,"<a href=""statss.aspx?playerid=9817&position=P"">Sergio Romo</a>",37.0,20.0,4.050000386238135,4.341419425010692,0.0
14101,"<a href=""statss.aspx?playerid=14101&position=P"">Branden Kline</a>",28.0,5.0,1.8,2.191419315338135,0.0
5358,"<a href=""statss.aspx?playerid=5358&position=P"">Jose Alvarez</a>",31.0,6.1,1.4210531308712164,2.7177349383810627,0.0
19274,"<a href=""statss.aspx?playerid=19274&position=P"">Jacob Webb</a>",26.0,10.0,0.0,2.6914191246031987,0.0
13190,"<a href=""statss.aspx?playerid=13190&position=P"">Jordan Weems</a>",27.0,14.0,3.2142857142857144,3.048562172480992,0.0
10314,"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramirez</a>",30.0,14.1,0.627907116004393,3.679791516674885,0.0
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",33.0,14.1,5.651160284015618,4.726302355441142,4.0
15538,"<a href=""statss.aspx?playerid=15538&position=P"">Eric Yardley</a>",29.0,23.1,1.5428574791733833,4.091419511522608,0.0
19243,"<a href=""statss.aspx?playerid=19243&position=P"">Wes Benjamin</a>",26.0,22.1,4.835821583850573,4.579479214406356,1.0
16137,"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodon</a>",27.0,7.2,8.217384830544853,4.887070153387073,2.0
18325,"<a href=""statss.aspx?playerid=18325&position=P"">Taylor Hearn</a>",25.0,17.1,3.6346164511508796,4.114496509281215,0.0
15071,"<a href=""statss.aspx?playerid=15071&position=P"">Kyle McGowin</a>",28.0,11.0,4.909093462732556,4.009601559126894,0.0
5420,"<a href=""statss.aspx?playerid=5420&position=P"">Pedro Baez</a>",32.0,17.0,3.1764720137975417,4.426713987370512,0.0
17432,"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",27.0,21.1,9.28124806378077,4.691419002413815,0.0
9761,"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",32.0,10.0,1.8000001716613934,3.491419343948367,1.0
12800,"<a href=""statss.aspx?playerid=12800&position=P"">Noe Ramirez</a>",30.0,21.0,3.000001634871148,4.524753375280866,0.0
19753,"<a href=""statss.aspx?playerid=19753&position=P"">Jonathan Loaisiga</a>",25.0,23.0,3.5217391304347827,4.40881061968596,3.0
4020,"<a href=""statss.aspx?playerid=4020&position=P"">Yusmeiro Petit</a>",35.0,21.2,1.6615393879009648,4.114496753060893,0.0
20020,"<a href=""statss.aspx?playerid=20020&position=P"">John Schreiber</a>",26.0,15.2,6.319158039909136,4.021207744821153,0.0
17292,"<a href=""statss.aspx?playerid=17292&position=P"">Javy Guerra</a>",24.0,13.1,10.125003862382455,3.7164195156098176,0.0
19848,"<a href=""statss.aspx?playerid=19848&position=P"">Darwinzon Hernandez</a>",23.0,8.1,2.160000329589894,3.3114193336486846,0.0
15256,"<a href=""statss.aspx?playerid=15256&position=P"">Cole Sulser</a>",30.0,22.2,5.55882649190856,4.912008467595546,0.0
13442,"<a href=""statss.aspx?playerid=13442&position=P"">Mike Morin</a>",29.0,4.0,0.0,2.9414194941519414,0.0
3990,"<a href=""statss.aspx?playerid=3990&position=P"">Edinson Volquez</a>",36.0,5.2,6.352941889251472,3.7208311394424243,0.0
16647,"<a href=""statss.aspx?playerid=16647&position=P"">Ryan Thompson</a>",28.0,26.1,4.443038832853068,4.330660041710717,1.0
20329,"<a href=""statss.aspx?playerid=20329&position=P"">Andre Scrubb</a>",25.0,23.2,1.9014098809330005,4.247758138078691,0.0
12249,"<a href=""statss.aspx?playerid=12249&position=P"">Ryan Sherriff</a>",30.0,9.2,0.0,3.398315880669993,0.0
23735,"<a href=""statss.aspx?playerid=23735&position=P"">Luis Garcia</a>",23.0,12.1,2.9189213640611062,4.245474252360201,1.0
13804,"<a href=""statss.aspx?playerid=13804&position=P"">Walker Lockett</a>",26.0,16.1,4.9591846386626575,4.538358352999597,1.0
16731,"<a href=""statss.aspx?playerid=16731&position=P"">Artie Lewicki</a>",28.0,3.1,5.400005536085082,1.0914171624161586,0.0
15288,"<a href=""statss.aspx?playerid=15288&position=P"">Adam Cimber</a>",29.0,11.1,3.9705893490144364,3.9855371851410224,0.0
19309,"<a href=""statss.aspx?playerid=19309&position=P"">Trevor Richards</a>",27.0,32.0,5.906251760200191,4.972669846192161,4.0
6655,"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",32.0,15.1,5.282609462287452,3.9740281245659057,0.0
11861,"<a href=""statss.aspx?playerid=11861&position=P"">Jason Adam</a>",28.0,13.2,3.2926833097740857,3.7767852370757504,0.0
7836,"<a href=""statss.aspx?playerid=7836&position=P"">Hunter Strickland</a>",31.0,3.1,8.10000077247627,1.6914191722869742,0.0
14814,"<a href=""statss.aspx?playerid=14814&position=P"">Buck Farmer</a>",29.0,21.1,3.796875226311399,4.4101693879813,0.0
14825,"<a href=""statss.aspx?playerid=14825&position=P"">Dylan Covey</a>",28.0,14.0,7.0714304982404705,3.9057052242513137,0.0
8362,"<a href=""statss.aspx?playerid=8362&position=P"">Homer Bailey</a>",34.0,8.0,3.375,4.566419315338135,2.0
15964,"<a href=""statss.aspx?playerid=15964&position=P"">Keury Mella</a>",26.0,10.0,1.8000001716613934,3.3914193344116232,0.0
19903,"<a href=""statss.aspx?playerid=19903&position=P"">Adonis Medina</a>",23.0,4.0,4.5,3.441419315338135,1.0
15200,"<a href=""statss.aspx?playerid=15200&position=P"">Glenn Sparkman</a>",28.0,5.0,5.40000411987619,2.991419162750128,0.0
12890,"<a href=""statss.aspx?playerid=12890&position=P"">Alex Claudio</a>",28.0,19.0,4.263158750666317,4.086156337082918,0.0
4972,"<a href=""statss.aspx?playerid=4972&position=P"">Cole Hamels</a>",36.0,3.1,8.100008304127623,2.8914190077778525,1.0
15846,"<a href=""statss.aspx?playerid=15846&position=P"">Adam Plutko</a>",28.0,27.2,4.8795191936077424,5.323949925877815,4.0
7108,"<a href=""statss.aspx?playerid=7108&position=P"">Pat Venditte</a>",35.0,4.1,0.0,2.26834171509552,0.0
3192,"<a href=""statss.aspx?playerid=3192&position=P"">Will Harris</a>",35.0,17.2,3.0566042135856506,4.5499100769317575,0.0
11384,"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",30.0,1.0,0.0,0.19141931533813494,0.0
15605,"<a href=""statss.aspx?playerid=15605&position=P"">Phillips Valdez</a>",28.0,30.1,3.263735374438949,4.37823217877048,0.0
17034,"<a href=""statss.aspx?playerid=17034&position=P"">Sean Reid-Foley</a>",24.0,6.2,1.3499993562701433,4.091418886184897,0.0
16401,"<a href=""statss.aspx?playerid=16401&position=P"">Yonny Chirinos</a>",26.0,11.1,2.3823516047132127,5.309065186194324,3.0
19269,"<a href=""statss.aspx?playerid=19269&position=P"">T.J. Zeuch</a>",24.0,11.1,1.5882357396057745,4.867890373810897,1.0
18311,"<a href=""statss.aspx?playerid=18311&position=P"">Carson Fulmer</a>",26.0,10.1,4.3548429632575765,4.352710772206822,0.0
8246,"<a href=""statss.aspx?playerid=8246&position=P"">Paolo Espino</a>",33.0,6.0,4.5,4.024752648671469,1.0
20344,"<a href=""statss.aspx?playerid=20344&position=P"">Blake Cederlind</a>",24.0,4.0,4.5,1.941419315338135,0.0
11752,"<a href=""statss.aspx?playerid=11752&position=P"">Luke Jackson</a>",28.0,26.1,6.835445348431428,4.368634903123548,0.0
19712,"<a href=""statss.aspx?playerid=19712&position=P"">Patrick Murphy</a>",25.0,6.0,1.5,2.524752648671469,0.0
5702,"<a href=""statss.aspx?playerid=5702&position=P"">Junior Guerra</a>",35.0,23.2,3.042255073946198,4.120997254599473,0.0
19899,"<a href=""statss.aspx?playerid=19899&position=P"">Clarke Schmidt</a>",24.0,6.1,7.105266724268624,4.296683028002143,1.0
19614,"<a href=""statss.aspx?playerid=19614&position=P"">Cionel Perez</a>",24.0,6.1,2.8421081875860237,3.507209113958804,0.0
16631,"<a href=""statss.aspx?playerid=16631&position=P"">Jeff Brigham</a>",28.0,1.0,9.0,3.191419315338135,0.0
14524,"<a href=""statss.aspx?playerid=14524&position=P"">Jose Leclerc</a>",26.0,2.0,4.5,3.191419315338135,0.0
16074,"<a href=""statss.aspx?playerid=16074&position=P"">Nick Burdi</a>",27.0,2.1,3.8571433826369397,2.334276341418815,0.0
18135,"<a href=""statss.aspx?playerid=18135&position=P"">Chance Adams</a>",25.0,8.2,9.346160702456476,3.3068040153684617,0.0
14295,"<a href=""statss.aspx?playerid=14295&position=P"">Wandy Peralta</a>",28.0,27.1,3.292683539541019,4.215809749862007,0.0
19853,"<a href=""statss.aspx?playerid=19853&position=P"">Michael King</a>",25.0,26.2,7.7624971313785185,5.141418594718246,4.0
16432,"<a href=""statss.aspx?playerid=16432&position=P"">Foster Griffin</a>",24.0,1.2,0.0,1.9914216899824837,0.0
17030,"<a href=""statss.aspx?playerid=17030&position=P"">Ariel Jurado</a>",24.0,4.0,11.25,5.441419315338135,1.0
14663,"<a href=""statss.aspx?playerid=14663&position=P"">Chi Chi Gonzalez</a>",28.0,19.2,6.864408000178062,5.530402782065474,4.0
15594,"<a href=""statss.aspx?playerid=15594&position=P"">Nick Wittgren</a>",29.0,23.2,3.4225353032108172,4.416771460932131,0.0
13690,"<a href=""statss.aspx?playerid=13690&position=P"">Sal Romano</a>",26.0,1.1,0.0,3.191419315338135,0.0
16265,"<a href=""statss.aspx?playerid=16265&position=P"">Sam Howard</a>",27.0,21.0,3.857144258460729,4.810467522593257,0.0
16507,"<a href=""statss.aspx?playerid=16507&position=P"">Dan Altavilla</a>",27.0,20.1,5.754099800009755,4.5192884999557705,0.0
15454,"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",27.0,15.2,6.893618769751907,5.680781648859656,2.0
16427,"<a href=""statss.aspx?playerid=16427&position=P"">Scott Blewett</a>",24.0,3.0,6.0,1.5247526486714686,0.0
16418,"<a href=""statss.aspx?playerid=16418&position=P"">Blake Taylor</a>",24.0,20.2,2.1774216323463533,4.546259442131422,0.0
22487,"<a href=""statss.aspx?playerid=22487&position=P"">Johan Oviedo</a>",22.0,24.2,5.472972267644177,5.299527151764041,5.0
7407,"<a href=""statss.aspx?playerid=7407&position=P"">Javy Guerra</a>",34.0,15.2,4.021278962015393,4.531845636009933,0.0
16317,"<a href=""statss.aspx?playerid=16317&position=P"">Alex McRae</a>",27.0,3.0,0.0,1.8580859820048021,0.0
10131,"<a href=""statss.aspx?playerid=10131&position=P"">Stephen Strasburg</a>",31.0,5.0,10.80000823975238,5.59142114639422,2.0
15792,"<a href=""statss.aspx?playerid=15792&position=P"">Rob Kaminsky</a>",25.0,4.2,1.9285716913184698,3.191419315338135,0.0
24591,"<a href=""statss.aspx?playerid=24591&position=P"">Joey Gerber</a>",23.0,15.2,4.021279206802178,4.404186060246728,0.0
13649,"<a href=""statss.aspx?playerid=13649&position=P"">Clay Holmes</a>",27.0,1.1,0.0,1.6914156049398197,0.0
5401,"<a href=""statss.aspx?playerid=5401&position=P"">Brad Peacock</a>",32.0,2.1,7.7143001653980905,3.191419315338135,0.0
3132,"<a href=""statss.aspx?playerid=3132&position=P"">Tony Watson</a>",35.0,18.0,2.5000002649095605,4.358086105629264,0.0
14078,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",28.0,34.0,6.617647058823529,5.2502428447498986,7.0
19225,"<a href=""statss.aspx?playerid=19225&position=P"">Mitch White</a>",25.0,3.0,0.0,2.858085982004802,0.0
16459,"<a href=""statss.aspx?playerid=16459&position=P"">Joe Harvey</a>",28.0,3.1,0.0,2.891419286727903,0.0
19541,"<a href=""statss.aspx?playerid=19541&position=P"">Jimmy Lambert</a>",25.0,2.0,0.0,1.191419315338135,0.0
14771,"<a href=""statss.aspx?playerid=14771&position=P"">Emilio Pagan</a>",29.0,22.0,4.5000015605585135,4.6914198355243055,0.0
19561,"<a href=""statss.aspx?playerid=19561&position=P"">Bernardo Flores Jr.</a>",24.0,2.0,9.0,1.191419315338135,0.0
18347,"<a href=""statss.aspx?playerid=18347&position=P"">Brandon Waddell</a>",26.0,3.1,2.70000257492311,3.7914198875432703,0.0
14975,"<a href=""statss.aspx?playerid=14975&position=P"">Chad Kuhl</a>",27.0,46.1,4.273381764076482,5.479189350651807,9.0
15007,"<a href=""statss.aspx?playerid=15007&position=P"">Yacksel Rios</a>",27.0,4.0,9.0,3.941419315338135,0.0
14552,"<a href=""statss.aspx?playerid=14552&position=P"">Jose Ruiz</a>",25.0,4.0,2.25,3.941419315338135,0.0
13677,"<a href=""statss.aspx?playerid=13677&position=P"">Corey Oswalt</a>",26.0,13.0,4.846155268201173,5.191419902214809,1.0
14739,"<a href=""statss.aspx?playerid=14739&position=P"">Paul Blackburn</a>",26.0,2.1,27.00003954348225,4.0485634278296345,1.0
16300,"<a href=""statss.aspx?playerid=16300&position=P"">Jesus Tinoco</a>",25.0,8.2,1.0384623288408912,4.229881644179026,0.0
3411,"<a href=""statss.aspx?playerid=3411&position=C"">Drew Butera</a>",36.0,1.2,5.399989314100431,1.9914216899824837,0.0
20042,"<a href=""statss.aspx?playerid=20042&position=P"">Jesus Cruz</a>",25.0,1.0,18.0,2.191419315338135,0.0
17117,"<a href=""statss.aspx?playerid=17117&position=P"">Austin Davis</a>",27.0,6.2,10.800007596021272,4.541420264840794,0.0
16814,"<a href=""statss.aspx?playerid=16814&position=P"">Tim Hill</a>",30.0,18.0,4.500002861024768,4.469197905505662,0.0
14844,"<a href=""statss.aspx?playerid=14844&position=P"">Matt Dermody</a>",29.0,1.0,0.0,1.191419315338135,0.0
15136,"<a href=""statss.aspx?playerid=15136&position=P"">Jake Newberry</a>",25.0,22.0,4.090911573616463,4.691420225664171,0.0
17750,"<a href=""statss.aspx?playerid=17750&position=OF"">Max Schrock</a>",25.0,1.0,0.0,3.191419315338135,0.0
785,"<a href=""statss.aspx?playerid=785&position=3B"">Todd Frazier</a>",34.0,1.0,0.0,1.191419315338135,0.0
10946,"<a href=""statss.aspx?playerid=10946&position=P"">Josh A. Smith</a>",32.0,26.1,6.835441882746897,4.67243172326663,1.0
19569,"<a href=""statss.aspx?playerid=19569&position=P"">David Bednar</a>",25.0,6.1,7.105266724268624,4.61247266019186,0.0
17470,"<a href=""statss.aspx?playerid=17470&position=P"">Chad Sobotka</a>",26.0,3.2,12.272729400761241,3.736873955371968,0.0
2429,"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",34.0,1.0,0.0,4.191419315338135,1.0
20205,"<a href=""statss.aspx?playerid=20205&position=P"">Jeremy Beasley</a>",24.0,0.1,0.0,-2.808586943156094,0.0
19683,"<a href=""statss.aspx?playerid=19683&position=3B"">Mike Brosseau</a>",26.0,0.1,0.0,-2.808586943156094,0.0
18890,"<a href=""statss.aspx?playerid=18890&position=P"">Kyle Keller</a>",27.0,2.1,7.714277306390701,4.9057031612027355,0.0
20368,"<a href=""statss.aspx?playerid=20368&position=P"">Ramon Rosso</a>",24.0,9.2,6.517243897589841,5.053489000363804,1.0
10346,"<a href=""statss.aspx?playerid=10346&position=C"">John Ryan Murphy</a>",29.0,1.0,0.0,3.191419315338135,0.0
16135,"<a href=""statss.aspx?playerid=16135&position=P"">Brandon Leibrandt</a>",27.0,9.0,1.9999993642173246,4.858085452185906,0.0
16440,"<a href=""statss.aspx?playerid=16440&position=P"">James Norwood</a>",26.0,1.2,16.20000617981193,4.991420001983904,0.0
10816,"<a href=""statss.aspx?playerid=10816&position=2B/3B"">Jedd Gyorko</a>",31.0,1.0,0.0,3.191419315338135,0.0
6832,"<a href=""statss.aspx?playerid=6832&position=P"">Sam Freeman</a>",33.0,5.0,1.8000012016304408,4.991420516968576,0.0
13620,"<a href=""statss.aspx?playerid=13620&position=C"">Carson Kelly</a>",25.0,1.0,0.0,3.191419315338135,0.0
16451,"<a href=""statss.aspx?playerid=16451&position=2B/3B"">Luis Guillorme</a>",25.0,1.0,0.0,3.191419315338135,0.0
16159,"<a href=""statss.aspx?playerid=16159&position=P"">Jace Fry</a>",26.0,19.2,3.6610199079836088,4.564301780831988,0.0
