playerid,Name,Age,PA,wOBA
4930,"<a href=""statss.aspx?playerid=4930&position=P"">Jon Lester</a>",33.0,26.0,0.3297194760778676
15223,"<a href=""statss.aspx?playerid=15223&position=2B"">Adam Frazier</a>",25.0,215.0,0.322170336481551
1101,"<a href=""statss.aspx?playerid=1101&position=OF"">Ichiro Suzuki</a>",43.0,110.0,0.3424736851895297
12179,"<a href=""statss.aspx?playerid=12179&position=3B"">Maikel Franco</a>",24.0,313.0,0.3066628548579338
12434,"<a href=""statss.aspx?playerid=12434&position=OF"">Kevin Pillar</a>",28.0,295.0,0.2940940656224076
2136,"<a href=""statss.aspx?playerid=2136&position=OF"">David Peralta</a>",29.0,293.0,0.3262264044725732
9571,"<a href=""statss.aspx?playerid=9571&position=OF"">Craig Gentry</a>",33.0,59.0,0.36575007746959554
14131,"<a href=""statss.aspx?playerid=14131&position=1B"">Greg Bird</a>",24.0,98.0,0.3650142094310449
15694,"<a href=""statss.aspx?playerid=15694&position=C"">Chance Sisco</a>",22.0,22.0,0.49904757196252997
12180,"<a href=""statss.aspx?playerid=12180&position=C"">Jorge Alfaro</a>",24.0,114.0,0.36931225261857026
15149,"<a href=""statss.aspx?playerid=15149&position=1B/DH/OF"">Trey Mancini</a>",25.0,343.0,0.3237731207532492
5677,"<a href=""statss.aspx?playerid=5677&position=C"">A.J. Ellis</a>",36.0,96.0,0.3359818013090836
2233,"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",35.0,19.0,0.3621225078900655
12606,"<a href=""statss.aspx?playerid=12606&position=C"">Raffy Lopez</a>",29.0,63.0,0.32482823729515076
9048,"<a href=""statss.aspx?playerid=9048&position=OF"">Ezequiel Carrera</a>",30.0,129.0,0.3420667205937207
12325,"<a href=""statss.aspx?playerid=12325&position=2B/3B"">Jace Peterson</a>",27.0,80.0,0.3598292717685947
14361,"<a href=""statss.aspx?playerid=14361&position=P"">Ty Blach</a>",26.0,21.0,0.32675271928310395
9399,"<a href=""statss.aspx?playerid=9399&position=OF"">Jeremy Hazelbaker</a>",29.0,10.0,0.6642594668600295
7087,"<a href=""statss.aspx?playerid=7087&position=C"">Caleb Joseph</a>",31.0,128.0,0.2779943178019186
13866,"<a href=""statss.aspx?playerid=13866&position=C"">Bruce Maxwell</a>",26.0,204.0,0.2900931021850097
8202,"<a href=""statss.aspx?playerid=8202&position=2B/3B"">Josh Harrison</a>",29.0,210.0,0.28828710945029007
10655,"<a href=""statss.aspx?playerid=10655&position=C"">Rob Brantly</a>",27.0,36.0,0.3882270140780343
4869,"<a href=""statss.aspx?playerid=4869&position=P"">Mike Montgomery</a>",27.0,15.0,0.3894706885019938
7304,"<a href=""statss.aspx?playerid=7304&position=C"">Salvador Perez</a>",27.0,215.0,0.29822445839223727
15464,"<a href=""statss.aspx?playerid=15464&position=OF"">Hunter Renfroe</a>",25.0,166.0,0.31942081630948077
1679,"<a href=""statss.aspx?playerid=1679&position=2B"">Chase Utley</a>",38.0,142.0,0.3151446752984759
11836,"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",24.0,29.0,0.2712642124720982
8979,"<a href=""statss.aspx?playerid=8979&position=SS"">Dusty Coleman</a>",30.0,71.0,0.302262307892383
9884,"<a href=""statss.aspx?playerid=9884&position=P"">Travis Wood</a>",30.0,17.0,0.33606522223528695
12950,"<a href=""statss.aspx?playerid=12950&position=3B/OF"">Phillip Evans</a>",24.0,38.0,0.3413758513174559
10071,"<a href=""statss.aspx?playerid=10071&position=2B/SS"">Jonathan Villar</a>",26.0,177.0,0.2976128614761613
8362,"<a href=""statss.aspx?playerid=8362&position=P"">Homer Bailey</a>",31.0,33.0,0.253617803255717
13066,"<a href=""statss.aspx?playerid=13066&position=OF"">Teoscar Hernandez</a>",24.0,95.0,0.3713692439229865
13718,"<a href=""statss.aspx?playerid=13718&position=2B/OF"">Christopher Bostick</a>",24.0,27.0,0.3898500248237892
7870,"<a href=""statss.aspx?playerid=7870&position=C"">Jonathan Lucroy</a>",31.0,245.0,0.32837788679609736
13125,"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",26.0,34.0,0.23995461208479746
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",27.0,35.0,0.24613018488061839
4022,"<a href=""statss.aspx?playerid=4022&position=OF"">Melky Cabrera</a>",32.0,332.0,0.324902547810373
3123,"<a href=""statss.aspx?playerid=3123&position=OF"">Gregor Blanco</a>",33.0,113.0,0.30141926290733473
12907,"<a href=""statss.aspx?playerid=12907&position=OF"">Gregory Polanco</a>",25.0,160.0,0.3138786381895437
4866,"<a href=""statss.aspx?playerid=4866&position=OF"">Jarrod Dyson</a>",32.0,120.0,0.2666164611139868
2636,"<a href=""statss.aspx?playerid=2636&position=OF"">Brandon Guyer</a>",31.0,125.0,0.3182509243488312
9776,"<a href=""statss.aspx?playerid=9776&position=2B"">Jason Kipnis</a>",30.0,119.0,0.3110585938982603
11342,"<a href=""statss.aspx?playerid=11342&position=1B"">Jesus Aguilar</a>",27.0,146.0,0.3231395224045063
12510,"<a href=""statss.aspx?playerid=12510&position=C"">Curt Casali</a>",28.0,13.0,0.44709272109545195
12547,"<a href=""statss.aspx?playerid=12547&position=C/1B"">John Hicks</a>",27.0,121.0,0.31427130620341653
9807,"<a href=""statss.aspx?playerid=9807&position=2B/SS"">Ryan Goins</a>",29.0,263.0,0.2844673856979108
16909,"<a href=""statss.aspx?playerid=16909&position=1B/3B"">Colin Moran</a>",24.0,12.0,0.4981946001450221
13419,"<a href=""statss.aspx?playerid=13419&position=1B"">Christian Walker</a>",26.0,15.0,0.4886781016985575
8027,"<a href=""statss.aspx?playerid=8027&position=1B/DH"">Adam Lind</a>",33.0,181.0,0.3417617611670762
13183,"<a href=""statss.aspx?playerid=13183&position=P"">Zach Davies</a>",24.0,39.0,0.21550426588338964
7571,"<a href=""statss.aspx?playerid=7571&position=3B/OF"">Lonnie Chisenhall</a>",28.0,89.0,0.3176784488287839
4467,"<a href=""statss.aspx?playerid=4467&position=1B/OF"">Brandon Moss</a>",33.0,219.0,0.3291482168789868
14968,"<a href=""statss.aspx?playerid=14968&position=C"">Victor Caratini</a>",23.0,61.0,0.3261097768942515
14932,"<a href=""statss.aspx?playerid=14932&position=P"">Ben Lively</a>",25.0,16.0,0.28811825066804886
15564,"<a href=""statss.aspx?playerid=15564&position=1B"">Tyler White</a>",26.0,67.0,0.3558300351029012
11486,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",25.0,21.0,0.2747301033564976
10059,"<a href=""statss.aspx?playerid=10059&position=C"">Max Stassi</a>",26.0,31.0,0.3298894397674068
5000,"<a href=""statss.aspx?playerid=5000&position=C"">Stephen Vogt</a>",32.0,121.0,0.309329117834568
7853,"<a href=""statss.aspx?playerid=7853&position=P"">Andrew Albers</a>",31.0,3.0,0.8766688108444214
15343,"<a href=""statss.aspx?playerid=15343&position=OF"">Zack Granite</a>",24.0,107.0,0.27751753127799844
5913,"<a href=""statss.aspx?playerid=5913&position=OF"">Leury Garcia</a>",26.0,126.0,0.2756189491067614
12984,"<a href=""statss.aspx?playerid=12984&position=OF"">Jackie Bradley Jr.</a>",27.0,286.0,0.26818955781167014
16219,"<a href=""statss.aspx?playerid=16219&position=3B"">J.D. Davis</a>",24.0,68.0,0.31768858345115886
12594,"<a href=""statss.aspx?playerid=12594&position=C"">Mike Marjama</a>",27.0,9.0,0.4543025228712294
13769,"<a href=""statss.aspx?playerid=13769&position=SS"">Adalberto Mondesi</a>",21.0,11.0,0.4308039600198919
5524,"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",27.0,28.0,0.22069838855947768
8252,"<a href=""statss.aspx?playerid=8252&position=OF"">Hunter Pence</a>",34.0,296.0,0.30597072455842617
8628,"<a href=""statss.aspx?playerid=8628&position=OF"">Paulo Orlando</a>",31.0,40.0,0.31905597895383836
11846,"<a href=""statss.aspx?playerid=11846&position=OF"">Leonys Martin</a>",29.0,80.0,0.281232843670664
8137,"<a href=""statss.aspx?playerid=8137&position=P"">Jaime Garcia</a>",30.0,11.0,0.3226862224665555
13369,"<a href=""statss.aspx?playerid=13369&position=3B/SS"">Erik Gonzalez</a>",25.0,74.0,0.2739633643949354
7274,"<a href=""statss.aspx?playerid=7274&position=P"">Craig Stammen</a>",33.0,3.0,0.8154438932736715
13723,"<a href=""statss.aspx?playerid=13723&position=C"">Jacob Stallings</a>",27.0,9.0,0.4598124995827675
8609,"<a href=""statss.aspx?playerid=8609&position=C"">Tim Federowicz</a>",29.0,11.0,0.43967636065049603
11146,"<a href=""statss.aspx?playerid=11146&position=C"">Cameron Rupp</a>",28.0,148.0,0.32604159343810313
3531,"<a href=""statss.aspx?playerid=3531&position=SS"">Troy Tulowitzki</a>",32.0,81.0,0.30834719281137724
11682,"<a href=""statss.aspx?playerid=11682&position=P"">Carlos Martinez</a>",25.0,35.0,0.1911668614907698
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",32.0,32.0,0.20757876336574554
15983,"<a href=""statss.aspx?playerid=15983&position=OF"">Jackson Frazier</a>",22.0,142.0,0.29818204716897345
3797,"<a href=""statss.aspx?playerid=3797&position=SS"">J.J. Hardy</a>",34.0,29.0,0.3219615714303378
13788,"<a href=""statss.aspx?playerid=13788&position=3B/SS"">Matt Reynolds</a>",26.0,95.0,0.2896720799066687
5401,"<a href=""statss.aspx?playerid=5401&position=P"">Brad Peacock</a>",29.0,8.0,0.3502288982272148
6797,"<a href=""statss.aspx?playerid=6797&position=P"">Julio Teheran</a>",26.0,35.0,0.19942106207211813
15279,"<a href=""statss.aspx?playerid=15279&position=1B/DH"">Garrett Cooper</a>",26.0,45.0,0.3426512016190423
13696,"<a href=""statss.aspx?playerid=13696&position=P"">Robert Gsellman</a>",23.0,15.0,0.27373712829181124
12664,"<a href=""statss.aspx?playerid=12664&position=P"">Jerad Eickhoff</a>",26.0,15.0,0.2574783166249593
5352,"<a href=""statss.aspx?playerid=5352&position=2B/3B"">Yangervis Solarte</a>",29.0,223.0,0.28374004739898817
10815,"<a href=""statss.aspx?playerid=10815&position=OF"">Jurickson Profar</a>",24.0,8.0,0.47728649207523893
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",29.0,18.0,0.22990624979138374
16980,"<a href=""statss.aspx?playerid=16980&position=P"">Daniel Mengden</a>",24.0,4.0,0.523220956325531
16137,"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodon</a>",24.0,7.0,0.3514728546142578
6397,"<a href=""statss.aspx?playerid=6397&position=P"">Jake Odorizzi</a>",27.0,2.0,0.8766688108444214
17642,"<a href=""statss.aspx?playerid=17642&position=SS"">JT Riddle</a>",25.0,60.0,0.2899427958603563
13853,"<a href=""statss.aspx?playerid=13853&position=2B/3B/SS"">Joey Wendle</a>",27.0,14.0,0.38195319359119123
7158,"<a href=""statss.aspx?playerid=7158&position=OF"">Eric Young Jr.</a>",32.0,21.0,0.28440052568912505
18030,"<a href=""statss.aspx?playerid=18030&position=OF"">Harrison Bader</a>",23.0,92.0,0.2791661567740388
10314,"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramirez</a>",27.0,3.0,0.5844458738962809
4403,"<a href=""statss.aspx?playerid=4403&position=C"">Erik Kratz</a>",37.0,2.0,1.0544185638427734
8879,"<a href=""statss.aspx?playerid=8879&position=C"">Ryan Lavarnway</a>",29.0,13.0,0.33854761490455043
10473,"<a href=""statss.aspx?playerid=10473&position=3B"">Cheslor Cuthbert</a>",24.0,58.0,0.33582261718552686
14352,"<a href=""statss.aspx?playerid=14352&position=OF"">Lewis Brinson</a>",23.0,20.0,0.3178291226688184
11494,"<a href=""statss.aspx?playerid=11494&position=2B/3B"">Kaleb Cowart</a>",25.0,113.0,0.2866268358447335
14678,"<a href=""statss.aspx?playerid=14678&position=2B/SS"">Tzu-Wei Lin</a>",23.0,52.0,0.3282240652570538
15038,"<a href=""statss.aspx?playerid=15038&position=P"">German Marquez</a>",22.0,32.0,0.21325042418071202
14934,"<a href=""statss.aspx?playerid=14934&position=P"">Aaron Blair</a>",25.0,2.0,0.7848314344882965
5930,"<a href=""statss.aspx?playerid=5930&position=OF"">Nick Markakis</a>",33.0,329.0,0.3110499042731065
5452,"<a href=""statss.aspx?playerid=5452&position=1B"">Ji-Man Choi</a>",26.0,18.0,0.41414424445894027
14936,"<a href=""statss.aspx?playerid=14936&position=OF"">Jaycob Brugman</a>",25.0,83.0,0.3383914493932957
13593,"<a href=""statss.aspx?playerid=13593&position=2B/SS"">Jose Peraza</a>",23.0,214.0,0.2823059334641411
12858,"<a href=""statss.aspx?playerid=12858&position=OF"">Brian Goodwin</a>",26.0,156.0,0.3192519877965634
15291,"<a href=""statss.aspx?playerid=15291&position=P"">Steven Brault</a>",25.0,13.0,0.2296543029638437
5275,"<a href=""statss.aspx?playerid=5275&position=C"">Francisco Cervelli</a>",31.0,110.0,0.30664300647648896
11674,"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",25.0,25.0,0.19924291155555032
12956,"<a href=""statss.aspx?playerid=12956&position=OF"">Willy Garcia</a>",24.0,37.0,0.3267923480755574
11467,"<a href=""statss.aspx?playerid=11467&position=P"">A.J. Cole</a>",25.0,14.0,0.22423755271094187
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",26.0,10.0,0.24463316798210144
5486,"<a href=""statss.aspx?playerid=5486&position=OF"">Abraham Almonte</a>",28.0,95.0,0.3011934493717394
6345,"<a href=""statss.aspx?playerid=6345&position=P"">Chris Archer</a>",28.0,6.0,0.29222293694814044
10642,"<a href=""statss.aspx?playerid=10642&position=C"">Carlos Perez</a>",26.0,8.0,0.33410995453596115
13325,"<a href=""statss.aspx?playerid=13325&position=3B"">Deven Marrero</a>",26.0,69.0,0.2891380374922472
10950,"<a href=""statss.aspx?playerid=10950&position=OF"">Adam Duvall</a>",28.0,328.0,0.2809016948810776
4779,"<a href=""statss.aspx?playerid=4779&position=OF"">Rymer Liriano</a>",26.0,46.0,0.28628707320793817
9854,"<a href=""statss.aspx?playerid=9854&position=1B/OF"">Efren Navarro</a>",31.0,69.0,0.2994368225336075
13324,"<a href=""statss.aspx?playerid=13324&position=2B/3B"">Ildemaro Vargas</a>",25.0,11.0,0.3511067953976718
16162,"<a href=""statss.aspx?playerid=16162&position=P"">Brandon Woodruff</a>",24.0,12.0,0.22239378907463767
5254,"<a href=""statss.aspx?playerid=5254&position=OF"">Robbie Grossman</a>",27.0,212.0,0.3107345293483463
6249,"<a href=""statss.aspx?playerid=6249&position=P"">Trevor Cahill</a>",29.0,6.0,0.29222293694814044
14420,"<a href=""statss.aspx?playerid=14420&position=P"">Jackson Stephens</a>",23.0,6.0,0.29222293694814044
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",37.0,33.0,0.16549886537320685
5830,"<a href=""statss.aspx?playerid=5830&position=P"">Jhan Marinez</a>",28.0,3.0,0.4107227722803752
5519,"<a href=""statss.aspx?playerid=5519&position=SS"">Ruben Tejada</a>",27.0,81.0,0.28699110969901087
12981,"<a href=""statss.aspx?playerid=12981&position=C"">Cam Gallagher</a>",24.0,27.0,0.32584115973225347
16623,"<a href=""statss.aspx?playerid=16623&position=OF"">Greg Allen</a>",24.0,39.0,0.2712993300878085
4141,"<a href=""statss.aspx?playerid=4141&position=P"">Derek Holland</a>",30.0,1.0,0.8766688108444214
18289,"<a href=""statss.aspx?playerid=18289&position=3B/OF"">Brian Anderson</a>",24.0,95.0,0.309269474682055
15094,"<a href=""statss.aspx?playerid=15094&position=P"">Rob Zastryzny</a>",25.0,1.0,0.8766688108444214
3184,"<a href=""statss.aspx?playerid=3184&position=P"">David Price</a>",31.0,1.0,0.8766688108444214
12918,"<a href=""statss.aspx?playerid=12918&position=P"">Archie Bradley</a>",24.0,1.0,0.8766688108444214
1890,"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",28.0,25.0,0.16798677206039428
11338,"<a href=""statss.aspx?playerid=11338&position=2B/3B"">Adrian Sanchez</a>",26.0,75.0,0.2816550274417825
7608,"<a href=""statss.aspx?playerid=7608&position=P"">Tommy Milone</a>",30.0,3.0,0.3464970290660858
11850,"<a href=""statss.aspx?playerid=11850&position=1B"">Tyler Austin</a>",25.0,31.0,0.32354450418103126
14457,"<a href=""statss.aspx?playerid=14457&position=P"">Adam Conley</a>",27.0,25.0,0.16522767041858874
16727,"<a href=""statss.aspx?playerid=16727&position=P"">Brock Stewart</a>",25.0,4.0,0.29222293694814044
14975,"<a href=""statss.aspx?playerid=14975&position=P"">Chad Kuhl</a>",24.0,33.0,0.16433364729727468
13932,"<a href=""statss.aspx?playerid=13932&position=P"">Dietrich Enns</a>",26.0,2.0,0.4383344054222107
3542,"<a href=""statss.aspx?playerid=3542&position=P"">Danny Duffy</a>",28.0,2.0,0.4383344054222107
14682,"<a href=""statss.aspx?playerid=14682&position=P"">Luis Perdomo</a>",24.0,28.0,0.1518891978263855
2391,"<a href=""statss.aspx?playerid=2391&position=P"">Hector Rondon</a>",29.0,2.0,0.4383344054222107
14371,"<a href=""statss.aspx?playerid=14371&position=P"">Jake Thompson</a>",23.0,14.0,0.2155254758321322
5408,"<a href=""statss.aspx?playerid=5408&position=OF"">Jake Smolinski</a>",28.0,29.0,0.2726825599012704
6400,"<a href=""statss.aspx?playerid=6400&position=OF"">Kirk Nieuwenhuis</a>",29.0,1.0,0.8766688108444214
16918,"<a href=""statss.aspx?playerid=16918&position=P"">Luke Weaver</a>",23.0,23.0,0.1661500245332718
12323,"<a href=""statss.aspx?playerid=12323&position=P"">Jacob Barnes</a>",27.0,1.0,0.6929940581321716
7423,"<a href=""statss.aspx?playerid=7423&position=OF"">Shane Peterson</a>",29.0,31.0,0.27544312477111815
14350,"<a href=""statss.aspx?playerid=14350&position=OF"">Raimel Tapia</a>",23.0,98.0,0.31125164218246937
13768,"<a href=""statss.aspx?playerid=13768&position=OF"">Travis Jankowski</a>",26.0,28.0,0.2758614101580211
3057,"<a href=""statss.aspx?playerid=3057&position=C/1B"">Mike Napoli</a>",35.0,231.0,0.3206492569539454
5209,"<a href=""statss.aspx?playerid=5209&position=OF"">Alex Gordon</a>",33.0,267.0,0.2823237466362287
8700,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",34.0,3.0,0.29222293694814044
9308,"<a href=""statss.aspx?playerid=9308&position=C"">Josh Phegley</a>",29.0,48.0,0.24792330836256346
14374,"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",23.0,2.0,0.3613094985485077
11012,"<a href=""statss.aspx?playerid=11012&position=P"">Kevin Shackelford</a>",28.0,3.0,0.29222293694814044
3830,"<a href=""statss.aspx?playerid=3830&position=P"">Ricky Nolasco</a>",34.0,2.0,0.3464970290660858
3237,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",28.0,3.0,0.29222293694814044
15890,"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",23.0,3.0,0.29222293694814044
6632,"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",30.0,2.0,0.3464970290660858
11432,"<a href=""statss.aspx?playerid=11432&position=P"">A.J. Schugel</a>",28.0,2.0,0.3464970290660858
11385,"<a href=""statss.aspx?playerid=11385&position=OF"">Matt den Dekker</a>",29.0,7.0,0.22423755271094187
14567,"<a href=""statss.aspx?playerid=14567&position=1B/OF"">Franchy Cordero</a>",22.0,5.0,0.31042358875274656
4505,"<a href=""statss.aspx?playerid=4505&position=P"">Jordan Zimmermann</a>",31.0,4.0,0.21916720271110535
4365,"<a href=""statss.aspx?playerid=4365&position=OF"">Scott Van Slyke</a>",30.0,1.0,0.6929940581321716
5273,"<a href=""statss.aspx?playerid=5273&position=C"">Sandy Leon</a>",28.0,144.0,0.2620081959499253
10131,"<a href=""statss.aspx?playerid=10131&position=P"">Stephen Strasburg</a>",28.0,23.0,0.1690261165301005
9433,"<a href=""statss.aspx?playerid=9433&position=C"">Dustin Garneau</a>",29.0,52.0,0.2526798156591562
13755,"<a href=""statss.aspx?playerid=13755&position=C"">Tomas Nido</a>",23.0,10.0,0.2985505938529968
15878,"<a href=""statss.aspx?playerid=15878&position=3B/DH/OF"">Miguel Andujar</a>",22.0,3.0,0.4107227722803752
3376,"<a href=""statss.aspx?playerid=3376&position=C"">Nick Hundley</a>",33.0,167.0,0.29091620806491736
13355,"<a href=""statss.aspx?playerid=13355&position=C"">Luke Maile</a>",26.0,36.0,0.2543879863288667
3551,"<a href=""statss.aspx?playerid=3551&position=P"">Clayton Richard</a>",33.0,33.0,0.16590833458407173
16358,"<a href=""statss.aspx?playerid=16358&position=P"">Tyler Mahle</a>",22.0,8.0,0.1999109759926796
14843,"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",25.0,5.0,0.17533376216888427
14738,"<a href=""statss.aspx?playerid=14738&position=OF"">Phillip Ervin</a>",24.0,61.0,0.33287137746810913
2608,"<a href=""statss.aspx?playerid=2608&position=P"">Jhoulys Chacin</a>",29.0,31.0,0.1430435092360885
13267,"<a href=""statss.aspx?playerid=13267&position=2B"">Nolan Fontana</a>",26.0,4.0,0.3464970290660858
15873,"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",25.0,5.0,0.1732485145330429
13176,"<a href=""statss.aspx?playerid=13176&position=C/OF"">Blake Swihart</a>",25.0,7.0,0.32323670387268066
6283,"<a href=""statss.aspx?playerid=6283&position=P"">Scott Feldman</a>",34.0,6.0,0.17533376216888427
12775,"<a href=""statss.aspx?playerid=12775&position=SS"">Brad Miller</a>",27.0,235.0,0.2968204846748939
12972,"<a href=""statss.aspx?playerid=12972&position=P"">Joe Ross</a>",24.0,5.0,0.17533376216888427
13896,"<a href=""statss.aspx?playerid=13896&position=P"">Chris Flexen</a>",22.0,14.0,0.1622182405911959
16221,"<a href=""statss.aspx?playerid=16221&position=OF"">Bradley Zimmer</a>",24.0,205.0,0.26283884925000806
14158,"<a href=""statss.aspx?playerid=14158&position=OF"">Mac Williamson</a>",26.0,39.0,0.35760968159406614
10954,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",29.0,37.0,0.13719832736092644
7216,"<a href=""statss.aspx?playerid=7216&position=OF"">Cesar Puello</a>",26.0,39.0,0.24695581809068337
10882,"<a href=""statss.aspx?playerid=10882&position=OF"">Jared Hoying</a>",28.0,10.0,0.2985505938529968
6265,"<a href=""statss.aspx?playerid=6265&position=OF"">Andre Ethier</a>",35.0,38.0,0.31498015410191305
10130,"<a href=""statss.aspx?playerid=10130&position=P"">Mike Leake</a>",29.0,15.0,0.14611146847407022
15191,"<a href=""statss.aspx?playerid=15191&position=OF"">Chad Pinder</a>",25.0,149.0,0.30660739961086503
8145,"<a href=""statss.aspx?playerid=8145&position=C"">Eric Fryer</a>",31.0,8.0,0.2828321158885956
1245,"<a href=""statss.aspx?playerid=1245&position=P"">R.A. Dickey</a>",42.0,33.0,0.1511497949731761
18,"<a href=""statss.aspx?playerid=18&position=P"">Neftali Feliz</a>",29.0,0.0,0.0
36,"<a href=""statss.aspx?playerid=36&position=P"">Xavier Cedeno</a>",30.0,0.0,0.0
404,"<a href=""statss.aspx?playerid=404&position=P"">CC Sabathia</a>",36.0,0.0,0.0
494,"<a href=""statss.aspx?playerid=494&position=P"">Fernando Rodney</a>",40.0,0.0,0.0
521,"<a href=""statss.aspx?playerid=521&position=P"">Jason Grilli</a>",40.0,0.0,0.0
1157,"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",30.0,0.0,0.0
1246,"<a href=""statss.aspx?playerid=1246&position=P"">Matt Bush</a>",31.0,0.0,0.0
1247,"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",31.0,0.0,0.0
1330,"<a href=""statss.aspx?playerid=1330&position=P"">Pedro Beato</a>",30.0,0.0,0.0
1345,"<a href=""statss.aspx?playerid=1345&position=P"">Blake Wood</a>",31.0,0.0,0.0
1368,"<a href=""statss.aspx?playerid=1368&position=P"">Andrew Bailey</a>",33.0,0.0,0.0
1437,"<a href=""statss.aspx?playerid=1437&position=P"">Joaquin Benoit</a>",39.0,0.0,0.0
1514,"<a href=""statss.aspx?playerid=1514&position=P"">Oliver Perez</a>",35.0,0.0,0.0
1581,"<a href=""statss.aspx?playerid=1581&position=P"">Sean Doolittle</a>",30.0,0.0,0.0
1837,"<a href=""statss.aspx?playerid=1837&position=P"">Matt Belisle</a>",37.0,0.0,0.0
1852,"<a href=""statss.aspx?playerid=1852&position=P"">Ryan Madson</a>",36.0,0.0,0.0
2047,"<a href=""statss.aspx?playerid=2047&position=P"">Jorge De La Rosa</a>",36.0,0.0,0.0
2237,"<a href=""statss.aspx?playerid=2237&position=P"">Blaine Boyer</a>",35.0,0.0,0.0
2429,"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",31.0,0.0,0.0
2826,"<a href=""statss.aspx?playerid=2826&position=P"">Fabio Castillo</a>",28.0,0.0,0.0
2873,"<a href=""statss.aspx?playerid=2873&position=P"">Santiago Casilla</a>",36.0,0.0,0.0
2882,"<a href=""statss.aspx?playerid=2882&position=P"">Luis Avilan</a>",27.0,0.0,0.0
2895,"<a href=""statss.aspx?playerid=2895&position=P"">Zach McAllister</a>",29.0,0.0,0.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",29.0,0.0,0.0
3132,"<a href=""statss.aspx?playerid=3132&position=P"">Tony Watson</a>",32.0,0.0,0.0
3192,"<a href=""statss.aspx?playerid=3192&position=P"">Will Harris</a>",32.0,0.0,0.0
3201,"<a href=""statss.aspx?playerid=3201&position=P"">Francisco Liriano</a>",33.0,0.0,0.0
3240,"<a href=""statss.aspx?playerid=3240&position=P"">Zack Britton</a>",29.0,0.0,0.0
3281,"<a href=""statss.aspx?playerid=3281&position=P"">Joe Smith</a>",33.0,0.0,0.0
3284,"<a href=""statss.aspx?playerid=3284&position=P"">Anibal Sanchez</a>",33.0,0.0,0.0
3299,"<a href=""statss.aspx?playerid=3299&position=P"">Chris Hatcher</a>",32.0,0.0,0.0
3321,"<a href=""statss.aspx?playerid=3321&position=P"">Darren O'Day</a>",34.0,0.0,0.0
3397,"<a href=""statss.aspx?playerid=3397&position=P"">Jumbo Diaz</a>",33.0,0.0,0.0
3548,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",28.0,0.0,0.0
3555,"<a href=""statss.aspx?playerid=3555&position=P"">Tony Barnette</a>",33.0,0.0,0.0
3656,"<a href=""statss.aspx?playerid=3656&position=P"">Jim Johnson</a>",34.0,0.0,0.0
3840,"<a href=""statss.aspx?playerid=3840&position=P"">Zach Duke</a>",34.0,0.0,0.0
3862,"<a href=""statss.aspx?playerid=3862&position=P"">Rubby de la Rosa</a>",28.0,0.0,0.0
3970,"<a href=""statss.aspx?playerid=3970&position=P"">Edward Mujica</a>",33.0,0.0,0.0
4001,"<a href=""statss.aspx?playerid=4001&position=P"">Enny Romero</a>",26.0,0.0,0.0
4020,"<a href=""statss.aspx?playerid=4020&position=P"">Yusmeiro Petit</a>",32.0,0.0,0.0
4026,"<a href=""statss.aspx?playerid=4026&position=P"">Hector Santiago</a>",29.0,0.0,0.0
4080,"<a href=""statss.aspx?playerid=4080&position=P"">Dan Runzler</a>",32.0,0.0,0.0
4090,"<a href=""statss.aspx?playerid=4090&position=P"">Luke Gregerson</a>",33.0,0.0,0.0
4168,"<a href=""statss.aspx?playerid=4168&position=P"">Edward Paredes</a>",30.0,0.0,0.0
