playerid,Name,Age,PA,wOBA
12649,"<a href=""statss.aspx?playerid=12649&position=OF"">Alex Dickerson</a>",29.0,135.0,0.3338530831866794
10951,"<a href=""statss.aspx?playerid=10951&position=2B/3B"">Greg Garcia</a>",29.0,190.0,0.3087130141385058
9134,"<a href=""statss.aspx?playerid=9134&position=C"">Tyler Flowers</a>",33.0,141.0,0.28763643886361806
17901,"<a href=""statss.aspx?playerid=17901&position=OF"">Andrew Benintendi</a>",24.0,276.0,0.320689096884294
14106,"<a href=""statss.aspx?playerid=14106&position=SS"">Addison Russell</a>",25.0,111.0,0.2863530892509598
5913,"<a href=""statss.aspx?playerid=5913&position=OF"">Leury Garcia</a>",28.0,307.0,0.2793433566221455
3086,"<a href=""statss.aspx?playerid=3086&position=1B"">Mitch Moreland</a>",33.0,161.0,0.34287191955199153
5000,"<a href=""statss.aspx?playerid=5000&position=C"">Stephen Vogt</a>",34.0,173.0,0.3194053443365319
11609,"<a href=""statss.aspx?playerid=11609&position=C"">Willson Contreras</a>",27.0,130.0,0.32739262718420764
11936,"<a href=""statss.aspx?playerid=11936&position=2B"">Joe Panik</a>",28.0,187.0,0.2878330431349291
11489,"<a href=""statss.aspx?playerid=11489&position=OF"">Michael A. Taylor</a>",28.0,12.0,0.5818071911732355
15124,"<a href=""statss.aspx?playerid=15124&position=OF"">Tim Locastro</a>",26.0,129.0,0.30460477294400334
16451,"<a href=""statss.aspx?playerid=16451&position=2B/3B"">Luis Guillorme</a>",24.0,51.0,0.3476573630255096
4314,"<a href=""statss.aspx?playerid=4314&position=1B"">Joey Votto</a>",35.0,289.0,0.3291527148349062
17023,"<a href=""statss.aspx?playerid=17023&position=OF"">Magneuris Sierra</a>",23.0,42.0,0.3467037110101609
13367,"<a href=""statss.aspx?playerid=13367&position=OF"">Stephen Piscotty</a>",28.0,65.0,0.3473257477466877
17932,"<a href=""statss.aspx?playerid=17932&position=OF"">Andrew Stevenson</a>",25.0,22.0,0.48747732964428986
4892,"<a href=""statss.aspx?playerid=4892&position=3B"">Mike Moustakas</a>",30.0,256.0,0.30839809241047894
14103,"<a href=""statss.aspx?playerid=14103&position=3B"">Rio Ruiz</a>",25.0,166.0,0.3238882119005377
19858,"<a href=""statss.aspx?playerid=19858&position=2B/3B"">Luis Rengifo</a>",22.0,226.0,0.2977801012781869
5517,"<a href=""statss.aspx?playerid=5517&position=C"">Kyle Higashioka</a>",29.0,41.0,0.29457128484074663
13807,"<a href=""statss.aspx?playerid=13807&position=C"">Kevin Plawecki</a>",28.0,75.0,0.28788641770680745
14942,"<a href=""statss.aspx?playerid=14942&position=C"">Andrew Knapp</a>",27.0,81.0,0.3157049523124212
4062,"<a href=""statss.aspx?playerid=4062&position=OF"">Dexter Fowler</a>",33.0,318.0,0.32662723229886603
5275,"<a href=""statss.aspx?playerid=5275&position=C"">Francisco Cervelli</a>",33.0,37.0,0.42814621087667104
14735,"<a href=""statss.aspx?playerid=14735&position=OF"">Brett Phillips</a>",25.0,79.0,0.2280958697393343
10131,"<a href=""statss.aspx?playerid=10131&position=P"">Stephen Strasburg</a>",30.0,41.0,0.2404430879128946
12294,"<a href=""statss.aspx?playerid=12294&position=2B/3B"">Cory Spangenberg</a>",28.0,102.0,0.26735620260238646
15104,"<a href=""statss.aspx?playerid=15104&position=OF"">Jonathan Davis</a>",27.0,44.0,0.326530396938324
19955,"<a href=""statss.aspx?playerid=19955&position=2B"">Gavin Lux</a>",21.0,82.0,0.3008839742439549
11379,"<a href=""statss.aspx?playerid=11379&position=OF"">Delino DeShields</a>",26.0,213.0,0.28699174778802056
18316,"<a href=""statss.aspx?playerid=18316&position=1B/3B/DH"">Edwin Rios</a>",25.0,45.0,0.4111547417110867
8259,"<a href=""statss.aspx?playerid=8259&position=C"">Kurt Suzuki</a>",35.0,143.0,0.33955121669970767
5254,"<a href=""statss.aspx?playerid=5254&position=OF"">Robbie Grossman</a>",29.0,230.0,0.2900761652201024
15279,"<a href=""statss.aspx?playerid=15279&position=1B/DH"">Garrett Cooper</a>",28.0,238.0,0.3112150821365228
8203,"<a href=""statss.aspx?playerid=8203&position=2B"">Dee Strange-Gordon</a>",31.0,184.0,0.28470184056313486
15711,"<a href=""statss.aspx?playerid=15711&position=OF"">Tyler O'Neill</a>",24.0,103.0,0.32815619464059476
13324,"<a href=""statss.aspx?playerid=13324&position=2B/3B"">Ildemaro Vargas</a>",27.0,49.0,0.34458256376032925
17975,"<a href=""statss.aspx?playerid=17975&position=SS/OF"">Scott Kingery</a>",25.0,310.0,0.28972680537731615
7949,"<a href=""statss.aspx?playerid=7949&position=SS"">Tim Beckham</a>",29.0,76.0,0.35015818398249776
19566,"<a href=""statss.aspx?playerid=19566&position=1B"">Nathaniel Lowe</a>",23.0,127.0,0.34646801826522106
13743,"<a href=""statss.aspx?playerid=13743&position=P"">Max Fried</a>",25.0,30.0,0.2514602233623636
14551,"<a href=""statss.aspx?playerid=14551&position=OF"">Anthony Santander</a>",24.0,310.0,0.31458711469829276
16285,"<a href=""statss.aspx?playerid=16285&position=OF"">Michael Hermosillo</a>",24.0,46.0,0.25397473184958747
16271,"<a href=""statss.aspx?playerid=16271&position=2B/3B"">Alex Blandino</a>",26.0,50.0,0.3516965615749359
4220,"<a href=""statss.aspx?playerid=4220&position=1B/3B"">Ryan Zimmerman</a>",34.0,96.0,0.3428467847406864
8252,"<a href=""statss.aspx?playerid=8252&position=OF"">Hunter Pence</a>",36.0,101.0,0.34467932021263803
13265,"<a href=""statss.aspx?playerid=13265&position=C"">Mike Zunino</a>",28.0,125.0,0.23445694255828858
6887,"<a href=""statss.aspx?playerid=6887&position=C"">Martin Maldonado</a>",32.0,140.0,0.2895373153513756
4949,"<a href=""statss.aspx?playerid=4949&position=DH/OF"">Giancarlo Stanton</a>",29.0,34.0,0.38947947586283965
18721,"<a href=""statss.aspx?playerid=18721&position=OF"">Guillermo Heredia</a>",28.0,110.0,0.28820373957807366
11442,"<a href=""statss.aspx?playerid=11442&position=C"">Gary Sanchez</a>",26.0,182.0,0.307420010724779
15170,"<a href=""statss.aspx?playerid=15170&position=2B"">Josh VanMeter</a>",24.0,211.0,0.32249083253444655
11615,"<a href=""statss.aspx?playerid=11615&position=2B/3B"">Brandon Drury</a>",26.0,203.0,0.2887134540257196
19290,"<a href=""statss.aspx?playerid=19290&position=OF"">Randy Arozarena</a>",24.0,23.0,0.3797580133313718
5306,"<a href=""statss.aspx?playerid=5306&position=OF"">Kristopher Negron</a>",33.0,82.0,0.2687732187318213
18882,"<a href=""statss.aspx?playerid=18882&position=2B"">Brandon Lowe</a>",24.0,27.0,0.3747658994462755
13675,"<a href=""statss.aspx?playerid=13675&position=OF"">Tyrone Taylor</a>",25.0,12.0,0.46517111361026764
10954,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",31.0,31.0,0.219308199421052
17326,"<a href=""statss.aspx?playerid=17326&position=SS/OF"">Cole Tucker</a>",22.0,39.0,0.34074110709703886
18839,"<a href=""statss.aspx?playerid=18839&position=1B"">Josh Naylor</a>",22.0,188.0,0.33054193759218176
15181,"<a href=""statss.aspx?playerid=15181&position=OF"">Ryan Cordell</a>",27.0,98.0,0.2937440357710186
5524,"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",29.0,37.0,0.21606736833398993
7435,"<a href=""statss.aspx?playerid=7435&position=2B/OF"">Ben Zobrist</a>",38.0,77.0,0.3365267677740617
11602,"<a href=""statss.aspx?playerid=11602&position=2B/3B"">Yolmer Sanchez</a>",27.0,302.0,0.2801992493187821
16404,"<a href=""statss.aspx?playerid=16404&position=2B/3B"">Domingo Leyba</a>",23.0,26.0,0.3589362937670488
14444,"<a href=""statss.aspx?playerid=14444&position=P"">Hyun-Jin Ryu</a>",32.0,26.0,0.2355637032052745
8879,"<a href=""statss.aspx?playerid=8879&position=C"">Ryan Lavarnway</a>",31.0,19.0,0.41433170280958476
8553,"<a href=""statss.aspx?playerid=8553&position=OF"">Gerardo Parra</a>",32.0,124.0,0.31260991975909375
16622,"<a href=""statss.aspx?playerid=16622&position=2B/3B"">Luis Urias</a>",22.0,220.0,0.30736531073396856
14566,"<a href=""statss.aspx?playerid=14566&position=DH/OF"">Franmil Reyes</a>",23.0,269.0,0.32787305249600607
5930,"<a href=""statss.aspx?playerid=5930&position=OF"">Nick Markakis</a>",35.0,127.0,0.3313709638250156
2136,"<a href=""statss.aspx?playerid=2136&position=OF"">David Peralta</a>",31.0,106.0,0.3137408382487747
17432,"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",26.0,12.0,0.3478429079055786
4930,"<a href=""statss.aspx?playerid=4930&position=P"">Jon Lester</a>",35.0,28.0,0.23054702154227666
12859,"<a href=""statss.aspx?playerid=12859&position=C"">James McCann</a>",29.0,247.0,0.29428182215225407
17736,"<a href=""statss.aspx?playerid=17736&position=SS"">Richie Martin</a>",24.0,121.0,0.28552834627007234
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",34.0,18.0,0.23189527193705242
17982,"<a href=""statss.aspx?playerid=17982&position=1B"">Ty France</a>",24.0,94.0,0.31637380351411537
16149,"<a href=""statss.aspx?playerid=16149&position=P"">Aaron Nola</a>",26.0,32.0,0.21296941849493212
13744,"<a href=""statss.aspx?playerid=13744&position=OF"">David Dahl</a>",25.0,103.0,0.32415375113487244
13658,"<a href=""statss.aspx?playerid=13658&position=DH/OF"">Terrance Gore</a>",28.0,5.0,0.5252349257469178
18067,"<a href=""statss.aspx?playerid=18067&position=C"">Garrett Stubbs</a>",26.0,13.0,0.4133707055678734
5485,"<a href=""statss.aspx?playerid=5485&position=2B/OF"">Jose Pirela</a>",29.0,19.0,0.33031599145186574
16885,"<a href=""statss.aspx?playerid=16885&position=1B/3B"">Joshua Fuentes</a>",26.0,38.0,0.3406108053107011
13897,"<a href=""statss.aspx?playerid=13897&position=C"">Tyler Heineman</a>",28.0,12.0,0.3659825054082004
13905,"<a href=""statss.aspx?playerid=13905&position=1B/SS"">Seth Mejias-Brean</a>",28.0,33.0,0.3330941182194334
14320,"<a href=""statss.aspx?playerid=14320&position=2B/SS"">Wilmer Difo</a>",27.0,10.0,0.43480363488197327
6013,"<a href=""statss.aspx?playerid=6013&position=SS"">Cristhian Adames</a>",27.0,24.0,0.3256207009156545
19238,"<a href=""statss.aspx?playerid=19238&position=OF"">Lourdes Gurriel Jr.</a>",25.0,157.0,0.30413669920884645
15038,"<a href=""statss.aspx?playerid=15038&position=P"">German Marquez</a>",24.0,18.0,0.254071973837339
12510,"<a href=""statss.aspx?playerid=12510&position=C"">Curt Casali</a>",30.0,90.0,0.292538097831938
12970,"<a href=""statss.aspx?playerid=12970&position=P"">Joe Musgrove</a>",26.0,29.0,0.19327804327011108
11145,"<a href=""statss.aspx?playerid=11145&position=2B/3B"">Christian Colon</a>",30.0,8.0,0.5059067085385323
17062,"<a href=""statss.aspx?playerid=17062&position=C"">Grayson Greiner</a>",26.0,54.0,0.3044687846921525
13167,"<a href=""statss.aspx?playerid=13167&position=2B"">Robel Garcia</a>",26.0,80.0,0.3154843106865883
4972,"<a href=""statss.aspx?playerid=4972&position=P"">Cole Hamels</a>",35.0,15.0,0.2430782159169515
2233,"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",37.0,30.0,0.1870322089928847
8048,"<a href=""statss.aspx?playerid=8048&position=P"">Will Smith</a>",29.0,2.0,0.8696072697639465
17969,"<a href=""statss.aspx?playerid=17969&position=P"">Peter Lambert</a>",22.0,24.0,0.22284311056137085
18889,"<a href=""statss.aspx?playerid=18889&position=2B/SS"">Danny Mendick</a>",25.0,40.0,0.3316359847784042
15654,"<a href=""statss.aspx?playerid=15654&position=OF"">Billy McKinney</a>",24.0,112.0,0.31789303570985794
6345,"<a href=""statss.aspx?playerid=6345&position=P"">Chris Archer</a>",30.0,14.0,0.2356511652469635
12703,"<a href=""statss.aspx?playerid=12703&position=P"">Trevor Bauer</a>",28.0,19.0,0.2099689904012178
17479,"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",23.0,38.0,0.20549590118003613
14885,"<a href=""statss.aspx?playerid=14885&position=2B/SS"">Pat Valaika</a>",26.0,34.0,0.31071752309799194
11859,"<a href=""statss.aspx?playerid=11859&position=OF"">Mason Williams</a>",27.0,34.0,0.27572937046780305
7087,"<a href=""statss.aspx?playerid=7087&position=C"">Caleb Joseph</a>",33.0,10.0,0.3478429079055786
8362,"<a href=""statss.aspx?playerid=8362&position=P"">Homer Bailey</a>",33.0,4.0,0.43480363488197327
13799,"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",27.0,4.0,0.43480363488197327
19388,"<a href=""statss.aspx?playerid=19388&position=P"">Tony Gonsolin</a>",25.0,12.0,0.23716561902653088
17027,"<a href=""statss.aspx?playerid=17027&position=OF"">Alex Verdugo</a>",23.0,99.0,0.29031058995410647
6895,"<a href=""statss.aspx?playerid=6895&position=P"">Chase Anderson</a>",31.0,24.0,0.196338282979053
10123,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",31.0,2.0,0.6902945041656494
4810,"<a href=""statss.aspx?playerid=4810&position=C"">Brian McCann</a>",35.0,145.0,0.2858565901887828
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",35.0,11.0,0.3002668781714006
14713,"<a href=""statss.aspx?playerid=14713&position=2B/3B"">Dawel Lugo</a>",24.0,201.0,0.28490141063928603
8223,"<a href=""statss.aspx?playerid=8223&position=P"">Brett Anderson</a>",31.0,5.0,0.3478429079055786
13183,"<a href=""statss.aspx?playerid=13183&position=P"">Zach Davies</a>",26.0,21.0,0.20134136865013524
16729,"<a href=""statss.aspx?playerid=16729&position=OF"">Brian O'Grady</a>",27.0,48.0,0.3052051601310571
17611,"<a href=""statss.aspx?playerid=17611&position=P"">Taylor Clarke</a>",26.0,12.0,0.23716561902653088
14145,"<a href=""statss.aspx?playerid=14145&position=2B/3B/SS"">Daniel Robertson</a>",25.0,31.0,0.3023494731995367
19990,"<a href=""statss.aspx?playerid=19990&position=P"">Bryse Wilson</a>",21.0,5.0,0.3478429079055786
13273,"<a href=""statss.aspx?playerid=13273&position=P"">Ross Stripling</a>",29.0,10.0,0.24295090436935424
19349,"<a href=""statss.aspx?playerid=19349&position=P"">Caleb Ferguson</a>",22.0,2.0,0.608332097530365
13329,"<a href=""statss.aspx?playerid=13329&position=3B"">Jake Lamb</a>",28.0,197.0,0.29864606427662266
11875,"<a href=""statss.aspx?playerid=11875&position=2B/SS"">Ronny Rodriguez</a>",27.0,117.0,0.28819237152735394
10700,"<a href=""statss.aspx?playerid=10700&position=OF"">Ryan LaMarre</a>",30.0,26.0,0.3291837504276863
15467,"<a href=""statss.aspx?playerid=15467&position=P"">Marco Gonzales</a>",27.0,3.0,0.40555473168691
7996,"<a href=""statss.aspx?playerid=7996&position=1B/OF"">Jose Martinez</a>",30.0,133.0,0.32826043564574164
15679,"<a href=""statss.aspx?playerid=15679&position=1B"">Rowdy Tellez</a>",24.0,149.0,0.3235226009516108
15608,"<a href=""statss.aspx?playerid=15608&position=C/3B"">Willians Astudillo</a>",27.0,62.0,0.3094689413424461
8418,"<a href=""statss.aspx?playerid=8418&position=3B/SS"">Ehire Adrianza</a>",29.0,102.0,0.30507721322955506
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",39.0,3.0,0.40555473168691
14773,"<a href=""statss.aspx?playerid=14773&position=SS"">Yu Chang</a>",23.0,80.0,0.26651981100440025
18063,"<a href=""statss.aspx?playerid=18063&position=OF"">Kyle Garlick</a>",27.0,20.0,0.3311530381441116
9807,"<a href=""statss.aspx?playerid=9807&position=2B/SS"">Ryan Goins</a>",31.0,163.0,0.29783476435619854
7859,"<a href=""statss.aspx?playerid=7859&position=OF"">Charlie Blackmon</a>",32.0,313.0,0.3498565470561003
8823,"<a href=""statss.aspx?playerid=8823&position=P"">Oliver Drake</a>",32.0,1.0,0.8696072697639465
12447,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",29.0,1.0,0.8696072697639465
16269,"<a href=""statss.aspx?playerid=16269&position=P"">John Means</a>",26.0,1.0,0.8696072697639465
5702,"<a href=""statss.aspx?playerid=5702&position=P"">Junior Guerra</a>",34.0,1.0,0.8696072697639465
10819,"<a href=""statss.aspx?playerid=10819&position=P"">R.J. Alaniz</a>",28.0,1.0,0.8696072697639465
15734,"<a href=""statss.aspx?playerid=15734&position=P"">Brad Keller</a>",23.0,6.0,0.259983628988266
13836,"<a href=""statss.aspx?playerid=13836&position=3B"">Matt Duffy</a>",28.0,169.0,0.299265565956838
5409,"<a href=""statss.aspx?playerid=5409&position=3B"">Pablo Sandoval</a>",32.0,114.0,0.30331831744738985
17425,"<a href=""statss.aspx?playerid=17425&position=P"">Erick Fedde</a>",26.0,10.0,0.21740181744098663
17278,"<a href=""statss.aspx?playerid=17278&position=1B"">Bobby Bradley</a>",23.0,23.0,0.3408576068670853
17022,"<a href=""statss.aspx?playerid=17022&position=3B/SS"">Edmundo Sosa</a>",23.0,10.0,0.3148724973201752
14453,"<a href=""statss.aspx?playerid=14453&position=OF"">Scott Heineman</a>",26.0,85.0,0.29491508217418894
19635,"<a href=""statss.aspx?playerid=19635&position=2B/3B"">Sheldon Neuse</a>",24.0,60.0,0.26628084282080333
7539,"<a href=""statss.aspx?playerid=7539&position=2B"">Neil Walker</a>",33.0,196.0,0.3010394429549193
17838,"<a href=""statss.aspx?playerid=17838&position=DH/OF"">Willie Calhoun</a>",24.0,267.0,0.341425485378794
15474,"<a href=""statss.aspx?playerid=15474&position=P"">Lucas Giolito</a>",24.0,2.0,0.43480363488197327
12768,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",29.0,32.0,0.17369681596755981
15830,"<a href=""statss.aspx?playerid=15830&position=OF"">Johnny Davis</a>",29.0,4.0,0.38225385546684265
6627,"<a href=""statss.aspx?playerid=6627&position=P"">Brad Brach</a>",33.0,2.0,0.43480363488197327
19546,"<a href=""statss.aspx?playerid=19546&position=P"">Jon Duplantier</a>",24.0,2.0,0.43480363488197327
12155,"<a href=""statss.aspx?playerid=12155&position=OF"">Eddie Rosario</a>",27.0,266.0,0.30671592508301593
10855,"<a href=""statss.aspx?playerid=10855&position=P"">Chasen Shreve</a>",28.0,1.0,0.6902945041656494
15905,"<a href=""statss.aspx?playerid=15905&position=C"">Luis Torrens</a>",23.0,16.0,0.2710292339324951
10587,"<a href=""statss.aspx?playerid=10587&position=P"">Chad Bettis</a>",30.0,1.0,0.6902945041656494
9149,"<a href=""statss.aspx?playerid=9149&position=P"">Tim Melville</a>",29.0,10.0,0.21740181744098663
3284,"<a href=""statss.aspx?playerid=3284&position=P"">Anibal Sanchez</a>",35.0,29.0,0.16723216726229742
13781,"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",28.0,12.0,0.19324605994754368
16768,"<a href=""statss.aspx?playerid=16768&position=P"">Montana DuRapau</a>",27.0,3.0,0.2898690899213155
14818,"<a href=""statss.aspx?playerid=14818&position=OF"">JaCoby Jones</a>",27.0,86.0,0.2850061156028925
16317,"<a href=""statss.aspx?playerid=16317&position=P"">Alex McRae</a>",26.0,3.0,0.2898690899213155
16909,"<a href=""statss.aspx?playerid=16909&position=1B/3B"">Colin Moran</a>",26.0,257.0,0.3077412990962758
18555,"<a href=""statss.aspx?playerid=18555&position=P"">Logan Allen</a>",22.0,2.0,0.3596079647541046
11753,"<a href=""statss.aspx?playerid=11753&position=P"">Kyle Ryan</a>",27.0,2.0,0.3451472520828247
3292,"<a href=""statss.aspx?playerid=3292&position=P"">Hector Noesi</a>",32.0,5.0,0.21740181744098663
13774,"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",25.0,23.0,0.17388572747057135
16429,"<a href=""statss.aspx?playerid=16429&position=OF"">Jason Martin</a>",23.0,1.0,0.6902945041656494
20099,"<a href=""statss.aspx?playerid=20099&position=P"">Chris Paddack</a>",23.0,24.0,0.1581104126843539
10953,"<a href=""statss.aspx?playerid=10953&position=2B/3B"">Phil Gosselin</a>",30.0,18.0,0.3182569642861684
14764,"<a href=""statss.aspx?playerid=14764&position=P"">Wes Parsons</a>",26.0,2.0,0.3451472520828247
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",32.0,4.0,0.23009816805521646
14329,"<a href=""statss.aspx?playerid=14329&position=OF"">Anthony Alford</a>",24.0,27.0,0.25286946694056195
14503,"<a href=""statss.aspx?playerid=14503&position=3B/DH"">Renato Nunez</a>",25.0,292.0,0.32167274494693704
3542,"<a href=""statss.aspx?playerid=3542&position=P"">Danny Duffy</a>",30.0,4.0,0.21740181744098663
4153,"<a href=""statss.aspx?playerid=4153&position=P"">Jake Arrieta</a>",33.0,12.0,0.17385595540205637
16977,"<a href=""statss.aspx?playerid=16977&position=P"">Trevor Williams</a>",27.0,26.0,0.157100776831309
18318,"<a href=""statss.aspx?playerid=18318&position=P"">Jacob Waguespack</a>",25.0,3.0,0.23009816805521646
12160,"<a href=""statss.aspx?playerid=12160&position=OF"">Ben Gamel</a>",27.0,149.0,0.2914753840273659
14168,"<a href=""statss.aspx?playerid=14168&position=P"">Jose Berrios</a>",25.0,3.0,0.23009816805521646
16472,"<a href=""statss.aspx?playerid=16472&position=1B"">Rhys Hoskins</a>",26.0,341.0,0.30841007090326567
14691,"<a href=""statss.aspx?playerid=14691&position=2B"">Harold Castro</a>",25.0,282.0,0.29755996809311186
16357,"<a href=""statss.aspx?playerid=16357&position=OF"">Pablo Reyes</a>",25.0,115.0,0.2989635467529297
14862,"<a href=""statss.aspx?playerid=14862&position=P"">Zack Godley</a>",29.0,3.0,0.23009816805521646
15214,"<a href=""statss.aspx?playerid=15214&position=1B/OF"">Brandon Dixon</a>",27.0,241.0,0.2979189815362954
20186,"<a href=""statss.aspx?playerid=20186&position=P"">Brendan McKay</a>",23.0,11.0,0.3181307153268294
12758,"<a href=""statss.aspx?playerid=12758&position=2B/3B"">Breyvic Valera</a>",27.0,52.0,0.29749086040716904
14765,"<a href=""statss.aspx?playerid=14765&position=P"">Julio Urias</a>",22.0,5.0,0.1739214539527893
17995,"<a href=""statss.aspx?playerid=17995&position=P"">Logan Webb</a>",22.0,11.0,0.1559901773929596
10839,"<a href=""statss.aspx?playerid=10839&position=1B/DH"">Rangel Ravelo</a>",27.0,36.0,0.2861614276965459
16448,"<a href=""statss.aspx?playerid=16448&position=C"">Jacob Nottingham</a>",24.0,2.0,0.3596079647541046
11423,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",30.0,30.0,0.1530194401741028
15454,"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",26.0,5.0,0.17257362604141235
4141,"<a href=""statss.aspx?playerid=4141&position=P"">Derek Holland</a>",32.0,4.0,0.17257362604141235
13470,"<a href=""statss.aspx?playerid=13470&position=P"">Lucas Sims</a>",25.0,5.0,0.1739214539527893
19316,"<a href=""statss.aspx?playerid=19316&position=P"">Eric Lauer</a>",24.0,22.0,0.14613505099949084
15817,"<a href=""statss.aspx?playerid=15817&position=3B/OF"">Erick Mejia</a>",24.0,27.0,0.27615819595478197
11400,"<a href=""statss.aspx?playerid=11400&position=2B/3B/SS"">Ronald Torreyes</a>",26.0,17.0,0.19576692581176758
3648,"<a href=""statss.aspx?playerid=3648&position=C"">Rene Rivera</a>",35.0,20.0,0.3309620708227158
16578,"<a href=""statss.aspx?playerid=16578&position=1B/3B/DH"">Yandy Diaz</a>",27.0,79.0,0.2932212564009654
12158,"<a href=""statss.aspx?playerid=12158&position=C"">Austin Barnes</a>",29.0,56.0,0.24167514273098537
18498,"<a href=""statss.aspx?playerid=18498&position=P"">Kenta Maeda</a>",31.0,23.0,0.14493454496065775
13277,"<a href=""statss.aspx?playerid=13277&position=OF"">Joey Rickard</a>",28.0,54.0,0.30925411979357403
16358,"<a href=""statss.aspx?playerid=16358&position=P"">Tyler Mahle</a>",24.0,15.0,0.14493454496065775
13593,"<a href=""statss.aspx?playerid=13593&position=2B/SS"">Jose Peraza</a>",25.0,168.0,0.2815691097861245
494,"<a href=""statss.aspx?playerid=494&position=P"">Fernando Rodney</a>",42.0,0.0,0.0
1157,"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",32.0,0.0,0.0
1247,"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",33.0,0.0,0.0
1514,"<a href=""statss.aspx?playerid=1514&position=P"">Oliver Perez</a>",37.0,0.0,0.0
1841,"<a href=""statss.aspx?playerid=1841&position=P"">Edwin Jackson</a>",35.0,0.0,0.0
2391,"<a href=""statss.aspx?playerid=2391&position=P"">Hector Rondon</a>",31.0,0.0,0.0
2520,"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",32.0,0.0,0.0
2882,"<a href=""statss.aspx?playerid=2882&position=P"">Luis Avilan</a>",29.0,0.0,0.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",31.0,0.0,0.0
3132,"<a href=""statss.aspx?playerid=3132&position=P"">Tony Watson</a>",34.0,0.0,0.0
3164,"<a href=""statss.aspx?playerid=3164&position=P"">Tim Collins</a>",29.0,0.0,0.0
3184,"<a href=""statss.aspx?playerid=3184&position=P"">David Price</a>",33.0,0.0,0.0
3192,"<a href=""statss.aspx?playerid=3192&position=P"">Will Harris</a>",34.0,0.0,0.0
3201,"<a href=""statss.aspx?playerid=3201&position=P"">Francisco Liriano</a>",35.0,0.0,0.0
3237,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",30.0,0.0,0.0
3240,"<a href=""statss.aspx?playerid=3240&position=P"">Zack Britton</a>",31.0,0.0,0.0
3281,"<a href=""statss.aspx?playerid=3281&position=P"">Joe Smith</a>",35.0,0.0,0.0
3321,"<a href=""statss.aspx?playerid=3321&position=P"">Darren O'Day</a>",36.0,0.0,0.0
3543,"<a href=""statss.aspx?playerid=3543&position=P"">Clay Buchholz</a>",34.0,0.0,0.0
3548,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",30.0,0.0,0.0
3551,"<a href=""statss.aspx?playerid=3551&position=P"">Clayton Richard</a>",35.0,0.0,0.0
3599,"<a href=""statss.aspx?playerid=3599&position=P"">Brian Schlitter</a>",33.0,0.0,0.0
3950,"<a href=""statss.aspx?playerid=3950&position=P"">Matt Magill</a>",29.0,0.0,0.0
3959,"<a href=""statss.aspx?playerid=3959&position=P"">David Carpenter</a>",33.0,0.0,0.0
3990,"<a href=""statss.aspx?playerid=3990&position=P"">Edinson Volquez</a>",35.0,0.0,0.0
4020,"<a href=""statss.aspx?playerid=4020&position=P"">Yusmeiro Petit</a>",34.0,0.0,0.0
4026,"<a href=""statss.aspx?playerid=4026&position=P"">Hector Santiago</a>",31.0,0.0,0.0
4070,"<a href=""statss.aspx?playerid=4070&position=P"">Pedro Strop</a>",34.0,0.0,0.0
4259,"<a href=""statss.aspx?playerid=4259&position=P"">David Hernandez</a>",34.0,0.0,0.0
4264,"<a href=""statss.aspx?playerid=4264&position=P"">Mark Melancon</a>",34.0,0.0,0.0
4300,"<a href=""statss.aspx?playerid=4300&position=P"">Matt Albers</a>",36.0,0.0,0.0
4301,"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",31.0,0.0,0.0
4505,"<a href=""statss.aspx?playerid=4505&position=P"">Jordan Zimmermann</a>",33.0,0.0,0.0
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",35.0,0.0,0.0
4971,"<a href=""statss.aspx?playerid=4971&position=P"">Fernando Salas</a>",34.0,0.0,0.0
