Name,Team,Season,Age,G,PA,AB,H,HR,AVG,OBP,SLG,OPS,ISO,BABIP,wOBA,xwOBA,wRC+,WAR,K%,BB%,Barrel%,HardHit%,EV,maxEV,LA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,SwStr%,GB%,FB%,LD%,Pull%,Cent%,Oppo%,Spd,BaseRunning,UBR,wBsR,Defense,Fielding,Offense
Will Smith,LAD,2026,31.0,52.0,201.0,173.0,43.0,6.0,0.248554913,0.338308457,0.38150289,0.719811347,0.132947977,0.272058823,0.3209964855393367,0.38525682895337765,102.08159510244086,1.0026150523106279,0.169154228,0.11442786,0.13380282,0.3943662,89.97676193882042,110.8,19.908450704225352,0.24590164,0.63414634,0.41306884,0.725,0.92735043,0.85875706,0.05827506,0.28169014,0.471830985,0.246478873,0.3028169,0.4084507,0.28873239,1.28869047125,-1.7121831881813705,,-0.31706709740683436,4.5838847160339355,1.4305925369262695,-1.2051901760074963
Luis Campusano,SDP,2026,27.0,32.0,99.0,83.0,23.0,4.0,0.277108433,0.393939393,0.506024096,0.899963489,0.228915663,0.345454545,0.3924789181863419,0.34661316385074536,153.10702712791456,0.9971092885452593,0.242424242,0.151515151,0.10169492,0.45762712,87.30678131620763,110.0,12.220338983050848,0.2742616,0.63793103,0.42822384,0.50769231,0.89189189,0.75,0.10679612,0.389830508,0.406779661,0.20338983,0.42372881,0.45762712,0.11864407,1.35609243375,0.05783293955028057,,-0.15575225837528706,0.19880202412605286,-1.8245174586772919,6.428675080172416
Wade Meckler,LAA,2026,26.0,49.0,153.0,138.0,41.0,2.0,0.297101449,0.366013071,0.398550724,0.764563795,0.101449275,0.382352941,0.3411426209156809,0.3193998897776884,117.65464525224098,0.9439098995940605,0.222222222,0.098039215,0.04807692,0.31730769,86.26310300364078,105.8,7.737864077669903,0.29903537,0.65333333,0.44776119,0.56989247,0.89795918,0.77083333,0.10261194,0.466019417,0.262135922,0.27184466,0.38461538,0.42307692,0.19230769,4.188822433038812,0.8795550083741546,,0.3441212987527251,-0.21805155277252197,1.5137724876403809,4.037499201189206
Joshua Kuroda-Grauer,ATH,2026,23.0,16.0,62.0,60.0,25.0,1.0,0.416666666,0.43548387,0.583333333,1.018817203,0.166666667,0.461538461,0.44193442694602475,0.32729480305656056,185.9063142550021,0.9310075459360628,0.112903225,0.016129032,0.01886792,0.37735849,89.15384615384616,107.1,7.923076923076923,0.41463415,0.69902913,0.54424779,0.84313725,0.875,0.86178862,0.07522124,0.509433962,0.207547169,0.283018867,0.43396226,0.33962264,0.22641509,1.9667937829178732,-0.41177436569705606,,-0.5195490554906428,1.1419807076454163,0.8779204487800598,5.815109995240491
Francisco Lindor,NYM,2026,32.0,48.0,206.0,183.0,41.0,6.0,0.224043715,0.310679611,0.382513661,0.693193272,0.158469946,0.24822695,0.30803025000303697,0.3403760669300857,96.15510513219351,0.9271096199573738,0.174757281,0.101941747,0.08843537,0.48979592,91.92653194090136,111.3,15.598639455782314,0.30656934,0.68945869,0.45606229,0.64285714,0.86363636,0.77317073,0.10344828,0.394557823,0.421768707,0.183673469,0.46258503,0.29931973,0.23809524,5.030866421972416,-0.5956030925735831,,-0.7058490728959441,4.02751088142395,2.0607759952545166,-1.555360225149732
Daylen Lile,WSN,2026,23.0,103.0,433.0,398.0,97.0,11.0,0.243718592,0.295612009,0.407035175,0.702647184,0.163316583,0.275641025,0.30483919147540023,0.3150939587374021,90.78565301314788,0.9192036679881115,0.182448036,0.060046189,0.08049536,0.35603715,88.1863354037267,109.5,17.518633540372672,0.39435028,0.77777778,0.55511811,0.63896848,0.89738431,0.79078014,0.11598952,0.349845201,0.464396284,0.185758513,0.44272446,0.28482972,0.27244582,6.1966601955603196,1.0474368673749268,,-0.56436976371333,-1.1696085929870605,4.52826452255249,-3.787180608990388
Kyle Tucker,LAD,2026,29.0,98.0,409.0,353.0,85.0,9.0,0.240793201,0.334963325,0.379603399,0.714566724,0.138810198,0.283582089,0.31880211800992636,0.33842240685647157,100.61292734510184,0.9037746921932861,0.195599022,0.122249388,0.06859206,0.3898917,88.9978275022645,107.7,16.416666666666668,0.28060672,0.75358166,0.48426897,0.5984556,0.88403042,0.78980892,0.10166359,0.369565217,0.413043478,0.217391304,0.44043321,0.33574007,0.22382671,5.290381230769857,0.848413622006774,,0.5992413070052862,-5.483934760093689,-1.1663774251937866,1.152181581630332
Victor Caratini,MIN,2026,32.0,77.0,289.0,246.0,58.0,7.0,0.235772357,0.321799307,0.357723577,0.679522884,0.12195122,0.267015706,0.3020486366003752,0.32767052120632595,90.96213358214553,0.8867342464544168,0.193771626,0.089965397,0.07070707,0.38888889,89.74797782512626,107.2,13.752525252525253,0.29240711,0.5782881,0.41712204,0.60773481,0.9133574,0.79257642,0.08652095,0.429292929,0.358585858,0.212121212,0.39393939,0.33333333,0.27272727,0.81655843375,-3.0000387970358133,,-0.42275612987577915,4.429876089096069,1.6681020259857178,-6.053678442910893
Victor Mesa Jr.,TBR,2026,24.0,40.0,127.0,110.0,25.0,8.0,0.227272727,0.317460317,0.463636363,0.78109668,0.236363636,0.236111111,0.3386485869922335,0.32162051730685765,116.2251503546054,0.8792993260678971,0.244094488,0.118110236,0.11111111,0.38271605,88.24605520148026,109.1,20.894736842105264,0.35333333,0.77777778,0.51738241,0.68867925,0.85714286,0.78656126,0.11042945,0.342105263,0.526315789,0.131578947,0.41975309,0.35802469,0.22222222,3.5903403196330808,-0.6981157744303346,,-0.6084574768319726,2.4041500091552734,3.7673184871673584,1.710937896211297
Samuel Basallo,BAL,2026,21.0,86.0,311.0,282.0,68.0,16.0,0.241134751,0.305466237,0.450354609,0.755820846,0.209219858,0.279569892,0.32504158710584674,0.3355058447107092,109.14952068215658,0.8680889984427708,0.263665594,0.083601286,0.12871287,0.45544554,91.25373134328358,112.5,10.930348258706468,0.42836879,0.69931663,0.53234266,0.5794702,0.83713355,0.70935961,0.15472028,0.450495049,0.366336633,0.183168316,0.46039604,0.34158416,0.1980198,1.7101648275,-1.7532748789526522,,-0.3726929039694369,-4.170411437749863,-3.9395015835762024,1.5734183703045486
Cooper Pratt,MIL,2026,21.0,31.0,112.0,96.0,27.0,2.0,0.28125,0.357142857,0.395833333,0.75297619,0.114583333,0.324675324,0.3324462148760046,0.3447077317671342,109.98669477985831,0.8657186840780484,0.178571428,0.107142857,0.05063291,0.3164557,88.42027158994932,104.1,10.0,0.30991736,0.6373057,0.45517241,0.64,0.87804878,0.78787879,0.09633028,0.421052631,0.289473684,0.289473684,0.36708861,0.37974684,0.25316456,6.903411107510122,1.1991657027974725,,0.5831522354856133,2.3562238216400146,1.0222047567367554,2.554509455403764
Endy Rodriguez,PIT,2026,26.0,35.0,122.0,100.0,26.0,5.0,0.26,0.388429752,0.47,0.858429752,0.21,0.318181818,0.378233544097459,0.3658070840126227,138.03155943185558,0.8606396589221165,0.237704918,0.172131147,0.125,0.45833333,92.4,107.9,19.914285714285715,0.26199262,0.65346535,0.42917548,0.54929577,0.90151515,0.77832512,0.09513742,0.342857142,0.471428571,0.185714285,0.4084507,0.36619718,0.22535211,3.5169630235030263,-0.5716271828860044,,0.1997471023350954,-0.5138547420501709,-2.3828532695770264,5.050667734894146
Ronald Acuna Jr.,ATL,2026,28.0,53.0,236.0,195.0,49.0,7.0,0.251282051,0.372881355,0.42051282,0.793394175,0.169230769,0.304347826,0.3504276163557656,0.37808641613039196,120.81358338455514,0.8595170661860108,0.220338983,0.148305084,0.13103448,0.43448276,90.05862068965517,113.3,17.572413793103447,0.27574751,0.75211268,0.45245559,0.64457831,0.80524345,0.74364896,0.11586639,0.413793103,0.4,0.186206896,0.37241379,0.31034483,0.31724138,5.653263890711946,0.3844210971146822,,-0.27527560107409954,-5.5024333000183105,-2.950993299484253,6.3364977960741315
Austin Martin,MIN,2026,27.0,93.0,292.0,245.0,59.0,2.0,0.240816326,0.356164383,0.318367346,0.674531729,0.07755102,0.3,0.31214536971425355,0.3107283605288153,97.96620721476548,0.8592198384624121,0.188356164,0.136986301,0.02083333,0.28125,86.98525904605263,106.8,11.81578947368421,0.19970631,0.65154639,0.38765009,0.63235294,0.89556962,0.81637168,0.07118353,0.463157894,0.342105263,0.194736842,0.39583333,0.35416667,0.25,4.012581480910861,-1.6258268016390502,,-0.978229786735028,0.3173403739929199,3.0573947429656982,-2.320121067563918
Spencer Steer,CIN,2026,28.0,97.0,382.0,338.0,81.0,16.0,0.23964497,0.320209973,0.423076923,0.743286896,0.183431953,0.270833333,0.3266864849200712,0.34341580750512296,100.57821700986831,0.8511213952945412,0.219895287,0.091623036,0.11673152,0.38910506,89.6504150390625,107.2,16.870833333333334,0.29262673,0.66823161,0.45189117,0.63385827,0.86651054,0.77973568,0.0994695,0.431372549,0.419607843,0.149019607,0.48046875,0.3046875,0.21484375,3.7093981180649553,1.5972933154553175,,0.08824258856475353,-5.841612100601196,-1.5589191913604736,1.864941243142587
Cedric Mullins,TBR,2026,31.0,90.0,351.0,307.0,62.0,12.0,0.201954397,0.28115942,0.35179153,0.63295095,0.149837133,0.222222222,0.28178636854973393,0.26346836481625735,76.77999909692261,0.8397904252389626,0.207977207,0.082621082,0.04115226,0.30452675,88.20622395833334,110.4,27.133333333333333,0.34149327,0.71428571,0.4919708,0.65949821,0.86582278,0.78041543,0.1079504,0.251101321,0.572687224,0.176211453,0.46473029,0.28630705,0.24896266,5.99111281981853,-0.11405624123290181,,-0.12533882400020957,5.331345200538635,4.057340145111084,-9.642530683855558
Joey Wiemer,WSN,2026,27.0,32.0,83.0,70.0,20.0,3.0,0.285714285,0.397590361,0.514285714,0.911876075,0.228571429,0.447368421,0.396421638597925,0.31460794588414637,152.080848746928,0.8361111346823187,0.34939759,0.144578313,0.09756098,0.3902439,88.77435772235577,110.5,2.2051282051282053,0.28140704,0.57352941,0.4,0.48214286,0.84615385,0.69402985,0.12238806,0.55,0.25,0.2,0.43902439,0.26829268,0.29268293,7.015829983356596,0.8351246379315853,,0.06649806722998619,-0.5152712911367416,0.22718407213687897,6.073128379099251
Jose Siri,LAA,2026,30.0,51.0,108.0,96.0,27.0,5.0,0.28125,0.339622641,0.489583333,0.829205974,0.208333333,0.349206349,0.35820996873783617,0.3142891656784784,129.49421350779852,0.8347235459773765,0.268518518,0.064814814,0.11428571,0.34285714,86.0477641091418,108.0,17.73134328358209,0.44489796,0.67080745,0.53448276,0.53211009,0.78703704,0.65898618,0.18181818,0.411764705,0.426470588,0.161764705,0.38571429,0.37142857,0.24285714,4.743911337967258,-0.22234881203621626,,-0.15848711412400007,0.8554711639881134,1.1378214359283447,3.501693441780047
Austin Hedges,CLE,2026,33.0,53.0,156.0,136.0,39.0,4.0,0.286764705,0.34868421,0.426470588,0.775154798,0.139705883,0.324074074,0.3400423946349244,0.29346006794979695,119.29159031833541,0.8248612918225109,0.166666666,0.083333333,0.05172414,0.32758621,87.04196602957589,109.6,11.151785714285714,0.2994012,0.66409266,0.45868465,0.59,0.89534884,0.78308824,0.0994941,0.446428571,0.330357142,0.223214285,0.52586207,0.31034483,0.1637931,2.4467645402499327,-1.1277123494073749,,-0.44748840760439634,0.14706742763519287,-3.12510883808136,2.3906993293496352
Colt Keith,DET,2026,24.0,95.0,296.0,276.0,70.0,8.0,0.253623188,0.297297297,0.394927536,0.692224833,0.141304348,0.293838862,0.30272048570819804,0.3211555868892346,91.94340920405948,0.8219840704174411,0.199324324,0.050675675,0.07762557,0.41552511,88.82477422591744,109.6,12.110091743119266,0.28093645,0.63983903,0.44383562,0.66071429,0.88050314,0.80452675,0.08659982,0.401826484,0.401826484,0.196347031,0.38812785,0.39726027,0.21461187,5.6291295880039875,1.6534065990708768,,0.42730710795149207,-1.3788872957229614,1.7629739046096802,-1.1346208267424043
Bryce Eldridge,SFG,2026,21.0,62.0,252.0,217.0,57.0,10.0,0.262672811,0.361111111,0.465437788,0.826548899,0.202764977,0.328671328,0.3603013126973612,0.36830642700195315,130.24496925663246,0.8165110560573953,0.257936507,0.134920634,0.13071895,0.54901961,92.59671181126645,113.4,14.282894736842104,0.28284389,0.64114833,0.42347418,0.65027322,0.8619403,0.77605322,0.09483568,0.372549019,0.385620915,0.241830065,0.43137255,0.32026144,0.24836601,2.376870609234752,-2.6377464225515723,,-0.1671303203329444,-6.706003308296204,-0.59717857837677,6.597815975725451
Trent Grisham,NYY,2026,29.0,84.0,336.0,288.0,63.0,11.0,0.21875,0.321428571,0.395833333,0.717261904,0.177083333,0.230088495,0.317580422830014,0.34842725027175175,103.65257174045644,0.8152106736203649,0.160714285,0.133928571,0.10548523,0.4556962,91.04683379483123,111.6,17.628691983122362,0.20576671,0.61290323,0.38313609,0.64968153,0.92520776,0.84169884,0.06065089,0.392405063,0.46835443,0.139240506,0.45991561,0.35021097,0.18987342,5.901217906673363,-2.085183277260512,,0.5355709646828473,-3.3650400638580322,-4.390988349914551,-0.6503810017307861
Ryan O'Hearn,PIT,2026,32.0,90.0,371.0,335.0,93.0,16.0,0.27761194,0.339622641,0.459701492,0.799324133,0.182089552,0.324894514,0.347174319544354,0.3270585137444573,117.2439379155294,0.812460567289954,0.229110512,0.075471698,0.07509881,0.45059289,89.8264806694664,108.1,13.367588932806324,0.33454545,0.6485623,0.47002068,0.68115942,0.8817734,0.80058651,0.09366391,0.403162055,0.371541501,0.225296442,0.42687747,0.31620553,0.256917,2.509754627719154,-3.2424752712249756,,-0.33400774002075195,-8.511362552642822,-2.862643241882324,4.509636376350965
Derek Hill,- - -,2026,30.0,79.0,159.0,144.0,35.0,8.0,0.243055555,0.301282051,0.430555555,0.731837606,0.1875,0.346153846,0.31966805114195895,0.2957017590922694,101.24085283955809,0.8063290797385514,0.364779874,0.069182389,0.11235955,0.33707865,89.28734115407437,109.8,15.0,0.34666667,0.68679245,0.4875,0.47692308,0.8021978,0.66666667,0.16174184,0.405063291,0.341772151,0.253164556,0.41573034,0.35955056,0.2247191,5.679115817321975,0.594722481444478,,0.34430703707039356,1.5958465188741684,2.5063402503728867,0.8926592505172903
Braden Montgomery,CHW,2026,23.0,37.0,150.0,136.0,34.0,3.0,0.25,0.313333333,0.404411764,0.717745097,0.154411764,0.298076923,0.3146756064891815,0.3004218235911939,100.23010860866648,0.7839103814084251,0.2,0.08,0.03738318,0.40186916,89.15377174233491,107.8,6.339622641509434,0.31561462,0.80334728,0.53148148,0.54736842,0.875,0.76655052,0.12407407,0.58490566,0.283018867,0.132075471,0.35514019,0.34579439,0.29906542,4.3348012753496326,-0.2430378864519298,,-0.8112852047197521,2.5518641471862793,4.1859517097473145,-0.20268467062281903
Gary Sanchez,MIL,2026,33.0,57.0,185.0,147.0,32.0,8.0,0.217687074,0.372972972,0.428571428,0.8015444,0.210884354,0.224299065,0.3574381634995744,0.3622590778955345,126.71355053422391,0.7805448156490173,0.178378378,0.189189189,0.08695652,0.35652174,88.5634765625,111.9,15.97391304347826,0.21338912,0.55305466,0.34727503,0.62745098,0.85465116,0.77007299,0.07974684,0.382608695,0.460869565,0.156521739,0.44347826,0.36521739,0.19130435,2.6746367962499997,-1.1741489139385521,,-0.30594193609431386,-3.1074946224689484,-2.950887382030487,4.814281420792459
Kyle Stowers,MIA,2026,28.0,80.0,340.0,300.0,69.0,12.0,0.23,0.312684365,0.426666666,0.739351031,0.196666666,0.318435754,0.32110547453430355,0.31745315234809673,100.3310015686123,0.7785947448610265,0.326470588,0.09117647,0.109375,0.54166667,91.70261371073299,111.9,16.926701570680628,0.36575875,0.76227898,0.5234375,0.44326241,0.81958763,0.66119403,0.17734375,0.382198952,0.424083769,0.193717277,0.484375,0.32291667,0.19270833,3.9546102220834567,0.28522341325879097,,-0.6143658272922039,-3.7534241676330566,1.1385507583618164,0.42159334642241286
Angel Martinez,CLE,2026,24.0,68.0,251.0,234.0,54.0,11.0,0.23076923,0.267206477,0.427350427,0.694556904,0.196581197,0.252941176,0.2996324008775626,0.2993295561007368,91.25929823157794,0.7780970240219913,0.215139442,0.027888446,0.07567568,0.36216216,87.63463468924581,110.1,13.972067039106145,0.44688645,0.66062176,0.53540773,0.74180328,0.91764706,0.83166333,0.09012876,0.427777777,0.4,0.172222222,0.48108108,0.32432432,0.19459459,6.10287207570425,1.2121608681045473,,0.7330890125595033,0.02094554901123047,2.5466651916503906,-1.3527604583296902
Javier Sanoja,MIA,2026,23.0,87.0,275.0,259.0,69.0,3.0,0.266409266,0.302919708,0.393822393,0.696742101,0.127413127,0.280851063,0.30435222430820885,0.26836804782643037,89.11822243844092,0.7736140081922884,0.08,0.05090909,0.0125523,0.30543933,86.77229606331169,108.4,12.086206896551724,0.42619926,0.63903743,0.51310044,0.83549784,0.94560669,0.89148936,0.05561614,0.426724137,0.379310344,0.193965517,0.44769874,0.30962343,0.24267782,4.706928146393171,0.4853154690936208,,-0.15034970920532942,1.8647581934928894,1.1463085412979126,-3.140804734833697
Jared Young,NYM,2026,30.0,58.0,176.0,157.0,40.0,7.0,0.25477707,0.329545454,0.439490445,0.769035899,0.184713375,0.284482758,0.33705653284083714,0.3322815244848078,115.58209953852048,0.7686351189093867,0.198863636,0.073863636,0.10569106,0.46341463,89.83388752582644,113.5,10.181818181818182,0.28674699,0.74181818,0.46811594,0.60504202,0.85784314,0.76470588,0.11014493,0.487603305,0.3553719,0.157024793,0.42276423,0.3902439,0.18699187,2.527530046412317,0.3803310221992433,,-0.0391909652389586,-1.8226858377456665,1.7009764909744263,3.703468442296423
Alejandro Kirk,TOR,2026,27.0,33.0,123.0,109.0,24.0,3.0,0.220183486,0.300813008,0.339449541,0.640262549,0.119266055,0.23076923,0.28066171791927874,0.28504826227823893,77.50929477039661,0.768630494496013,0.1300813,0.105691056,0.03191489,0.39361702,87.37021068816489,107.0,9.553191489361701,0.32209738,0.60824742,0.44251627,0.80232558,0.87288136,0.84313725,0.06926407,0.468085106,0.361702127,0.170212765,0.27659574,0.39361702,0.32978723,0.620798315,-0.7452005911618471,,-0.15575225837528706,7.146558523178101,4.91461968421936,-3.9793658654715633
Lane Thomas,KCR,2026,30.0,91.0,307.0,266.0,61.0,9.0,0.229323308,0.325732899,0.390977443,0.716710342,0.161654135,0.279569892,0.3186605178572068,0.320122908303326,100.19115687485704,0.7488927522273789,0.237785016,0.120521172,0.06666667,0.42051282,89.42666266025641,108.4,18.656410256410258,0.23141655,0.64944649,0.41195219,0.6969697,0.86931818,0.81431335,0.07649402,0.364102564,0.415384615,0.22051282,0.47692308,0.35384615,0.16923077,3.02794302095395,0.49160457914695144,,-0.45877360040321946,-4.189198732376099,-3.5776302814483643,0.5602137738693701
Jose Caballero,NYY,2026,29.0,89.0,321.0,294.0,71.0,10.0,0.241496598,0.29153605,0.38095238,0.67248843,0.139455782,0.287735849,0.29545439429417675,0.2660405719091022,88.30381176883371,0.7367691046628988,0.233644859,0.052959501,0.03571429,0.25,83.80145116243962,108.5,12.490384615384615,0.38998682,0.63636364,0.49106449,0.67905405,0.8422619,0.76582278,0.11419753,0.468899521,0.339712918,0.191387559,0.45982143,0.32142857,0.21875,5.428454419666444,2.03672232106328,,0.8886140771210194,-1.8981773853302002,-4.095250606536865,-2.352659958563117
Samad Taylor,SDP,2026,27.0,26.0,102.0,88.0,29.0,1.0,0.329545454,0.41,0.397727272,0.807727272,0.068181818,0.49122807,0.3639005541801453,0.32605949401855466,133.97982021710246,0.7310742975208864,0.294117647,0.117647058,0.03333333,0.25,85.20577298677884,103.1,6.711538461538462,0.27916667,0.50877193,0.37469586,0.58208955,0.91954023,0.77272727,0.08515815,0.461538461,0.153846153,0.384615384,0.36666667,0.45,0.18333333,6.913457321757519,0.6546972645446658,,0.5747619299218059,-0.9478064179420471,0.09128803014755249,4.854519487150786
Daniel Susac,SFG,2026,25.0,42.0,130.0,116.0,29.0,0.0,0.25,0.296875,0.318965517,0.615840517,0.068965517,0.325842696,0.274095784407109,0.2948295772075653,72.54849033621576,0.7292965572081146,0.23076923,0.046153846,0.04395604,0.2967033,86.2752808988764,105.1,15.842696629213483,0.44178082,0.70103093,0.54526749,0.63565891,0.90441176,0.77358491,0.12295082,0.393258426,0.359550561,0.247191011,0.40659341,0.34065934,0.25274725,4.049032316559521,-0.433617748785764,,-0.18630001740530133,7.740405201911926,5.289559483528137,-4.757951884759902
Trea Turner,PHI,2026,33.0,102.0,450.0,417.0,101.0,14.0,0.242206235,0.293333333,0.386091127,0.67942446,0.143884892,0.287128712,0.2985571825504303,0.29524203830295137,84.97407501734622,0.7214401784939016,0.226666666,0.062222222,0.06624606,0.41640379,88.9438461159306,110.1,10.0,0.37025948,0.7132964,0.51392111,0.56873315,0.86796117,0.74266366,0.13225058,0.466876971,0.359621451,0.173501577,0.32176656,0.39747634,0.2807571,5.968190178010968,2.618917675688863,,2.016021938994527,-1.8831615447998047,-6.231583118438721,-5.5744678206620755
Ildemaro Vargas,ARI,2026,34.0,91.0,327.0,304.0,82.0,7.0,0.269736842,0.313846153,0.404605263,0.718451416,0.134868421,0.279850746,0.31239566788215756,0.31415286910868134,94.85327115133218,0.7052754648264893,0.091743119,0.055045871,0.03249097,0.3465704,87.43948195341328,109.4,9.933579335793358,0.41071429,0.58541667,0.48350694,0.80797101,0.93238434,0.87073609,0.06233766,0.4375,0.345588235,0.216911764,0.4673913,0.35144928,0.18115942,5.133663053877304,0.5900315400213003,,-0.022756123915314674,-2.1846145391464233,1.2847498655319214,-1.4493040558725676
Ryan Vilade,TBR,2026,27.0,56.0,170.0,150.0,39.0,8.0,0.26,0.325443786,0.48,0.805443786,0.22,0.279279279,0.34556096157378696,0.31153624398367746,121.0202439754225,0.6857693066539342,0.2,0.088235294,0.05833333,0.375,89.37350594284187,113.6,18.29059829059829,0.30263158,0.73333333,0.49264706,0.67826087,0.89545455,0.82089552,0.08810573,0.398305084,0.457627118,0.144067796,0.35833333,0.44166667,0.2,4.850056700433246,0.6489465939812362,,0.3830593633465469,-4.162916421890259,-2.134453058242798,4.826679765640099
Lars Nootbaar,STL,2026,28.0,40.0,154.0,132.0,32.0,3.0,0.242424242,0.344155844,0.371212121,0.715367965,0.128787879,0.298969072,0.318947855164023,0.34264198102449117,102.32568374706759,0.6834484432109262,0.214285714,0.136363636,0.09,0.51,92.13366948341837,112.8,8.11111111111111,0.22740525,0.50176678,0.3514377,0.69230769,0.8943662,0.82272727,0.06220096,0.464646464,0.363636363,0.171717171,0.4,0.38,0.22,3.7262261853636076,-0.11511836480349302,,-0.44748840760439634,1.434234857559204,2.9808738231658936,0.3188729490483748
Henry Bolte,ATH,2026,22.0,61.0,224.0,196.0,49.0,3.0,0.25,0.328828828,0.331632653,0.660461481,0.081632653,0.345864661,0.30009644364451504,0.2954204212535511,87.51372848084074,0.6708912808519201,0.276785714,0.071428571,0.06521739,0.45652174,90.21791190531717,113.6,2.022222222222222,0.33403361,0.7439759,0.50247525,0.49056604,0.81376518,0.68719212,0.15717822,0.625,0.235294117,0.139705882,0.32846715,0.43065693,0.24087591,4.293596286793534,0.6198101560585201,,0.19411735935136676,1.2297256886959076,0.39582106471061707,-2.650092451673777
Jackson Holliday,BAL,2026,22.0,53.0,168.0,140.0,32.0,5.0,0.228571428,0.339285714,0.378571428,0.717857142,0.15,0.28125,0.32057605612845647,0.32507723853701637,106.05179516820837,0.6702083763903647,0.25,0.148809523,0.08910891,0.37623762,87.6415822246287,105.8,11.930693069306932,0.25735294,0.6741573,0.42222222,0.57142857,0.81111111,0.72280702,0.11703704,0.425742574,0.376237623,0.198019801,0.40594059,0.35643564,0.23762376,5.780180087486407,0.17143243504688144,,0.5385587210766971,-0.7780062556266785,-1.3587101697921753,1.3600647324237505
Gabriel Arias,CLE,2026,26.0,38.0,117.0,111.0,28.0,5.0,0.252252252,0.29059829,0.405405405,0.696003695,0.153153153,0.418181818,0.3008254900060851,0.2862903760827106,92.08694059987663,0.6656729234881574,0.435897435,0.051282051,0.11666667,0.48333333,91.49152542372882,111.6,4.733333333333333,0.38257576,0.68817204,0.50888889,0.33663366,0.7109375,0.54585153,0.23111111,0.533333333,0.216666666,0.25,0.35,0.36666667,0.28333333,4.531330354501109,-0.07881307881325483,,0.6553729148581624,3.5283053517341614,2.7932803630828857,-1.1612044271420092
Vaughn Grissom,LAA,2026,25.0,64.0,244.0,216.0,55.0,6.0,0.254629629,0.320987654,0.398148148,0.719135802,0.143518519,0.276836158,0.31611303733700097,0.33275767510810506,100.2916978115564,0.6599475958113412,0.151639344,0.077868852,0.07065217,0.4076087,88.98196828039617,108.6,12.513661202185792,0.33973129,0.67153285,0.4860515,0.6779661,0.90217391,0.81456954,0.09012876,0.406593406,0.384615384,0.208791208,0.42076503,0.37704918,0.20218579,1.264180665,-0.2608193033374846,,-0.32819225871935487,-2.0682405829429626,-0.9879935383796692,-0.1776090159629451
Oswald Peraza,LAA,2026,26.0,91.0,291.0,272.0,65.0,7.0,0.238970588,0.28275862,0.371323529,0.654082149,0.132352941,0.324022346,0.2875864624977112,0.2753482394748264,80.50289796834842,0.653390231016034,0.298969072,0.037800687,0.07486631,0.37967914,87.4204398308011,110.3,10.054945054945055,0.38699187,0.77312775,0.55098223,0.53781513,0.86894587,0.73514431,0.14593078,0.480874316,0.322404371,0.196721311,0.37967914,0.39572193,0.22459893,6.339799143949411,2.1346033653244376,,1.2273999890312552,0.5017277300357819,-0.2858804762363434,-4.498504780940523
Griffin Conine,MIA,2026,28.0,38.0,116.0,103.0,27.0,7.0,0.262135922,0.344827586,0.514563106,0.859390692,0.252427184,0.333333333,0.3712909992398887,0.3775403252963362,133.9196602743123,0.6346517471019963,0.310344827,0.094827586,0.1641791,0.55223881,90.48507462686567,114.4,2.9402985074626864,0.36996337,0.73142857,0.51116071,0.45544554,0.765625,0.62882096,0.18930958,0.537313432,0.253731343,0.208955223,0.52238806,0.3880597,0.08955224,4.026970673996027,0.6649108659476042,,0.24424774758517742,-2.9302849769592285,-1.1384470462799072,5.432723079543614
Miguel Rojas,LAD,2026,37.0,69.0,167.0,147.0,42.0,3.0,0.285714285,0.327272727,0.408163265,0.735435992,0.12244898,0.291044776,0.3186360012401234,0.3204884847005208,100.50174708906314,0.6304319185005478,0.095808383,0.059880239,0.0647482,0.35971223,87.02611940298507,109.8,14.67910447761194,0.33810888,0.67364017,0.4744898,0.74576271,0.9068323,0.83870968,0.07627119,0.45522388,0.358208955,0.186567164,0.35251799,0.38848921,0.25899281,1.597855701815782,-1.4356492115184665,,-0.6474884105846286,2.143397867679596,1.5255426168441772,-1.3341153294479475
Corey Seager,TEX,2026,32.0,51.0,219.0,187.0,34.0,10.0,0.181818181,0.292237442,0.37433155,0.666568992,0.192513369,0.2,0.29306920387777863,0.335570796843498,86.93078547928398,0.6262414242808465,0.269406392,0.127853881,0.15384615,0.44615385,91.04846003605769,110.3,11.723076923076922,0.31764706,0.80634921,0.50424242,0.4691358,0.82677165,0.6875,0.15757576,0.446153846,0.4,0.153846153,0.49230769,0.29230769,0.21538462,3.0115940961589285,-1.0142758572474122,,-0.05587870720773935,2.6791323721408844,0.4174729883670807,-4.360442967197894
Ryan McMahon,NYY,2026,31.0,85.0,247.0,227.0,48.0,9.0,0.211453744,0.272357723,0.374449339,0.646807062,0.162995595,0.276595744,0.28478587812524503,0.3051809194136639,80.90309393711402,0.6253331317270923,0.31174089,0.072874493,0.10596026,0.50331126,91.06689453125,110.5,12.344594594594595,0.30496454,0.64772727,0.45517928,0.53488372,0.82807018,0.71772429,0.12823062,0.422818791,0.402684563,0.174496644,0.40397351,0.32450331,0.27152318,2.9808720241235,-0.1868404671549797,,-0.4947239086031914,3.006592035293579,1.9377766847610474,-5.70144012781013
